sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
101,101,0,0,True,0.5005059,0.4994941,0.5005059,0.4994941
102,102,0,0,True,0.5042639,0.4957361,0.5042639,0.4957361
103,103,0,0,True,0.50050306,0.49949697,0.50050306,0.49949697
104,104,0,0,True,0.5021922,0.4978078,0.5021922,0.4978078
105,105,0,0,True,0.5054884,0.4945116,0.5054884,0.4945116
106,106,0,0,True,0.50377154,0.49622846,0.50377154,0.49622846
107,107,0,0,True,0.505082,0.49491796,0.505082,0.49491796
108,108,0,0,True,0.50173783,0.49826214,0.50173783,0.49826214
109,109,0,0,True,0.5029793,0.4970207,0.5029793,0.4970207
110,110,0,0,True,0.504492,0.49550802,0.504492,0.49550802
111,111,0,0,True,0.5016691,0.4983309,0.5016691,0.4983309
112,112,0,0,True,0.5023211,0.49767885,0.5023211,0.49767885
113,113,0,0,True,0.5053934,0.49460664,0.5053934,0.49460664
114,114,0,0,True,0.50062245,0.49937755,0.50062245,0.49937755
115,115,0,0,True,0.5008793,0.4991207,0.5008793,0.4991207
116,116,0,0,True,0.500479,0.49952105,0.500479,0.49952105
117,117,0,0,True,0.505993,0.494007,0.505993,0.494007
118,118,0,0,True,0.5025928,0.49740723,0.5025928,0.49740723
119,119,0,0,True,0.5002203,0.49977973,0.5002203,0.49977973
120,120,0,0,True,0.5023142,0.49768582,0.5023142,0.49768582
121,121,0,0,True,0.5042323,0.4957677,0.5042323,0.4957677
122,122,0,0,True,0.50384164,0.49615836,0.50384164,0.49615836
123,123,0,0,True,0.5007584,0.49924156,0.5007584,0.49924156
124,124,0,0,True,0.500891,0.49910906,0.500891,0.49910906
125,125,0,0,True,0.5021166,0.49788338,0.5021166,0.49788338
126,126,0,0,True,0.50104976,0.49895024,0.50104976,0.49895024
127,127,0,0,True,0.5019863,0.49801368,0.5019863,0.49801368
128,128,0,0,True,0.5009866,0.49901345,0.5009866,0.49901345
129,129,0,0,True,0.50109357,0.49890643,0.50109357,0.49890643
130,130,0,0,True,0.5034279,0.49657208,0.5034279,0.49657208
131,131,0,0,True,0.5030262,0.4969738,0.5030262,0.4969738
132,132,0,0,True,0.50374013,0.49625987,0.50374013,0.49625987
133,133,0,1,False,0.49887836,0.50112164,0.50112164,0.50112164
134,134,0,0,True,0.50361335,0.49638662,0.50361335,0.49638662
135,135,0,0,True,0.50376296,0.496237,0.50376296,0.496237
136,136,0,0,True,0.50533056,0.4946694,0.50533056,0.4946694
137,137,0,0,True,0.5021499,0.49785012,0.5021499,0.49785012
138,138,0,0,True,0.5024749,0.49752513,0.5024749,0.49752513
139,139,0,0,True,0.50296926,0.4970307,0.50296926,0.4970307
140,140,0,0,True,0.50382066,0.49617937,0.50382066,0.49617937
141,141,0,0,True,0.50104105,0.49895898,0.50104105,0.49895898
142,142,0,0,True,0.5019989,0.49800107,0.5019989,0.49800107
143,143,0,1,False,0.499412,0.500588,0.500588,0.500588
144,144,0,0,True,0.5021919,0.4978081,0.5021919,0.4978081
145,145,0,0,True,0.50076187,0.4992381,0.50076187,0.4992381
146,146,0,0,True,0.5021313,0.49786872,0.5021313,0.49786872
147,147,0,0,True,0.5027653,0.4972347,0.5027653,0.4972347
148,148,0,0,True,0.5004251,0.4995749,0.5004251,0.4995749
149,149,0,1,False,0.49959606,0.50040394,0.50040394,0.50040394
150,150,0,0,True,0.50115496,0.49884504,0.50115496,0.49884504
151,151,0,0,True,0.5010011,0.49899885,0.5010011,0.49899885
152,152,0,1,False,0.49817234,0.50182766,0.50182766,0.50182766
153,153,0,0,True,0.50172055,0.49827948,0.50172055,0.49827948
154,154,0,0,True,0.50337625,0.49662375,0.50337625,0.49662375
155,155,0,1,False,0.49778402,0.502216,0.502216,0.502216
156,156,0,1,False,0.49694443,0.5030556,0.5030556,0.5030556
157,157,0,1,False,0.49997813,0.5000219,0.5000219,0.5000219
158,158,0,0,True,0.5032977,0.49670228,0.5032977,0.49670228
159,159,0,0,True,0.50438654,0.4956135,0.50438654,0.4956135
160,160,0,1,False,0.49585742,0.5041426,0.5041426,0.5041426
161,161,0,0,True,0.5007065,0.4992935,0.5007065,0.4992935
162,162,0,0,True,0.502625,0.49737498,0.502625,0.49737498
163,163,0,0,True,0.5032034,0.49679664,0.5032034,0.49679664
164,164,0,0,True,0.5029655,0.4970345,0.5029655,0.4970345
165,165,0,0,True,0.5018173,0.4981827,0.5018173,0.4981827
166,166,0,1,False,0.49990797,0.500092,0.500092,0.500092
167,167,0,0,True,0.50151944,0.49848053,0.50151944,0.49848053
168,168,0,0,True,0.503201,0.496799,0.503201,0.496799
169,169,0,0,True,0.50428534,0.4957147,0.50428534,0.4957147
170,170,0,0,True,0.50192416,0.49807587,0.50192416,0.49807587
171,171,0,0,True,0.50055873,0.49944124,0.50055873,0.49944124
172,172,0,0,True,0.5003753,0.49962476,0.5003753,0.49962476
173,173,0,0,True,0.50252235,0.49747768,0.50252235,0.49747768
174,174,0,0,True,0.5054156,0.49458438,0.5054156,0.49458438
175,175,0,0,True,0.50378054,0.49621946,0.50378054,0.49621946
176,176,0,0,True,0.501809,0.498191,0.501809,0.498191
177,177,0,0,True,0.50755143,0.4924486,0.50755143,0.4924486
178,178,0,0,True,0.5019887,0.4980113,0.5019887,0.4980113
179,179,0,1,False,0.49851364,0.50148636,0.50148636,0.50148636
180,180,0,0,True,0.5001985,0.49980155,0.5001985,0.49980155
181,181,0,0,True,0.505152,0.494848,0.505152,0.494848
182,182,0,0,True,0.5041028,0.49589714,0.5041028,0.49589714
183,183,0,1,False,0.49994123,0.50005877,0.50005877,0.50005877
184,184,0,0,True,0.5003153,0.49968466,0.5003153,0.49968466
185,185,0,0,True,0.50615895,0.49384108,0.50615895,0.49384108
186,186,0,0,True,0.5012041,0.49879593,0.5012041,0.49879593
187,187,0,0,True,0.5028654,0.49713463,0.5028654,0.49713463
188,188,0,0,True,0.50478804,0.49521193,0.50478804,0.49521193
189,189,0,0,True,0.5011163,0.49888372,0.5011163,0.49888372
190,190,0,0,True,0.50365293,0.49634707,0.50365293,0.49634707
191,191,0,0,True,0.50102174,0.49897826,0.50102174,0.49897826
192,192,0,1,False,0.49866116,0.50133884,0.50133884,0.50133884
193,193,0,0,True,0.50107557,0.49892443,0.50107557,0.49892443
194,194,0,1,False,0.49898475,0.50101525,0.50101525,0.50101525
195,195,0,0,True,0.50099957,0.4990004,0.50099957,0.4990004
196,196,0,0,True,0.50304186,0.49695817,0.50304186,0.49695817
197,197,0,0,True,0.5024428,0.49755722,0.5024428,0.49755722
198,198,0,0,True,0.501086,0.49891403,0.501086,0.49891403
199,199,0,1,False,0.49889988,0.5011001,0.5011001,0.5011001
200,200,0,0,True,0.50494874,0.49505126,0.50494874,0.49505126
201,201,0,1,False,0.49327374,0.50672626,0.50672626,0.50672626
202,202,0,0,True,0.5023609,0.49763912,0.5023609,0.49763912
203,203,0,0,True,0.5030031,0.4969969,0.5030031,0.4969969
204,204,0,1,False,0.49945468,0.5005453,0.5005453,0.5005453
205,205,0,0,True,0.5026444,0.49735558,0.5026444,0.49735558
206,206,0,0,True,0.502115,0.49788496,0.502115,0.49788496
207,207,0,0,True,0.5053494,0.49465057,0.5053494,0.49465057
208,208,0,0,True,0.50284415,0.49715585,0.50284415,0.49715585
209,209,0,1,False,0.49934167,0.50065833,0.50065833,0.50065833
210,210,0,0,True,0.5010388,0.49896124,0.5010388,0.49896124
211,211,0,0,True,0.5012821,0.49871787,0.5012821,0.49871787
212,212,0,0,True,0.5009128,0.4990872,0.5009128,0.4990872
213,213,0,0,True,0.5043042,0.49569583,0.5043042,0.49569583
214,214,0,0,True,0.5023177,0.49768227,0.5023177,0.49768227
215,215,0,0,True,0.5031265,0.4968735,0.5031265,0.4968735
216,216,0,0,True,0.50531924,0.49468073,0.50531924,0.49468073
217,217,0,0,True,0.5049367,0.4950633,0.5049367,0.4950633
218,218,0,1,False,0.4997967,0.5002033,0.5002033,0.5002033
219,219,0,0,True,0.5068064,0.49319363,0.5068064,0.49319363
220,220,0,1,False,0.49960804,0.50039196,0.50039196,0.50039196
221,221,0,0,True,0.5018978,0.49810216,0.5018978,0.49810216
222,222,0,0,True,0.5016886,0.4983114,0.5016886,0.4983114
223,223,0,0,True,0.501657,0.49834296,0.501657,0.49834296
224,224,0,0,True,0.5020815,0.4979185,0.5020815,0.4979185
225,225,0,1,False,0.49995875,0.50004125,0.50004125,0.50004125
226,226,0,0,True,0.5006468,0.49935317,0.5006468,0.49935317
227,227,0,0,True,0.5015862,0.49841383,0.5015862,0.49841383
228,228,0,0,True,0.50146735,0.49853262,0.50146735,0.49853262
229,229,0,1,False,0.49924117,0.5007588,0.5007588,0.5007588
230,230,0,0,True,0.5018015,0.49819854,0.5018015,0.49819854
231,231,0,1,False,0.49873656,0.50126344,0.50126344,0.50126344
232,232,0,0,True,0.50441,0.49559,0.50441,0.49559
233,233,0,0,True,0.50732946,0.49267057,0.50732946,0.49267057
234,234,0,0,True,0.50090754,0.49909243,0.50090754,0.49909243
235,235,0,0,True,0.5003398,0.4996602,0.5003398,0.4996602
236,236,0,0,True,0.50293934,0.49706063,0.50293934,0.49706063
237,237,0,0,True,0.50158465,0.49841532,0.50158465,0.49841532
238,238,0,0,True,0.5013627,0.4986373,0.5013627,0.4986373
239,239,0,0,True,0.50156724,0.4984328,0.50156724,0.4984328
240,240,0,0,True,0.5003978,0.49960217,0.5003978,0.49960217
241,241,0,0,True,0.5038295,0.49617052,0.5038295,0.49617052
242,242,0,0,True,0.50051373,0.49948627,0.50051373,0.49948627
243,243,0,0,True,0.50233793,0.4976621,0.50233793,0.4976621
244,244,0,0,True,0.5022323,0.4977677,0.5022323,0.4977677
245,245,0,1,False,0.49993908,0.5000609,0.5000609,0.5000609
246,246,0,0,True,0.5027025,0.49729756,0.5027025,0.49729756
247,247,0,0,True,0.50189364,0.49810636,0.50189364,0.49810636
248,248,0,0,True,0.5033719,0.4966281,0.5033719,0.4966281
249,249,0,0,True,0.5002109,0.4997891,0.5002109,0.4997891
250,250,0,0,True,0.5018673,0.49813268,0.5018673,0.49813268
251,251,0,1,False,0.49562448,0.5043755,0.5043755,0.5043755
252,252,0,0,True,0.502522,0.49747804,0.502522,0.49747804
253,253,0,0,True,0.5043664,0.49563357,0.5043664,0.49563357
254,254,0,0,True,0.50225157,0.49774843,0.50225157,0.49774843
255,255,0,1,False,0.48582137,0.51417863,0.51417863,0.51417863
256,256,0,1,False,0.49760205,0.50239795,0.50239795,0.50239795
257,257,0,0,True,0.50177836,0.49822167,0.50177836,0.49822167
258,258,0,0,True,0.5034219,0.49657807,0.5034219,0.49657807
259,259,0,0,True,0.50182265,0.49817735,0.50182265,0.49817735
260,260,0,0,True,0.5026128,0.4973872,0.5026128,0.4973872
261,261,0,0,True,0.505061,0.49493903,0.505061,0.49493903
262,262,0,0,True,0.5013938,0.49860618,0.5013938,0.49860618
263,263,0,0,True,0.5031297,0.4968703,0.5031297,0.4968703
264,264,0,0,True,0.50339663,0.49660337,0.50339663,0.49660337
265,265,0,0,True,0.5016239,0.49837607,0.5016239,0.49837607
266,266,0,1,False,0.49652374,0.50347626,0.50347626,0.50347626
267,267,0,0,True,0.5019734,0.4980266,0.5019734,0.4980266
268,268,0,0,True,0.50391,0.49609,0.50391,0.49609
269,269,0,0,True,0.5039466,0.4960534,0.5039466,0.4960534
270,270,0,0,True,0.500677,0.49932298,0.500677,0.49932298
271,271,0,0,True,0.50000155,0.49999845,0.50000155,0.49999845
272,272,0,0,True,0.5026016,0.49739835,0.5026016,0.49739835
273,273,0,0,True,0.50339335,0.49660665,0.50339335,0.49660665
274,274,0,0,True,0.5055895,0.4944105,0.5055895,0.4944105
275,275,0,0,True,0.50031734,0.4996827,0.50031734,0.4996827
276,276,0,0,True,0.5016634,0.4983366,0.5016634,0.4983366
277,277,0,0,True,0.5046221,0.49537787,0.5046221,0.49537787
278,278,0,0,True,0.5022245,0.4977755,0.5022245,0.4977755
279,279,0,0,True,0.50248575,0.49751428,0.50248575,0.49751428
280,280,0,1,False,0.4997635,0.5002365,0.5002365,0.5002365
281,281,0,0,True,0.5048892,0.4951108,0.5048892,0.4951108
282,282,0,0,True,0.5008971,0.4991029,0.5008971,0.4991029
283,283,0,0,True,0.50353086,0.4964691,0.50353086,0.4964691
284,284,0,0,True,0.5033127,0.49668732,0.5033127,0.49668732
285,285,0,1,False,0.49769783,0.50230217,0.50230217,0.50230217
286,286,0,0,True,0.50379455,0.49620545,0.50379455,0.49620545
287,287,0,0,True,0.5008335,0.49916646,0.5008335,0.49916646
288,288,0,0,True,0.50374824,0.49625176,0.50374824,0.49625176
289,289,0,0,True,0.50052476,0.4994752,0.50052476,0.4994752
290,290,0,0,True,0.50576365,0.49423632,0.50576365,0.49423632
291,291,0,0,True,0.5045512,0.4954488,0.5045512,0.4954488
292,292,0,0,True,0.5023113,0.4976887,0.5023113,0.4976887
293,293,0,0,True,0.50177133,0.49822864,0.50177133,0.49822864
294,294,0,0,True,0.50241923,0.49758074,0.50241923,0.49758074
295,295,0,0,True,0.5041077,0.4958923,0.5041077,0.4958923
296,296,0,0,True,0.5034925,0.49650753,0.5034925,0.49650753
297,297,0,0,True,0.5042485,0.4957515,0.5042485,0.4957515
298,298,0,1,False,0.49972713,0.50027287,0.50027287,0.50027287
299,299,0,0,True,0.5031824,0.4968176,0.5031824,0.4968176
300,300,0,0,True,0.5008501,0.49914995,0.5008501,0.49914995
301,301,0,0,True,0.5010514,0.49894857,0.5010514,0.49894857
302,302,0,0,True,0.5002183,0.4997817,0.5002183,0.4997817
303,303,0,0,True,0.5039879,0.4960121,0.5039879,0.4960121
304,304,0,0,True,0.5021445,0.49785548,0.5021445,0.49785548
305,305,0,0,True,0.5037823,0.4962177,0.5037823,0.4962177
306,306,0,0,True,0.5009645,0.49903545,0.5009645,0.49903545
307,307,0,0,True,0.50159204,0.49840793,0.50159204,0.49840793
308,308,0,1,False,0.49918443,0.5008156,0.5008156,0.5008156
309,309,0,0,True,0.5030563,0.49694368,0.5030563,0.49694368
310,310,0,0,True,0.5037848,0.49621525,0.5037848,0.49621525
311,311,0,1,False,0.49975628,0.5002437,0.5002437,0.5002437
312,312,0,0,True,0.50609004,0.49390996,0.50609004,0.49390996
313,313,0,0,True,0.5040355,0.49596453,0.5040355,0.49596453
314,314,0,0,True,0.50045997,0.49954003,0.50045997,0.49954003
315,315,0,0,True,0.50054216,0.49945784,0.50054216,0.49945784
316,316,0,0,True,0.5019616,0.49803844,0.5019616,0.49803844
317,317,0,0,True,0.50142884,0.4985712,0.50142884,0.4985712
318,318,0,0,True,0.5037198,0.4962802,0.5037198,0.4962802
319,319,0,1,False,0.49836254,0.50163746,0.50163746,0.50163746
320,320,0,0,True,0.50346863,0.4965314,0.50346863,0.4965314
321,321,0,0,True,0.50325525,0.49674475,0.50325525,0.49674475
322,322,0,0,True,0.50441796,0.49558204,0.50441796,0.49558204
323,323,0,1,False,0.4980957,0.5019043,0.5019043,0.5019043
324,324,0,0,True,0.5046257,0.4953743,0.5046257,0.4953743
325,325,0,0,True,0.50236213,0.49763787,0.50236213,0.49763787
326,326,0,0,True,0.5024196,0.49758044,0.5024196,0.49758044
327,327,0,0,True,0.50600374,0.49399626,0.50600374,0.49399626
328,328,0,0,True,0.50021553,0.49978444,0.50021553,0.49978444
329,329,0,0,True,0.50669956,0.49330047,0.50669956,0.49330047
330,330,0,0,True,0.5000052,0.4999948,0.5000052,0.4999948
331,331,0,0,True,0.5000852,0.49991482,0.5000852,0.49991482
332,332,0,0,True,0.5038798,0.4961202,0.5038798,0.4961202
333,333,0,0,True,0.50318193,0.49681807,0.50318193,0.49681807
334,334,0,1,False,0.49859482,0.5014052,0.5014052,0.5014052
335,335,0,0,True,0.5043328,0.4956672,0.5043328,0.4956672
336,336,0,1,False,0.49863493,0.50136507,0.50136507,0.50136507
337,337,0,0,True,0.5020263,0.49797365,0.5020263,0.49797365
338,338,0,0,True,0.50468284,0.49531716,0.50468284,0.49531716
339,339,0,0,True,0.50454116,0.49545887,0.50454116,0.49545887
340,340,0,0,True,0.5046999,0.4953001,0.5046999,0.4953001
341,341,0,1,False,0.49992514,0.50007486,0.50007486,0.50007486
342,342,0,0,True,0.500921,0.49907902,0.500921,0.49907902
343,343,0,0,True,0.5026486,0.49735144,0.5026486,0.49735144
344,344,0,0,True,0.5016488,0.4983512,0.5016488,0.4983512
345,345,0,1,False,0.49859828,0.5014017,0.5014017,0.5014017
346,346,0,0,True,0.5036622,0.4963378,0.5036622,0.4963378
347,347,0,0,True,0.50493956,0.49506044,0.50493956,0.49506044
348,348,0,1,False,0.49745017,0.5025498,0.5025498,0.5025498
349,349,0,0,True,0.5003803,0.49961972,0.5003803,0.49961972
350,350,0,0,True,0.5026383,0.49736172,0.5026383,0.49736172
351,351,0,0,True,0.50151944,0.49848053,0.50151944,0.49848053
352,352,0,0,True,0.5005247,0.4994753,0.5005247,0.4994753
353,353,0,0,True,0.50230026,0.49769977,0.50230026,0.49769977
354,354,0,0,True,0.5013905,0.49860948,0.5013905,0.49860948
355,355,0,1,False,0.49826992,0.5017301,0.5017301,0.5017301
356,356,0,0,True,0.50084686,0.49915314,0.50084686,0.49915314
357,357,0,0,True,0.5011462,0.4988538,0.5011462,0.4988538
358,358,0,0,True,0.5001662,0.49983382,0.5001662,0.49983382
359,359,0,0,True,0.502529,0.49747095,0.502529,0.49747095
360,360,0,0,True,0.50075734,0.49924263,0.50075734,0.49924263
361,361,0,0,True,0.5019312,0.49806884,0.5019312,0.49806884
362,362,0,0,True,0.50826275,0.49173728,0.50826275,0.49173728
363,363,0,0,True,0.50208116,0.49791884,0.50208116,0.49791884
364,364,0,0,True,0.5036814,0.49631858,0.5036814,0.49631858
365,365,0,0,True,0.5006288,0.49937114,0.5006288,0.49937114
366,366,0,1,False,0.4987821,0.5012179,0.5012179,0.5012179
367,367,0,0,True,0.5024878,0.4975122,0.5024878,0.4975122
368,368,0,0,True,0.5002011,0.49979892,0.5002011,0.49979892
369,369,0,0,True,0.50466144,0.49533856,0.50466144,0.49533856
370,370,0,0,True,0.50355536,0.49644464,0.50355536,0.49644464
371,371,0,0,True,0.5018324,0.49816757,0.5018324,0.49816757
372,372,0,0,True,0.50266093,0.49733907,0.50266093,0.49733907
373,373,0,0,True,0.5011631,0.49883685,0.5011631,0.49883685
374,374,0,0,True,0.5012671,0.49873292,0.5012671,0.49873292
375,375,0,1,False,0.49890125,0.50109875,0.50109875,0.50109875
376,376,0,0,True,0.5044049,0.4955951,0.5044049,0.4955951
377,377,0,0,True,0.5053246,0.49467537,0.5053246,0.49467537
378,378,0,0,True,0.50550216,0.49449784,0.50550216,0.49449784
379,379,0,0,True,0.5050584,0.49494156,0.5050584,0.49494156
380,380,0,0,True,0.5013542,0.49864575,0.5013542,0.49864575
381,381,0,0,True,0.50210154,0.49789846,0.50210154,0.49789846
382,382,0,0,True,0.5032855,0.4967145,0.5032855,0.4967145
383,383,0,1,False,0.4991095,0.5008905,0.5008905,0.5008905
384,384,0,0,True,0.50114954,0.4988505,0.50114954,0.4988505
385,385,0,0,True,0.5016159,0.49838412,0.5016159,0.49838412
386,386,0,0,True,0.50133204,0.49866793,0.50133204,0.49866793
387,387,0,0,True,0.5011685,0.4988315,0.5011685,0.4988315
388,388,0,0,True,0.5054379,0.4945621,0.5054379,0.4945621
389,389,0,1,False,0.49880743,0.50119257,0.50119257,0.50119257
390,390,0,0,True,0.50385696,0.49614304,0.50385696,0.49614304
391,391,0,0,True,0.5037287,0.4962713,0.5037287,0.4962713
392,392,0,1,False,0.49996775,0.50003225,0.50003225,0.50003225
393,393,0,0,True,0.50273234,0.49726766,0.50273234,0.49726766
394,394,0,0,True,0.5011883,0.4988117,0.5011883,0.4988117
395,395,0,0,True,0.50155306,0.49844694,0.50155306,0.49844694
396,396,0,0,True,0.5007844,0.49921563,0.5007844,0.49921563
397,397,0,0,True,0.50395334,0.4960467,0.50395334,0.4960467
398,398,0,0,True,0.5019168,0.49808317,0.5019168,0.49808317
399,399,0,0,True,0.5057789,0.49422106,0.5057789,0.49422106
400,400,0,0,True,0.5011121,0.49888787,0.5011121,0.49888787
401,401,0,0,True,0.50182045,0.49817953,0.50182045,0.49817953
402,402,0,0,True,0.5030932,0.49690682,0.5030932,0.49690682
403,403,0,0,True,0.5059175,0.4940825,0.5059175,0.4940825
404,404,0,0,True,0.50081956,0.49918047,0.50081956,0.49918047
405,405,0,0,True,0.5044262,0.49557382,0.5044262,0.49557382
406,406,0,0,True,0.5035457,0.4964543,0.5035457,0.4964543
407,407,0,0,True,0.50407743,0.49592254,0.50407743,0.49592254
408,408,0,0,True,0.50282633,0.49717364,0.50282633,0.49717364
409,409,0,0,True,0.5055157,0.4944843,0.5055157,0.4944843
410,410,0,0,True,0.50096667,0.4990333,0.50096667,0.4990333
