sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,1,False,0.45618862,0.24010316,0.17000356,0.080936044,0.052768618,0.24010316,0.45618862
21,21,0,0,True,0.597617,0.20471649,0.117481396,0.04967966,0.030505488,0.597617,0.597617
22,22,0,1,False,0.47690612,0.23669854,0.16204327,0.075593255,0.04875882,0.23669854,0.47690612
23,23,0,1,False,0.4495945,0.2410402,0.17254795,0.08270256,0.05411479,0.2410402,0.4495945
24,24,0,1,False,0.44458404,0.24170332,0.17448391,0.08406707,0.055161737,0.24170332,0.44458404
25,25,0,0,True,0.5249548,0.22629695,0.1438729,0.064302,0.04057333,0.5249548,0.5249548
26,26,0,1,False,0.4589759,0.23968539,0.16892944,0.08019915,0.05221011,0.23968539,0.4589759
27,27,0,2,False,0.2676933,0.23206665,0.23869069,0.14819895,0.11335048,0.23869069,0.2676933
28,28,0,1,False,0.44502002,0.2416473,0.17431535,0.08394755,0.05506978,0.2416473,0.44502002
29,29,0,1,False,0.4875831,0.23468083,0.15796614,0.0729567,0.046813235,0.23468083,0.4875831
30,30,0,1,False,0.40226674,0.24552989,0.190859,0.09641325,0.06493112,0.24552989,0.40226674
31,31,0,1,False,0.47876087,0.23636068,0.1613336,0.07512971,0.0484152,0.23636068,0.47876087
32,32,0,1,False,0.41799748,0.24448973,0.18477517,0.09164485,0.061092768,0.24448973,0.41799748
33,33,0,1,False,0.38798904,0.24605933,0.19635873,0.100938775,0.06865413,0.24605933,0.38798904
34,34,0,2,False,0.18046403,0.19524312,0.2540282,0.19519511,0.17506954,0.2540282,0.2540282
35,35,0,0,True,0.54035187,0.2222788,0.13816062,0.060976017,0.038232673,0.54035187,0.54035187
36,36,0,0,True,0.89970326,0.061105784,0.02496308,0.009045313,0.0051825885,0.89970326,0.89970326
37,37,0,1,False,0.49259818,0.23367348,0.15605804,0.07174445,0.04592585,0.23367348,0.49259818
38,38,0,1,False,0.42127225,0.244215,0.1835072,0.09067961,0.06032601,0.244215,0.42127225
39,39,0,0,True,0.56114674,0.21636331,0.13054425,0.05668675,0.035258964,0.56114674,0.56114674
40,40,0,0,True,0.5439334,0.22129932,0.13684061,0.06022107,0.037705645,0.5439334,0.5439334
41,41,0,1,False,0.4546535,0.24032778,0.1705955,0.081344366,0.053078864,0.24032778,0.4546535
42,42,0,1,False,0.44132292,0.24211201,0.17574482,0.08496563,0.055854615,0.24211201,0.44132292
43,43,0,0,True,0.5077392,0.23040721,0.15032762,0.06818223,0.043343727,0.5077392,0.5077392
44,44,0,3,False,0.08666915,0.11926615,0.21700585,0.24708927,0.32996958,0.24708927,0.32996958
45,45,0,1,False,0.35665685,0.24574745,0.20826797,0.111584954,0.07774278,0.24574745,0.35665685
46,46,0,0,True,0.533955,0.22398646,0.14052665,0.062341824,0.03919012,0.533955,0.533955
47,47,0,0,True,0.5486154,0.21999393,0.13512003,0.059244454,0.03702619,0.5486154,0.5486154
48,48,0,1,False,0.44873682,0.24115671,0.17287925,0.08293477,0.054292526,0.24115671,0.44873682
49,49,0,0,True,0.78346884,0.124692954,0.057291504,0.0217958,0.012750914,0.78346884,0.78346884
50,50,0,1,False,0.4858566,0.23501891,0.15862405,0.07337785,0.047122587,0.23501891,0.4858566
51,51,0,1,False,0.45346522,0.2404989,0.17105393,0.081661634,0.05332031,0.2404989,0.45346522
52,52,0,1,False,0.37638652,0.24618626,0.20080096,0.10476263,0.07186364,0.24618626,0.37638652
53,53,0,0,True,0.5942868,0.20584413,0.11865793,0.050293937,0.030917168,0.5942868,0.5942868
54,54,0,1,False,0.44115406,0.24213266,0.17581014,0.08501239,0.055890735,0.24213266,0.44115406
55,55,0,0,True,0.5719244,0.21308555,0.12664379,0.054550253,0.033796094,0.5719244,0.5719244
56,56,0,1,False,0.4609005,0.23938954,0.16818826,0.07969369,0.05182803,0.23938954,0.4609005
57,57,0,1,False,0.49665147,0.2328319,0.15451944,0.07077663,0.045220573,0.2328319,0.49665147
58,58,0,0,True,0.77978134,0.12656263,0.058381487,0.022248816,0.013025761,0.77978134,0.77978134
59,59,0,1,False,0.29198563,0.2378881,0.23119156,0.1371512,0.101783514,0.2378881,0.29198563
60,60,0,0,True,0.78648955,0.12315403,0.05640167,0.02142716,0.012527579,0.78648955,0.78648955
61,61,0,1,False,0.37040734,0.24614203,0.20307708,0.10678663,0.07358692,0.24614203,0.37040734
62,62,0,2,False,0.17630525,0.19277002,0.25401962,0.19769964,0.17920557,0.25401962,0.25401962
63,63,0,0,True,0.5747894,0.21219051,0.12561254,0.05399184,0.033415735,0.5747894,0.5747894
64,64,0,1,False,0.47135156,0.23767847,0.1641717,0.0769957,0.04980257,0.23767847,0.47135156
65,65,0,1,False,0.4797541,0.23617747,0.16095382,0.07488243,0.048232175,0.23617747,0.4797541
66,66,0,1,False,0.3877641,0.24606448,0.1964451,0.101011604,0.06871472,0.24606448,0.3877641
67,67,0,1,False,0.37763327,0.24618605,0.20032507,0.10434524,0.07151037,0.24618605,0.37763327
68,68,0,0,True,0.57491755,0.21215026,0.12556642,0.053966932,0.033398792,0.57491755,0.57491755
69,69,0,1,False,0.42761654,0.24362707,0.18105023,0.08883566,0.058870506,0.24362707,0.42761654
70,70,0,1,False,0.4503315,0.24093902,0.1722634,0.0825035,0.053962577,0.24093902,0.4503315
71,71,0,1,False,0.41809946,0.24448147,0.18473573,0.09161462,0.061068717,0.24448147,0.41809946
72,72,0,0,True,0.5629322,0.2158301,0.12989585,0.056328848,0.035013065,0.5629322,0.5629322
73,73,0,0,True,0.59775025,0.20467111,0.117434375,0.04965517,0.030489096,0.59775025,0.59775025
74,74,0,1,False,0.32559,0.24326912,0.21967119,0.12321416,0.08825552,0.24326912,0.32559
75,75,0,1,False,0.42099077,0.24423939,0.18361618,0.09076219,0.06039148,0.24423939,0.42099077
76,76,0,1,False,0.45642343,0.24006851,0.16991304,0.08087376,0.052721333,0.24006851,0.45642343
77,77,0,0,True,0.52895993,0.2252822,0.14238138,0.06342407,0.039952487,0.52895993,0.52895993
78,78,0,1,False,0.44626534,0.24148557,0.17383404,0.083607,0.05480805,0.24148557,0.44626534
79,79,0,1,False,0.42547572,0.24383363,0.18187928,0.08945408,0.059357293,0.24383363,0.42547572
80,80,0,1,False,0.42374912,0.24399413,0.18254802,0.089955665,0.05975314,0.24399413,0.42374912
81,81,0,0,True,0.5445711,0.22112317,0.13660589,0.060087375,0.037612468,0.5445711,0.5445711
82,82,0,1,False,0.40552592,0.24535304,0.18960002,0.09540699,0.06411403,0.24535304,0.40552592
83,83,0,0,True,0.6244354,0.19519046,0.10812923,0.044906385,0.0273385,0.6244354,0.6244354
84,84,0,0,True,0.62340623,0.1955703,0.10848402,0.045084074,0.027455369,0.62340623,0.62340623
85,85,0,0,True,0.5493238,0.21979398,0.13486023,0.0590977,0.036924325,0.5493238,0.5493238
86,86,0,1,False,0.44780013,0.24128257,0.17324105,0.08318901,0.054487314,0.24128257,0.44780013
87,87,0,1,False,0.4051965,0.24537182,0.18972734,0.09550826,0.064196095,0.24537182,0.4051965
88,88,0,0,True,0.6614355,0.1808185,0.095592976,0.038791418,0.023361651,0.6614355,0.6614355
89,89,0,0,True,0.51686966,0.2282787,0.14689578,0.06610246,0.04185343,0.51686966,0.51686966
90,90,0,1,False,0.45662722,0.24003826,0.16983452,0.08081972,0.052680343,0.24003826,0.45662722
91,91,0,1,False,0.4305151,0.24333423,0.17992778,0.08800443,0.058218326,0.24333423,0.4305151
92,92,0,1,False,0.39256167,0.24593389,0.19460064,0.09946823,0.06743556,0.24593389,0.39256167
93,93,0,0,True,0.5178816,0.22803557,0.14651662,0.06587503,0.041691214,0.5178816,0.5178816
94,94,0,0,True,0.51759446,0.22810465,0.14662421,0.0659395,0.04173719,0.51759446,0.51759446
95,95,0,0,True,0.5164411,0.22838116,0.14705646,0.06619899,0.041922312,0.5164411,0.5164411
96,96,0,0,True,0.50968647,0.22996312,0.14959416,0.067734465,0.04302181,0.50968647,0.50968647
97,97,0,0,True,0.54910845,0.21985477,0.13493916,0.059142258,0.036955245,0.54910845,0.54910845
98,98,0,0,True,0.5104201,0.22979449,0.14931805,0.06756637,0.042901114,0.5104201,0.5104201
99,99,0,0,True,0.6285283,0.19366899,0.10672142,0.044204064,0.026877224,0.6285283,0.6285283
100,100,0,1,False,0.4686278,0.23814124,0.16521706,0.07769133,0.050322562,0.23814124,0.4686278
101,101,0,1,False,0.44467688,0.24169141,0.17444797,0.0840416,0.055142142,0.24169141,0.44467688
102,102,0,1,False,0.48486072,0.23521188,0.15900382,0.07362165,0.047301926,0.23521188,0.48486072
103,103,0,0,True,0.7213378,0.15481637,0.07621151,0.029901214,0.0177331,0.7213378,0.7213378
104,104,0,0,True,0.5802028,0.21047291,0.12367039,0.0529474,0.03270648,0.5802028,0.5802028
105,105,0,0,True,0.6572465,0.18251371,0.09699068,0.039458126,0.02379098,0.6572465,0.6572465
106,106,0,0,True,0.6072155,0.20139705,0.11410889,0.047936264,0.029342245,0.6072155,0.6072155
107,107,0,0,True,0.50341636,0.23137371,0.15195888,0.06918461,0.044066507,0.50341636,0.50341636
108,108,0,0,True,0.50540614,0.23093209,0.15120752,0.0687218,0.04373242,0.50540614,0.50540614
109,109,0,1,False,0.4051035,0.2453771,0.18976328,0.09553685,0.06421927,0.2453771,0.4051035
110,110,0,1,False,0.3306775,0.24383217,0.21784309,0.12123105,0.086416185,0.24383217,0.3306775
111,111,0,1,False,0.45708215,0.23997056,0.16965911,0.08069917,0.052588884,0.23997056,0.45708215
112,112,0,1,False,0.3109846,0.24129295,0.22480902,0.12908855,0.09382486,0.24129295,0.3109846
113,113,0,1,False,0.3974284,0.24575442,0.19272593,0.097925186,0.06616607,0.24575442,0.3974284
114,114,0,1,False,0.45879045,0.2397136,0.1690009,0.08024803,0.052247103,0.2397136,0.45879045
115,115,0,1,False,0.43652755,0.24267954,0.17760019,0.08630231,0.056890413,0.24267954,0.43652755
116,116,0,1,False,0.48056084,0.2360276,0.16064547,0.07468208,0.048084013,0.2360276,0.48056084
117,117,0,0,True,0.6827486,0.17193645,0.08856739,0.035494175,0.021253422,0.6827486,0.6827486
118,118,0,1,False,0.47311386,0.23737283,0.16349593,0.07654842,0.049469024,0.23737283,0.47311386
119,119,0,2,False,0.2043488,0.20807964,0.25241542,0.18121128,0.15394486,0.25241542,0.25241542
120,120,0,2,False,0.21833754,0.21457356,0.2503734,0.17339022,0.14332528,0.2503734,0.2503734
121,121,0,0,True,0.5268191,0.2258273,0.1431781,0.06389219,0.040283255,0.5268191,0.5268191
122,122,0,3,False,0.074041486,0.10530138,0.20245725,0.24934196,0.36885792,0.24934196,0.36885792
123,123,0,1,False,0.48782712,0.23463273,0.15787315,0.072897315,0.046769667,0.23463273,0.48782712
124,124,0,0,True,0.561517,0.21625306,0.13040969,0.056612413,0.03520785,0.561517,0.561517
125,125,0,0,True,0.5143922,0.22886783,0.14782517,0.06666187,0.04225305,0.5143922,0.5143922
126,126,0,0,True,0.51970184,0.22759473,0.14583513,0.06546743,0.041400876,0.51970184,0.51970184
127,127,0,0,True,0.52871865,0.22534399,0.14247112,0.06347672,0.039989658,0.52871865,0.52871865
128,128,0,2,False,0.14593524,0.17239696,0.25058737,0.21632217,0.21475826,0.25058737,0.25058737
129,129,0,1,False,0.35357422,0.24560165,0.20942178,0.11268895,0.078713395,0.24560165,0.35357422
130,130,0,0,True,0.5534363,0.21862051,0.13335463,0.05825093,0.036337625,0.5534363,0.5534363
131,131,0,0,True,0.6498034,0.18548381,0.099487826,0.04065845,0.02456651,0.6498034,0.6498034
132,132,0,1,False,0.45409966,0.24040782,0.17080915,0.08149211,0.05319126,0.24040782,0.45409966
133,133,0,1,False,0.48214686,0.23572999,0.16003957,0.0742895,0.04779407,0.23572999,0.48214686
134,134,0,1,False,0.42608482,0.24377567,0.18164344,0.08927772,0.059218355,0.24377567,0.42608482
135,135,0,0,True,0.5513296,0.21922429,0.13412535,0.058683604,0.036637172,0.5513296,0.5513296
136,136,0,1,False,0.4416288,0.24207446,0.1756265,0.084881,0.055789225,0.24207446,0.4416288
137,137,0,1,False,0.47382295,0.23724842,0.16322406,0.07636904,0.049335416,0.23724842,0.47382295
138,138,0,1,False,0.4430415,0.2418989,0.17508024,0.08449104,0.055488326,0.2418989,0.4430415
139,139,0,0,True,0.508445,0.23024689,0.15006168,0.068019696,0.0432268,0.508445,0.508445
140,140,0,1,False,0.4622781,0.23917411,0.167658,0.07933355,0.051556308,0.23917411,0.4622781
141,141,0,1,False,0.4945922,0.23326248,0.15530074,0.07126702,0.045577575,0.23326248,0.4945922
142,142,0,1,False,0.4956379,0.23304462,0.15490387,0.07101766,0.045395948,0.23304462,0.4956379
143,143,0,0,True,0.5601251,0.21666662,0.13091567,0.05689226,0.03540031,0.5601251,0.5601251
144,144,0,3,False,0.06601322,0.09587985,0.19123483,0.24885064,0.39802146,0.24885064,0.39802146
145,145,0,1,False,0.487863,0.23462564,0.1578595,0.07288859,0.04676327,0.23462564,0.487863
146,146,0,0,True,0.635468,0.19104958,0.10434633,0.043028384,0.026107708,0.635468,0.635468
147,147,0,1,False,0.3063649,0.24055362,0.22639546,0.13100424,0.09568179,0.24055362,0.3063649
148,148,0,1,False,0.46393257,0.23891121,0.16702147,0.078902856,0.051231895,0.23891121,0.46393257
149,149,0,0,True,0.61677206,0.19799177,0.11077912,0.046239622,0.028217427,0.61677206,0.61677206
150,150,0,1,False,0.4641394,0.23887804,0.16694191,0.07884915,0.05119149,0.23887804,0.4641394
151,151,0,1,False,0.4059453,0.24532881,0.18943796,0.0952782,0.064009726,0.24532881,0.4059453
152,152,0,0,True,0.5051118,0.2309978,0.15131861,0.068790086,0.043781683,0.5051118,0.5051118
153,153,0,1,False,0.45551062,0.24020278,0.17026502,0.08111616,0.052905418,0.24020278,0.45551062
154,154,0,0,True,0.52032423,0.22744292,0.14560232,0.06532852,0.041302036,0.52032423,0.52032423
155,155,0,0,True,0.52505416,0.22627208,0.14383587,0.06428014,0.040557828,0.52505416,0.52505416
156,156,0,1,False,0.32164907,0.24278897,0.22107448,0.12477243,0.08971505,0.24278897,0.32164907
157,157,0,1,False,0.4210545,0.24423389,0.18359151,0.090743504,0.06037665,0.24423389,0.4210545
158,158,0,0,True,0.54710275,0.22041878,0.13567525,0.059558682,0.037244543,0.54710275,0.54710275
159,159,0,1,False,0.45225823,0.24067038,0.17151965,0.08198499,0.053566746,0.24067038,0.45225823
160,160,0,0,True,0.65579224,0.18309826,0.0974772,0.03969107,0.023941211,0.65579224,0.65579224
161,161,0,0,True,0.5485518,0.22001185,0.13514338,0.059257645,0.037035357,0.5485518,0.5485518
162,162,0,0,True,0.54902697,0.21987782,0.13496909,0.05915914,0.036966976,0.54902697,0.54902697
163,163,0,1,False,0.34789586,0.24527669,0.21153606,0.11475058,0.080540806,0.24527669,0.34789586
164,164,0,1,False,0.3960033,0.24581182,0.19327524,0.0983747,0.06653493,0.24581182,0.3960033
165,165,0,1,False,0.47206727,0.23755495,0.1638972,0.07681381,0.049666844,0.23755495,0.47206727
166,166,0,0,True,0.6236657,0.19547462,0.10839454,0.045039244,0.027425872,0.6236657,0.6236657
167,167,0,0,True,0.56879896,0.21405059,0.12777151,0.05516395,0.034215063,0.56879896,0.56879896
168,168,0,0,True,0.5017059,0.23174867,0.15260538,0.06958444,0.044355623,0.5017059,0.5017059
169,169,0,1,False,0.44055742,0.24220526,0.1760409,0.08517781,0.056018602,0.24220526,0.44055742
170,170,0,1,False,0.43969896,0.24230866,0.17637305,0.085416265,0.05620313,0.24230866,0.43969896
171,171,0,0,True,0.51676714,0.2283032,0.14693423,0.06612556,0.04186991,0.51676714,0.51676714
172,172,0,1,False,0.36099476,0.2459167,0.20663778,0.11004914,0.07640162,0.2459167,0.36099476
173,173,0,0,True,0.5815494,0.21004029,0.123188615,0.052689746,0.032531947,0.5815494,0.5815494
174,174,0,1,False,0.44145146,0.24209623,0.17569515,0.084930085,0.05582714,0.24209623,0.44145146
175,175,0,1,False,0.48715702,0.23476477,0.15812846,0.07306043,0.046889395,0.23476477,0.48715702
176,176,0,0,True,0.55937755,0.21688782,0.13118762,0.05704298,0.035504043,0.55937755,0.55937755
177,177,0,0,True,0.5881582,0.20788641,0.12083189,0.051437445,0.03168606,0.5881582,0.5881582
178,178,0,1,False,0.4972526,0.23270504,0.15429153,0.070634015,0.045116868,0.23270504,0.4972526
179,179,0,0,True,0.57770544,0.21126963,0.12456529,0.05342748,0.033032157,0.57770544,0.57770544
180,180,0,0,True,0.5848313,0.20897698,0.12201668,0.05206535,0.032109685,0.5848313,0.5848313
181,181,0,0,True,0.5085344,0.23022646,0.150028,0.06799909,0.043211997,0.5085344,0.5085344
182,182,0,1,False,0.40670198,0.24528423,0.18914545,0.09504628,0.06382206,0.24528423,0.40670198
183,183,0,1,False,0.46654454,0.23848726,0.16601732,0.07822695,0.050724,0.23848726,0.46654454
184,184,0,0,True,0.5039096,0.2312648,0.15177251,0.06906964,0.043983456,0.5039096,0.5039096
185,185,0,2,False,0.14954984,0.17504424,0.2513518,0.21409747,0.20995665,0.2513518,0.2513518
186,186,0,1,False,0.46841508,0.23817688,0.16529876,0.07774587,0.050363407,0.23817688,0.46841508
187,187,0,0,True,0.535112,0.22368163,0.14009786,0.062093098,0.039015386,0.535112,0.535112
188,188,0,1,False,0.41860273,0.24444048,0.18454087,0.09146574,0.060950246,0.24444048,0.41860273
189,189,0,0,True,0.589764,0.20735542,0.12026119,0.051136173,0.03148318,0.589764,0.589764
190,190,0,1,False,0.4904428,0.23411104,0.1568775,0.072263435,0.04630521,0.23411104,0.4904428
191,191,0,0,True,0.72091746,0.1550097,0.07634358,0.02995967,0.01776955,0.72091746,0.72091746
192,192,0,0,True,0.605848,0.20187618,0.114587694,0.04818222,0.029505895,0.605848,0.605848
193,193,0,1,False,0.4483951,0.24120279,0.17301123,0.083027445,0.054363508,0.24120279,0.4483951
194,194,0,1,False,0.43027902,0.2433587,0.1800192,0.0880719,0.05827118,0.2433587,0.43027902
195,195,0,0,True,0.533086,0.22421433,0.14084885,0.06252911,0.03932181,0.533086,0.533086
196,196,0,1,False,0.44565356,0.24156538,0.17407045,0.08377416,0.05493646,0.24156538,0.44565356
197,197,0,0,True,0.61792845,0.1975731,0.11037812,0.046036914,0.028083516,0.61792845,0.61792845
198,198,0,1,False,0.4991692,0.23229702,0.15356538,0.070180744,0.04478773,0.23229702,0.4991692
199,199,0,0,True,0.6525945,0.18437642,0.09854939,0.040205974,0.024273768,0.6525945,0.6525945
200,200,0,0,True,0.52521217,0.2262324,0.14377694,0.0642453,0.040533174,0.52521217,0.52521217
201,201,0,0,True,0.73740494,0.14731653,0.071204685,0.027704675,0.01636925,0.73740494,0.73740494
202,202,0,0,True,0.6395064,0.18950254,0.10297115,0.042352866,0.025667045,0.6395064,0.6395064
203,203,0,0,True,0.50709164,0.23055372,0.15057169,0.06833167,0.043451287,0.50709164,0.50709164
204,204,0,0,True,0.5077416,0.23040664,0.15032676,0.06818171,0.043343354,0.5077416,0.5077416
205,205,0,0,True,0.54642266,0.2206088,0.1359251,0.059700374,0.037343066,0.54642266,0.54642266
206,206,0,0,True,0.527103,0.22575538,0.1430724,0.06382996,0.04023925,0.527103,0.527103
207,207,0,1,False,0.37201822,0.24616149,0.20246482,0.10623765,0.07311782,0.24616149,0.37201822
208,208,0,1,False,0.41576016,0.24466607,0.18564132,0.09230962,0.061622836,0.24466607,0.41576016
209,209,0,0,True,0.5349077,0.2237356,0.14017357,0.062136963,0.039046198,0.5349077,0.5349077
210,210,0,1,False,0.43469334,0.24288607,0.17831013,0.08681846,0.057292014,0.24288607,0.43469334
211,211,0,0,True,0.68889064,0.16929914,0.086569384,0.034572423,0.020668475,0.68889064,0.68889064
212,212,0,1,False,0.47613788,0.23683691,0.16233735,0.0757859,0.048901852,0.23683691,0.47613788
213,213,0,1,False,0.4969851,0.23276158,0.15439294,0.07069745,0.045162983,0.23276158,0.4969851
214,214,0,0,True,0.57528013,0.21203628,0.1254361,0.053896572,0.033350926,0.57528013,0.57528013
215,215,0,1,False,0.3803566,0.24617425,0.1992843,0.10343897,0.07074587,0.24617425,0.3803566
216,216,0,1,False,0.44751722,0.24132025,0.17335032,0.08326593,0.05454628,0.24132025,0.44751722
217,217,0,1,False,0.44984254,0.24100627,0.1724522,0.08263553,0.05406353,0.24100627,0.44984254
218,218,0,1,False,0.42454928,0.24392039,0.18223806,0.08972286,0.0595693,0.24392039,0.42454928
219,219,0,1,False,0.4479133,0.24126738,0.17319733,0.083158255,0.05446374,0.24126738,0.4479133
220,220,0,0,True,0.67799735,0.17395309,0.09012112,0.036215775,0.021712698,0.67799735,0.67799735
221,221,0,0,True,0.55844545,0.21716252,0.131527,0.057231296,0.035633754,0.55844545,0.55844545
222,222,0,0,True,0.5715234,0.21320994,0.12678832,0.054628704,0.03384961,0.5715234,0.5715234
223,223,0,0,True,0.7066888,0.16146737,0.0808468,0.031969883,0.019027125,0.7066888,0.7066888
224,224,0,1,False,0.4504751,0.2409192,0.17220795,0.08246477,0.053932976,0.2409192,0.4504751
225,225,0,0,True,0.5009914,0.23190406,0.15287565,0.06975196,0.044476926,0.5009914,0.5009914
226,226,0,1,False,0.38147324,0.24616492,0.19885704,0.10306958,0.07043522,0.24616492,0.38147324
227,227,0,1,False,0.33732235,0.24447301,0.2154295,0.11868845,0.08408669,0.24447301,0.33732235
228,228,0,1,False,0.4590239,0.23967811,0.16891092,0.08018653,0.05220054,0.23967811,0.4590239
229,229,0,1,False,0.43282896,0.24308991,0.17903186,0.08734589,0.05770337,0.24308991,0.43282896
230,230,0,1,False,0.41170186,0.2449621,0.1872119,0.09352668,0.06259747,0.2449621,0.41170186
231,231,0,0,True,0.5600831,0.21667904,0.13093093,0.056900725,0.03540613,0.5600831,0.5600831
232,232,0,1,False,0.47079718,0.2377736,0.16438438,0.077136874,0.049907964,0.2377736,0.47079718
233,233,0,4,False,0.010715783,0.018036306,0.04845029,0.11096746,0.81183016,0.81183016,0.81183016
234,234,0,0,True,0.59271026,0.20637359,0.11921609,0.0505865,0.031113567,0.59271026,0.59271026
235,235,0,0,True,0.5192532,0.22770378,0.146003,0.065567695,0.04147226,0.5192532,0.5192532
236,236,0,1,False,0.49089533,0.23401976,0.15670538,0.07215422,0.04622531,0.23401976,0.49089533
237,237,0,2,False,0.16339737,0.18461967,0.2533404,0.20556857,0.193074,0.2533404,0.2533404
238,238,0,1,False,0.39339334,0.24590653,0.19428055,0.09920294,0.06721664,0.24590653,0.39339334
239,239,0,1,False,0.38005018,0.2461763,0.19940148,0.10354061,0.070831425,0.2461763,0.38005018
240,240,0,0,True,0.7272035,0.15210284,0.07437431,0.029090716,0.017228642,0.7272035,0.7272035
241,241,0,2,False,0.17659533,0.19294494,0.25402334,0.19752434,0.17891204,0.25402334,0.25402334
242,242,0,1,False,0.48128474,0.2358922,0.16036889,0.07450271,0.04795146,0.2358922,0.48128474
243,243,0,1,False,0.2940442,0.23830426,0.2305192,0.13625374,0.1008786,0.23830426,0.2940442
244,244,0,1,False,0.4497609,0.2410174,0.17248371,0.082657576,0.0540804,0.2410174,0.4497609
245,245,0,1,False,0.4338443,0.2429796,0.17863886,0.08705833,0.057478983,0.2429796,0.4338443
246,246,0,0,True,0.5266304,0.22587505,0.14324844,0.06393359,0.040312544,0.5266304,0.5266304
247,247,0,2,False,0.248344,0.22616148,0.2439523,0.15762627,0.12391593,0.2439523,0.248344
248,248,0,1,False,0.43811715,0.24249578,0.17698507,0.085857205,0.056544803,0.24249578,0.43811715
249,249,0,2,False,0.26352447,0.2308926,0.23988464,0.150182,0.11551629,0.23988464,0.26352447
250,250,0,1,False,0.44098574,0.2421532,0.17587523,0.08505904,0.055926792,0.2421532,0.44098574
251,251,0,2,False,0.15771961,0.18080038,0.252696,0.20906137,0.19972263,0.252696,0.252696
252,252,0,0,True,0.50979006,0.22993937,0.14955515,0.0677107,0.043004744,0.50979006,0.50979006
253,253,0,0,True,0.55493885,0.21818645,0.13280566,0.057943698,0.03612525,0.55493885,0.55493885
254,254,0,0,True,0.6072625,0.20138058,0.11409251,0.047927856,0.029336652,0.6072625,0.6072625
255,255,0,0,True,0.64358574,0.18792309,0.10158716,0.0416768,0.025227128,0.64358574,0.64358574
256,256,0,1,False,0.4664538,0.23850214,0.16605219,0.07825032,0.050741553,0.23850214,0.4664538
257,257,0,0,True,0.52253485,0.2268995,0.14477606,0.064836904,0.04095268,0.52253485,0.52253485
258,258,0,1,False,0.45970058,0.2395747,0.16865031,0.08000849,0.052065905,0.2395747,0.45970058
259,259,0,1,False,0.2901881,0.23751509,0.2317744,0.13793965,0.10258263,0.23751509,0.2901881
260,260,0,0,True,0.510389,0.2298016,0.14932974,0.0675735,0.04290623,0.510389,0.510389
261,261,0,1,False,0.4682961,0.23819679,0.16534445,0.077776395,0.050386257,0.23819679,0.4682961
262,262,0,0,True,0.5845795,0.20905901,0.12210651,0.052113082,0.032141928,0.5845795,0.5845795
263,263,0,2,False,0.20885909,0.21025312,0.251835,0.1786578,0.150395,0.251835,0.251835
264,264,0,4,False,0.012592912,0.021088243,0.055989325,0.124724984,0.78560454,0.78560454,0.78560454
265,265,0,1,False,0.4581985,0.2398032,0.16922894,0.0804041,0.05236527,0.2398032,0.4581985
266,266,0,0,True,0.6789535,0.17354889,0.089807875,0.036069945,0.021619791,0.6789535,0.6789535
