sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,0,True,0.765842,0.10306877,0.061848782,0.033862982,0.03537746,0.765842,0.765842
39,39,0,1,False,0.47496784,0.17209879,0.14098547,0.09487747,0.11707044,0.17209879,0.47496784
40,40,0,0,True,0.5004676,0.16954736,0.1345866,0.0884743,0.10692405,0.5004676,0.5004676
41,41,0,1,False,0.48117983,0.17155132,0.13944946,0.09329794,0.114521444,0.17155132,0.48117983
42,42,0,1,False,0.496862,0.16995645,0.13550569,0.08936674,0.10830913,0.16995645,0.496862
43,43,0,0,True,0.58892816,0.15489182,0.11100696,0.06791643,0.07725663,0.58892816,0.58892816
44,44,0,1,False,0.49457055,0.17020825,0.13608752,0.08993608,0.1091976,0.17020825,0.49457055
45,45,0,0,True,0.5731114,0.15813187,0.11533257,0.07140616,0.08201798,0.5731114,0.5731114
46,46,0,0,True,0.5484899,0.16265547,0.121989146,0.07699794,0.08986754,0.5484899,0.5484899
47,47,0,0,True,0.5733886,0.15807724,0.1152571,0.07134435,0.08193276,0.5733886,0.5733886
48,48,0,0,True,0.60379434,0.15161668,0.106913984,0.06470804,0.07296696,0.60379434,0.60379434
49,49,0,0,True,0.5400602,0.16405407,0.124241814,0.078957565,0.09268633,0.5400602,0.5400602
50,50,0,0,True,0.6665012,0.13548982,0.089478366,0.051909428,0.05662116,0.6665012,0.6665012
51,51,0,1,False,0.39674985,0.17459895,0.15860935,0.11579271,0.15424903,0.17459895,0.39674985
52,52,0,1,False,0.42805046,0.17461237,0.15199792,0.107204884,0.13813436,0.17461237,0.42805046
53,53,0,0,True,0.5665215,0.15940556,0.117124274,0.07288365,0.08406499,0.5665215,0.5665215
54,54,0,0,True,0.7481071,0.10942291,0.066750415,0.036899533,0.03882007,0.7481071,0.7481071
55,55,0,0,True,0.6115291,0.1498266,0.10477601,0.06306574,0.07080254,0.6115291,0.6115291
56,56,0,2,False,0.31678957,0.16766971,0.17139444,0.1386218,0.20552447,0.17139444,0.31678957
57,57,0,0,True,0.535904,0.16471475,0.1253468,0.07993232,0.094102144,0.535904,0.535904
58,58,0,0,True,0.5172,0.16744676,0.13026746,0.084389284,0.100696534,0.5172,0.5172
59,59,0,0,True,0.5194809,0.16713502,0.12967233,0.083839625,0.09987225,0.5194809,0.5194809
60,60,0,0,True,0.6484812,0.14049284,0.094506025,0.055468976,0.061050966,0.6484812,0.6484812
61,61,0,0,True,0.602565,0.15189578,0.10725336,0.06497074,0.073315136,0.602565,0.602565
62,62,0,0,True,0.5321995,0.16528735,0.12632833,0.0808059,0.09537892,0.5321995,0.5321995
63,63,0,0,True,0.5251749,0.16633065,0.1281804,0.08247484,0.097839266,0.5251749,0.5251749
64,64,0,0,True,0.53523904,0.16481864,0.12552325,0.080088764,0.094330296,0.53523904,0.53523904
65,65,0,1,False,0.42966688,0.17457515,0.15163857,0.10676883,0.13735057,0.17457515,0.42966688
66,66,0,1,False,0.4984839,0.16977438,0.13509278,0.08896479,0.10768415,0.16977438,0.4984839
67,67,0,1,False,0.39500606,0.17455615,0.15895624,0.1162788,0.15520263,0.17455615,0.39500606
68,68,0,0,True,0.6482172,0.14056396,0.0945796,0.05552186,0.061117403,0.6482172,0.6482172
69,69,0,0,True,0.5490706,0.16255632,0.121833414,0.07686377,0.089675926,0.5490706,0.5490706
70,70,0,1,False,0.44138366,0.17419747,0.14898668,0.103631884,0.13180031,0.17419747,0.44138366
71,71,0,0,True,0.56079215,0.16047585,0.11867632,0.07417953,0.08587615,0.56079215,0.56079215
72,72,0,0,True,0.51600933,0.16760707,0.13057758,0.08467693,0.10112912,0.51600933,0.51600933
73,73,0,0,True,0.5426632,0.16363055,0.12354782,0.07834995,0.09180844,0.5426632,0.5426632
74,74,0,0,True,0.5510932,0.16220787,0.12129049,0.07639742,0.089011,0.5510932,0.5510932
75,75,0,1,False,0.468818,0.17259273,0.14249024,0.096453585,0.11964544,0.17259273,0.468818
76,76,0,0,True,0.70982385,0.122321844,0.07738887,0.043722034,0.046743408,0.70982385,0.70982385
77,77,0,0,True,0.57632756,0.1574938,0.11445576,0.07069016,0.081032686,0.57632756,0.57632756
78,78,0,0,True,0.6440982,0.14166586,0.095727615,0.05634894,0.062159363,0.6440982,0.6440982
79,79,0,1,False,0.4965486,0.16999123,0.1355854,0.089444496,0.10843029,0.16999123,0.4965486
80,80,0,0,True,0.53210366,0.16530198,0.12635368,0.08082857,0.09541214,0.53210366,0.53210366
81,81,0,0,True,0.6313535,0.14497723,0.099275455,0.05893962,0.0654542,0.6313535,0.6313535
82,82,0,1,False,0.4803326,0.17162886,0.13965985,0.09351261,0.11486606,0.17162886,0.4803326
83,83,0,1,False,0.3570929,0.17246713,0.16582815,0.12700966,0.17760226,0.17246713,0.3570929
84,84,0,1,False,0.49339312,0.17033517,0.13638574,0.09022932,0.10965665,0.17033517,0.49339312
85,85,0,1,False,0.42950356,0.17457902,0.15167496,0.10681288,0.13742958,0.17457902,0.42950356
86,86,0,1,False,0.3948644,0.17455246,0.15898441,0.11631837,0.15528044,0.17455246,0.3948644
87,87,0,1,False,0.4563614,0.17344412,0.14548624,0.09968333,0.1250249,0.17344412,0.4563614
88,88,0,0,True,0.6263805,0.14622857,0.10065767,0.059963554,0.066769704,0.6263805,0.6263805
89,89,0,1,False,0.48271608,0.17140847,0.13906717,0.09290928,0.11389899,0.17140847,0.48271608
90,90,0,0,True,0.7394997,0.112421855,0.06913618,0.0384011,0.040541146,0.7394997,0.7394997
91,91,0,0,True,0.6050461,0.15133086,0.10656841,0.06444101,0.07261363,0.6050461,0.6050461
92,92,0,0,True,0.556342,0.16128308,0.11987795,0.07519335,0.087303616,0.556342,0.556342
93,93,0,1,False,0.35799766,0.1725435,0.16568074,0.12675048,0.17702763,0.1725435,0.35799766
94,94,0,0,True,0.5623622,0.160186,0.11825159,0.073823355,0.085376896,0.5623622,0.5623622
95,95,0,0,True,0.63615084,0.14374825,0.09794082,0.057958804,0.06420118,0.63615084,0.63615084
96,96,0,0,True,0.5849457,0.15573165,0.112099186,0.06878768,0.07843581,0.5849457,0.5849457
97,97,0,0,True,0.63153857,0.14493021,0.099224016,0.058901623,0.06540558,0.63153857,0.63153857
98,98,0,0,True,0.6634841,0.13634744,0.09032056,0.05249894,0.057348963,0.6634841,0.6634841
99,99,0,0,True,0.715204,0.12057856,0.07589004,0.0427405,0.04558687,0.715204,0.715204
100,100,0,0,True,0.6058837,0.15113886,0.10633701,0.064262584,0.07237786,0.6058837,0.6058837
101,101,0,0,True,0.61002517,0.15017927,0.10519208,0.06338363,0.071219854,0.61002517,0.61002517
102,102,0,1,False,0.4222034,0.17471649,0.15328428,0.10878841,0.14100751,0.17471649,0.4222034
103,103,0,0,True,0.79306257,0.092871726,0.054368813,0.029347774,0.03034915,0.79306257,0.79306257
104,104,0,0,True,0.66490376,0.13594489,0.08992429,0.052221213,0.05700582,0.66490376,0.66490376
105,105,0,0,True,0.7197435,0.11908969,0.07462625,0.041918185,0.04462235,0.7197435,0.7197435
106,106,0,0,True,0.5928376,0.15405184,0.10993293,0.067066036,0.07611162,0.5928376,0.5928376
107,107,0,0,True,0.5524658,0.16196892,0.12092163,0.07608166,0.088562,0.5524658,0.5524658
108,108,0,0,True,0.5638978,0.15990002,0.11783572,0.073475786,0.084890746,0.5638978,0.5638978
109,109,0,0,True,0.52117777,0.16689914,0.12922865,0.08343175,0.099262714,0.52117777,0.52117777
110,110,0,1,False,0.49552616,0.17010404,0.1358451,0.08969846,0.10882631,0.17010404,0.49552616
111,111,0,1,False,0.43337178,0.17447609,0.1508088,0.10577245,0.13557088,0.17447609,0.43337178
112,112,0,1,False,0.49290916,0.1703869,0.13650817,0.09035001,0.10984584,0.1703869,0.49290916
113,113,0,1,False,0.4980713,0.16982096,0.13519792,0.089066945,0.107842855,0.16982096,0.4980713
114,114,0,0,True,0.6372405,0.14346623,0.09763751,0.057736985,0.06391877,0.6372405,0.6372405
115,115,0,0,True,0.567635,0.15919352,0.116822034,0.07263303,0.08371642,0.567635,0.567635
116,116,0,1,False,0.36523378,0.17310661,0.16447002,0.124682605,0.17250699,0.17310661,0.36523378
117,117,0,0,True,0.5543334,0.16164047,0.12041913,0.075653076,0.08795394,0.5543334,0.5543334
118,118,0,1,False,0.49711385,0.16992836,0.13544168,0.08930429,0.1082119,0.16992836,0.49711385
119,119,0,0,True,0.5925117,0.15412243,0.1100225,0.06713671,0.07620657,0.5925117,0.5925117
120,120,0,2,False,0.27592075,0.1598351,0.17456207,0.15026808,0.239414,0.17456207,0.27592075
121,121,0,0,True,0.61702895,0.14851867,0.103252694,0.06190914,0.06929055,0.61702895,0.61702895
122,122,0,0,True,0.6610748,0.13702658,0.09099303,0.052971564,0.05793407,0.6610748,0.6610748
123,123,0,0,True,0.6398658,0.14278206,0.09690663,0.057203982,0.06324157,0.6398658,0.6398658
124,124,0,0,True,0.5933318,0.15394458,0.10979703,0.066958874,0.07596773,0.5933318,0.5933318
125,125,0,1,False,0.44825143,0.17388919,0.14739624,0.10181266,0.12865049,0.17388919,0.44825143
126,126,0,1,False,0.42308295,0.1747039,0.15309218,0.10854955,0.14057143,0.1747039,0.42308295
127,127,0,2,False,0.31943983,0.16807151,0.1710948,0.13785718,0.20353667,0.1710948,0.31943983
128,128,0,1,False,0.46937436,0.17255,0.14235483,0.09631046,0.11941036,0.17255,0.46937436
129,129,0,1,False,0.4394822,0.17427158,0.14942242,0.104138136,0.13268565,0.17427158,0.4394822
130,130,0,0,True,0.6428312,0.14200173,0.096080616,0.05660435,0.062482093,0.6428312,0.6428312
131,131,0,0,True,0.5770901,0.15734096,0.114247635,0.07052086,0.080800354,0.5770901,0.5770901
132,132,0,0,True,0.5030348,0.16924655,0.13392964,0.087841585,0.10594745,0.5030348,0.5030348
133,133,0,0,True,0.70748496,0.123072416,0.07804072,0.04415112,0.047250785,0.70748496,0.70748496
134,134,0,0,True,0.5291222,0.1657513,0.12714125,0.081535,0.09645036,0.5291222,0.5291222
135,135,0,0,True,0.6783917,0.1320331,0.08615867,0.049611017,0.053805493,0.6783917,0.6783917
136,136,0,0,True,0.5292812,0.16572756,0.12709925,0.08149727,0.09639473,0.5292812,0.5292812
137,137,0,0,True,0.5071114,0.16875286,0.13288191,0.0868412,0.10441257,0.5071114,0.5071114
138,138,0,1,False,0.43082303,0.17454627,0.1513805,0.10645749,0.13679272,0.17454627,0.43082303
139,139,0,0,True,0.5050692,0.1690027,0.13340744,0.08734169,0.10517908,0.5050692,0.5050692
140,140,0,0,True,0.5826506,0.15620834,0.11272776,0.069292,0.0791213,0.5826506,0.5826506
141,141,0,0,True,0.5890526,0.1548653,0.11097282,0.06788927,0.07721999,0.5890526,0.5890526
142,142,0,1,False,0.44259608,0.17414764,0.14870779,0.10330966,0.13123883,0.17414764,0.44259608
143,143,0,1,False,0.42214298,0.17471734,0.15329744,0.10880481,0.14103743,0.17471734,0.42214298
144,144,0,0,True,0.53084564,0.16549277,0.12668626,0.08112627,0.09584908,0.53084564,0.53084564
145,145,0,0,True,0.7067349,0.123312205,0.07824979,0.044289023,0.047414087,0.7067349,0.7067349
146,146,0,0,True,0.5935883,0.15388878,0.10972646,0.066903256,0.07589311,0.5935883,0.5935883
147,147,0,0,True,0.5750828,0.15774202,0.1147953,0.07096691,0.08141299,0.5750828,0.5750828
148,148,0,0,True,0.64550966,0.14129004,0.0953343,0.05606499,0.061801072,0.64550966,0.64550966
149,149,0,1,False,0.48249504,0.17142929,0.13912223,0.09296514,0.11398837,0.17142929,0.48249504
150,150,0,1,False,0.47244298,0.17230739,0.14160521,0.09552302,0.118121274,0.17230739,0.47244298
151,151,0,0,True,0.56334853,0.16000259,0.11798447,0.07360005,0.08506439,0.56334853,0.56334853
152,152,0,0,True,0.65232414,0.13945012,0.09343445,0.05470206,0.06008932,0.65232414,0.65232414
153,153,0,0,True,0.563514,0.15997168,0.117939696,0.073562585,0.08501204,0.563514,0.563514
154,154,0,0,True,0.56177217,0.16029525,0.11841123,0.07395709,0.08556426,0.56177217,0.56177217
155,155,0,2,False,0.29198432,0.1632896,0.17366564,0.14573829,0.22532214,0.17366564,0.29198432
156,156,0,2,False,0.32131556,0.16834833,0.17087655,0.1373159,0.20214376,0.17087655,0.32131556
157,157,0,1,False,0.4624154,0.17305547,0.14403921,0.09810741,0.12238251,0.17305547,0.4624154
158,158,0,0,True,0.50831604,0.16860324,0.13257132,0.08654668,0.10396271,0.50831604,0.50831604
159,159,0,0,True,0.58145845,0.15645388,0.11305393,0.069554664,0.079479106,0.58145845,0.58145845
160,160,0,0,True,0.6232182,0.14701226,0.101535864,0.060618553,0.06761523,0.6232182,0.6232182
161,161,0,0,True,0.58314055,0.15610701,0.11259362,0.069184214,0.078974605,0.58314055,0.58314055
162,162,0,0,True,0.6094298,0.15031822,0.10535678,0.06350968,0.07138554,0.6094298,0.6094298
163,163,0,0,True,0.5150899,0.16772978,0.13081671,0.08489929,0.101464204,0.5150899,0.5150899
164,164,0,0,True,0.6341667,0.14425914,0.09849296,0.058363624,0.06471753,0.6341667,0.6341667
165,165,0,1,False,0.48876077,0.17081803,0.1375543,0.091387436,0.11147946,0.17081803,0.48876077
166,166,0,0,True,0.53069067,0.1655162,0.12672716,0.081163004,0.095902994,0.53069067,0.53069067
167,167,0,0,True,0.57705104,0.15734881,0.11425832,0.070529535,0.08081226,0.57705104,0.57705104
168,168,0,0,True,0.5980071,0.15291773,0.108510144,0.06594887,0.074616276,0.5980071,0.5980071
169,169,0,0,True,0.50354046,0.16918646,0.13379994,0.087717205,0.105756015,0.50354046,0.50354046
170,170,0,0,True,0.6384225,0.14315897,0.09730851,0.05749677,0.06361329,0.6384225,0.6384225
171,171,0,1,False,0.4024635,0.17470765,0.15745562,0.114205465,0.15116777,0.17470765,0.4024635
172,172,0,0,True,0.54877084,0.16260758,0.12191379,0.076933,0.08977479,0.54877084,0.54877084
173,173,0,0,True,0.5165517,0.16753426,0.13043636,0.08454585,0.10093185,0.5165517,0.5165517
174,174,0,0,True,0.71575004,0.12040038,0.075738035,0.04264131,0.045470323,0.71575004,0.71575004
175,175,0,0,True,0.5007515,0.1695145,0.13451405,0.08840427,0.10681568,0.5007515,0.5007515
176,176,0,1,False,0.4701292,0.17249146,0.14217082,0.096116476,0.119092055,0.17249146,0.4701292
177,177,0,0,True,0.71039885,0.12213662,0.077228636,0.04361679,0.0466191,0.71039885,0.71039885
178,178,0,0,True,0.5577704,0.16102633,0.119492605,0.074867256,0.08684344,0.5577704,0.5577704
179,179,0,0,True,0.55606675,0.16133234,0.11995213,0.07525626,0.087392494,0.55606675,0.55606675
180,180,0,0,True,0.5126883,0.16804555,0.13144042,0.08548165,0.10234413,0.5126883,0.5126883
181,181,0,0,True,0.6174451,0.14841852,0.103137344,0.061822005,0.069177024,0.6174451,0.6174451
182,182,0,0,True,0.62433785,0.14673586,0.10122496,0.060386278,0.06731505,0.62433785,0.62433785
183,183,0,0,True,0.56405926,0.15986976,0.117791966,0.0734393,0.08483975,0.56405926,0.56405926
184,184,0,0,True,0.63721603,0.14347255,0.097644396,0.057741966,0.06392512,0.63721603,0.63721603
185,185,0,0,True,0.5354747,0.16478194,0.12546071,0.08003333,0.09424937,0.5354747,0.5354747
186,186,0,0,True,0.5006051,0.1695315,0.13455147,0.0884404,0.10687156,0.5006051,0.5006051
187,187,0,0,True,0.5395574,0.16413505,0.124375686,0.079075135,0.09285665,0.5395574,0.5395574
188,188,0,0,True,0.57732123,0.15729451,0.11418456,0.07046962,0.08073008,0.57732123,0.57732123
189,189,0,1,False,0.3592263,0.17264506,0.16547906,0.12639879,0.1762508,0.17264506,0.3592263
190,190,0,0,True,0.5605994,0.1605113,0.118728444,0.07422332,0.08593763,0.5605994,0.5605994
191,191,0,0,True,0.6740526,0.13330866,0.08737015,0.05044517,0.05482342,0.6740526,0.6740526
192,192,0,0,True,0.6808704,0.13129725,0.08546663,0.04913687,0.05322884,0.6808704,0.6808704
193,193,0,0,True,0.60307246,0.15178072,0.1071133,0.06486223,0.07317128,0.60307246,0.60307246
194,194,0,0,True,0.56235707,0.16018695,0.11825296,0.073824525,0.08537853,0.56235707,0.56235707
195,195,0,1,False,0.45338553,0.1736176,0.14619093,0.10046226,0.12634368,0.1736176,0.45338553
196,196,0,1,False,0.45522726,0.17351162,0.14575532,0.09997988,0.12552592,0.17351162,0.45522726
197,197,0,1,False,0.49952596,0.16965571,0.13482706,0.08870699,0.10728427,0.16965571,0.49952596
198,198,0,0,True,0.5092522,0.1684857,0.13232966,0.08631811,0.10361431,0.5092522,0.5092522
199,199,0,1,False,0.43695027,0.17436254,0.14999951,0.10481395,0.13387373,0.17436254,0.43695027
200,200,0,1,False,0.44459993,0.17406106,0.14824499,0.10277809,0.13031593,0.17406106,0.44459993
201,201,0,0,True,0.86078805,0.06530949,0.036043305,0.01882934,0.019029865,0.86078805,0.86078805
202,202,0,0,True,0.59663796,0.15322065,0.10888721,0.066243924,0.07501022,0.59663796,0.59663796
203,203,0,0,True,0.51883537,0.16722386,0.12984091,0.083995014,0.10010496,0.51883537,0.51883537
204,204,0,0,True,0.6183339,0.1482041,0.10289091,0.061636075,0.06893504,0.6183339,0.6183339
205,205,0,1,False,0.49793008,0.1698369,0.13523392,0.08910194,0.10789724,0.1698369,0.49793008
206,206,0,1,False,0.37182552,0.17354661,0.16332051,0.12280643,0.16850093,0.17354661,0.37182552
207,207,0,0,True,0.62975377,0.14538231,0.099720225,0.059268184,0.06587551,0.62975377,0.62975377
208,208,0,2,False,0.3071642,0.16610426,0.17239371,0.14139408,0.21294376,0.17239371,0.3071642
209,209,0,1,False,0.36401182,0.17301741,0.16467834,0.12503122,0.17326121,0.17301741,0.36401182
210,210,0,1,False,0.46893603,0.17258367,0.1424616,0.09642319,0.11959552,0.17258367,0.46893603
211,211,0,0,True,0.81470346,0.084395155,0.048465487,0.02587898,0.026556928,0.81470346,0.81470346
212,212,0,0,True,0.5101767,0.16836871,0.13209073,0.086092696,0.103271216,0.5101767,0.5101767
213,213,0,1,False,0.49252194,0.17042795,0.13660613,0.0904466,0.109997384,0.17042795,0.49252194
214,214,0,0,True,0.5432985,0.16352606,0.12337825,0.07820201,0.09159523,0.5432985,0.5432985
215,215,0,0,True,0.6290146,0.14556865,0.0999257,0.059420258,0.06607078,0.6290146,0.6290146
216,216,0,1,False,0.39731926,0.17461202,0.15849549,0.1156342,0.15393904,0.17461202,0.39731926
217,217,0,1,False,0.4236315,0.17469546,0.15297215,0.1084007,0.1403002,0.17469546,0.4236315
218,218,0,0,True,0.52753985,0.16598564,0.12755828,0.08191115,0.097005114,0.52753985,0.52753985
219,219,0,0,True,0.5241615,0.16647652,0.12844652,0.08271696,0.09819849,0.5241615,0.5241615
220,220,0,0,True,0.60045785,0.15237075,0.10783462,0.06542211,0.07391467,0.60045785,0.60045785
221,221,0,1,False,0.4640665,0.17294121,0.14364158,0.09767965,0.12167106,0.17294121,0.4640665
222,222,0,0,True,0.64771056,0.14070034,0.09472081,0.055623308,0.06124495,0.64771056,0.64771056
223,223,0,1,False,0.43385756,0.17446175,0.15069933,0.105642125,0.13533923,0.17446175,0.43385756
224,224,0,0,True,0.5700612,0.15872702,0.11616273,0.07208831,0.08296073,0.5700612,0.5700612
225,225,0,0,True,0.68050003,0.13140753,0.08557002,0.049207598,0.05331479,0.68050003,0.68050003
226,226,0,1,False,0.46888837,0.17258738,0.14247319,0.09643545,0.11961568,0.17258738,0.46888837
227,227,0,1,False,0.4716302,0.1723728,0.14180423,0.09573134,0.11846151,0.1723728,0.4716302
228,228,0,0,True,0.5540386,0.16169257,0.120498516,0.075720675,0.08804972,0.5540386,0.5540386
229,229,0,0,True,0.5316676,0.1653683,0.12646903,0.08093174,0.09556344,0.5316676,0.5316676
230,230,0,0,True,0.62432843,0.14673814,0.10122761,0.060388252,0.06731756,0.62432843,0.62432843
231,231,0,0,True,0.64915776,0.1403102,0.094317414,0.055333655,0.060881,0.64915776,0.64915776
232,232,0,0,True,0.67029864,0.13439912,0.088418245,0.051171094,0.05571291,0.67029864,0.67029864
233,233,0,0,True,0.58125997,0.15649462,0.11310822,0.069598414,0.079538785,0.58125997,0.58125997
234,234,0,1,False,0.48899347,0.17079444,0.13749573,0.09132906,0.11138719,0.17079444,0.48899347
235,235,0,0,True,0.64780384,0.14067525,0.09469485,0.055604607,0.06122145,0.64780384,0.64780384
236,236,0,0,True,0.5742992,0.15789746,0.11500894,0.07114139,0.08165309,0.5742992,0.5742992
237,237,0,0,True,0.63405675,0.14428733,0.09852359,0.058386095,0.06474624,0.63405675,0.63405675
238,238,0,0,True,0.7073529,0.123114675,0.07807753,0.044175398,0.047279518,0.7073529,0.7073529
239,239,0,0,True,0.54103243,0.16389678,0.12398281,0.07873038,0.09235769,0.54103243,0.54103243
240,240,0,1,False,0.46993405,0.17250669,0.1422184,0.096166626,0.11917424,0.17250669,0.46993405
241,241,0,0,True,0.61084735,0.14998677,0.1049646,0.06320979,0.070991516,0.61084735,0.61084735
242,242,0,1,False,0.4611249,0.17314231,0.14434917,0.09844237,0.12294125,0.17314231,0.4611249
243,243,0,0,True,0.5407793,0.16393785,0.12405027,0.078789495,0.09244316,0.5407793,0.5407793
244,244,0,1,False,0.3597421,0.17268696,0.16539392,0.12625122,0.17592579,0.17268696,0.3597421
245,245,0,0,True,0.60179377,0.15207012,0.10746613,0.06513579,0.07353416,0.60179377,0.60179377
246,246,0,1,False,0.45856118,0.17330846,0.14496246,0.09910936,0.12405854,0.17330846,0.45856118
247,247,0,1,False,0.40232915,0.17470565,0.15748301,0.11424269,0.1512395,0.17470565,0.40232915
248,248,0,0,True,0.5510576,0.16221407,0.12130009,0.076405615,0.08902268,0.5510576,0.5510576
249,249,0,1,False,0.39273238,0.17449337,0.159405,0.11691375,0.1564555,0.17449337,0.39273238
250,250,0,1,False,0.40954432,0.17477567,0.15599124,0.11225013,0.14743872,0.17477567,0.40954432
251,251,0,1,False,0.3854118,0.17423835,0.16082028,0.11896619,0.16056338,0.17423835,0.3854118
252,252,0,0,True,0.65454805,0.13884063,0.09281413,0.054260153,0.059537034,0.65454805,0.65454805
253,253,0,1,False,0.4622439,0.17306718,0.14408039,0.09815192,0.122456595,0.17306718,0.4622439
254,254,0,0,True,0.5358745,0.16471934,0.12535466,0.07993926,0.09411225,0.5358745,0.5358745
255,255,0,0,True,0.7691691,0.101850964,0.060931582,0.03330178,0.03474666,0.7691691,0.7691691
256,256,0,0,True,0.6965256,0.12653022,0.08109703,0.046181023,0.04966616,0.6965256,0.6965256
257,257,0,1,False,0.4474501,0.17392844,0.14758313,0.10202417,0.12901416,0.17392844,0.4474501
258,258,0,0,True,0.6276617,0.14590837,0.10030165,0.05969903,0.06642914,0.6276617,0.6276617
259,259,0,1,False,0.3636519,0.17299072,0.16473942,0.12513396,0.17348409,0.17299072,0.3636519
260,260,0,0,True,0.75544673,0.106821544,0.064719476,0.035633575,0.03737874,0.75544673,0.75544673
261,261,0,1,False,0.42564774,0.17466095,0.15252917,0.10785437,0.13930778,0.17466095,0.42564774
262,262,0,0,True,0.690884,0.12827171,0.08267132,0.047238495,0.050934505,0.690884,0.690884
263,263,0,0,True,0.55761,0.16105525,0.119535945,0.07490387,0.086895056,0.55761,0.55761
264,264,0,1,False,0.37278128,0.1736047,0.16315028,0.122535065,0.16792868,0.1736047,0.37278128
265,265,0,0,True,0.5800592,0.15674017,0.11343662,0.06986352,0.079900615,0.5800592,0.5800592
266,266,0,0,True,0.63501424,0.14404137,0.09825717,0.05819057,0.06449665,0.63501424,0.63501424
