sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,0,True,0.71643656,0.13888374,0.07746511,0.037452847,0.029761797,0.71643656,0.71643656
43,43,0,0,True,0.8294422,0.08977656,0.04469571,0.020399032,0.01568654,0.8294422,0.8294422
44,44,0,0,True,0.77121294,0.116268806,0.061276693,0.028766904,0.022474676,0.77121294,0.77121294
45,45,0,0,True,0.67881644,0.15298347,0.08889077,0.043936588,0.035372734,0.67881644,0.67881644
46,46,0,0,True,0.7527094,0.12417109,0.06668297,0.031607065,0.024829563,0.7527094,0.7527094
47,47,0,1,False,0.48535877,0.20279843,0.15003644,0.08586969,0.07593667,0.20279843,0.48535877
48,48,0,0,True,0.95483047,0.02535275,0.011277816,0.004886046,0.0036529016,0.95483047,0.95483047
49,49,0,0,True,0.9725448,0.01553414,0.0068077208,0.0029301515,0.0021830942,0.9725448,0.9725448
50,50,0,0,True,0.6343864,0.16798481,0.10266774,0.052204795,0.0427562,0.6343864,0.6343864
51,51,0,0,True,0.7813182,0.11184479,0.058351755,0.027254138,0.021231126,0.7813182,0.7813182
52,52,0,0,True,0.51069975,0.1987896,0.1419881,0.0794014,0.06912118,0.51069975,0.51069975
53,53,0,0,True,0.7694956,0.11701316,0.061775718,0.02902664,0.022688938,0.7694956,0.7694956
54,54,0,0,True,0.83220845,0.08845974,0.043924652,0.02002168,0.015385534,0.83220845,0.83220845
55,55,0,0,True,0.93308306,0.037178997,0.016849786,0.0073608384,0.005527351,0.93308306,0.93308306
56,56,0,0,True,0.74450046,0.12759255,0.069102,0.032897037,0.02590796,0.74450046,0.74450046
57,57,0,0,True,0.9599272,0.022544587,0.009985424,0.0043179016,0.003224905,0.9599272,0.9599272
58,58,0,0,True,0.9663277,0.018998738,0.008369595,0.003610623,0.0026932992,0.9663277,0.9663277
59,59,0,1,False,0.31320482,0.20301974,0.1984612,0.1400557,0.14525853,0.20301974,0.31320482
60,60,0,0,True,0.99084514,0.005221699,0.0022538581,0.00096373225,0.0007155539,0.99084514,0.99084514
61,61,0,0,True,0.69110274,0.14851403,0.08513344,0.041769437,0.033480376,0.69110274,0.69110274
62,62,0,1,False,0.4740111,0.20430641,0.15361442,0.08887883,0.07918932,0.20430641,0.4740111
63,63,0,0,True,0.87906164,0.06540695,0.031096498,0.013885034,0.010549862,0.87906164,0.87906164
64,64,0,0,True,0.78028846,0.11229903,0.05864894,0.027407084,0.021356516,0.78028846,0.78028846
65,65,0,0,True,0.5256139,0.19603291,0.13722801,0.07575034,0.06537486,0.5256139,0.5256139
66,66,0,2,False,0.28104115,0.19667274,0.20453522,0.152292,0.1654589,0.20453522,0.28104115
67,67,0,2,False,0.15593994,0.14587867,0.20185083,0.20080778,0.29552278,0.20185083,0.29552278
68,68,0,0,True,0.9564867,0.024441708,0.010857283,0.00470094,0.0035133595,0.9564867,0.9564867
69,69,0,0,True,0.66721106,0.15708041,0.09246174,0.046029747,0.037217073,0.66721106,0.66721106
70,70,0,0,True,0.86013716,0.07488533,0.036225118,0.016307142,0.012445263,0.86013716,0.86013716
71,71,0,0,True,0.9793005,0.0117470175,0.0051191063,0.0021979513,0.0016354683,0.9793005,0.9793005
72,72,0,0,True,0.7199098,0.13752116,0.07642242,0.03687646,0.029270258,0.7199098,0.7199098
73,73,0,0,True,0.6891208,0.1492441,0.08573786,0.0421157,0.03378157,0.6891208,0.6891208
74,74,0,0,True,0.6342983,0.16801271,0.10269538,0.052221913,0.04277176,0.6342983,0.6342983
75,75,0,2,False,0.19065249,0.16468096,0.20872614,0.18838376,0.24755666,0.20872614,0.24755666
76,76,0,0,True,0.63434446,0.16799809,0.102680914,0.052212946,0.04276362,0.63434446,0.63434446
77,77,0,2,False,0.20418131,0.17095041,0.20980364,0.183073,0.23199163,0.20980364,0.23199163
78,78,0,0,True,0.69845974,0.14577413,0.08289532,0.040495157,0.03237568,0.69845974,0.69845974
79,79,0,1,False,0.47242635,0.20450234,0.1541124,0.08930478,0.07965412,0.20450234,0.47242635
80,80,0,0,True,0.75726247,0.1222508,0.06534666,0.030899603,0.024240501,0.75726247,0.75726247
81,81,0,0,True,0.8745583,0.06768246,0.032310437,0.01445469,0.010994117,0.8745583,0.8745583
82,82,0,0,True,0.70517486,0.14323239,0.0808604,0.039347004,0.031385344,0.70517486,0.70517486
83,83,0,0,True,0.86709493,0.07142627,0.034331206,0.015407967,0.011739631,0.86709493,0.86709493
84,84,0,0,True,0.925537,0.041222222,0.01880499,0.008239189,0.00619663,0.925537,0.925537
85,85,0,0,True,0.57273906,0.1855157,0.12217074,0.064918905,0.054655593,0.57273906,0.57273906
86,86,0,1,False,0.45202994,0.20669726,0.16047597,0.09491521,0.08588162,0.20669726,0.45202994
87,87,0,1,False,0.4541033,0.20650241,0.15983342,0.09433386,0.08522703,0.20650241,0.4541033
88,88,0,0,True,0.94533205,0.030549366,0.01369998,0.0059567583,0.004461845,0.94533205,0.94533205
89,89,0,0,True,0.81548965,0.09634004,0.048608042,0.022329252,0.017233003,0.81548965,0.81548965
90,90,0,1,False,0.36394495,0.20849597,0.1861826,0.12208743,0.11928905,0.20849597,0.36394495
91,91,0,0,True,0.8060165,0.10072069,0.051286306,0.023665918,0.018310627,0.8060165,0.8060165
92,92,0,0,True,0.515989,0.19784488,0.14030124,0.078093685,0.06777126,0.515989,0.515989
93,93,0,0,True,0.8894788,0.060096245,0.028303979,0.012583029,0.009537973,0.8894788,0.8894788
94,94,0,0,True,0.53314525,0.19453315,0.13482104,0.07394877,0.06355186,0.53314525,0.53314525
95,95,0,0,True,0.8759398,0.06698573,0.03193759,0.014279497,0.010857386,0.8759398,0.8759398
96,96,0,0,True,0.67162704,0.15553595,0.0911005,0.045227904,0.0365086,0.67162704,0.67162704
97,97,0,0,True,0.9554377,0.02501889,0.0111235725,0.0048181275,0.0036016873,0.9554377,0.9554377
98,98,0,0,True,0.58720267,0.18176888,0.11756524,0.0617957,0.051667515,0.58720267,0.58720267
99,99,0,0,True,0.7323275,0.1325684,0.07271209,0.034845006,0.027547065,0.7323275,0.7323275
100,100,0,0,True,0.82301545,0.09281614,0.046493016,0.02128251,0.01639296,0.82301545,0.82301545
101,101,0,0,True,0.69079,0.14862946,0.08522875,0.041823998,0.0335278,0.69079,0.69079
102,102,0,1,False,0.42804956,0.20846924,0.16781703,0.10182625,0.09383792,0.20846924,0.42804956
103,103,0,0,True,0.9833829,0.009447194,0.004102952,0.0017590672,0.0013078935,0.9833829,0.9833829
104,104,0,0,True,0.9619283,0.021438288,0.00947938,0.004096034,0.0030580012,0.9619283,0.9619283
105,105,0,0,True,0.77423716,0.114952765,0.06039928,0.028311383,0.022099447,0.77423716,0.77423716
106,106,0,2,False,0.2551239,0.18975884,0.20805144,0.16254205,0.18452376,0.20805144,0.2551239
107,107,0,0,True,0.69358873,0.14759347,0.08437614,0.04133691,0.033104748,0.69358873,0.69358873
108,108,0,0,True,0.6771824,0.15356776,0.08939233,0.04422857,0.035629027,0.6771824,0.6771824
109,109,0,1,False,0.43606976,0.20797686,0.16538207,0.09947607,0.09109531,0.20797686,0.43606976
110,110,0,1,False,0.347677,0.20730808,0.19040293,0.12766163,0.12695037,0.20730808,0.347677
111,111,0,1,False,0.4322347,0.2082251,0.16654916,0.100594915,0.09239612,0.2082251,0.4322347
112,112,0,3,False,0.095457494,0.1025731,0.1689207,0.20962006,0.42342865,0.20962006,0.42342865
113,113,0,0,True,0.628043,0.16997139,0.104656585,0.053443495,0.043885533,0.628043,0.628043
114,114,0,0,True,0.9193771,0.044499192,0.0204094,0.00896389,0.006750429,0.9193771,0.9193771
115,115,0,1,False,0.42045757,0.20883997,0.17010036,0.10408768,0.09651449,0.20883997,0.42045757
116,116,0,1,False,0.3095503,0.20241666,0.19923067,0.14141487,0.14738752,0.20241666,0.3095503
117,117,0,0,True,0.76139385,0.12049461,0.06413751,0.030262556,0.023711476,0.76139385,0.76139385
118,118,0,1,False,0.32209063,0.20436433,0.19651657,0.1367865,0.14024197,0.20436433,0.32209063
119,119,0,1,False,0.3614858,0.20834942,0.18683498,0.12291862,0.12041125,0.20834942,0.3614858
120,120,0,0,True,0.71354365,0.14001098,0.07833518,0.03793571,0.03017447,0.71354365,0.71354365
121,121,0,0,True,0.71570414,0.13916978,0.0776852,0.03757483,0.029865982,0.71570414,0.71570414
122,122,0,3,False,0.091207445,0.09896648,0.16518849,0.20890069,0.4357369,0.20890069,0.4357369
123,123,0,0,True,0.87500954,0.06745499,0.032188606,0.014397425,0.01094941,0.87500954,0.87500954
124,124,0,0,True,0.91993,0.04420593,0.020265087,0.008898558,0.006700444,0.91993,0.91993
125,125,0,0,True,0.6983606,0.14581132,0.08292542,0.04051221,0.03239043,0.6983606,0.6983606
126,126,0,0,True,0.53819793,0.19348732,0.13320561,0.0727556,0.062353544,0.53819793,0.53819793
127,127,0,1,False,0.47267926,0.20447135,0.1540329,0.08923674,0.079579756,0.20447135,0.47267926
128,128,0,0,True,0.60905087,0.17567532,0.11063895,0.057244528,0.047390338,0.60905087,0.60905087
129,129,0,3,False,0.123072565,0.124137044,0.18810016,0.20892966,0.35576057,0.20892966,0.35576057
130,130,0,1,False,0.4481842,0.2070415,0.16166475,0.096000254,0.0871093,0.2070415,0.4481842
131,131,0,0,True,0.84617007,0.08173684,0.04005619,0.01814338,0.013893624,0.84617007,0.84617007
132,132,0,0,True,0.57507455,0.18492657,0.12142617,0.06440848,0.054164227,0.57507455,0.57507455
133,133,0,0,True,0.864085,0.07292637,0.035149325,0.015795706,0.01204362,0.864085,0.864085
134,134,0,0,True,0.51233643,0.19850117,0.14146627,0.07899522,0.0687009,0.51233643,0.51233643
135,135,0,0,True,0.9660201,0.0191696,0.008447052,0.0036444503,0.0027186945,0.9660201,0.9660201
136,136,0,1,False,0.38327247,0.20925379,0.18089814,0.11569537,0.110880226,0.20925379,0.38327247
137,137,0,0,True,0.74930966,0.12559448,0.067683294,0.032139037,0.025273614,0.74930966,0.74930966
138,138,0,2,False,0.2800936,0.19644916,0.20468783,0.1526613,0.1661081,0.20468783,0.2800936
139,139,0,0,True,0.7408865,0.12908211,0.070170954,0.033470962,0.026389547,0.7408865,0.7408865
140,140,0,0,True,0.9422955,0.03220046,0.014478063,0.0063023604,0.004723614,0.9422955,0.9422955
141,141,0,0,True,0.9865042,0.007683091,0.0033281823,0.0014253053,0.0010591176,0.9865042,0.9865042
142,142,0,0,True,0.7327374,0.13240272,0.07259007,0.034778703,0.027491063,0.7327374,0.7327374
143,143,0,0,True,0.84606725,0.08178677,0.040084515,0.018157037,0.013904432,0.84606725,0.84606725
144,144,0,2,False,0.2529478,0.18910074,0.20827883,0.16341463,0.18625799,0.20827883,0.2529478
145,145,0,0,True,0.96341026,0.020617642,0.009105122,0.00393216,0.002934808,0.96341026,0.96341026
146,146,0,0,True,0.9583502,0.023414882,0.010384744,0.0044932147,0.0033568775,0.9583502,0.9583502
147,147,0,0,True,0.9667189,0.018781345,0.0082711065,0.003567622,0.0026610214,0.9667189,0.9667189
148,148,0,0,True,0.53700906,0.19373623,0.13358574,0.073035225,0.06263375,0.53700906,0.53700906
149,149,0,0,True,0.86510324,0.072419524,0.034872346,0.01566432,0.011940563,0.86510324,0.86510324
150,150,0,0,True,0.5275606,0.19565213,0.13660602,0.075282015,0.06489936,0.5275606,0.5275606
151,151,0,2,False,0.2366004,0.18375629,0.20959777,0.170007,0.20003854,0.20959777,0.2366004
152,152,0,1,False,0.45453453,0.20646101,0.15969968,0.09421327,0.08509151,0.20646101,0.45453453
153,153,0,0,True,0.9693968,0.017290939,0.0075976374,0.0032739104,0.002440685,0.9693968,0.9693968
154,154,0,2,False,0.2207495,0.17787403,0.21014217,0.17642213,0.21481217,0.21014217,0.2207495
155,155,0,0,True,0.59208417,0.18045199,0.1160142,0.06076174,0.050687905,0.59208417,0.59208417
156,156,0,2,False,0.29120183,0.1989358,0.20279726,0.14836185,0.15870325,0.20279726,0.29120183
157,157,0,0,True,0.7615371,0.1204335,0.06409566,0.03024056,0.023693232,0.7615371,0.7615371
158,158,0,0,True,0.863511,0.07321178,0.035305537,0.015869856,0.012101799,0.863511,0.863511
159,159,0,0,True,0.50772786,0.1993044,0.14293502,0.08014244,0.069890246,0.50772786,0.50772786
160,160,0,0,True,0.98812914,0.0067628534,0.0029256195,0.0012521803,0.0009301902,0.98812914,0.98812914
161,161,0,0,True,0.6132682,0.17444074,0.10930713,0.056388285,0.046595573,0.6132682,0.6132682
162,162,0,0,True,0.8414702,0.084014125,0.041354068,0.018770803,0.0143908085,0.8414702,0.8414702
163,163,0,0,True,0.5680716,0.1866745,0.12365959,0.065946236,0.05564816,0.5680716,0.5680716
164,164,0,3,False,0.1473062,0.1405564,0.19902617,0.20342255,0.3096887,0.20342255,0.3096887
165,165,0,0,True,0.6739107,0.15473032,0.09039772,0.04481586,0.03614548,0.6739107,0.6739107
166,166,0,0,True,0.96978813,0.017072862,0.007499356,0.0032310952,0.0024085855,0.96978813,0.96978813
167,167,0,0,True,0.7122431,0.1405155,0.07872683,0.038153626,0.03036099,0.7122431,0.7122431
168,168,0,0,True,0.54349905,0.19235629,0.1315106,0.07151691,0.06111706,0.54349905,0.54349905
169,169,0,0,True,0.80594206,0.10075484,0.05130742,0.023676496,0.018319182,0.80594206,0.80594206
170,170,0,0,True,0.92375183,0.042174086,0.01926918,0.008448493,0.0063564256,0.92375183,0.92375183
171,171,0,0,True,0.76052916,0.12086325,0.0643903,0.030395512,0.023821775,0.76052916,0.76052916
172,172,0,1,False,0.31329295,0.20303391,0.19844247,0.14002304,0.14520772,0.20303391,0.31329295
173,173,0,0,True,0.850483,0.079634376,0.038869023,0.017571848,0.0134417545,0.850483,0.850483
174,174,0,0,True,0.9923899,0.004343508,0.0018724176,0.00080019335,0.0005939594,0.9923899,0.9923899
175,175,0,1,False,0.43178082,0.2082529,0.16668697,0.10072797,0.09255134,0.2082529,0.43178082
176,176,0,0,True,0.839269,0.085075796,0.041963454,0.019066356,0.0146254115,0.839269,0.839269
177,177,0,0,True,0.9286518,0.03955711,0.017996568,0.007875379,0.0059191613,0.9286518,0.9286518
178,178,0,0,True,0.74745387,0.12636764,0.06823024,0.03243077,0.02551753,0.74745387,0.74745387
179,179,0,0,True,0.970724,0.016550943,0.0072643966,0.0031287915,0.0023319044,0.970724,0.970724
180,180,0,0,True,0.6721613,0.15534791,0.090936,0.045131356,0.036423452,0.6721613,0.6721613
181,181,0,0,True,0.89028656,0.05968172,0.028088339,0.012482973,0.00946041,0.89028656,0.89028656
182,182,0,0,True,0.5028808,0.20011884,0.14447807,0.081360966,0.071161315,0.5028808,0.5028808
183,183,0,0,True,0.70126617,0.14471656,0.08204392,0.04001359,0.031959727,0.70126617,0.70126617
184,184,0,0,True,0.88983124,0.05991541,0.028209874,0.012539351,0.009504113,0.88983124,0.88983124
185,185,0,0,True,0.8935631,0.057996344,0.02721502,0.0120784445,0.009147122,0.8935631,0.8935631
186,186,0,0,True,0.75168496,0.124600925,0.066984154,0.03176703,0.024962988,0.75168496,0.75168496
187,187,0,0,True,0.5699229,0.18621783,0.12306892,0.06553756,0.055252764,0.5699229,0.5699229
188,188,0,0,True,0.953777,0.025931466,0.011545589,0.0050040353,0.0037418904,0.953777,0.953777
189,189,0,0,True,0.90384585,0.052666083,0.02448818,0.010822541,0.0081774155,0.90384585,0.90384585
190,190,0,0,True,0.92450553,0.04177244,0.019073125,0.008360055,0.0062888926,0.92450553,0.92450553
191,191,0,0,True,0.85591435,0.07696991,0.0373793,0.016857883,0.012878615,0.85591435,0.85591435
192,192,0,0,True,0.81219393,0.09787109,0.049537864,0.022791862,0.01760533,0.81219393,0.81219393
193,193,0,2,False,0.2667321,0.19306326,0.20665282,0.15791547,0.17563635,0.20665282,0.2667321
194,194,0,0,True,0.7039738,0.14368984,0.08122382,0.03955133,0.031561237,0.7039738,0.7039738
195,195,0,1,False,0.42281315,0.20873497,0.16939433,0.103382185,0.09567544,0.20873497,0.42281315
196,196,0,0,True,0.5623657,0.18805711,0.12548105,0.0672152,0.056881003,0.5623657,0.5623657
197,197,0,0,True,0.9279485,0.03993354,0.018178927,0.007957369,0.0059816595,0.9279485,0.9279485
198,198,0,0,True,0.57645726,0.18457489,0.120985515,0.06410739,0.053874943,0.57645726,0.57645726
199,199,0,0,True,0.9674043,0.018400226,0.008098604,0.0034923311,0.0026045204,0.9674043,0.9674043
200,200,0,0,True,0.78127635,0.111863256,0.05836386,0.027260352,0.021236219,0.78127635,0.78127635
201,201,0,0,True,0.90650076,0.051279806,0.023787532,0.010501579,0.007930311,0.90650076,0.90650076
202,202,0,0,True,0.9798913,0.011414698,0.004971844,0.0021342675,0.0015879045,0.9798913,0.9798913
203,203,0,0,True,0.75878227,0.121606275,0.06490149,0.03066471,0.024045283,0.75878227,0.75878227
204,204,0,0,True,0.82842505,0.09025942,0.044979624,0.020538215,0.015797678,0.82842505,0.82842505
205,205,0,0,True,0.7282569,0.13420579,0.07392533,0.035505924,0.02810613,0.7282569,0.7282569
206,206,0,1,False,0.48085293,0.20341899,0.15145956,0.087056,0.077212594,0.20341899,0.48085293
207,207,0,0,True,0.55466187,0.18986368,0.12794209,0.06895189,0.05858047,0.55466187,0.55466187
208,208,0,1,False,0.3908533,0.20936456,0.17875719,0.113256015,0.107768945,0.20936456,0.3908533
209,209,0,0,True,0.8599289,0.0749884,0.036281947,0.016334217,0.012466543,0.8599289,0.8599289
210,210,0,0,True,0.67514235,0.15429376,0.090019025,0.04459434,0.035950527,0.67514235,0.67514235
211,211,0,0,True,0.71609807,0.139016,0.07756682,0.03750921,0.029809928,0.71609807,0.71609807
212,212,0,2,False,0.2732671,0.19477415,0.20573643,0.15533522,0.17088711,0.20573643,0.2732671
213,213,0,0,True,0.9183556,0.045040566,0.020676201,0.009084753,0.006842925,0.9183556,0.9183556
214,214,0,0,True,0.7097961,0.14146085,0.07946449,0.038565017,0.030713541,0.7097961,0.7097961
215,215,0,1,False,0.47988015,0.20354924,0.15176634,0.08731358,0.07749069,0.20354924,0.47988015
216,216,0,0,True,0.9473317,0.02945933,0.01318858,0.00573004,0.004290302,0.9473317,0.9473317
217,217,0,1,False,0.31465793,0.20325136,0.19815022,0.1395176,0.14442289,0.20325136,0.31465793
218,218,0,0,True,0.7272499,0.13460872,0.07422588,0.035670146,0.028245278,0.7272499,0.7272499
219,219,0,1,False,0.3929395,0.20937705,0.17816202,0.11259134,0.10693008,0.20937705,0.3929395
220,220,0,0,True,0.98200464,0.01022457,0.004445652,0.0019069372,0.0014182047,0.98200464,0.98200464
221,221,0,0,True,0.7484684,0.12594527,0.067931145,0.032271165,0.02538405,0.7484684,0.7484684
222,222,0,0,True,0.52234685,0.19666123,0.13827161,0.07654056,0.06617977,0.52234685,0.52234685
223,223,0,0,True,0.9574461,0.02391333,0.01061394,0.0045939237,0.0034327346,0.9574461,0.9574461
224,224,0,0,True,0.8213335,0.09360699,0.046964724,0.02151529,0.01657948,0.8213335,0.8213335
225,225,0,0,True,0.6220195,0.17182039,0.10654959,0.054633874,0.044976708,0.6220195,0.6220195
226,226,0,1,False,0.40230352,0.20933938,0.17546068,0.109642915,0.103253506,0.20933938,0.40230352
227,227,0,0,True,0.68792814,0.14968169,0.08610193,0.04232468,0.033963565,0.68792814,0.68792814
228,228,0,0,True,0.6339713,0.16811603,0.10279779,0.05228539,0.04282951,0.6339713,0.6339713
229,229,0,0,True,0.82804716,0.09043869,0.045085154,0.020589998,0.015839035,0.82804716,0.82804716
230,230,0,0,True,0.9495538,0.02824562,0.012621239,0.0054789474,0.004100465,0.9495538,0.9495538
231,231,0,1,False,0.46714407,0.2051295,0.15576892,0.0907348,0.081222706,0.2051295,0.46714407
232,232,0,0,True,0.62633526,0.17049934,0.10519285,0.053779572,0.044193007,0.62633526,0.62633526
233,233,0,4,False,0.012853384,0.016712844,0.037180066,0.07709473,0.856159,0.856159,0.856159
234,234,0,0,True,0.72836506,0.13416243,0.073893026,0.035488293,0.028091192,0.72836506,0.72836506
235,235,0,0,True,0.968268,0.017919645,0.007881358,0.0033975744,0.0025334272,0.968268,0.968268
236,236,0,0,True,0.5331979,0.19452238,0.1348042,0.07393626,0.063539274,0.5331979,0.5331979
237,237,0,0,True,0.79849166,0.10415582,0.05342635,0.024743108,0.019183105,0.79849166,0.79849166
238,238,0,1,False,0.4410333,0.20762116,0.16386439,0.09804122,0.08943993,0.20762116,0.4410333
239,239,0,1,False,0.48968178,0.20217642,0.14866842,0.08474199,0.07473139,0.20217642,0.48968178
240,240,0,0,True,0.9835003,0.009380911,0.00407377,0.0017464816,0.0012985076,0.9835003,0.9835003
241,241,0,1,False,0.46274444,0.20562087,0.15714435,0.09193808,0.08255233,0.20562087,0.46274444
242,242,0,2,False,0.2667548,0.19306934,0.20664978,0.15790652,0.17561956,0.20664978,0.2667548
243,243,0,0,True,0.76369494,0.11951082,0.063465446,0.029909743,0.023419065,0.76369494,0.76369494
244,244,0,2,False,0.23168862,0.18200886,0.20984924,0.17199537,0.20445791,0.20984924,0.23168862
245,245,0,0,True,0.75903827,0.12149751,0.06482652,0.030625213,0.024012472,0.75903827,0.75903827
246,246,0,0,True,0.8864276,0.061658513,0.029119663,0.0129621355,0.009832107,0.8864276,0.8864276
247,247,0,0,True,0.8115116,0.09818716,0.049730618,0.02288796,0.017682757,0.8115116,0.8115116
248,248,0,0,True,0.7404591,0.12925756,0.070297524,0.033539068,0.026446767,0.7404591,0.7404591
249,249,0,2,False,0.2764709,0.19557434,0.20525557,0.15407747,0.16862172,0.20525557,0.2764709
250,250,0,0,True,0.6683737,0.15667552,0.09210305,0.045817997,0.037029732,0.6683737,0.6683737
251,251,0,0,True,0.6656263,0.15763025,0.09295095,0.04631913,0.037473354,0.6656263,0.6656263
252,252,0,2,False,0.2787873,0.19613749,0.20489538,0.15317115,0.16700867,0.20489538,0.2787873
253,253,0,0,True,0.82738703,0.09075153,0.04526957,0.020680517,0.015911348,0.82738703,0.82738703
254,254,0,0,True,0.9808215,0.010891156,0.0047401404,0.002034122,0.00151313,0.9808215,0.9808215
255,255,0,0,True,0.6245463,0.17104922,0.10575501,0.05413284,0.044516727,0.6245463,0.6245463
256,256,0,0,True,0.95445055,0.025561519,0.011374363,0.0049285707,0.0036849738,0.95445055,0.95445055
257,257,0,0,True,0.767934,0.117688,0.06222998,0.029263496,0.022884514,0.767934,0.767934
258,258,0,2,False,0.19888669,0.16856432,0.20947406,0.18516907,0.23790586,0.20947406,0.23790586
259,259,0,2,False,0.26324505,0.19210666,0.20710477,0.15929985,0.17824367,0.20710477,0.26324505
260,260,0,0,True,0.8078624,0.09987196,0.05076307,0.02340378,0.01809886,0.8078624,0.8078624
261,261,0,0,True,0.7064927,0.14272903,0.08046195,0.039123334,0.031192966,0.7064927,0.7064927
262,262,0,0,True,0.93042123,0.03860882,0.017538182,0.0076694954,0.0057622977,0.93042123,0.93042123
263,263,0,0,True,0.5999221,0.17828356,0.113527805,0.05912234,0.04914424,0.5999221,0.5999221
264,264,0,4,False,0.002532363,0.0033729672,0.007847846,0.017965913,0.9682809,0.9682809,0.9682809
