sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.32322818,0.28229234,0.22714281,0.1090673,0.058269374,0.28229234,0.32322818
23,23,0,0,True,0.88017654,0.07918683,0.027738621,0.008891099,0.0040069045,0.88017654,0.88017654
24,24,0,0,True,0.9507281,0.033402603,0.010919647,0.0034204952,0.001529182,0.9507281,0.9507281
25,25,0,0,True,0.8422926,0.10265702,0.037396416,0.012151285,0.005502668,0.8422926,0.8422926
26,26,0,1,False,0.349568,0.28376874,0.21513425,0.09940903,0.052119967,0.28376874,0.349568
27,27,0,2,False,0.23294413,0.2609902,0.26591188,0.15147361,0.08868016,0.26591188,0.26591188
28,28,0,0,True,0.8646457,0.08890899,0.03164246,0.010198066,0.0046047918,0.8646457,0.8646457
29,29,0,0,True,0.88385123,0.07686678,0.026825989,0.008587651,0.0038684132,0.88385123,0.88385123
30,30,0,2,False,0.20451456,0.24792558,0.2757153,0.16875014,0.103094436,0.2757153,0.2757153
31,31,0,1,False,0.25813234,0.26978824,0.25587076,0.13792655,0.07828214,0.26978824,0.26978824
32,32,0,0,True,0.6603643,0.20168492,0.090908155,0.032071367,0.014971291,0.6603643,0.6603643
33,33,0,1,False,0.2995594,0.2793018,0.23784673,0.11865953,0.06463253,0.2793018,0.2995594
34,34,0,2,False,0.20096976,0.24604315,0.27677977,0.1710673,0.10514003,0.27677977,0.27677977
35,35,0,0,True,0.541228,0.2500729,0.13346152,0.050800417,0.024437258,0.541228,0.541228
36,36,0,0,True,0.964395,0.024248146,0.007825771,0.0024412447,0.0010898411,0.964395,0.964395
37,37,0,2,False,0.20220363,0.24670506,0.27641392,0.17025645,0.104420945,0.27641392,0.27641392
38,38,0,4,False,0.02109468,0.04367721,0.11857754,0.23835099,0.5782996,0.5782996,0.5782996
39,39,0,0,True,0.9154126,0.056639954,0.01915626,0.006067843,0.002723231,0.9154126,0.9154126
40,40,0,0,True,0.9336825,0.04469541,0.0148509005,0.004676633,0.00209459,0.9336825,0.9336825
41,41,0,0,True,0.89385444,0.07051356,0.024362601,0.00777243,0.0034969905,0.89385444,0.89385444
42,42,0,0,True,0.86125046,0.091016054,0.03250604,0.0104891565,0.0047382712,0.86125046,0.86125046
43,43,0,0,True,0.87524295,0.08228993,0.028970521,0.009301969,0.004194606,0.87524295,0.87524295
44,44,0,0,True,0.9382989,0.041650977,0.013778158,0.0043325345,0.0019394987,0.9382989,0.9382989
45,45,0,0,True,0.826631,0.11211024,0.041525777,0.013573318,0.006159664,0.826631,0.826631
46,46,0,0,True,0.55887127,0.2439592,0.12674457,0.04763097,0.022793982,0.55887127,0.55887127
47,47,0,0,True,0.60904366,0.22447754,0.108442135,0.039420113,0.018616548,0.60904366,0.60904366
48,48,0,0,True,0.997419,0.0017765287,0.00055619405,0.00017184643,7.646511e-05,0.997419,0.997419
49,49,0,0,True,0.99412614,0.0040388363,0.0012682595,0.0003922183,0.0001745778,0.99412614,0.99412614
50,50,0,0,True,0.65885603,0.20239237,0.0914069,0.032274045,0.0150706805,0.65885603,0.65885603
51,51,0,0,True,0.8546165,0.09511368,0.034204032,0.011063611,0.005002028,0.8546165,0.8546165
52,52,0,0,True,0.53949296,0.25065184,0.13412996,0.051120788,0.02460434,0.53949296,0.53949296
53,53,0,0,True,0.85406727,0.09545188,0.034345284,0.011111528,0.0050240476,0.85406727,0.85406727
54,54,0,0,True,0.83814615,0.10517451,0.038481712,0.012523378,0.0056743054,0.83814615,0.83814615
55,55,0,0,True,0.9839348,0.01101065,0.0034898443,0.0010824184,0.00048226994,0.9839348,0.9839348
56,56,0,0,True,0.72901213,0.1673195,0.06921919,0.02358364,0.010865531,0.72901213,0.72901213
57,57,0,0,True,0.98624295,0.009435646,0.0029843259,0.0009250089,0.00041204246,0.98624295,0.98624295
58,58,0,0,True,0.9794542,0.0140613085,0.0044751503,0.0013898297,0.0006195129,0.9794542,0.9794542
59,59,0,0,True,0.7733093,0.1431046,0.056219783,0.01877799,0.0085884575,0.7733093,0.7733093
60,60,0,0,True,0.9976467,0.0016199482,0.00050706737,0.00015665776,6.9705195e-05,0.9976467,0.9976467
61,61,0,1,False,0.26621655,0.2721064,0.25246695,0.13389088,0.07531911,0.2721064,0.2721064
62,62,0,1,False,0.3918314,0.28250775,0.19600184,0.08580306,0.043855954,0.28250775,0.3918314
63,63,0,2,False,0.14795595,0.21023452,0.28583378,0.21054469,0.14543106,0.28583378,0.28583378
64,64,0,0,True,0.8948227,0.069895715,0.024125766,0.007694359,0.0034614624,0.8948227,0.8948227
65,65,0,1,False,0.43155527,0.27774513,0.17846228,0.0747704,0.03746692,0.27774513,0.43155527
66,66,0,0,True,0.87199336,0.0843264,0.029786099,0.009574761,0.004319365,0.87199336,0.87199336
67,67,0,2,False,0.114495695,0.1790713,0.2803811,0.24001934,0.18603255,0.2803811,0.2803811
68,68,0,0,True,0.99534225,0.0032038742,0.0010049574,0.0003106829,0.0001382698,0.99534225,0.99534225
69,69,0,1,False,0.26705652,0.2723339,0.2521093,0.13347979,0.07502051,0.2723339,0.2723339
70,70,0,0,True,0.82426625,0.11352438,0.04215641,0.013792019,0.0062609543,0.82426625,0.82426625
71,71,0,0,True,0.9960683,0.0027050553,0.0008479344,0.00026208488,0.000116633164,0.9960683,0.9960683
72,72,0,0,True,0.95637274,0.029632317,0.009635642,0.003013104,0.0013462534,0.95637274,0.95637274
73,73,0,0,True,0.80512524,0.12483885,0.04733166,0.015602278,0.0071019437,0.80512524,0.80512524
74,74,0,0,True,0.82496285,0.11310816,0.041970447,0.013727486,0.0062310584,0.82496285,0.82496285
75,75,0,2,False,0.17525584,0.23055047,0.28304857,0.18905582,0.12208931,0.28304857,0.28304857
76,76,0,0,True,0.9752251,0.01693248,0.0054100044,0.001682243,0.00075017347,0.9752251,0.9752251
77,77,0,3,False,0.05696112,0.10560727,0.22367269,0.2852376,0.3285213,0.2852376,0.3285213
78,78,0,0,True,0.6292941,0.21580738,0.101383165,0.03640485,0.01711043,0.6292941,0.6292941
79,79,0,0,True,0.78641087,0.13566722,0.052515645,0.01744403,0.007962297,0.78641087,0.78641087
80,80,0,0,True,0.9247228,0.050574105,0.01695026,0.005352952,0.0023998772,0.9247228,0.9247228
81,81,0,0,True,0.95256495,0.032177307,0.010500838,0.003287457,0.001469422,0.95256495,0.95256495
82,82,0,0,True,0.7778569,0.14053673,0.054926965,0.018310688,0.008368815,0.7778569,0.7778569
83,83,0,0,True,0.85184276,0.09681934,0.034918223,0.01130608,0.005113486,0.85184276,0.85184276
84,84,0,0,True,0.97476214,0.017246298,0.0055126334,0.0017143893,0.0007645436,0.97476214,0.97476214
85,85,0,1,False,0.4208107,0.27934742,0.18315145,0.077606365,0.03908406,0.27934742,0.4208107
86,86,0,1,False,0.34192783,0.2835306,0.2186187,0.10210876,0.05381411,0.2835306,0.34192783
87,87,0,0,True,0.69664896,0.18403132,0.07920185,0.027413324,0.012704548,0.69664896,0.69664896
88,88,0,0,True,0.952109,0.032481607,0.010604712,0.0033204416,0.0014842348,0.952109,0.952109
89,89,0,0,True,0.9006204,0.06618577,0.022713654,0.0072298874,0.0032502892,0.9006204,0.9006204
90,90,0,3,False,0.07118636,0.1264537,0.24634373,0.2777366,0.2782796,0.2777366,0.2782796
91,91,0,0,True,0.8797593,0.0794498,0.027842516,0.008925703,0.0040227,0.8797593,0.8797593
92,92,0,0,True,0.71678597,0.17373477,0.07294092,0.024996737,0.01154155,0.71678597,0.71678597
93,93,0,0,True,0.97334796,0.018204313,0.005826478,0.001812744,0.00080852234,0.97334796,0.97334796
94,94,0,0,True,0.7956174,0.13036968,0.049949802,0.016528826,0.007534168,0.7956174,0.7956174
95,95,0,0,True,0.9303127,0.046911098,0.01563778,0.004929673,0.002208742,0.9303127,0.9303127
96,96,0,0,True,0.7223704,0.17081961,0.07123366,0.024346372,0.011230056,0.7223704,0.7223704
97,97,0,0,True,0.9743231,0.017543826,0.0056100115,0.0017448978,0.0007781842,0.9743231,0.9743231
98,98,0,1,False,0.369497,0.28370002,0.20607083,0.09272663,0.04800552,0.28370002,0.369497
99,99,0,0,True,0.7524491,0.1546918,0.062248383,0.020982103,0.009628668,0.7524491,0.7524491
100,100,0,0,True,0.9610199,0.026517022,0.008585088,0.002680825,0.0011972134,0.9610199,0.9610199
101,101,0,0,True,0.9467556,0.036046945,0.01182857,0.0037097316,0.0016591888,0.9467556,0.9467556
102,102,0,1,False,0.37725425,0.28341505,0.20256048,0.090257466,0.04651275,0.28341505,0.37725425
103,103,0,0,True,0.9977522,0.0015473396,0.0004842936,0.00014961735,6.6571876e-05,0.9977522,0.9977522
104,104,0,0,True,0.9922002,0.005359822,0.0016860212,0.00052170013,0.00023225418,0.9922002,0.9922002
105,105,0,0,True,0.8337946,0.10780515,0.039626807,0.012917242,0.0058561983,0.8337946,0.8337946
106,106,0,2,False,0.23354542,0.26122928,0.26568443,0.15113202,0.08840885,0.26568443,0.26568443
107,107,0,0,True,0.72414005,0.16989045,0.07069518,0.024142005,0.011132297,0.72414005,0.72414005
108,108,0,0,True,0.8303503,0.10987905,0.040537693,0.013231488,0.006001476,0.8303503,0.8303503
109,109,0,1,False,0.37020177,0.28367996,0.20575142,0.092499346,0.047867507,0.28367996,0.37020177
110,110,0,0,True,0.6050739,0.22612514,0.10984777,0.04003012,0.018923042,0.6050739,0.6050739
111,111,0,1,False,0.36646688,0.2837728,0.20744525,0.0937106,0.04860447,0.2837728,0.36646688
112,112,0,2,False,0.18524432,0.23696369,0.2809506,0.18181595,0.11502543,0.2809506,0.2809506
113,113,0,0,True,0.7394855,0.16172913,0.06607785,0.022404099,0.010303506,0.7394855,0.7394855
114,114,0,0,True,0.92602783,0.049720343,0.016643042,0.0052537424,0.0023550538,0.92602783,0.92602783
115,115,0,0,True,0.91078603,0.05963788,0.02026197,0.0064277975,0.0028863018,0.91078603,0.91078603
116,116,0,1,False,0.2491386,0.2669272,0.25956535,0.14258903,0.081779815,0.2669272,0.2669272
117,117,0,0,True,0.8422039,0.10271098,0.037419558,0.012159215,0.00550632,0.8422039,0.8422039
118,118,0,1,False,0.25903714,0.27005953,0.2554934,0.13746768,0.07794227,0.27005953,0.27005953
119,119,0,1,False,0.3661816,0.28377855,0.2075747,0.093803816,0.04866133,0.28377855,0.3661816
120,120,0,0,True,0.8140169,0.11961232,0.044911887,0.014752379,0.006706534,0.8140169,0.8140169
121,121,0,0,True,0.8936439,0.07064782,0.024414118,0.00778943,0.0035047221,0.8936439,0.8936439
122,122,0,1,False,0.40973952,0.28075984,0.18802778,0.080639996,0.04083295,0.28075984,0.40973952
123,123,0,0,True,0.946392,0.03628859,0.011911975,0.0037363083,0.0016711402,0.946392,0.946392
124,124,0,0,True,0.9572272,0.02906025,0.009442033,0.0029517952,0.001318744,0.9572272,0.9572272
125,125,0,0,True,0.93883634,0.041295804,0.013653643,0.004292655,0.0019215371,0.93883634,0.93883634
126,126,0,0,True,0.7904727,0.13333721,0.05137988,0.017038044,0.007772232,0.7904727,0.7904727
127,127,0,1,False,0.37229794,0.28361332,0.20480195,0.0918269,0.04745989,0.28361332,0.37229794
128,128,0,0,True,0.84708136,0.09973671,0.036150057,0.011725445,0.0053064637,0.84708136,0.84708136
129,129,0,3,False,0.076072454,0.13317788,0.25248712,0.27414396,0.26411858,0.27414396,0.27414396
130,130,0,0,True,0.6657456,0.19914313,0.0891367,0.03135434,0.01462019,0.6657456,0.6657456
131,131,0,0,True,0.8497069,0.09812978,0.035469912,0.011493708,0.0051997993,0.8497069,0.8497069
132,132,0,1,False,0.48218602,0.26736346,0.15700829,0.062683284,0.030758949,0.26736346,0.48218602
133,133,0,0,True,0.93843,0.041564338,0.013747765,0.004322799,0.0019351144,0.93843,0.93843
134,134,0,1,False,0.46529806,0.27132028,0.16404048,0.06649708,0.03284411,0.27132028,0.46529806
135,135,0,0,True,0.9894277,0.0072586825,0.0022891178,0.0007088762,0.00031566794,0.9894277,0.9894277
136,136,0,1,False,0.330109,0.28285897,0.22400905,0.10644674,0.05657624,0.28285897,0.330109
137,137,0,0,True,0.76435256,0.14811873,0.05878832,0.019712005,0.009028398,0.76435256,0.76435256
138,138,0,2,False,0.22293338,0.2567887,0.26958948,0.1573015,0.09338683,0.26958948,0.26958948
139,139,0,0,True,0.6575543,0.20300123,0.091838144,0.03244957,0.015156809,0.6575543,0.6575543
140,140,0,0,True,0.9782002,0.014913528,0.004751868,0.0014763094,0.0006581431,0.9782002,0.9782002
141,141,0,0,True,0.9954788,0.0031100754,0.00097541447,0.000301538,0.00013419808,0.9954788,0.9954788
142,142,0,0,True,0.90299356,0.064662024,0.022138553,0.0070412485,0.0031646069,0.90299356,0.90299356
143,143,0,0,True,0.83166826,0.10908626,0.04018866,0.013110967,0.0059457445,0.83166826,0.83166826
144,144,0,0,True,0.94177437,0.039352037,0.012974497,0.0040754033,0.0018237075,0.94177437,0.94177437
145,145,0,0,True,0.98866785,0.007778455,0.002454737,0.00076032954,0.00033860572,0.98866785,0.98866785
146,146,0,0,True,0.99327576,0.004622303,0.0014526,0.00044933567,0.00020001746,0.99327576,0.99327576
147,147,0,0,True,0.9939065,0.004189477,0.0013158253,0.00040695374,0.00018114048,0.9939065,0.9939065
148,148,0,0,True,0.70420915,0.18020584,0.076831944,0.026492676,0.012260444,0.70420915,0.70420915
149,149,0,0,True,0.93156403,0.04608898,0.0153451925,0.0048355237,0.0021662589,0.93156403,0.93156403
150,150,0,0,True,0.5367951,0.25154418,0.13517234,0.05162221,0.024866205,0.5367951,0.5367951
151,151,0,1,False,0.40066355,0.28173053,0.19205649,0.08321577,0.042333648,0.28173053,0.40066355
152,152,0,1,False,0.4178539,0.27974868,0.1844495,0.078405246,0.03954269,0.27974868,0.4178539
153,153,0,0,True,0.99322397,0.004657838,0.0014638363,0.00045281797,0.00020156862,0.99322397,0.99322397
154,154,0,3,False,0.06310338,0.11484599,0.2344144,0.28268257,0.30495366,0.28268257,0.30495366
155,155,0,0,True,0.7813456,0.13855684,0.053940274,0.017955288,0.008201982,0.7813456,0.7813456
156,156,0,1,False,0.43190008,0.27769005,0.17831253,0.07468107,0.03741627,0.27769005,0.43190008
157,157,0,0,True,0.6271377,0.21675129,0.102126025,0.036718458,0.017266395,0.6271377,0.6271377
158,158,0,0,True,0.9935881,0.0044080415,0.0013848728,0.00042834732,0.00019066893,0.9935881,0.9935881
159,159,0,1,False,0.40921405,0.28082076,0.18826024,0.080786906,0.04091814,0.28082076,0.40921405
160,160,0,0,True,0.9965052,0.0024047836,0.0007535113,0.00023287145,0.00010362807,0.9965052,0.9965052
161,161,0,0,True,0.81396323,0.11964402,0.044926405,0.014757456,0.0067088977,0.81396323,0.81396323
162,162,0,0,True,0.92110294,0.05293782,0.017804984,0.0056294287,0.0025248493,0.92110294,0.92110294
163,163,0,1,False,0.48018736,0.26785618,0.15783381,0.063124105,0.030998534,0.26785618,0.48018736
164,164,0,2,False,0.1273511,0.19192767,0.28396803,0.2283565,0.1683967,0.28396803,0.28396803
165,165,0,0,True,0.5982183,0.22892906,0.112292245,0.041098803,0.019461462,0.5982183,0.5982183
166,166,0,0,True,0.9862159,0.0094541535,0.0029902544,0.0009268526,0.0004128654,0.9862159,0.9862159
167,167,0,0,True,0.84631354,0.10020587,0.036349393,0.011793443,0.0053377794,0.84631354,0.84631354
168,168,0,1,False,0.36904216,0.2837123,0.20627707,0.09287362,0.048094854,0.2837123,0.36904216
169,169,0,0,True,0.8205029,0.11576755,0.043164,0.01414228,0.0064233174,0.8205029,0.8205029
170,170,0,0,True,0.96157944,0.026141232,0.008458987,0.0026410036,0.0011793616,0.96157944,0.96157944
171,171,0,0,True,0.87633336,0.08160529,0.028697593,0.009210818,0.004152947,0.87633336,0.87633336
172,172,0,0,True,0.5284456,0.25424284,0.13841999,0.053199004,0.0256926,0.5284456,0.5284456
173,173,0,0,True,0.95122975,0.033068147,0.010805181,0.0033841194,0.0015128398,0.95122975,0.95122975
174,174,0,0,True,0.9983535,0.0011336284,0.0003546151,0.00010953595,4.8734935e-05,0.9983535,0.9983535
175,175,0,0,True,0.68730956,0.18868867,0.08216203,0.02857365,0.013266083,0.68730956,0.68730956
176,176,0,0,True,0.97090274,0.019858629,0.006370386,0.001983399,0.00088485586,0.97090274,0.97090274
177,177,0,0,True,0.932377,0.045554474,0.015155368,0.0047744745,0.0021387201,0.932377,0.932377
178,178,0,0,True,0.9464185,0.03627098,0.011905902,0.003734369,0.0016702694,0.9464185,0.9464185
179,179,0,0,True,0.97943133,0.0140768625,0.004480195,0.0013914057,0.0006202169,0.97943133,0.97943133
180,180,0,0,True,0.73862785,0.1621901,0.06633347,0.022499636,0.010348947,0.73862785,0.73862785
181,181,0,0,True,0.9729113,0.018499944,0.005923493,0.0018431668,0.00082212663,0.9729113,0.9729113
182,182,0,0,True,0.5748836,0.23806764,0.120775804,0.04488744,0.021385537,0.5748836,0.5748836
183,183,0,0,True,0.9109838,0.059509993,0.020214576,0.0064123524,0.0028792992,0.9109838,0.9109838
184,184,0,0,True,0.94645536,0.036246475,0.011897439,0.0037316773,0.0016690562,0.94645536,0.94645536
185,185,0,0,True,0.9695889,0.020746391,0.0066632954,0.0020754028,0.00092602515,0.9695889,0.9695889
186,186,0,0,True,0.66063684,0.20155677,0.09081813,0.032034807,0.014953377,0.66063684,0.66063684
187,187,0,0,True,0.6424458,0.209947,0.0968973,0.034529075,0.016180852,0.6424458,0.6424458
188,188,0,0,True,0.9912452,0.0060142493,0.0018935293,0.0005860677,0.00026093444,0.9912452,0.9912452
189,189,0,0,True,0.94938177,0.034299638,0.011227196,0.003518284,0.0015731242,0.94938177,0.94938177
190,190,0,0,True,0.9834737,0.011325007,0.0035909996,0.0011139414,0.0004963377,0.9834737,0.9834737
191,191,0,0,True,0.89464223,0.07001089,0.02416988,0.0077088987,0.0034680776,0.89464223,0.89464223
192,192,0,0,True,0.9265711,0.049364712,0.016515313,0.0052125114,0.002336434,0.9265711,0.9265711
193,193,0,0,True,0.65670496,0.20339756,0.092119895,0.03256441,0.015213177,0.65670496,0.65670496
194,194,0,0,True,0.6250523,0.21765962,0.10284652,0.03702345,0.017418224,0.6250523,0.6250523
195,195,0,1,False,0.39744967,0.28203276,0.19348942,0.084147826,0.042880323,0.28203276,0.39744967
196,196,0,1,False,0.28425235,0.27645463,0.24465215,0.1253835,0.06925738,0.27645463,0.28425235
197,197,0,0,True,0.98195046,0.012362809,0.003925561,0.0012182613,0.00054290146,0.98195046,0.98195046
198,198,0,1,False,0.31686258,0.28164944,0.23003569,0.11155682,0.059895463,0.28164944,0.31686258
199,199,0,0,True,0.9913085,0.0059709093,0.001879775,0.00058180094,0.00025903273,0.9913085,0.9913085
200,200,0,0,True,0.8501973,0.09782909,0.03534311,0.011450546,0.0051799435,0.8501973,0.8501973
201,201,0,0,True,0.9132597,0.05803644,0.019670023,0.0062349597,0.002798918,0.9132597,0.9132597
202,202,0,0,True,0.9944467,0.00381879,0.0011988122,0.0003707074,0.00016499808,0.9944467,0.9944467
203,203,0,0,True,0.9391698,0.041075382,0.0135764275,0.004267937,0.0019104023,0.9391698,0.9391698
204,204,0,0,True,0.96217257,0.02574275,0.008325413,0.0025988405,0.0011604612,0.96217257,0.96217257
205,205,0,0,True,0.8002328,0.12769243,0.048674904,0.01607673,0.0073231217,0.8002328,0.8002328
206,206,0,1,False,0.33380526,0.2831094,0.22232388,0.105068326,0.05569313,0.2831094,0.33380526
207,207,0,0,True,0.57089645,0.23956428,0.12225083,0.045559254,0.02172924,0.57089645,0.57089645
208,208,0,1,False,0.2591412,0.2700905,0.25545,0.13741499,0.07790331,0.2700905,0.2700905
209,209,0,0,True,0.85617197,0.09415528,0.03380467,0.010928245,0.004939834,0.85617197,0.85617197
210,210,0,0,True,0.85076135,0.097483166,0.035197373,0.01140097,0.005157137,0.85076135,0.85076135
211,211,0,0,True,0.8938515,0.07051544,0.024363302,0.007772669,0.0034970965,0.8938515,0.8938515
212,212,0,0,True,0.9230929,0.051639255,0.017334646,0.005477212,0.002456031,0.9230929,0.9230929
213,213,0,0,True,0.9811168,0.012930382,0.0041089314,0.0012754775,0.0005684461,0.9811168,0.9811168
214,214,0,0,True,0.66078174,0.20148873,0.09077029,0.032015406,0.014943857,0.66078174,0.66078174
215,215,0,1,False,0.24523783,0.26559114,0.26113302,0.1446702,0.08336781,0.26559114,0.26559114
216,216,0,0,True,0.9839654,0.010989797,0.0034831387,0.0010803276,0.00048133766,0.9839654,0.9839654
217,217,0,2,False,0.23269981,0.26089263,0.2660041,0.1516127,0.088790774,0.2660041,0.2660041
218,218,0,0,True,0.8780859,0.08050345,0.028259723,0.009064721,0.004086197,0.8780859,0.8780859
219,219,0,1,False,0.36096156,0.2838487,0.20994616,0.095527165,0.04971642,0.2838487,0.36096156
220,220,0,0,True,0.9965498,0.0023741855,0.00074389385,0.00022989624,0.00010230367,0.9965498,0.9965498
221,221,0,0,True,0.85327125,0.09594157,0.034550145,0.0111810565,0.0050560026,0.85327125,0.85327125
222,222,0,0,True,0.71589476,0.17419769,0.0732146,0.025101315,0.011591702,0.71589476,0.71589476
223,223,0,0,True,0.98448116,0.01063807,0.0033700666,0.0010451025,0.0004656188,0.98448116,0.98448116
224,224,0,0,True,0.85765296,0.093241364,0.033425108,0.010799738,0.0048808153,0.85765296,0.85765296
225,225,0,0,True,0.851932,0.0967646,0.034895234,0.011298263,0.005109895,0.851932,0.851932
226,226,0,1,False,0.27135533,0.27345908,0.2502684,0.13139898,0.07351822,0.27345908,0.27345908
227,227,0,0,True,0.7725344,0.14354064,0.056440815,0.018858077,0.008626131,0.7725344,0.7725344
228,228,0,0,True,0.886058,0.07546988,0.026279904,0.008406437,0.0037857778,0.886058,0.886058
229,229,0,0,True,0.88920647,0.07347232,0.025503391,0.008149262,0.0036685646,0.88920647,0.88920647
230,230,0,0,True,0.9870071,0.008913773,0.0028172967,0.000873045,0.00038886606,0.9870071,0.9870071
231,231,0,1,False,0.43182534,0.27770197,0.17834502,0.07470043,0.037427243,0.27770197,0.43182534
232,232,0,1,False,0.434028,0.27734494,0.17738955,0.07413223,0.03710536,0.27734494,0.434028
233,233,0,1,False,0.4974431,0.26339313,0.15076707,0.0594069,0.028989872,0.26339313,0.4974431
234,234,0,0,True,0.545975,0.24846803,0.13163976,0.04993195,0.023985231,0.545975,0.545975
235,235,0,0,True,0.99686384,0.0021582525,0.0006760439,0.00020890901,9.296154e-05,0.99686384,0.99686384
236,236,0,0,True,0.65578926,0.2038241,0.09242402,0.032688476,0.015274112,0.65578926,0.65578926
237,237,0,0,True,0.67042917,0.19690879,0.08760509,0.030737955,0.014319003,0.67042917,0.67042917
238,238,0,1,False,0.42210096,0.27916688,0.18258604,0.0772603,0.038885813,0.27916688,0.42210096
239,239,0,1,False,0.38429892,0.2830361,0.19938417,0.08807531,0.045205485,0.2830361,0.38429892
240,240,0,0,True,0.9967754,0.0022190376,0.00069513964,0.00021481539,9.5590585e-05,0.9967754,0.9967754
241,241,0,1,False,0.3793409,0.28331456,0.20161843,0.089605264,0.04612086,0.28331456,0.3793409
242,242,0,1,False,0.2518701,0.26782817,0.25845456,0.14115322,0.08069396,0.26782817,0.26782817
243,243,0,0,True,0.8925659,0.07133495,0.024678182,0.007876559,0.003544379,0.8925659,0.8925659
244,244,0,2,False,0.17998493,0.23365164,0.28211504,0.18558714,0.11866126,0.28211504,0.28211504
245,245,0,0,True,0.9024886,0.064986445,0.022260753,0.0070813056,0.0031827993,0.9024886,0.9024886
246,246,0,0,True,0.92435074,0.050817363,0.017037926,0.0053812843,0.002412678,0.92435074,0.92435074
247,247,0,0,True,0.8996198,0.06682726,0.022956612,0.0073096678,0.0032865435,0.8996198,0.8996198
248,248,0,0,True,0.7870085,0.13532506,0.052348137,0.017384067,0.00793421,0.7870085,0.7870085
249,249,0,0,True,0.7911713,0.13293529,0.05118513,0.016968563,0.0077397297,0.7911713,0.7911713
250,250,0,0,True,0.8723608,0.08409645,0.029693708,0.009543832,0.0043052137,0.8723608,0.8723608
251,251,0,0,True,0.73421204,0.16455473,0.067654185,0.022994507,0.010584567,0.73421204,0.73421204
252,252,0,1,False,0.32664466,0.28259012,0.22558753,0.10775714,0.057420544,0.28259012,0.32664466
253,253,0,0,True,0.76049733,0.15025902,0.059903104,0.020119704,0.009220828,0.76049733,0.76049733
254,254,0,0,True,0.99885786,0.00078648864,0.00024591258,7.594827e-05,3.3789453e-05,0.99885786,0.99885786
255,255,0,0,True,0.50821817,0.26037294,0.14642447,0.05718357,0.027800856,0.50821817,0.50821817
256,256,0,0,True,0.9753576,0.01684268,0.0053806556,0.0016730526,0.0007460645,0.9753576,0.9753576
257,257,0,0,True,0.9419116,0.039261196,0.012942848,0.004065288,0.001819155,0.9419116,0.9419116
258,258,0,2,False,0.2084077,0.24992585,0.2745001,0.16624856,0.10091779,0.2745001,0.2745001
259,259,0,2,False,0.1679889,0.22555232,0.28425217,0.19453122,0.1276754,0.28425217,0.28425217
260,260,0,0,True,0.90423894,0.06386127,0.021837441,0.0069426,0.0031198205,0.90423894,0.90423894
261,261,0,0,True,0.878027,0.08054051,0.028274432,0.009069625,0.0040884367,0.878027,0.878027
