sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
37,37,0,0,True,0.5429694,0.4570306,0.5429694,0.4570306
38,38,0,1,False,0.44780123,0.55219877,0.55219877,0.55219877
39,39,0,0,True,0.53152615,0.46847385,0.53152615,0.46847385
40,40,0,1,False,0.39993477,0.60006523,0.60006523,0.60006523
41,41,0,1,False,0.30660945,0.69339055,0.69339055,0.69339055
42,42,0,0,True,0.62878704,0.37121296,0.62878704,0.37121296
43,43,0,0,True,0.51356983,0.48643017,0.51356983,0.48643017
44,44,0,0,True,0.6287277,0.3712723,0.6287277,0.3712723
45,45,0,0,True,0.659027,0.340973,0.659027,0.340973
46,46,0,1,False,0.49346423,0.50653577,0.50653577,0.50653577
47,47,0,0,True,0.65737236,0.34262767,0.65737236,0.34262767
48,48,0,0,True,0.59789217,0.40210783,0.59789217,0.40210783
49,49,0,0,True,0.5629084,0.43709162,0.5629084,0.43709162
50,50,0,0,True,0.55311227,0.44688773,0.55311227,0.44688773
51,51,0,1,False,0.48673445,0.51326555,0.51326555,0.51326555
52,52,0,0,True,0.56880915,0.43119082,0.56880915,0.43119082
53,53,0,0,True,0.56294984,0.43705016,0.56294984,0.43705016
54,54,0,0,True,0.6309172,0.36908284,0.6309172,0.36908284
55,55,0,0,True,0.6839708,0.3160292,0.6839708,0.3160292
56,56,0,0,True,0.6961819,0.3038181,0.6961819,0.3038181
57,57,0,0,True,0.55637574,0.44362426,0.55637574,0.44362426
58,58,0,0,True,0.6206257,0.37937433,0.6206257,0.37937433
59,59,0,0,True,0.5830451,0.4169549,0.5830451,0.4169549
60,60,0,0,True,0.6831974,0.31680262,0.6831974,0.31680262
61,61,0,1,False,0.4806081,0.5193919,0.5193919,0.5193919
62,62,0,0,True,0.58510303,0.414897,0.58510303,0.414897
63,63,0,0,True,0.6538167,0.34618333,0.6538167,0.34618333
64,64,0,0,True,0.51613367,0.4838663,0.51613367,0.4838663
65,65,0,0,True,0.5384661,0.46153393,0.5384661,0.46153393
66,66,0,1,False,0.46396124,0.53603876,0.53603876,0.53603876
67,67,0,1,False,0.31279826,0.68720174,0.68720174,0.68720174
68,68,0,1,False,0.45207733,0.5479227,0.5479227,0.5479227
69,69,0,1,False,0.4795161,0.5204839,0.5204839,0.5204839
70,70,0,1,False,0.46600556,0.53399444,0.53399444,0.53399444
71,71,0,0,True,0.51807594,0.4819241,0.51807594,0.4819241
72,72,0,0,True,0.69486344,0.3051366,0.69486344,0.3051366
73,73,0,1,False,0.34064215,0.65935785,0.65935785,0.65935785
74,74,0,0,True,0.69028836,0.30971164,0.69028836,0.30971164
75,75,0,0,True,0.52108383,0.4789162,0.52108383,0.4789162
76,76,0,1,False,0.42003894,0.57996106,0.57996106,0.57996106
77,77,0,0,True,0.5411905,0.45880947,0.5411905,0.45880947
78,78,0,0,True,0.8241266,0.17587337,0.8241266,0.17587337
79,79,0,0,True,0.5518025,0.4481975,0.5518025,0.4481975
80,80,0,1,False,0.35064024,0.64935976,0.64935976,0.64935976
81,81,0,0,True,0.66600555,0.33399445,0.66600555,0.33399445
82,82,0,0,True,0.5398884,0.4601116,0.5398884,0.4601116
83,83,0,0,True,0.6346057,0.3653943,0.6346057,0.3653943
84,84,0,1,False,0.26209843,0.73790157,0.73790157,0.73790157
85,85,0,0,True,0.50260794,0.4973921,0.50260794,0.4973921
86,86,0,1,False,0.43085676,0.56914324,0.56914324,0.56914324
87,87,0,1,False,0.43558574,0.56441426,0.56441426,0.56441426
88,88,0,0,True,0.55222386,0.44777614,0.55222386,0.44777614
89,89,0,0,True,0.53472686,0.46527317,0.53472686,0.46527317
90,90,0,0,True,0.5340034,0.4659966,0.5340034,0.4659966
91,91,0,0,True,0.59469825,0.40530175,0.59469825,0.40530175
92,92,0,1,False,0.47016448,0.5298355,0.5298355,0.5298355
93,93,0,0,True,0.51051176,0.4894882,0.51051176,0.4894882
94,94,0,1,False,0.32532704,0.67467296,0.67467296,0.67467296
95,95,0,0,True,0.5260552,0.4739448,0.5260552,0.4739448
96,96,0,1,False,0.38102162,0.6189784,0.6189784,0.6189784
97,97,0,0,True,0.72974265,0.27025738,0.72974265,0.27025738
98,98,0,1,False,0.3863991,0.6136009,0.6136009,0.6136009
99,99,0,1,False,0.46056128,0.5394387,0.5394387,0.5394387
100,100,0,0,True,0.6034016,0.3965984,0.6034016,0.3965984
101,101,0,0,True,0.5179713,0.48202872,0.5179713,0.48202872
102,102,0,0,True,0.7032237,0.2967763,0.7032237,0.2967763
103,103,0,0,True,0.56772125,0.43227875,0.56772125,0.43227875
104,104,0,0,True,0.6381421,0.36185786,0.6381421,0.36185786
105,105,0,0,True,0.5541966,0.44580337,0.5541966,0.44580337
106,106,0,0,True,0.5281787,0.47182134,0.5281787,0.47182134
107,107,0,0,True,0.5518298,0.4481702,0.5518298,0.4481702
108,108,0,0,True,0.5055585,0.49444148,0.5055585,0.49444148
109,109,0,1,False,0.43774754,0.56225246,0.56225246,0.56225246
110,110,0,0,True,0.52941823,0.4705818,0.52941823,0.4705818
111,111,0,0,True,0.5013968,0.49860325,0.5013968,0.49860325
112,112,0,0,True,0.61837417,0.38162583,0.61837417,0.38162583
113,113,0,1,False,0.42637688,0.5736231,0.5736231,0.5736231
114,114,0,1,False,0.38994592,0.6100541,0.6100541,0.6100541
115,115,0,1,False,0.48201287,0.51798713,0.51798713,0.51798713
116,116,0,1,False,0.14710724,0.85289276,0.85289276,0.85289276
117,117,0,0,True,0.8103315,0.18966849,0.8103315,0.18966849
118,118,0,1,False,0.40906954,0.59093046,0.59093046,0.59093046
119,119,0,1,False,0.46425653,0.5357435,0.5357435,0.5357435
120,120,0,0,True,0.67567897,0.32432106,0.67567897,0.32432106
121,121,0,0,True,0.5107492,0.48925075,0.5107492,0.48925075
122,122,0,1,False,0.33125877,0.6687412,0.6687412,0.6687412
123,123,0,0,True,0.6506165,0.34938347,0.6506165,0.34938347
124,124,0,0,True,0.67269087,0.32730916,0.67269087,0.32730916
125,125,0,1,False,0.4774239,0.5225761,0.5225761,0.5225761
126,126,0,0,True,0.71602756,0.28397244,0.71602756,0.28397244
127,127,0,0,True,0.54666054,0.45333946,0.54666054,0.45333946
128,128,0,0,True,0.63508135,0.36491865,0.63508135,0.36491865
129,129,0,0,True,0.5355809,0.46441916,0.5355809,0.46441916
130,130,0,1,False,0.34682578,0.6531742,0.6531742,0.6531742
131,131,0,1,False,0.49231994,0.50768006,0.50768006,0.50768006
132,132,0,0,True,0.65096813,0.34903187,0.65096813,0.34903187
133,133,0,1,False,0.31330132,0.6866987,0.6866987,0.6866987
134,134,0,0,True,0.56424344,0.43575653,0.56424344,0.43575653
135,135,0,1,False,0.2617358,0.7382642,0.7382642,0.7382642
136,136,0,1,False,0.43561208,0.5643879,0.5643879,0.5643879
137,137,0,1,False,0.4195847,0.5804153,0.5804153,0.5804153
138,138,0,1,False,0.42403102,0.575969,0.575969,0.575969
139,139,0,0,True,0.5145495,0.4854505,0.5145495,0.4854505
140,140,0,0,True,0.54195106,0.45804897,0.54195106,0.45804897
141,141,0,0,True,0.5500406,0.44995943,0.5500406,0.44995943
142,142,0,0,True,0.5051913,0.49480867,0.5051913,0.49480867
143,143,0,0,True,0.54683834,0.45316166,0.54683834,0.45316166
144,144,0,0,True,0.64908147,0.35091853,0.64908147,0.35091853
145,145,0,0,True,0.5398495,0.4601505,0.5398495,0.4601505
146,146,0,1,False,0.45148736,0.54851264,0.54851264,0.54851264
147,147,0,1,False,0.37167424,0.62832576,0.62832576,0.62832576
148,148,0,0,True,0.53929746,0.46070254,0.53929746,0.46070254
149,149,0,1,False,0.40818906,0.59181094,0.59181094,0.59181094
150,150,0,0,True,0.6940448,0.30595517,0.6940448,0.30595517
151,151,0,1,False,0.49796045,0.50203955,0.50203955,0.50203955
152,152,0,1,False,0.43982148,0.5601785,0.5601785,0.5601785
153,153,0,0,True,0.55458343,0.44541654,0.55458343,0.44541654
154,154,0,1,False,0.35605347,0.6439465,0.6439465,0.6439465
155,155,0,0,True,0.6342596,0.36574045,0.6342596,0.36574045
156,156,0,0,True,0.6856729,0.3143271,0.6856729,0.3143271
157,157,0,1,False,0.32187825,0.67812175,0.67812175,0.67812175
158,158,0,1,False,0.48741913,0.5125809,0.5125809,0.5125809
159,159,0,0,True,0.54519856,0.4548014,0.54519856,0.4548014
160,160,0,0,True,0.5259699,0.47403008,0.5259699,0.47403008
161,161,0,0,True,0.7101463,0.2898537,0.7101463,0.2898537
162,162,0,0,True,0.55251324,0.44748676,0.55251324,0.44748676
163,163,0,0,True,0.6930609,0.30693913,0.6930609,0.30693913
164,164,0,0,True,0.5790197,0.42098027,0.5790197,0.42098027
165,165,0,0,True,0.5664664,0.4335336,0.5664664,0.4335336
166,166,0,0,True,0.72766596,0.27233404,0.72766596,0.27233404
167,167,0,0,True,0.5483986,0.4516014,0.5483986,0.4516014
168,168,0,0,True,0.60185355,0.39814645,0.60185355,0.39814645
169,169,0,0,True,0.5038337,0.4961663,0.5038337,0.4961663
170,170,0,0,True,0.79347205,0.20652798,0.79347205,0.20652798
171,171,0,0,True,0.65268755,0.34731242,0.65268755,0.34731242
172,172,0,1,False,0.48217356,0.51782644,0.51782644,0.51782644
173,173,0,0,True,0.54064286,0.45935717,0.54064286,0.45935717
174,174,0,0,True,0.7919804,0.20801963,0.7919804,0.20801963
175,175,0,0,True,0.58288866,0.41711134,0.58288866,0.41711134
176,176,0,1,False,0.41097504,0.58902496,0.58902496,0.58902496
177,177,0,0,True,0.65392256,0.3460774,0.65392256,0.3460774
178,178,0,0,True,0.5137007,0.48629928,0.5137007,0.48629928
179,179,0,0,True,0.5715624,0.42843762,0.5715624,0.42843762
180,180,0,0,True,0.762444,0.23755601,0.762444,0.23755601
181,181,0,0,True,0.5156765,0.4843235,0.5156765,0.4843235
182,182,0,1,False,0.39336354,0.60663646,0.60663646,0.60663646
183,183,0,0,True,0.51328975,0.48671025,0.51328975,0.48671025
184,184,0,0,True,0.5162878,0.48371217,0.5162878,0.48371217
185,185,0,0,True,0.6102113,0.3897887,0.6102113,0.3897887
186,186,0,0,True,0.5430337,0.45696625,0.5430337,0.45696625
187,187,0,0,True,0.5507189,0.44928113,0.5507189,0.44928113
188,188,0,0,True,0.6986255,0.3013745,0.6986255,0.3013745
189,189,0,0,True,0.55857116,0.44142884,0.55857116,0.44142884
190,190,0,0,True,0.6712887,0.32871124,0.6712887,0.32871124
191,191,0,1,False,0.49269027,0.50730973,0.50730973,0.50730973
192,192,0,1,False,0.4885496,0.5114504,0.5114504,0.5114504
193,193,0,1,False,0.44036192,0.5596381,0.5596381,0.5596381
194,194,0,0,True,0.6946029,0.3053971,0.6946029,0.3053971
195,195,0,0,True,0.9029662,0.09703381,0.9029662,0.09703381
196,196,0,0,True,0.59353757,0.40646243,0.59353757,0.40646243
197,197,0,0,True,0.65568525,0.34431475,0.65568525,0.34431475
198,198,0,1,False,0.36524588,0.6347541,0.6347541,0.6347541
199,199,0,0,True,0.5732776,0.42672244,0.5732776,0.42672244
200,200,0,1,False,0.47325796,0.52674204,0.52674204,0.52674204
201,201,0,0,True,0.54586124,0.4541388,0.54586124,0.4541388
202,202,0,1,False,0.48076564,0.51923436,0.51923436,0.51923436
203,203,0,0,True,0.56450367,0.43549633,0.56450367,0.43549633
204,204,0,0,True,0.6608745,0.3391255,0.6608745,0.3391255
205,205,0,1,False,0.47704297,0.522957,0.522957,0.522957
206,206,0,1,False,0.2472707,0.7527293,0.7527293,0.7527293
207,207,0,0,True,0.5860785,0.41392145,0.5860785,0.41392145
208,208,0,1,False,0.25769877,0.7423012,0.7423012,0.7423012
209,209,0,0,True,0.5676216,0.4323784,0.5676216,0.4323784
210,210,0,0,True,0.6769764,0.32302362,0.6769764,0.32302362
211,211,0,0,True,0.6955579,0.3044421,0.6955579,0.3044421
212,212,0,1,False,0.43246078,0.5675392,0.5675392,0.5675392
213,213,0,1,False,0.41706127,0.58293873,0.58293873,0.58293873
214,214,0,0,True,0.7374052,0.26259485,0.7374052,0.26259485
215,215,0,1,False,0.45445216,0.54554784,0.54554784,0.54554784
216,216,0,0,True,0.7391342,0.26086584,0.7391342,0.26086584
217,217,0,0,True,0.5317937,0.46820626,0.5317937,0.46820626
218,218,0,0,True,0.66381615,0.33618385,0.66381615,0.33618385
219,219,0,0,True,0.6060269,0.39397314,0.6060269,0.39397314
220,220,0,1,False,0.3650965,0.6349035,0.6349035,0.6349035
221,221,0,0,True,0.5971172,0.40288284,0.5971172,0.40288284
222,222,0,1,False,0.477194,0.522806,0.522806,0.522806
223,223,0,1,False,0.33980662,0.6601934,0.6601934,0.6601934
224,224,0,1,False,0.3011008,0.6988992,0.6988992,0.6988992
225,225,0,1,False,0.26007503,0.73992497,0.73992497,0.73992497
226,226,0,0,True,0.5238285,0.47617146,0.5238285,0.47617146
227,227,0,0,True,0.62044847,0.37955153,0.62044847,0.37955153
228,228,0,1,False,0.44689095,0.55310905,0.55310905,0.55310905
229,229,0,0,True,0.54349226,0.45650774,0.54349226,0.45650774
230,230,0,0,True,0.55363226,0.44636777,0.55363226,0.44636777
231,231,0,1,False,0.2694195,0.7305805,0.7305805,0.7305805
232,232,0,0,True,0.6637178,0.3362822,0.6637178,0.3362822
233,233,0,1,False,0.49515158,0.5048484,0.5048484,0.5048484
234,234,0,1,False,0.41031975,0.58968025,0.58968025,0.58968025
235,235,0,1,False,0.33914655,0.66085345,0.66085345,0.66085345
236,236,0,0,True,0.5270041,0.47299585,0.5270041,0.47299585
237,237,0,1,False,0.43278617,0.56721383,0.56721383,0.56721383
238,238,0,0,True,0.6041955,0.39580455,0.6041955,0.39580455
239,239,0,0,True,0.57190204,0.42809793,0.57190204,0.42809793
240,240,0,1,False,0.4673769,0.5326231,0.5326231,0.5326231
241,241,0,0,True,0.51771986,0.48228014,0.51771986,0.48228014
242,242,0,0,True,0.54465836,0.45534164,0.54465836,0.45534164
243,243,0,1,False,0.49399376,0.50600624,0.50600624,0.50600624
244,244,0,0,True,0.5259842,0.47401577,0.5259842,0.47401577
245,245,0,0,True,0.56968987,0.4303101,0.56968987,0.4303101
246,246,0,0,True,0.763363,0.23663701,0.763363,0.23663701
247,247,0,0,True,0.5903542,0.40964577,0.5903542,0.40964577
248,248,0,1,False,0.44456923,0.55543077,0.55543077,0.55543077
249,249,0,0,True,0.5065764,0.4934236,0.5065764,0.4934236
250,250,0,0,True,0.6104655,0.38953447,0.6104655,0.38953447
251,251,0,0,True,0.6258315,0.3741685,0.6258315,0.3741685
252,252,0,1,False,0.3577814,0.6422186,0.6422186,0.6422186
253,253,0,0,True,0.5051502,0.49484983,0.5051502,0.49484983
254,254,0,0,True,0.66959137,0.33040863,0.66959137,0.33040863
255,255,0,0,True,0.77384937,0.2261506,0.77384937,0.2261506
256,256,0,0,True,0.59489834,0.40510163,0.59489834,0.40510163
257,257,0,0,True,0.60269964,0.39730036,0.60269964,0.39730036
258,258,0,0,True,0.5243255,0.47567454,0.5243255,0.47567454
259,259,0,1,False,0.4780048,0.5219952,0.5219952,0.5219952
260,260,0,1,False,0.28170556,0.71829444,0.71829444,0.71829444
261,261,0,1,False,0.45503485,0.54496515,0.54496515,0.54496515
262,262,0,1,False,0.49749035,0.50250965,0.50250965,0.50250965
263,263,0,1,False,0.46471667,0.5352833,0.5352833,0.5352833
264,264,0,1,False,0.44659585,0.55340415,0.55340415,0.55340415
265,265,0,0,True,0.68679905,0.31320095,0.68679905,0.31320095
266,266,0,0,True,0.55737936,0.44262064,0.55737936,0.44262064
267,267,0,0,True,0.6290003,0.37099966,0.6290003,0.37099966
268,268,0,0,True,0.6216347,0.37836528,0.6216347,0.37836528
269,269,0,0,True,0.5298612,0.47013882,0.5298612,0.47013882
270,270,0,1,False,0.36443853,0.63556147,0.63556147,0.63556147
271,271,0,1,False,0.40470332,0.5952967,0.5952967,0.5952967
272,272,0,0,True,0.54080206,0.45919794,0.54080206,0.45919794
273,273,0,0,True,0.54216707,0.45783296,0.54216707,0.45783296
274,274,0,1,False,0.49735737,0.50264263,0.50264263,0.50264263
275,275,0,1,False,0.479154,0.520846,0.520846,0.520846
276,276,0,1,False,0.40098035,0.59901965,0.59901965,0.59901965
277,277,0,1,False,0.4482515,0.5517485,0.5517485,0.5517485
278,278,0,0,True,0.67212284,0.32787713,0.67212284,0.32787713
279,279,0,1,False,0.22693473,0.77306527,0.77306527,0.77306527
280,280,0,0,True,0.5080825,0.4919175,0.5080825,0.4919175
281,281,0,0,True,0.8020159,0.19798408,0.8020159,0.19798408
282,282,0,0,True,0.50635076,0.49364927,0.50635076,0.49364927
283,283,0,0,True,0.62620735,0.37379268,0.62620735,0.37379268
284,284,0,0,True,0.6455471,0.3544529,0.6455471,0.3544529
285,285,0,0,True,0.5403405,0.45965952,0.5403405,0.45965952
286,286,0,1,False,0.40961117,0.59038883,0.59038883,0.59038883
287,287,0,0,True,0.5384407,0.46155933,0.5384407,0.46155933
288,288,0,0,True,0.5315896,0.46841034,0.5315896,0.46841034
289,289,0,0,True,0.5546722,0.44532782,0.5546722,0.44532782
290,290,0,0,True,0.5532099,0.44679013,0.5532099,0.44679013
291,291,0,0,True,0.6600338,0.3399662,0.6600338,0.3399662
292,292,0,1,False,0.47357994,0.52642006,0.52642006,0.52642006
293,293,0,0,True,0.57299876,0.4270012,0.57299876,0.4270012
294,294,0,1,False,0.48735398,0.512646,0.512646,0.512646
295,295,0,0,True,0.5844818,0.41551822,0.5844818,0.41551822
296,296,0,0,True,0.524141,0.475859,0.524141,0.475859
297,297,0,1,False,0.47315097,0.52684903,0.52684903,0.52684903
298,298,0,0,True,0.627298,0.37270197,0.627298,0.37270197
299,299,0,1,False,0.36543185,0.63456815,0.63456815,0.63456815
300,300,0,1,False,0.48669565,0.51330435,0.51330435,0.51330435
301,301,0,0,True,0.5199957,0.4800043,0.5199957,0.4800043
302,302,0,0,True,0.51077247,0.4892275,0.51077247,0.4892275
303,303,0,0,True,0.66259944,0.33740056,0.66259944,0.33740056
304,304,0,1,False,0.49628556,0.50371444,0.50371444,0.50371444
305,305,0,0,True,0.50918424,0.49081573,0.50918424,0.49081573
306,306,0,0,True,0.50662553,0.4933745,0.50662553,0.4933745
307,307,0,1,False,0.32187766,0.67812234,0.67812234,0.67812234
308,308,0,1,False,0.47804248,0.5219575,0.5219575,0.5219575
309,309,0,1,False,0.47259045,0.52740955,0.52740955,0.52740955
310,310,0,0,True,0.60522544,0.3947746,0.60522544,0.3947746
311,311,0,1,False,0.49277663,0.50722337,0.50722337,0.50722337
312,312,0,0,True,0.6846175,0.3153825,0.6846175,0.3153825
313,313,0,0,True,0.6214169,0.3785831,0.6214169,0.3785831
314,314,0,1,False,0.4982339,0.5017661,0.5017661,0.5017661
315,315,0,0,True,0.5345713,0.4654287,0.5345713,0.4654287
316,316,0,0,True,0.584186,0.41581398,0.584186,0.41581398
317,317,0,1,False,0.4794777,0.5205223,0.5205223,0.5205223
318,318,0,1,False,0.4990855,0.5009145,0.5009145,0.5009145
319,319,0,0,True,0.67727757,0.32272246,0.67727757,0.32272246
320,320,0,0,True,0.7308053,0.2691947,0.7308053,0.2691947
321,321,0,1,False,0.44961905,0.55038095,0.55038095,0.55038095
322,322,0,1,False,0.4960196,0.5039804,0.5039804,0.5039804
323,323,0,1,False,0.42791772,0.5720823,0.5720823,0.5720823
324,324,0,0,True,0.5450861,0.4549139,0.5450861,0.4549139
325,325,0,0,True,0.50102425,0.49897572,0.50102425,0.49897572
326,326,0,0,True,0.53641534,0.46358466,0.53641534,0.46358466
327,327,0,0,True,0.7890309,0.21096912,0.7890309,0.21096912
328,328,0,1,False,0.36241943,0.6375806,0.6375806,0.6375806
329,329,0,0,True,0.8474207,0.15257931,0.8474207,0.15257931
330,330,0,1,False,0.41071433,0.5892857,0.5892857,0.5892857
331,331,0,1,False,0.25923616,0.74076384,0.74076384,0.74076384
332,332,0,1,False,0.3165725,0.6834275,0.6834275,0.6834275
333,333,0,1,False,0.4899159,0.5100841,0.5100841,0.5100841
334,334,0,0,True,0.5646765,0.43532345,0.5646765,0.43532345
335,335,0,0,True,0.5655445,0.43445548,0.5655445,0.43445548
336,336,0,0,True,0.6784518,0.32154822,0.6784518,0.32154822
337,337,0,1,False,0.27185106,0.72814894,0.72814894,0.72814894
338,338,0,1,False,0.38178885,0.61821115,0.61821115,0.61821115
339,339,0,0,True,0.73753226,0.26246774,0.73753226,0.26246774
340,340,0,0,True,0.56243116,0.43756884,0.56243116,0.43756884
341,341,0,1,False,0.33729464,0.66270536,0.66270536,0.66270536
342,342,0,0,True,0.6058743,0.39412573,0.6058743,0.39412573
343,343,0,1,False,0.4255036,0.5744964,0.5744964,0.5744964
344,344,0,1,False,0.34525043,0.6547496,0.6547496,0.6547496
345,345,0,1,False,0.47520226,0.52479774,0.52479774,0.52479774
346,346,0,0,True,0.69712704,0.30287296,0.69712704,0.30287296
347,347,0,0,True,0.66360104,0.33639893,0.66360104,0.33639893
348,348,0,0,True,0.5391946,0.4608054,0.5391946,0.4608054
349,349,0,0,True,0.5014986,0.4985014,0.5014986,0.4985014
350,350,0,0,True,0.5457897,0.45421028,0.5457897,0.45421028
351,351,0,1,False,0.43406433,0.5659357,0.5659357,0.5659357
352,352,0,0,True,0.57381237,0.42618763,0.57381237,0.42618763
353,353,0,1,False,0.48144805,0.51855195,0.51855195,0.51855195
354,354,0,0,True,0.6083857,0.39161435,0.6083857,0.39161435
355,355,0,0,True,0.60693395,0.39306605,0.60693395,0.39306605
356,356,0,0,True,0.669256,0.330744,0.669256,0.330744
357,357,0,1,False,0.24734002,0.75266,0.75266,0.75266
358,358,0,1,False,0.33854532,0.6614547,0.6614547,0.6614547
359,359,0,0,True,0.5667483,0.43325168,0.5667483,0.43325168
360,360,0,1,False,0.4942698,0.5057302,0.5057302,0.5057302
361,361,0,0,True,0.5766566,0.42334345,0.5766566,0.42334345
362,362,0,0,True,0.7983252,0.20167479,0.7983252,0.20167479
363,363,0,0,True,0.6568594,0.34314057,0.6568594,0.34314057
364,364,0,1,False,0.41957808,0.5804219,0.5804219,0.5804219
365,365,0,1,False,0.47876,0.52124,0.52124,0.52124
366,366,0,0,True,0.5562881,0.44371188,0.5562881,0.44371188
367,367,0,0,True,0.65778995,0.34221008,0.65778995,0.34221008
368,368,0,0,True,0.53644305,0.46355695,0.53644305,0.46355695
369,369,0,0,True,0.7752071,0.22479291,0.7752071,0.22479291
370,370,0,1,False,0.48351723,0.5164828,0.5164828,0.5164828
371,371,0,0,True,0.55939907,0.44060093,0.55939907,0.44060093
372,372,0,0,True,0.5238627,0.4761373,0.5238627,0.4761373
373,373,0,1,False,0.36911857,0.6308814,0.6308814,0.6308814
374,374,0,1,False,0.45174634,0.54825366,0.54825366,0.54825366
375,375,0,0,True,0.60051334,0.39948666,0.60051334,0.39948666
376,376,0,0,True,0.6331905,0.36680952,0.6331905,0.36680952
377,377,0,0,True,0.6640138,0.3359862,0.6640138,0.3359862
378,378,0,0,True,0.7151967,0.28480327,0.7151967,0.28480327
379,379,0,0,True,0.5590544,0.44094563,0.5590544,0.44094563
380,380,0,0,True,0.60980695,0.39019305,0.60980695,0.39019305
381,381,0,1,False,0.46359468,0.5364053,0.5364053,0.5364053
382,382,0,1,False,0.41692305,0.58307695,0.58307695,0.58307695
383,383,0,0,True,0.5626318,0.4373682,0.5626318,0.4373682
384,384,0,0,True,0.53023094,0.46976906,0.53023094,0.46976906
385,385,0,0,True,0.5300808,0.46991917,0.5300808,0.46991917
386,386,0,1,False,0.30897194,0.69102806,0.69102806,0.69102806
387,387,0,0,True,0.5567452,0.44325486,0.5567452,0.44325486
388,388,0,1,False,0.39760882,0.6023912,0.6023912,0.6023912
389,389,0,1,False,0.36161566,0.63838434,0.63838434,0.63838434
390,390,0,1,False,0.41541892,0.5845811,0.5845811,0.5845811
391,391,0,0,True,0.5375861,0.4624139,0.5375861,0.4624139
392,392,0,1,False,0.43181574,0.56818426,0.56818426,0.56818426
393,393,0,0,True,0.56515086,0.4348491,0.56515086,0.4348491
394,394,0,0,True,0.63991356,0.3600864,0.63991356,0.3600864
395,395,0,0,True,0.6460849,0.35391507,0.6460849,0.35391507
396,396,0,0,True,0.573704,0.42629603,0.573704,0.42629603
397,397,0,0,True,0.60181,0.39819005,0.60181,0.39819005
398,398,0,0,True,0.6525211,0.34747893,0.6525211,0.34747893
399,399,0,0,True,0.56628025,0.43371972,0.56628025,0.43371972
400,400,0,1,False,0.42978042,0.5702196,0.5702196,0.5702196
401,401,0,0,True,0.5036812,0.49631882,0.5036812,0.49631882
402,402,0,0,True,0.63723505,0.36276492,0.63723505,0.36276492
403,403,0,1,False,0.27378374,0.72621626,0.72621626,0.72621626
404,404,0,0,True,0.56670195,0.43329805,0.56670195,0.43329805
405,405,0,0,True,0.6141572,0.3858428,0.6141572,0.3858428
406,406,0,1,False,0.4974199,0.5025801,0.5025801,0.5025801
407,407,0,0,True,0.6193527,0.3806473,0.6193527,0.3806473
408,408,0,1,False,0.39115041,0.6088496,0.6088496,0.6088496
409,409,0,1,False,0.4681996,0.5318004,0.5318004,0.5318004
