sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.31594792,0.29466134,0.23249575,0.10553034,0.05136473,0.29466134,0.31594792
23,23,0,1,False,0.3576902,0.29636836,0.21223398,0.090729065,0.042978495,0.29636836,0.3576902
24,24,0,0,True,0.9226815,0.05323107,0.016936442,0.0050597438,0.0020912916,0.9226815,0.9226815
25,25,0,2,False,0.16865249,0.23919351,0.2945563,0.18785016,0.10974762,0.2945563,0.2945563
26,26,0,1,False,0.47967875,0.2781846,0.15685381,0.058871634,0.02641123,0.2781846,0.47967875
27,27,0,1,False,0.32524952,0.2954646,0.22795764,0.10200509,0.04932323,0.2954646,0.32524952
28,28,0,1,False,0.3356311,0.29606634,0.22290267,0.09823097,0.047168802,0.29606634,0.3356311
29,29,0,0,True,0.627038,0.22388534,0.10043925,0.033980273,0.014657166,0.627038,0.627038
30,30,0,1,False,0.40947896,0.29238945,0.18784839,0.075472854,0.03481035,0.29238945,0.40947896
31,31,0,1,False,0.2683916,0.2862721,0.25551516,0.12600052,0.063820586,0.2862721,0.2862721
32,32,0,4,False,0.007604122,0.01775074,0.056495905,0.15267962,0.7654696,0.7654696,0.7654696
33,33,0,1,False,0.34233177,0.2962953,0.21964976,0.09588034,0.04584285,0.2962953,0.34233177
34,34,0,2,False,0.121427655,0.19794649,0.2971903,0.2302134,0.15322214,0.2971903,0.2971903
35,35,0,1,False,0.33462077,0.29602107,0.22339396,0.09859116,0.047373034,0.29602107,0.33462077
36,36,0,0,True,0.535432,0.26102513,0.13414252,0.04816234,0.021238022,0.535432,0.535432
37,37,0,1,False,0.440899,0.28716382,0.17365481,0.06754375,0.0307386,0.28716382,0.440899
38,38,0,2,False,0.11140442,0.18715966,0.29470488,0.24042742,0.16630362,0.29470488,0.29470488
39,39,0,0,True,0.53891635,0.25980335,0.13277967,0.047552027,0.020948641,0.53891635,0.53891635
40,40,0,0,True,0.8292706,0.11355619,0.039785273,0.012265527,0.0051224018,0.8292706,0.8292706
41,41,0,1,False,0.4119768,0.2920466,0.18670192,0.07480939,0.034465265,0.2920466,0.4119768
42,42,0,1,False,0.3198068,0.29502553,0.23061246,0.10405077,0.05050443,0.29502553,0.3198068
43,43,0,1,False,0.4698335,0.2807109,0.16104184,0.06096807,0.027445687,0.2807109,0.4698335
44,44,0,2,False,0.108769536,0.18419254,0.29380086,0.24317083,0.17006624,0.29380086,0.29380086
45,45,0,1,False,0.3046682,0.29333806,0.23799965,0.10999946,0.05399464,0.29333806,0.3046682
46,46,0,1,False,0.44993126,0.28531045,0.16966924,0.065421395,0.029667662,0.28531045,0.44993126
47,47,0,1,False,0.3731727,0.29583508,0.20483167,0.08584625,0.040314294,0.29583508,0.3731727
48,48,0,0,True,0.5707487,0.24790272,0.12063078,0.042256437,0.018461468,0.5707487,0.5707487
49,49,0,0,True,0.6625718,0.20699194,0.08849938,0.029360874,0.0125760455,0.6625718,0.6625718
50,50,0,1,False,0.45102268,0.28507644,0.16919053,0.06516935,0.029540997,0.28507644,0.45102268
51,51,0,0,True,0.5384068,0.25998306,0.1329786,0.04764089,0.020990742,0.5384068,0.5384068
52,52,0,1,False,0.31705445,0.29477027,0.23195568,0.10510355,0.051116053,0.29477027,0.31705445
53,53,0,0,True,0.6565223,0.20995513,0.09048983,0.03011782,0.0129150385,0.6565223,0.6565223
54,54,0,2,False,0.17335087,0.24252367,0.29340935,0.18416522,0.10655089,0.29340935,0.29340935
55,55,0,0,True,0.8430835,0.10494472,0.036226206,0.01111249,0.0046331165,0.8430835,0.8430835
56,56,0,1,False,0.42050838,0.29077885,0.18280919,0.07258787,0.03331571,0.29077885,0.42050838
57,57,0,0,True,0.8342978,0.11043534,0.038482316,0.011842048,0.004942507,0.8342978,0.8342978
58,58,0,0,True,0.62358445,0.22545937,0.101632185,0.03445247,0.014871583,0.62358445,0.62358445
59,59,0,1,False,0.29735917,0.2922683,0.24155994,0.11301577,0.055796817,0.2922683,0.29735917
60,60,0,0,True,0.87906605,0.08199136,0.027256314,0.0082575735,0.0034286818,0.87906605,0.87906605
61,61,0,0,True,0.572133,0.24735606,0.12011463,0.042037,0.018359307,0.572133,0.572133
62,62,0,1,False,0.39279687,0.29433835,0.19558029,0.080063775,0.037220713,0.29433835,0.39279687
63,63,0,1,False,0.36748713,0.29609942,0.20754029,0.08760488,0.04126827,0.29609942,0.36748713
64,64,0,0,True,0.5933417,0.23869455,0.11233233,0.03878001,0.0168514,0.5933417,0.5933417
65,65,0,1,False,0.4011033,0.29344302,0.19171433,0.07774245,0.03599699,0.29344302,0.4011033
66,66,0,1,False,0.47807455,0.2786072,0.1575326,0.059208646,0.026577028,0.2786072,0.47807455
67,67,0,3,False,0.07314068,0.13816267,0.26734805,0.2806973,0.24065131,0.2806973,0.2806973
68,68,0,0,True,0.75020015,0.16048346,0.061492734,0.019565057,0.008258578,0.75020015,0.75020015
69,69,0,1,False,0.30541933,0.29343835,0.23763344,0.10969494,0.053813946,0.29343835,0.30541933
70,70,0,2,False,0.19682962,0.257325,0.28618655,0.1670594,0.09259944,0.28618655,0.28618655
71,71,0,0,True,0.6335316,0.2208923,0.09821208,0.03310398,0.014260107,0.6335316,0.6335316
72,72,0,0,True,0.8335697,0.11088829,0.03867048,0.011903108,0.004968432,0.8335697,0.8335697
73,73,0,1,False,0.44367725,0.28660983,0.17242424,0.06688389,0.030404795,0.28660983,0.44367725
74,74,0,1,False,0.38231593,0.29524836,0.20050165,0.08309813,0.038835917,0.29524836,0.38231593
75,75,0,1,False,0.43714762,0.28788894,0.17532286,0.06844489,0.031195683,0.28788894,0.43714762
76,76,0,1,False,0.4533087,0.28457922,0.16819003,0.06464447,0.029277578,0.28457922,0.4533087
77,77,0,1,False,0.35969168,0.2963329,0.2112725,0.0900809,0.042622034,0.2963329,0.35969168
78,78,0,1,False,0.31915075,0.2949667,0.23093261,0.1043006,0.050649345,0.2949667,0.31915075
79,79,0,1,False,0.35259396,0.2964123,0.21468757,0.092403024,0.043903153,0.2964123,0.35259396
80,80,0,0,True,0.5135775,0.26830226,0.14284162,0.052140374,0.023138367,0.5135775,0.5135775
81,81,0,1,False,0.47668982,0.2789686,0.15811962,0.05950097,0.026720999,0.2789686,0.47668982
82,82,0,1,False,0.28036714,0.28910288,0.24978815,0.12042253,0.0603193,0.28910288,0.28910288
83,83,0,0,True,0.7808962,0.14276941,0.052785903,0.016580323,0.0069680526,0.7808962,0.7808962
84,84,0,1,False,0.35792273,0.2963647,0.21212222,0.090653464,0.042936895,0.2963647,0.35792273
85,85,0,0,True,0.52085066,0.2659558,0.13991755,0.05078697,0.02248906,0.52085066,0.52085066
86,86,0,1,False,0.27511925,0.28792542,0.25230733,0.12282871,0.0618193,0.28792542,0.28792542
87,87,0,2,False,0.16803843,0.23874879,0.2946974,0.18833852,0.110176854,0.2946974,0.2946974
88,88,0,0,True,0.6628739,0.20684302,0.08840042,0.029323367,0.0125592705,0.6628739,0.6628739
89,89,0,1,False,0.46804884,0.28115147,0.1618067,0.061355438,0.027637627,0.28115147,0.46804884
90,90,0,2,False,0.17152834,0.24124706,0.29386792,0.18558386,0.107772835,0.29386792,0.29386792
91,91,0,1,False,0.2907971,0.29116043,0.2447478,0.11580886,0.05748579,0.29116043,0.29116043
92,92,0,1,False,0.3557331,0.29639304,0.21317531,0.09136787,0.04333068,0.29639304,0.3557331
93,93,0,1,False,0.49995637,0.2724864,0.1483959,0.054758627,0.024402726,0.2724864,0.49995637
94,94,0,1,False,0.36050376,0.2963157,0.21088277,0.089819394,0.04247846,0.2963157,0.36050376
95,95,0,0,True,0.8885053,0.07585122,0.024972912,0.0075421827,0.0031284245,0.8885053,0.8885053
96,96,0,1,False,0.48539853,0.27664354,0.15444508,0.057684205,0.025828538,0.27664354,0.48539853
97,97,0,0,True,0.5310544,0.2625366,0.13586411,0.048938192,0.021606723,0.5310544,0.5310544
98,98,0,1,False,0.25864878,0.28358215,0.26010653,0.13077591,0.06688674,0.28358215,0.28358215
99,99,0,1,False,0.43212074,0.28881878,0.17756954,0.06967102,0.03181992,0.28881878,0.43212074
100,100,0,1,False,0.31639946,0.2947062,0.23227537,0.105355926,0.051263057,0.2947062,0.31639946
101,101,0,1,False,0.45467937,0.2842766,0.16759151,0.06433169,0.02912083,0.2842766,0.45467937
102,102,0,1,False,0.2931302,0.2915706,0.2436156,0.11480636,0.056877334,0.2915706,0.2931302
103,103,0,0,True,0.7691592,0.1496219,0.056071687,0.01769744,0.0074497336,0.7691592,0.7691592
104,104,0,0,True,0.639121,0.21828152,0.09631139,0.032361552,0.013924537,0.639121,0.639121
105,105,0,0,True,0.53560674,0.2609642,0.13407402,0.048131563,0.021223417,0.53560674,0.53560674
106,106,0,2,False,0.105400085,0.18031585,0.29247653,0.24670912,0.1750984,0.29247653,0.29247653
107,107,0,1,False,0.27947444,0.28890944,0.2502176,0.12082773,0.060570814,0.28890944,0.28890944
108,108,0,1,False,0.44081223,0.28718087,0.17369333,0.06756448,0.030749092,0.28718087,0.44081223
109,109,0,1,False,0.27896583,0.288798,0.2504621,0.12105928,0.060714778,0.288798,0.288798
110,110,0,0,True,0.62120193,0.22653799,0.10245856,0.034780744,0.015020836,0.62120193,0.62120193
111,111,0,1,False,0.28835645,0.29071218,0.24593058,0.11686892,0.058131956,0.29071218,0.29071218
112,112,0,2,False,0.16434991,0.23603016,0.29550076,0.19130546,0.11281371,0.29550076,0.29550076
113,113,0,0,True,0.7744149,0.14656538,0.05459382,0.017193623,0.0072322977,0.7744149,0.7744149
114,114,0,0,True,0.88152266,0.08039799,0.026659328,0.008070098,0.0033499366,0.88152266,0.88152266
115,115,0,1,False,0.41675377,0.29135504,0.18451792,0.073557116,0.03381615,0.29135504,0.41675377
116,116,0,2,False,0.21600401,0.26730818,0.2789033,0.15456778,0.08321671,0.2789033,0.2789033
117,117,0,1,False,0.44260314,0.28682572,0.17289956,0.06713828,0.03053339,0.28682572,0.44260314
118,118,0,1,False,0.3092089,0.29391783,0.23578477,0.10817393,0.05291465,0.29391783,0.3092089
119,119,0,2,False,0.16523945,0.23669326,0.29531416,0.19058469,0.112168424,0.29531416,0.29531416
120,120,0,3,False,0.064864874,0.12574464,0.2559914,0.28839976,0.26499933,0.28839976,0.28839976
121,121,0,0,True,0.68746924,0.19444093,0.0804847,0.026363656,0.011241433,0.68746924,0.68746924
122,122,0,4,False,0.006013155,0.014112294,0.0456298,0.1290254,0.80521935,0.80521935,0.80521935
123,123,0,1,False,0.4187607,0.29105064,0.18360372,0.07303742,0.03354761,0.29105064,0.4187607
124,124,0,0,True,0.9068789,0.06376448,0.020608151,0.0061871684,0.0025613997,0.9068789,0.9068789
125,125,0,1,False,0.3972322,0.293879,0.19351219,0.07881536,0.03656132,0.293879,0.3972322
126,126,0,1,False,0.31808156,0.29486814,0.23145439,0.104709245,0.05088667,0.29486814,0.31808156
127,127,0,1,False,0.4088916,0.29246813,0.1881185,0.07562978,0.034892086,0.29246813,0.4088916
128,128,0,2,False,0.18696362,0.25146753,0.28949162,0.17399059,0.09808664,0.28949162,0.28949162
129,129,0,3,False,0.077751696,0.14478171,0.27263606,0.27605456,0.228776,0.27605456,0.27605456
130,130,0,1,False,0.31656706,0.29472277,0.23219353,0.10529127,0.05122537,0.29472277,0.31656706
131,131,0,1,False,0.4049685,0.29297528,0.18992618,0.0766864,0.035443645,0.29297528,0.4049685
132,132,0,0,True,0.7147982,0.18003914,0.07200537,0.023277435,0.009879809,0.7147982,0.7147982
133,133,0,1,False,0.25631818,0.2828854,0.26119348,0.13195144,0.06765159,0.2828854,0.2828854
134,134,0,1,False,0.3216651,0.29518515,0.22970578,0.10334699,0.050096978,0.29518515,0.3216651
135,135,0,0,True,0.9316002,0.047231697,0.014896955,0.004438324,0.0018328235,0.9316002,0.9316002
136,136,0,1,False,0.23986042,0.27735412,0.26870897,0.14064154,0.07343496,0.27735412,0.27735412
137,137,0,1,False,0.35197806,0.29641312,0.21498457,0.09260765,0.044016596,0.29641312,0.35197806
138,138,0,1,False,0.2945817,0.29181665,0.24291046,0.11418794,0.056503236,0.29181665,0.2945817
139,139,0,0,True,0.57890505,0.24464849,0.11760431,0.04097589,0.017866326,0.57890505,0.57890505
140,140,0,0,True,0.6212703,0.22650707,0.10243477,0.034771297,0.0150165325,0.6212703,0.6212703
141,141,0,0,True,0.70807445,0.18364066,0.07406146,0.024018046,0.010205408,0.70807445,0.70807445
142,142,0,0,True,0.57595646,0.24583419,0.118694365,0.0414354,0.018079614,0.57595646,0.57595646
143,143,0,1,False,0.4358741,0.2881291,0.17589077,0.06875349,0.031352542,0.2881291,0.4358741
144,144,0,2,False,0.17697936,0.24500877,0.2924471,0.18138129,0.1041835,0.2924471,0.2924471
145,145,0,0,True,0.91580945,0.057827044,0.01852394,0.0055458182,0.0022937877,0.91580945,0.91580945
146,146,0,0,True,0.6744901,0.20105407,0.08462754,0.027902931,0.011925328,0.6744901,0.6744901
147,147,0,2,False,0.14129865,0.2171244,0.29845792,0.21118708,0.13193195,0.29845792,0.29845792
148,148,0,0,True,0.7209364,0.17671907,0.07014522,0.02261157,0.009587694,0.7209364,0.7209364
149,149,0,1,False,0.4206857,0.29075086,0.18272871,0.07254243,0.03329229,0.29075086,0.4206857
150,150,0,1,False,0.3617045,0.29628712,0.21030693,0.08943426,0.042267278,0.29628712,0.3617045
151,151,0,1,False,0.35829538,0.29635867,0.2119431,0.09053252,0.04287032,0.29635867,0.35829538
152,152,0,1,False,0.3897751,0.29462615,0.19699442,0.08092631,0.037678033,0.29462615,0.3897751
153,153,0,0,True,0.7867234,0.13933197,0.051174197,0.016036367,0.0067340857,0.7867234,0.7867234
154,154,0,1,False,0.2772513,0.28841555,0.25128543,0.12184408,0.061203625,0.28841555,0.28841555
155,155,0,1,False,0.43638828,0.2880326,0.17566137,0.06862872,0.031289108,0.2880326,0.43638828
156,156,0,4,False,0.023348093,0.051722765,0.1425398,0.2711196,0.51126975,0.51126975,0.51126975
157,157,0,0,True,0.6430027,0.21644992,0.09500024,0.03185229,0.013694788,0.6430027,0.6430027
158,158,0,1,False,0.33979243,0.29622298,0.22088142,0.09676354,0.046339627,0.29622298,0.33979243
159,159,0,2,False,0.22204983,0.27009332,0.2764191,0.15087822,0.08055953,0.2764191,0.2764191
160,160,0,0,True,0.75870794,0.15564167,0.05904251,0.018717088,0.007890779,0.75870794,0.75870794
161,161,0,0,True,0.5320527,0.26219422,0.13547058,0.04876037,0.021522135,0.5320527,0.5320527
162,162,0,1,False,0.37317142,0.2958351,0.20483226,0.085846625,0.040314496,0.2958351,0.37317142
163,163,0,1,False,0.26997742,0.28667665,0.25476152,0.12524387,0.06334066,0.28667665,0.28667665
164,164,0,1,False,0.3608537,0.29630768,0.21071483,0.08970692,0.04241676,0.29630768,0.3608537
165,165,0,1,False,0.33011222,0.29578438,0.2255881,0.10021684,0.048298456,0.29578438,0.33011222
166,166,0,0,True,0.95768124,0.02947048,0.009064535,0.0026798355,0.0011038855,0.95768124,0.95768124
167,167,0,1,False,0.48794168,0.2759415,0.15337995,0.057163265,0.025573637,0.2759415,0.48794168
168,168,0,1,False,0.34546477,0.29636064,0.21813202,0.09480328,0.045239292,0.29636064,0.34546477
169,169,0,1,False,0.29999667,0.29267398,0.24027614,0.111916035,0.055137176,0.29267398,0.29999667
170,170,0,2,False,0.21945262,0.26891738,0.27749577,0.15244928,0.081684954,0.27749577,0.27749577
171,171,0,1,False,0.43838522,0.28765273,0.17477176,0.06814631,0.03104407,0.28765273,0.43838522
172,172,0,1,False,0.45701146,0.283754,0.16657548,0.06380287,0.0288562,0.283754,0.45701146
173,173,0,0,True,0.55195725,0.25508624,0.12773703,0.045322947,0.019896558,0.55195725,0.55195725
174,174,0,0,True,0.6005272,0.2356415,0.10974828,0.037719402,0.016363684,0.6005272,0.6005272
175,175,0,4,False,0.0106089115,0.024516761,0.07578969,0.18917519,0.69990945,0.69990945,0.69990945
176,176,0,0,True,0.5275212,0.26373708,0.13726127,0.049571887,0.021908559,0.5275212,0.5275212
177,177,0,0,True,0.640183,0.21778192,0.09595196,0.032221712,0.013861412,0.640183,0.640183
178,178,0,1,False,0.48223335,0.2775029,0.15577579,0.05833859,0.02614937,0.2775029,0.48223335
179,179,0,0,True,0.9406943,0.041074943,0.012841247,0.003815399,0.0015741865,0.9406943,0.9406943
180,180,0,1,False,0.4930356,0.27450415,0.15125713,0.056132518,0.02507058,0.27450415,0.4930356
181,181,0,1,False,0.2558669,0.28274804,0.26140332,0.1321806,0.067801155,0.28274804,0.28274804
182,182,0,1,False,0.43428504,0.2884244,0.1766006,0.06914047,0.031549484,0.2884244,0.43428504
183,183,0,2,False,0.19859892,0.2583223,0.2855585,0.16585384,0.091666445,0.2855585,0.2855585
184,184,0,0,True,0.6625082,0.20702331,0.08852025,0.029368782,0.012579583,0.6625082,0.6625082
185,185,0,3,False,0.048338234,0.09874582,0.2243625,0.29863238,0.32992107,0.29863238,0.32992107
186,186,0,0,True,0.6938688,0.19112556,0.07846982,0.025622575,0.010913317,0.6938688,0.6938688
187,187,0,0,True,0.51100004,0.26911515,0.14388481,0.05262733,0.023372699,0.51100004,0.51100004
188,188,0,1,False,0.4985976,0.27288842,0.1489556,0.055026,0.024532463,0.27288842,0.4985976
189,189,0,0,True,0.76013285,0.1548256,0.058634944,0.01857666,0.007829956,0.76013285,0.76013285
190,190,0,0,True,0.62078995,0.22672388,0.102601744,0.034837734,0.015046757,0.62078995,0.62078995
191,191,0,0,True,0.6143304,0.2296151,0.104857646,0.035739344,0.015457522,0.6143304,0.6143304
192,192,0,1,False,0.46851134,0.28103775,0.16160831,0.061254844,0.027587757,0.28103775,0.46851134
193,193,0,1,False,0.3307512,0.2958215,0.22527696,0.09998455,0.048165876,0.2958215,0.3307512
194,194,0,1,False,0.4605099,0.28295207,0.16505677,0.063017316,0.028463962,0.28295207,0.4605099
195,195,0,1,False,0.2611323,0.2843017,0.2589431,0.12953752,0.06608537,0.2843017,0.2843017
196,196,0,1,False,0.35030043,0.29641017,0.21579422,0.09316769,0.044327486,0.29641017,0.35030043
197,197,0,0,True,0.64094377,0.21742335,0.095694855,0.032121796,0.013816322,0.64094377,0.64094377
198,198,0,0,True,0.55231965,0.25495195,0.12759823,0.04526221,0.019868,0.55231965,0.55231965
199,199,0,0,True,0.53561604,0.260961,0.1340704,0.04812994,0.021222645,0.53561604,0.53561604
200,200,0,1,False,0.38282287,0.29521012,0.20026255,0.08294857,0.03875588,0.29521012,0.38282287
201,201,0,1,False,0.4084025,0.2925331,0.1883434,0.07576068,0.034960303,0.2925331,0.4084025
202,202,0,0,True,0.7139312,0.18050563,0.07226944,0.023372266,0.009921465,0.7139312,0.7139312
203,203,0,1,False,0.269552,0.28656894,0.25496382,0.12544632,0.06346891,0.28656894,0.28656894
204,204,0,0,True,0.64664197,0.21471919,0.09377758,0.031379443,0.01348181,0.64664197,0.64664197
205,205,0,0,True,0.6732583,0.20167382,0.085024714,0.028051604,0.011991556,0.6732583,0.6732583
206,206,0,1,False,0.36146837,0.296293,0.2104201,0.08950984,0.042308696,0.296293,0.36146837
207,207,0,1,False,0.27561957,0.28804186,0.25206774,0.12259677,0.06167404,0.28804186,0.28804186
208,208,0,1,False,0.32892668,0.2957126,0.22616558,0.10064944,0.04854571,0.2957126,0.32892668
209,209,0,1,False,0.44844303,0.28562617,0.17032297,0.065766595,0.029841315,0.28562617,0.44844303
210,210,0,1,False,0.43033433,0.28913757,0.17837107,0.07011196,0.032045063,0.28913757,0.43033433
211,211,0,0,True,0.5481552,0.2564847,0.12919778,0.04596402,0.020198356,0.5481552,0.5481552
212,212,0,0,True,0.6413718,0.2172213,0.09555027,0.032065645,0.013790992,0.6413718,0.6413718
213,213,0,0,True,0.75035214,0.16039737,0.06144868,0.019549757,0.008251932,0.75035214,0.75035214
214,214,0,1,False,0.30496937,0.29337847,0.23785284,0.109877236,0.05392208,0.29337847,0.30496937
215,215,0,2,False,0.14892775,0.22375959,0.29792047,0.20434664,0.12504555,0.29792047,0.29792047
216,216,0,0,True,0.5299109,0.26292697,0.13631558,0.049142547,0.02170399,0.5299109,0.5299109
217,217,0,1,False,0.3702355,0.2959814,0.2062295,0.0867499,0.040803704,0.2959814,0.3702355
218,218,0,4,False,0.0091869235,0.021332204,0.066853106,0.17310333,0.72952443,0.72952443,0.72952443
219,219,0,1,False,0.38960296,0.29464197,0.19707504,0.08097573,0.03770429,0.29464197,0.38960296
220,220,0,0,True,0.78262615,0.14175138,0.052306116,0.016418114,0.0068982467,0.78262615,0.78262615
221,221,0,1,False,0.4623459,0.2825226,0.16426241,0.06260872,0.028260369,0.2825226,0.4623459
222,222,0,1,False,0.40280092,0.2932415,0.19092809,0.077276774,0.03575272,0.2932415,0.40280092
223,223,0,0,True,0.8166356,0.12133139,0.043099165,0.013349832,0.0055840174,0.8166356,0.8166356
224,224,0,1,False,0.2914175,0.29127127,0.24444692,0.11554127,0.057323113,0.29127127,0.2914175
225,225,0,0,True,0.5907294,0.2397899,0.113278314,0.039170843,0.017031524,0.5907294,0.5907294
226,226,0,2,False,0.19722068,0.25754678,0.28604862,0.16679198,0.09239194,0.28604862,0.28604862
227,227,0,1,False,0.44821697,0.28567377,0.17042232,0.06581916,0.029867783,0.28567377,0.44821697
228,228,0,1,False,0.4898605,0.27540493,0.15257864,0.056773033,0.025382977,0.27540493,0.4898605
229,229,0,0,True,0.51579046,0.2675964,0.14194879,0.05172536,0.022938956,0.51579046,0.51579046
230,230,0,0,True,0.62196654,0.22619246,0.10219301,0.034675173,0.014972811,0.62196654,0.62196654
231,231,0,1,False,0.33834362,0.29617378,0.22158481,0.09727161,0.046626177,0.29617378,0.33834362
232,232,0,1,False,0.3470314,0.29638347,0.21737397,0.09426986,0.04494129,0.29638347,0.3470314
233,233,0,3,False,0.048182547,0.09847683,0.22399622,0.29867372,0.33067068,0.29867372,0.33067068
234,234,0,1,False,0.35832697,0.2963581,0.21192795,0.09052229,0.042864684,0.2963581,0.35832697
235,235,0,3,False,0.046388686,0.095356345,0.21966934,0.29904175,0.33954388,0.29904175,0.33954388
236,236,0,2,False,0.08296281,0.15201288,0.2778253,0.27062994,0.21656905,0.2778253,0.2778253
237,237,0,1,False,0.40408397,0.2930852,0.19033471,0.076926745,0.035569385,0.2930852,0.40408397
238,238,0,1,False,0.39556748,0.29405653,0.19428733,0.079281494,0.036807165,0.29405653,0.39556748
239,239,0,1,False,0.39199668,0.29441658,0.19595435,0.08029122,0.037341163,0.29441658,0.39199668
240,240,0,0,True,0.6248424,0.22488745,0.10119699,0.034279972,0.014793217,0.6248424,0.6248424
241,241,0,1,False,0.32387438,0.29536182,0.22862819,0.10251749,0.049618207,0.29536182,0.32387438
242,242,0,1,False,0.35020208,0.29640982,0.21584168,0.093200624,0.044345792,0.29640982,0.35020208
243,243,0,2,False,0.13887817,0.21493757,0.29852226,0.21341176,0.13425024,0.29852226,0.29852226
244,244,0,1,False,0.2651725,0.2854226,0.25704,0.12755404,0.06481096,0.2854226,0.2854226
245,245,0,2,False,0.09727162,0.17057347,0.28842977,0.25535193,0.18837321,0.28842977,0.28842977
246,246,0,0,True,0.5325557,0.26202118,0.13527253,0.048670977,0.021479629,0.5325557,0.5325557
247,247,0,1,False,0.34585696,0.29636696,0.2179422,0.09466943,0.045164455,0.29636696,0.34585696
248,248,0,1,False,0.33141616,0.2958588,0.2249532,0.09974351,0.048028413,0.2958588,0.33141616
249,249,0,2,False,0.08920854,0.16034287,0.28306085,0.2639901,0.20339763,0.28306085,0.28306085
250,250,0,0,True,0.539797,0.25949192,0.13243622,0.047398776,0.020876065,0.539797,0.539797
251,251,0,3,False,0.027375638,0.05984801,0.15946066,0.28282723,0.47048846,0.28282723,0.47048846
252,252,0,1,False,0.32318306,0.29530802,0.22896534,0.102776214,0.04976736,0.29530802,0.32318306
253,253,0,1,False,0.33925354,0.29620534,0.221143,0.096952155,0.046445955,0.29620534,0.33925354
254,254,0,0,True,0.9529947,0.032685377,0.010098377,0.0029895538,0.001232007,0.9529947,0.9529947
255,255,0,1,False,0.36872375,0.29604858,0.20695017,0.08721905,0.041058443,0.29604858,0.36872375
256,256,0,2,False,0.15600288,0.22957379,0.29701257,0.1982346,0.119176164,0.29701257,0.29701257
257,257,0,0,True,0.6671456,0.20472872,0.08700579,0.028796202,0.012323679,0.6671456,0.6671456
258,258,0,1,False,0.27695757,0.28834894,0.2514264,0.12197916,0.06128794,0.28834894,0.28834894
259,259,0,1,False,0.31665957,0.29473183,0.23214836,0.10525563,0.05120461,0.29473183,0.31665957
260,260,0,1,False,0.47627538,0.2790761,0.15829554,0.05958873,0.026764238,0.2790761,0.47627538
261,261,0,1,False,0.3880175,0.2947842,0.19781873,0.08143255,0.037947115,0.2947842,0.3880175
262,262,0,0,True,0.885182,0.07801843,0.02577361,0.007792528,0.0032334265,0.885182,0.885182
263,263,0,1,False,0.35846603,0.2963558,0.21186112,0.09047717,0.042839866,0.2963558,0.35846603
264,264,0,4,False,0.00028330088,0.0006776452,0.0023243427,0.0079161525,0.98879856,0.98879856,0.98879856
265,265,0,1,False,0.391819,0.29443368,0.19603749,0.080341846,0.03736798,0.29443368,0.391819
