sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,0,True,0.8104202,0.12419331,0.04494289,0.014211198,0.0062324586,0.8104202,0.8104202
40,40,0,0,True,0.952623,0.032721207,0.0102383355,0.0030858824,0.0013315585,0.952623,0.952623
41,41,0,0,True,0.7911911,0.1356531,0.05015157,0.015978381,0.0070258365,0.7911911,0.7911911
42,42,0,0,True,0.8091757,0.12494226,0.04527596,0.014323383,0.0062826993,0.8091757,0.8091757
43,43,0,0,True,0.6721737,0.20053318,0.085595496,0.028791057,0.012906641,0.6721737,0.6721737
44,44,0,0,True,0.99584085,0.002911639,0.00087504264,0.0002605192,0.000111959176,0.99584085,0.99584085
45,45,0,0,True,0.82212096,0.117102966,0.041838124,0.013170681,0.0057672607,0.82212096,0.82212096
46,46,0,0,True,0.59237134,0.23695368,0.112833194,0.039727382,0.018114405,0.59237134,0.59237134
47,47,0,0,True,0.5059346,0.26802635,0.14589743,0.0546288,0.025512833,0.5059346,0.5059346
48,48,0,0,True,0.97318095,0.018644594,0.005721853,0.001714342,0.0007382811,0.97318095,0.97318095
49,49,0,0,True,0.97970676,0.014136537,0.004312101,0.0012895752,0.00055501715,0.97970676,0.97970676
50,50,0,0,True,0.932226,0.04649385,0.014835771,0.004499073,0.0019453096,0.932226,0.932226
51,51,0,0,True,0.84673464,0.101911224,0.035461813,0.011062965,0.004829327,0.84673464,0.84673464
52,52,0,0,True,0.5298431,0.26043266,0.13636512,0.05012227,0.023236856,0.5298431,0.5298431
53,53,0,0,True,0.9303307,0.047763504,0.015268998,0.0046331435,0.0020036672,0.9303307,0.9303307
54,54,0,0,True,0.78593296,0.1387439,0.05159941,0.016474485,0.0072493204,0.78593296,0.78593296
55,55,0,0,True,0.964881,0.02435087,0.007531412,0.002261892,0.0009748497,0.964881,0.964881
56,56,0,1,False,0.41939485,0.28780353,0.18286869,0.07414609,0.035786845,0.28780353,0.41939485
57,57,0,0,True,0.9674287,0.022602595,0.006973981,0.0020929403,0.00090181443,0.9674287,0.9674287
58,58,0,0,True,0.9859203,0.0098268865,0.0029803338,0.0008897468,0.00038271653,0.9859203,0.9859203
59,59,0,0,True,0.73342454,0.16853073,0.06663583,0.02175847,0.009650409,0.73342454,0.73342454
60,60,0,0,True,0.99556285,0.0031060064,0.0009336946,0.00027800223,0.00011947548,0.99556285,0.99556285
61,61,0,0,True,0.9189095,0.055377156,0.017901763,0.0054512937,0.0023602804,0.9189095,0.9189095
62,62,0,1,False,0.40282518,0.29000127,0.19036207,0.07858619,0.03822529,0.29000127,0.40282518
63,63,0,0,True,0.5400809,0.25693423,0.13237463,0.04828935,0.022320889,0.5400809,0.5400809
64,64,0,0,True,0.8302576,0.11212182,0.03970734,0.012462007,0.005451252,0.8302576,0.8302576
65,65,0,0,True,0.59761924,0.23476627,0.110948145,0.03893525,0.017731091,0.59761924,0.59761924
66,66,0,0,True,0.6433909,0.21441516,0.09507421,0.032477643,0.014642127,0.6433909,0.6433909
67,67,0,2,False,0.12523675,0.19849521,0.29234672,0.22619486,0.15772647,0.29234672,0.29234672
68,68,0,0,True,0.9887355,0.0078687845,0.0023802915,0.0007100544,0.00030534485,0.9887355,0.9887355
69,69,0,0,True,0.52613735,0.26166326,0.13782302,0.050799616,0.023576753,0.52613735,0.52613735
70,70,0,0,True,0.5666326,0.24721377,0.122277975,0.04378324,0.020092422,0.5666326,0.5666326
71,71,0,0,True,0.98901397,0.007674955,0.0023210638,0.000692333,0.00029771656,0.98901397,0.98901397
72,72,0,0,True,0.94283897,0.0393523,0.01242893,0.0037570694,0.001622743,0.94283897,0.94283897
73,73,0,3,False,0.04153943,0.08503288,0.20038027,0.29086733,0.3821801,0.29086733,0.3821801
74,74,0,0,True,0.6638421,0.20463239,0.0883005,0.029830923,0.013394142,0.6638421,0.6638421
75,75,0,0,True,0.7837022,0.1400494,0.052216716,0.01668667,0.0073449994,0.7837022,0.7837022
76,76,0,0,True,0.8595239,0.0938753,0.03222924,0.01000907,0.004362529,0.8595239,0.8595239
77,77,0,3,False,0.039010286,0.08050108,0.1932041,0.289535,0.39774954,0.289535,0.39774954
78,78,0,0,True,0.80943596,0.12478571,0.045206256,0.0142998975,0.0062721786,0.80943596,0.80943596
79,79,0,0,True,0.68161243,0.19581231,0.08256849,0.02763862,0.012368195,0.68161243,0.68161243
80,80,0,0,True,0.81143266,0.12358318,0.044672314,0.014120141,0.006191687,0.81143266,0.81143266
81,81,0,0,True,0.8594662,0.093911745,0.032243706,0.010013764,0.004364605,0.8594662,0.8594662
82,82,0,0,True,0.788884,0.13701157,0.050785597,0.016195364,0.0071235397,0.788884,0.788884
83,83,0,2,False,0.2107029,0.26092267,0.27788258,0.1592277,0.09126415,0.27788258,0.27788258
84,84,0,0,True,0.83438605,0.10957888,0.038634922,0.012106999,0.0052931914,0.83438605,0.83438605
85,85,0,1,False,0.40123844,0.29018158,0.19108585,0.07902546,0.038468685,0.29018158,0.40123844
86,86,0,1,False,0.34809732,0.29289204,0.21584858,0.0953542,0.047807854,0.29289204,0.34809732
87,87,0,0,True,0.7303439,0.1702143,0.06755179,0.02208841,0.009801613,0.7303439,0.7303439
88,88,0,0,True,0.907893,0.06265933,0.020477723,0.006257487,0.0027125077,0.907893,0.907893
89,89,0,0,True,0.68555343,0.1938175,0.08131624,0.027165275,0.012147593,0.68555343,0.68555343
90,90,0,0,True,0.8484905,0.100813635,0.03501481,0.010916648,0.004764434,0.8484905,0.8484905
91,91,0,0,True,0.7053849,0.18357375,0.07511718,0.024850696,0.011073514,0.7053849,0.7053849
92,92,0,1,False,0.27119094,0.28321412,0.2521994,0.12618826,0.06720726,0.28321412,0.28321412
93,93,0,0,True,0.8735612,0.08494745,0.028742757,0.008883158,0.0038654269,0.8735612,0.8735612
94,94,0,0,True,0.5760072,0.24356881,0.118799366,0.04227218,0.01935246,0.5760072,0.5760072
95,95,0,0,True,0.9595659,0.02798872,0.008700062,0.0026169047,0.001128432,0.9595659,0.9595659
96,96,0,0,True,0.5745317,0.24414961,0.11934392,0.042507365,0.019467395,0.5745317,0.5745317
97,97,0,0,True,0.9653448,0.02403282,0.007429799,0.0022310754,0.0009615262,0.9653448,0.9653448
98,98,0,0,True,0.7037938,0.18440802,0.07560835,0.025032366,0.0111575425,0.7037938,0.7037938
99,99,0,1,False,0.2551009,0.27871853,0.25950712,0.13407212,0.0726013,0.27871853,0.27871853
100,100,0,0,True,0.9208152,0.054111242,0.01745981,0.0053135445,0.002300179,0.9208152,0.9208152
101,101,0,0,True,0.81250966,0.12293351,0.04438491,0.014023494,0.006148434,0.81250966,0.81250966
102,102,0,1,False,0.35243118,0.29292858,0.21379833,0.093893535,0.04694838,0.29292858,0.35243118
103,103,0,0,True,0.9924836,0.0052565373,0.0015846263,0.00047221314,0.00020299682,0.9924836,0.9924836
104,104,0,0,True,0.9489481,0.035217155,0.011057989,0.0033365593,0.0014402454,0.9489481,0.9489481
105,105,0,0,True,0.76214796,0.15248522,0.05827812,0.018791296,0.008297391,0.76214796,0.76214796
106,106,0,1,False,0.30900204,0.29023448,0.23443788,0.109764025,0.056561578,0.29023448,0.30900204
107,107,0,0,True,0.74796,0.16048843,0.0623656,0.02023279,0.00895319,0.74796,0.74796
108,108,0,0,True,0.8408461,0.10557896,0.036968507,0.011557518,0.0050488785,0.8408461,0.8408461
109,109,0,1,False,0.29310793,0.28785723,0.24196796,0.11633618,0.0607307,0.28785723,0.29310793
110,110,0,0,True,0.5199411,0.26367766,0.14027673,0.05194916,0.024155369,0.5199411,0.5199411
111,111,0,2,False,0.16702898,0.23434158,0.29070765,0.18998961,0.11793226,0.29070765,0.29070765
112,112,0,3,False,0.03987527,0.08205974,0.19570857,0.2900633,0.39229313,0.2900633,0.39229313
113,113,0,0,True,0.5406527,0.2567346,0.13215339,0.048188597,0.02227071,0.5406527,0.5406527
114,114,0,0,True,0.9756815,0.016919464,0.005180334,0.0015509928,0.0006677783,0.9756815,0.9756815
115,115,0,1,False,0.27447253,0.284015,0.25068414,0.124650605,0.06617772,0.284015,0.284015
116,116,0,2,False,0.20456326,0.25777322,0.28009996,0.16315669,0.09440687,0.28009996,0.28009996
117,117,0,0,True,0.5187129,0.26407045,0.14076552,0.05217958,0.024271619,0.5187129,0.5187129
118,118,0,1,False,0.2320747,0.27053556,0.26946244,0.14644371,0.08148368,0.27053556,0.27053556
119,119,0,1,False,0.27569705,0.28430408,0.25011694,0.124082685,0.06579925,0.28430408,0.28430408
120,120,0,0,True,0.7339283,0.16825472,0.06648642,0.021704733,0.009625803,0.7339283,0.7339283
121,121,0,0,True,0.56375635,0.24831033,0.12335422,0.044254944,0.020324163,0.56375635,0.56375635
122,122,0,1,False,0.27699995,0.28460595,0.24951236,0.12348186,0.06539988,0.28460595,0.28460595
123,123,0,0,True,0.7345937,0.1678899,0.06628922,0.021633863,0.009593346,0.7345937,0.7345937
124,124,0,0,True,0.9268677,0.05007881,0.016063249,0.0048793484,0.002110893,0.9268677,0.9268677
125,125,0,0,True,0.8353963,0.108954996,0.038373377,0.0120205805,0.005254742,0.8353963,0.8353963
126,126,0,0,True,0.5550031,0.2515834,0.12665562,0.045714494,0.021043481,0.5550031,0.5550031
127,127,0,1,False,0.4094893,0.28918585,0.1873339,0.076768674,0.037222356,0.28918585,0.4094893
128,128,0,0,True,0.7328141,0.16886494,0.06681703,0.021823656,0.009680278,0.7328141,0.7328141
129,129,0,0,True,0.6392887,0.21632817,0.096456185,0.033025336,0.014901667,0.6392887,0.6392887
130,130,0,0,True,0.5256562,0.26182163,0.13801283,0.050888106,0.02362121,0.5256562,0.5256562
131,131,0,0,True,0.6356076,0.21803038,0.09770298,0.033521734,0.015137303,0.6356076,0.6356076
132,132,0,0,True,0.813391,0.12240132,0.04415003,0.013944579,0.0061131176,0.813391,0.813391
133,133,0,0,True,0.749976,0.15936036,0.061780002,0.020025156,0.008858551,0.749976,0.749976
134,134,0,2,False,0.21331811,0.26220995,0.27690756,0.15759021,0.08997417,0.27690756,0.27690756
135,135,0,0,True,0.98506194,0.010423158,0.0031636758,0.0009447083,0.00040638994,0.98506194,0.98506194
136,136,0,2,False,0.0837906,0.15039074,0.2720086,0.26711485,0.22669521,0.2720086,0.2720086
137,137,0,0,True,0.84746677,0.10145382,0.03527533,0.011001891,0.0048022405,0.84746677,0.84746677
138,138,0,1,False,0.2704335,0.28302383,0.2525481,0.12654644,0.06744813,0.28302383,0.28302383
139,139,0,0,True,0.75457466,0.15677568,0.060450137,0.01955502,0.008644484,0.75457466,0.75457466
140,140,0,0,True,0.97281545,0.018896528,0.0058011487,0.0017382811,0.0007486163,0.97281545,0.97281545
141,141,0,0,True,0.9905902,0.006576891,0.001986107,0.0005921625,0.00025460485,0.9905902,0.9905902
142,142,0,0,True,0.80528724,0.12727599,0.046320178,0.014675828,0.006440646,0.80528724,0.80528724
143,143,0,2,False,0.112939894,0.1856581,0.28938365,0.23807496,0.1739434,0.28938365,0.28938365
144,144,0,0,True,0.7710972,0.14736171,0.05573997,0.017905282,0.007895718,0.7710972,0.7710972
145,145,0,0,True,0.9889618,0.0077112494,0.0023321519,0.00069565035,0.00029914454,0.9889618,0.9889618
146,146,0,0,True,0.9825631,0.0121575035,0.0036986284,0.001105223,0.00047554844,0.9825631,0.9825631
147,147,0,0,True,0.99562323,0.0030638264,0.000920964,0.0002742073,0.0001178439,0.99562323,0.99562323
148,148,0,0,True,0.860986,0.09295058,0.031863123,0.009890314,0.00431002,0.860986,0.860986
149,149,0,0,True,0.8518465,0.09871068,0.034163285,0.010638435,0.0046411217,0.8518465,0.8518465
150,150,0,1,False,0.35846388,0.29289922,0.21095128,0.09190148,0.045784127,0.29289922,0.35846388
151,151,0,0,True,0.6628166,0.20513253,0.0886356,0.029960414,0.013454959,0.6628166,0.6628166
152,152,0,2,False,0.20839322,0.25975895,0.27872893,0.16069168,0.092427224,0.27872893,0.27872893
153,153,0,0,True,0.98165727,0.012785502,0.0038929465,0.0011635846,0.0005007018,0.98165727,0.98165727
154,154,0,1,False,0.3667845,0.29270893,0.20703985,0.08922994,0.044236764,0.29270893,0.3667845
155,155,0,1,False,0.350294,0.29291663,0.2148089,0.094610736,0.047369752,0.29291663,0.350294
156,156,0,0,True,0.7160671,0.17791805,0.07184754,0.02364863,0.010518704,0.7160671,0.7160671
157,157,0,0,True,0.7641309,0.15135494,0.057713084,0.018593457,0.008207609,0.7641309,0.7641309
158,158,0,0,True,0.9709352,0.020191558,0.006209615,0.0018616759,0.0008019006,0.9709352,0.9709352
159,159,0,0,True,0.67446774,0.19939318,0.08485614,0.0285085,0.012774435,0.67446774,0.67446774
160,160,0,0,True,0.97662294,0.016269205,0.0049768714,0.0014896791,0.0006413238,0.97662294,0.97662294
161,161,0,0,True,0.8541332,0.09727405,0.03358521,0.010449956,0.004557637,0.8541332,0.8541332
162,162,0,0,True,0.85489345,0.096795745,0.03339341,0.010387489,0.004529978,0.85489345,0.85489345
163,163,0,0,True,0.5858029,0.23964679,0.115211874,0.040735032,0.018603414,0.5858029,0.5858029
164,164,0,1,False,0.41912287,0.28784412,0.18299076,0.07421685,0.0358254,0.28784412,0.41912287
165,165,0,0,True,0.80930626,0.1248637,0.04524099,0.014311596,0.0062774206,0.80930626,0.80930626
166,166,0,0,True,0.98138577,0.012973652,0.0039512273,0.0011810946,0.0005082493,0.98138577,0.98138577
167,167,0,0,True,0.7067651,0.1828483,0.074691996,0.024693664,0.01100092,0.7067651,0.7067651
168,168,0,1,False,0.24888852,0.2767203,0.26226145,0.13727768,0.07485195,0.2767203,0.2767203
169,169,0,0,True,0.7424706,0.16354463,0.06396832,0.02080303,0.009213405,0.7424706,0.7424706
170,170,0,0,True,0.9559769,0.030437857,0.0094935745,0.002858585,0.001233076,0.9559769,0.9559769
171,171,0,0,True,0.87004215,0.08719603,0.02961084,0.0091624595,0.0039885906,0.87004215,0.87004215
172,172,0,0,True,0.69411254,0.18943799,0.07861996,0.02615275,0.0116767865,0.69411254,0.69411254
173,173,0,0,True,0.9571998,0.029603992,0.009222792,0.0027760554,0.0011973332,0.9571998,0.9571998
174,174,0,0,True,0.98914254,0.007585431,0.0022937169,0.00068415166,0.00029419523,0.98914254,0.98914254
175,175,0,1,False,0.27602828,0.28438136,0.24996334,0.12392963,0.065697394,0.28438136,0.28438136
176,176,0,0,True,0.8710375,0.086560704,0.029364903,0.009083256,0.003953655,0.8710375,0.8710375
177,177,0,0,True,0.9063126,0.06369892,0.020850223,0.006374539,0.0027637186,0.9063126,0.9063126
178,178,0,0,True,0.8360866,0.10852841,0.0381949,0.011961647,0.005228527,0.8360866,0.8360866
179,179,0,0,True,0.9615118,0.026658384,0.008271315,0.0024865319,0.0010720138,0.9615118,0.9615118
180,180,0,0,True,0.891582,0.07332659,0.024358898,0.0074829794,0.0032495183,0.891582,0.891582
181,181,0,0,True,0.94112575,0.04050877,0.012815275,0.0038758526,0.0016743356,0.94112575,0.94112575
182,182,0,0,True,0.8541042,0.09729226,0.0335925,0.010452343,0.00455869,0.8541042,0.8541042
183,183,0,1,False,0.2668607,0.2820982,0.25418738,0.12825285,0.06860098,0.2820982,0.2820982
184,184,0,0,True,0.97065526,0.020384194,0.006270498,0.0018800795,0.0008098492,0.97065526,0.97065526
185,185,0,0,True,0.9601751,0.027572393,0.00856572,0.0025760368,0.0011107441,0.9601751,0.9601751
186,186,0,1,False,0.32181096,0.29158556,0.22834225,0.104783446,0.05347778,0.29158556,0.32181096
187,187,0,1,False,0.4512524,0.2820538,0.16881977,0.066301264,0.031572767,0.2820538,0.4512524
188,188,0,0,True,0.9792118,0.014479159,0.0044186385,0.0013216214,0.0005688359,0.9792118,0.9792118
189,189,0,0,True,0.97870755,0.014828017,0.0045272214,0.0013542903,0.0005829242,0.97870755,0.97870755
190,190,0,0,True,0.9906623,0.006526663,0.0019708064,0.0005875891,0.000252637,0.9906623,0.9906623
191,191,0,0,True,0.9379953,0.042618368,0.0135234045,0.0040938896,0.0017690809,0.9379953,0.9379953
192,192,0,0,True,0.86168337,0.09250907,0.031688727,0.009833789,0.004285033,0.86168337,0.86168337
193,193,0,1,False,0.3426504,0.2927761,0.21843058,0.09722628,0.04891662,0.2927761,0.3426504
194,194,0,0,True,0.54465544,0.25532508,0.13060918,0.04748807,0.021922207,0.54465544,0.54465544
195,195,0,0,True,0.7825306,0.14073376,0.052541703,0.01679853,0.0073954705,0.7825306,0.7825306
196,196,0,1,False,0.3890364,0.29138517,0.19668607,0.08249007,0.04040237,0.29138517,0.3890364
197,197,0,0,True,0.9236532,0.052222706,0.016803635,0.0051093325,0.0022111244,0.9236532,0.9236532
198,198,0,0,True,0.7502506,0.15920636,0.061700318,0.019996924,0.00884569,0.7502506,0.7502506
199,199,0,0,True,0.97744584,0.01570051,0.004799233,0.0014361732,0.00061824097,0.97744584,0.97744584
200,200,0,0,True,0.84335387,0.1040195,0.036325432,0.011346169,0.0049550175,0.84335387,0.84335387
201,201,0,0,True,0.9509652,0.033847902,0.010607614,0.003198753,0.0013804856,0.9509652,0.9509652
202,202,0,0,True,0.99564224,0.0030504877,0.00091693865,0.00027300732,0.00011732799,0.99564224,0.99564224
203,203,0,0,True,0.6722644,0.20048818,0.08556623,0.028779859,0.012901393,0.6722644,0.6722644
204,204,0,0,True,0.96041864,0.027405925,0.0085120415,0.0025597122,0.0011036794,0.96041864,0.96041864
205,205,0,1,False,0.41326323,0.2886829,0.18562756,0.07575855,0.036667835,0.2886829,0.41326323
206,206,0,1,False,0.26381153,0.28127134,0.25557855,0.12973139,0.0696072,0.28127134,0.28127134
207,207,0,0,True,0.7892313,0.13680726,0.050690025,0.016162623,0.0071087964,0.7892313,0.7892313
208,208,0,1,False,0.34084484,0.29272044,0.21928754,0.09785589,0.049291372,0.29272044,0.34084484
209,209,0,0,True,0.9483801,0.035602357,0.011184999,0.0033754546,0.0014571166,0.9483801,0.9483801
210,210,0,0,True,0.7853956,0.13905865,0.051747933,0.016525503,0.007272317,0.7853956,0.7853956
211,211,0,0,True,0.757883,0.1549066,0.05949855,0.019219805,0.008492033,0.757883,0.757883
212,212,0,0,True,0.89480317,0.07123102,0.023585975,0.007237884,0.003141962,0.89480317,0.89480317
213,213,0,0,True,0.9532235,0.032312743,0.010104752,0.0030450812,0.0013138746,0.9532235,0.9532235
214,214,0,0,True,0.61083055,0.22912253,0.106262706,0.03699026,0.01679404,0.61083055,0.61083055
215,215,0,0,True,0.7511778,0.15868637,0.06143163,0.019901812,0.00880236,0.7511778,0.7511778
216,216,0,0,True,0.86625504,0.0896081,0.03054948,0.009465228,0.0041222144,0.86625504,0.86625504
217,217,0,2,False,0.2023102,0.25657195,0.2808866,0.16462897,0.09560229,0.2808866,0.2808866
218,218,0,0,True,0.93773526,0.04279335,0.013582341,0.004112053,0.0017769776,0.93773526,0.93773526
219,219,0,1,False,0.34135222,0.29273695,0.21904667,0.09767848,0.049185682,0.29273695,0.34135222
220,220,0,0,True,0.9880463,0.008348519,0.002527013,0.00075396645,0.0003242488,0.9880463,0.9880463
221,221,0,0,True,0.9031384,0.06578308,0.021600697,0.006610725,0.0028671015,0.9031384,0.9031384
222,222,0,0,True,0.67319685,0.20002536,0.08526546,0.028664844,0.012847567,0.67319685,0.67319685
223,223,0,0,True,0.9854647,0.010143462,0.0030776376,0.00091891293,0.0003952789,0.9854647,0.9854647
224,224,0,0,True,0.94207746,0.03986654,0.012600561,0.003809824,0.001645654,0.94207746,0.94207746
225,225,0,0,True,0.60825545,0.23023772,0.107169256,0.03736395,0.016973626,0.60825545,0.60825545
226,226,0,0,True,0.6937028,0.18964905,0.07874834,0.026200749,0.011699072,0.6937028,0.6937028
227,227,0,0,True,0.72252154,0.17445551,0.06989505,0.022936838,0.010191132,0.72252154,0.72252154
228,228,0,0,True,0.88624644,0.076785594,0.025646258,0.007892383,0.0034293465,0.88624644,0.88624644
229,229,0,0,True,0.8702909,0.08703726,0.029549344,0.009142644,0.0039798496,0.8702909,0.8702909
230,230,0,0,True,0.9918326,0.0057106814,0.0017225603,0.0005134092,0.00022071933,0.9918326,0.9918326
231,231,0,1,False,0.31601143,0.2910344,0.23110346,0.107005164,0.05484554,0.2910344,0.31601143
232,232,0,0,True,0.66288996,0.20509674,0.0886116,0.02995114,0.013450597,0.66288996,0.66288996
233,233,0,3,False,0.047886968,0.096075,0.21654707,0.29178774,0.34770322,0.29178774,0.34770322
234,234,0,0,True,0.76938516,0.14834633,0.05622319,0.018073436,0.007971865,0.76938516,0.76938516
235,235,0,0,True,0.9843827,0.010894945,0.0033089533,0.0009882767,0.00042515824,0.9843827,0.9843827
236,236,0,0,True,0.72610587,0.17251809,0.068818204,0.022546144,0.010011641,0.72610587,0.72610587
237,237,0,0,True,0.8055793,0.12710102,0.046241563,0.014649257,0.0064287325,0.8055793,0.8055793
238,238,0,0,True,0.7968185,0.13232471,0.048613396,0.015453662,0.006789827,0.7968185,0.7968185
239,239,0,0,True,0.62001574,0.22508605,0.103055164,0.035677943,0.01616507,0.62001574,0.62001574
240,240,0,0,True,0.98780376,0.00851726,0.0025786632,0.000769429,0.00033090616,0.98780376,0.98780376
241,241,0,1,False,0.31940576,0.29136896,0.22948758,0.10569829,0.05403949,0.29136896,0.31940576
242,242,0,1,False,0.24190223,0.27429086,0.2653029,0.14099698,0.07750702,0.27429086,0.27429086
243,243,0,0,True,0.85896385,0.09422914,0.032369666,0.010054646,0.004382686,0.85896385,0.85896385
244,244,0,2,False,0.15445656,0.22473228,0.29267302,0.2001565,0.12798165,0.29267302,0.29267302
245,245,0,0,True,0.88929176,0.07481319,0.024910396,0.007658192,0.0033264502,0.88929176,0.88929176
246,246,0,0,True,0.80014455,0.13034749,0.047709666,0.015146489,0.0066518383,0.80014455,0.80014455
247,247,0,0,True,0.87062126,0.08682645,0.029467713,0.00911636,0.0039682556,0.87062126,0.87062126
248,248,0,0,True,0.87904346,0.08143087,0.027398279,0.008451917,0.0036754657,0.87904346,0.87904346
249,249,0,1,False,0.37345147,0.29243442,0.20392033,0.087150484,0.043043286,0.29243442,0.37345147
250,250,0,0,True,0.8231616,0.116468206,0.04156433,0.0130793685,0.0057265097,0.8231616,0.8231616
251,251,0,0,True,0.7937616,0.13413534,0.049447514,0.015737906,0.0069176285,0.7937616,0.7937616
252,252,0,2,False,0.13145888,0.2045688,0.2931204,0.22037551,0.1504764,0.2931204,0.2931204
253,253,0,0,True,0.7973542,0.1320066,0.048467495,0.015404018,0.0067675156,0.7973542,0.7973542
254,254,0,0,True,0.99408686,0.004137318,0.0012453978,0.00037096033,0.00015944678,0.99408686,0.99408686
255,255,0,0,True,0.6752096,0.19902353,0.084617555,0.028417459,0.012731874,0.6752096,0.6752096
256,256,0,0,True,0.9871067,0.009002159,0.002727221,0.00081391406,0.00035005997,0.9871067,0.9871067
257,257,0,0,True,0.69945866,0.18667024,0.076951906,0.025530841,0.011388339,0.69945866,0.69945866
258,258,0,2,False,0.13409722,0.20706177,0.29331923,0.21795106,0.14757073,0.29331923,0.29331923
259,259,0,0,True,0.7361509,0.1670346,0.065828405,0.02146841,0.009517611,0.7361509,0.7361509
260,260,0,0,True,0.64747745,0.21249288,0.09370524,0.031937726,0.014386703,0.64747745,0.64747745
261,261,0,0,True,0.794137,0.13391334,0.0493449,0.0157029,0.0069018835,0.794137,0.794137
262,262,0,0,True,0.95270485,0.0326656,0.010220132,0.003080324,0.0013291492,0.95270485,0.95270485
