sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
37,37,0,0,True,0.5007326,0.4992674,0.5007326,0.4992674
38,38,0,1,False,0.19070894,0.80929106,0.80929106,0.80929106
39,39,0,0,True,0.8242106,0.1757894,0.8242106,0.1757894
40,40,0,0,True,0.9631926,0.0368074,0.9631926,0.0368074
41,41,0,1,False,0.48036724,0.51963276,0.51963276,0.51963276
42,42,0,0,True,0.5211563,0.4788437,0.5211563,0.4788437
43,43,0,0,True,0.6821838,0.3178162,0.6821838,0.3178162
44,44,0,1,False,0.38832211,0.6116779,0.6116779,0.6116779
45,45,0,1,False,0.4186489,0.5813511,0.5813511,0.5813511
46,46,0,0,True,0.77143484,0.22856516,0.77143484,0.22856516
47,47,0,0,True,0.7949334,0.2050666,0.7949334,0.2050666
48,48,0,0,True,0.9823431,0.017656907,0.9823431,0.017656907
49,49,0,0,True,0.90383554,0.09616445,0.90383554,0.09616445
50,50,0,0,True,0.6320715,0.3679285,0.6320715,0.3679285
51,51,0,0,True,0.88303006,0.11696991,0.88303006,0.11696991
52,52,0,0,True,0.5182625,0.48173746,0.5182625,0.48173746
53,53,0,0,True,0.9397049,0.060295075,0.9397049,0.060295075
54,54,0,1,False,0.497137,0.502863,0.502863,0.502863
55,55,0,0,True,0.9027838,0.09721618,0.9027838,0.09721618
56,56,0,0,True,0.5176974,0.4823026,0.5176974,0.4823026
57,57,0,0,True,0.76697385,0.23302616,0.76697385,0.23302616
58,58,0,0,True,0.9779122,0.022087839,0.9779122,0.022087839
59,59,0,1,False,0.26579934,0.73420066,0.73420066,0.73420066
60,60,0,0,True,0.9839445,0.016055537,0.9839445,0.016055537
61,61,0,0,True,0.6236204,0.37637958,0.6236204,0.37637958
62,62,0,0,True,0.5208725,0.47912753,0.5208725,0.47912753
63,63,0,0,True,0.60396564,0.39603436,0.60396564,0.39603436
64,64,0,0,True,0.70351744,0.29648253,0.70351744,0.29648253
65,65,0,0,True,0.51762915,0.48237082,0.51762915,0.48237082
66,66,0,0,True,0.5768611,0.42313892,0.5768611,0.42313892
67,67,0,1,False,0.24574804,0.75425196,0.75425196,0.75425196
68,68,0,0,True,0.5085239,0.49147612,0.5085239,0.49147612
69,69,0,0,True,0.6070423,0.39295772,0.6070423,0.39295772
70,70,0,0,True,0.62288725,0.37711278,0.62288725,0.37711278
71,71,0,0,True,0.9879788,0.012021167,0.9879788,0.012021167
72,72,0,1,False,0.33728135,0.66271865,0.66271865,0.66271865
73,73,0,0,True,0.7741492,0.22585084,0.7741492,0.22585084
74,74,0,0,True,0.6744615,0.32553855,0.6744615,0.32553855
75,75,0,1,False,0.3552035,0.6447965,0.6447965,0.6447965
76,76,0,0,True,0.7914139,0.20858608,0.7914139,0.20858608
77,77,0,0,True,0.60143304,0.39856693,0.60143304,0.39856693
78,78,0,0,True,0.5212629,0.47873712,0.5212629,0.47873712
79,79,0,0,True,0.6962855,0.30371454,0.6962855,0.30371454
80,80,0,0,True,0.7738781,0.22612193,0.7738781,0.22612193
81,81,0,0,True,0.6600605,0.33993948,0.6600605,0.33993948
82,82,0,0,True,0.5364553,0.46354476,0.5364553,0.46354476
83,83,0,0,True,0.6985799,0.30142012,0.6985799,0.30142012
84,84,0,0,True,0.70003206,0.29996794,0.70003206,0.29996794
85,85,0,0,True,0.8010595,0.19894052,0.8010595,0.19894052
86,86,0,0,True,0.70386016,0.29613987,0.70386016,0.29613987
87,87,0,1,False,0.38067943,0.6193206,0.6193206,0.6193206
88,88,0,0,True,0.8756397,0.12436032,0.8756397,0.12436032
89,89,0,1,False,0.2823769,0.7176231,0.7176231,0.7176231
90,90,0,0,True,0.7405287,0.2594713,0.7405287,0.2594713
91,91,0,0,True,0.5686658,0.4313342,0.5686658,0.4313342
92,92,0,1,False,0.43580812,0.5641919,0.5641919,0.5641919
93,93,0,0,True,0.5973015,0.40269852,0.5973015,0.40269852
94,94,0,1,False,0.24284345,0.75715655,0.75715655,0.75715655
95,95,0,0,True,0.8296126,0.1703874,0.8296126,0.1703874
96,96,0,0,True,0.79784715,0.20215282,0.79784715,0.20215282
97,97,0,0,True,0.91322315,0.08677683,0.91322315,0.08677683
98,98,0,1,False,0.46608287,0.5339171,0.5339171,0.5339171
99,99,0,0,True,0.67126524,0.32873476,0.67126524,0.32873476
100,100,0,0,True,0.5932481,0.40675187,0.5932481,0.40675187
101,101,0,0,True,0.5994725,0.4005275,0.5994725,0.4005275
102,102,0,0,True,0.52984,0.47016,0.52984,0.47016
103,103,0,0,True,0.91653484,0.08346514,0.91653484,0.08346514
104,104,0,0,True,0.9435,0.05650002,0.9435,0.05650002
105,105,0,0,True,0.82125205,0.17874797,0.82125205,0.17874797
106,106,0,1,False,0.44201887,0.55798113,0.55798113,0.55798113
107,107,0,0,True,0.6561638,0.34383622,0.6561638,0.34383622
108,108,0,0,True,0.55211043,0.44788957,0.55211043,0.44788957
109,109,0,0,True,0.54576313,0.45423684,0.54576313,0.45423684
110,110,0,0,True,0.54240227,0.45759776,0.54240227,0.45759776
111,111,0,1,False,0.39767164,0.60232836,0.60232836,0.60232836
112,112,0,1,False,0.3451594,0.6548406,0.6548406,0.6548406
113,113,0,0,True,0.5946605,0.4053395,0.5946605,0.4053395
114,114,0,0,True,0.92058027,0.07941973,0.92058027,0.07941973
115,115,0,0,True,0.53891975,0.46108025,0.53891975,0.46108025
116,116,0,1,False,0.36926544,0.63073456,0.63073456,0.63073456
117,117,0,0,True,0.57595384,0.4240462,0.57595384,0.4240462
118,118,0,0,True,0.548802,0.45119798,0.548802,0.45119798
119,119,0,1,False,0.24882108,0.7511789,0.7511789,0.7511789
120,120,0,1,False,0.07937813,0.9206219,0.9206219,0.9206219
121,121,0,0,True,0.62129486,0.37870514,0.62129486,0.37870514
122,122,0,1,False,0.17091328,0.8290867,0.8290867,0.8290867
123,123,0,0,True,0.64817166,0.35182837,0.64817166,0.35182837
124,124,0,0,True,0.7844058,0.21559416,0.7844058,0.21559416
125,125,0,0,True,0.5965184,0.40348157,0.5965184,0.40348157
126,126,0,1,False,0.47836536,0.52163464,0.52163464,0.52163464
127,127,0,0,True,0.5027277,0.4972723,0.5027277,0.4972723
128,128,0,1,False,0.33162224,0.66837776,0.66837776,0.66837776
129,129,0,0,True,0.5349916,0.46500838,0.5349916,0.46500838
130,130,0,0,True,0.5182215,0.48177847,0.5182215,0.48177847
131,131,0,0,True,0.98080015,0.019199865,0.98080015,0.019199865
132,132,0,0,True,0.9526696,0.047330387,0.9526696,0.047330387
133,133,0,0,True,0.5621931,0.4378069,0.5621931,0.4378069
134,134,0,0,True,0.5988544,0.40114555,0.5988544,0.40114555
135,135,0,0,True,0.9657289,0.034271136,0.9657289,0.034271136
136,136,0,0,True,0.5515971,0.44840288,0.5515971,0.44840288
137,137,0,1,False,0.49088216,0.50911784,0.50911784,0.50911784
138,138,0,0,True,0.5129234,0.48707658,0.5129234,0.48707658
139,139,0,0,True,0.84648836,0.15351161,0.84648836,0.15351161
140,140,0,0,True,0.9122779,0.087722115,0.9122779,0.087722115
141,141,0,0,True,0.93491054,0.065089434,0.93491054,0.065089434
142,142,0,0,True,0.6612892,0.33871078,0.6612892,0.33871078
143,143,0,0,True,0.7296979,0.27030212,0.7296979,0.27030212
144,144,0,1,False,0.2959748,0.7040252,0.7040252,0.7040252
145,145,0,0,True,0.7227279,0.2772721,0.7227279,0.2772721
146,146,0,0,True,0.87022203,0.12977798,0.87022203,0.12977798
147,147,0,0,True,0.7896545,0.21034548,0.7896545,0.21034548
148,148,0,0,True,0.6012932,0.39870682,0.6012932,0.39870682
149,149,0,0,True,0.7362103,0.2637897,0.7362103,0.2637897
150,150,0,1,False,0.27921093,0.7207891,0.7207891,0.7207891
151,151,0,0,True,0.61241287,0.38758713,0.61241287,0.38758713
152,152,0,0,True,0.7471503,0.25284973,0.7471503,0.25284973
153,153,0,0,True,0.97398955,0.02601045,0.97398955,0.02601045
154,154,0,1,False,0.47660744,0.52339256,0.52339256,0.52339256
155,155,0,0,True,0.8344608,0.16553922,0.8344608,0.16553922
156,156,0,1,False,0.19496894,0.80503106,0.80503106,0.80503106
157,157,0,1,False,0.40395218,0.5960478,0.5960478,0.5960478
158,158,0,0,True,0.8135883,0.18641168,0.8135883,0.18641168
159,159,0,1,False,0.39589024,0.60410976,0.60410976,0.60410976
160,160,0,0,True,0.95935994,0.040640064,0.95935994,0.040640064
161,161,0,1,False,0.4967187,0.5032813,0.5032813,0.5032813
162,162,0,0,True,0.6637439,0.3362561,0.6637439,0.3362561
163,163,0,0,True,0.53290987,0.46709013,0.53290987,0.46709013
164,164,0,0,True,0.5117972,0.4882028,0.5117972,0.4882028
165,165,0,0,True,0.57794046,0.4220595,0.57794046,0.4220595
166,166,0,0,True,0.9854861,0.0145139145,0.9854861,0.0145139145
167,167,0,0,True,0.8161595,0.18384051,0.8161595,0.18384051
168,168,0,0,True,0.57617706,0.42382294,0.57617706,0.42382294
169,169,0,0,True,0.543799,0.45620102,0.543799,0.45620102
170,170,0,0,True,0.81890297,0.181097,0.81890297,0.181097
171,171,0,0,True,0.63066924,0.36933076,0.63066924,0.36933076
172,172,0,0,True,0.66303223,0.33696777,0.66303223,0.33696777
173,173,0,0,True,0.7349862,0.2650138,0.7349862,0.2650138
174,174,0,0,True,0.93133616,0.06866382,0.93133616,0.06866382
175,175,0,0,True,0.7633176,0.23668242,0.7633176,0.23668242
176,176,0,0,True,0.854783,0.145217,0.854783,0.145217
177,177,0,0,True,0.6168319,0.38316807,0.6168319,0.38316807
178,178,0,0,True,0.6827507,0.31724933,0.6827507,0.31724933
179,179,0,0,True,0.97126573,0.028734246,0.97126573,0.028734246
180,180,0,0,True,0.9404291,0.059570923,0.9404291,0.059570923
181,181,0,0,True,0.73118794,0.26881206,0.73118794,0.26881206
182,182,0,0,True,0.5516349,0.44836506,0.5516349,0.44836506
183,183,0,0,True,0.7132464,0.2867536,0.7132464,0.2867536
184,184,0,0,True,0.8591824,0.14081757,0.8591824,0.14081757
185,185,0,1,False,0.4293509,0.5706491,0.5706491,0.5706491
186,186,0,0,True,0.52012825,0.47987178,0.52012825,0.47987178
187,187,0,0,True,0.7006788,0.29932117,0.7006788,0.29932117
188,188,0,0,True,0.8409135,0.15908653,0.8409135,0.15908653
189,189,0,0,True,0.85039437,0.14960562,0.85039437,0.14960562
190,190,0,0,True,0.8962319,0.10376814,0.8962319,0.10376814
191,191,0,0,True,0.892853,0.107146956,0.892853,0.107146956
192,192,0,0,True,0.90595645,0.09404355,0.90595645,0.09404355
193,193,0,1,False,0.43494523,0.5650548,0.5650548,0.5650548
194,194,0,0,True,0.76713073,0.2328693,0.76713073,0.2328693
195,195,0,0,True,0.69151616,0.3084838,0.69151616,0.3084838
196,196,0,0,True,0.603181,0.39681903,0.603181,0.39681903
197,197,0,0,True,0.9107786,0.089221425,0.9107786,0.089221425
198,198,0,0,True,0.53072035,0.46927968,0.53072035,0.46927968
199,199,0,0,True,0.7898762,0.2101238,0.7898762,0.2101238
200,200,0,0,True,0.66795063,0.33204934,0.66795063,0.33204934
201,201,0,0,True,0.73993874,0.2600613,0.73993874,0.2600613
202,202,0,0,True,0.95841193,0.04158806,0.95841193,0.04158806
203,203,0,0,True,0.6405687,0.35943133,0.6405687,0.35943133
204,204,0,0,True,0.8112824,0.18871757,0.8112824,0.18871757
205,205,0,0,True,0.6468953,0.3531047,0.6468953,0.3531047
206,206,0,0,True,0.60930157,0.39069843,0.60930157,0.39069843
207,207,0,1,False,0.47486693,0.5251331,0.5251331,0.5251331
208,208,0,1,False,0.37545365,0.62454635,0.62454635,0.62454635
209,209,0,0,True,0.78278255,0.21721746,0.78278255,0.21721746
210,210,0,1,False,0.41672027,0.5832797,0.5832797,0.5832797
211,211,0,0,True,0.72238576,0.27761427,0.72238576,0.27761427
212,212,0,1,False,0.45583558,0.5441644,0.5441644,0.5441644
213,213,0,0,True,0.9359162,0.064083785,0.9359162,0.064083785
214,214,0,0,True,0.53896123,0.46103877,0.53896123,0.46103877
215,215,0,1,False,0.4120701,0.5879299,0.5879299,0.5879299
216,216,0,1,False,0.46429086,0.53570914,0.53570914,0.53570914
217,217,0,0,True,0.66540694,0.33459306,0.66540694,0.33459306
218,218,0,1,False,0.22330326,0.77669674,0.77669674,0.77669674
219,219,0,0,True,0.73181725,0.26818272,0.73181725,0.26818272
220,220,0,0,True,0.9853585,0.014641543,0.9853585,0.014641543
221,221,0,0,True,0.7437428,0.25625715,0.7437428,0.25625715
222,222,0,0,True,0.5100843,0.48991576,0.5100843,0.48991576
223,223,0,0,True,0.7269947,0.2730053,0.7269947,0.2730053
224,224,0,0,True,0.5348833,0.46511668,0.5348833,0.46511668
225,225,0,0,True,0.7729727,0.2270273,0.7729727,0.2270273
226,226,0,1,False,0.33359927,0.66640073,0.66640073,0.66640073
227,227,0,0,True,0.5278537,0.4721463,0.5278537,0.4721463
228,228,0,1,False,0.48933494,0.51066506,0.51066506,0.51066506
229,229,0,0,True,0.5233376,0.4766624,0.5233376,0.4766624
230,230,0,0,True,0.9684146,0.031585377,0.9684146,0.031585377
231,231,0,1,False,0.43901795,0.56098205,0.56098205,0.56098205
232,232,0,0,True,0.53532535,0.46467465,0.53532535,0.46467465
233,233,0,1,False,0.025013328,0.9749867,0.9749867,0.9749867
234,234,0,1,False,0.47750306,0.52249694,0.52249694,0.52249694
235,235,0,0,True,0.5757301,0.42426988,0.5757301,0.42426988
236,236,0,0,True,0.5508075,0.44919255,0.5508075,0.44919255
237,237,0,0,True,0.50372195,0.49627808,0.50372195,0.49627808
238,238,0,1,False,0.49379754,0.50620246,0.50620246,0.50620246
239,239,0,0,True,0.74281585,0.25718415,0.74281585,0.25718415
240,240,0,0,True,0.9214797,0.078520276,0.9214797,0.078520276
241,241,0,0,True,0.51130205,0.48869795,0.51130205,0.48869795
242,242,0,0,True,0.635581,0.364419,0.635581,0.364419
243,243,0,1,False,0.47594732,0.5240527,0.5240527,0.5240527
244,244,0,0,True,0.52224064,0.47775936,0.52224064,0.47775936
245,245,0,0,True,0.5612601,0.43873987,0.5612601,0.43873987
246,246,0,0,True,0.71095353,0.28904647,0.71095353,0.28904647
247,247,0,0,True,0.5191675,0.48083252,0.5191675,0.48083252
248,248,0,0,True,0.6139258,0.38607422,0.6139258,0.38607422
249,249,0,0,True,0.50723666,0.49276334,0.50723666,0.49276334
250,250,0,0,True,0.7578062,0.24219383,0.7578062,0.24219383
251,251,0,1,False,0.006226599,0.9937734,0.9937734,0.9937734
252,252,0,0,True,0.6599988,0.34000123,0.6599988,0.34000123
253,253,0,0,True,0.5260072,0.47399285,0.5260072,0.47399285
254,254,0,0,True,0.96743846,0.032561515,0.96743846,0.032561515
255,255,0,0,True,0.6629292,0.33707082,0.6629292,0.33707082
256,256,0,0,True,0.5873804,0.4126196,0.5873804,0.4126196
257,257,0,0,True,0.85684323,0.14315678,0.85684323,0.14315678
258,258,0,1,False,0.48697907,0.51302093,0.51302093,0.51302093
259,259,0,0,True,0.60128236,0.3987176,0.60128236,0.3987176
260,260,0,0,True,0.5466599,0.4533401,0.5466599,0.4533401
261,261,0,0,True,0.6347521,0.3652479,0.6347521,0.3652479
262,262,0,0,True,0.61948216,0.38051787,0.61948216,0.38051787
263,263,0,0,True,0.56053114,0.43946886,0.56053114,0.43946886
264,264,0,1,False,0.024400234,0.97559977,0.97559977,0.97559977
265,265,0,0,True,0.62021804,0.37978193,0.62021804,0.37978193
266,266,0,0,True,0.9685177,0.0314823,0.9685177,0.0314823
267,267,0,1,False,0.4219697,0.5780303,0.5780303,0.5780303
268,268,0,1,False,0.4782254,0.5217746,0.5217746,0.5217746
269,269,0,0,True,0.5844481,0.4155519,0.5844481,0.4155519
270,270,0,0,True,0.54259807,0.45740193,0.54259807,0.45740193
271,271,0,1,False,0.44235253,0.55764747,0.55764747,0.55764747
272,272,0,1,False,0.46913278,0.5308672,0.5308672,0.5308672
273,273,0,1,False,0.4256872,0.5743128,0.5743128,0.5743128
274,274,0,0,True,0.6233999,0.3766001,0.6233999,0.3766001
275,275,0,0,True,0.59585166,0.40414834,0.59585166,0.40414834
276,276,0,0,True,0.6927413,0.30725873,0.6927413,0.30725873
277,277,0,0,True,0.5728853,0.4271147,0.5728853,0.4271147
278,278,0,0,True,0.53015184,0.46984816,0.53015184,0.46984816
279,279,0,0,True,0.7602555,0.23974447,0.7602555,0.23974447
280,280,0,1,False,0.48844987,0.5115501,0.5115501,0.5115501
281,281,0,1,False,0.28908116,0.71091884,0.71091884,0.71091884
282,282,0,0,True,0.5610634,0.43893656,0.5610634,0.43893656
283,283,0,0,True,0.61315,0.38685,0.61315,0.38685
284,284,0,0,True,0.5657075,0.4342925,0.5657075,0.4342925
285,285,0,0,True,0.5961251,0.4038749,0.5961251,0.4038749
286,286,0,0,True,0.5475011,0.45249894,0.5475011,0.45249894
287,287,0,0,True,0.6698137,0.3301863,0.6698137,0.3301863
288,288,0,1,False,0.35971308,0.6402869,0.6402869,0.6402869
289,289,0,0,True,0.96828824,0.031711772,0.96828824,0.031711772
290,290,0,0,True,0.6624974,0.3375026,0.6624974,0.3375026
291,291,0,0,True,0.51965296,0.48034707,0.51965296,0.48034707
292,292,0,1,False,0.4489116,0.5510884,0.5510884,0.5510884
293,293,0,0,True,0.7609036,0.23909642,0.7609036,0.23909642
294,294,0,1,False,0.378043,0.621957,0.621957,0.621957
295,295,0,1,False,0.47479296,0.52520704,0.52520704,0.52520704
296,296,0,0,True,0.5853189,0.41468105,0.5853189,0.41468105
297,297,0,0,True,0.5351261,0.46487388,0.5351261,0.46487388
298,298,0,0,True,0.86531204,0.13468795,0.86531204,0.13468795
299,299,0,0,True,0.91608495,0.083915055,0.91608495,0.083915055
300,300,0,0,True,0.83283424,0.16716573,0.83283424,0.16716573
301,301,0,0,True,0.5367344,0.4632656,0.5367344,0.4632656
302,302,0,0,True,0.55095965,0.44904035,0.55095965,0.44904035
303,303,0,0,True,0.51188153,0.48811847,0.51188153,0.48811847
304,304,0,0,True,0.92265886,0.07734114,0.92265886,0.07734114
305,305,0,0,True,0.62316936,0.37683064,0.62316936,0.37683064
306,306,0,0,True,0.8486354,0.15136464,0.8486354,0.15136464
307,307,0,0,True,0.7364313,0.2635687,0.7364313,0.2635687
308,308,0,0,True,0.83088356,0.16911645,0.83088356,0.16911645
309,309,0,0,True,0.69912815,0.30087182,0.69912815,0.30087182
310,310,0,1,False,0.4527161,0.5472839,0.5472839,0.5472839
311,311,0,0,True,0.56549066,0.43450934,0.56549066,0.43450934
312,312,0,1,False,0.10981262,0.8901874,0.8901874,0.8901874
313,313,0,0,True,0.9258611,0.074138865,0.9258611,0.074138865
314,314,0,0,True,0.53718114,0.46281883,0.53718114,0.46281883
315,315,0,0,True,0.5597495,0.44025055,0.5597495,0.44025055
316,316,0,0,True,0.95309407,0.04690591,0.95309407,0.04690591
317,317,0,0,True,0.634549,0.36545098,0.634549,0.36545098
318,318,0,0,True,0.612571,0.38742903,0.612571,0.38742903
319,319,0,0,True,0.91949075,0.08050926,0.91949075,0.08050926
320,320,0,0,True,0.6493597,0.35064027,0.6493597,0.35064027
321,321,0,0,True,0.697379,0.30262104,0.697379,0.30262104
322,322,0,0,True,0.6763345,0.32366553,0.6763345,0.32366553
323,323,0,1,False,0.48534,0.51466,0.51466,0.51466
324,324,0,0,True,0.55056775,0.44943225,0.55056775,0.44943225
325,325,0,0,True,0.5097804,0.49021962,0.5097804,0.49021962
326,326,0,1,False,0.43788147,0.56211853,0.56211853,0.56211853
327,327,0,0,True,0.720051,0.279949,0.720051,0.279949
328,328,0,0,True,0.7593807,0.24061932,0.7593807,0.24061932
329,329,0,0,True,0.9326808,0.067319214,0.9326808,0.067319214
330,330,0,1,False,0.17260408,0.8273959,0.8273959,0.8273959
331,331,0,0,True,0.7975778,0.20242222,0.7975778,0.20242222
332,332,0,0,True,0.6411772,0.35882285,0.6411772,0.35882285
333,333,0,0,True,0.569553,0.430447,0.569553,0.430447
334,334,0,0,True,0.5865147,0.41348532,0.5865147,0.41348532
335,335,0,1,False,0.45637363,0.54362637,0.54362637,0.54362637
336,336,0,1,False,0.46161646,0.53838354,0.53838354,0.53838354
337,337,0,0,True,0.74740446,0.2525955,0.74740446,0.2525955
338,338,0,1,False,0.41827452,0.5817255,0.5817255,0.5817255
339,339,0,0,True,0.88942426,0.11057576,0.88942426,0.11057576
340,340,0,0,True,0.57209647,0.42790356,0.57209647,0.42790356
341,341,0,1,False,0.49780738,0.5021926,0.5021926,0.5021926
342,342,0,0,True,0.99056786,0.00943215,0.99056786,0.00943215
343,343,0,0,True,0.5934376,0.4065624,0.5934376,0.4065624
344,344,0,0,True,0.5805309,0.41946912,0.5805309,0.41946912
345,345,0,0,True,0.78038615,0.21961385,0.78038615,0.21961385
346,346,0,0,True,0.5037319,0.4962681,0.5037319,0.4962681
347,347,0,0,True,0.62263393,0.3773661,0.62263393,0.3773661
348,348,0,0,True,0.64647526,0.35352474,0.64647526,0.35352474
349,349,0,0,True,0.894686,0.10531403,0.894686,0.10531403
350,350,0,0,True,0.6751499,0.32485008,0.6751499,0.32485008
351,351,0,0,True,0.7033229,0.29667714,0.7033229,0.29667714
352,352,0,0,True,0.9697068,0.030293232,0.9697068,0.030293232
353,353,0,0,True,0.8350283,0.16497174,0.8350283,0.16497174
354,354,0,0,True,0.7857382,0.21426179,0.7857382,0.21426179
355,355,0,1,False,0.3551914,0.6448086,0.6448086,0.6448086
356,356,0,0,True,0.80022687,0.19977315,0.80022687,0.19977315
357,357,0,0,True,0.60919166,0.39080837,0.60919166,0.39080837
358,358,0,0,True,0.66511583,0.33488414,0.66511583,0.33488414
359,359,0,0,True,0.81747574,0.18252426,0.81747574,0.18252426
360,360,0,0,True,0.68948126,0.3105187,0.68948126,0.3105187
361,361,0,0,True,0.91270864,0.087291345,0.91270864,0.087291345
362,362,0,0,True,0.9487472,0.05125281,0.9487472,0.05125281
363,363,0,0,True,0.54898524,0.4510148,0.54898524,0.4510148
364,364,0,0,True,0.7867043,0.21329573,0.7867043,0.21329573
365,365,0,1,False,0.44664967,0.5533503,0.5533503,0.5533503
366,366,0,0,True,0.57446504,0.42553496,0.57446504,0.42553496
367,367,0,0,True,0.6783572,0.32164282,0.6783572,0.32164282
368,368,0,0,True,0.8934994,0.106500596,0.8934994,0.106500596
369,369,0,0,True,0.66186357,0.33813643,0.66186357,0.33813643
370,370,0,0,True,0.9840944,0.01590563,0.9840944,0.01590563
371,371,0,0,True,0.59335506,0.40664494,0.59335506,0.40664494
372,372,0,1,False,0.41873956,0.58126044,0.58126044,0.58126044
373,373,0,0,True,0.96272194,0.037278034,0.96272194,0.037278034
374,374,0,0,True,0.5644425,0.4355575,0.5644425,0.4355575
375,375,0,1,False,0.19842756,0.80157244,0.80157244,0.80157244
376,376,0,1,False,0.39199603,0.608004,0.608004,0.608004
377,377,0,1,False,0.47205287,0.5279471,0.5279471,0.5279471
378,378,0,0,True,0.5074893,0.49251065,0.5074893,0.49251065
379,379,0,0,True,0.95175624,0.048243787,0.95175624,0.048243787
380,380,0,1,False,0.44209647,0.5579035,0.5579035,0.5579035
381,381,0,0,True,0.663818,0.336182,0.663818,0.336182
382,382,0,0,True,0.5439122,0.45608783,0.5439122,0.45608783
383,383,0,0,True,0.7044611,0.2955389,0.7044611,0.2955389
384,384,0,0,True,0.8455391,0.15446092,0.8455391,0.15446092
385,385,0,0,True,0.5798482,0.4201518,0.5798482,0.4201518
386,386,0,0,True,0.6914717,0.3085283,0.6914717,0.3085283
387,387,0,0,True,0.8683078,0.13169216,0.8683078,0.13169216
388,388,0,1,False,0.41468912,0.5853109,0.5853109,0.5853109
389,389,0,0,True,0.5983125,0.40168747,0.5983125,0.40168747
390,390,0,0,True,0.7581271,0.24187294,0.7581271,0.24187294
391,391,0,0,True,0.52089924,0.47910076,0.52089924,0.47910076
392,392,0,0,True,0.7955673,0.2044327,0.7955673,0.2044327
393,393,0,1,False,0.46427822,0.5357218,0.5357218,0.5357218
394,394,0,0,True,0.7489873,0.2510127,0.7489873,0.2510127
395,395,0,0,True,0.5175752,0.4824248,0.5175752,0.4824248
396,396,0,0,True,0.5229776,0.4770224,0.5229776,0.4770224
397,397,0,0,True,0.6896628,0.31033716,0.6896628,0.31033716
398,398,0,0,True,0.5988678,0.40113223,0.5988678,0.40113223
399,399,0,1,False,0.3621232,0.6378768,0.6378768,0.6378768
400,400,0,0,True,0.568513,0.43148702,0.568513,0.43148702
401,401,0,1,False,0.48596096,0.51403904,0.51403904,0.51403904
402,402,0,1,False,0.41247642,0.5875236,0.5875236,0.5875236
403,403,0,0,True,0.66133624,0.33866376,0.66133624,0.33866376
404,404,0,0,True,0.7163141,0.2836859,0.7163141,0.2836859
405,405,0,1,False,0.44883657,0.55116343,0.55116343,0.55116343
406,406,0,1,False,0.09572774,0.90427226,0.90427226,0.90427226
407,407,0,0,True,0.6318996,0.36810037,0.6318996,0.36810037
408,408,0,0,True,0.54094374,0.45905623,0.54094374,0.45905623
409,409,0,0,True,0.81973815,0.18026184,0.81973815,0.18026184
