sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,1,False,0.47639853,0.2061677,0.15344143,0.08761149,0.07638086,0.2061677,0.47639853
44,44,0,4,False,0.019573927,0.025483072,0.055550158,0.109090865,0.790302,0.790302,0.790302
45,45,0,1,False,0.33445692,0.20843026,0.19503543,0.13184988,0.1302275,0.20843026,0.33445692
46,46,0,1,False,0.31600398,0.20594925,0.19938254,0.13861087,0.14005336,0.20594925,0.31600398
47,47,0,1,False,0.40407515,0.21167603,0.1758791,0.10848717,0.09988255,0.21167603,0.40407515
48,48,0,1,False,0.44802237,0.20930395,0.16242,0.0954174,0.08483628,0.20930395,0.44802237
49,49,0,1,False,0.36985505,0.21122962,0.18573783,0.11954934,0.11362816,0.21122962,0.36985505
50,50,0,1,False,0.42969996,0.21067479,0.16811377,0.10071666,0.090794824,0.21067479,0.42969996
51,51,0,1,False,0.39785445,0.21175084,0.17772058,0.11043882,0.10223532,0.21175084,0.39785445
52,52,0,1,False,0.32623893,0.20741537,0.19702047,0.13483168,0.13449354,0.20741537,0.32623893
53,53,0,0,True,0.5646502,0.18936133,0.1250264,0.06613071,0.054831404,0.5646502,0.5646502
54,54,0,2,False,0.23406571,0.18528777,0.21194696,0.17112921,0.19757034,0.21194696,0.23406571
55,55,0,1,False,0.31390572,0.20562035,0.19985062,0.13939457,0.14122875,0.20562035,0.31390572
56,56,0,1,False,0.45487088,0.20865741,0.16026837,0.09348966,0.08271368,0.20865741,0.45487088
57,57,0,1,False,0.49181038,0.2039744,0.14850944,0.083566464,0.072139315,0.2039744,0.49181038
58,58,0,0,True,0.5253992,0.198073,0.13769025,0.07519579,0.06364176,0.5253992,0.5253992
59,59,0,1,False,0.43264675,0.21049029,0.16720492,0.099850215,0.08980783,0.21049029,0.43264675
60,60,0,0,True,0.5468142,0.19355212,0.13077654,0.0701588,0.058698434,0.5468142,0.5468142
61,61,0,2,False,0.2749965,0.19769277,0.20733343,0.15444478,0.16553262,0.20733343,0.2749965
62,62,0,2,False,0.15519363,0.14752871,0.20449221,0.20221388,0.29057157,0.20449221,0.29057157
63,63,0,2,False,0.2047956,0.17356312,0.21230444,0.1832354,0.22610143,0.21230444,0.22610143
64,64,0,1,False,0.34277862,0.2093142,0.19295225,0.12887885,0.12607609,0.2093142,0.34277862
65,65,0,1,False,0.42203516,0.21108878,0.17046368,0.10299625,0.09341613,0.21108878,0.42203516
66,66,0,1,False,0.3749188,0.21143061,0.18432477,0.11786159,0.111464135,0.21143061,0.3749188
67,67,0,2,False,0.17667681,0.15981656,0.20944363,0.19445696,0.25960603,0.20944363,0.25960603
68,68,0,1,False,0.47748286,0.20602444,0.15309542,0.087322526,0.07607476,0.20602444,0.47748286
69,69,0,1,False,0.42748457,0.21080428,0.16879515,0.101371646,0.091544345,0.21080428,0.42748457
70,70,0,1,False,0.4359749,0.21026519,0.16617507,0.0988782,0.08870665,0.21026519,0.4359749
71,71,0,1,False,0.44006926,0.20996404,0.1649035,0.09769195,0.087371245,0.20996404,0.44006926
72,72,0,1,False,0.43590075,0.21027035,0.1661981,0.09889975,0.08873105,0.21027035,0.43590075
73,73,0,1,False,0.48777592,0.20458081,0.14980325,0.08461257,0.07322744,0.20458081,0.48777592
74,74,0,1,False,0.4175979,0.21128428,0.17181411,0.10433318,0.094970405,0.21128428,0.4175979
75,75,0,1,False,0.3701768,0.21124387,0.18564859,0.11944155,0.1134892,0.21124387,0.3701768
76,76,0,1,False,0.4629713,0.20780097,0.15770988,0.091245934,0.08027199,0.20780097,0.4629713
77,77,0,1,False,0.41843992,0.21124971,0.17155845,0.104078546,0.094673365,0.21124971,0.41843992
78,78,0,1,False,0.39769,0.21175191,0.177769,0.11049078,0.10229831,0.21175191,0.39769
79,79,0,1,False,0.4121722,0.2114788,0.17345463,0.10598541,0.096908964,0.2114788,0.4121722
80,80,0,1,False,0.49088478,0.20411557,0.1488064,0.083805665,0.07238759,0.20411557,0.49088478
81,81,0,1,False,0.44037068,0.20994079,0.16480973,0.097605035,0.08727376,0.20994079,0.44037068
82,82,0,1,False,0.43825948,0.21010041,0.1654662,0.09821499,0.08795891,0.21010041,0.43825948
83,83,0,1,False,0.36021167,0.21071205,0.1883768,0.12281297,0.11788651,0.21071205,0.36021167
84,84,0,1,False,0.45277435,0.20886296,0.16092822,0.09407679,0.083357684,0.20886296,0.45277435
85,85,0,0,True,0.52190274,0.1987564,0.13881883,0.07603976,0.06448218,0.52190274,0.52190274
86,86,0,1,False,0.44011784,0.20996028,0.16488841,0.09767794,0.08735553,0.20996028,0.44011784
87,87,0,2,False,0.24398369,0.18870366,0.21121284,0.16703257,0.18906724,0.21121284,0.24398369
88,88,0,1,False,0.39803833,0.21174964,0.1776664,0.110380754,0.10216488,0.21174964,0.39803833
89,89,0,1,False,0.4495226,0.2091685,0.16194962,0.09499265,0.08436662,0.2091685,0.4495226
90,90,0,1,False,0.41162026,0.2114957,0.17362086,0.1061546,0.09710858,0.2114957,0.41162026
91,91,0,2,False,0.21132249,0.17639768,0.21248549,0.1805494,0.21924494,0.21248549,0.21924494
92,92,0,2,False,0.2839238,0.19982839,0.20583999,0.15090919,0.15949863,0.20583999,0.2839238
93,93,0,1,False,0.4705715,0.2069088,0.1552976,0.08917592,0.078046255,0.2069088,0.4705715
94,94,0,1,False,0.32153356,0.20676953,0.19812226,0.13656013,0.13701452,0.20676953,0.32153356
95,95,0,1,False,0.48365068,0.20517737,0.1511243,0.08569152,0.07435613,0.20517737,0.48365068
96,96,0,1,False,0.47441804,0.20642507,0.1540729,0.088141024,0.076942965,0.20642507,0.47441804
97,97,0,1,False,0.4645328,0.20762458,0.15721515,0.09081783,0.07980964,0.20762458,0.4645328
98,98,0,1,False,0.31809306,0.20626691,0.19891092,0.13783367,0.13889544,0.20626691,0.31809306
99,99,0,1,False,0.44784996,0.20931937,0.16247402,0.09546628,0.08489045,0.20931937,0.44784996
100,100,0,1,False,0.3069117,0.20445365,0.2013681,0.14202823,0.14523832,0.20445365,0.3069117
101,101,0,1,False,0.40734267,0.2116099,0.17490432,0.10747239,0.09867072,0.2116099,0.40734267
102,102,0,1,False,0.40303284,0.21169329,0.17618896,0.10881238,0.10027254,0.21169329,0.40303284
103,103,0,1,False,0.43432432,0.21037906,0.16668624,0.09935937,0.089251004,0.21037906,0.43432432
104,104,0,1,False,0.4760623,0.2062118,0.15354869,0.087701224,0.076475985,0.2062118,0.4760623
105,105,0,1,False,0.40918362,0.21156463,0.1743529,0.10690378,0.09799507,0.21156463,0.40918362
106,106,0,2,False,0.2564246,0.19261074,0.20992368,0.16193384,0.17910713,0.20992368,0.2564246
107,107,0,1,False,0.46649563,0.20739782,0.15659256,0.0902818,0.079232186,0.20739782,0.46649563
108,108,0,1,False,0.35829812,0.21058798,0.18889187,0.1234683,0.118753724,0.21058798,0.35829812
109,109,0,1,False,0.3065183,0.20438479,0.20145147,0.14217737,0.14546818,0.20438479,0.3065183
110,110,0,1,False,0.37982053,0.21157956,0.18294033,0.11624489,0.10941469,0.21157956,0.37982053
111,111,0,1,False,0.31531918,0.20584291,0.19953597,0.13886632,0.14043562,0.20584291,0.31531918
112,112,0,2,False,0.24984437,0.19059575,0.2106539,0.16462393,0.18428205,0.2106539,0.24984437
113,113,0,1,False,0.31239456,0.20537755,0.20018408,0.13996081,0.142083,0.20537755,0.31239456
114,114,0,1,False,0.34469175,0.20949733,0.19246364,0.12820268,0.1251446,0.20949733,0.34469175
115,115,0,1,False,0.3222092,0.2068653,0.19796567,0.136311,0.13664892,0.2068653,0.3222092
116,116,0,1,False,0.3638592,0.21092884,0.18738702,0.121570855,0.11625415,0.21092884,0.3638592
117,117,0,0,True,0.5886885,0.18313088,0.11730623,0.060929056,0.049945343,0.5886885,0.5886885
118,118,0,1,False,0.3392883,0.20896089,0.19383451,0.13011903,0.12779728,0.20896089,0.3392883
119,119,0,2,False,0.1749757,0.15890187,0.20914787,0.19510582,0.26186875,0.20914787,0.26186875
120,120,0,2,False,0.22839099,0.18320966,0.21223843,0.17348051,0.20268041,0.21223843,0.22839099
121,121,0,1,False,0.4557126,0.20857303,0.16000319,0.09325472,0.08245655,0.20857303,0.4557126
122,122,0,3,False,0.12410569,0.12675154,0.19169307,0.21060362,0.34684607,0.21060362,0.34684607
123,123,0,1,False,0.41424197,0.2114104,0.17283027,0.105352886,0.09616447,0.2114104,0.41424197
124,124,0,2,False,0.23233294,0.18466288,0.21204627,0.1718468,0.1991111,0.21204627,0.23233294
125,125,0,1,False,0.45089436,0.20904157,0.16151905,0.09460552,0.08393951,0.20904157,0.45089436
126,126,0,1,False,0.38665104,0.21171343,0.18098558,0.11401961,0.10663033,0.21171343,0.38665104
127,127,0,1,False,0.4915558,0.20401335,0.14859112,0.08363221,0.07220752,0.20401335,0.4915558
128,128,0,1,False,0.38313228,0.21165514,0.18199618,0.11516194,0.10805446,0.21165514,0.38313228
129,129,0,1,False,0.37428927,0.21140823,0.18450144,0.11807048,0.111730576,0.21140823,0.37428927
130,130,0,1,False,0.43376482,0.21041662,0.16685937,0.09952286,0.08943634,0.21041662,0.43376482
131,131,0,1,False,0.44640577,0.2094461,0.16292617,0.09587658,0.08534538,0.2094461,0.44640577
132,132,0,1,False,0.45442206,0.20870197,0.16040973,0.09361513,0.08285111,0.20870197,0.45442206
133,133,0,1,False,0.41809422,0.21126404,0.17166346,0.10418305,0.09479523,0.21126404,0.41809422
134,134,0,1,False,0.38201985,0.21163197,0.18231413,0.11552492,0.10850921,0.21163197,0.38201985
135,135,0,1,False,0.41412777,0.21141428,0.17286475,0.10538771,0.09620536,0.21141428,0.41412777
136,136,0,1,False,0.3820321,0.21163231,0.18231057,0.115520865,0.10850416,0.21163231,0.3820321
137,137,0,1,False,0.4229461,0.21104461,0.17018552,0.102723345,0.09310043,0.21104461,0.4229461
138,138,0,1,False,0.39436376,0.2117632,0.17874523,0.11154534,0.10358247,0.2117632,0.39436376
139,139,0,1,False,0.3554963,0.21039349,0.18964052,0.12443254,0.12003716,0.21039349,0.3554963
140,140,0,1,False,0.3198464,0.20652628,0.19851086,0.13718362,0.13793285,0.20652628,0.3198464
141,141,0,1,False,0.45180887,0.20895532,0.1612318,0.09434804,0.08365597,0.20895532,0.45180887
142,142,0,0,True,0.5409883,0.1948382,0.13265699,0.07150695,0.06000957,0.5409883,0.5409883
143,143,0,1,False,0.31709117,0.20611575,0.1991378,0.13820602,0.13944925,0.20611575,0.31709117
144,144,0,0,True,0.53027433,0.19709417,0.13611624,0.07402928,0.062485974,0.53027433,0.53027433
145,145,0,1,False,0.32556856,0.2073263,0.19717902,0.13507698,0.13484915,0.2073263,0.32556856
146,146,0,1,False,0.4720743,0.2067224,0.15481941,0.08877058,0.07761338,0.2067224,0.4720743
147,147,0,2,False,0.22792637,0.18303543,0.21225795,0.17367314,0.2031071,0.21225795,0.22792637
148,148,0,1,False,0.4800053,0.20568459,0.15228994,0.0866529,0.075367354,0.20568459,0.4800053
149,149,0,1,False,0.46950275,0.20703942,0.1556374,0.08946494,0.0783555,0.20703942,0.46950275
150,150,0,1,False,0.45266533,0.20887345,0.16096254,0.09410739,0.083391294,0.20887345,0.45266533
151,151,0,1,False,0.46877578,0.20712726,0.15586849,0.08966197,0.07856658,0.20712726,0.46877578
152,152,0,1,False,0.38465485,0.21168314,0.18155983,0.11466664,0.107435614,0.21168314,0.38465485
153,153,0,1,False,0.45728016,0.208413,0.15950884,0.09281823,0.08197977,0.208413,0.45728016
154,154,0,2,False,0.2713598,0.1967665,0.20789781,0.15589774,0.16807815,0.20789781,0.2713598
155,155,0,1,False,0.45399126,0.20874448,0.1605454,0.093735665,0.08298327,0.20874448,0.45399126
156,156,0,2,False,0.20119178,0.17194206,0.21213278,0.18471037,0.23002301,0.21213278,0.23002301
157,157,0,2,False,0.2671321,0.19564801,0.20852026,0.15759547,0.17110415,0.20852026,0.2671321
158,158,0,1,False,0.34985065,0.20995438,0.19112875,0.12639225,0.12267398,0.20995438,0.34985065
159,159,0,1,False,0.3268112,0.20749065,0.19688469,0.13462251,0.13419095,0.20749065,0.3268112
160,160,0,1,False,0.29756278,0.20272109,0.2032876,0.14559941,0.15082912,0.20272109,0.29756278
161,161,0,1,False,0.4110915,0.21151155,0.17377993,0.10631682,0.09730019,0.21151155,0.4110915
162,162,0,1,False,0.4523784,0.20890102,0.16105275,0.094187945,0.083479896,0.20890102,0.4523784
163,163,0,2,False,0.20340866,0.17294401,0.21224454,0.18380392,0.22759888,0.21224454,0.22759888
164,164,0,1,False,0.329477,0.2078323,0.19624728,0.13365114,0.13279226,0.2078323,0.329477
165,165,0,1,False,0.4092415,0.21156302,0.17433563,0.10688594,0.09797391,0.21156302,0.4092415
166,166,0,0,True,0.5693525,0.18819425,0.123513006,0.06509308,0.053847194,0.5693525,0.5693525
167,167,0,1,False,0.31059533,0.20508179,0.20057714,0.14063701,0.14310873,0.20508179,0.31059533
168,168,0,1,False,0.36268434,0.21086186,0.1877069,0.12196984,0.116776936,0.21086186,0.36268434
169,169,0,2,False,0.24711156,0.18972504,0.21092561,0.16574572,0.18649207,0.21092561,0.24711156
170,170,0,1,False,0.3744282,0.2114133,0.18446243,0.11802435,0.111671716,0.2114133,0.3744282
171,171,0,1,False,0.40739286,0.21160874,0.17488931,0.107456855,0.098652236,0.21160874,0.40739286
172,172,0,1,False,0.38092333,0.21160701,0.18262666,0.11588344,0.108959556,0.21160701,0.38092333
173,173,0,1,False,0.42659014,0.21085426,0.16906975,0.10163702,0.09184882,0.21085426,0.42659014
174,174,0,1,False,0.48138896,0.20549421,0.15184776,0.08628714,0.074982,0.20549421,0.48138896
175,175,0,2,False,0.17155898,0.15703493,0.20850685,0.19639388,0.26650536,0.20850685,0.26650536
176,176,0,1,False,0.43366808,0.21042308,0.16688928,0.09955117,0.08946839,0.21042308,0.43366808
177,177,0,0,True,0.5469652,0.19351822,0.13072772,0.07012404,0.058664743,0.5469652,0.5469652
178,178,0,1,False,0.39748684,0.21175326,0.17782876,0.11055496,0.10237625,0.21175326,0.39748684
179,179,0,1,False,0.48324186,0.20523515,0.15125515,0.08579895,0.074468896,0.20523515,0.48324186
180,180,0,0,True,0.53045315,0.19705766,0.1360585,0.07398668,0.062443927,0.53045315,0.53045315
181,181,0,1,False,0.33727914,0.20874608,0.19433686,0.13083683,0.12880109,0.20874608,0.33727914
182,182,0,2,False,0.21828783,0.17928094,0.21250492,0.17766894,0.21225737,0.21250492,0.21828783
183,183,0,1,False,0.4029744,0.2116942,0.17620634,0.10883066,0.100294486,0.2116942,0.4029744
184,184,0,1,False,0.30914736,0.20483848,0.2008903,0.14118281,0.14394104,0.20483848,0.30914736
185,185,0,3,False,0.0965327,0.10507268,0.17287028,0.21230835,0.413216,0.21230835,0.413216
186,186,0,2,False,0.29636353,0.20248437,0.2035242,0.14606163,0.15156627,0.2035242,0.29636353
187,187,0,2,False,0.29515368,0.20224208,0.20376065,0.14652884,0.15231475,0.20376065,0.29515368
188,188,0,1,False,0.43536496,0.21030775,0.16636407,0.09905581,0.088907406,0.21030775,0.43536496
189,189,0,2,False,0.2780952,0.19845623,0.20683199,0.15321241,0.16340418,0.20683199,0.2780952
190,190,0,2,False,0.19282907,0.16802365,0.21152598,0.18810123,0.23952007,0.21152598,0.23952007
191,191,0,0,True,0.52457654,0.19823518,0.13795583,0.07539382,0.06383865,0.52457654,0.52457654
192,192,0,1,False,0.42645925,0.2108615,0.16910985,0.10167583,0.091893435,0.2108615,0.42645925
193,193,0,1,False,0.3574986,0.21053404,0.1891062,0.12374289,0.11911829,0.21053404,0.3574986
194,194,0,1,False,0.39814425,0.2117489,0.1776352,0.11034732,0.10212434,0.2117489,0.39814425
195,195,0,1,False,0.31049418,0.2050649,0.20059913,0.1406751,0.14316669,0.2050649,0.31049418
196,196,0,2,False,0.2227115,0.18103755,0.21242958,0.17583553,0.20798583,0.21242958,0.2227115
197,197,0,2,False,0.28043717,0.19901747,0.20644096,0.1522846,0.1618198,0.20644096,0.28043717
198,198,0,1,False,0.4126578,0.2114633,0.17330836,0.105836794,0.09673375,0.2114633,0.4126578
199,199,0,0,True,0.59532493,0.18129727,0.11518327,0.05953697,0.04865755,0.59532493,0.59532493
200,200,0,1,False,0.4103099,0.21153402,0.17401487,0.106557,0.0975842,0.21153402,0.4103099
201,201,0,0,True,0.72570544,0.13641424,0.07468448,0.035543025,0.027652808,0.72570544,0.72570544
202,202,0,1,False,0.48870802,0.20444274,0.1495045,0.08437007,0.072974674,0.20444274,0.48870802
203,203,0,1,False,0.4446267,0.20959783,0.16348247,0.09638378,0.08590923,0.20959783,0.4446267
204,204,0,1,False,0.4593286,0.20819825,0.15886214,0.09225009,0.08136093,0.20819825,0.4593286
205,205,0,1,False,0.33440527,0.20842433,0.19504815,0.13186853,0.13025384,0.20842433,0.33440527
206,206,0,1,False,0.44681475,0.20941053,0.16279821,0.09576028,0.085216306,0.20941053,0.44681475
207,207,0,1,False,0.39015752,0.2117492,0.17997122,0.11288975,0.10523231,0.2117492,0.39015752
208,208,0,1,False,0.42511567,0.21093391,0.16952178,0.10207561,0.092353106,0.21093391,0.42511567
209,209,0,1,False,0.47124302,0.20682588,0.15508395,0.088994615,0.077852525,0.20682588,0.47124302
210,210,0,1,False,0.3709849,0.21127865,0.18542413,0.119171195,0.11314111,0.21127865,0.3709849
211,211,0,0,True,0.8666079,0.07224401,0.034410518,0.01528845,0.011448988,0.8666079,0.8666079
212,212,0,2,False,0.2969504,0.20260066,0.20340866,0.14583534,0.15120494,0.20340866,0.2969504
213,213,0,1,False,0.4096095,0.21155334,0.17422514,0.106772535,0.0978395,0.21155334,0.4096095
214,214,0,1,False,0.44598174,0.20948267,0.16305886,0.09599729,0.08547944,0.20948267,0.44598174
215,215,0,3,False,0.12728268,0.12904674,0.19336456,0.20998022,0.3403258,0.20998022,0.3403258
216,216,0,1,False,0.43668193,0.21021503,0.1659559,0.09867259,0.08847455,0.21021503,0.43668193
217,217,0,1,False,0.45699304,0.20844263,0.15959941,0.09289805,0.08206687,0.20844263,0.45699304
218,218,0,3,False,0.080617964,0.09104133,0.1577881,0.20874414,0.46180847,0.20874414,0.46180847
219,219,0,1,False,0.44591954,0.20948808,0.16307831,0.096015014,0.08549913,0.20948808,0.44591954
220,220,0,0,True,0.6288977,0.1713043,0.10451622,0.05277008,0.04251167,0.6288977,0.6288977
221,221,0,1,False,0.36494935,0.21098864,0.18708917,0.12120141,0.11577143,0.21098864,0.36494935
222,222,0,1,False,0.37144923,0.21129808,0.18529494,0.1190161,0.112941645,0.21129808,0.37144923
223,223,0,1,False,0.39108878,0.21175507,0.17970061,0.11259104,0.10486449,0.21175507,0.39108878
224,224,0,1,False,0.38606495,0.2117053,0.18115437,0.11420935,0.10686604,0.2117053,0.38606495
225,225,0,1,False,0.47743738,0.20603043,0.15310998,0.08733463,0.07608758,0.20603043,0.47743738
226,226,0,2,False,0.16449964,0.15304995,0.20697367,0.19898313,0.2764936,0.20697367,0.2764936
227,227,0,2,False,0.23803031,0.18668592,0.2116867,0.16948912,0.19410795,0.2116867,0.23803031
228,228,0,3,False,0.09157795,0.10082805,0.1685484,0.21165994,0.42738566,0.21165994,0.42738566
229,229,0,2,False,0.28093195,0.19913441,0.20635703,0.15208896,0.16148765,0.20635703,0.28093195
230,230,0,1,False,0.49593964,0.20333053,0.14718346,0.08250508,0.07104136,0.20333053,0.49593964
231,231,0,1,False,0.3828253,0.21164899,0.182084,0.11526205,0.10817976,0.21164899,0.3828253
232,232,0,1,False,0.3467757,0.20968848,0.19192731,0.1274691,0.124139406,0.20968848,0.3467757
233,233,0,1,False,0.33722326,0.20873998,0.19435076,0.13085689,0.1288292,0.20873998,0.33722326
234,234,0,1,False,0.42376053,0.21100396,0.16993657,0.10247983,0.09281911,0.21100396,0.42376053
235,235,0,3,False,0.07428664,0.08513111,0.15074927,0.20593017,0.4839028,0.20593017,0.4839028
236,236,0,2,False,0.23324859,0.1849941,0.21199489,0.17146759,0.19829483,0.21199489,0.23324859
237,237,0,2,False,0.2753734,0.19778693,0.20727342,0.15429457,0.16527168,0.20727342,0.2753734
238,238,0,2,False,0.29426062,0.20206106,0.20393369,0.14687431,0.15287033,0.20393369,0.29426062
239,239,0,1,False,0.4478709,0.20931745,0.16246745,0.09546034,0.084883854,0.20931745,0.4478709
240,240,0,1,False,0.45466584,0.2086778,0.16033296,0.09354699,0.08277641,0.2086778,0.45466584
241,241,0,1,False,0.31164396,0.20525506,0.20034859,0.14024262,0.14250977,0.20525506,0.31164396
242,242,0,1,False,0.45360342,0.20878248,0.16066745,0.09384431,0.08310242,0.20878248,0.45360342
243,243,0,2,False,0.18933487,0.16632056,0.21118125,0.18950129,0.24366203,0.21118125,0.24366203
244,244,0,1,False,0.35456312,0.21032524,0.18988842,0.124754906,0.12046832,0.21032524,0.35456312
245,245,0,2,False,0.16737944,0.15469646,0.20763397,0.19793957,0.27235055,0.20763397,0.27235055
246,246,0,1,False,0.31209996,0.20532958,0.20024873,0.14007144,0.14225037,0.20532958,0.31209996
247,247,0,2,False,0.28394836,0.19983399,0.20583573,0.15089948,0.15948243,0.20583573,0.28394836
248,248,0,1,False,0.34081364,0.2091184,0.19345042,0.12957597,0.12704158,0.2091184,0.34081364
249,249,0,1,False,0.4252382,0.21092749,0.16948418,0.10203907,0.09231107,0.21092749,0.4252382
250,250,0,1,False,0.34784767,0.20978323,0.19164991,0.12709291,0.123626165,0.20978323,0.34784767
251,251,0,4,False,0.06113708,0.07223302,0.13395113,0.19661486,0.5360639,0.5360639,0.5360639
252,252,0,1,False,0.44660187,0.20942912,0.16286477,0.095820785,0.08528346,0.20942912,0.44660187
253,253,0,1,False,0.3767079,0.21149024,0.18382125,0.11726958,0.110711016,0.21149024,0.3767079
254,254,0,1,False,0.41770598,0.21127997,0.17178133,0.10430051,0.09493228,0.21127997,0.41770598
255,255,0,1,False,0.4975539,0.20307241,0.14666468,0.08209267,0.070616394,0.20307241,0.4975539
256,256,0,2,False,0.21875161,0.17946774,0.21250015,0.17747681,0.21180369,0.21250015,0.21875161
257,257,0,0,True,0.5386094,0.19535145,0.13342501,0.07206216,0.060552023,0.5386094,0.5386094
258,258,0,1,False,0.32452023,0.20718485,0.19742602,0.13546127,0.13540763,0.20718485,0.32452023
259,259,0,1,False,0.46745312,0.2072851,0.15628862,0.09002114,0.07895201,0.2072851,0.46745312
260,260,0,1,False,0.43363506,0.21042529,0.16689947,0.099560834,0.08947935,0.21042529,0.43363506
261,261,0,2,False,0.2968225,0.20257545,0.20343387,0.14588462,0.15128358,0.20343387,0.2968225
262,262,0,1,False,0.43356496,0.21042994,0.16692117,0.099581316,0.08950262,0.21042994,0.43356496
263,263,0,1,False,0.30984876,0.20495687,0.20073904,0.14091828,0.14353713,0.20495687,0.30984876
264,264,0,4,False,0.004542589,0.0061269403,0.014261365,0.032250166,0.94281894,0.94281894,0.94281894
265,265,0,1,False,0.44296452,0.20973523,0.16400139,0.09685941,0.08643952,0.20973523,0.44296452
