sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.591377,0.20273907,0.1175409,0.053360086,0.034982916,0.591377,0.591377
21,21,0,1,False,0.4846425,0.23015651,0.1554234,0.076936394,0.05284119,0.23015651,0.4846425
22,22,0,1,False,0.35968238,0.23984915,0.20068258,0.11436573,0.08542016,0.23984915,0.35968238
23,23,0,1,False,0.47605374,0.2316791,0.15855388,0.07912328,0.05459006,0.2316791,0.47605374
24,24,0,0,True,0.7412794,0.14292742,0.06912962,0.028681807,0.017981723,0.7412794,0.7412794
25,25,0,1,False,0.3364135,0.23825842,0.20863758,0.12290851,0.093781985,0.23825842,0.3364135
26,26,0,3,False,0.09343314,0.12205398,0.20810556,0.23907539,0.33733192,0.23907539,0.33733192
27,27,0,1,False,0.4760389,0.23168157,0.15855934,0.07912711,0.05459315,0.23168157,0.4760389
28,28,0,0,True,0.6679482,0.17484723,0.092030324,0.0397561,0.025418159,0.6679482,0.6679482
29,29,0,1,False,0.44116807,0.23666549,0.17131683,0.08853404,0.062315572,0.23666549,0.44116807
30,30,0,0,True,0.6178507,0.19378777,0.10854272,0.048388883,0.03142991,0.6178507,0.6178507
31,31,0,1,False,0.40434572,0.23967685,0.18475471,0.0994809,0.071741894,0.23967685,0.40434572
32,32,0,1,False,0.4238358,0.23838568,0.17765768,0.09354875,0.06657208,0.23838568,0.4238358
33,33,0,1,False,0.44200987,0.23656875,0.17100856,0.08829644,0.062116385,0.23656875,0.44200987
34,34,0,0,True,0.5741282,0.20814629,0.1234992,0.05676765,0.03745865,0.5741282,0.5741282
35,35,0,0,True,0.516446,0.22357237,0.14391154,0.06924738,0.046822704,0.516446,0.516446
36,36,0,0,True,0.51660466,0.22353598,0.14385445,0.06921054,0.046794333,0.51660466,0.51660466
37,37,0,1,False,0.40246898,0.23976377,0.18543501,0.1000693,0.07226294,0.23976377,0.40246898
38,38,0,1,False,0.4793861,0.23110163,0.15733847,0.07826896,0.053904843,0.23110163,0.4793861
39,39,0,1,False,0.45051742,0.23552382,0.16789278,0.085925356,0.06014063,0.23552382,0.45051742
40,40,0,0,True,0.724687,0.15055096,0.07417783,0.031042267,0.019541953,0.724687,0.724687
41,41,0,1,False,0.37361097,0.24023321,0.19578765,0.10951929,0.08084887,0.24023321,0.37361097
42,42,0,1,False,0.47901624,0.23116657,0.1574733,0.0783634,0.05398048,0.23116657,0.47901624
43,43,0,0,True,0.57928526,0.20656592,0.121710174,0.055734318,0.036704358,0.57928526,0.57928526
44,44,0,0,True,0.523296,0.22196746,0.14145264,0.06767093,0.045612983,0.523296,0.523296
45,45,0,0,True,0.55452406,0.21386257,0.13035713,0.060813863,0.04044247,0.55452406,0.55452406
46,46,0,0,True,0.5288141,0.22062832,0.13947794,0.066420525,0.044659138,0.5288141,0.5288141
47,47,0,1,False,0.4894062,0.229264,0.1536905,0.07574439,0.051894974,0.229264,0.4894062
48,48,0,0,True,0.6271754,0.19045499,0.10541729,0.046708282,0.030244105,0.6271754,0.6271754
49,49,0,0,True,0.59986013,0.19995494,0.11463783,0.051734,0.033813156,0.59986013,0.59986013
50,50,0,1,False,0.44207555,0.23656112,0.17098452,0.088277936,0.062100876,0.23656112,0.44207555
51,51,0,0,True,0.6743872,0.17223518,0.08995853,0.038713723,0.024705322,0.6743872,0.6743872
52,52,0,1,False,0.38591558,0.2402361,0.19140214,0.105395414,0.07705063,0.2402361,0.38591558
53,53,0,0,True,0.6098633,0.19656922,0.11123833,0.049857035,0.032472104,0.6098633,0.6098633
54,54,0,0,True,0.6508239,0.18160212,0.0975968,0.04260012,0.027377151,0.6508239,0.6508239
55,55,0,0,True,0.6232374,0.19187365,0.1067344,0.04741373,0.03074093,0.6232374,0.6232374
56,56,0,1,False,0.3092326,0.23478985,0.21743135,0.13364506,0.10490116,0.23478985,0.3092326
57,57,0,0,True,0.6083118,0.19710153,0.11176393,0.05014533,0.03267746,0.6083118,0.6083118
58,58,0,0,True,0.59102786,0.20285194,0.117660806,0.05342771,0.03503172,0.59102786,0.59102786
59,59,0,1,False,0.33628958,0.23824659,0.2086791,0.12295555,0.09382918,0.23824659,0.33628958
60,60,0,0,True,0.6465108,0.18325852,0.09901162,0.043333393,0.027885618,0.6465108,0.6465108
61,61,0,0,True,0.58228624,0.20563196,0.12067201,0.05513875,0.036271017,0.58228624,0.58228624
62,62,0,1,False,0.38175628,0.24026968,0.19289015,0.10677334,0.07831063,0.24026968,0.38175628
63,63,0,0,True,0.88255584,0.06988781,0.029235683,0.011387518,0.0069331466,0.88255584,0.88255584
64,64,0,0,True,0.51910627,0.22295672,0.14295563,0.06863193,0.04634947,0.51910627,0.51910627
65,65,0,1,False,0.47833,0.23128648,0.15772358,0.07853893,0.054121096,0.23128648,0.47833
66,66,0,1,False,0.36379817,0.24000569,0.19924496,0.11291346,0.084037796,0.24000569,0.36379817
67,67,0,1,False,0.3959899,0.24001235,0.18777826,0.10212445,0.07409504,0.24001235,0.3959899
68,68,0,0,True,0.5998268,0.19996601,0.1146492,0.051740315,0.03381769,0.5998268,0.5998268
69,69,0,1,False,0.48712134,0.22969627,0.1545213,0.076314256,0.052346706,0.22969627,0.48712134
70,70,0,0,True,0.5239345,0.22181463,0.14122385,0.067525364,0.045501694,0.5239345,0.5239345
71,71,0,0,True,0.60329807,0.19880371,0.11346656,0.051084034,0.03334766,0.60329807,0.60329807
72,72,0,0,True,0.68473476,0.16795737,0.08665359,0.0370685,0.023585787,0.68473476,0.68473476
73,73,0,3,False,0.087231815,0.115767,0.2022754,0.24031633,0.35440946,0.24031633,0.35440946
74,74,0,0,True,0.5700311,0.20937948,0.124925055,0.057597667,0.038066782,0.5700311,0.5700311
75,75,0,0,True,0.5461261,0.21616597,0.13332123,0.06260654,0.041780163,0.5461261,0.5461261
76,76,0,1,False,0.49486,0.22820085,0.15170982,0.07439754,0.050831787,0.22820085,0.49486
77,77,0,1,False,0.37108058,0.2401939,0.19668293,0.11038543,0.08165716,0.2401939,0.37108058
78,78,0,1,False,0.49596298,0.22798055,0.15130973,0.074127436,0.050619315,0.22798055,0.49596298
79,79,0,0,True,0.6536839,0.18049362,0.09666141,0.042117707,0.027043387,0.6536839,0.6536839
80,80,0,1,False,0.45220238,0.23530257,0.16727574,0.08546215,0.059757162,0.23530257,0.45220238
81,81,0,0,True,0.66589904,0.17567028,0.09269215,0.040090878,0.025647681,0.66589904,0.66589904
82,82,0,1,False,0.4833125,0.23039961,0.1559077,0.077271834,0.053108364,0.23039961,0.4833125
83,83,0,1,False,0.32738382,0.23730528,0.21162848,0.12638173,0.097300686,0.23730528,0.32738382
84,84,0,1,False,0.44420564,0.23631069,0.17020442,0.087679245,0.061600007,0.23631069,0.44420564
85,85,0,1,False,0.42695364,0.2381152,0.17651835,0.092629045,0.06578383,0.2381152,0.42695364
86,86,0,0,True,0.5780305,0.20695338,0.122144826,0.055984575,0.036886755,0.5780305,0.5780305
87,87,0,0,True,0.52617437,0.22127402,0.14042191,0.06701653,0.045113176,0.52617437,0.52617437
88,88,0,0,True,0.54228395,0.21718994,0.13468236,0.063439034,0.04240471,0.54228395,0.54228395
89,89,0,0,True,0.54267883,0.21708554,0.13454235,0.06335311,0.042340145,0.54267883,0.54267883
90,90,0,0,True,0.7368571,0.14498104,0.07046748,0.029303191,0.018391171,0.7368571,0.7368571
91,91,0,1,False,0.48853368,0.22942999,0.15400769,0.07596161,0.052067034,0.22942999,0.48853368
92,92,0,1,False,0.42337704,0.23842403,0.17782524,0.093684755,0.06668893,0.23842403,0.42337704
93,93,0,1,False,0.48714542,0.2296918,0.15451257,0.07630824,0.05234196,0.2296918,0.48714542
94,94,0,1,False,0.4931723,0.22853455,0.15232234,0.0748123,0.051158525,0.22853455,0.4931723
95,95,0,0,True,0.51993245,0.2227636,0.14265895,0.06844162,0.046203382,0.51993245,0.51993245
96,96,0,0,True,0.66539776,0.17587104,0.09285419,0.04017301,0.025704026,0.66539776,0.66539776
97,97,0,1,False,0.42879343,0.23794734,0.17584571,0.092090055,0.06532346,0.23794734,0.42879343
98,98,0,1,False,0.38705873,0.24022084,0.19099234,0.10501958,0.0767085,0.24022084,0.38705873
99,99,0,1,False,0.40690088,0.23954761,0.1838274,0.098684795,0.07103931,0.23954761,0.40690088
100,100,0,1,False,0.49927092,0.22730917,0.15011075,0.07332198,0.049987182,0.22730917,0.49927092
101,101,0,1,False,0.4395479,0.23684835,0.17191009,0.088992834,0.06270082,0.23684835,0.4395479
102,102,0,0,True,0.51595205,0.22368565,0.14408913,0.06936211,0.046911046,0.51595205,0.51595205
103,103,0,0,True,0.5486439,0.21548471,0.13243097,0.06206523,0.041375205,0.5486439,0.5486439
104,104,0,0,True,0.67906517,0.17031342,0.088460684,0.03796544,0.024195295,0.67906517,0.67906517
105,105,0,0,True,0.57211906,0.20875356,0.12419792,0.057173647,0.037755877,0.57211906,0.57211906
106,106,0,1,False,0.48213172,0.23061317,0.1563378,0.07757065,0.05334666,0.23061317,0.48213172
107,107,0,1,False,0.4308536,0.23775244,0.17509224,0.09148966,0.064812064,0.23775244,0.4308536
108,108,0,0,True,0.5427174,0.21707535,0.13452867,0.06334474,0.04233385,0.5427174,0.5427174
109,109,0,1,False,0.44331115,0.23641685,0.17053199,0.0879302,0.06180981,0.23641685,0.44331115
110,110,0,1,False,0.35516226,0.23963481,0.20225196,0.115980625,0.086970344,0.23963481,0.35516226
111,111,0,1,False,0.38228482,0.24026734,0.19270134,0.10659731,0.07814919,0.24026734,0.38228482
112,112,0,2,False,0.1251316,0.15085632,0.22892907,0.22671485,0.26836815,0.22892907,0.26836815
113,113,0,0,True,0.58372355,0.20518087,0.12017564,0.054854993,0.036064927,0.58372355,0.58372355
114,114,0,0,True,0.60241413,0.19910096,0.113767356,0.05125065,0.033466876,0.60241413,0.60241413
115,115,0,0,True,0.630653,0.18918872,0.10425768,0.046090476,0.0298101,0.630653,0.630653
116,116,0,1,False,0.47415826,0.23199986,0.1592457,0.079612575,0.05498368,0.23199986,0.47415826
117,117,0,1,False,0.46023762,0.23418343,0.1643342,0.08328171,0.057963043,0.23418343,0.46023762
118,118,0,1,False,0.47413355,0.23200399,0.15925471,0.07961893,0.05498882,0.23200399,0.47413355
119,119,0,1,False,0.49172908,0.22881657,0.15284643,0.07516839,0.05143953,0.22881657,0.49172908
120,120,0,1,False,0.3598439,0.23985595,0.20062634,0.11430838,0.08536542,0.23985595,0.3598439
121,121,0,0,True,0.5323004,0.21976131,0.13823335,0.06563929,0.044065725,0.5323004,0.5323004
122,122,0,1,False,0.34162456,0.23872128,0.20688485,0.12094511,0.091824204,0.23872128,0.34162456
123,123,0,1,False,0.44942343,0.23566496,0.16829345,0.0862272,0.060390957,0.23566496,0.44942343
124,124,0,0,True,0.56775105,0.21005695,0.12572025,0.058063067,0.03840866,0.56775105,0.56775105
125,125,0,1,False,0.470824,0.23255062,0.16046332,0.08047913,0.055682927,0.23255062,0.470824
126,126,0,1,False,0.3925659,0.24011078,0.18901287,0.103225775,0.075084664,0.24011078,0.3925659
127,127,0,1,False,0.41214052,0.2392445,0.18192257,0.09706989,0.06962259,0.2392445,0.41214052
128,128,0,1,False,0.43573815,0.23726061,0.17330486,0.09007965,0.06361674,0.23726061,0.43573815
129,129,0,0,True,0.6280864,0.19012454,0.105113186,0.046545982,0.03012999,0.6280864,0.6280864
130,130,0,1,False,0.3749467,0.24024847,0.19531411,0.10906464,0.08042607,0.24024847,0.3749467
131,131,0,1,False,0.45582002,0.2348117,0.16595119,0.08447467,0.058942422,0.2348117,0.45582002
132,132,0,0,True,0.6266448,0.19064708,0.1055945,0.04680297,0.030310713,0.6266448,0.6266448
133,133,0,0,True,0.6253979,0.19109727,0.10601127,0.0470259,0.030467633,0.6253979,0.6253979
134,134,0,0,True,0.5092604,0.22518641,0.1464995,0.07093048,0.048123192,0.5092604,0.5092604
135,135,0,0,True,0.53574944,0.21888767,0.13700432,0.06487302,0.043485537,0.53574944,0.53574944
136,136,0,1,False,0.42369455,0.23839751,0.17770928,0.09359062,0.06660804,0.23839751,0.42369455
137,137,0,0,True,0.527632,0.22091866,0.13990049,0.066686936,0.04486195,0.527632,0.527632
138,138,0,1,False,0.44703072,0.23596668,0.16916978,0.08689055,0.060942262,0.23596668,0.44703072
139,139,0,0,True,0.56235874,0.21163426,0.12760577,0.059173945,0.03922728,0.56235874,0.56235874
140,140,0,0,True,0.5514627,0.2147125,0.1314359,0.06146313,0.040925827,0.5514627,0.5514627
141,141,0,0,True,0.55859274,0.21271482,0.12892656,0.059958357,0.039807525,0.55859274,0.55859274
142,142,0,1,False,0.365351,0.24005525,0.19870059,0.11236997,0.08352327,0.24005525,0.365351
143,143,0,1,False,0.4737078,0.23207527,0.15941012,0.07972919,0.05507762,0.23207527,0.4737078
144,144,0,1,False,0.47701973,0.23151338,0.15820147,0.07887487,0.054390553,0.23151338,0.47701973
145,145,0,0,True,0.61789846,0.19377095,0.10852663,0.048380177,0.03142375,0.61789846,0.61789846
146,146,0,0,True,0.7040601,0.15971012,0.08056235,0.034090802,0.021576615,0.7040601,0.7040601
147,147,0,0,True,0.7214092,0.15203036,0.075184315,0.031518094,0.01985806,0.7214092,0.7214092
148,148,0,1,False,0.37810552,0.24027008,0.1941917,0.1079962,0.0794365,0.24027008,0.37810552
149,149,0,0,True,0.5045489,0.22620532,0.14820084,0.072050855,0.04899406,0.5045489,0.5045489
150,150,0,1,False,0.37346363,0.24023119,0.19583987,0.1095696,0.080895714,0.24023119,0.37346363
151,151,0,0,True,0.58056116,0.20617013,0.1212685,0.05548061,0.036519628,0.58056116,0.58056116
152,152,0,1,False,0.46243632,0.23385897,0.16352975,0.082693145,0.057481807,0.23385897,0.46243632
153,153,0,0,True,0.606492,0.19772257,0.11238115,0.050484806,0.03291955,0.606492,0.606492
154,154,0,1,False,0.48177075,0.23067805,0.1564693,0.07766217,0.05341972,0.23067805,0.48177075
155,155,0,1,False,0.47202766,0.23235378,0.16002364,0.08016544,0.05542948,0.23235378,0.47202766
156,156,0,2,False,0.16260558,0.17842358,0.23961252,0.20664668,0.21271163,0.23961252,0.23961252
157,157,0,0,True,0.57954633,0.20648512,0.12161974,0.05568232,0.036666486,0.57954633,0.57954633
158,158,0,0,True,0.6051621,0.19817409,0.112832755,0.05073377,0.0330973,0.6051621,0.6051621
159,159,0,0,True,0.56515694,0.21082017,0.12662649,0.058595676,0.03880069,0.56515694,0.56515694
160,160,0,0,True,0.67464316,0.17213057,0.0898764,0.03867259,0.024677252,0.67464316,0.67464316
161,161,0,1,False,0.4841377,0.23024905,0.15560721,0.07706359,0.052942444,0.23024905,0.4841377
162,162,0,0,True,0.56915575,0.20964025,0.12523022,0.057776034,0.03819774,0.56915575,0.56915575
163,163,0,0,True,0.5142017,0.22408421,0.14471896,0.06976982,0.047225382,0.5142017,0.5142017
164,164,0,1,False,0.4527833,0.23522517,0.16706304,0.085302934,0.059625562,0.23522517,0.4527833
165,165,0,0,True,0.5186443,0.22306435,0.14312156,0.068738535,0.04643135,0.5186443,0.5186443
166,166,0,0,True,0.85887897,0.08305018,0.035546687,0.013977508,0.008546625,0.85887897,0.85887897
167,167,0,0,True,0.5866454,0.2042566,0.11916805,0.05428113,0.0356488,0.5866454,0.5866454
168,168,0,1,False,0.48048595,0.2309074,0.15693751,0.077988654,0.053680565,0.2309074,0.48048595
169,169,0,1,False,0.4807958,0.23085222,0.15682463,0.077909805,0.053617544,0.23085222,0.4807958
170,170,0,0,True,0.5497483,0.21518336,0.13204086,0.061828822,0.041198626,0.5497483,0.5497483
171,171,0,0,True,0.5075084,0.22556898,0.14713174,0.071345575,0.04844533,0.5075084,0.5075084
172,172,0,0,True,0.5594861,0.21246007,0.12861301,0.059771646,0.03966924,0.5594861,0.5594861
173,173,0,0,True,0.55583364,0.21349531,0.12989624,0.06053757,0.040237162,0.55583364,0.55583364
174,174,0,0,True,0.699579,0.16165179,0.08196534,0.034770533,0.022033332,0.699579,0.699579
175,175,0,1,False,0.49699774,0.22777228,0.1509345,0.07387477,0.050420772,0.22777228,0.49699774
176,176,0,0,True,0.5970336,0.20089154,0.1156031,0.052272245,0.03419953,0.5970336,0.5970336
177,177,0,0,True,0.6871903,0.16692787,0.08587375,0.036683377,0.023324702,0.6871903,0.6871903
178,178,0,0,True,0.5530385,0.21427646,0.13088033,0.061128326,0.040676408,0.5530385,0.5530385
179,179,0,0,True,0.68543905,0.16766264,0.086429745,0.036957838,0.023510734,0.68543905,0.68543905
180,180,0,0,True,0.5207774,0.22256501,0.14235578,0.06824743,0.04605444,0.5207774,0.5207774
181,181,0,0,True,0.54856014,0.21550749,0.13246053,0.062083177,0.041388616,0.54856014,0.54856014
182,182,0,1,False,0.46288183,0.23379235,0.16336676,0.08257432,0.0573848,0.23379235,0.46288183
183,183,0,1,False,0.468144,0.23298076,0.16144258,0.08118123,0.056251433,0.23298076,0.468144
184,184,0,0,True,0.5096693,0.22509646,0.146352,0.07083391,0.04804832,0.5096693,0.5096693
185,185,0,0,True,0.5294233,0.22047798,0.1392603,0.06628353,0.044554945,0.5294233,0.5294233
186,186,0,1,False,0.4658231,0.23334408,0.16229105,0.08179326,0.05674849,0.23334408,0.4658231
187,187,0,0,True,0.5048437,0.2261425,0.1480943,0.07198035,0.048939146,0.5048437,0.5048437
188,188,0,0,True,0.5943532,0.20177148,0.11652033,0.052785948,0.03456904,0.5943532,0.5943532
189,189,0,0,True,0.5355054,0.21894996,0.13709119,0.06492704,0.043526374,0.5355054,0.5355054
190,190,0,0,True,0.5563016,0.21336369,0.12973166,0.060439046,0.04016402,0.5563016,0.5563016
191,191,0,0,True,0.7155435,0.1546554,0.07699306,0.032377616,0.020430444,0.7155435,0.7155435
192,192,0,0,True,0.5920798,0.20251155,0.117299706,0.05322415,0.034884837,0.5920798,0.5920798
193,193,0,1,False,0.39353675,0.24008527,0.18866307,0.10291239,0.074802525,0.24008527,0.39353675
194,194,0,1,False,0.47134367,0.23246591,0.1602735,0.08034361,0.055573374,0.23246591,0.47134367
195,195,0,1,False,0.2901252,0.23123181,0.22316378,0.14171438,0.11376484,0.23123181,0.2901252
196,196,0,1,False,0.431857,0.23765478,0.17472516,0.091198504,0.06456457,0.23765478,0.431857
197,197,0,0,True,0.91877085,0.04912125,0.01986072,0.007630185,0.004616973,0.91877085,0.91877085
198,198,0,1,False,0.4261191,0.23818922,0.17682339,0.092874475,0.06599382,0.23818922,0.4261191
199,199,0,0,True,0.53296655,0.21959376,0.13799578,0.06549078,0.043953132,0.53296655,0.53296655
200,200,0,1,False,0.46783033,0.23303036,0.16155726,0.08126376,0.056318365,0.23303036,0.46783033
201,201,0,1,False,0.34011018,0.23859325,0.20739612,0.121512614,0.09238783,0.23859325,0.34011018
202,202,0,0,True,0.55856854,0.21272177,0.12893508,0.05996342,0.039811283,0.55856854,0.55856854
203,203,0,0,True,0.5986681,0.200351,0.115044676,0.051960565,0.03397569,0.5986681,0.5986681
204,204,0,0,True,0.5597507,0.21238443,0.12852018,0.059716433,0.03962837,0.5597507,0.5597507
205,205,0,0,True,0.5589224,0.21262096,0.12881082,0.059889387,0.039756443,0.5589224,0.5589224
206,206,0,2,False,0.27026397,0.22647929,0.22859395,0.15058209,0.1240807,0.22859395,0.27026397
207,207,0,0,True,0.63639545,0.18707067,0.10235004,0.04508084,0.029103028,0.63639545,0.63639545
208,208,0,1,False,0.4988101,0.22740367,0.15027764,0.07343379,0.050074797,0.22740367,0.4988101
209,209,0,0,True,0.5008359,0.22698608,0.149544,0.0729433,0.049690746,0.5008359,0.5008359
210,210,0,0,True,0.54727745,0.21585543,0.13291395,0.062358595,0.04159455,0.54727745,0.54727745
211,211,0,0,True,0.8124806,0.10782204,0.0483442,0.019389348,0.011963787,0.8124806,0.8124806
212,212,0,0,True,0.85196596,0.086828604,0.03741702,0.014754822,0.0090336045,0.85196596,0.85196596
213,213,0,0,True,0.5951854,0.20149916,0.11623533,0.052626114,0.03445399,0.5951854,0.5951854
214,214,0,0,True,0.54562616,0.21630023,0.13349819,0.06271443,0.041860975,0.54562616,0.54562616
215,215,0,1,False,0.49707234,0.22775716,0.15090746,0.07385656,0.05040648,0.22775716,0.49707234
216,216,0,1,False,0.47262338,0.2322555,0.15980615,0.08001057,0.055304475,0.2322555,0.47262338
217,217,0,0,True,0.5021728,0.2267072,0.1490602,0.07262101,0.049438853,0.5021728,0.5021728
218,218,0,0,True,0.54132134,0.2174435,0.13502397,0.06364886,0.042562455,0.54132134,0.54132134
219,219,0,1,False,0.39833954,0.23993151,0.18692958,0.101374835,0.07342461,0.23993151,0.39833954
220,220,0,0,True,0.7826415,0.12298644,0.056883298,0.023127524,0.014361324,0.7826415,0.7826415
221,221,0,0,True,0.5620022,0.21173729,0.1277307,0.059247904,0.039281905,0.5620022,0.5620022
222,222,0,1,False,0.46565682,0.23336977,0.16235188,0.08183727,0.05678427,0.23336977,0.46565682
223,223,0,0,True,0.7402833,0.14339136,0.069430485,0.028821295,0.018073553,0.7402833,0.7402833
224,224,0,1,False,0.45817953,0.23448008,0.16508743,0.083835736,0.05841722,0.23448008,0.45817953
225,225,0,0,True,0.5450342,0.21645887,0.13370773,0.06284234,0.041956827,0.5450342,0.5450342
226,226,0,1,False,0.38804007,0.24020562,0.19064024,0.10469788,0.076416194,0.24020562,0.38804007
227,227,0,1,False,0.49447066,0.22827822,0.1518511,0.07449305,0.050906975,0.22827822,0.49447066
228,228,0,1,False,0.47991693,0.23100811,0.1571449,0.078133576,0.053796478,0.23100811,0.47991693
229,229,0,0,True,0.53033835,0.22025117,0.13893354,0.06607813,0.04439882,0.53033835,0.53033835
230,230,0,0,True,0.5850387,0.2047661,0.11972187,0.054596215,0.03587716,0.5850387,0.5850387
231,231,0,1,False,0.41039732,0.23935108,0.18255676,0.09760453,0.07009038,0.23935108,0.41039732
232,232,0,1,False,0.34826,0.23922065,0.20462745,0.1184875,0.08940441,0.23922065,0.34826
233,233,0,4,False,0.034478962,0.05242312,0.11605048,0.202043,0.59500444,0.59500444,0.59500444
234,234,0,1,False,0.46353292,0.23369426,0.1631286,0.082400896,0.057243325,0.23369426,0.46353292
235,235,0,0,True,0.5794869,0.20650354,0.12164033,0.05569417,0.03667511,0.5794869,0.5794869
236,236,0,1,False,0.49617904,0.22793719,0.15123136,0.07407461,0.05057779,0.22793719,0.49617904
237,237,0,0,True,0.53949696,0.21792081,0.13567165,0.06404781,0.04286278,0.53949696,0.53949696
238,238,0,0,True,0.5328005,0.21963553,0.138055,0.06552779,0.04398118,0.5328005,0.5328005
239,239,0,0,True,0.53598756,0.2188268,0.13691953,0.06482037,0.043445736,0.53598756,0.53598756
240,240,0,0,True,0.5654877,0.21072331,0.12651086,0.058527604,0.038750537,0.5654877,0.5654877
241,241,0,1,False,0.36001292,0.23986308,0.20056745,0.114248455,0.085308164,0.23986308,0.36001292
242,242,0,1,False,0.42654896,0.2381512,0.1766663,0.09274799,0.06588556,0.2381512,0.42654896
243,243,0,1,False,0.44214946,0.2365526,0.17095743,0.0882571,0.062083416,0.2365526,0.44214946
244,244,0,1,False,0.42222247,0.23851894,0.1782469,0.094027765,0.066984005,0.23851894,0.42222247
245,245,0,0,True,0.5788307,0.20670651,0.12186757,0.05582489,0.036770344,0.5788307,0.5788307
246,246,0,1,False,0.4701596,0.2326583,0.16070604,0.08065274,0.055823326,0.2326583,0.4701596
247,247,0,1,False,0.4359833,0.23723483,0.17321514,0.090009354,0.06355738,0.23723483,0.4359833
248,248,0,0,True,0.5519565,0.2145762,0.13126174,0.061358072,0.040847518,0.5519565,0.5519565
249,249,0,1,False,0.4989131,0.22738257,0.15024036,0.073408775,0.05005519,0.22738257,0.4989131
250,250,0,0,True,0.70031893,0.16133237,0.08173329,0.03465786,0.02195755,0.70031893,0.70031893
251,251,0,1,False,0.3252532,0.23705202,0.21232487,0.12721464,0.098155275,0.23705202,0.3252532
252,252,0,1,False,0.35139433,0.23942189,0.20355207,0.11734292,0.08828887,0.23942189,0.35139433
253,253,0,1,False,0.45588043,0.23480336,0.16592908,0.08445827,0.05892893,0.23480336,0.45588043
254,254,0,0,True,0.58193994,0.20574026,0.12079171,0.055207253,0.036320813,0.58193994,0.58193994
255,255,0,2,False,0.2722082,0.22699404,0.22809014,0.14969197,0.12301564,0.22809014,0.2722082
256,256,0,0,True,0.63657326,0.18700455,0.10229107,0.045049753,0.029081302,0.63657326,0.63657326
257,257,0,0,True,0.66462964,0.17617819,0.093102664,0.040299,0.025790513,0.66462964,0.66462964
258,258,0,1,False,0.3036739,0.23385362,0.2191432,0.1359469,0.10738247,0.23385362,0.3036739
259,259,0,0,True,0.5127771,0.22440547,0.14523184,0.07010296,0.047482613,0.5127771,0.5127771
260,260,0,0,True,0.52124697,0.22245425,0.14218728,0.06813966,0.045971837,0.52124697,0.52124697
261,261,0,0,True,0.5732956,0.20839852,0.123788655,0.056935668,0.037581593,0.5732956,0.5732956
262,262,0,0,True,0.6442495,0.18411964,0.0997555,0.04372064,0.028154716,0.6442495,0.6442495
263,263,0,1,False,0.4818734,0.23065963,0.1564319,0.07763614,0.05339894,0.23065963,0.4818734
264,264,0,3,False,0.10144371,0.12984848,0.21469194,0.23674434,0.31727153,0.23674434,0.31727153
265,265,0,0,True,0.5548216,0.21377932,0.13025233,0.060750987,0.040395733,0.5548216,0.5548216
266,266,0,0,True,0.58882093,0.20356207,0.11841922,0.05385638,0.035341427,0.58882093,0.58882093
