sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
43,43,0,0,True,0.53557104,0.46442896,0.53557104,0.46442896
44,44,0,0,True,0.5020926,0.49790737,0.5020926,0.49790737
45,45,0,0,True,0.5289818,0.4710182,0.5289818,0.4710182
46,46,0,0,True,0.50879455,0.49120542,0.50879455,0.49120542
47,47,0,0,True,0.525493,0.47450694,0.525493,0.47450694
48,48,0,0,True,0.5364578,0.4635422,0.5364578,0.4635422
49,49,0,0,True,0.55856633,0.44143367,0.55856633,0.44143367
50,50,0,0,True,0.51009405,0.48990592,0.51009405,0.48990592
51,51,0,0,True,0.51900434,0.48099563,0.51900434,0.48099563
52,52,0,0,True,0.52974355,0.47025648,0.52974355,0.47025648
53,53,0,0,True,0.63384366,0.36615634,0.63384366,0.36615634
54,54,0,0,True,0.5119078,0.48809218,0.5119078,0.48809218
55,55,0,0,True,0.58942544,0.41057456,0.58942544,0.41057456
56,56,0,0,True,0.60452497,0.39547506,0.60452497,0.39547506
57,57,0,0,True,0.5575496,0.44245037,0.5575496,0.44245037
58,58,0,0,True,0.514805,0.48519498,0.514805,0.48519498
59,59,0,1,False,0.4958893,0.5041107,0.5041107,0.5041107
60,60,0,0,True,0.5776349,0.42236513,0.5776349,0.42236513
61,61,0,0,True,0.5157587,0.4842413,0.5157587,0.4842413
62,62,0,0,True,0.5175026,0.4824974,0.5175026,0.4824974
63,63,0,0,True,0.5990791,0.40092093,0.5990791,0.40092093
64,64,0,0,True,0.5268239,0.47317615,0.5268239,0.47317615
65,65,0,0,True,0.51995456,0.48004544,0.51995456,0.48004544
66,66,0,0,True,0.51551265,0.48448735,0.51551265,0.48448735
67,67,0,0,True,0.53077567,0.4692243,0.53077567,0.4692243
68,68,0,0,True,0.5412292,0.4587708,0.5412292,0.4587708
69,69,0,0,True,0.5554487,0.4445513,0.5554487,0.4445513
70,70,0,0,True,0.5595976,0.44040236,0.5595976,0.44040236
71,71,0,0,True,0.5106753,0.48932472,0.5106753,0.48932472
72,72,0,0,True,0.5266533,0.47334668,0.5266533,0.47334668
73,73,0,1,False,0.49651164,0.50348836,0.50348836,0.50348836
74,74,0,0,True,0.5108485,0.4891515,0.5108485,0.4891515
75,75,0,0,True,0.5029853,0.4970147,0.5029853,0.4970147
76,76,0,0,True,0.59512603,0.404874,0.59512603,0.404874
77,77,0,0,True,0.5397365,0.4602635,0.5397365,0.4602635
78,78,0,0,True,0.55886644,0.44113356,0.55886644,0.44113356
79,79,0,1,False,0.4978671,0.5021329,0.5021329,0.5021329
80,80,0,0,True,0.5187261,0.48127386,0.5187261,0.48127386
81,81,0,0,True,0.5481197,0.45188028,0.5481197,0.45188028
82,82,0,0,True,0.57030356,0.4296964,0.57030356,0.4296964
83,83,0,0,True,0.5134552,0.4865448,0.5134552,0.4865448
84,84,0,0,True,0.5523658,0.44763422,0.5523658,0.44763422
85,85,0,0,True,0.52125645,0.47874358,0.52125645,0.47874358
86,86,0,0,True,0.5264331,0.47356686,0.5264331,0.47356686
87,87,0,0,True,0.54478323,0.45521677,0.54478323,0.45521677
88,88,0,0,True,0.5371939,0.46280608,0.5371939,0.46280608
89,89,0,0,True,0.5990097,0.4009903,0.5990097,0.4009903
90,90,0,0,True,0.5504627,0.44953725,0.5504627,0.44953725
91,91,0,0,True,0.5434265,0.4565735,0.5434265,0.4565735
92,92,0,0,True,0.50767493,0.49232504,0.50767493,0.49232504
93,93,0,0,True,0.5394164,0.46058363,0.5394164,0.46058363
94,94,0,0,True,0.51625174,0.48374826,0.51625174,0.48374826
95,95,0,0,True,0.5786308,0.4213692,0.5786308,0.4213692
96,96,0,0,True,0.5226846,0.47731546,0.5226846,0.47731546
97,97,0,0,True,0.62151515,0.37848485,0.62151515,0.37848485
98,98,0,0,True,0.5268001,0.4731999,0.5268001,0.4731999
99,99,0,0,True,0.5251186,0.47488144,0.5251186,0.47488144
100,100,0,0,True,0.53059363,0.4694064,0.53059363,0.4694064
101,101,0,0,True,0.55826795,0.44173205,0.55826795,0.44173205
102,102,0,0,True,0.6398051,0.36019492,0.6398051,0.36019492
103,103,0,0,True,0.5019264,0.49807358,0.5019264,0.49807358
104,104,0,0,True,0.5372032,0.46279678,0.5372032,0.46279678
105,105,0,0,True,0.52292913,0.47707087,0.52292913,0.47707087
106,106,0,0,True,0.528034,0.47196603,0.528034,0.47196603
107,107,0,0,True,0.5494791,0.4505209,0.5494791,0.4505209
108,108,0,0,True,0.501209,0.49879098,0.501209,0.49879098
109,109,0,0,True,0.52670527,0.47329476,0.52670527,0.47329476
110,110,0,0,True,0.5303441,0.46965587,0.5303441,0.46965587
111,111,0,0,True,0.5483091,0.45169088,0.5483091,0.45169088
112,112,0,1,False,0.49901968,0.5009803,0.5009803,0.5009803
113,113,0,0,True,0.5455637,0.45443627,0.5455637,0.45443627
114,114,0,0,True,0.5543469,0.44565308,0.5543469,0.44565308
115,115,0,0,True,0.54765725,0.45234278,0.54765725,0.45234278
116,116,0,0,True,0.54455316,0.45544687,0.54455316,0.45544687
117,117,0,0,True,0.62838453,0.37161547,0.62838453,0.37161547
118,118,0,0,True,0.51367927,0.48632076,0.51367927,0.48632076
119,119,0,0,True,0.5444201,0.45557985,0.5444201,0.45557985
120,120,0,0,True,0.57196486,0.4280351,0.57196486,0.4280351
121,121,0,0,True,0.5382402,0.46175984,0.5382402,0.46175984
122,122,0,0,True,0.5503785,0.4496215,0.5503785,0.4496215
123,123,0,1,False,0.48803014,0.51196986,0.51196986,0.51196986
124,124,0,0,True,0.53827184,0.46172816,0.53827184,0.46172816
125,125,0,0,True,0.51959825,0.48040178,0.51959825,0.48040178
126,126,0,0,True,0.5432086,0.4567914,0.5432086,0.4567914
127,127,0,0,True,0.57364863,0.42635137,0.57364863,0.42635137
128,128,0,0,True,0.53682125,0.46317875,0.53682125,0.46317875
129,129,0,0,True,0.52481985,0.47518015,0.52481985,0.47518015
130,130,0,0,True,0.5134083,0.48659167,0.5134083,0.48659167
131,131,0,0,True,0.51605725,0.48394272,0.51605725,0.48394272
132,132,0,0,True,0.530514,0.469486,0.530514,0.469486
133,133,0,0,True,0.54767305,0.45232695,0.54767305,0.45232695
134,134,0,0,True,0.5216946,0.4783054,0.5216946,0.4783054
135,135,0,0,True,0.5684979,0.4315021,0.5684979,0.4315021
136,136,0,0,True,0.50747514,0.49252483,0.50747514,0.49252483
137,137,0,0,True,0.509869,0.49013102,0.509869,0.49013102
138,138,0,0,True,0.5331421,0.46685794,0.5331421,0.46685794
139,139,0,0,True,0.51140815,0.48859185,0.51140815,0.48859185
140,140,0,0,True,0.5210922,0.47890782,0.5210922,0.47890782
141,141,0,0,True,0.5139435,0.4860565,0.5139435,0.4860565
142,142,0,0,True,0.5236788,0.4763212,0.5236788,0.4763212
143,143,0,0,True,0.5378874,0.4621126,0.5378874,0.4621126
144,144,0,0,True,0.5824661,0.4175339,0.5824661,0.4175339
145,145,0,0,True,0.54807377,0.45192626,0.54807377,0.45192626
146,146,0,0,True,0.51650727,0.4834927,0.51650727,0.4834927
147,147,0,0,True,0.50692296,0.49307707,0.50692296,0.49307707
148,148,0,0,True,0.5677756,0.43222442,0.5677756,0.43222442
149,149,0,0,True,0.5426557,0.45734432,0.5426557,0.45734432
150,150,0,0,True,0.6080346,0.3919654,0.6080346,0.3919654
151,151,0,0,True,0.515424,0.48457602,0.515424,0.48457602
152,152,0,0,True,0.512264,0.48773602,0.512264,0.48773602
153,153,0,0,True,0.52150905,0.47849092,0.52150905,0.47849092
154,154,0,0,True,0.5385672,0.46143278,0.5385672,0.46143278
155,155,0,0,True,0.5795957,0.42040431,0.5795957,0.42040431
156,156,0,0,True,0.68139315,0.31860688,0.68139315,0.31860688
157,157,0,0,True,0.53750443,0.4624956,0.53750443,0.4624956
158,158,0,0,True,0.5039558,0.49604422,0.5039558,0.49604422
159,159,0,0,True,0.5308579,0.4691421,0.5308579,0.4691421
160,160,0,0,True,0.52148724,0.47851276,0.52148724,0.47851276
161,161,0,0,True,0.5419804,0.45801964,0.5419804,0.45801964
162,162,0,0,True,0.6261266,0.3738734,0.6261266,0.3738734
163,163,0,0,True,0.5127807,0.48721927,0.5127807,0.48721927
164,164,0,0,True,0.5237441,0.47625592,0.5237441,0.47625592
165,165,0,0,True,0.512869,0.487131,0.512869,0.487131
166,166,0,0,True,0.52481866,0.47518134,0.52481866,0.47518134
167,167,0,1,False,0.4928521,0.5071479,0.5071479,0.5071479
168,168,0,0,True,0.5393808,0.46061924,0.5393808,0.46061924
169,169,0,0,True,0.5078268,0.4921732,0.5078268,0.4921732
170,170,0,0,True,0.51753086,0.48246914,0.51753086,0.48246914
171,171,0,0,True,0.5505395,0.44946048,0.5505395,0.44946048
172,172,0,0,True,0.56983984,0.43016014,0.56983984,0.43016014
173,173,0,0,True,0.5300677,0.46993235,0.5300677,0.46993235
174,174,0,0,True,0.7026553,0.29734465,0.7026553,0.29734465
175,175,0,1,False,0.49499243,0.50500757,0.50500757,0.50500757
176,176,0,0,True,0.51687324,0.48312676,0.51687324,0.48312676
177,177,0,0,True,0.7172148,0.2827852,0.7172148,0.2827852
178,178,0,0,True,0.5213131,0.47868696,0.5213131,0.47868696
179,179,0,0,True,0.5336716,0.46632835,0.5336716,0.46632835
180,180,0,0,True,0.56254363,0.43745637,0.56254363,0.43745637
181,181,0,0,True,0.51781994,0.48218006,0.51781994,0.48218006
182,182,0,0,True,0.571504,0.428496,0.571504,0.428496
183,183,0,0,True,0.54677564,0.45322436,0.54677564,0.45322436
184,184,0,0,True,0.5360799,0.46392015,0.5360799,0.46392015
185,185,0,0,True,0.5434656,0.45653436,0.5434656,0.45653436
186,186,0,0,True,0.5510303,0.44896972,0.5510303,0.44896972
187,187,0,1,False,0.49992675,0.50007325,0.50007325,0.50007325
188,188,0,0,True,0.5263569,0.47364312,0.5263569,0.47364312
189,189,0,0,True,0.5115849,0.48841512,0.5115849,0.48841512
190,190,0,0,True,0.519609,0.480391,0.519609,0.480391
191,191,0,0,True,0.514006,0.48599398,0.514006,0.48599398
192,192,0,0,True,0.5219908,0.4780092,0.5219908,0.4780092
193,193,0,0,True,0.5244597,0.47554025,0.5244597,0.47554025
194,194,0,0,True,0.53664255,0.46335742,0.53664255,0.46335742
195,195,0,0,True,0.68307173,0.31692827,0.68307173,0.31692827
196,196,0,0,True,0.51693684,0.48306316,0.51693684,0.48306316
197,197,0,0,True,0.58782536,0.41217464,0.58782536,0.41217464
198,198,0,0,True,0.5426748,0.4573252,0.5426748,0.4573252
199,199,0,0,True,0.8163288,0.18367116,0.8163288,0.18367116
200,200,0,0,True,0.52512485,0.47487515,0.52512485,0.47487515
201,201,0,0,True,0.8426066,0.15739338,0.8426066,0.15739338
202,202,0,0,True,0.5224116,0.4775884,0.5224116,0.4775884
203,203,0,0,True,0.52394074,0.47605926,0.52394074,0.47605926
204,204,0,0,True,0.5234614,0.4765386,0.5234614,0.4765386
205,205,0,0,True,0.52081525,0.47918478,0.52081525,0.47918478
206,206,0,0,True,0.52610016,0.47389984,0.52610016,0.47389984
207,207,0,0,True,0.5612669,0.43873307,0.5612669,0.43873307
208,208,0,0,True,0.5337824,0.46621758,0.5337824,0.46621758
209,209,0,0,True,0.53427947,0.46572056,0.53427947,0.46572056
210,210,0,0,True,0.5329664,0.46703365,0.5329664,0.46703365
211,211,0,0,True,0.861349,0.13865101,0.861349,0.13865101
212,212,0,0,True,0.54335564,0.45664436,0.54335564,0.45664436
213,213,0,1,False,0.4993968,0.5006032,0.5006032,0.5006032
214,214,0,0,True,0.6044211,0.39557892,0.6044211,0.39557892
215,215,0,0,True,0.5363624,0.4636376,0.5363624,0.4636376
216,216,0,0,True,0.55386007,0.4461399,0.55386007,0.4461399
217,217,0,0,True,0.54999757,0.4500024,0.54999757,0.4500024
218,218,0,0,True,0.5073898,0.49261022,0.5073898,0.49261022
219,219,0,0,True,0.51428765,0.48571235,0.51428765,0.48571235
220,220,0,0,True,0.5263604,0.47363964,0.5263604,0.47363964
221,221,0,0,True,0.5576393,0.4423607,0.5576393,0.4423607
222,222,0,0,True,0.51945853,0.48054144,0.51945853,0.48054144
223,223,0,0,True,0.5387569,0.4612431,0.5387569,0.4612431
224,224,0,0,True,0.54244304,0.45755696,0.54244304,0.45755696
225,225,0,0,True,0.53841317,0.4615868,0.53841317,0.4615868
226,226,0,0,True,0.5429114,0.45708856,0.5429114,0.45708856
227,227,0,0,True,0.5144732,0.48552683,0.5144732,0.48552683
228,228,0,0,True,0.53839684,0.4616032,0.53839684,0.4616032
229,229,0,0,True,0.5541575,0.4458425,0.5541575,0.4458425
230,230,0,0,True,0.52534586,0.47465414,0.52534586,0.47465414
231,231,0,0,True,0.5093124,0.4906876,0.5093124,0.4906876
232,232,0,0,True,0.556787,0.443213,0.556787,0.443213
233,233,0,0,True,0.53370273,0.4662973,0.53370273,0.4662973
234,234,0,0,True,0.52724487,0.47275513,0.52724487,0.47275513
235,235,0,0,True,0.5134182,0.4865818,0.5134182,0.4865818
236,236,0,0,True,0.5189452,0.4810548,0.5189452,0.4810548
237,237,0,0,True,0.5065161,0.49348393,0.5065161,0.49348393
238,238,0,0,True,0.51064694,0.4893531,0.51064694,0.4893531
239,239,0,0,True,0.5296054,0.47039464,0.5296054,0.47039464
240,240,0,0,True,0.5437119,0.45628813,0.5437119,0.45628813
241,241,0,0,True,0.5523824,0.4476176,0.5523824,0.4476176
242,242,0,0,True,0.56601167,0.43398836,0.56601167,0.43398836
243,243,0,0,True,0.5302284,0.4697716,0.5302284,0.4697716
244,244,0,0,True,0.5413964,0.4586036,0.5413964,0.4586036
245,245,0,0,True,0.5706947,0.42930532,0.5706947,0.42930532
246,246,0,0,True,0.55555433,0.44444567,0.55555433,0.44444567
247,247,0,0,True,0.51903844,0.48096153,0.51903844,0.48096153
248,248,0,0,True,0.5196722,0.48032779,0.5196722,0.48032779
249,249,0,0,True,0.5477235,0.45227653,0.5477235,0.45227653
250,250,0,0,True,0.5391331,0.4608669,0.5391331,0.4608669
251,251,0,0,True,0.5213953,0.4786047,0.5213953,0.4786047
252,252,0,0,True,0.5493021,0.45069793,0.5493021,0.45069793
253,253,0,0,True,0.5298346,0.47016537,0.5298346,0.47016537
254,254,0,0,True,0.53081346,0.46918654,0.53081346,0.46918654
255,255,0,0,True,0.60201037,0.39798966,0.60201037,0.39798966
256,256,0,0,True,0.53993917,0.4600608,0.53993917,0.4600608
257,257,0,0,True,0.5748162,0.42518377,0.5748162,0.42518377
258,258,0,0,True,0.52671784,0.47328216,0.52671784,0.47328216
259,259,0,0,True,0.5170957,0.48290431,0.5170957,0.48290431
260,260,0,0,True,0.5602622,0.43973777,0.5602622,0.43973777
261,261,0,0,True,0.5254832,0.4745168,0.5254832,0.4745168
262,262,0,0,True,0.52115345,0.47884655,0.52115345,0.47884655
263,263,0,0,True,0.54205376,0.45794624,0.54205376,0.45794624
264,264,0,1,False,0.4247337,0.5752663,0.5752663,0.5752663
265,265,0,0,True,0.5106991,0.4893009,0.5106991,0.4893009
266,266,0,0,True,0.5352495,0.4647505,0.5352495,0.4647505
267,267,0,1,False,0.49287528,0.5071247,0.5071247,0.5071247
268,268,0,0,True,0.5685179,0.43148205,0.5685179,0.43148205
269,269,0,0,True,0.5345386,0.46546137,0.5345386,0.46546137
270,270,0,0,True,0.6390841,0.3609159,0.6390841,0.3609159
271,271,0,0,True,0.5347545,0.46524546,0.5347545,0.46524546
272,272,0,0,True,0.5193305,0.48066953,0.5193305,0.48066953
273,273,0,0,True,0.52494955,0.47505045,0.52494955,0.47505045
274,274,0,0,True,0.5737127,0.42628732,0.5737127,0.42628732
275,275,0,0,True,0.5380332,0.4619668,0.5380332,0.4619668
276,276,0,0,True,0.53659403,0.46340597,0.53659403,0.46340597
277,277,0,0,True,0.5370648,0.4629352,0.5370648,0.4629352
278,278,0,0,True,0.53801006,0.46198994,0.53801006,0.46198994
279,279,0,0,True,0.53554523,0.4644548,0.53554523,0.4644548
280,280,0,0,True,0.52264225,0.47735777,0.52264225,0.47735777
281,281,0,0,True,0.593084,0.40691602,0.593084,0.40691602
282,282,0,0,True,0.52231824,0.4776818,0.52231824,0.4776818
283,283,0,0,True,0.520856,0.479144,0.520856,0.479144
284,284,0,0,True,0.6338235,0.36617652,0.6338235,0.36617652
285,285,0,0,True,0.5770428,0.42295718,0.5770428,0.42295718
286,286,0,0,True,0.5740237,0.42597625,0.5740237,0.42597625
287,287,0,0,True,0.513798,0.48620203,0.513798,0.48620203
288,288,0,0,True,0.5367978,0.46320218,0.5367978,0.46320218
289,289,0,0,True,0.51878846,0.4812115,0.51878846,0.4812115
290,290,0,0,True,0.76802295,0.23197706,0.76802295,0.23197706
291,291,0,0,True,0.5561123,0.44388774,0.5561123,0.44388774
292,292,0,0,True,0.5581353,0.44186476,0.5581353,0.44186476
293,293,0,0,True,0.56241536,0.43758464,0.56241536,0.43758464
294,294,0,0,True,0.5354247,0.46457526,0.5354247,0.46457526
295,295,0,0,True,0.524539,0.475461,0.524539,0.475461
296,296,0,0,True,0.594805,0.405195,0.594805,0.405195
297,297,0,0,True,0.51668537,0.48331463,0.51668537,0.48331463
298,298,0,0,True,0.5295034,0.4704966,0.5295034,0.4704966
299,299,0,0,True,0.5120921,0.4879079,0.5120921,0.4879079
300,300,0,0,True,0.52634096,0.47365907,0.52634096,0.47365907
301,301,0,0,True,0.5427526,0.4572474,0.5427526,0.4572474
302,302,0,0,True,0.5222801,0.47771987,0.5222801,0.47771987
303,303,0,0,True,0.526209,0.473791,0.526209,0.473791
304,304,0,0,True,0.5237856,0.47621444,0.5237856,0.47621444
305,305,0,0,True,0.5309846,0.46901542,0.5309846,0.46901542
306,306,0,0,True,0.5325084,0.46749163,0.5325084,0.46749163
307,307,0,0,True,0.5305823,0.46941766,0.5305823,0.46941766
308,308,0,0,True,0.5267657,0.4732343,0.5267657,0.4732343
309,309,0,0,True,0.5392288,0.4607712,0.5392288,0.4607712
310,310,0,0,True,0.51174176,0.4882582,0.51174176,0.4882582
311,311,0,0,True,0.51803225,0.48196775,0.51803225,0.48196775
312,312,0,0,True,0.5769563,0.4230437,0.5769563,0.4230437
313,313,0,0,True,0.5198178,0.48018214,0.5198178,0.48018214
314,314,0,0,True,0.53389806,0.46610194,0.53389806,0.46610194
315,315,0,0,True,0.5526061,0.4473939,0.5526061,0.4473939
316,316,0,0,True,0.526195,0.473805,0.526195,0.473805
317,317,0,0,True,0.56714535,0.43285468,0.56714535,0.43285468
318,318,0,0,True,0.5551181,0.44488192,0.5551181,0.44488192
319,319,0,0,True,0.5566942,0.4433058,0.5566942,0.4433058
320,320,0,0,True,0.5588526,0.4411474,0.5588526,0.4411474
321,321,0,0,True,0.5562824,0.4437176,0.5562824,0.4437176
322,322,0,0,True,0.5305166,0.46948335,0.5305166,0.46948335
323,323,0,0,True,0.53055745,0.46944255,0.53055745,0.46944255
324,324,0,0,True,0.5390562,0.46094382,0.5390562,0.46094382
325,325,0,0,True,0.5173594,0.48264062,0.5173594,0.48264062
326,326,0,0,True,0.5639215,0.4360785,0.5639215,0.4360785
327,327,0,0,True,0.5540558,0.4459442,0.5540558,0.4459442
328,328,0,0,True,0.5304898,0.46951023,0.5304898,0.46951023
329,329,0,0,True,0.7460166,0.25398335,0.7460166,0.25398335
330,330,0,0,True,0.5180528,0.48194718,0.5180528,0.48194718
331,331,0,0,True,0.5464008,0.4535992,0.5464008,0.4535992
332,332,0,0,True,0.60465676,0.39534324,0.60465676,0.39534324
333,333,0,0,True,0.52888954,0.47111046,0.52888954,0.47111046
334,334,0,0,True,0.5703815,0.42961845,0.5703815,0.42961845
335,335,0,0,True,0.53552866,0.4644713,0.53552866,0.4644713
336,336,0,0,True,0.5342261,0.46577388,0.5342261,0.46577388
337,337,0,0,True,0.52784956,0.47215047,0.52784956,0.47215047
338,338,0,0,True,0.5187757,0.48122433,0.5187757,0.48122433
339,339,0,0,True,0.78497183,0.2150282,0.78497183,0.2150282
340,340,0,0,True,0.5544772,0.4455228,0.5544772,0.4455228
341,341,0,0,True,0.59023076,0.40976924,0.59023076,0.40976924
342,342,0,0,True,0.51416874,0.4858313,0.51416874,0.4858313
343,343,0,0,True,0.54054236,0.4594576,0.54054236,0.4594576
344,344,0,0,True,0.5553077,0.4446923,0.5553077,0.4446923
345,345,0,0,True,0.5461502,0.45384982,0.5461502,0.45384982
346,346,0,0,True,0.53816473,0.4618353,0.53816473,0.4618353
347,347,0,0,True,0.52597684,0.47402316,0.52597684,0.47402316
348,348,0,0,True,0.50098145,0.49901852,0.50098145,0.49901852
349,349,0,0,True,0.5326787,0.46732125,0.5326787,0.46732125
350,350,0,0,True,0.51312757,0.48687246,0.51312757,0.48687246
351,351,0,0,True,0.5186055,0.4813945,0.5186055,0.4813945
352,352,0,0,True,0.5390919,0.46090811,0.5390919,0.46090811
353,353,0,0,True,0.51588607,0.48411393,0.51588607,0.48411393
354,354,0,0,True,0.5002329,0.49976712,0.5002329,0.49976712
355,355,0,0,True,0.532444,0.46755597,0.532444,0.46755597
356,356,0,0,True,0.54115415,0.45884585,0.54115415,0.45884585
357,357,0,1,False,0.49878228,0.5012177,0.5012177,0.5012177
358,358,0,0,True,0.5461428,0.45385718,0.5461428,0.45385718
359,359,0,0,True,0.5176444,0.48235562,0.5176444,0.48235562
360,360,0,0,True,0.52816594,0.4718341,0.52816594,0.4718341
361,361,0,0,True,0.5325503,0.46744972,0.5325503,0.46744972
362,362,0,0,True,0.6491201,0.3508799,0.6491201,0.3508799
363,363,0,0,True,0.54552114,0.45447886,0.54552114,0.45447886
364,364,0,0,True,0.5222025,0.47779748,0.5222025,0.47779748
365,365,0,0,True,0.55253273,0.44746727,0.55253273,0.44746727
366,366,0,0,True,0.5232363,0.47676373,0.5232363,0.47676373
367,367,0,0,True,0.5359676,0.4640324,0.5359676,0.4640324
368,368,0,0,True,0.53047013,0.46952984,0.53047013,0.46952984
369,369,0,0,True,0.68762314,0.3123769,0.68762314,0.3123769
370,370,0,0,True,0.523952,0.47604802,0.523952,0.47604802
371,371,0,0,True,0.527069,0.472931,0.527069,0.472931
372,372,0,0,True,0.51391745,0.48608258,0.51391745,0.48608258
373,373,0,0,True,0.51424015,0.48575982,0.51424015,0.48575982
374,374,0,0,True,0.5149244,0.48507562,0.5149244,0.48507562
375,375,0,0,True,0.545308,0.45469204,0.545308,0.45469204
376,376,0,0,True,0.51553375,0.48446625,0.51553375,0.48446625
377,377,0,0,True,0.7028217,0.29717833,0.7028217,0.29717833
378,378,0,0,True,0.60338235,0.39661765,0.60338235,0.39661765
379,379,0,0,True,0.5675262,0.4324738,0.5675262,0.4324738
380,380,0,0,True,0.57427573,0.4257243,0.57427573,0.4257243
381,381,0,0,True,0.5094772,0.4905228,0.5094772,0.4905228
382,382,0,0,True,0.5376492,0.4623508,0.5376492,0.4623508
383,383,0,0,True,0.5453521,0.45464787,0.5453521,0.45464787
384,384,0,0,True,0.54280317,0.45719686,0.54280317,0.45719686
385,385,0,0,True,0.5248114,0.4751886,0.5248114,0.4751886
386,386,0,0,True,0.5164364,0.4835636,0.5164364,0.4835636
387,387,0,0,True,0.6238643,0.3761357,0.6238643,0.3761357
388,388,0,0,True,0.56733435,0.43266565,0.56733435,0.43266565
389,389,0,0,True,0.54122156,0.45877844,0.54122156,0.45877844
390,390,0,0,True,0.5143416,0.48565838,0.5143416,0.48565838
391,391,0,0,True,0.55734855,0.44265145,0.55734855,0.44265145
392,392,0,0,True,0.5246277,0.4753723,0.5246277,0.4753723
393,393,0,0,True,0.5384644,0.46153554,0.5384644,0.46153554
394,394,0,0,True,0.5887928,0.41120717,0.5887928,0.41120717
395,395,0,0,True,0.5442127,0.45578727,0.5442127,0.45578727
396,396,0,0,True,0.50774765,0.49225235,0.50774765,0.49225235
397,397,0,0,True,0.5738679,0.42613205,0.5738679,0.42613205
398,398,0,0,True,0.6358323,0.36416766,0.6358323,0.36416766
399,399,0,0,True,0.55391854,0.44608146,0.55391854,0.44608146
400,400,0,0,True,0.5556643,0.44433567,0.5556643,0.44433567
401,401,0,0,True,0.5450901,0.45490992,0.5450901,0.45490992
402,402,0,0,True,0.5147063,0.4852937,0.5147063,0.4852937
403,403,0,0,True,0.5462853,0.45371473,0.5462853,0.45371473
404,404,0,0,True,0.5708444,0.4291556,0.5708444,0.4291556
405,405,0,0,True,0.5120568,0.48794314,0.5120568,0.48794314
406,406,0,0,True,0.5214124,0.47858766,0.5214124,0.47858766
407,407,0,0,True,0.575401,0.424599,0.575401,0.424599
408,408,0,0,True,0.5140413,0.48595873,0.5140413,0.48595873
409,409,0,0,True,0.5626403,0.4373597,0.5626403,0.4373597
410,410,0,0,True,0.5319113,0.4680887,0.5319113,0.4680887
