sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
45,45,0,1,False,0.49569404,0.1672318,0.13442329,0.08991504,0.11273584,0.1672318,0.49569404
46,46,0,1,False,0.48777902,0.16803405,0.13637061,0.091873646,0.11594267,0.16803405,0.48777902
47,47,0,1,False,0.4933699,0.16747521,0.13499756,0.09048815,0.11366925,0.16747521,0.4933699
48,48,0,1,False,0.49561965,0.16723967,0.13444172,0.08993336,0.1127656,0.16723967,0.49561965
49,49,0,1,False,0.4925242,0.16756213,0.13520603,0.09069711,0.11401053,0.16756213,0.4925242
50,50,0,1,False,0.49795893,0.16698842,0.13386181,0.0893581,0.11183282,0.16698842,0.49795893
51,51,0,1,False,0.4943874,0.1673694,0.13474639,0.09023705,0.11325978,0.1673694,0.4943874
52,52,0,1,False,0.49040383,0.16777638,0.13572745,0.09122201,0.11487033,0.16777638,0.49040383
53,53,0,1,False,0.49878645,0.1668979,0.13365622,0.08915499,0.11150445,0.1668979,0.49878645
54,54,0,1,False,0.49071816,0.16774492,0.13565032,0.09114414,0.11474254,0.16774492,0.49071816
55,55,0,1,False,0.49562782,0.1672388,0.13443969,0.08993132,0.11276237,0.1672388,0.49562782
56,56,0,1,False,0.4960951,0.16718917,0.13432403,0.0898163,0.11257549,0.16718917,0.4960951
57,57,0,1,False,0.493899,0.16742036,0.13486698,0.09035755,0.11345612,0.16742036,0.493899
58,58,0,1,False,0.4948665,0.16731918,0.13462801,0.09011889,0.113067426,0.16731918,0.4948665
59,59,0,1,False,0.4911969,0.16769688,0.13553269,0.0910255,0.1145481,0.16769688,0.4911969
60,60,0,1,False,0.4907487,0.16774186,0.13564281,0.09113653,0.11473009,0.16774186,0.4907487
61,61,0,1,False,0.4921791,0.16759735,0.13529098,0.09078248,0.11415009,0.16759735,0.4921791
62,62,0,1,False,0.49672666,0.16712157,0.13416757,0.08966091,0.11232336,0.16712157,0.49672666
63,63,0,1,False,0.49277753,0.16753617,0.13514358,0.090634525,0.1139082,0.16753617,0.49277753
64,64,0,1,False,0.4909445,0.16772228,0.13559465,0.09108801,0.11465055,0.16772228,0.4909445
65,65,0,1,False,0.49603766,0.16719526,0.13433824,0.089830406,0.11259843,0.16719526,0.49603766
66,66,0,1,False,0.49410972,0.16739841,0.13481502,0.09030554,0.11337139,0.16739841,0.49410972
67,67,0,1,False,0.49577653,0.16722304,0.13440289,0.0898947,0.11270285,0.16722304,0.49577653
68,68,0,1,False,0.49686974,0.16710621,0.13413204,0.08962572,0.11226628,0.16710621,0.49686974
69,69,0,1,False,0.49659723,0.16713542,0.1341996,0.08969278,0.11237497,0.16713542,0.49659723
70,70,0,1,False,0.4935637,0.16745508,0.13494976,0.09044032,0.113591135,0.16745508,0.4935637
71,71,0,1,False,0.494128,0.16739655,0.13481042,0.090301044,0.113364,0.16739655,0.494128
72,72,0,1,False,0.49998707,0.16676527,0.13335742,0.08886072,0.11102952,0.16676527,0.49998707
73,73,0,1,False,0.4947464,0.16733178,0.13465768,0.090148546,0.1131156,0.16733178,0.4947464
74,74,0,1,False,0.4958318,0.16721717,0.13438919,0.089881115,0.11268074,0.16721717,0.4958318
75,75,0,1,False,0.49561256,0.16724041,0.13444346,0.0899351,0.112768464,0.16724041,0.49561256
76,76,0,0,True,0.5038365,0.16632831,0.13239624,0.08792015,0.10951882,0.5038365,0.5038365
77,77,0,1,False,0.49381635,0.16742896,0.13488741,0.09037794,0.11348942,0.16742896,0.49381635
78,78,0,1,False,0.49329215,0.16748318,0.13501675,0.090507366,0.11370055,0.16748318,0.49329215
79,79,0,1,False,0.4902438,0.16779232,0.13576676,0.09126166,0.114935465,0.16779232,0.4902438
80,80,0,1,False,0.4955485,0.16724724,0.13445933,0.08995086,0.11279409,0.16724724,0.4955485
81,81,0,1,False,0.49526536,0.16727719,0.13452937,0.09002058,0.1129075,0.16727719,0.49526536
82,82,0,1,False,0.4930188,0.1675114,0.13508411,0.09057487,0.113810815,0.1675114,0.4930188
83,83,0,1,False,0.49596137,0.16720338,0.13435705,0.0898492,0.11262889,0.16720338,0.49596137
84,84,0,1,False,0.49669355,0.1671251,0.13417576,0.08966903,0.11233655,0.1671251,0.49669355
85,85,0,1,False,0.48923665,0.16789198,0.13601378,0.091511525,0.11534607,0.16789198,0.48923665
86,86,0,1,False,0.4977284,0.1670134,0.13391906,0.089414686,0.11192444,0.1670134,0.4977284
87,87,0,1,False,0.49918178,0.16685446,0.1335579,0.089058064,0.11134788,0.16685446,0.49918178
88,88,0,1,False,0.49258804,0.16755557,0.13519028,0.09068135,0.113984756,0.16755557,0.49258804
89,89,0,0,True,0.5080772,0.16582683,0.13133152,0.08688926,0.10787519,0.5080772,0.5080772
90,90,0,1,False,0.493384,0.16747376,0.13499404,0.09048468,0.11366351,0.16747376,0.493384
91,91,0,1,False,0.49557966,0.16724387,0.13445163,0.08994321,0.11278164,0.16724387,0.49557966
92,92,0,1,False,0.49266392,0.16754782,0.1351716,0.090662576,0.113954075,0.16754782,0.49266392
93,93,0,1,False,0.49602747,0.1671963,0.13434076,0.08983294,0.112602524,0.1671963,0.49602747
94,94,0,1,False,0.49841017,0.16693923,0.1337497,0.089247294,0.11165362,0.16693923,0.49841017
95,95,0,1,False,0.4976191,0.1670253,0.13394617,0.089441545,0.1119679,0.1670253,0.4976191
96,96,0,0,True,0.50168455,0.16657475,0.13293418,0.08844536,0.11036114,0.50168455,0.50168455
97,97,0,1,False,0.4883384,0.1679798,0.13623378,0.09173459,0.11571342,0.1679798,0.4883384
98,98,0,1,False,0.49244583,0.16757008,0.13522533,0.09071652,0.114042245,0.16757008,0.49244583
99,99,0,1,False,0.49171793,0.1676442,0.13540451,0.09089654,0.11433681,0.1676442,0.49171793
100,100,0,1,False,0.4894964,0.16786635,0.13595015,0.09144703,0.11524006,0.16786635,0.4894964
101,101,0,1,False,0.49588692,0.16721132,0.13437554,0.08986752,0.112658694,0.16721132,0.49588692
102,102,0,1,False,0.49310395,0.16750263,0.13506314,0.09055388,0.113776475,0.16750263,0.49310395
103,103,0,1,False,0.492871,0.16752654,0.13512057,0.09061142,0.11387048,0.16752654,0.492871
104,104,0,1,False,0.49857378,0.16692126,0.13370904,0.08920717,0.11158875,0.16692126,0.49857378
105,105,0,1,False,0.49115068,0.16770151,0.13554399,0.09103698,0.11456684,0.16770151,0.49115068
106,106,0,0,True,0.5002577,0.16673511,0.13329002,0.08879444,0.110922754,0.5002577,0.5002577
107,107,0,1,False,0.49128276,0.16768825,0.1355115,0.091004245,0.11451324,0.16768825,0.49128276
108,108,0,1,False,0.4966379,0.16713108,0.13418959,0.08968272,0.11235877,0.16713108,0.4966379
109,109,0,1,False,0.49672946,0.1671213,0.13416682,0.08966026,0.112322226,0.1671213,0.49672946
110,110,0,1,False,0.49214065,0.16760129,0.13530044,0.09079198,0.11416564,0.16760129,0.49214065
111,111,0,1,False,0.49027303,0.16778938,0.13575964,0.09125444,0.11492358,0.16778938,0.49027303
112,112,0,1,False,0.4928857,0.16752505,0.13511692,0.090607785,0.11386453,0.16752505,0.4928857
113,113,0,1,False,0.49350184,0.16746154,0.13496497,0.09045561,0.113616034,0.16746154,0.49350184
114,114,0,1,False,0.4943892,0.16736929,0.13474596,0.09023658,0.11325904,0.16736929,0.4943892
115,115,0,1,False,0.4917208,0.16764393,0.1354038,0.09089584,0.114335634,0.16764393,0.4917208
116,116,0,1,False,0.49162906,0.16765326,0.13542634,0.09091853,0.1143728,0.16765326,0.49162906
117,117,0,1,False,0.49382383,0.16742814,0.13488556,0.09037607,0.1134864,0.16742814,0.49382383
118,118,0,1,False,0.48985052,0.16783136,0.13586329,0.09135917,0.11509566,0.16783136,0.48985052
119,119,0,1,False,0.49966818,0.16680065,0.13343683,0.08893884,0.1111555,0.16680065,0.49966818
120,120,0,1,False,0.49251688,0.16756287,0.1352078,0.09069893,0.11401352,0.16756287,0.49251688
121,121,0,1,False,0.49452633,0.16735482,0.13471211,0.09020276,0.11320397,0.16735482,0.49452633
122,122,0,1,False,0.49538773,0.16726425,0.13449909,0.089990474,0.11285845,0.16726425,0.49538773
123,123,0,1,False,0.49529243,0.16727433,0.13452268,0.09001394,0.11289663,0.16727433,0.49529243
124,124,0,1,False,0.4930144,0.16751185,0.13508521,0.090575956,0.11381259,0.16751185,0.4930144
125,125,0,1,False,0.4970218,0.16708985,0.13409434,0.08958836,0.112205654,0.16708985,0.4970218
126,126,0,1,False,0.49059176,0.16775754,0.13568138,0.09117541,0.11479391,0.16775754,0.49059176
127,127,0,1,False,0.49690384,0.16710252,0.13412364,0.08961733,0.11225268,0.16710252,0.49690384
128,128,0,1,False,0.49474043,0.16733247,0.13465916,0.09014998,0.11311797,0.16733247,0.49474043
129,129,0,1,False,0.49140215,0.16767618,0.13548216,0.090974696,0.11446481,0.16767618,0.49140215
130,130,0,1,False,0.4941487,0.16739435,0.13480537,0.09029594,0.11335571,0.16739435,0.4941487
131,131,0,1,False,0.49464473,0.16734253,0.13468282,0.090173565,0.11315643,0.16734253,0.49464473
132,132,0,1,False,0.49596423,0.16720307,0.13435644,0.08984847,0.11262779,0.16720307,0.49596423
133,133,0,1,False,0.49377173,0.16743359,0.13489838,0.09038894,0.11350736,0.16743359,0.49377173
134,134,0,1,False,0.49549258,0.16725314,0.13447315,0.089964665,0.112816475,0.16725314,0.49549258
135,135,0,1,False,0.49205595,0.16760984,0.13532135,0.09081293,0.11419993,0.16760984,0.49205595
136,136,0,1,False,0.4890151,0.16791376,0.13606805,0.09156651,0.11543658,0.16791376,0.4890151
137,137,0,1,False,0.49683064,0.16711041,0.13414177,0.08963531,0.11228186,0.16711041,0.49683064
138,138,0,1,False,0.49588084,0.16721195,0.13437705,0.089869045,0.112661116,0.16721195,0.49588084
139,139,0,1,False,0.49412417,0.16739687,0.13481142,0.09030199,0.113365546,0.16739687,0.49412417
140,140,0,1,False,0.49634773,0.16716212,0.13426146,0.08975414,0.11247455,0.16716212,0.49634773
141,141,0,1,False,0.493211,0.16749154,0.13503678,0.090527445,0.11373331,0.16749154,0.493211
142,142,0,1,False,0.496537,0.16714196,0.13421457,0.08970755,0.112399,0.16714196,0.496537
143,143,0,1,False,0.4938649,0.1674239,0.1348754,0.090365954,0.11346985,0.1674239,0.4938649
144,144,0,1,False,0.495624,0.16723919,0.13444065,0.08993228,0.11276388,0.16723919,0.495624
145,145,0,1,False,0.4983102,0.16695008,0.13377458,0.08927183,0.11169331,0.16695008,0.4983102
146,146,0,1,False,0.4919681,0.16761878,0.13534297,0.09083464,0.11423551,0.16761878,0.4919681
147,147,0,1,False,0.49492776,0.16731274,0.13461284,0.09010383,0.113042824,0.16731274,0.49492776
148,148,0,1,False,0.4943536,0.16737294,0.13475473,0.0902454,0.11327333,0.16737294,0.4943536
149,149,0,1,False,0.49819112,0.16696307,0.13380416,0.08930107,0.11174058,0.16696307,0.49819112
150,150,0,1,False,0.49737373,0.16705187,0.13400708,0.08950187,0.112065524,0.16705187,0.49737373
151,151,0,1,False,0.4964046,0.1671561,0.13424735,0.089740135,0.11245183,0.1671561,0.4964046
152,152,0,1,False,0.49688405,0.16710466,0.1341285,0.089622214,0.11226058,0.16710466,0.49688405
153,153,0,1,False,0.49783295,0.16700208,0.13389307,0.08938903,0.11188286,0.16700208,0.49783295
154,154,0,1,False,0.4939134,0.16741884,0.13486345,0.09035394,0.113450356,0.16741884,0.4939134
155,155,0,1,False,0.49426007,0.16738269,0.13477786,0.09026845,0.11331093,0.16738269,0.49426007
156,156,0,1,False,0.49228835,0.1675862,0.1352641,0.09075543,0.11410591,0.1675862,0.49228835
157,157,0,1,False,0.49250022,0.16756459,0.13521193,0.09070309,0.11402025,0.16756459,0.49250022
158,158,0,1,False,0.4943629,0.16737199,0.13475244,0.09024307,0.11326961,0.16737199,0.4943629
159,159,0,1,False,0.49449795,0.16735789,0.13471906,0.09020976,0.113215335,0.16735789,0.49449795
160,160,0,1,False,0.4969973,0.16709247,0.13410045,0.08959435,0.11221543,0.16709247,0.4969973
161,161,0,0,True,0.5000423,0.1667591,0.13334368,0.08884717,0.11100773,0.5000423,0.5000423
162,162,0,1,False,0.49893624,0.16688147,0.13361895,0.089118265,0.11144508,0.16688147,0.49893624
163,163,0,1,False,0.49384272,0.16742617,0.13488089,0.09037144,0.11347879,0.16742617,0.49384272
164,164,0,1,False,0.49314052,0.1674988,0.13505416,0.09054481,0.113761716,0.1674988,0.49314052
165,165,0,1,False,0.49576098,0.16722468,0.13440675,0.08989853,0.112709075,0.16722468,0.49576098
166,166,0,1,False,0.4966254,0.16713245,0.13419268,0.08968583,0.112363726,0.16713245,0.4966254
167,167,0,1,False,0.49019802,0.16779682,0.13577802,0.091273025,0.114954114,0.16779682,0.49019802
168,168,0,1,False,0.4920646,0.16760898,0.1353192,0.0908108,0.11419643,0.16760898,0.4920646
169,169,0,1,False,0.49308437,0.16750461,0.13506798,0.09055866,0.11378437,0.16750461,0.49308437
170,170,0,1,False,0.49128196,0.16768833,0.13551173,0.09100447,0.1145136,0.16768833,0.49128196
171,171,0,1,False,0.49171543,0.1676445,0.13540511,0.09089716,0.1143378,0.1676445,0.49171543
172,172,0,1,False,0.4928177,0.16753203,0.13513371,0.09062457,0.11389199,0.16753203,0.4928177
173,173,0,1,False,0.49124628,0.16769186,0.1355205,0.091013305,0.11452805,0.16769186,0.49124628
174,174,0,1,False,0.4968115,0.16711241,0.13414651,0.089640066,0.1122895,0.16711241,0.4968115
175,175,0,1,False,0.4970801,0.16708356,0.13407987,0.08957404,0.11218244,0.16708356,0.4970801
176,176,0,1,False,0.4910283,0.16771385,0.13557406,0.09106728,0.114616506,0.16771385,0.4910283
177,177,0,1,False,0.49267364,0.16754684,0.1351692,0.09066017,0.11395016,0.16754684,0.49267364
178,178,0,1,False,0.49347565,0.16746424,0.1349715,0.09046206,0.11362663,0.16746424,0.49347565
179,179,0,1,False,0.49688148,0.16710493,0.13412917,0.08962283,0.112261586,0.16710493,0.49688148
180,180,0,0,True,0.5031719,0.16640499,0.13256255,0.08808223,0.10977834,0.5031719,0.5031719
181,181,0,1,False,0.49674702,0.16711938,0.13416247,0.089655936,0.11231519,0.16711938,0.49674702
182,182,0,1,False,0.49460793,0.16734625,0.13469191,0.090182625,0.113171175,0.16734625,0.49460793
183,183,0,1,False,0.49611157,0.16718736,0.13431993,0.08981224,0.11256889,0.16718736,0.49611157
184,184,0,1,False,0.49054003,0.16776273,0.13569406,0.09118824,0.11481495,0.16776273,0.49054003
185,185,0,1,False,0.4956628,0.16723508,0.13443105,0.089922704,0.11274836,0.16723508,0.4956628
186,186,0,1,False,0.4984807,0.16693147,0.13373218,0.08923003,0.11162569,0.16693147,0.4984807
187,187,0,1,False,0.49377912,0.16743281,0.13489656,0.09038711,0.11350439,0.16743281,0.49377912
188,188,0,1,False,0.49432462,0.16737595,0.13476191,0.090252526,0.11328498,0.16737595,0.49432462
189,189,0,1,False,0.4901399,0.16780269,0.13579223,0.09128743,0.114977755,0.16780269,0.4901399
190,190,0,1,False,0.49610472,0.16718811,0.13432164,0.08981392,0.11257161,0.16718811,0.49610472
191,191,0,1,False,0.4907499,0.16774178,0.13564245,0.09113626,0.11472961,0.16774178,0.4907499
192,192,0,1,False,0.49477577,0.16732872,0.13465045,0.09014124,0.11310382,0.16732872,0.49477577
193,193,0,1,False,0.4958952,0.16721043,0.13437352,0.08986547,0.11265538,0.16721043,0.4958952
194,194,0,1,False,0.48873168,0.16794145,0.13613753,0.091636874,0.11555246,0.16794145,0.48873168
195,195,0,1,False,0.49228126,0.16758695,0.13526581,0.09075721,0.11410876,0.16758695,0.49228126
196,196,0,1,False,0.4933176,0.16748059,0.13501044,0.090501085,0.11369029,0.16748059,0.4933176
197,197,0,1,False,0.4958902,0.16721094,0.13437475,0.089866735,0.112657376,0.16721094,0.4958902
198,198,0,1,False,0.49087107,0.16772959,0.13561273,0.09110623,0.11468039,0.16772959,0.49087107
199,199,0,1,False,0.49145806,0.16767055,0.13546842,0.090960845,0.114442125,0.16767055,0.49145806
200,200,0,1,False,0.48857152,0.16795707,0.13617675,0.091676675,0.11561798,0.16795707,0.48857152
201,201,0,1,False,0.49242377,0.16757235,0.13523075,0.09072198,0.11405115,0.16757235,0.49242377
202,202,0,1,False,0.49702317,0.1670897,0.13409404,0.089587964,0.112205125,0.1670897,0.49702317
203,203,0,1,False,0.49504858,0.16730005,0.13458297,0.09007403,0.11299437,0.16730005,0.49504858
204,204,0,1,False,0.49967802,0.16679952,0.1334344,0.088936456,0.11115161,0.16679952,0.49967802
205,205,0,1,False,0.49017715,0.1677989,0.13578315,0.09127818,0.11496261,0.1677989,0.49017715
206,206,0,1,False,0.48642007,0.16816418,0.13670254,0.09221188,0.11650141,0.16816418,0.48642007
207,207,0,1,False,0.49715042,0.16707593,0.13406248,0.0895567,0.11215446,0.16707593,0.49715042
208,208,0,1,False,0.4946444,0.16734251,0.1346829,0.09017364,0.11315655,0.16734251,0.4946444
209,209,0,1,False,0.49649367,0.16714658,0.13422528,0.08971825,0.1124163,0.16714658,0.49649367
210,210,0,1,False,0.49322003,0.16749066,0.13503449,0.09052517,0.11372965,0.16749066,0.49322003
211,211,0,1,False,0.49743104,0.16704568,0.13399282,0.08948776,0.112042695,0.16704568,0.49743104
212,212,0,1,False,0.49059957,0.1677568,0.13567941,0.091173485,0.11479074,0.1677568,0.49059957
213,213,0,0,True,0.5048064,0.16621545,0.13215326,0.08768391,0.109141015,0.5048064,0.5048064
214,214,0,1,False,0.49386138,0.16742423,0.1348763,0.09036681,0.113471285,0.16742423,0.49386138
215,215,0,1,False,0.4965455,0.16714099,0.13421243,0.08970547,0.112395614,0.16714099,0.4965455
216,216,0,1,False,0.4929244,0.16752106,0.13510741,0.0905982,0.11384893,0.16752106,0.4929244
217,217,0,1,False,0.494424,0.16736558,0.13473736,0.090228,0.11324508,0.16736558,0.494424
218,218,0,1,False,0.4959973,0.16719955,0.13434823,0.08984035,0.11261456,0.16719955,0.4959973
219,219,0,1,False,0.4870894,0.16810033,0.13653916,0.09204519,0.11622593,0.16810033,0.4870894
220,220,0,1,False,0.4960709,0.16719176,0.13433,0.08982227,0.11258515,0.16719176,0.4960709
221,221,0,1,False,0.49442077,0.16736591,0.13473813,0.09022882,0.113246374,0.16736591,0.49442077
222,222,0,1,False,0.49615604,0.16718262,0.13430893,0.089801274,0.11255113,0.16718262,0.49615604
223,223,0,1,False,0.49417394,0.16739169,0.13479911,0.09028971,0.11334555,0.16739169,0.49417394
224,224,0,1,False,0.49262732,0.16755155,0.1351806,0.090671636,0.11396889,0.16755155,0.49262732
225,225,0,1,False,0.49257067,0.16755743,0.13519453,0.09068568,0.11399177,0.16755743,0.49257067
226,226,0,1,False,0.4895262,0.16786343,0.1359428,0.09143964,0.115227915,0.16786343,0.4895262
227,227,0,1,False,0.49541742,0.1672611,0.13449176,0.089983135,0.1128466,0.1672611,0.49541742
228,228,0,1,False,0.48858917,0.1679554,0.13617241,0.09167226,0.11561076,0.1679554,0.48858917
229,229,0,1,False,0.49303782,0.16750944,0.13507946,0.090570144,0.11380314,0.16750944,0.49303782
230,230,0,1,False,0.49767762,0.16701895,0.13393162,0.089427195,0.11194461,0.16701895,0.49767762
231,231,0,1,False,0.49220842,0.1675944,0.13528375,0.0907752,0.11413822,0.1675944,0.49220842
232,232,0,1,False,0.4945411,0.16735336,0.13470837,0.09019915,0.113198005,0.16735336,0.4945411
233,233,0,1,False,0.4905744,0.16775934,0.1356856,0.091179766,0.11480098,0.16775934,0.4905744
234,234,0,1,False,0.48668653,0.16813877,0.13663752,0.09214551,0.116391666,0.16813877,0.48668653
235,235,0,1,False,0.4945175,0.16735587,0.1347142,0.09020494,0.11320749,0.16735587,0.4945175
236,236,0,1,False,0.49097952,0.16771875,0.13558611,0.09107933,0.114636354,0.16771875,0.49097952
237,237,0,1,False,0.49417084,0.16739205,0.13479985,0.09029046,0.1133468,0.16739205,0.49417084
238,238,0,1,False,0.48875946,0.16793871,0.13613074,0.09162999,0.11554111,0.16793871,0.48875946
239,239,0,1,False,0.49472553,0.16733402,0.13466284,0.090153664,0.11312395,0.16733402,0.49472553
240,240,0,1,False,0.48863912,0.16795054,0.13616015,0.09165988,0.11559031,0.16795054,0.48863912
241,241,0,1,False,0.49757043,0.16703062,0.13395824,0.08945353,0.11198726,0.16703062,0.49757043
242,242,0,1,False,0.4927817,0.16753569,0.13514256,0.090633504,0.11390654,0.16753569,0.4927817
243,243,0,1,False,0.48950875,0.16786516,0.1359471,0.09144399,0.11523501,0.16786516,0.48950875
244,244,0,1,False,0.49282476,0.16753139,0.13513194,0.09062286,0.11388913,0.16753139,0.49282476
245,245,0,1,False,0.49229604,0.16758546,0.13526218,0.09075353,0.11410279,0.16758546,0.49229604
246,246,0,1,False,0.4898381,0.1678326,0.13586633,0.09136231,0.11510074,0.1678326,0.4898381
247,247,0,1,False,0.49611932,0.16718653,0.13431802,0.089810334,0.11256579,0.16718653,0.49611932
248,248,0,1,False,0.49403593,0.1674061,0.1348332,0.09032376,0.113401085,0.1674061,0.49403593
249,249,0,1,False,0.49069735,0.167747,0.13565542,0.09114929,0.114751,0.167747,0.49069735
250,250,0,1,False,0.49713868,0.16707721,0.1340654,0.0895596,0.1121591,0.16707721,0.49713868
251,251,0,1,False,0.48346308,0.16843946,0.13742231,0.0929497,0.11772552,0.16843946,0.48346308
252,252,0,1,False,0.4875332,0.16805765,0.13643077,0.09193479,0.116043575,0.16805765,0.4875332
253,253,0,1,False,0.49803877,0.16697973,0.13384196,0.08933848,0.11180106,0.16697973,0.49803877
254,254,0,0,True,0.5000454,0.16675872,0.13334292,0.08884644,0.111006506,0.5000454,0.5000454
255,255,0,0,True,0.5005462,0.16670284,0.13321817,0.08872379,0.11080898,0.5005462,0.5005462
256,256,0,1,False,0.49525928,0.16727781,0.13453089,0.09002211,0.112909906,0.16727781,0.49525928
257,257,0,1,False,0.49457425,0.16734987,0.13470018,0.090190984,0.11318471,0.16734987,0.49457425
258,258,0,1,False,0.493626,0.16744867,0.13493438,0.090424925,0.113566026,0.16744867,0.493626
259,259,0,1,False,0.4967058,0.16712384,0.13417274,0.08966604,0.11233166,0.16712384,0.4967058
260,260,0,1,False,0.49487472,0.16731831,0.13462596,0.09011688,0.11306413,0.16731831,0.49487472
261,261,0,1,False,0.49065864,0.1677509,0.1356649,0.09115885,0.11476672,0.1677509,0.49065864
262,262,0,1,False,0.49730712,0.1670591,0.13402356,0.089518204,0.11209202,0.1670591,0.49730712
263,263,0,1,False,0.4931838,0.16749436,0.13504349,0.0905341,0.11374427,0.16749436,0.4931838
264,264,0,1,False,0.4925581,0.16755866,0.13519768,0.09068877,0.11399687,0.16755866,0.4925581
265,265,0,1,False,0.49563986,0.16723748,0.13443668,0.08992836,0.11275751,0.16723748,0.49563986
266,266,0,1,False,0.49516782,0.16728748,0.13455354,0.09004464,0.11294659,0.16728748,0.49516782
