sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,2,False,0.16411889,0.31230277,0.31990558,0.14575018,0.057922576,0.31990558,0.31990558
34,34,0,2,False,0.17207986,0.3185597,0.3147667,0.13970101,0.05489273,0.3147667,0.3185597
35,35,0,0,True,0.8662941,0.10147587,0.024539026,0.0058313487,0.0018597409,0.8662941,0.8662941
36,36,0,0,True,0.6656944,0.23653874,0.07316846,0.018572586,0.006025861,0.6656944,0.6656944
37,37,0,0,True,0.8594012,0.10650122,0.025948854,0.006177605,0.0019710783,0.8594012,0.8594012
38,38,0,0,True,0.6265454,0.25949684,0.08489531,0.02191834,0.007144084,0.6265454,0.6265454
39,39,0,0,True,0.7922521,0.1541961,0.04055472,0.009841559,0.0031555556,0.7922521,0.7922521
40,40,0,0,True,0.9835125,0.0128832795,0.0027630832,0.000638802,0.00020233095,0.9835125,0.9835125
41,41,0,0,True,0.50336075,0.32111278,0.12831855,0.03543746,0.011770498,0.50336075,0.50336075
42,42,0,0,True,0.59730387,0.27569687,0.094251715,0.024674397,0.0080730375,0.59730387,0.59730387
43,43,0,0,True,0.87733316,0.09338098,0.02231353,0.005287332,0.0016850219,0.87733316,0.87733316
44,44,0,1,False,0.25627,0.35865584,0.25787407,0.09335172,0.033848386,0.35865584,0.35865584
45,45,0,1,False,0.32197717,0.36559898,0.2167886,0.07084442,0.024790905,0.36559898,0.36559898
46,46,0,0,True,0.7775737,0.16429132,0.043973602,0.010720089,0.0034413026,0.7775737,0.7775737
47,47,0,0,True,0.7286334,0.19698218,0.056025192,0.013883429,0.0044758394,0.7286334,0.7286334
48,48,0,0,True,0.99142337,0.006713479,0.0014289359,0.0003298143,0.00010442113,0.99142337,0.99142337
49,49,0,0,True,0.7575506,0.17785239,0.048779413,0.0119689265,0.0038486633,0.7575506,0.7575506
50,50,0,0,True,0.8505665,0.11290897,0.027779114,0.0066290274,0.002116386,0.8505665,0.8505665
51,51,0,1,False,0.49155882,0.3259775,0.1330863,0.03704496,0.012332506,0.3259775,0.49155882
52,52,0,2,False,0.11239004,0.25741696,0.3462191,0.19693348,0.087040424,0.3462191,0.3462191
53,53,0,0,True,0.5496958,0.3000941,0.11069801,0.02971986,0.009792312,0.5496958,0.5496958
54,54,0,1,False,0.26307958,0.36019927,0.25340205,0.09061019,0.032708894,0.36019927,0.36019927
55,55,0,0,True,0.9563126,0.033926312,0.0074723056,0.0017376704,0.0005511793,0.9563126,0.9563126
56,56,0,0,True,0.80834526,0.14298512,0.03690342,0.008912226,0.0028540187,0.80834526,0.80834526
57,57,0,0,True,0.96938884,0.023843514,0.005184384,0.0012021894,0.0003810583,0.96938884,0.96938884
58,58,0,0,True,0.8952633,0.08011451,0.018781453,0.0044303243,0.0014102946,0.8952633,0.8952633
59,59,0,2,False,0.1477985,0.29780242,0.3298618,0.15946095,0.06507643,0.3298618,0.3298618
60,60,0,0,True,0.94371986,0.043575455,0.009718809,0.002266447,0.00071940676,0.94371986,0.94371986
61,61,0,0,True,0.9607874,0.030482985,0.0066842698,0.0015528875,0.00049244706,0.9607874,0.9607874
62,62,0,1,False,0.3436546,0.3645049,0.20432392,0.06498017,0.022536486,0.3645049,0.3645049
63,63,0,0,True,0.76225686,0.17468742,0.047634743,0.011669981,0.003751024,0.76225686,0.76225686
64,64,0,1,False,0.44192153,0.3439378,0.15450558,0.04461907,0.01501601,0.3439378,0.44192153
65,65,0,1,False,0.36604846,0.36191314,0.1920264,0.05953309,0.020478897,0.36191314,0.36604846
66,66,0,0,True,0.8304067,0.12738542,0.032056082,0.0076924013,0.0024593684,0.8304067,0.8304067
67,67,0,3,False,0.03682214,0.11368507,0.28172505,0.32777792,0.23998982,0.32777792,0.32777792
68,68,0,0,True,0.9559271,0.034222566,0.0075404327,0.0017536622,0.00055626355,0.9559271,0.9559271
69,69,0,0,True,0.6452799,0.24868226,0.07917412,0.020271406,0.0065923533,0.6452799,0.6452799
70,70,0,0,True,0.6411656,0.25108498,0.08041298,0.020625629,0.0067108073,0.6411656,0.6411656
71,71,0,0,True,0.8375325,0.12229201,0.030528061,0.007311117,0.0023362758,0.8375325,0.8375325
72,72,0,0,True,0.9126487,0.06711686,0.015451068,0.0036293338,0.0011540899,0.9126487,0.9126487
73,73,0,0,True,0.79618347,0.15147087,0.03965351,0.009611336,0.0030807853,0.79618347,0.79618347
74,74,0,0,True,0.60324186,0.2724775,0.09230808,0.024095299,0.007877259,0.60324186,0.60324186
75,75,0,2,False,0.052043855,0.15078467,0.31944928,0.29747224,0.18024996,0.31944928,0.31944928
76,76,0,0,True,0.65232444,0.24453296,0.07707538,0.019674288,0.0063929386,0.65232444,0.65232444
77,77,0,0,True,0.5029696,0.32127732,0.12847464,0.03548967,0.011788709,0.5029696,0.5029696
78,78,0,1,False,0.3935339,0.35691923,0.17771667,0.053566273,0.018263932,0.35691923,0.3935339
79,79,0,0,True,0.56788355,0.29108307,0.10422808,0.027703172,0.009102186,0.56788355,0.56788355
80,80,0,0,True,0.8251549,0.13112246,0.033193868,0.007977312,0.0025514304,0.8251549,0.8251549
81,81,0,0,True,0.5197842,0.31400037,0.121877745,0.033307802,0.011029907,0.5197842,0.5197842
82,82,0,0,True,0.73294747,0.19416389,0.054920435,0.01358903,0.0043791835,0.73294747,0.73294747
83,83,0,0,True,0.9679498,0.024956202,0.005433967,0.0012604553,0.00039955744,0.9679498,0.9679498
84,84,0,0,True,0.81668454,0.13711913,0.035050053,0.008443968,0.0027023698,0.81668454,0.81668454
85,85,0,0,True,0.65452135,0.24322996,0.076426595,0.01949046,0.0063316096,0.65452135,0.65452135
86,86,0,1,False,0.22077495,0.3468962,0.2817713,0.10969104,0.040866505,0.3468962,0.3468962
87,87,0,2,False,0.055922747,0.15946925,0.32580307,0.28951097,0.16929397,0.32580307,0.32580307
88,88,0,0,True,0.9914768,0.0066717383,0.001419979,0.00032774336,0.000103765124,0.9914768,0.9914768
89,89,0,1,False,0.40796894,0.35357162,0.17053533,0.050707407,0.017216714,0.35357162,0.40796894
90,90,0,0,True,0.90078765,0.07599855,0.017713336,0.004172689,0.0013278277,0.90078765,0.90078765
91,91,0,0,True,0.523423,0.31237262,0.12048037,0.032851923,0.010871959,0.523423,0.523423
92,92,0,1,False,0.22976102,0.35050145,0.27564794,0.10519454,0.03889514,0.35050145,0.35050145
93,93,0,0,True,0.62328684,0.26134413,0.08591171,0.022213921,0.007243375,0.62328684,0.62328684
94,94,0,1,False,0.322102,0.3655969,0.21671525,0.07080878,0.024777077,0.3655969,0.3655969
95,95,0,0,True,0.9890866,0.008538172,0.0018213897,0.00042060064,0.00013318054,0.9890866,0.9890866
96,96,0,1,False,0.4387973,0.3449209,0.15593179,0.04514534,0.015204671,0.3449209,0.4387973
97,97,0,0,True,0.64296573,0.25003555,0.07986972,0.020470131,0.006658795,0.64296573,0.64296573
98,98,0,1,False,0.1885162,0.3299334,0.3038069,0.12834597,0.049397532,0.3299334,0.3299334
99,99,0,0,True,0.85578424,0.10912921,0.026695,0.0063613774,0.0020302113,0.85578424,0.85578424
100,100,0,1,False,0.44233716,0.34380555,0.15431651,0.04454956,0.014991105,0.34380555,0.44233716
101,101,0,0,True,0.6463035,0.24808207,0.07886742,0.02018391,0.006563111,0.6463035,0.6463035
102,102,0,1,False,0.377165,0.36012164,0.18613653,0.057031516,0.019545399,0.36012164,0.377165
103,103,0,0,True,0.9463028,0.041601278,0.009254514,0.0021569182,0.0006845415,0.9463028,0.9463028
104,104,0,0,True,0.87870866,0.09236837,0.022038978,0.005220434,0.0016635545,0.87870866,0.87870866
105,105,0,0,True,0.9007614,0.07601812,0.01771838,0.0041739047,0.0013282165,0.9007614,0.9007614
106,106,0,1,False,0.39609134,0.35636088,0.1764279,0.053046875,0.018073007,0.35636088,0.39609134
107,107,0,0,True,0.55082554,0.29954612,0.11028907,0.029591136,0.009748143,0.55082554,0.55082554
108,108,0,0,True,0.74579215,0.18569794,0.051681045,0.012730982,0.0040979167,0.74579215,0.74579215
109,109,0,1,False,0.4836522,0.3291159,0.13634768,0.038160298,0.012723979,0.3291159,0.4836522
110,110,0,2,False,0.077371776,0.202501,0.34558666,0.24870265,0.12583792,0.34558666,0.34558666
111,111,0,1,False,0.19802012,0.3356282,0.297344,0.122395605,0.046612155,0.3356282,0.3356282
112,112,0,2,False,0.07138717,0.19129747,0.34218985,0.25940543,0.13572009,0.34218985,0.34218985
113,113,0,0,True,0.59838414,0.275114,0.09389645,0.024568284,0.008037137,0.59838414,0.59838414
114,114,0,0,True,0.94543576,0.04226425,0.009410163,0.002193622,0.000696224,0.94543576,0.94543576
115,115,0,0,True,0.864075,0.103096165,0.024991177,0.005942261,0.0018953931,0.864075,0.864075
116,116,0,2,False,0.12928893,0.27834657,0.33963937,0.17753835,0.07518688,0.33963937,0.33963937
117,117,0,1,False,0.4197182,0.35050672,0.16485414,0.048504915,0.016416017,0.35050672,0.4197182
118,118,0,1,False,0.30375934,0.3653263,0.22769286,0.07629679,0.026924731,0.3653263,0.3653263
119,119,0,2,False,0.1681512,0.31553572,0.31732064,0.14263791,0.056354504,0.31732064,0.31732064
120,120,0,2,False,0.09041631,0.22497135,0.34898213,0.2273388,0.1082914,0.34898213,0.34898213
121,121,0,0,True,0.7532868,0.18070768,0.04982468,0.012242743,0.0039381636,0.7532868,0.7532868
122,122,0,4,False,0.0067954063,0.023938239,0.08917403,0.24183232,0.63826,0.63826,0.63826
123,123,0,0,True,0.91869277,0.06256817,0.014314301,0.003357485,0.0010672599,0.91869277,0.91869277
124,124,0,0,True,0.72208726,0.20123388,0.05771792,0.014336298,0.0046246713,0.72208726,0.72208726
125,125,0,1,False,0.3526005,0.363639,0.19934124,0.06273503,0.02168422,0.363639,0.363639
126,126,0,0,True,0.7601214,0.17612524,0.04815297,0.011805205,0.0037951802,0.7601214,0.7601214
127,127,0,0,True,0.75831616,0.17733848,0.048592553,0.011920068,0.0038327002,0.75831616,0.75831616
128,128,0,1,False,0.24469192,0.3555292,0.26557228,0.09828218,0.0359245,0.3555292,0.3555292
129,129,0,1,False,0.25628874,0.35866034,0.25786176,0.09334406,0.033845183,0.35866034,0.35866034
130,130,0,0,True,0.5213112,0.3133195,0.12129009,0.033115804,0.010963361,0.5213112,0.5213112
131,131,0,0,True,0.6817288,0.22675331,0.06861051,0.01730317,0.005604286,0.6817288,0.6817288
132,132,0,0,True,0.9543689,0.035419587,0.007816256,0.0018184355,0.00057685917,0.9543689,0.9543689
133,133,0,0,True,0.9908333,0.0071744216,0.001527909,0.00035270138,0.000111670764,0.9908333,0.9908333
134,134,0,1,False,0.28752947,0.3640749,0.23773178,0.081619665,0.029044187,0.3640749,0.3640749
135,135,0,0,True,0.9697417,0.023570571,0.005123266,0.0011879269,0.0003765304,0.9697417,0.9697417
136,136,0,1,False,0.24842393,0.35660794,0.2630787,0.096654266,0.035235167,0.35660794,0.35660794
137,137,0,1,False,0.39634272,0.3563052,0.17630164,0.052996125,0.018054368,0.3563052,0.39634272
138,138,0,1,False,0.30945116,0.36553523,0.22424418,0.07453732,0.0262321,0.36553523,0.36553523
139,139,0,0,True,0.8808184,0.09081358,0.02161904,0.005118207,0.0016307568,0.8808184,0.8808184
140,140,0,0,True,0.9742527,0.020077161,0.00434478,0.001006447,0.00031893133,0.9742527,0.9742527
141,141,0,0,True,0.7102093,0.20887074,0.06084084,0.015177492,0.0049016178,0.7102093,0.7102093
142,142,0,0,True,0.69582903,0.21797767,0.06471308,0.016230958,0.0052493415,0.69582903,0.69582903
143,143,0,0,True,0.948427,0.039975706,0.008874028,0.002067255,0.0006560073,0.948427,0.948427
144,144,0,0,True,0.55311567,0.29843044,0.10946308,0.02933164,0.0096591525,0.55311567,0.55311567
145,145,0,0,True,0.96421695,0.027839025,0.006083922,0.0014123588,0.00044779992,0.96421695,0.96421695
146,146,0,0,True,0.94119763,0.045500845,0.010173986,0.0023739494,0.0007536369,0.94119763,0.94119763
147,147,0,0,True,0.9598332,0.031217897,0.0068518696,0.0015921568,0.0005049262,0.9598332,0.9598332
148,148,0,0,True,0.93840307,0.04763116,0.010680348,0.002493685,0.0007917737,0.93840307,0.93840307
149,149,0,0,True,0.67111695,0.23325318,0.0716117,0.018137118,0.005881077,0.67111695,0.67111695
150,150,0,1,False,0.3762278,0.36028498,0.1866276,0.057237588,0.019622028,0.36028498,0.3762278
151,151,0,0,True,0.8289692,0.12840977,0.032366533,0.007770056,0.0024844538,0.8289692,0.8289692
152,152,0,0,True,0.8883383,0.08525539,0.0201337,0.004757508,0.0015151046,0.8883383,0.8883383
153,153,0,0,True,0.9858688,0.011047866,0.0023640664,0.0005462831,0.00017300586,0.9858688,0.9858688
154,154,0,2,False,0.09960163,0.23931032,0.34886187,0.21383387,0.09839231,0.34886187,0.34886187
155,155,0,0,True,0.6572313,0.24161693,0.07563004,0.01926524,0.006256515,0.6572313,0.6572313
156,156,0,3,False,0.01825136,0.061071515,0.19085807,0.33611768,0.39370137,0.33611768,0.39370137
157,157,0,0,True,0.99084187,0.00716774,0.0015264737,0.0003523694,0.000111565605,0.99084187,0.99084187
158,158,0,0,True,0.91417724,0.06596794,0.015162567,0.0035602674,0.0011320239,0.91417724,0.91417724
159,159,0,0,True,0.52179694,0.3131023,0.12110354,0.033054966,0.01094228,0.52179694,0.52179694
160,160,0,0,True,0.87400985,0.09582387,0.022979354,0.005449763,0.0017371626,0.87400985,0.87400985
161,161,0,0,True,0.74823856,0.18407302,0.05107238,0.012570618,0.0040454213,0.74823856,0.74823856
162,162,0,0,True,0.6026944,0.2727759,0.092486344,0.024148269,0.007895151,0.6026944,0.6026944
163,163,0,1,False,0.24520344,0.35568106,0.26522988,0.0980568,0.035828836,0.35568106,0.35568106
164,164,0,2,False,0.07042277,0.18943644,0.34151128,0.2611831,0.1374464,0.34151128,0.34151128
165,165,0,1,False,0.3551361,0.36335185,0.19794601,0.06211584,0.021450209,0.36335185,0.36335185
166,166,0,0,True,0.9832,0.013126533,0.0028161027,0.00065110245,0.00020623027,0.9832,0.9832
167,167,0,0,True,0.7547371,0.17973778,0.049468257,0.0121492855,0.0039076083,0.7547371,0.7547371
168,168,0,0,True,0.56366783,0.29320714,0.105706535,0.02816028,0.009258268,0.56366783,0.56366783
169,169,0,0,True,0.65435696,0.24332765,0.076475054,0.019504175,0.0063361856,0.65435696,0.65435696
170,170,0,0,True,0.81654704,0.13721614,0.0350804,0.008451617,0.002704846,0.81654704,0.81654704
171,171,0,1,False,0.4324332,0.346865,0.15886705,0.046237577,0.015597179,0.346865,0.4324332
172,172,0,0,True,0.5840827,0.28273016,0.09866248,0.026001688,0.008522964,0.5840827,0.5840827
173,173,0,0,True,0.7810869,0.16188666,0.043147437,0.010507048,0.0033719477,0.7810869,0.7810869
174,174,0,0,True,0.8868403,0.08636463,0.020428168,0.004828908,0.0015379889,0.8868403,0.8868403
175,175,0,0,True,0.8204581,0.13445231,0.034219872,0.008234972,0.002634747,0.8204581,0.8204581
176,176,0,0,True,0.60039824,0.27402383,0.093236044,0.024371345,0.007970542,0.60039824,0.60039824
177,177,0,0,True,0.99825007,0.0013717286,0.00029007037,6.6857574e-05,2.1160171e-05,0.99825007,0.99825007
178,178,0,0,True,0.866475,0.10134363,0.024502225,0.005822327,0.0018568416,0.866475,0.866475
179,179,0,0,True,0.96621966,0.026292987,0.005734761,0.0013307245,0.00042187158,0.96621966,0.96621966
180,180,0,0,True,0.5891283,0.2800684,0.09696551,0.025488853,0.008348922,0.5891283,0.5891283
181,181,0,0,True,0.92371583,0.058776475,0.0133776795,0.0031340872,0.0009959528,0.92371583,0.92371583
182,182,0,2,False,0.06536645,0.17941642,0.33727953,0.27073726,0.14720035,0.33727953,0.33727953
183,183,0,0,True,0.775985,0.16537628,0.04434882,0.010817004,0.0034728665,0.775985,0.775985
184,184,0,0,True,0.5208708,0.31351623,0.121459395,0.03317108,0.010982519,0.5208708,0.5208708
185,185,0,0,True,0.94939834,0.039231855,0.008700459,0.0020263817,0.00064300204,0.94939834,0.94939834
186,186,0,0,True,0.9701342,0.023266936,0.0050553274,0.0011720748,0.00037149808,0.9701342,0.9701342
187,187,0,0,True,0.84414303,0.11754382,0.029126514,0.0069627394,0.0022239168,0.84414303,0.84414303
188,188,0,0,True,0.75484604,0.17966485,0.049441524,0.01214228,0.003905319,0.75484604,0.75484604
189,189,0,0,True,0.94484615,0.04271498,0.009516139,0.0022186209,0.0007041815,0.94484615,0.94484615
190,190,0,0,True,0.78305066,0.16053933,0.042687804,0.01038873,0.003333447,0.78305066,0.78305066
191,191,0,0,True,0.84147954,0.119459614,0.029689394,0.007102498,0.0022689796,0.84147954,0.84147954
192,192,0,0,True,0.76167226,0.17508131,0.047776405,0.011706928,0.0037630876,0.76167226,0.76167226
193,193,0,1,False,0.35222417,0.3636801,0.19954894,0.062827565,0.021719227,0.3636801,0.3636801
194,194,0,0,True,0.5558234,0.29710308,0.108491436,0.029027289,0.009554869,0.5558234,0.5558234
195,195,0,0,True,0.66699255,0.23575445,0.07279434,0.018467754,0.0059909923,0.66699255,0.66699255
196,196,0,1,False,0.32272762,0.36558595,0.21634781,0.070630625,0.024707984,0.36558595,0.36558595
197,197,0,0,True,0.9761121,0.018635012,0.0040254053,0.0009320964,0.0002953415,0.9761121,0.9761121
198,198,0,1,False,0.48873627,0.32710916,0.13424426,0.037439488,0.012470836,0.32710916,0.48873627
199,199,0,0,True,0.98760086,0.009697462,0.002071647,0.00047853866,0.00015153791,0.98760086,0.98760086
200,200,0,0,True,0.5608988,0.29459086,0.10668449,0.028463854,0.00936204,0.5608988,0.5608988
201,201,0,0,True,0.7891558,0.15633616,0.04126877,0.010024377,0.003214962,0.7891558,0.7891558
202,202,0,0,True,0.99064887,0.0073184837,0.001558865,0.00035986106,0.00011393862,0.99064887,0.99064887
203,203,0,0,True,0.81417507,0.13888827,0.035605032,0.008583943,0.0027476822,0.81417507,0.81417507
204,204,0,0,True,0.5251412,0.31159776,0.119824275,0.03263863,0.010798133,0.5251412,0.5251412
205,205,0,0,True,0.8223316,0.13312548,0.033809632,0.008131869,0.0026014005,0.8223316,0.8223316
206,206,0,1,False,0.4074233,0.35370666,0.17080279,0.050812338,0.017255,0.35370666,0.4074233
207,207,0,1,False,0.2927953,0.3645904,0.23444173,0.07984077,0.028331803,0.3645904,0.3645904
208,208,0,1,False,0.22300322,0.34783256,0.28024986,0.10855081,0.040363632,0.34783256,0.34783256
209,209,0,0,True,0.84749275,0.11512937,0.028422097,0.006788127,0.0021676403,0.84749275,0.84749275
210,210,0,1,False,0.38787228,0.35810044,0.18059519,0.054736786,0.018695295,0.35810044,0.38787228
211,211,0,0,True,0.99726874,0.0021406587,0.00045309402,0.00010445352,3.306074e-05,0.99726874,0.99726874
212,212,0,1,False,0.20838529,0.34115812,0.2902518,0.116356894,0.043847922,0.34115812,0.34115812
213,213,0,0,True,0.78357065,0.16018225,0.042566378,0.010357498,0.0033232856,0.78357065,0.78357065
214,214,0,0,True,0.53835607,0.30550462,0.11485527,0.031038426,0.010245666,0.53835607,0.53835607
215,215,0,0,True,0.6574575,0.24148205,0.075563714,0.019246511,0.0062502744,0.6574575,0.6574575
216,216,0,0,True,0.7256839,0.19890153,0.0567854,0.014086545,0.0045425696,0.7256839,0.7256839
217,217,0,1,False,0.44553,0.34277922,0.15287027,0.04401921,0.014801309,0.34277922,0.44553
218,218,0,2,False,0.05406493,0.15534681,0.32289416,0.29331276,0.17438135,0.32289416,0.32289416
219,219,0,1,False,0.35740978,0.36307907,0.19670123,0.06156683,0.021243094,0.36307907,0.36307907
220,220,0,0,True,0.9466604,0.041327704,0.009190366,0.0021417951,0.0006797282,0.9466604,0.9466604
221,221,0,0,True,0.92686915,0.056390867,0.0127933975,0.0029949956,0.0009515769,0.92686915,0.92686915
222,222,0,1,False,0.37341553,0.36076164,0.18810737,0.05786123,0.019854233,0.36076164,0.37341553
223,223,0,0,True,0.95836747,0.032346014,0.007109766,0.0016526147,0.0005241413,0.95836747,0.95836747
224,224,0,0,True,0.9264299,0.056723397,0.012874611,0.0030143168,0.00095774006,0.9264299,0.9264299
225,225,0,0,True,0.7365181,0.19182163,0.054012507,0.013347752,0.0043000267,0.7365181,0.7365181
226,226,0,0,True,0.5570391,0.29650414,0.10805691,0.028891504,0.009508364,0.5570391,0.5570391
227,227,0,1,False,0.2771399,0.36273438,0.24431333,0.0852866,0.030525781,0.36273438,0.36273438
228,228,0,1,False,0.38985014,0.35769644,0.17958559,0.054324605,0.018543223,0.35769644,0.38985014
229,229,0,1,False,0.40429443,0.35446846,0.17234209,0.05141863,0.017476406,0.35446846,0.40429443
230,230,0,0,True,0.99455893,0.0042619943,0.00090443215,0.00020861784,6.603917e-05,0.99455893,0.99455893
231,231,0,1,False,0.2658575,0.36076847,0.25159058,0.08952346,0.03226009,0.36076847,0.36076847
232,232,0,1,False,0.30010563,0.36513057,0.22992651,0.07745463,0.027382659,0.36513057,0.36513057
233,233,0,2,False,0.06022829,0.16876876,0.3316765,0.28081965,0.15850677,0.3316765,0.3316765
234,234,0,1,False,0.44161326,0.34403569,0.15464586,0.04467071,0.015034506,0.34403569,0.44161326
235,235,0,3,False,0.03559488,0.11047095,0.2775572,0.32991403,0.24646296,0.32991403,0.32991403
236,236,0,2,False,0.062012076,0.17251998,0.33378392,0.2772799,0.15440409,0.33378392,0.33378392
237,237,0,1,False,0.21496162,0.34431803,0.28574747,0.11274807,0.042224918,0.34431803,0.34431803
238,238,0,0,True,0.88316035,0.089085326,0.021154549,0.005005263,0.0015945307,0.88316035,0.88316035
239,239,0,0,True,0.5516969,0.2991224,0.10997433,0.029492177,0.0097142,0.5516969,0.5516969
240,240,0,0,True,0.9422528,0.04469563,0.009983342,0.002328909,0.0007392942,0.9422528,0.9422528
241,241,0,1,False,0.26389205,0.36036932,0.25287145,0.09029049,0.03257669,0.36036932,0.36036932
242,242,0,1,False,0.2761324,0.36258093,0.24495775,0.085653804,0.03067512,0.36258093,0.36258093
243,243,0,0,True,0.57851434,0.28563502,0.10055522,0.026576936,0.008718482,0.57851434,0.57851434
244,244,0,1,False,0.19805434,0.33564758,0.29732054,0.12237486,0.04660256,0.33564758,0.33564758
245,245,0,0,True,0.68154544,0.22686638,0.06866185,0.01731738,0.005608997,0.68154544,0.68154544
246,246,0,0,True,0.8691558,0.09938284,0.02395829,0.0056890873,0.001814027,0.8691558,0.8691558
247,247,0,0,True,0.5502059,0.29984683,0.11051325,0.029661682,0.009772343,0.5502059,0.5502059
248,248,0,1,False,0.32546824,0.36552313,0.21474366,0.06985669,0.02440828,0.36552313,0.36552313
249,249,0,2,False,0.091831505,0.22725737,0.34908047,0.22517832,0.106652334,0.34908047,0.34908047
250,250,0,0,True,0.67176163,0.2328609,0.07142766,0.018085768,0.0058640153,0.67176163,0.67176163
251,251,0,3,False,0.014001131,0.047744453,0.1586917,0.32006487,0.45949784,0.32006487,0.45949784
252,252,0,1,False,0.34773284,0.36413893,0.20204078,0.06394475,0.0221427,0.36413893,0.36413893
253,253,0,0,True,0.69684577,0.2173388,0.06443589,0.01615516,0.005224289,0.69684577,0.69684577
254,254,0,0,True,0.9421599,0.04476663,0.010000135,0.0023328746,0.0007405572,0.9421599,0.9421599
255,255,0,1,False,0.39156407,0.35733885,0.17871416,0.053970274,0.018412646,0.35733885,0.39156407
256,256,0,0,True,0.6938297,0.21923141,0.06525955,0.016380569,0.0052988078,0.6938297,0.6938297
257,257,0,0,True,0.9062111,0.071944855,0.016673697,0.0039225984,0.0012478302,0.9062111,0.9062111
258,258,0,1,False,0.25859845,0.3592075,0.2563401,0.09240166,0.03345231,0.3592075,0.3592075
259,259,0,0,True,0.85447717,0.11007729,0.026965708,0.0064281365,0.0020517001,0.85447717,0.85447717
260,260,0,0,True,0.615836,0.26552936,0.08826009,0.022900362,0.007474269,0.615836,0.615836
261,261,0,0,True,0.52499485,0.31166393,0.119880065,0.032656748,0.0108044,0.52499485,0.52499485
262,262,0,0,True,0.8136957,0.13922587,0.03571132,0.008610774,0.0027563693,0.8136957,0.8136957
