sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
90,90,0,0,True,0.8648709,0.13512912,0.8648709,0.13512912
91,91,0,0,True,0.8594398,0.1405602,0.8594398,0.1405602
92,92,0,0,True,0.62930095,0.37069902,0.62930095,0.37069902
93,93,0,0,True,0.78000814,0.21999186,0.78000814,0.21999186
94,94,0,0,True,0.81701726,0.18298273,0.81701726,0.18298273
95,95,0,0,True,0.9788293,0.021170698,0.9788293,0.021170698
96,96,0,0,True,0.8198194,0.1801806,0.8198194,0.1801806
97,97,0,0,True,0.9988403,0.0011597312,0.9988403,0.0011597312
98,98,0,0,True,0.67414373,0.32585627,0.67414373,0.32585627
99,99,0,0,True,0.5782639,0.42173612,0.5782639,0.42173612
100,100,0,0,True,0.8905871,0.10941289,0.8905871,0.10941289
101,101,0,0,True,0.8155858,0.18441421,0.8155858,0.18441421
102,102,0,0,True,0.9028747,0.097125284,0.9028747,0.097125284
103,103,0,0,True,0.9979087,0.0020912965,0.9979087,0.0020912965
104,104,0,0,True,0.9956911,0.0043088985,0.9956911,0.0043088985
105,105,0,0,True,0.95837337,0.04162661,0.95837337,0.04162661
106,106,0,0,True,0.76366186,0.23633812,0.76366186,0.23633812
107,107,0,0,True,0.90607727,0.09392271,0.90607727,0.09392271
108,108,0,0,True,0.69565284,0.30434713,0.69565284,0.30434713
109,109,0,0,True,0.8216824,0.17831759,0.8216824,0.17831759
110,110,0,0,True,0.6589764,0.34102362,0.6589764,0.34102362
111,111,0,0,True,0.6142163,0.38578367,0.6142163,0.38578367
112,112,0,1,False,0.29141665,0.70858335,0.70858335,0.70858335
113,113,0,0,True,0.83354366,0.16645637,0.83354366,0.16645637
114,114,0,0,True,0.99147505,0.008524967,0.99147505,0.008524967
115,115,0,0,True,0.62803537,0.37196463,0.62803537,0.37196463
116,116,0,0,True,0.64731026,0.3526897,0.64731026,0.3526897
117,117,0,0,True,0.95757335,0.042426623,0.95757335,0.042426623
118,118,0,0,True,0.5850055,0.41499448,0.5850055,0.41499448
119,119,0,0,True,0.6561875,0.34381253,0.6561875,0.34381253
120,120,0,0,True,0.87426007,0.12573995,0.87426007,0.12573995
121,121,0,0,True,0.8081683,0.19183171,0.8081683,0.19183171
122,122,0,0,True,0.7254536,0.2745464,0.7254536,0.2745464
123,123,0,0,True,0.9345252,0.06547483,0.9345252,0.06547483
124,124,0,0,True,0.9797193,0.020280695,0.9797193,0.020280695
125,125,0,0,True,0.5273293,0.47267064,0.5273293,0.47267064
126,126,0,0,True,0.81739485,0.18260516,0.81739485,0.18260516
127,127,0,0,True,0.6224784,0.37752157,0.6224784,0.37752157
128,128,0,0,True,0.7244476,0.2755524,0.7244476,0.2755524
129,129,0,0,True,0.883673,0.116327,0.883673,0.116327
130,130,0,0,True,0.71892405,0.28107592,0.71892405,0.28107592
131,131,0,0,True,0.8745501,0.1254499,0.8745501,0.1254499
132,132,0,0,True,0.89631057,0.103689425,0.89631057,0.103689425
133,133,0,0,True,0.8251728,0.17482723,0.8251728,0.17482723
134,134,0,0,True,0.5281086,0.47189137,0.5281086,0.47189137
135,135,0,0,True,0.99114114,0.008858844,0.99114114,0.008858844
136,136,0,1,False,0.30732882,0.6926712,0.6926712,0.6926712
137,137,0,0,True,0.9262183,0.07378173,0.9262183,0.07378173
138,138,0,1,False,0.49061716,0.50938284,0.50938284,0.50938284
139,139,0,0,True,0.9611932,0.03880679,0.9611932,0.03880679
140,140,0,0,True,0.9874695,0.012530528,0.9874695,0.012530528
141,141,0,0,True,0.99206245,0.007937528,0.99206245,0.007937528
142,142,0,0,True,0.7574175,0.24258251,0.7574175,0.24258251
143,143,0,0,True,0.5048714,0.49512857,0.5048714,0.49512857
144,144,0,0,True,0.69860125,0.30139872,0.69860125,0.30139872
145,145,0,0,True,0.9783159,0.021684129,0.9783159,0.021684129
146,146,0,0,True,0.98173636,0.018263651,0.98173636,0.018263651
147,147,0,0,True,0.996174,0.0038260282,0.996174,0.0038260282
148,148,0,0,True,0.79434264,0.20565738,0.79434264,0.20565738
149,149,0,0,True,0.9491854,0.050814614,0.9491854,0.050814614
150,150,0,0,True,0.6920181,0.3079819,0.6920181,0.3079819
151,151,0,0,True,0.8556789,0.1443211,0.8556789,0.1443211
152,152,0,0,True,0.6889178,0.31108218,0.6889178,0.31108218
153,153,0,0,True,0.9944898,0.005510235,0.9944898,0.005510235
154,154,0,0,True,0.68752044,0.31247956,0.68752044,0.31247956
155,155,0,0,True,0.64212984,0.35787016,0.64212984,0.35787016
156,156,0,1,False,0.36733043,0.63266957,0.63266957,0.63266957
157,157,0,0,True,0.78375554,0.21624449,0.78375554,0.21624449
158,158,0,0,True,0.9824922,0.017507786,0.9824922,0.017507786
159,159,0,0,True,0.85438585,0.14561415,0.85438585,0.14561415
160,160,0,0,True,0.99391294,0.006087087,0.99391294,0.006087087
161,161,0,0,True,0.8397112,0.16028881,0.8397112,0.16028881
162,162,0,0,True,0.7821875,0.21781246,0.7821875,0.21781246
163,163,0,0,True,0.80742145,0.19257857,0.80742145,0.19257857
164,164,0,0,True,0.6049745,0.39502552,0.6049745,0.39502552
165,165,0,0,True,0.77797866,0.22202136,0.77797866,0.22202136
166,166,0,0,True,0.99597627,0.0040237145,0.99597627,0.0040237145
167,167,0,0,True,0.90971977,0.090280235,0.90971977,0.090280235
168,168,0,0,True,0.6319245,0.3680755,0.6319245,0.3680755
169,169,0,0,True,0.9111302,0.08886982,0.9111302,0.08886982
170,170,0,0,True,0.98107743,0.018922547,0.98107743,0.018922547
171,171,0,0,True,0.9740452,0.025954803,0.9740452,0.025954803
172,172,0,0,True,0.9281238,0.07187622,0.9281238,0.07187622
173,173,0,0,True,0.9809778,0.019022215,0.9809778,0.019022215
174,174,0,0,True,0.9991239,0.00087615283,0.9991239,0.00087615283
175,175,0,0,True,0.512406,0.48759398,0.512406,0.48759398
176,176,0,0,True,0.97405833,0.025941642,0.97405833,0.025941642
177,177,0,0,True,0.9793208,0.020679196,0.9793208,0.020679196
178,178,0,0,True,0.9655634,0.034436602,0.9655634,0.034436602
179,179,0,0,True,0.99368626,0.0063137696,0.99368626,0.0063137696
180,180,0,0,True,0.9347492,0.06525081,0.9347492,0.06525081
181,181,0,0,True,0.9676098,0.03239019,0.9676098,0.03239019
182,182,0,0,True,0.8292917,0.17070833,0.8292917,0.17070833
183,183,0,0,True,0.67622256,0.32377744,0.67622256,0.32377744
184,184,0,0,True,0.9790072,0.020992823,0.9790072,0.020992823
185,185,0,0,True,0.9601293,0.039870657,0.9601293,0.039870657
186,186,0,0,True,0.58648497,0.41351503,0.58648497,0.41351503
187,187,0,0,True,0.84543,0.15456997,0.84543,0.15456997
188,188,0,0,True,0.99436533,0.0056346636,0.99436533,0.0056346636
189,189,0,0,True,0.97486496,0.025135053,0.97486496,0.025135053
190,190,0,0,True,0.9913913,0.008608701,0.9913913,0.008608701
191,191,0,0,True,0.9237737,0.07622629,0.9237737,0.07622629
192,192,0,0,True,0.9426877,0.057312313,0.9426877,0.057312313
193,193,0,0,True,0.6365,0.36349997,0.6365,0.36349997
194,194,0,0,True,0.7495483,0.2504517,0.7495483,0.2504517
195,195,0,0,True,0.83937097,0.160629,0.83937097,0.160629
196,196,0,0,True,0.69878983,0.3012102,0.69878983,0.3012102
197,197,0,0,True,0.98353106,0.01646897,0.98353106,0.01646897
198,198,0,0,True,0.57286716,0.42713287,0.57286716,0.42713287
199,199,0,0,True,0.9977378,0.0022621816,0.9977378,0.0022621816
200,200,0,0,True,0.84892005,0.15107994,0.84892005,0.15107994
201,201,0,0,True,0.9997615,0.00023847031,0.9997615,0.00023847031
202,202,0,0,True,0.99845815,0.0015418746,0.99845815,0.0015418746
203,203,0,0,True,0.81301904,0.186981,0.81301904,0.186981
204,204,0,0,True,0.9835137,0.016486289,0.9835137,0.016486289
205,205,0,0,True,0.7769439,0.22305605,0.7769439,0.22305605
206,206,0,0,True,0.5858559,0.4141441,0.5858559,0.4141441
207,207,0,0,True,0.87384385,0.12615614,0.87384385,0.12615614
208,208,0,0,True,0.8562115,0.14378852,0.8562115,0.14378852
209,209,0,0,True,0.9279157,0.07208428,0.9279157,0.07208428
210,210,0,0,True,0.92140156,0.078598425,0.92140156,0.078598425
211,211,0,0,True,0.7743569,0.2256431,0.7743569,0.2256431
212,212,0,0,True,0.80049855,0.19950144,0.80049855,0.19950144
213,213,0,0,True,0.9866588,0.013341168,0.9866588,0.013341168
214,214,0,0,True,0.90107054,0.09892945,0.90107054,0.09892945
215,215,0,0,True,0.5634924,0.4365076,0.5634924,0.4365076
216,216,0,0,True,0.9341113,0.065888725,0.9341113,0.065888725
217,217,0,0,True,0.5750078,0.42499217,0.5750078,0.42499217
218,218,0,0,True,0.9412712,0.05872881,0.9412712,0.05872881
219,219,0,0,True,0.75358033,0.24641965,0.75358033,0.24641965
220,220,0,0,True,0.9910083,0.008991745,0.9910083,0.008991745
221,221,0,0,True,0.9288716,0.071128435,0.9288716,0.071128435
222,222,0,0,True,0.7701901,0.22980991,0.7701901,0.22980991
223,223,0,0,True,0.97001046,0.029989565,0.97001046,0.029989565
224,224,0,0,True,0.91166663,0.08833334,0.91166663,0.08833334
225,225,0,0,True,0.923769,0.076231,0.923769,0.076231
226,226,0,0,True,0.7673403,0.23265968,0.7673403,0.23265968
227,227,0,0,True,0.86764413,0.13235585,0.86764413,0.13235585
228,228,0,0,True,0.9438295,0.056170546,0.9438295,0.056170546
229,229,0,0,True,0.91353595,0.08646405,0.91353595,0.08646405
230,230,0,0,True,0.99217725,0.007822747,0.99217725,0.007822747
231,231,0,0,True,0.55466604,0.44533396,0.55466604,0.44533396
232,232,0,0,True,0.7005868,0.2994132,0.7005868,0.2994132
233,233,0,1,False,0.12706661,0.8729334,0.8729334,0.8729334
234,234,0,0,True,0.6987047,0.30129528,0.6987047,0.30129528
235,235,0,0,True,0.98508036,0.014919667,0.98508036,0.014919667
236,236,0,0,True,0.72515213,0.2748479,0.72515213,0.2748479
237,237,0,0,True,0.90542835,0.09457167,0.90542835,0.09457167
238,238,0,0,True,0.808586,0.19141401,0.808586,0.19141401
239,239,0,0,True,0.92231184,0.077688135,0.92231184,0.077688135
240,240,0,0,True,0.99726343,0.0027365412,0.99726343,0.0027365412
241,241,0,0,True,0.73298776,0.2670122,0.73298776,0.2670122
242,242,0,0,True,0.6366886,0.3633114,0.6366886,0.3633114
243,243,0,0,True,0.87053585,0.12946415,0.87053585,0.12946415
244,244,0,0,True,0.66660666,0.3333933,0.66660666,0.3333933
245,245,0,0,True,0.86643046,0.13356954,0.86643046,0.13356954
246,246,0,0,True,0.9280554,0.07194462,0.9280554,0.07194462
247,247,0,0,True,0.9103567,0.08964329,0.9103567,0.08964329
248,248,0,0,True,0.9532193,0.04678073,0.9532193,0.04678073
249,249,0,0,True,0.74128425,0.25871575,0.74128425,0.25871575
250,250,0,0,True,0.9463758,0.053624224,0.9463758,0.053624224
251,251,0,0,True,0.8144861,0.1855139,0.8144861,0.1855139
252,252,0,1,False,0.2859522,0.7140478,0.7140478,0.7140478
253,253,0,0,True,0.8810039,0.11899607,0.8810039,0.11899607
254,254,0,0,True,0.9985737,0.0014262791,0.9985737,0.0014262791
255,255,0,0,True,0.9758361,0.024163902,0.9758361,0.024163902
256,256,0,0,True,0.99347025,0.006529724,0.99347025,0.006529724
257,257,0,0,True,0.8417456,0.15825441,0.8417456,0.15825441
258,258,0,1,False,0.3413695,0.6586305,0.6586305,0.6586305
259,259,0,0,True,0.7159934,0.28400657,0.7159934,0.28400657
260,260,0,0,True,0.9103705,0.08962946,0.9103705,0.08962946
261,261,0,0,True,0.9167035,0.08329648,0.9167035,0.08329648
262,262,0,0,True,0.9732766,0.026723381,0.9732766,0.026723381
263,263,0,0,True,0.8850306,0.11496939,0.8850306,0.11496939
264,264,0,1,False,0.084858,0.915142,0.915142,0.915142
265,265,0,0,True,0.9064267,0.093573295,0.9064267,0.093573295
266,266,0,0,True,0.9629431,0.037056904,0.9629431,0.037056904
267,267,0,0,True,0.5809263,0.41907367,0.5809263,0.41907367
268,268,0,0,True,0.93889344,0.06110654,0.93889344,0.06110654
269,269,0,0,True,0.7189685,0.2810315,0.7189685,0.2810315
270,270,0,0,True,0.9844128,0.015587203,0.9844128,0.015587203
271,271,0,1,False,0.35638434,0.64361566,0.64361566,0.64361566
272,272,0,1,False,0.4790815,0.5209185,0.5209185,0.5209185
273,273,0,0,True,0.78510046,0.21489953,0.78510046,0.21489953
274,274,0,0,True,0.91302776,0.086972244,0.91302776,0.086972244
275,275,0,0,True,0.97543234,0.024567664,0.97543234,0.024567664
276,276,0,0,True,0.8088079,0.19119208,0.8088079,0.19119208
277,277,0,0,True,0.823754,0.176246,0.823754,0.176246
278,278,0,0,True,0.68824553,0.3117545,0.68824553,0.3117545
279,279,0,0,True,0.9089699,0.09103012,0.9089699,0.09103012
280,280,0,0,True,0.8946234,0.10537658,0.8946234,0.10537658
281,281,0,1,False,0.4926188,0.5073812,0.5073812,0.5073812
282,282,0,0,True,0.73825645,0.26174358,0.73825645,0.26174358
283,283,0,0,True,0.82129157,0.17870842,0.82129157,0.17870842
284,284,0,0,True,0.7801509,0.2198491,0.7801509,0.2198491
285,285,0,0,True,0.8104495,0.18955049,0.8104495,0.18955049
286,286,0,0,True,0.72981,0.27018997,0.72981,0.27018997
287,287,0,0,True,0.9508911,0.049108896,0.9508911,0.049108896
288,288,0,0,True,0.98666203,0.013337993,0.98666203,0.013337993
289,289,0,0,True,0.9323447,0.067655295,0.9323447,0.067655295
290,290,0,0,True,0.98721737,0.012782635,0.98721737,0.012782635
291,291,0,0,True,0.8461212,0.1538788,0.8461212,0.1538788
292,292,0,0,True,0.79533136,0.20466864,0.79533136,0.20466864
293,293,0,0,True,0.74451864,0.2554814,0.74451864,0.2554814
294,294,0,0,True,0.8386364,0.16136357,0.8386364,0.16136357
295,295,0,0,True,0.9547164,0.04528363,0.9547164,0.04528363
296,296,0,0,True,0.6389313,0.3610687,0.6389313,0.3610687
297,297,0,0,True,0.7728491,0.22715092,0.7728491,0.22715092
298,298,0,0,True,0.9321792,0.067820795,0.9321792,0.067820795
299,299,0,0,True,0.9928071,0.0071928888,0.9928071,0.0071928888
300,300,0,0,True,0.92926186,0.07073816,0.92926186,0.07073816
301,301,0,0,True,0.6982615,0.30173847,0.6982615,0.30173847
302,302,0,0,True,0.9469004,0.053099588,0.9469004,0.053099588
303,303,0,0,True,0.97385967,0.02614031,0.97385967,0.02614031
304,304,0,0,True,0.9431165,0.056883533,0.9431165,0.056883533
305,305,0,0,True,0.9716741,0.028325891,0.9716741,0.028325891
306,306,0,0,True,0.9909528,0.009047235,0.9909528,0.009047235
307,307,0,0,True,0.89553106,0.10446891,0.89553106,0.10446891
308,308,0,0,True,0.74634683,0.25365317,0.74634683,0.25365317
309,309,0,0,True,0.9121272,0.08787279,0.9121272,0.08787279
310,310,0,0,True,0.72708714,0.2729129,0.72708714,0.2729129
311,311,0,0,True,0.9899831,0.010016918,0.9899831,0.010016918
312,312,0,0,True,0.59979934,0.40020066,0.59979934,0.40020066
313,313,0,0,True,0.99592215,0.0040778415,0.99592215,0.0040778415
314,314,0,0,True,0.7464417,0.2535583,0.7464417,0.2535583
315,315,0,0,True,0.91165984,0.088340156,0.91165984,0.088340156
316,316,0,0,True,0.9833185,0.016681505,0.9833185,0.016681505
317,317,0,0,True,0.7611953,0.23880471,0.7611953,0.23880471
318,318,0,0,True,0.9612229,0.038777117,0.9612229,0.038777117
319,319,0,0,True,0.9977131,0.0022869273,0.9977131,0.0022869273
320,320,0,0,True,0.8936754,0.10632459,0.8936754,0.10632459
321,321,0,0,True,0.93239295,0.06760705,0.93239295,0.06760705
322,322,0,0,True,0.86229163,0.13770835,0.86229163,0.13770835
323,323,0,0,True,0.85211486,0.14788514,0.85211486,0.14788514
324,324,0,0,True,0.85463786,0.14536217,0.85463786,0.14536217
325,325,0,0,True,0.8264499,0.17355013,0.8264499,0.17355013
326,326,0,1,False,0.40699333,0.5930067,0.5930067,0.5930067
327,327,0,0,True,0.91236204,0.08763797,0.91236204,0.08763797
328,328,0,0,True,0.888199,0.111801,0.888199,0.111801
329,329,0,0,True,0.9973813,0.002618656,0.9973813,0.002618656
330,330,0,1,False,0.14570463,0.8542954,0.8542954,0.8542954
331,331,0,0,True,0.9897523,0.010247693,0.9897523,0.010247693
332,332,0,0,True,0.8125367,0.1874633,0.8125367,0.1874633
333,333,0,0,True,0.78554195,0.21445805,0.78554195,0.21445805
334,334,0,0,True,0.75698054,0.24301946,0.75698054,0.24301946
335,335,0,0,True,0.9255804,0.074419595,0.9255804,0.074419595
336,336,0,0,True,0.8460547,0.15394531,0.8460547,0.15394531
337,337,0,0,True,0.620543,0.37945697,0.620543,0.37945697
338,338,0,0,True,0.6908951,0.3091049,0.6908951,0.3091049
339,339,0,0,True,0.9982786,0.0017213837,0.9982786,0.0017213837
340,340,0,0,True,0.8406311,0.15936887,0.8406311,0.15936887
341,341,0,0,True,0.9106333,0.08936665,0.9106333,0.08936665
342,342,0,0,True,0.9978612,0.0021387932,0.9978612,0.0021387932
343,343,0,0,True,0.91639626,0.083603725,0.91639626,0.083603725
344,344,0,0,True,0.89386356,0.10613644,0.89386356,0.10613644
345,345,0,0,True,0.91690236,0.083097614,0.91690236,0.083097614
346,346,0,0,True,0.9450157,0.054984286,0.9450157,0.054984286
347,347,0,0,True,0.80073476,0.19926527,0.80073476,0.19926527
348,348,0,0,True,0.9140645,0.08593545,0.9140645,0.08593545
349,349,0,0,True,0.8923634,0.10763655,0.8923634,0.10763655
350,350,0,0,True,0.98304033,0.016959637,0.98304033,0.016959637
351,351,0,0,True,0.9324969,0.067503095,0.9324969,0.067503095
352,352,0,0,True,0.99518895,0.004811026,0.99518895,0.004811026
353,353,0,0,True,0.9935261,0.0064739063,0.9935261,0.0064739063
354,354,0,0,True,0.9894269,0.0105730975,0.9894269,0.0105730975
355,355,0,0,True,0.9864502,0.013549805,0.9864502,0.013549805
356,356,0,0,True,0.8674607,0.13253929,0.8674607,0.13253929
357,357,0,1,False,0.46849227,0.53150773,0.53150773,0.53150773
358,358,0,0,True,0.84295034,0.15704963,0.84295034,0.15704963
359,359,0,0,True,0.9907855,0.009214506,0.9907855,0.009214506
360,360,0,0,True,0.8278978,0.17210218,0.8278978,0.17210218
361,361,0,0,True,0.92226636,0.077733636,0.92226636,0.077733636
362,362,0,0,True,0.9495797,0.05042027,0.9495797,0.05042027
363,363,0,0,True,0.63974917,0.36025083,0.63974917,0.36025083
364,364,0,0,True,0.9310786,0.06892138,0.9310786,0.06892138
365,365,0,0,True,0.9807081,0.019291881,0.9807081,0.019291881
366,366,0,0,True,0.7627275,0.2372725,0.7627275,0.2372725
367,367,0,0,True,0.8155935,0.18440653,0.8155935,0.18440653
368,368,0,0,True,0.9439102,0.056089804,0.9439102,0.056089804
369,369,0,0,True,0.98427075,0.015729245,0.98427075,0.015729245
370,370,0,0,True,0.9965307,0.0034692758,0.9965307,0.0034692758
371,371,0,0,True,0.9328091,0.0671909,0.9328091,0.0671909
372,372,0,0,True,0.92850745,0.07149252,0.92850745,0.07149252
373,373,0,0,True,0.99567264,0.0043273666,0.99567264,0.0043273666
374,374,0,0,True,0.7500647,0.24993531,0.7500647,0.24993531
375,375,0,0,True,0.7969104,0.20308957,0.7969104,0.20308957
376,376,0,0,True,0.74278927,0.25721073,0.74278927,0.25721073
377,377,0,0,True,0.8279068,0.1720932,0.8279068,0.1720932
378,378,0,0,True,0.8024272,0.19757283,0.8024272,0.19757283
379,379,0,0,True,0.91844404,0.08155595,0.91844404,0.08155595
380,380,0,0,True,0.7529019,0.24709807,0.7529019,0.24709807
381,381,0,0,True,0.9384367,0.06156332,0.9384367,0.06156332
382,382,0,0,True,0.82727724,0.17272274,0.82727724,0.17272274
383,383,0,0,True,0.9495449,0.050455075,0.9495449,0.050455075
384,384,0,0,True,0.9980311,0.001968896,0.9980311,0.001968896
385,385,0,1,False,0.23888189,0.7611181,0.7611181,0.7611181
386,386,0,0,True,0.6585537,0.34144625,0.6585537,0.34144625
387,387,0,0,True,0.8371725,0.16282749,0.8371725,0.16282749
388,388,0,0,True,0.627506,0.37249398,0.627506,0.37249398
389,389,0,0,True,0.8454328,0.15456718,0.8454328,0.15456718
390,390,0,0,True,0.6971098,0.3028902,0.6971098,0.3028902
391,391,0,0,True,0.7373441,0.2626559,0.7373441,0.2626559
392,392,0,0,True,0.8275251,0.17247494,0.8275251,0.17247494
393,393,0,0,True,0.5457501,0.45424992,0.5457501,0.45424992
394,394,0,0,True,0.802295,0.19770499,0.802295,0.19770499
395,395,0,1,False,0.4129048,0.5870952,0.5870952,0.5870952
396,396,0,1,False,0.3039775,0.6960225,0.6960225,0.6960225
397,397,0,0,True,0.98014843,0.019851545,0.98014843,0.019851545
398,398,0,0,True,0.76999736,0.23000267,0.76999736,0.23000267
399,399,0,0,True,0.530393,0.46960697,0.530393,0.46960697
400,400,0,0,True,0.7508346,0.24916542,0.7508346,0.24916542
401,401,0,1,False,0.35940748,0.6405925,0.6405925,0.6405925
402,402,0,1,False,0.43023926,0.56976074,0.56976074,0.56976074
403,403,0,0,True,0.7006996,0.29930037,0.7006996,0.29930037
404,404,0,0,True,0.616042,0.38395798,0.616042,0.38395798
405,405,0,0,True,0.7662637,0.23373625,0.7662637,0.23373625
406,406,0,0,True,0.778154,0.22184595,0.778154,0.22184595
407,407,0,0,True,0.702325,0.29767504,0.702325,0.29767504
