sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,1,False,0.49713576,0.16742378,0.13415825,0.08944814,0.111834064,0.16742378,0.49713576
25,25,0,1,False,0.49868608,0.16725442,0.13377242,0.08906748,0.11121961,0.16725442,0.49868608
26,26,0,1,False,0.48751682,0.1684098,0.13653271,0.09182642,0.11571426,0.1684098,0.48751682
27,27,0,1,False,0.49957556,0.16715604,0.13355061,0.08884942,0.11086837,0.16715604,0.49957556
28,28,0,1,False,0.49509054,0.16764274,0.134666,0.08995141,0.11264931,0.16764274,0.49509054
29,29,0,1,False,0.4958197,0.16756523,0.1344852,0.08977182,0.11235806,0.16756523,0.4958197
30,30,0,1,False,0.4984272,0.16728294,0.1338369,0.089130975,0.11132198,0.16728294,0.4984272
31,31,0,1,False,0.4988377,0.16723776,0.13373461,0.089030266,0.11115965,0.16723776,0.4988377
32,32,0,1,False,0.49657685,0.16748413,0.13429716,0.08958551,0.112056345,0.16748413,0.49657685
33,33,0,1,False,0.49879912,0.16724198,0.13374427,0.089039765,0.11117495,0.16724198,0.49879912
34,34,0,1,False,0.49811852,0.16731673,0.13391379,0.08920674,0.11144422,0.16731673,0.49811852
35,35,0,1,False,0.4990639,0.16721272,0.13367827,0.08897481,0.11107028,0.16721272,0.4990639
36,36,0,1,False,0.49402982,0.16775432,0.13492876,0.09021295,0.113074146,0.16775432,0.49402982
37,37,0,1,False,0.49897504,0.16722256,0.13370042,0.0889966,0.11110539,0.16722256,0.49897504
38,38,0,1,False,0.495299,0.1676207,0.13461432,0.08990008,0.112565964,0.1676207,0.495299
39,39,0,1,False,0.49809664,0.16731912,0.13391922,0.08921212,0.11145289,0.16731912,0.49809664
40,40,0,1,False,0.49631375,0.16751239,0.13436255,0.089650206,0.11216111,0.16751239,0.49631375
41,41,0,1,False,0.49757916,0.1673756,0.13404804,0.08933916,0.111658044,0.1673756,0.49757916
42,42,0,0,True,0.50025415,0.16708028,0.13338126,0.08868322,0.11060108,0.50025415,0.50025415
43,43,0,1,False,0.49726033,0.16741022,0.13412732,0.089417525,0.1117846,0.16741022,0.49726033
44,44,0,1,False,0.490916,0.16807407,0.1356976,0.09098268,0.11432963,0.16807407,0.490916
45,45,0,0,True,0.50055885,0.16704607,0.13330519,0.08860864,0.11048128,0.50055885,0.50055885
46,46,0,1,False,0.49552125,0.16759706,0.13455921,0.08984529,0.11247719,0.16759706,0.49552125
47,47,0,1,False,0.49892303,0.16722833,0.1337134,0.08900937,0.11112595,0.16722833,0.49892303
48,48,0,1,False,0.49673784,0.16746673,0.1342572,0.08954594,0.11199229,0.16746673,0.49673784
49,49,0,1,False,0.49150613,0.16801445,0.13555212,0.090836614,0.114090756,0.16801445,0.49150613
50,50,0,1,False,0.4977978,0.16735181,0.1339936,0.0892855,0.111571305,0.16735181,0.4977978
51,51,0,1,False,0.49447984,0.16770715,0.13481732,0.090101965,0.11289374,0.16770715,0.49447984
52,52,0,1,False,0.49926364,0.16719064,0.13362844,0.08892584,0.11099143,0.16719064,0.49926364
53,53,0,1,False,0.49093992,0.16807169,0.13569172,0.09097675,0.11431993,0.16807169,0.49093992
54,54,0,1,False,0.49265367,0.1678971,0.13526899,0.090552785,0.113627456,0.1678971,0.49265367
55,55,0,1,False,0.49697924,0.16744068,0.13419722,0.08948657,0.11189629,0.16744068,0.49697924
56,56,0,1,False,0.49712688,0.16742474,0.13416046,0.08945034,0.11183759,0.16742474,0.49712688
57,57,0,1,False,0.4991312,0.16720533,0.13366145,0.0889583,0.111043714,0.16720533,0.4991312
58,58,0,1,False,0.49833962,0.16729258,0.13385873,0.08915247,0.111356676,0.16729258,0.49833962
59,59,0,1,False,0.49331164,0.16782913,0.13510638,0.09039021,0.11336263,0.16782913,0.49331164
60,60,0,1,False,0.49650246,0.16749218,0.13431561,0.08960382,0.11208593,0.16749218,0.49650246
61,61,0,1,False,0.49757752,0.16737579,0.13404849,0.08933956,0.111658715,0.16737579,0.49757752
62,62,0,1,False,0.49732453,0.16740334,0.13411133,0.08940172,0.11175908,0.16740334,0.49732453
63,63,0,1,False,0.4939729,0.16776025,0.13494281,0.09022702,0.11309701,0.16776025,0.4939729
64,64,0,1,False,0.49588823,0.16755795,0.13446814,0.089754984,0.11233069,0.16755795,0.49588823
65,65,0,1,False,0.4986355,0.16726004,0.13378505,0.08907989,0.1112396,0.16726004,0.4986355
66,66,0,1,False,0.4979113,0.16733943,0.1339654,0.08925761,0.111526325,0.16733943,0.4979113
67,67,0,1,False,0.49532187,0.16761827,0.13460864,0.08989439,0.11255682,0.16761827,0.49532187
68,68,0,1,False,0.49824443,0.16730301,0.13388245,0.08917582,0.11139436,0.16730301,0.49824443
69,69,0,1,False,0.49470496,0.16768345,0.13476156,0.09004643,0.1128036,0.16768345,0.49470496
70,70,0,1,False,0.49694437,0.16744447,0.13420585,0.08949516,0.11191016,0.16744447,0.49694437
71,71,0,1,False,0.49384502,0.16777368,0.13497446,0.09025857,0.11314835,0.16777368,0.49384502
72,72,0,1,False,0.49586043,0.16756089,0.13447508,0.08976183,0.11234184,0.16756089,0.49586043
73,73,0,1,False,0.49690145,0.16744912,0.1342165,0.08950572,0.11192721,0.16744912,0.49690145
74,74,0,1,False,0.49464303,0.16768998,0.1347769,0.0900617,0.11282838,0.16768998,0.49464303
75,75,0,1,False,0.49672678,0.167468,0.13425994,0.08954868,0.11199668,0.167468,0.49672678
76,76,0,1,False,0.4919758,0.16796662,0.13543633,0.090720385,0.11390093,0.16796662,0.4919758
77,77,0,1,False,0.4986084,0.167263,0.13379179,0.08908649,0.11125031,0.167263,0.4986084
78,78,0,1,False,0.4989708,0.16722304,0.13370146,0.08899764,0.11110706,0.16722304,0.4989708
79,79,0,1,False,0.49662077,0.1674794,0.13428627,0.08957472,0.11203884,0.1674794,0.49662077
80,80,0,1,False,0.49430537,0.16772546,0.13486047,0.09014497,0.11296362,0.16772546,0.49430537
81,81,0,1,False,0.4960767,0.16753781,0.13442135,0.08970858,0.11225556,0.16753781,0.4960767
82,82,0,1,False,0.49719292,0.16741759,0.13414405,0.089434095,0.11181135,0.16741759,0.49719292
83,83,0,1,False,0.49910516,0.16720816,0.13366799,0.0889647,0.11105399,0.16720816,0.49910516
84,84,0,0,True,0.5005513,0.16704696,0.13330704,0.08861049,0.11048422,0.5005513,0.5005513
85,85,0,1,False,0.4883344,0.16833039,0.13633224,0.091623165,0.11537989,0.16833039,0.4883344
86,86,0,1,False,0.49274796,0.16788736,0.13524568,0.0905295,0.113589495,0.16788736,0.49274796
87,87,0,1,False,0.49698377,0.1674402,0.13419606,0.089485504,0.111894466,0.1674402,0.49698377
88,88,0,0,True,0.5001946,0.16708697,0.13339618,0.08869779,0.11062452,0.5001946,0.5001946
89,89,0,1,False,0.49140257,0.1680249,0.13557766,0.09086226,0.11413261,0.1680249,0.49140257
90,90,0,1,False,0.49277174,0.16788492,0.13523981,0.09052361,0.11357992,0.16788492,0.49277174
91,91,0,1,False,0.49525362,0.16762546,0.13462561,0.089911215,0.11258409,0.16762546,0.49525362
92,92,0,1,False,0.49914825,0.1672034,0.13365722,0.088954166,0.11103697,0.1672034,0.49914825
93,93,0,1,False,0.4953277,0.16761762,0.1346072,0.08989299,0.11255448,0.16761762,0.4953277
94,94,0,1,False,0.49898946,0.16722098,0.13369682,0.08899304,0.11109969,0.16722098,0.49898946
95,95,0,1,False,0.49936223,0.16717976,0.13360383,0.08890168,0.1109525,0.16717976,0.49936223
96,96,0,1,False,0.49487695,0.16766535,0.13471894,0.09000408,0.11273476,0.16766535,0.49487695
97,97,0,1,False,0.49916238,0.16720185,0.1336537,0.08895068,0.1110314,0.16720185,0.49916238
98,98,0,1,False,0.4968093,0.16745904,0.13423944,0.08952837,0.11196385,0.16745904,0.4968093
99,99,0,1,False,0.49588978,0.16755775,0.13446778,0.089754574,0.11233012,0.16755775,0.49588978
100,100,0,1,False,0.49849802,0.1672751,0.13381927,0.08911361,0.111294,0.1672751,0.49849802
101,101,0,1,False,0.49811268,0.16731739,0.13391523,0.08920818,0.11144652,0.16731739,0.49811268
102,102,0,1,False,0.49563932,0.16758451,0.1345299,0.08981624,0.11243002,0.16758451,0.49563932
103,103,0,1,False,0.4989337,0.16722716,0.13371071,0.08900676,0.11112174,0.16722716,0.4989337
104,104,0,0,True,0.50012434,0.16709477,0.13341372,0.08871501,0.1106522,0.50012434,0.50012434
105,105,0,1,False,0.4947664,0.16767704,0.1347463,0.090031296,0.11277895,0.16767704,0.4947664
106,106,0,1,False,0.49746495,0.16738808,0.13407643,0.089367196,0.111703336,0.16738808,0.49746495
107,107,0,1,False,0.49900836,0.1672189,0.13369212,0.088988416,0.11109222,0.1672189,0.49900836
108,108,0,1,False,0.4978265,0.16734867,0.13398652,0.08927845,0.11155995,0.16734867,0.4978265
109,109,0,1,False,0.49692142,0.16744694,0.13421156,0.0895008,0.111919284,0.16744694,0.49692142
110,110,0,1,False,0.4962588,0.16751826,0.13437618,0.089663744,0.11218302,0.16751826,0.4962588
111,111,0,1,False,0.49840665,0.1672852,0.13384202,0.089136004,0.11133012,0.1672852,0.49840665
112,112,0,1,False,0.49891475,0.16722922,0.13371547,0.089011386,0.111129254,0.16722922,0.49891475
113,113,0,1,False,0.49911577,0.16720697,0.13366534,0.08896212,0.1110498,0.16720697,0.49911577
114,114,0,1,False,0.49720657,0.16741607,0.13414069,0.08943072,0.11180596,0.16741607,0.49720657
115,115,0,1,False,0.49757278,0.16737634,0.1340496,0.08934073,0.111660555,0.16737634,0.49757278
116,116,0,0,True,0.5005236,0.1670501,0.13331395,0.088617235,0.11049509,0.5005236,0.5005236
117,117,0,1,False,0.49066493,0.16809936,0.13575944,0.09104493,0.11443141,0.16809936,0.49066493
118,118,0,1,False,0.49919832,0.16719788,0.13364474,0.08894184,0.11101721,0.16719788,0.49919832
119,119,0,1,False,0.49484676,0.16766852,0.1347264,0.0900115,0.11274681,0.16766852,0.49484676
120,120,0,1,False,0.49818742,0.16730922,0.13389662,0.08918982,0.11141691,0.16730922,0.49818742
121,121,0,1,False,0.49558812,0.16758996,0.1345426,0.089828834,0.11245048,0.16758996,0.49558812
122,122,0,1,False,0.4929391,0.16786772,0.13519843,0.09048224,0.11351249,0.16786772,0.4929391
123,123,0,0,True,0.50068355,0.1670321,0.13327402,0.0885781,0.110432215,0.50068355,0.50068355
124,124,0,1,False,0.49621964,0.16752249,0.13438587,0.08967341,0.1121986,0.16752249,0.49621964
125,125,0,1,False,0.4990151,0.16721809,0.13369046,0.0889868,0.11108956,0.16721809,0.4990151
126,126,0,1,False,0.49854684,0.1672698,0.13380711,0.089101605,0.11127465,0.1672698,0.49854684
127,127,0,0,True,0.50327164,0.16673689,0.13262624,0.087945946,0.10941937,0.50327164,0.50327164
128,128,0,1,False,0.4952907,0.16762155,0.13461637,0.0899021,0.11256927,0.16762155,0.4952907
129,129,0,1,False,0.4983313,0.16729346,0.1338608,0.0891545,0.11135994,0.16729346,0.4983313
130,130,0,1,False,0.4971637,0.16742072,0.13415134,0.08944127,0.11182296,0.16742072,0.4971637
131,131,0,1,False,0.49311584,0.16784942,0.13515477,0.09043859,0.11344138,0.16784942,0.49311584
132,132,0,1,False,0.49912727,0.16720575,0.13366248,0.08895926,0.11104524,0.16720575,0.49912727
133,133,0,1,False,0.4990769,0.16721134,0.13367502,0.08897165,0.111065194,0.16721134,0.4990769
134,134,0,1,False,0.4989328,0.16722725,0.13371094,0.08900698,0.111122094,0.16722725,0.4989328
135,135,0,1,False,0.49715248,0.16742195,0.13415417,0.08944401,0.11182746,0.16742195,0.49715248
136,136,0,1,False,0.49821436,0.1673063,0.13388988,0.08918321,0.11140624,0.1673063,0.49821436
137,137,0,1,False,0.49695623,0.16744317,0.13420287,0.089492224,0.111905396,0.16744317,0.49695623
138,138,0,1,False,0.49826705,0.16730048,0.13387676,0.089170255,0.111385345,0.16730048,0.49826705
139,139,0,1,False,0.49312115,0.16784883,0.13515349,0.09043727,0.11343927,0.16784883,0.49312115
140,140,0,1,False,0.4960949,0.16753586,0.13441686,0.089704126,0.11224832,0.16753586,0.4960949
141,141,0,1,False,0.49913716,0.16720462,0.13365999,0.08895687,0.11104136,0.16720462,0.49913716
142,142,0,0,True,0.5000498,0.16710316,0.13343231,0.08873327,0.110681534,0.5000498,0.5000498
143,143,0,1,False,0.49796307,0.16733381,0.13395244,0.08924492,0.11150576,0.16733381,0.49796307
144,144,0,1,False,0.4939459,0.16776311,0.13494949,0.090233654,0.113107845,0.16776311,0.4939459
145,145,0,1,False,0.49536937,0.16761315,0.13459691,0.08988272,0.112537846,0.16761315,0.49536937
146,146,0,1,False,0.49696714,0.167442,0.1342002,0.089489564,0.111901104,0.167442,0.49696714
147,147,0,1,False,0.49129593,0.16803572,0.13560396,0.09088863,0.11417576,0.16803572,0.49129593
148,148,0,1,False,0.4971304,0.16742432,0.13415961,0.08944945,0.111836225,0.16742432,0.4971304
149,149,0,1,False,0.49655855,0.16748607,0.13430174,0.08959002,0.112063624,0.16748607,0.49655855
150,150,0,1,False,0.49398363,0.16775915,0.13494016,0.09022437,0.11309269,0.16775915,0.49398363
151,151,0,0,True,0.50075346,0.1670242,0.13325655,0.08856102,0.11040477,0.50075346,0.50075346
152,152,0,1,False,0.49838144,0.16728795,0.13384831,0.08914221,0.1113401,0.16728795,0.49838144
153,153,0,1,False,0.49790245,0.1673404,0.13396756,0.08925978,0.111529805,0.1673404,0.49790245
154,154,0,1,False,0.4975816,0.16737536,0.13404739,0.08933859,0.11165706,0.16737536,0.4975816
155,155,0,1,False,0.49838856,0.16728716,0.13384657,0.08914049,0.111337304,0.16728716,0.49838856
156,156,0,1,False,0.49308348,0.16785273,0.13516279,0.09044658,0.11345443,0.16785273,0.49308348
157,157,0,1,False,0.49990976,0.16711879,0.13346721,0.088767566,0.110736676,0.16711879,0.49990976
158,158,0,1,False,0.49773866,0.16735822,0.13400833,0.08930001,0.11159478,0.16735822,0.49773866
159,159,0,1,False,0.49718052,0.16741887,0.1341472,0.089437105,0.11181631,0.16741887,0.49718052
160,160,0,1,False,0.49566782,0.16758144,0.13452287,0.08980921,0.11241867,0.16758144,0.49566782
161,161,0,1,False,0.4951946,0.16763175,0.13464017,0.08992578,0.11260769,0.16763175,0.4951946
162,162,0,1,False,0.4945364,0.16770124,0.1348033,0.090088,0.11287106,0.16770124,0.4945364
163,163,0,1,False,0.49740154,0.16739494,0.13409217,0.08938283,0.111728534,0.16739494,0.49740154
164,164,0,1,False,0.49659342,0.16748232,0.1342931,0.08958146,0.112049714,0.16748232,0.49659342
165,165,0,1,False,0.4989621,0.16722402,0.13370363,0.08899974,0.1111105,0.16722402,0.4989621
166,166,0,1,False,0.49912664,0.16720589,0.13366261,0.088959426,0.11104551,0.16720589,0.49912664
167,167,0,1,False,0.49569958,0.16757804,0.13451499,0.0898014,0.112405986,0.16757804,0.49569958
168,168,0,1,False,0.49909717,0.16720909,0.13366997,0.088966615,0.111057155,0.16720909,0.49909717
169,169,0,1,False,0.49861348,0.16726246,0.13379048,0.08908527,0.11124831,0.16726246,0.49861348
170,170,0,1,False,0.4909655,0.16806912,0.13568538,0.09097045,0.11430956,0.16806912,0.4909655
171,171,0,1,False,0.49954873,0.16715899,0.13355732,0.08885601,0.110878944,0.16715899,0.49954873
172,172,0,1,False,0.4975264,0.16738138,0.13406111,0.08935215,0.11167895,0.16738138,0.4975264
173,173,0,1,False,0.49933708,0.1671825,0.13361013,0.088907845,0.11096244,0.1671825,0.49933708
174,174,0,1,False,0.49590713,0.1675559,0.13446349,0.08975029,0.112323195,0.1675559,0.49590713
175,175,0,1,False,0.49648243,0.16749421,0.13432066,0.08960875,0.11209395,0.16749421,0.49648243
176,176,0,1,False,0.49327254,0.16783318,0.13511604,0.09039989,0.113378346,0.16783318,0.49327254
177,177,0,1,False,0.4996102,0.16715217,0.13354202,0.0888409,0.11085473,0.16715217,0.4996102
178,178,0,1,False,0.49881572,0.16724017,0.13374008,0.08903569,0.11116834,0.16724017,0.49881572
179,179,0,1,False,0.49159032,0.16800585,0.1355314,0.090815745,0.114056684,0.16800585,0.49159032
180,180,0,1,False,0.49109173,0.16805634,0.13565432,0.09093919,0.11425843,0.16805634,0.49109173
181,181,0,1,False,0.49640772,0.1675023,0.13433924,0.089627124,0.11212369,0.1675023,0.49640772
182,182,0,1,False,0.49738204,0.16739705,0.13409702,0.08938759,0.11173629,0.16739705,0.49738204
183,183,0,0,True,0.5007099,0.16702913,0.13326746,0.0885717,0.110421926,0.5007099,0.5007099
184,184,0,1,False,0.49588686,0.1675581,0.13446848,0.08975531,0.11233124,0.1675581,0.49588686
185,185,0,1,False,0.49100268,0.16806531,0.13567623,0.09096127,0.11429451,0.16806531,0.49100268
186,186,0,0,True,0.50247675,0.16682842,0.13282542,0.08813985,0.10972956,0.50247675,0.50247675
187,187,0,1,False,0.49785268,0.16734582,0.13397993,0.089272015,0.11154955,0.16734582,0.49785268
188,188,0,1,False,0.4977373,0.1673584,0.13400866,0.08930035,0.1115953,0.1673584,0.4977373
189,189,0,1,False,0.4964673,0.1674959,0.13432439,0.08961246,0.11209995,0.1674959,0.4964673
190,190,0,1,False,0.4957872,0.16756874,0.13449322,0.08977983,0.112371005,0.16756874,0.4957872
191,191,0,1,False,0.49835563,0.16729072,0.13385479,0.089148514,0.11135035,0.16729072,0.49835563
192,192,0,1,False,0.49674737,0.16746575,0.13425477,0.08954362,0.11198849,0.16746575,0.49674737
193,193,0,1,False,0.49966437,0.16714615,0.13352846,0.08882766,0.11083337,0.16714615,0.49966437
194,194,0,1,False,0.49517703,0.16763356,0.13464458,0.089930095,0.11261473,0.16763356,0.49517703
195,195,0,1,False,0.49376458,0.16778207,0.13499436,0.09027839,0.11318061,0.16778207,0.49376458
196,196,0,1,False,0.4984459,0.16728093,0.13383226,0.08912638,0.11131461,0.16728093,0.4984459
197,197,0,1,False,0.49438095,0.16771758,0.1348418,0.090126336,0.11293334,0.16771758,0.49438095
198,198,0,0,True,0.500233,0.16708267,0.13338654,0.08868839,0.11060941,0.500233,0.500233
199,199,0,0,True,0.5015375,0.16693561,0.13306053,0.0883693,0.11009713,0.5015375,0.5015375
200,200,0,1,False,0.49700695,0.16743767,0.1341903,0.0894798,0.11188527,0.16743767,0.49700695
201,201,0,1,False,0.4989019,0.1672306,0.13371864,0.08901454,0.11113431,0.1672306,0.4989019
202,202,0,1,False,0.49986863,0.16712338,0.13347752,0.088777594,0.11075287,0.16712338,0.49986863
203,203,0,0,True,0.5007438,0.16702531,0.13325897,0.08856341,0.110408574,0.5007438,0.5007438
204,204,0,1,False,0.494451,0.16771021,0.13482445,0.09010906,0.112905286,0.16771021,0.494451
205,205,0,1,False,0.49562526,0.16758597,0.1345334,0.08981971,0.11243566,0.16758597,0.49562526
206,206,0,1,False,0.49184,0.1679804,0.13546984,0.09075396,0.113955796,0.1679804,0.49184
207,207,0,1,False,0.49965304,0.1671474,0.13353133,0.0888304,0.11083783,0.1671474,0.49965304
208,208,0,1,False,0.498448,0.16728061,0.13383175,0.089125864,0.11131375,0.16728061,0.498448
209,209,0,1,False,0.49798235,0.16733168,0.13394769,0.08924016,0.11149819,0.16733168,0.49798235
210,210,0,1,False,0.4984261,0.16728307,0.1338372,0.089131266,0.11132243,0.16728307,0.4984261
211,211,0,0,True,0.50387686,0.16666679,0.1324744,0.08779839,0.10918367,0.50387686,0.50387686
212,212,0,1,False,0.49655908,0.16748607,0.13430154,0.089589916,0.112063386,0.16748607,0.49655908
213,213,0,1,False,0.4957046,0.16757753,0.1345137,0.089800194,0.112403974,0.16757753,0.4957046
214,214,0,1,False,0.498638,0.1672598,0.13378437,0.08907928,0.11123862,0.1672598,0.498638
215,215,0,1,False,0.49672705,0.16746789,0.1342599,0.08954859,0.111996576,0.16746789,0.49672705
216,216,0,1,False,0.49910182,0.16720858,0.13366881,0.08896547,0.11105532,0.16720858,0.49910182
217,217,0,0,True,0.5010745,0.16698799,0.13317631,0.0884825,0.11027871,0.5010745,0.5010745
218,218,0,1,False,0.4926247,0.16790012,0.1352761,0.09055994,0.11363915,0.16790012,0.4926247
219,219,0,1,False,0.49539915,0.16761006,0.13458952,0.08987537,0.11252597,0.16761006,0.49539915
220,220,0,1,False,0.49402872,0.16775446,0.13492903,0.09021324,0.11307463,0.16775446,0.49402872
221,221,0,1,False,0.49953818,0.16716015,0.13355999,0.08885857,0.11088311,0.16716015,0.49953818
222,222,0,1,False,0.49765128,0.16736776,0.13403007,0.089321494,0.1116294,0.16736776,0.49765128
223,223,0,1,False,0.49717173,0.1674199,0.13414934,0.08943931,0.111819796,0.1674199,0.49717173
224,224,0,1,False,0.49416584,0.16774008,0.13489507,0.090179436,0.11301958,0.16774008,0.49416584
225,225,0,1,False,0.4930017,0.16786122,0.13518296,0.09046678,0.11348733,0.16786122,0.4930017
226,226,0,1,False,0.4977942,0.1673522,0.1339945,0.08928637,0.11157271,0.1673522,0.4977942
227,227,0,1,False,0.4984783,0.16727734,0.13382415,0.08911844,0.11130177,0.16727734,0.4984783
228,228,0,1,False,0.49763405,0.16736966,0.13403434,0.0893257,0.111636244,0.16736966,0.49763405
229,229,0,1,False,0.4980837,0.16732061,0.13392241,0.08921528,0.11145799,0.16732061,0.4980837
230,230,0,1,False,0.49922663,0.16719475,0.13363768,0.08893492,0.111006014,0.16719475,0.49922663
231,231,0,1,False,0.49915105,0.1672031,0.13365652,0.08895343,0.111035906,0.1672031,0.49915105
232,232,0,1,False,0.49780476,0.16735104,0.1339919,0.089283764,0.11156854,0.16735104,0.49780476
233,233,0,1,False,0.49324512,0.16783601,0.13512284,0.09040665,0.11338938,0.16783601,0.49324512
234,234,0,1,False,0.49947095,0.16716763,0.13357674,0.088875055,0.110909626,0.16716763,0.49947095
235,235,0,1,False,0.49732214,0.16740352,0.13411196,0.089402325,0.11176006,0.16740352,0.49732214
236,236,0,1,False,0.4905675,0.16810915,0.1357834,0.09106905,0.11447089,0.16810915,0.4905675
237,237,0,1,False,0.49437255,0.16771841,0.1348439,0.09012841,0.112936735,0.16771841,0.49437255
238,238,0,1,False,0.495223,0.1676287,0.13463317,0.089918785,0.112596355,0.1676287,0.495223
239,239,0,1,False,0.49690658,0.16744852,0.13421527,0.08950445,0.111925185,0.16744852,0.49690658
240,240,0,1,False,0.49843407,0.16728216,0.13383518,0.08912931,0.11131928,0.16728216,0.49843407
241,241,0,0,True,0.5000386,0.16710436,0.1334351,0.088736005,0.11068591,0.5000386,0.5000386
242,242,0,0,True,0.5012234,0.16697116,0.13313912,0.08844609,0.11022032,0.5012234,0.5012234
243,243,0,1,False,0.49533626,0.16761671,0.1346051,0.08989093,0.11255108,0.16761671,0.49533626
244,244,0,1,False,0.49780244,0.1673513,0.13399245,0.089284346,0.111569464,0.1673513,0.49780244
245,245,0,1,False,0.4963894,0.16750425,0.13434376,0.089631625,0.11213098,0.16750425,0.4963894
246,246,0,1,False,0.49659765,0.16748187,0.13429204,0.08958039,0.11204806,0.16748187,0.49659765
247,247,0,1,False,0.4956223,0.16758625,0.13453421,0.089820445,0.11243686,0.16758625,0.4956223
248,248,0,1,False,0.49643904,0.16749889,0.13433142,0.089619435,0.11211122,0.16749889,0.49643904
249,249,0,1,False,0.4976151,0.16737169,0.13403907,0.08933038,0.111643754,0.16737169,0.4976151
250,250,0,1,False,0.49368545,0.16779028,0.13501395,0.09029797,0.11321242,0.16779028,0.49368545
251,251,0,1,False,0.49439454,0.16771615,0.13483843,0.09012299,0.11292789,0.16771615,0.49439454
252,252,0,1,False,0.49937373,0.16717845,0.133601,0.08889887,0.11094795,0.16717845,0.49937373
253,253,0,1,False,0.4943192,0.16772401,0.13485712,0.09014156,0.11295811,0.16772401,0.4943192
254,254,0,1,False,0.491417,0.16802344,0.13557412,0.09085868,0.11412677,0.16802344,0.491417
255,255,0,1,False,0.49163455,0.16800135,0.13552049,0.090804815,0.114038795,0.16800135,0.49163455
256,256,0,1,False,0.4987228,0.1672504,0.13376328,0.08905846,0.11120507,0.1672504,0.4987228
257,257,0,1,False,0.49359953,0.1677992,0.1350352,0.09031915,0.11324691,0.1677992,0.49359953
258,258,0,1,False,0.4999841,0.16711053,0.13344868,0.08874933,0.11070738,0.16711053,0.4999841
259,259,0,1,False,0.49914128,0.16720417,0.13365898,0.08895584,0.111039735,0.16720417,0.49914128
260,260,0,0,True,0.500348,0.16706973,0.13335787,0.088660255,0.11056417,0.500348,0.500348
261,261,0,1,False,0.49781322,0.16735017,0.13398974,0.08928168,0.11156519,0.16735017,0.49781322
262,262,0,1,False,0.4962994,0.1675139,0.13436608,0.08965381,0.112166815,0.1675139,0.4962994
263,263,0,1,False,0.49549174,0.16760015,0.13456655,0.089852594,0.11248896,0.16760015,0.49549174
264,264,0,1,False,0.49441814,0.16771364,0.1348326,0.09011714,0.11291847,0.16771364,0.49441814
265,265,0,1,False,0.49654102,0.16748801,0.13430604,0.08959435,0.112070575,0.16748801,0.49654102
266,266,0,1,False,0.49404925,0.1677523,0.13492392,0.09020816,0.113066375,0.1677523,0.49404925
