sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,2,False,0.20105332,0.15259874,0.18988287,0.1781472,0.27831787,0.18988287,0.27831787
21,21,0,1,False,0.41172737,0.1917249,0.16462334,0.11014812,0.12177628,0.1917249,0.41172737
22,22,0,1,False,0.3273018,0.18676582,0.18310955,0.13652982,0.16629301,0.18676582,0.3273018
23,23,0,1,False,0.3782046,0.19122498,0.17271222,0.12025835,0.13759992,0.19122498,0.3782046
24,24,0,0,True,0.7999042,0.096917205,0.052967377,0.02650993,0.023701247,0.7999042,0.7999042
25,25,0,1,False,0.3649466,0.19050965,0.17567065,0.124395356,0.14447774,0.19050965,0.3649466
26,26,0,1,False,0.43679821,0.19094166,0.15811853,0.10292542,0.11121617,0.19094166,0.43679821
27,27,0,2,False,0.20679289,0.15498245,0.19051751,0.17643508,0.27127206,0.19051751,0.27127206
28,28,0,1,False,0.49867398,0.18514869,0.14094685,0.08633861,0.08889188,0.18514869,0.49867398
29,29,0,0,True,0.58522874,0.16894083,0.115561344,0.06591407,0.06435508,0.58522874,0.58522874
30,30,0,1,False,0.3372689,0.18801218,0.18129593,0.13326538,0.16015762,0.18801218,0.3372689
31,31,0,1,False,0.38009104,0.19130217,0.17227916,0.119676,0.13665171,0.19130217,0.38009104
32,32,0,1,False,0.3745283,0.19105679,0.17354786,0.1213979,0.13946916,0.19105679,0.3745283
33,33,0,1,False,0.39144766,0.19164166,0.16961254,0.11620338,0.13109475,0.19164166,0.39144766
34,34,0,3,False,0.13599902,0.118980825,0.17189324,0.19172892,0.381398,0.19172892,0.381398
35,35,0,1,False,0.4201965,0.1915674,0.16246381,0.107675575,0.11809678,0.1915674,0.4201965
36,36,0,0,True,0.5613216,0.1742791,0.12264964,0.07125217,0.07049748,0.5613216,0.5613216
37,37,0,1,False,0.3864907,0.19151995,0.17078859,0.11771196,0.1334888,0.19151995,0.3864907
38,38,0,3,False,0.1542533,0.12970239,0.17928135,0.18946129,0.34730166,0.18946129,0.34730166
39,39,0,0,True,0.5705849,0.17228475,0.11990675,0.0691575,0.0680661,0.5705849,0.5705849
40,40,0,0,True,0.8653546,0.06786273,0.034946587,0.016960412,0.014875692,0.8653546,0.8653546
41,41,0,2,False,0.31463167,0.18490477,0.18522744,0.14072558,0.17451063,0.18522744,0.31463167
42,42,0,1,False,0.36191,0.19030288,0.176326,0.12535343,0.1461077,0.19030288,0.36191
43,43,0,0,True,0.66958135,0.14544271,0.090536736,0.048737332,0.04570187,0.66958135,0.66958135
44,44,0,2,False,0.2137385,0.15775001,0.19112355,0.17430556,0.26308239,0.19112355,0.26308239
45,45,0,1,False,0.36208877,0.19031559,0.17628767,0.12529692,0.14601114,0.19031559,0.36208877
46,46,0,0,True,0.6284137,0.15777738,0.102725655,0.056812096,0.054271188,0.6284137,0.6284137
47,47,0,1,False,0.46848774,0.18863162,0.14948411,0.09421291,0.09918361,0.18863162,0.46848774
48,48,0,0,True,0.9339067,0.0345704,0.016786965,0.007914685,0.006821357,0.9339067,0.9339067
49,49,0,0,True,0.5639064,0.1737322,0.12188487,0.07066431,0.06981232,0.5639064,0.5639064
50,50,0,1,False,0.43787634,0.1908868,0.15783167,0.10262138,0.110783815,0.1908868,0.43787634
51,51,0,0,True,0.6387374,0.15483388,0.09966137,0.05473402,0.05203343,0.6387374,0.6387374
52,52,0,1,False,0.39222485,0.19165713,0.16942647,0.115967855,0.1307237,0.19165713,0.39222485
53,53,0,0,True,0.5306834,0.18018138,0.13166782,0.078425236,0.07904216,0.5306834,0.5306834
54,54,0,1,False,0.32047546,0.18580222,0.18427795,0.13878442,0.17065994,0.18580222,0.32047546
55,55,0,0,True,0.816227,0.08993862,0.048413433,0.024037778,0.021383166,0.816227,0.816227
56,56,0,1,False,0.33604038,0.1878688,0.18152604,0.13366586,0.16089892,0.1878688,0.33604038
57,57,0,0,True,0.6555112,0.14983559,0.09469237,0.051434204,0.048526637,0.6555112,0.6555112
58,58,0,0,True,0.9220253,0.040535815,0.019880231,0.009418175,0.008140471,0.9220253,0.9220253
59,59,0,2,False,0.23014516,0.16379201,0.19190755,0.16908006,0.24507521,0.19190755,0.24507521
60,60,0,0,True,0.9360909,0.03346514,0.016220788,0.0076410724,0.006582116,0.9360909,0.9360909
61,61,0,2,False,0.2768156,0.17740965,0.19005558,0.15345971,0.20225947,0.19005558,0.2768156
62,62,0,2,False,0.30698192,0.18362725,0.18639514,0.1432804,0.17971529,0.18639514,0.30698192
63,63,0,1,False,0.4337988,0.19108522,0.15891382,0.10377412,0.11242805,0.19108522,0.4337988
64,64,0,1,False,0.40407467,0.19177076,0.16653779,0.1124109,0.12520587,0.19177076,0.40407467
65,65,0,1,False,0.35599378,0.18985315,0.17757724,0.12723115,0.14934477,0.18985315,0.35599378
66,66,0,1,False,0.4811542,0.18731746,0.14593272,0.09085904,0.094736576,0.18731746,0.4811542
67,67,0,2,False,0.22392184,0.1615808,0.19171199,0.17108962,0.25169575,0.19171199,0.25169575
68,68,0,1,False,0.35835505,0.19004014,0.17708191,0.12647998,0.14804292,0.19004014,0.35835505
69,69,0,1,False,0.422033,0.19151872,0.16199012,0.10714376,0.11731438,0.19151872,0.422033
70,70,0,1,False,0.43743646,0.19090936,0.15794876,0.1027454,0.11096002,0.19090936,0.43743646
71,71,0,0,True,0.92571074,0.03869388,0.018918289,0.008949045,0.0077280565,0.92571074,0.92571074
72,72,0,2,False,0.22042364,0.16029495,0.19154847,0.17220542,0.25552753,0.19154847,0.25552753
73,73,0,0,True,0.5082568,0.18379512,0.13818905,0.08392332,0.08583572,0.5082568,0.5082568
74,74,0,2,False,0.28642917,0.1796006,0.1890662,0.15020394,0.19470009,0.1890662,0.28642917
75,75,0,2,False,0.2321421,0.164481,0.19194542,0.1684293,0.24300225,0.19194542,0.24300225
76,76,0,1,False,0.46614707,0.18885058,0.15013482,0.09484062,0.10002691,0.18885058,0.46614707
77,77,0,1,False,0.40224105,0.19176799,0.16699094,0.112957105,0.12604292,0.19176799,0.40224105
78,78,0,1,False,0.38449287,0.19145927,0.17125738,0.11832313,0.13446735,0.19145927,0.38449287
79,79,0,1,False,0.42616284,0.19139028,0.16091843,0.10595365,0.11557467,0.19139028,0.42616284
80,80,0,1,False,0.47381866,0.18810499,0.14799549,0.09279249,0.09728838,0.18810499,0.47381866
81,81,0,1,False,0.46023166,0.18937021,0.15177082,0.09643823,0.10218908,0.18937021,0.46023166
82,82,0,1,False,0.34321362,0.18866646,0.18015733,0.13133517,0.15662742,0.18866646,0.34321362
83,83,0,0,True,0.6650194,0.14688669,0.0918827,0.049604777,0.04660647,0.6650194,0.6650194
84,84,0,0,True,0.54628,0.17731223,0.1270894,0.074726015,0.07459237,0.54628,0.54628
85,85,0,1,False,0.4884322,0.18646534,0.14387105,0.08896461,0.09226687,0.18646534,0.4884322
86,86,0,1,False,0.37477374,0.19106877,0.1734924,0.12132163,0.13934346,0.19106877,0.37477374
87,87,0,2,False,0.229572,0.1635924,0.19189453,0.16926634,0.24567473,0.19189453,0.24567473
88,88,0,0,True,0.81386226,0.09096102,0.049070798,0.024392076,0.02171392,0.81386226,0.81386226
89,89,0,2,False,0.30874515,0.18393219,0.18613374,0.14269027,0.17849866,0.18613374,0.30874515
90,90,0,0,True,0.60002065,0.1653316,0.11116522,0.062720045,0.060762458,0.60002065,0.60002065
91,91,0,1,False,0.3802844,0.1913098,0.17223461,0.11961637,0.13655491,0.1913098,0.3802844
92,92,0,1,False,0.37202746,0.19092935,0.17410973,0.12217638,0.14075708,0.19092935,0.37202746
93,93,0,1,False,0.42338467,0.1914795,0.16164039,0.10675341,0.11674203,0.1914795,0.42338467
94,94,0,2,False,0.27675983,0.17739637,0.19006078,0.15347867,0.20230444,0.19006078,0.27675983
95,95,0,0,True,0.7709628,0.10882853,0.061134033,0.031051511,0.028023167,0.7709628,0.7709628
96,96,0,1,False,0.45039165,0.19012591,0.15446377,0.09913137,0.1058873,0.19012591,0.45039165
97,97,0,0,True,0.56034935,0.17448291,0.12293719,0.07147398,0.07075661,0.56034935,0.56034935
98,98,0,1,False,0.38559633,0.19149357,0.17099884,0.11798535,0.1339259,0.19149357,0.38559633
99,99,0,1,False,0.49045163,0.18621647,0.14329651,0.08844315,0.09159223,0.18621647,0.49045163
100,100,0,1,False,0.40486303,0.19177036,0.16634227,0.11217657,0.124847844,0.19177036,0.40486303
101,101,0,1,False,0.42813373,0.19131994,0.16040386,0.10538852,0.11475395,0.19131994,0.42813373
102,102,0,1,False,0.40140843,0.19176498,0.16719602,0.1132056,0.12642497,0.19176498,0.40140843
103,103,0,0,True,0.8293017,0.08421781,0.044793766,0.022102082,0.019584628,0.8293017,0.8293017
104,104,0,0,True,0.8022366,0.09593135,0.052314308,0.026152845,0.023364924,0.8022366,0.8022366
105,105,0,0,True,0.7156891,0.12982956,0.07702949,0.040330034,0.0371218,0.7156891,0.7156891
106,106,0,1,False,0.34275103,0.18861794,0.1802474,0.13148488,0.15689875,0.18861794,0.34275103
107,107,0,1,False,0.4239223,0.19146317,0.161501,0.10659833,0.11651519,0.19146317,0.4239223
108,108,0,1,False,0.4183992,0.19161007,0.16292556,0.10819747,0.11886769,0.19161007,0.4183992
109,109,0,1,False,0.3951561,0.19170639,0.16872093,0.11508204,0.12933455,0.19170639,0.3951561
110,110,0,1,False,0.35225296,0.18953648,0.17835033,0.1284257,0.15143453,0.18953648,0.35225296
111,111,0,1,False,0.334925,0.18773603,0.18173343,0.13402998,0.16157556,0.18773603,0.334925
112,112,0,2,False,0.19772947,0.1511777,0.18945727,0.17911622,0.28251934,0.18945727,0.28251934
113,113,0,1,False,0.41823775,0.1916137,0.16296689,0.108244464,0.118937194,0.1916137,0.41823775
114,114,0,0,True,0.80637985,0.09417065,0.051156137,0.02552165,0.022771705,0.80637985,0.80637985
115,115,0,0,True,0.54373455,0.17779994,0.12783857,0.07532294,0.07530403,0.54373455,0.54373455
116,116,0,1,False,0.33206517,0.18738508,0.18225816,0.13496548,0.16332611,0.18738508,0.33206517
117,117,0,1,False,0.3986447,0.19174683,0.1678734,0.114032835,0.12770225,0.19174683,0.3986447
118,118,0,1,False,0.40923297,0.19174993,0.16525137,0.11088271,0.122883014,0.19174993,0.40923297
119,119,0,2,False,0.1862235,0.14602381,0.18763426,0.18232071,0.2977977,0.18763426,0.2977977
120,120,0,3,False,0.1342287,0.11788404,0.17105824,0.19185042,0.3849786,0.19185042,0.3849786
121,121,0,1,False,0.39116013,0.19163576,0.16968125,0.116290554,0.1312323,0.19163576,0.39116013
122,122,0,4,False,0.06286931,0.06442857,0.113655865,0.16777611,0.59127015,0.59127015,0.59127015
123,123,0,1,False,0.43605512,0.19097853,0.15831593,0.10313528,0.11151514,0.19097853,0.43605512
124,124,0,0,True,0.7218555,0.127606,0.07523854,0.039253287,0.036046647,0.7218555,0.7218555
125,125,0,1,False,0.38888845,0.19158386,0.17022206,0.11698087,0.13232484,0.19158386,0.38888845
126,126,0,1,False,0.38918316,0.19159111,0.17015205,0.11689116,0.13218251,0.19159111,0.38918316
127,127,0,1,False,0.44599932,0.19041878,0.15565339,0.10034797,0.107580535,0.19041878,0.44599932
128,128,0,2,False,0.24643934,0.16912872,0.19188341,0.16370474,0.2288438,0.19188341,0.24643934
129,129,0,1,False,0.33886337,0.18819422,0.18099454,0.13274637,0.1592015,0.18819422,0.33886337
130,130,0,1,False,0.4210376,0.19154572,0.16224708,0.10743183,0.117737755,0.19154572,0.4210376
131,131,0,0,True,0.82721984,0.085136384,0.04536841,0.022407696,0.019867636,0.82721984,0.82721984
132,132,0,0,True,0.8133562,0.09117925,0.049211565,0.024468042,0.021784905,0.8133562,0.8133562
133,133,0,1,False,0.45419523,0.18985005,0.15342729,0.09808508,0.104442425,0.18985005,0.45419523
134,134,0,1,False,0.3231636,0.18619241,0.18382536,0.1378949,0.16892383,0.18619241,0.3231636
135,135,0,0,True,0.8717551,0.064873055,0.03321942,0.016076503,0.014075957,0.8717551,0.8717551
136,136,0,1,False,0.380828,0.19133078,0.17210917,0.11944889,0.13628325,0.19133078,0.380828
137,137,0,1,False,0.3813526,0.19135055,0.17198786,0.11928736,0.13602163,0.19135055,0.3813526
138,138,0,1,False,0.35230434,0.18954113,0.17833975,0.12840924,0.15140554,0.18954113,0.35230434
139,139,0,0,True,0.6965837,0.1365195,0.082603104,0.04373606,0.0405577,0.6965837,0.6965837
140,140,0,0,True,0.7485465,0.117630914,0.06753595,0.034715157,0.031571496,0.7485465,0.7485465
141,141,0,0,True,0.86068493,0.07002786,0.036210746,0.017610667,0.015465841,0.86068493,0.86068493
142,142,0,1,False,0.47329545,0.1881584,0.14814198,0.092931345,0.09747283,0.1881584,0.47329545
143,143,0,1,False,0.49108368,0.1861375,0.14311647,0.08828032,0.09138203,0.1861375,0.49108368
144,144,0,2,False,0.19983459,0.15208119,0.1897318,0.17850456,0.27984786,0.1897318,0.27984786
145,145,0,0,True,0.71821797,0.12892143,0.076294534,0.039887153,0.03667894,0.71821797,0.71821797
146,146,0,0,True,0.8586011,0.070989594,0.03677596,0.017902311,0.015731025,0.8586011,0.8586011
147,147,0,0,True,0.65569615,0.149779,0.09463765,0.051398333,0.04848883,0.65569615,0.65569615
148,148,0,0,True,0.55737406,0.17509994,0.12381671,0.072155066,0.07155422,0.55737406,0.55737406
149,149,0,1,False,0.49817246,0.18521637,0.14109057,0.08646613,0.089054465,0.18521637,0.49817246
150,150,0,1,False,0.37018007,0.1908283,0.1745213,0.12275322,0.14171712,0.1908283,0.37018007
151,151,0,1,False,0.3917238,0.19164723,0.16954654,0.11611964,0.13096277,0.19164723,0.3917238
152,152,0,1,False,0.49737749,0.18532287,0.1413184,0.08666852,0.08931281,0.18532287,0.49737749
153,153,0,0,True,0.9431817,0.029859055,0.014388162,0.0067587453,0.0058123223,0.9431817,0.9431817
154,154,0,1,False,0.34808326,0.18915373,0.17919481,0.1297639,0.1538043,0.18915373,0.34808326
155,155,0,0,True,0.52928567,0.18042445,0.13207662,0.0787617,0.07945159,0.52928567,0.52928567
156,156,0,4,False,0.07588661,0.07561207,0.12833464,0.17850119,0.5416655,0.5416655,0.5416655
157,157,0,1,False,0.37049466,0.19084585,0.17445147,0.122654885,0.14155313,0.19084585,0.37049466
158,158,0,0,True,0.6559539,0.14970015,0.09456141,0.051348377,0.048436176,0.6559539,0.6559539
159,159,0,2,False,0.31452984,0.18488854,0.18524352,0.14075945,0.17457865,0.18524352,0.31452984
160,160,0,0,True,0.89266115,0.054933403,0.02762295,0.013247442,0.011535074,0.89266115,0.89266115
161,161,0,1,False,0.4103248,0.19174024,0.16497691,0.11056081,0.12239722,0.19174024,0.4103248
162,162,0,1,False,0.4879387,0.18652526,0.14401133,0.0890923,0.09243241,0.18652526,0.4879387
163,163,0,1,False,0.371732,0.19091356,0.17417577,0.12226854,0.14091013,0.19091356,0.371732
164,164,0,2,False,0.28500926,0.17928952,0.18922347,0.15068449,0.19579326,0.18922347,0.28500926
165,165,0,1,False,0.40241218,0.19176844,0.16694878,0.11290605,0.12596455,0.19176844,0.40241218
166,166,0,0,True,0.97503906,0.013323983,0.0062558684,0.0029027963,0.0024782761,0.97503906,0.97503906
167,167,0,0,True,0.69155616,0.13822886,0.08407557,0.04465033,0.04148914,0.69155616,0.69155616
168,168,0,1,False,0.41569042,0.19166502,0.16361797,0.10898694,0.12003965,0.19166502,0.41569042
169,169,0,1,False,0.40552694,0.19176918,0.1661773,0.11197942,0.12454716,0.19176918,0.40552694
170,170,0,0,True,0.63195163,0.15678018,0.1016751,0.056095812,0.053497273,0.63195163,0.63195163
171,171,0,1,False,0.41103423,0.19173282,0.16479823,0.110351965,0.122082755,0.19173282,0.41103423
172,172,0,1,False,0.47488815,0.18799472,0.14769572,0.09250909,0.096912324,0.18799472,0.47488815
173,173,0,1,False,0.47356766,0.18813062,0.14806576,0.09285912,0.09737684,0.18813062,0.47356766
174,174,0,0,True,0.64142853,0.15404977,0.09886325,0.05419828,0.05146023,0.64142853,0.64142853
175,175,0,0,True,0.61408746,0.16168992,0.10698281,0.05975714,0.057482634,0.61408746,0.61408746
176,176,0,0,True,0.5068618,0.18399939,0.1385917,0.08427242,0.086274676,0.5068618,0.5068618
177,177,0,0,True,0.5278634,0.18066943,0.13249229,0.07910488,0.07987002,0.5278634,0.5278634
178,178,0,0,True,0.5172657,0.18241754,0.13557975,0.081688955,0.083048105,0.5172657,0.5172657
179,179,0,0,True,0.9191544,0.041965347,0.020631103,0.009785361,0.008463799,0.9191544,0.9191544
180,180,0,1,False,0.47320056,0.18816799,0.14816856,0.09295655,0.09750634,0.18816799,0.47320056
181,181,0,0,True,0.55058146,0.17647117,0.12582183,0.073723316,0.073402256,0.55058146,0.55058146
182,182,0,1,False,0.36411256,0.19045454,0.1758515,0.12465811,0.1449233,0.19045454,0.36411256
183,183,0,0,True,0.6189072,0.1603963,0.105550155,0.058758292,0.056388076,0.6189072,0.6189072
184,184,0,0,True,0.8388292,0.079977416,0.042172197,0.020715816,0.018305337,0.8388292,0.8388292
185,185,0,2,False,0.25196463,0.17079335,0.19171283,0.16185528,0.22367391,0.19171283,0.25196463
186,186,0,1,False,0.3728258,0.1909712,0.17393091,0.12192759,0.1403445,0.1909712,0.3728258
187,187,0,1,False,0.47470707,0.1880134,0.14774653,0.09255707,0.09697592,0.1880134,0.47470707
188,188,0,0,True,0.59903514,0.1655792,0.1114582,0.062930316,0.060997147,0.59903514,0.59903514
189,189,0,0,True,0.6362638,0.15554844,0.10039522,0.05522862,0.052563936,0.6362638,0.6362638
190,190,0,0,True,0.76045704,0.11300106,0.06412639,0.032752205,0.029663332,0.76045704,0.76045704
191,191,0,0,True,0.7561265,0.11469689,0.065363996,0.033461586,0.030351022,0.7561265,0.7561265
192,192,0,0,True,0.6342752,0.15611868,0.10098537,0.05562775,0.052993007,0.6342752,0.6342752
193,193,0,2,False,0.31301934,0.1846453,0.18548074,0.1412628,0.17559183,0.18548074,0.31301934
194,194,0,1,False,0.43644446,0.19095927,0.1582125,0.10302528,0.11135835,0.19095927,0.43644446
195,195,0,1,False,0.45999974,0.18938953,0.15183468,0.09650119,0.10227473,0.18938953,0.45999974
196,196,0,1,False,0.387711,0.19155362,0.17050081,0.11733955,0.13289502,0.19155362,0.387711
197,197,0,0,True,0.8708141,0.06531417,0.033472933,0.016205922,0.014192873,0.8708141,0.8708141
198,198,0,1,False,0.41553527,0.19166785,0.16365743,0.109032296,0.12010715,0.19166785,0.41553527
199,199,0,0,True,0.5663351,0.17321154,0.12116577,0.070114315,0.06917326,0.5663351,0.5663351
200,200,0,1,False,0.41779637,0.1916233,0.16307996,0.10837289,0.119127475,0.1916233,0.41779637
201,201,0,0,True,0.53404784,0.17958671,0.13068277,0.077618755,0.07806396,0.53404784,0.53404784
202,202,0,0,True,0.9383106,0.03233926,0.015646223,0.007363904,0.006340015,0.9383106,0.9383106
203,203,0,0,True,0.5624974,0.17403126,0.12230179,0.070984416,0.07018513,0.5624974,0.5624974
204,204,0,1,False,0.44724637,0.1903384,0.15531647,0.10000165,0.107097104,0.1903384,0.44724637
205,205,0,1,False,0.47515798,0.18796659,0.1476201,0.09243768,0.096817665,0.18796659,0.47515798
206,206,0,1,False,0.3566881,0.18990923,0.17743216,0.12701002,0.14896056,0.18990923,0.3566881
207,207,0,1,False,0.38812047,0.19156444,0.17040393,0.11721477,0.13269639,0.19156444,0.38812047
208,208,0,1,False,0.3718809,0.19092152,0.17414251,0.122222126,0.14083296,0.19092152,0.3718809
209,209,0,1,False,0.480213,0.18742254,0.14619829,0.09110577,0.095060416,0.18742254,0.480213
210,210,0,1,False,0.334134,0.18764059,0.18187954,0.13428847,0.16205747,0.18764059,0.334134
211,211,0,0,True,0.5438276,0.17778227,0.12781116,0.075301066,0.07527791,0.5438276,0.5438276
212,212,0,3,False,0.15496302,0.13009787,0.17952645,0.18934074,0.34607193,0.18934074,0.34607193
213,213,0,0,True,0.6944484,0.13724813,0.08322821,0.044123445,0.040951867,0.6944484,0.6944484
214,214,0,1,False,0.40309507,0.19176996,0.16678016,0.11270252,0.1256523,0.19176996,0.40309507
215,215,0,2,False,0.25139463,0.17062497,0.19173402,0.16204652,0.22419986,0.19173402,0.25139463
216,216,0,1,False,0.37043568,0.19084261,0.17446454,0.122673355,0.14158389,0.19084261,0.37043568
217,217,0,1,False,0.40874517,0.19175372,0.16537373,0.11102671,0.123100676,0.19175372,0.40874517
218,218,0,3,False,0.1567232,0.13107246,0.18012154,0.18903267,0.34305012,0.18903267,0.34305012
219,219,0,1,False,0.42459178,0.19144219,0.16132723,0.10640545,0.11623335,0.19144219,0.42459178
220,220,0,0,True,0.9378466,0.03257484,0.015766265,0.007421767,0.0063905404,0.9378466,0.9378466
221,221,0,0,True,0.6613837,0.14802401,0.092956394,0.050300866,0.04733511,0.6613837,0.6613837
222,222,0,1,False,0.3865021,0.19152021,0.1707859,0.117708534,0.13348326,0.19152021,0.3865021
223,223,0,0,True,0.73535395,0.122631595,0.071332775,0.03693371,0.033748005,0.73535395,0.73535395
224,224,0,1,False,0.48272568,0.18713936,0.14548884,0.09044797,0.094198145,0.18713936,0.48272568
225,225,0,0,True,0.5124786,0.18316212,0.13696814,0.08287189,0.08451929,0.5124786,0.5124786
226,226,0,3,False,0.14283055,0.123117864,0.1749121,0.19108409,0.3680554,0.19108409,0.3680554
227,227,0,1,False,0.33824754,0.18812442,0.1811113,0.13294677,0.15956996,0.18812442,0.33824754
228,228,0,1,False,0.32227266,0.18606466,0.18397644,0.13818944,0.1694968,0.18606466,0.32227266
229,229,0,1,False,0.37231767,0.1909447,0.17404482,0.1220859,0.14060691,0.1909447,0.37231767
230,230,0,0,True,0.8944044,0.054092724,0.027159424,0.013015478,0.011327992,0.8944044,0.8944044
231,231,0,1,False,0.3444079,0.18879004,0.1799237,0.13094899,0.15592948,0.18879004,0.3444079
232,232,0,1,False,0.3849964,0.19147515,0.17113951,0.11816895,0.13421997,0.19147515,0.3849964
233,233,0,4,False,0.020538688,0.0230667,0.04666114,0.08741349,0.82232,0.82232,0.82232
234,234,0,1,False,0.38599288,0.19150546,0.17090568,0.11786409,0.13373189,0.19150546,0.38599288
235,235,0,1,False,0.40209752,0.19176754,0.16702636,0.1129999,0.12610868,0.19176754,0.40209752
236,236,0,1,False,0.35337305,0.18963403,0.17812029,0.12806743,0.1508052,0.18963403,0.35337305
237,237,0,1,False,0.32671946,0.18668723,0.18321157,0.13672157,0.16666017,0.18668723,0.32671946
238,238,0,1,False,0.37084165,0.19086508,0.1743743,0.12254653,0.14137252,0.19086508,0.37084165
239,239,0,1,False,0.4266577,0.19137324,0.16078942,0.10581163,0.115368076,0.19137324,0.4266577
240,240,0,0,True,0.7725266,0.1082004,0.06068985,0.030800782,0.027782373,0.7725266,0.7725266
241,241,0,1,False,0.3406335,0.18839064,0.1806565,0.13217132,0.15814804,0.18839064,0.3406335
242,242,0,1,False,0.40835974,0.19175647,0.16547033,0.11114055,0.123272985,0.19175647,0.40835974
243,243,0,2,False,0.17594117,0.14110225,0.18551004,0.18494555,0.31250098,0.18551004,0.31250098
244,244,0,1,False,0.36049062,0.19020072,0.17662925,0.12580258,0.14687684,0.19020072,0.36049062
245,245,0,1,False,0.44548106,0.19045147,0.15579328,0.10049207,0.10778212,0.19045147,0.44548106
246,246,0,1,False,0.45040688,0.19012485,0.15445964,0.099127196,0.105881505,0.19012485,0.45040688
247,247,0,2,False,0.27775192,0.17763186,0.18996716,0.15314244,0.20150663,0.18996716,0.27775192
248,248,0,1,False,0.3871255,0.19153777,0.17063904,0.11751816,0.13317955,0.19153777,0.3871255
249,249,0,2,False,0.2727969,0.176434,0.19041501,0.15482144,0.20553274,0.19041501,0.2727969
250,250,0,1,False,0.4978518,0.1852594,0.14118251,0.08654772,0.08915858,0.1852594,0.4978518
251,251,0,4,False,0.053544223,0.055989206,0.10163283,0.15709788,0.63173586,0.63173586,0.63173586
252,252,0,1,False,0.39984715,0.19175628,0.16757926,0.11367248,0.12714483,0.19175628,0.39984715
253,253,0,1,False,0.35844395,0.19004697,0.17706318,0.12645169,0.14799412,0.19004697,0.35844395
254,254,0,0,True,0.9268266,0.03813471,0.018627485,0.008807504,0.007603772,0.9268266,0.9268266
255,255,0,1,False,0.46144512,0.18926756,0.15143625,0.09610926,0.10174187,0.18926756,0.46144512
256,256,0,1,False,0.458888,0.1894814,0.15214074,0.09680338,0.10268648,0.1894814,0.458888
257,257,0,0,True,0.76100975,0.11278358,0.0639686,0.03266201,0.029576043,0.76100975,0.76100975
258,258,0,1,False,0.36494127,0.19050933,0.17567186,0.124397,0.14448062,0.19050933,0.36494127
259,259,0,1,False,0.35791,0.19000576,0.17717569,0.12662138,0.14828725,0.19000576,0.35791
260,260,0,1,False,0.4165665,0.19164851,0.16339447,0.10873124,0.11965929,0.19164851,0.4165665
261,261,0,1,False,0.45375156,0.18988326,0.15354842,0.09820681,0.104609944,0.18988326,0.45375156
262,262,0,0,True,0.5138245,0.18295565,0.13657817,0.08253831,0.084103346,0.5138245,0.5138245
263,263,0,1,False,0.32432634,0.18635693,0.18362647,0.13751076,0.1681795,0.18635693,0.32432634
264,264,0,4,False,0.011597335,0.013279855,0.027722716,0.055262268,0.8921378,0.8921378,0.8921378
265,265,0,1,False,0.32803535,0.18686405,0.18298027,0.13628843,0.1658319,0.18686405,0.32803535
266,266,0,0,True,0.88444185,0.058872722,0.029814957,0.014349235,0.012521256,0.88444185,0.88444185
