sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.2595651,0.3726567,0.25384715,0.085268766,0.028662387,0.3726567,0.3726567
32,32,0,4,False,0.0010477304,0.00406909,0.017622769,0.06931859,0.9079418,0.9079418,0.9079418
33,33,0,1,False,0.27736324,0.37567276,0.2418689,0.07885152,0.02624358,0.37567276,0.37567276
34,34,0,0,True,0.54130054,0.3113534,0.11055484,0.028101634,0.008689624,0.54130054,0.54130054
35,35,0,0,True,0.80954915,0.14467207,0.035286017,0.008065195,0.0024276485,0.80954915,0.80954915
36,36,0,0,True,0.5141309,0.32429045,0.120721936,0.031175677,0.009681045,0.5141309,0.5141309
37,37,0,0,True,0.695614,0.22246203,0.06258169,0.014836253,0.004506056,0.695614,0.695614
38,38,0,1,False,0.35402122,0.37478614,0.1951955,0.057471562,0.018525483,0.37478614,0.37478614
39,39,0,0,True,0.8789347,0.09374358,0.021151397,0.0047475374,0.001422808,0.8789347,0.8789347
40,40,0,0,True,0.9305163,0.05448429,0.011644752,0.0025827086,0.00077183463,0.9305163,0.9305163
41,41,0,0,True,0.8122071,0.14276527,0.034713246,0.00792837,0.0023860333,0.8122071,0.8122071
42,42,0,0,True,0.750953,0.18570036,0.04861813,0.011309644,0.0034188726,0.750953,0.750953
43,43,0,1,False,0.41316175,0.36224207,0.16442591,0.045690376,0.014479894,0.36224207,0.41316175
44,44,0,4,False,0.003273487,0.012576163,0.05206406,0.17306894,0.75901735,0.75901735,0.75901735
45,45,0,1,False,0.3980755,0.36624238,0.17187408,0.048407525,0.015400609,0.36624238,0.3980755
46,46,0,2,False,0.06491369,0.18904853,0.35235304,0.2639987,0.12968604,0.35235304,0.35235304
47,47,0,1,False,0.26144996,0.3730438,0.25255913,0.084555954,0.028391253,0.3730438,0.3730438
48,48,0,0,True,0.64544785,0.25381666,0.07657357,0.018511754,0.0056501455,0.64544785,0.64544785
49,49,0,0,True,0.67164314,0.23769796,0.06909757,0.016529592,0.0050317403,0.67164314,0.67164314
50,50,0,0,True,0.6521826,0.2497281,0.07461462,0.017988214,0.005486487,0.6521826,0.6521826
51,51,0,0,True,0.63590705,0.2595404,0.07939398,0.019270804,0.005887836,0.63590705,0.63590705
52,52,0,2,False,0.15343249,0.3171168,0.33028245,0.14517492,0.053993337,0.33028245,0.33028245
53,53,0,0,True,0.5027942,0.32938728,0.12514676,0.032546073,0.010125757,0.5027942,0.5027942
54,54,0,1,False,0.39212924,0.36767733,0.17488283,0.049528163,0.015782457,0.36767733,0.39212924
55,55,0,1,False,0.40963876,0.36322123,0.16614175,0.0463093,0.014688982,0.36322123,0.40963876
56,56,0,0,True,0.7915734,0.15746738,0.039229933,0.009012979,0.0027163283,0.7915734,0.7915734
57,57,0,0,True,0.96248806,0.029626789,0.0061315345,0.0013506697,0.0004029965,0.96248806,0.96248806
58,58,0,0,True,0.85835093,0.10909164,0.025173895,0.0056793857,0.0017041578,0.85835093,0.85835093
59,59,0,1,False,0.3323283,0.3770397,0.2075931,0.06267943,0.020359352,0.3770397,0.3770397
60,60,0,0,True,0.5992996,0.28071177,0.090732634,0.022387143,0.006868847,0.5992996,0.5992996
61,61,0,1,False,0.2909961,0.3770673,0.23298071,0.07437194,0.024584023,0.3770673,0.3770673
62,62,0,1,False,0.17520654,0.33499777,0.31474745,0.12861311,0.046435118,0.33499777,0.33499777
63,63,0,3,False,0.012654364,0.046477854,0.16225731,0.33198163,0.44662884,0.33198163,0.44662884
64,64,0,1,False,0.37426668,0.3714761,0.18417808,0.053078562,0.017000547,0.3714761,0.37426668
65,65,0,1,False,0.3040958,0.3777182,0.22468019,0.07038091,0.023124892,0.3777182,0.3777182
66,66,0,1,False,0.42604446,0.35843801,0.15827018,0.04350332,0.013744039,0.35843801,0.42604446
67,67,0,2,False,0.053153753,0.16270602,0.33879143,0.28975302,0.1555958,0.33879143,0.33879143
68,68,0,0,True,0.81165963,0.14315821,0.03483097,0.007956475,0.00239458,0.81165963,0.81165963
69,69,0,1,False,0.42417967,0.35900992,0.15914984,0.043812707,0.013847861,0.35900992,0.42417967
70,70,0,1,False,0.28946838,0.37694836,0.23396413,0.07485672,0.024762498,0.37694836,0.37694836
71,71,0,0,True,0.9659195,0.02693662,0.0055558984,0.0012230001,0.00036484317,0.9659195,0.9659195
72,72,0,0,True,0.9441047,0.0439659,0.009267882,0.0020494799,0.0006120557,0.9441047,0.9441047
73,73,0,0,True,0.8717791,0.099100724,0.022534244,0.0050668046,0.0015191257,0.8717791,0.8717791
74,74,0,1,False,0.4873228,0.33603585,0.13136819,0.03450781,0.0107653495,0.33603585,0.4873228
75,75,0,1,False,0.25814876,0.37235478,0.254818,0.08580992,0.028868642,0.37235478,0.37235478
76,76,0,0,True,0.7216803,0.2054082,0.055825245,0.013112856,0.0039734873,0.7216803,0.7216803
77,77,0,1,False,0.4113808,0.3627405,0.16529153,0.0460021,0.014585155,0.3627405,0.4113808
78,78,0,1,False,0.29159746,0.37711146,0.23259443,0.07418226,0.024514263,0.37711146,0.37711146
79,79,0,1,False,0.3195628,0.37768123,0.21518405,0.06602073,0.021551207,0.37768123,0.37768123
80,80,0,1,False,0.40020075,0.3657097,0.17080884,0.04801398,0.015266805,0.3657097,0.40020075
81,81,0,1,False,0.24007326,0.3676405,0.26742208,0.0931585,0.031705666,0.3676405,0.3676405
82,82,0,0,True,0.52636814,0.31858593,0.116068006,0.02975588,0.009222087,0.52636814,0.52636814
83,83,0,1,False,0.26924893,0.3744726,0.24727826,0.08169214,0.027308162,0.3744726,0.3744726
84,84,0,0,True,0.674375,0.23598434,0.06833972,0.016331023,0.0049699745,0.674375,0.674375
85,85,0,1,False,0.40606952,0.36418554,0.16789463,0.046945885,0.014904425,0.36418554,0.40606952
86,86,0,1,False,0.34632915,0.37574548,0.19952023,0.059254907,0.019150237,0.37574548,0.37574548
87,87,0,2,False,0.096815765,0.2477243,0.35943797,0.2080138,0.08800816,0.35943797,0.35943797
88,88,0,0,True,0.8663884,0.103121445,0.023586864,0.00531059,0.001592725,0.8663884,0.8663884
89,89,0,1,False,0.4229536,0.35938203,0.15973032,0.044017434,0.013916603,0.35938203,0.4229536
90,90,0,2,False,0.09523338,0.2452017,0.35973006,0.21035254,0.0894823,0.35973006,0.35973006
91,91,0,1,False,0.18072923,0.3389045,0.31070307,0.12487145,0.04479183,0.3389045,0.3389045
92,92,0,1,False,0.35527202,0.3746142,0.19449966,0.0571878,0.018426381,0.3746142,0.3746142
93,93,0,1,False,0.43792897,0.3546298,0.15275262,0.0415859,0.013102705,0.3546298,0.43792897
94,94,0,2,False,0.15848489,0.32163706,0.3267617,0.1410505,0.052065935,0.3267617,0.3267617
95,95,0,0,True,0.9650788,0.02759623,0.005696676,0.0012542059,0.00037416787,0.9650788,0.9650788
96,96,0,1,False,0.41619986,0.3613763,0.16295752,0.045163963,0.014302355,0.3613763,0.41619986
97,97,0,0,True,0.9696729,0.023989568,0.0049297814,0.0010843395,0.00032341984,0.9696729,0.9696729
98,98,0,1,False,0.32225725,0.37759042,0.21356337,0.06529703,0.021292029,0.37759042,0.37759042
99,99,0,1,False,0.40714884,0.36389694,0.16736299,0.046752345,0.014838889,0.36389694,0.40714884
100,100,0,1,False,0.32740292,0.37735018,0.21049576,0.06394269,0.020808542,0.37735018,0.37735018
101,101,0,0,True,0.7270855,0.201812,0.05446499,0.012769778,0.0038677629,0.7270855,0.7270855
102,102,0,1,False,0.21199685,0.35682827,0.28767246,0.10647575,0.03702665,0.35682827,0.35682827
103,103,0,0,True,0.88743854,0.087347746,0.019528989,0.004374393,0.0013103386,0.88743854,0.88743854
104,104,0,0,True,0.5760006,0.29347917,0.09840578,0.024557471,0.007557002,0.5760006,0.5760006
105,105,0,0,True,0.8323841,0.12817106,0.030449789,0.0069163213,0.0020786873,0.8323841,0.8323841
106,106,0,2,False,0.14677429,0.31079352,0.3348074,0.15090235,0.056722444,0.3348074,0.3348074
107,107,0,0,True,0.62195253,0.26776254,0.083617285,0.020419255,0.006248397,0.62195253,0.62195253
108,108,0,0,True,0.5749202,0.2940569,0.09877072,0.024661982,0.00759024,0.5749202,0.5749202
109,109,0,2,False,0.16442126,0.32665402,0.32254958,0.1364315,0.04994366,0.32254958,0.32665402
110,110,0,1,False,0.3411711,0.3762916,0.20246395,0.060488872,0.019584486,0.3762916,0.3762916
111,111,0,1,False,0.22136426,0.36094403,0.28084096,0.10174266,0.035108082,0.36094403,0.36094403
112,112,0,2,False,0.0882839,0.2336756,0.36040494,0.22111936,0.09651621,0.36040494,0.36040494
113,113,0,0,True,0.7292228,0.20038459,0.053930897,0.012635438,0.0038263847,0.7292228,0.7292228
114,114,0,0,True,0.7365279,0.19548255,0.052121166,0.012181657,0.0036867422,0.7365279,0.7365279
115,115,0,0,True,0.6703354,0.23851617,0.06946177,0.016625168,0.0050614844,0.6703354,0.6703354
116,116,0,1,False,0.24866802,0.37008563,0.26138058,0.08955845,0.030307325,0.37008563,0.37008563
117,117,0,0,True,0.64829946,0.25209036,0.07574096,0.01828887,0.005580445,0.64829946,0.64829946
118,118,0,1,False,0.3428675,0.37612072,0.20149195,0.060079575,0.01944027,0.37612072,0.37612072
119,119,0,2,False,0.04823923,0.15082556,0.33022425,0.30121148,0.1694995,0.33022425,0.33022425
120,120,0,2,False,0.0470168,0.1477856,0.32776693,0.3041033,0.17332736,0.32776693,0.32776693
121,121,0,1,False,0.38833654,0.36854914,0.17682394,0.050258413,0.01603196,0.36854914,0.38833654
122,122,0,4,False,0.0053649545,0.020403266,0.08110666,0.23584884,0.6572763,0.6572763,0.6572763
123,123,0,0,True,0.9559425,0.034746386,0.0072380034,0.0015965827,0.00047652153,0.9559425,0.9559425
124,124,0,1,False,0.3791777,0.37051052,0.18158352,0.052073743,0.016654525,0.37051052,0.3791777
125,125,0,1,False,0.320455,0.37765384,0.21464626,0.06577997,0.021464918,0.37765384,0.37765384
126,126,0,1,False,0.26354605,0.37345502,0.251132,0.08377282,0.028094089,0.37345502,0.37345502
127,127,0,0,True,0.81914705,0.13776916,0.03323012,0.0075750276,0.0022786343,0.81914705,0.81914705
128,128,0,2,False,0.078921854,0.21693683,0.3594243,0.23699574,0.107721284,0.3594243,0.3594243
129,129,0,1,False,0.23928894,0.36739832,0.26797757,0.09349719,0.03183807,0.36739832,0.36739832
130,130,0,1,False,0.31346166,0.3777959,0.2188906,0.06769782,0.022154015,0.3777959,0.3777959
131,131,0,1,False,0.47200435,0.34224933,0.1377448,0.036562487,0.011439037,0.34224933,0.47200435
132,132,0,0,True,0.81430316,0.14125888,0.0342634,0.007821055,0.0023534028,0.81430316,0.81430316
133,133,0,0,True,0.8773602,0.09492427,0.021454275,0.0048173685,0.0014438678,0.8773602,0.8773602
134,134,0,2,False,0.10052997,0.25350273,0.35857454,0.20267977,0.084713,0.35857454,0.35857454
135,135,0,0,True,0.6539405,0.24865451,0.074107565,0.01785319,0.0054443153,0.6539405,0.6539405
136,136,0,1,False,0.2518472,0.37089527,0.2591678,0.08827643,0.029813314,0.37089527,0.37089527
137,137,0,1,False,0.2979421,0.3774934,0.22854996,0.07221963,0.023794888,0.3774934,0.3774934
138,138,0,1,False,0.2762602,0.37552634,0.24259901,0.0792297,0.026384752,0.37552634,0.37552634
139,139,0,1,False,0.42551428,0.35860133,0.1585199,0.043591037,0.013773466,0.35860133,0.42551428
140,140,0,1,False,0.36411512,0.37327403,0.18963715,0.055229105,0.017744584,0.37327403,0.37327403
141,141,0,0,True,0.9385345,0.048286114,0.01023609,0.0022663067,0.00067700003,0.9385345,0.9385345
142,142,0,0,True,0.84302044,0.12039524,0.028260745,0.0064010476,0.0019225202,0.84302044,0.84302044
143,143,0,2,False,0.0440799,0.1403405,0.32126918,0.31108522,0.1832252,0.32126918,0.32126918
144,144,0,1,False,0.40419328,0.36468124,0.1688219,0.04728441,0.015019157,0.36468124,0.40419328
145,145,0,0,True,0.85130364,0.11430167,0.026583035,0.006008109,0.0018035722,0.85130364,0.85130364
146,146,0,0,True,0.76371676,0.17693536,0.045594234,0.010563558,0.003190176,0.76371676,0.76371676
147,147,0,1,False,0.3758627,0.3711691,0.18333162,0.05274954,0.01688713,0.3711691,0.3758627
148,148,0,0,True,0.81221074,0.14276263,0.034712467,0.007928182,0.0023859765,0.81221074,0.81221074
149,149,0,0,True,0.6059159,0.27698237,0.08862026,0.021798529,0.006682917,0.6059159,0.6059159
150,150,0,1,False,0.2545791,0.37155157,0.25727603,0.087195136,0.02939825,0.37155157,0.37155157
151,151,0,1,False,0.340495,0.3763573,0.20285241,0.060652956,0.019642351,0.3763573,0.3763573
152,152,0,0,True,0.75504106,0.18290406,0.047641996,0.0110681355,0.003344793,0.75504106,0.75504106
153,153,0,0,True,0.9749354,0.019849159,0.0040579387,0.0008916161,0.00026587085,0.9749354,0.9749354
154,154,0,1,False,0.2727124,0.3750198,0.24495862,0.08046289,0.026846291,0.3750198,0.3750198
155,155,0,1,False,0.47271657,0.34196895,0.13744338,0.03646435,0.011406767,0.34196895,0.47271657
156,156,0,2,False,0.13793308,0.3017189,0.34055376,0.15906931,0.060724944,0.34055376,0.34055376
157,157,0,1,False,0.29621008,0.37740442,0.22964856,0.072748505,0.02398831,0.37740442,0.37740442
158,158,0,1,False,0.31342176,0.37779623,0.21891506,0.06770899,0.02215804,0.37779623,0.37779623
159,159,0,1,False,0.49073017,0.33460295,0.12997949,0.03406631,0.010621098,0.33460295,0.49073017
160,160,0,1,False,0.40196997,0.36525834,0.16992608,0.047689144,0.0151564805,0.36525834,0.40196997
161,161,0,0,True,0.8340204,0.1269785,0.030110456,0.006836255,0.0020544073,0.8340204,0.8340204
162,162,0,1,False,0.31480342,0.37778163,0.2180711,0.06732434,0.022019502,0.37778163,0.37778163
163,163,0,1,False,0.22067858,0.36066082,0.28133884,0.102078594,0.035243243,0.36066082,0.36066082
164,164,0,1,False,0.34216046,0.376193,0.20189661,0.060249742,0.019500207,0.376193,0.376193
165,165,0,1,False,0.2709672,0.3747507,0.24612543,0.08107908,0.027077598,0.3747507,0.3747507
166,166,0,0,True,0.9862834,0.010888523,0.0022015942,0.0004826382,0.00014384133,0.9862834,0.9862834
167,167,0,0,True,0.5639901,0.299827,0.102509834,0.025739579,0.007933547,0.5639901,0.5639901
168,168,0,1,False,0.32113284,0.37763122,0.21423848,0.06559779,0.021399673,0.37763122,0.37763122
169,169,0,0,True,0.5330356,0.31539246,0.113584235,0.029006943,0.008980719,0.5330356,0.5330356
170,170,0,0,True,0.56202984,0.30084723,0.10318961,0.02593685,0.0079965005,0.56202984,0.56202984
171,171,0,0,True,0.735353,0.19627333,0.052410595,0.012254072,0.0037090182,0.735353,0.735353
172,172,0,1,False,0.49237776,0.33390367,0.12931176,0.033854775,0.010552047,0.33390367,0.49237776
173,173,0,0,True,0.87929994,0.09346951,0.021081246,0.004731371,0.0014179333,0.87929994,0.87929994
174,174,0,0,True,0.6255057,0.26568627,0.082530655,0.020122392,0.0061550895,0.6255057,0.6255057
175,175,0,2,False,0.059036255,0.17623836,0.34664947,0.27653682,0.1415391,0.34664947,0.34664947
176,176,0,1,False,0.4053362,0.36438024,0.16825655,0.047077864,0.014949142,0.36438024,0.4053362
177,177,0,0,True,0.86419785,0.104751505,0.024017291,0.005410463,0.0016228921,0.86419785,0.86419785
178,178,0,1,False,0.4120185,0.36256278,0.1649812,0.045890227,0.014547367,0.36256278,0.4120185
179,179,0,0,True,0.89228845,0.0836861,0.018613739,0.0041645686,0.0012471438,0.89228845,0.89228845
180,180,0,1,False,0.41521776,0.36165833,0.16343105,0.045333408,0.014359472,0.36165833,0.41521776
181,181,0,1,False,0.26547867,0.37381637,0.24982126,0.083059594,0.027824102,0.37381637,0.37381637
182,182,0,2,False,0.14568353,0.30971658,0.33553404,0.15187413,0.05719174,0.33553404,0.33553404
183,183,0,1,False,0.37822533,0.37070256,0.18208434,0.052266832,0.01672094,0.37070256,0.37822533
184,184,0,1,False,0.20849359,0.35514936,0.2902418,0.108328894,0.037786353,0.35514936,0.35514936
185,185,0,3,False,0.01664257,0.059989214,0.19634432,0.3476751,0.37934878,0.3476751,0.37934878
186,186,0,1,False,0.1916287,0.34593242,0.30267265,0.11795406,0.041812163,0.34593242,0.34593242
187,187,0,0,True,0.6270466,0.26478204,0.082061805,0.019994603,0.006114943,0.6270466,0.6270466
188,188,0,0,True,0.73326343,0.1976775,0.05292687,0.0123833995,0.0037488062,0.73326343,0.73326343
189,189,0,2,False,0.108056426,0.26461828,0.35615262,0.19250357,0.07866909,0.35615262,0.35615262
190,190,0,2,False,0.11167121,0.2696857,0.35471433,0.18789765,0.07603112,0.35471433,0.35471433
191,191,0,0,True,0.81387925,0.1415638,0.034354266,0.00784272,0.0023599905,0.81387925,0.81387925
192,192,0,1,False,0.4757982,0.340746,0.13614489,0.03604269,0.01126823,0.340746,0.4757982
193,193,0,1,False,0.31771567,0.37772945,0.21630082,0.06652281,0.021731343,0.37772945,0.37772945
194,194,0,0,True,0.56863046,0.29739398,0.100911856,0.025277503,0.007786211,0.56863046,0.56863046
195,195,0,2,False,0.088946104,0.23480594,0.3603869,0.22005749,0.09580357,0.3603869,0.3603869
196,196,0,3,False,0.01761651,0.06321108,0.20378113,0.3495672,0.36582407,0.3495672,0.36582407
197,197,0,0,True,0.8186307,0.13814168,0.033339832,0.0076011196,0.0022865615,0.8186307,0.8186307
198,198,0,1,False,0.36674684,0.3728341,0.18820941,0.05466181,0.017547848,0.3728341,0.3728341
199,199,0,0,True,0.7715817,0.17148486,0.043765225,0.010115232,0.0030529697,0.7715817,0.7715817
200,200,0,1,False,0.3513254,0.3751418,0.19670239,0.058089003,0.018741414,0.3751418,0.3751418
201,201,0,0,True,0.8669658,0.1026914,0.02347366,0.005284341,0.0015847983,0.8669658,0.8669658
202,202,0,0,True,0.6426857,0.25548205,0.07738457,0.018729378,0.0057182424,0.6426857,0.6426857
203,203,0,1,False,0.3242681,0.37750685,0.21236026,0.064763464,0.021101313,0.37750685,0.37750685
204,204,0,1,False,0.3016004,0.37764403,0.22624314,0.07111904,0.02339339,0.37764403,0.37764403
205,205,0,2,False,0.12128478,0.28235322,0.35018578,0.17645627,0.06971995,0.35018578,0.35018578
206,206,0,1,False,0.21136707,0.3565323,0.2881338,0.1068054,0.03716144,0.3565323,0.3565323
207,207,0,1,False,0.22372109,0.3618967,0.27913263,0.10060006,0.03464953,0.3618967,0.3618967
208,208,0,1,False,0.28929472,0.37693426,0.23407608,0.07491205,0.024782887,0.37693426,0.37693426
209,209,0,1,False,0.42161763,0.35978413,0.16036461,0.04424168,0.013991952,0.35978413,0.42161763
210,210,0,1,False,0.37402377,0.3715223,0.18430726,0.053128853,0.0170179,0.3715223,0.37402377
211,211,0,0,True,0.9929766,0.005583123,0.0011216103,0.00024555757,7.31613e-05,0.9929766,0.9929766
212,212,0,1,False,0.22630274,0.36290306,0.2772668,0.099369675,0.034157738,0.36290306,0.36290306
213,213,0,0,True,0.70929885,0.2135694,0.05899325,0.01391689,0.004221645,0.70929885,0.70929885
214,214,0,1,False,0.36547273,0.37304944,0.18889949,0.054935582,0.017642751,0.37304944,0.37304944
215,215,0,3,False,0.032758594,0.109666586,0.28659475,0.3370116,0.23396847,0.3370116,0.3370116
216,216,0,1,False,0.475654,0.34080356,0.13620543,0.03606231,0.011274676,0.34080356,0.475654
217,217,0,1,False,0.36192828,0.37362546,0.19083022,0.055705868,0.017910173,0.37362546,0.37362546
218,218,0,3,False,0.02887386,0.09837228,0.2702068,0.34443393,0.25811312,0.34443393,0.34443393
219,219,0,1,False,0.4269097,0.35817024,0.15786332,0.043360572,0.013696175,0.35817024,0.4269097
220,220,0,0,True,0.9519,0.03790051,0.007926982,0.0017500488,0.00052242994,0.9519,0.9519
221,221,0,0,True,0.83399075,0.1270001,0.030116597,0.0068377033,0.0020548461,0.83399075,0.83399075
222,222,0,1,False,0.2250176,0.36240685,0.2781949,0.099979445,0.03440121,0.36240685,0.36240685
223,223,0,0,True,0.79706085,0.15358007,0.038012795,0.0087194275,0.0026268398,0.79706085,0.79706085
224,224,0,1,False,0.22778994,0.36346546,0.2761946,0.09867075,0.033879254,0.36346546,0.36346546
225,225,0,1,False,0.39071336,0.3680068,0.17560552,0.049799357,0.01587506,0.3680068,0.39071336
226,226,0,3,False,0.027142942,0.09320605,0.26197666,0.3471965,0.27047786,0.3471965,0.3471965
227,227,0,1,False,0.2734775,0.37513363,0.24444835,0.080194734,0.026745789,0.37513363,0.37513363
228,228,0,2,False,0.099033006,0.25119784,0.35895142,0.20480369,0.08601412,0.35895142,0.35895142
229,229,0,1,False,0.32161063,0.3776144,0.21395138,0.06546976,0.021353833,0.3776144,0.3776144
230,230,0,0,True,0.8879778,0.08694111,0.019426866,0.0043509565,0.0013032785,0.8879778,0.8879778
231,231,0,1,False,0.43748242,0.35477787,0.15295723,0.041656304,0.013126194,0.35477787,0.43748242
232,232,0,1,False,0.2824034,0.37627703,0.23855335,0.077154204,0.025612023,0.37627703,0.37627703
233,233,0,2,False,0.15054125,0.31442326,0.33226508,0.14761974,0.055150673,0.33226508,0.33226508
234,234,0,1,False,0.2176578,0.35937935,0.2835365,0.10357799,0.035848364,0.35937935,0.35937935
235,235,0,2,False,0.14846009,0.31243485,0.3336758,0.14941943,0.05600984,0.3336758,0.3336758
236,236,0,1,False,0.22712713,0.36321646,0.27667212,0.09898136,0.034002922,0.36321646,0.36321646
237,237,0,2,False,0.13847119,0.30229414,0.34021422,0.1585527,0.060467757,0.34021422,0.34021422
238,238,0,0,True,0.65268886,0.24941912,0.07446841,0.017949257,0.0054743188,0.65268886,0.65268886
239,239,0,1,False,0.38078117,0.37018207,0.18074283,0.05175049,0.016543431,0.37018207,0.38078117
240,240,0,0,True,0.8744425,0.09710941,0.022017626,0.0049473983,0.0014830932,0.8744425,0.8744425
241,241,0,1,False,0.21605247,0.3586759,0.2847072,0.104387924,0.03617652,0.3586759,0.3586759
242,242,0,1,False,0.3398149,0.37642193,0.20324382,0.06081857,0.019700784,0.37642193,0.37642193
243,243,0,2,False,0.069910765,0.1994102,0.35580662,0.25390047,0.12097196,0.35580662,0.35580662
244,244,0,1,False,0.32181635,0.37760693,0.2138279,0.06541476,0.021334149,0.37760693,0.37760693
245,245,0,1,False,0.2981605,0.3775038,0.22841173,0.07215331,0.023770655,0.3775038,0.3775038
246,246,0,0,True,0.6972337,0.22141668,0.06215211,0.014725704,0.0044718217,0.6972337,0.6972337
247,247,0,0,True,0.53485745,0.31450978,0.11291179,0.028805235,0.008915799,0.53485745,0.53485745
248,248,0,1,False,0.3596809,0.37397298,0.19206277,0.056200974,0.018082382,0.37397298,0.37397298
249,249,0,1,False,0.36617178,0.3729318,0.18852064,0.05478517,0.017590605,0.3729318,0.3729318
250,250,0,1,False,0.19945216,0.35044825,0.2968981,0.113337316,0.039864175,0.35044825,0.35044825
251,251,0,2,False,0.083452046,0.22521645,0.36020374,0.22910756,0.1020202,0.36020374,0.36020374
252,252,0,1,False,0.3162802,0.3777588,0.21717194,0.06691634,0.021872738,0.3777588,0.3777588
253,253,0,1,False,0.32130775,0.37762523,0.21413335,0.06555088,0.021382876,0.37762523,0.37762523
254,254,0,0,True,0.7606359,0.17906016,0.046317745,0.010741513,0.0032446831,0.7606359,0.7606359
255,255,0,1,False,0.44782165,0.35125193,0.1482741,0.040058166,0.012594231,0.35125193,0.44782165
256,256,0,1,False,0.433959,0.35593283,0.15457886,0.04221616,0.013313128,0.35593283,0.433959
257,257,0,0,True,0.8343461,0.12674095,0.030043013,0.0068203527,0.0020495846,0.8343461,0.8343461
258,258,0,1,False,0.26265907,0.37328357,0.25173515,0.084102936,0.02821926,0.37328357,0.37328357
259,259,0,0,True,0.65541714,0.24775061,0.07368299,0.017740276,0.0054090624,0.65541714,0.65541714
260,260,0,0,True,0.631249,0.26230502,0.08079059,0.019648999,0.006006448,0.631249,0.631249
261,261,0,2,False,0.1526078,0.31635654,0.3308506,0.14586581,0.054319263,0.3308506,0.3308506
262,262,0,0,True,0.58965856,0.28606525,0.09386278,0.02326634,0.0071471254,0.58965856,0.58965856
263,263,0,1,False,0.25609362,0.37189972,0.2562312,0.08660366,0.029171823,0.37189972,0.37189972
