sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.48606747,0.45211092,0.048756264,0.009376831,0.0036885047,0.45211092,0.48606747
43,43,0,0,True,0.72909784,0.24826983,0.018001804,0.003331265,0.0012992945,0.72909784,0.72909784
44,44,0,0,True,0.5789741,0.37767026,0.03433294,0.0064829355,0.002539748,0.5789741,0.5789741
45,45,0,1,False,0.43164334,0.4925183,0.059619676,0.011629464,0.004589272,0.4925183,0.4925183
46,46,0,1,False,0.48068807,0.45622912,0.04973683,0.00957752,0.0037685204,0.45622912,0.48068807
47,47,0,0,True,0.6113192,0.350566,0.030217031,0.0056764716,0.002221287,0.6113192,0.6113192
48,48,0,0,True,0.8183736,0.16798355,0.010871852,0.0019945633,0.0007764895,0.8183736,0.8183736
49,49,0,0,True,0.66862655,0.30141163,0.023794878,0.0044346293,0.0017323138,0.66862655,0.66862655
50,50,0,0,True,0.63865715,0.32728273,0.027026089,0.00505696,0.0019771422,0.63865715,0.63865715
51,51,0,0,True,0.7624441,0.2185079,0.015162187,0.0027961235,0.0010897577,0.7624441,0.7624441
52,52,0,1,False,0.36992675,0.53410965,0.07508344,0.014951738,0.0059284125,0.53410965,0.53410965
53,53,0,0,True,0.78248954,0.20048155,0.013560651,0.002495934,0.0009723544,0.78248954,0.78248954
54,54,0,0,True,0.747482,0.23189802,0.016408045,0.0030304557,0.0011814727,0.747482,0.747482
55,55,0,0,True,0.83323324,0.15444694,0.00982018,0.0017993458,0.0007003002,0.83323324,0.83323324
56,56,0,0,True,0.74022603,0.23837076,0.017028574,0.003147436,0.0012272801,0.74022603,0.74022603
57,57,0,0,True,0.7047639,0.26979253,0.020225907,0.003753014,0.0014646532,0.7047639,0.7047639
58,58,0,0,True,0.79883003,0.18571773,0.012309069,0.002262151,0.00088099105,0.79883003,0.79883003
59,59,0,1,False,0.37915242,0.52824676,0.07251082,0.014389221,0.005700775,0.52824676,0.52824676
60,60,0,0,True,0.76864743,0.21293968,0.014658499,0.0027015875,0.0010527741,0.76864743,0.76864743
61,61,0,0,True,0.6143459,0.34800425,0.029851433,0.0056052417,0.0021931943,0.6143459,0.6143459
62,62,0,1,False,0.39250055,0.5195248,0.068964265,0.013620271,0.0053901887,0.5195248,0.5195248
63,63,0,0,True,0.82263523,0.16410583,0.010566705,0.001937869,0.00075435854,0.82263523,0.82263523
64,64,0,0,True,0.57625914,0.37992135,0.034696795,0.006554635,0.0025680964,0.57625914,0.57625914
65,65,0,1,False,0.36677068,0.53608245,0.0759876,0.015150392,0.0060088937,0.53608245,0.53608245
66,66,0,1,False,0.24036628,0.5950842,0.1264868,0.027118199,0.01094452,0.5950842,0.5950842
67,67,0,1,False,0.2282018,0.59771186,0.13346112,0.028921653,0.011703543,0.59771186,0.59771186
68,68,0,0,True,0.83994734,0.14831649,0.009356129,0.0017133622,0.0006667557,0.83994734,0.83994734
69,69,0,1,False,0.39742446,0.5162401,0.06770544,0.0133491345,0.0052808397,0.5162401,0.5162401
70,70,0,1,False,0.45088887,0.4785664,0.055525728,0.010772921,0.0042460803,0.4785664,0.4785664
71,71,0,0,True,0.6749014,0.29595292,0.023150712,0.004311162,0.001683792,0.6749014,0.6749014
72,72,0,0,True,0.7238816,0.252898,0.018467251,0.0034193373,0.0013338095,0.7238816,0.7238816
73,73,0,2,False,0.03545207,0.33552083,0.3749357,0.16711359,0.0869779,0.3749357,0.3749357
74,74,0,0,True,0.71026266,0.2649444,0.019711375,0.0036552402,0.0014263007,0.71026266,0.71026266
75,75,0,1,False,0.36091655,0.5396955,0.077698424,0.015527655,0.00616186,0.5396955,0.5396955
76,76,0,1,False,0.48614419,0.45205203,0.04874242,0.009373996,0.0036873748,0.45205203,0.48614419
77,77,0,1,False,0.2813718,0.58131236,0.10632918,0.022123305,0.008863452,0.58131236,0.58131236
78,78,0,0,True,0.515948,0.42881218,0.043629777,0.008335911,0.0032742165,0.515948,0.515948
79,79,0,0,True,0.5056196,0.43694332,0.04534301,0.008682234,0.003411918,0.5056196,0.5056196
80,80,0,0,True,0.50241786,0.43944764,0.045886353,0.008792393,0.0034557462,0.50241786,0.50241786
81,81,0,0,True,0.65233755,0.3155154,0.025518402,0.0047659576,0.0018626064,0.65233755,0.65233755
82,82,0,0,True,0.56669706,0.3878179,0.0360025,0.006812471,0.002670085,0.56669706,0.56669706
83,83,0,1,False,0.09545952,0.53325534,0.2652278,0.073944494,0.032112848,0.53325534,0.53325534
84,84,0,0,True,0.61092585,0.35089862,0.030264784,0.005685781,0.0022249594,0.61092585,0.61092585
85,85,0,1,False,0.4867056,0.4516208,0.04864118,0.009353305,0.0036791277,0.4516208,0.4867056
86,86,0,1,False,0.3306134,0.5573416,0.08732178,0.017683955,0.00703938,0.5573416,0.5573416
87,87,0,0,True,0.6150385,0.34741744,0.029768214,0.0055890363,0.0021868038,0.6150385,0.6150385
88,88,0,0,True,0.7074224,0.26744986,0.019976258,0.0037055595,0.0014460373,0.7074224,0.7074224
89,89,0,0,True,0.7829016,0.20010999,0.013528513,0.002489922,0.00097000424,0.7829016,0.7829016
90,90,0,0,True,0.9319176,0.063549995,0.00361855,0.0006581306,0.00025573611,0.9319176,0.9319176
91,91,0,1,False,0.45899153,0.47257647,0.053888813,0.010433048,0.004110136,0.47257647,0.47257647
92,92,0,1,False,0.49212623,0.44744363,0.047673803,0.009155879,0.0036004626,0.44744363,0.49212623
93,93,0,0,True,0.51198655,0.4319401,0.04427987,0.0084671425,0.0033263797,0.51198655,0.51198655
94,94,0,0,True,0.6527184,0.31518686,0.025477236,0.0047580274,0.0018594868,0.6527184,0.6527184
95,95,0,0,True,0.5530906,0.39896578,0.037928123,0.007194285,0.0028212522,0.5530906,0.5530906
96,96,0,1,False,0.38679844,0.523284,0.07045475,0.013942519,0.0055202655,0.523284,0.523284
97,97,0,0,True,0.58641344,0.37148234,0.033351067,0.0062897895,0.0024634113,0.58641344,0.58641344
98,98,0,1,False,0.26201963,0.58865905,0.115258366,0.024297453,0.009765503,0.58865905,0.58865905
99,99,0,1,False,0.31966877,0.56322646,0.09114975,0.018558286,0.0073967585,0.56322646,0.56322646
100,100,0,1,False,0.38352215,0.5254217,0.07132758,0.01413184,0.0055967416,0.5254217,0.5254217
101,101,0,0,True,0.51354563,0.43071038,0.044022985,0.0084152585,0.0033057544,0.51354563,0.51354563
102,102,0,1,False,0.3460999,0.5485558,0.082235426,0.016536945,0.0065719127,0.5485558,0.5485558
103,103,0,0,True,0.6042595,0.35652497,0.031082325,0.005845324,0.0022879045,0.6042595,0.6042595
104,104,0,0,True,0.855149,0.13440466,0.008330025,0.001523579,0.00059274473,0.855149,0.855149
105,105,0,0,True,0.5857372,0.37204602,0.033439416,0.00630715,0.0024702712,0.5857372,0.5857372
106,106,0,1,False,0.440475,0.48616576,0.057703726,0.011227444,0.00442809,0.48616576,0.48616576
107,107,0,1,False,0.43214512,0.4921597,0.059509046,0.011606196,0.0045799385,0.4921597,0.4921597
108,108,0,0,True,0.5497631,0.40167555,0.038411643,0.0072904504,0.0028593512,0.5497631,0.5497631
109,109,0,1,False,0.3526079,0.5447159,0.080204956,0.016083658,0.0063876035,0.5447159,0.5447159
110,110,0,1,False,0.34884265,0.5469477,0.08137234,0.016343953,0.0064934087,0.5469477,0.5469477
111,111,0,1,False,0.32386604,0.5610032,0.08965764,0.018216332,0.007256878,0.5610032,0.5610032
112,112,0,2,False,0.022947907,0.25076205,0.37856942,0.21798193,0.12973869,0.37856942,0.37856942
113,113,0,1,False,0.2704858,0.58561474,0.111234106,0.023310257,0.009355197,0.58561474,0.58561474
114,114,0,0,True,0.7133273,0.26223844,0.019427702,0.0036013885,0.0014051815,0.7133273,0.7133273
115,115,0,0,True,0.70661217,0.26816407,0.020052163,0.0037199857,0.0014516963,0.70661217,0.70661217
116,116,0,1,False,0.31828284,0.56395113,0.09164923,0.01867308,0.007443749,0.56395113,0.56395113
117,117,0,0,True,0.6829636,0.2889193,0.02233859,0.0041557774,0.0016227509,0.6829636,0.6829636
118,118,0,1,False,0.36213136,0.53895074,0.07733975,0.015448414,0.006129714,0.53895074,0.53895074
119,119,0,1,False,0.15451288,0.5911848,0.1901835,0.04531935,0.01879947,0.5911848,0.5911848
120,120,0,1,False,0.20452505,0.60037136,0.14866784,0.03300034,0.013435412,0.60037136,0.60037136
121,121,0,0,True,0.5220557,0.42396754,0.042644173,0.008137361,0.003195333,0.5220557,0.5220557
122,122,0,1,False,0.4993896,0.4418091,0.046405755,0.008897845,0.0034977149,0.4418091,0.4993896
123,123,0,1,False,0.4329028,0.4916177,0.05934242,0.011571164,0.004565886,0.4916177,0.4916177
124,124,0,0,True,0.8173806,0.16888657,0.010943377,0.0020078572,0.0007816793,0.8173806,0.8173806
125,125,0,0,True,0.89020616,0.10216589,0.006086099,0.0011101776,0.0004316634,0.89020616,0.89020616
126,126,0,1,False,0.308442,0.56895614,0.0952961,0.019516328,0.0077894093,0.56895614,0.56895614
127,127,0,1,False,0.27538902,0.5837288,0.1089886,0.022764666,0.009128949,0.5837288,0.5837288
128,128,0,1,False,0.31122428,0.56756663,0.09424683,0.01927279,0.007689492,0.56756663,0.56756663
129,129,0,1,False,0.43079394,0.49312457,0.05980739,0.011668965,0.00460512,0.49312457,0.49312457
130,130,0,1,False,0.44282568,0.48446044,0.05720457,0.011123043,0.0043862625,0.48446044,0.48446044
131,131,0,1,False,0.48730987,0.45115632,0.048532438,0.009331087,0.003670273,0.45115632,0.48730987
132,132,0,0,True,0.5841916,0.3733334,0.03364201,0.0063469736,0.0024860082,0.5841916,0.5841916
133,133,0,0,True,0.6698801,0.30032223,0.023665331,0.0044097835,0.0017225484,0.6698801,0.6698801
134,134,0,0,True,0.5826134,0.37464675,0.03384988,0.0063878526,0.0025021634,0.5826134,0.5826134
135,135,0,0,True,0.6181003,0.34482086,0.029402304,0.0055178255,0.002158725,0.6181003,0.6181003
136,136,0,1,False,0.25818104,0.5899462,0.117147386,0.024765085,0.009960282,0.5899462,0.5899462
137,137,0,0,True,0.5417995,0.40813318,0.039589733,0.0075252615,0.0029524236,0.5417995,0.5417995
138,138,0,1,False,0.3616025,0.5392753,0.07749568,0.015482854,0.0061436854,0.5392753,0.5392753
139,139,0,0,True,0.57175845,0.3836443,0.035306618,0.006674946,0.0026156777,0.57175845,0.57175845
140,140,0,0,True,0.6152027,0.3472783,0.0297485,0.0055851997,0.0021852902,0.6152027,0.6152027
141,141,0,0,True,0.5872282,0.37080288,0.03324485,0.0062689213,0.0024551663,0.5872282,0.5872282
142,142,0,0,True,0.5385789,0.41073343,0.040074732,0.00762213,0.002990838,0.5385789,0.5385789
143,143,0,1,False,0.4402048,0.48636138,0.05776138,0.011239512,0.0044329255,0.48636138,0.48636138
144,144,0,0,True,0.67041767,0.2998549,0.023609908,0.0043991567,0.0017183716,0.67041767,0.67041767
145,145,0,0,True,0.75698334,0.22340153,0.015611739,0.0028805975,0.0011228127,0.75698334,0.75698334
146,146,0,0,True,0.74448305,0.23457493,0.01666319,0.0030785345,0.0012002976,0.74448305,0.74448305
147,147,0,0,True,0.899022,0.094026655,0.0055470765,0.0010112033,0.00039312564,0.899022,0.899022
148,148,0,0,True,0.5969888,0.3626375,0.03199225,0.0060232803,0.0023581479,0.5969888,0.5969888
149,149,0,0,True,0.68943596,0.2832568,0.021698885,0.004033603,0.001574774,0.68943596,0.68943596
150,150,0,1,False,0.26745558,0.58673596,0.11265254,0.023656828,0.009499105,0.58673596,0.58673596
151,151,0,1,False,0.2892896,0.5779299,0.10293868,0.021313043,0.008528752,0.5779299,0.5779299
152,152,0,1,False,0.4587173,0.47278026,0.05394343,0.01044436,0.004114659,0.47278026,0.47278026
153,153,0,0,True,0.7513533,0.22843894,0.016081398,0.0029689488,0.0011573938,0.7513533,0.7513533
154,154,0,1,False,0.3346331,0.55511075,0.08596566,0.017376518,0.0069139283,0.55511075,0.55511075
155,155,0,1,False,0.3410074,0.55150104,0.083867386,0.016903155,0.006720993,0.55150104,0.55150104
156,156,0,2,False,0.02276361,0.24930865,0.3783328,0.21892153,0.13067342,0.3783328,0.3783328
157,157,0,1,False,0.46278495,0.46974993,0.053139128,0.010277881,0.0040481156,0.46974993,0.46974993
158,158,0,0,True,0.751562,0.22825243,0.01606388,0.0029656512,0.001156103,0.751562,0.751562
159,159,0,1,False,0.49472713,0.44543082,0.047216084,0.009062634,0.0035633252,0.44543082,0.49472713
160,160,0,0,True,0.8145555,0.1714544,0.011147702,0.00204585,0.00079651247,0.8145555,0.8145555
161,161,0,1,False,0.3358229,0.5544437,0.08556922,0.017286865,0.0068773655,0.5544437,0.5544437
162,162,0,0,True,0.6574318,0.3111152,0.024971237,0.004660618,0.0018211693,0.6574318,0.6574318
163,163,0,1,False,0.3805316,0.5273584,0.07213496,0.01430737,0.0056676827,0.5273584,0.5273584
164,164,0,1,False,0.25542346,0.59083337,0.11853031,0.025109189,0.010103781,0.59083337,0.59083337
165,165,0,0,True,0.55065805,0.40094724,0.038281087,0.0072644725,0.0028490582,0.55065805,0.55065805
166,166,0,0,True,0.98297966,0.015942374,0.00086120784,0.00015612278,6.0623708e-05,0.98297966,0.98297966
167,167,0,0,True,0.5517195,0.400083,0.038126737,0.007233768,0.002836894,0.5517195,0.5517195
168,168,0,1,False,0.45620954,0.47464046,0.054445304,0.010548426,0.0041562715,0.47464046,0.47464046
169,169,0,0,True,0.6319899,0.33299035,0.02778179,0.0052032294,0.0020347473,0.6319899,0.6319899
170,170,0,0,True,0.6832274,0.28868875,0.0223123,0.004150753,0.0016207774,0.6832274,0.6832274
171,171,0,0,True,0.5569183,0.3958406,0.037378147,0.0070850425,0.0027779846,0.5569183,0.5569183
172,172,0,0,True,0.5395164,0.40997717,0.039933026,0.0075938175,0.0029796087,0.5395164,0.5395164
173,173,0,0,True,0.6322913,0.33273268,0.027747318,0.0051965527,0.002032117,0.6322913,0.6322913
174,174,0,0,True,0.8013762,0.1834119,0.012118225,0.002226564,0.0008670886,0.8013762,0.8013762
175,175,0,0,True,0.5110761,0.43265736,0.0444305,0.008497583,0.0033384822,0.5110761,0.5110761
176,176,0,0,True,0.668383,0.3016232,0.023820091,0.0044394676,0.0017342154,0.668383,0.668383
177,177,0,0,True,0.69207823,0.28094116,0.021440811,0.0039843693,0.0015554456,0.69207823,0.69207823
178,178,0,0,True,0.6208471,0.34248787,0.029076759,0.0054545235,0.00213377,0.6208471,0.6208471
179,179,0,0,True,0.8532317,0.13616161,0.008457596,0.0015471497,0.0006019346,0.8532317,0.8532317
180,180,0,0,True,0.7245677,0.25228968,0.018405687,0.003407681,0.0013292409,0.7245677,0.7245677
181,181,0,0,True,0.68360376,0.28835982,0.022274831,0.004143593,0.001617965,0.68360376,0.68360376
182,182,0,1,False,0.43215394,0.49215338,0.05950711,0.011605792,0.0045797755,0.49215338,0.49215338
183,183,0,1,False,0.30529428,0.570503,0.096501164,0.019796949,0.007904625,0.570503,0.570503
184,184,0,1,False,0.48034245,0.4564928,0.04980046,0.00959056,0.003773721,0.4564928,0.48034245
185,185,0,0,True,0.74101925,0.23766379,0.016960194,0.003134538,0.0012222286,0.74101925,0.74101925
186,186,0,1,False,0.3382976,0.5530462,0.084751725,0.017102312,0.0068021338,0.5530462,0.5530462
187,187,0,1,False,0.45184678,0.4778617,0.055329617,0.010732129,0.0042297575,0.4778617,0.4778617
188,188,0,0,True,0.6914768,0.2814684,0.021499392,0.0039955415,0.0015598314,0.6914768,0.6914768
189,189,0,0,True,0.6693115,0.30081642,0.023724042,0.004421043,0.0017269736,0.6693115,0.6693115
190,190,0,0,True,0.77929616,0.20335968,0.013810795,0.002542744,0.0009906552,0.77929616,0.77929616
191,191,0,1,False,0.48187286,0.4553242,0.04951926,0.009532945,0.0037507445,0.4553242,0.48187286
192,192,0,0,True,0.65632665,0.31207058,0.025089296,0.004683333,0.0018301037,0.65632665,0.65632665
193,193,0,1,False,0.17100085,0.59696865,0.17480548,0.040533748,0.01669135,0.59696865,0.59696865
194,194,0,1,False,0.3954308,0.51757425,0.06821203,0.013458136,0.0053247875,0.51757425,0.51757425
195,195,0,0,True,0.5133587,0.43085787,0.044053704,0.008421459,0.003308219,0.5133587,0.5133587
196,196,0,1,False,0.46185863,0.47044143,0.053321235,0.010315545,0.0040631676,0.47044143,0.47044143
197,197,0,0,True,0.9881526,0.0111006955,0.00059656065,0.00010811267,4.1978263e-05,0.9881526,0.9881526
198,198,0,0,True,0.57072616,0.38449666,0.035447665,0.0067028017,0.0026266961,0.57072616,0.57072616
199,199,0,0,True,0.801543,0.18326078,0.012105761,0.002224241,0.00086618104,0.801543,0.801543
200,200,0,1,False,0.4369497,0.48871192,0.05846074,0.011386042,0.0044916547,0.48871192,0.48871192
201,201,0,0,True,0.7448956,0.23420684,0.016627982,0.0030718974,0.0011976988,0.7448956,0.7448956
202,202,0,0,True,0.62656236,0.33762315,0.028407484,0.0053245467,0.002082544,0.62656236,0.62656236
203,203,0,0,True,0.5440581,0.4063056,0.039252564,0.007457982,0.0029257499,0.5440581,0.5440581
204,204,0,0,True,0.80649894,0.17876847,0.01173757,0.0021556334,0.0008393831,0.80649894,0.80649894
205,205,0,0,True,0.76182353,0.21906435,0.015212976,0.0028056637,0.0010934903,0.76182353,0.76182353
206,206,0,1,False,0.20286083,0.6004193,0.1498277,0.0333201,0.013572091,0.6004193,0.6004193
207,207,0,1,False,0.48976392,0.44926703,0.048093136,0.009241398,0.0036345324,0.44926703,0.48976392
208,208,0,1,False,0.4485419,0.48028904,0.056009155,0.010873587,0.0042863702,0.48028904,0.48028904
209,209,0,0,True,0.58311677,0.37422797,0.033783473,0.0063747903,0.0024970009,0.58311677,0.58311677
210,210,0,0,True,0.6724692,0.29807037,0.023399124,0.0043587512,0.001702492,0.6724692,0.6724692
211,211,0,0,True,0.53044784,0.41726866,0.04132186,0.007871787,0.0030898887,0.53044784,0.53044784
212,212,0,0,True,0.86795646,0.12265136,0.0074910335,0.0013687501,0.0005323942,0.86795646,0.86795646
213,213,0,0,True,0.7550267,0.22515315,0.01577425,0.0029111563,0.0011347726,0.7550267,0.7550267
214,214,0,1,False,0.45631438,0.47456282,0.054424226,0.010544055,0.004154523,0.47456282,0.47456282
215,215,0,1,False,0.38987893,0.5212592,0.069645084,0.013767305,0.005449525,0.5212592,0.5212592
216,216,0,1,False,0.488994,0.44986027,0.04823056,0.009269441,0.0036457065,0.44986027,0.488994
217,217,0,1,False,0.34877074,0.54699004,0.08139479,0.016348964,0.0064954516,0.54699004,0.54699004
218,218,0,0,True,0.6066495,0.3545102,0.030787395,0.005787731,0.0022651786,0.6066495,0.6066495
219,219,0,1,False,0.40243146,0.5128648,0.06645146,0.013079963,0.0051723667,0.5128648,0.5128648
220,220,0,0,True,0.89292645,0.0996557,0.0059187296,0.0010794327,0.00041969115,0.89292645,0.89292645
221,221,0,0,True,0.6428062,0.32372168,0.026562821,0.004967427,0.0019418926,0.6428062,0.6428062
222,222,0,0,True,0.5427587,0.4073574,0.039446227,0.0074966233,0.0029410685,0.5427587,0.5427587
223,223,0,0,True,0.923718,0.07116167,0.0040874416,0.0007438259,0.00028906963,0.923718,0.923718
224,224,0,0,True,0.72041297,0.2559713,0.018780112,0.0034785927,0.0013570362,0.72041297,0.72041297
225,225,0,0,True,0.5846813,0.37292567,0.033577733,0.0063343355,0.0024810138,0.5846813,0.5846813
226,226,0,0,True,0.61920375,0.34388402,0.029271223,0.005492332,0.0021486743,0.61920375,0.61920375
227,227,0,1,False,0.40931463,0.5081686,0.064769,0.012720253,0.0050275386,0.5081686,0.5081686
228,228,0,1,False,0.39624327,0.51703125,0.06800507,0.013413585,0.005306826,0.51703125,0.51703125
229,229,0,0,True,0.6001662,0.35996938,0.031592213,0.0059449933,0.002327242,0.6001662,0.6001662
230,230,0,0,True,0.799548,0.18506771,0.0122551555,0.0022520944,0.000877062,0.799548,0.799548
231,231,0,1,False,0.20409119,0.60038584,0.14896892,0.03308322,0.0134708285,0.60038584,0.60038584
232,232,0,1,False,0.3908819,0.5205968,0.06938373,0.013710832,0.0054267296,0.5205968,0.5205968
233,233,0,2,False,0.02638179,0.27664787,0.3809328,0.20160463,0.1144329,0.3809328,0.3809328
234,234,0,1,False,0.35595888,0.54270667,0.07918273,0.015856434,0.006295302,0.54270667,0.54270667
235,235,0,0,True,0.6757315,0.29522985,0.02306631,0.004294998,0.0016774407,0.6757315,0.6757315
236,236,0,0,True,0.5246944,0.42186645,0.04222447,0.008052972,0.0031618178,0.5246944,0.5246944
237,237,0,0,True,0.5152427,0.42936984,0.043744892,0.0083591305,0.0032834448,0.5152427,0.5152427
238,238,0,1,False,0.22254266,0.59866077,0.13688903,0.029823143,0.0120845055,0.59866077,0.59866077
239,239,0,1,False,0.41968113,0.50097895,0.062321674,0.012199948,0.0048183147,0.50097895,0.50097895
240,240,0,0,True,0.7635855,0.21748407,0.015068954,0.0027786156,0.0010829078,0.7635855,0.7635855
241,241,0,1,False,0.20754492,0.60023427,0.1465957,0.032432213,0.013192904,0.60023427,0.60023427
242,242,0,1,False,0.3606943,0.53983146,0.07776429,0.015542215,0.006167767,0.53983146,0.53983146
243,243,0,0,True,0.675661,0.29529122,0.023073466,0.004296368,0.0016779789,0.675661,0.675661
244,244,0,1,False,0.27671802,0.5832027,0.108390346,0.022619944,0.009068997,0.5832027,0.5832027
245,245,0,1,False,0.44716132,0.48129964,0.056295514,0.010933267,0.0043102633,0.48129964,0.48129964
246,246,0,1,False,0.27946573,0.58209556,0.10716705,0.022324815,0.008946816,0.58209556,0.58209556
247,247,0,0,True,0.66031027,0.30862457,0.024665378,0.004601797,0.0017980362,0.66031027,0.66031027
248,248,0,0,True,0.542825,0.40730378,0.039436348,0.0074946433,0.002940284,0.542825,0.542825
249,249,0,1,False,0.3305893,0.5573548,0.087329954,0.01768582,0.0070401384,0.5573548,0.5573548
250,250,0,0,True,0.72184384,0.254704,0.018650735,0.003454081,0.0013474277,0.72184384,0.72184384
251,251,0,1,False,0.30580977,0.5702516,0.09630253,0.01975062,0.0078855995,0.5702516,0.5702516
252,252,0,1,False,0.24922812,0.59270716,0.12171888,0.025908262,0.010437578,0.59270716,0.59270716
253,253,0,1,False,0.3140341,0.56614274,0.09320181,0.019030984,0.0075903554,0.56614274,0.56614274
254,254,0,0,True,0.66418684,0.30526543,0.024257183,0.004523365,0.0017671962,0.66418684,0.66418684
255,255,0,1,False,0.11650002,0.56255496,0.2342273,0.06085086,0.025866896,0.56255496,0.56255496
256,256,0,0,True,0.84137326,0.14701334,0.009258436,0.0016952743,0.00065970013,0.84137326,0.84137326
257,257,0,1,False,0.25438637,0.5911586,0.11905606,0.025240405,0.010158537,0.5911586,0.5911586
258,258,0,1,False,0.16207118,0.5942351,0.18289658,0.043016206,0.017780967,0.5942351,0.5942351
259,259,0,0,True,0.7013248,0.27281994,0.020551376,0.0038149254,0.0014889437,0.7013248,0.7013248
260,260,0,1,False,0.35817704,0.5413651,0.07851455,0.015708262,0.0062351474,0.5413651,0.5413651
261,261,0,0,True,0.55778265,0.3951336,0.037254848,0.0070605725,0.0027682947,0.55778265,0.55778265
