sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
85,85,0,1,False,0.4461736,0.5538264,0.5538264,0.5538264
86,86,0,0,True,0.70588744,0.2941126,0.70588744,0.2941126
87,87,0,0,True,0.5887724,0.4112276,0.5887724,0.4112276
88,88,0,0,True,0.64869213,0.35130784,0.64869213,0.35130784
89,89,0,0,True,0.91298693,0.08701307,0.91298693,0.08701307
90,90,0,0,True,0.725554,0.27444598,0.725554,0.27444598
91,91,0,0,True,0.60671115,0.39328882,0.60671115,0.39328882
92,92,0,0,True,0.5861761,0.4138239,0.5861761,0.4138239
93,93,0,0,True,0.6692505,0.3307495,0.6692505,0.3307495
94,94,0,0,True,0.5567779,0.4432221,0.5567779,0.4432221
95,95,0,0,True,0.6442778,0.35572216,0.6442778,0.35572216
96,96,0,0,True,0.54095966,0.45904034,0.54095966,0.45904034
97,97,0,0,True,0.8185375,0.18146256,0.8185375,0.18146256
98,98,0,0,True,0.5624546,0.43754545,0.5624546,0.43754545
99,99,0,0,True,0.7081807,0.29181927,0.7081807,0.29181927
100,100,0,0,True,0.7191912,0.28080878,0.7191912,0.28080878
101,101,0,0,True,0.61300707,0.38699296,0.61300707,0.38699296
102,102,0,0,True,0.5709617,0.4290383,0.5709617,0.4290383
103,103,0,0,True,0.60429573,0.3957043,0.60429573,0.3957043
104,104,0,0,True,0.69126856,0.3087314,0.69126856,0.3087314
105,105,0,0,True,0.64841294,0.35158703,0.64841294,0.35158703
106,106,0,0,True,0.56976825,0.43023175,0.56976825,0.43023175
107,107,0,0,True,0.5988308,0.40116918,0.5988308,0.40116918
108,108,0,0,True,0.53867316,0.4613268,0.53867316,0.4613268
109,109,0,0,True,0.58899426,0.41100577,0.58899426,0.41100577
110,110,0,0,True,0.7113867,0.2886133,0.7113867,0.2886133
111,111,0,0,True,0.73248845,0.26751155,0.73248845,0.26751155
112,112,0,0,True,0.50323725,0.49676275,0.50323725,0.49676275
113,113,0,0,True,0.60546815,0.39453188,0.60546815,0.39453188
114,114,0,0,True,0.6078462,0.3921538,0.6078462,0.3921538
115,115,0,0,True,0.6141231,0.38587692,0.6141231,0.38587692
116,116,0,1,False,0.45031416,0.54968584,0.54968584,0.54968584
117,117,0,0,True,0.76214576,0.23785421,0.76214576,0.23785421
118,118,0,0,True,0.5209029,0.47909716,0.5209029,0.47909716
119,119,0,0,True,0.62185633,0.3781437,0.62185633,0.3781437
120,120,0,0,True,0.52730304,0.47269696,0.52730304,0.47269696
121,121,0,0,True,0.56181693,0.43818307,0.56181693,0.43818307
122,122,0,0,True,0.5615917,0.43840832,0.5615917,0.43840832
123,123,0,0,True,0.6291045,0.37089553,0.6291045,0.37089553
124,124,0,0,True,0.62025815,0.37974185,0.62025815,0.37974185
125,125,0,0,True,0.57353836,0.42646164,0.57353836,0.42646164
126,126,0,0,True,0.6444613,0.35553873,0.6444613,0.35553873
127,127,0,0,True,0.7301986,0.26980135,0.7301986,0.26980135
128,128,0,0,True,0.633947,0.36605296,0.633947,0.36605296
129,129,0,0,True,0.65732384,0.34267616,0.65732384,0.34267616
130,130,0,0,True,0.5803932,0.41960683,0.5803932,0.41960683
131,131,0,0,True,0.5815487,0.41845128,0.5815487,0.41845128
132,132,0,0,True,0.71172243,0.28827757,0.71172243,0.28827757
133,133,0,0,True,0.6866982,0.31330177,0.6866982,0.31330177
134,134,0,0,True,0.5619308,0.4380692,0.5619308,0.4380692
135,135,0,0,True,0.70095086,0.29904914,0.70095086,0.29904914
136,136,0,0,True,0.6477551,0.3522449,0.6477551,0.3522449
137,137,0,0,True,0.6303858,0.36961418,0.6303858,0.36961418
138,138,0,0,True,0.6143832,0.38561675,0.6143832,0.38561675
139,139,0,0,True,0.6536466,0.3463534,0.6536466,0.3463534
140,140,0,0,True,0.58773965,0.41226035,0.58773965,0.41226035
141,141,0,0,True,0.51658654,0.48341346,0.51658654,0.48341346
142,142,0,0,True,0.67769784,0.32230216,0.67769784,0.32230216
143,143,0,0,True,0.5216328,0.4783672,0.5216328,0.4783672
144,144,0,0,True,0.62527776,0.37472224,0.62527776,0.37472224
145,145,0,0,True,0.77516043,0.22483957,0.77516043,0.22483957
146,146,0,0,True,0.6200028,0.3799972,0.6200028,0.3799972
147,147,0,0,True,0.57244337,0.42755663,0.57244337,0.42755663
148,148,0,0,True,0.52852166,0.4714783,0.52852166,0.4714783
149,149,0,0,True,0.71004397,0.28995603,0.71004397,0.28995603
150,150,0,0,True,0.5972459,0.40275413,0.5972459,0.40275413
151,151,0,0,True,0.51070285,0.48929715,0.51070285,0.48929715
152,152,0,0,True,0.6959655,0.30403447,0.6959655,0.30403447
153,153,0,0,True,0.6152433,0.38475665,0.6152433,0.38475665
154,154,0,0,True,0.6709868,0.32901323,0.6709868,0.32901323
155,155,0,0,True,0.6633512,0.3366488,0.6633512,0.3366488
156,156,0,0,True,0.6434727,0.3565273,0.6434727,0.3565273
157,157,0,0,True,0.7176081,0.28239194,0.7176081,0.28239194
158,158,0,0,True,0.5558226,0.4441774,0.5558226,0.4441774
159,159,0,0,True,0.61479133,0.38520867,0.61479133,0.38520867
160,160,0,0,True,0.6297565,0.3702435,0.6297565,0.3702435
161,161,0,1,False,0.44745368,0.5525463,0.5525463,0.5525463
162,162,0,0,True,0.565784,0.43421602,0.565784,0.43421602
163,163,0,0,True,0.6420591,0.35794088,0.6420591,0.35794088
164,164,0,0,True,0.6530869,0.34691313,0.6530869,0.34691313
165,165,0,1,False,0.4708792,0.5291208,0.5291208,0.5291208
166,166,0,0,True,0.6506872,0.3493128,0.6506872,0.3493128
167,167,0,0,True,0.67555785,0.32444212,0.67555785,0.32444212
168,168,0,0,True,0.6528404,0.34715965,0.6528404,0.34715965
169,169,0,0,True,0.70565856,0.29434144,0.70565856,0.29434144
170,170,0,0,True,0.63200986,0.36799017,0.63200986,0.36799017
171,171,0,0,True,0.5761993,0.4238007,0.5761993,0.4238007
172,172,0,0,True,0.61449933,0.3855007,0.61449933,0.3855007
173,173,0,0,True,0.5239558,0.47604415,0.5239558,0.47604415
174,174,0,0,True,0.84470445,0.15529555,0.84470445,0.15529555
175,175,0,0,True,0.58895034,0.41104966,0.58895034,0.41104966
176,176,0,0,True,0.6118148,0.3881852,0.6118148,0.3881852
177,177,0,0,True,0.66234696,0.33765307,0.66234696,0.33765307
178,178,0,0,True,0.5259913,0.4740087,0.5259913,0.4740087
179,179,0,0,True,0.7251698,0.2748302,0.7251698,0.2748302
180,180,0,0,True,0.6953186,0.30468142,0.6953186,0.30468142
181,181,0,0,True,0.651896,0.348104,0.651896,0.348104
182,182,0,0,True,0.61331236,0.38668764,0.61331236,0.38668764
183,183,0,0,True,0.6197244,0.38027564,0.6197244,0.38027564
184,184,0,0,True,0.6450518,0.35494822,0.6450518,0.35494822
185,185,0,0,True,0.6366601,0.36333993,0.6366601,0.36333993
186,186,0,0,True,0.670516,0.329484,0.670516,0.329484
187,187,0,0,True,0.5843115,0.41568854,0.5843115,0.41568854
188,188,0,0,True,0.72181296,0.27818704,0.72181296,0.27818704
189,189,0,0,True,0.73845947,0.2615405,0.73845947,0.2615405
190,190,0,0,True,0.6036732,0.39632678,0.6036732,0.39632678
191,191,0,0,True,0.72981524,0.27018476,0.72981524,0.27018476
192,192,0,0,True,0.68551695,0.31448305,0.68551695,0.31448305
193,193,0,0,True,0.64100945,0.35899055,0.64100945,0.35899055
194,194,0,0,True,0.64827204,0.35172796,0.64827204,0.35172796
195,195,0,0,True,0.6963193,0.30368072,0.6963193,0.30368072
196,196,0,0,True,0.54446006,0.4555399,0.54446006,0.4555399
197,197,0,0,True,0.5613297,0.4386703,0.5613297,0.4386703
198,198,0,0,True,0.55941564,0.44058436,0.55941564,0.44058436
199,199,0,0,True,0.5881674,0.41183257,0.5881674,0.41183257
200,200,0,0,True,0.67940235,0.32059768,0.67940235,0.32059768
201,201,0,0,True,0.66960144,0.33039853,0.66960144,0.33039853
202,202,0,0,True,0.69427913,0.30572087,0.69427913,0.30572087
203,203,0,0,True,0.5398984,0.46010157,0.5398984,0.46010157
204,204,0,0,True,0.58539414,0.4146059,0.58539414,0.4146059
205,205,0,0,True,0.67239046,0.32760957,0.67239046,0.32760957
206,206,0,0,True,0.5815661,0.41843393,0.5815661,0.41843393
207,207,0,0,True,0.6121831,0.38781688,0.6121831,0.38781688
208,208,0,0,True,0.5504566,0.44954342,0.5504566,0.44954342
209,209,0,0,True,0.5619284,0.43807158,0.5619284,0.43807158
210,210,0,0,True,0.55245686,0.44754317,0.55245686,0.44754317
211,211,0,0,True,0.95210606,0.04789396,0.95210606,0.04789396
212,212,0,0,True,0.57091784,0.42908219,0.57091784,0.42908219
213,213,0,0,True,0.65661395,0.34338605,0.65661395,0.34338605
214,214,0,0,True,0.8038474,0.19615264,0.8038474,0.19615264
215,215,0,0,True,0.653208,0.34679198,0.653208,0.34679198
216,216,0,0,True,0.6445247,0.35547534,0.6445247,0.35547534
217,217,0,0,True,0.50489676,0.49510327,0.50489676,0.49510327
218,218,0,0,True,0.6482898,0.35171017,0.6482898,0.35171017
219,219,0,1,False,0.4287455,0.5712545,0.5712545,0.5712545
220,220,0,0,True,0.65086615,0.34913385,0.65086615,0.34913385
221,221,0,0,True,0.6300844,0.36991557,0.6300844,0.36991557
222,222,0,0,True,0.50955963,0.49044037,0.50955963,0.49044037
223,223,0,0,True,0.6857606,0.3142394,0.6857606,0.3142394
224,224,0,0,True,0.51811874,0.48188123,0.51811874,0.48188123
225,225,0,0,True,0.5523994,0.4476006,0.5523994,0.4476006
226,226,0,0,True,0.6828504,0.31714958,0.6828504,0.31714958
227,227,0,0,True,0.6321125,0.36788753,0.6321125,0.36788753
228,228,0,0,True,0.63417095,0.36582905,0.63417095,0.36582905
229,229,0,0,True,0.6224669,0.3775331,0.6224669,0.3775331
230,230,0,0,True,0.74148583,0.2585142,0.74148583,0.2585142
231,231,0,0,True,0.543097,0.45690298,0.543097,0.45690298
232,232,0,0,True,0.5540987,0.44590127,0.5540987,0.44590127
233,233,0,0,True,0.6654618,0.33453822,0.6654618,0.33453822
234,234,0,0,True,0.6822714,0.31772858,0.6822714,0.31772858
235,235,0,0,True,0.6577842,0.34221578,0.6577842,0.34221578
236,236,0,0,True,0.67548734,0.32451266,0.67548734,0.32451266
237,237,0,0,True,0.6506169,0.3493831,0.6506169,0.3493831
238,238,0,0,True,0.59680283,0.4031972,0.59680283,0.4031972
239,239,0,0,True,0.65356445,0.34643558,0.65356445,0.34643558
240,240,0,0,True,0.7100213,0.28997868,0.7100213,0.28997868
241,241,0,0,True,0.5644672,0.43553278,0.5644672,0.43553278
242,242,0,0,True,0.7351459,0.2648541,0.7351459,0.2648541
243,243,0,0,True,0.6071552,0.3928448,0.6071552,0.3928448
244,244,0,0,True,0.5211516,0.4788484,0.5211516,0.4788484
245,245,0,0,True,0.5489642,0.4510358,0.5489642,0.4510358
246,246,0,0,True,0.71976984,0.2802302,0.71976984,0.2802302
247,247,0,0,True,0.5875203,0.4124797,0.5875203,0.4124797
248,248,0,0,True,0.6980381,0.30196187,0.6980381,0.30196187
249,249,0,0,True,0.5424874,0.45751265,0.5424874,0.45751265
250,250,0,0,True,0.576668,0.42333195,0.576668,0.42333195
251,251,0,1,False,0.4895547,0.5104453,0.5104453,0.5104453
252,252,0,0,True,0.6230391,0.37696087,0.6230391,0.37696087
253,253,0,0,True,0.6529085,0.3470915,0.6529085,0.3470915
254,254,0,0,True,0.7332493,0.26675072,0.7332493,0.26675072
255,255,0,0,True,0.72587293,0.27412707,0.72587293,0.27412707
256,256,0,0,True,0.6589656,0.3410344,0.6589656,0.3410344
257,257,0,0,True,0.60023266,0.39976734,0.60023266,0.39976734
258,258,0,1,False,0.43318194,0.56681806,0.56681806,0.56681806
259,259,0,0,True,0.56496847,0.4350315,0.56496847,0.4350315
260,260,0,0,True,0.6545826,0.34541735,0.6545826,0.34541735
261,261,0,0,True,0.5899557,0.4100443,0.5899557,0.4100443
262,262,0,0,True,0.56264025,0.43735975,0.56264025,0.43735975
263,263,0,0,True,0.68021804,0.31978196,0.68021804,0.31978196
264,264,0,0,True,0.53007185,0.46992818,0.53007185,0.46992818
265,265,0,0,True,0.6474631,0.35253695,0.6474631,0.35253695
266,266,0,0,True,0.6634598,0.3365402,0.6634598,0.3365402
267,267,0,0,True,0.5674931,0.4325069,0.5674931,0.4325069
268,268,0,0,True,0.6276468,0.3723532,0.6276468,0.3723532
269,269,0,1,False,0.49256152,0.5074385,0.5074385,0.5074385
270,270,0,0,True,0.82415116,0.17584886,0.82415116,0.17584886
271,271,0,0,True,0.63984203,0.36015794,0.63984203,0.36015794
272,272,0,1,False,0.48454034,0.51545966,0.51545966,0.51545966
273,273,0,0,True,0.6394558,0.36054423,0.6394558,0.36054423
274,274,0,0,True,0.5905987,0.40940127,0.5905987,0.40940127
275,275,0,0,True,0.5461652,0.4538348,0.5461652,0.4538348
276,276,0,0,True,0.65952146,0.34047854,0.65952146,0.34047854
277,277,0,0,True,0.75425893,0.24574108,0.75425893,0.24574108
278,278,0,0,True,0.61254275,0.38745722,0.61254275,0.38745722
279,279,0,0,True,0.5488244,0.45117557,0.5488244,0.45117557
280,280,0,0,True,0.69203913,0.30796084,0.69203913,0.30796084
281,281,0,0,True,0.60644454,0.39355546,0.60644454,0.39355546
282,282,0,1,False,0.4894942,0.5105058,0.5105058,0.5105058
283,283,0,0,True,0.5361683,0.46383172,0.5361683,0.46383172
284,284,0,0,True,0.64920723,0.35079274,0.64920723,0.35079274
285,285,0,0,True,0.64360106,0.35639897,0.64360106,0.35639897
286,286,0,0,True,0.68570554,0.31429443,0.68570554,0.31429443
287,287,0,0,True,0.6963154,0.30368456,0.6963154,0.30368456
288,288,0,0,True,0.7135762,0.28642377,0.7135762,0.28642377
289,289,0,0,True,0.683864,0.31613603,0.683864,0.31613603
290,290,0,0,True,0.8449811,0.15501891,0.8449811,0.15501891
291,291,0,0,True,0.5930002,0.40699983,0.5930002,0.40699983
292,292,0,0,True,0.7124208,0.28757918,0.7124208,0.28757918
293,293,0,0,True,0.6896647,0.31033528,0.6896647,0.31033528
294,294,0,0,True,0.5548641,0.4451359,0.5548641,0.4451359
295,295,0,0,True,0.6561464,0.34385362,0.6561464,0.34385362
296,296,0,0,True,0.70121396,0.29878607,0.70121396,0.29878607
297,297,0,0,True,0.7123531,0.28764692,0.7123531,0.28764692
298,298,0,0,True,0.57628787,0.42371213,0.57628787,0.42371213
299,299,0,0,True,0.6019844,0.39801562,0.6019844,0.39801562
300,300,0,0,True,0.8216281,0.17837194,0.8216281,0.17837194
301,301,0,0,True,0.62330586,0.37669414,0.62330586,0.37669414
302,302,0,0,True,0.6189183,0.3810817,0.6189183,0.3810817
303,303,0,0,True,0.5720812,0.42791876,0.5720812,0.42791876
304,304,0,0,True,0.58554816,0.41445184,0.58554816,0.41445184
305,305,0,0,True,0.5754944,0.42450556,0.5754944,0.42450556
306,306,0,0,True,0.63424456,0.36575544,0.63424456,0.36575544
307,307,0,0,True,0.6477628,0.3522372,0.6477628,0.3522372
308,308,0,0,True,0.5596214,0.4403786,0.5596214,0.4403786
309,309,0,0,True,0.67991483,0.3200852,0.67991483,0.3200852
310,310,0,0,True,0.6668283,0.33317176,0.6668283,0.33317176
311,311,0,0,True,0.6822894,0.31771058,0.6822894,0.31771058
312,312,0,0,True,0.5680589,0.4319411,0.5680589,0.4319411
313,313,0,0,True,0.6238707,0.37612933,0.6238707,0.37612933
314,314,0,0,True,0.5531906,0.44680944,0.5531906,0.44680944
315,315,0,0,True,0.5781375,0.42186248,0.5781375,0.42186248
316,316,0,0,True,0.77038246,0.22961754,0.77038246,0.22961754
317,317,0,0,True,0.7525236,0.24747638,0.7525236,0.24747638
318,318,0,0,True,0.57332313,0.42667687,0.57332313,0.42667687
319,319,0,0,True,0.65862775,0.34137228,0.65862775,0.34137228
320,320,0,0,True,0.55101997,0.44898003,0.55101997,0.44898003
321,321,0,0,True,0.74365985,0.25634018,0.74365985,0.25634018
322,322,0,1,False,0.40212202,0.597878,0.597878,0.597878
323,323,0,0,True,0.5611556,0.43884438,0.5611556,0.43884438
324,324,0,0,True,0.6927023,0.30729774,0.6927023,0.30729774
325,325,0,0,True,0.62393653,0.3760635,0.62393653,0.3760635
326,326,0,0,True,0.5626168,0.43738317,0.5626168,0.43738317
327,327,0,0,True,0.57678264,0.42321736,0.57678264,0.42321736
328,328,0,0,True,0.65158933,0.34841067,0.65158933,0.34841067
329,329,0,0,True,0.88926035,0.11073965,0.88926035,0.11073965
330,330,0,0,True,0.58175683,0.41824317,0.58175683,0.41824317
331,331,0,0,True,0.5937524,0.40624762,0.5937524,0.40624762
332,332,0,0,True,0.634308,0.36569202,0.634308,0.36569202
333,333,0,0,True,0.584815,0.41518497,0.584815,0.41518497
334,334,0,0,True,0.6155938,0.38440624,0.6155938,0.38440624
335,335,0,0,True,0.5475905,0.4524095,0.5475905,0.4524095
336,336,0,0,True,0.58608246,0.4139175,0.58608246,0.4139175
337,337,0,1,False,0.49483448,0.5051655,0.5051655,0.5051655
338,338,0,0,True,0.6477314,0.35226858,0.6477314,0.35226858
339,339,0,0,True,0.8453188,0.1546812,0.8453188,0.1546812
340,340,0,0,True,0.59704936,0.40295067,0.59704936,0.40295067
341,341,0,0,True,0.6011073,0.3988927,0.6011073,0.3988927
342,342,0,0,True,0.623533,0.37646702,0.623533,0.37646702
343,343,0,0,True,0.60656905,0.39343098,0.60656905,0.39343098
344,344,0,0,True,0.5830064,0.41699365,0.5830064,0.41699365
345,345,0,0,True,0.6655214,0.33447865,0.6655214,0.33447865
346,346,0,0,True,0.5933281,0.40667188,0.5933281,0.40667188
347,347,0,0,True,0.6017634,0.39823657,0.6017634,0.39823657
348,348,0,0,True,0.53733563,0.46266434,0.53733563,0.46266434
349,349,0,0,True,0.6894114,0.31058857,0.6894114,0.31058857
350,350,0,0,True,0.61841345,0.38158655,0.61841345,0.38158655
351,351,0,0,True,0.56103766,0.43896237,0.56103766,0.43896237
352,352,0,0,True,0.72903764,0.27096233,0.72903764,0.27096233
353,353,0,0,True,0.70437366,0.29562634,0.70437366,0.29562634
354,354,0,0,True,0.6082144,0.39178565,0.6082144,0.39178565
355,355,0,0,True,0.6560049,0.34399512,0.6560049,0.34399512
356,356,0,0,True,0.5517535,0.4482465,0.5517535,0.4482465
357,357,0,0,True,0.5803461,0.41965392,0.5803461,0.41965392
358,358,0,0,True,0.62625194,0.37374806,0.62625194,0.37374806
359,359,0,0,True,0.66307604,0.336924,0.66307604,0.336924
360,360,0,0,True,0.5972214,0.4027786,0.5972214,0.4027786
361,361,0,0,True,0.72524524,0.2747548,0.72524524,0.2747548
362,362,0,0,True,0.82595015,0.17404982,0.82595015,0.17404982
363,363,0,0,True,0.5836614,0.41633862,0.5836614,0.41633862
364,364,0,0,True,0.66683537,0.33316463,0.66683537,0.33316463
365,365,0,0,True,0.6458292,0.35417077,0.6458292,0.35417077
366,366,0,0,True,0.5608024,0.4391976,0.5608024,0.4391976
367,367,0,0,True,0.68218416,0.31781584,0.68218416,0.31781584
368,368,0,0,True,0.55188495,0.44811505,0.55188495,0.44811505
369,369,0,0,True,0.87095535,0.12904462,0.87095535,0.12904462
370,370,0,0,True,0.69102365,0.30897635,0.69102365,0.30897635
371,371,0,0,True,0.555426,0.444574,0.555426,0.444574
372,372,0,0,True,0.5962372,0.40376282,0.5962372,0.40376282
373,373,0,0,True,0.5991284,0.40087157,0.5991284,0.40087157
374,374,0,0,True,0.62727803,0.37272197,0.62727803,0.37272197
375,375,0,0,True,0.6943171,0.30568293,0.6943171,0.30568293
376,376,0,0,True,0.6552501,0.34474996,0.6552501,0.34474996
377,377,0,0,True,0.8567658,0.14323418,0.8567658,0.14323418
378,378,0,0,True,0.69692004,0.30307993,0.69692004,0.30307993
379,379,0,0,True,0.6774595,0.32254055,0.6774595,0.32254055
380,380,0,0,True,0.65693545,0.34306452,0.65693545,0.34306452
381,381,0,0,True,0.5878866,0.4121134,0.5878866,0.4121134
382,382,0,0,True,0.7021928,0.2978072,0.7021928,0.2978072
383,383,0,0,True,0.57361656,0.42638344,0.57361656,0.42638344
384,384,0,0,True,0.6705294,0.32947057,0.6705294,0.32947057
385,385,0,1,False,0.47941148,0.5205885,0.5205885,0.5205885
386,386,0,0,True,0.69835734,0.3016427,0.69835734,0.3016427
387,387,0,0,True,0.5808239,0.41917613,0.5808239,0.41917613
388,388,0,0,True,0.64117813,0.35882187,0.64117813,0.35882187
389,389,0,0,True,0.5359392,0.46406078,0.5359392,0.46406078
390,390,0,0,True,0.58545184,0.41454813,0.58545184,0.41454813
391,391,0,0,True,0.61313653,0.38686347,0.61313653,0.38686347
392,392,0,0,True,0.70737576,0.29262424,0.70737576,0.29262424
393,393,0,0,True,0.6269833,0.37301674,0.6269833,0.37301674
394,394,0,0,True,0.7251941,0.27480593,0.7251941,0.27480593
395,395,0,0,True,0.5483625,0.45163748,0.5483625,0.45163748
396,396,0,0,True,0.52963734,0.47036263,0.52963734,0.47036263
397,397,0,0,True,0.5210366,0.47896335,0.5210366,0.47896335
398,398,0,0,True,0.55535805,0.44464192,0.55535805,0.44464192
399,399,0,0,True,0.6543335,0.34566653,0.6543335,0.34566653
400,400,0,0,True,0.5559194,0.4440806,0.5559194,0.4440806
401,401,0,0,True,0.5054823,0.49451765,0.5054823,0.49451765
402,402,0,0,True,0.53580666,0.4641933,0.53580666,0.4641933
403,403,0,0,True,0.7322964,0.2677036,0.7322964,0.2677036
404,404,0,0,True,0.6340124,0.3659876,0.6340124,0.3659876
405,405,0,0,True,0.5871353,0.41286469,0.5871353,0.41286469
406,406,0,0,True,0.63673043,0.36326957,0.63673043,0.36326957
407,407,0,0,True,0.5548494,0.44515058,0.5548494,0.44515058
408,408,0,1,False,0.34115255,0.65884745,0.65884745,0.65884745
409,409,0,0,True,0.5138472,0.48615283,0.5138472,0.48615283
