sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.34600416,0.19840376,0.18543164,0.12948328,0.14067724,0.19840376,0.34600416
31,31,0,1,False,0.3782755,0.20053121,0.17769305,0.118887134,0.124613084,0.20053121,0.3782755
32,32,0,1,False,0.3217415,0.19549443,0.1905549,0.13781533,0.15439394,0.19549443,0.3217415
33,33,0,1,False,0.39179683,0.20086628,0.17420188,0.11461924,0.118515775,0.20086628,0.39179683
34,34,0,3,False,0.10454494,0.104124606,0.16482437,0.20060912,0.42589697,0.20060912,0.42589697
35,35,0,1,False,0.4418403,0.19946969,0.16035959,0.099708386,0.09862205,0.19946969,0.4418403
36,36,0,0,True,0.53463644,0.18718594,0.1325391,0.07553464,0.070103884,0.53463644,0.53463644
37,37,0,1,False,0.4195447,0.20058724,0.16668017,0.106180824,0.107007064,0.20058724,0.4195447
38,38,0,4,False,0.0726068,0.07765263,0.13533872,0.18917531,0.52522653,0.52522653,0.52522653
39,39,0,0,True,0.73601687,0.12694594,0.07140645,0.035502385,0.030128442,0.73601687,0.73601687
40,40,0,0,True,0.764366,0.11553768,0.06316138,0.030929375,0.026005607,0.764366,0.764366
41,41,0,1,False,0.36563462,0.19992587,0.18083283,0.12296943,0.13063724,0.19992587,0.36563462
42,42,0,2,False,0.3007872,0.19201308,0.19436643,0.1452391,0.16759418,0.19436643,0.3007872
43,43,0,0,True,0.71661925,0.13438568,0.07711836,0.03876131,0.03311543,0.71661925,0.71661925
44,44,0,2,False,0.2020539,0.16178155,0.20005143,0.18124595,0.25486717,0.20005143,0.25486717
45,45,0,1,False,0.35751146,0.19938347,0.18277952,0.12563942,0.13468613,0.19938347,0.35751146
46,46,0,0,True,0.66016376,0.15422373,0.09403155,0.048898626,0.04268231,0.66016376,0.66016376
47,47,0,1,False,0.45440102,0.19850716,0.15671362,0.09618026,0.094197944,0.19850716,0.45440102
48,48,0,0,True,0.7950076,0.10252734,0.054395273,0.02622502,0.021844808,0.7950076,0.7950076
49,49,0,0,True,0.52130204,0.18964972,0.13662477,0.078750215,0.07367333,0.52130204,0.52130204
50,50,0,0,True,0.65844107,0.15478438,0.09455358,0.049224183,0.042996787,0.65844107,0.65844107
51,51,0,0,True,0.5992796,0.1722936,0.11263753,0.06104549,0.054743856,0.5992796,0.5992796
52,52,0,1,False,0.4059369,0.20088282,0.1704232,0.110265434,0.11249165,0.20088282,0.4059369
53,53,0,0,True,0.6537732,0.15628953,0.0959697,0.050111435,0.043856174,0.6537732,0.6537732
54,54,0,1,False,0.34489858,0.19829631,0.18567944,0.12985632,0.14126936,0.19829631,0.34489858
55,55,0,0,True,0.9420316,0.031446148,0.014614615,0.0066061844,0.0053014015,0.9420316,0.9420316
56,56,0,1,False,0.40797138,0.20085773,0.16986986,0.10964824,0.11165279,0.20085773,0.40797138
57,57,0,0,True,0.6231494,0.16564749,0.105310075,0.056121703,0.049771305,0.6231494,0.6231494
58,58,0,0,True,0.91370153,0.04615961,0.02197787,0.010047021,0.008113987,0.91370153,0.91370153
59,59,0,2,False,0.21347076,0.16656917,0.2008259,0.1772169,0.24191727,0.2008259,0.24191727
60,60,0,0,True,0.95549566,0.024298992,0.011166161,0.005021323,0.004017902,0.95549566,0.95549566
61,61,0,2,False,0.2955439,0.19099504,0.19521633,0.14712586,0.17111887,0.19521633,0.2955439
62,62,0,2,False,0.29865378,0.1916061,0.19471759,0.14600551,0.16901702,0.19471759,0.29865378
63,63,0,1,False,0.48086742,0.19573109,0.14887652,0.08901703,0.08550802,0.19573109,0.48086742
64,64,0,1,False,0.37525958,0.20041287,0.17845358,0.11985305,0.12602092,0.20041287,0.37525958
65,65,0,1,False,0.42867875,0.20022279,0.16411656,0.10349639,0.10348551,0.20022279,0.42867875
66,66,0,1,False,0.42018157,0.20056614,0.16650268,0.10599213,0.10675747,0.20056614,0.42018157
67,67,0,2,False,0.26324546,0.1833548,0.19935131,0.15894106,0.19510737,0.19935131,0.26324546
68,68,0,1,False,0.35213357,0.19895685,0.184035,0.12742694,0.13744764,0.19895685,0.35213357
69,69,0,1,False,0.44911802,0.19894058,0.15825365,0.09765397,0.09603378,0.19894058,0.44911802
70,70,0,0,True,0.5167136,0.1904464,0.13802676,0.079875685,0.07493756,0.5167136,0.5167136
71,71,0,0,True,0.92356527,0.04108775,0.01939768,0.008832328,0.0071169664,0.92356527,0.92356527
72,72,0,2,False,0.21836674,0.16851032,0.20101276,0.17545699,0.2366532,0.20101276,0.2366532
73,73,0,1,False,0.48768187,0.19485798,0.14683115,0.08723061,0.08339839,0.19485798,0.48768187
74,74,0,1,False,0.31335062,0.1942113,0.19215652,0.14076447,0.15951708,0.1942113,0.31335062
75,75,0,2,False,0.21984804,0.16908461,0.20105308,0.17492154,0.23509273,0.20105308,0.23509273
76,76,0,0,True,0.613927,0.16828448,0.108137235,0.057998482,0.0516528,0.613927,0.613927
77,77,0,1,False,0.4694785,0.1970473,0.15227158,0.09205515,0.089147486,0.1970473,0.4694785
78,78,0,1,False,0.39000368,0.20084,0.17467214,0.11517934,0.11930484,0.20084,0.39000368
79,79,0,0,True,0.5463477,0.18484373,0.1289402,0.07277706,0.067091435,0.5463477,0.5463477
80,80,0,0,True,0.5870732,0.17546219,0.11639476,0.06364864,0.057421207,0.5870732,0.5870732
81,81,0,0,True,0.5054292,0.19229177,0.14146398,0.08268607,0.07812898,0.5054292,0.5054292
82,82,0,1,False,0.39419937,0.20089287,0.1735685,0.11387163,0.117467634,0.20089287,0.39419937
83,83,0,0,True,0.742581,0.12435995,0.069486186,0.034423865,0.02914896,0.742581,0.742581
84,84,0,0,True,0.56467134,0.18085517,0.12329761,0.068583235,0.062592715,0.56467134,0.56467134
85,85,0,1,False,0.48007733,0.1958282,0.14911298,0.08922566,0.08575583,0.1958282,0.48007733
86,86,0,1,False,0.42342624,0.20044847,0.1655955,0.10503444,0.10549542,0.20044847,0.42342624
87,87,0,2,False,0.23471677,0.17452145,0.2010662,0.1694885,0.22020708,0.2010662,0.23471677
88,88,0,0,True,0.89979804,0.053213928,0.02564475,0.011790418,0.009552929,0.89979804,0.89979804
89,89,0,1,False,0.32852995,0.19642675,0.18919155,0.13545406,0.15039769,0.19642675,0.32852995
90,90,0,0,True,0.72451544,0.13139403,0.07478656,0.03742156,0.031882443,0.72451544,0.72451544
91,91,0,1,False,0.42329603,0.20045346,0.16563196,0.10507278,0.10554576,0.20045346,0.42329603
92,92,0,1,False,0.3913849,0.20086068,0.17431012,0.114747755,0.11869655,0.20086068,0.3913849
93,93,0,1,False,0.46251297,0.19776237,0.1543318,0.093946114,0.09144674,0.19776237,0.46251297
94,94,0,1,False,0.31365037,0.1942597,0.19210091,0.14065854,0.15933047,0.1942597,0.31365037
95,95,0,0,True,0.89407253,0.056086116,0.02716495,0.012519206,0.010157249,0.89407253,0.89407253
96,96,0,1,False,0.49934363,0.19321868,0.14331028,0.084227026,0.079900384,0.19321868,0.49934363
97,97,0,0,True,0.61012256,0.16934712,0.109305054,0.05878197,0.05244332,0.61012256,0.61012256
98,98,0,1,False,0.38134268,0.20063521,0.17691252,0.11791006,0.12319961,0.20063521,0.38134268
99,99,0,0,True,0.58990014,0.17474256,0.11552418,0.063040495,0.056792658,0.58990014,0.58990014
100,100,0,1,False,0.4743247,0.19650924,0.1508307,0.09075424,0.087580994,0.19650924,0.4743247
101,101,0,0,True,0.5927909,0.17399773,0.114634246,0.06242194,0.05615527,0.5927909,0.5927909
102,102,0,1,False,0.4154023,0.20070893,0.16782974,0.10741336,0.108645685,0.20070893,0.4154023
103,103,0,0,True,0.95500106,0.024563264,0.011292259,0.005078985,0.004064469,0.95500106,0.95500106
104,104,0,0,True,0.9182232,0.04384145,0.020792887,0.009487938,0.0076545295,0.9182232,0.9182232
105,105,0,0,True,0.8236682,0.08975376,0.046339527,0.022034295,0.01820428,0.8236682,0.8236682
106,106,0,1,False,0.3344536,0.19716446,0.18795578,0.13341239,0.14701384,0.19716446,0.3344536
107,107,0,1,False,0.4275142,0.20027655,0.16444549,0.1038361,0.103927664,0.20027655,0.4275142
108,108,0,0,True,0.5212363,0.18966135,0.13664483,0.07876621,0.07369128,0.5212363,0.5212363
109,109,0,1,False,0.41746694,0.20065168,0.16725788,0.106797844,0.10782567,0.20065168,0.41746694
110,110,0,1,False,0.41784665,0.20064045,0.16715243,0.10668495,0.10767558,0.20064045,0.41784665
111,111,0,1,False,0.33846653,0.19762456,0.18709543,0.1320394,0.14477408,0.19762456,0.33846653
112,112,0,2,False,0.23794055,0.17562312,0.20098066,0.1683006,0.21715507,0.20098066,0.23794055
113,113,0,0,True,0.5025826,0.19273138,0.14232832,0.0834046,0.07895309,0.5025826,0.5025826
114,114,0,0,True,0.8339245,0.08504681,0.04349138,0.02058126,0.01695609,0.8339245,0.8339245
115,115,0,0,True,0.616415,0.16758154,0.107373975,0.05748903,0.051140398,0.616415,0.616415
116,116,0,1,False,0.34711128,0.19850898,0.18518212,0.12911037,0.14008725,0.19850898,0.34711128
117,117,0,1,False,0.43315327,0.19999659,0.16284722,0.102198035,0.10180488,0.19999659,0.43315327
118,118,0,1,False,0.41381472,0.20074826,0.16826802,0.10788824,0.10928075,0.20074826,0.41381472
119,119,0,3,False,0.11751598,0.11370754,0.17352748,0.20116097,0.39408803,0.20116097,0.39408803
120,120,0,3,False,0.15096718,0.13556546,0.18934196,0.19657633,0.32754907,0.19657633,0.32754907
121,121,0,1,False,0.47229892,0.19673818,0.15143372,0.091296606,0.08823257,0.19673818,0.47229892
122,122,0,4,False,0.03484714,0.0405522,0.08026391,0.1385541,0.70578265,0.70578265,0.70578265
123,123,0,1,False,0.41845632,0.20062187,0.16698305,0.106503725,0.10743503,0.20062187,0.41845632
124,124,0,0,True,0.91242766,0.04681059,0.022312395,0.0102052195,0.008244176,0.91242766,0.91242766
125,125,0,1,False,0.3869936,0.20078355,0.17545664,0.11612365,0.12064257,0.20078355,0.3869936
126,126,0,1,False,0.41344428,0.20075679,0.16837014,0.10799926,0.10942953,0.20075679,0.41344428
127,127,0,0,True,0.72166544,0.13247971,0.075627156,0.037903026,0.032324724,0.72166544,0.72166544
128,128,0,1,False,0.307706,0.19326535,0.19317853,0.14276648,0.16308364,0.19326535,0.307706
129,129,0,2,False,0.2750852,0.18643546,0.1980733,0.1545785,0.18582752,0.1980733,0.2750852
130,130,0,1,False,0.42689395,0.20030436,0.16462043,0.10401733,0.10416393,0.20030436,0.42689395
131,131,0,0,True,0.83500874,0.08454514,0.043191332,0.020429049,0.01682575,0.83500874,0.83500874
132,132,0,0,True,0.78897375,0.105143294,0.05610916,0.027132597,0.022641333,0.78897375,0.78897375
133,133,0,0,True,0.6950568,0.14229017,0.083530314,0.04251478,0.036607966,0.6950568,0.6950568
134,134,0,2,False,0.2863887,0.18907166,0.19658926,0.15044457,0.17750582,0.19658926,0.2863887
135,135,0,0,True,0.92008036,0.042885948,0.020307269,0.0092594065,0.007467005,0.92008036,0.92008036
136,136,0,1,False,0.39108765,0.20085654,0.17438808,0.114840575,0.11882716,0.20085654,0.39108765
137,137,0,1,False,0.44115484,0.19951546,0.1605569,0.09990337,0.098869435,0.19951546,0.44115484
138,138,0,1,False,0.37646908,0.20046222,0.17814945,0.11946508,0.12545417,0.20046222,0.37646908
139,139,0,0,True,0.7547837,0.11946313,0.06593417,0.032450616,0.027368376,0.7547837,0.7547837
140,140,0,0,True,0.63954324,0.16075085,0.1002998,0.052862726,0.04654339,0.63954324,0.63954324
141,141,0,0,True,0.7255143,0.13101193,0.074492216,0.03725337,0.03172816,0.7255143,0.7255143
142,142,0,0,True,0.6553421,0.15578589,0.09549352,0.049812388,0.043566134,0.6553421,0.6553421
143,143,0,1,False,0.4950434,0.19384423,0.14461142,0.08532679,0.081174165,0.19384423,0.4950434
144,144,0,2,False,0.18287069,0.15288484,0.19755515,0.1876654,0.27902392,0.19755515,0.27902392
145,145,0,0,True,0.6141228,0.16822939,0.108077176,0.057958286,0.051612344,0.6141228,0.6141228
146,146,0,0,True,0.7844134,0.107103005,0.057408478,0.027824553,0.023250582,0.7844134,0.7844134
147,147,0,0,True,0.5877558,0.17528917,0.11618457,0.0635015,0.057268962,0.5877558,0.5877558
148,148,0,0,True,0.77385205,0.11158355,0.060430992,0.029447293,0.024686126,0.77385205,0.77385205
149,149,0,0,True,0.6521395,0.15681145,0.09646582,0.050423708,0.044159472,0.6521395,0.6521395
150,150,0,1,False,0.38260168,0.20067304,0.17659004,0.11751047,0.122624636,0.20067304,0.38260168
151,151,0,1,False,0.44073278,0.19954327,0.16067831,0.100023575,0.09902207,0.19954327,0.44073278
152,152,0,0,True,0.5245123,0.18907663,0.13564257,0.07796856,0.07279991,0.5245123,0.5245123
153,153,0,0,True,0.9569307,0.023531472,0.010800533,0.0048542544,0.0038830359,0.9569307,0.9569307
154,154,0,1,False,0.32576758,0.19605872,0.1897533,0.13641214,0.15200827,0.19605872,0.32576758
155,155,0,0,True,0.7066966,0.1380719,0.08006112,0.040471073,0.03469928,0.7066966,0.7066966
156,156,0,4,False,0.030089438,0.03539127,0.07126707,0.12697637,0.73627585,0.73627585,0.73627585
157,157,0,0,True,0.5233406,0.18928732,0.13600121,0.07825331,0.07311768,0.5233406,0.5233406
158,158,0,0,True,0.5005982,0.19303155,0.14293014,0.083907865,0.07953226,0.5005982,0.5005982
159,159,0,2,False,0.2638939,0.18353206,0.19928917,0.1587015,0.19458337,0.19928917,0.2638939
160,160,0,0,True,0.85778916,0.07382791,0.03693612,0.017291006,0.014155793,0.85778916,0.85778916
161,161,0,0,True,0.52615154,0.18877906,0.13514069,0.07757127,0.072357416,0.52615154,0.52615154
162,162,0,0,True,0.5815517,0.17684285,0.11809567,0.064845756,0.058664043,0.5815517,0.5815517
163,163,0,1,False,0.33617797,0.197366,0.18758827,0.13282135,0.14604628,0.197366,0.33617797
164,164,0,2,False,0.2717266,0.18559533,0.19846582,0.15581325,0.18839899,0.19846582,0.2717266
165,165,0,1,False,0.4264043,0.20032585,0.16475846,0.10416053,0.104350865,0.20032585,0.4264043
166,166,0,0,True,0.987697,0.006818247,0.0030512563,0.0013558036,0.0010776869,0.987697,0.987697
167,167,0,0,True,0.6691275,0.15126255,0.0913203,0.04722068,0.04106888,0.6691275,0.6691275
168,168,0,1,False,0.44500464,0.19924936,0.15944625,0.09881166,0.09748808,0.19924936,0.44500464
169,169,0,1,False,0.43184605,0.2000659,0.16321893,0.10257623,0.10229296,0.2000659,0.43184605
170,170,0,0,True,0.6524418,0.15671508,0.096374005,0.05036587,0.044103246,0.6524418,0.6524418
171,171,0,1,False,0.49216932,0.19424868,0.14547922,0.086066894,0.08203589,0.19424868,0.49216932
172,172,0,0,True,0.5827277,0.17655155,0.11773336,0.064589754,0.05839764,0.5827277,0.5827277
173,173,0,0,True,0.66580045,0.1523703,0.092325635,0.047840383,0.041663315,0.66580045,0.66580045
174,174,0,0,True,0.69661075,0.14173368,0.08306613,0.042239495,0.036349893,0.69661075,0.69661075
175,175,0,0,True,0.62317103,0.1656412,0.10530347,0.056117345,0.049766954,0.62317103,0.62317103
176,176,0,0,True,0.52410436,0.1891502,0.13576749,0.07806762,0.072910435,0.52410436,0.52410436
177,177,0,0,True,0.78319186,0.10762535,0.05775716,0.028010776,0.023414852,0.78319186,0.78319186
178,178,0,0,True,0.57803476,0.17770492,0.11917932,0.065614715,0.05946629,0.57803476,0.57803476
179,179,0,0,True,0.95757425,0.023186939,0.01063669,0.0047794525,0.003822678,0.95757425,0.95757425
180,180,0,0,True,0.532674,0.18756223,0.13314134,0.07600275,0.07061967,0.532674,0.532674
181,181,0,0,True,0.5057166,0.1922468,0.14137663,0.082613744,0.07804621,0.5057166,0.5057166
182,182,0,1,False,0.3755992,0.20042697,0.17836832,0.11974402,0.1258615,0.20042697,0.3755992
183,183,0,0,True,0.79373324,0.103081994,0.05475672,0.026415948,0.02201213,0.79373324,0.79373324
184,184,0,0,True,0.772635,0.11209457,0.060780503,0.029636124,0.024853801,0.772635,0.772635
185,185,0,3,False,0.1273672,0.12056154,0.17910051,0.20055941,0.37241134,0.20055941,0.37241134
186,186,0,0,True,0.61697173,0.16742343,0.10720324,0.05737534,0.051026233,0.61697173,0.61697173
187,187,0,0,True,0.53467596,0.18717825,0.13252701,0.07552524,0.07009354,0.53467596,0.53467596
188,188,0,0,True,0.6267683,0.16458939,0.10420229,0.055393886,0.04904614,0.6267683,0.6267683
189,189,0,0,True,0.7652975,0.11515237,0.06289263,0.030782798,0.02587475,0.7652975,0.7652975
190,190,0,0,True,0.84601337,0.07940977,0.040158127,0.018898958,0.015519822,0.84601337,0.84601337
191,191,0,0,True,0.83297986,0.08548327,0.0437529,0.020714093,0.017069895,0.83297986,0.83297986
192,192,0,0,True,0.7628536,0.11616182,0.06359802,0.031167839,0.02621866,0.7628536,0.7628536
193,193,0,1,False,0.30704272,0.19314975,0.19329557,0.14300263,0.16350934,0.19314975,0.30704272
194,194,0,0,True,0.5719556,0.17916271,0.121052824,0.0669559,0.060873,0.5719556,0.5719556
195,195,0,1,False,0.44850987,0.19898778,0.15843038,0.09782455,0.09624741,0.19898778,0.44850987
196,196,0,1,False,0.40038174,0.20091629,0.17192207,0.111962594,0.1148173,0.20091629,0.40038174
197,197,0,0,True,0.8650809,0.07032749,0.034953445,0.016310204,0.01332795,0.8650809,0.8650809
198,198,0,1,False,0.48752642,0.19487867,0.1468779,0.08727108,0.08344594,0.19487867,0.48752642
199,199,0,0,True,0.72274005,0.13207111,0.07531005,0.037721194,0.032157592,0.72274005,0.72274005
200,200,0,0,True,0.5447681,0.18516922,0.12942602,0.0731454,0.0674913,0.5447681,0.5447681
201,201,0,1,False,0.4914652,0.19434607,0.14569159,0.08624883,0.0822483,0.19434607,0.4914652
202,202,0,0,True,0.97087526,0.01601705,0.0072671305,0.003249108,0.0025914672,0.97087526,0.97087526
203,203,0,0,True,0.78363264,0.107437,0.057631284,0.027943533,0.023355518,0.78363264,0.78363264
204,204,0,0,True,0.63954216,0.16075116,0.10030012,0.052862953,0.046543602,0.63954216,0.63954216
205,205,0,0,True,0.58776015,0.17528816,0.11618321,0.06350056,0.057267994,0.58776015,0.58776015
206,206,0,1,False,0.40897983,0.2008428,0.16959472,0.10934315,0.1112395,0.2008428,0.40897983
207,207,0,1,False,0.3508785,0.19884934,0.18432407,0.1278464,0.13810177,0.19884934,0.3508785
208,208,0,1,False,0.37405604,0.20036098,0.17875525,0.12023991,0.12658781,0.20036098,0.37405604
209,209,0,0,True,0.56972593,0.17968705,0.121739954,0.067451656,0.061395403,0.56972593,0.56972593
210,210,0,1,False,0.4108776,0.20081025,0.16907544,0.10877054,0.110466175,0.20081025,0.4108776
211,211,0,0,True,0.88058764,0.062773734,0.03076878,0.014261294,0.011608595,0.88058764,0.88058764
212,212,0,4,False,0.07005811,0.07535404,0.1324001,0.18737626,0.5348115,0.5348115,0.5348115
213,213,0,0,True,0.73697746,0.12656966,0.07112501,0.035343822,0.029984143,0.73697746,0.73697746
214,214,0,1,False,0.40293634,0.2009072,0.17123508,0.11117998,0.1137414,0.2009072,0.40293634
215,215,0,2,False,0.23737162,0.17543066,0.20099795,0.16851039,0.21768938,0.20099795,0.23737162
216,216,0,1,False,0.39928555,0.20091683,0.17221574,0.11229947,0.1152824,0.20091683,0.39928555
217,217,0,1,False,0.4055035,0.20088726,0.1705408,0.11039719,0.11267124,0.20088726,0.4055035
218,218,0,3,False,0.12417346,0.1183787,0.17738527,0.20083728,0.37922528,0.20083728,0.37922528
219,219,0,1,False,0.44558662,0.19920725,0.15927784,0.098647304,0.09728099,0.19920725,0.44558662
220,220,0,0,True,0.89703584,0.05460196,0.026377397,0.012141207,0.009843599,0.89703584,0.89703584
221,221,0,0,True,0.8004695,0.10013705,0.052849192,0.025411185,0.021133043,0.8004695,0.8004695
222,222,0,1,False,0.34948537,0.19872664,0.18464307,0.12831292,0.13883209,0.19872664,0.34948537
223,223,0,0,True,0.8719765,0.066986725,0.033087246,0.0153929675,0.012556567,0.8719765,0.8719765
224,224,0,0,True,0.57305706,0.17890161,0.12071335,0.06671177,0.060616214,0.57305706,0.57305706
225,225,0,0,True,0.52879256,0.18829271,0.13433152,0.07693379,0.07164941,0.52879256,0.52879256
226,226,0,4,False,0.06647581,0.07207525,0.12810224,0.18455213,0.54879457,0.54879457,0.54879457
227,227,0,1,False,0.37460876,0.2003851,0.17861687,0.12006216,0.12632713,0.2003851,0.37460876
228,228,0,1,False,0.36110866,0.1996387,0.18192467,0.12445262,0.13287535,0.1996387,0.36110866
229,229,0,1,False,0.4468894,0.19911101,0.15890054,0.09828005,0.09681899,0.19911101,0.4468894
230,230,0,0,True,0.6528274,0.156592,0.09625692,0.050292116,0.044031616,0.6528274,0.6528274
231,231,0,1,False,0.35933954,0.19951615,0.18234655,0.12503543,0.13376233,0.19951615,0.35933954
232,232,0,1,False,0.40763867,0.20086235,0.16996045,0.10974902,0.11178951,0.20086235,0.40763867
233,233,0,4,False,0.0059717894,0.007415533,0.016376138,0.035100996,0.93513554,0.93513554,0.93513554
234,234,0,1,False,0.43184727,0.20006582,0.16321856,0.102575876,0.10229247,0.20006582,0.43184727
235,235,0,1,False,0.3904934,0.20084772,0.1745439,0.115026206,0.119088784,0.20084772,0.3904934
236,236,0,1,False,0.365978,0.19994614,0.18074927,0.12285736,0.13046923,0.19994614,0.365978
237,237,0,1,False,0.31308207,0.19416785,0.1922062,0.14085941,0.15968458,0.19416785,0.31308207
238,238,0,2,False,0.29920632,0.1917125,0.19462734,0.14580683,0.168647,0.19462734,0.29920632
239,239,0,1,False,0.4687845,0.19712156,0.15247741,0.09224238,0.08937401,0.19712156,0.4687845
240,240,0,0,True,0.7779083,0.109872356,0.059267998,0.028820675,0.024130676,0.7779083,0.7779083
241,241,0,1,False,0.3703733,0.20018646,0.1796709,0.12142871,0.12834062,0.20018646,0.3703733
242,242,0,1,False,0.40792155,0.20085844,0.16988344,0.10966331,0.11167325,0.20085844,0.40792155
243,243,0,3,False,0.14240873,0.1303491,0.18609351,0.198362,0.34278667,0.198362,0.34278667
244,244,0,1,False,0.3515855,0.19891024,0.18416145,0.12760997,0.13773283,0.19891024,0.3515855
245,245,0,0,True,0.6231246,0.16565472,0.10531766,0.056126703,0.04977629,0.6231246,0.6231246
246,246,0,0,True,0.67425907,0.14953442,0.08977223,0.046272133,0.04016218,0.67425907,0.67425907
247,247,0,2,False,0.285353,0.1888423,0.19673526,0.15082172,0.17824772,0.19673526,0.285353
248,248,0,1,False,0.39625126,0.20090783,0.1730247,0.11323559,0.11658062,0.20090783,0.39625126
249,249,0,2,False,0.26833913,0.18472095,0.19883804,0.15706107,0.1910409,0.19883804,0.26833913
250,250,0,0,True,0.52365583,0.18923081,0.13590473,0.07817665,0.07303205,0.52365583,0.52365583
251,251,0,3,False,0.11774206,0.11386895,0.17366493,0.20115605,0.393568,0.20115605,0.393568
252,252,0,1,False,0.4133271,0.20075947,0.16840242,0.108034395,0.10947662,0.20075947,0.4133271
253,253,0,1,False,0.43376625,0.19996327,0.16267261,0.10202102,0.10157685,0.19996327,0.43376625
254,254,0,0,True,0.9674717,0.017860537,0.008126311,0.0036378622,0.0029035814,0.9674717,0.9674717
255,255,0,1,False,0.42782778,0.20026231,0.16435698,0.10374453,0.10380841,0.20026231,0.42782778
256,256,0,0,True,0.7322206,0.12842588,0.072519936,0.03613166,0.03070199,0.7322206,0.7322206
257,257,0,0,True,0.84850943,0.07823402,0.03947307,0.018555623,0.015227843,0.84850943,0.84850943
258,258,0,1,False,0.38114688,0.2006291,0.17696254,0.11797225,0.12328931,0.2006291,0.38114688
259,259,0,2,False,0.30094653,0.19204307,0.19433993,0.14518191,0.16748856,0.19433993,0.30094653
260,260,0,0,True,0.7267112,0.13055305,0.07413973,0.037052225,0.03154378,0.7267112,0.7267112
261,261,0,1,False,0.47777677,0.19610602,0.1498009,0.08983497,0.08648135,0.19610602,0.47777677
262,262,0,0,True,0.53989166,0.18615527,0.13092516,0.07428964,0.06873836,0.53989166,0.53989166
263,263,0,2,False,0.30443352,0.19268584,0.19374955,0.14393349,0.1651976,0.19374955,0.30443352
264,264,0,4,False,0.003809929,0.004754126,0.010590613,0.023135066,0.95771027,0.95771027,0.95771027
265,265,0,1,False,0.38745293,0.20079325,0.17533731,0.11597923,0.12043735,0.20079325,0.38745293
266,266,0,0,True,0.90547335,0.050347894,0.024143713,0.011074295,0.008960724,0.90547335,0.90547335
