sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,0,True,0.57288253,0.17035705,0.118924454,0.06898639,0.0688496,0.57288253,0.57288253
48,48,0,0,True,0.9447648,0.02885966,0.013994048,0.00661672,0.0057647564,0.9447648,0.9447648
49,49,0,0,True,0.97901624,0.011150014,0.005258732,0.0024538706,0.0021211486,0.97901624,0.97901624
50,50,0,0,True,0.88556826,0.05793967,0.0295305,0.014308574,0.012653017,0.88556826,0.88556826
51,51,0,0,True,0.9128082,0.044807535,0.02231271,0.010687299,0.009384284,0.9128082,0.9128082
52,52,0,0,True,0.6607044,0.14708167,0.09301833,0.050734088,0.048461534,0.6607044,0.6607044
53,53,0,0,True,0.8542574,0.07248162,0.037968334,0.018654283,0.016638376,0.8542574,0.8542574
54,54,0,0,True,0.52899873,0.17893681,0.13174923,0.079178385,0.081136845,0.52899873,0.52899873
55,55,0,0,True,0.96346104,0.019269712,0.009202595,0.0043196348,0.0037470723,0.96346104,0.96346104
56,56,0,0,True,0.8422581,0.07789139,0.04124116,0.020374225,0.018235145,0.8422581,0.8422581
57,57,0,0,True,0.94105595,0.03073964,0.014951191,0.00707967,0.0061735483,0.94105595,0.94105595
58,58,0,0,True,0.98371,0.00867532,0.0040762965,0.0018987786,0.0016396132,0.98371,0.98371
59,59,0,0,True,0.73025316,0.1236017,0.072749875,0.038056087,0.035339262,0.73025316,0.73025316
60,60,0,0,True,0.9931911,0.0036423819,0.0016986408,0.0007884694,0.00067943946,0.9931911,0.9931911
61,61,0,0,True,0.94654226,0.027956033,0.013536131,0.006395709,0.005569864,0.94654226,0.94654226
62,62,0,0,True,0.5287905,0.17897221,0.13180953,0.07922858,0.08119917,0.5287905,0.5287905
63,63,0,0,True,0.8647445,0.06767871,0.03512562,0.017176196,0.01527503,0.8647445,0.8647445
64,64,0,0,True,0.54458654,0.17614126,0.12721813,0.07547041,0.07658369,0.54458654,0.54458654
65,65,0,0,True,0.58948976,0.1665539,0.11403068,0.065324,0.06460173,0.58948976,0.58948976
66,66,0,0,True,0.7129942,0.12980759,0.077739954,0.04106951,0.038388755,0.7129942,0.7129942
67,67,0,2,False,0.22235173,0.15924871,0.18984362,0.17102873,0.2575272,0.18984362,0.2575272
68,68,0,0,True,0.92334205,0.039613906,0.019552752,0.009324853,0.008166446,0.92334205,0.92334205
69,69,0,0,True,0.7311319,0.1232793,0.07249661,0.037904877,0.03518733,0.7311319,0.7311319
70,70,0,0,True,0.5133919,0.18144567,0.13624795,0.0829909,0.08592364,0.5133919,0.5133919
71,71,0,0,True,0.95641714,0.022904662,0.011001203,0.005177952,0.0044989237,0.95641714,0.95641714
72,72,0,0,True,0.9151897,0.043638874,0.021687215,0.010377461,0.009106766,0.9151897,0.9151897
73,73,0,0,True,0.70854455,0.13136822,0.07903126,0.041860163,0.039195806,0.70854455,0.70854455
74,74,0,0,True,0.6890152,0.1380219,0.08471982,0.045398746,0.042844262,0.6890152,0.6890152
75,75,0,1,False,0.47316504,0.18650186,0.14759505,0.093295306,0.09944275,0.18650186,0.47316504
76,76,0,0,True,0.77758545,0.105389,0.059235405,0.030205535,0.0275846,0.77758545,0.77758545
77,77,0,1,False,0.35907453,0.18825093,0.17587167,0.12640601,0.15039685,0.18825093,0.35907453
78,78,0,0,True,0.766239,0.10990907,0.0624505,0.03203425,0.029367205,0.766239,0.766239
79,79,0,0,True,0.75034046,0.11608106,0.06698215,0.034652267,0.031944048,0.75034046,0.75034046
80,80,0,0,True,0.76671815,0.10972009,0.06231438,0.031956367,0.029290985,0.76671815,0.76671815
81,81,0,0,True,0.95739865,0.022399807,0.010750141,0.0050578513,0.004393577,0.95739865,0.95739865
82,82,0,0,True,0.7402091,0.11991356,0.06988554,0.0363554,0.03363643,0.7402091,0.7402091
83,83,0,0,True,0.86871386,0.065842845,0.034053955,0.016622737,0.014766623,0.86871386,0.86871386
84,84,0,0,True,0.8760715,0.062414106,0.032073922,0.015605423,0.013835059,0.8760715,0.8760715
85,85,0,0,True,0.6713816,0.1437483,0.08988235,0.048692606,0.04629524,0.6713816,0.6713816
86,86,0,1,False,0.40294486,0.18997365,0.16596158,0.11299768,0.12812209,0.18997365,0.40294486
87,87,0,0,True,0.6516069,0.14984019,0.095695324,0.052502315,0.050355252,0.6516069,0.6516069
88,88,0,0,True,0.9585254,0.021819506,0.0104620615,0.0049201655,0.004272859,0.9585254,0.9585254
89,89,0,0,True,0.80499005,0.09408895,0.05153959,0.025919942,0.023461482,0.80499005,0.80499005
90,90,0,0,True,0.7606167,0.11211347,0.064049564,0.032952577,0.030267721,0.7606167,0.7606167
91,91,0,0,True,0.5660116,0.17184357,0.12094458,0.07053222,0.070668116,0.5660116,0.5660116
92,92,0,0,True,0.5174546,0.18082106,0.13508102,0.08198867,0.08465459,0.5174546,0.5174546
93,93,0,0,True,0.8798277,0.060650915,0.031066282,0.015090313,0.013364827,0.8798277,0.8798277
94,94,0,0,True,0.53936476,0.17710942,0.12873967,0.07670155,0.0780846,0.53936476,0.53936476
95,95,0,0,True,0.89469385,0.053589012,0.027099624,0.013079359,0.011538235,0.89469385,0.89469385
96,96,0,0,True,0.70556945,0.13240257,0.07989569,0.042392008,0.039740346,0.70556945,0.70556945
97,97,0,0,True,0.966175,0.01786206,0.0085116625,0.003991161,0.0034599898,0.966175,0.966175
98,98,0,1,False,0.4834649,0.18540731,0.14473096,0.09059011,0.095806725,0.18540731,0.4834649
99,99,0,0,True,0.83726984,0.08011291,0.042607985,0.021098431,0.018910844,0.83726984,0.83726984
100,100,0,0,True,0.836221,0.08057799,0.042895827,0.021251405,0.019053826,0.836221,0.836221
101,101,0,0,True,0.78827363,0.10104539,0.056222036,0.028512347,0.025946606,0.78827363,0.78827363
102,102,0,1,False,0.44548014,0.18872587,0.15511037,0.100799516,0.10988417,0.18872587,0.44548014
103,103,0,0,True,0.96839607,0.016707325,0.007947165,0.0037232998,0.00322615,0.96839607,0.96839607
104,104,0,0,True,0.9860799,0.0074215857,0.0034806395,0.0016198835,0.0013980559,0.9860799,0.9860799
105,105,0,0,True,0.81199056,0.09111785,0.049590077,0.024853997,0.02244753,0.81199056,0.81199056
106,106,0,2,False,0.30171633,0.18081957,0.18578961,0.1449957,0.18667878,0.18578961,0.30171633
107,107,0,0,True,0.8001724,0.0961139,0.052885167,0.026660206,0.024168326,0.8001724,0.8001724
108,108,0,0,True,0.88863397,0.056483652,0.028712422,0.013893792,0.012276242,0.88863397,0.88863397
109,109,0,1,False,0.44463593,0.1887767,0.15533471,0.101033725,0.110218935,0.1887767,0.44463593
110,110,0,2,False,0.29083127,0.17868233,0.18713826,0.14861201,0.19473614,0.18713826,0.29083127
111,111,0,1,False,0.42549676,0.18965146,0.16033065,0.10642939,0.11809174,0.18965146,0.42549676
112,112,0,3,False,0.13057327,0.11420727,0.16711366,0.190386,0.3977198,0.190386,0.3977198
113,113,0,0,True,0.786595,0.10173303,0.0566943,0.028776415,0.02620127,0.786595,0.786595
114,114,0,0,True,0.95305145,0.024632268,0.011863456,0.0055911085,0.0048617087,0.95305145,0.95305145
115,115,0,0,True,0.8973376,0.052319314,0.026397757,0.012726289,0.011219031,0.8973376,0.8973376
116,116,0,1,False,0.37849325,0.1894108,0.17168057,0.120371595,0.14004378,0.1894108,0.37849325
117,117,0,0,True,0.7777324,0.105329864,0.059193883,0.03018207,0.027561812,0.7777324,0.7777324
118,118,0,2,False,0.24140614,0.1657505,0.19027472,0.16496982,0.23759882,0.19027472,0.24140614
119,119,0,1,False,0.43614465,0.18923116,0.15757324,0.10340726,0.1136437,0.18923116,0.43614465
120,120,0,0,True,0.63991773,0.153272,0.09914042,0.054813977,0.052855898,0.63991773,0.63991773
121,121,0,0,True,0.87733245,0.061823163,0.03173542,0.015432176,0.013676801,0.87733245,0.87733245
122,122,0,0,True,0.695547,0.13583244,0.08281357,0.04420269,0.041604314,0.695547,0.695547
123,123,0,0,True,0.8586868,0.07046144,0.03676563,0.018027162,0.016058935,0.8586868,0.8586868
124,124,0,0,True,0.98041326,0.010414674,0.0049064434,0.0022882845,0.0019773997,0.98041326,0.98041326
125,125,0,0,True,0.7348436,0.12191091,0.071427844,0.037268575,0.034549143,0.7348436,0.7348436
126,126,0,2,False,0.29863888,0.18024004,0.1861912,0.14601663,0.18891326,0.1861912,0.29863888
127,127,0,0,True,0.5033345,0.18290389,0.13912229,0.08550193,0.0891374,0.5033345,0.5033345
128,128,0,0,True,0.8012885,0.09564623,0.052573152,0.026488222,0.024003908,0.8012885,0.8012885
129,129,0,2,False,0.29241318,0.17900825,0.18695489,0.14808562,0.19353807,0.18695489,0.29241318
130,130,0,0,True,0.5664029,0.1717603,0.12082962,0.0704437,0.07056356,0.5664029,0.5664029
131,131,0,0,True,0.5475391,0.17557988,0.12635635,0.07477908,0.07574555,0.5475391,0.5475391
132,132,0,0,True,0.92984194,0.036377918,0.017858513,0.0084944,0.0074273003,0.92984194,0.92984194
133,133,0,0,True,0.8637693,0.06812823,0.03538925,0.017312666,0.015400564,0.8637693,0.8637693
134,134,0,0,True,0.88309216,0.05911154,0.030192306,0.014644952,0.01295903,0.88309216,0.88309216
135,135,0,0,True,0.9736081,0.013987329,0.006625526,0.0030979677,0.002681153,0.9736081,0.9736081
136,136,0,1,False,0.3332961,0.18567945,0.18084522,0.13463755,0.1655416,0.18567945,0.3332961
137,137,0,0,True,0.7603717,0.11220896,0.064119324,0.03299278,0.03030722,0.7603717,0.7603717
138,138,0,1,False,0.3636322,0.18858165,0.1749193,0.12497614,0.1478907,0.18858165,0.3636322
139,139,0,0,True,0.66217774,0.1466278,0.0925852,0.05045022,0.04815904,0.66217774,0.66217774
140,140,0,0,True,0.94721675,0.027612677,0.013362479,0.006311993,0.0054960754,0.94721675,0.94721675
141,141,0,0,True,0.9683008,0.016756907,0.007971353,0.0037347714,0.0032361604,0.9683008,0.9683008
142,142,0,0,True,0.89933836,0.051355723,0.02586736,0.012460008,0.010978589,0.89933836,0.89933836
143,143,0,0,True,0.86887515,0.065768026,0.03401047,0.016600326,0.014746048,0.86887515,0.86887515
144,144,0,1,False,0.39060938,0.18981165,0.16890255,0.11668551,0.13399091,0.18981165,0.39060938
145,145,0,0,True,0.98720455,0.006825556,0.00319825,0.0014878392,0.0012837761,0.98720455,0.98720455
146,146,0,0,True,0.9867543,0.0070642806,0.003311293,0.0015406846,0.0013295051,0.9867543,0.9867543
147,147,0,0,True,0.9747083,0.0134112565,0.006347049,0.0029665192,0.002566758,0.9747083,0.9747083
148,148,0,0,True,0.8575934,0.070961274,0.03706224,0.018181581,0.016201474,0.8575934,0.8575934
149,149,0,0,True,0.9004166,0.050835416,0.025581738,0.012316809,0.010849395,0.9004166,0.9004166
150,150,0,0,True,0.6094067,0.16161202,0.10814963,0.061065733,0.059765875,0.6094067,0.6094067
151,151,0,1,False,0.4772485,0.18608487,0.14646345,0.09221724,0.09798595,0.18608487,0.4772485
152,152,0,0,True,0.6147014,0.16023038,0.106585495,0.059957705,0.058525056,0.6147014,0.6147014
153,153,0,0,True,0.9552624,0.023498096,0.011296849,0.0053194826,0.0046231393,0.9552624,0.9552624
154,154,0,0,True,0.5826715,0.16815087,0.11604142,0.06681511,0.066321075,0.5826715,0.5826715
155,155,0,0,True,0.8486952,0.07500078,0.03948278,0.019447701,0.017373582,0.8486952,0.8486952
156,156,0,3,False,0.15746856,0.1299547,0.17827433,0.18762806,0.34667435,0.18762806,0.34667435
157,157,0,0,True,0.7891413,0.100689195,0.055978067,0.028376129,0.025815342,0.7891413,0.7891413
158,158,0,0,True,0.74244916,0.11907305,0.06924257,0.035976477,0.033258773,0.74244916,0.74244916
159,159,0,0,True,0.5741086,0.17008641,0.11856362,0.06871247,0.06852892,0.5741086,0.5741086
160,160,0,0,True,0.9671875,0.017336039,0.008254257,0.003868964,0.0033532828,0.9671875,0.9671875
161,161,0,0,True,0.7024238,0.13348812,0.08081053,0.042957097,0.04032041,0.7024238,0.7024238
162,162,0,0,True,0.7667942,0.1096901,0.06229279,0.03194402,0.029278902,0.7667942,0.7667942
163,163,0,0,True,0.59038043,0.16634168,0.11376785,0.06513048,0.064379595,0.59038043,0.59038043
164,164,0,0,True,0.5787195,0.16905394,0.11720596,0.06768736,0.06733324,0.5787195,0.5787195
165,165,0,0,True,0.6071108,0.16220236,0.1088279,0.06154932,0.060309626,0.6071108,0.6071108
166,166,0,0,True,0.96964747,0.016055532,0.007629434,0.0035727378,0.0030948133,0.96964747,0.96964747
167,167,0,0,True,0.8416861,0.07814694,0.041397676,0.020456994,0.018312259,0.8416861,0.8416861
168,168,0,0,True,0.63827634,0.15374357,0.09962464,0.055142194,0.05321329,0.63827634,0.63827634
169,169,0,0,True,0.81231046,0.090981334,0.04950115,0.024805572,0.022401575,0.81231046,0.81231046
170,170,0,0,True,0.94953084,0.02643284,0.012767315,0.0060253777,0.0052436497,0.94953084,0.94953084
171,171,0,0,True,0.78797126,0.101169415,0.056307077,0.028559871,0.025992408,0.78797126,0.78797126
172,172,0,0,True,0.6880234,0.13835125,0.08500958,0.045581512,0.04303433,0.6880234,0.6880234
173,173,0,0,True,0.9390308,0.031762987,0.015474744,0.007333486,0.0063979807,0.9390308,0.9390308
174,174,0,0,True,0.99785715,0.0011488139,0.00053378724,0.0002473483,0.00021293,0.99785715,0.99785715
175,175,0,2,False,0.25238955,0.16910166,0.1900633,0.16138192,0.22706358,0.1900633,0.25238955
176,176,0,0,True,0.88582265,0.057819076,0.02946257,0.0142740905,0.012621669,0.88582265,0.88582265
177,177,0,0,True,0.8974138,0.0522826,0.026377525,0.012716119,0.011209846,0.8974138,0.8974138
178,178,0,0,True,0.8167137,0.08909435,0.048278607,0.024141273,0.021772081,0.8167137,0.8167137
179,179,0,0,True,0.9795464,0.010871056,0.0051249927,0.0023909912,0.0020665496,0.9795464,0.9795464
180,180,0,0,True,0.8423535,0.077848755,0.04121504,0.02036044,0.018222287,0.8423535,0.8423535
181,181,0,0,True,0.8859536,0.05775695,0.02942758,0.014256331,0.0126055265,0.8859536,0.8859536
182,182,0,0,True,0.8254879,0.08529519,0.045850694,0.022830809,0.020535408,0.8254879,0.8254879
183,183,0,0,True,0.8280709,0.08416694,0.045138065,0.02244836,0.020175759,0.8280709,0.8280709
184,184,0,0,True,0.9740819,0.013739331,0.0065055816,0.0030413354,0.0026318617,0.9740819,0.9740819
185,185,0,0,True,0.9399765,0.031285424,0.015230181,0.007214871,0.0062930747,0.9399765,0.9399765
186,186,0,0,True,0.562827,0.17251489,0.12187973,0.071254835,0.07152356,0.562827,0.562827
187,187,0,0,True,0.7063652,0.1321266,0.07966439,0.042249486,0.0395943,0.7063652,0.7063652
188,188,0,0,True,0.95497775,0.02364429,0.011369763,0.005354417,0.0046538045,0.95497775,0.95497775
189,189,0,0,True,0.96877253,0.016511353,0.007851556,0.003677983,0.0031866117,0.96877253,0.96877253
190,190,0,0,True,0.8811231,0.06004081,0.030719273,0.014913325,0.013203475,0.8811231,0.8811231
191,191,0,0,True,0.876311,0.06230196,0.032009613,0.015572498,0.01380497,0.876311,0.876311
192,192,0,0,True,0.8742935,0.0632457,0.032551654,0.015850239,0.0140588945,0.8742935,0.8742935
193,193,0,1,False,0.4884886,0.18482259,0.14332259,0.089287534,0.094078675,0.18482259,0.4884886
194,194,0,0,True,0.7197276,0.12741512,0.07578955,0.03988387,0.037183944,0.7197276,0.7197276
195,195,0,0,True,0.60101473,0.16374394,0.11062845,0.06284244,0.061770428,0.60101473,0.60101473
196,196,0,1,False,0.4165604,0.18987283,0.16259815,0.109005034,0.121963575,0.18987283,0.4165604
197,197,0,0,True,0.9556616,0.02329305,0.011194626,0.0052705337,0.004580173,0.9556616,0.9556616
198,198,0,0,True,0.5907817,0.16624579,0.11364941,0.06504339,0.06427969,0.5907817,0.5907817
199,199,0,0,True,0.95847744,0.02184424,0.010474321,0.0049260287,0.004277995,0.95847744,0.95847744
200,200,0,0,True,0.79175067,0.09961469,0.055244997,0.027967595,0.025422111,0.79175067,0.79175067
201,201,0,0,True,0.9879129,0.0064498563,0.0030205105,0.001404785,0.0012119251,0.9879129,0.9879129
202,202,0,0,True,0.9805309,0.010352699,0.0048767854,0.002274354,0.001965311,0.9805309,0.9805309
203,203,0,0,True,0.5431385,0.17641291,0.1276404,0.07581071,0.07699751,0.5431385,0.5431385
204,204,0,0,True,0.9248247,0.03887784,0.019165698,0.0091347415,0.007997027,0.9248247,0.9248247
205,205,0,0,True,0.816232,0.08930144,0.048412222,0.024213731,0.021840658,0.816232,0.816232
206,206,0,0,True,0.5753566,0.16980919,0.11819628,0.06843421,0.06820372,0.5753566,0.5753566
207,207,0,0,True,0.5996982,0.16407186,0.11101727,0.063123465,0.06208922,0.5996982,0.5996982
208,208,0,1,False,0.45157444,0.18832827,0.15348174,0.099118225,0.10749733,0.18832827,0.45157444
209,209,0,0,True,0.88892245,0.056346297,0.028635494,0.013854845,0.012240895,0.88892245,0.88892245
210,210,0,0,True,0.802103,0.09530435,0.05234559,0.026362894,0.023884172,0.802103,0.802103
211,211,0,0,True,0.74853003,0.1167717,0.06750011,0.034954596,0.03224354,0.74853003,0.74853003
212,212,0,0,True,0.95248806,0.024920864,0.012007973,0.005660462,0.004922662,0.95248806,0.95248806
213,213,0,0,True,0.94140005,0.03056555,0.0148623,0.0070366166,0.0061355005,0.94140005,0.94140005
214,214,0,0,True,0.82029366,0.087550506,0.047286697,0.02360447,0.021264693,0.82029366,0.82029366
215,215,0,0,True,0.5321886,0.178388,0.13082476,0.07841155,0.0801871,0.5321886,0.5321886
216,216,0,0,True,0.7814807,0.10381556,0.05813546,0.029585198,0.026983093,0.7814807,0.7814807
217,217,0,1,False,0.39887214,0.18994722,0.16694441,0.11420792,0.1300283,0.18994722,0.39887214
218,218,0,0,True,0.6686696,0.14460465,0.090678215,0.049207713,0.046839837,0.6686696,0.6686696
219,219,0,0,True,0.6629548,0.14638768,0.092356816,0.050300803,0.04799998,0.6629548,0.6629548
220,220,0,0,True,0.94950014,0.026448507,0.012775209,0.006029168,0.0052469913,0.94950014,0.94950014
221,221,0,0,True,0.81268036,0.09082327,0.049398355,0.024749586,0.022348454,0.81268036,0.81268036
222,222,0,0,True,0.6623408,0.14657749,0.092537254,0.050418857,0.048125636,0.6623408,0.6623408
223,223,0,0,True,0.94222,0.03015041,0.014650554,0.0069341073,0.0060449373,0.94222,0.94222
224,224,0,0,True,0.8375156,0.08000389,0.042540558,0.02106263,0.018877393,0.8375156,0.8375156
225,225,0,0,True,0.70914364,0.13115904,0.07885727,0.041753385,0.039086636,0.70914364,0.70914364
226,226,0,0,True,0.55901533,0.17330366,0.12299791,0.07212495,0.07255814,0.55901533,0.55901533
227,227,0,0,True,0.73806465,0.120714545,0.07050157,0.036719434,0.03399983,0.73806465,0.73806465
228,228,0,0,True,0.84658265,0.07595239,0.04005918,0.019750785,0.017655056,0.84658265,0.84658265
229,229,0,0,True,0.7972828,0.09732068,0.053693764,0.027106851,0.024595886,0.7972828,0.7972828
230,230,0,0,True,0.96403676,0.018971413,0.009055925,0.004249843,0.0036860488,0.96403676,0.96403676
231,231,0,1,False,0.36083817,0.18838316,0.17550555,0.12585177,0.14942135,0.18838316,0.36083817
232,232,0,0,True,0.67713636,0.14190944,0.08819511,0.047607135,0.04515202,0.67713636,0.67713636
233,233,0,4,False,0.043037593,0.045434296,0.084897876,0.13862383,0.6880064,0.6880064,0.6880064
234,234,0,0,True,0.7441561,0.118429914,0.06875302,0.035688616,0.03297233,0.7441561,0.7441561
235,235,0,0,True,0.8962008,0.052865785,0.02669942,0.012877938,0.011356081,0.8962008,0.8962008
236,236,0,0,True,0.73790836,0.12077275,0.07054648,0.036746003,0.034026377,0.73790836,0.73790836
237,237,0,0,True,0.76094204,0.11198656,0.0639569,0.032899193,0.030215284,0.76094204,0.76094204
238,238,0,0,True,0.8446518,0.0768196,0.04058656,0.02002865,0.017913401,0.8446518,0.8446518
239,239,0,1,False,0.36181268,0.18845402,0.17530192,0.12554602,0.14888544,0.18845402,0.36181268
240,240,0,0,True,0.9622571,0.01989287,0.009509454,0.0044657364,0.003874879,0.9622571,0.9622571
241,241,0,0,True,0.5145899,0.18126354,0.13590418,0.08269464,0.08554771,0.5145899,0.5145899
242,242,0,1,False,0.3747797,0.1892389,0.17250815,0.12151371,0.14195953,0.1892389,0.3747797
243,243,0,0,True,0.71128047,0.13041058,0.07823704,0.041373346,0.038698535,0.71128047,0.71128047
244,244,0,1,False,0.3715784,0.1890719,0.17321205,0.12250289,0.14363477,0.1890719,0.3715784
245,245,0,0,True,0.74680156,0.11742877,0.06799499,0.03524407,0.032530665,0.74680156,0.74680156
246,246,0,0,True,0.86842436,0.06597706,0.034132034,0.01666299,0.01480356,0.86842436,0.86842436
247,247,0,0,True,0.7891364,0.100691214,0.055979464,0.028376902,0.025816085,0.7891364,0.7891364
248,248,0,0,True,0.7130566,0.1297856,0.077721834,0.041058455,0.03837749,0.7130566,0.7130566
249,249,0,0,True,0.54338384,0.17636701,0.12756887,0.075753026,0.07692725,0.54338384,0.54338384
250,250,0,0,True,0.90024453,0.050918497,0.02562731,0.012339649,0.010869996,0.90024453,0.90024453
251,251,0,2,False,0.2698936,0.17386806,0.18911946,0.15558638,0.21153252,0.18911946,0.2698936
252,252,0,1,False,0.42429364,0.1896883,0.16063851,0.10677409,0.118605465,0.1896883,0.42429364
253,253,0,0,True,0.9334118,0.034590617,0.016930833,0.008041585,0.007025262,0.9334118,0.9334118
254,254,0,0,True,0.9900448,0.005317605,0.0024860655,0.0011553143,0.0009962379,0.9900448,0.9900448
255,255,0,0,True,0.5192983,0.18053097,0.13455045,0.08153613,0.08408414,0.5192983,0.5192983
256,256,0,0,True,0.91032726,0.04602147,0.022965288,0.0110112,0.009674765,0.91032726,0.91032726
257,257,0,0,True,0.8048138,0.094163336,0.05158879,0.025946926,0.023487221,0.8048138,0.8048138
258,258,0,1,False,0.3770551,0.18934703,0.17200243,0.120813206,0.14078222,0.18934703,0.3770551
259,259,0,0,True,0.79089636,0.09996702,0.055484876,0.028101165,0.0255506,0.79089636,0.79089636
260,260,0,0,True,0.7543002,0.11456174,0.065850645,0.03399406,0.031293396,0.7543002,0.7543002
261,261,0,0,True,0.8331298,0.081944354,0.043745115,0.021703642,0.019477066,0.8331298,0.8331298
262,262,0,0,True,0.9512721,0.02554308,0.012320012,0.005810307,0.0050544194,0.9512721,0.9512721
263,263,0,0,True,0.7136476,0.12957704,0.07755047,0.04095391,0.038270973,0.7136476,0.7136476
264,264,0,4,False,0.010749459,0.012164295,0.025316656,0.05051726,0.9012523,0.9012523,0.9012523
