sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.5047352,0.16688661,0.13254276,0.08766814,0.108167395,0.5047352,0.5047352
22,22,0,1,False,0.48680392,0.16880612,0.13701001,0.092095286,0.11528474,0.16880612,0.48680392
23,23,0,1,False,0.48854402,0.16863681,0.13658169,0.091661245,0.11457631,0.16863681,0.48854402
24,24,0,1,False,0.48549145,0.16893128,0.13733232,0.09242325,0.1158217,0.16893128,0.48549145
25,25,0,1,False,0.4885581,0.1686354,0.1365782,0.09165771,0.11457057,0.1686354,0.4885581
26,26,0,1,False,0.49856654,0.16759034,0.13409255,0.08917978,0.11057087,0.16759034,0.49856654
27,27,0,1,False,0.48965567,0.16852671,0.1363074,0.091384485,0.11412573,0.16852671,0.48965567
28,28,0,1,False,0.4893573,0.16855633,0.1363811,0.091458745,0.114246525,0.16855633,0.4893573
29,29,0,0,True,0.5023149,0.16716799,0.13315237,0.08825984,0.10910491,0.5023149,0.5023149
30,30,0,0,True,0.50067735,0.16735458,0.1335637,0.08866118,0.10974322,0.50067735,0.50067735
31,31,0,1,False,0.47797197,0.16960803,0.13916546,0.09431261,0.11894193,0.16960803,0.47797197
32,32,0,1,False,0.48159003,0.16929114,0.13828631,0.09340133,0.11743119,0.16929114,0.48159003
33,33,0,1,False,0.48429245,0.16904387,0.13762614,0.09272334,0.1163142,0.16904387,0.48429245
34,34,0,1,False,0.4926153,0.16822635,0.13557497,0.09064951,0.11293394,0.16822635,0.4926153
35,35,0,0,True,0.50173515,0.16723447,0.13329811,0.08840182,0.10933053,0.50173515,0.50173515
36,36,0,0,True,0.5114316,0.16607186,0.13084617,0.08604066,0.10560976,0.5114316,0.5114316
37,37,0,1,False,0.49438322,0.16804183,0.13513595,0.090211704,0.112227306,0.16804183,0.49438322
38,38,0,1,False,0.4902932,0.16846281,0.13614999,0.0912259,0.113868095,0.16846281,0.4902932
39,39,0,1,False,0.48501748,0.16897601,0.13744852,0.09254183,0.116016164,0.16897601,0.48501748
40,40,0,0,True,0.5042237,0.16694659,0.13267179,0.08779301,0.10836494,0.5042237,0.5042237
41,41,0,1,False,0.4951707,0.16795841,0.13494,0.09001706,0.11191382,0.16795841,0.4951707
42,42,0,1,False,0.48241067,0.16921699,0.13808617,0.093195215,0.117090955,0.16921699,0.48241067
43,43,0,1,False,0.49135178,0.16835582,0.13588807,0.09096295,0.11344138,0.16835582,0.49135178
44,44,0,0,True,0.5032997,0.16705436,0.13290456,0.088018805,0.10872257,0.5032997,0.5032997
45,45,0,0,True,0.5125445,0.1659314,0.13056283,0.08577153,0.105189726,0.5125445,0.5125445
46,46,0,0,True,0.50018877,0.16740969,0.1336862,0.08878106,0.109934285,0.50018877,0.50018877
47,47,0,1,False,0.49739486,0.16771892,0.13438536,0.08946826,0.1110326,0.16771892,0.49739486
48,48,0,0,True,0.5041093,0.16696005,0.13270059,0.08782095,0.10840917,0.5041093,0.5041093
49,49,0,0,True,0.50940824,0.16632357,0.1313603,0.086530894,0.10637699,0.50940824,0.50940824
50,50,0,1,False,0.49478626,0.16799924,0.13503568,0.09011205,0.11206677,0.16799924,0.49478626
51,51,0,0,True,0.5010238,0.16731536,0.13347673,0.088576175,0.1096079,0.5010238,0.5010238
52,52,0,1,False,0.48346052,0.16912098,0.1378297,0.09293182,0.11665705,0.16912098,0.48346052
53,53,0,0,True,0.51003873,0.16624567,0.13120022,0.086378,0.10613737,0.51003873,0.51003873
54,54,0,1,False,0.4859962,0.16888335,0.13720848,0.09229706,0.11561492,0.16888335,0.4859962
55,55,0,1,False,0.49543202,0.16793057,0.13487493,0.08995249,0.11180999,0.16793057,0.49543202
56,56,0,0,True,0.5073782,0.16657126,0.13187487,0.08702408,0.10715157,0.5073782,0.5073782
57,57,0,1,False,0.48650438,0.16883484,0.13708363,0.092170075,0.11540708,0.16883484,0.48650438
58,58,0,0,True,0.5057962,0.16676098,0.13227493,0.0874093,0.10775863,0.5057962,0.5057962
59,59,0,1,False,0.4741354,0.16992629,0.14009173,0.09528327,0.12056331,0.16992629,0.4741354
60,60,0,0,True,0.50768805,0.1665338,0.13179639,0.08694873,0.10703304,0.50768805,0.50768805
61,61,0,1,False,0.4821985,0.16923623,0.13813795,0.09324852,0.11717887,0.16923623,0.4821985
62,62,0,1,False,0.48988384,0.16850391,0.13625108,0.0913277,0.114033476,0.16850391,0.48988384
63,63,0,1,False,0.48763108,0.16872606,0.13680655,0.09188885,0.11494746,0.16872606,0.48763108
64,64,0,1,False,0.49224332,0.16826464,0.13566725,0.090741724,0.11308314,0.16826464,0.49224332
65,65,0,1,False,0.49156636,0.168334,0.13583492,0.09090966,0.113355055,0.168334,0.49156636
66,66,0,1,False,0.49114835,0.16837648,0.13593845,0.09101343,0.11352329,0.16837648,0.49114835
67,67,0,1,False,0.48979592,0.1685127,0.13627276,0.0913496,0.114069015,0.1685127,0.48979592
68,68,0,1,False,0.4990675,0.16753489,0.13396713,0.08905658,0.110373914,0.16753489,0.4990675
69,69,0,1,False,0.49271256,0.16821623,0.13555089,0.090625376,0.11289495,0.16821623,0.49271256
70,70,0,0,True,0.5223676,0.16462958,0.12804587,0.08341313,0.10154385,0.5223676,0.5223676
71,71,0,1,False,0.49421313,0.16805975,0.13517824,0.0902538,0.11229515,0.16805975,0.49421313
72,72,0,0,True,0.5004025,0.16738565,0.13363263,0.08872862,0.10985066,0.5004025,0.5004025
73,73,0,0,True,0.52092004,0.16482839,0.12841852,0.083758794,0.10207429,0.52092004,0.52092004
74,74,0,1,False,0.4940798,0.16807376,0.13521138,0.09028682,0.11234832,0.16807376,0.4940798
75,75,0,1,False,0.49392253,0.16809022,0.13525045,0.09032571,0.11241108,0.16809022,0.49392253
76,76,0,1,False,0.496908,0.16777182,0.13450694,0.08958827,0.111224964,0.16777182,0.496908
77,77,0,1,False,0.49106222,0.16838522,0.1359597,0.091034815,0.11355793,0.16838522,0.49106222
78,78,0,1,False,0.49879295,0.16756532,0.13403587,0.08912408,0.110481784,0.16756532,0.49879295
79,79,0,0,True,0.5057824,0.16676265,0.13227838,0.08741265,0.107763894,0.5057824,0.5057824
80,80,0,0,True,0.50264746,0.1671298,0.13306874,0.088178396,0.10897568,0.50264746,0.50264746
81,81,0,1,False,0.49285203,0.16820177,0.13551629,0.09059081,0.112839095,0.16820177,0.49285203
82,82,0,1,False,0.48372304,0.16909671,0.1377655,0.092866,0.11654875,0.16909671,0.48372304
83,83,0,0,True,0.5118698,0.1660167,0.13073465,0.08593464,0.10544419,0.5118698,0.5118698
84,84,0,1,False,0.493178,0.16816801,0.13543536,0.09051004,0.11270858,0.16816801,0.493178
85,85,0,1,False,0.45407993,0.17128628,0.14482445,0.10043004,0.1293793,0.17128628,0.45407993
86,86,0,0,True,0.50499886,0.16685551,0.1324762,0.08760378,0.10806565,0.50499886,0.50499886
87,87,0,1,False,0.4986096,0.16758555,0.13408175,0.0891692,0.1105539,0.16758555,0.4986096
88,88,0,0,True,0.505693,0.16677326,0.13230097,0.08743444,0.10779831,0.505693,0.505693
89,89,0,0,True,0.5016905,0.16723955,0.13330927,0.08841276,0.10934791,0.5016905,0.5016905
90,90,0,1,False,0.4841795,0.16905439,0.13765381,0.09275161,0.116360694,0.16905439,0.4841795
91,91,0,1,False,0.48790106,0.16869982,0.13674006,0.09182152,0.11483762,0.16869982,0.48790106
92,92,0,1,False,0.48859954,0.16863129,0.13656798,0.091647446,0.11455375,0.16863129,0.48859954
93,93,0,0,True,0.504684,0.16689263,0.1325557,0.087680645,0.10818716,0.504684,0.504684
94,94,0,1,False,0.4973688,0.16772175,0.1343919,0.08947465,0.11104289,0.16772175,0.4973688
95,95,0,0,True,0.50445914,0.16691901,0.13261232,0.0877355,0.10827392,0.50445914,0.50445914
96,96,0,1,False,0.48485035,0.16899174,0.13748947,0.09258366,0.116084784,0.16899174,0.48485035
97,97,0,1,False,0.4964255,0.167824,0.13462733,0.08970724,0.11141592,0.167824,0.4964255
98,98,0,1,False,0.49370068,0.16811347,0.13530557,0.090380624,0.112499654,0.16811347,0.49370068
99,99,0,0,True,0.50452524,0.16691126,0.13259575,0.08771939,0.108248435,0.50452524,0.50452524
100,100,0,1,False,0.49499357,0.16797724,0.1349841,0.0900608,0.11198428,0.16797724,0.49499357
101,101,0,1,False,0.4971261,0.16774818,0.13445245,0.08953451,0.11113875,0.16774818,0.4971261
102,102,0,1,False,0.48348016,0.16911915,0.13782491,0.092926875,0.11664891,0.16911915,0.48348016
103,103,0,0,True,0.502789,0.16711342,0.13303311,0.08814377,0.1089207,0.502789,0.502789
104,104,0,0,True,0.5038368,0.16699187,0.13276932,0.08788753,0.10851457,0.5038368,0.5038368
105,105,0,1,False,0.49322814,0.1681628,0.13542292,0.09049761,0.11268854,0.1681628,0.49322814
106,106,0,1,False,0.4814192,0.16930643,0.13832794,0.09344428,0.117502145,0.16930643,0.4814192
107,107,0,1,False,0.48360747,0.1691074,0.13779375,0.092894964,0.11659641,0.1691074,0.48360747
108,108,0,1,False,0.49145252,0.16834554,0.13586314,0.09093795,0.113400854,0.16834554,0.49145252
109,109,0,1,False,0.48969227,0.16852301,0.13629839,0.09137535,0.11411098,0.16852301,0.48969227
110,110,0,0,True,0.50049037,0.16737568,0.1336106,0.08870702,0.10981632,0.50049037,0.50049037
111,111,0,1,False,0.48617393,0.16886646,0.1371648,0.092252634,0.11554218,0.16886646,0.48617393
112,112,0,1,False,0.4861598,0.1688678,0.13716827,0.09225614,0.115547985,0.1688678,0.4861598
113,113,0,1,False,0.49019533,0.1684727,0.13617413,0.091250226,0.113907605,0.1684727,0.49019533
114,114,0,1,False,0.48763764,0.1687254,0.13680491,0.09188724,0.11494481,0.1687254,0.48763764
115,115,0,0,True,0.5004984,0.16737476,0.13360858,0.08870508,0.1098132,0.5004984,0.5004984
116,116,0,1,False,0.46635613,0.1705148,0.14195001,0.09726528,0.12391385,0.1705148,0.46635613
117,117,0,1,False,0.4821704,0.16923878,0.13814479,0.09325555,0.11719048,0.16923878,0.4821704
118,118,0,1,False,0.4772638,0.16966811,0.13933691,0.09449146,0.11923971,0.16966811,0.4772638
119,119,0,0,True,0.5002931,0.16739798,0.13366002,0.08875546,0.10989347,0.5002931,0.5002931
120,120,0,1,False,0.4812833,0.16931859,0.13836108,0.09347844,0.11755858,0.16931859,0.4812833
121,121,0,1,False,0.49691978,0.16777055,0.13450404,0.08958538,0.11122033,0.16777055,0.49691978
122,122,0,0,True,0.5061016,0.16672456,0.13219778,0.08733487,0.107641205,0.5061016,0.5061016
123,123,0,1,False,0.47853968,0.16955934,0.13902792,0.0941694,0.11870373,0.16955934,0.47853968
124,124,0,1,False,0.48832583,0.1686582,0.13663542,0.09171565,0.1146649,0.1686582,0.48832583
125,125,0,1,False,0.49148035,0.16834274,0.13585627,0.09093099,0.11338965,0.16834274,0.49148035
126,126,0,1,False,0.4888407,0.16860753,0.13650851,0.091587365,0.11445589,0.16860753,0.4888407
127,127,0,1,False,0.47367483,0.16996327,0.14020249,0.095400095,0.12075931,0.16996327,0.47367483
128,128,0,1,False,0.4909801,0.16839355,0.1359801,0.091055214,0.113591045,0.16839355,0.4909801
129,129,0,1,False,0.47515503,0.16984348,0.13984622,0.0950249,0.12013045,0.16984348,0.47515503
130,130,0,1,False,0.49341285,0.16814354,0.13537705,0.09045188,0.11261468,0.16814354,0.49341285
131,131,0,1,False,0.4987935,0.16756527,0.13403574,0.08912397,0.11048158,0.16756527,0.4987935
132,132,0,0,True,0.5008941,0.16733006,0.13350928,0.088608,0.10965854,0.5008941,0.5008941
133,133,0,0,True,0.5038363,0.16699192,0.13276939,0.08788765,0.10851473,0.5038363,0.5038363
134,134,0,1,False,0.4901228,0.16848001,0.13619201,0.091268286,0.1139369,0.16848001,0.4901228
135,135,0,1,False,0.49270618,0.16821685,0.13555247,0.090626955,0.112897545,0.16821685,0.49270618
136,136,0,1,False,0.4879638,0.16869363,0.13672465,0.09180586,0.11481206,0.16869363,0.4879638
137,137,0,1,False,0.48666012,0.1688199,0.13704534,0.09213118,0.11534345,0.1688199,0.48666012
138,138,0,1,False,0.47351396,0.16997609,0.14024116,0.09544094,0.12082785,0.16997609,0.47351396
139,139,0,1,False,0.49489594,0.16798756,0.13500841,0.09008496,0.11202314,0.16798756,0.49489594
140,140,0,1,False,0.49583918,0.16788705,0.13477345,0.08985194,0.11164828,0.16788705,0.49583918
141,141,0,1,False,0.49162358,0.1683281,0.13582082,0.09089543,0.11333206,0.1683281,0.49162358
142,142,0,1,False,0.48778284,0.16871125,0.13676922,0.09185097,0.114885725,0.16871125,0.48778284
143,143,0,0,True,0.50930315,0.16633648,0.131387,0.086556405,0.10641697,0.50930315,0.50930315
144,144,0,1,False,0.49832052,0.16761744,0.13415402,0.08924036,0.11066766,0.16761744,0.49832052
145,145,0,0,True,0.5037386,0.16700335,0.13279398,0.087911494,0.108552516,0.5037386,0.5037386
146,146,0,0,True,0.50159866,0.16725004,0.13333236,0.08843527,0.10938368,0.50159866,0.50159866
147,147,0,0,True,0.50285316,0.16710609,0.13301696,0.088128045,0.10889578,0.50285316,0.50285316
148,148,0,0,True,0.50131404,0.16728246,0.13340385,0.08850501,0.109494634,0.50131404,0.50131404
149,149,0,1,False,0.48990566,0.16850168,0.1362457,0.09132231,0.11402466,0.16850168,0.48990566
150,150,0,1,False,0.48802716,0.16868746,0.13670899,0.09179009,0.114786305,0.16868746,0.48802716
151,151,0,1,False,0.4878192,0.16870776,0.13676022,0.09184192,0.114870906,0.16870776,0.4878192
152,152,0,1,False,0.4945801,0.16802105,0.13508695,0.09016304,0.112148866,0.16802105,0.4945801
153,153,0,1,False,0.4950509,0.16797113,0.13496983,0.09004664,0.11196149,0.16797113,0.4950509
154,154,0,1,False,0.47715795,0.16967708,0.13936253,0.09451817,0.11928427,0.16967708,0.47715795
155,155,0,0,True,0.5015274,0.16725817,0.13335028,0.08845269,0.109411456,0.5015274,0.5015274
156,156,0,1,False,0.48898113,0.16859367,0.13647386,0.09155238,0.11439896,0.16859367,0.48898113
157,157,0,1,False,0.48777592,0.16871193,0.1367709,0.0918527,0.11488854,0.16871193,0.48777592
158,158,0,1,False,0.496571,0.16780832,0.13459104,0.08967133,0.1113583,0.16780832,0.496571
159,159,0,0,True,0.5047691,0.16688257,0.13253419,0.087659836,0.10815428,0.5047691,0.5047691
160,160,0,0,True,0.52329874,0.16450047,0.12780583,0.08319118,0.10120381,0.52329874,0.52329874
161,161,0,0,True,0.5089415,0.16638102,0.13147873,0.0866442,0.10655466,0.5089415,0.5089415
162,162,0,1,False,0.48638755,0.16884604,0.13711233,0.09219926,0.115454815,0.16884604,0.48638755
163,163,0,1,False,0.4812773,0.16931915,0.13836251,0.093479946,0.1175611,0.16931915,0.4812773
164,164,0,1,False,0.49078107,0.16841373,0.13602927,0.09110468,0.11367125,0.16841373,0.49078107
165,165,0,1,False,0.48466536,0.16900907,0.13753483,0.092629984,0.116160825,0.16900907,0.48466536
166,166,0,0,True,0.53229684,0.16320221,0.12547423,0.08106019,0.097966634,0.53229684,0.53229684
167,167,0,0,True,0.5038344,0.1669921,0.13276988,0.08788811,0.108515486,0.5038344,0.5038344
168,168,0,1,False,0.49359703,0.16812429,0.13533133,0.09040628,0.11254107,0.16812429,0.49359703
169,169,0,1,False,0.48482803,0.16899376,0.13749501,0.09258926,0.11609402,0.16899376,0.48482803
170,170,0,1,False,0.46845412,0.17036363,0.14145154,0.09672893,0.12300178,0.17036363,0.46845412
171,171,0,1,False,0.4843205,0.16904126,0.13761929,0.09271636,0.11630268,0.16904126,0.4843205
172,172,0,1,False,0.4917345,0.16831681,0.13579333,0.0908679,0.11328746,0.16831681,0.4917345
173,173,0,1,False,0.48817495,0.16867296,0.13667265,0.09175327,0.11472625,0.16867296,0.48817495
174,174,0,0,True,0.50530434,0.16681936,0.13239913,0.08752924,0.10794793,0.50530434,0.50530434
175,175,0,0,True,0.5002933,0.16739792,0.13365997,0.08875542,0.109893374,0.5002933,0.5002933
176,176,0,0,True,0.51040906,0.16619965,0.13110615,0.08628826,0.10599688,0.51040906,0.51040906
177,177,0,0,True,0.5040955,0.16696168,0.13270408,0.08782432,0.10841449,0.5040955,0.5040955
178,178,0,1,False,0.49644575,0.16782187,0.13462226,0.0897023,0.1114079,0.16782187,0.49644575
179,179,0,1,False,0.49790037,0.16766363,0.13425909,0.08934373,0.11083318,0.16766363,0.49790037
180,180,0,0,True,0.5068693,0.16663262,0.13200362,0.0871479,0.10734651,0.5068693,0.5068693
181,181,0,0,True,0.5074489,0.16656274,0.13185698,0.08700686,0.107124515,0.5074489,0.5074489
182,182,0,1,False,0.49733463,0.16772546,0.13440046,0.08948312,0.11105641,0.16772546,0.49733463
183,183,0,1,False,0.4949323,0.16798374,0.13499933,0.090075985,0.112008646,0.16798374,0.4949323
184,184,0,0,True,0.500649,0.1673578,0.1335708,0.08866809,0.109754324,0.500649,0.500649
185,185,0,1,False,0.4891711,0.16857481,0.13642707,0.09150508,0.11432195,0.16857481,0.4891711
186,186,0,1,False,0.49420094,0.16806102,0.13518123,0.09025682,0.112299986,0.16806102,0.49420094
187,187,0,0,True,0.5035466,0.1670257,0.13284239,0.087958485,0.10862693,0.5035466,0.5035466
188,188,0,1,False,0.48084605,0.16935766,0.13846752,0.093588375,0.1177404,0.16935766,0.48084605
189,189,0,0,True,0.5063346,0.16669674,0.1321388,0.08727809,0.10755165,0.5063346,0.5063346
190,190,0,0,True,0.5166138,0.16540554,0.12952362,0.08479087,0.10366619,0.5166138,0.5166138
191,191,0,0,True,0.53703904,0.16248152,0.12423697,0.07994737,0.0962951,0.53703904,0.53703904
192,192,0,0,True,0.5007087,0.16735111,0.13355583,0.088653475,0.10973099,0.5007087,0.5007087
193,193,0,1,False,0.49269807,0.16821772,0.13555448,0.09062897,0.112900764,0.16821772,0.49269807
194,194,0,1,False,0.48489046,0.16898793,0.13747966,0.092573605,0.11606834,0.16898793,0.48489046
195,195,0,1,False,0.4871953,0.16876829,0.13691376,0.09199758,0.11512506,0.16876829,0.4871953
196,196,0,1,False,0.48782092,0.16870761,0.13675979,0.09184147,0.11487021,0.16870761,0.48782092
197,197,0,1,False,0.49268138,0.16821948,0.13555862,0.09063307,0.11290745,0.16821948,0.49268138
198,198,0,1,False,0.49616525,0.16785203,0.13469228,0.089771464,0.11151905,0.16785203,0.49616525
199,199,0,1,False,0.4906498,0.16842698,0.1360618,0.091137305,0.1137242,0.16842698,0.4906498
200,200,0,1,False,0.49341917,0.16814286,0.13537548,0.09045034,0.11261215,0.16814286,0.49341917
201,201,0,1,False,0.49719584,0.16774055,0.13443512,0.08951728,0.11111121,0.16774055,0.49719584
202,202,0,0,True,0.5129384,0.1658814,0.13046245,0.08567636,0.105041444,0.5129384,0.5129384
203,203,0,1,False,0.4778679,0.16961688,0.13919067,0.09433889,0.11898566,0.16961688,0.4778679
204,204,0,0,True,0.5203567,0.16490507,0.1285634,0.08389344,0.10228137,0.5203567,0.5203567
205,205,0,1,False,0.49233508,0.16825521,0.1356445,0.090718925,0.11304629,0.16825521,0.49233508
206,206,0,1,False,0.47314095,0.17000577,0.14033078,0.09553562,0.12098688,0.17000577,0.47314095
207,207,0,1,False,0.48514026,0.16896445,0.13741845,0.09251109,0.115965754,0.16896445,0.48514026
208,208,0,1,False,0.4979809,0.16765478,0.13423897,0.08932392,0.11080143,0.16765478,0.4979809
209,209,0,1,False,0.4901021,0.16848207,0.13619713,0.09127344,0.113945246,0.16848207,0.4901021
210,210,0,1,False,0.49657935,0.16780737,0.13458897,0.0896693,0.11135501,0.16780737,0.49657935
211,211,0,0,True,0.51641023,0.1654323,0.12957571,0.08483979,0.10374193,0.51641023,0.51641023
212,212,0,0,True,0.5010224,0.16731554,0.13347706,0.08857654,0.10960846,0.5010224,0.5010224
213,213,0,0,True,0.5044767,0.16691692,0.13260792,0.08773123,0.10826712,0.5044767,0.5044767
214,214,0,1,False,0.4937151,0.16811192,0.13530202,0.09037704,0.11249391,0.16811192,0.4937151
215,215,0,1,False,0.49420276,0.16806082,0.13518085,0.090256356,0.112299286,0.16806082,0.49420276
216,216,0,1,False,0.4878614,0.16870365,0.13674982,0.09183139,0.11485375,0.16870365,0.4878614
217,217,0,1,False,0.49744576,0.16771331,0.13437268,0.08945573,0.11101251,0.16771331,0.49744576
218,218,0,0,True,0.51552695,0.16554785,0.12980168,0.08505227,0.10407126,0.51552695,0.51552695
219,219,0,1,False,0.4682048,0.1703819,0.14151083,0.09679263,0.12310984,0.1703819,0.4682048
220,220,0,1,False,0.495706,0.16790132,0.13480672,0.08988483,0.111701205,0.16790132,0.495706
221,221,0,1,False,0.49787802,0.16766608,0.13426465,0.08934927,0.11084199,0.16766608,0.49787802
222,222,0,1,False,0.4978096,0.16767363,0.1342818,0.089366116,0.110868976,0.16767363,0.4978096
223,223,0,0,True,0.5177722,0.16525236,0.1292269,0.08451265,0.10323593,0.5177722,0.5177722
224,224,0,0,True,0.5036026,0.16701916,0.13282828,0.087944746,0.10860522,0.5036026,0.5036026
225,225,0,1,False,0.48629567,0.16885479,0.13713494,0.09222225,0.115492426,0.16885479,0.48629567
226,226,0,1,False,0.48478428,0.16899793,0.13750573,0.09260019,0.11611196,0.16899793,0.48478428
227,227,0,0,True,0.50476557,0.16688298,0.13253514,0.0876607,0.10815568,0.50476557,0.50476557
228,228,0,1,False,0.484407,0.16903323,0.13759808,0.09269463,0.11626705,0.16903323,0.484407
229,229,0,1,False,0.49176008,0.16831416,0.13578698,0.09086159,0.1132772,0.16831416,0.49176008
230,230,0,0,True,0.5201122,0.16493829,0.12862626,0.08395195,0.102371365,0.5201122,0.5201122
231,231,0,1,False,0.48482227,0.16899434,0.1374964,0.09259067,0.116096325,0.16899434,0.48482227
232,232,0,0,True,0.50433785,0.16693324,0.13264298,0.08776512,0.10832081,0.50433785,0.50433785
233,233,0,1,False,0.48056215,0.16938278,0.13853663,0.0936598,0.11785863,0.16938278,0.48056215
234,234,0,0,True,0.5075855,0.16654617,0.1318224,0.086973645,0.10707229,0.5075855,0.5075855
235,235,0,1,False,0.48680276,0.16880617,0.1370103,0.092095554,0.11528522,0.16880617,0.48680276
236,236,0,1,False,0.4783274,0.1695776,0.13907939,0.094222866,0.11879275,0.1695776,0.4783274
237,237,0,1,False,0.48945644,0.1685466,0.13635662,0.091434024,0.11420638,0.1685466,0.48945644
238,238,0,1,False,0.48321515,0.1691435,0.13788965,0.092993364,0.11675833,0.1691435,0.48321515
239,239,0,1,False,0.49101937,0.16838956,0.13597035,0.09104549,0.11357523,0.16838956,0.49101937
240,240,0,0,True,0.5028353,0.16710815,0.13302144,0.08813241,0.10890275,0.5028353,0.5028353
241,241,0,1,False,0.4963748,0.16782954,0.13463993,0.08971976,0.11143598,0.16782954,0.4963748
242,242,0,1,False,0.483033,0.16916022,0.13793418,0.09303905,0.11683355,0.16916022,0.483033
243,243,0,1,False,0.4931605,0.1681698,0.13543971,0.09051439,0.11271562,0.1681698,0.4931605
244,244,0,1,False,0.49089843,0.16840181,0.13600028,0.091075525,0.11362396,0.16840181,0.49089843
245,245,0,1,False,0.46990418,0.17025584,0.14110585,0.09635902,0.12237511,0.17025584,0.46990418
246,246,0,1,False,0.4940502,0.16807681,0.13521874,0.09029413,0.11236011,0.16807681,0.4940502
247,247,0,1,False,0.49030435,0.16846174,0.13614719,0.09122315,0.11386357,0.16846174,0.49030435
248,248,0,1,False,0.4801932,0.16941535,0.13862641,0.09375267,0.11801237,0.16941535,0.4801932
249,249,0,1,False,0.49244225,0.16824418,0.1356179,0.09069236,0.113003306,0.16824418,0.49244225
250,250,0,1,False,0.48943853,0.16854835,0.13636099,0.091438495,0.11421364,0.16854835,0.48943853
251,251,0,1,False,0.4162166,0.1724034,0.1531643,0.1104625,0.1477532,0.1724034,0.4162166
252,252,0,1,False,0.48450333,0.1690242,0.13757448,0.09267056,0.11622743,0.1690242,0.48450333
253,253,0,0,True,0.5112113,0.16609952,0.13090223,0.08609396,0.10569304,0.5112113,0.5112113
254,254,0,0,True,0.51253843,0.16593216,0.13056442,0.08577302,0.105192065,0.51253843,0.51253843
255,255,0,1,False,0.48558325,0.16892263,0.13730979,0.09240028,0.11578405,0.16892263,0.48558325
256,256,0,1,False,0.49853367,0.16759399,0.13410072,0.08918787,0.11058376,0.16759399,0.49853367
257,257,0,1,False,0.47168472,0.17011993,0.14068009,0.095905684,0.12160965,0.17011993,0.47168472
258,258,0,1,False,0.49211487,0.16827784,0.13569908,0.09077358,0.1131347,0.16827784,0.49211487
259,259,0,1,False,0.49344525,0.16814019,0.13536905,0.09044387,0.11260172,0.16814019,0.49344525
260,260,0,0,True,0.50076836,0.1673443,0.13354084,0.08863883,0.10970767,0.50076836,0.50076836
261,261,0,1,False,0.48854473,0.16863672,0.13658151,0.091661096,0.11457601,0.16863672,0.48854473
262,262,0,0,True,0.51086855,0.16614234,0.1309894,0.086176954,0.10582278,0.51086855,0.51086855
263,263,0,1,False,0.48797134,0.16869287,0.13672282,0.091804,0.11480905,0.16869287,0.48797134
264,264,0,1,False,0.4878602,0.16870373,0.13675013,0.09183169,0.11485424,0.16870373,0.4878602
265,265,0,1,False,0.48994774,0.1684975,0.13623533,0.09131181,0.11400762,0.1684975,0.48994774
266,266,0,0,True,0.5096633,0.16629207,0.13129558,0.08646905,0.10628002,0.5096633,0.5096633
