sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.50855297,0.21446235,0.1456555,0.07383582,0.05749343,0.50855297,0.50855297
44,44,0,0,True,0.64739144,0.17503075,0.09905825,0.04528125,0.03323828,0.64739144,0.64739144
45,45,0,0,True,0.54907715,0.20531851,0.13175228,0.06456729,0.049284756,0.54907715,0.54907715
46,46,0,0,True,0.6210227,0.18418145,0.107645206,0.05005835,0.03709229,0.6210227,0.6210227
47,47,0,0,True,0.5909954,0.19371568,0.117595814,0.05583618,0.04185696,0.5909954,0.5909954
48,48,0,0,True,0.72940564,0.14238241,0.07335721,0.031972922,0.02288179,0.72940564,0.72940564
49,49,0,0,True,0.8143392,0.10277044,0.04845059,0.02025235,0.014187383,0.8143392,0.8143392
50,50,0,0,True,0.5128156,0.21360278,0.14418621,0.0728194,0.05657601,0.5128156,0.5128156
51,51,0,0,True,0.63638544,0.17893557,0.10262428,0.047242943,0.03481179,0.63638544,0.63638544
52,52,0,1,False,0.49941862,0.21621954,0.14880751,0.07604852,0.0595058,0.21621954,0.49941862
53,53,0,0,True,0.68806005,0.15959392,0.08611669,0.03840766,0.027821714,0.68806005,0.68806005
54,54,0,0,True,0.57140684,0.19939528,0.12417644,0.059814837,0.045206685,0.57140684,0.57140684
55,55,0,0,True,0.5862605,0.19512872,0.119180344,0.056782193,0.04264824,0.5862605,0.5862605
56,56,0,0,True,0.5732035,0.1988928,0.123570174,0.059442677,0.044890903,0.5732035,0.5732035
57,57,0,0,True,0.6528982,0.17303227,0.09728395,0.04431654,0.032469045,0.6528982,0.6528982
58,58,0,0,True,0.85862184,0.08010274,0.036162347,0.014826244,0.010286864,0.85862184,0.85862184
59,59,0,1,False,0.4252665,0.22587538,0.17432739,0.09592669,0.07860404,0.22587538,0.4252665
60,60,0,0,True,0.78931224,0.11499597,0.055606205,0.023515461,0.016570179,0.78931224,0.78931224
61,61,0,0,True,0.6897999,0.15889953,0.085571535,0.038126096,0.027602965,0.6897999,0.6897999
62,62,0,1,False,0.45592913,0.22292493,0.16382517,0.0872704,0.07005044,0.22292493,0.45592913
63,63,0,1,False,0.48562956,0.21864882,0.15357134,0.0794807,0.06266958,0.21864882,0.48562956
64,64,0,0,True,0.5167018,0.21279773,0.14284769,0.071901515,0.05575128,0.5167018,0.5167018
65,65,0,0,True,0.516853,0.21276599,0.14279567,0.07186596,0.055719435,0.516853,0.516853
66,66,0,1,False,0.48664528,0.21847922,0.15322028,0.07922405,0.06243117,0.21847922,0.48664528
67,67,0,1,False,0.36668766,0.2268959,0.19369328,0.114418395,0.09830477,0.2268959,0.36668766
68,68,0,0,True,0.5869931,0.19491172,0.11893494,0.05663518,0.042525068,0.5869931,0.5869931
69,69,0,0,True,0.59708977,0.19186,0.11556225,0.054632913,0.04085509,0.59708977,0.59708977
70,70,0,1,False,0.4831255,0.21906048,0.15443671,0.08011618,0.06326112,0.21906048,0.4831255
71,71,0,0,True,0.5498016,0.20513591,0.13150536,0.064409316,0.049147826,0.5498016,0.5498016
72,72,0,1,False,0.44837034,0.22379506,0.16642593,0.089344114,0.07206456,0.22379506,0.44837034
73,73,0,0,True,0.64435995,0.17611831,0.10003784,0.04581709,0.033666838,0.64435995,0.64435995
74,74,0,0,True,0.59046245,0.19387594,0.11777399,0.055942193,0.041945465,0.59046245,0.59046245
75,75,0,0,True,0.5169848,0.21273828,0.14275026,0.07183497,0.05569164,0.5169848,0.5169848
76,76,0,0,True,0.62604374,0.18249361,0.10599874,0.049128074,0.036335837,0.62604374,0.62604374
77,77,0,1,False,0.46134374,0.22224604,0.16195899,0.085808255,0.068643056,0.22224604,0.46134374
78,78,0,0,True,0.55637133,0.20345011,0.12926957,0.062988505,0.047920506,0.55637133,0.55637133
79,79,0,0,True,0.587069,0.1948892,0.11890951,0.056619983,0.04251233,0.587069,0.587069
80,80,0,0,True,0.55781907,0.2030715,0.12877773,0.06267824,0.047653522,0.55781907,0.55781907
81,81,0,0,True,0.67442185,0.1649425,0.090414345,0.040649343,0.029571962,0.67442185,0.67442185
82,82,0,1,False,0.491734,0.217607,0.15146188,0.077947445,0.06124974,0.217607,0.491734
83,83,0,0,True,0.7281856,0.14291099,0.07372784,0.032155424,0.023020213,0.7281856,0.7281856
84,84,0,0,True,0.5377101,0.20809826,0.13563488,0.06708042,0.051476333,0.5377101,0.5377101
85,85,0,0,True,0.5954732,0.19235626,0.11610101,0.05495054,0.04111905,0.5954732,0.5954732
86,86,0,1,False,0.49698478,0.21666804,0.14964798,0.07664621,0.060052995,0.21666804,0.49698478
87,87,0,1,False,0.494021,0.2172029,0.1506717,0.07737866,0.060725734,0.2172029,0.494021
88,88,0,0,True,0.63522387,0.17934057,0.10300218,0.047452625,0.034980725,0.63522387,0.63522387
89,89,0,1,False,0.45112175,0.22348896,0.16547988,0.0885848,0.07132461,0.22348896,0.45112175
90,90,0,0,True,0.6347163,0.17951716,0.10316739,0.04754442,0.03505472,0.6347163,0.6347163
91,91,0,0,True,0.5209436,0.21189576,0.1413881,0.07090909,0.054863546,0.5209436,0.5209436
92,92,0,1,False,0.43130472,0.2254179,0.17227104,0.094169945,0.07683647,0.2254179,0.43130472
93,93,0,1,False,0.44534284,0.22411788,0.16746585,0.0901855,0.072887935,0.22411788,0.44534284
94,94,0,1,False,0.48627603,0.21854106,0.15334791,0.079317264,0.06251774,0.21854106,0.48627603
95,95,0,0,True,0.52296084,0.21145837,0.14069448,0.07044055,0.054445818,0.52296084,0.52296084
96,96,0,0,True,0.51919514,0.21227041,0.14198957,0.07131697,0.055227906,0.51919514,0.51919514
97,97,0,0,True,0.6980528,0.15556906,0.08299543,0.036803797,0.026578886,0.6980528,0.6980528
98,98,0,0,True,0.5024289,0.21565329,0.14776835,0.07531407,0.058835506,0.5024289,0.5024289
99,99,0,0,True,0.5573256,0.20320083,0.12894534,0.06278388,0.047744382,0.5573256,0.5573256
100,100,0,1,False,0.47114277,0.22090176,0.15857697,0.083210506,0.066168,0.22090176,0.47114277
101,101,0,0,True,0.55401325,0.20406128,0.1300714,0.06349606,0.048358038,0.55401325,0.55401325
102,102,0,0,True,0.60804003,0.18842308,0.11192598,0.052510537,0.039100364,0.60804003,0.60804003
103,103,0,0,True,0.53437585,0.2088825,0.13677673,0.06783008,0.05213491,0.53437585,0.53437585
104,104,0,0,True,0.6241912,0.1831194,0.10660558,0.04947014,0.03661365,0.6241912,0.6241912
105,105,0,0,True,0.5311357,0.2096309,0.13788745,0.06856409,0.05278191,0.5311357,0.5311357
106,106,0,0,True,0.5516718,0.20466144,0.13086829,0.06400269,0.04879578,0.5516718,0.5516718
107,107,0,1,False,0.49612194,0.21682504,0.14994599,0.0768589,0.06024813,0.21682504,0.49612194
108,108,0,1,False,0.43672383,0.22495481,0.17041975,0.09261547,0.075286135,0.22495481,0.43672383
109,109,0,0,True,0.5687345,0.20013568,0.12507911,0.060371127,0.045679647,0.5687345,0.5687345
110,110,0,0,True,0.5528755,0.2043537,0.13045852,0.06374192,0.04857034,0.5528755,0.5528755
111,111,0,1,False,0.43790033,0.22484775,0.17001723,0.09228076,0.074954,0.22484775,0.43790033
112,112,0,2,False,0.2245996,0.197586,0.22711834,0.17176358,0.17893247,0.22711834,0.22711834
113,113,0,0,True,0.54608995,0.20606475,0.13277104,0.06522144,0.049852826,0.54608995,0.54608995
114,114,0,0,True,0.7193812,0.14668858,0.076413095,0.033485267,0.024031814,0.7193812,0.7193812
115,115,0,0,True,0.7025911,0.1537122,0.08158568,0.0360859,0.026025098,0.7025911,0.7025911
116,116,0,0,True,0.5405038,0.2074302,0.13467924,0.06645671,0.050930113,0.5405038,0.5405038
117,117,0,1,False,0.46742082,0.22142974,0.15986212,0.08418992,0.06709741,0.22142974,0.46742082
118,118,0,1,False,0.39125752,0.22725117,0.18573186,0.106330484,0.08942896,0.22725117,0.39125752
119,119,0,0,True,0.52847975,0.21023421,0.13879876,0.06916986,0.053317487,0.52847975,0.52847975
120,120,0,1,False,0.49484366,0.21705571,0.15038753,0.07717482,0.060538284,0.21705571,0.49484366
121,121,0,0,True,0.53920424,0.20774218,0.13512364,0.066746354,0.05118358,0.53920424,0.53920424
122,122,0,0,True,0.53341806,0.20910516,0.13710493,0.06804645,0.052325416,0.53341806,0.53341806
123,123,0,1,False,0.39415145,0.22721636,0.18477619,0.105410315,0.088445686,0.22721636,0.39415145
124,124,0,0,True,0.75041795,0.13309187,0.06703103,0.028896451,0.020562693,0.75041795,0.75041795
125,125,0,1,False,0.43917373,0.22472934,0.1695813,0.09191951,0.0745962,0.22472934,0.43917373
126,126,0,1,False,0.44336498,0.22432068,0.16814464,0.09073858,0.07343112,0.22432068,0.44336498
127,127,0,0,True,0.7361402,0.13944332,0.07131795,0.030973326,0.022125307,0.7361402,0.7361402
128,128,0,1,False,0.42091936,0.22616604,0.17580307,0.097207874,0.07990366,0.22616604,0.42091936
129,129,0,1,False,0.44431955,0.22422355,0.16781713,0.09047131,0.07316846,0.22422355,0.44431955
130,130,0,1,False,0.45915318,0.22252616,0.16271424,0.08639746,0.06920896,0.22252616,0.45915318
131,131,0,1,False,0.49672902,0.21671471,0.14973632,0.07670919,0.06011077,0.21671471,0.49672902
132,132,0,0,True,0.6835665,0.16137482,0.0875279,0.039139446,0.028391376,0.6835665,0.6835665
133,133,0,0,True,0.52634096,0.21071339,0.13953301,0.06966035,0.053752255,0.52634096,0.52634096
134,134,0,0,True,0.5711944,0.19945447,0.12424808,0.059858907,0.0452441,0.5711944,0.5711944
135,135,0,0,True,0.5387659,0.20784688,0.1352736,0.066844195,0.051269293,0.5387659,0.5387659
136,136,0,1,False,0.48223448,0.2192047,0.15474468,0.080343224,0.06347292,0.2192047,0.48223448
137,137,0,0,True,0.52668726,0.2106362,0.1394141,0.06958076,0.053681638,0.52668726,0.52668726
138,138,0,0,True,0.55514616,0.20376846,0.1296861,0.06325187,0.04814741,0.55514616,0.55514616
139,139,0,0,True,0.54051715,0.20742698,0.13467465,0.06645376,0.05092752,0.54051715,0.54051715
140,140,0,0,True,0.6358477,0.17912325,0.102799185,0.04733995,0.034889925,0.6358477,0.6358477
141,141,0,0,True,0.56604105,0.20087333,0.12599006,0.060935184,0.046160378,0.56604105,0.56604105
142,142,0,1,False,0.48476863,0.21879137,0.15386885,0.07969878,0.06287237,0.21879137,0.48476863
143,143,0,0,True,0.698459,0.1554036,0.08286905,0.036739275,0.026529046,0.698459,0.698459
144,144,0,1,False,0.4616698,0.2222037,0.16184652,0.085720785,0.06855919,0.2222037,0.4616698
145,145,0,0,True,0.5445305,0.20644988,0.13330336,0.06556469,0.050151587,0.5445305,0.5445305
146,146,0,0,True,0.71845925,0.14708053,0.076695375,0.033625867,0.024139065,0.71845925,0.71845925
147,147,0,0,True,0.6061534,0.18902455,0.11255082,0.05287263,0.03939863,0.6061534,0.6061534
148,148,0,1,False,0.39062804,0.22725672,0.1859393,0.10653152,0.089644425,0.22725672,0.39062804
149,149,0,0,True,0.7856399,0.11675251,0.056669053,0.024006987,0.01693158,0.7856399,0.7856399
150,150,0,0,True,0.6197442,0.1846071,0.10806525,0.05029682,0.037286676,0.6197442,0.6197442
151,151,0,1,False,0.472996,0.22063106,0.15793686,0.08272609,0.06570999,0.22063106,0.472996
152,152,0,0,True,0.54021096,0.2075007,0.13477932,0.06652189,0.050987132,0.54021096,0.54021096
153,153,0,0,True,0.6772939,0.16383022,0.08950574,0.040172115,0.02919806,0.6772939,0.6772939
154,154,0,0,True,0.5279271,0.21035859,0.13898844,0.069296345,0.053429525,0.5279271,0.5279271
155,155,0,0,True,0.56495166,0.20116925,0.12635885,0.061164286,0.04635598,0.56495166,0.56495166
156,156,0,2,False,0.22164059,0.19638634,0.22738007,0.17313883,0.18145418,0.22738007,0.22738007
157,157,0,0,True,0.53756094,0.20813364,0.13568595,0.06711382,0.051505633,0.53756094,0.53756094
158,158,0,0,True,0.6005928,0.19077477,0.114396535,0.053948473,0.04028749,0.6005928,0.6005928
159,159,0,0,True,0.6042996,0.18961173,0.11316548,0.053229857,0.039693322,0.6042996,0.6042996
160,160,0,0,True,0.6568402,0.17158358,0.09601798,0.04363269,0.031925578,0.6568402,0.6568402
161,161,0,1,False,0.36269274,0.22672455,0.19495763,0.11578133,0.09984382,0.22672455,0.36269274
162,162,0,0,True,0.5661528,0.20084289,0.12595227,0.060911708,0.04614035,0.5661528,0.5661528
163,163,0,0,True,0.5815809,0.19650027,0.12075033,0.057726905,0.043441646,0.5815809,0.5815809
164,164,0,0,True,0.5082375,0.2145249,0.14576429,0.073911466,0.057561867,0.5082375,0.5082375
165,165,0,1,False,0.48365963,0.2189734,0.15425214,0.07998033,0.06313451,0.2189734,0.48365963
166,166,0,0,True,0.86884665,0.07469046,0.033391975,0.013632256,0.00943867,0.86884665,0.86884665
167,167,0,0,True,0.5853158,0.19540758,0.11949699,0.056972127,0.0428075,0.5853158,0.5853158
168,168,0,0,True,0.5155566,0.21303707,0.14324205,0.07217112,0.05599318,0.5155566,0.5155566
169,169,0,0,True,0.56054354,0.2023521,0.12785286,0.062097065,0.047154397,0.56054354,0.56054354
170,170,0,0,True,0.6317347,0.18054907,0.10413903,0.048085593,0.03549158,0.6317347,0.6317347
171,171,0,0,True,0.57628965,0.19802088,0.122529976,0.058806904,0.04435262,0.57628965,0.57628965
172,172,0,0,True,0.5836425,0.19589908,0.12005823,0.057309497,0.043090705,0.5836425,0.5836425
173,173,0,0,True,0.5102719,0.21411866,0.14506288,0.073424734,0.05712185,0.5102719,0.5102719
174,174,0,0,True,0.76639205,0.12579732,0.062293943,0.02663882,0.018877868,0.76639205,0.76639205
175,175,0,0,True,0.5869498,0.19492458,0.11894941,0.056643855,0.04253233,0.5869498,0.5869498
176,176,0,0,True,0.5740725,0.1986484,0.12327709,0.059263207,0.0447388,0.5740725,0.5740725
177,177,0,0,True,0.69535506,0.15666439,0.083835736,0.037233647,0.026911203,0.69535506,0.69535506
178,178,0,0,True,0.58472025,0.19558294,0.11969666,0.057092052,0.04290812,0.58472025,0.58472025
179,179,0,0,True,0.72457826,0.14446649,0.07482576,0.03269752,0.023431966,0.72457826,0.72457826
180,180,0,0,True,0.5896893,0.19410796,0.11803255,0.056096155,0.042074103,0.5896893,0.5896893
181,181,0,0,True,0.6477079,0.17491677,0.09895613,0.045225535,0.03319377,0.6477079,0.6477079
182,182,0,0,True,0.66449064,0.16872959,0.09357102,0.04232129,0.030887544,0.66449064,0.66449064
183,183,0,1,False,0.49436104,0.21714216,0.15055425,0.07729436,0.06064818,0.21714216,0.49436104
184,184,0,0,True,0.7459857,0.13508081,0.06835649,0.029535105,0.021041902,0.7459857,0.7459857
185,185,0,0,True,0.6718426,0.16593486,0.091232024,0.041080322,0.029910248,0.6718426,0.6718426
186,186,0,1,False,0.38865215,0.22726911,0.18658936,0.107164614,0.09032477,0.22726911,0.38865215
187,187,0,0,True,0.5106272,0.21404713,0.14494035,0.0733399,0.057045285,0.5106272,0.5106272
188,188,0,0,True,0.60152143,0.1904848,0.114087895,0.053767897,0.04013803,0.60152143,0.60152143
189,189,0,0,True,0.7922984,0.113560475,0.05474437,0.023118218,0.016278574,0.7922984,0.7922984
190,190,0,0,True,0.6151835,0.18611133,0.10956636,0.051152825,0.03798601,0.6151835,0.6151835
191,191,0,0,True,0.78532064,0.11690469,0.056761563,0.024049856,0.016963134,0.78532064,0.78532064
192,192,0,0,True,0.5225091,0.21155676,0.14084975,0.070545286,0.054539103,0.5225091,0.5225091
193,193,0,1,False,0.48225266,0.21920177,0.1547384,0.080338575,0.0634686,0.21920177,0.48225266
194,194,0,0,True,0.51647055,0.21284616,0.14292726,0.07195588,0.05580003,0.51647055,0.51647055
195,195,0,1,False,0.31379896,0.22184902,0.20944747,0.13361117,0.12129336,0.22184902,0.31379896
196,196,0,1,False,0.48029357,0.21951497,0.15541539,0.08083944,0.063936636,0.21951497,0.48029357
197,197,0,0,True,0.72468835,0.1444192,0.07479219,0.03268092,0.02341934,0.72468835,0.72468835
198,198,0,0,True,0.517569,0.2126153,0.1425492,0.07169782,0.055568743,0.517569,0.517569
199,199,0,0,True,0.6479972,0.1748124,0.098862715,0.04517459,0.033153087,0.6479972,0.6479972
200,200,0,0,True,0.5218124,0.21170798,0.14108934,0.07070703,0.054683276,0.5218124,0.5218124
201,201,0,0,True,0.6231966,0.18345392,0.106931716,0.049654342,0.036763422,0.6231966,0.6231966
202,202,0,0,True,0.63372374,0.17986171,0.10349063,0.047724206,0.03519975,0.63372374,0.63372374
203,203,0,0,True,0.5317428,0.20949173,0.13767923,0.06842613,0.052660126,0.5317428,0.5317428
204,204,0,0,True,0.5740875,0.19864422,0.12327201,0.059260115,0.044736184,0.5740875,0.5740875
205,205,0,0,True,0.542364,0.20697987,0.13404334,0.06604359,0.05056917,0.542364,0.542364
206,206,0,1,False,0.3367017,0.22479168,0.20291708,0.12498981,0.11059974,0.22479168,0.3367017
207,207,0,0,True,0.5219662,0.21167469,0.14103642,0.07067128,0.054651417,0.5219662,0.5219662
208,208,0,0,True,0.59452707,0.19264536,0.11641658,0.055136945,0.04127414,0.59452707,0.59452707
209,209,0,1,False,0.4458564,0.22406414,0.16728956,0.09004233,0.07274758,0.22406414,0.4458564
210,210,0,0,True,0.5703882,0.1996785,0.12452034,0.060026467,0.04538647,0.5703882,0.5703882
211,211,0,0,True,0.8188246,0.10053348,0.04718432,0.019683054,0.013774561,0.8188246,0.8188246
212,212,0,0,True,0.58876055,0.1943857,0.11834319,0.056281455,0.042229008,0.58876055,0.58876055
213,213,0,0,True,0.7598295,0.1288178,0.06423247,0.027558059,0.019562159,0.7598295,0.7598295
214,214,0,1,False,0.48653346,0.21849793,0.15325896,0.079252265,0.062457375,0.21849793,0.48653346
215,215,0,0,True,0.62288433,0.18355876,0.107034154,0.04971227,0.03681054,0.62288433,0.62288433
216,216,0,0,True,0.54304194,0.20681465,0.13381174,0.0658935,0.05043819,0.54304194,0.54304194
217,217,0,0,True,0.53791326,0.20805001,0.13556536,0.06703493,0.051436443,0.53791326,0.53791326
218,218,0,0,True,0.5389533,0.20780218,0.13520952,0.06680238,0.05123265,0.5389533,0.5389533
219,219,0,1,False,0.33057573,0.22412206,0.20471434,0.12724845,0.11333949,0.22412206,0.33057573
220,220,0,0,True,0.66254264,0.16946156,0.09419278,0.04265324,0.031149773,0.66254264,0.66254264
221,221,0,0,True,0.564423,0.20131229,0.12653786,0.061275672,0.046451148,0.564423,0.564423
222,222,0,0,True,0.5206504,0.21195886,0.1414889,0.07097736,0.05492447,0.5206504,0.5206504
223,223,0,0,True,0.7019054,0.1539939,0.08179836,0.036193956,0.02610835,0.7019054,0.7019054
224,224,0,1,False,0.41436863,0.2265419,0.17801829,0.09916482,0.081906356,0.2265419,0.41436863
225,225,0,0,True,0.5421599,0.20702949,0.1341131,0.06608884,0.050608676,0.5421599,0.5421599
226,226,0,0,True,0.51986814,0.2121267,0.14175798,0.071159765,0.055087388,0.51986814,0.51986814
227,227,0,0,True,0.563471,0.20156915,0.12686035,0.06147657,0.046622913,0.563471,0.563471
228,228,0,0,True,0.55027163,0.20501703,0.1313452,0.06430697,0.049059145,0.55027163,0.55027163
229,229,0,0,True,0.53300965,0.20919973,0.13724491,0.06813888,0.05240685,0.53300965,0.53300965
230,230,0,0,True,0.8468677,0.08624365,0.03937797,0.016225353,0.01128536,0.8468677,0.8468677
231,231,0,0,True,0.52432144,0.21116027,0.14022683,0.07012576,0.054165676,0.52432144,0.52432144
232,232,0,1,False,0.44079888,0.22457433,0.16902447,0.09146018,0.07414214,0.22457433,0.44079888
233,233,0,2,False,0.20332205,0.18832195,0.22831681,0.18174618,0.198293,0.22831681,0.22831681
234,234,0,0,True,0.5404289,0.20744821,0.13470481,0.06647338,0.05094469,0.5404289,0.5404289
235,235,0,0,True,0.68960845,0.15897608,0.08563148,0.038157027,0.027626988,0.68960845,0.68960845
236,236,0,0,True,0.54410887,0.20655346,0.1334473,0.065657705,0.05023263,0.54410887,0.54410887
237,237,0,0,True,0.5104034,0.21409225,0.14501752,0.07339333,0.057093505,0.5104034,0.5104034
238,238,0,0,True,0.6504645,0.17391917,0.098067254,0.04474154,0.03280756,0.6504645,0.6504645
239,239,0,1,False,0.49601895,0.21684375,0.14998154,0.076884314,0.060271442,0.21684375,0.49601895
240,240,0,0,True,0.74221337,0.13676143,0.06948839,0.030082949,0.021453898,0.74221337,0.74221337
241,241,0,1,False,0.4219408,0.22610065,0.17545673,0.096905604,0.07959621,0.22610065,0.4219408
242,242,0,0,True,0.61410654,0.18646334,0.10992142,0.05135619,0.038152516,0.61410654,0.61410654
243,243,0,0,True,0.57090145,0.1995359,0.124347,0.05991976,0.045295794,0.57090145,0.57090145
244,244,0,1,False,0.4588113,0.22256927,0.1628321,0.0864897,0.06929769,0.22256927,0.4588113
245,245,0,1,False,0.45222682,0.22336254,0.16509973,0.08828128,0.07102964,0.22336254,0.45222682
246,246,0,0,True,0.6087723,0.18818861,0.111683644,0.05237041,0.038985055,0.6087723,0.6087723
247,247,0,1,False,0.45342022,0.22322384,0.16468903,0.08795443,0.07071248,0.22322384,0.45342022
248,248,0,0,True,0.5949808,0.19250683,0.116265185,0.055047497,0.041199706,0.5949808,0.5949808
249,249,0,1,False,0.46690178,0.22150168,0.16004129,0.08432723,0.06722803,0.22150168,0.46690178
250,250,0,0,True,0.5921298,0.19337337,0.117216736,0.05561098,0.04166906,0.5921298,0.5921298
251,251,0,1,False,0.46617347,0.2216019,0.16029267,0.084520176,0.06741178,0.2216019,0.46617347
252,252,0,1,False,0.4508164,0.22352347,0.16558494,0.08866884,0.071406364,0.22352347,0.4508164
253,253,0,1,False,0.4854617,0.21867669,0.15362935,0.07952318,0.06270907,0.21867669,0.4854617
254,254,0,0,True,0.70325,0.15344112,0.081381455,0.035982206,0.025945237,0.70325,0.70325
255,255,0,1,False,0.48432326,0.21886471,0.15402278,0.079811744,0.0629775,0.21886471,0.48432326
256,256,0,0,True,0.57475984,0.19845451,0.12304539,0.05912149,0.044618793,0.57475984,0.57475984
257,257,0,0,True,0.5150848,0.21313518,0.1434045,0.0722824,0.056093115,0.5150848,0.5150848
258,258,0,1,False,0.41982603,0.22623393,0.17617358,0.09753228,0.08023418,0.22623393,0.41982603
259,259,0,0,True,0.62689537,0.18220468,0.10572001,0.048971258,0.03620861,0.62689537,0.62689537
260,260,0,0,True,0.5545416,0.20392494,0.12989168,0.06338208,0.048259713,0.5545416,0.5545416
261,261,0,1,False,0.4872502,0.2183775,0.15301126,0.07907145,0.062289577,0.2183775,0.4872502
262,262,0,0,True,0.51677346,0.21278265,0.14282304,0.07188466,0.055736184,0.51677346,0.51677346
263,263,0,1,False,0.43570104,0.22504596,0.17076959,0.09290728,0.0755762,0.22504596,0.43570104
264,264,0,2,False,0.15394855,0.16064966,0.22310004,0.20474291,0.25755885,0.22310004,0.25755885
265,265,0,0,True,0.57638925,0.19799252,0.12249641,0.058786422,0.04433531,0.57638925,0.57638925
266,266,0,0,True,0.76584274,0.12605143,0.06245579,0.026715327,0.01893473,0.76584274,0.76584274
