sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.49756163,0.16764405,0.13411778,0.0892572,0.11141933,0.16764405,0.49756163
24,24,0,1,False,0.49791372,0.16760549,0.13403003,0.08917077,0.111279994,0.16760549,0.49791372
25,25,0,1,False,0.49512494,0.1679064,0.13472402,0.08985662,0.11238802,0.1679064,0.49512494
26,26,0,1,False,0.49092662,0.16834182,0.13576336,0.09089367,0.11407453,0.16834182,0.49092662
27,27,0,1,False,0.49634415,0.16777596,0.13442096,0.089556515,0.111902416,0.16777596,0.49634415
28,28,0,1,False,0.49648327,0.167761,0.13438633,0.08952229,0.11184712,0.167761,0.49648327
29,29,0,1,False,0.4972146,0.16768183,0.13420431,0.089342505,0.11155684,0.16768183,0.4972146
30,30,0,1,False,0.49622804,0.16778846,0.1344498,0.08958504,0.11194855,0.16778846,0.49622804
31,31,0,1,False,0.4961204,0.16780004,0.13447663,0.08961155,0.11199138,0.16780004,0.4961204
32,32,0,1,False,0.49759787,0.16764006,0.13410877,0.089248344,0.111404955,0.16764006,0.49759787
33,33,0,1,False,0.489949,0.1684401,0.13600446,0.09113596,0.11447049,0.1684401,0.489949
34,34,0,1,False,0.49997705,0.1673769,0.13351482,0.08866487,0.11046635,0.1673769,0.49997705
35,35,0,1,False,0.4958985,0.16782385,0.1345318,0.08966615,0.11207972,0.16782385,0.4958985
36,36,0,1,False,0.4792196,0.16944258,0.1386259,0.093814105,0.1188979,0.16944258,0.4792196
37,37,0,1,False,0.49754333,0.16764602,0.13412236,0.08926171,0.11142658,0.16764602,0.49754333
38,38,0,1,False,0.4892131,0.16851336,0.13618572,0.09131848,0.11476933,0.16851336,0.4892131
39,39,0,1,False,0.49526364,0.16789168,0.13468955,0.08982245,0.11233268,0.16789168,0.49526364
40,40,0,1,False,0.49827236,0.16756614,0.13394053,0.08908275,0.11113811,0.16756614,0.49827236
41,41,0,1,False,0.4901595,0.16841906,0.1359526,0.091083705,0.11438511,0.16841906,0.4901595
42,42,0,1,False,0.49574137,0.16784069,0.13457084,0.089704834,0.11214227,0.16784069,0.49574137
43,43,0,1,False,0.49182874,0.16825,0.1355406,0.0906704,0.11371026,0.16825,0.49182874
44,44,0,0,True,0.5078804,0.16645452,0.13152798,0.086739406,0.107397705,0.5078804,0.5078804
45,45,0,0,True,0.5001616,0.16735616,0.13346869,0.08861973,0.11039383,0.5001616,0.5001616
46,46,0,1,False,0.48761111,0.16867056,0.13657951,0.09171646,0.115422346,0.16867056,0.48761111
47,47,0,1,False,0.4924696,0.16818428,0.13538213,0.09051189,0.11345209,0.16818428,0.4924696
48,48,0,1,False,0.49878344,0.16750981,0.13381305,0.0889574,0.11093637,0.16750981,0.49878344
49,49,0,1,False,0.49634075,0.16777635,0.13442181,0.089557335,0.11190376,0.16777635,0.49634075
50,50,0,1,False,0.49599367,0.16781366,0.13450815,0.08964271,0.11204181,0.16781366,0.49599367
51,51,0,0,True,0.5047431,0.16682944,0.13231918,0.08750143,0.10860685,0.5047431,0.5047431
52,52,0,1,False,0.4910038,0.16833398,0.13574432,0.09087453,0.11404336,0.16833398,0.4910038
53,53,0,0,True,0.5025378,0.16708606,0.13287337,0.08803893,0.10946385,0.5025378,0.5025378
54,54,0,1,False,0.48609763,0.16881618,0.13695067,0.09209323,0.116042286,0.16881618,0.48609763
55,55,0,1,False,0.49641216,0.16776866,0.13440402,0.0895398,0.11187536,0.16776866,0.49641216
56,56,0,1,False,0.49921685,0.1674617,0.13370484,0.08885111,0.1107655,0.1674617,0.49921685
57,57,0,1,False,0.491098,0.16832444,0.13572107,0.09085123,0.11400527,0.16832444,0.491098
58,58,0,1,False,0.49487758,0.16793263,0.13478544,0.089917585,0.112486765,0.16793263,0.49487758
59,59,0,1,False,0.4870208,0.1687277,0.1367244,0.09186335,0.11566377,0.1687277,0.4870208
60,60,0,1,False,0.48953927,0.16848099,0.13610537,0.09123756,0.11463681,0.16848099,0.48953927
61,61,0,1,False,0.49213392,0.16821876,0.13546517,0.0905949,0.113587245,0.16821876,0.49213392
62,62,0,1,False,0.49220002,0.168212,0.13544881,0.09057853,0.11356064,0.168212,0.49220002
63,63,0,1,False,0.48986518,0.16844851,0.1360251,0.09115672,0.11450449,0.16844851,0.48986518
64,64,0,1,False,0.49127358,0.16830662,0.1356777,0.09080779,0.113934316,0.16830662,0.49127358
65,65,0,1,False,0.49515408,0.1679033,0.13471675,0.089849465,0.1123764,0.1679033,0.49515408
66,66,0,0,True,0.5010471,0.16725636,0.13324705,0.088403076,0.11004645,0.5010471,0.5010471
67,67,0,1,False,0.49638736,0.16777135,0.13441017,0.089545816,0.11188518,0.16777135,0.49638736
68,68,0,0,True,0.5005696,0.16731031,0.13336661,0.0885199,0.110233694,0.5005696,0.5005696
69,69,0,1,False,0.49707824,0.16769662,0.13423823,0.08937599,0.11161092,0.16769662,0.49707824
70,70,0,0,True,0.50012255,0.16736057,0.13347845,0.08862929,0.11040917,0.50012255,0.50012255
71,71,0,1,False,0.4957878,0.16783571,0.13455932,0.08969339,0.11212378,0.16783571,0.4957878
72,72,0,0,True,0.5054621,0.16674455,0.13213809,0.08732649,0.108328655,0.5054621,0.5054621
73,73,0,1,False,0.48985046,0.16844994,0.13602875,0.09116037,0.11451048,0.16844994,0.48985046
74,74,0,1,False,0.49762362,0.16763726,0.13410233,0.08924201,0.11139478,0.16763726,0.49762362
75,75,0,1,False,0.4921726,0.16821486,0.13545556,0.09058532,0.11357166,0.16821486,0.4921726
76,76,0,0,True,0.5011476,0.16724491,0.13322188,0.088378504,0.11000711,0.5011476,0.5011476
77,77,0,1,False,0.49690342,0.16771558,0.13428174,0.08941898,0.111680284,0.16771558,0.49690342
78,78,0,1,False,0.49308133,0.16812098,0.13523076,0.09036073,0.11320619,0.16812098,0.49308133
79,79,0,0,True,0.5002932,0.16734138,0.13343577,0.08858751,0.110342145,0.5002932,0.5002932
80,80,0,1,False,0.49596214,0.16781706,0.13451594,0.089650504,0.112054355,0.16781706,0.49596214
81,81,0,1,False,0.4992227,0.16746104,0.13370338,0.08884969,0.11076319,0.16746104,0.4992227
82,82,0,1,False,0.48965743,0.16846927,0.13607632,0.09120825,0.11458881,0.16846927,0.48965743
83,83,0,1,False,0.49666047,0.1677419,0.13434224,0.089478694,0.1117767,0.1677419,0.49666047
84,84,0,1,False,0.49473262,0.16794795,0.13482143,0.08995331,0.11254469,0.16794795,0.49473262
85,85,0,1,False,0.49398178,0.1680271,0.13500762,0.09013848,0.11284502,0.1680271,0.49398178
86,86,0,0,True,0.5009584,0.1672664,0.13326925,0.088424735,0.11008123,0.5009584,0.5009584
87,87,0,0,True,0.50553524,0.16673586,0.13211972,0.08730871,0.10830044,0.50553524,0.50553524
88,88,0,1,False,0.4966476,0.16774327,0.13434544,0.08948186,0.111781836,0.16774327,0.4966476
89,89,0,1,False,0.49887967,0.1674991,0.13378903,0.08893377,0.11089843,0.1674991,0.49887967
90,90,0,1,False,0.49495327,0.16792464,0.13476664,0.0898989,0.112456545,0.16792464,0.49495327
91,91,0,1,False,0.4981656,0.16757783,0.13396725,0.08910895,0.11118036,0.16757783,0.4981656
92,92,0,1,False,0.49429262,0.16799447,0.13493052,0.090061784,0.11272061,0.16799447,0.49429262
93,93,0,1,False,0.4985261,0.1675382,0.13387725,0.08902051,0.11103795,0.1675382,0.4985261
94,94,0,1,False,0.49605665,0.16780694,0.13449249,0.089627236,0.11201677,0.16780694,0.49605665
95,95,0,0,True,0.5047861,0.16682443,0.13230833,0.087490946,0.108590215,0.5047861,0.5047861
96,96,0,0,True,0.5024016,0.16710174,0.13290752,0.08807219,0.109516986,0.5024016,0.5024016
97,97,0,1,False,0.49214756,0.16821739,0.13546176,0.09059151,0.11358177,0.16821739,0.49214756
98,98,0,1,False,0.4971986,0.16768356,0.13420829,0.08934644,0.111563176,0.16768356,0.4971986
99,99,0,1,False,0.49443215,0.16797969,0.13489598,0.090027384,0.1126648,0.16797969,0.49443215
100,100,0,1,False,0.489398,0.16849503,0.1361402,0.09127261,0.11469416,0.16849503,0.489398
101,101,0,1,False,0.49852335,0.16753843,0.133878,0.0890212,0.11103902,0.16753843,0.49852335
102,102,0,1,False,0.49296272,0.16813332,0.13526012,0.090390034,0.11325381,0.16813332,0.49296272
103,103,0,1,False,0.4976564,0.16763362,0.13409421,0.08923395,0.111381814,0.16763362,0.4976564
104,104,0,0,True,0.50292903,0.16704102,0.13277517,0.08794345,0.1093114,0.50292903,0.50292903
105,105,0,1,False,0.49606472,0.16780603,0.13449048,0.08962525,0.112013526,0.16780603,0.49606472
106,106,0,0,True,0.5021558,0.16712993,0.13296922,0.08813217,0.10961293,0.5021558,0.5021558
107,107,0,1,False,0.49176812,0.16825622,0.1355556,0.09068537,0.11373469,0.16825622,0.49176812
108,108,0,1,False,0.49874532,0.16751398,0.13382253,0.0889667,0.11095136,0.16751398,0.49874532
109,109,0,1,False,0.4991957,0.16746408,0.1337101,0.08885632,0.11077381,0.16746408,0.4991957
110,110,0,1,False,0.49932003,0.16745022,0.13367903,0.08882587,0.11072485,0.16745022,0.49932003
111,111,0,1,False,0.4950533,0.16791406,0.13474177,0.089874275,0.1124166,0.16791406,0.4950533
112,112,0,1,False,0.49650878,0.16775829,0.13437997,0.08951599,0.11183698,0.16775829,0.49650878
113,113,0,1,False,0.4913317,0.16830069,0.1356634,0.09079335,0.11391086,0.16830069,0.4913317
114,114,0,1,False,0.49712932,0.16769108,0.13422552,0.08936345,0.11159063,0.16769108,0.49712932
115,115,0,1,False,0.49532998,0.16788462,0.13467306,0.089806125,0.11230622,0.16788462,0.49532998
116,116,0,1,False,0.49064764,0.16837,0.13583222,0.090962805,0.11418741,0.16837,0.49064764
117,117,0,0,True,0.500292,0.16734156,0.13343602,0.088587806,0.11034261,0.500292,0.500292
118,118,0,1,False,0.49087444,0.16834705,0.1357763,0.090906635,0.11409566,0.16834705,0.49087444
119,119,0,1,False,0.4980744,0.16758788,0.13398997,0.089131325,0.11121641,0.16758788,0.4980744
120,120,0,1,False,0.49544835,0.16787198,0.13464367,0.08977698,0.112259015,0.16787198,0.49544835
121,121,0,1,False,0.49837434,0.16755489,0.13391517,0.08905772,0.11109788,0.16755489,0.49837434
122,122,0,1,False,0.49199146,0.16823334,0.1355004,0.09063013,0.113644674,0.16823334,0.49199146
123,123,0,1,False,0.49273908,0.16815647,0.13531546,0.09044527,0.11334371,0.16815647,0.49273908
124,124,0,1,False,0.495265,0.16789152,0.13468918,0.08982208,0.1123321,0.16789152,0.495265
125,125,0,1,False,0.49555793,0.16786031,0.13461646,0.08974999,0.11221537,0.16786031,0.49555793
126,126,0,1,False,0.49158683,0.16827478,0.13560037,0.09073023,0.113807864,0.16827478,0.49158683
127,127,0,1,False,0.48950964,0.16848397,0.13611268,0.091244906,0.114648804,0.16848397,0.48950964
128,128,0,1,False,0.49637341,0.16777283,0.13441367,0.0895493,0.11189078,0.16777283,0.49637341
129,129,0,1,False,0.49280977,0.16814911,0.13529797,0.09042785,0.11331529,0.16814911,0.49280977
130,130,0,1,False,0.49962014,0.16741677,0.13360402,0.0887523,0.11060666,0.16741677,0.49962014
131,131,0,1,False,0.4965936,0.1677491,0.13435888,0.08949512,0.11180329,0.1677491,0.4965936
132,132,0,1,False,0.49979436,0.16739728,0.1335605,0.08870962,0.11053813,0.16739728,0.49979436
133,133,0,1,False,0.49730676,0.16767177,0.1341813,0.08931987,0.11152029,0.16767177,0.49730676
134,134,0,1,False,0.49158478,0.16827494,0.13560086,0.09073072,0.1138087,0.16827494,0.49158478
135,135,0,1,False,0.49250054,0.16818106,0.13537449,0.09050424,0.11343967,0.16818106,0.49250054
136,136,0,1,False,0.4916864,0.16826454,0.13557577,0.0907056,0.11376768,0.16826454,0.4916864
137,137,0,1,False,0.49834007,0.16755867,0.13392372,0.08906612,0.11111142,0.16755867,0.49834007
138,138,0,1,False,0.49893296,0.16749322,0.1337757,0.08892072,0.1108774,0.16749322,0.49893296
139,139,0,1,False,0.49703354,0.16770145,0.13424939,0.089387,0.11162862,0.16770145,0.49703354
140,140,0,1,False,0.4946803,0.16795355,0.1348344,0.08996621,0.11256556,0.16795355,0.4946803
141,141,0,1,False,0.49357843,0.16806927,0.13510764,0.09023796,0.113006696,0.16806927,0.49357843
142,142,0,1,False,0.49343067,0.16808468,0.13514425,0.09027446,0.113065936,0.16808468,0.49343067
143,143,0,1,False,0.49209315,0.1682229,0.13547526,0.090604976,0.11360371,0.1682229,0.49209315
144,144,0,1,False,0.49470326,0.16795109,0.13482873,0.08996057,0.11255642,0.16795109,0.49470326
145,145,0,0,True,0.5010642,0.16725442,0.13324276,0.08839887,0.11003978,0.5010642,0.5010642
146,146,0,1,False,0.4953605,0.16788137,0.13466547,0.089798614,0.11229405,0.16788137,0.4953605
147,147,0,0,True,0.5007556,0.16728932,0.13332003,0.08847434,0.1101607,0.5007556,0.5007556
148,148,0,1,False,0.49369895,0.1680567,0.13507776,0.09020824,0.11295835,0.1680567,0.49369895
149,149,0,1,False,0.49904603,0.16748059,0.13374753,0.08889301,0.11083284,0.16748059,0.49904603
150,150,0,1,False,0.49923718,0.1674594,0.13369976,0.08884614,0.11075752,0.1674594,0.49923718
151,151,0,1,False,0.49474108,0.16794708,0.13481931,0.08995123,0.11254129,0.16794708,0.49474108
152,152,0,0,True,0.5002665,0.1673444,0.13344243,0.088594,0.11035259,0.5002665,0.5002665
153,153,0,0,True,0.5008961,0.16727343,0.13328485,0.088439986,0.110105634,0.5008961,0.5008961
154,154,0,1,False,0.4938004,0.16804609,0.13505259,0.090183236,0.112917684,0.16804609,0.4938004
155,155,0,1,False,0.49273223,0.16815716,0.13531716,0.09044699,0.11334646,0.16815716,0.49273223
156,156,0,1,False,0.49097973,0.16833645,0.13575025,0.090880506,0.11405306,0.16833645,0.49097973
157,157,0,1,False,0.4919105,0.16824166,0.13552041,0.09065018,0.11367733,0.16824166,0.4919105
158,158,0,1,False,0.4966156,0.1677467,0.13435343,0.089489736,0.11179455,0.1677467,0.4966156
159,159,0,1,False,0.49361128,0.16806582,0.13509947,0.09022992,0.112993516,0.16806582,0.49361128
160,160,0,0,True,0.50175333,0.16717601,0.13307011,0.08823043,0.10977009,0.50175333,0.50175333
161,161,0,0,True,0.5025301,0.16708702,0.13287528,0.08804077,0.109466836,0.5025301,0.5025301
162,162,0,0,True,0.5002245,0.1673491,0.13345294,0.08860432,0.11036914,0.5002245,0.5002245
163,163,0,1,False,0.48946607,0.16848826,0.13612343,0.09125571,0.11466652,0.16848826,0.48946607
164,164,0,1,False,0.492402,0.16819124,0.13539888,0.09052862,0.113479346,0.16819124,0.492402
165,165,0,1,False,0.49497765,0.16792202,0.13476059,0.089892924,0.112446815,0.16792202,0.49497765
166,166,0,1,False,0.49959522,0.16741955,0.13361025,0.08875843,0.11061654,0.16741955,0.49959522
167,167,0,1,False,0.49008873,0.1684262,0.13597003,0.0911013,0.11441381,0.1684262,0.49008873
168,168,0,1,False,0.48902294,0.16853221,0.13623253,0.09136573,0.11484667,0.16853221,0.48902294
169,169,0,1,False,0.49020612,0.16841438,0.13594107,0.09107218,0.11436624,0.16841438,0.49020612
170,170,0,1,False,0.48960894,0.16847405,0.13608822,0.09122027,0.11460852,0.16847405,0.48960894
171,171,0,1,False,0.49495545,0.16792445,0.13476607,0.08989841,0.112455696,0.16792445,0.49495545
172,172,0,0,True,0.50084543,0.16727912,0.13329755,0.08845241,0.11012548,0.50084543,0.50084543
173,173,0,1,False,0.49467924,0.16795366,0.13483468,0.08996648,0.11256602,0.16795366,0.49467924
174,174,0,1,False,0.49874377,0.16751419,0.13382296,0.08896712,0.110952064,0.16751419,0.49874377
175,175,0,1,False,0.4949354,0.16792655,0.13477105,0.08990331,0.1124637,0.16792655,0.4949354
176,176,0,0,True,0.50124514,0.16723382,0.13319744,0.08835466,0.10996893,0.50124514,0.50124514
177,177,0,1,False,0.48217952,0.16918015,0.1379073,0.09307174,0.11766129,0.16918015,0.48217952
178,178,0,1,False,0.49822393,0.16757147,0.13395269,0.08909467,0.11115731,0.16757147,0.49822393
179,179,0,0,True,0.5031119,0.16701989,0.13272925,0.08789888,0.10924019,0.5031119,0.5031119
180,180,0,0,True,0.51397675,0.16569306,0.12998156,0.08526748,0.10508122,0.51397675,0.51397675
181,181,0,1,False,0.49867833,0.16752133,0.13383931,0.088983186,0.11097785,0.16752133,0.49867833
182,182,0,1,False,0.49774957,0.16762346,0.13407096,0.0892111,0.11134491,0.16762346,0.49774957
183,183,0,1,False,0.49460667,0.16796127,0.13485268,0.08998439,0.11259499,0.16796127,0.49460667
184,184,0,1,False,0.49463883,0.16795795,0.13484468,0.08997646,0.11258216,0.16795795,0.49463883
185,185,0,1,False,0.49965435,0.16741297,0.13359551,0.08874392,0.11059325,0.16741297,0.49965435
186,186,0,1,False,0.49836242,0.16755623,0.1339181,0.08906066,0.11110259,0.16755623,0.49836242
187,187,0,1,False,0.49491966,0.16792816,0.13477498,0.08990721,0.11246999,0.16792816,0.49491966
188,188,0,1,False,0.49762976,0.16763657,0.13410084,0.089240484,0.11139234,0.16763657,0.49762976
189,189,0,1,False,0.49455613,0.16796666,0.13486518,0.08999683,0.1126152,0.16796666,0.49455613
190,190,0,0,True,0.5009051,0.1672724,0.13328263,0.08843781,0.11010213,0.5009051,0.5009051
191,191,0,1,False,0.4943521,0.16798815,0.13491581,0.09004712,0.11269681,0.16798815,0.4943521
192,192,0,1,False,0.49618042,0.16779363,0.13446166,0.089596786,0.11196751,0.16779363,0.49618042
193,193,0,1,False,0.49509883,0.16790918,0.1347305,0.08986306,0.11239843,0.16790918,0.49509883
194,194,0,1,False,0.48449174,0.16896768,0.1373435,0.09249374,0.11670342,0.16896768,0.48449174
195,195,0,1,False,0.4867943,0.16874951,0.13677993,0.09191972,0.11575654,0.16874951,0.4867943
196,196,0,1,False,0.4908859,0.16834593,0.13577342,0.09090373,0.11409101,0.16834593,0.4908859
197,197,0,0,True,0.5013859,0.16721785,0.1331622,0.088320225,0.109913826,0.5013859,0.5013859
198,198,0,1,False,0.49704856,0.16769987,0.13424559,0.08938331,0.11162267,0.16769987,0.49704856
199,199,0,1,False,0.48832962,0.16860043,0.13640305,0.0915379,0.115129076,0.16860043,0.48832962
200,200,0,1,False,0.48832047,0.16860133,0.13640526,0.09154015,0.11513279,0.16860133,0.48832047
201,201,0,1,False,0.49929804,0.16745272,0.1336845,0.088831246,0.110733494,0.16745272,0.49929804
202,202,0,0,True,0.50195163,0.16715334,0.13302036,0.088182,0.10969258,0.50195163,0.50195163
203,203,0,1,False,0.49693114,0.16771257,0.13427489,0.08941217,0.11166924,0.16771257,0.49693114
204,204,0,0,True,0.5033333,0.16699426,0.13267365,0.087844856,0.10915404,0.5033333,0.5033333
205,205,0,1,False,0.48687297,0.16874194,0.13676062,0.09190013,0.11572433,0.16874194,0.48687297
206,206,0,1,False,0.48586458,0.16883832,0.13700776,0.0921513,0.11613804,0.16883832,0.48586458
207,207,0,1,False,0.4993235,0.1674498,0.13367818,0.08882503,0.110723495,0.1674498,0.4993235
208,208,0,1,False,0.49278188,0.168152,0.13530488,0.09043471,0.11332653,0.168152,0.49278188
209,209,0,0,True,0.5021916,0.16712587,0.13296025,0.08812345,0.10959894,0.5021916,0.5021916
210,210,0,0,True,0.5025279,0.16708724,0.13287589,0.08804133,0.10946773,0.5025279,0.5025279
211,211,0,1,False,0.4920535,0.16822705,0.135485,0.090614796,0.113619655,0.16822705,0.4920535
212,212,0,0,True,0.50277543,0.1670587,0.1328137,0.08798093,0.10937122,0.50277543,0.50277543
213,213,0,0,True,0.5072824,0.16652694,0.131679,0.086884424,0.10762726,0.5072824,0.5072824
214,214,0,1,False,0.4917071,0.16826248,0.13557063,0.09070046,0.11375934,0.16826248,0.4917071
215,215,0,0,True,0.50034106,0.16733602,0.1334238,0.08857578,0.11032334,0.50034106,0.50034106
216,216,0,1,False,0.48999727,0.1684353,0.13599254,0.09112396,0.114450924,0.1684353,0.48999727
217,217,0,1,False,0.49635333,0.16777503,0.13441862,0.08955425,0.111898765,0.16777503,0.49635333
218,218,0,0,True,0.50200474,0.16714728,0.13300708,0.08816905,0.109671876,0.50200474,0.50200474
219,219,0,1,False,0.4856639,0.1688574,0.13705687,0.0922013,0.11622054,0.1688574,0.4856639
220,220,0,1,False,0.4983195,0.16756094,0.13392884,0.089071184,0.11111954,0.16756094,0.4983195
221,221,0,1,False,0.49320328,0.16810828,0.13520057,0.09033065,0.113157205,0.16810828,0.49320328
222,222,0,0,True,0.50440574,0.1668691,0.13240404,0.08758355,0.108737566,0.50440574,0.50440574
223,223,0,1,False,0.49259394,0.16817144,0.13535137,0.09048116,0.11340208,0.16817144,0.49259394
224,224,0,1,False,0.49677038,0.16773,0.1343149,0.08945167,0.11173305,0.16773,0.49677038
225,225,0,1,False,0.48896343,0.1685381,0.13624713,0.09138047,0.11487088,0.1685381,0.48896343
226,226,0,1,False,0.4939757,0.16802776,0.13500911,0.09013996,0.11284747,0.16802776,0.4939757
227,227,0,1,False,0.49474877,0.16794628,0.13481738,0.089949355,0.11253822,0.16794628,0.49474877
228,228,0,1,False,0.48776233,0.16865584,0.13654241,0.09167886,0.11536056,0.16865584,0.48776233
229,229,0,1,False,0.49726665,0.16767618,0.13419127,0.0893297,0.1115362,0.16767618,0.49726665
230,230,0,0,True,0.50260735,0.16707808,0.13285592,0.08802192,0.109436706,0.50260735,0.50260735
231,231,0,1,False,0.49417317,0.16800696,0.13496019,0.09009126,0.11276843,0.16800696,0.49417317
232,232,0,1,False,0.49985176,0.16739088,0.13354617,0.08869558,0.1105156,0.16739088,0.49985176
233,233,0,1,False,0.484406,0.16897565,0.13736443,0.09251511,0.11673881,0.16897565,0.484406
234,234,0,1,False,0.4840498,0.16900873,0.13745145,0.09260407,0.116885945,0.16900873,0.4840498
235,235,0,1,False,0.49675554,0.16773158,0.13431855,0.08945535,0.11173898,0.16773158,0.49675554
236,236,0,0,True,0.50052196,0.16731566,0.1333785,0.08853153,0.11025234,0.50052196,0.50052196
237,237,0,1,False,0.4925422,0.16817677,0.13536417,0.09049396,0.113422886,0.16817677,0.4925422
238,238,0,1,False,0.4895094,0.168484,0.13611272,0.09124497,0.1146489,0.168484,0.4895094
239,239,0,1,False,0.49045813,0.16838908,0.13587894,0.091009736,0.114264116,0.16838908,0.49045813
240,240,0,1,False,0.49375352,0.16805099,0.13506427,0.09019479,0.1129365,0.16805099,0.49375352
241,241,0,1,False,0.49815577,0.16757894,0.13396968,0.08911136,0.111184254,0.16757894,0.49815577
242,242,0,1,False,0.4899616,0.1684389,0.13600136,0.091132835,0.114465386,0.1684389,0.4899616
243,243,0,1,False,0.49241513,0.16818985,0.13539563,0.09052534,0.11347405,0.16818985,0.49241513
244,244,0,1,False,0.4983942,0.16755271,0.13391021,0.08905285,0.11109004,0.16755271,0.4983942
245,245,0,1,False,0.4970774,0.16769674,0.13423842,0.089376196,0.11161123,0.16769674,0.4970774
246,246,0,1,False,0.49280444,0.16814972,0.1352993,0.09042916,0.11331746,0.16814972,0.49280444
247,247,0,1,False,0.49541813,0.16787523,0.13465115,0.08978441,0.11227107,0.16787523,0.49541813
248,248,0,1,False,0.4902801,0.16840696,0.13592285,0.09105386,0.11433624,0.16840696,0.4902801
249,249,0,1,False,0.48803133,0.16862959,0.13647632,0.091612026,0.11525074,0.16862959,0.48803133
250,250,0,1,False,0.4964323,0.16776648,0.13439903,0.08953482,0.11186737,0.16776648,0.4964323
251,251,0,1,False,0.472919,0.16996488,0.14014319,0.09540317,0.121569775,0.16996488,0.472919
252,252,0,1,False,0.4875887,0.16867274,0.13658501,0.09172205,0.115431495,0.16867274,0.4875887
253,253,0,0,True,0.50236946,0.16710545,0.13291565,0.088080004,0.10952951,0.50236946,0.50236946
254,254,0,0,True,0.5070376,0.1665564,0.13174084,0.08694384,0.10772141,0.5070376,0.5070376
255,255,0,0,True,0.5020345,0.1671439,0.13299964,0.08816178,0.10966027,0.5020345,0.5020345
256,256,0,0,True,0.5008751,0.16727579,0.13329011,0.08844514,0.110113874,0.5008751,0.5008751
257,257,0,1,False,0.4976038,0.16763942,0.13410732,0.089246884,0.111402646,0.16763942,0.4976038
258,258,0,1,False,0.49299854,0.1681296,0.13525124,0.090381205,0.11323942,0.1681296,0.49299854
259,259,0,1,False,0.49287713,0.16814217,0.13528128,0.09041121,0.11328822,0.16814217,0.49287713
260,260,0,0,True,0.5007943,0.1672849,0.13331035,0.08846492,0.11014553,0.5007943,0.5007943
261,261,0,1,False,0.49416608,0.16800773,0.13496195,0.09009302,0.11277123,0.16800773,0.49416608
262,262,0,0,True,0.50581264,0.16670294,0.13204983,0.08724133,0.10819336,0.50581264,0.50581264
263,263,0,1,False,0.4920627,0.16822603,0.13548277,0.09061252,0.11361598,0.16822603,0.4920627
264,264,0,1,False,0.48573607,0.16885057,0.13703921,0.092183314,0.11619083,0.16885057,0.48573607
265,265,0,1,False,0.49606657,0.16780585,0.13449001,0.08962477,0.112012796,0.16780585,0.49606657
266,266,0,0,True,0.50058985,0.16730797,0.13336155,0.088514924,0.11022574,0.50058985,0.50058985
