sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.52714574,0.25240612,0.13801402,0.05361663,0.028817464,0.52714574,0.52714574
36,36,0,1,False,0.46745336,0.2682969,0.1618338,0.066098794,0.03631716,0.2682969,0.46745336
37,37,0,1,False,0.40972716,0.27794817,0.18623032,0.08060627,0.04548809,0.27794817,0.40972716
38,38,0,0,True,0.50708824,0.25834858,0.1458452,0.057565,0.031152945,0.50708824,0.50708824
39,39,0,1,False,0.36702162,0.2807713,0.20491758,0.09331858,0.053970933,0.2807713,0.36702162
40,40,0,0,True,0.61152524,0.22162153,0.10703504,0.03923679,0.020581407,0.61152524,0.61152524
41,41,0,0,True,0.5197879,0.25465316,0.14086609,0.0550383,0.029654566,0.5197879,0.5197879
42,42,0,1,False,0.49308324,0.26214582,0.15141809,0.060463853,0.032889023,0.26214582,0.49308324
43,43,0,0,True,0.58921444,0.23059927,0.11491808,0.04272594,0.022542294,0.58921444,0.58921444
44,44,0,0,True,0.52424246,0.25330183,0.13913651,0.054173976,0.029145133,0.52424246,0.52424246
45,45,0,1,False,0.46788454,0.26820228,0.16165633,0.06600025,0.036256593,0.26820228,0.46788454
46,46,0,0,True,0.51743495,0.2553555,0.14178321,0.055499375,0.02992698,0.51743495,0.51743495
47,47,0,1,False,0.4908207,0.26273102,0.15232638,0.0609437,0.03317818,0.26273102,0.4908207
48,48,0,0,True,0.67657167,0.19246048,0.08527734,0.030123442,0.01556714,0.67657167,0.67657167
49,49,0,0,True,0.6255432,0.21570049,0.10219358,0.037145533,0.019417219,0.6255432,0.6255432
50,50,0,1,False,0.4233514,0.27623653,0.18036714,0.07692993,0.04311499,0.27623653,0.4233514
51,51,0,0,True,0.6829837,0.18936476,0.08322834,0.029301103,0.015122097,0.6829837,0.6829837
52,52,0,1,False,0.4251404,0.27598462,0.17960165,0.076459564,0.042813834,0.27598462,0.4251404
53,53,0,0,True,0.61961603,0.21822974,0.10423031,0.03802063,0.01990338,0.61961603,0.61961603
54,54,0,0,True,0.64262027,0.20820929,0.09641001,0.03469631,0.018064125,0.64262027,0.64262027
55,55,0,0,True,0.59962785,0.22647883,0.11121144,0.04107202,0.021609887,0.59962785,0.59962785
56,56,0,1,False,0.32507938,0.2793227,0.22345416,0.10787875,0.06426499,0.2793227,0.32507938
57,57,0,0,True,0.65124434,0.20431426,0.09353652,0.033498537,0.017406426,0.65124434,0.65124434
58,58,0,0,True,0.59839964,0.22697122,0.11164616,0.041264743,0.021718265,0.59839964,0.59839964
59,59,0,1,False,0.3606366,0.2808368,0.20773852,0.095391184,0.05539692,0.2808368,0.3606366
60,60,0,0,True,0.5225799,0.25380954,0.13978104,0.054495282,0.029334327,0.5225799,0.5225799
61,61,0,0,True,0.62182987,0.21728937,0.10346776,0.037692234,0.019720767,0.62182987,0.62182987
62,62,0,1,False,0.40968284,0.27795315,0.18624952,0.080618516,0.045496058,0.27795315,0.40968284
63,63,0,0,True,0.80537987,0.12383107,0.047158472,0.015700303,0.007930259,0.80537987,0.80537987
64,64,0,0,True,0.51548696,0.2559309,0.14254439,0.055883497,0.030154265,0.51548696,0.51548696
65,65,0,1,False,0.46466017,0.26890203,0.1629854,0.06674035,0.036712047,0.26890203,0.46466017
66,66,0,1,False,0.3289312,0.27964807,0.221757,0.10644326,0.06322046,0.27964807,0.3289312
67,67,0,1,False,0.41597918,0.27720875,0.18353261,0.07889827,0.044381272,0.27720875,0.41597918
68,68,0,0,True,0.52230215,0.2538939,0.13988881,0.054549105,0.02936604,0.52230215,0.52230215
69,69,0,1,False,0.49431372,0.2618242,0.15092503,0.06020426,0.032732807,0.2618242,0.49431372
70,70,0,0,True,0.5349378,0.24994412,0.13501996,0.052143555,0.02795456,0.5349378,0.5349378
71,71,0,0,True,0.6225324,0.2169899,0.103226215,0.037588388,0.019663068,0.6225324,0.6225324
72,72,0,0,True,0.69079846,0.18554193,0.080753624,0.028315645,0.014590337,0.69079846,0.69079846
73,73,0,3,False,0.060605347,0.10927361,0.22190571,0.26926848,0.33894685,0.26926848,0.33894685
74,74,0,1,False,0.47119093,0.26746666,0.1602978,0.065249026,0.03579558,0.26746666,0.47119093
75,75,0,0,True,0.54476935,0.24671985,0.13128093,0.050330944,0.026898935,0.54476935,0.54476935
76,76,0,0,True,0.53813034,0.2489114,0.13380104,0.05154942,0.027607797,0.53813034,0.53813034
77,77,0,1,False,0.39788073,0.2791291,0.19137266,0.08394436,0.04767316,0.2791291,0.39788073
78,78,0,0,True,0.52184564,0.25403243,0.14006606,0.054637656,0.02941823,0.52184564,0.52184564
79,79,0,0,True,0.5643433,0.23992302,0.123965815,0.046867464,0.024900518,0.5643433,0.5643433
80,80,0,1,False,0.440767,0.2735241,0.17296207,0.07246709,0.040279746,0.2735241,0.440767
81,81,0,0,True,0.5831243,0.2329509,0.11710812,0.0437146,0.023102187,0.5831243,0.5831243
82,82,0,1,False,0.491724,0.26249838,0.15196344,0.060751732,0.033062432,0.26249838,0.491724
83,83,0,1,False,0.38777775,0.27990073,0.19578643,0.0869014,0.049633563,0.27990073,0.38777775
84,84,0,1,False,0.39354122,0.27948758,0.19326559,0.08520175,0.04850387,0.27948758,0.39354122
85,85,0,1,False,0.4049793,0.2784565,0.18828669,0.08192783,0.046349682,0.2784565,0.4049793
86,86,0,0,True,0.5608688,0.2411652,0.12525173,0.047468625,0.025245646,0.5608688,0.5608688
87,87,0,1,False,0.47553474,0.26647258,0.1585199,0.06427379,0.035199013,0.26647258,0.47553474
88,88,0,0,True,0.5771822,0.23520304,0.11926074,0.044694863,0.023659205,0.5771822,0.5771822
89,89,0,0,True,0.52498,0.25307545,0.13885102,0.054031953,0.02906157,0.52498,0.52498
90,90,0,0,True,0.73607326,0.1623681,0.06689193,0.022944763,0.011721947,0.73607326,0.73607326
91,91,0,1,False,0.4726498,0.26713628,0.15969983,0.064920016,0.035594076,0.26713628,0.4726498
92,92,0,1,False,0.46268475,0.269322,0.16380174,0.0671975,0.036994,0.269322,0.46268475
93,93,0,0,True,0.5204877,0.25444275,0.14059384,0.054901786,0.029574005,0.5204877,0.5204877
94,94,0,1,False,0.47269356,0.2671263,0.1596819,0.06491019,0.03558806,0.2671263,0.47269356
95,95,0,0,True,0.50374573,0.25928178,0.14716746,0.058245882,0.031559076,0.50374573,0.50374573
96,96,0,0,True,0.59602106,0.22792003,0.112489834,0.041639738,0.021929344,0.59602106,0.59602106
97,97,0,1,False,0.42879838,0.27545008,0.17803976,0.07550646,0.042205308,0.27545008,0.42879838
98,98,0,1,False,0.42209464,0.27640986,0.18090548,0.07726206,0.04332796,0.27640986,0.42209464
99,99,0,1,False,0.28399375,0.2731629,0.24123928,0.12462421,0.07697995,0.2731629,0.28399375
100,100,0,1,False,0.46422094,0.268996,0.16316679,0.06684174,0.03677454,0.268996,0.46422094
101,101,0,1,False,0.4622686,0.26940963,0.16397394,0.06729415,0.037053686,0.26940963,0.4622686
102,102,0,1,False,0.4851439,0.26416406,0.15461496,0.062162295,0.033914782,0.26416406,0.4851439
103,103,0,0,True,0.51382875,0.25641644,0.14319357,0.056212187,0.030349009,0.51382875,0.51382875
104,104,0,0,True,0.6670948,0.1969667,0.08833656,0.03136213,0.016239794,0.6670948,0.6670948
105,105,0,0,True,0.5282481,0.25206292,0.1375888,0.053406246,0.028693944,0.5282481,0.5282481
106,106,0,1,False,0.4335053,0.27472478,0.17603676,0.074296884,0.041436277,0.27472478,0.4335053
107,107,0,1,False,0.38614744,0.28000444,0.19650088,0.08738847,0.049958766,0.28000444,0.38614744
108,108,0,0,True,0.5263134,0.25266415,0.13833544,0.05377595,0.028911062,0.5263134,0.5263134
109,109,0,0,True,0.5251241,0.25303116,0.13879524,0.054004245,0.029045278,0.5251241,0.5251241
110,110,0,1,False,0.34421733,0.28054482,0.2150027,0.10095038,0.05928486,0.28054482,0.34421733
111,111,0,1,False,0.41115004,0.27778682,0.18561533,0.08021435,0.045233462,0.27778682,0.41115004
112,112,0,2,False,0.12262303,0.18453181,0.2753863,0.22607164,0.19138722,0.2753863,0.2753863
113,113,0,0,True,0.5664594,0.23915896,0.12318523,0.046504125,0.024692269,0.5664594,0.5664594
114,114,0,0,True,0.59909964,0.22669081,0.11139831,0.041154824,0.021656444,0.59909964,0.59909964
115,115,0,0,True,0.6265735,0.21525706,0.10184108,0.03699476,0.019333601,0.6265735,0.6265735
116,116,0,1,False,0.45935637,0.27001452,0.16518076,0.06797418,0.03747417,0.27001452,0.45935637
117,117,0,1,False,0.3944922,0.27941245,0.19285041,0.084924534,0.048320394,0.27941245,0.3944922
118,118,0,1,False,0.4067858,0.2782686,0.18750347,0.08142247,0.046019666,0.2782686,0.4067858
119,119,0,1,False,0.42334837,0.27623695,0.18036838,0.076930694,0.0431155,0.27623695,0.42334837
120,120,0,1,False,0.4272902,0.2756736,0.17868316,0.07589801,0.042455032,0.2756736,0.4272902
121,121,0,0,True,0.52210605,0.25395346,0.13996491,0.054587122,0.029388446,0.52210605,0.52210605
122,122,0,1,False,0.4254179,0.27594492,0.17948298,0.07638686,0.04276734,0.27594492,0.4254179
123,123,0,1,False,0.48688203,0.2637307,0.15391275,0.061786942,0.033687547,0.2637307,0.48688203
124,124,0,0,True,0.6059703,0.22390895,0.10897729,0.04008659,0.02105685,0.6059703,0.6059703
125,125,0,1,False,0.4888649,0.2632305,0.15311328,0.061361175,0.033430155,0.2632305,0.4888649
126,126,0,1,False,0.39493373,0.27937692,0.19265772,0.08479621,0.048235495,0.27937692,0.39493373
127,127,0,1,False,0.42480826,0.27603185,0.17974365,0.07654666,0.042869568,0.27603185,0.42480826
128,128,0,1,False,0.43272412,0.27484804,0.17636867,0.07449633,0.041562837,0.27484804,0.43272412
129,129,0,0,True,0.61091405,0.22187486,0.107248105,0.03932971,0.020633325,0.61091405,0.61091405
130,130,0,1,False,0.4200771,0.27668157,0.18177089,0.077798136,0.043672323,0.27668157,0.4200771
131,131,0,1,False,0.43208855,0.27494746,0.17663881,0.07465895,0.0416661,0.27494746,0.43208855
132,132,0,0,True,0.6356143,0.21131873,0.09876766,0.035688438,0.018610897,0.6356143,0.6356143
133,133,0,0,True,0.5666176,0.23910162,0.123126954,0.046477035,0.024676755,0.5666176,0.5666176
134,134,0,1,False,0.4846008,0.26429862,0.15483455,0.062279988,0.033986103,0.26429862,0.4846008
135,135,0,0,True,0.5440601,0.24695675,0.13154921,0.050460037,0.026973885,0.5440601,0.5440601
136,136,0,1,False,0.40135217,0.27881336,0.18986186,0.08295207,0.047020543,0.27881336,0.40135217
137,137,0,1,False,0.47554475,0.26647022,0.15851581,0.06427156,0.035197653,0.26647022,0.47554475
138,138,0,1,False,0.45246977,0.2713863,0.16804793,0.069607474,0.03848853,0.2713863,0.45246977
139,139,0,0,True,0.5252161,0.25300282,0.13875967,0.053986564,0.029034877,0.5252161,0.5252161
140,140,0,0,True,0.56359726,0.24019092,0.12424143,0.046996027,0.024974274,0.56359726,0.56359726
141,141,0,0,True,0.56920743,0.23815858,0.12217454,0.0460354,0.024424016,0.56920743,0.56920743
142,142,0,1,False,0.3946622,0.27939883,0.19277619,0.08487511,0.048287675,0.27939883,0.3946622
143,143,0,1,False,0.3941756,0.27943772,0.19298857,0.08501673,0.04838139,0.27943772,0.3941756
144,144,0,0,True,0.5612085,0.24104443,0.12512577,0.047409605,0.025211733,0.5612085,0.5612085
145,145,0,0,True,0.6021187,0.2254749,0.11033192,0.040683057,0.021391373,0.6021187,0.6021187
146,146,0,0,True,0.7165635,0.17256258,0.07276717,0.025191095,0.012915571,0.7165635,0.7165635
147,147,0,0,True,0.6987401,0.18160185,0.07826388,0.027332556,0.0140615655,0.6987401,0.6987401
148,148,0,1,False,0.4338109,0.2746762,0.17590702,0.074219,0.041386884,0.2746762,0.4338109
149,149,0,0,True,0.5012718,0.25996178,0.14814933,0.058754236,0.03186295,0.5012718,0.5012718
150,150,0,1,False,0.40078086,0.2788671,0.19011027,0.08311455,0.04712723,0.2788671,0.40078086
151,151,0,0,True,0.5723604,0.23699935,0.12101913,0.045501925,0.02411923,0.5723604,0.5723604
152,152,0,1,False,0.49812597,0.2608129,0.14940165,0.05940607,0.032253403,0.2608129,0.49812597
153,153,0,0,True,0.6173141,0.21920191,0.10502538,0.03836407,0.020094573,0.6173141,0.6173141
154,154,0,0,True,0.5221931,0.25392705,0.13993114,0.05457023,0.029378492,0.5221931,0.5221931
155,155,0,0,True,0.50923204,0.25774133,0.14499967,0.05713182,0.030895093,0.50923204,0.50923204
156,156,0,2,False,0.23209614,0.25736892,0.2616414,0.1502448,0.09864872,0.2616414,0.2616414
157,157,0,0,True,0.50775665,0.25815994,0.14558132,0.057429634,0.031072324,0.50775665,0.50775665
158,158,0,0,True,0.5832366,0.23290792,0.11706755,0.04369622,0.02309176,0.5832366,0.5832366
159,159,0,0,True,0.51969004,0.25468254,0.14090416,0.055057414,0.029665856,0.51969004,0.51969004
160,160,0,0,True,0.686734,0.187537,0.0820376,0.028825916,0.0148654645,0.686734,0.686734
161,161,0,1,False,0.4456768,0.2726573,0.17089407,0.07125421,0.039517615,0.2726573,0.4456768
162,162,0,0,True,0.5344441,0.2501026,0.13520892,0.052235935,0.028008543,0.5344441,0.5344441
163,163,0,0,True,0.5221775,0.2539318,0.13993722,0.054573257,0.029380277,0.5221775,0.5221775
164,164,0,1,False,0.43828958,0.2739448,0.17400885,0.07308647,0.0406703,0.2739448,0.43828958
165,165,0,0,True,0.52377915,0.25344378,0.13931598,0.054263365,0.029197741,0.52377915,0.52377915
166,166,0,0,True,0.76868474,0.14466715,0.057390846,0.019400958,0.009856268,0.76868474,0.76868474
167,167,0,0,True,0.5869107,0.23149392,0.115744546,0.04309802,0.022752788,0.5869107,0.5869107
168,168,0,1,False,0.42108688,0.27654657,0.18133764,0.07752939,0.043499596,0.27654657,0.42108688
169,169,0,1,False,0.48558545,0.26405448,0.15443641,0.062066745,0.03385691,0.26405448,0.48558545
170,170,0,0,True,0.54987675,0.24499406,0.1293556,0.049408942,0.026364563,0.54987675,0.54987675
171,171,0,0,True,0.5533916,0.24378662,0.12803748,0.04878206,0.026002232,0.5533916,0.5533916
172,172,0,0,True,0.525259,0.25298965,0.13874309,0.05397832,0.029030027,0.525259,0.525259
173,173,0,0,True,0.5489409,0.24531285,0.12970755,0.049576916,0.02646179,0.5489409,0.5489409
174,174,0,0,True,0.6871514,0.1873328,0.08190547,0.02877329,0.01483707,0.6871514,0.6871514
175,175,0,0,True,0.5741573,0.23633318,0.12036266,0.045199923,0.023946939,0.5741573,0.5741573
176,176,0,0,True,0.59361553,0.22887297,0.11334565,0.04202137,0.022144446,0.59361553,0.59361553
177,177,0,0,True,0.59980255,0.22640863,0.111149676,0.04104464,0.021594498,0.59980255,0.59980255
178,178,0,0,True,0.5666536,0.23908862,0.12311364,0.04647087,0.024673227,0.5666536,0.5666536
179,179,0,0,True,0.663945,0.1984459,0.08936157,0.03178015,0.016467413,0.663945,0.663945
180,180,0,0,True,0.5150963,0.2560457,0.14269726,0.055960804,0.030200047,0.5150963,0.5150963
181,181,0,0,True,0.56890106,0.23827063,0.12228706,0.04608748,0.024453802,0.56890106,0.56890106
182,182,0,1,False,0.46881607,0.26799697,0.1612731,0.06578783,0.0361261,0.26799697,0.46881607
183,183,0,1,False,0.48830026,0.2633736,0.15334073,0.061482154,0.03350325,0.2633736,0.48830026
184,184,0,0,True,0.5412566,0.24788673,0.13261183,0.050972793,0.027271956,0.5412566,0.5412566
185,185,0,0,True,0.57247466,0.23695709,0.12097733,0.04548268,0.024108246,0.57247466,0.57247466
186,186,0,1,False,0.466435,0.2685191,0.1622533,0.066332065,0.036460627,0.2685191,0.466435
187,187,0,1,False,0.47895005,0.2656692,0.15712757,0.06351618,0.034737077,0.2656692,0.47895005
188,188,0,0,True,0.5797908,0.2342195,0.11831379,0.044262588,0.023413343,0.5797908,0.5797908
189,189,0,0,True,0.5867743,0.23154666,0.11579355,0.043120127,0.0227653,0.5867743,0.5867743
190,190,0,0,True,0.5194334,0.2547595,0.14100415,0.05510756,0.029695462,0.5194334,0.5194334
191,191,0,0,True,0.7055533,0.17817822,0.076147966,0.026503548,0.013616979,0.7055533,0.7055533
192,192,0,0,True,0.5002481,0.26024038,0.14855635,0.05896568,0.031989496,0.5002481,0.5002481
193,193,0,1,False,0.38162553,0.28026098,0.19848521,0.08875422,0.050874054,0.28026098,0.38162553
194,194,0,1,False,0.46671063,0.2684591,0.16213968,0.06626884,0.03642173,0.2684591,0.46671063
195,195,0,2,False,0.19382393,0.23884135,0.2732616,0.17312592,0.12094719,0.2732616,0.2732616
196,196,0,1,False,0.46372074,0.2691026,0.16337344,0.06695738,0.03684584,0.2691026,0.46372074
197,197,0,0,True,0.93356436,0.044493146,0.014865562,0.0047284225,0.002348519,0.93356436,0.93356436
198,198,0,1,False,0.428077,0.27555758,0.17834742,0.07569351,0.042324558,0.27555758,0.428077
199,199,0,0,True,0.58206165,0.23335671,0.11749188,0.043888733,0.023200998,0.58206165,0.58206165
200,200,0,0,True,0.5063326,0.25856107,0.14614369,0.057718344,0.031244332,0.5063326,0.5063326
201,201,0,0,True,0.71882737,0.1713955,0.072077945,0.024925318,0.012773901,0.71882737,0.71882737
202,202,0,0,True,0.53341603,0.25043157,0.13560258,0.05242869,0.028121233,0.53341603,0.53341603
203,203,0,0,True,0.5331466,0.25051746,0.13570586,0.052479282,0.028150821,0.5331466,0.5331466
204,204,0,1,False,0.46092558,0.2696904,0.16453008,0.06760697,0.037246976,0.2696904,0.46092558
205,205,0,1,False,0.49630845,0.26129785,0.15012714,0.059785467,0.0324811,0.26129785,0.49630845
206,206,0,1,False,0.28886813,0.2741646,0.23917459,0.12249034,0.075302355,0.2741646,0.28886813
207,207,0,0,True,0.62233245,0.2170752,0.10329495,0.037617918,0.019679476,0.62233245,0.62233245
208,208,0,0,True,0.5385836,0.24876362,0.13362835,0.051465485,0.02755887,0.5385836,0.5385836
209,209,0,1,False,0.4940374,0.26189664,0.15103567,0.060262475,0.03276783,0.26189664,0.4940374
210,210,0,0,True,0.52851427,0.25197986,0.13748619,0.05335553,0.028664185,0.52851427,0.52851427
211,211,0,0,True,0.8031112,0.12514605,0.047777496,0.015920907,0.008044443,0.8031112,0.8031112
212,212,0,0,True,0.765173,0.14661139,0.058395177,0.019770544,0.010049858,0.765173,0.765173
213,213,0,0,True,0.60822207,0.22298582,0.108188406,0.039740656,0.020863142,0.60822207,0.60822207
214,214,0,0,True,0.50027657,0.26023266,0.14854504,0.05895979,0.031985976,0.50027657,0.50027657
215,215,0,0,True,0.50039184,0.26020136,0.14849924,0.05893595,0.031971704,0.50039184,0.50039184
216,216,0,1,False,0.48521465,0.26414657,0.15458632,0.062146973,0.033905502,0.26414657,0.48521465
217,217,0,0,True,0.5151022,0.25604397,0.1426949,0.055959642,0.030199355,0.5151022,0.5151022
218,218,0,0,True,0.55372655,0.24367076,0.12791212,0.04872264,0.025967928,0.55372655,0.55372655
219,219,0,1,False,0.46858734,0.26804748,0.16136718,0.06583992,0.036158085,0.26804748,0.46858734
220,220,0,0,True,0.74838144,0.15578201,0.06325974,0.021577323,0.010999542,0.74838144,0.74838144
221,221,0,0,True,0.5804676,0.23396298,0.118068606,0.044150934,0.023349894,0.5804676,0.5804676
222,222,0,1,False,0.4615577,0.2695586,0.16426824,0.06745958,0.037155878,0.2695586,0.4615577
223,223,0,0,True,0.6359501,0.21117084,0.09865418,0.035640493,0.018584428,0.6359501,0.6359501
224,224,0,1,False,0.49296802,0.2621758,0.15146428,0.060488213,0.03290369,0.2621758,0.49296802
225,225,0,0,True,0.5118325,0.25699562,0.14397684,0.056610063,0.030585045,0.5118325,0.5118325
226,226,0,1,False,0.43960822,0.27372226,0.1734514,0.07275619,0.040461928,0.27372226,0.43960822
227,227,0,1,False,0.4812464,0.26511836,0.1561941,0.063011214,0.034429904,0.26511836,0.4812464
228,228,0,1,False,0.47409707,0.266805,0.1591074,0.064595096,0.035395324,0.266805,0.47409707
229,229,0,0,True,0.5107429,0.25730926,0.14440504,0.05682818,0.030714592,0.5107429,0.5107429
230,230,0,0,True,0.6453018,0.20700604,0.09551315,0.034321122,0.017857837,0.6453018,0.6453018
231,231,0,1,False,0.3812697,0.28027925,0.19864152,0.08886261,0.050946917,0.28027925,0.3812697
232,232,0,1,False,0.41518974,0.27730647,0.18387257,0.079111904,0.04451932,0.27730647,0.41518974
233,233,0,4,False,0.023299992,0.047047675,0.12202084,0.22663015,0.58100134,0.58100134,0.58100134
234,234,0,1,False,0.46039718,0.26980004,0.16474903,0.06773042,0.037323326,0.26980004,0.46039718
235,235,0,0,True,0.5973665,0.22738412,0.11201229,0.04142733,0.02180975,0.5973665,0.5973665
236,236,0,1,False,0.45628452,0.27063662,0.16645741,0.06869833,0.03792312,0.27063662,0.45628452
237,237,0,0,True,0.5202266,0.25452134,0.14069536,0.054952696,0.029604042,0.5202266,0.5202266
238,238,0,0,True,0.5009915,0.26003817,0.14826073,0.058812045,0.031897537,0.5009915,0.5009915
239,239,0,0,True,0.50699186,0.25837576,0.14588325,0.057584528,0.031164583,0.50699186,0.50699186
240,240,0,0,True,0.584016,0.23260927,0.11678637,0.043568823,0.023019511,0.584016,0.584016
241,241,0,1,False,0.3601401,0.28083777,0.207958,0.09555441,0.055509735,0.28083777,0.3601401
242,242,0,1,False,0.4782071,0.26584554,0.15743002,0.063680306,0.034837034,0.26584554,0.4782071
243,243,0,1,False,0.46827054,0.26811737,0.1614975,0.06591214,0.03620245,0.26811737,0.46827054
244,244,0,1,False,0.41407174,0.27744272,0.18435435,0.07941552,0.044715665,0.27744272,0.41407174
245,245,0,0,True,0.6065038,0.2236908,0.108790204,0.040004443,0.021010831,0.6065038,0.6065038
246,246,0,1,False,0.4874959,0.26357654,0.15366507,0.061654855,0.03360765,0.26357654,0.4874959
247,247,0,1,False,0.43548864,0.27440658,0.17519513,0.0737928,0.041116852,0.27440658,0.43548864
248,248,0,0,True,0.53428286,0.25015426,0.13527058,0.052266113,0.028026171,0.53428286,0.53428286
249,249,0,1,False,0.4467188,0.2724677,0.17045633,0.07099927,0.03935788,0.2724677,0.4467188
250,250,0,0,True,0.7056342,0.17813735,0.07612294,0.026493788,0.013611748,0.7056342,0.7056342
251,251,0,1,False,0.38269225,0.28020468,0.19801673,0.08843008,0.050656345,0.28020468,0.38269225
252,252,0,1,False,0.38781092,0.2798986,0.19577198,0.08689157,0.049627006,0.2798986,0.38781092
253,253,0,1,False,0.47172272,0.26734665,0.1600797,0.06512893,0.035721995,0.26734665,0.47172272
254,254,0,0,True,0.57966435,0.23426735,0.1183596,0.044283465,0.023425201,0.57966435,0.57966435
255,255,0,1,False,0.29751086,0.27575487,0.2354762,0.118809,0.07244907,0.27575487,0.29751086
256,256,0,0,True,0.54997766,0.24495964,0.12931772,0.049390875,0.026354112,0.54997766,0.54997766
257,257,0,0,True,0.58235687,0.2332441,0.11738521,0.043840304,0.023173511,0.58235687,0.58235687
258,258,0,1,False,0.3638479,0.28081605,0.20631926,0.09434276,0.054674022,0.28081605,0.3638479
259,259,0,0,True,0.5433171,0.24720429,0.13183051,0.050595544,0.027052604,0.5433171,0.5433171
260,260,0,0,True,0.5339174,0.25027132,0.13541046,0.05233459,0.028066209,0.5339174,0.5339174
261,261,0,0,True,0.5890191,0.2306754,0.114988044,0.04275741,0.022560086,0.5890191,0.5890191
262,262,0,0,True,0.5516768,0.24437775,0.12867992,0.049087133,0.026178464,0.5516768,0.5516768
263,263,0,1,False,0.45575592,0.27074206,0.1666775,0.06882366,0.03800095,0.27074206,0.45575592
264,264,0,2,False,0.09252769,0.15185714,0.26008502,0.25057232,0.24495782,0.26008502,0.26008502
265,265,0,0,True,0.52731884,0.25235233,0.1379472,0.05358356,0.02879804,0.52731884,0.52731884
266,266,0,0,True,0.6552782,0.20246725,0.092203185,0.03294696,0.017104434,0.6552782,0.6552782
