sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.47330034,0.2219001,0.15775166,0.08357769,0.0634702,0.2219001,0.47330034
31,31,0,1,False,0.46254277,0.22342521,0.16148144,0.08646293,0.06608765,0.22342521,0.46254277
32,32,0,1,False,0.37268078,0.22857797,0.19190659,0.11385446,0.0929802,0.22857797,0.37268078
33,33,0,1,False,0.4278844,0.22708565,0.17343386,0.09629845,0.075297646,0.22708565,0.4278844
34,34,0,1,False,0.31823725,0.22405183,0.20852534,0.13377488,0.11541071,0.22405183,0.31823725
35,35,0,1,False,0.4700796,0.2223753,0.15886873,0.084433556,0.06424281,0.2223753,0.4700796
36,36,0,0,True,0.7041227,0.15383796,0.080919616,0.03616741,0.024952343,0.7041227,0.7041227
37,37,0,1,False,0.47078204,0.22227299,0.15862513,0.084246315,0.064073525,0.22227299,0.47078204
38,38,0,0,True,0.52651834,0.21187207,0.13933003,0.07035705,0.0519225,0.52651834,0.52651834
39,39,0,0,True,0.5402286,0.20866296,0.1346196,0.06721226,0.04927659,0.5402286,0.5402286
40,40,0,0,True,0.53096163,0.21085873,0.13780114,0.06932686,0.051051673,0.53096163,0.53096163
41,41,0,1,False,0.42130286,0.22755414,0.1756835,0.098264545,0.07719496,0.22755414,0.42130286
42,42,0,1,False,0.49053836,0.2190932,0.15177172,0.07910928,0.059487436,0.2190932,0.49053836
43,43,0,1,False,0.47611487,0.22147197,0.1567753,0.08283527,0.0628026,0.22147197,0.47611487
44,44,0,3,False,0.07631296,0.09703481,0.174461,0.22785085,0.42434037,0.22785085,0.42434037
45,45,0,0,True,0.5321524,0.2105828,0.13739175,0.06905258,0.05082048,0.5321524,0.5321524
46,46,0,0,True,0.70177364,0.15481055,0.08164735,0.036540978,0.025227513,0.70177364,0.70177364
47,47,0,0,True,0.5057331,0.21626203,0.146507,0.07532166,0.056176316,0.5057331,0.5057331
48,48,0,1,False,0.48057026,0.22076994,0.15522952,0.081670366,0.061759796,0.22076994,0.48057026
49,49,0,0,True,0.73353034,0.14126658,0.07192365,0.031634875,0.021644546,0.73353034,0.73353034
50,50,0,1,False,0.46704733,0.22280824,0.15992017,0.0852455,0.064978756,0.22280824,0.46704733
51,51,0,1,False,0.49281698,0.21868956,0.1509816,0.07853246,0.05897939,0.21868956,0.49281698
52,52,0,1,False,0.44691926,0.22531775,0.16688627,0.090791754,0.07008497,0.22531775,0.44691926
53,53,0,0,True,0.5921483,0.19440944,0.11702642,0.056158192,0.04025767,0.5921483,0.5921483
54,54,0,0,True,0.5734472,0.19991177,0.123312406,0.05999147,0.04333715,0.5734472,0.5734472
55,55,0,0,True,0.546054,0.20722656,0.1326251,0.065906,0.048188303,0.546054,0.546054
56,56,0,0,True,0.5434539,0.20787297,0.13351479,0.06648688,0.04867148,0.5434539,0.5434539
57,57,0,0,True,0.61924005,0.18574853,0.10803854,0.05087776,0.036095124,0.61924005,0.61924005
58,58,0,0,True,0.7346704,0.1407648,0.07157919,0.03146437,0.021521207,0.7346704,0.7346704
59,59,0,1,False,0.4550128,0.2243858,0.16408882,0.08852837,0.067984216,0.2243858,0.4550128
60,60,0,0,True,0.77958655,0.12018644,0.058264237,0.025035696,0.016927058,0.77958655,0.77958655
61,61,0,1,False,0.4828195,0.22040436,0.1544492,0.0810871,0.061239857,0.22040436,0.4828195
62,62,0,1,False,0.40062284,0.228528,0.18268369,0.10465972,0.08350575,0.228528,0.40062284
63,63,0,1,False,0.44589567,0.22542801,0.16723964,0.09108128,0.0703554,0.22542801,0.44589567
64,64,0,0,True,0.5199714,0.21331765,0.14158665,0.07189467,0.053229768,0.5199714,0.5199714
65,65,0,1,False,0.48676544,0.21974492,0.15308036,0.080071405,0.06033787,0.21974492,0.48676544
66,66,0,1,False,0.45346326,0.22457233,0.16462485,0.08895821,0.06838135,0.22457233,0.45346326
67,67,0,1,False,0.3455361,0.22712752,0.20047615,0.12344045,0.10341976,0.22712752,0.3455361
68,68,0,0,True,0.5358765,0.20970792,0.13611247,0.06819968,0.050103396,0.5358765,0.5358765
69,69,0,1,False,0.41174757,0.22809952,0.1789323,0.10117778,0.080042824,0.22809952,0.41174757
70,70,0,1,False,0.48421854,0.22017315,0.15396385,0.08072589,0.06091857,0.22017315,0.48421854
71,71,0,1,False,0.4472859,0.22527778,0.16675971,0.09068824,0.06998837,0.22527778,0.4472859
72,72,0,0,True,0.536845,0.20947748,0.13578004,0.06797908,0.049918365,0.536845,0.536845
73,73,0,0,True,0.64850175,0.17553009,0.098503605,0.045510206,0.031954344,0.64850175,0.64850175
74,74,0,0,True,0.5072593,0.21595964,0.14597878,0.07494875,0.05585343,0.5072593,0.5072593
75,75,0,1,False,0.34797582,0.22732149,0.19972607,0.122551344,0.102425344,0.22732149,0.34797582
76,76,0,0,True,0.5118156,0.2150381,0.14440313,0.07384351,0.05489975,0.5118156,0.5118156
77,77,0,1,False,0.4791932,0.22099012,0.15570731,0.082029074,0.06208028,0.22099012,0.4791932
78,78,0,1,False,0.4871946,0.21967182,0.1529315,0.07996154,0.060240556,0.21967182,0.4871946
79,79,0,0,True,0.51635784,0.21409099,0.14283384,0.07275351,0.053963915,0.51635784,0.51635784
80,80,0,1,False,0.4945063,0.21838549,0.15039594,0.07810685,0.058605418,0.21838549,0.4945063
81,81,0,0,True,0.64786655,0.17576103,0.09870854,0.045623213,0.032040603,0.64786655,0.64786655
82,82,0,1,False,0.28996354,0.21900675,0.21600649,0.14524825,0.12977497,0.21900675,0.28996354
83,83,0,0,True,0.72574115,0.14466645,0.07428573,0.03280998,0.022496725,0.72574115,0.72574115
84,84,0,0,True,0.6327958,0.18112276,0.10359819,0.048349626,0.034133695,0.6327958,0.6327958
85,85,0,0,True,0.5984819,0.19245626,0.11491221,0.05489555,0.039254084,0.5984819,0.5984819
86,86,0,1,False,0.4363631,0.22637284,0.17052396,0.093813136,0.07292684,0.22637284,0.4363631
87,87,0,1,False,0.47250324,0.2220192,0.15802814,0.08378888,0.06366054,0.2220192,0.47250324
88,88,0,0,True,0.6981202,0.15631369,0.08278182,0.037125524,0.02565885,0.6981202,0.6981202
89,89,0,1,False,0.47172934,0.22213382,0.15829656,0.0839943,0.06384587,0.22213382,0.47172934
90,90,0,1,False,0.4800994,0.22084557,0.15539294,0.08179292,0.06186923,0.22084557,0.4800994
91,91,0,1,False,0.47736043,0.2212787,0.15634318,0.082508355,0.06250934,0.2212787,0.47736043
92,92,0,1,False,0.36392647,0.22827744,0.19472007,0.11687338,0.09620263,0.22827744,0.36392647
93,93,0,0,True,0.59835887,0.19249468,0.114953175,0.054919917,0.039273392,0.59835887,0.59835887
94,94,0,0,True,0.53458595,0.21001312,0.13655561,0.06849441,0.0503509,0.53458595,0.53458595
95,95,0,0,True,0.5631978,0.20275483,0.12678322,0.0621615,0.045102727,0.5631978,0.5631978
96,96,0,0,True,0.50787383,0.21583708,0.14576623,0.07479901,0.055723928,0.50787383,0.50787383
97,97,0,0,True,0.5124248,0.21491268,0.1441925,0.07369662,0.054773368,0.5124248,0.5124248
98,98,0,1,False,0.48804727,0.21952586,0.15263572,0.07974357,0.06004765,0.21952586,0.48804727
99,99,0,0,True,0.61503774,0.18714371,0.10942293,0.051676564,0.036719054,0.61503774,0.61503774
100,100,0,1,False,0.48903608,0.21935517,0.15229276,0.07949133,0.05982466,0.21935517,0.48903608
101,101,0,0,True,0.5438936,0.20776425,0.13336429,0.0663884,0.04858948,0.5438936,0.5438936
102,102,0,1,False,0.46588552,0.22297037,0.16032295,0.085558206,0.06526296,0.22297037,0.46588552
103,103,0,0,True,0.7350176,0.14061181,0.07147434,0.031412527,0.021483717,0.7350176,0.7350176
104,104,0,0,True,0.5924989,0.19430248,0.116909206,0.056087837,0.040201604,0.5924989,0.5924989
105,105,0,0,True,0.6149248,0.18718094,0.10946019,0.051698156,0.03673593,0.6149248,0.6149248
106,106,0,1,False,0.47461393,0.22170179,0.157296,0.083230585,0.06315777,0.22170179,0.47461393
107,107,0,1,False,0.45628065,0.22423032,0.16365007,0.08817793,0.06766104,0.22423032,0.45628065
108,108,0,0,True,0.5072096,0.2159696,0.14599605,0.07496088,0.05586393,0.5072096,0.5072096
109,109,0,1,False,0.39986938,0.2285488,0.18293637,0.104899175,0.08374628,0.2285488,0.39986938
110,110,0,0,True,0.52007145,0.21329597,0.14155209,0.07187097,0.053209532,0.52007145,0.52007145
111,111,0,1,False,0.41874212,0.22771609,0.17655627,0.09903837,0.07794715,0.22771609,0.41874212
112,112,0,1,False,0.3507601,0.22752714,0.19886465,0.1215434,0.1013047,0.22752714,0.3507601
113,113,0,1,False,0.4801273,0.22084112,0.15538326,0.08178565,0.061862733,0.22084112,0.4801273
114,114,0,0,True,0.5369351,0.20945597,0.13574916,0.06795859,0.049901195,0.5369351,0.5369351
115,115,0,1,False,0.47283056,0.22197045,0.15791461,0.08370212,0.06358233,0.22197045,0.47283056
116,116,0,1,False,0.41747373,0.22779202,0.17698805,0.099423535,0.07832266,0.22779202,0.41747373
117,117,0,0,True,0.5180276,0.21373582,0.14225733,0.072355725,0.05362352,0.5180276,0.5180276
118,118,0,1,False,0.4308299,0.22685184,0.17242436,0.0954291,0.074464865,0.22685184,0.4308299
119,119,0,2,False,0.20804703,0.1919946,0.22899994,0.18276215,0.18819627,0.22899994,0.22899994
120,120,0,1,False,0.3718335,0.22855568,0.19218066,0.114143714,0.09328644,0.22855568,0.3718335
121,121,0,0,True,0.53043133,0.21098103,0.13798352,0.069449276,0.051154923,0.53043133,0.53043133
122,122,0,2,False,0.16280758,0.16766715,0.22612181,0.2049226,0.23848085,0.22612181,0.23848085
123,123,0,0,True,0.51581764,0.21420509,0.14302033,0.0728825,0.05407441,0.51581764,0.51581764
124,124,0,0,True,0.5772283,0.19883169,0.122036465,0.059203494,0.04270007,0.5772283,0.5772283
125,125,0,1,False,0.46707088,0.22280493,0.159912,0.08523918,0.064973004,0.22280493,0.46707088
126,126,0,1,False,0.48388982,0.22022778,0.15407787,0.08081064,0.06099389,0.22022778,0.48388982
127,127,0,0,True,0.57802385,0.19860241,0.12176828,0.059038553,0.042566966,0.57802385,0.57802385
128,128,0,3,False,0.059319913,0.078655064,0.15131944,0.21941787,0.4912877,0.21941787,0.4912877
129,129,0,1,False,0.35195008,0.22760999,0.19849473,0.12111477,0.10083031,0.22760999,0.35195008
130,130,0,1,False,0.48605865,0.21986476,0.1533255,0.08025262,0.060498472,0.21986476,0.48605865
131,131,0,0,True,0.58466053,0.19666049,0.11953573,0.05767387,0.04146938,0.58466053,0.58466053
132,132,0,1,False,0.39592755,0.22864053,0.18425523,0.10615922,0.08501748,0.22864053,0.39592755
133,133,0,0,True,0.54615563,0.2072011,0.13259038,0.065883376,0.04816951,0.54615563,0.54615563
134,134,0,0,True,0.5158441,0.21419953,0.14301124,0.07287621,0.054069012,0.5158441,0.5158441
135,135,0,0,True,0.62211347,0.18478397,0.10709402,0.050335735,0.035672903,0.62211347,0.62211347
136,136,0,1,False,0.44065106,0.22596645,0.16904809,0.09257626,0.07175814,0.22596645,0.44065106
137,137,0,1,False,0.48564857,0.21993393,0.15346773,0.08035791,0.060591858,0.21993393,0.48564857
138,138,0,1,False,0.48308408,0.22036088,0.1543574,0.08101869,0.061178956,0.22036088,0.48308408
139,139,0,0,True,0.59602827,0.19321817,0.11573032,0.055382583,0.03964057,0.59602827,0.59602827
140,140,0,1,False,0.3996201,0.22855552,0.18301998,0.104978465,0.08382603,0.22855552,0.3996201
141,141,0,1,False,0.465747,0.22298953,0.16037098,0.08559557,0.065296926,0.22298953,0.465747
142,142,0,0,True,0.5841015,0.196826,0.11972343,0.057788037,0.04156095,0.5841015,0.5841015
143,143,0,0,True,0.601854,0.19139835,0.11378971,0.05423044,0.038727533,0.601854,0.601854
144,144,0,1,False,0.29372525,0.21979317,0.2150726,0.14367576,0.12773322,0.21979317,0.29372525
145,145,0,0,True,0.600964,0.19167872,0.11408573,0.054405477,0.038865983,0.600964,0.600964
146,146,0,0,True,0.50054145,0.21726605,0.14830455,0.07660033,0.057287615,0.50054145,0.50054145
147,147,0,1,False,0.3471022,0.22725348,0.19999519,0.1228691,0.10278011,0.22725348,0.3471022
148,148,0,0,True,0.5125088,0.21489537,0.14416347,0.07367638,0.054755967,0.5125088,0.5125088
149,149,0,0,True,0.6930331,0.15838717,0.08436678,0.03794659,0.02626636,0.6930331,0.6930331
150,150,0,1,False,0.4788866,0.2210387,0.15581365,0.082109086,0.062151846,0.2210387,0.4788866
151,151,0,1,False,0.47156954,0.22215748,0.15835199,0.08403677,0.06388423,0.22215748,0.47156954
152,152,0,0,True,0.5496807,0.20631076,0.13138571,0.06510161,0.047521222,0.5496807,0.5496807
153,153,0,1,False,0.48889685,0.21937928,0.15234104,0.07952683,0.05985601,0.21937928,0.48889685
154,154,0,1,False,0.48205048,0.22053018,0.15471603,0.08128616,0.06141715,0.22053018,0.48205048
155,155,0,0,True,0.511866,0.21502769,0.14438565,0.073831365,0.054889295,0.511866,0.511866
156,156,0,1,False,0.3050326,0.22194117,0.21214607,0.13903423,0.121845916,0.22194117,0.3050326
157,157,0,0,True,0.5979355,0.19262655,0.115094274,0.05500378,0.039339896,0.5979355,0.5979355
158,158,0,0,True,0.55578804,0.20473173,0.12930283,0.063761964,0.04641543,0.55578804,0.55578804
159,159,0,1,False,0.45952642,0.22382072,0.16252634,0.0872857,0.06684083,0.22382072,0.45952642
160,160,0,0,True,0.62069255,0.18526202,0.10756089,0.050603345,0.03588125,0.62069255,0.62069255
161,161,0,1,False,0.46186993,0.22351466,0.16171463,0.08664593,0.06625493,0.22351466,0.46186993
162,162,0,0,True,0.54929966,0.20640777,0.13151586,0.065185785,0.047590923,0.54929966,0.54929966
163,163,0,2,False,0.19669563,0.18658894,0.22920021,0.18833642,0.1991788,0.22920021,0.22920021
164,164,0,0,True,0.5035323,0.21669218,0.1472688,0.07586178,0.05664492,0.5035323,0.5035323
165,165,0,1,False,0.4614113,0.22357526,0.16187346,0.08677083,0.066369146,0.22357526,0.4614113
166,166,0,0,True,0.7104232,0.15120587,0.07897445,0.03517403,0.024222542,0.7104232,0.7104232
167,167,0,0,True,0.59884727,0.1923423,0.114790455,0.054823242,0.039196767,0.59884727,0.59884727
168,168,0,1,False,0.48309016,0.22035989,0.15435529,0.0810171,0.06117756,0.22035989,0.48309016
169,169,0,1,False,0.467566,0.22273517,0.15974036,0.08510619,0.064852275,0.22273517,0.467566
170,170,0,0,True,0.5007105,0.21723399,0.14824599,0.076558426,0.057251107,0.5007105,0.5007105
171,171,0,1,False,0.46783367,0.22269733,0.15964757,0.085034385,0.06478712,0.22269733,0.46783367
172,172,0,0,True,0.5341714,0.21011066,0.13669801,0.06858929,0.050430633,0.5341714,0.5341714
173,173,0,0,True,0.5864865,0.19611742,0.11892287,0.057301935,0.041171324,0.5864865,0.5864865
174,174,0,0,True,0.55882496,0.20392956,0.12826915,0.06310275,0.045873646,0.55882496,0.55882496
175,175,0,1,False,0.41215122,0.22807977,0.17879552,0.1010533,0.0799202,0.22807977,0.41215122
176,176,0,0,True,0.6711657,0.167036,0.09125065,0.041574154,0.028973464,0.6711657,0.6711657
177,177,0,0,True,0.6647377,0.16949475,0.09329568,0.04267177,0.029800104,0.6647377,0.6647377
178,178,0,1,False,0.48163158,0.22059837,0.15486136,0.08139475,0.06151394,0.22059837,0.48163158
179,179,0,0,True,0.6384115,0.1791514,0.10177028,0.047323514,0.03334328,0.6384115,0.6384115
180,180,0,0,True,0.56150645,0.20321195,0.12735762,0.062524475,0.045399636,0.56150645,0.56150645
181,181,0,0,True,0.5268417,0.21179909,0.13921872,0.07028173,0.05185868,0.5268417,0.5268417
182,182,0,1,False,0.39469397,0.2286633,0.18466678,0.10655617,0.08541978,0.2286633,0.39469397
183,183,0,1,False,0.45489308,0.22440042,0.16413024,0.08856151,0.06801482,0.22440042,0.45489308
184,184,0,0,True,0.5982418,0.19253115,0.1149922,0.054943092,0.039291777,0.5982418,0.5982418
185,185,0,1,False,0.34045547,0.22668189,0.20202368,0.12530988,0.10552907,0.22668189,0.34045547
186,186,0,0,True,0.5072203,0.21596745,0.1459923,0.07495826,0.055861674,0.5072203,0.5072203
187,187,0,1,False,0.4548694,0.22440323,0.16413845,0.08856807,0.06802086,0.22440323,0.4548694
188,188,0,0,True,0.5502951,0.20615399,0.13117598,0.06496595,0.047408964,0.5502951,0.5502951
189,189,0,0,True,0.64394593,0.17717764,0.0999757,0.046324145,0.032576557,0.64394593,0.64394593
190,190,0,0,True,0.53915393,0.20892324,0.13498805,0.06745521,0.04947967,0.53915393,0.53915393
191,191,0,0,True,0.7354888,0.14040405,0.071332134,0.031342227,0.021432903,0.7354888,0.7354888
192,192,0,0,True,0.60667956,0.18986282,0.1121873,0.053287167,0.037983242,0.60667956,0.60667956
193,193,0,1,False,0.3635355,0.22826035,0.19484477,0.11700983,0.09634963,0.22826035,0.3635355
194,194,0,1,False,0.43489265,0.22650525,0.17102945,0.0942404,0.07333225,0.22650525,0.43489265
195,195,0,2,False,0.15332747,0.16157639,0.22404385,0.2093912,0.2516611,0.22404385,0.2516611
196,196,0,1,False,0.42553318,0.22726157,0.17423856,0.09699708,0.07596961,0.22726157,0.42553318
197,197,0,0,True,0.6509106,0.17465076,0.09772708,0.045082986,0.031628557,0.6509106,0.6509106
198,198,0,1,False,0.4882583,0.21948951,0.15256253,0.079689674,0.05999998,0.21948951,0.4882583
199,199,0,0,True,0.69027317,0.15950254,0.08522932,0.03839559,0.026599387,0.69027317,0.69027317
200,200,0,0,True,0.5297251,0.21114329,0.13822643,0.06961249,0.051292717,0.5297251,0.5297251
201,201,0,0,True,0.5276925,0.21160677,0.13892582,0.070083804,0.051691107,0.5276925,0.5276925
202,202,0,0,True,0.58513874,0.19651864,0.11937519,0.05757632,0.041391164,0.58513874,0.58513874
203,203,0,0,True,0.5068953,0.21603212,0.14610474,0.07503754,0.055930275,0.5068953,0.5068953
204,204,0,0,True,0.5154204,0.21428874,0.14315754,0.072977506,0.054155834,0.5154204,0.5154204
205,205,0,0,True,0.6565184,0.17258175,0.09592461,0.044096693,0.03087855,0.6565184,0.6565184
206,206,0,1,False,0.46647453,0.22288844,0.16011876,0.08539956,0.06511871,0.22288844,0.46647453
207,207,0,1,False,0.39875633,0.22857767,0.1833093,0.10525367,0.08410303,0.22857767,0.39875633
208,208,0,1,False,0.43800604,0.22622082,0.16995879,0.093337655,0.0724767,0.22622082,0.43800604
209,209,0,1,False,0.49043387,0.2191115,0.15180796,0.07913583,0.059510835,0.2191115,0.49043387
210,210,0,0,True,0.5194587,0.21342835,0.14176348,0.07201603,0.053333342,0.5194587,0.5194587
211,211,0,0,True,0.6662275,0.16892833,0.09282085,0.04241608,0.029607221,0.6662275,0.6662275
212,212,0,1,False,0.48399597,0.22021013,0.15404107,0.080783255,0.06096957,0.22021013,0.48399597
213,213,0,0,True,0.56805795,0.20142224,0.12513526,0.061126243,0.044258375,0.56805795,0.56805795
214,214,0,0,True,0.5408471,0.20851247,0.13440765,0.06707276,0.049160063,0.5408471,0.5408471
215,215,0,1,False,0.48721611,0.21966815,0.15292402,0.07995604,0.060235675,0.21966815,0.48721611
216,216,0,0,True,0.5409107,0.20849693,0.13438585,0.067058414,0.04914808,0.5409107,0.5409107
217,217,0,1,False,0.4693423,0.2224819,0.15912442,0.0846304,0.06442098,0.2224819,0.4693423
218,218,0,3,False,0.07375032,0.09436941,0.17136014,0.22713494,0.4333852,0.22713494,0.4333852
219,219,0,1,False,0.44238898,0.22579308,0.16844921,0.0920787,0.071290106,0.22579308,0.44238898
220,220,0,0,True,0.7238191,0.14549771,0.0748709,0.033102714,0.022709597,0.7238191,0.7238191
221,221,0,0,True,0.53907716,0.20894179,0.13501436,0.06747253,0.04949418,0.53907716,0.53907716
222,222,0,0,True,0.5418023,0.20827913,0.13408038,0.06685765,0.048980527,0.5418023,0.5418023
223,223,0,0,True,0.74728656,0.13514279,0.06778873,0.029602544,0.020179478,0.74728656,0.74728656
224,224,0,0,True,0.5400601,0.20870382,0.13467734,0.06725029,0.04930837,0.5400601,0.5400601
225,225,0,0,True,0.5755754,0.19930594,0.12259393,0.059547137,0.042977642,0.5755754,0.5755754
226,226,0,0,True,0.5172334,0.21390522,0.14253151,0.072544724,0.053785175,0.5172334,0.5172334
227,227,0,0,True,0.5060606,0.21619743,0.14639357,0.075241506,0.05610686,0.5060606,0.5060606
228,228,0,0,True,0.53399754,0.21015158,0.13675772,0.06862908,0.050464086,0.53399754,0.53399754
229,229,0,0,True,0.5300374,0.21107161,0.13811897,0.06954026,0.051231723,0.5300374,0.5300374
230,230,0,1,False,0.3596633,0.22807431,0.19607416,0.11836826,0.09781996,0.22807431,0.3596633
231,231,0,0,True,0.50269896,0.21685342,0.14755733,0.07606704,0.05682332,0.50269896,0.50269896
232,232,0,1,False,0.4646768,0.22313684,0.16074191,0.0858845,0.06555995,0.22313684,0.4646768
233,233,0,4,False,0.046438754,0.06357294,0.12916058,0.20517004,0.5556577,0.5556577,0.5556577
234,234,0,0,True,0.63846815,0.17913136,0.10175191,0.04731322,0.033335365,0.63846815,0.63846815
235,235,0,0,True,0.50048506,0.21727675,0.14832409,0.076614305,0.057299793,0.50048506,0.50048506
236,236,0,1,False,0.41428047,0.22797078,0.17807326,0.100398645,0.079276845,0.22797078,0.41428047
237,237,0,1,False,0.30705288,0.22229148,0.2116056,0.13821836,0.12083176,0.22229148,0.30705288
238,238,0,0,True,0.5958296,0.19327962,0.115796626,0.055422146,0.039672,0.5958296,0.5958296
239,239,0,1,False,0.46056157,0.22368664,0.1621678,0.08700262,0.06658137,0.22368664,0.46056157
240,240,0,0,True,0.7632824,0.12783504,0.06303953,0.027305925,0.018537076,0.7632824,0.7632824
241,241,0,1,False,0.28651777,0.21825437,0.21684317,0.14670111,0.13168366,0.21825437,0.28651777
242,242,0,1,False,0.48061138,0.22076333,0.15521532,0.08165969,0.061750274,0.22076333,0.48061138
243,243,0,2,False,0.15769579,0.16442837,0.22507791,0.20734969,0.24544832,0.22507791,0.24544832
244,244,0,1,False,0.44067937,0.22596368,0.16903833,0.09256813,0.07175049,0.22596368,0.44067937
245,245,0,1,False,0.49700326,0.21792865,0.14953044,0.07748089,0.058056764,0.21792865,0.49700326
246,246,0,0,True,0.5057608,0.21625656,0.14649738,0.075314865,0.05617043,0.5057608,0.5057608
247,247,0,1,False,0.46239567,0.22344485,0.16153242,0.086502895,0.06612417,0.22344485,0.46239567
248,248,0,1,False,0.44859612,0.22513327,0.16630723,0.09031909,0.069644295,0.22513327,0.44859612
249,249,0,1,False,0.46746987,0.22274876,0.15977368,0.085132,0.06487569,0.22274876,0.46746987
250,250,0,0,True,0.50640196,0.21612993,0.14627548,0.075158045,0.05603459,0.50640196,0.50640196
251,251,0,2,False,0.1902433,0.18331444,0.22906736,0.19151777,0.20585713,0.22906736,0.22906736
252,252,0,1,False,0.47194856,0.22210145,0.15822054,0.083936095,0.06379335,0.22210145,0.47194856
253,253,0,0,True,0.512087,0.21498227,0.14430927,0.07377803,0.054843415,0.512087,0.512087
254,254,0,0,True,0.622811,0.18454844,0.10686499,0.050204635,0.03557092,0.622811,0.622811
255,255,0,0,True,0.5517936,0.20576973,0.1306645,0.06463602,0.04713617,0.5517936,0.5517936
256,256,0,1,False,0.49371862,0.2185278,0.150669,0.07830508,0.058779508,0.2185278,0.49371862
257,257,0,1,False,0.47871366,0.22106613,0.15587369,0.08215431,0.062192284,0.22106613,0.47871366
258,258,0,1,False,0.45509303,0.22437605,0.16406105,0.08850616,0.067963704,0.22437605,0.45509303
259,259,0,1,False,0.46976638,0.22242069,0.15897734,0.08451715,0.06431843,0.22242069,0.46976638
260,260,0,0,True,0.51509565,0.21435693,0.14326967,0.073055185,0.05422247,0.51509565,0.51509565
261,261,0,0,True,0.5304821,0.21096934,0.13796605,0.06943754,0.051145017,0.5304821,0.5304821
262,262,0,0,True,0.6387837,0.17901963,0.10164939,0.047255952,0.033291336,0.6387837,0.6387837
263,263,0,2,False,0.19099206,0.18370217,0.2290926,0.19114836,0.20506482,0.2290926,0.2290926
264,264,0,4,False,0.013467729,0.020022035,0.047494352,0.10213071,0.8168852,0.8168852,0.8168852
265,265,0,1,False,0.46242487,0.22344095,0.16152231,0.08649496,0.06611691,0.22344095,0.46242487
266,266,0,0,True,0.7064253,0.15287995,0.08020759,0.035802893,0.024684232,0.7064253,0.7064253
