sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.44830292,0.28382468,0.16830751,0.066865854,0.032699026,0.28382468,0.44830292
23,23,0,1,False,0.48495668,0.27506214,0.15286827,0.058766603,0.0283463,0.27506214,0.48495668
24,24,0,0,True,0.7102424,0.18158416,0.072813004,0.024278104,0.011082367,0.7102424,0.7102424
25,25,0,0,True,0.57244354,0.24584605,0.118821174,0.04278513,0.020104105,0.57244354,0.57244354
26,26,0,0,True,0.56455755,0.24890289,0.12172888,0.044063415,0.020747293,0.56455755,0.56455755
27,27,0,1,False,0.4040734,0.29110745,0.18781164,0.07807354,0.03893407,0.29110745,0.4040734
28,28,0,3,False,0.037486732,0.07833701,0.18656212,0.2840215,0.41359264,0.2840215,0.41359264
29,29,0,0,True,0.7904964,0.13646302,0.049781356,0.016031787,0.0072274553,0.7904964,0.7904964
30,30,0,1,False,0.30341333,0.29091263,0.23466636,0.11168443,0.059323255,0.29091263,0.30341333
31,31,0,1,False,0.44743037,0.2840047,0.16868326,0.06707085,0.032810822,0.2840047,0.44743037
32,32,0,1,False,0.3952427,0.29208314,0.19180983,0.08052931,0.040334884,0.29208314,0.3952427
33,33,0,1,False,0.34830168,0.2942511,0.21352474,0.09503833,0.048884213,0.2942511,0.34830168
34,34,0,1,False,0.24166203,0.2756773,0.26271957,0.14058337,0.07935773,0.2756773,0.2756773
35,35,0,0,True,0.5004058,0.27070558,0.14656764,0.055628467,0.026692491,0.5004058,0.5004058
36,36,0,0,True,0.838578,0.10728911,0.03713106,0.011742024,0.005259847,0.838578,0.838578
37,37,0,1,False,0.4650973,0.28009546,0.16114862,0.063034154,0.030624349,0.28009546,0.4650973
38,38,0,1,False,0.46590292,0.27990422,0.1608088,0.06285566,0.03052839,0.27990422,0.46590292
39,39,0,0,True,0.566414,0.24819018,0.12104158,0.043759927,0.020594345,0.566414,0.566414
40,40,0,0,True,0.56129897,0.25014338,0.12293958,0.044599988,0.021018088,0.56129897,0.56129897
41,41,0,1,False,0.3829205,0.29315707,0.19744037,0.084091894,0.04239016,0.29315707,0.3829205
42,42,0,0,True,0.53208256,0.2606508,0.13403696,0.049642902,0.023586739,0.53208256,0.53208256
43,43,0,0,True,0.5146641,0.26636046,0.14086278,0.052862886,0.025249682,0.5146641,0.5146641
44,44,0,3,False,0.039104044,0.081294,0.19133246,0.28528723,0.40298226,0.28528723,0.40298226
45,45,0,0,True,0.63090897,0.22092932,0.098222375,0.034123678,0.01581566,0.63090897,0.63090897
46,46,0,0,True,0.7550653,0.15697348,0.059639897,0.019489333,0.00883196,0.7550653,0.7550653
47,47,0,0,True,0.56019354,0.2505612,0.12335148,0.04478315,0.021110628,0.56019354,0.56019354
48,48,0,1,False,0.42323768,0.28842598,0.17924945,0.073004395,0.03608249,0.28842598,0.42323768
49,49,0,0,True,0.7456142,0.16229177,0.062350705,0.020458575,0.00928478,0.7456142,0.7456142
50,50,0,1,False,0.29685193,0.28992084,0.23774552,0.11439107,0.061090633,0.28992084,0.29685193
51,51,0,0,True,0.500659,0.27063107,0.14646544,0.05557831,0.026666205,0.500659,0.500659
52,52,0,1,False,0.37149274,0.29384118,0.2027108,0.08754577,0.044409502,0.29384118,0.37149274
53,53,0,0,True,0.523834,0.2634084,0.13724978,0.05114677,0.024361156,0.523834,0.523834
54,54,0,1,False,0.4781143,0.27687013,0.15569831,0.06020625,0.029111013,0.27687013,0.4781143
55,55,0,0,True,0.5576549,0.25151482,0.12429987,0.045205977,0.021324486,0.5576549,0.5576549
56,56,0,0,True,0.6400505,0.21669987,0.0951499,0.032886855,0.015212964,0.6400505,0.6400505
57,57,0,0,True,0.5862245,0.24032298,0.11381486,0.040617898,0.019019764,0.5862245,0.5862245
58,58,0,0,True,0.66191554,0.20624784,0.08795732,0.03004317,0.013836164,0.66191554,0.66191554
59,59,0,0,True,0.51525563,0.26617372,0.1406284,0.05275077,0.025191467,0.51525563,0.51525563
60,60,0,0,True,0.71988684,0.1764226,0.069909796,0.023205388,0.010575383,0.71988684,0.71988684
61,61,0,1,False,0.48015642,0.2763385,0.15485117,0.05977329,0.028880628,0.2763385,0.48015642
62,62,0,2,False,0.15891725,0.22965157,0.28914654,0.19535553,0.1269291,0.28914654,0.28914654
63,63,0,0,True,0.56469095,0.24885179,0.12167942,0.044041548,0.020736266,0.56469095,0.56469095
64,64,0,0,True,0.54852945,0.2548743,0.12773603,0.046751563,0.02210875,0.54852945,0.54852945
65,65,0,1,False,0.43176883,0.28699458,0.17549159,0.07085548,0.034889515,0.28699458,0.43176883
66,66,0,1,False,0.31475657,0.29231033,0.22932509,0.107180685,0.05642733,0.29231033,0.31475657
67,67,0,1,False,0.31565744,0.29240456,0.22890033,0.106832154,0.05620552,0.29240456,0.31565744
68,68,0,1,False,0.4803809,0.27627963,0.15475819,0.059725866,0.028855415,0.27627963,0.4803809
69,69,0,1,False,0.45533323,0.28232443,0.16529348,0.06523584,0.031813014,0.28232443,0.45533323
70,70,0,0,True,0.61555606,0.22783813,0.10347118,0.03626832,0.016866393,0.61555606,0.61555606
71,71,0,1,False,0.4236837,0.28835467,0.17905214,0.072890475,0.03601901,0.28835467,0.4236837
72,72,0,0,True,0.5283254,0.26191863,0.13549598,0.050323308,0.023936627,0.5283254,0.5283254
73,73,0,0,True,0.788982,0.13735756,0.050193194,0.016174156,0.0072931913,0.788982,0.788982
74,74,0,0,True,0.5394568,0.25810593,0.13119464,0.048329283,0.022913478,0.5394568,0.5394568
75,75,0,1,False,0.44297993,0.2849009,0.17060584,0.068125874,0.033387452,0.2849009,0.44297993
76,76,0,1,False,0.49168554,0.27321073,0.15010884,0.057381045,0.027613904,0.27321073,0.49168554
77,77,0,0,True,0.52978766,0.2614276,0.13492732,0.050057612,0.023799902,0.52978766,0.52978766
78,78,0,0,True,0.5719009,0.24605885,0.119020306,0.042872198,0.020147828,0.5719009,0.5719009
79,79,0,0,True,0.5821306,0.24198729,0.11529216,0.041253064,0.019336767,0.5821306,0.5821306
80,80,0,0,True,0.5860724,0.2403852,0.11386963,0.040641375,0.019031467,0.5860724,0.5860724
81,81,0,0,True,0.61385226,0.22858936,0.104060605,0.03651171,0.01698609,0.61385226,0.61385226
82,82,0,2,False,0.21550655,0.26473552,0.27329224,0.15556175,0.090903945,0.27329224,0.27329224
83,83,0,0,True,0.7697887,0.14855802,0.055485703,0.018019699,0.008147909,0.7697887,0.7697887
84,84,0,0,True,0.66991,0.2023123,0.085381575,0.029041851,0.013354306,0.66991,0.66991
85,85,0,0,True,0.62091666,0.225454,0.10162581,0.035509657,0.016493868,0.62091666,0.62091666
86,86,0,2,False,0.13629758,0.21043932,0.29045826,0.21454394,0.14826089,0.29045826,0.29045826
87,87,0,1,False,0.3851378,0.2929891,0.19642304,0.08343876,0.0420113,0.2929891,0.3851378
88,88,0,0,True,0.6674434,0.2035329,0.08617324,0.029348671,0.013501794,0.6674434,0.6674434
89,89,0,0,True,0.62131464,0.2252758,0.101489335,0.03545376,0.016466461,0.62131464,0.62131464
90,90,0,0,True,0.5358141,0.2593723,0.13259515,0.048974592,0.023243848,0.5358141,0.5358141
91,91,0,0,True,0.55103254,0.25396353,0.12678924,0.04632356,0.02189117,0.55103254,0.55103254
92,92,0,2,False,0.1405164,0.21427733,0.29054013,0.21081765,0.1438485,0.29054013,0.29054013
93,93,0,0,True,0.6173463,0.22704533,0.10285336,0.036013767,0.016741289,0.6173463,0.6173463
94,94,0,1,False,0.48175883,0.27591658,0.15418792,0.059435524,0.028701141,0.27591658,0.48175883
95,95,0,0,True,0.62833816,0.22210333,0.09909347,0.034476798,0.015988171,0.62833816,0.62833816
96,96,0,0,True,0.5854051,0.24065766,0.11410989,0.04074447,0.019082876,0.5854051,0.5854051
97,97,0,0,True,0.5956534,0.23641537,0.110443905,0.03918185,0.018305458,0.5956534,0.5956534
98,98,0,0,True,0.65423673,0.20997125,0.09045842,0.03102396,0.014309631,0.65423673,0.65423673
99,99,0,0,True,0.69679976,0.18864968,0.076924466,0.02581467,0.011811513,0.69679976,0.69679976
100,100,0,0,True,0.53887486,0.25830942,0.13141789,0.048431903,0.022965968,0.53887486,0.53887486
101,101,0,0,True,0.67477286,0.19988948,0.08382873,0.028442409,0.013066553,0.67477286,0.67477286
102,102,0,2,False,0.19597526,0.25452057,0.2801609,0.16806062,0.101282746,0.2801609,0.2801609
103,103,0,0,True,0.7404182,0.16518699,0.063856,0.021000346,0.009538474,0.7404182,0.7404182
104,104,0,1,False,0.46870393,0.27923054,0.15962978,0.06223864,0.03019712,0.27923054,0.46870393
105,105,0,0,True,0.75541174,0.15677726,0.059541196,0.019454192,0.008815566,0.75541174,0.75541174
106,106,0,1,False,0.41092396,0.2902359,0.18473232,0.076221675,0.037886143,0.2902359,0.41092396
107,107,0,1,False,0.41760176,0.2892925,0.1817505,0.07445957,0.03689565,0.2892925,0.41760176
108,108,0,0,True,0.5457748,0.25586703,0.12878166,0.047226194,0.022350395,0.5457748,0.5457748
109,109,0,1,False,0.2678628,0.28382212,0.25114965,0.12732878,0.069836654,0.28382212,0.28382212
110,110,0,0,True,0.65528166,0.20946789,0.09011647,0.030889368,0.014244577,0.65528166,0.65528166
111,111,0,1,False,0.3490117,0.2942589,0.21319175,0.094798714,0.048739042,0.2942589,0.3490117
112,112,0,2,False,0.16372907,0.23332244,0.28838262,0.19152617,0.12303969,0.28838262,0.28838262
113,113,0,0,True,0.5656902,0.24846855,0.121309325,0.04387805,0.020653859,0.5656902,0.5656902
114,114,0,0,True,0.6180367,0.22673865,0.10261552,0.03591592,0.016693233,0.6180367,0.6180367
115,115,0,2,False,0.14078921,0.21452141,0.29053974,0.21057892,0.14357072,0.29053974,0.29053974
116,116,0,1,False,0.40635407,0.29082823,0.18678422,0.07745196,0.038581524,0.29082823,0.40635407
117,117,0,2,False,0.11324787,0.1872322,0.2865283,0.23597722,0.17701443,0.2865283,0.2865283
118,118,0,2,False,0.21752572,0.26568812,0.2725244,0.15433672,0.08992505,0.2725244,0.2725244
119,119,0,1,False,0.38049912,0.29332754,0.1985534,0.08481133,0.042808607,0.29332754,0.38049912
120,120,0,2,False,0.13505775,0.20928818,0.29040146,0.2156516,0.14960101,0.29040146,0.29040146
121,121,0,0,True,0.6878785,0.19325349,0.07969546,0.026862042,0.012310522,0.6878785,0.6878785
122,122,0,4,False,0.0067890286,0.01568532,0.04822296,0.12856185,0.80074084,0.80074084,0.80074084
123,123,0,0,True,0.54353833,0.25666565,0.12963341,0.047614325,0.022548284,0.54353833,0.54353833
124,124,0,0,True,0.5877682,0.23969026,0.113259956,0.04038024,0.018901318,0.5877682,0.5877682
125,125,0,0,True,0.5477635,0.25515124,0.12802632,0.046883132,0.022175694,0.5477635,0.5477635
126,126,0,1,False,0.47074342,0.27873152,0.15877391,0.061792888,0.029958254,0.27873152,0.47074342
127,127,0,1,False,0.44808298,0.28387016,0.16840222,0.06691747,0.032727167,0.28387016,0.44808298
128,128,0,4,False,0.011263549,0.025638878,0.07561767,0.1806249,0.706855,0.706855,0.706855
129,129,0,1,False,0.43256652,0.28685352,0.17514196,0.070657775,0.034780215,0.28685352,0.43256652
130,130,0,0,True,0.5542051,0.25279742,0.12559383,0.04578548,0.02161807,0.5542051,0.5542051
131,131,0,0,True,0.54291743,0.25688618,0.12987036,0.047722526,0.022603499,0.54291743,0.54291743
132,132,0,0,True,0.5288755,0.2617342,0.13528189,0.050223205,0.023885101,0.5288755,0.5288755
133,133,0,0,True,0.5844061,0.24106467,0.114470035,0.040899165,0.019160053,0.5844061,0.5844061
134,134,0,1,False,0.47040856,0.27881393,0.1589143,0.061865874,0.029997341,0.27881393,0.47040856
135,135,0,0,True,0.65629613,0.20897819,0.08978504,0.030759055,0.01418161,0.65629613,0.65629613
136,136,0,1,False,0.33088094,0.2936373,0.22171982,0.10113631,0.05262563,0.2936373,0.33088094
137,137,0,1,False,0.4960165,0.27198124,0.14834514,0.056504667,0.027152454,0.27198124,0.4960165
138,138,0,1,False,0.39073944,0.2925151,0.19386095,0.081812516,0.041072,0.2925151,0.39073944
139,139,0,0,True,0.6034487,0.23310825,0.10769,0.038022127,0.017731018,0.6034487,0.6034487
140,140,0,0,True,0.5143081,0.26647267,0.14100394,0.05293049,0.025284784,0.5143081,0.5143081
141,141,0,1,False,0.48803192,0.27422494,0.1516042,0.05812972,0.028009208,0.27422494,0.48803192
142,142,0,0,True,0.509157,0.2680747,0.1430537,0.053916737,0.025797876,0.509157,0.509157
143,143,0,0,True,0.63243043,0.22023128,0.0977083,0.033915795,0.015714193,0.63243043,0.63243043
144,144,0,2,False,0.17364927,0.24045892,0.28637856,0.18390708,0.11560626,0.28637856,0.28637856
145,145,0,0,True,0.6216111,0.22514296,0.10138772,0.035412155,0.016446056,0.6216111,0.6216111
146,146,0,0,True,0.6454444,0.21416478,0.09335519,0.0321706,0.014865011,0.6454444,0.6454444
147,147,0,2,False,0.17383146,0.24058467,0.2863368,0.18377052,0.115476534,0.2863368,0.2863368
148,148,0,0,True,0.53524244,0.2595694,0.13281557,0.049076498,0.023296079,0.53524244,0.53524244
149,149,0,0,True,0.744889,0.16269705,0.06256014,0.02053381,0.00931998,0.744889,0.744889
150,150,0,0,True,0.56545997,0.24855699,0.12139457,0.043915685,0.020672824,0.56545997,0.56545997
151,151,0,1,False,0.4132465,0.28991818,0.18369299,0.075604066,0.03753825,0.28991818,0.4132465
152,152,0,0,True,0.58938557,0.23902442,0.11267984,0.04013232,0.018777858,0.58938557,0.58938557
153,153,0,0,True,0.5966958,0.23597711,0.110073924,0.039025344,0.018227808,0.5966958,0.5966958
154,154,0,1,False,0.40886366,0.29050833,0.18565631,0.076773845,0.038197853,0.29050833,0.40886366
155,155,0,0,True,0.63696194,0.21813829,0.0961836,0.033301465,0.015414735,0.63696194,0.63696194
156,156,0,3,False,0.029767036,0.06377262,0.16100156,0.27307034,0.47238845,0.27307034,0.47238845
157,157,0,0,True,0.63974345,0.21684323,0.09525244,0.03292792,0.015232933,0.63974345,0.63974345
158,158,0,0,True,0.5426484,0.2569816,0.12997308,0.047769476,0.022627462,0.5426484,0.5426484
159,159,0,0,True,0.5245254,0.2631809,0.13697907,0.05101928,0.024295352,0.5245254,0.5245254
160,160,0,0,True,0.6635535,0.20544633,0.08742725,0.029836379,0.013736531,0.6635535,0.6635535
161,161,0,1,False,0.47239587,0.27832213,0.158082,0.061433915,0.029766152,0.27832213,0.47239587
162,162,0,0,True,0.5184738,0.2651488,0.13935642,0.05214415,0.024876922,0.5184738,0.5184738
163,163,0,2,False,0.17424077,0.2408666,0.28624234,0.18346432,0.11518598,0.28624234,0.28624234
164,164,0,1,False,0.47779906,0.27695155,0.1558293,0.060273334,0.029146744,0.27695155,0.47779906
165,165,0,1,False,0.38072497,0.29331222,0.19844949,0.08474395,0.04276937,0.29331222,0.38072497
166,166,0,0,True,0.77511895,0.14547312,0.054002114,0.017499357,0.007906446,0.77511895,0.77511895
167,167,0,0,True,0.79539555,0.13355868,0.048454918,0.015574411,0.007016458,0.79539555,0.79539555
168,168,0,0,True,0.61252713,0.2291715,0.10451998,0.036701765,0.017079625,0.61252713,0.61252713
169,169,0,1,False,0.38804466,0.29275197,0.19509201,0.082590654,0.04152072,0.29275197,0.38804466
170,170,0,0,True,0.5330136,0.2603336,0.13367656,0.049475484,0.023500768,0.5330136,0.5330136
171,171,0,1,False,0.4723792,0.27832624,0.15808895,0.06143751,0.029768081,0.27832624,0.4723792
172,172,0,0,True,0.6002734,0.23446363,0.108808175,0.038491566,0.01796329,0.6002734,0.6002734
173,173,0,0,True,0.6024712,0.23352668,0.10803368,0.0381662,0.017802272,0.6024712,0.6024712
174,174,0,0,True,0.6979086,0.18807258,0.0765824,0.02568603,0.0117503395,0.6979086,0.6979086
175,175,0,1,False,0.4018731,0.29136622,0.18880484,0.078678116,0.03927773,0.29136622,0.4018731
176,176,0,0,True,0.73674566,0.16722097,0.064926416,0.021387165,0.009719863,0.73674566,0.73674566
177,177,0,0,True,0.69132984,0.19148067,0.07861936,0.026454167,0.012116002,0.69132984,0.69132984
178,178,0,1,False,0.45677483,0.28200588,0.16467851,0.064906284,0.031634502,0.28200588,0.45677483
179,179,0,0,True,0.57627034,0.2443352,0.11742146,0.042174973,0.019798046,0.57627034,0.57627034
180,180,0,0,True,0.5908097,0.23843557,0.112170145,0.039914932,0.018669687,0.5908097,0.5908097
181,181,0,1,False,0.36421913,0.29411417,0.2060871,0.08982358,0.04575602,0.29411417,0.36421913
182,182,0,1,False,0.35602647,0.29426518,0.20990762,0.09246701,0.047333714,0.29426518,0.35602647
183,183,0,1,False,0.39812723,0.291783,0.19050042,0.07971849,0.039870948,0.291783,0.39812723
184,184,0,0,True,0.522583,0.2638182,0.13774005,0.051378094,0.024480624,0.522583,0.522583
185,185,0,2,False,0.13317187,0.20751686,0.2902854,0.21734706,0.15167889,0.2902854,0.2902854
186,186,0,0,True,0.5570414,0.25174403,0.12452953,0.045308605,0.021376438,0.5570414,0.5570414
187,187,0,1,False,0.3816258,0.2932499,0.1980353,0.084475785,0.042613294,0.2932499,0.3816258
188,188,0,0,True,0.543884,0.2565426,0.1295016,0.047554165,0.022517592,0.543884,0.543884
189,189,0,0,True,0.72804266,0.17199905,0.06748458,0.02231692,0.010156739,0.72804266,0.72804266
190,190,0,0,True,0.5284417,0.26187965,0.13545068,0.050302126,0.023925725,0.5284417,0.5284417
191,191,0,0,True,0.78743273,0.138271,0.05061529,0.01632027,0.0073606875,0.78743273,0.78743273
192,192,0,0,True,0.7482679,0.1608052,0.061586026,0.020184338,0.009156522,0.7482679,0.7482679
193,193,0,1,False,0.327609,0.29342866,0.22326268,0.102330446,0.05336921,0.29342866,0.327609
194,194,0,0,True,0.5344995,0.25982487,0.13310227,0.0492092,0.023364127,0.5344995,0.5344995
195,195,0,3,False,0.057251334,0.11236131,0.23368329,0.28525323,0.31145084,0.28525323,0.31145084
196,196,0,0,True,0.500808,0.27058718,0.14640528,0.055548802,0.026650736,0.500808,0.500808
197,197,0,0,True,0.62235475,0.22480927,0.10113303,0.035307944,0.016394971,0.62235475,0.62235475
198,198,0,0,True,0.5412455,0.25747743,0.13050938,0.048014887,0.022752782,0.5412455,0.5412455
199,199,0,0,True,0.7320265,0.16981918,0.066309765,0.02188901,0.00995552,0.7320265,0.7320265
200,200,0,0,True,0.56063765,0.25039357,0.12318595,0.044709492,0.02107341,0.56063765,0.56063765
201,201,0,0,True,0.5990137,0.23499817,0.10925314,0.038678925,0.018056083,0.5990137,0.5990137
202,202,0,0,True,0.6228406,0.22459094,0.100966826,0.035239972,0.01636167,0.6228406,0.6228406
203,203,0,0,True,0.52500194,0.26302367,0.13679272,0.05093157,0.024250101,0.52500194,0.52500194
204,204,0,0,True,0.6180861,0.22671673,0.1025985,0.035908908,0.016689798,0.6180861,0.6180861
205,205,0,0,True,0.6758205,0.1993646,0.083495535,0.028314192,0.01300508,0.6758205,0.6758205
206,206,0,0,True,0.5973912,0.23568407,0.1098274,0.038921192,0.018176157,0.5973912,0.5973912
207,207,0,1,False,0.23841661,0.274479,0.26409566,0.14234136,0.08066735,0.274479,0.274479
208,208,0,1,False,0.38410997,0.29306835,0.19689439,0.08374086,0.04218642,0.29306835,0.38410997
209,209,0,0,True,0.5836647,0.24136597,0.11473761,0.041014224,0.019217486,0.5836647,0.5836647
210,210,0,0,True,0.72305715,0.17470941,0.06896384,0.022858031,0.010411572,0.72305715,0.72305715
211,211,0,0,True,0.6776576,0.19844203,0.08291246,0.028090183,0.012897731,0.6776576,0.6776576
212,212,0,0,True,0.6199074,0.22590527,0.10197218,0.035651673,0.016563535,0.6199074,0.6199074
213,213,0,0,True,0.5707493,0.24650924,0.11944326,0.043057382,0.020240868,0.5707493,0.5707493
214,214,0,0,True,0.5779639,0.24366087,0.11680435,0.041906998,0.01966382,0.5779639,0.5779639
215,215,0,1,False,0.46424314,0.28029716,0.16150932,0.063223995,0.030726474,0.28029716,0.46424314
216,216,0,0,True,0.60673165,0.23169509,0.10653904,0.03754095,0.017493306,0.60673165,0.60673165
217,217,0,1,False,0.41622543,0.28949445,0.18236342,0.07481933,0.03709736,0.28949445,0.41622543
218,218,0,3,False,0.08028525,0.14668399,0.26581132,0.26786387,0.23935555,0.26786387,0.26786387
219,219,0,1,False,0.38319522,0.29313684,0.19731426,0.084010676,0.042343006,0.29313684,0.38319522
220,220,0,0,True,0.7716822,0.14746447,0.054957483,0.017834155,0.008061763,0.7716822,0.7716822
221,221,0,0,True,0.58241296,0.24187323,0.11519005,0.04120906,0.019314779,0.58241296,0.58241296
222,222,0,0,True,0.59463334,0.23684306,0.110806465,0.03933543,0.018381694,0.59463334,0.59463334
223,223,0,0,True,0.67414236,0.20020485,0.084029466,0.028519722,0.013103636,0.67414236,0.67414236
224,224,0,0,True,0.5328776,0.26038,0.13372919,0.04949989,0.0235133,0.5328776,0.5328776
225,225,0,0,True,0.55024123,0.25425228,0.12708822,0.046458535,0.021959752,0.55024123,0.55024123
226,226,0,0,True,0.5706327,0.24655475,0.11948612,0.043076158,0.020250304,0.5706327,0.5706327
227,227,0,0,True,0.5074156,0.26860744,0.14374973,0.05425369,0.025973566,0.5074156,0.5074156
228,228,0,0,True,0.5329625,0.26035106,0.13369635,0.049484637,0.023505468,0.5329625,0.5329625
229,229,0,0,True,0.5262486,0.262611,0.13630563,0.0507027,0.024132073,0.5262486,0.5262486
230,230,0,0,True,0.5417222,0.2573092,0.13032708,0.047931403,0.022710135,0.5417222,0.5417222
231,231,0,1,False,0.43908244,0.28565568,0.17229745,0.06906297,0.03390146,0.28565568,0.43908244
232,232,0,1,False,0.46598938,0.27988368,0.16077237,0.062836535,0.030518115,0.27988368,0.46598938
233,233,0,4,False,0.0072913766,0.016817689,0.05145967,0.13540936,0.7890219,0.7890219,0.7890219
234,234,0,0,True,0.8021397,0.1295345,0.046643123,0.014952607,0.0067300745,0.8021397,0.8021397
235,235,0,1,False,0.40860152,0.2905423,0.18577406,0.07684438,0.038237732,0.2905423,0.40860152
236,236,0,1,False,0.4399864,0.28548315,0.17190444,0.06884451,0.03378148,0.28548315,0.4399864
237,237,0,2,False,0.10090792,0.17313576,0.28133374,0.24799673,0.19662584,0.28133374,0.28133374
238,238,0,1,False,0.4511835,0.28322068,0.16706961,0.06619335,0.03233286,0.28322068,0.4511835
239,239,0,0,True,0.54868805,0.25481683,0.12767592,0.046724334,0.022094904,0.54868805,0.54868805
240,240,0,0,True,0.6939475,0.19012912,0.07780666,0.02614708,0.0119697135,0.6939475,0.6939475
241,241,0,2,False,0.1552884,0.22678965,0.28962266,0.19830203,0.12999725,0.28962266,0.28962266
242,242,0,1,False,0.4340243,0.28659257,0.17450385,0.070297875,0.034581475,0.28659257,0.4340243
243,243,0,1,False,0.3340417,0.29381025,0.22023016,0.0999978,0.051920075,0.29381025,0.3340417
244,244,0,1,False,0.41355652,0.28987497,0.18355443,0.075522,0.03749209,0.28987497,0.41355652
245,245,0,0,True,0.58567166,0.2405489,0.11401388,0.040703263,0.019062325,0.58567166,0.58567166
246,246,0,0,True,0.67064077,0.20194961,0.08514757,0.028951304,0.013310806,0.67064077,0.67064077
247,247,0,3,False,0.071633935,0.13441926,0.25595576,0.2754568,0.26253426,0.2754568,0.2754568
248,248,0,1,False,0.36759934,0.29400337,0.20451613,0.088757135,0.04512412,0.29400337,0.36759934
249,249,0,2,False,0.20547289,0.25971878,0.2769569,0.16183239,0.09601907,0.2769569,0.2769569
250,250,0,0,True,0.51399314,0.26657176,0.14112887,0.052990343,0.025315877,0.51399314,0.51399314
251,251,0,2,False,0.10248822,0.17501014,0.2821463,0.24644762,0.19390771,0.2821463,0.2821463
252,252,0,1,False,0.4371,0.28602865,0.17316072,0.06954442,0.034166217,0.28602865,0.4371
253,253,0,0,True,0.6187821,0.22640708,0.10235897,0.035810467,0.016641468,0.6187821,0.6187821
254,254,0,0,True,0.57169265,0.2461404,0.119096756,0.04290565,0.02016463,0.57169265,0.57169265
255,255,0,0,True,0.51884985,0.26502794,0.13920812,0.05207365,0.024840405,0.51884985,0.51884985
256,256,0,0,True,0.6546146,0.20978934,0.0903347,0.030975252,0.014286083,0.6546146,0.6546146
257,257,0,1,False,0.34696653,0.29423302,0.21415111,0.09549075,0.04915866,0.29423302,0.34696653
258,258,0,1,False,0.34477547,0.29419294,0.21517988,0.09623847,0.049613327,0.29419294,0.34477547
259,259,0,1,False,0.48193222,0.2758707,0.15411623,0.05939906,0.02868178,0.2758707,0.48193222
260,260,0,0,True,0.52601093,0.26268986,0.13639845,0.05074629,0.024154544,0.52601093,0.52601093
261,261,0,0,True,0.5909183,0.23839056,0.11213131,0.039898396,0.018661458,0.5909183,0.5909183
262,262,0,0,True,0.6828567,0.19581437,0.08127039,0.027461637,0.012596924,0.6828567,0.6828567
263,263,0,2,False,0.08286762,0.15020663,0.26832366,0.2654661,0.233136,0.26832366,0.26832366
264,264,0,4,False,0.002511263,0.0058856606,0.018859386,0.05670196,0.91604173,0.91604173,0.91604173
265,265,0,1,False,0.32979906,0.2935717,0.22222988,0.10152937,0.052869983,0.2935717,0.32979906
266,266,0,0,True,0.68497974,0.1947344,0.080603205,0.027207254,0.012475349,0.68497974,0.68497974
