sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.40504014,0.3668513,0.16731384,0.046325795,0.014468908,0.3668513,0.40504014
23,23,0,0,True,0.7170547,0.20939766,0.05645624,0.013163052,0.0039284104,0.7170547,0.7170547
24,24,0,1,False,0.47001195,0.34507877,0.1375711,0.03619355,0.011144629,0.34507877,0.47001195
25,25,0,0,True,0.54551077,0.31093502,0.108140044,0.027155776,0.008258375,0.54551077,0.54551077
26,26,0,1,False,0.44474584,0.35450315,0.14860319,0.039823312,0.01232452,0.35450315,0.44474584
27,27,0,1,False,0.39733005,0.36886108,0.17115556,0.047719553,0.014933765,0.36886108,0.39733005
28,28,0,1,False,0.3872074,0.37129092,0.17630778,0.04962244,0.015571481,0.37129092,0.3872074
29,29,0,0,True,0.5550053,0.3060934,0.10477466,0.026176635,0.007949997,0.5550053,0.5550053
30,30,0,1,False,0.22660851,0.36629188,0.27636483,0.09774862,0.032986153,0.36629188,0.36629188
31,31,0,1,False,0.38530535,0.3717202,0.17728987,0.049989663,0.015694948,0.3717202,0.38530535
32,32,0,1,False,0.21383888,0.36099255,0.28574672,0.10397901,0.035442848,0.36099255,0.36099255
33,33,0,1,False,0.29306406,0.38019916,0.23065075,0.072543845,0.023542183,0.38019916,0.38019916
34,34,0,2,False,0.09975183,0.2554034,0.36030522,0.20180058,0.082738966,0.36030522,0.36030522
35,35,0,0,True,0.87630904,0.09607786,0.021431493,0.0047728536,0.0014087838,0.87630904,0.87630904
36,36,0,1,False,0.38894236,0.3708917,0.17541587,0.049290188,0.015459882,0.3708917,0.38894236
37,37,0,0,True,0.6849064,0.23037857,0.06484458,0.015293328,0.0045771133,0.6849064,0.6849064
38,38,0,1,False,0.21359318,0.36088094,0.2859285,0.104104504,0.035492867,0.36088094,0.36088094
39,39,0,0,True,0.6356333,0.26096544,0.07876282,0.018941708,0.0056967437,0.6356333,0.6356333
40,40,0,0,True,0.568928,0.29879898,0.09996249,0.024794452,0.0075160894,0.568928,0.568928
41,41,0,1,False,0.44096786,0.3558131,0.15030918,0.040397573,0.012512304,0.3558131,0.44096786
42,42,0,0,True,0.68202966,0.23221856,0.065620705,0.015492974,0.0046380996,0.68202966,0.68202966
43,43,0,1,False,0.48412138,0.33934253,0.13168432,0.034313537,0.010538241,0.33934253,0.48412138
44,44,0,4,False,0.0023536086,0.009236634,0.03922409,0.14014655,0.8090391,0.8090391,0.8090391
45,45,0,1,False,0.4376376,0.3569453,0.15182564,0.040911052,0.012680469,0.3569453,0.4376376
46,46,0,1,False,0.35588774,0.37718573,0.19306162,0.05609699,0.017767996,0.37718573,0.37718573
47,47,0,1,False,0.395822,0.36923832,0.17191526,0.04799767,0.015026756,0.36923832,0.395822
48,48,0,0,True,0.50650394,0.32960367,0.12272446,0.031523705,0.00964424,0.50650394,0.50650394
49,49,0,0,True,0.78444976,0.16316476,0.04042159,0.009225022,0.002738848,0.78444976,0.78444976
50,50,0,0,True,0.6482875,0.25330544,0.07505773,0.017956154,0.005393211,0.6482875,0.6482875
51,51,0,1,False,0.42405546,0.36133873,0.1581343,0.043078404,0.013392998,0.36133873,0.42405546
52,52,0,1,False,0.39226663,0.37010676,0.17371716,0.04866073,0.015248743,0.37010676,0.39226663
53,53,0,0,True,0.614022,0.27370992,0.08531378,0.020710677,0.0062435903,0.614022,0.614022
54,54,0,0,True,0.55424577,0.30648476,0.10504135,0.026253853,0.007974287,0.55424577,0.55424577
55,55,0,1,False,0.49973273,0.33262932,0.12538743,0.032344088,0.009906414,0.33262932,0.49973273
56,56,0,0,True,0.5502921,0.30851057,0.106436625,0.026658874,0.008101776,0.5502921,0.5502921
57,57,0,0,True,0.65320307,0.25029224,0.07364356,0.017582778,0.005278426,0.65320307,0.65320307
58,58,0,0,True,0.62642217,0.26645076,0.0815198,0.01968201,0.005925281,0.62642217,0.62642217
59,59,0,1,False,0.26089653,0.37606862,0.25205037,0.083449274,0.027535086,0.37606862,0.37606862
60,60,0,0,True,0.7714741,0.17228262,0.04335777,0.009933443,0.0029519259,0.7714741,0.7714741
61,61,0,1,False,0.45991534,0.34897977,0.14190236,0.037601635,0.01160091,0.34897977,0.45991534
62,62,0,2,False,0.09018499,0.23988956,0.36217582,0.21615419,0.09159543,0.36217582,0.36217582
63,63,0,0,True,0.51457566,0.3259105,0.119602345,0.030571064,0.0093405545,0.51457566,0.51457566
64,64,0,1,False,0.3951364,0.3694081,0.17226158,0.048124738,0.015069266,0.3694081,0.3951364
65,65,0,1,False,0.4053114,0.36677817,0.16717994,0.046277616,0.014452863,0.36677817,0.4053114
66,66,0,1,False,0.35410577,0.37744212,0.19405298,0.056494802,0.017904326,0.37744212,0.37744212
67,67,0,2,False,0.13614452,0.30311722,0.34222478,0.1588769,0.05963657,0.34222478,0.34222478
68,68,0,0,True,0.7937426,0.1565759,0.038360104,0.0087309405,0.0025904742,0.7937426,0.7937426
69,69,0,1,False,0.4185583,0.3630111,0.16074573,0.043990653,0.01369423,0.3630111,0.4185583
70,70,0,0,True,0.51403844,0.32615912,0.119808346,0.030633625,0.00936047,0.51403844,0.51403844
71,71,0,1,False,0.43761927,0.35695148,0.15183397,0.040913876,0.0126813995,0.35695148,0.43761927
72,72,0,0,True,0.83400166,0.12749657,0.029807001,0.0067093982,0.001985407,0.83400166,0.83400166
73,73,0,1,False,0.44351268,0.35493362,0.1491584,0.04000982,0.01238547,0.35493362,0.44351268
74,74,0,0,True,0.5412185,0.31308728,0.10968434,0.0276086,0.008401271,0.5412185,0.5412185
75,75,0,1,False,0.42996627,0.3594718,0.15536402,0.042120405,0.013077504,0.3594718,0.42996627
76,76,0,0,True,0.5239838,0.32149073,0.11603336,0.029494012,0.008998172,0.5239838,0.5239838
77,77,0,1,False,0.46936876,0.34533244,0.13784406,0.03628164,0.011173125,0.34533244,0.46936876
78,78,0,1,False,0.46190435,0.34822512,0.14104111,0.037319936,0.011509484,0.34822512,0.46190435
79,79,0,0,True,0.5676933,0.29945502,0.1003835,0.024914553,0.007553723,0.5676933,0.5676933
80,80,0,1,False,0.44631007,0.35395303,0.14790122,0.039588053,0.0122476835,0.35395303,0.44631007
81,81,0,1,False,0.46994454,0.34510538,0.1375997,0.036202766,0.011147614,0.34510538,0.46994454
82,82,0,0,True,0.5502408,0.30853677,0.10645483,0.026664166,0.00810344,0.5502408,0.5502408
83,83,0,0,True,0.6995686,0.22090317,0.060954943,0.014299319,0.004273963,0.6995686,0.6995686
84,84,0,0,True,0.7839404,0.16352458,0.040535584,0.00925243,0.002747084,0.7839404,0.7839404
85,85,0,1,False,0.48979306,0.3369469,0.12937084,0.033585057,0.010304128,0.3369469,0.48979306
86,86,0,1,False,0.19789934,0.35293803,0.29762137,0.1126086,0.038932662,0.35293803,0.35293803
87,87,0,1,False,0.39779606,0.36874348,0.17092137,0.047633983,0.014905173,0.36874348,0.39779606
88,88,0,0,True,0.75090724,0.18653047,0.048154857,0.011102921,0.0033045562,0.75090724,0.75090724
89,89,0,1,False,0.47686845,0.3423317,0.1346867,0.035267584,0.010845568,0.3423317,0.47686845
90,90,0,0,True,0.52406096,0.321454,0.11600433,0.029485302,0.008995408,0.52406096,0.52406096
91,91,0,0,True,0.5570672,0.30502746,0.10405286,0.025967985,0.0078843925,0.5570672,0.5570672
92,92,0,1,False,0.22066611,0.36394736,0.28071266,0.10057829,0.03409556,0.36394736,0.36394736
93,93,0,0,True,0.63332707,0.2623461,0.07944828,0.019125208,0.0057533495,0.63332707,0.63332707
94,94,0,1,False,0.46257332,0.3479698,0.14075236,0.03722568,0.011478906,0.3479698,0.46257332
95,95,0,0,True,0.67665386,0.23563972,0.06708273,0.015870254,0.0047534355,0.67665386,0.67665386
96,96,0,1,False,0.43193805,0.35883343,0.15444845,0.041805945,0.012974141,0.35883343,0.43193805
97,97,0,1,False,0.2916609,0.38010854,0.23155384,0.07297812,0.023698606,0.38010854,0.38010854
98,98,0,1,False,0.3323763,0.37981966,0.20648673,0.061636396,0.019680902,0.37981966,0.37981966
99,99,0,0,True,0.68324363,0.23144287,0.06529266,0.015408537,0.0046123033,0.68324363,0.68324363
100,100,0,0,True,0.5381109,0.31463104,0.11081151,0.027940502,0.008506127,0.5381109,0.5381109
101,101,0,1,False,0.4548957,0.35085335,0.14409362,0.038322292,0.011835128,0.35085335,0.4548957
102,102,0,1,False,0.38876688,0.3709324,0.17550592,0.04932368,0.015471126,0.3709324,0.38876688
103,103,0,0,True,0.86789185,0.10239427,0.023050796,0.005144023,0.0015190765,0.86789185,0.86789185
104,104,0,0,True,0.71545976,0.21045606,0.056860436,0.013264563,0.003959238,0.71545976,0.71545976
105,105,0,0,True,0.57628953,0.29485202,0.09747531,0.024088133,0.0072949864,0.57628953,0.57628953
106,106,0,1,False,0.40429127,0.36705238,0.16768388,0.046459146,0.014513301,0.36705238,0.40429127
107,107,0,1,False,0.17608654,0.33901888,0.31395024,0.1262676,0.04467675,0.33901888,0.33901888
108,108,0,1,False,0.4181167,0.3631427,0.16095698,0.04406486,0.013718764,0.3631427,0.4181167
109,109,0,1,False,0.31352466,0.38067722,0.21780159,0.06658106,0.021415466,0.38067722,0.38067722
110,110,0,1,False,0.4833067,0.33968246,0.13201907,0.034419432,0.01057231,0.33968246,0.4833067
111,111,0,1,False,0.26823026,0.37740546,0.24704483,0.080775894,0.026543548,0.37740546,0.37740546
112,112,0,2,False,0.05892396,0.17842901,0.34957066,0.27542192,0.13765445,0.34957066,0.34957066
113,113,0,1,False,0.4107184,0.36528635,0.16452928,0.045328584,0.014137446,0.36528635,0.4107184
114,114,0,1,False,0.44881582,0.3530622,0.1467821,0.039214205,0.012125681,0.3530622,0.44881582
115,115,0,2,False,0.10775447,0.26735556,0.35754845,0.1909065,0.07643502,0.35754845,0.35754845
116,116,0,1,False,0.32351625,0.3803696,0.21174258,0.063899875,0.020471703,0.3803696,0.3803696
117,117,0,1,False,0.27625006,0.37859172,0.2416557,0.07798513,0.02551738,0.37859172,0.37859172
118,118,0,1,False,0.38484782,0.37182212,0.17752677,0.05007845,0.015724832,0.37182212,0.38484782
119,119,0,2,False,0.12949008,0.295592,0.34637618,0.16558082,0.06296091,0.34637618,0.34637618
120,120,0,2,False,0.107039094,0.2663232,0.35783187,0.1918423,0.07696353,0.35783187,0.35783187
121,121,0,0,True,0.62998295,0.2643395,0.08044793,0.01939348,0.0058361557,0.62998295,0.62998295
122,122,0,1,False,0.29866084,0.38048458,0.22707681,0.0708454,0.022932446,0.38048458,0.38048458
123,123,0,0,True,0.6138973,0.27378222,0.08535242,0.020721216,0.0062468546,0.6138973,0.6138973
124,124,0,0,True,0.5794034,0.2931643,0.09643491,0.023794279,0.0072031254,0.5794034,0.5794034
125,125,0,1,False,0.42130464,0.3621834,0.15943687,0.0435323,0.013542783,0.3621834,0.42130464
126,126,0,0,True,0.76480997,0.1769273,0.044892605,0.010305982,0.0030641393,0.76480997,0.76480997
127,127,0,1,False,0.21459705,0.36133486,0.28518578,0.10359312,0.03528919,0.36133486,0.36133486
128,128,0,3,False,0.040250957,0.13224941,0.31512702,0.31991923,0.19245338,0.31991923,0.31991923
129,129,0,0,True,0.5725806,0.29684824,0.09872359,0.02444194,0.007405685,0.5725806,0.5725806
130,130,0,0,True,0.6080989,0.27712506,0.08716033,0.021215547,0.006400142,0.6080989,0.6080989
131,131,0,1,False,0.42166853,0.3620726,0.15926407,0.04347197,0.013522858,0.3620726,0.42166853
132,132,0,1,False,0.44032127,0.35603458,0.15060265,0.040496737,0.0125447605,0.35603458,0.44032127
133,133,0,0,True,0.7850485,0.16274174,0.04028774,0.009192867,0.0027291854,0.7850485,0.7850485
134,134,0,1,False,0.28523594,0.37959427,0.23572452,0.07501148,0.024433795,0.37959427,0.37959427
135,135,0,1,False,0.4534514,0.35138407,0.14472882,0.03853224,0.011903464,0.35138407,0.4534514
136,136,0,1,False,0.30928275,0.3807037,0.22041655,0.06776311,0.021833986,0.3807037,0.3807037
137,137,0,1,False,0.43531317,0.35772297,0.15289104,0.04127351,0.012799325,0.35772297,0.43531317
138,138,0,1,False,0.42813358,0.3600582,0.15621892,0.042414967,0.013174425,0.3600582,0.42813358
139,139,0,0,True,0.5671827,0.29972574,0.10055793,0.024964353,0.0075693354,0.5671827,0.5671827
140,140,0,1,False,0.39318475,0.36988536,0.17325042,0.04848852,0.0151910465,0.36988536,0.39318475
141,141,0,1,False,0.43990237,0.3561776,0.15079309,0.04056111,0.012565836,0.3561776,0.43990237
142,142,0,0,True,0.5454054,0.3109882,0.10817777,0.02716681,0.008261856,0.5454054,0.5454054
143,143,0,1,False,0.47202003,0.34428227,0.13672166,0.035919886,0.011056163,0.34428227,0.47202003
144,144,0,0,True,0.5000739,0.3324785,0.12525228,0.032302275,0.009893037,0.5000739,0.5000739
145,145,0,0,True,0.65439266,0.24955992,0.07330338,0.01749319,0.005250903,0.65439266,0.65439266
146,146,0,0,True,0.80722815,0.14692992,0.035428014,0.008032823,0.0023811567,0.80722815,0.80722815
147,147,0,0,True,0.59864926,0.28250125,0.09015344,0.02203986,0.00665621,0.59864926,0.59864926
148,148,0,0,True,0.7908776,0.15861246,0.03899205,0.008882119,0.0026358527,0.7908776,0.7908776
149,149,0,0,True,0.6949327,0.22391653,0.062172942,0.014609417,0.00436845,0.6949327,0.6949327
150,150,0,1,False,0.40734446,0.36622477,0.16617928,0.04591818,0.0143333115,0.36622477,0.40734446
151,151,0,1,False,0.464791,0.34711772,0.13979822,0.0369149,0.011378153,0.34711772,0.464791
152,152,0,1,False,0.44615096,0.35400915,0.1479725,0.039611906,0.012255472,0.35400915,0.44615096
153,153,0,1,False,0.47608626,0.342649,0.13501346,0.035372015,0.01087926,0.342649,0.47608626
154,154,0,1,False,0.18889523,0.34762093,0.3043697,0.11796299,0.04115116,0.34762093,0.34762093
155,155,0,1,False,0.45126557,0.35218024,0.14569423,0.038852263,0.012007691,0.35218024,0.45126557
156,156,0,2,False,0.053940773,0.16688025,0.3432303,0.28679675,0.14915192,0.3432303,0.3432303
157,157,0,0,True,0.58891344,0.28794444,0.09329937,0.022914318,0.006928483,0.58891344,0.58891344
158,158,0,1,False,0.43464792,0.3579436,0.15319704,0.041377895,0.012833574,0.3579436,0.43464792
159,159,0,0,True,0.52110285,0.32285702,0.11711831,0.0298201,0.009101725,0.52110285,0.52110285
160,160,0,0,True,0.5589402,0.30405495,0.103400074,0.025779694,0.007825217,0.5589402,0.5589402
161,161,0,0,True,0.5367234,0.31531626,0.1113172,0.028089818,0.008553327,0.5367234,0.5367234
162,162,0,1,False,0.47400266,0.3434893,0.13588679,0.035651714,0.010969536,0.3434893,0.47400266
163,163,0,2,False,0.11007786,0.27066046,0.35658324,0.18791643,0.074762024,0.35658324,0.35658324
164,164,0,1,False,0.44763067,0.35348502,0.14731058,0.039390564,0.012183219,0.35348502,0.44763067
165,165,0,0,True,0.5659027,0.30040318,0.100995995,0.025089556,0.007608591,0.5659027,0.5659027
166,166,0,0,True,0.60603714,0.2783057,0.087808385,0.021393398,0.006455341,0.60603714,0.60603714
167,167,0,1,False,0.3796004,0.37295452,0.18026242,0.05111014,0.01607251,0.37295452,0.3796004
168,168,0,1,False,0.49467635,0.3348444,0.12740263,0.03296981,0.010106775,0.3348444,0.49467635
169,169,0,1,False,0.4283141,0.36000067,0.15613455,0.04238585,0.013164837,0.36000067,0.4283141
170,170,0,1,False,0.44891322,0.35302734,0.14673872,0.03919976,0.012120963,0.35302734,0.44891322
171,171,0,1,False,0.38418883,0.3719681,0.17786843,0.05020667,0.015767977,0.3719681,0.38418883
172,172,0,1,False,0.4395793,0.35628772,0.15094003,0.04061083,0.012582117,0.35628772,0.4395793
173,173,0,0,True,0.6868622,0.22912407,0.064319395,0.015158477,0.0045359423,0.6868622,0.6868622
174,174,0,0,True,0.5029481,0.331201,0.124117866,0.031952057,0.009781055,0.5029481,0.5029481
175,175,0,2,False,0.08880836,0.2375412,0.36228994,0.21834962,0.09301089,0.36228994,0.36228994
176,176,0,0,True,0.5177249,0.3244446,0.11839935,0.030206617,0.009224585,0.5177249,0.5177249
177,177,0,0,True,0.72008824,0.20737967,0.0556908,0.012971122,0.0038701447,0.72008824,0.72008824
178,178,0,0,True,0.7172255,0.20928419,0.05641301,0.0131522035,0.003925116,0.7172255,0.7172255
179,179,0,0,True,0.60755366,0.27743775,0.08733143,0.021262474,0.006414701,0.60755366,0.60755366
180,180,0,0,True,0.5026686,0.3313257,0.12422783,0.031985953,0.00979189,0.5026686,0.5026686
181,181,0,0,True,0.52289855,0.32200676,0.116441205,0.029616458,0.009037046,0.52289855,0.52289855
182,182,0,1,False,0.21009554,0.35924974,0.28852218,0.10591557,0.03621705,0.35924974,0.35924974
183,183,0,1,False,0.4234789,0.36151707,0.15840667,0.043173134,0.013424237,0.36151707,0.4234789
184,184,0,0,True,0.5226897,0.32210588,0.11651981,0.029640079,0.009044543,0.5226897,0.5226897
185,185,0,1,False,0.18541235,0.34540614,0.3069802,0.12013725,0.04206408,0.34540614,0.34540614
186,186,0,0,True,0.5959931,0.28399608,0.09100542,0.022275858,0.006729629,0.5959931,0.5959931
187,187,0,1,False,0.42221844,0.36190453,0.15900326,0.043380946,0.013492817,0.36190453,0.42221844
188,188,0,0,True,0.558806,0.30412477,0.103446744,0.02579314,0.007829443,0.558806,0.558806
189,189,0,0,True,0.89271426,0.08367829,0.018339423,0.004068338,0.0011997318,0.89271426,0.89271426
190,190,0,1,False,0.45974484,0.34904414,0.1419764,0.037625898,0.011608788,0.34904414,0.45974484
191,191,0,0,True,0.5381802,0.3145967,0.110786274,0.027933065,0.008503773,0.5381802,0.5381802
192,192,0,0,True,0.5238785,0.32154086,0.11607287,0.029505868,0.009001936,0.5238785,0.5238785
193,193,0,1,False,0.4215014,0.36212355,0.15934339,0.043499663,0.013532002,0.36212355,0.4215014
194,194,0,1,False,0.4472459,0.35362166,0.14748248,0.039447993,0.012201957,0.35362166,0.4472459
195,195,0,0,True,0.52710587,0.3199974,0.11486526,0.029144216,0.008887196,0.52710587,0.52710587
196,196,0,1,False,0.41267186,0.36473173,0.16357988,0.044991054,0.01402547,0.36473173,0.41267186
197,197,0,1,False,0.47571826,0.34279794,0.1351674,0.035421267,0.010895146,0.34279794,0.47571826
198,198,0,0,True,0.6429783,0.25653642,0.07660078,0.01836531,0.005519127,0.6429783,0.6429783
199,199,0,0,True,0.9430596,0.04493896,0.009347794,0.002050538,0.0006031081,0.9430596,0.9430596
200,200,0,0,True,0.72543144,0.20381007,0.05435314,0.012636689,0.0037686906,0.72543144,0.72543144
201,201,0,0,True,0.73526967,0.19718719,0.05192479,0.012032698,0.0035856904,0.73526967,0.73526967
202,202,0,0,True,0.7155401,0.21040276,0.056840025,0.0132594295,0.003957679,0.7155401,0.7155401
203,203,0,0,True,0.5840713,0.29061437,0.09488802,0.023359101,0.0070672208,0.5840713,0.5840713
204,204,0,1,False,0.46625304,0.34655142,0.13917185,0.036711447,0.011312244,0.34655142,0.46625304
205,205,0,0,True,0.5147538,0.32582784,0.119534045,0.030550335,0.009333954,0.5147538,0.5147538
206,206,0,2,False,0.13295716,0.29957426,0.34424496,0.16203344,0.06119021,0.34424496,0.34424496
207,207,0,1,False,0.46111625,0.348525,0.14138186,0.0374313,0.011545615,0.348525,0.46111625
208,208,0,1,False,0.33500195,0.37960848,0.20495014,0.06098509,0.019454347,0.37960848,0.37960848
209,209,0,1,False,0.4528678,0.3515975,0.1449861,0.038617417,0.011931189,0.3515975,0.4528678
210,210,0,1,False,0.43900985,0.35648128,0.1511993,0.040698618,0.012610869,0.35648128,0.43900985
211,211,0,0,True,0.9001811,0.0779968,0.016959349,0.003755668,0.0011070764,0.9001811,0.9001811
212,212,0,2,False,0.14375742,0.31114134,0.3371983,0.15171692,0.05618611,0.3371983,0.3371983
213,213,0,1,False,0.4819821,0.34023294,0.13256472,0.034592282,0.010627945,0.34023294,0.4819821
214,214,0,0,True,0.56812376,0.2992265,0.10023662,0.024872625,0.007540587,0.56812376,0.56812376
215,215,0,1,False,0.4621303,0.348139,0.14094351,0.037288062,0.011499142,0.348139,0.4621303
216,216,0,1,False,0.45978397,0.34902936,0.14195938,0.03762033,0.0116069745,0.34902936,0.45978397
217,217,0,1,False,0.37292826,0.37429458,0.18379073,0.052458078,0.016528355,0.37429458,0.37429458
218,218,0,1,False,0.29454333,0.38028625,0.22970182,0.07208975,0.023378853,0.38028625,0.38028625
219,219,0,1,False,0.3958816,0.3692235,0.17188519,0.047986645,0.015023071,0.3692235,0.3958816
220,220,0,0,True,0.5215568,0.32264248,0.11694689,0.0297685,0.009085334,0.5215568,0.5215568
221,221,0,0,True,0.67769796,0.23497705,0.06679759,0.015796551,0.0047308947,0.67769796,0.67769796
222,222,0,0,True,0.5032633,0.33106008,0.123993844,0.03191385,0.0097688455,0.5032633,0.5032633
223,223,0,0,True,0.6769765,0.23543507,0.06699458,0.01584746,0.0047464636,0.6769765,0.6769765
224,224,0,0,True,0.6046841,0.2790782,0.0882352,0.021510715,0.0064917686,0.6046841,0.6046841
225,225,0,0,True,0.54350656,0.3119429,0.10885935,0.027366413,0.008324824,0.54350656,0.54350656
226,226,0,0,True,0.5641961,0.30130345,0.10158194,0.02525729,0.0076612006,0.5641961,0.5641961
227,227,0,1,False,0.27843583,0.3788667,0.24020252,0.07724735,0.025247594,0.3788667,0.3788667
228,228,0,0,True,0.63071054,0.26390666,0.08022983,0.019334886,0.0058180615,0.63071054,0.63071054
229,229,0,0,True,0.5095438,0.32822365,0.12154204,0.031161755,0.009528761,0.5095438,0.5095438
230,230,0,0,True,0.5488635,0.30923802,0.106943764,0.026806531,0.008148287,0.5488635,0.5488635
231,231,0,1,False,0.40672016,0.36639568,0.16648602,0.04602823,0.014369898,0.36639568,0.40672016
232,232,0,1,False,0.45052192,0.35244915,0.14602384,0.038961783,0.0120433755,0.35244915,0.45052192
233,233,0,3,False,0.015790462,0.05806613,0.19304597,0.3492507,0.38384673,0.3492507,0.38384673
234,234,0,1,False,0.47689912,0.34231928,0.13467392,0.035263505,0.010844249,0.34231928,0.47689912
235,235,0,1,False,0.36449003,0.37582406,0.18833432,0.054223478,0.017128108,0.37582406,0.37582406
236,236,0,2,False,0.16681588,0.3319757,0.32081366,0.13284779,0.047546975,0.32081366,0.3319757
237,237,0,0,True,0.5937567,0.28524897,0.09172634,0.022476044,0.0067919386,0.5937567,0.5937567
238,238,0,0,True,0.57558846,0.2952305,0.09771052,0.0241547,0.007315804,0.57558846,0.57558846
239,239,0,1,False,0.3732432,0.37423393,0.18362288,0.052393492,0.016506482,0.37423393,0.37423393
240,240,0,0,True,0.75044096,0.1868505,0.048265714,0.011130125,0.0033127724,0.75044096,0.75044096
241,241,0,3,False,0.020173073,0.072662055,0.22559619,0.35476056,0.32680812,0.35476056,0.35476056
242,242,0,1,False,0.39249015,0.370053,0.17360345,0.04861874,0.015234673,0.370053,0.39249015
243,243,0,3,False,0.020166516,0.072640955,0.2255525,0.35475954,0.32688048,0.35475954,0.35475954
244,244,0,1,False,0.3470558,0.37836736,0.19801697,0.05810284,0.018457035,0.37836736,0.37836736
245,245,0,0,True,0.5933307,0.28548706,0.09186408,0.022514326,0.0068038604,0.5933307,0.5933307
246,246,0,0,True,0.65643966,0.24829695,0.07271992,0.017339729,0.0052037714,0.65643966,0.65643966
247,247,0,0,True,0.68952894,0.22740874,0.06360645,0.014975736,0.0044801678,0.68952894,0.68952894
248,248,0,2,False,0.11974162,0.28365093,0.35192177,0.17623955,0.06844613,0.35192177,0.35192177
249,249,0,2,False,0.15540272,0.32228458,0.32908916,0.14170137,0.051522173,0.32908916,0.32908916
250,250,0,1,False,0.4328345,0.3585406,0.1540336,0.04166383,0.01292745,0.3585406,0.4328345
251,251,0,2,False,0.11832231,0.28181708,0.35266483,0.1778816,0.0693142,0.35266483,0.35266483
252,252,0,1,False,0.3304544,0.37996045,0.20761754,0.062118664,0.019848943,0.37996045,0.37996045
253,253,0,0,True,0.52478516,0.32110867,0.11573272,0.029403856,0.008969562,0.52478516,0.52478516
254,254,0,0,True,0.5780019,0.2939252,0.09690229,0.023926172,0.0072443485,0.5780019,0.5780019
255,255,0,0,True,0.5916314,0.2864348,0.092414655,0.022667559,0.0068515837,0.5916314,0.5916314
256,256,0,1,False,0.3511674,0.37784517,0.19569711,0.05715832,0.018132074,0.37784517,0.37784517
257,257,0,0,True,0.64523596,0.25516555,0.07594264,0.018190576,0.005465334,0.64523596,0.64523596
258,258,0,1,False,0.36522543,0.37569827,0.1879347,0.054066844,0.017074766,0.37569827,0.37569827
259,259,0,0,True,0.6257017,0.26687652,0.08173765,0.019740764,0.005943436,0.6257017,0.6257017
260,260,0,0,True,0.598467,0.28260404,0.090211764,0.022055995,0.006661228,0.598467,0.598467
261,261,0,0,True,0.6665186,0.24202752,0.069881186,0.016596789,0.004975865,0.6665186,0.6665186
262,262,0,0,True,0.51558656,0.32544145,0.11921527,0.03045365,0.009303177,0.51558656,0.51558656
263,263,0,2,False,0.12841041,0.29432437,0.3470245,0.16671045,0.063530356,0.3470245,0.3470245
264,264,0,4,False,0.0005096197,0.0020185113,0.008910537,0.037101746,0.9514596,0.9514596,0.9514596
