sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.4548211,0.1707035,0.1442488,0.10018207,0.13004452,0.1707035,0.4548211
32,32,0,0,True,0.52979076,0.16308087,0.12582567,0.08164912,0.09965358,0.52979076,0.52979076
33,33,0,1,False,0.48175448,0.16875058,0.13788152,0.093327224,0.11828619,0.16875058,0.48175448
34,34,0,1,False,0.47693637,0.16916694,0.13904457,0.09453765,0.120314546,0.16916694,0.47693637
35,35,0,1,False,0.49006188,0.16796565,0.13585415,0.091256835,0.11486148,0.16796565,0.49006188
36,36,0,1,False,0.37917078,0.1709615,0.15982419,0.12047744,0.1695661,0.1709615,0.37917078
37,37,0,1,False,0.43776333,0.17145556,0.14809293,0.10463214,0.13805604,0.17145556,0.43776333
38,38,0,0,True,0.51926494,0.16455278,0.12853034,0.084146984,0.10350499,0.51926494,0.51926494
39,39,0,1,False,0.46699172,0.16993478,0.14141311,0.09705791,0.12460248,0.16993478,0.46699172
40,40,0,1,False,0.48434812,0.16851461,0.13725153,0.09267854,0.11720721,0.16851461,0.48434812
41,41,0,1,False,0.4723791,0.1695342,0.14013544,0.09568891,0.12226236,0.1695342,0.4723791
42,42,0,1,False,0.49082163,0.16788973,0.13566741,0.091068536,0.114552766,0.16788973,0.49082163
43,43,0,0,True,0.5138474,0.16526122,0.12991002,0.08544602,0.105535395,0.5138474,0.5138474
44,44,0,1,False,0.45453882,0.17071909,0.14431365,0.10025507,0.13017337,0.17071909,0.45453882
45,45,0,1,False,0.49337095,0.16762969,0.13503914,0.09043799,0.11352223,0.16762969,0.49337095
46,46,0,0,True,0.5047004,0.16638023,0.13221869,0.087659955,0.10904074,0.5047004,0.5047004
47,47,0,1,False,0.47755504,0.1691151,0.13889575,0.094381794,0.12005232,0.1691151,0.47755504
48,48,0,0,True,0.50380147,0.16648492,0.1324441,0.08787895,0.109390594,0.50380147,0.50380147
49,49,0,1,False,0.48735636,0.16823053,0.13651739,0.09192881,0.1159669,0.16823053,0.48735636
50,50,0,1,False,0.4801358,0.16889364,0.13827336,0.093733095,0.11896411,0.16889364,0.4801358
51,51,0,1,False,0.4690076,0.16978922,0.14093655,0.09654462,0.12372199,0.16978922,0.4690076
52,52,0,1,False,0.4876588,0.16820136,0.1364434,0.091853574,0.115842864,0.16820136,0.4876588
53,53,0,1,False,0.43404043,0.17156804,0.14890979,0.10561414,0.1398676,0.17156804,0.43404043
54,54,0,1,False,0.4845546,0.16849542,0.13720125,0.09262705,0.1171217,0.16849542,0.4845546
55,55,0,1,False,0.4780389,0.16907421,0.13877927,0.09426002,0.119847596,0.16907421,0.4780389
56,56,0,0,True,0.50044924,0.16686699,0.13328226,0.08869771,0.1107038,0.50044924,0.50044924
57,57,0,1,False,0.4969924,0.167247,0.13414246,0.08954568,0.11207245,0.167247,0.4969924
58,58,0,0,True,0.53992814,0.16154611,0.123193145,0.07927595,0.096056655,0.53992814,0.53992814
59,59,0,1,False,0.44032216,0.17136738,0.1475267,0.10395943,0.13682434,0.17136738,0.44032216
60,60,0,1,False,0.46655288,0.16996579,0.14151661,0.09716985,0.124794945,0.16996579,0.46655288
61,61,0,1,False,0.49586844,0.1673674,0.1344213,0.08982222,0.112520635,0.1673674,0.49586844
62,62,0,1,False,0.48790205,0.16817784,0.13638383,0.091793075,0.115743205,0.16817784,0.48790205
63,63,0,1,False,0.4859531,0.16836438,0.13686031,0.09227822,0.116544,0.16836438,0.4859531
64,64,0,1,False,0.48085558,0.1688304,0.1380993,0.09355249,0.11866223,0.1688304,0.48085558
65,65,0,1,False,0.46843088,0.1698314,0.14107306,0.09669138,0.12397329,0.1698314,0.46843088
66,66,0,0,True,0.50813985,0.16597092,0.13135372,0.08682442,0.10771109,0.50813985,0.50813985
67,67,0,1,False,0.4668413,0.16994546,0.14144859,0.09709629,0.12466843,0.16994546,0.4668413
68,68,0,1,False,0.48253542,0.16868034,0.13769217,0.09313169,0.11796038,0.16868034,0.48253542
69,69,0,1,False,0.48000225,0.16890536,0.13830562,0.0937666,0.11902024,0.16890536,0.48000225
70,70,0,1,False,0.47181618,0.16957778,0.14026956,0.09583155,0.12250493,0.16957778,0.47181618
71,71,0,1,False,0.47824997,0.16905627,0.13872844,0.09420692,0.119758405,0.16905627,0.47824997
72,72,0,1,False,0.4851268,0.16844207,0.13706185,0.09248425,0.116885036,0.16844207,0.4851268
73,73,0,0,True,0.50744784,0.16605437,0.13152806,0.08699222,0.10797748,0.50744784,0.50744784
74,74,0,1,False,0.45619205,0.17062645,0.14393306,0.09982804,0.12942049,0.17062645,0.45619205
75,75,0,1,False,0.47229263,0.16954096,0.14015606,0.095710844,0.12229958,0.16954096,0.47229263
76,76,0,1,False,0.4383675,0.1714355,0.14795959,0.10447317,0.13776425,0.1714355,0.4383675
77,77,0,1,False,0.4845628,0.16849467,0.13719925,0.09262497,0.11711829,0.16849467,0.4845628
78,78,0,1,False,0.4834473,0.16859743,0.13747068,0.092903614,0.117580965,0.16859743,0.4834473
79,79,0,1,False,0.48619467,0.16834155,0.13680133,0.092218,0.11644445,0.16834155,0.48619467
80,80,0,1,False,0.48496518,0.16845722,0.13710126,0.09252456,0.11695185,0.16845722,0.48496518
81,81,0,1,False,0.44887197,0.17100948,0.14560762,0.10172479,0.13278614,0.17100948,0.44887197
82,82,0,1,False,0.48342842,0.16859919,0.13747524,0.09290836,0.117588796,0.16859919,0.48342842
83,83,0,0,True,0.5439077,0.16091266,0.12215291,0.07835305,0.09467368,0.5439077,0.5439077
84,84,0,1,False,0.49382764,0.1675823,0.13492632,0.09032523,0.11333851,0.1675823,0.49382764
85,85,0,1,False,0.37487477,0.17072672,0.16057417,0.1216671,0.17215724,0.17072672,0.37487477
86,86,0,1,False,0.46235138,0.17025027,0.14250278,0.09824401,0.12665156,0.17025027,0.46235138
87,87,0,0,True,0.51165736,0.16553798,0.1304652,0.085973725,0.10636577,0.51165736,0.51165736
88,88,0,0,True,0.5133182,0.16532853,0.13004436,0.08557338,0.10573558,0.5133182,0.5133182
89,89,0,1,False,0.43152934,0.17163327,0.14945608,0.10627854,0.14110276,0.17163327,0.43152934
90,90,0,1,False,0.4752671,0.16930449,0.13944514,0.09495862,0.12102464,0.16930449,0.4752671
91,91,0,1,False,0.45777744,0.17053431,0.1435667,0.099419236,0.12870231,0.17053431,0.45777744
92,92,0,1,False,0.45505422,0.17069057,0.14419515,0.100121856,0.1299382,0.17069057,0.45505422
93,93,0,1,False,0.4660657,0.1699999,0.14163138,0.09729411,0.12500891,0.1699999,0.4660657
94,94,0,1,False,0.4936462,0.16760118,0.13497111,0.09036997,0.11341142,0.16760118,0.4936462
95,95,0,0,True,0.5066802,0.1661463,0.13172129,0.0871786,0.1082737,0.5066802,0.5066802
96,96,0,1,False,0.46890402,0.1697968,0.1409611,0.09657098,0.12376711,0.1697968,0.46890402
97,97,0,1,False,0.48550582,0.1684066,0.1369694,0.09238971,0.11672846,0.1684066,0.48550582
98,98,0,0,True,0.55076706,0.15978047,0.12035148,0.07677379,0.09232716,0.55076706,0.55076706
99,99,0,1,False,0.45050526,0.17093009,0.1452364,0.10130027,0.13202798,0.17093009,0.45050526
100,100,0,1,False,0.45676696,0.17059344,0.1438003,0.09967969,0.1291596,0.17059344,0.45676696
101,101,0,1,False,0.48584938,0.16837421,0.13688561,0.09230404,0.11658675,0.16837421,0.48584938
102,102,0,1,False,0.44091916,0.17134556,0.14739402,0.10380274,0.13653852,0.17134556,0.44091916
103,103,0,0,True,0.51124394,0.16558957,0.13056982,0.08607354,0.106523134,0.51124394,0.51124394
104,104,0,1,False,0.495153,0.16744328,0.13459854,0.08999841,0.11280677,0.16744328,0.495153
105,105,0,1,False,0.49714875,0.16723007,0.13410367,0.08950727,0.11201024,0.16723007,0.49714875
106,106,0,1,False,0.4459017,0.17114484,0.1462789,0.10249883,0.13417573,0.17114484,0.4459017
107,107,0,1,False,0.4631005,0.17020121,0.1423276,0.098052055,0.12631863,0.17020121,0.4631005
108,108,0,1,False,0.46989113,0.16972375,0.1407271,0.09632008,0.12333794,0.16972375,0.46989113
109,109,0,1,False,0.4729637,0.16948855,0.13999602,0.09554089,0.12201085,0.16948855,0.4729637
110,110,0,1,False,0.4884537,0.16812423,0.1362487,0.091655985,0.11551741,0.16812423,0.4884537
111,111,0,1,False,0.42719305,0.17172563,0.15039009,0.10742986,0.14326137,0.17172563,0.42719305
112,112,0,0,True,0.5017512,0.16672015,0.13295722,0.08837931,0.110192165,0.5017512,0.5017512
113,113,0,1,False,0.4751672,0.16931255,0.1394691,0.09498378,0.12106723,0.16931255,0.4751672
114,114,0,1,False,0.43096375,0.17164677,0.14957854,0.106428474,0.14138246,0.17164677,0.43096375
115,115,0,0,True,0.5071147,0.16609435,0.13161197,0.08707311,0.108105965,0.5071147,0.5071147
116,116,0,1,False,0.4550125,0.17069283,0.14420481,0.100132614,0.12995724,0.17069283,0.4550125
117,117,0,1,False,0.45915133,0.17045185,0.14324819,0.09906559,0.12808305,0.17045185,0.45915133
118,118,0,0,True,0.505482,0.16628842,0.13202249,0.08746979,0.108737364,0.505482,0.505482
119,119,0,0,True,0.51048267,0.16568418,0.13076238,0.08625741,0.10681346,0.51048267,0.51048267
120,120,0,1,False,0.40718967,0.17181265,0.15453544,0.11280234,0.1536599,0.17181265,0.40718967
121,121,0,1,False,0.47360912,0.16943769,0.13984188,0.09537759,0.12173379,0.16943769,0.47360912
122,122,0,1,False,0.48379743,0.16856536,0.13738553,0.092816114,0.11743556,0.16856536,0.48379743
123,123,0,1,False,0.49134415,0.16783708,0.13553879,0.09093913,0.11434085,0.16783708,0.49134415
124,124,0,1,False,0.49809974,0.16712677,0.13386741,0.08927363,0.11163244,0.16712677,0.49809974
125,125,0,1,False,0.47387522,0.1694165,0.13977829,0.095310226,0.12161964,0.1694165,0.47387522
126,126,0,1,False,0.40782768,0.17181858,0.15440765,0.1126295,0.15331659,0.17181858,0.40782768
127,127,0,1,False,0.4569968,0.17058006,0.14374724,0.09962043,0.12905547,0.17058006,0.4569968
128,128,0,1,False,0.4407215,0.17135283,0.14743796,0.10385461,0.13663308,0.17135283,0.4407215
129,129,0,1,False,0.49600554,0.1673528,0.13438733,0.089788444,0.112465896,0.1673528,0.49600554
130,130,0,1,False,0.49623445,0.1673284,0.13433056,0.08973214,0.11237453,0.1673284,0.49623445
131,131,0,1,False,0.4896372,0.16800785,0.13595842,0.09136216,0.11503437,0.16800785,0.4896372
132,132,0,1,False,0.49436623,0.1675261,0.13479318,0.090192355,0.11312214,0.1675261,0.49436623
133,133,0,0,True,0.514562,0.16516969,0.12972854,0.08527412,0.10526567,0.514562,0.514562
134,134,0,0,True,0.50007355,0.16690892,0.13337599,0.08878971,0.11085183,0.50007355,0.50007355
135,135,0,1,False,0.49979192,0.16694027,0.13344617,0.0888587,0.110962935,0.16694027,0.49979192
136,136,0,1,False,0.48892868,0.16807768,0.1361323,0.09153802,0.11532333,0.16807768,0.48892868
137,137,0,1,False,0.4332224,0.17159027,0.14908819,0.10583034,0.14026879,0.17159027,0.4332224
138,138,0,1,False,0.4568674,0.17058757,0.14377713,0.09965381,0.12911409,0.17058757,0.4568674
139,139,0,0,True,0.50437295,0.1664185,0.1323008,0.08773969,0.10916804,0.50437295,0.50437295
140,140,0,0,True,0.5026355,0.1666193,0.13273609,0.08816333,0.10984583,0.5026355,0.5026355
141,141,0,1,False,0.48846483,0.16812313,0.13624598,0.091653205,0.115512855,0.16812313,0.48846483
142,142,0,1,False,0.48404527,0.16854253,0.13732523,0.09275422,0.11733275,0.16854253,0.48404527
143,143,0,1,False,0.48338026,0.1686036,0.13748695,0.0929204,0.11760879,0.1686036,0.48338026
144,144,0,1,False,0.47474694,0.16934663,0.13956974,0.09508996,0.121246725,0.16934663,0.47474694
145,145,0,1,False,0.49765205,0.16717553,0.1339787,0.08938359,0.11181013,0.16717553,0.49765205
146,146,0,1,False,0.4879663,0.16817161,0.13636811,0.09177711,0.11571687,0.16817161,0.4879663
147,147,0,1,False,0.4977833,0.16716123,0.1339461,0.08935134,0.11175802,0.16716123,0.4977833
148,148,0,1,False,0.46192682,0.17027786,0.14260195,0.09835279,0.12684058,0.17027786,0.46192682
149,149,0,0,True,0.52337724,0.16399258,0.12747736,0.083167,0.10198581,0.52337724,0.52337724
150,150,0,1,False,0.4478982,0.17105508,0.14582823,0.1019783,0.13324018,0.17105508,0.4478982
151,151,0,1,False,0.49378997,0.1675862,0.13493563,0.09033455,0.11335364,0.1675862,0.49378997
152,152,0,1,False,0.4225232,0.17179614,0.15138242,0.10867518,0.14562306,0.17179614,0.4225232
153,153,0,1,False,0.49267524,0.16770142,0.1352108,0.090609886,0.11380265,0.16770142,0.49267524
154,154,0,0,True,0.52184343,0.16420376,0.12787065,0.083531894,0.10255023,0.52184343,0.52184343
155,155,0,1,False,0.46418798,0.17012873,0.14207272,0.097773775,0.12583679,0.17012873,0.46418798
156,156,0,1,False,0.4416482,0.1713183,0.14723173,0.103611514,0.13619028,0.1713183,0.4416482
157,157,0,1,False,0.46285236,0.17021757,0.14238563,0.09811562,0.12642881,0.17021757,0.46285236
158,158,0,1,False,0.49560332,0.16739559,0.134487,0.08988748,0.112626605,0.16739559,0.49560332
159,159,0,0,True,0.50484896,0.16636282,0.13218142,0.0876238,0.10898303,0.50484896,0.50484896
160,160,0,0,True,0.52593935,0.16363391,0.12681891,0.08255907,0.10104879,0.52593935,0.52593935
161,161,0,1,False,0.44638976,0.17112337,0.14616899,0.10237146,0.1339465,0.17112337,0.44638976
162,162,0,1,False,0.42356306,0.17178303,0.15116271,0.108397394,0.1450938,0.17178303,0.42356306
163,163,0,0,True,0.51331896,0.16532852,0.13004413,0.085573204,0.105735265,0.51331896,0.51331896
164,164,0,1,False,0.49085104,0.16788676,0.13566014,0.09106124,0.11454081,0.16788676,0.49085104
165,165,0,1,False,0.48478138,0.16847438,0.13714598,0.09257043,0.11702783,0.16847438,0.48478138
166,166,0,0,True,0.5268483,0.16350487,0.12658486,0.08234392,0.100718066,0.5268483,0.5268483
167,167,0,0,True,0.50649107,0.16616884,0.13176887,0.08722451,0.108346745,0.50649107,0.50649107
168,168,0,1,False,0.49684072,0.1672633,0.13418017,0.089582965,0.11213285,0.1672633,0.49684072
169,169,0,1,False,0.48325214,0.16861533,0.13751808,0.092952445,0.11766209,0.16861533,0.48325214
170,170,0,1,False,0.45649648,0.1706091,0.14386277,0.09974949,0.12928228,0.1706091,0.45649648
171,171,0,1,False,0.47797105,0.16908,0.13879561,0.09427711,0.119876295,0.16908,0.47797105
172,172,0,1,False,0.48168665,0.1687566,0.13789798,0.09334425,0.11831451,0.1687566,0.48168665
173,173,0,0,True,0.50274354,0.16660695,0.13270906,0.08813698,0.10980358,0.50274354,0.50274354
174,174,0,1,False,0.44206536,0.17130229,0.14713873,0.103502214,0.13599141,0.17130229,0.44206536
175,175,0,0,True,0.5059304,0.16623545,0.1319098,0.08736072,0.10856358,0.5059304,0.5059304
176,176,0,0,True,0.51355016,0.16529912,0.12998544,0.08551753,0.10564778,0.51355016,0.51355016
177,177,0,2,False,0.30535257,0.16277498,0.16978249,0.14108811,0.22100185,0.16978249,0.30535257
178,178,0,1,False,0.47604257,0.16924101,0.1392592,0.094762936,0.12069428,0.16924101,0.47604257
179,179,0,1,False,0.4847656,0.1684758,0.13714984,0.092574395,0.11703437,0.1684758,0.4847656
180,180,0,1,False,0.4313153,0.17163849,0.14950243,0.10633525,0.14120853,0.17163849,0.4313153
181,181,0,1,False,0.49070254,0.16790171,0.13569668,0.09109805,0.1146011,0.16790171,0.49070254
182,182,0,1,False,0.47522062,0.16930825,0.13945633,0.09497034,0.121044464,0.16930825,0.47522062
183,183,0,1,False,0.4998752,0.16693106,0.1334254,0.08883828,0.11093007,0.16693106,0.4998752
184,184,0,1,False,0.450153,0.17094752,0.1453166,0.10139173,0.13219115,0.17094752,0.450153
185,185,0,1,False,0.49888474,0.1670407,0.13367213,0.089081034,0.11132139,0.1670407,0.49888474
186,186,0,1,False,0.39537042,0.17159522,0.1568462,0.11602065,0.16016752,0.17159522,0.39537042
187,187,0,0,True,0.50688195,0.16612223,0.13167052,0.08712956,0.10819577,0.50688195,0.50688195
188,188,0,1,False,0.48905432,0.16806537,0.13610147,0.0915068,0.11527204,0.16806537,0.48905432
189,189,0,1,False,0.49850702,0.16708219,0.13376613,0.08917368,0.111470975,0.16708219,0.49850702
190,190,0,1,False,0.43969965,0.1713897,0.14766476,0.10412294,0.13712296,0.1713897,0.43969965
191,191,0,0,True,0.53297424,0.16261113,0.1250018,0.0809004,0.098512396,0.53297424,0.53297424
192,192,0,0,True,0.5199031,0.16446707,0.12836726,0.083994545,0.103268005,0.5199031,0.5199031
193,193,0,0,True,0.5229217,0.16405562,0.12759423,0.08327531,0.10215319,0.5229217,0.5229217
194,194,0,1,False,0.49843574,0.16709,0.13378388,0.08919116,0.11149923,0.16709,0.49843574
195,195,0,0,True,0.5172051,0.16482612,0.12905593,0.084639795,0.10427306,0.5172051,0.5172051
196,196,0,0,True,0.5040627,0.1664546,0.13237864,0.087815315,0.10928881,0.5040627,0.5040627
197,197,0,1,False,0.46314198,0.1701985,0.14231785,0.098041445,0.12630023,0.1701985,0.46314198
198,198,0,0,True,0.50150895,0.16674766,0.1330177,0.08843853,0.11028718,0.50150895,0.50150895
199,199,0,1,False,0.3575224,0.16948642,0.16341643,0.12649827,0.18307658,0.16948642,0.3575224
200,200,0,1,False,0.47214562,0.16955236,0.14019108,0.09574807,0.12236288,0.16955236,0.47214562
201,201,0,1,False,0.43244055,0.17161061,0.14925835,0.10603724,0.14065334,0.17161061,0.43244055
202,202,0,0,True,0.51916534,0.16456607,0.1285558,0.08417077,0.103542015,0.51916534,0.51916534
203,203,0,1,False,0.48914415,0.16805649,0.13607946,0.0914845,0.1152354,0.16805649,0.48914415
204,204,0,1,False,0.4639181,0.17014682,0.14213604,0.09784283,0.12595622,0.17014682,0.4639181
205,205,0,0,True,0.5181097,0.16470665,0.12882528,0.08442322,0.103935175,0.5181097,0.5181097
206,206,0,1,False,0.45250487,0.1708281,0.14478004,0.100781545,0.13110544,0.1708281,0.45250487
207,207,0,1,False,0.49401915,0.16756237,0.13487898,0.09027797,0.113261536,0.16756237,0.49401915
208,208,0,1,False,0.47424462,0.16938703,0.13969001,0.09521688,0.12146153,0.16938703,0.47424462
209,209,0,1,False,0.49341804,0.1676248,0.13502751,0.09042636,0.113503285,0.1676248,0.49341804
210,210,0,1,False,0.49080864,0.16789107,0.1356706,0.091071755,0.11455801,0.16789107,0.49080864
211,211,0,2,False,0.3037083,0.16248673,0.16991988,0.14154378,0.2223413,0.16991988,0.3037083
212,212,0,0,True,0.50479007,0.16636974,0.1321962,0.08763814,0.10900588,0.50479007,0.50479007
213,213,0,1,False,0.4848519,0.16846776,0.13712883,0.09255283,0.11699868,0.16846776,0.4848519
214,214,0,1,False,0.48217934,0.1687125,0.13777852,0.09322082,0.11810882,0.1687125,0.48217934
215,215,0,1,False,0.46646923,0.1699717,0.1415363,0.09719114,0.12483163,0.1699717,0.46646923
216,216,0,1,False,0.45277333,0.17081407,0.14471859,0.10071197,0.13098204,0.17081407,0.45277333
217,217,0,1,False,0.4708437,0.16965215,0.14050095,0.0960782,0.12292507,0.16965215,0.4708437
218,218,0,1,False,0.44950056,0.17097932,0.14546491,0.10156134,0.13249387,0.17097932,0.44950056
219,219,0,1,False,0.47138447,0.16961092,0.14037232,0.095941015,0.12269128,0.16961092,0.47138447
220,220,0,0,True,0.5100109,0.16574241,0.13088162,0.08637145,0.10699369,0.5100109,0.5100109
221,221,0,1,False,0.48912254,0.16805868,0.13608475,0.09148988,0.115244225,0.16805868,0.48912254
222,222,0,0,True,0.51409614,0.16522938,0.12984687,0.08538613,0.10544145,0.51409614,0.51409614
223,223,0,0,True,0.50220054,0.16666898,0.13284485,0.08826957,0.110016055,0.50220054,0.50220054
224,224,0,1,False,0.4523949,0.17083389,0.14480518,0.100810036,0.131156,0.17083389,0.4523949
225,225,0,1,False,0.46712226,0.16992554,0.1413823,0.09702463,0.12454527,0.16992554,0.46712226
226,226,0,1,False,0.48706728,0.16825834,0.13658808,0.092000715,0.11608558,0.16825834,0.48706728
227,227,0,1,False,0.49302816,0.16766512,0.13512374,0.09052265,0.11366032,0.16766512,0.49302816
228,228,0,1,False,0.4830508,0.16863368,0.137567,0.09300277,0.11774583,0.16863368,0.4830508
229,229,0,1,False,0.49632454,0.1673187,0.13430825,0.08970992,0.11233859,0.1673187,0.49632454
230,230,0,1,False,0.49500924,0.16745847,0.13463412,0.09003381,0.11286435,0.16745847,0.49500924
231,231,0,0,True,0.506409,0.16617863,0.13178954,0.08724449,0.10837846,0.506409,0.506409
232,232,0,1,False,0.49362707,0.16760316,0.13497588,0.09037472,0.11341916,0.16760316,0.49362707
233,233,0,1,False,0.49371865,0.16759364,0.13495328,0.09035214,0.11338236,0.16759364,0.49371865
234,234,0,1,False,0.47790328,0.16908576,0.13881192,0.09429417,0.11990496,0.16908576,0.47790328
235,235,0,0,True,0.51006854,0.16573527,0.13086706,0.08635752,0.10697164,0.51006854,0.51006854
236,236,0,1,False,0.45356613,0.17077193,0.14453696,0.10050668,0.1306183,0.17077193,0.45356613
237,237,0,0,True,0.50127107,0.16677447,0.13307714,0.08849665,0.11038059,0.50127107,0.50127107
238,238,0,0,True,0.50497997,0.16634753,0.13214849,0.08759191,0.10893213,0.50497997,0.50497997
239,239,0,1,False,0.49755558,0.16718604,0.13400267,0.08940729,0.111848496,0.16718604,0.49755558
240,240,0,0,True,0.51316404,0.16534814,0.13008338,0.085610524,0.10579391,0.51316404,0.51316404
241,241,0,1,False,0.48141903,0.16878048,0.13796282,0.0934113,0.11842638,0.16878048,0.48141903
242,242,0,1,False,0.48026067,0.16888273,0.13824318,0.09370171,0.118911706,0.16888273,0.48026067
243,243,0,0,True,0.50145155,0.1667541,0.13303207,0.08845255,0.110309735,0.50145155,0.50145155
244,244,0,1,False,0.4793492,0.168962,0.13846336,0.09393061,0.11929483,0.168962,0.4793492
245,245,0,1,False,0.49151775,0.16781949,0.13549611,0.09089615,0.114270575,0.16781949,0.49151775
246,246,0,1,False,0.4508536,0.17091271,0.14515707,0.10120979,0.13186684,0.17091271,0.4508536
247,247,0,1,False,0.478867,0.16900355,0.13857967,0.09405177,0.11949802,0.16900355,0.478867
248,248,0,0,True,0.501657,0.16673079,0.13298076,0.08840233,0.110229135,0.501657,0.501657
249,249,0,1,False,0.49503022,0.16745633,0.13462888,0.09002864,0.112855926,0.16745633,0.49503022
250,250,0,1,False,0.46366704,0.17016366,0.14219487,0.09790704,0.1260674,0.17016366,0.46366704
251,251,0,1,False,0.45506227,0.17069009,0.14419334,0.10011977,0.12993453,0.17069009,0.45506227
252,252,0,1,False,0.4592433,0.17044622,0.14322686,0.099041924,0.1280417,0.17044622,0.4592433
253,253,0,1,False,0.4794643,0.16895205,0.13843554,0.093901694,0.11924642,0.16895205,0.4794643
254,254,0,1,False,0.45953184,0.17042857,0.14315984,0.09896773,0.12791201,0.17042857,0.45953184
255,255,0,1,False,0.42425632,0.17177352,0.15101579,0.10821235,0.14474201,0.17177352,0.42425632
256,256,0,1,False,0.48215735,0.1687145,0.13778383,0.09322634,0.11811799,0.1687145,0.48215735
257,257,0,1,False,0.4907084,0.16790107,0.13569522,0.09109658,0.11459872,0.16790107,0.4907084
258,258,0,1,False,0.49860364,0.16707154,0.13374205,0.08914999,0.11143267,0.16707154,0.49860364
259,259,0,1,False,0.4871667,0.1682488,0.13656376,0.09197598,0.11604475,0.1682488,0.4871667
260,260,0,0,True,0.50472176,0.16637772,0.13221332,0.08765476,0.10903243,0.50472176,0.50472176
261,261,0,1,False,0.4825918,0.1686753,0.13767841,0.0931176,0.11793687,0.1686753,0.4825918
262,262,0,1,False,0.4790848,0.16898483,0.13852714,0.09399705,0.11940619,0.16898483,0.4790848
263,263,0,1,False,0.49423274,0.16754006,0.1348262,0.09022531,0.113175765,0.16754006,0.49423274
264,264,0,1,False,0.4685871,0.16981998,0.14103614,0.0966516,0.12390518,0.16981998,0.4685871
265,265,0,1,False,0.4769465,0.16916613,0.13904211,0.094535075,0.120310254,0.16916613,0.4769465
266,266,0,0,True,0.5232945,0.16400404,0.12749855,0.083186656,0.10201616,0.5232945,0.5232945
