sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.7312722,0.12386961,0.072818704,0.037767503,0.03427199,0.7312722,0.7312722
22,22,0,1,False,0.45012558,0.18962047,0.15512232,0.099608056,0.10552358,0.18962047,0.45012558
23,23,0,1,False,0.40499103,0.19122279,0.16692697,0.11260605,0.12425317,0.19122279,0.40499103
24,24,0,0,True,0.8721689,0.06454418,0.03325379,0.016076416,0.013956701,0.8721689,0.8721689
25,25,0,0,True,0.6578099,0.14877565,0.094401196,0.051179826,0.04783334,0.6578099,0.6578099
26,26,0,3,False,0.09084141,0.08730167,0.14295793,0.18741387,0.49148512,0.18741387,0.49148512
27,27,0,0,True,0.5753278,0.17079656,0.11897557,0.0683598,0.06654032,0.5753278,0.5753278
28,28,0,0,True,0.70032465,0.1349209,0.0818507,0.043219622,0.0396841,0.70032465,0.70032465
29,29,0,1,False,0.49823076,0.18471625,0.1416214,0.086794466,0.08863713,0.18471625,0.49823076
30,30,0,1,False,0.4598843,0.1888811,0.15244548,0.09692293,0.10186621,0.1888811,0.4598843
31,31,0,1,False,0.34803438,0.18858367,0.17984772,0.13034157,0.15319265,0.18858367,0.34803438
32,32,0,2,False,0.31380963,0.18420452,0.18600827,0.1416265,0.17435107,0.18600827,0.31380963
33,33,0,1,False,0.37874472,0.19069013,0.17321908,0.12060054,0.13674553,0.19069013,0.37874472
34,34,0,2,False,0.30263913,0.18228132,0.18767032,0.14538686,0.18202238,0.18767032,0.30263913
35,35,0,0,True,0.5803048,0.16966479,0.11749365,0.067252584,0.065284245,0.5803048,0.5803048
36,36,0,0,True,0.92329115,0.039823323,0.019636763,0.009289241,0.007959525,0.92329115,0.92329115
37,37,0,0,True,0.5795822,0.16983074,0.11770885,0.06741274,0.06546546,0.5795822,0.5795822
38,38,0,1,False,0.45173872,0.18950754,0.15468244,0.0991611,0.104910195,0.18950754,0.45173872
39,39,0,0,True,0.7917512,0.100114256,0.055494472,0.027868638,0.024771428,0.7917512,0.7917512
40,40,0,0,True,0.6542833,0.14985242,0.09544811,0.051865987,0.048550226,0.6542833,0.6542833
41,41,0,0,True,0.64798045,0.1517482,0.09732078,0.05310249,0.049848113,0.64798045,0.64798045
42,42,0,0,True,0.6977041,0.1358203,0.082619965,0.043694172,0.040161517,0.6977041,0.6977041
43,43,0,0,True,0.731484,0.12379133,0.07275727,0.037731133,0.034236327,0.731484,0.731484
44,44,0,0,True,0.9200092,0.041456014,0.020498333,0.009709843,0.008326591,0.9200092,0.9200092
45,45,0,0,True,0.52718174,0.1803155,0.13321303,0.079580314,0.07970942,0.52718174,0.52718174
46,46,0,0,True,0.8397968,0.07937464,0.042089805,0.020649562,0.018089226,0.8397968,0.8397968
47,47,0,0,True,0.5289662,0.18001065,0.13268998,0.07914746,0.079185754,0.5289662,0.5289662
48,48,0,0,True,0.7820941,0.10408946,0.05822868,0.02938604,0.026201714,0.7820941,0.7820941
49,49,0,0,True,0.9176435,0.042629134,0.021120457,0.01001427,0.008592644,0.9176435,0.9176435
50,50,0,0,True,0.7029486,0.13401456,0.08108113,0.04274653,0.03920918,0.7029486,0.7029486
51,51,0,0,True,0.8131935,0.091052674,0.049470454,0.024580376,0.021702996,0.8131935,0.8131935
52,52,0,0,True,0.61119276,0.16205719,0.10828186,0.060590114,0.057878073,0.61119276,0.61119276
53,53,0,0,True,0.77255094,0.10795153,0.060943123,0.030908436,0.027646001,0.77255094,0.77255094
54,54,0,1,False,0.39254898,0.19111073,0.16997229,0.11635652,0.13001148,0.19111073,0.39254898
55,55,0,0,True,0.85805345,0.071092315,0.03708668,0.018043015,0.015724543,0.85805345,0.85805345
56,56,0,0,True,0.7220114,0.12725851,0.07551081,0.03937016,0.035849135,0.7220114,0.7220114
57,57,0,0,True,0.8629128,0.06885215,0.03576369,0.017361296,0.015110151,0.8629128,0.8629128
58,58,0,0,True,0.9466883,0.028009586,0.013545376,0.0063478174,0.005408926,0.9466883,0.9466883
59,59,0,0,True,0.6143175,0.16123311,0.10734963,0.05993565,0.057164192,0.6143175,0.6143175
60,60,0,0,True,0.9636016,0.019284118,0.009197681,0.004282057,0.0036345846,0.9636016,0.9636016
61,61,0,0,True,0.7810627,0.10451003,0.058521435,0.029549468,0.026356313,0.7810627,0.7810627
62,62,0,1,False,0.43702477,0.19039878,0.15865408,0.10328252,0.11063985,0.19039878,0.43702477
63,63,0,0,True,0.68530166,0.13999736,0.08626899,0.045968197,0.042463787,0.68530166,0.68530166
64,64,0,0,True,0.5201819,0.18147421,0.13526005,0.08129141,0.081792444,0.5201819,0.5201819
65,65,0,0,True,0.5239494,0.18085799,0.13415922,0.08036786,0.08066554,0.5239494,0.5239494
66,66,0,1,False,0.49921817,0.1845834,0.14133744,0.0865424,0.0883186,0.1845834,0.49921817
67,67,0,2,False,0.29323602,0.18046486,0.18891403,0.14857315,0.18881194,0.18891403,0.29323602
68,68,0,0,True,0.7920456,0.099992014,0.055411343,0.027822742,0.024728308,0.7920456,0.7920456
69,69,0,0,True,0.63022256,0.15688823,0.102606796,0.05665821,0.053624205,0.63022256,0.63022256
70,70,0,0,True,0.53944826,0.17814347,0.12960865,0.076631665,0.076167986,0.53944826,0.53944826
71,71,0,0,True,0.8747621,0.0633278,0.03255304,0.015719641,0.013637452,0.8747621,0.8747621
72,72,0,0,True,0.8250256,0.08591708,0.046174813,0.022812225,0.020070251,0.8250256,0.8250256
73,73,0,0,True,0.7020344,0.13433103,0.08134917,0.042911142,0.0393743,0.7020344,0.7020344
74,74,0,0,True,0.61471397,0.16112778,0.10723134,0.059852876,0.05707404,0.61471397,0.61471397
75,75,0,1,False,0.3607378,0.18965602,0.1772151,0.1262638,0.14612728,0.18965602,0.3607378
76,76,0,0,True,0.7892971,0.10113079,0.056188088,0.028252067,0.02513198,0.7892971,0.7892971
77,77,0,2,False,0.26548463,0.17400622,0.19163132,0.15802847,0.21084936,0.19163132,0.26548463
78,78,0,0,True,0.7003671,0.1349063,0.08183826,0.043211974,0.039676398,0.7003671,0.7003671
79,79,0,0,True,0.5193933,0.18160112,0.13549015,0.08148548,0.08203003,0.5193933,0.5193933
80,80,0,0,True,0.68852,0.13892616,0.08532082,0.04537359,0.04185947,0.68852,0.68852
81,81,0,0,True,0.8585429,0.07086734,0.036953222,0.017974123,0.015662368,0.8585429,0.8585429
82,82,0,0,True,0.5610515,0.17389303,0.123218864,0.0715894,0.07024724,0.5610515,0.5610515
83,83,0,0,True,0.8050904,0.094514616,0.051739246,0.02581011,0.022845602,0.8050904,0.8050904
84,84,0,0,True,0.8047779,0.09464726,0.051826887,0.02585785,0.022890069,0.8047779,0.8047779
85,85,0,0,True,0.63104975,0.15665549,0.102360316,0.056490183,0.05344429,0.63104975,0.63104975
86,86,0,1,False,0.35951537,0.18956533,0.17747548,0.12665336,0.14679046,0.18956533,0.35951537
87,87,0,0,True,0.5981635,0.16538695,0.112169355,0.06335727,0.06092304,0.5981635,0.5981635
88,88,0,0,True,0.8929497,0.05468162,0.027668132,0.01325563,0.0114449095,0.8929497,0.8929497
89,89,0,0,True,0.6164966,0.16065255,0.106699504,0.0594813,0.05666995,0.6164966,0.6164966
90,90,0,0,True,0.79263234,0.0997482,0.055245645,0.027731331,0.02464245,0.79263234,0.79263234
91,91,0,0,True,0.5823248,0.16919787,0.11689188,0.06680593,0.06477961,0.5823248,0.5823248
92,92,0,1,False,0.49846464,0.18468493,0.14155416,0.08673469,0.08856157,0.18468493,0.49846464
93,93,0,0,True,0.79034245,0.100698255,0.055892564,0.028088547,0.024978153,0.79034245,0.79034245
94,94,0,0,True,0.53214043,0.17945895,0.13175844,0.07838075,0.078261435,0.53214043,0.53214043
95,95,0,0,True,0.7562426,0.11439568,0.065609545,0.03356414,0.03018805,0.7562426,0.7562426
96,96,0,0,True,0.5654738,0.17295784,0.1219058,0.070580415,0.06908212,0.5654738,0.5654738
97,97,0,0,True,0.8825733,0.059638895,0.030448653,0.01465322,0.012685926,0.8825733,0.8825733
98,98,0,1,False,0.38818914,0.19101194,0.17101356,0.1176876,0.13209777,0.19101194,0.38818914
99,99,0,0,True,0.78777164,0.10176045,0.056619693,0.02849114,0.025357094,0.78777164,0.78777164
100,100,0,0,True,0.78422177,0.10321931,0.05762515,0.029049722,0.025883919,0.78422177,0.78422177
101,101,0,0,True,0.6816946,0.14118727,0.08733278,0.046638403,0.043146957,0.6816946,0.6816946
102,102,0,1,False,0.44964212,0.18965358,0.15525399,0.0997422,0.105708115,0.18965358,0.44964212
103,103,0,0,True,0.9148779,0.0439965,0.021848887,0.010371495,0.008905232,0.9148779,0.9148779
104,104,0,0,True,0.95336217,0.024584873,0.011824225,0.00552674,0.0047020214,0.95336217,0.95336217
105,105,0,0,True,0.79537535,0.09860526,0.054471713,0.02730509,0.02424256,0.79537535,0.79537535
106,106,0,1,False,0.37324905,0.19043368,0.17446908,0.12231395,0.13953424,0.19043368,0.37324905
107,107,0,0,True,0.8136678,0.09084865,0.049337972,0.024508879,0.021636743,0.8136678,0.8136678
108,108,0,0,True,0.71914196,0.12829451,0.07634686,0.039871674,0.036344994,0.71914196,0.71914196
109,109,0,1,False,0.44921434,0.18968257,0.1553704,0.099861026,0.10587166,0.18968257,0.44921434
110,110,0,1,False,0.3317262,0.18677464,0.18296751,0.13566877,0.16286288,0.18677464,0.3317262
111,111,0,1,False,0.40457496,0.19122301,0.16703053,0.11273034,0.124441236,0.19122301,0.40457496
112,112,0,3,False,0.10233736,0.09594029,0.15222478,0.19088957,0.458608,0.19088957,0.458608
113,113,0,0,True,0.8113186,0.09185775,0.0499946,0.024863552,0.021965593,0.8113186,0.8113186
114,114,0,0,True,0.88694996,0.057555854,0.029273756,0.014061116,0.012159318,0.88694996,0.88694996
115,115,0,0,True,0.85755044,0.071323395,0.037223823,0.01811388,0.015788505,0.85755044,0.85755044
116,116,0,1,False,0.36165684,0.18972245,0.17701828,0.12597142,0.145631,0.18972245,0.36165684
117,117,0,0,True,0.65410954,0.14990519,0.09549967,0.051899888,0.048585713,0.65410954,0.65410954
118,118,0,1,False,0.33131772,0.18672296,0.18304154,0.13580343,0.16311434,0.18672296,0.33131772
119,119,0,1,False,0.43344808,0.1905677,0.15960474,0.10429966,0.11207982,0.1905677,0.43344808
120,120,0,0,True,0.627404,0.15767628,0.10344688,0.05723252,0.054240346,0.627404,0.627404
121,121,0,0,True,0.7498745,0.11685757,0.0674409,0.034620088,0.03120694,0.7498745,0.7498745
122,122,0,0,True,0.59641284,0.16582103,0.11269154,0.06373378,0.061340746,0.59641284,0.59641284
123,123,0,0,True,0.7104387,0.13139571,0.07888801,0.041407265,0.037870258,0.7104387,0.7104387
124,124,0,0,True,0.8787733,0.061438147,0.031471215,0.0151704755,0.013146952,0.8787733,0.8787733
125,125,0,0,True,0.7099513,0.13156754,0.07903057,0.041493934,0.037956644,0.7099513,0.7099513
126,126,0,1,False,0.42950368,0.19073206,0.16064592,0.10542831,0.11369003,0.19073206,0.42950368
127,127,0,0,True,0.5003418,0.18443081,0.14101398,0.08625605,0.08795739,0.5003418,0.5003418
128,128,0,0,True,0.6481465,0.15169874,0.09727145,0.053069733,0.049813658,0.6481465,0.6481465
129,129,0,2,False,0.2225542,0.16054422,0.19228378,0.17236334,0.25225446,0.19228378,0.25225446
130,130,0,0,True,0.56491315,0.17307764,0.122072354,0.070707895,0.069228984,0.56491315,0.56491315
131,131,0,1,False,0.406636,0.19121906,0.16651663,0.11211556,0.123512745,0.19121906,0.406636
132,132,0,0,True,0.8769725,0.0622877,0.031956583,0.015416611,0.013366664,0.8769725,0.8769725
133,133,0,0,True,0.7930637,0.09956886,0.055123862,0.027664177,0.024579402,0.7930637,0.7930637
134,134,0,0,True,0.7702486,0.108873285,0.06159978,0.0312792,0.027999144,0.7702486,0.7702486
135,135,0,0,True,0.9150736,0.043899894,0.021797309,0.010346171,0.00888306,0.9150736,0.9150736
136,136,0,1,False,0.3628925,0.18980944,0.17675251,0.12557878,0.14496677,0.18980944,0.3628925
137,137,0,0,True,0.74499893,0.11872147,0.06884639,0.035435885,0.031997323,0.74499893,0.74499893
138,138,0,1,False,0.35635078,0.18931839,0.17814285,0.12766457,0.14852342,0.18931839,0.35635078
139,139,0,0,True,0.6393627,0.15428004,0.099884465,0.054814637,0.05165817,0.6393627,0.6393627
140,140,0,0,True,0.850864,0.07437941,0.03905078,0.019060876,0.016645003,0.850864,0.850864
141,141,0,0,True,0.91466904,0.04409961,0.021903958,0.010398534,0.008928913,0.91466904,0.91466904
142,142,0,0,True,0.819862,0.08816992,0.047610506,0.02357989,0.020777663,0.819862,0.819862
143,143,0,0,True,0.8481701,0.07560257,0.039788768,0.019445129,0.016993448,0.8481701,0.8481701
144,144,0,1,False,0.36621886,0.19003025,0.17602977,0.12452513,0.14319599,0.19003025,0.36621886
145,145,0,0,True,0.8579243,0.07115166,0.037121896,0.018061204,0.015740959,0.8579243,0.8579243
146,146,0,0,True,0.9313582,0.03578436,0.017526478,0.0082638515,0.0070671234,0.9313582,0.9313582
147,147,0,0,True,0.9181621,0.042372245,0.020983983,0.009947451,0.0085342135,0.9181621,0.9181621
148,148,0,0,True,0.7803626,0.1047951,0.058720294,0.029660553,0.026461463,0.7803626,0.7803626
149,149,0,0,True,0.8138628,0.09076469,0.049283493,0.024479488,0.021609517,0.8138628,0.8138628
150,150,0,0,True,0.55821466,0.17448145,0.12406038,0.07224076,0.071002774,0.55821466,0.55821466
151,151,0,2,False,0.29079723,0.17996365,0.18921185,0.14940195,0.19062532,0.18921185,0.29079723
152,152,0,0,True,0.61523336,0.16098967,0.10707644,0.059744492,0.056956127,0.61523336,0.61523336
153,153,0,0,True,0.9007182,0.05092833,0.025597706,0.012223226,0.010532535,0.9007182,0.9007182
154,154,0,0,True,0.55815387,0.17449394,0.12407841,0.07225475,0.07101904,0.55815387,0.55815387
155,155,0,0,True,0.87065804,0.06525099,0.033662554,0.016284931,0.014143482,0.87065804,0.87065804
156,156,0,3,False,0.09252894,0.0886004,0.14440513,0.18804395,0.48642159,0.18804395,0.48642159
157,157,0,0,True,0.74493563,0.11874555,0.068864666,0.03544653,0.032007653,0.74493563,0.74493563
158,158,0,0,True,0.8151605,0.09020552,0.048921153,0.024284206,0.021428667,0.8151605,0.8151605
159,159,0,1,False,0.42843074,0.19077277,0.16092777,0.1057366,0.11413212,0.19077277,0.42843074
160,160,0,0,True,0.8985258,0.05199119,0.026181065,0.012513391,0.010788602,0.8985258,0.8985258
161,161,0,0,True,0.6783923,0.14226669,0.08830756,0.047255542,0.043777917,0.6783923,0.6783923
162,162,0,0,True,0.6890211,0.13875854,0.08517323,0.0452813,0.041765794,0.6890211,0.6890211
163,163,0,1,False,0.4753371,0.18743977,0.14813656,0.092761025,0.09632556,0.18743977,0.4753371
164,164,0,1,False,0.44690543,0.18983474,0.15599732,0.100503765,0.106758736,0.18983474,0.44690543
165,165,0,0,True,0.69561607,0.13653272,0.083233334,0.044073753,0.040544122,0.69561607,0.69561607
166,166,0,0,True,0.90203077,0.050290644,0.025248857,0.012049949,0.010379769,0.90203077,0.90203077
167,167,0,0,True,0.78839433,0.101503626,0.05644346,0.028393483,0.025265114,0.78839433,0.78839433
168,168,0,0,True,0.5705301,0.17186217,0.120402955,0.06943622,0.06776863,0.5705301,0.5705301
169,169,0,0,True,0.7650849,0.110926345,0.06307516,0.032115657,0.028797962,0.7650849,0.7650849
170,170,0,0,True,0.88950413,0.056334876,0.028589534,0.013717326,0.011854137,0.88950413,0.88950413
171,171,0,0,True,0.84078175,0.078933276,0.041818555,0.020507084,0.01795932,0.84078175,0.84078175
172,172,0,0,True,0.66881955,0.14534126,0.09113803,0.049063858,0.045637306,0.66881955,0.66881955
173,173,0,0,True,0.80416846,0.09490569,0.05199795,0.02595102,0.022976894,0.80416846,0.80416846
174,174,0,0,True,0.9600366,0.021135973,0.010110204,0.0047133593,0.004003903,0.9600366,0.9600366
175,175,0,2,False,0.2500994,0.16968544,0.19242387,0.16324835,0.22454305,0.19242387,0.2500994
176,176,0,0,True,0.7999724,0.09667787,0.05317706,0.026594864,0.023577807,0.7999724,0.7999724
177,177,0,0,True,0.76193815,0.11216774,0.06397594,0.032628793,0.029289423,0.76193815,0.76193815
178,178,0,0,True,0.69346213,0.1372638,0.08386647,0.0444667,0.04094092,0.69346213,0.69346213
179,179,0,0,True,0.94503856,0.028852453,0.013971972,0.006551994,0.005585053,0.94503856,0.94503856
180,180,0,0,True,0.7539289,0.11529373,0.06627433,0.033946544,0.0305565,0.7539289,0.7539289
181,181,0,0,True,0.8189587,0.088562205,0.04786211,0.023714812,0.020902233,0.8189587,0.8189587
182,182,0,0,True,0.6996085,0.13516727,0.082060866,0.043349102,0.039814256,0.6996085,0.6996085
183,183,0,0,True,0.68605953,0.13974592,0.08604567,0.0458279,0.042321038,0.68605953,0.68605953
184,184,0,0,True,0.925255,0.038843464,0.019122068,0.009038521,0.007740998,0.925255,0.925255
185,185,0,0,True,0.74986583,0.11686091,0.06744338,0.03462154,0.03120834,0.74986583,0.74986583
186,186,0,0,True,0.54065543,0.17792012,0.12925288,0.07634491,0.075826734,0.54065543,0.54065543
187,187,0,0,True,0.55435276,0.17526793,0.1252049,0.07313264,0.07204173,0.55435276,0.55435276
188,188,0,0,True,0.92190206,0.040515117,0.020001203,0.009467019,0.008114601,0.92190206,0.92190206
189,189,0,0,True,0.9031301,0.0497558,0.02495688,0.011905082,0.010252124,0.9031301,0.9031301
190,190,0,0,True,0.8226998,0.08693406,0.04682099,0.02315726,0.02038792,0.8226998,0.8226998
191,191,0,0,True,0.8075777,0.09345679,0.051041793,0.025431,0.022492718,0.8075777,0.8075777
192,192,0,0,True,0.7406193,0.12038006,0.07011139,0.036174204,0.03271508,0.7406193,0.7406193
193,193,0,1,False,0.4738223,0.18759549,0.1485624,0.093164176,0.09685564,0.18759549,0.4738223
194,194,0,0,True,0.72337484,0.1267639,0.07511384,0.039132692,0.03561473,0.72337484,0.72337484
195,195,0,1,False,0.33395198,0.18705083,0.18256028,0.13493595,0.16150087,0.18705083,0.33395198
196,196,0,1,False,0.3490591,0.18868092,0.17964157,0.13001025,0.15260816,0.18868092,0.3490591
197,197,0,0,True,0.71774083,0.12879798,0.07675546,0.040117405,0.036588386,0.71774083,0.71774083
198,198,0,0,True,0.57004225,0.17196909,0.120547995,0.06954619,0.0678945,0.57004225,0.57004225
199,199,0,0,True,0.9468727,0.0279153,0.013497739,0.0063250284,0.0053892764,0.9468727,0.9468727
200,200,0,0,True,0.7200782,0.12795722,0.076074,0.03970777,0.03618284,0.7200782,0.7200782
201,201,0,0,True,0.8820272,0.059898015,0.03059544,0.014727385,0.012751958,0.8820272,0.8820272
202,202,0,0,True,0.9150495,0.04391178,0.02180365,0.010349284,0.008885785,0.9150495,0.9150495
203,203,0,1,False,0.45628917,0.18916908,0.15343592,0.09790698,0.103198856,0.18916908,0.45628917
204,204,0,0,True,0.81955385,0.088303804,0.04769631,0.023625901,0.020820132,0.81955385,0.81955385
205,205,0,0,True,0.7292983,0.124597706,0.07339173,0.0381071,0.034605224,0.7292983,0.7292983
206,206,0,0,True,0.63041323,0.15683465,0.10255006,0.056619436,0.053582713,0.63041323,0.63041323
207,207,0,0,True,0.56041217,0.17402647,0.12340856,0.07173594,0.07041695,0.56041217,0.56041217
208,208,0,1,False,0.43389595,0.19054759,0.15948603,0.10417197,0.111898474,0.19054759,0.43389595
209,209,0,0,True,0.7382397,0.12127495,0.070799656,0.036577526,0.033108164,0.7382397,0.7382397
210,210,0,0,True,0.73376346,0.12294628,0.07209615,0.037340477,0.033853643,0.73376346,0.73376346
211,211,0,0,True,0.65108335,0.15081953,0.09639863,0.05249211,0.049206477,0.65108335,0.65108335
212,212,0,0,True,0.82965994,0.083879985,0.044889636,0.022128431,0.019441994,0.82965994,0.82965994
213,213,0,0,True,0.8483911,0.07550242,0.039728187,0.01941354,0.016964799,0.8483911,0.8483911
214,214,0,0,True,0.7258415,0.12586527,0.07439624,0.03870438,0.035192594,0.7258415,0.7258415
215,215,0,0,True,0.6299383,0.15696804,0.102691546,0.056715973,0.053686135,0.6299383,0.6299383
216,216,0,0,True,0.6688797,0.14532217,0.09112025,0.049052402,0.045625485,0.6688797,0.6688797
217,217,0,1,False,0.38515455,0.19092476,0.17172983,0.11861916,0.1335717,0.19092476,0.38515455
218,218,0,0,True,0.67179114,0.14439559,0.09025865,0.04849941,0.045055214,0.67179114,0.67179114
219,219,0,0,True,0.5413546,0.17778999,0.12904672,0.07617905,0.075629644,0.5413546,0.5413546
220,220,0,0,True,0.8837724,0.059069373,0.030126454,0.014490628,0.012541187,0.8837724,0.8837724
221,221,0,0,True,0.6893563,0.13864632,0.085074544,0.045219593,0.041703217,0.6893563,0.6893563
222,222,0,0,True,0.6036991,0.1639934,0.11051777,0.062173996,0.059615713,0.6036991,0.6036991
223,223,0,0,True,0.8955343,0.05343686,0.026978254,0.012910831,0.0111398,0.8955343,0.8955343
224,224,0,0,True,0.7864524,0.102303684,0.05699314,0.028698359,0.025552388,0.7864524,0.7864524
225,225,0,0,True,0.64448595,0.15278326,0.09835994,0.05379374,0.050577078,0.64448595,0.64448595
226,226,0,0,True,0.5698102,0.1720199,0.12061696,0.069598496,0.067954436,0.5698102,0.5698102
227,227,0,0,True,0.70172757,0.13443707,0.081439175,0.042966448,0.0394298,0.70172757,0.70172757
228,228,0,0,True,0.698206,0.13564853,0.08247259,0.04360314,0.040069845,0.698206,0.698206
229,229,0,0,True,0.7066313,0.1327328,0.08000214,0.042086005,0.03854779,0.7066313,0.7066313
230,230,0,0,True,0.92275405,0.040090922,0.019777633,0.009357933,0.008019432,0.92275405,0.92275405
231,231,0,1,False,0.38161772,0.19080377,0.17255569,0.11971015,0.13531268,0.19080377,0.38161772
232,232,0,0,True,0.6143367,0.16122794,0.1073439,0.059931636,0.057159796,0.6143367,0.6143367
233,233,0,4,False,0.037406802,0.040340662,0.07762247,0.1315664,0.71306366,0.71306366,0.71306366
234,234,0,0,True,0.72340727,0.12675211,0.075104415,0.039127044,0.035609163,0.72340727,0.72340727
235,235,0,0,True,0.834691,0.08165242,0.04349813,0.0213916,0.01876697,0.834691,0.834691
236,236,0,0,True,0.6994076,0.13523631,0.082119845,0.043385454,0.039850816,0.6994076,0.6994076
237,237,0,0,True,0.6656944,0.14632729,0.092063494,0.049660508,0.046254296,0.6656944,0.6656944
238,238,0,0,True,0.77082413,0.10864323,0.06143556,0.031186374,0.027910689,0.77082413,0.77082413
239,239,0,1,False,0.38949728,0.1910449,0.17070264,0.11728726,0.13146792,0.1910449,0.38949728
240,240,0,0,True,0.9031223,0.049759623,0.024958938,0.011906114,0.010253034,0.9031223,0.9031223
241,241,0,1,False,0.45858032,0.18898767,0.15280525,0.09727916,0.1023476,0.18898767,0.45858032
242,242,0,1,False,0.37263012,0.19040158,0.17460823,0.12250778,0.13985229,0.19040158,0.37263012
243,243,0,0,True,0.5390976,0.17820802,0.12971194,0.07671508,0.07626735,0.5390976,0.5390976
244,244,0,2,False,0.3027714,0.18230557,0.18765175,0.14534219,0.1819291,0.18765175,0.3027714
245,245,0,0,True,0.5910809,0.1671236,0.11428185,0.06488772,0.06262593,0.5910809,0.5910809
246,246,0,0,True,0.8218913,0.08728668,0.047045827,0.02327746,0.02049871,0.8218913,0.8218913
247,247,0,0,True,0.6101648,0.16232619,0.108588606,0.060806185,0.05811432,0.6101648,0.6101648
248,248,0,0,True,0.7121824,0.13077942,0.0783783,0.04109788,0.037562095,0.7121824,0.7121824
249,249,0,1,False,0.48875475,0.18592691,0.14433499,0.089235574,0.091747776,0.18592691,0.48875475
250,250,0,0,True,0.8358134,0.08115311,0.043188196,0.021227965,0.018617341,0.8358134,0.8358134
251,251,0,1,False,0.43723905,0.19038808,0.1585969,0.103221744,0.11055422,0.19038808,0.43723905
252,252,0,1,False,0.44546834,0.1899256,0.1563864,0.10090513,0.10731461,0.1899256,0.44546834
253,253,0,0,True,0.872077,0.06458725,0.03327867,0.016089099,0.013968053,0.872077,0.872077
254,254,0,0,True,0.9449993,0.028872512,0.0139821265,0.0065568644,0.005589253,0.9449993,0.9449993
255,255,0,1,False,0.40270263,0.19122079,0.16749491,0.1132905,0.12529117,0.19122079,0.40270263
256,256,0,0,True,0.87613356,0.062682785,0.032182865,0.015531496,0.013469295,0.87613356,0.87613356
257,257,0,0,True,0.82537836,0.085762545,0.04607686,0.02276001,0.020022212,0.82537836,0.82537836
258,258,0,1,False,0.36553898,0.1899866,0.17617838,0.124740146,0.14355597,0.1899866,0.36553898
259,259,0,0,True,0.6594961,0.1482568,0.093900956,0.050853208,0.047492914,0.6594961,0.6594961
260,260,0,0,True,0.598325,0.16534668,0.11212114,0.063322544,0.060884584,0.598325,0.598325
261,261,0,0,True,0.68753767,0.13925408,0.085610166,0.04555476,0.042043414,0.68753767,0.68753767
262,262,0,0,True,0.900587,0.05099199,0.0256326,0.012240554,0.010547827,0.900587,0.900587
263,263,0,0,True,0.6091328,0.16259512,0.10889652,0.0610235,0.058352116,0.6091328,0.6091328
264,264,0,4,False,0.019019663,0.021343052,0.0436998,0.08313674,0.83280075,0.83280075,0.83280075
265,265,0,0,True,0.60513705,0.16362631,0.110088736,0.061868515,0.059279446,0.60513705,0.60513705
266,266,0,0,True,0.86920345,0.06593009,0.0340564,0.016486118,0.014323841,0.86920345,0.86920345
