sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
87,87,0,0,True,0.502779,0.49722102,0.502779,0.49722102
88,88,0,0,True,0.5032189,0.4967811,0.5032189,0.4967811
89,89,0,1,False,0.49984646,0.50015354,0.50015354,0.50015354
90,90,0,0,True,0.50213236,0.49786764,0.50213236,0.49786764
91,91,0,0,True,0.50183785,0.49816215,0.50183785,0.49816215
92,92,0,0,True,0.5032681,0.4967319,0.5032681,0.4967319
93,93,0,1,False,0.49998885,0.50001115,0.50001115,0.50001115
94,94,0,0,True,0.5036234,0.49637657,0.5036234,0.49637657
95,95,0,0,True,0.50241166,0.49758834,0.50241166,0.49758834
96,96,0,0,True,0.5009914,0.4990086,0.5009914,0.4990086
97,97,0,0,True,0.5005051,0.49949488,0.5005051,0.49949488
98,98,0,0,True,0.50243807,0.49756196,0.50243807,0.49756196
99,99,0,0,True,0.50347966,0.49652034,0.50347966,0.49652034
100,100,0,0,True,0.5017825,0.49821752,0.5017825,0.49821752
101,101,0,0,True,0.5051375,0.4948625,0.5051375,0.4948625
102,102,0,0,True,0.5007537,0.4992463,0.5007537,0.4992463
103,103,0,0,True,0.50279737,0.49720263,0.50279737,0.49720263
104,104,0,0,True,0.50267166,0.49732834,0.50267166,0.49732834
105,105,0,0,True,0.50036216,0.49963787,0.50036216,0.49963787
106,106,0,0,True,0.5019706,0.4980294,0.5019706,0.4980294
107,107,0,0,True,0.50155,0.49844998,0.50155,0.49844998
108,108,0,0,True,0.5021409,0.49785915,0.5021409,0.49785915
109,109,0,0,True,0.50254667,0.49745336,0.50254667,0.49745336
110,110,0,0,True,0.50200474,0.4979953,0.50200474,0.4979953
111,111,0,0,True,0.50270665,0.49729335,0.50270665,0.49729335
112,112,0,0,True,0.5022585,0.49774152,0.5022585,0.49774152
113,113,0,0,True,0.5032482,0.49675176,0.5032482,0.49675176
114,114,0,0,True,0.50171417,0.49828583,0.50171417,0.49828583
115,115,0,0,True,0.5009018,0.49909815,0.5009018,0.49909815
116,116,0,0,True,0.504159,0.495841,0.504159,0.495841
117,117,0,1,False,0.49890846,0.50109154,0.50109154,0.50109154
118,118,0,0,True,0.50256765,0.49743238,0.50256765,0.49743238
119,119,0,0,True,0.50347483,0.49652517,0.50347483,0.49652517
120,120,0,0,True,0.5025871,0.4974129,0.5025871,0.4974129
121,121,0,0,True,0.5006528,0.49934724,0.5006528,0.49934724
122,122,0,0,True,0.5006324,0.49936756,0.5006324,0.49936756
123,123,0,0,True,0.503487,0.496513,0.503487,0.496513
124,124,0,1,False,0.4989555,0.5010445,0.5010445,0.5010445
125,125,0,0,True,0.50307786,0.49692214,0.50307786,0.49692214
126,126,0,0,True,0.5020126,0.49798742,0.5020126,0.49798742
127,127,0,0,True,0.50372934,0.49627066,0.50372934,0.49627066
128,128,0,0,True,0.5009411,0.4990589,0.5009411,0.4990589
129,129,0,0,True,0.5028081,0.4971919,0.5028081,0.4971919
130,130,0,0,True,0.5030841,0.49691588,0.5030841,0.49691588
131,131,0,0,True,0.50013804,0.49986193,0.50013804,0.49986193
132,132,0,0,True,0.5037162,0.49628383,0.5037162,0.49628383
133,133,0,0,True,0.5037546,0.4962454,0.5037546,0.4962454
134,134,0,0,True,0.5031071,0.49689293,0.5031071,0.49689293
135,135,0,0,True,0.50162196,0.49837807,0.50162196,0.49837807
136,136,0,0,True,0.50202787,0.49797216,0.50202787,0.49797216
137,137,0,0,True,0.5037917,0.4962083,0.5037917,0.4962083
138,138,0,0,True,0.50219214,0.49780786,0.50219214,0.49780786
139,139,0,0,True,0.50116956,0.49883044,0.50116956,0.49883044
140,140,0,0,True,0.50212073,0.49787924,0.50212073,0.49787924
141,141,0,0,True,0.5033195,0.4966805,0.5033195,0.4966805
142,142,0,0,True,0.50306517,0.49693483,0.50306517,0.49693483
143,143,0,0,True,0.50382483,0.4961752,0.50382483,0.4961752
144,144,0,0,True,0.5018507,0.49814925,0.5018507,0.49814925
145,145,0,0,True,0.5009267,0.49907333,0.5009267,0.49907333
146,146,0,0,True,0.5016482,0.49835178,0.5016482,0.49835178
147,147,0,1,False,0.49938303,0.50061697,0.50061697,0.50061697
148,148,0,0,True,0.5016948,0.49830523,0.5016948,0.49830523
149,149,0,0,True,0.5035047,0.4964953,0.5035047,0.4964953
150,150,0,0,True,0.50265896,0.49734107,0.50265896,0.49734107
151,151,0,0,True,0.50324523,0.49675474,0.50324523,0.49675474
152,152,0,0,True,0.5042858,0.49571422,0.5042858,0.49571422
153,153,0,0,True,0.50191605,0.49808392,0.50191605,0.49808392
154,154,0,0,True,0.50367665,0.49632335,0.50367665,0.49632335
155,155,0,0,True,0.502236,0.49776402,0.502236,0.49776402
156,156,0,0,True,0.5003919,0.4996081,0.5003919,0.4996081
157,157,0,0,True,0.504273,0.495727,0.504273,0.495727
158,158,0,0,True,0.5031065,0.49689353,0.5031065,0.49689353
159,159,0,0,True,0.5021006,0.49789944,0.5021006,0.49789944
160,160,0,0,True,0.50175333,0.49824664,0.50175333,0.49824664
161,161,0,0,True,0.501454,0.498546,0.501454,0.498546
162,162,0,1,False,0.4993438,0.5006562,0.5006562,0.5006562
163,163,0,0,True,0.50196457,0.49803543,0.50196457,0.49803543
164,164,0,0,True,0.50351083,0.4964892,0.50351083,0.4964892
165,165,0,0,True,0.50253236,0.4974676,0.50253236,0.4974676
166,166,0,0,True,0.5034857,0.49651435,0.5034857,0.49651435
167,167,0,0,True,0.5026126,0.4973874,0.5026126,0.4973874
168,168,0,0,True,0.50321627,0.4967837,0.50321627,0.4967837
169,169,0,0,True,0.50465864,0.49534136,0.50465864,0.49534136
170,170,0,0,True,0.50009024,0.4999098,0.50009024,0.4999098
171,171,0,0,True,0.502559,0.497441,0.502559,0.497441
172,172,0,0,True,0.50158745,0.49841255,0.50158745,0.49841255
173,173,0,0,True,0.5020314,0.4979686,0.5020314,0.4979686
174,174,0,0,True,0.5005542,0.49944577,0.5005542,0.49944577
175,175,0,0,True,0.50276023,0.49723977,0.50276023,0.49723977
176,176,0,1,False,0.49992228,0.5000777,0.5000777,0.5000777
177,177,0,0,True,0.501822,0.498178,0.501822,0.498178
178,178,0,0,True,0.500654,0.49934605,0.500654,0.49934605
179,179,0,1,False,0.49917352,0.5008265,0.5008265,0.5008265
180,180,0,1,False,0.4995442,0.5004558,0.5004558,0.5004558
181,181,0,0,True,0.50332046,0.4966795,0.50332046,0.4966795
182,182,0,0,True,0.5023624,0.49763763,0.5023624,0.49763763
183,183,0,0,True,0.5036998,0.49630025,0.5036998,0.49630025
184,184,0,0,True,0.5024352,0.4975648,0.5024352,0.4975648
185,185,0,0,True,0.5012599,0.4987401,0.5012599,0.4987401
186,186,0,0,True,0.50487465,0.49512535,0.50487465,0.49512535
187,187,0,0,True,0.50246507,0.49753493,0.50246507,0.49753493
188,188,0,0,True,0.5017147,0.4982853,0.5017147,0.4982853
189,189,0,0,True,0.5025201,0.49747992,0.5025201,0.49747992
190,190,0,0,True,0.5015794,0.4984206,0.5015794,0.4984206
191,191,0,0,True,0.5037831,0.4962169,0.5037831,0.4962169
192,192,0,0,True,0.5025408,0.49745914,0.5025408,0.49745914
193,193,0,0,True,0.5046921,0.4953079,0.5046921,0.4953079
194,194,0,0,True,0.50147146,0.49852854,0.50147146,0.49852854
195,195,0,0,True,0.5002389,0.4997611,0.5002389,0.4997611
196,196,0,0,True,0.5030848,0.49691525,0.5030848,0.49691525
197,197,0,0,True,0.5013161,0.4986839,0.5013161,0.4986839
198,198,0,0,True,0.5014368,0.49856314,0.5014368,0.49856314
199,199,0,1,False,0.49893862,0.5010614,0.5010614,0.5010614
200,200,0,0,True,0.50038517,0.49961483,0.50038517,0.49961483
201,201,0,1,False,0.49720496,0.50279504,0.50279504,0.50279504
202,202,0,0,True,0.50335073,0.49664924,0.50335073,0.49664924
203,203,0,0,True,0.50313854,0.4968615,0.50313854,0.4968615
204,204,0,0,True,0.5013922,0.4986078,0.5013922,0.4986078
205,205,0,0,True,0.5019188,0.4980812,0.5019188,0.4980812
206,206,0,0,True,0.50222266,0.49777737,0.50222266,0.49777737
207,207,0,0,True,0.5037606,0.49623942,0.5037606,0.49623942
208,208,0,0,True,0.50362027,0.49637973,0.50362027,0.49637973
209,209,0,0,True,0.50263906,0.49736094,0.50263906,0.49736094
210,210,0,0,True,0.50131464,0.49868536,0.50131464,0.49868536
211,211,0,1,False,0.49985355,0.50014645,0.50014645,0.50014645
212,212,0,0,True,0.50151426,0.49848574,0.50151426,0.49848574
213,213,0,0,True,0.50192827,0.49807173,0.50192827,0.49807173
214,214,0,0,True,0.50215214,0.49784786,0.50215214,0.49784786
215,215,0,0,True,0.5017686,0.49823138,0.5017686,0.49823138
216,216,0,0,True,0.5030514,0.49694863,0.5030514,0.49694863
217,217,0,0,True,0.502702,0.49729797,0.502702,0.49729797
218,218,0,1,False,0.4995116,0.5004884,0.5004884,0.5004884
219,219,0,1,False,0.49987543,0.5001246,0.5001246,0.5001246
220,220,0,0,True,0.5001648,0.4998352,0.5001648,0.4998352
221,221,0,0,True,0.50283694,0.4971631,0.50283694,0.4971631
222,222,0,0,True,0.5046744,0.49532562,0.5046744,0.49532562
223,223,0,0,True,0.5032382,0.4967618,0.5032382,0.4967618
224,224,0,0,True,0.500852,0.49914804,0.500852,0.49914804
225,225,0,0,True,0.5007517,0.49924833,0.5007517,0.49924833
226,226,0,0,True,0.5022564,0.49774358,0.5022564,0.49774358
227,227,0,0,True,0.5025353,0.49746472,0.5025353,0.49746472
228,228,0,0,True,0.50203526,0.4979647,0.50203526,0.4979647
229,229,0,0,True,0.50238216,0.4976178,0.50238216,0.4976178
230,230,0,0,True,0.50301003,0.49698997,0.50301003,0.49698997
231,231,0,0,True,0.50447226,0.49552774,0.50447226,0.49552774
232,232,0,0,True,0.50077736,0.4992226,0.50077736,0.4992226
233,233,0,0,True,0.50014925,0.49985072,0.50014925,0.49985072
234,234,0,0,True,0.50409335,0.49590665,0.50409335,0.49590665
235,235,0,0,True,0.50246394,0.4975361,0.50246394,0.4975361
236,236,0,0,True,0.5006688,0.49933118,0.5006688,0.49933118
237,237,0,0,True,0.50141066,0.49858934,0.50141066,0.49858934
238,238,0,0,True,0.5013908,0.4986092,0.5013908,0.4986092
239,239,0,0,True,0.5035125,0.4964875,0.5035125,0.4964875
240,240,0,0,True,0.5031886,0.49681136,0.5031886,0.49681136
241,241,0,0,True,0.50413096,0.495869,0.50413096,0.495869
242,242,0,0,True,0.502506,0.49749398,0.502506,0.49749398
243,243,0,0,True,0.5009078,0.4990922,0.5009078,0.4990922
244,244,0,0,True,0.5014579,0.49854204,0.5014579,0.49854204
245,245,0,0,True,0.50222695,0.49777305,0.50222695,0.49777305
246,246,0,0,True,0.5015031,0.4984969,0.5015031,0.4984969
247,247,0,0,True,0.50130165,0.49869835,0.50130165,0.49869835
248,248,0,0,True,0.5031167,0.49688327,0.5031167,0.49688327
249,249,0,0,True,0.50282586,0.4971741,0.50282586,0.4971741
250,250,0,0,True,0.5015466,0.4984534,0.5015466,0.4984534
251,251,0,0,True,0.5006149,0.4993851,0.5006149,0.4993851
252,252,0,0,True,0.50320697,0.496793,0.50320697,0.496793
253,253,0,0,True,0.5000758,0.49992418,0.5000758,0.49992418
254,254,0,1,False,0.49905473,0.50094527,0.50094527,0.50094527
255,255,0,1,False,0.4995197,0.5004803,0.5004803,0.5004803
256,256,0,0,True,0.5026438,0.49735618,0.5026438,0.49735618
257,257,0,0,True,0.5008953,0.49910468,0.5008953,0.49910468
258,258,0,0,True,0.5035274,0.49647263,0.5035274,0.49647263
259,259,0,0,True,0.5026547,0.49734536,0.5026547,0.49734536
260,260,0,0,True,0.50197864,0.49802136,0.50197864,0.49802136
261,261,0,0,True,0.50188434,0.49811563,0.50188434,0.49811563
262,262,0,0,True,0.50222373,0.4977763,0.50222373,0.4977763
263,263,0,0,True,0.50152314,0.49847686,0.50152314,0.49847686
264,264,0,0,True,0.5024768,0.4975232,0.5024768,0.4975232
265,265,0,0,True,0.5000273,0.4999727,0.5000273,0.4999727
266,266,0,0,True,0.50223124,0.49776876,0.50223124,0.49776876
267,267,0,0,True,0.50067806,0.4993219,0.50067806,0.4993219
268,268,0,0,True,0.50306994,0.49693006,0.50306994,0.49693006
269,269,0,0,True,0.5041938,0.49580622,0.5041938,0.49580622
270,270,0,1,False,0.49828446,0.50171554,0.50171554,0.50171554
271,271,0,0,True,0.5035186,0.49648145,0.5035186,0.49648145
272,272,0,0,True,0.50257117,0.49742883,0.50257117,0.49742883
273,273,0,0,True,0.5013143,0.49868572,0.5013143,0.49868572
274,274,0,0,True,0.50003314,0.49996686,0.50003314,0.49996686
275,275,0,0,True,0.5045788,0.49542117,0.5045788,0.49542117
276,276,0,0,True,0.50245506,0.49754494,0.50245506,0.49754494
277,277,0,0,True,0.50250036,0.49749964,0.50250036,0.49749964
278,278,0,0,True,0.5035989,0.49640107,0.5035989,0.49640107
279,279,0,0,True,0.50396234,0.49603766,0.50396234,0.49603766
280,280,0,0,True,0.5022603,0.49773967,0.5022603,0.49773967
281,281,0,0,True,0.50332385,0.49667615,0.50332385,0.49667615
282,282,0,0,True,0.5030856,0.49691436,0.5030856,0.49691436
283,283,0,0,True,0.5031114,0.49688858,0.5031114,0.49688858
284,284,0,0,True,0.5020361,0.49796388,0.5020361,0.49796388
285,285,0,0,True,0.50286734,0.49713263,0.50286734,0.49713263
286,286,0,0,True,0.5036433,0.49635676,0.5036433,0.49635676
287,287,0,0,True,0.50328386,0.49671614,0.50328386,0.49671614
288,288,0,0,True,0.5024198,0.49758014,0.5024198,0.49758014
289,289,0,0,True,0.5024735,0.49752656,0.5024735,0.49752656
290,290,0,1,False,0.498815,0.501185,0.501185,0.501185
291,291,0,0,True,0.502735,0.497265,0.502735,0.497265
292,292,0,0,True,0.50018317,0.49981683,0.50018317,0.49981683
293,293,0,0,True,0.5028688,0.4971312,0.5028688,0.4971312
294,294,0,0,True,0.50167716,0.49832287,0.50167716,0.49832287
295,295,0,0,True,0.50133836,0.49866167,0.50133836,0.49866167
296,296,0,0,True,0.50228643,0.49771357,0.50228643,0.49771357
297,297,0,0,True,0.502348,0.497652,0.502348,0.497652
298,298,0,0,True,0.5010755,0.4989245,0.5010755,0.4989245
299,299,0,0,True,0.5023306,0.4976694,0.5023306,0.4976694
300,300,0,0,True,0.5007712,0.49922878,0.5007712,0.49922878
301,301,0,0,True,0.50410134,0.49589866,0.50410134,0.49589866
302,302,0,0,True,0.50208753,0.49791247,0.50208753,0.49791247
303,303,0,0,True,0.5001713,0.4998287,0.5001713,0.4998287
304,304,0,1,False,0.49872524,0.50127476,0.50127476,0.50127476
305,305,0,0,True,0.5014409,0.49855912,0.5014409,0.49855912
306,306,0,0,True,0.50090766,0.4990923,0.50090766,0.4990923
307,307,0,0,True,0.5028211,0.49717894,0.5028211,0.49717894
308,308,0,0,True,0.5013281,0.49867186,0.5013281,0.49867186
309,309,0,0,True,0.5004926,0.49950743,0.5004926,0.49950743
310,310,0,0,True,0.50187814,0.49812186,0.50187814,0.49812186
311,311,0,0,True,0.50037014,0.49962988,0.50037014,0.49962988
312,312,0,0,True,0.50330293,0.4966971,0.50330293,0.4966971
313,313,0,0,True,0.50263715,0.49736288,0.50263715,0.49736288
314,314,0,0,True,0.50397265,0.49602735,0.50397265,0.49602735
315,315,0,0,True,0.50264883,0.4973512,0.50264883,0.4973512
316,316,0,1,False,0.4981795,0.5018205,0.5018205,0.5018205
317,317,0,0,True,0.5041786,0.49582142,0.5041786,0.49582142
318,318,0,1,False,0.49988288,0.5001171,0.5001171,0.5001171
319,319,0,1,False,0.49683416,0.50316584,0.50316584,0.50316584
320,320,0,0,True,0.5014485,0.49855152,0.5014485,0.49855152
321,321,0,0,True,0.50151443,0.49848557,0.50151443,0.49848557
322,322,0,0,True,0.5029461,0.49705392,0.5029461,0.49705392
323,323,0,0,True,0.5023396,0.49766043,0.5023396,0.49766043
324,324,0,0,True,0.5016449,0.4983551,0.5016449,0.4983551
325,325,0,0,True,0.5021051,0.4978949,0.5021051,0.4978949
326,326,0,0,True,0.50160855,0.49839145,0.50160855,0.49839145
327,327,0,1,False,0.49991524,0.50008476,0.50008476,0.50008476
328,328,0,0,True,0.50212276,0.49787724,0.50212276,0.49787724
329,329,0,1,False,0.49146134,0.50853866,0.50853866,0.50853866
330,330,0,1,False,0.49900895,0.50099105,0.50099105,0.50099105
331,331,0,0,True,0.5003042,0.49969578,0.5003042,0.49969578
332,332,0,1,False,0.49696958,0.5030304,0.5030304,0.5030304
333,333,0,0,True,0.50127184,0.4987282,0.50127184,0.4987282
334,334,0,0,True,0.5031321,0.49686787,0.5031321,0.49686787
335,335,0,0,True,0.5029383,0.49706176,0.5029383,0.49706176
336,336,0,0,True,0.50049454,0.49950546,0.50049454,0.49950546
337,337,0,0,True,0.5006751,0.4993249,0.5006751,0.4993249
338,338,0,0,True,0.50446403,0.49553594,0.50446403,0.49553594
339,339,0,0,True,0.50154907,0.49845093,0.50154907,0.49845093
340,340,0,0,True,0.5031756,0.4968244,0.5031756,0.4968244
341,341,0,0,True,0.502443,0.49755698,0.502443,0.49755698
342,342,0,0,True,0.5000926,0.49990734,0.5000926,0.49990734
343,343,0,0,True,0.50281245,0.49718755,0.50281245,0.49718755
344,344,0,0,True,0.50266373,0.49733624,0.50266373,0.49733624
345,345,0,0,True,0.5006362,0.49936375,0.5006362,0.49936375
346,346,0,0,True,0.5040151,0.49598488,0.5040151,0.49598488
347,347,0,0,True,0.5002527,0.49974728,0.5002527,0.49974728
348,348,0,0,True,0.5039569,0.49604306,0.5039569,0.49604306
349,349,0,0,True,0.50154674,0.4984533,0.50154674,0.4984533
350,350,0,0,True,0.5031947,0.49680534,0.5031947,0.49680534
351,351,0,1,False,0.49992585,0.50007415,0.50007415,0.50007415
352,352,0,0,True,0.50147927,0.4985207,0.50147927,0.4985207
353,353,0,0,True,0.5013807,0.49861932,0.5013807,0.49861932
354,354,0,0,True,0.50290394,0.49709603,0.50290394,0.49709603
355,355,0,0,True,0.5002318,0.4997682,0.5002318,0.4997682
356,356,0,0,True,0.50127435,0.49872568,0.50127435,0.49872568
357,357,0,0,True,0.5042398,0.49576017,0.5042398,0.49576017
358,358,0,0,True,0.5010139,0.4989861,0.5010139,0.4989861
359,359,0,0,True,0.5022406,0.4977594,0.5022406,0.4977594
360,360,0,0,True,0.5016767,0.49832335,0.5016767,0.49832335
361,361,0,0,True,0.5021804,0.4978196,0.5021804,0.4978196
362,362,0,1,False,0.4994393,0.5005607,0.5005607,0.5005607
363,363,0,0,True,0.5022329,0.4977671,0.5022329,0.4977671
364,364,0,1,False,0.49893636,0.50106364,0.50106364,0.50106364
365,365,0,0,True,0.5023353,0.4976647,0.5023353,0.4976647
366,366,0,0,True,0.5029043,0.49709573,0.5029043,0.49709573
367,367,0,0,True,0.5022036,0.49779645,0.5022036,0.49779645
368,368,0,0,True,0.50248134,0.49751863,0.50248134,0.49751863
369,369,0,0,True,0.5020018,0.49799818,0.5020018,0.49799818
370,370,0,1,False,0.49489492,0.5051051,0.5051051,0.5051051
371,371,0,1,False,0.49947023,0.50052977,0.50052977,0.50052977
372,372,0,0,True,0.50210303,0.49789697,0.50210303,0.49789697
373,373,0,0,True,0.50218594,0.49781406,0.50218594,0.49781406
374,374,0,0,True,0.5028688,0.4971312,0.5028688,0.4971312
375,375,0,0,True,0.5014137,0.49858627,0.5014137,0.49858627
376,376,0,0,True,0.5019038,0.49809623,0.5019038,0.49809623
377,377,0,1,False,0.49980223,0.50019777,0.50019777,0.50019777
378,378,0,0,True,0.50222003,0.49777997,0.50222003,0.49777997
379,379,0,0,True,0.5016541,0.4983459,0.5016541,0.4983459
380,380,0,0,True,0.5024163,0.4975837,0.5024163,0.4975837
381,381,0,0,True,0.50006425,0.49993575,0.50006425,0.49993575
382,382,0,0,True,0.5020485,0.49795154,0.5020485,0.49795154
383,383,0,0,True,0.50279486,0.49720517,0.50279486,0.49720517
384,384,0,0,True,0.50258565,0.49741432,0.50258565,0.49741432
385,385,0,0,True,0.50244087,0.49755913,0.50244087,0.49755913
386,386,0,0,True,0.50157136,0.49842864,0.50157136,0.49842864
387,387,0,0,True,0.5005236,0.49947637,0.5005236,0.49947637
388,388,0,0,True,0.50138354,0.4986165,0.50138354,0.4986165
389,389,0,0,True,0.5040777,0.49592236,0.5040777,0.49592236
390,390,0,0,True,0.50035095,0.49964905,0.50035095,0.49964905
391,391,0,0,True,0.5033337,0.49666628,0.5033337,0.49666628
392,392,0,0,True,0.5036031,0.4963969,0.5036031,0.4963969
393,393,0,0,True,0.50158876,0.49841124,0.50158876,0.49841124
394,394,0,0,True,0.50272894,0.4972711,0.50272894,0.4972711
395,395,0,0,True,0.50170654,0.49829346,0.50170654,0.49829346
396,396,0,0,True,0.5021608,0.49783918,0.5021608,0.49783918
397,397,0,0,True,0.50010467,0.49989536,0.50010467,0.49989536
398,398,0,0,True,0.5034885,0.49651152,0.5034885,0.49651152
399,399,0,0,True,0.5018,0.4982,0.5018,0.4982
400,400,0,0,True,0.5018728,0.49812722,0.5018728,0.49812722
401,401,0,0,True,0.5021589,0.49784112,0.5021589,0.49784112
402,402,0,0,True,0.5042142,0.49578577,0.5042142,0.49578577
403,403,0,0,True,0.50131965,0.49868038,0.50131965,0.49868038
404,404,0,0,True,0.5028423,0.49715772,0.5028423,0.49715772
405,405,0,0,True,0.5027845,0.49721548,0.5027845,0.49721548
406,406,0,1,False,0.49626857,0.5037314,0.5037314,0.5037314
407,407,0,0,True,0.50251544,0.49748453,0.50251544,0.49748453
408,408,0,0,True,0.5033934,0.4966066,0.5033934,0.4966066
409,409,0,0,True,0.50336456,0.4966354,0.50336456,0.4966354
410,410,0,0,True,0.50305295,0.49694702,0.50305295,0.49694702
