sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
50,50,0,0,True,0.7522055,0.2477945,0.7522055,0.2477945
51,51,0,0,True,0.8819206,0.118079424,0.8819206,0.118079424
52,52,0,1,False,0.49645615,0.50354385,0.50354385,0.50354385
53,53,0,0,True,0.99095917,0.009040852,0.99095917,0.009040852
54,54,0,0,True,0.6768389,0.32316115,0.6768389,0.32316115
55,55,0,0,True,0.91484094,0.08515907,0.91484094,0.08515907
56,56,0,0,True,0.8786978,0.12130217,0.8786978,0.12130217
57,57,0,0,True,0.9329115,0.06708846,0.9329115,0.06708846
58,58,0,0,True,0.99125683,0.008743193,0.99125683,0.008743193
59,59,0,0,True,0.7893616,0.21063843,0.7893616,0.21063843
60,60,0,0,True,0.98919725,0.010802748,0.98919725,0.010802748
61,61,0,0,True,0.9413379,0.05866212,0.9413379,0.05866212
62,62,0,1,False,0.25442684,0.74557316,0.74557316,0.74557316
63,63,0,0,True,0.8926864,0.10731356,0.8926864,0.10731356
64,64,0,0,True,0.85131943,0.14868057,0.85131943,0.14868057
65,65,0,0,True,0.70414364,0.29585636,0.70414364,0.29585636
66,66,0,0,True,0.76175034,0.23824964,0.76175034,0.23824964
67,67,0,1,False,0.10560173,0.8943983,0.8943983,0.8943983
68,68,0,0,True,0.90072876,0.09927122,0.90072876,0.09927122
69,69,0,0,True,0.87656075,0.123439245,0.87656075,0.123439245
70,70,0,0,True,0.8046336,0.19536641,0.8046336,0.19536641
71,71,0,0,True,0.9883333,0.011666693,0.9883333,0.011666693
72,72,0,0,True,0.83385086,0.16614915,0.83385086,0.16614915
73,73,0,0,True,0.9617576,0.038242403,0.9617576,0.038242403
74,74,0,0,True,0.67983377,0.32016623,0.67983377,0.32016623
75,75,0,1,False,0.28716296,0.71283704,0.71283704,0.71283704
76,76,0,0,True,0.9606327,0.03936729,0.9606327,0.03936729
77,77,0,0,True,0.7946828,0.20531718,0.7946828,0.20531718
78,78,0,0,True,0.7145695,0.2854305,0.7145695,0.2854305
79,79,0,0,True,0.57363665,0.42636332,0.57363665,0.42636332
80,80,0,0,True,0.9252769,0.0747231,0.9252769,0.0747231
81,81,0,0,True,0.90748936,0.092510626,0.90748936,0.092510626
82,82,0,0,True,0.8280239,0.17197606,0.8280239,0.17197606
83,83,0,0,True,0.95648164,0.043518364,0.95648164,0.043518364
84,84,0,0,True,0.8319817,0.16801827,0.8319817,0.16801827
85,85,0,0,True,0.92668617,0.07331381,0.92668617,0.07331381
86,86,0,0,True,0.61074203,0.38925797,0.61074203,0.38925797
87,87,0,1,False,0.115324974,0.884675,0.884675,0.884675
88,88,0,0,True,0.91792226,0.08207773,0.91792226,0.08207773
89,89,0,0,True,0.9818428,0.018157158,0.9818428,0.018157158
90,90,0,0,True,0.907006,0.092994004,0.907006,0.092994004
91,91,0,0,True,0.74345756,0.25654244,0.74345756,0.25654244
92,92,0,0,True,0.74072933,0.25927064,0.74072933,0.25927064
93,93,0,0,True,0.79845864,0.20154136,0.79845864,0.20154136
94,94,0,1,False,0.39623117,0.6037688,0.6037688,0.6037688
95,95,0,0,True,0.8658295,0.13417049,0.8658295,0.13417049
96,96,0,0,True,0.8445673,0.15543267,0.8445673,0.15543267
97,97,0,0,True,0.9376739,0.062326044,0.9376739,0.062326044
98,98,0,0,True,0.69515014,0.3048499,0.69515014,0.3048499
99,99,0,0,True,0.94876885,0.051231124,0.94876885,0.051231124
100,100,0,0,True,0.93327224,0.066727735,0.93327224,0.066727735
101,101,0,0,True,0.5957798,0.40422025,0.5957798,0.40422025
102,102,0,0,True,0.8764699,0.12353009,0.8764699,0.12353009
103,103,0,0,True,0.98556644,0.0144335665,0.98556644,0.0144335665
104,104,0,0,True,0.9765686,0.023431422,0.9765686,0.023431422
105,105,0,0,True,0.9655241,0.03447593,0.9655241,0.03447593
106,106,0,0,True,0.8006125,0.1993875,0.8006125,0.1993875
107,107,0,0,True,0.8183744,0.18162562,0.8183744,0.18162562
108,108,0,0,True,0.7491388,0.25086123,0.7491388,0.25086123
109,109,0,0,True,0.80482155,0.19517846,0.80482155,0.19517846
110,110,0,0,True,0.8426284,0.1573716,0.8426284,0.1573716
111,111,0,0,True,0.5648243,0.43517572,0.5648243,0.43517572
112,112,0,1,False,0.31640476,0.68359524,0.68359524,0.68359524
113,113,0,0,True,0.7139233,0.28607672,0.7139233,0.28607672
114,114,0,0,True,0.97416407,0.025835948,0.97416407,0.025835948
115,115,0,0,True,0.89135915,0.10864086,0.89135915,0.10864086
116,116,0,1,False,0.39503044,0.60496956,0.60496956,0.60496956
117,117,0,0,True,0.95228505,0.04771495,0.95228505,0.04771495
118,118,0,1,False,0.48135823,0.51864177,0.51864177,0.51864177
119,119,0,1,False,0.42131776,0.57868224,0.57868224,0.57868224
120,120,0,1,False,0.002301991,0.997698,0.997698,0.997698
121,121,0,0,True,0.81984705,0.18015295,0.81984705,0.18015295
122,122,0,1,False,0.10926443,0.89073557,0.89073557,0.89073557
123,123,0,0,True,0.829147,0.17085299,0.829147,0.17085299
124,124,0,0,True,0.774755,0.22524498,0.774755,0.22524498
125,125,0,0,True,0.8573406,0.1426594,0.8573406,0.1426594
126,126,0,0,True,0.6933502,0.3066498,0.6933502,0.3066498
127,127,0,0,True,0.785285,0.21471497,0.785285,0.21471497
128,128,0,0,True,0.6437463,0.35625368,0.6437463,0.35625368
129,129,0,0,True,0.646274,0.353726,0.646274,0.353726
130,130,0,0,True,0.8856384,0.11436157,0.8856384,0.11436157
131,131,0,0,True,0.95569944,0.044300575,0.95569944,0.044300575
132,132,0,0,True,0.9611845,0.03881551,0.9611845,0.03881551
133,133,0,0,True,0.8787991,0.12120091,0.8787991,0.12120091
134,134,0,0,True,0.6252843,0.37471566,0.6252843,0.37471566
135,135,0,0,True,0.9075502,0.092449814,0.9075502,0.092449814
136,136,0,0,True,0.50832915,0.49167082,0.50832915,0.49167082
137,137,0,0,True,0.77287614,0.22712386,0.77287614,0.22712386
138,138,0,0,True,0.8337083,0.16629171,0.8337083,0.16629171
139,139,0,0,True,0.89315706,0.10684296,0.89315706,0.10684296
140,140,0,0,True,0.9003905,0.09960949,0.9003905,0.09960949
141,141,0,0,True,0.9720306,0.0279694,0.9720306,0.0279694
142,142,0,0,True,0.82858855,0.17141147,0.82858855,0.17141147
143,143,0,0,True,0.9567601,0.043239877,0.9567601,0.043239877
144,144,0,0,True,0.5237489,0.4762511,0.5237489,0.4762511
145,145,0,0,True,0.8488328,0.1511672,0.8488328,0.1511672
146,146,0,0,True,0.9446407,0.05535928,0.9446407,0.05535928
147,147,0,0,True,0.7934834,0.2065166,0.7934834,0.2065166
148,148,0,0,True,0.81183374,0.18816625,0.81183374,0.18816625
149,149,0,0,True,0.9702599,0.0297401,0.9702599,0.0297401
150,150,0,0,True,0.76368535,0.23631468,0.76368535,0.23631468
151,151,0,0,True,0.84055626,0.15944374,0.84055626,0.15944374
152,152,0,0,True,0.91849554,0.08150446,0.91849554,0.08150446
153,153,0,0,True,0.92465705,0.07534296,0.92465705,0.07534296
154,154,0,0,True,0.8149504,0.18504958,0.8149504,0.18504958
155,155,0,0,True,0.9395971,0.06040293,0.9395971,0.06040293
156,156,0,0,True,0.8214448,0.17855519,0.8214448,0.17855519
157,157,0,0,True,0.9274229,0.07257713,0.9274229,0.07257713
158,158,0,0,True,0.89816386,0.10183615,0.89816386,0.10183615
159,159,0,0,True,0.8238723,0.17612767,0.8238723,0.17612767
160,160,0,0,True,0.9861479,0.01385212,0.9861479,0.01385212
161,161,0,0,True,0.8711351,0.1288649,0.8711351,0.1288649
162,162,0,0,True,0.9285094,0.07149058,0.9285094,0.07149058
163,163,0,0,True,0.5268556,0.4731444,0.5268556,0.4731444
164,164,0,0,True,0.6116967,0.38830328,0.6116967,0.38830328
165,165,0,0,True,0.52764773,0.47235224,0.52764773,0.47235224
166,166,0,0,True,0.9839437,0.016056297,0.9839437,0.016056297
167,167,0,0,True,0.96497786,0.03502216,0.96497786,0.03502216
168,168,0,0,True,0.7155073,0.28449267,0.7155073,0.28449267
169,169,0,0,True,0.78091216,0.21908782,0.78091216,0.21908782
170,170,0,0,True,0.974168,0.025832022,0.974168,0.025832022
171,171,0,0,True,0.93803525,0.061964754,0.93803525,0.061964754
172,172,0,0,True,0.8932165,0.10678354,0.8932165,0.10678354
173,173,0,0,True,0.9038258,0.096174166,0.9038258,0.096174166
174,174,0,0,True,0.95735013,0.042649876,0.95735013,0.042649876
175,175,0,0,True,0.87261224,0.12738779,0.87261224,0.12738779
176,176,0,0,True,0.94118905,0.058810953,0.94118905,0.058810953
177,177,0,0,True,0.9275512,0.07244879,0.9275512,0.07244879
178,178,0,0,True,0.8389338,0.16106616,0.8389338,0.16106616
179,179,0,0,True,0.97267926,0.027320722,0.97267926,0.027320722
180,180,0,0,True,0.9783678,0.021632215,0.9783678,0.021632215
181,181,0,0,True,0.8524307,0.14756928,0.8524307,0.14756928
182,182,0,0,True,0.56279814,0.43720186,0.56279814,0.43720186
183,183,0,0,True,0.7292591,0.27074093,0.7292591,0.27074093
184,184,0,0,True,0.93637455,0.06362545,0.93637455,0.06362545
185,185,0,0,True,0.7724317,0.22756834,0.7724317,0.22756834
186,186,0,0,True,0.67542887,0.32457113,0.67542887,0.32457113
187,187,0,0,True,0.84742785,0.15257217,0.84742785,0.15257217
188,188,0,0,True,0.94064546,0.05935455,0.94064546,0.05935455
189,189,0,0,True,0.9597362,0.040263757,0.9597362,0.040263757
190,190,0,0,True,0.8104795,0.18952045,0.8104795,0.18952045
191,191,0,0,True,0.959459,0.04054099,0.959459,0.04054099
192,192,0,0,True,0.9458057,0.054194264,0.9458057,0.054194264
193,193,0,0,True,0.61719316,0.38280684,0.61719316,0.38280684
194,194,0,0,True,0.87124914,0.12875088,0.87124914,0.12875088
195,195,0,0,True,0.87753725,0.12246272,0.87753725,0.12246272
196,196,0,1,False,0.33923316,0.66076684,0.66076684,0.66076684
197,197,0,0,True,0.9033451,0.09665492,0.9033451,0.09665492
198,198,0,0,True,0.5600281,0.4399719,0.5600281,0.4399719
199,199,0,0,True,0.8215599,0.17844012,0.8215599,0.17844012
200,200,0,0,True,0.70979977,0.29020026,0.70979977,0.29020026
201,201,0,0,True,0.8659358,0.13406417,0.8659358,0.13406417
202,202,0,0,True,0.9824018,0.017598229,0.9824018,0.017598229
203,203,0,0,True,0.7689589,0.2310411,0.7689589,0.2310411
204,204,0,0,True,0.8088184,0.19118159,0.8088184,0.19118159
205,205,0,0,True,0.8483296,0.15167041,0.8483296,0.15167041
206,206,0,0,True,0.779279,0.220721,0.779279,0.220721
207,207,0,1,False,0.3935566,0.6064434,0.6064434,0.6064434
208,208,0,0,True,0.8875904,0.11240961,0.8875904,0.11240961
209,209,0,0,True,0.9457812,0.05421884,0.9457812,0.05421884
210,210,0,0,True,0.771615,0.22838496,0.771615,0.22838496
211,211,0,0,True,0.82314974,0.17685027,0.82314974,0.17685027
212,212,0,0,True,0.7874282,0.21257178,0.7874282,0.21257178
213,213,0,0,True,0.92767346,0.07232653,0.92767346,0.07232653
214,214,0,0,True,0.66676396,0.33323604,0.66676396,0.33323604
215,215,0,0,True,0.68387026,0.31612974,0.68387026,0.31612974
216,216,0,0,True,0.7806821,0.2193179,0.7806821,0.2193179
217,217,0,0,True,0.85058,0.14942001,0.85058,0.14942001
218,218,0,1,False,0.09329158,0.9067084,0.9067084,0.9067084
219,219,0,0,True,0.941974,0.058026012,0.941974,0.058026012
220,220,0,0,True,0.99574286,0.004257161,0.99574286,0.004257161
221,221,0,0,True,0.89840716,0.10159286,0.89840716,0.10159286
222,222,0,0,True,0.7000262,0.2999738,0.7000262,0.2999738
223,223,0,0,True,0.9764902,0.023509804,0.9764902,0.023509804
224,224,0,0,True,0.7297363,0.27026367,0.7297363,0.27026367
225,225,0,0,True,0.968703,0.031297002,0.968703,0.031297002
226,226,0,0,True,0.8087136,0.1912864,0.8087136,0.1912864
227,227,0,0,True,0.7090256,0.2909744,0.7090256,0.2909744
228,228,0,1,False,0.34174132,0.6582587,0.6582587,0.6582587
229,229,0,0,True,0.6838306,0.31616935,0.6838306,0.31616935
230,230,0,0,True,0.9555806,0.044419438,0.9555806,0.044419438
231,231,0,0,True,0.85674727,0.14325276,0.85674727,0.14325276
232,232,0,1,False,0.47481757,0.5251824,0.5251824,0.5251824
233,233,0,1,False,0.0094925165,0.9905075,0.9905075,0.9905075
234,234,0,0,True,0.8290722,0.17092784,0.8290722,0.17092784
235,235,0,0,True,0.8227197,0.17728028,0.8227197,0.17728028
236,236,0,0,True,0.95043606,0.04956396,0.95043606,0.04956396
237,237,0,1,False,0.4834544,0.5165456,0.5165456,0.5165456
238,238,0,0,True,0.9055449,0.094455145,0.9055449,0.094455145
239,239,0,0,True,0.8472264,0.15277365,0.8472264,0.15277365
240,240,0,0,True,0.98062915,0.019370878,0.98062915,0.019370878
241,241,0,0,True,0.7496886,0.25031134,0.7496886,0.25031134
242,242,0,0,True,0.8759413,0.124058716,0.8759413,0.124058716
243,243,0,0,True,0.7775847,0.22241534,0.7775847,0.22241534
244,244,0,0,True,0.5899944,0.41000563,0.5899944,0.41000563
245,245,0,0,True,0.6979295,0.3020705,0.6979295,0.3020705
246,246,0,0,True,0.91540766,0.08459234,0.91540766,0.08459234
247,247,0,0,True,0.5446429,0.45535707,0.5446429,0.45535707
248,248,0,0,True,0.75200367,0.24799636,0.75200367,0.24799636
249,249,0,1,False,0.45492607,0.5450739,0.5450739,0.5450739
250,250,0,0,True,0.7617126,0.23828739,0.7617126,0.23828739
251,251,0,1,False,0.06374836,0.93625164,0.93625164,0.93625164
252,252,0,0,True,0.90475535,0.09524465,0.90475535,0.09524465
253,253,0,0,True,0.67058146,0.32941857,0.67058146,0.32941857
254,254,0,0,True,0.9317266,0.06827342,0.9317266,0.06827342
255,255,0,0,True,0.9799008,0.020099249,0.9799008,0.020099249
256,256,0,0,True,0.7756412,0.22435883,0.7756412,0.22435883
257,257,0,0,True,0.91485035,0.085149676,0.91485035,0.085149676
258,258,0,0,True,0.55002856,0.44997144,0.55002856,0.44997144
259,259,0,0,True,0.84680575,0.15319425,0.84680575,0.15319425
260,260,0,0,True,0.6766481,0.32335192,0.6766481,0.32335192
261,261,0,0,True,0.71573544,0.28426453,0.71573544,0.28426453
262,262,0,0,True,0.9402236,0.059776455,0.9402236,0.059776455
263,263,0,0,True,0.5002718,0.49972823,0.5002718,0.49972823
264,264,0,1,False,0.00069749355,0.9993025,0.9993025,0.9993025
265,265,0,0,True,0.7059553,0.29404467,0.7059553,0.29404467
266,266,0,0,True,0.9926188,0.007381185,0.9926188,0.007381185
267,267,0,0,True,0.9001563,0.09984367,0.9001563,0.09984367
268,268,0,0,True,0.81827915,0.18172082,0.81827915,0.18172082
269,269,0,0,True,0.90999764,0.09000234,0.90999764,0.09000234
270,270,0,0,True,0.5568621,0.4431379,0.5568621,0.4431379
271,271,0,0,True,0.6532823,0.3467177,0.6532823,0.3467177
272,272,0,0,True,0.66355604,0.33644396,0.66355604,0.33644396
273,273,0,1,False,0.16100049,0.8389995,0.8389995,0.8389995
274,274,0,0,True,0.8971234,0.10287658,0.8971234,0.10287658
275,275,0,0,True,0.97116023,0.028839776,0.97116023,0.028839776
276,276,0,0,True,0.52883375,0.47116625,0.52883375,0.47116625
277,277,0,0,True,0.7182395,0.2817605,0.7182395,0.2817605
278,278,0,0,True,0.724161,0.27583894,0.724161,0.27583894
279,279,0,0,True,0.9544422,0.045557808,0.9544422,0.045557808
280,280,0,0,True,0.8790136,0.120986395,0.8790136,0.120986395
281,281,0,0,True,0.6882156,0.31178442,0.6882156,0.31178442
282,282,0,0,True,0.8651996,0.13480039,0.8651996,0.13480039
283,283,0,0,True,0.80946267,0.19053735,0.80946267,0.19053735
284,284,0,0,True,0.8476756,0.15232438,0.8476756,0.15232438
285,285,0,0,True,0.8506416,0.1493584,0.8506416,0.1493584
286,286,0,0,True,0.7841256,0.21587436,0.7841256,0.21587436
287,287,0,0,True,0.92093533,0.07906465,0.92093533,0.07906465
288,288,0,0,True,0.86604315,0.13395685,0.86604315,0.13395685
289,289,0,0,True,0.93951154,0.06048847,0.93951154,0.06048847
290,290,0,0,True,0.9067686,0.09323139,0.9067686,0.09323139
291,291,0,0,True,0.868333,0.13166705,0.868333,0.13166705
292,292,0,0,True,0.71677244,0.28322753,0.71677244,0.28322753
293,293,0,0,True,0.8029797,0.19702029,0.8029797,0.19702029
294,294,0,1,False,0.32028532,0.6797147,0.6797147,0.6797147
295,295,0,1,False,0.46521354,0.53478646,0.53478646,0.53478646
296,296,0,0,True,0.7377392,0.26226076,0.7377392,0.26226076
297,297,0,1,False,0.44151258,0.5584874,0.5584874,0.5584874
298,298,0,0,True,0.98955184,0.010448152,0.98955184,0.010448152
299,299,0,0,True,0.98281026,0.017189715,0.98281026,0.017189715
300,300,0,0,True,0.92600673,0.07399325,0.92600673,0.07399325
301,301,0,0,True,0.74801755,0.25198245,0.74801755,0.25198245
302,302,0,0,True,0.9144448,0.08555517,0.9144448,0.08555517
303,303,0,0,True,0.73699164,0.26300836,0.73699164,0.26300836
304,304,0,1,False,0.45797062,0.5420294,0.5420294,0.5420294
305,305,0,0,True,0.74300426,0.25699574,0.74300426,0.25699574
306,306,0,0,True,0.9156158,0.08438421,0.9156158,0.08438421
307,307,0,0,True,0.9687833,0.03121668,0.9687833,0.03121668
308,308,0,0,True,0.9838917,0.016108299,0.9838917,0.016108299
309,309,0,0,True,0.6705424,0.32945758,0.6705424,0.32945758
310,310,0,0,True,0.6606678,0.33933222,0.6606678,0.33933222
311,311,0,1,False,0.39032567,0.60967433,0.60967433,0.60967433
312,312,0,0,True,0.7721715,0.2278285,0.7721715,0.2278285
313,313,0,0,True,0.9706014,0.029398594,0.9706014,0.029398594
314,314,0,0,True,0.7651469,0.23485307,0.7651469,0.23485307
315,315,0,0,True,0.83049464,0.16950539,0.83049464,0.16950539
316,316,0,0,True,0.9840065,0.015993463,0.9840065,0.015993463
317,317,0,0,True,0.82587844,0.17412154,0.82587844,0.17412154
318,318,0,0,True,0.9060824,0.09391762,0.9060824,0.09391762
319,319,0,0,True,0.9889143,0.011085707,0.9889143,0.011085707
320,320,0,0,True,0.9231423,0.07685767,0.9231423,0.07685767
321,321,0,0,True,0.8562872,0.14371283,0.8562872,0.14371283
322,322,0,0,True,0.8769133,0.12308666,0.8769133,0.12308666
323,323,0,0,True,0.8410233,0.15897666,0.8410233,0.15897666
324,324,0,0,True,0.96596843,0.034031566,0.96596843,0.034031566
325,325,0,0,True,0.724445,0.275555,0.724445,0.275555
326,326,0,1,False,0.455306,0.544694,0.544694,0.544694
327,327,0,0,True,0.81697464,0.18302533,0.81697464,0.18302533
328,328,0,0,True,0.961214,0.038785998,0.961214,0.038785998
329,329,0,0,True,0.9963345,0.0036654945,0.9963345,0.0036654945
330,330,0,1,False,0.10816461,0.8918354,0.8918354,0.8918354
331,331,0,0,True,0.9334149,0.066585116,0.9334149,0.066585116
332,332,0,0,True,0.80389947,0.19610053,0.80389947,0.19610053
333,333,0,0,True,0.6365029,0.36349708,0.6365029,0.36349708
334,334,0,0,True,0.84787774,0.15212229,0.84787774,0.15212229
335,335,0,1,False,0.17967486,0.82032514,0.82032514,0.82032514
336,336,0,0,True,0.6653284,0.33467162,0.6653284,0.33467162
337,337,0,0,True,0.56522924,0.43477076,0.56522924,0.43477076
338,338,0,0,True,0.83936363,0.16063637,0.83936363,0.16063637
339,339,0,0,True,0.71777606,0.28222394,0.71777606,0.28222394
340,340,0,0,True,0.7487736,0.2512264,0.7487736,0.2512264
341,341,0,0,True,0.9260642,0.0739358,0.9260642,0.0739358
342,342,0,0,True,0.9928355,0.0071644536,0.9928355,0.0071644536
343,343,0,0,True,0.7439415,0.2560585,0.7439415,0.2560585
344,344,0,0,True,0.6669513,0.33304867,0.6669513,0.33304867
345,345,0,0,True,0.9699805,0.030019538,0.9699805,0.030019538
346,346,0,0,True,0.564561,0.43543896,0.564561,0.43543896
347,347,0,0,True,0.85020435,0.14979564,0.85020435,0.14979564
348,348,0,0,True,0.7938229,0.20617715,0.7938229,0.20617715
349,349,0,0,True,0.97388744,0.02611253,0.97388744,0.02611253
350,350,0,0,True,0.7697759,0.23022409,0.7697759,0.23022409
351,351,0,0,True,0.7940136,0.2059864,0.7940136,0.2059864
352,352,0,0,True,0.9801218,0.019878233,0.9801218,0.019878233
353,353,0,0,True,0.9284624,0.0715376,0.9284624,0.0715376
354,354,0,0,True,0.8212413,0.17875868,0.8212413,0.17875868
355,355,0,0,True,0.5347849,0.46521512,0.5347849,0.46521512
356,356,0,0,True,0.77241635,0.22758368,0.77241635,0.22758368
357,357,0,0,True,0.77221143,0.22778854,0.77221143,0.22778854
358,358,0,0,True,0.92547655,0.07452347,0.92547655,0.07452347
359,359,0,0,True,0.8012135,0.19878653,0.8012135,0.19878653
360,360,0,0,True,0.85491127,0.14508872,0.85491127,0.14508872
361,361,0,0,True,0.97262543,0.027374573,0.97262543,0.027374573
362,362,0,0,True,0.7351434,0.2648566,0.7351434,0.2648566
363,363,0,0,True,0.57192916,0.42807084,0.57192916,0.42807084
364,364,0,0,True,0.76847476,0.23152524,0.76847476,0.23152524
365,365,0,0,True,0.8799383,0.12006168,0.8799383,0.12006168
366,366,0,0,True,0.73717654,0.2628235,0.73717654,0.2628235
367,367,0,0,True,0.93995327,0.060046736,0.93995327,0.060046736
368,368,0,0,True,0.9814161,0.018583894,0.9814161,0.018583894
369,369,0,0,True,0.86309886,0.13690113,0.86309886,0.13690113
370,370,0,0,True,0.915385,0.08461499,0.915385,0.08461499
371,371,0,0,True,0.95111173,0.048888266,0.95111173,0.048888266
372,372,0,1,False,0.49307352,0.5069265,0.5069265,0.5069265
373,373,0,0,True,0.9881704,0.011829636,0.9881704,0.011829636
374,374,0,0,True,0.8171308,0.1828692,0.8171308,0.1828692
375,375,0,1,False,0.28546476,0.71453524,0.71453524,0.71453524
376,376,0,1,False,0.10229385,0.89770615,0.89770615,0.89770615
377,377,0,0,True,0.855268,0.144732,0.855268,0.144732
378,378,0,1,False,0.38988662,0.6101134,0.6101134,0.6101134
379,379,0,0,True,0.9793238,0.020676222,0.9793238,0.020676222
380,380,0,0,True,0.9074895,0.09251051,0.9074895,0.09251051
381,381,0,0,True,0.5913094,0.40869057,0.5913094,0.40869057
382,382,0,0,True,0.64242256,0.35757747,0.64242256,0.35757747
383,383,0,0,True,0.93179494,0.06820504,0.93179494,0.06820504
384,384,0,0,True,0.88785803,0.11214196,0.88785803,0.11214196
385,385,0,0,True,0.76226556,0.23773444,0.76226556,0.23773444
386,386,0,0,True,0.6404877,0.35951236,0.6404877,0.35951236
387,387,0,0,True,0.84525084,0.15474913,0.84525084,0.15474913
388,388,0,0,True,0.6683878,0.33161223,0.6683878,0.33161223
389,389,0,0,True,0.7452833,0.2547167,0.7452833,0.2547167
390,390,0,0,True,0.9665581,0.033441927,0.9665581,0.033441927
391,391,0,0,True,0.90856653,0.09143349,0.90856653,0.09143349
392,392,0,0,True,0.6948036,0.30519643,0.6948036,0.30519643
393,393,0,0,True,0.65616894,0.34383103,0.65616894,0.34383103
394,394,0,0,True,0.9521326,0.047867417,0.9521326,0.047867417
395,395,0,0,True,0.80045646,0.19954355,0.80045646,0.19954355
396,396,0,1,False,0.46988302,0.530117,0.530117,0.530117
397,397,0,0,True,0.95234096,0.04765903,0.95234096,0.04765903
398,398,0,0,True,0.7206829,0.27931708,0.7206829,0.27931708
399,399,0,0,True,0.63003373,0.3699663,0.63003373,0.3699663
400,400,0,1,False,0.35548985,0.64451015,0.64451015,0.64451015
401,401,0,0,True,0.51874435,0.48125568,0.51874435,0.48125568
402,402,0,1,False,0.13675886,0.86324114,0.86324114,0.86324114
403,403,0,0,True,0.92120016,0.07879987,0.92120016,0.07879987
404,404,0,0,True,0.9432199,0.056780092,0.9432199,0.056780092
405,405,0,1,False,0.37961298,0.620387,0.620387,0.620387
406,406,0,1,False,0.14458156,0.85541844,0.85541844,0.85541844
407,407,0,0,True,0.8005581,0.1994419,0.8005581,0.1994419
408,408,0,0,True,0.50434303,0.49565694,0.50434303,0.49565694
409,409,0,0,True,0.9480451,0.0519549,0.9480451,0.0519549
