sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.9131961,0.06372628,0.01700004,0.004493074,0.0015845811,0.9131961,0.9131961
22,22,0,2,False,0.16821593,0.28044516,0.3100118,0.16506322,0.076263905,0.3100118,0.3100118
23,23,0,0,True,0.90436196,0.07002987,0.01885122,0.0049943854,0.0017625844,0.90436196,0.90436196
24,24,0,0,True,0.9801548,0.014838671,0.0037057647,0.00096283806,0.00033794172,0.9801548,0.9801548
25,25,0,0,True,0.6431957,0.23564571,0.086702436,0.025278963,0.009177207,0.6431957,0.6431957
26,26,0,4,False,0.0054907203,0.016242325,0.05730802,0.16945696,0.751502,0.751502,0.751502
27,27,0,0,True,0.70635617,0.20000516,0.06759255,0.019152954,0.006893198,0.70635617,0.70635617
28,28,0,0,True,0.9011269,0.07232919,0.019535106,0.0051802075,0.0018286271,0.9011269,0.9011269
29,29,0,0,True,0.9499766,0.03710611,0.00954128,0.0024975494,0.0008784277,0.9499766,0.9499766
30,30,0,0,True,0.66800356,0.22206208,0.078953415,0.022751097,0.008229875,0.66800356,0.66800356
31,31,0,1,False,0.2974059,0.33267432,0.2379966,0.09397584,0.037947346,0.33267432,0.33267432
32,32,0,3,False,0.057983816,0.14052892,0.29046,0.297651,0.21337627,0.297651,0.297651
33,33,0,2,False,0.14395005,0.25961816,0.31972975,0.18637837,0.09032367,0.31972975,0.31972975
34,34,0,1,False,0.46743834,0.31189942,0.1523756,0.049619023,0.018667635,0.31189942,0.46743834
35,35,0,1,False,0.4192633,0.32465678,0.17426533,0.05921033,0.022604266,0.32465678,0.4192633
36,36,0,0,True,0.96323395,0.027369415,0.0069472254,0.0018124972,0.0006368919,0.96323395,0.96323395
37,37,0,0,True,0.70707303,0.19958146,0.06738699,0.019088997,0.0068695634,0.70707303,0.70707303
38,38,0,1,False,0.48973083,0.30458838,0.14286417,0.045717277,0.017099328,0.30458838,0.48973083
39,39,0,0,True,0.5833324,0.26591504,0.10682155,0.03214536,0.011785621,0.5833324,0.5833324
40,40,0,0,True,0.9742898,0.019194912,0.0048206337,0.0012542787,0.00044040682,0.9742898,0.9742898
41,41,0,0,True,0.9349852,0.04802752,0.012534006,0.003293587,0.0011596604,0.9349852,0.9349852
42,42,0,0,True,0.90434915,0.07003897,0.018853916,0.0049951174,0.0017628445,0.90434915,0.90434915
43,43,0,0,True,0.74944645,0.17384307,0.055656813,0.015502634,0.0055509848,0.74944645,0.74944645
44,44,0,0,True,0.9969835,0.0022651413,0.00055675703,0.00014408297,5.0515016e-05,0.9969835,0.9969835
45,45,0,0,True,0.81973356,0.12844732,0.037869923,0.010290914,0.0036582889,0.81973356,0.81973356
46,46,0,0,True,0.6297257,0.24277835,0.091049425,0.026724476,0.009722029,0.6297257,0.6297257
47,47,0,1,False,0.42984474,0.32223922,0.16929683,0.056952354,0.021666858,0.32223922,0.42984474
48,48,0,0,True,0.98216957,0.013339074,0.0033248742,0.00086345756,0.00030301992,0.98216957,0.98216957
49,49,0,0,True,0.9967981,0.0024042479,0.0005910511,0.00015296463,5.362954e-05,0.9967981,0.9967981
50,50,0,0,True,0.97124326,0.021452349,0.0054033506,0.0014069376,0.00049411104,0.97124326,0.97124326
51,51,0,0,True,0.8935518,0.07769379,0.021149188,0.0056201005,0.0019851027,0.8935518,0.8935518
52,52,0,0,True,0.74023,0.17955332,0.058139917,0.016251521,0.0058252234,0.74023,0.74023
53,53,0,0,True,0.94550157,0.04037628,0.010427963,0.002732757,0.00096146116,0.94550157,0.94550157
54,54,0,0,True,0.87737197,0.08905938,0.024657642,0.006582799,0.0023282054,0.87737197,0.87737197
55,55,0,0,True,0.99023587,0.007319646,0.001810585,0.0004693024,0.00016460822,0.99023587,0.99023587
56,56,0,0,True,0.76516455,0.16396856,0.05150597,0.014262721,0.0050981976,0.76516455,0.76516455
57,57,0,0,True,0.9808363,0.01433166,0.003576821,0.0009291838,0.0003261148,0.9808363,0.9808363
58,58,0,0,True,0.9665477,0.02492446,0.006306372,0.0016439575,0.00057753694,0.9665477,0.9665477
59,59,0,0,True,0.588866,0.26327866,0.10487256,0.031459924,0.011522886,0.588866,0.588866
60,60,0,0,True,0.9979901,0.0015096804,0.00037071953,9.591589e-05,3.3625605e-05,0.9979901,0.9979901
61,61,0,0,True,0.94027644,0.04418377,0.011470414,0.003009975,0.0010593933,0.94027644,0.94027644
62,62,0,1,False,0.35750186,0.3337587,0.2051087,0.07449801,0.029132718,0.3337587,0.35750186
63,63,0,0,True,0.6064719,0.25466305,0.09879566,0.029351436,0.010717974,0.6064719,0.6064719
64,64,0,0,True,0.7891512,0.1485833,0.045368202,0.012456067,0.004441252,0.7891512,0.7891512
65,65,0,0,True,0.72519433,0.1887376,0.062271193,0.017509613,0.006287235,0.72519433,0.72519433
66,66,0,0,True,0.5821707,0.26646405,0.10723314,0.032290686,0.011841393,0.5821707,0.5821707
67,67,0,2,False,0.084594436,0.18646462,0.31852442,0.25738937,0.15302725,0.31852442,0.31852442
68,68,0,0,True,0.98536557,0.010957135,0.0027228754,0.0007065823,0.0002479139,0.98536557,0.98536557
69,69,0,0,True,0.8301288,0.12147755,0.035400864,0.009587768,0.0034050276,0.8301288,0.8301288
70,70,0,0,True,0.5064423,0.29858446,0.13597918,0.042982794,0.016011264,0.5064423,0.5064423
71,71,0,0,True,0.9951891,0.003610989,0.0008890545,0.0002301746,8.070786e-05,0.9951891,0.9951891
72,72,0,0,True,0.9665704,0.024907682,0.006301988,0.0016428055,0.00057713134,0.9665704,0.9665704
73,73,0,3,False,0.025799334,0.07050103,0.19532031,0.32169795,0.38668138,0.32169795,0.38668138
74,74,0,0,True,0.63502055,0.23999572,0.08932868,0.026149865,0.009505182,0.63502055,0.63502055
75,75,0,0,True,0.8345904,0.118467435,0.03435313,0.009290837,0.0032982249,0.8345904,0.8345904
76,76,0,0,True,0.8353185,0.11797513,0.03418283,0.009242649,0.0032809004,0.8353185,0.8353185
77,77,0,2,False,0.17023057,0.28197783,0.30907848,0.16345263,0.07526049,0.30907848,0.30907848
78,78,0,0,True,0.66675377,0.22275975,0.07933604,0.022874478,0.008275957,0.66675377,0.66675377
79,79,0,0,True,0.8873688,0.08205217,0.022480037,0.0059842197,0.0021147672,0.8873688,0.8873688
80,80,0,0,True,0.93174857,0.0503728,0.01318859,0.0034685272,0.0012215467,0.93174857,0.93174857
81,81,0,0,True,0.9851031,0.011152875,0.0027722074,0.00071942876,0.00025242558,0.9851031,0.9851031
82,82,0,0,True,0.8870738,0.08225963,0.022543838,0.0060017086,0.0021209982,0.8870738,0.8870738
83,83,0,1,False,0.2409507,0.3199377,0.2706077,0.11853418,0.049969707,0.3199377,0.3199377
84,84,0,0,True,0.8001956,0.14137663,0.04261905,0.011656978,0.0041517364,0.8001956,0.8001956
85,85,0,0,True,0.5655092,0.27416342,0.113229915,0.034431636,0.012665804,0.5655092,0.5655092
86,86,0,1,False,0.4488019,0.3173538,0.16062309,0.05312732,0.020093946,0.3173538,0.4488019
87,87,0,0,True,0.88714784,0.08220762,0.022527842,0.0059973225,0.0021194357,0.88714784,0.88714784
88,88,0,0,True,0.9711577,0.021515643,0.005419741,0.0014112346,0.0004956231,0.9711577,0.9711577
89,89,0,0,True,0.97594696,0.017965447,0.004504709,0.0011716082,0.0004113331,0.97594696,0.97594696
90,90,0,0,True,0.9392009,0.0449661,0.011685973,0.0030673924,0.0010796861,0.9392009,0.9392009
91,91,0,0,True,0.65293,0.23038316,0.08362277,0.024266938,0.008797118,0.65293,0.65293
92,92,0,1,False,0.46966565,0.31120646,0.1514081,0.049215287,0.01850448,0.31120646,0.46966565
93,93,0,0,True,0.9402694,0.04418891,0.011471828,0.0030103521,0.0010595265,0.9402694,0.9402694
94,94,0,0,True,0.7265869,0.18789403,0.06188432,0.01739115,0.0062436615,0.7265869,0.7265869
95,95,0,0,True,0.9693614,0.022844922,0.005764542,0.001501675,0.0005274503,0.9693614,0.9693614
96,96,0,0,True,0.58479285,0.26522264,0.106305316,0.03196336,0.011715806,0.58479285,0.58479285
97,97,0,0,True,0.9884918,0.008623274,0.0021365683,0.00055402523,0.0001943471,0.9884918,0.9884918
98,98,0,0,True,0.820728,0.12778324,0.037632007,0.010222951,0.0036337886,0.820728,0.820728
99,99,0,0,True,0.5502627,0.28091186,0.118874595,0.03648822,0.013462631,0.5502627,0.5502627
100,100,0,0,True,0.7882127,0.14919217,0.045603998,0.012524895,0.004466219,0.7882127,0.7882127
101,101,0,0,True,0.8727938,0.09225184,0.025665704,0.0068610786,0.0024275526,0.8727938,0.8727938
102,102,0,1,False,0.3417945,0.3345308,0.2134487,0.07907444,0.031151569,0.3345308,0.3417945
103,103,0,0,True,0.99556124,0.0033319625,0.00082006934,0.00021229585,7.443709e-05,0.99556124,0.99556124
104,104,0,0,True,0.9967235,0.0024602346,0.0006048571,0.00015654037,5.4883458e-05,0.9967235,0.9967235
105,105,0,0,True,0.7921597,0.14662762,0.044614594,0.0122364,0.004361601,0.7921597,0.7921597
106,106,0,1,False,0.33163095,0.33465287,0.21894687,0.08221449,0.03255482,0.33465287,0.33465287
107,107,0,0,True,0.6796794,0.21547821,0.07541732,0.021617737,0.0078073624,0.6796794,0.6796794
108,108,0,0,True,0.64037967,0.23715141,0.08760294,0.025576752,0.009289264,0.64037967,0.64037967
109,109,0,1,False,0.35204273,0.3341049,0.20798525,0.07605223,0.029814895,0.3341049,0.35204273
110,110,0,0,True,0.8379519,0.11619215,0.03356843,0.009069002,0.0032184906,0.8379519,0.8379519
111,111,0,1,False,0.21201159,0.3078281,0.28720182,0.13452801,0.05843057,0.3078281,0.3078281
112,112,0,3,False,0.037835717,0.09877998,0.24276257,0.32257596,0.29804578,0.32257596,0.32257596
113,113,0,2,False,0.13523555,0.25099224,0.32231203,0.19499321,0.09646697,0.32231203,0.32231203
114,114,0,0,True,0.98654515,0.010076918,0.0025013397,0.00064891233,0.00022766182,0.98654515,0.98654515
115,115,0,0,True,0.64476514,0.23480326,0.08620243,0.025113977,0.00911517,0.64476514,0.64476514
116,116,0,1,False,0.23768914,0.31878185,0.2724999,0.12020199,0.050827134,0.31878185,0.31878185
117,117,0,0,True,0.84345835,0.11245166,0.032291688,0.008709082,0.0030892293,0.84345835,0.84345835
118,118,0,1,False,0.44023824,0.31964642,0.16450542,0.05482158,0.020788332,0.31964642,0.44023824
119,119,0,1,False,0.21781299,0.31060272,0.28392392,0.131093,0.05656726,0.31060272,0.31060272
120,120,0,0,True,0.9054533,0.06925309,0.018621236,0.0049319724,0.0017404095,0.9054533,0.9054533
121,121,0,0,True,0.5018343,0.3002829,0.13785708,0.043721445,0.01630429,0.5018343,0.5018343
122,122,0,2,False,0.11371219,0.22677398,0.32556328,0.21880034,0.11515022,0.32556328,0.32556328
123,123,0,0,True,0.944468,0.04113036,0.010633555,0.0027873714,0.0009807486,0.944468,0.944468
124,124,0,0,True,0.97364146,0.01967563,0.0049444353,0.001286693,0.00045180798,0.97364146,0.97364146
125,125,0,0,True,0.8482236,0.10920131,0.031195357,0.00840102,0.002978694,0.8482236,0.8482236
126,126,0,0,True,0.5519891,0.2801625,0.11822772,0.036250457,0.0133702615,0.5519891,0.5519891
127,127,0,1,False,0.26882797,0.32785556,0.25440508,0.10547185,0.043439537,0.32785556,0.32785556
128,128,0,0,True,0.81912017,0.12885663,0.038016837,0.010332909,0.0036734305,0.81912017,0.81912017
129,129,0,0,True,0.8043792,0.13862723,0.041589983,0.011359436,0.0040440997,0.8043792,0.8043792
130,130,0,1,False,0.4127662,0.3260261,0.1773616,0.060643457,0.023202723,0.3260261,0.4127662
131,131,0,0,True,0.85543525,0.10425923,0.02955115,0.007940724,0.0028137101,0.85543525,0.85543525
132,132,0,0,True,0.93163306,0.050456386,0.013212008,0.003474788,0.0012237623,0.93163306,0.93163306
133,133,0,0,True,0.70927286,0.1982786,0.0667578,0.018893449,0.0067973193,0.70927286,0.70927286
134,134,0,1,False,0.25441647,0.32418817,0.2627774,0.11197006,0.0466479,0.32418817,0.32418817
135,135,0,0,True,0.99071324,0.006962681,0.0017215101,0.00044616405,0.00015648756,0.99071324,0.99071324
136,136,0,2,False,0.13543802,0.25120002,0.32225895,0.19478676,0.09631625,0.32225895,0.32225895
137,137,0,0,True,0.8192996,0.12873694,0.037973866,0.010320622,0.0036690005,0.8192996,0.8192996
138,138,0,1,False,0.30174124,0.33314165,0.23554212,0.09237477,0.037200212,0.33314165,0.33314165
139,139,0,0,True,0.81099963,0.13425499,0.039975155,0.010894246,0.0038759927,0.81099963,0.81099963
140,140,0,0,True,0.9844362,0.011650129,0.002897641,0.00075209956,0.00026390047,0.9844362,0.9844362
141,141,0,0,True,0.99676204,0.0024313082,0.000597724,0.00015469277,5.423555e-05,0.99676204,0.99676204
142,142,0,0,True,0.9592916,0.0302724,0.007713562,0.002014402,0.0007080329,0.9592916,0.9592916
143,143,0,1,False,0.27738935,0.32962853,0.24945438,0.10184544,0.0416823,0.32962853,0.32962853
144,144,0,0,True,0.91935605,0.059309617,0.015723186,0.0041487096,0.0014624469,0.91935605,0.91935605
145,145,0,0,True,0.9928664,0.0053512235,0.0013203972,0.00034203427,0.00011994818,0.9928664,0.9928664
146,146,0,0,True,0.9900911,0.007427939,0.0018376234,0.00047632726,0.00016707378,0.9900911,0.9900911
147,147,0,0,True,0.9962642,0.002804691,0.0006898404,0.00017855348,6.2603176e-05,0.9962642,0.9962642
148,148,0,0,True,0.6181558,0.24876125,0.0948646,0.028009979,0.010208448,0.6181558,0.6181558
149,149,0,0,True,0.9266412,0.05406419,0.014227701,0.0037468374,0.0013200621,0.9266412,0.9266412
150,150,0,0,True,0.5690348,0.2725619,0.11194621,0.033969607,0.012487442,0.5690348,0.5690348
151,151,0,0,True,0.6610623,0.2259194,0.08108878,0.023441572,0.008487955,0.6610623,0.6610623
152,152,0,0,True,0.5861994,0.2645535,0.10580938,0.031788833,0.011648892,0.5861994,0.5861994
153,153,0,0,True,0.99643487,0.0026767913,0.00065827696,0.00017037704,5.9735754e-05,0.99643487,0.99643487
154,154,0,1,False,0.21671295,0.31009054,0.28454807,0.13173494,0.0569135,0.31009054,0.31009054
155,155,0,3,False,0.04995078,0.12466878,0.27511698,0.30923957,0.24102391,0.30923957,0.30923957
156,156,0,0,True,0.688586,0.2103774,0.072766095,0.020776026,0.0074944613,0.688586,0.688586
157,157,0,0,True,0.8610645,0.10038241,0.028280046,0.007586278,0.0026868086,0.8610645,0.8610645
158,158,0,0,True,0.97484136,0.01878586,0.0047154115,0.0012267367,0.00043072007,0.97484136,0.97484136
159,159,0,0,True,0.7329146,0.18404248,0.060137324,0.016857881,0.006047694,0.7329146,0.7329146
160,160,0,0,True,0.9767782,0.017348286,0.0043465025,0.0011302338,0.00039678506,0.9767782,0.9767782
161,161,0,0,True,0.9244804,0.05562248,0.014669636,0.003865433,0.0013620645,0.9244804,0.9244804
162,162,0,0,True,0.7635331,0.16500124,0.051931992,0.014389294,0.0051443456,0.7635331,0.7635331
163,163,0,2,False,0.10476124,0.21537119,0.3251431,0.2298595,0.124864966,0.3251431,0.3251431
164,164,0,1,False,0.29453915,0.33232868,0.23962544,0.09505391,0.03845282,0.33232868,0.33232868
165,165,0,0,True,0.890585,0.079787396,0.021786265,0.0057942467,0.002047101,0.890585,0.890585
166,166,0,0,True,0.9880076,0.008985014,0.0022272165,0.00057759695,0.00020262226,0.9880076,0.9880076
167,167,0,0,True,0.8370578,0.11679792,0.03377674,0.009127847,0.0032396365,0.8370578,0.8370578
168,168,0,0,True,0.6673979,0.22240037,0.0791387,0.022810835,0.008252184,0.6673979,0.6673979
169,169,0,0,True,0.5857706,0.26475775,0.105960436,0.031841964,0.011669256,0.5857706,0.5857706
170,170,0,0,True,0.9775333,0.016787454,0.0042029535,0.0010927072,0.00038359137,0.9775333,0.9775333
171,171,0,0,True,0.8337321,0.119047254,0.0345541,0.009347724,0.0033186793,0.8337321,0.8337321
172,172,0,0,True,0.7115289,0.19693848,0.06611492,0.018694017,0.0067236866,0.7115289,0.7115289
173,173,0,0,True,0.9350321,0.04799348,0.01252454,0.0032910595,0.0011587667,0.9350321,0.9350321
174,174,0,0,True,0.99955356,0.0003354635,8.225638e-05,2.1274383e-05,7.457492e-06,0.99955356,0.99955356
175,175,0,1,False,0.4266563,0.3229917,0.17078432,0.057623066,0.02194461,0.3229917,0.4266563
176,176,0,0,True,0.91105014,0.06526078,0.017447524,0.004614033,0.0016275079,0.91105014,0.91105014
177,177,0,0,True,0.8058345,0.13766846,0.041233618,0.011256593,0.0040069167,0.8058345,0.8058345
178,178,0,0,True,0.8744978,0.091064885,0.025289716,0.006757196,0.002390457,0.8744978,0.8744978
179,179,0,0,True,0.96104676,0.02898078,0.0073718657,0.0019243264,0.00067628996,0.96104676,0.96104676
180,180,0,0,True,0.8487691,0.10882848,0.03107036,0.008365956,0.0029661185,0.8487691,0.8487691
181,181,0,0,True,0.96909696,0.023040507,0.005815372,0.0015150157,0.0005321456,0.96909696,0.96909696
182,182,0,0,True,0.92137915,0.05785535,0.01530631,0.004036529,0.0014226855,0.92137915,0.92137915
183,183,0,1,False,0.22567058,0.3140757,0.27943653,0.12663153,0.05418565,0.3140757,0.3140757
184,184,0,0,True,0.9365835,0.04686773,0.012211886,0.0032076102,0.0011292563,0.9365835,0.9365835
185,185,0,0,True,0.96595824,0.025359714,0.0064201504,0.0016738614,0.00058806624,0.96595824,0.96595824
186,186,0,0,True,0.5234217,0.29205516,0.12919201,0.040356528,0.014974683,0.5234217,0.5234217
187,187,0,0,True,0.6988274,0.20443082,0.06976586,0.01983168,0.0071442937,0.6988274,0.6988274
188,188,0,0,True,0.9935481,0.0048406683,0.0011936524,0.0003091531,0.00010841222,0.9935481,0.9935481
189,189,0,0,True,0.9897378,0.007692061,0.0019036009,0.00049347,0.00017309067,0.9897378,0.9897378
190,190,0,0,True,0.9934561,0.0049095857,0.0012107517,0.00031358848,0.00010996828,0.9934561,0.9934561
191,191,0,0,True,0.7003151,0.20355988,0.06933425,0.019696536,0.0070942584,0.7003151,0.7003151
192,192,0,0,True,0.9084296,0.06713184,0.017995873,0.0047624502,0.0016801992,0.9084296,0.9084296
193,193,0,2,False,0.183523,0.291394,0.30257028,0.15336737,0.069145344,0.30257028,0.30257028
194,194,0,0,True,0.7198353,0.19197063,0.0637683,0.017969327,0.006456466,0.7198353,0.7198353
195,195,0,0,True,0.9141001,0.0630792,0.016811933,0.0044422722,0.0015665563,0.9141001,0.9141001
196,196,0,0,True,0.79130274,0.14718522,0.044828866,0.01229881,0.0043842257,0.79130274,0.79130274
197,197,0,0,True,0.9640572,0.02676241,0.006787737,0.0017705268,0.0006221087,0.9640572,0.9640572
198,198,0,0,True,0.88020414,0.08707923,0.024037436,0.006411963,0.0022672543,0.88020414,0.88020414
199,199,0,0,True,0.9892864,0.00802946,0.0019879467,0.00051538995,0.00018078469,0.9892864,0.9892864
200,200,0,0,True,0.85215265,0.106512204,0.030297328,0.00814937,0.0028884683,0.85215265,0.85215265
201,201,0,0,True,0.9965116,0.0026192171,0.0006440716,0.00016669751,5.844539e-05,0.9965116,0.9965116
202,202,0,0,True,0.9969399,0.0022979018,0.0005648325,0.00014617426,5.1248368e-05,0.9969399,0.9969399
203,203,0,0,True,0.6777546,0.21657169,0.07599549,0.021802198,0.0078760395,0.6777546,0.6777546
204,204,0,0,True,0.9702776,0.022167124,0.0055885743,0.0014555106,0.0005112033,0.9702776,0.9702776
205,205,0,1,False,0.40928227,0.32672322,0.17903619,0.061427183,0.023531148,0.32672322,0.40928227
206,206,0,1,False,0.20661521,0.30508077,0.29021674,0.13783671,0.060250565,0.30508077,0.30508077
207,207,0,0,True,0.6703748,0.22073461,0.078229636,0.022518111,0.008142909,0.6703748,0.6703748
208,208,0,1,False,0.32553017,0.33457676,0.22228414,0.08417181,0.033437125,0.33457676,0.33457676
209,209,0,0,True,0.92823327,0.052914724,0.013902965,0.0036597825,0.0012892386,0.92823327,0.92823327
210,210,0,0,True,0.9231537,0.05657822,0.014941656,0.0039384984,0.0013879488,0.9231537,0.9231537
211,211,0,0,True,0.7686235,0.16177312,0.050606467,0.013995968,0.0050009885,0.7686235,0.7686235
212,212,0,0,True,0.69403946,0.2072216,0.07116213,0.020270105,0.0073067434,0.69403946,0.69403946
213,213,0,0,True,0.9780184,0.016427023,0.004110807,0.0010686262,0.00037512556,0.9780184,0.9780184
214,214,0,1,False,0.46217686,0.31350207,0.15467635,0.05058564,0.019059073,0.31350207,0.46217686
215,215,0,1,False,0.36085686,0.3335059,0.2033528,0.07356127,0.028723264,0.3335059,0.36085686
216,216,0,0,True,0.9309937,0.05091913,0.013341697,0.0035094875,0.0012360411,0.9309937,0.9309937
217,217,0,2,False,0.18404448,0.29173946,0.30230415,0.15298995,0.06892194,0.30230415,0.30230415
218,218,0,0,True,0.9495989,0.037382476,0.009615909,0.0025173235,0.0008854066,0.9495989,0.9495989
219,219,0,0,True,0.51526713,0.29524326,0.13242584,0.041599497,0.015464256,0.51526713,0.51526713
220,220,0,0,True,0.9938417,0.004620752,0.0011391088,0.0002950061,0.00010344927,0.9938417,0.9938417
221,221,0,0,True,0.92150056,0.057767976,0.0152813215,0.0040298067,0.001420303,0.92150056,0.92150056
222,222,0,0,True,0.7366359,0.18176372,0.05911828,0.016548092,0.005933985,0.7366359,0.7366359
223,223,0,0,True,0.9852894,0.0110139465,0.0027371908,0.00071030995,0.00024922306,0.9852894,0.9852894
224,224,0,0,True,0.9442506,0.041288942,0.010676849,0.002798875,0.0009848119,0.9442506,0.9442506
225,225,0,0,True,0.7369629,0.181563,0.059029028,0.016521003,0.005924048,0.7369629,0.7369629
226,226,0,0,True,0.5977596,0.25896913,0.10177943,0.030381342,0.011110524,0.5977596,0.5977596
227,227,0,0,True,0.8299061,0.12162751,0.03545332,0.009602665,0.0034103876,0.8299061,0.8299061
228,228,0,0,True,0.87542635,0.090417385,0.025085218,0.0067007393,0.0023703014,0.87542635,0.87542635
229,229,0,0,True,0.9566399,0.032221407,0.008231413,0.0021510622,0.0007562073,0.9566399,0.9566399
230,230,0,0,True,0.99488384,0.0038398204,0.0009456661,0.00024484855,8.5854794e-05,0.99488384,0.99488384
231,231,0,2,False,0.19889152,0.30085987,0.2944608,0.14277399,0.06301382,0.2944608,0.30085987
232,232,0,0,True,0.83830434,0.11595326,0.033486404,0.00904584,0.003210169,0.83830434,0.83830434
233,233,0,1,False,0.21692795,0.31019118,0.28442615,0.13160913,0.05684557,0.31019118,0.31019118
234,234,0,0,True,0.7335937,0.18362741,0.059950884,0.016801141,0.0060268603,0.7335937,0.7335937
235,235,0,0,True,0.9869028,0.009809973,0.002434253,0.0006314543,0.00022153166,0.9869028,0.9869028
236,236,0,0,True,0.83279455,0.11968037,0.034773998,0.009410009,0.0033410788,0.83279455,0.83279455
237,237,0,0,True,0.87545365,0.090398364,0.02507921,0.0066990815,0.0023697093,0.87545365,0.87545365
238,238,0,0,True,0.73412275,0.18330382,0.059805837,0.016757008,0.006010657,0.73412275,0.73412275
239,239,0,0,True,0.5426903,0.28415334,0.12173547,0.037546404,0.013874526,0.5426903,0.5426903
240,240,0,0,True,0.99643433,0.0026771422,0.00065836334,0.00017039943,5.9743612e-05,0.99643433,0.99643433
241,241,0,1,False,0.23911983,0.3192951,0.27167022,0.1194665,0.050448343,0.3192951,0.3192951
242,242,0,1,False,0.23023081,0.31594577,0.2768128,0.12413774,0.052872874,0.31594577,0.31594577
243,243,0,0,True,0.86264443,0.09929131,0.027925204,0.0074875494,0.0026514828,0.86264443,0.86264443
244,244,0,1,False,0.23951489,0.319435,0.2714411,0.11926451,0.050344493,0.319435,0.319435
245,245,0,0,True,0.91520953,0.062284514,0.01658142,0.004380046,0.0015444815,0.91520953,0.91520953
246,246,0,0,True,0.8689547,0.094920784,0.02651637,0.007096488,0.0025116534,0.8689547,0.8689547
247,247,0,0,True,0.9587529,0.030668586,0.007818613,0.0020421091,0.00071779854,0.9587529,0.9587529
248,248,0,0,True,0.6728538,0.21934146,0.07747606,0.02227607,0.008052624,0.6728538,0.6728538
249,249,0,1,False,0.23203953,0.31665874,0.27576903,0.123167284,0.052365504,0.31665874,0.31665874
250,250,0,0,True,0.917393,0.06071896,0.016128851,0.004257991,0.0015011929,0.917393,0.917393
251,251,0,0,True,0.8185146,0.12926055,0.03816206,0.010374427,0.0036884013,0.8185146,0.8185146
252,252,0,2,False,0.13351315,0.2492103,0.32274896,0.1967622,0.09776538,0.32274896,0.32274896
253,253,0,0,True,0.8598571,0.10121534,0.028551787,0.0076619503,0.002713891,0.8598571,0.8598571
254,254,0,0,True,0.9975056,0.0018733576,0.00046023357,0.00011908926,4.1750904e-05,0.9975056,0.9975056
255,255,0,1,False,0.43127495,0.32189506,0.1686323,0.056654137,0.021543544,0.32189506,0.43127495
256,256,0,0,True,0.99508655,0.0036877743,0.0009080472,0.00023509728,8.2434475e-05,0.99508655,0.99508655
257,257,0,0,True,0.8520357,0.10659238,0.030324003,0.0081568295,0.0028911422,0.8520357,0.8520357
258,258,0,2,False,0.11126536,0.22373873,0.32557172,0.221753,0.11767119,0.32557172,0.32557172
259,259,0,0,True,0.9413103,0.043431345,0.011263534,0.0029549026,0.0010399321,0.9413103,0.9413103
