sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.10427654,0.5249859,0.28283608,0.07102358,0.01687793,0.5249859,0.5249859
32,32,0,3,False,0.0075539947,0.09233481,0.30431396,0.38782823,0.207969,0.38782823,0.38782823
33,33,0,1,False,0.15352559,0.5720773,0.21614206,0.047355767,0.010899284,0.5720773,0.5720773
34,34,0,2,False,0.049218297,0.38089734,0.39175862,0.1409528,0.037172925,0.39175862,0.39175862
35,35,0,1,False,0.42055798,0.4931013,0.07111812,0.01247653,0.002746086,0.4931013,0.4931013
36,36,0,0,True,0.8951693,0.09686257,0.0066559883,0.0010781453,0.00023399478,0.8951693,0.8951693
37,37,0,0,True,0.7507098,0.22702134,0.018557163,0.003048569,0.000663238,0.7507098,0.7507098
38,38,0,1,False,0.10699594,0.5289564,0.27842677,0.069214016,0.01640688,0.5289564,0.5289564
39,39,0,0,True,0.6182635,0.3411086,0.03374838,0.005647061,0.0012324766,0.6182635,0.6182635
40,40,0,0,True,0.9328841,0.062205613,0.0041037733,0.0006627513,0.00014376715,0.9328841,0.9328841
41,41,0,0,True,0.6813319,0.28758577,0.02586233,0.0042861453,0.000933896,0.6813319,0.6813319
42,42,0,1,False,0.11565161,0.5403148,0.26502162,0.063959464,0.015052523,0.5403148,0.5403148
43,43,0,0,True,0.605245,0.35193586,0.03555477,0.005962524,0.0013018319,0.605245,0.605245
44,44,0,1,False,0.426175,0.48928213,0.06966134,0.012197724,0.0026837906,0.48928213,0.48928213
45,45,0,1,False,0.32685792,0.5493726,0.10118581,0.018484566,0.004099096,0.5493726,0.5493726
46,46,0,0,True,0.85604745,0.1325504,0.009519117,0.0015471169,0.00033596967,0.85604745,0.85604745
47,47,0,0,True,0.50782764,0.42984223,0.051573653,0.008823267,0.0019332359,0.50782764,0.50782764
48,48,0,0,True,0.89619505,0.09592311,0.0065839808,0.0010663914,0.00023144047,0.89619505,0.89619505
49,49,0,0,True,0.762435,0.21664105,0.017440319,0.002861274,0.00062234857,0.762435,0.762435
50,50,0,0,True,0.8988856,0.09345812,0.00639583,0.0010356884,0.0002247684,0.8988856,0.8988856
51,51,0,0,True,0.72582155,0.24892375,0.021034481,0.003465811,0.0007543971,0.72582155,0.72582155
52,52,0,1,False,0.2896331,0.5663688,0.11721795,0.021902196,0.004877926,0.5663688,0.5663688
53,53,0,0,True,0.6208677,0.3389328,0.03339498,0.0055855056,0.0012189506,0.6208677,0.6208677
54,54,0,0,True,0.7100628,0.262694,0.022682993,0.0037448448,0.0008154123,0.7100628,0.7100628
55,55,0,0,True,0.8745681,0.11569075,0.008134648,0.0013199506,0.00028655914,0.8745681,0.8745681
56,56,0,0,True,0.6918926,0.27846965,0.02466646,0.004082053,0.0008892039,0.6918926,0.6918926
57,57,0,0,True,0.9527363,0.04387269,0.0028347315,0.0004571263,9.913703e-05,0.9527363,0.9527363
58,58,0,0,True,0.96272284,0.03462847,0.0022144986,0.00035684995,7.7380704e-05,0.96272284,0.96272284
59,59,0,1,False,0.3167576,0.5543656,0.10524859,0.019335734,0.0042924345,0.5543656,0.5543656
60,60,0,0,True,0.9021009,0.0905107,0.0061723194,0.0009992332,0.00021684715,0.9021009,0.9021009
61,61,0,0,True,0.781393,0.19977972,0.015698306,0.002570139,0.0005588252,0.781393,0.781393
62,62,0,1,False,0.3655159,0.52809215,0.08728885,0.015645867,0.003457282,0.52809215,0.52809215
63,63,0,0,True,0.52643055,0.41545442,0.04812304,0.0081972275,0.0017946782,0.52643055,0.52643055
64,64,0,0,True,0.5252537,0.41637248,0.048335157,0.008235553,0.0018031545,0.5252537,0.5252537
65,65,0,1,False,0.4122469,0.49867594,0.07333329,0.012902556,0.0028413585,0.49867594,0.49867594
66,66,0,0,True,0.83785564,0.1490449,0.010932965,0.0017798718,0.00038662416,0.83785564,0.83785564
67,67,0,2,False,0.06269813,0.43104383,0.36262584,0.11462124,0.029011033,0.36262584,0.43104383
68,68,0,0,True,0.85559845,0.13295816,0.009553344,0.0015527423,0.0003371936,0.85559845,0.85559845
69,69,0,1,False,0.34582752,0.5393304,0.09406043,0.017015291,0.003766328,0.5393304,0.5393304
70,70,0,2,False,0.027623774,0.26525894,0.4240004,0.21738927,0.06572768,0.4240004,0.4240004
71,71,0,0,True,0.9262119,0.068353675,0.004541461,0.00073381263,0.00015919567,0.9262119,0.9262119
72,72,0,0,True,0.84292555,0.14445479,0.010533379,0.0017140108,0.00037228796,0.84292555,0.84292555
73,73,0,0,True,0.5828957,0.3703208,0.03881919,0.006536216,0.0014280961,0.5828957,0.5828957
74,74,0,0,True,0.5612693,0.38784534,0.042191718,0.0071338275,0.0015598151,0.5612693,0.5612693
75,75,0,1,False,0.4777616,0.45249435,0.057628885,0.009935328,0.0021798883,0.45249435,0.4777616
76,76,0,0,True,0.5495471,0.39722526,0.044115204,0.0074769417,0.0016355274,0.5495471,0.5495471
77,77,0,0,True,0.5411866,0.4038605,0.045530774,0.007730513,0.0016915235,0.5411866,0.5411866
78,78,0,0,True,0.5005886,0.4353672,0.052975204,0.009079135,0.0019899257,0.5005886,0.5005886
79,79,0,0,True,0.5075939,0.43002123,0.05161837,0.008831423,0.0019350399,0.5075939,0.5075939
80,80,0,0,True,0.818671,0.16636467,0.012485494,0.0020363552,0.0004424763,0.818671,0.818671
81,81,0,0,True,0.7075168,0.26491117,0.022955457,0.0037910722,0.00082552416,0.7075168,0.7075168
82,82,0,1,False,0.38186434,0.5182052,0.08209339,0.014612388,0.0032247524,0.5182052,0.5182052
83,83,0,0,True,0.92736137,0.06729494,0.004465642,0.0007214977,0.00015652171,0.92736137,0.92736137
84,84,0,0,True,0.8741785,0.11604601,0.008163218,0.0013246306,0.000287577,0.8741785,0.8741785
85,85,0,0,True,0.70724976,0.26514357,0.022984134,0.003795936,0.0008265891,0.70724976,0.70724976
86,86,0,1,False,0.19188882,0.58399814,0.17899625,0.036770325,0.008346523,0.58399814,0.58399814
87,87,0,3,False,0.010289729,0.12133962,0.349342,0.35779047,0.1612382,0.35779047,0.35779047
88,88,0,0,True,0.92231596,0.071940266,0.0047997003,0.0007757733,0.00016830736,0.92231596,0.92231596
89,89,0,1,False,0.3990605,0.5073232,0.077001974,0.01361371,0.0030006205,0.5073232,0.5073232
90,90,0,1,False,0.15194619,0.5712201,0.2179055,0.04789657,0.011031639,0.5712201,0.5712201
91,91,0,1,False,0.08790351,0.49631947,0.3115029,0.08395787,0.020316305,0.49631947,0.49631947
92,92,0,1,False,0.30565277,0.5595413,0.10995266,0.020333732,0.0045196577,0.5595413,0.5595413
93,93,0,1,False,0.47644323,0.45346904,0.05790911,0.009987211,0.0021914127,0.45346904,0.47644323
94,94,0,1,False,0.17948765,0.5818118,0.1899145,0.039732397,0.009053672,0.5818118,0.5818118
95,95,0,0,True,0.85745,0.13127592,0.009412369,0.0015295749,0.00033215337,0.85745,0.85745
96,96,0,1,False,0.46227318,0.46383882,0.061005533,0.010563048,0.0023194167,0.46383882,0.46383882
97,97,0,0,True,0.8373883,0.14946781,0.010970027,0.0017859832,0.0003879546,0.8373883,0.8373883
98,98,0,1,False,0.32634354,0.54963315,0.10138797,0.018526694,0.004108655,0.54963315,0.54963315
99,99,0,0,True,0.6172552,0.34195018,0.03388592,0.0056710285,0.0012377448,0.6172552,0.6172552
100,100,0,1,False,0.42165917,0.49235576,0.07083,0.012421302,0.0027337421,0.49235576,0.49235576
101,101,0,0,True,0.73202085,0.24348548,0.020403357,0.0033592775,0.00073111284,0.73202085,0.73202085
102,102,0,1,False,0.25964913,0.57677335,0.132579,0.025332218,0.0056664012,0.57677335,0.57677335
103,103,0,0,True,0.94601136,0.050089594,0.0032591566,0.00052582886,0.00011404613,0.94601136,0.94601136
104,104,0,0,True,0.93267447,0.062398907,0.0041174404,0.0006649694,0.0001442486,0.93267447,0.93267447
105,105,0,0,True,0.84631944,0.14137912,0.01026831,0.0016703556,0.00036278678,0.84631944,0.84631944
106,106,0,2,False,0.06212145,0.42915696,0.3638727,0.1155589,0.02928997,0.3638727,0.42915696
107,107,0,1,False,0.45359588,0.47008812,0.06298135,0.010932921,0.002401733,0.47008812,0.47008812
108,108,0,1,False,0.42033386,0.4932528,0.07117692,0.0124878045,0.0027486058,0.4932528,0.4932528
109,109,0,1,False,0.120305896,0.54568386,0.25819272,0.061414033,0.014403509,0.54568386,0.54568386
110,110,0,1,False,0.071739435,0.45806715,0.3434257,0.10155917,0.025208542,0.45806715,0.45806715
111,111,0,1,False,0.15281631,0.5716966,0.21693142,0.047597367,0.010958389,0.5716966,0.5716966
112,112,0,2,False,0.02581793,0.25288767,0.4238685,0.22730157,0.07012432,0.4238685,0.4238685
113,113,0,1,False,0.42663777,0.4889657,0.069542736,0.012175069,0.0026787312,0.4889657,0.4889657
114,114,0,0,True,0.96761817,0.030091781,0.0019147536,0.00030844062,6.6879526e-05,0.96761817,0.96761817
115,115,0,0,True,0.9139658,0.079619214,0.0053599575,0.00086689525,0.00018809777,0.9139658,0.9139658
116,116,0,2,False,0.026361108,0.25666296,0.42399853,0.22423452,0.068742864,0.42399853,0.42399853
117,117,0,1,False,0.33741808,0.5438839,0.09714173,0.017647045,0.0039092586,0.5438839,0.5438839
118,118,0,2,False,0.04539126,0.36403394,0.399669,0.1505695,0.04033632,0.399669,0.399669
119,119,0,1,False,0.1635223,0.5767509,0.20545068,0.04415604,0.010120089,0.5767509,0.5767509
120,120,0,2,False,0.049735963,0.38307983,0.39066425,0.139739,0.03678095,0.39066425,0.39066425
121,121,0,0,True,0.8021737,0.18119301,0.013874108,0.002266562,0.00049263577,0.8021737,0.8021737
122,122,0,1,False,0.19755387,0.5845529,0.17430761,0.03553292,0.00805273,0.5845529,0.5845529
123,123,0,0,True,0.74915487,0.22839493,0.018707613,0.003073838,0.0006687562,0.74915487,0.74915487
124,124,0,0,True,0.9666327,0.031005282,0.0019748677,0.00031814643,6.898487e-05,0.9666327,0.9666327
125,125,0,1,False,0.35574937,0.5337638,0.09057355,0.016306922,0.0036063334,0.5337638,0.5337638
126,126,0,1,False,0.34018987,0.5424004,0.09611285,0.01743549,0.003861371,0.5424004,0.5424004
127,127,0,0,True,0.85030514,0.13776414,0.009959474,0.0016195273,0.00035172535,0.85030514,0.85030514
128,128,0,2,False,0.016120791,0.17670494,0.4007397,0.29771814,0.10871642,0.4007397,0.4007397
129,129,0,3,False,0.0047112703,0.059847653,0.2321617,0.4064062,0.29687318,0.4064062,0.4064062
130,130,0,1,False,0.13110937,0.55639,0.24329348,0.056135263,0.013071972,0.55639,0.55639
131,131,0,1,False,0.276177,0.5714533,0.12380529,0.02335371,0.0052107493,0.5714533,0.5714533
132,132,0,0,True,0.9246761,0.06976775,0.0046430184,0.00075031124,0.0001627783,0.9246761,0.9246761
133,133,0,0,True,0.74477917,0.23225689,0.019134033,0.0031455068,0.0006844087,0.74477917,0.74477917
134,134,0,0,True,0.5469192,0.3993159,0.04455614,0.0075558294,0.001652945,0.5469192,0.5469192
135,135,0,0,True,0.9463516,0.04977522,0.0032375513,0.0005223299,0.00011328677,0.9463516,0.9463516
136,136,0,1,False,0.14070523,0.56408095,0.23109029,0.052065216,0.01205834,0.56408095,0.56408095
137,137,0,0,True,0.6895597,0.28048688,0.024927832,0.0041266093,0.0008989589,0.6895597,0.6895597
138,138,0,1,False,0.2666214,0.57466185,0.1287803,0.024469119,0.005467345,0.57466185,0.57466185
139,139,0,0,True,0.7143402,0.25896415,0.02222913,0.003667911,0.0007985853,0.7143402,0.7143402
140,140,0,0,True,0.9109025,0.08243344,0.005567847,0.00090073777,0.0001954487,0.9109025,0.9109025
141,141,0,0,True,0.96967566,0.028183987,0.0017895984,0.00028823788,6.249737e-05,0.96967566,0.96967566
142,142,0,0,True,0.83894795,0.14805642,0.010846509,0.0017656167,0.0003835208,0.83894795,0.83894795
143,143,0,0,True,0.8033349,0.18015133,0.013774688,0.002250055,0.0004890379,0.8033349,0.8033349
144,144,0,1,False,0.18721563,0.583337,0.18300164,0.037843615,0.008602122,0.583337,0.583337
145,145,0,0,True,0.9620471,0.035254423,0.002256093,0.00036357017,7.883863e-05,0.9620471,0.9620471
146,146,0,0,True,0.92835647,0.066378385,0.004400156,0.00071086275,0.00015421274,0.92835647,0.92835647
147,147,0,0,True,0.7056073,0.26657265,0.023160951,0.003825955,0.0008331561,0.7056073,0.7056073
148,148,0,0,True,0.87148017,0.11850631,0.008361768,0.0013571657,0.00029465192,0.87148017,0.87148017
149,149,0,0,True,0.70203835,0.26967472,0.023547687,0.0038916506,0.0008475309,0.70203835,0.70203835
150,150,0,0,True,0.5008953,0.43513393,0.052915126,0.009068141,0.0019874906,0.5008953,0.5008953
151,151,0,1,False,0.398016,0.50799733,0.077301055,0.013671995,0.0030136872,0.50799733,0.50799733
152,152,0,0,True,0.61963874,0.33996007,0.033561442,0.005614492,0.0012253202,0.61963874,0.61963874
153,153,0,0,True,0.94667375,0.049477555,0.0032171072,0.0005190191,0.0001125683,0.94667375,0.94667375
154,154,0,2,False,0.013697743,0.15469104,0.38475654,0.32105106,0.12580362,0.38475654,0.38475654
155,155,0,0,True,0.5033485,0.4332658,0.052436814,0.008980737,0.0019681202,0.5033485,0.5033485
156,156,0,2,False,0.029703321,0.2788897,0.42320657,0.20691495,0.06128556,0.42320657,0.42320657
157,157,0,0,True,0.77904594,0.20187229,0.015909841,0.002605428,0.0005665224,0.77904594,0.77904594
158,158,0,0,True,0.74733615,0.23000081,0.01888431,0.0031035268,0.00067523995,0.74733615,0.74733615
159,159,0,1,False,0.47595614,0.45382875,0.05801297,0.01000645,0.0021956866,0.45382875,0.47595614
160,160,0,0,True,0.93339795,0.06173186,0.004070304,0.0006573206,0.00014258813,0.93339795,0.93339795
161,161,0,0,True,0.5244396,0.41700688,0.048482347,0.008262161,0.0018090396,0.5244396,0.5244396
162,162,0,0,True,0.6354346,0.32670456,0.03146515,0.0052503245,0.0011453318,0.6354346,0.6354346
163,163,0,1,False,0.18440759,0.58284694,0.18547072,0.03851287,0.008761868,0.58284694,0.58284694
164,164,0,1,False,0.30042586,0.5618555,0.112258434,0.020827899,0.0046323827,0.5618555,0.5618555
165,165,0,1,False,0.1786341,0.5816086,0.19070107,0.03995031,0.009105919,0.5816086,0.5816086
166,166,0,0,True,0.97073346,0.027202962,0.0017254457,0.00027788445,6.0251732e-05,0.97073346,0.97073346
167,167,0,0,True,0.95003766,0.046368327,0.0030043912,0.00048458128,0.00010509473,0.95003766,0.95003766
168,168,0,0,True,0.6778438,0.29058778,0.02626456,0.004354927,0.0009489621,0.6778438,0.6778438
169,169,0,0,True,0.5653746,0.38454005,0.04153438,0.007016951,0.0015340392,0.5653746,0.5653746
170,170,0,0,True,0.7454401,0.2316739,0.01906934,0.0031346288,0.0006820328,0.7454401,0.7454401
171,171,0,0,True,0.59071153,0.36392167,0.037653163,0.006330762,0.0013828573,0.59071153,0.59071153
172,172,0,0,True,0.7424768,0.23428673,0.019360213,0.0031835502,0.0006927186,0.7424768,0.7424768
173,173,0,0,True,0.78087175,0.20024459,0.015745189,0.002577959,0.0005605307,0.78087175,0.78087175
174,174,0,0,True,0.9648355,0.032670945,0.0020847924,0.00033589796,7.283558e-05,0.9648355,0.9648355
175,175,0,2,False,0.013115526,0.14919718,0.37992573,0.3270354,0.13072625,0.37992573,0.37992573
176,176,0,0,True,0.61805457,0.341283,0.033776842,0.0056520198,0.0012335666,0.61805457,0.61805457
177,177,0,0,True,0.96679384,0.030855952,0.0019650324,0.00031655838,6.864036e-05,0.96679384,0.96679384
178,178,0,0,True,0.7112832,0.26163042,0.022553002,0.0037228027,0.00081059046,0.7112832,0.7112832
179,179,0,0,True,0.96724486,0.030437898,0.0019375159,0.00031211562,6.7676614e-05,0.96724486,0.96724486
180,180,0,0,True,0.6118232,0.34647527,0.034633614,0.005801481,0.0012664191,0.6118232,0.6118232
181,181,0,0,True,0.5352947,0.40850836,0.046551142,0.007913857,0.0017320326,0.5352947,0.5352947
182,182,0,0,True,0.630211,0.33110067,0.032148182,0.005368773,0.0011713409,0.630211,0.630211
183,183,0,0,True,0.5922304,0.36267433,0.037429687,0.006291454,0.0013742044,0.5922304,0.5922304
184,184,0,0,True,0.91020894,0.08307042,0.005615091,0.00090843096,0.00019711997,0.91020894,0.91020894
185,185,0,0,True,0.7165505,0.25703457,0.02199649,0.0036285103,0.00078996876,0.7165505,0.7165505
186,186,0,0,True,0.80502546,0.17863421,0.013630397,0.002226104,0.00048381835,0.80502546,0.80502546
187,187,0,0,True,0.912997,0.08050944,0.00542557,0.00087757455,0.00019041731,0.912997,0.912997
188,188,0,0,True,0.9140938,0.07950163,0.005351304,0.0008654868,0.00018779188,0.9140938,0.9140938
189,189,0,0,True,0.9564716,0.040416703,0.0026013518,0.00041937752,9.094633e-05,0.9564716,0.9564716
190,190,0,0,True,0.7778098,0.2029738,0.016021712,0.0026240968,0.0005705949,0.7778098,0.7778098
191,191,0,0,True,0.9216255,0.07257565,0.004845676,0.00078324636,0.00016993024,0.9216255,0.9216255
192,192,0,0,True,0.5995549,0.35664162,0.036365762,0.0061046146,0.001333088,0.5995549,0.5995549
193,193,0,1,False,0.23833704,0.58188033,0.14516956,0.028266601,0.0063464465,0.58188033,0.58188033
194,194,0,0,True,0.587291,0.36672634,0.038160153,0.0064200163,0.0014025084,0.587291,0.587291
195,195,0,1,False,0.091813326,0.50397515,0.30431947,0.08050591,0.019386148,0.50397515,0.50397515
196,196,0,1,False,0.16485453,0.5772808,0.2040847,0.04375667,0.010023294,0.5772808,0.5772808
197,197,0,0,True,0.8811773,0.109658696,0.0076534143,0.0012411622,0.0002694283,0.8811773,0.8811773
198,198,0,1,False,0.19975913,0.5846992,0.17252988,0.03506898,0.007942825,0.5846992,0.5846992
199,199,0,0,True,0.87932605,0.11134912,0.007787545,0.001263113,0.00027420095,0.87932605,0.87932605
200,200,0,1,False,0.43909186,0.48035026,0.0664285,0.011582831,0.0025465556,0.48035026,0.48035026
201,201,0,0,True,0.80815715,0.17582211,0.013364557,0.0021819994,0.00047420722,0.80815715,0.80815715
202,202,0,0,True,0.9645825,0.032905474,0.0021003028,0.00033840322,7.337894e-05,0.9645825,0.9645825
203,203,0,1,False,0.31352043,0.5559095,0.1065934,0.01961966,0.004357021,0.5559095,0.5559095
204,204,0,0,True,0.69473696,0.27600762,0.024349887,0.0040281233,0.0008773985,0.69473696,0.69473696
205,205,0,0,True,0.6550485,0.3100919,0.028986154,0.0048220903,0.0010513614,0.6550485,0.6550485
206,206,0,1,False,0.42822546,0.487878,0.06913739,0.012097714,0.0026614554,0.487878,0.487878
207,207,0,2,False,0.018054187,0.1933437,0.4096404,0.28091803,0.09804368,0.4096404,0.4096404
208,208,0,1,False,0.072277784,0.45953518,0.34230846,0.10086726,0.025011333,0.45953518,0.45953518
209,209,0,1,False,0.39099005,0.51248854,0.07934627,0.014071838,0.0031033668,0.51248854,0.51248854
210,210,0,0,True,0.50386226,0.43287396,0.052337173,0.008962542,0.0019640883,0.50386226,0.50386226
211,211,0,0,True,0.9468514,0.049313456,0.003205843,0.00051719503,0.000112172376,0.9468514,0.9468514
212,212,0,0,True,0.8359721,0.15074885,0.0110825375,0.0018045405,0.00039199452,0.8359721,0.8359721
213,213,0,0,True,0.87474364,0.115530625,0.008121777,0.0013178419,0.00028610078,0.87474364,0.87474364
214,214,0,0,True,0.87370116,0.11648139,0.008198265,0.0013303724,0.00028882554,0.87370116,0.87370116
215,215,0,1,False,0.2496584,0.57943344,0.13828868,0.026648644,0.0059708506,0.57943344,0.57943344
216,216,0,0,True,0.5304682,0.41229746,0.04740145,0.008067007,0.0017658847,0.5304682,0.5304682
217,217,0,1,False,0.27637932,0.5713816,0.12370274,0.023330888,0.0052055097,0.5713816,0.5713816
218,218,0,1,False,0.07767475,0.47346362,0.33130231,0.09437777,0.023181554,0.47346362,0.47346362
219,219,0,1,False,0.18177259,0.5823211,0.18783173,0.03915839,0.008916207,0.5823211,0.5823211
220,220,0,0,True,0.94071025,0.054985497,0.0035976362,0.00058066816,0.00012594853,0.94071025,0.94071025
221,221,0,0,True,0.8970937,0.09509983,0.006521016,0.0010561154,0.00022920709,0.8970937,0.8970937
222,222,0,1,False,0.12823892,0.55376995,0.24712738,0.057459548,0.013404206,0.55376995,0.55376995
223,223,0,0,True,0.9431444,0.05273795,0.0034417827,0.00055541185,0.00012046675,0.9431444,0.9431444
224,224,0,1,False,0.365921,0.527853,0.08715562,0.015619184,0.0034512696,0.527853,0.527853
225,225,0,0,True,0.5136809,0.42534405,0.05046499,0.008621524,0.0018885623,0.5136809,0.5136809
226,226,0,2,False,0.034454763,0.3077674,0.4185778,0.18616281,0.053037237,0.4185778,0.4185778
227,227,0,1,False,0.38258636,0.5177578,0.08187218,0.014568717,0.0032149376,0.5177578,0.5177578
228,228,0,0,True,0.725018,0.24962778,0.02111699,0.0034797508,0.0007574441,0.725018,0.725018
229,229,0,0,True,0.7680201,0.21168345,0.016919091,0.0027740381,0.0006033091,0.7680201,0.7680201
230,230,0,0,True,0.8554918,0.13305518,0.009561493,0.0015540819,0.00033748487,0.8554918,0.8554918
231,231,0,1,False,0.4759943,0.4538006,0.058004837,0.0100049395,0.0021953522,0.4538006,0.4759943
232,232,0,0,True,0.61138797,0.34683722,0.034694027,0.00581203,0.001268739,0.61138797,0.61138797
233,233,0,1,False,0.15384972,0.57224905,0.21578275,0.04724603,0.010872448,0.57224905,0.57224905
234,234,0,1,False,0.3014419,0.561412,0.111805394,0.020730546,0.0046101627,0.561412,0.561412
235,235,0,1,False,0.40260953,0.50502056,0.07599529,0.01341788,0.0029567357,0.50502056,0.50502056
236,236,0,1,False,0.21289426,0.5848205,0.16245751,0.03249279,0.007334934,0.5848205,0.5848205
237,237,0,1,False,0.35272437,0.53548247,0.09162019,0.016518828,0.0036541652,0.53548247,0.53548247
238,238,0,0,True,0.7227113,0.25164777,0.021354765,0.003519937,0.0007662293,0.7227113,0.7227113
239,239,0,1,False,0.46398038,0.46260008,0.060624097,0.010491863,0.0023035828,0.46260008,0.46398038
240,240,0,0,True,0.9654392,0.032111555,0.0020478312,0.00032992882,7.154063e-05,0.9654392,0.9654392
241,241,0,1,False,0.2224384,0.5841708,0.1556522,0.030800698,0.0069378633,0.5841708,0.5841708
242,242,0,1,False,0.24918917,0.57954717,0.1385649,0.026712928,0.0059857424,0.57954717,0.57954717
243,243,0,1,False,0.14580475,0.567553,0.22496766,0.050101317,0.011573216,0.567553,0.567553
244,244,0,1,False,0.13050406,0.5558503,0.24409461,0.056410104,0.013140826,0.5558503,0.5558503
245,245,0,3,False,0.005978763,0.07464504,0.26837927,0.40158877,0.24940816,0.40158877,0.40158877
246,246,0,0,True,0.57867205,0.37376475,0.03946068,0.006649498,0.0014530497,0.57867205,0.57867205
247,247,0,0,True,0.7535676,0.22449483,0.01828208,0.0030023926,0.00065315474,0.7535676,0.7535676
248,248,0,1,False,0.24006993,0.5815473,0.14408648,0.028009588,0.0062866784,0.5815473,0.5815473
249,249,0,1,False,0.09577882,0.51119435,0.29725248,0.07725562,0.01851875,0.51119435,0.51119435
250,250,0,0,True,0.5877515,0.36634913,0.038091607,0.0064079445,0.0013998497,0.5877515,0.5877515
251,251,0,2,False,0.01857561,0.19769783,0.41156644,0.27665156,0.09550865,0.41156644,0.41156644
252,252,0,1,False,0.22256553,0.58415836,0.15556425,0.030779071,0.006932802,0.58415836,0.58415836
253,253,0,1,False,0.38607782,0.5155825,0.080811955,0.014359739,0.0031679962,0.5155825,0.5155825
254,254,0,0,True,0.920346,0.07375285,0.004931035,0.0007971232,0.00017294384,0.920346,0.920346
255,255,0,1,False,0.44557694,0.47579113,0.06486417,0.011287172,0.0024806436,0.47579113,0.47579113
256,256,0,0,True,0.627723,0.33319026,0.032477006,0.0054258713,0.0011838806,0.627723,0.627723
257,257,0,0,True,0.8809441,0.10987171,0.007670287,0.0012439231,0.0002700285,0.8809441,0.8809441
258,258,0,1,False,0.18568772,0.5830792,0.1843392,0.038205437,0.008688449,0.5830792,0.5830792
259,259,0,0,True,0.7556341,0.22266643,0.018084329,0.002969214,0.0006459111,0.7556341,0.7556341
