sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
98,98,0,1,False,0.49999443,0.16680555,0.13336697,0.08884545,0.11098768,0.16680555,0.49999443
99,99,0,1,False,0.48591667,0.16825357,0.1368377,0.09232377,0.11666828,0.16825357,0.48591667
100,100,0,0,True,0.50269336,0.16650085,0.13269338,0.08818554,0.10992695,0.50269336,0.50269336
101,101,0,1,False,0.49973753,0.16683404,0.13343099,0.0889084,0.11108912,0.16683404,0.49973753
102,102,0,0,True,0.50183535,0.16659865,0.13290778,0.08839508,0.110263176,0.50183535,0.50183535
103,103,0,1,False,0.4954086,0.16730335,0.13450561,0.08997185,0.11281059,0.16730335,0.4954086
104,104,0,0,True,0.50881344,0.16577819,0.1311568,0.08669744,0.10755413,0.50881344,0.50881344
105,105,0,1,False,0.49051052,0.16780722,0.13571334,0.09118207,0.11478685,0.16780722,0.49051052
106,106,0,1,False,0.49751246,0.16707805,0.13398418,0.08945427,0.11197104,0.16707805,0.49751246
107,107,0,1,False,0.49593464,0.16724755,0.13437538,0.089842334,0.11260018,0.16724755,0.49593464
108,108,0,0,True,0.50095665,0.16669789,0.1331271,0.08860991,0.11060845,0.50095665,0.50095665
109,109,0,1,False,0.49828804,0.1669937,0.1337915,0.089263834,0.11166292,0.1669937,0.49828804
110,110,0,1,False,0.4943645,0.1674132,0.13476379,0.090229206,0.1132293,0.1674132,0.4943645
111,111,0,1,False,0.49553996,0.16728944,0.13447309,0.08993951,0.112758,0.16728944,0.49553996
112,112,0,0,True,0.50284225,0.1664838,0.13265614,0.0881492,0.10986869,0.50284225,0.50284225
113,113,0,1,False,0.49969167,0.16683915,0.13344236,0.0889196,0.11110722,0.16683915,0.49969167
114,114,0,1,False,0.49895024,0.16692103,0.13362685,0.08910134,0.111400425,0.16692103,0.49895024
115,115,0,1,False,0.49764675,0.16706347,0.13395084,0.08942129,0.111917645,0.16706347,0.49764675
116,116,0,0,True,0.503843,0.16636841,0.13240573,0.08790514,0.109477796,0.503843,0.503843
117,117,0,1,False,0.47742394,0.16901068,0.13889413,0.09445131,0.12022002,0.16901068,0.47742394
118,118,0,0,True,0.5026223,0.16650899,0.13271116,0.08820291,0.109954745,0.5026223,0.5026223
119,119,0,1,False,0.48873633,0.16798267,0.13614856,0.091622226,0.11551022,0.16798267,0.48873633
120,120,0,1,False,0.48823673,0.16803136,0.1362709,0.091746375,0.11571464,0.16803136,0.48823673
121,121,0,1,False,0.48867214,0.16798896,0.13616425,0.0916382,0.11553646,0.16798896,0.48867214
122,122,0,1,False,0.48606682,0.16823941,0.13680103,0.09228636,0.11660637,0.16823941,0.48606682
123,123,0,0,True,0.5000602,0.16679817,0.13335057,0.088829346,0.11096171,0.5000602,0.5000602
124,124,0,1,False,0.49700713,0.16713268,0.13410956,0.08957844,0.112172194,0.16713268,0.49700713
125,125,0,0,True,0.5027416,0.16649532,0.13268131,0.08817375,0.109908074,0.5027416,0.5027416
126,126,0,0,True,0.5133609,0.165213,0.13000718,0.08559927,0.1058197,0.5133609,0.5133609
127,127,0,1,False,0.49240595,0.16761577,0.13524698,0.09071285,0.11401845,0.16761577,0.49240595
128,128,0,1,False,0.4935877,0.16749404,0.13495566,0.090420924,0.113541745,0.16749404,0.4935877
129,129,0,0,True,0.50252634,0.16651994,0.1327351,0.088226296,0.10999232,0.50252634,0.50252634
130,130,0,1,False,0.49789262,0.16703677,0.13388976,0.089360915,0.11181993,0.16703677,0.49789262
131,131,0,1,False,0.48256093,0.16856334,0.13765375,0.09316186,0.11806012,0.16856334,0.48256093
132,132,0,0,True,0.5071493,0.16597903,0.13157585,0.087100945,0.108194895,0.5071493,0.5071493
133,133,0,1,False,0.49885064,0.16693199,0.13365166,0.089125805,0.111439906,0.16693199,0.49885064
134,134,0,1,False,0.49758834,0.16706982,0.13396531,0.08943566,0.11194087,0.16706982,0.49758834
135,135,0,1,False,0.49986768,0.16681966,0.13339849,0.08887648,0.111037694,0.16681966,0.49986768
136,136,0,0,True,0.505128,0.16621864,0.13208358,0.08759217,0.108977616,0.505128,0.505128
137,137,0,0,True,0.500365,0.1667642,0.13327461,0.088754706,0.11084149,0.500365,0.500365
138,138,0,1,False,0.49826074,0.16699666,0.13379835,0.08927051,0.11167375,0.16699666,0.49826074
139,139,0,1,False,0.48479843,0.16835833,0.13711013,0.092602655,0.11713046,0.16835833,0.48479843
140,140,0,1,False,0.4943803,0.16741154,0.1347599,0.09022531,0.11322296,0.16741154,0.4943803
141,141,0,0,True,0.5063746,0.16607144,0.13177058,0.08728907,0.108494304,0.5063746,0.5063746
142,142,0,1,False,0.4972177,0.16710997,0.13405728,0.089526705,0.11208833,0.16710997,0.4972177
143,143,0,0,True,0.50161266,0.16662386,0.13296339,0.088449515,0.1103506,0.50161266,0.50161266
144,144,0,1,False,0.48946685,0.1679109,0.13596947,0.0914409,0.115211874,0.1679109,0.48946685
145,145,0,1,False,0.4933476,0.16751885,0.13501492,0.090480186,0.11363845,0.16751885,0.4933476
146,146,0,0,True,0.5013211,0.16665685,0.13303617,0.08852078,0.110465154,0.5013211,0.5013211
147,147,0,1,False,0.47984314,0.16880408,0.13831137,0.09384303,0.11919838,0.16880408,0.47984314
148,148,0,1,False,0.49445778,0.16740343,0.13474077,0.09020618,0.113191836,0.16740343,0.49445778
149,149,0,1,False,0.495143,0.16733141,0.13457127,0.09003727,0.11291694,0.16733141,0.495143
150,150,0,1,False,0.48833126,0.16802219,0.13624775,0.09172286,0.11567594,0.16802219,0.48833126
151,151,0,1,False,0.49484515,0.16736281,0.13464499,0.09011068,0.11303637,0.16736281,0.49484515
152,152,0,1,False,0.4987167,0.16694674,0.13368498,0.08915864,0.11149293,0.16694674,0.4987167
153,153,0,1,False,0.49860668,0.16695878,0.13371234,0.08918564,0.11153656,0.16695878,0.49860668
154,154,0,1,False,0.49438882,0.16741061,0.13475783,0.09022319,0.113219544,0.16741061,0.49438882
155,155,0,1,False,0.49500048,0.16734642,0.13460656,0.09007243,0.112974115,0.16734642,0.49500048
156,156,0,0,True,0.5047722,0.1662603,0.13217284,0.08767877,0.109115876,0.5047722,0.5047722
157,157,0,1,False,0.49504778,0.16734149,0.1345949,0.09006075,0.11295516,0.16734149,0.49504778
158,158,0,1,False,0.49781135,0.16704564,0.13390997,0.089380875,0.11185224,0.16704564,0.49781135
159,159,0,1,False,0.49915522,0.16689844,0.13357587,0.08905105,0.111319296,0.16689844,0.49915522
160,160,0,1,False,0.49517667,0.16732788,0.13456298,0.09002898,0.11290348,0.16732788,0.49517667
161,161,0,1,False,0.48725873,0.16812584,0.13651007,0.09198956,0.11611579,0.16812584,0.48725873
162,162,0,1,False,0.48941255,0.16791624,0.1359828,0.09145439,0.11523403,0.16791624,0.48941255
163,163,0,0,True,0.5008237,0.16671285,0.13316023,0.088642456,0.110660784,0.5008237,0.5008237
164,164,0,1,False,0.49880737,0.16693678,0.13366242,0.08913638,0.11145705,0.16693678,0.49880737
165,165,0,0,True,0.50206614,0.16657242,0.13285011,0.08833871,0.11017262,0.50206614,0.50206614
166,166,0,0,True,0.50626636,0.16608432,0.13179778,0.08731538,0.1085362,0.50626636,0.50626636
167,167,0,1,False,0.49747223,0.1670824,0.13399415,0.08946419,0.11198704,0.1670824,0.49747223
168,168,0,0,True,0.50143427,0.16664404,0.13300791,0.08849311,0.110420674,0.50143427,0.50143427
169,169,0,1,False,0.4951234,0.16733348,0.13457617,0.09004212,0.11292484,0.16733348,0.4951234
170,170,0,1,False,0.4718728,0.1694572,0.14022176,0.09585368,0.12259456,0.1694572,0.4718728
171,171,0,0,True,0.5038279,0.16637015,0.13240944,0.08790881,0.10948364,0.5038279,0.5038279
172,172,0,1,False,0.4976325,0.16706502,0.13395438,0.089424804,0.11192329,0.16706502,0.4976325
173,173,0,0,True,0.5038959,0.16636235,0.13239242,0.087892205,0.10945712,0.5038959,0.5038959
174,174,0,1,False,0.49666405,0.16716957,0.13419461,0.08966284,0.11230893,0.16716957,0.49666405
175,175,0,1,False,0.498043,0.16702044,0.13385239,0.08932397,0.1117602,0.16702044,0.498043
176,176,0,1,False,0.4796415,0.16882154,0.13836004,0.093893684,0.11928324,0.16882154,0.4796415
177,177,0,1,False,0.4920102,0.16765605,0.13534454,0.09081073,0.11417855,0.16765605,0.4920102
178,178,0,0,True,0.50104576,0.16668794,0.13310483,0.08858809,0.11057338,0.50104576,0.50104576
179,179,0,1,False,0.482477,0.16857094,0.13767412,0.0931828,0.11809513,0.16857094,0.482477
180,180,0,1,False,0.48007953,0.16878349,0.13825428,0.09378372,0.119098976,0.16878349,0.48007953
181,181,0,1,False,0.49766898,0.16706109,0.1339453,0.08941582,0.11190881,0.16706109,0.49766898
182,182,0,1,False,0.49712342,0.16712016,0.13408071,0.08954987,0.112125844,0.16712016,0.49712342
183,183,0,0,True,0.5043894,0.166305,0.13226876,0.087772004,0.10926483,0.5043894,0.5043894
184,184,0,1,False,0.49348855,0.16750437,0.13498007,0.09044538,0.113581635,0.16750437,0.49348855
185,185,0,1,False,0.48410714,0.16842231,0.13727832,0.092775255,0.11741698,0.16842231,0.48410714
186,186,0,1,False,0.4934678,0.16750646,0.13498522,0.090450495,0.11359002,0.16750646,0.4934678
187,187,0,1,False,0.4964206,0.16719566,0.134255,0.08972272,0.11240609,0.16719566,0.4964206
188,188,0,0,True,0.5043058,0.16631477,0.13228977,0.08779234,0.109297425,0.5043058,0.5043058
189,189,0,1,False,0.4995315,0.16685688,0.13348225,0.08895885,0.11117051,0.16685688,0.4995315
190,190,0,1,False,0.48863792,0.1679923,0.13617265,0.091646686,0.11555044,0.1679923,0.48863792
191,191,0,0,True,0.50539094,0.16618773,0.1320176,0.08752821,0.10887552,0.50539094,0.50539094
192,192,0,1,False,0.49367213,0.16748533,0.13493478,0.09040003,0.113507725,0.16748533,0.49367213
193,193,0,1,False,0.4959438,0.16724662,0.13437308,0.08984008,0.112596475,0.16724662,0.4959438
194,194,0,1,False,0.49525654,0.16731945,0.13454321,0.0900093,0.1128715,0.16731945,0.49525654
195,195,0,0,True,0.51282704,0.16528052,0.13014251,0.08572783,0.1060221,0.51282704,0.51282704
196,196,0,0,True,0.50188947,0.16659245,0.13289428,0.08838187,0.110241935,0.50188947,0.50188947
197,197,0,1,False,0.48791647,0.16806242,0.13634923,0.09182601,0.115845874,0.16806242,0.48791647
198,198,0,0,True,0.50300384,0.16646522,0.13261576,0.088109754,0.10980546,0.50300384,0.50300384
199,199,0,1,False,0.49343306,0.16751006,0.13499382,0.09045905,0.11360401,0.16751006,0.49343306
200,200,0,0,True,0.50121486,0.1666688,0.13306269,0.08854674,0.11050688,0.50121486,0.50121486
201,201,0,1,False,0.45664853,0.17048216,0.1437901,0.099746555,0.12933266,0.17048216,0.45664853
202,202,0,0,True,0.50741976,0.16594665,0.1315078,0.08703535,0.10809054,0.50741976,0.50741976
203,203,0,0,True,0.50023854,0.1667783,0.13330613,0.08878567,0.110891365,0.50023854,0.50023854
204,204,0,1,False,0.48977923,0.16788003,0.13589287,0.09136336,0.11508451,0.16788003,0.48977923
205,205,0,1,False,0.49255306,0.16760066,0.1352108,0.09067648,0.11395901,0.16760066,0.49255306
206,206,0,1,False,0.47725207,0.1690251,0.13893542,0.09449458,0.12029284,0.1690251,0.47725207
207,207,0,0,True,0.50039655,0.1667607,0.13326675,0.088747,0.11082908,0.50039655,0.50039655
208,208,0,0,True,0.50053996,0.16674463,0.13323106,0.08871188,0.11077257,0.50053996,0.50053996
209,209,0,1,False,0.49301362,0.16755332,0.13509724,0.090562664,0.11377305,0.16755332,0.49301362
210,210,0,1,False,0.49448633,0.16740045,0.13473369,0.09019915,0.11318038,0.16740045,0.49448633
211,211,0,0,True,0.52099305,0.16421075,0.12806354,0.0837705,0.102962226,0.52099305,0.52099305
212,212,0,1,False,0.49917924,0.16689584,0.13356991,0.08904521,0.1113098,0.16689584,0.49917924
213,213,0,1,False,0.4941055,0.16744022,0.13482782,0.09029312,0.11333343,0.16744022,0.4941055
214,214,0,1,False,0.4904999,0.16780832,0.13571593,0.09118469,0.11479114,0.16780832,0.4904999
215,215,0,1,False,0.49572062,0.16727027,0.13442837,0.08989502,0.11268572,0.16727027,0.49572062
216,216,0,0,True,0.5010629,0.16668591,0.1331006,0.08858393,0.11056663,0.5010629,0.5010629
217,217,0,1,False,0.49972975,0.16683489,0.13343291,0.08891027,0.11109218,0.16683489,0.49972975
218,218,0,1,False,0.47784716,0.16897503,0.13879235,0.09434477,0.12004069,0.16897503,0.47784716
219,219,0,1,False,0.49228692,0.1676279,0.1352763,0.09074229,0.114066586,0.1676279,0.49228692
220,220,0,1,False,0.49493933,0.16735289,0.13462168,0.09008747,0.112998635,0.16735289,0.49493933
221,221,0,1,False,0.49995816,0.16680953,0.13337599,0.088854335,0.11100199,0.16680953,0.49995816
222,222,0,1,False,0.4978945,0.16703664,0.13388932,0.089360446,0.11181918,0.16703664,0.4978945
223,223,0,1,False,0.49765366,0.16706279,0.1339491,0.08941959,0.11191486,0.16706279,0.49765366
224,224,0,1,False,0.4848485,0.16835368,0.13709797,0.092590146,0.11710971,0.16835368,0.4848485
225,225,0,1,False,0.4818818,0.16862431,0.13781843,0.09333183,0.11834364,0.16862431,0.4818818
226,226,0,1,False,0.49509758,0.16733626,0.13458255,0.09004844,0.11293518,0.16733626,0.49509758
227,227,0,1,False,0.49810153,0.167014,0.1338379,0.08930962,0.11173695,0.167014,0.49810153
228,228,0,1,False,0.49724084,0.1671075,0.13405156,0.08952099,0.11207911,0.1671075,0.49724084
229,229,0,1,False,0.49727494,0.16710377,0.13404313,0.089512624,0.112065546,0.16710377,0.49727494
230,230,0,0,True,0.50668836,0.1660341,0.13169174,0.08721284,0.108372934,0.50668836,0.50668836
231,231,0,1,False,0.49753338,0.16707581,0.13397896,0.089449145,0.1119627,0.16707581,0.49753338
232,232,0,1,False,0.49447882,0.16740125,0.13473552,0.090201005,0.113183394,0.16740125,0.49447882
233,233,0,1,False,0.48311478,0.16851315,0.1375194,0.09302329,0.117829375,0.16851315,0.48311478
234,234,0,0,True,0.5036675,0.16638875,0.13244963,0.087947935,0.109546244,0.5036675,0.5036675
235,235,0,0,True,0.500548,0.16674374,0.13322903,0.08870991,0.11076941,0.500548,0.500548
236,236,0,1,False,0.46437663,0.1699988,0.14199258,0.097761944,0.12587005,0.1699988,0.46437663
237,237,0,1,False,0.48771507,0.16808197,0.13639848,0.09187603,0.115928456,0.16808197,0.48771507
238,238,0,1,False,0.48604923,0.16824102,0.13680539,0.09229073,0.11661363,0.16824102,0.48604923
239,239,0,1,False,0.4942137,0.16742894,0.13480105,0.090266414,0.1132899,0.16742894,0.4942137
240,240,0,0,True,0.5046797,0.16627112,0.13219601,0.08770131,0.10915188,0.5046797,0.5046797
241,241,0,1,False,0.49967098,0.16684148,0.13344748,0.08892468,0.11111537,0.16684148,0.49967098
242,242,0,0,True,0.5043491,0.16630968,0.13227887,0.08778178,0.10928052,0.5043491,0.5043491
243,243,0,1,False,0.49377397,0.16747479,0.13490966,0.09037492,0.11346674,0.16747479,0.49377397
244,244,0,1,False,0.4979598,0.1670295,0.13387306,0.0893444,0.11179325,0.1670295,0.4979598
245,245,0,1,False,0.49387532,0.1674642,0.13488461,0.09034991,0.113425955,0.1674642,0.49387532
246,246,0,0,True,0.5020492,0.16657427,0.13285439,0.088342816,0.11017929,0.5020492,0.5020492
247,247,0,1,False,0.49343157,0.16751021,0.13499416,0.09045944,0.11360461,0.16751021,0.49343157
248,248,0,1,False,0.4940595,0.16744506,0.13483913,0.09030443,0.113351874,0.16744506,0.4940595
249,249,0,0,True,0.5002465,0.16677746,0.13330413,0.08878369,0.11088819,0.5002465,0.5002465
250,250,0,1,False,0.48480254,0.16835794,0.13710916,0.0926016,0.11712876,0.16835794,0.48480254
251,251,0,1,False,0.4799773,0.16879237,0.13827896,0.09380937,0.11914199,0.16879237,0.4799773
252,252,0,0,True,0.5063338,0.16607627,0.13178085,0.08729895,0.10851007,0.5063338,0.5063338
253,253,0,1,False,0.49046648,0.16781169,0.13572413,0.09119299,0.114804715,0.16781169,0.49046648
254,254,0,1,False,0.4805211,0.16874485,0.13814764,0.093672946,0.11891353,0.16874485,0.4805211
255,255,0,1,False,0.46521145,0.16994199,0.14179665,0.097548634,0.12550128,0.16994199,0.46521145
256,256,0,0,True,0.50114316,0.16667688,0.13308059,0.08856428,0.1105351,0.50114316,0.50114316
257,257,0,1,False,0.4886763,0.16798855,0.13616319,0.09163712,0.115534715,0.16798855,0.4886763
258,258,0,0,True,0.5019334,0.16658752,0.13288333,0.08837112,0.110224746,0.5019334,0.5019334
259,259,0,0,True,0.5001551,0.16678761,0.13332698,0.088806115,0.11092431,0.5001551,0.5001551
260,260,0,1,False,0.49599153,0.16724148,0.13436127,0.089828305,0.112577416,0.16724148,0.49599153
261,261,0,0,True,0.50218236,0.16655916,0.13282111,0.08831031,0.110127084,0.50218236,0.50218236
262,262,0,1,False,0.49578875,0.16726306,0.1344115,0.08987821,0.11265848,0.16726306,0.49578875
263,263,0,1,False,0.49169642,0.16768795,0.13542175,0.090888344,0.11430553,0.16768795,0.49169642
264,264,0,1,False,0.48907828,0.16794917,0.13606471,0.09153736,0.11537048,0.16794917,0.48907828
265,265,0,1,False,0.49038833,0.1678195,0.13574332,0.09121235,0.1148365,0.1678195,0.49038833
266,266,0,1,False,0.4872815,0.16812366,0.13650452,0.0919839,0.11610642,0.16812366,0.4872815
