sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.4478111,0.46292683,0.07663897,0.010874811,0.0017483509,0.46292683,0.46292683
36,36,0,0,True,0.6135498,0.3387732,0.041189022,0.005594153,0.000893822,0.6135498,0.6135498
37,37,0,0,True,0.5470834,0.3911763,0.053229988,0.007335817,0.0011744922,0.5470834,0.5470834
38,38,0,1,False,0.45330572,0.45922017,0.07512462,0.01063945,0.0017100377,0.45922017,0.45922017
39,39,0,1,False,0.42155915,0.4801021,0.08431198,0.012081643,0.0019451391,0.4801021,0.4801021
40,40,0,0,True,0.64460695,0.31341055,0.036298804,0.004901223,0.00078247365,0.64460695,0.64460695
41,41,0,1,False,0.49346414,0.43110088,0.064904526,0.009074659,0.0014558537,0.43110088,0.49346414
42,42,0,0,True,0.55690205,0.3836181,0.051298134,0.007052912,0.001128824,0.55690205,0.55690205
43,43,0,0,True,0.7029912,0.26451838,0.028129168,0.0037615476,0.0005997285,0.7029912,0.7029912
44,44,0,0,True,0.7077798,0.26044637,0.027511502,0.0036762783,0.0005860752,0.7077798,0.7077798
45,45,0,1,False,0.3629684,0.5146098,0.10455065,0.015384567,0.0024866043,0.5146098,0.5146098
46,46,0,0,True,0.93511635,0.059398863,0.0047659487,0.0006203269,9.8542325e-05,0.93511635,0.93511635
47,47,0,1,False,0.26961,0.5532134,0.14985655,0.023486957,0.0038330697,0.5532134,0.5532134
48,48,0,0,True,0.6896177,0.2758438,0.029893873,0.004005854,0.0006388617,0.6896177,0.6896177
49,49,0,0,True,0.7467009,0.22704405,0.022750339,0.0030231448,0.0004815857,0.7467009,0.7467009
50,50,0,0,True,0.81624365,0.1661771,0.015250639,0.0020089871,0.00031965369,0.81624365,0.81624365
51,51,0,0,True,0.6444387,0.31354928,0.036324203,0.0049048,0.000783048,0.6444387,0.6444387
52,52,0,1,False,0.2996083,0.5436975,0.13303076,0.020354148,0.0033093542,0.5436975,0.5436975
53,53,0,1,False,0.39850396,0.49437523,0.09171271,0.013268823,0.0021392717,0.49437523,0.49437523
54,54,0,0,True,0.65876883,0.3016878,0.034201708,0.004606554,0.0007351773,0.65876883,0.65876883
55,55,0,0,True,0.70354074,0.2640515,0.028057912,0.003751703,0.00059815205,0.70354074,0.70354074
56,56,0,0,True,0.93055636,0.06354693,0.005123482,0.00066713407,0.00010598364,0.93055636,0.93055636
57,57,0,0,True,0.8440026,0.14151901,0.012565757,0.0016501904,0.00026245543,0.8440026,0.8440026
58,58,0,0,True,0.93745863,0.05726666,0.004583514,0.0005964578,9.4747964e-05,0.93745863,0.93745863
59,59,0,1,False,0.2719233,0.5526016,0.14846468,0.023221824,0.003788593,0.5526016,0.5526016
60,60,0,0,True,0.9422787,0.052875966,0.004210681,0.00054770865,8.6999135e-05,0.9422787,0.9422787
61,61,0,0,True,0.82356304,0.15969369,0.014527017,0.0019120664,0.00030419798,0.82356304,0.82356304
62,62,0,1,False,0.2916407,0.546542,0.13725346,0.02112586,0.0034379978,0.546542,0.546542
63,63,0,0,True,0.76380336,0.21220681,0.02079394,0.0027568769,0.00043903317,0.76380336,0.76380336
64,64,0,0,True,0.5219676,0.41017786,0.058448527,0.008106828,0.0012991076,0.5219676,0.5219676
65,65,0,1,False,0.4679137,0.44919342,0.07124042,0.010039936,0.0016125422,0.44919342,0.4679137
66,66,0,0,True,0.68640214,0.27855626,0.03032712,0.00406599,0.0006484978,0.68640214,0.68640214
67,67,0,2,False,0.037168264,0.28973478,0.46138132,0.17622769,0.035487965,0.46138132,0.46138132
68,68,0,0,True,0.63608116,0.3204219,0.03760021,0.005084833,0.0008119608,0.63608116,0.63608116
69,69,0,1,False,0.4307263,0.47420922,0.08154683,0.011643954,0.0018737039,0.47420922,0.47420922
70,70,0,1,False,0.44873905,0.46230337,0.076381095,0.01083467,0.001741815,0.46230337,0.46230337
71,71,0,0,True,0.63890356,0.31810474,0.037166063,0.0050235176,0.0008021123,0.63890356,0.63890356
72,72,0,0,True,0.8522428,0.13416396,0.011798902,0.0015481183,0.000246192,0.8522428,0.8522428
73,73,0,0,True,0.90662664,0.08525374,0.007052947,0.0009203928,0.00014626035,0.90662664,0.90662664
74,74,0,1,False,0.47183007,0.44646448,0.07023267,0.009885363,0.0015874277,0.44646448,0.47183007
75,75,0,0,True,0.5906038,0.35717627,0.045084316,0.006151996,0.0009835941,0.5906038,0.5906038
76,76,0,1,False,0.46142772,0.45367554,0.072940186,0.010301554,0.0016550708,0.45367554,0.46142772
77,77,0,1,False,0.3353455,0.52855724,0.115961775,0.017328244,0.0028072326,0.52855724,0.52855724
78,78,0,1,False,0.33733577,0.527612,0.115091965,0.017177919,0.0027823825,0.527612,0.527612
79,79,0,1,False,0.44402438,0.4654597,0.0777003,0.011040315,0.0017753054,0.4654597,0.4654597
80,80,0,0,True,0.76202786,0.21375145,0.02099344,0.0027839723,0.00044336214,0.76202786,0.76202786
81,81,0,1,False,0.35076493,0.5209847,0.109421544,0.016206766,0.002622053,0.5209847,0.5209847
82,82,0,1,False,0.48026422,0.44053188,0.06810841,0.009560833,0.0015347274,0.44053188,0.48026422
83,83,0,0,True,0.90012157,0.09113587,0.0075934287,0.0009915363,0.00015757879,0.90012157,0.90012157
84,84,0,0,True,0.7080436,0.2602218,0.027477691,0.0036716147,0.0005853285,0.7080436,0.7080436
85,85,0,0,True,0.78052896,0.1976101,0.018954182,0.0025075902,0.00039921846,0.78052896,0.78052896
86,86,0,1,False,0.2689913,0.5533733,0.15023173,0.023558617,0.0038450947,0.5533733,0.5533733
87,87,0,1,False,0.08413362,0.45198634,0.36246243,0.0861912,0.015226311,0.45198634,0.45198634
88,88,0,0,True,0.83308804,0.15123668,0.013602361,0.0017884544,0.00028449108,0.83308804,0.83308804
89,89,0,0,True,0.78267664,0.19572979,0.018722987,0.0024763397,0.00039422896,0.78267664,0.78267664
90,90,0,1,False,0.10409058,0.4896905,0.32429278,0.06984885,0.0120773455,0.4896905,0.4896905
91,91,0,0,True,0.6199299,0.33360383,0.040150013,0.005446246,0.00087003945,0.6199299,0.6199299
92,92,0,1,False,0.45207047,0.46005666,0.07546243,0.010691876,0.0017185702,0.46005666,0.46005666
93,93,0,1,False,0.4844637,0.4375503,0.067073464,0.009403355,0.0015091691,0.4375503,0.4844637
94,94,0,0,True,0.5760758,0.36866528,0.047687083,0.0065276944,0.0010441203,0.5760758,0.5760758
95,95,0,0,True,0.71854806,0.2512584,0.026148923,0.0034886133,0.0005560359,0.71854806,0.71854806
96,96,0,1,False,0.38409695,0.5028575,0.096692406,0.014080846,0.002272372,0.5028575,0.5028575
97,97,0,0,True,0.7654431,0.2107795,0.020610431,0.0027319617,0.00043505285,0.7654431,0.7654431
98,98,0,0,True,0.67718303,0.2863097,0.031589154,0.004241516,0.0006766314,0.67718303,0.67718303
99,99,0,0,True,0.5886801,0.3587051,0.045422666,0.006200703,0.0009914378,0.5886801,0.5886801
100,100,0,1,False,0.4424715,0.46649322,0.078139804,0.01110898,0.0017864914,0.46649322,0.46649322
101,101,0,0,True,0.6310545,0.3245387,0.038381696,0.0051953653,0.0008297181,0.6310545,0.6310545
102,102,0,1,False,0.19595301,0.5581125,0.20512813,0.03501208,0.005794307,0.5581125,0.5581125
103,103,0,0,True,0.83541405,0.1491681,0.013379413,0.0017586893,0.00027974675,0.83541405,0.83541405
104,104,0,0,True,0.842134,0.1431847,0.012741518,0.0016736103,0.0002661874,0.842134,0.842134
105,105,0,0,True,0.7909753,0.1884522,0.017840177,0.0023571618,0.00037520408,0.7909753,0.7909753
106,106,0,1,False,0.17706668,0.55317473,0.2237878,0.039412864,0.006557921,0.55317473,0.55317473
107,107,0,0,True,0.5329865,0.4019025,0.05610816,0.007759813,0.0012429933,0.5329865,0.5329865
108,108,0,1,False,0.46466696,0.45144293,0.07208642,0.010170006,0.0016336832,0.45144293,0.46466696
109,109,0,1,False,0.17579448,0.55271876,0.22513047,0.039741103,0.006615211,0.55271876,0.55271876
110,110,0,1,False,0.3284849,0.531739,0.11902103,0.01785988,0.0028951892,0.531739,0.531739
111,111,0,2,False,0.05322057,0.3610289,0.4300292,0.13107632,0.024644967,0.4300292,0.4300292
112,112,0,2,False,0.044397116,0.32449555,0.44866246,0.15278018,0.029664688,0.44866246,0.44866246
113,113,0,0,True,0.6846906,0.27999836,0.030559182,0.004098227,0.0006536638,0.6846906,0.6846906
114,114,0,0,True,0.7993355,0.1811012,0.016967297,0.0022395654,0.00035643677,0.7993355,0.7993355
115,115,0,0,True,0.79309976,0.18658604,0.017616814,0.0023270475,0.00037039755,0.79309976,0.79309976
116,116,0,2,False,0.03583032,0.2827559,0.46327806,0.18132204,0.036813665,0.46327806,0.46327806
117,117,0,1,False,0.39270294,0.4978335,0.09368305,0.013588831,0.002191694,0.4978335,0.4978335
118,118,0,1,False,0.22141838,0.560141,0.1832658,0.030205173,0.004969613,0.560141,0.560141
119,119,0,2,False,0.029482603,0.247029,0.46903664,0.20978466,0.044667102,0.46903664,0.46903664
120,120,0,2,False,0.03960836,0.30200696,0.4574939,0.16759783,0.033292934,0.4574939,0.4574939
121,121,0,0,True,0.5355007,0.4000006,0.055585496,0.007682593,0.0012305123,0.5355007,0.5355007
122,122,0,3,False,0.0017986298,0.020368159,0.12589282,0.4111395,0.4408009,0.4111395,0.4408009
123,123,0,0,True,0.72663903,0.24432726,0.025148476,0.003351206,0.0005340495,0.72663903,0.72663903
124,124,0,0,True,0.7792278,0.19874862,0.019094793,0.0025266057,0.00040225475,0.7792278,0.7792278
125,125,0,1,False,0.28050095,0.55014586,0.14344782,0.02227531,0.0036300472,0.55014586,0.55014586
126,126,0,1,False,0.14372158,0.5349076,0.2631934,0.049786128,0.008391295,0.5349076,0.5349076
127,127,0,0,True,0.75263363,0.22190756,0.022062784,0.0029294286,0.0004666058,0.75263363,0.75263363
128,128,0,1,False,0.18499726,0.55565214,0.21566999,0.037462216,0.0062184245,0.55565214,0.55565214
129,129,0,2,False,0.01918739,0.1783219,0.45609173,0.27870852,0.067690454,0.45609173,0.45609173
130,130,0,1,False,0.22481853,0.56007123,0.1805951,0.029641561,0.0048735486,0.56007123,0.56007123
131,131,0,1,False,0.32867837,0.53165096,0.11893342,0.017844593,0.0028926583,0.53165096,0.53165096
132,132,0,0,True,0.5879661,0.35927194,0.04554873,0.0062188567,0.0009943618,0.5879661,0.5879661
133,133,0,0,True,0.87864065,0.1105001,0.009429291,0.0012338469,0.000196143,0.87864065,0.87864065
134,134,0,1,False,0.42497233,0.47792178,0.083271235,0.011916532,0.0019181828,0.47792178,0.47792178
135,135,0,0,True,0.8092898,0.17232403,0.015948916,0.0021026677,0.00033459582,0.8092898,0.8092898
136,136,0,1,False,0.111224115,0.5003418,0.31192422,0.06528748,0.011222444,0.5003418,0.5003418
137,137,0,1,False,0.30499494,0.54165614,0.13026837,0.019854398,0.0032261729,0.54165614,0.54165614
138,138,0,1,False,0.18112642,0.5545201,0.21957876,0.03839431,0.0063804444,0.5545201,0.5545201
139,139,0,0,True,0.64338994,0.31441355,0.036482744,0.004927139,0.000786635,0.64338994,0.64338994
140,140,0,0,True,0.66300416,0.29816395,0.03358964,0.0045208298,0.00072142424,0.66300416,0.66300416
141,141,0,0,True,0.63113916,0.32446957,0.03836846,0.0051934915,0.0008294169,0.63113916,0.63113916
142,142,0,0,True,0.75383735,0.220864,0.021924442,0.0029105903,0.00046359506,0.75383735,0.75383735
143,143,0,0,True,0.6835196,0.28098437,0.030718533,0.004120372,0.0006572129,0.6835196,0.6835196
144,144,0,1,False,0.36479074,0.51363075,0.10384503,0.015266355,0.002467152,0.51363075,0.51363075
145,145,0,0,True,0.8507431,0.13550372,0.011937477,0.00156655,0.00024912847,0.8507431,0.8507431
146,146,0,0,True,0.87790287,0.1111635,0.009493782,0.0012423776,0.00019750095,0.87790287,0.87790287
147,147,0,0,True,0.6200548,0.33350244,0.04012987,0.0054433807,0.00086957874,0.6200548,0.6200548
148,148,0,0,True,0.599235,0.35028958,0.043589137,0.00593725,0.0009490217,0.599235,0.599235
149,149,0,0,True,0.91839576,0.07459119,0.0060926597,0.00079420774,0.00012618967,0.91839576,0.91839576
150,150,0,0,True,0.64171654,0.3157915,0.03673666,0.0049629337,0.0007923828,0.64171654,0.64171654
151,151,0,1,False,0.45636564,0.45714027,0.074294195,0.010510777,0.0016891009,0.45714027,0.45714027
152,152,0,0,True,0.6248883,0.32957125,0.039355133,0.0053333393,0.0008518901,0.6248883,0.6248883
153,153,0,0,True,0.68840224,0.2768696,0.03005722,0.0040285205,0.00064249354,0.68840224,0.68840224
154,154,0,3,False,0.0053302646,0.057831585,0.27758443,0.44973743,0.20951629,0.44973743,0.44973743
155,155,0,1,False,0.3140971,0.5380023,0.12576108,0.01904744,0.0030920708,0.5380023,0.5380023
156,156,0,4,False,0.0002837777,0.0032742023,0.023087144,0.1398977,0.8334572,0.8334572,0.8334572
157,157,0,0,True,0.79718775,0.1829915,0.017189983,0.002269544,0.00036122053,0.79718775,0.79718775
158,158,0,1,False,0.10881096,0.49688417,0.3160352,0.06677039,0.011499257,0.49688417,0.49688417
159,159,0,0,True,0.6408819,0.31647825,0.036863726,0.0049808547,0.00079526065,0.6408819,0.6408819
160,160,0,0,True,0.9024175,0.08906077,0.007401871,0.00096631126,0.00015356547,0.9024175,0.9024175
161,161,0,1,False,0.36818308,0.5117902,0.10254592,0.015049335,0.002431454,0.5117902,0.5117902
162,162,0,1,False,0.15235163,0.5410184,0.25209132,0.046698164,0.00784054,0.5410184,0.5410184
163,163,0,1,False,0.14769977,0.5378596,0.25798988,0.04832124,0.008129491,0.5378596,0.5378596
164,164,0,1,False,0.42473084,0.47807655,0.08334442,0.011928124,0.0019200753,0.47807655,0.47807655
165,165,0,1,False,0.26831418,0.55354637,0.15064372,0.023637392,0.0038583167,0.55354637,0.55354637
166,166,0,0,True,0.9284396,0.06547135,0.0052905395,0.0006890177,0.00010946297,0.9284396,0.9284396
167,167,0,0,True,0.90922076,0.08290581,0.006839359,0.0008923027,0.00014179198,0.90922076,0.90922076
168,168,0,1,False,0.4706025,0.44732162,0.07054706,0.009933546,0.0015952552,0.44732162,0.4706025
169,169,0,1,False,0.27086383,0.5528846,0.14910002,0.023342712,0.0038088684,0.5528846,0.5528846
170,170,0,0,True,0.5001829,0.42623532,0.06332765,0.008836817,0.0014173007,0.5001829,0.5001829
171,171,0,1,False,0.49654943,0.42887187,0.06417602,0.0089646615,0.0014380211,0.42887187,0.49654943
172,172,0,0,True,0.64113927,0.31626654,0.036824513,0.0049753245,0.0007943727,0.64113927,0.64113927
173,173,0,0,True,0.61972034,0.33377397,0.040183857,0.005451057,0.0008708128,0.61972034,0.61972034
174,174,0,0,True,0.96635437,0.030885853,0.0023989188,0.0003114009,4.944999e-05,0.96635437,0.96635437
175,175,0,2,False,0.014254093,0.13966882,0.42848882,0.32814857,0.08943969,0.42848882,0.42848882
176,176,0,1,False,0.49628276,0.42906487,0.0642387,0.008974115,0.0014395536,0.42906487,0.49628276
177,177,0,1,False,0.2827345,0.54945976,0.1421775,0.022037871,0.0035903342,0.54945976,0.54945976
178,178,0,0,True,0.5094326,0.41946855,0.061213527,0.008519416,0.0013658849,0.5094326,0.5094326
179,179,0,0,True,0.91651386,0.076297894,0.006244717,0.0008141703,0.00012936447,0.91651386,0.91651386
180,180,0,1,False,0.36556774,0.51321125,0.103545815,0.015216302,0.002458917,0.51321125,0.51321125
181,181,0,1,False,0.46381253,0.45203295,0.07231068,0.010204534,0.0016392962,0.45203295,0.46381253
182,182,0,1,False,0.3953318,0.4962733,0.092784464,0.013442682,0.0021677476,0.4962733,0.4962733
183,183,0,1,False,0.45612663,0.45730317,0.07435872,0.010520765,0.0016907259,0.45730317,0.45730317
184,184,0,0,True,0.72066176,0.24944994,0.025885668,0.0034524226,0.0005502444,0.72066176,0.72066176
185,185,0,1,False,0.45139796,0.46051127,0.07564699,0.010720538,0.0017232356,0.46051127,0.46051127
186,186,0,1,False,0.45720023,0.4565711,0.07406927,0.010475971,0.0016834385,0.4565711,0.45720023
187,187,0,0,True,0.887861,0.10219972,0.008631487,0.0011284216,0.00017936165,0.887861,0.887861
188,188,0,0,True,0.8820841,0.107402295,0.009129591,0.0011942209,0.00018983484,0.8820841,0.8820841
189,189,0,0,True,0.9434492,0.051809072,0.0041206595,0.0005359441,8.5129315e-05,0.9434492,0.9434492
190,190,0,0,True,0.63930154,0.31777772,0.037105106,0.005014913,0.0008007304,0.63930154,0.63930154
191,191,0,0,True,0.8482905,0.13769364,0.012165053,0.0015968323,0.00025395316,0.8482905,0.8482905
192,192,0,0,True,0.66902167,0.29314366,0.032731622,0.004400869,0.00070218276,0.66902167,0.66902167
193,193,0,0,True,0.56143665,0.3801043,0.05042524,0.006925525,0.0011082703,0.56143665,0.56143665
194,194,0,1,False,0.45275083,0.45959622,0.07527617,0.01066297,0.0017138656,0.45959622,0.45959622
195,195,0,0,True,0.91578984,0.07695432,0.0063033653,0.00082187157,0.00013058924,0.91578984,0.91578984
196,196,0,1,False,0.14718868,0.5374935,0.25865015,0.04850538,0.008162347,0.5374935,0.5374935
197,197,0,0,True,0.54461926,0.39306217,0.053724054,0.0074083833,0.0011862112,0.54461926,0.54461926
198,198,0,1,False,0.20088923,0.5588866,0.20061547,0.03399051,0.0056182276,0.5588866,0.5588866
199,199,0,1,False,0.34344333,0.5246506,0.112471014,0.016727146,0.0027079165,0.5246506,0.5246506
200,200,0,1,False,0.44235605,0.46656993,0.078172594,0.011114107,0.0017873265,0.46656993,0.46656993
201,201,0,0,True,0.8304605,0.15357186,0.013855543,0.0018222744,0.00028988245,0.8304605,0.8304605
202,202,0,0,True,0.92734504,0.06646613,0.005377192,0.00070037215,0.00011126833,0.92734504,0.92734504
203,203,0,1,False,0.4043018,0.49086362,0.08978838,0.012957893,0.002088375,0.49086362,0.49086362
204,204,0,0,True,0.7395247,0.23324177,0.023594985,0.003138479,0.0005000255,0.7395247,0.7395247
205,205,0,0,True,0.67959213,0.28428695,0.03125648,0.004195196,0.000669206,0.67959213,0.67959213
206,206,0,1,False,0.21384549,0.5600251,0.18941349,0.031521454,0.0051944763,0.5600251,0.5600251
207,207,0,1,False,0.15508777,0.54273576,0.24871223,0.04578565,0.007678602,0.54273576,0.54273576
208,208,0,1,False,0.12593603,0.5185337,0.28840172,0.05736679,0.009761772,0.5185337,0.5185337
209,209,0,1,False,0.30481493,0.5417258,0.13035952,0.01987082,0.003228907,0.5417258,0.5417258
210,210,0,0,True,0.62223285,0.33173257,0.0397795,0.0053935884,0.00086157443,0.62223285,0.62223285
211,211,0,0,True,0.9313182,0.06285421,0.005063531,0.0006592828,0.00010473536,0.9313182,0.9313182
212,212,0,0,True,0.7827099,0.19570066,0.018719416,0.0024758573,0.00039415192,0.7827099,0.7827099
213,213,0,0,True,0.82525384,0.15819407,0.014361491,0.0018899182,0.00030066652,0.82525384,0.82525384
214,214,0,0,True,0.9470964,0.04848332,0.003841456,0.0004994717,7.933268e-05,0.9470964,0.9470964
215,215,0,1,False,0.17455809,0.5522594,0.22644639,0.040064376,0.006671676,0.5522594,0.5522594
216,216,0,0,True,0.5795952,0.36589426,0.047046386,0.006434988,0.0010291801,0.5795952,0.5795952
217,217,0,1,False,0.2405793,0.5588435,0.16888657,0.02722709,0.004463515,0.5588435,0.5588435
218,218,0,4,False,0.00036025047,0.0041535497,0.029079735,0.16879416,0.7976123,0.7976123,0.7976123
219,219,0,0,True,0.527704,0.40588215,0.05721994,0.007924408,0.0012696034,0.527704,0.527704
220,220,0,0,True,0.98516464,0.013639852,0.0010393991,0.00013471565,2.1388272e-05,0.98516464,0.98516464
221,221,0,0,True,0.7189927,0.25087807,0.026093427,0.003480981,0.0005548146,0.7189927,0.7189927
222,222,0,1,False,0.3587591,0.51684475,0.10620179,0.015662048,0.0025322866,0.51684475,0.51684475
223,223,0,0,True,0.8140155,0.16814806,0.015473226,0.0020388328,0.00032441356,0.8140155,0.8140155
224,224,0,1,False,0.19123846,0.5571835,0.20957305,0.03603408,0.005970904,0.5571835,0.5571835
225,225,0,1,False,0.30918616,0.54000485,0.12816843,0.019477136,0.0031634488,0.54000485,0.54000485
226,226,0,2,False,0.0387156,0.29758364,0.45897418,0.17066154,0.03406505,0.45897418,0.45897418
227,227,0,0,True,0.6115128,0.34041902,0.04152468,0.005642015,0.0009015197,0.6115128,0.6115128
228,228,0,0,True,0.6889876,0.2763756,0.02997848,0.004017594,0.0006407428,0.6889876,0.6889876
229,229,0,0,True,0.64596623,0.31228948,0.03609407,0.00487239,0.0007778443,0.64596623,0.64596623
230,230,0,0,True,0.90254855,0.08894229,0.007390963,0.00096487516,0.00015333707,0.90254855,0.90254855
231,231,0,1,False,0.21659487,0.5601116,0.187149,0.031033497,0.005111032,0.5601116,0.5601116
232,232,0,1,False,0.44117373,0.4673546,0.078509025,0.011166729,0.0017959003,0.4673546,0.4673546
233,233,0,0,True,0.92918736,0.064791694,0.005231452,0.0006812767,0.000108232176,0.92918736,0.92918736
234,234,0,1,False,0.1529423,0.5413978,0.25135618,0.0464986,0.007805091,0.5413978,0.5413978
235,235,0,2,False,0.014555037,0.14214867,0.43085414,0.3247138,0.08772836,0.43085414,0.43085414
236,236,0,1,False,0.086514354,0.45718372,0.35763097,0.083895385,0.014775575,0.45718372,0.45718372
237,237,0,0,True,0.5074896,0.4208964,0.06165229,0.008585153,0.0013765306,0.5074896,0.5074896
238,238,0,0,True,0.6739329,0.28903458,0.03204123,0.0043045185,0.0006867324,0.6739329,0.6739329
239,239,0,0,True,0.50406635,0.42340383,0.062432196,0.008702172,0.0013954851,0.50406635,0.50406635
240,240,0,0,True,0.8085618,0.17296681,0.016022634,0.0021125667,0.0003361747,0.8085618,0.8085618
241,241,0,1,False,0.35977745,0.5163075,0.10579959,0.015594341,0.0025211365,0.5163075,0.5163075
242,242,0,1,False,0.1546508,0.5424683,0.2492474,0.04592936,0.0077040815,0.5424683,0.5424683
243,243,0,1,False,0.07528628,0.4307161,0.38103718,0.09581401,0.017146517,0.4307161,0.4307161
244,244,0,1,False,0.1007992,0.48431915,0.33022234,0.07214729,0.012512015,0.48431915,0.48431915
245,245,0,1,False,0.15609384,0.543342,0.24748614,0.04545758,0.007620475,0.543342,0.543342
246,246,0,0,True,0.5895952,0.3579781,0.045261472,0.006177493,0.0009877002,0.5895952,0.5895952
247,247,0,0,True,0.82873976,0.15510017,0.014022121,0.0018445365,0.00029343157,0.82873976,0.82873976
248,248,0,1,False,0.4152326,0.48409912,0.08627735,0.012394657,0.001996272,0.48409912,0.48409912
249,249,0,1,False,0.25655657,0.55623525,0.15804055,0.025068648,0.004098987,0.55623525,0.55623525
250,250,0,0,True,0.7727187,0.20443656,0.019804502,0.0026226747,0.00041759637,0.7727187,0.7727187
251,251,0,2,False,0.014201701,0.13923562,0.42806625,0.32875228,0.089744166,0.42806625,0.42806625
252,252,0,1,False,0.14820676,0.5382188,0.25733745,0.048139792,0.00809713,0.5382188,0.5382188
253,253,0,0,True,0.6944582,0.27175266,0.029248271,0.00391636,0.00062452385,0.6944582,0.6944582
254,254,0,0,True,0.9677384,0.029618837,0.0022972545,0.00029816965,4.7348156e-05,0.9677384,0.9677384
255,255,0,1,False,0.31837195,0.5362017,0.12371082,0.018683791,0.003031724,0.5362017,0.5362017
256,256,0,0,True,0.5045289,0.42306566,0.062326305,0.0086862715,0.0013929092,0.5045289,0.5045289
257,257,0,0,True,0.68435603,0.28028008,0.030604657,0.0041045463,0.0006546767,0.68435603,0.68435603
258,258,0,1,False,0.18326122,0.5551622,0.21741068,0.037875686,0.006290248,0.5551622,0.5551622
259,259,0,0,True,0.6103225,0.3413796,0.041721705,0.005670128,0.00090604153,0.6103225,0.6103225
260,260,0,0,True,0.603865,0.34657738,0.042802162,0.0058245296,0.0009308818,0.603865,0.603865
