sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
48,48,0,0,True,0.7666584,0.23334159,0.7666584,0.23334159
49,49,0,0,True,0.7457001,0.25429988,0.7457001,0.25429988
50,50,0,0,True,0.58365613,0.41634387,0.58365613,0.41634387
51,51,0,0,True,0.66115046,0.33884957,0.66115046,0.33884957
52,52,0,0,True,0.61009824,0.38990173,0.61009824,0.38990173
53,53,0,0,True,0.78903776,0.21096224,0.78903776,0.21096224
54,54,0,0,True,0.7155534,0.28444663,0.7155534,0.28444663
55,55,0,0,True,0.6522598,0.34774017,0.6522598,0.34774017
56,56,0,0,True,0.64287806,0.35712197,0.64287806,0.35712197
57,57,0,0,True,0.7563108,0.24368918,0.7563108,0.24368918
58,58,0,0,True,0.6687087,0.33129135,0.6687087,0.33129135
59,59,0,0,True,0.5394417,0.46055827,0.5394417,0.46055827
60,60,0,0,True,0.8503983,0.1496017,0.8503983,0.1496017
61,61,0,0,True,0.58873725,0.41126275,0.58873725,0.41126275
62,62,0,0,True,0.721278,0.278722,0.721278,0.278722
63,63,0,0,True,0.618417,0.381583,0.618417,0.381583
64,64,0,0,True,0.5241208,0.4758792,0.5241208,0.4758792
65,65,0,0,True,0.5488137,0.45118633,0.5488137,0.45118633
66,66,0,0,True,0.63922906,0.3607709,0.63922906,0.3607709
67,67,0,0,True,0.5156729,0.48432708,0.5156729,0.48432708
68,68,0,0,True,0.6982423,0.30175772,0.6982423,0.30175772
69,69,0,0,True,0.7202079,0.27979207,0.7202079,0.27979207
70,70,0,0,True,0.6695759,0.3304241,0.6695759,0.3304241
71,71,0,0,True,0.6204021,0.37959787,0.6204021,0.37959787
72,72,0,0,True,0.5245849,0.47541514,0.5245849,0.47541514
73,73,0,0,True,0.7016038,0.2983962,0.7016038,0.2983962
74,74,0,0,True,0.68813556,0.31186444,0.68813556,0.31186444
75,75,0,0,True,0.6118084,0.3881916,0.6118084,0.3881916
76,76,0,0,True,0.668683,0.331317,0.668683,0.331317
77,77,0,0,True,0.5016089,0.4983911,0.5016089,0.4983911
78,78,0,0,True,0.7442884,0.25571162,0.7442884,0.25571162
79,79,0,0,True,0.60183847,0.39816156,0.60183847,0.39816156
80,80,0,0,True,0.55393064,0.4460694,0.55393064,0.4460694
81,81,0,0,True,0.72864664,0.2713534,0.72864664,0.2713534
82,82,0,0,True,0.56802905,0.43197095,0.56802905,0.43197095
83,83,0,0,True,0.6537249,0.3462751,0.6537249,0.3462751
84,84,0,0,True,0.5778973,0.42210266,0.5778973,0.42210266
85,85,0,0,True,0.6260286,0.3739714,0.6260286,0.3739714
86,86,0,0,True,0.64521486,0.35478514,0.64521486,0.35478514
87,87,0,0,True,0.61350334,0.3864967,0.61350334,0.3864967
88,88,0,0,True,0.684934,0.315066,0.684934,0.315066
89,89,0,0,True,0.93943655,0.060563453,0.93943655,0.060563453
90,90,0,0,True,0.7491225,0.25087753,0.7491225,0.25087753
91,91,0,0,True,0.6264372,0.3735628,0.6264372,0.3735628
92,92,0,0,True,0.6197174,0.38028258,0.6197174,0.38028258
93,93,0,0,True,0.75336593,0.24663408,0.75336593,0.24663408
94,94,0,0,True,0.6056856,0.39431438,0.6056856,0.39431438
95,95,0,0,True,0.6641777,0.33582228,0.6641777,0.33582228
96,96,0,1,False,0.46948195,0.53051805,0.53051805,0.53051805
97,97,0,0,True,0.8264886,0.17351142,0.8264886,0.17351142
98,98,0,0,True,0.5507424,0.4492576,0.5507424,0.4492576
99,99,0,0,True,0.6608741,0.33912584,0.6608741,0.33912584
100,100,0,0,True,0.7349795,0.26502052,0.7349795,0.26502052
101,101,0,0,True,0.58349395,0.41650602,0.58349395,0.41650602
102,102,0,0,True,0.5288325,0.4711675,0.5288325,0.4711675
103,103,0,0,True,0.58696675,0.41303325,0.58696675,0.41303325
104,104,0,0,True,0.7202843,0.27971572,0.7202843,0.27971572
105,105,0,0,True,0.64451414,0.35548586,0.64451414,0.35548586
106,106,0,0,True,0.5321769,0.4678231,0.5321769,0.4678231
107,107,0,0,True,0.607899,0.392101,0.607899,0.392101
108,108,0,0,True,0.5637228,0.4362772,0.5637228,0.4362772
109,109,0,0,True,0.73828924,0.26171076,0.73828924,0.26171076
110,110,0,0,True,0.7555765,0.24442348,0.7555765,0.24442348
111,111,0,0,True,0.7249526,0.2750474,0.7249526,0.2750474
112,112,0,0,True,0.54332495,0.45667508,0.54332495,0.45667508
113,113,0,0,True,0.61983585,0.38016415,0.61983585,0.38016415
114,114,0,0,True,0.6013562,0.3986438,0.6013562,0.3986438
115,115,0,0,True,0.6869937,0.31300625,0.6869937,0.31300625
116,116,0,1,False,0.43790108,0.5620989,0.5620989,0.5620989
117,117,0,0,True,0.78686196,0.21313803,0.78686196,0.21313803
118,118,0,0,True,0.50160265,0.49839738,0.50160265,0.49839738
119,119,0,0,True,0.6135129,0.3864871,0.6135129,0.3864871
120,120,0,0,True,0.56777024,0.43222976,0.56777024,0.43222976
121,121,0,0,True,0.5573077,0.44269228,0.5573077,0.44269228
122,122,0,0,True,0.669368,0.330632,0.669368,0.330632
123,123,0,0,True,0.6294795,0.3705205,0.6294795,0.3705205
124,124,0,0,True,0.5769833,0.42301673,0.5769833,0.42301673
125,125,0,1,False,0.48879606,0.51120394,0.51120394,0.51120394
126,126,0,0,True,0.7398977,0.26010227,0.7398977,0.26010227
127,127,0,0,True,0.85017085,0.14982918,0.85017085,0.14982918
128,128,0,0,True,0.56585693,0.43414307,0.56585693,0.43414307
129,129,0,0,True,0.6838312,0.31616879,0.6838312,0.31616879
130,130,0,0,True,0.5712911,0.42870894,0.5712911,0.42870894
131,131,0,0,True,0.6516806,0.34831944,0.6516806,0.34831944
132,132,0,0,True,0.7611413,0.23885868,0.7611413,0.23885868
133,133,0,0,True,0.69743204,0.30256796,0.69743204,0.30256796
134,134,0,0,True,0.60338163,0.39661834,0.60338163,0.39661834
135,135,0,0,True,0.7374213,0.26257873,0.7374213,0.26257873
136,136,0,0,True,0.5795983,0.4204017,0.5795983,0.4204017
137,137,0,0,True,0.5887842,0.41121578,0.5887842,0.41121578
138,138,0,0,True,0.67342484,0.3265752,0.67342484,0.3265752
139,139,0,0,True,0.64937496,0.350625,0.64937496,0.350625
140,140,0,0,True,0.6286031,0.3713969,0.6286031,0.3713969
141,141,0,0,True,0.584248,0.415752,0.584248,0.415752
142,142,0,0,True,0.6955576,0.30444238,0.6955576,0.30444238
143,143,0,0,True,0.50174606,0.4982539,0.50174606,0.4982539
144,144,0,0,True,0.6791836,0.3208164,0.6791836,0.3208164
145,145,0,0,True,0.74311674,0.25688326,0.74311674,0.25688326
146,146,0,0,True,0.7073188,0.2926812,0.7073188,0.2926812
147,147,0,0,True,0.6065031,0.39349684,0.6065031,0.39349684
148,148,0,0,True,0.51820993,0.48179007,0.51820993,0.48179007
149,149,0,0,True,0.63126713,0.36873287,0.63126713,0.36873287
150,150,0,0,True,0.6367191,0.3632809,0.6367191,0.3632809
151,151,0,1,False,0.49908584,0.50091416,0.50091416,0.50091416
152,152,0,0,True,0.6934491,0.30655092,0.6934491,0.30655092
153,153,0,0,True,0.69664776,0.30335224,0.69664776,0.30335224
154,154,0,0,True,0.7492998,0.25070018,0.7492998,0.25070018
155,155,0,0,True,0.6258893,0.37411067,0.6258893,0.37411067
156,156,0,0,True,0.87873596,0.12126404,0.87873596,0.12126404
157,157,0,0,True,0.688654,0.311346,0.688654,0.311346
158,158,0,0,True,0.6132457,0.3867543,0.6132457,0.3867543
159,159,0,0,True,0.6417888,0.35821122,0.6417888,0.35821122
160,160,0,0,True,0.6659192,0.33408082,0.6659192,0.33408082
161,161,0,0,True,0.50192404,0.498076,0.50192404,0.498076
162,162,0,0,True,0.71655846,0.28344157,0.71655846,0.28344157
163,163,0,0,True,0.7062313,0.2937687,0.7062313,0.2937687
164,164,0,0,True,0.69238544,0.30761456,0.69238544,0.30761456
165,165,0,0,True,0.558519,0.441481,0.558519,0.441481
166,166,0,0,True,0.6700529,0.32994714,0.6700529,0.32994714
167,167,0,0,True,0.69959617,0.30040386,0.69959617,0.30040386
168,168,0,0,True,0.7191658,0.28083423,0.7191658,0.28083423
169,169,0,0,True,0.71681046,0.2831895,0.71681046,0.2831895
170,170,0,0,True,0.63817185,0.36182815,0.63817185,0.36182815
171,171,0,0,True,0.6640673,0.33593267,0.6640673,0.33593267
172,172,0,0,True,0.6481259,0.35187408,0.6481259,0.35187408
173,173,0,0,True,0.55131865,0.44868138,0.55131865,0.44868138
174,174,0,0,True,0.8191873,0.1808127,0.8191873,0.1808127
175,175,0,0,True,0.5270911,0.4729089,0.5270911,0.4729089
176,176,0,0,True,0.6077811,0.3922189,0.6077811,0.3922189
177,177,0,0,True,0.8446302,0.1553698,0.8446302,0.1553698
178,178,0,0,True,0.5542052,0.44579485,0.5542052,0.44579485
179,179,0,0,True,0.77630687,0.22369316,0.77630687,0.22369316
180,180,0,0,True,0.6272514,0.37274864,0.6272514,0.37274864
181,181,0,0,True,0.66113174,0.33886823,0.66113174,0.33886823
182,182,0,0,True,0.6429639,0.35703614,0.6429639,0.35703614
183,183,0,0,True,0.5836234,0.41637662,0.5836234,0.41637662
184,184,0,0,True,0.6443727,0.3556273,0.6443727,0.3556273
185,185,0,0,True,0.59891856,0.40108147,0.59891856,0.40108147
186,186,0,0,True,0.7294047,0.2705953,0.7294047,0.2705953
187,187,0,0,True,0.5072963,0.4927037,0.5072963,0.4927037
188,188,0,0,True,0.705106,0.29489395,0.705106,0.29489395
189,189,0,0,True,0.79278284,0.20721716,0.79278284,0.20721716
190,190,0,0,True,0.630314,0.36968598,0.630314,0.36968598
191,191,0,0,True,0.7495917,0.25040832,0.7495917,0.25040832
192,192,0,0,True,0.697981,0.302019,0.697981,0.302019
193,193,0,0,True,0.71000755,0.28999245,0.71000755,0.28999245
194,194,0,0,True,0.7096927,0.29030728,0.7096927,0.29030728
195,195,0,0,True,0.64774114,0.35225886,0.64774114,0.35225886
196,196,0,0,True,0.5794327,0.42056724,0.5794327,0.42056724
197,197,0,0,True,0.65871024,0.3412898,0.65871024,0.3412898
198,198,0,0,True,0.5839834,0.41601658,0.5839834,0.41601658
199,199,0,0,True,0.53700835,0.46299165,0.53700835,0.46299165
200,200,0,0,True,0.71566546,0.2843345,0.71566546,0.2843345
201,201,0,1,False,0.3653496,0.6346504,0.6346504,0.6346504
202,202,0,0,True,0.7059465,0.2940535,0.7059465,0.2940535
203,203,0,0,True,0.54697096,0.45302904,0.54697096,0.45302904
204,204,0,0,True,0.5569397,0.4430603,0.5569397,0.4430603
205,205,0,0,True,0.73421717,0.2657828,0.73421717,0.2657828
206,206,0,0,True,0.54098606,0.45901394,0.54098606,0.45901394
207,207,0,0,True,0.6663212,0.33367878,0.6663212,0.33367878
208,208,0,1,False,0.4144442,0.5855558,0.5855558,0.5855558
209,209,0,0,True,0.61036766,0.38963234,0.61036766,0.38963234
210,210,0,0,True,0.65388656,0.34611347,0.65388656,0.34611347
211,211,0,0,True,0.96240145,0.037598558,0.96240145,0.037598558
212,212,0,0,True,0.5755714,0.4244286,0.5755714,0.4244286
213,213,0,0,True,0.71525383,0.2847462,0.71525383,0.2847462
214,214,0,0,True,0.8745275,0.12547249,0.8745275,0.12547249
215,215,0,0,True,0.68457925,0.31542072,0.68457925,0.31542072
216,216,0,0,True,0.6132511,0.38674888,0.6132511,0.38674888
217,217,0,1,False,0.4981432,0.5018568,0.5018568,0.5018568
218,218,0,0,True,0.7328444,0.2671556,0.7328444,0.2671556
219,219,0,1,False,0.40199775,0.59800225,0.59800225,0.59800225
220,220,0,0,True,0.7052566,0.29474345,0.7052566,0.29474345
221,221,0,0,True,0.7432097,0.25679025,0.7432097,0.25679025
222,222,0,0,True,0.5781178,0.4218822,0.5781178,0.4218822
223,223,0,0,True,0.63707733,0.3629227,0.63707733,0.3629227
224,224,0,0,True,0.5324042,0.46759582,0.5324042,0.46759582
225,225,0,0,True,0.53848183,0.46151814,0.53848183,0.46151814
226,226,0,0,True,0.69775665,0.30224335,0.69775665,0.30224335
227,227,0,0,True,0.5896776,0.41032246,0.5896776,0.41032246
228,228,0,0,True,0.5702936,0.4297064,0.5702936,0.4297064
229,229,0,0,True,0.68109286,0.31890717,0.68109286,0.31890717
230,230,0,0,True,0.81020004,0.18979995,0.81020004,0.18979995
231,231,0,1,False,0.49398905,0.50601095,0.50601095,0.50601095
232,232,0,0,True,0.5646395,0.4353605,0.5646395,0.4353605
233,233,0,0,True,0.7073072,0.29269275,0.7073072,0.29269275
234,234,0,0,True,0.79309124,0.20690878,0.79309124,0.20690878
235,235,0,0,True,0.7160802,0.28391984,0.7160802,0.28391984
236,236,0,0,True,0.6747979,0.3252021,0.6747979,0.3252021
237,237,0,0,True,0.6360725,0.3639275,0.6360725,0.3639275
238,238,0,0,True,0.62356,0.37644,0.62356,0.37644
239,239,0,0,True,0.62046844,0.37953156,0.62046844,0.37953156
240,240,0,0,True,0.68891096,0.31108904,0.68891096,0.31108904
241,241,0,0,True,0.50859624,0.49140376,0.50859624,0.49140376
242,242,0,0,True,0.72306764,0.27693233,0.72306764,0.27693233
243,243,0,0,True,0.61163116,0.38836882,0.61163116,0.38836882
244,244,0,1,False,0.48796767,0.51203233,0.51203233,0.51203233
245,245,0,0,True,0.51611507,0.48388493,0.51611507,0.48388493
246,246,0,0,True,0.69748896,0.30251104,0.69748896,0.30251104
247,247,0,0,True,0.63300574,0.36699426,0.63300574,0.36699426
248,248,0,0,True,0.68616897,0.31383103,0.68616897,0.31383103
249,249,0,0,True,0.57204974,0.4279503,0.57204974,0.4279503
250,250,0,0,True,0.55840135,0.44159865,0.55840135,0.44159865
251,251,0,1,False,0.46390563,0.53609437,0.53609437,0.53609437
252,252,0,0,True,0.621559,0.378441,0.621559,0.378441
253,253,0,0,True,0.62576467,0.37423533,0.62576467,0.37423533
254,254,0,0,True,0.72600603,0.27399394,0.72600603,0.27399394
255,255,0,0,True,0.82252675,0.17747323,0.82252675,0.17747323
256,256,0,0,True,0.6823604,0.3176396,0.6823604,0.3176396
257,257,0,0,True,0.6155777,0.3844223,0.6155777,0.3844223
258,258,0,0,True,0.5518993,0.4481007,0.5518993,0.4481007
259,259,0,0,True,0.60668796,0.39331204,0.60668796,0.39331204
260,260,0,0,True,0.6798743,0.32012567,0.6798743,0.32012567
261,261,0,0,True,0.64632607,0.35367396,0.64632607,0.35367396
262,262,0,0,True,0.53026426,0.4697357,0.53026426,0.4697357
263,263,0,0,True,0.7010207,0.29897928,0.7010207,0.29897928
264,264,0,0,True,0.50730336,0.49269667,0.50730336,0.49269667
265,265,0,0,True,0.6971592,0.3028408,0.6971592,0.3028408
266,266,0,0,True,0.6623342,0.33766577,0.6623342,0.33766577
267,267,0,0,True,0.59635204,0.40364796,0.59635204,0.40364796
268,268,0,0,True,0.5785203,0.42147973,0.5785203,0.42147973
269,269,0,0,True,0.5011026,0.49889737,0.5011026,0.49889737
270,270,0,0,True,0.89404315,0.10595685,0.89404315,0.10595685
271,271,0,0,True,0.65855545,0.34144455,0.65855545,0.34144455
272,272,0,0,True,0.5011685,0.4988315,0.5011685,0.4988315
273,273,0,0,True,0.62225187,0.3777481,0.62225187,0.3777481
274,274,0,0,True,0.5689082,0.4310918,0.5689082,0.4310918
275,275,0,0,True,0.5229012,0.47709885,0.5229012,0.47709885
276,276,0,0,True,0.71973735,0.28026265,0.71973735,0.28026265
277,277,0,0,True,0.7591282,0.24087177,0.7591282,0.24087177
278,278,0,0,True,0.69786894,0.30213103,0.69786894,0.30213103
279,279,0,0,True,0.5494448,0.4505552,0.5494448,0.4505552
280,280,0,0,True,0.71151125,0.28848872,0.71151125,0.28848872
281,281,0,0,True,0.7356581,0.2643419,0.7356581,0.2643419
282,282,0,0,True,0.57782483,0.42217517,0.57782483,0.42217517
283,283,0,0,True,0.5744377,0.42556232,0.5744377,0.42556232
284,284,0,0,True,0.60750306,0.3924969,0.60750306,0.3924969
285,285,0,0,True,0.713535,0.286465,0.713535,0.286465
286,286,0,0,True,0.74998736,0.2500126,0.74998736,0.2500126
287,287,0,0,True,0.72238344,0.27761656,0.72238344,0.27761656
288,288,0,0,True,0.7434584,0.25654158,0.7434584,0.25654158
289,289,0,0,True,0.73368615,0.26631385,0.73368615,0.26631385
290,290,0,0,True,0.8894058,0.11059421,0.8894058,0.11059421
291,291,0,0,True,0.6029371,0.39706287,0.6029371,0.39706287
292,292,0,0,True,0.79770476,0.20229526,0.79770476,0.20229526
293,293,0,0,True,0.663888,0.33611202,0.663888,0.33611202
294,294,0,0,True,0.58195984,0.41804016,0.58195984,0.41804016
295,295,0,0,True,0.7466028,0.2533972,0.7466028,0.2533972
296,296,0,0,True,0.6428131,0.35718688,0.6428131,0.35718688
297,297,0,0,True,0.6224484,0.37755162,0.6224484,0.37755162
298,298,0,0,True,0.59069324,0.40930673,0.59069324,0.40930673
299,299,0,0,True,0.57929325,0.42070675,0.57929325,0.42070675
300,300,0,0,True,0.8686926,0.13130744,0.8686926,0.13130744
301,301,0,0,True,0.6257875,0.3742125,0.6257875,0.3742125
302,302,0,0,True,0.6340991,0.3659009,0.6340991,0.3659009
303,303,0,0,True,0.6166403,0.38335964,0.6166403,0.38335964
304,304,0,0,True,0.5569267,0.44307327,0.5569267,0.44307327
305,305,0,0,True,0.55604964,0.44395036,0.55604964,0.44395036
306,306,0,0,True,0.56144667,0.4385533,0.56144667,0.4385533
307,307,0,0,True,0.6402514,0.35974857,0.6402514,0.35974857
308,308,0,0,True,0.55947053,0.44052947,0.55947053,0.44052947
309,309,0,0,True,0.7304758,0.2695242,0.7304758,0.2695242
310,310,0,0,True,0.7083849,0.29161513,0.7083849,0.29161513
311,311,0,0,True,0.67698234,0.32301766,0.67698234,0.32301766
312,312,0,0,True,0.58632636,0.41367367,0.58632636,0.41367367
313,313,0,0,True,0.6579447,0.3420553,0.6579447,0.3420553
314,314,0,1,False,0.4668926,0.5331074,0.5331074,0.5331074
315,315,0,0,True,0.6059538,0.3940462,0.6059538,0.3940462
316,316,0,0,True,0.87495327,0.12504673,0.87495327,0.12504673
317,317,0,0,True,0.68534493,0.31465507,0.68534493,0.31465507
318,318,0,0,True,0.5736811,0.4263189,0.5736811,0.4263189
319,319,0,0,True,0.70427984,0.29572016,0.70427984,0.29572016
320,320,0,0,True,0.50964504,0.49035496,0.50964504,0.49035496
321,321,0,0,True,0.7622395,0.23776047,0.7622395,0.23776047
322,322,0,1,False,0.25892437,0.74107563,0.74107563,0.74107563
323,323,0,0,True,0.68889266,0.31110734,0.68889266,0.31110734
324,324,0,0,True,0.7680452,0.2319548,0.7680452,0.2319548
325,325,0,0,True,0.6650948,0.3349052,0.6650948,0.3349052
326,326,0,0,True,0.5340738,0.46592614,0.5340738,0.46592614
327,327,0,0,True,0.56670976,0.4332902,0.56670976,0.4332902
328,328,0,0,True,0.7830811,0.2169189,0.7830811,0.2169189
329,329,0,0,True,0.84878314,0.15121688,0.84878314,0.15121688
330,330,0,0,True,0.54681504,0.45318496,0.54681504,0.45318496
331,331,0,0,True,0.6220015,0.37799844,0.6220015,0.37799844
332,332,0,0,True,0.7457224,0.25427756,0.7457224,0.25427756
333,333,0,0,True,0.5860343,0.41396573,0.5860343,0.41396573
334,334,0,0,True,0.55533314,0.44466683,0.55533314,0.44466683
335,335,0,0,True,0.5665817,0.43341827,0.5665817,0.43341827
336,336,0,0,True,0.5509589,0.44904113,0.5509589,0.44904113
337,337,0,1,False,0.41390324,0.58609676,0.58609676,0.58609676
338,338,0,0,True,0.6256633,0.37433675,0.6256633,0.37433675
339,339,0,0,True,0.86716306,0.13283692,0.86716306,0.13283692
340,340,0,0,True,0.55069304,0.44930696,0.55069304,0.44930696
341,341,0,0,True,0.6292517,0.37074825,0.6292517,0.37074825
342,342,0,0,True,0.7048402,0.2951598,0.7048402,0.2951598
343,343,0,0,True,0.6269905,0.3730095,0.6269905,0.3730095
344,344,0,0,True,0.628178,0.371822,0.628178,0.371822
345,345,0,0,True,0.6561487,0.3438513,0.6561487,0.3438513
346,346,0,0,True,0.5798049,0.42019507,0.5798049,0.42019507
347,347,0,0,True,0.58834606,0.41165394,0.58834606,0.41165394
348,348,0,0,True,0.5032195,0.4967805,0.5032195,0.4967805
349,349,0,0,True,0.61553764,0.38446233,0.61553764,0.38446233
350,350,0,0,True,0.58638525,0.41361472,0.58638525,0.41361472
351,351,0,0,True,0.55211043,0.44788957,0.55211043,0.44788957
352,352,0,0,True,0.774757,0.225243,0.774757,0.225243
353,353,0,0,True,0.67164755,0.32835242,0.67164755,0.32835242
354,354,0,0,True,0.62528706,0.3747129,0.62528706,0.3747129
355,355,0,0,True,0.7207487,0.27925128,0.7207487,0.27925128
356,356,0,0,True,0.56554484,0.43445513,0.56554484,0.43445513
357,357,0,0,True,0.5420913,0.4579087,0.5420913,0.4579087
358,358,0,0,True,0.66203004,0.33796996,0.66203004,0.33796996
359,359,0,0,True,0.6956011,0.30439886,0.6956011,0.30439886
360,360,0,0,True,0.7233792,0.2766208,0.7233792,0.2766208
361,361,0,0,True,0.7930763,0.20692375,0.7930763,0.20692375
362,362,0,0,True,0.86971146,0.13028856,0.86971146,0.13028856
363,363,0,0,True,0.57135403,0.42864594,0.57135403,0.42864594
364,364,0,0,True,0.68451273,0.3154873,0.68451273,0.3154873
365,365,0,0,True,0.6880996,0.31190035,0.6880996,0.31190035
366,366,0,1,False,0.48120373,0.51879627,0.51879627,0.51879627
367,367,0,0,True,0.62786436,0.3721356,0.62786436,0.3721356
368,368,0,1,False,0.4991663,0.5008337,0.5008337,0.5008337
369,369,0,0,True,0.8072866,0.19271336,0.8072866,0.19271336
370,370,0,0,True,0.7488886,0.25111136,0.7488886,0.25111136
371,371,0,0,True,0.56139743,0.43860254,0.56139743,0.43860254
372,372,0,0,True,0.58184165,0.41815835,0.58184165,0.41815835
373,373,0,0,True,0.58704185,0.41295815,0.58704185,0.41295815
374,374,0,0,True,0.63993365,0.36006635,0.63993365,0.36006635
375,375,0,0,True,0.6917844,0.30821562,0.6917844,0.30821562
376,376,0,0,True,0.7156615,0.2843385,0.7156615,0.2843385
377,377,0,0,True,0.9026617,0.09733829,0.9026617,0.09733829
378,378,0,0,True,0.71216893,0.28783104,0.71216893,0.28783104
379,379,0,0,True,0.6902994,0.3097006,0.6902994,0.3097006
380,380,0,0,True,0.64912564,0.35087436,0.64912564,0.35087436
381,381,0,0,True,0.6453382,0.35466182,0.6453382,0.35466182
382,382,0,0,True,0.7183705,0.2816295,0.7183705,0.2816295
383,383,0,0,True,0.674197,0.32580298,0.674197,0.32580298
384,384,0,0,True,0.68563664,0.31436336,0.68563664,0.31436336
385,385,0,1,False,0.4809081,0.5190919,0.5190919,0.5190919
386,386,0,0,True,0.71813434,0.28186566,0.71813434,0.28186566
387,387,0,1,False,0.45693594,0.54306406,0.54306406,0.54306406
388,388,0,0,True,0.61428607,0.38571393,0.61428607,0.38571393
389,389,0,0,True,0.6182555,0.38174447,0.6182555,0.38174447
390,390,0,0,True,0.526713,0.47328696,0.526713,0.47328696
391,391,0,0,True,0.62997305,0.37002692,0.62997305,0.37002692
392,392,0,0,True,0.74710196,0.25289804,0.74710196,0.25289804
393,393,0,0,True,0.6734648,0.32653522,0.6734648,0.32653522
394,394,0,0,True,0.8138257,0.18617426,0.8138257,0.18617426
395,395,0,1,False,0.46986353,0.53013647,0.53013647,0.53013647
396,396,0,0,True,0.5379499,0.46205008,0.5379499,0.46205008
397,397,0,0,True,0.5156115,0.48438844,0.5156115,0.48438844
398,398,0,0,True,0.51035416,0.48964587,0.51035416,0.48964587
399,399,0,0,True,0.5981097,0.4018903,0.5981097,0.4018903
400,400,0,1,False,0.49848294,0.50151706,0.50151706,0.50151706
401,401,0,1,False,0.44810832,0.5518917,0.5518917,0.5518917
402,402,0,0,True,0.5059434,0.4940566,0.5059434,0.4940566
403,403,0,0,True,0.75970393,0.24029607,0.75970393,0.24029607
404,404,0,0,True,0.6311085,0.36889145,0.6311085,0.36889145
405,405,0,0,True,0.654215,0.345785,0.654215,0.345785
406,406,0,0,True,0.67900383,0.32099617,0.67900383,0.32099617
407,407,0,0,True,0.5727141,0.42728588,0.5727141,0.42728588
408,408,0,1,False,0.23524803,0.764752,0.764752,0.764752
409,409,0,0,True,0.6138284,0.3861716,0.6138284,0.3861716
410,410,0,1,False,0.39048082,0.6095192,0.6095192,0.6095192
