sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
98,98,0,0,True,0.51761234,0.16747677,0.12967795,0.08365863,0.10157434,0.51761234,0.51761234
99,99,0,0,True,0.6277033,0.14596775,0.099930614,0.05927562,0.067122735,0.6277033,0.6277033
100,100,0,0,True,0.5801088,0.15680726,0.1130111,0.069352165,0.08072075,0.5801088,0.5801088
101,101,0,1,False,0.46317625,0.17309543,0.14331287,0.09714437,0.12327107,0.17309543,0.46317625
102,102,0,1,False,0.3970374,0.17470312,0.15793654,0.11475079,0.15557216,0.17470312,0.3970374
103,103,0,0,True,0.51481456,0.16785258,0.13040315,0.08432842,0.1026013,0.51481456,0.51481456
104,104,0,0,True,0.65810406,0.1379216,0.09149539,0.05319101,0.05928794,0.65810406,0.65810406
105,105,0,0,True,0.5810222,0.15662043,0.11276237,0.069152236,0.08044286,0.5810222,0.5810222
106,106,0,0,True,0.5355243,0.1648577,0.12498565,0.07943032,0.09520191,0.5355243,0.5355243
107,107,0,0,True,0.55485463,0.16162908,0.119838566,0.07498315,0.08869454,0.55485463,0.55485463
108,108,0,1,False,0.39285576,0.1745947,0.15876105,0.11590357,0.15788491,0.1745947,0.39285576
109,109,0,0,True,0.5597491,0.16074717,0.11852357,0.07387605,0.08710405,0.5597491,0.5597491
110,110,0,0,True,0.51996046,0.16715433,0.12906763,0.08309842,0.100719236,0.51996046,0.51996046
111,111,0,0,True,0.7289345,0.1160776,0.071817696,0.04000504,0.043165136,0.7289345,0.7289345
112,112,0,1,False,0.41467446,0.1748757,0.15431103,0.10993612,0.14620268,0.1748757,0.41467446
113,113,0,1,False,0.46009213,0.17330277,0.14404994,0.09793662,0.12461854,0.17330277,0.46009213
114,114,0,1,False,0.36019215,0.17282231,0.16466649,0.12503293,0.17728603,0.17282231,0.36019215
115,115,0,0,True,0.5716642,0.15849388,0.115305275,0.071212694,0.08332391,0.5716642,0.5716642
116,116,0,1,False,0.39964837,0.17475751,0.1574147,0.11403307,0.15414634,0.17475751,0.39964837
117,117,0,0,True,0.6684625,0.13499096,0.08861529,0.05117794,0.056753322,0.6684625,0.6684625
118,118,0,1,False,0.3688922,0.17345816,0.16319317,0.12258224,0.17187424,0.17345816,0.3688922
119,119,0,1,False,0.43908972,0.17438066,0.14894219,0.10341002,0.13417742,0.17438066,0.43908972
120,120,0,1,False,0.47361028,0.17230302,0.14078751,0.09448599,0.118813194,0.17230302,0.47361028
121,121,0,1,False,0.44134462,0.17429325,0.14842823,0.102815956,0.13311794,0.17429325,0.44134462
122,122,0,0,True,0.545378,0.16326314,0.122371644,0.0771484,0.091838785,0.545378,0.545378
123,123,0,0,True,0.50692505,0.16886313,0.13243587,0.0862309,0.105545126,0.50692505,0.50692505
124,124,0,1,False,0.44416633,0.17417423,0.14778104,0.102074765,0.1318037,0.17417423,0.44416633
125,125,0,1,False,0.49266756,0.17050147,0.13605918,0.08972001,0.11105178,0.17050147,0.49266756
126,126,0,0,True,0.58590335,0.1556075,0.11143123,0.06808833,0.07896965,0.58590335,0.58590335
127,127,0,0,True,0.7233039,0.11796372,0.07337752,0.04100505,0.04434977,0.7233039,0.7233039
128,128,0,0,True,0.6131713,0.14951125,0.10394597,0.06227962,0.07109188,0.6131713,0.6131713
129,129,0,0,True,0.6544201,0.13894112,0.09251921,0.05391422,0.06020537,0.6544201,0.6544201
130,130,0,1,False,0.43853766,0.17440099,0.1490676,0.10355571,0.13443805,0.17440099,0.43853766
131,131,0,0,True,0.59023523,0.15468839,0.11024737,0.0671503,0.07767873,0.59023523,0.59023523
132,132,0,0,True,0.63062644,0.14523092,0.09912127,0.05867891,0.06634246,0.63062644,0.63062644
133,133,0,0,True,0.6092347,0.15043636,0.10503103,0.06310429,0.07219367,0.6092347,0.6092347
134,134,0,1,False,0.47628492,0.17207754,0.14013264,0.09381006,0.11769485,0.17207754,0.47628492
135,135,0,0,True,0.6477797,0.14074819,0.09436381,0.055227578,0.061880723,0.6477797,0.6477797
136,136,0,0,True,0.52111644,0.16699325,0.12876658,0.0828233,0.10030051,0.52111644,0.52111644
137,137,0,1,False,0.3731196,0.17372364,0.16244975,0.121395946,0.16931108,0.17372364,0.3731196
138,138,0,0,True,0.6267333,0.14621046,0.1001991,0.059474178,0.067382984,0.6267333,0.6267333
139,139,0,0,True,0.5975902,0.15308468,0.108232394,0.06557094,0.075521745,0.5975902,0.5975902
140,140,0,0,True,0.5139782,0.1679632,0.13061953,0.084529124,0.10290996,0.5139782,0.5139782
141,141,0,0,True,0.51998764,0.16715054,0.12906058,0.08309191,0.1007094,0.51998764,0.51998764
142,142,0,0,True,0.5272912,0.16610691,0.12715262,0.08136096,0.09808836,0.5272912,0.5272912
143,143,0,1,False,0.33603877,0.17040682,0.16831854,0.13188425,0.19335163,0.17040682,0.33603877
144,144,0,0,True,0.5577512,0.16111028,0.119060904,0.074327044,0.08775062,0.5577512,0.5577512
145,145,0,0,True,0.6722815,0.1338869,0.08755318,0.05044329,0.05583521,0.6722815,0.6722815
146,146,0,0,True,0.50956404,0.16853327,0.131758,0.085592255,0.10455243,0.50956404,0.50956404
147,147,0,1,False,0.43891788,0.17438701,0.14898129,0.103455335,0.1342585,0.17438701,0.43891788
148,148,0,1,False,0.46294656,0.17311133,0.14336793,0.097203285,0.12337096,0.17311133,0.46294656
149,149,0,1,False,0.42283994,0.17480326,0.1525576,0.1077348,0.14206441,0.17480326,0.42283994
150,150,0,0,True,0.62066716,0.1477084,0.10187657,0.06072227,0.069025524,0.62066716,0.62066716
151,151,0,1,False,0.4179296,0.17485826,0.15361743,0.1090564,0.14453845,0.17485826,0.4179296
152,152,0,0,True,0.6296506,0.14547777,0.09939152,0.05887784,0.066602275,0.6296506,0.6296506
153,153,0,0,True,0.52237356,0.16681635,0.12843879,0.082524575,0.09984676,0.52237356,0.52237356
154,154,0,0,True,0.60554236,0.1512905,0.10604752,0.06388197,0.07323771,0.60554236,0.60554236
155,155,0,0,True,0.60940087,0.15039763,0.10498521,0.06306935,0.072146915,0.60940087,0.60940087
156,156,0,0,True,0.6373838,0.14349718,0.097248666,0.0573091,0.06456123,0.6373838,0.6373838
157,157,0,0,True,0.67364454,0.13348979,0.08717406,0.050182056,0.055509586,0.67364454,0.67364454
158,158,0,0,True,0.57506716,0.15782309,0.11438203,0.07046026,0.08226749,0.57506716,0.57506716
159,159,0,1,False,0.4725839,0.17238718,0.14103805,0.09474594,0.11924494,0.17238718,0.4725839
160,160,0,0,True,0.5502314,0.16243842,0.1210766,0.076035894,0.09021769,0.5502314,0.5502314
161,161,0,0,True,0.55347455,0.16187313,0.12020856,0.07529671,0.08914708,0.55347455,0.55347455
162,162,0,1,False,0.40523785,0.17484006,0.15627965,0.11250234,0.1511401,0.17484006,0.40523785
163,163,0,0,True,0.60232115,0.15202478,0.10693333,0.06456382,0.07415702,0.60232115,0.60232115
164,164,0,0,True,0.5720821,0.15841219,0.11519198,0.0711201,0.08319363,0.5720821,0.5720821
165,165,0,1,False,0.49465418,0.1702879,0.13555838,0.08922995,0.110269584,0.1702879,0.49465418
166,166,0,0,True,0.631843,0.14492188,0.098784335,0.05843132,0.06601949,0.631843,0.631843
167,167,0,0,True,0.58890164,0.15497336,0.110612065,0.06743845,0.078074515,0.58890164,0.58890164
168,168,0,0,True,0.69723606,0.12636691,0.08061367,0.04574087,0.050042484,0.69723606,0.69723606
169,169,0,0,True,0.6235447,0.14700218,0.10108116,0.06012886,0.06824311,0.6235447,0.6235447
170,170,0,1,False,0.47354376,0.17230856,0.14080375,0.09450282,0.1188411,0.17230856,0.47354376
171,171,0,0,True,0.6251842,0.14659634,0.10062766,0.059791885,0.06779996,0.6251842,0.6251842
172,172,0,0,True,0.503841,0.16923821,0.13322528,0.08698004,0.10671549,0.503841,0.503841
173,173,0,1,False,0.4957087,0.17017257,0.13529207,0.08897026,0.1098564,0.17017257,0.4957087
174,174,0,1,False,0.4984061,0.16987145,0.13460895,0.08830778,0.1088057,0.16987145,0.4984061
175,175,0,1,False,0.4032006,0.17481528,0.15669613,0.113059394,0.15222868,0.17481528,0.4032006
176,176,0,1,False,0.4048031,0.17483532,0.15636873,0.11262116,0.15137169,0.17483532,0.4048031
177,177,0,0,True,0.780711,0.097606726,0.057555847,0.03117419,0.032952227,0.780711,0.780711
178,178,0,1,False,0.44295332,0.17422675,0.14805977,0.10239314,0.1323671,0.17422675,0.44295332
179,179,0,0,True,0.65575135,0.13857406,0.09214926,0.053652443,0.05987286,0.65575135,0.65575135
180,180,0,0,True,0.582125,0.15639369,0.11246187,0.06891125,0.08010825,0.582125,0.582125
181,181,0,0,True,0.5509783,0.16230923,0.12087686,0.07586538,0.08997025,0.5509783,0.5509783
182,182,0,1,False,0.48229945,0.17153767,0.13864915,0.092298515,0.11521522,0.17153767,0.48229945
183,183,0,1,False,0.4755507,0.17214036,0.14031264,0.09399542,0.118000865,0.17214036,0.4755507
184,184,0,0,True,0.572735,0.15828411,0.11501496,0.070975564,0.082990415,0.572735,0.572735
185,185,0,0,True,0.5033597,0.16929573,0.13334815,0.08709726,0.10689916,0.5033597,0.5033597
186,186,0,1,False,0.48985386,0.1707958,0.13676596,0.090416335,0.11216805,0.1707958,0.48985386
187,187,0,0,True,0.50498974,0.16909978,0.13293159,0.086700626,0.10627826,0.50498974,0.50498974
188,188,0,0,True,0.54420537,0.16345851,0.122683905,0.07741834,0.09223397,0.54420537,0.54420537
189,189,0,0,True,0.7394474,0.11249015,0.068909205,0.038159274,0.04099396,0.7394474,0.7394474
190,190,0,0,True,0.68130344,0.1312289,0.08504382,0.04872372,0.053700216,0.68130344,0.68130344
191,191,0,0,True,0.6578146,0.13800219,0.09157582,0.05324772,0.059359737,0.6578146,0.6578146
192,192,0,0,True,0.63566244,0.14394282,0.09772593,0.057656758,0.06501203,0.63566244,0.63566244
193,193,0,0,True,0.5539344,0.16179201,0.12008533,0.07519216,0.088996105,0.5539344,0.5539344
194,194,0,0,True,0.66599065,0.13569883,0.08930268,0.051655564,0.05735221,0.66599065,0.66599065
195,195,0,1,False,0.45510978,0.17361152,0.14523092,0.09922288,0.1268249,0.17361152,0.45510978
196,196,0,1,False,0.4988349,0.16982281,0.13450013,0.088202655,0.10863949,0.16982281,0.4988349
197,197,0,0,True,0.5410273,0.16398042,0.12352848,0.07815209,0.0933117,0.5410273,0.5410273
198,198,0,1,False,0.4559815,0.17355984,0.14502521,0.09899725,0.1264362,0.17355984,0.4559815
199,199,0,1,False,0.41275108,0.17487895,0.15471742,0.11045724,0.14719531,0.17487895,0.41275108
200,200,0,0,True,0.6305468,0.14525107,0.099143356,0.058695152,0.06636365,0.6305468,0.6305468
201,201,0,1,False,0.33066022,0.16973478,0.16903514,0.13341522,0.19715464,0.16973478,0.33066022
202,202,0,0,True,0.56920683,0.15897083,0.115970895,0.071758345,0.084093094,0.56920683,0.56920683
203,203,0,1,False,0.43603817,0.17448787,0.14963323,0.104216315,0.1356245,0.17448787,0.43603817
204,204,0,1,False,0.49537963,0.17020875,0.13537519,0.08905126,0.10998517,0.17020875,0.49537963
205,205,0,0,True,0.6697396,0.13462317,0.08826013,0.050931808,0.05644532,0.6697396,0.6697396
206,206,0,2,False,0.3149402,0.16748136,0.17090327,0.1378879,0.20878726,0.17090327,0.3149402
207,207,0,0,True,0.57804865,0.15722552,0.11357169,0.069804,0.08135015,0.57804865,0.57804865
208,208,0,2,False,0.31655085,0.16773236,0.17072812,0.13743024,0.20755844,0.17072812,0.31655085
209,209,0,0,True,0.52050334,0.16707888,0.12892626,0.082969144,0.10052237,0.52050334,0.52050334
210,210,0,0,True,0.52404827,0.16657783,0.12800153,0.082127415,0.099245034,0.52404827,0.52404827
211,211,0,0,True,0.7385704,0.11279269,0.06915165,0.03831221,0.041173108,0.7385704,0.7385704
212,212,0,1,False,0.49216813,0.17055443,0.1361848,0.089843445,0.1112492,0.17055443,0.49216813
213,213,0,0,True,0.6180607,0.14834139,0.10259661,0.061261907,0.06973939,0.6180607,0.6180607
214,214,0,0,True,0.61874604,0.14817561,0.102407336,0.06111981,0.06955123,0.61874604,0.61874604
215,215,0,0,True,0.6776304,0.13231939,0.08606542,0.049421087,0.05456371,0.6776304,0.6776304
216,216,0,1,False,0.39344853,0.17461175,0.158645,0.1157399,0.15755482,0.17461175,0.39344853
217,217,0,1,False,0.38421512,0.1742872,0.16041848,0.11829816,0.16278104,0.1742872,0.38421512
218,218,0,0,True,0.7198184,0.11911883,0.074343786,0.041628093,0.04509093,0.7198184,0.7198184
219,219,0,2,False,0.25502312,0.15467381,0.17420462,0.15444171,0.26165673,0.17420462,0.26165673
220,220,0,0,True,0.59573543,0.15349418,0.108741075,0.065967664,0.07606162,0.59573543,0.59573543
221,221,0,0,True,0.62272227,0.14720485,0.101308525,0.06029822,0.06846611,0.62272227,0.62272227
222,222,0,1,False,0.46858,0.17270246,0.14201103,0.09576331,0.12094319,0.17270246,0.46858
223,223,0,0,True,0.52474695,0.16647735,0.12781884,0.08196199,0.098994866,0.52474695,0.52474695
224,224,0,1,False,0.4746472,0.17221673,0.14053401,0.09422365,0.11837849,0.17221673,0.4746472
225,225,0,1,False,0.42530042,0.1747629,0.15202057,0.10707514,0.14084096,0.1747629,0.42530042
226,226,0,0,True,0.63988763,0.14284413,0.09655427,0.056804914,0.06390912,0.63988763,0.63988763
227,227,0,1,False,0.42849505,0.17469779,0.15131778,0.106221065,0.13926832,0.17469779,0.42849505
228,228,0,0,True,0.53745425,0.16455391,0.124475405,0.07898094,0.09453553,0.53745425,0.53745425
229,229,0,0,True,0.55824655,0.16102064,0.11892772,0.07421514,0.08758996,0.55824655,0.55824655
230,230,0,0,True,0.64407974,0.14173783,0.09539102,0.055964835,0.06282657,0.64407974,0.64407974
231,231,0,1,False,0.37768114,0.17397848,0.16162843,0.12011948,0.16659248,0.17397848,0.37768114
232,232,0,1,False,0.40301389,0.17481276,0.15673408,0.11311047,0.1523288,0.17481276,0.40301389
233,233,0,0,True,0.5072166,0.16882716,0.13236107,0.08616026,0.10543504,0.5072166,0.5072166
234,234,0,0,True,0.5375785,0.16453417,0.12444249,0.078952044,0.094492696,0.5375785,0.5375785
235,235,0,0,True,0.5188138,0.16731255,0.12936583,0.08337173,0.10113602,0.5188138,0.5188138
236,236,0,0,True,0.64141536,0.14244282,0.09613043,0.056498162,0.06351326,0.64141536,0.64141536
237,237,0,1,False,0.48029774,0.17172235,0.13914448,0.09280031,0.11603511,0.17172235,0.48029774
238,238,0,0,True,0.5395502,0.16421923,0.12392028,0.07849425,0.09381609,0.5395502,0.5395502
239,239,0,0,True,0.532873,0.16526835,0.1256853,0.080049686,0.09612376,0.532873,0.532873
240,240,0,0,True,0.5007754,0.1695997,0.134007,0.08772782,0.10789018,0.5007754,0.5007754
241,241,0,1,False,0.3974812,0.17471302,0.15784824,0.11462869,0.15532885,0.17471302,0.3974812
242,242,0,1,False,0.4550262,0.17361641,0.14525066,0.09924449,0.12686223,0.17361641,0.4550262
243,243,0,0,True,0.5266459,0.16620153,0.12732175,0.08151319,0.09831763,0.5266459,0.5266459
244,244,0,1,False,0.42093912,0.17482857,0.15296976,0.10824563,0.143017,0.17482857,0.42093912
245,245,0,1,False,0.41076654,0.1748766,0.15513405,0.11099602,0.14822678,0.1748766,0.41076654
246,246,0,0,True,0.71273375,0.12143697,0.07630915,0.0429041,0.046616063,0.71273375,0.71273375
247,247,0,1,False,0.4940521,0.17035314,0.1357103,0.089378335,0.11050611,0.17035314,0.4940521
248,248,0,0,True,0.6792352,0.13184431,0.085619085,0.049115937,0.054185476,0.6792352,0.6792352
249,249,0,0,True,0.55525357,0.1615582,0.11973158,0.074892655,0.0885641,0.55525357,0.55525357
250,250,0,1,False,0.49198008,0.17057428,0.13623211,0.08988995,0.11132359,0.17057428,0.49198008
251,251,0,1,False,0.47050476,0.17255342,0.14154418,0.09527361,0.120124035,0.17255342,0.47050476
252,252,0,0,True,0.56426823,0.15991019,0.11730575,0.072860636,0.085655294,0.56426823,0.56426823
253,253,0,0,True,0.5306293,0.16560966,0.12627603,0.08057554,0.09690952,0.5306293,0.5306293
254,254,0,0,True,0.6888756,0.12894464,0.08293798,0.047297567,0.051944263,0.6888756,0.6888756
255,255,0,0,True,0.8660323,0.063078105,0.03452553,0.017943533,0.018420516,0.8660323,0.8660323
256,256,0,0,True,0.66753215,0.13525805,0.088874064,0.051357485,0.056978315,0.66753215,0.66753215
257,257,0,0,True,0.5932644,0.1540344,0.10941821,0.066497855,0.076785125,0.5932644,0.5932644
258,258,0,0,True,0.521036,0.1670045,0.12878752,0.08284241,0.10032958,0.521036,0.521036
259,259,0,0,True,0.53541476,0.16487487,0.12501465,0.07945593,0.09523991,0.53541476,0.53541476
260,260,0,0,True,0.68702394,0.12950766,0.083452865,0.04764487,0.052370667,0.68702394,0.68702394
261,261,0,0,True,0.51525193,0.1677944,0.13028991,0.08422358,0.10244016,0.51525193,0.51525193
262,262,0,1,False,0.38741755,0.17441437,0.15981168,0.11740874,0.16094767,0.17441437,0.38741755
263,263,0,0,True,0.575951,0.15764692,0.11414191,0.070265464,0.08199475,0.575951,0.575951
264,264,0,0,True,0.50618047,0.16895473,0.13262671,0.08641147,0.105826624,0.50618047,0.50618047
265,265,0,0,True,0.67830193,0.13212086,0.085878655,0.04929333,0.05440525,0.67830193,0.67830193
266,266,0,0,True,0.5627806,0.16018808,0.117707014,0.07319419,0.0861301,0.5627806,0.5627806
