sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.40403414,0.17202953,0.15527067,0.11358802,0.15507765,0.17202953,0.40403414
23,23,0,1,False,0.4561013,0.170876,0.14403553,0.09977639,0.12921079,0.170876,0.4561013
24,24,0,1,False,0.4567349,0.1708394,0.14388905,0.09961291,0.12892374,0.1708394,0.4567349
25,25,0,1,False,0.40245113,0.17200516,0.15558352,0.11401864,0.15594164,0.17200516,0.40245113
26,26,0,1,False,0.39451718,0.17182812,0.15712142,0.116185024,0.16034825,0.17182812,0.39451718
27,27,0,1,False,0.3931367,0.17178784,0.15738381,0.11656336,0.16112836,0.17178784,0.3931367
28,28,0,1,False,0.4255284,0.17200547,0.1508418,0.107800096,0.14382422,0.17200547,0.4255284
29,29,0,1,False,0.44016284,0.17162123,0.14765118,0.103927046,0.1366377,0.17162123,0.44016284
30,30,0,1,False,0.4516654,0.17111692,0.14505559,0.10092431,0.13123778,0.17111692,0.4516654
31,31,0,1,False,0.4048723,0.17204094,0.15510425,0.11336027,0.15462224,0.17204094,0.4048723
32,32,0,1,False,0.41542327,0.17209819,0.15296465,0.11050713,0.14900675,0.17209819,0.41542327
33,33,0,1,False,0.42245668,0.17204872,0.15149438,0.10862024,0.14537998,0.17204872,0.42245668
34,34,0,1,False,0.42805323,0.17196001,0.15030095,0.10712782,0.14255807,0.17196001,0.42805323
35,35,0,1,False,0.40529728,0.1720463,0.1550197,0.11324483,0.15439188,0.1720463,0.40529728
36,36,0,1,False,0.4273324,0.17197388,0.15045571,0.10731961,0.1429184,0.17197388,0.4273324
37,37,0,1,False,0.42276138,0.17204505,0.15142995,0.10853876,0.14522485,0.17204505,0.42276138
38,38,0,1,False,0.47880554,0.16924706,0.138666,0.09399173,0.11928967,0.16924706,0.47880554
39,39,0,1,False,0.45605206,0.17087877,0.1440469,0.09978913,0.12923314,0.17087877,0.45605206
40,40,0,1,False,0.43281454,0.17185065,0.14926971,0.105864614,0.14020048,0.17185065,0.43281454
41,41,0,1,False,0.39389265,0.17181018,0.15724039,0.116356105,0.16070068,0.17181018,0.39389265
42,42,0,1,False,0.3491505,0.16897736,0.16481118,0.12878132,0.18827972,0.16897736,0.3491505
43,43,0,1,False,0.45047408,0.17117727,0.14532775,0.10123357,0.13178733,0.17117727,0.45047408
44,44,0,1,False,0.4731596,0.16971293,0.1400232,0.09541586,0.121688396,0.16971293,0.4731596
45,45,0,1,False,0.42058212,0.17206866,0.15188956,0.10912192,0.14633775,0.17206866,0.42058212
46,46,0,1,False,0.39015114,0.17169106,0.15794575,0.117382765,0.16282928,0.17169106,0.39015114
47,47,0,1,False,0.4177981,0.17208931,0.15247199,0.10986863,0.14777197,0.17208931,0.4177981
48,48,0,1,False,0.46615863,0.17023516,0.1416865,0.09719506,0.12472466,0.17023516,0.46615863
49,49,0,1,False,0.3816892,0.17134413,0.15949646,0.11971468,0.16775554,0.17134413,0.3816892
50,50,0,1,False,0.42807966,0.17195955,0.15029514,0.1071208,0.14254485,0.17195955,0.42807966
51,51,0,1,False,0.41806096,0.17208785,0.15241721,0.109798044,0.14763594,0.17208785,0.41806096
52,52,0,1,False,0.41330683,0.17209941,0.15340036,0.11107732,0.15011607,0.17209941,0.41330683
53,53,0,0,True,0.5028405,0.16682687,0.13274638,0.08803812,0.10954814,0.5028405,0.5028405
54,54,0,1,False,0.41702247,0.17209312,0.15263334,0.11007699,0.14817408,0.17209312,0.41702247
55,55,0,1,False,0.4241169,0.17202693,0.15114248,0.10817666,0.14453702,0.17202693,0.4241169
56,56,0,1,False,0.38909054,0.17165351,0.15814355,0.11767429,0.16343811,0.17165351,0.38909054
57,57,0,1,False,0.35185385,0.16923827,0.16441262,0.12802374,0.18647152,0.16923827,0.35185385
58,58,0,1,False,0.43090189,0.1718983,0.1496857,0.1063713,0.14114282,0.1718983,0.43090189
59,59,0,1,False,0.3801546,0.1712696,0.15977076,0.12013896,0.16866608,0.1712696,0.3801546
60,60,0,1,False,0.39380485,0.17180765,0.15725705,0.116380185,0.16075027,0.17180765,0.39380485
61,61,0,1,False,0.46448135,0.170351,0.14208165,0.09762351,0.12546249,0.170351,0.46448135
62,62,0,1,False,0.4307917,0.17190097,0.14970951,0.10640057,0.14119732,0.17190097,0.4307917
63,63,0,1,False,0.43775782,0.17170428,0.1481845,0.10455962,0.13779387,0.17170428,0.43775782
64,64,0,1,False,0.45412284,0.1709866,0.14449175,0.100287676,0.13011114,0.1709866,0.45412284
65,65,0,1,False,0.44189206,0.17155664,0.14726572,0.1034733,0.13581237,0.17155664,0.44189206
66,66,0,1,False,0.41007605,0.17208914,0.15405922,0.111949794,0.15182588,0.17208914,0.41007605
67,67,0,1,False,0.4115808,0.17209578,0.15375328,0.11154312,0.15102702,0.17209578,0.4115808
68,68,0,1,False,0.41152054,0.17209557,0.15376556,0.11155939,0.15105894,0.17209557,0.41152054
69,69,0,1,False,0.38490307,0.17148864,0.15891495,0.11882743,0.1658659,0.17148864,0.38490307
70,70,0,1,False,0.454724,0.17095351,0.14435335,0.1001322,0.12983693,0.17095351,0.454724
71,71,0,1,False,0.38458967,0.17147523,0.15897202,0.11891389,0.16604918,0.17147523,0.38458967
72,72,0,1,False,0.44861943,0.17126754,0.14574997,0.10171582,0.13264725,0.17126754,0.44861943
73,73,0,1,False,0.43364376,0.17182845,0.14908868,0.10564524,0.13979387,0.17182845,0.43364376
74,74,0,1,False,0.4189,0.17208242,0.15224212,0.10957286,0.14720258,0.17208242,0.4189
75,75,0,1,False,0.42596674,0.1719982,0.1507482,0.107683256,0.14360361,0.1719982,0.42596674
76,76,0,1,False,0.43397683,0.17181927,0.14901584,0.10555716,0.1396309,0.17181927,0.43397683
77,77,0,1,False,0.39538586,0.171852,0.15695554,0.11594719,0.15985942,0.171852,0.39538586
78,78,0,1,False,0.4226303,0.17204663,0.15145767,0.10857381,0.14529158,0.17204663,0.4226303
79,79,0,1,False,0.49077895,0.16812877,0.13574438,0.09100365,0.11434432,0.16812877,0.49077895
80,80,0,1,False,0.37563598,0.17102927,0.16056585,0.12139051,0.17137839,0.17102927,0.37563598
81,81,0,1,False,0.4258963,0.17199942,0.15076324,0.10770205,0.143639,0.17199942,0.4258963
82,82,0,1,False,0.45238262,0.17107973,0.14489134,0.10073833,0.13090798,0.17107973,0.45238262
83,83,0,1,False,0.3916828,0.17174232,0.15765846,0.116962135,0.16195428,0.17174232,0.3916828
84,84,0,1,False,0.42445916,0.17202196,0.1510697,0.10808532,0.14436387,0.17202196,0.42445916
85,85,0,2,False,0.29701614,0.16152209,0.17060414,0.14335296,0.22750467,0.17060414,0.29701614
86,86,0,1,False,0.3951731,0.17184632,0.1569962,0.11600544,0.15997902,0.17184632,0.3951731
87,87,0,1,False,0.47053093,0.1699163,0.1406503,0.09608218,0.12282029,0.1699163,0.47053093
88,88,0,1,False,0.41869015,0.17208382,0.152286,0.109629154,0.14731088,0.17208382,0.41869015
89,89,0,1,False,0.3882479,0.1716224,0.15829998,0.11790612,0.16392359,0.1716224,0.3882479
90,90,0,1,False,0.41629404,0.1720959,0.15278447,0.11027284,0.14855276,0.1720959,0.41629404
91,91,0,1,False,0.4125954,0.17209846,0.1535461,0.111269206,0.15049085,0.17209846,0.4125954
92,92,0,1,False,0.42434943,0.17202353,0.15109307,0.1081146,0.14441937,0.17202353,0.42434943
93,93,0,1,False,0.4140932,0.17209971,0.1532388,0.110865355,0.14970294,0.17209971,0.4140932
94,94,0,1,False,0.42347366,0.17203587,0.15127903,0.10834843,0.14486301,0.17203587,0.42347366
95,95,0,1,False,0.4282471,0.17195615,0.1502592,0.10707627,0.14246128,0.17195615,0.4282471
96,96,0,1,False,0.4109918,0.17209348,0.15387323,0.11170226,0.15133923,0.17209348,0.4109918
97,97,0,1,False,0.45080787,0.17116058,0.14525153,0.10114689,0.13163313,0.17116058,0.45080787
98,98,0,1,False,0.44240838,0.1715366,0.14715025,0.10333794,0.13556683,0.1715366,0.44240838
99,99,0,1,False,0.43352827,0.1718316,0.14911395,0.105675794,0.13985047,0.1718316,0.43352827
100,100,0,1,False,0.39153367,0.17173743,0.1576865,0.11700311,0.16203928,0.17173743,0.39153367
101,101,0,1,False,0.4569124,0.17082909,0.14384799,0.099567115,0.12884341,0.17082909,0.4569124
102,102,0,1,False,0.4318635,0.17187506,0.14947675,0.10611643,0.14066827,0.17187506,0.4318635
103,103,0,1,False,0.4581212,0.17075773,0.14356779,0.0992556,0.12829776,0.17075773,0.4581212
104,104,0,1,False,0.4140879,0.17209971,0.15323994,0.110866755,0.14970571,0.17209971,0.4140879
105,105,0,1,False,0.39099252,0.17171964,0.15778816,0.11715168,0.162348,0.17171964,0.39099252
106,106,0,1,False,0.42504185,0.17201316,0.1509456,0.10792984,0.14406954,0.17201316,0.42504185
107,107,0,1,False,0.34853834,0.1689167,0.16490018,0.12895289,0.18869188,0.1689167,0.34853834
108,108,0,1,False,0.4328614,0.1718494,0.14925951,0.10585222,0.14017749,0.1718494,0.4328614
109,109,0,1,False,0.42596775,0.17199811,0.15074801,0.107683,0.14360312,0.17199811,0.42596775
110,110,0,1,False,0.45267314,0.17106444,0.14482474,0.100663036,0.13077465,0.17106444,0.45267314
111,111,0,1,False,0.43374622,0.17182562,0.1490663,0.105618134,0.13974373,0.17182562,0.43374622
112,112,0,1,False,0.47476003,0.16958497,0.13963988,0.0950112,0.12100399,0.16958497,0.47476003
113,113,0,1,False,0.42887202,0.17194347,0.15012456,0.10691019,0.14214984,0.17194347,0.42887202
114,114,0,1,False,0.44749984,0.1713198,0.14600399,0.10200743,0.13316903,0.1713198,0.44749984
115,115,0,1,False,0.43654692,0.17174324,0.14845164,0.10487865,0.13837954,0.17174324,0.43654692
116,116,0,1,False,0.4128804,0.17209898,0.15348776,0.11119232,0.15034063,0.17209898,0.4128804
117,117,0,1,False,0.40604085,0.17205513,0.15487137,0.113042966,0.15398969,0.17205513,0.40604085
118,118,0,1,False,0.44473583,0.1714418,0.14662802,0.102728814,0.13446555,0.1714418,0.44473583
119,119,0,1,False,0.4361586,0.17175525,0.14853717,0.10498105,0.13856792,0.17175525,0.4361586
120,120,0,1,False,0.43337727,0.17183566,0.1491469,0.10571574,0.13992444,0.17183566,0.43337727
121,121,0,1,False,0.40475416,0.17203939,0.15512773,0.11339237,0.15468635,0.17203939,0.40475416
122,122,0,1,False,0.43898803,0.17166281,0.14791207,0.10423586,0.13720123,0.17166281,0.43898803
123,123,0,1,False,0.43408597,0.17181617,0.14899197,0.10552834,0.13957755,0.17181617,0.43408597
124,124,0,1,False,0.44453126,0.1714504,0.14667408,0.102782264,0.13456199,0.1714504,0.44453126
125,125,0,1,False,0.4234683,0.17203587,0.15128022,0.10834986,0.14486575,0.17203587,0.4234683
126,126,0,1,False,0.442896,0.17151731,0.1470411,0.103210226,0.13533536,0.17151731,0.442896
127,127,0,1,False,0.37807864,0.17116308,0.16013843,0.12071352,0.16990633,0.17116308,0.37807864
128,128,0,1,False,0.4486742,0.17126492,0.14573751,0.10170159,0.13262178,0.17126492,0.4486742
129,129,0,1,False,0.46036232,0.17062035,0.14304636,0.09867911,0.12729186,0.17062035,0.46036232
130,130,0,1,False,0.41752648,0.17209074,0.15252852,0.10994159,0.14791267,0.17209074,0.41752648
131,131,0,1,False,0.47697738,0.16940229,0.13910696,0.094451845,0.120061606,0.16940229,0.47697738
132,132,0,1,False,0.4706477,0.16990742,0.14062254,0.09605253,0.12276982,0.16990742,0.4706477
133,133,0,1,False,0.43219343,0.1718667,0.14940505,0.106029056,0.14050585,0.1718667,0.43219343
134,134,0,1,False,0.38651705,0.17155525,0.15861946,0.11838262,0.16492562,0.17155525,0.38651705
135,135,0,1,False,0.41144347,0.17209533,0.15378127,0.11158018,0.15109976,0.17209533,0.41144347
136,136,0,1,False,0.3959694,0.17186739,0.15684374,0.11578746,0.1595319,0.17186739,0.3959694
137,137,0,1,False,0.39645478,0.1718799,0.15675054,0.11565473,0.15926012,0.1718799,0.39645478
138,138,0,1,False,0.41590554,0.172097,0.15286493,0.11037737,0.14875516,0.172097,0.41590554
139,139,0,1,False,0.40482742,0.17204028,0.15511319,0.113372475,0.15464664,0.17204028,0.40482742
140,140,0,1,False,0.43439615,0.17180741,0.14892411,0.10544634,0.139426,0.17180741,0.43439615
141,141,0,1,False,0.37897152,0.17120972,0.15998077,0.12046632,0.16937166,0.17120972,0.37897152
142,142,0,1,False,0.3856976,0.17152187,0.15876979,0.11860843,0.16540231,0.17152187,0.3856976
143,143,0,1,False,0.39356804,0.17180073,0.15730199,0.116445094,0.16088414,0.17180073,0.39356804
144,144,0,1,False,0.4405616,0.17160669,0.14756243,0.103822365,0.13644692,0.17160669,0.4405616
145,145,0,1,False,0.3921708,0.171758,0.15756637,0.11682828,0.16167657,0.171758,0.3921708
146,146,0,1,False,0.42793798,0.17196226,0.15032569,0.10715848,0.14261559,0.17196226,0.42793798
147,147,0,1,False,0.4135505,0.17209965,0.15335032,0.111011624,0.1499879,0.17209965,0.4135505
148,148,0,1,False,0.40720046,0.17206728,0.15463921,0.11272845,0.1533646,0.17206728,0.40720046
149,149,0,1,False,0.39947474,0.17194957,0.15616634,0.114829764,0.15757959,0.17194957,0.39947474
150,150,0,1,False,0.3843314,0.17146403,0.15901908,0.11898512,0.16620037,0.17146403,0.3843314
151,151,0,1,False,0.43129516,0.17188892,0.14960028,0.10626708,0.14094856,0.17188892,0.43129516
152,152,0,1,False,0.4242187,0.1720255,0.15112084,0.108149484,0.14448546,0.1720255,0.4242187
153,153,0,1,False,0.43322182,0.17183983,0.14918087,0.105756834,0.14000064,0.17183983,0.43322182
154,154,0,1,False,0.41498142,0.172099,0.15305588,0.11062609,0.14923762,0.172099,0.41498142
155,155,0,1,False,0.40419307,0.17203178,0.15523915,0.113544844,0.15499124,0.17203178,0.40419307
156,156,0,1,False,0.42600894,0.17199746,0.1507392,0.10767202,0.14358239,0.17199746,0.42600894
157,157,0,1,False,0.4186085,0.17208442,0.15230301,0.10965106,0.14735302,0.17208442,0.4186085
158,158,0,1,False,0.44735962,0.17132622,0.14603572,0.10204399,0.13323446,0.17132622,0.44735962
159,159,0,1,False,0.41678715,0.17209414,0.15268216,0.110140264,0.1482963,0.17209414,0.41678715
160,160,0,1,False,0.44913176,0.17124312,0.14563349,0.101582535,0.13240919,0.17124312,0.44913176
161,161,0,1,False,0.42001104,0.17207384,0.15200943,0.109274924,0.14663076,0.17207384,0.42001104
162,162,0,1,False,0.38313565,0.17141111,0.15923588,0.11931517,0.16690227,0.17141111,0.38313565
163,163,0,1,False,0.43970338,0.17163773,0.14775334,0.1040478,0.13685784,0.17163773,0.43970338
164,164,0,1,False,0.4196248,0.17207703,0.15209043,0.10937846,0.14682928,0.17207703,0.4196248
165,165,0,1,False,0.39429843,0.17182192,0.15716314,0.11624494,0.16047156,0.17182192,0.39429843
166,166,0,1,False,0.4411977,0.17158306,0.1474207,0.10365538,0.13614316,0.17158306,0.4411977
167,167,0,1,False,0.3900233,0.17168659,0.15796965,0.11741792,0.16290255,0.17168659,0.3900233
168,168,0,1,False,0.3846181,0.17147644,0.15896685,0.11890599,0.1660325,0.17147644,0.3846181
169,169,0,1,False,0.4113074,0.17209482,0.15380895,0.111617,0.15117183,0.17209482,0.4113074
170,170,0,1,False,0.37357384,0.17090917,0.16092223,0.12196277,0.172632,0.17090917,0.37357384
171,171,0,1,False,0.40457672,0.17203707,0.15516299,0.11344056,0.15478267,0.17203707,0.40457672
172,172,0,1,False,0.4367646,0.17173639,0.14840369,0.10482125,0.13827407,0.17173639,0.4367646
173,173,0,1,False,0.4037302,0.17202511,0.1553309,0.11367065,0.15524313,0.17202511,0.4037302
174,174,0,1,False,0.42860538,0.17194897,0.15018204,0.10698101,0.1422826,0.17194897,0.42860538
175,175,0,1,False,0.4362113,0.17175364,0.14852557,0.10496716,0.13854234,0.17175364,0.4362113
176,176,0,1,False,0.39662725,0.17188424,0.15671736,0.11560756,0.1591636,0.17188424,0.39662725
177,177,0,2,False,0.32087123,0.16551912,0.16843456,0.13671486,0.20846023,0.16843456,0.32087123
178,178,0,1,False,0.4180752,0.17208773,0.15241426,0.10979423,0.14762858,0.17208773,0.4180752
179,179,0,1,False,0.38443303,0.1714685,0.15900058,0.11895709,0.16614081,0.1714685,0.38443303
180,180,0,1,False,0.4402337,0.1716187,0.14763539,0.10390845,0.13660376,0.1716187,0.4402337
181,181,0,1,False,0.45510483,0.1709323,0.14426558,0.10003379,0.12966351,0.1709323,0.45510483
182,182,0,1,False,0.45908082,0.17069963,0.14334482,0.09900859,0.12786615,0.17069963,0.45908082
183,183,0,1,False,0.383821,0.1714417,0.1591118,0.11912596,0.16649953,0.1714417,0.383821
184,184,0,1,False,0.40671515,0.17206249,0.15473643,0.11286007,0.15362586,0.17206249,0.40671515
185,185,0,1,False,0.43440497,0.17180714,0.14892216,0.10544403,0.1394217,0.17180714,0.43440497
186,186,0,1,False,0.3825611,0.17138487,0.15933958,0.119473815,0.16724065,0.17138487,0.3825611
187,187,0,1,False,0.41802943,0.17208797,0.15242386,0.10980649,0.14765225,0.17208797,0.41802943
188,188,0,1,False,0.41533118,0.17209843,0.15298367,0.1105319,0.14905483,0.17209843,0.41533118
189,189,0,1,False,0.40525913,0.17204586,0.15502727,0.11325519,0.15441255,0.17204586,0.40525913
190,190,0,1,False,0.44578993,0.1713964,0.14639054,0.10245347,0.13396965,0.1713964,0.44578993
191,191,0,1,False,0.4345761,0.17180234,0.14888465,0.105398774,0.13933814,0.17180234,0.4345761
192,192,0,1,False,0.42733,0.17197396,0.1504563,0.10732023,0.14291961,0.17197396,0.42733
193,193,0,1,False,0.44068396,0.17160214,0.14753516,0.103790194,0.13638842,0.17160214,0.44068396
194,194,0,1,False,0.42807573,0.17195958,0.15029606,0.10712184,0.14254679,0.17195958,0.42807573
195,195,0,1,False,0.40085572,0.17197695,0.15589678,0.11445318,0.15681736,0.17197695,0.40085572
196,196,0,1,False,0.41305387,0.1720992,0.15345216,0.11114554,0.15024923,0.1720992,0.41305387
197,197,0,1,False,0.45863855,0.17072654,0.14344765,0.099122375,0.12806489,0.17072654,0.45863855
198,198,0,1,False,0.44384515,0.17147884,0.14682831,0.102961734,0.13488597,0.17147884,0.44384515
199,199,0,2,False,0.27709484,0.15738428,0.17167363,0.14877792,0.24506934,0.17167363,0.27709484
200,200,0,1,False,0.39294195,0.17178196,0.15742067,0.11661671,0.16123872,0.17178196,0.39294195
201,201,0,2,False,0.32132888,0.16558594,0.1683844,0.13658673,0.20811406,0.1683844,0.32132888
202,202,0,1,False,0.43937856,0.17164916,0.14782542,0.10413319,0.13701367,0.17164916,0.43937856
203,203,0,1,False,0.42485553,0.17201602,0.15098533,0.107979536,0.14416358,0.17201602,0.42485553
204,204,0,1,False,0.40271515,0.17200956,0.1555314,0.113946766,0.15579712,0.17200956,0.40271515
205,205,0,1,False,0.41977072,0.17207584,0.15205985,0.10933933,0.14675426,0.17207584,0.41977072
206,206,0,1,False,0.37188613,0.17080593,0.16121086,0.122431606,0.17366546,0.17080593,0.37188613
207,207,0,1,False,0.42939126,0.17193246,0.15001252,0.10677223,0.14189152,0.17193246,0.42939126
208,208,0,1,False,0.43853375,0.17167841,0.14801279,0.10435536,0.13741978,0.17167841,0.43853375
209,209,0,1,False,0.4544838,0.17096677,0.14440864,0.100194335,0.12994644,0.17096677,0.4544838
210,210,0,1,False,0.43313417,0.1718422,0.1492,0.10578006,0.14004365,0.1718422,0.43313417
211,211,0,1,False,0.34494686,0.1685481,0.16541371,0.12996015,0.19113117,0.1685481,0.34494686
212,212,0,1,False,0.4078541,0.17207329,0.15450792,0.112551294,0.15301347,0.17207329,0.4078541
213,213,0,1,False,0.45186484,0.17110667,0.1450099,0.10087259,0.131146,0.17110667,0.45186484
214,214,0,1,False,0.43704647,0.17172742,0.14834152,0.10474697,0.13813762,0.17172742,0.43704647
215,215,0,1,False,0.391754,0.17174469,0.15764503,0.11694261,0.16191375,0.17174469,0.391754
216,216,0,1,False,0.4586287,0.17072713,0.1434499,0.09912494,0.12806931,0.17072713,0.4586287
217,217,0,1,False,0.4105146,0.1720914,0.15397018,0.11183123,0.1515926,0.1720914,0.4105146
218,218,0,1,False,0.38694006,0.17157209,0.15854162,0.11826612,0.16468011,0.17157209,0.38694006
219,219,0,1,False,0.39967483,0.17195371,0.15612742,0.114775136,0.1574689,0.17195371,0.39967483
220,220,0,1,False,0.45076504,0.17116277,0.14526132,0.10115803,0.13165292,0.17116277,0.45076504
221,221,0,1,False,0.4050152,0.17204283,0.15507583,0.113321446,0.15454477,0.17204283,0.4050152
222,222,0,1,False,0.43033797,0.17191142,0.14980786,0.106520906,0.14142185,0.17191142,0.43033797
223,223,0,1,False,0.42175192,0.17205676,0.15164325,0.108808756,0.14573932,0.17205676,0.42175192
224,224,0,1,False,0.43470693,0.17179853,0.14885597,0.10536425,0.13927433,0.17179853,0.43470693
225,225,0,1,False,0.4100324,0.17208886,0.15406808,0.11196159,0.15184908,0.17208886,0.4100324
226,226,0,1,False,0.41828153,0.17208646,0.1523713,0.109738864,0.14752193,0.17208646,0.41828153
227,227,0,1,False,0.4250403,0.1720132,0.15094593,0.10793026,0.14407031,0.1720132,0.4250403
228,228,0,1,False,0.40518355,0.17204487,0.15504232,0.11327574,0.15445352,0.17204487,0.40518355
229,229,0,1,False,0.4207633,0.17206699,0.15185142,0.1090734,0.14624488,0.17206699,0.4207633
230,230,0,1,False,0.4229103,0.17204316,0.15139847,0.10849897,0.14514919,0.17204316,0.4229103
231,231,0,1,False,0.4461721,0.17137967,0.1463043,0.1023537,0.13379033,0.17137967,0.4461721
232,232,0,1,False,0.39815068,0.17192066,0.15642339,0.11519121,0.15831406,0.17192066,0.39815068
233,233,0,1,False,0.42389148,0.17203009,0.1511904,0.108236834,0.14465119,0.17203009,0.42389148
234,234,0,1,False,0.4006704,0.17197344,0.15593305,0.11450368,0.15691942,0.17197344,0.4006704
235,235,0,1,False,0.4289499,0.17194182,0.15010779,0.10688946,0.14211105,0.17194182,0.4289499
236,236,0,1,False,0.3661911,0.17042488,0.16216394,0.12401664,0.17720345,0.17042488,0.3661911
237,237,0,1,False,0.4240356,0.17202812,0.15115973,0.10819836,0.14457817,0.17202812,0.4240356
238,238,0,1,False,0.44369304,0.17148513,0.14686239,0.103001565,0.13495788,0.17148513,0.44369304
239,239,0,1,False,0.45144808,0.17112806,0.14510529,0.1009807,0.13133787,0.17112806,0.45144808
240,240,0,1,False,0.43189573,0.17187417,0.14946982,0.106107906,0.14065237,0.17187417,0.43189573
241,241,0,1,False,0.43518734,0.17178455,0.14875063,0.105237335,0.13904014,0.17178455,0.43518734
242,242,0,1,False,0.40796173,0.17207423,0.15448627,0.112522095,0.15295568,0.17207423,0.40796173
243,243,0,1,False,0.42834604,0.17195424,0.15023786,0.10704997,0.14241189,0.17195424,0.42834604
244,244,0,1,False,0.44538575,0.17141399,0.14648165,0.102559015,0.1341596,0.17141399,0.44538575
245,245,0,1,False,0.45631087,0.1708639,0.1439871,0.099722326,0.1291158,0.1708639,0.45631087
246,246,0,1,False,0.42433512,0.17202377,0.1510961,0.108118415,0.14442658,0.17202377,0.42433512
247,247,0,1,False,0.42386955,0.17203039,0.15119505,0.108242705,0.1446623,0.17203039,0.42386955
248,248,0,1,False,0.42825657,0.17195606,0.15025713,0.107073724,0.14245652,0.17195606,0.42825657
249,249,0,1,False,0.4570974,0.17081827,0.14380513,0.09951943,0.12875976,0.17081827,0.4570974
250,250,0,1,False,0.44537747,0.17141435,0.14648356,0.10256116,0.13416347,0.17141435,0.44537747
251,251,0,1,False,0.42364454,0.17203352,0.1512428,0.10830279,0.14477636,0.17203352,0.42364454
252,252,0,1,False,0.42732584,0.1719741,0.15045711,0.10732132,0.14292163,0.1719741,0.42732584
253,253,0,1,False,0.4424793,0.17153382,0.14713433,0.10331938,0.13553315,0.17153382,0.4424793
254,254,0,1,False,0.40299773,0.172014,0.1554757,0.113869876,0.15564269,0.172014,0.40299773
255,255,0,1,False,0.3706342,0.17072651,0.16142315,0.12277968,0.17443646,0.17072651,0.3706342
256,256,0,1,False,0.41660774,0.17209473,0.15271944,0.110188514,0.14838958,0.17209473,0.41660774
257,257,0,1,False,0.39058918,0.17170608,0.1578638,0.11726242,0.16257852,0.17170608,0.39058918
258,258,0,1,False,0.41910774,0.172081,0.15219867,0.10951711,0.14709549,0.172081,0.41910774
259,259,0,1,False,0.39099866,0.17171995,0.15778701,0.117149994,0.1623445,0.17171995,0.39099866
260,260,0,1,False,0.40128177,0.17198488,0.1558133,0.11433709,0.15658295,0.17198488,0.40128177
261,261,0,1,False,0.44477522,0.17144014,0.14661911,0.10271849,0.13444692,0.17144014,0.44477522
262,262,0,1,False,0.4057036,0.17205122,0.1549387,0.1131345,0.15417197,0.17205122,0.4057036
263,263,0,1,False,0.4452296,0.1714207,0.14651687,0.1025998,0.13423304,0.1714207,0.4452296
264,264,0,1,False,0.44283092,0.17151985,0.14705573,0.10322726,0.13536625,0.17151985,0.44283092
265,265,0,1,False,0.4299999,0.17191908,0.149881,0.106610626,0.1415894,0.17191908,0.4299999
266,266,0,1,False,0.40984035,0.17208773,0.15410697,0.11201356,0.15195139,0.17208773,0.40984035
