sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
51,51,0,0,True,0.9476924,0.052307613,0.9476924,0.052307613
52,52,0,0,True,0.7015734,0.29842663,0.7015734,0.29842663
53,53,0,0,True,0.83499837,0.16500163,0.83499837,0.16500163
54,54,0,0,True,0.94313616,0.056863863,0.94313616,0.056863863
55,55,0,0,True,0.92222244,0.07777756,0.92222244,0.07777756
56,56,0,0,True,0.96078575,0.039214272,0.96078575,0.039214272
57,57,0,0,True,0.9377961,0.062203906,0.9377961,0.062203906
58,58,0,0,True,0.9877549,0.012245116,0.9877549,0.012245116
59,59,0,0,True,0.71208465,0.28791532,0.71208465,0.28791532
60,60,0,0,True,0.99719316,0.0028068307,0.99719316,0.0028068307
61,61,0,0,True,0.5892241,0.4107759,0.5892241,0.4107759
62,62,0,0,True,0.567587,0.43241298,0.567587,0.43241298
63,63,0,0,True,0.7924832,0.20751679,0.7924832,0.20751679
64,64,0,0,True,0.8276702,0.17232978,0.8276702,0.17232978
65,65,0,1,False,0.47689438,0.5231056,0.5231056,0.5231056
66,66,0,0,True,0.7694664,0.23053363,0.7694664,0.23053363
67,67,0,1,False,0.29355377,0.70644623,0.70644623,0.70644623
68,68,0,0,True,0.9339945,0.06600551,0.9339945,0.06600551
69,69,0,0,True,0.902351,0.097648986,0.902351,0.097648986
70,70,0,0,True,0.8860673,0.11393275,0.8860673,0.11393275
71,71,0,0,True,0.9368,0.06320001,0.9368,0.06320001
72,72,0,0,True,0.86958003,0.13041998,0.86958003,0.13041998
73,73,0,0,True,0.91749793,0.08250207,0.91749793,0.08250207
74,74,0,0,True,0.671908,0.32809195,0.671908,0.32809195
75,75,0,0,True,0.5328995,0.46710047,0.5328995,0.46710047
76,76,0,0,True,0.9732751,0.026724856,0.9732751,0.026724856
77,77,0,1,False,0.42903405,0.57096595,0.57096595,0.57096595
78,78,0,0,True,0.92562354,0.07437645,0.92562354,0.07437645
79,79,0,0,True,0.8814785,0.11852149,0.8814785,0.11852149
80,80,0,0,True,0.87397766,0.12602232,0.87397766,0.12602232
81,81,0,0,True,0.93992156,0.060078464,0.93992156,0.060078464
82,82,0,0,True,0.769938,0.23006202,0.769938,0.23006202
83,83,0,0,True,0.951005,0.048995003,0.951005,0.048995003
84,84,0,0,True,0.976139,0.023860969,0.976139,0.023860969
85,85,0,0,True,0.8990522,0.10094778,0.8990522,0.10094778
86,86,0,0,True,0.6382331,0.36176687,0.6382331,0.36176687
87,87,0,0,True,0.9246661,0.07533388,0.9246661,0.07533388
88,88,0,0,True,0.9763797,0.023620322,0.9763797,0.023620322
89,89,0,0,True,0.87537295,0.12462707,0.87537295,0.12462707
90,90,0,0,True,0.7487295,0.25127047,0.7487295,0.25127047
91,91,0,0,True,0.95346665,0.046533376,0.95346665,0.046533376
92,92,0,0,True,0.793977,0.20602298,0.793977,0.20602298
93,93,0,0,True,0.8748202,0.12517983,0.8748202,0.12517983
94,94,0,0,True,0.8000281,0.19997194,0.8000281,0.19997194
95,95,0,0,True,0.8929084,0.10709163,0.8929084,0.10709163
96,96,0,0,True,0.86756057,0.13243945,0.86756057,0.13243945
97,97,0,0,True,0.9940189,0.0059811124,0.9940189,0.0059811124
98,98,0,0,True,0.62748253,0.37251747,0.62748253,0.37251747
99,99,0,0,True,0.9834022,0.016597785,0.9834022,0.016597785
100,100,0,0,True,0.93101907,0.06898096,0.93101907,0.06898096
101,101,0,0,True,0.681838,0.31816202,0.681838,0.31816202
102,102,0,0,True,0.7142004,0.28579962,0.7142004,0.28579962
103,103,0,0,True,0.9822457,0.01775431,0.9822457,0.01775431
104,104,0,0,True,0.9936813,0.006318663,0.9936813,0.006318663
105,105,0,0,True,0.96949625,0.030503767,0.96949625,0.030503767
106,106,0,0,True,0.6470983,0.3529017,0.6470983,0.3529017
107,107,0,0,True,0.9165359,0.08346406,0.9165359,0.08346406
108,108,0,0,True,0.8094458,0.1905542,0.8094458,0.1905542
109,109,0,0,True,0.6431948,0.35680518,0.6431948,0.35680518
110,110,0,0,True,0.559801,0.440199,0.559801,0.440199
111,111,0,0,True,0.6547456,0.34525442,0.6547456,0.34525442
112,112,0,1,False,0.23170733,0.76829267,0.76829267,0.76829267
113,113,0,0,True,0.9320817,0.06791832,0.9320817,0.06791832
114,114,0,0,True,0.8727488,0.12725122,0.8727488,0.12725122
115,115,0,0,True,0.9192254,0.08077461,0.9192254,0.08077461
116,116,0,0,True,0.6296228,0.3703772,0.6296228,0.3703772
117,117,0,0,True,0.8495475,0.15045248,0.8495475,0.15045248
118,118,0,1,False,0.48260283,0.51739717,0.51739717,0.51739717
119,119,0,1,False,0.34378266,0.65621734,0.65621734,0.65621734
120,120,0,0,True,0.73981583,0.26018417,0.73981583,0.26018417
121,121,0,0,True,0.96584076,0.034159247,0.96584076,0.034159247
122,122,0,0,True,0.81114274,0.18885724,0.81114274,0.18885724
123,123,0,0,True,0.95124197,0.04875802,0.95124197,0.04875802
124,124,0,0,True,0.95869774,0.04130227,0.95869774,0.04130227
125,125,0,0,True,0.87797046,0.122029565,0.87797046,0.122029565
126,126,0,0,True,0.65286213,0.34713787,0.65286213,0.34713787
127,127,0,0,True,0.8192952,0.18070476,0.8192952,0.18070476
128,128,0,0,True,0.9388039,0.06119609,0.9388039,0.06119609
129,129,0,0,True,0.5610613,0.43893868,0.5610613,0.43893868
130,130,0,0,True,0.68608093,0.31391904,0.68608093,0.31391904
131,131,0,0,True,0.84583294,0.15416703,0.84583294,0.15416703
132,132,0,0,True,0.87347233,0.12652768,0.87347233,0.12652768
133,133,0,0,True,0.9811148,0.01888517,0.9811148,0.01888517
134,134,0,0,True,0.9442664,0.055733595,0.9442664,0.055733595
135,135,0,0,True,0.9669839,0.033016067,0.9669839,0.033016067
136,136,0,0,True,0.5146582,0.48534176,0.5146582,0.48534176
137,137,0,0,True,0.9780817,0.021918284,0.9780817,0.021918284
138,138,0,0,True,0.53547895,0.46452108,0.53547895,0.46452108
139,139,0,0,True,0.8953503,0.1046497,0.8953503,0.1046497
140,140,0,0,True,0.9002886,0.099711396,0.9002886,0.099711396
141,141,0,0,True,0.9741776,0.025822375,0.9741776,0.025822375
142,142,0,0,True,0.8643846,0.1356154,0.8643846,0.1356154
143,143,0,0,True,0.9556804,0.044319607,0.9556804,0.044319607
144,144,0,0,True,0.6771884,0.32281163,0.6771884,0.32281163
145,145,0,0,True,0.95810264,0.04189735,0.95810264,0.04189735
146,146,0,0,True,0.9008226,0.09917741,0.9008226,0.09917741
147,147,0,0,True,0.97125554,0.028744468,0.97125554,0.028744468
148,148,0,0,True,0.8580232,0.14197679,0.8580232,0.14197679
149,149,0,0,True,0.97246546,0.02753454,0.97246546,0.02753454
150,150,0,0,True,0.7763347,0.2236653,0.7763347,0.2236653
151,151,0,1,False,0.42077512,0.5792249,0.5792249,0.5792249
152,152,0,0,True,0.8147042,0.18529585,0.8147042,0.18529585
153,153,0,0,True,0.9642215,0.035778508,0.9642215,0.035778508
154,154,0,0,True,0.6971634,0.3028366,0.6971634,0.3028366
155,155,0,0,True,0.9462922,0.053707782,0.9462922,0.053707782
156,156,0,0,True,0.51813114,0.4818689,0.51813114,0.4818689
157,157,0,0,True,0.83506113,0.16493887,0.83506113,0.16493887
158,158,0,0,True,0.7153375,0.2846625,0.7153375,0.2846625
159,159,0,0,True,0.644519,0.355481,0.644519,0.355481
160,160,0,0,True,0.9615295,0.038470488,0.9615295,0.038470488
161,161,0,0,True,0.8314094,0.16859062,0.8314094,0.16859062
162,162,0,0,True,0.9445315,0.055468526,0.9445315,0.055468526
163,163,0,0,True,0.66599774,0.3340023,0.66599774,0.3340023
164,164,0,1,False,0.33242863,0.66757137,0.66757137,0.66757137
165,165,0,0,True,0.8239951,0.17600492,0.8239951,0.17600492
166,166,0,0,True,0.98103267,0.018967332,0.98103267,0.018967332
167,167,0,0,True,0.94143915,0.05856084,0.94143915,0.05856084
168,168,0,0,True,0.829699,0.170301,0.829699,0.170301
169,169,0,0,True,0.8707127,0.1292873,0.8707127,0.1292873
170,170,0,0,True,0.9925654,0.00743463,0.9925654,0.00743463
171,171,0,0,True,0.98536974,0.014630284,0.98536974,0.014630284
172,172,0,0,True,0.64158034,0.3584197,0.64158034,0.3584197
173,173,0,0,True,0.9459219,0.054078117,0.9459219,0.054078117
174,174,0,0,True,0.99481964,0.005180347,0.99481964,0.005180347
175,175,0,0,True,0.81261903,0.18738097,0.81261903,0.18738097
176,176,0,0,True,0.9562175,0.043782443,0.9562175,0.043782443
177,177,0,0,True,0.9800541,0.019945918,0.9800541,0.019945918
178,178,0,0,True,0.9707438,0.029256236,0.9707438,0.029256236
179,179,0,0,True,0.9591735,0.040826514,0.9591735,0.040826514
180,180,0,0,True,0.9525281,0.047471896,0.9525281,0.047471896
181,181,0,0,True,0.92784524,0.07215473,0.92784524,0.07215473
182,182,0,0,True,0.69324756,0.30675247,0.69324756,0.30675247
183,183,0,0,True,0.93674433,0.06325564,0.93674433,0.06325564
184,184,0,0,True,0.94169503,0.058304988,0.94169503,0.058304988
185,185,0,0,True,0.9465825,0.053417515,0.9465825,0.053417515
186,186,0,0,True,0.66317976,0.33682027,0.66317976,0.33682027
187,187,0,0,True,0.86444074,0.13555925,0.86444074,0.13555925
188,188,0,0,True,0.9792922,0.02070779,0.9792922,0.02070779
189,189,0,0,True,0.9771817,0.022818346,0.9771817,0.022818346
190,190,0,0,True,0.9568446,0.043155365,0.9568446,0.043155365
191,191,0,0,True,0.94708115,0.05291887,0.94708115,0.05291887
192,192,0,0,True,0.9742144,0.02578562,0.9742144,0.02578562
193,193,0,0,True,0.58527523,0.41472477,0.58527523,0.41472477
194,194,0,0,True,0.85925055,0.14074942,0.85925055,0.14074942
195,195,0,0,True,0.77181256,0.22818747,0.77181256,0.22818747
196,196,0,0,True,0.71000415,0.28999585,0.71000415,0.28999585
197,197,0,0,True,0.8147825,0.18521753,0.8147825,0.18521753
198,198,0,0,True,0.6695397,0.3304603,0.6695397,0.3304603
199,199,0,0,True,0.99765766,0.0023423624,0.99765766,0.0023423624
200,200,0,0,True,0.9766529,0.023347057,0.9766529,0.023347057
201,201,0,0,True,0.9956848,0.004315204,0.9956848,0.004315204
202,202,0,0,True,0.92867166,0.071328335,0.92867166,0.071328335
203,203,0,0,True,0.9016159,0.0983841,0.9016159,0.0983841
204,204,0,0,True,0.9512495,0.048750497,0.9512495,0.048750497
205,205,0,0,True,0.9143268,0.08567321,0.9143268,0.08567321
206,206,0,0,True,0.77301526,0.22698474,0.77301526,0.22698474
207,207,0,0,True,0.6901691,0.30983087,0.6901691,0.30983087
208,208,0,0,True,0.6033468,0.39665315,0.6033468,0.39665315
209,209,0,0,True,0.8974308,0.10256919,0.8974308,0.10256919
210,210,0,0,True,0.90973496,0.090265036,0.90973496,0.090265036
211,211,0,0,True,0.9562722,0.043727823,0.9562722,0.043727823
212,212,0,0,True,0.85558903,0.14441095,0.85558903,0.14441095
213,213,0,0,True,0.93592894,0.064071044,0.93592894,0.064071044
214,214,0,0,True,0.8745031,0.12549692,0.8745031,0.12549692
215,215,0,0,True,0.83202076,0.16797921,0.83202076,0.16797921
216,216,0,0,True,0.98542964,0.014570345,0.98542964,0.014570345
217,217,0,0,True,0.6872479,0.31275213,0.6872479,0.31275213
218,218,0,0,True,0.81281036,0.18718964,0.81281036,0.18718964
219,219,0,0,True,0.560264,0.43973604,0.560264,0.43973604
220,220,0,0,True,0.9727278,0.027272213,0.9727278,0.027272213
221,221,0,0,True,0.85045266,0.14954731,0.85045266,0.14954731
222,222,0,0,True,0.56202656,0.43797344,0.56202656,0.43797344
223,223,0,0,True,0.97049886,0.029501129,0.97049886,0.029501129
224,224,0,0,True,0.9599108,0.0400892,0.9599108,0.0400892
225,225,0,0,True,0.8073167,0.19268326,0.8073167,0.19268326
226,226,0,0,True,0.753332,0.24666797,0.753332,0.24666797
227,227,0,0,True,0.87869143,0.12130857,0.87869143,0.12130857
228,228,0,0,True,0.94170797,0.058292016,0.94170797,0.058292016
229,229,0,0,True,0.93805087,0.061949115,0.93805087,0.061949115
230,230,0,0,True,0.898833,0.101167016,0.898833,0.101167016
231,231,0,0,True,0.57870376,0.42129624,0.57870376,0.42129624
232,232,0,0,True,0.76528716,0.23471282,0.76528716,0.23471282
233,233,0,0,True,0.6033933,0.3966067,0.6033933,0.3966067
234,234,0,0,True,0.94906324,0.050936736,0.94906324,0.050936736
235,235,0,0,True,0.8561199,0.14388011,0.8561199,0.14388011
236,236,0,0,True,0.83499587,0.16500412,0.83499587,0.16500412
237,237,0,0,True,0.829745,0.17025499,0.829745,0.17025499
238,238,0,0,True,0.7224146,0.27758542,0.7224146,0.27758542
239,239,0,0,True,0.65725887,0.34274113,0.65725887,0.34274113
240,240,0,0,True,0.98551726,0.0144827245,0.98551726,0.0144827245
241,241,0,0,True,0.91039795,0.089602076,0.91039795,0.089602076
242,242,0,0,True,0.7393758,0.26062414,0.7393758,0.26062414
243,243,0,0,True,0.92624843,0.07375155,0.92624843,0.07375155
244,244,0,1,False,0.49849123,0.5015088,0.5015088,0.5015088
245,245,0,0,True,0.887794,0.11220598,0.887794,0.11220598
246,246,0,0,True,0.9723876,0.027612384,0.9723876,0.027612384
247,247,0,0,True,0.90577406,0.09422595,0.90577406,0.09422595
248,248,0,0,True,0.8828232,0.11717674,0.8828232,0.11717674
249,249,0,0,True,0.745704,0.254296,0.745704,0.254296
250,250,0,0,True,0.9284734,0.07152657,0.9284734,0.07152657
251,251,0,0,True,0.83531857,0.16468143,0.83531857,0.16468143
252,252,0,0,True,0.5094613,0.49053875,0.5094613,0.49053875
253,253,0,0,True,0.94505256,0.05494742,0.94505256,0.05494742
254,254,0,0,True,0.98439485,0.015605132,0.98439485,0.015605132
255,255,0,0,True,0.83566654,0.16433349,0.83566654,0.16433349
256,256,0,0,True,0.97481346,0.025186516,0.97481346,0.025186516
257,257,0,0,True,0.92768335,0.072316654,0.92768335,0.072316654
258,258,0,1,False,0.43283617,0.5671638,0.5671638,0.5671638
259,259,0,0,True,0.9116409,0.088359095,0.9116409,0.088359095
260,260,0,0,True,0.9394817,0.06051834,0.9394817,0.06051834
261,261,0,0,True,0.9570786,0.042921446,0.9570786,0.042921446
262,262,0,0,True,0.9618659,0.03813412,0.9618659,0.03813412
263,263,0,0,True,0.86337996,0.13662004,0.86337996,0.13662004
264,264,0,1,False,0.1184746,0.8815254,0.8815254,0.8815254
265,265,0,0,True,0.7840279,0.21597213,0.7840279,0.21597213
266,266,0,0,True,0.9762132,0.023786759,0.9762132,0.023786759
267,267,0,0,True,0.71047544,0.28952456,0.71047544,0.28952456
268,268,0,0,True,0.7447157,0.25528428,0.7447157,0.25528428
269,269,0,0,True,0.80034167,0.19965833,0.80034167,0.19965833
270,270,0,0,True,0.61169755,0.38830245,0.61169755,0.38830245
271,271,0,0,True,0.54526556,0.45473444,0.54526556,0.45473444
272,272,0,0,True,0.65763354,0.34236646,0.65763354,0.34236646
273,273,0,0,True,0.69729376,0.30270627,0.69729376,0.30270627
274,274,0,0,True,0.905865,0.094134994,0.905865,0.094134994
275,275,0,0,True,0.75536,0.24464001,0.75536,0.24464001
276,276,0,0,True,0.92912215,0.070877865,0.92912215,0.070877865
277,277,0,0,True,0.5153541,0.4846459,0.5153541,0.4846459
278,278,0,0,True,0.8755753,0.1244247,0.8755753,0.1244247
279,279,0,0,True,0.91156536,0.08843466,0.91156536,0.08843466
280,280,0,1,False,0.38853472,0.6114653,0.6114653,0.6114653
281,281,0,0,True,0.995818,0.004181972,0.995818,0.004181972
282,282,0,0,True,0.73559785,0.26440215,0.73559785,0.26440215
283,283,0,0,True,0.7669424,0.23305765,0.7669424,0.23305765
284,284,0,0,True,0.89357334,0.10642668,0.89357334,0.10642668
285,285,0,0,True,0.78760475,0.21239525,0.78760475,0.21239525
286,286,0,0,True,0.65805376,0.3419462,0.65805376,0.3419462
287,287,0,0,True,0.90237117,0.09762885,0.90237117,0.09762885
288,288,0,1,False,0.31336462,0.6866354,0.6866354,0.6866354
289,289,0,0,True,0.94127256,0.058727443,0.94127256,0.058727443
290,290,0,0,True,0.76210034,0.23789965,0.76210034,0.23789965
291,291,0,0,True,0.87399226,0.12600774,0.87399226,0.12600774
292,292,0,0,True,0.6648588,0.33514118,0.6648588,0.33514118
293,293,0,0,True,0.9304042,0.0695958,0.9304042,0.0695958
294,294,0,0,True,0.9122511,0.087748885,0.9122511,0.087748885
295,295,0,0,True,0.7996285,0.20037147,0.7996285,0.20037147
296,296,0,0,True,0.8511142,0.1488858,0.8511142,0.1488858
297,297,0,0,True,0.81759,0.18240999,0.81759,0.18240999
298,298,0,0,True,0.95552677,0.044473205,0.95552677,0.044473205
299,299,0,0,True,0.96448547,0.03551452,0.96448547,0.03551452
300,300,0,0,True,0.922591,0.07740901,0.922591,0.07740901
301,301,0,0,True,0.71997976,0.28002024,0.71997976,0.28002024
302,302,0,0,True,0.87274474,0.12725526,0.87274474,0.12725526
303,303,0,0,True,0.87258697,0.12741306,0.87258697,0.12741306
304,304,0,0,True,0.8801276,0.11987241,0.8801276,0.11987241
305,305,0,0,True,0.9664137,0.033586334,0.9664137,0.033586334
306,306,0,0,True,0.98765105,0.0123489285,0.98765105,0.0123489285
307,307,0,0,True,0.8803539,0.11964607,0.8803539,0.11964607
308,308,0,0,True,0.9614144,0.03858561,0.9614144,0.03858561
309,309,0,0,True,0.9135021,0.086497895,0.9135021,0.086497895
310,310,0,0,True,0.69417465,0.30582538,0.69417465,0.30582538
311,311,0,0,True,0.8571739,0.14282608,0.8571739,0.14282608
312,312,0,0,True,0.54801005,0.45198995,0.54801005,0.45198995
313,313,0,0,True,0.9751349,0.024865067,0.9751349,0.024865067
314,314,0,0,True,0.9561689,0.04383113,0.9561689,0.04383113
315,315,0,0,True,0.8383137,0.16168633,0.8383137,0.16168633
316,316,0,0,True,0.8889712,0.11102879,0.8889712,0.11102879
317,317,0,0,True,0.9512686,0.048731375,0.9512686,0.048731375
318,318,0,0,True,0.80334693,0.19665305,0.80334693,0.19665305
319,319,0,0,True,0.9937194,0.0062806103,0.9937194,0.0062806103
320,320,0,0,True,0.9334625,0.06653751,0.9334625,0.06653751
321,321,0,0,True,0.8938693,0.10613073,0.8938693,0.10613073
322,322,0,0,True,0.96184695,0.03815304,0.96184695,0.03815304
323,323,0,0,True,0.93479687,0.065203115,0.93479687,0.065203115
324,324,0,0,True,0.8411736,0.1588264,0.8411736,0.1588264
325,325,0,0,True,0.88074327,0.11925676,0.88074327,0.11925676
326,326,0,1,False,0.3680445,0.6319555,0.6319555,0.6319555
327,327,0,0,True,0.92983913,0.07016085,0.92983913,0.07016085
328,328,0,0,True,0.95997274,0.04002724,0.95997274,0.04002724
329,329,0,0,True,0.99504673,0.0049532615,0.99504673,0.0049532615
330,330,0,1,False,0.30839324,0.69160676,0.69160676,0.69160676
331,331,0,0,True,0.9911129,0.008887125,0.9911129,0.008887125
332,332,0,1,False,0.43756098,0.562439,0.562439,0.562439
333,333,0,0,True,0.90494376,0.09505621,0.90494376,0.09505621
334,334,0,0,True,0.84690416,0.15309587,0.84690416,0.15309587
335,335,0,0,True,0.8505899,0.14941014,0.8505899,0.14941014
336,336,0,0,True,0.94311124,0.056888778,0.94311124,0.056888778
337,337,0,1,False,0.45420188,0.5457981,0.5457981,0.5457981
338,338,0,0,True,0.5121261,0.48787388,0.5121261,0.48787388
339,339,0,0,True,0.99836093,0.0016390645,0.99836093,0.0016390645
340,340,0,0,True,0.6402134,0.35978666,0.6402134,0.35978666
341,341,0,0,True,0.7290336,0.27096638,0.7290336,0.27096638
342,342,0,0,True,0.9798642,0.020135825,0.9798642,0.020135825
343,343,0,0,True,0.92298865,0.077011354,0.92298865,0.077011354
344,344,0,0,True,0.87093836,0.12906162,0.87093836,0.12906162
345,345,0,0,True,0.8829026,0.11709739,0.8829026,0.11709739
346,346,0,0,True,0.80558294,0.19441704,0.80558294,0.19441704
347,347,0,0,True,0.7206564,0.27934363,0.7206564,0.27934363
348,348,0,0,True,0.8231944,0.17680565,0.8231944,0.17680565
349,349,0,0,True,0.9050237,0.09497628,0.9050237,0.09497628
350,350,0,0,True,0.92812663,0.07187338,0.92812663,0.07187338
351,351,0,0,True,0.9291869,0.0708131,0.9291869,0.0708131
352,352,0,0,True,0.9827637,0.017236289,0.9827637,0.017236289
353,353,0,0,True,0.9890361,0.010963888,0.9890361,0.010963888
354,354,0,0,True,0.8396044,0.16039559,0.8396044,0.16039559
355,355,0,0,True,0.94467145,0.05532856,0.94467145,0.05532856
356,356,0,0,True,0.90238994,0.09761007,0.90238994,0.09761007
357,357,0,0,True,0.83966494,0.16033508,0.83966494,0.16033508
358,358,0,0,True,0.8624277,0.13757226,0.8624277,0.13757226
359,359,0,0,True,0.9352062,0.06479382,0.9352062,0.06479382
360,360,0,0,True,0.8896303,0.11036968,0.8896303,0.11036968
361,361,0,0,True,0.96386904,0.036130957,0.96386904,0.036130957
362,362,0,0,True,0.9086282,0.09137179,0.9086282,0.09137179
363,363,0,0,True,0.9638236,0.03617637,0.9638236,0.03617637
364,364,0,0,True,0.9109689,0.089031085,0.9109689,0.089031085
365,365,0,0,True,0.68496794,0.31503206,0.68496794,0.31503206
366,366,0,0,True,0.64363205,0.35636798,0.64363205,0.35636798
367,367,0,0,True,0.7468946,0.25310543,0.7468946,0.25310543
368,368,0,0,True,0.9567505,0.043249466,0.9567505,0.043249466
369,369,0,0,True,0.8043626,0.1956374,0.8043626,0.1956374
370,370,0,0,True,0.9040975,0.0959025,0.9040975,0.0959025
371,371,0,0,True,0.9645684,0.035431627,0.9645684,0.035431627
372,372,0,0,True,0.86310816,0.13689187,0.86310816,0.13689187
373,373,0,0,True,0.95526946,0.04473053,0.95526946,0.04473053
374,374,0,0,True,0.9392872,0.060712837,0.9392872,0.060712837
375,375,0,0,True,0.7693825,0.2306175,0.7693825,0.2306175
376,376,0,0,True,0.8459662,0.1540338,0.8459662,0.1540338
377,377,0,0,True,0.80626225,0.19373772,0.80626225,0.19373772
378,378,0,0,True,0.914745,0.08525503,0.914745,0.08525503
379,379,0,0,True,0.9429951,0.057004947,0.9429951,0.057004947
380,380,0,0,True,0.63370126,0.36629874,0.63370126,0.36629874
381,381,0,0,True,0.5439173,0.45608267,0.5439173,0.45608267
382,382,0,0,True,0.9201598,0.07984016,0.9201598,0.07984016
383,383,0,0,True,0.8742859,0.12571414,0.8742859,0.12571414
384,384,0,0,True,0.97488934,0.025110675,0.97488934,0.025110675
385,385,0,1,False,0.33995003,0.66005,0.66005,0.66005
386,386,0,0,True,0.5797512,0.4202488,0.5797512,0.4202488
387,387,0,0,True,0.7807277,0.21927232,0.7807277,0.21927232
388,388,0,1,False,0.49377,0.50623,0.50623,0.50623
389,389,0,0,True,0.6144673,0.38553268,0.6144673,0.38553268
390,390,0,0,True,0.5584465,0.44155347,0.5584465,0.44155347
391,391,0,0,True,0.5834837,0.41651627,0.5834837,0.41651627
392,392,0,0,True,0.84284776,0.15715222,0.84284776,0.15715222
393,393,0,0,True,0.6367646,0.3632354,0.6367646,0.3632354
394,394,0,0,True,0.93197817,0.06802184,0.93197817,0.06802184
395,395,0,0,True,0.7728525,0.2271475,0.7728525,0.2271475
396,396,0,1,False,0.37027025,0.62972975,0.62972975,0.62972975
397,397,0,0,True,0.856148,0.143852,0.856148,0.143852
398,398,0,0,True,0.71111107,0.28888893,0.71111107,0.28888893
399,399,0,0,True,0.5268402,0.47315982,0.5268402,0.47315982
400,400,0,1,False,0.42259485,0.57740515,0.57740515,0.57740515
401,401,0,1,False,0.46922565,0.53077435,0.53077435,0.53077435
402,402,0,1,False,0.32763475,0.67236525,0.67236525,0.67236525
403,403,0,0,True,0.88515866,0.11484136,0.88515866,0.11484136
404,404,0,0,True,0.92422605,0.07577395,0.92422605,0.07577395
405,405,0,0,True,0.66425824,0.33574176,0.66425824,0.33574176
406,406,0,0,True,0.8080531,0.19194692,0.8080531,0.19194692
407,407,0,0,True,0.5521902,0.44780985,0.5521902,0.44780985
408,408,0,1,False,0.3745876,0.6254124,0.6254124,0.6254124
409,409,0,0,True,0.94802636,0.051973637,0.94802636,0.051973637
