sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
32,32,0,0,True,0.57914853,0.42085144,0.57914853,0.42085144
33,33,0,0,True,0.5120094,0.4879906,0.5120094,0.4879906
34,34,0,1,False,0.46088994,0.53911006,0.53911006,0.53911006
35,35,0,0,True,0.7312349,0.26876512,0.7312349,0.26876512
36,36,0,0,True,0.9232069,0.07679309,0.9232069,0.07679309
37,37,0,0,True,0.6108933,0.3891067,0.6108933,0.3891067
38,38,0,0,True,0.5742146,0.42578542,0.5742146,0.42578542
39,39,0,0,True,0.7652521,0.23474787,0.7652521,0.23474787
40,40,0,0,True,0.60913765,0.39086238,0.60913765,0.39086238
41,41,0,1,False,0.4738978,0.5261022,0.5261022,0.5261022
42,42,0,1,False,0.46528858,0.5347114,0.5347114,0.5347114
43,43,0,0,True,0.6109146,0.38908538,0.6109146,0.38908538
44,44,0,1,False,0.27176118,0.7282388,0.7282388,0.7282388
45,45,0,1,False,0.45221674,0.54778326,0.54778326,0.54778326
46,46,0,0,True,0.93635476,0.063645236,0.93635476,0.063645236
47,47,0,0,True,0.6044798,0.39552024,0.6044798,0.39552024
48,48,0,1,False,0.47893453,0.5210655,0.5210655,0.5210655
49,49,0,0,True,0.99482363,0.005176377,0.99482363,0.005176377
50,50,0,0,True,0.5335313,0.46646872,0.5335313,0.46646872
51,51,0,0,True,0.63566774,0.36433226,0.63566774,0.36433226
52,52,0,0,True,0.54729676,0.45270327,0.54729676,0.45270327
53,53,0,0,True,0.83684295,0.16315706,0.83684295,0.16315706
54,54,0,0,True,0.56753224,0.43246776,0.56753224,0.43246776
55,55,0,0,True,0.7293516,0.27064842,0.7293516,0.27064842
56,56,0,0,True,0.6899228,0.31007722,0.6899228,0.31007722
57,57,0,0,True,0.6602875,0.3397125,0.6602875,0.3397125
58,58,0,0,True,0.9873188,0.012681172,0.9873188,0.012681172
59,59,0,1,False,0.4177041,0.5822959,0.5822959,0.5822959
60,60,0,0,True,0.93803585,0.06196416,0.93803585,0.06196416
61,61,0,0,True,0.5018405,0.49815953,0.5018405,0.49815953
62,62,0,1,False,0.31704426,0.68295574,0.68295574,0.68295574
63,63,0,0,True,0.6757127,0.32428733,0.6757127,0.32428733
64,64,0,0,True,0.5799602,0.4200398,0.5799602,0.4200398
65,65,0,0,True,0.661877,0.33812302,0.661877,0.33812302
66,66,0,0,True,0.5847931,0.4152069,0.5847931,0.4152069
67,67,0,1,False,0.39412528,0.6058747,0.6058747,0.6058747
68,68,0,0,True,0.6457699,0.3542301,0.6457699,0.3542301
69,69,0,0,True,0.6289171,0.3710829,0.6289171,0.3710829
70,70,0,0,True,0.6133117,0.3866883,0.6133117,0.3866883
71,71,0,0,True,0.63483346,0.36516657,0.63483346,0.36516657
72,72,0,0,True,0.57587314,0.4241269,0.57587314,0.4241269
73,73,0,0,True,0.8079762,0.19202383,0.8079762,0.19202383
74,74,0,0,True,0.5768815,0.42311847,0.5768815,0.42311847
75,75,0,0,True,0.5094713,0.4905287,0.5094713,0.4905287
76,76,0,1,False,0.47513598,0.524864,0.524864,0.524864
77,77,0,0,True,0.70417523,0.29582474,0.70417523,0.29582474
78,78,0,0,True,0.54818875,0.45181125,0.54818875,0.45181125
79,79,0,1,False,0.46579337,0.5342066,0.5342066,0.5342066
80,80,0,0,True,0.63676107,0.36323893,0.63676107,0.36323893
81,81,0,0,True,0.66292834,0.33707166,0.66292834,0.33707166
82,82,0,0,True,0.5418793,0.4581207,0.5418793,0.4581207
83,83,0,0,True,0.8927031,0.1072969,0.8927031,0.1072969
84,84,0,0,True,0.82170147,0.17829853,0.82170147,0.17829853
85,85,0,0,True,0.6777505,0.32224947,0.6777505,0.32224947
86,86,0,0,True,0.55160344,0.44839653,0.55160344,0.44839653
87,87,0,0,True,0.9018935,0.09810651,0.9018935,0.09810651
88,88,0,0,True,0.8608229,0.1391771,0.8608229,0.1391771
89,89,0,0,True,0.7445444,0.25545564,0.7445444,0.25545564
90,90,0,0,True,0.59759426,0.4024057,0.59759426,0.4024057
91,91,0,0,True,0.6120131,0.38798687,0.6120131,0.38798687
92,92,0,0,True,0.51214767,0.48785236,0.51214767,0.48785236
93,93,0,0,True,0.83947515,0.16052487,0.83947515,0.16052487
94,94,0,0,True,0.5980691,0.40193093,0.5980691,0.40193093
95,95,0,0,True,0.7689279,0.23107213,0.7689279,0.23107213
96,96,0,0,True,0.9524791,0.047520865,0.9524791,0.047520865
97,97,0,1,False,0.4949503,0.5050497,0.5050497,0.5050497
98,98,0,1,False,0.4981342,0.5018658,0.5018658,0.5018658
99,99,0,0,True,0.8525996,0.14740035,0.8525996,0.14740035
100,100,0,0,True,0.56415385,0.43584615,0.56415385,0.43584615
101,101,0,0,True,0.5384376,0.46156237,0.5384376,0.46156237
102,102,0,0,True,0.76261675,0.23738326,0.76261675,0.23738326
103,103,0,0,True,0.9849213,0.015078746,0.9849213,0.015078746
104,104,0,0,True,0.615679,0.38432097,0.615679,0.38432097
105,105,0,0,True,0.88191175,0.11808823,0.88191175,0.11808823
106,106,0,0,True,0.9158308,0.084169224,0.9158308,0.084169224
107,107,0,0,True,0.52756214,0.47243783,0.52756214,0.47243783
108,108,0,0,True,0.60282433,0.39717567,0.60282433,0.39717567
109,109,0,1,False,0.4455157,0.5544843,0.5544843,0.5544843
110,110,0,0,True,0.5910498,0.40895018,0.5910498,0.40895018
111,111,0,1,False,0.16110307,0.83889693,0.83889693,0.83889693
112,112,0,1,False,0.40615332,0.5938467,0.5938467,0.5938467
113,113,0,0,True,0.5938804,0.40611959,0.5938804,0.40611959
114,114,0,0,True,0.66084,0.33916003,0.66084,0.33916003
115,115,0,0,True,0.61300397,0.38699603,0.61300397,0.38699603
116,116,0,1,False,0.4611197,0.5388803,0.5388803,0.5388803
117,117,0,0,True,0.6799122,0.3200878,0.6799122,0.3200878
118,118,0,0,True,0.57956445,0.42043558,0.57956445,0.42043558
119,119,0,1,False,0.25339407,0.74660593,0.74660593,0.74660593
120,120,0,1,False,0.0021722913,0.9978277,0.9978277,0.9978277
121,121,0,0,True,0.5345746,0.4654254,0.5345746,0.4654254
122,122,0,1,False,0.05654168,0.9434583,0.9434583,0.9434583
123,123,0,0,True,0.65817267,0.34182733,0.65817267,0.34182733
124,124,0,0,True,0.6207285,0.37927148,0.6207285,0.37927148
125,125,0,0,True,0.6617094,0.33829054,0.6617094,0.33829054
126,126,0,0,True,0.63620925,0.36379072,0.63620925,0.36379072
127,127,0,0,True,0.7464359,0.25356415,0.7464359,0.25356415
128,128,0,1,False,0.3211764,0.6788236,0.6788236,0.6788236
129,129,0,0,True,0.57225764,0.42774233,0.57225764,0.42774233
130,130,0,0,True,0.75059265,0.24940734,0.75059265,0.24940734
131,131,0,0,True,0.89965534,0.100344665,0.89965534,0.100344665
132,132,0,1,False,0.3096797,0.6903203,0.6903203,0.6903203
133,133,0,1,False,0.49303335,0.50696665,0.50696665,0.50696665
134,134,0,1,False,0.32021213,0.6797879,0.6797879,0.6797879
135,135,0,0,True,0.6636301,0.33636984,0.6636301,0.33636984
136,136,0,0,True,0.7686757,0.23132432,0.7686757,0.23132432
137,137,0,0,True,0.5838754,0.41612455,0.5838754,0.41612455
138,138,0,0,True,0.66410506,0.33589494,0.66410506,0.33589494
139,139,0,0,True,0.8746125,0.12538747,0.8746125,0.12538747
140,140,0,1,False,0.45154744,0.54845256,0.54845256,0.54845256
141,141,0,0,True,0.532445,0.467555,0.532445,0.467555
142,142,0,0,True,0.5146972,0.48530278,0.5146972,0.48530278
143,143,0,0,True,0.65143955,0.34856045,0.65143955,0.34856045
144,144,0,1,False,0.05289048,0.9471095,0.9471095,0.9471095
145,145,0,0,True,0.5871285,0.41287145,0.5871285,0.41287145
146,146,0,0,True,0.7332944,0.26670557,0.7332944,0.26670557
147,147,0,0,True,0.51438856,0.48561147,0.51438856,0.48561147
148,148,0,0,True,0.8835393,0.116460666,0.8835393,0.116460666
149,149,0,0,True,0.7351389,0.2648611,0.7351389,0.2648611
150,150,0,0,True,0.7165558,0.28344423,0.7165558,0.28344423
151,151,0,0,True,0.8819711,0.118028864,0.8819711,0.118028864
152,152,0,0,True,0.58404094,0.41595906,0.58404094,0.41595906
153,153,0,1,False,0.48549533,0.5145047,0.5145047,0.5145047
154,154,0,0,True,0.84473765,0.15526238,0.84473765,0.15526238
155,155,0,0,True,0.8016223,0.19837776,0.8016223,0.19837776
156,156,0,1,False,0.1880241,0.8119759,0.8119759,0.8119759
157,157,0,0,True,0.68047035,0.31952968,0.68047035,0.31952968
158,158,0,0,True,0.64036715,0.35963288,0.64036715,0.35963288
159,159,0,1,False,0.42562264,0.57437736,0.57437736,0.57437736
160,160,0,0,True,0.88113356,0.118866436,0.88113356,0.118866436
161,161,0,0,True,0.5957658,0.4042342,0.5957658,0.4042342
162,162,0,0,True,0.8328374,0.16716261,0.8328374,0.16716261
163,163,0,1,False,0.49567866,0.50432134,0.50432134,0.50432134
164,164,0,0,True,0.62009585,0.37990412,0.62009585,0.37990412
165,165,0,1,False,0.47604597,0.52395403,0.52395403,0.52395403
166,166,0,0,True,0.8746431,0.12535691,0.8746431,0.12535691
167,167,0,0,True,0.87259245,0.12740757,0.87259245,0.12740757
168,168,0,1,False,0.4146605,0.5853395,0.5853395,0.5853395
169,169,0,1,False,0.44289732,0.5571027,0.5571027,0.5571027
170,170,0,0,True,0.6985868,0.30141315,0.6985868,0.30141315
171,171,0,0,True,0.5970029,0.40299708,0.5970029,0.40299708
172,172,0,0,True,0.6267761,0.37322393,0.6267761,0.37322393
173,173,0,0,True,0.6463417,0.3536583,0.6463417,0.3536583
174,174,0,1,False,0.4879042,0.5120958,0.5120958,0.5120958
175,175,0,1,False,0.4051401,0.5948599,0.5948599,0.5948599
176,176,0,0,True,0.9104082,0.08959182,0.9104082,0.08959182
177,177,0,0,True,0.9752965,0.024703491,0.9752965,0.024703491
178,178,0,0,True,0.6249746,0.37502536,0.6249746,0.37502536
179,179,0,0,True,0.8220656,0.17793444,0.8220656,0.17793444
180,180,0,0,True,0.8891261,0.11087387,0.8891261,0.11087387
181,181,0,0,True,0.5932031,0.40679687,0.5932031,0.40679687
182,182,0,1,False,0.3974496,0.6025504,0.6025504,0.6025504
183,183,0,0,True,0.54269874,0.45730126,0.54269874,0.45730126
184,184,0,0,True,0.66385555,0.33614442,0.66385555,0.33614442
185,185,0,1,False,0.17246181,0.8275382,0.8275382,0.8275382
186,186,0,0,True,0.5634936,0.4365064,0.5634936,0.4365064
187,187,0,0,True,0.72220397,0.277796,0.72220397,0.277796
188,188,0,1,False,0.3534695,0.6465305,0.6465305,0.6465305
189,189,0,0,True,0.8124736,0.18752639,0.8124736,0.18752639
190,190,0,0,True,0.54351777,0.45648223,0.54351777,0.45648223
191,191,0,0,True,0.97938097,0.020619014,0.97938097,0.020619014
192,192,0,0,True,0.69008386,0.30991617,0.69008386,0.30991617
193,193,0,1,False,0.40859836,0.59140164,0.59140164,0.59140164
194,194,0,0,True,0.6865135,0.31348652,0.6865135,0.31348652
195,195,0,0,True,0.56737816,0.4326218,0.56737816,0.4326218
196,196,0,0,True,0.5169524,0.48304757,0.5169524,0.48304757
197,197,0,0,True,0.6399203,0.3600797,0.6399203,0.3600797
198,198,0,0,True,0.5077965,0.49220347,0.5077965,0.49220347
199,199,0,0,True,0.7389929,0.26100707,0.7389929,0.26100707
200,200,0,0,True,0.6313194,0.36868057,0.6313194,0.36868057
201,201,0,0,True,0.92899334,0.071006685,0.92899334,0.071006685
202,202,0,0,True,0.900944,0.099056,0.900944,0.099056
203,203,0,0,True,0.540271,0.45972902,0.540271,0.45972902
204,204,0,0,True,0.7387848,0.2612152,0.7387848,0.2612152
205,205,0,0,True,0.80835897,0.19164102,0.80835897,0.19164102
206,206,0,0,True,0.6067537,0.39324632,0.6067537,0.39324632
207,207,0,0,True,0.51927924,0.48072076,0.51927924,0.48072076
208,208,0,1,False,0.38998044,0.61001956,0.61001956,0.61001956
209,209,0,0,True,0.8652307,0.13476935,0.8652307,0.13476935
210,210,0,0,True,0.5103103,0.4896897,0.5103103,0.4896897
211,211,0,0,True,0.73768854,0.2623115,0.73768854,0.2623115
212,212,0,1,False,0.36803687,0.63196313,0.63196313,0.63196313
213,213,0,0,True,0.85714704,0.14285295,0.85714704,0.14285295
214,214,0,0,True,0.67211926,0.3278807,0.67211926,0.3278807
215,215,0,0,True,0.57406867,0.4259313,0.57406867,0.4259313
216,216,0,1,False,0.2491799,0.7508201,0.7508201,0.7508201
217,217,0,0,True,0.73708814,0.26291186,0.73708814,0.26291186
218,218,0,0,True,0.58057046,0.41942957,0.58057046,0.41942957
219,219,0,0,True,0.8391707,0.1608293,0.8391707,0.1608293
220,220,0,0,True,0.8961602,0.10383981,0.8961602,0.10383981
221,221,0,0,True,0.73389375,0.26610622,0.73389375,0.26610622
222,222,0,0,True,0.9142686,0.08573142,0.9142686,0.08573142
223,223,0,0,True,0.93176866,0.06823136,0.93176866,0.06823136
224,224,0,0,True,0.65190804,0.34809196,0.65190804,0.34809196
225,225,0,0,True,0.7149942,0.2850058,0.7149942,0.2850058
226,226,0,1,False,0.40950322,0.5904968,0.5904968,0.5904968
227,227,0,0,True,0.5403278,0.45967218,0.5403278,0.45967218
228,228,0,0,True,0.50332856,0.49667144,0.50332856,0.49667144
229,229,0,0,True,0.6247667,0.37523332,0.6247667,0.37523332
230,230,0,0,True,0.5600165,0.43998352,0.5600165,0.43998352
231,231,0,0,True,0.7385123,0.2614877,0.7385123,0.2614877
232,232,0,0,True,0.5929785,0.4070215,0.5929785,0.4070215
233,233,0,1,False,0.024790108,0.9752099,0.9752099,0.9752099
234,234,0,0,True,0.75898063,0.24101937,0.75898063,0.24101937
235,235,0,0,True,0.54806083,0.45193917,0.54806083,0.45193917
236,236,0,0,True,0.8566005,0.14339949,0.8566005,0.14339949
237,237,0,1,False,0.4389515,0.5610485,0.5610485,0.5610485
238,238,0,0,True,0.58148944,0.41851056,0.58148944,0.41851056
239,239,0,0,True,0.6182834,0.38171664,0.6182834,0.38171664
240,240,0,0,True,0.9272419,0.0727581,0.9272419,0.0727581
241,241,0,1,False,0.3538707,0.6461293,0.6461293,0.6461293
242,242,0,0,True,0.81738496,0.18261506,0.81738496,0.18261506
243,243,0,1,False,0.24653041,0.7534696,0.7534696,0.7534696
244,244,0,0,True,0.5419729,0.45802715,0.5419729,0.45802715
245,245,0,0,True,0.7921536,0.20784637,0.7921536,0.20784637
246,246,0,0,True,0.8405417,0.15945825,0.8405417,0.15945825
247,247,0,1,False,0.2049638,0.7950362,0.7950362,0.7950362
248,248,0,0,True,0.5924126,0.40758738,0.5924126,0.40758738
249,249,0,1,False,0.1496051,0.8503949,0.8503949,0.8503949
250,250,0,0,True,0.5302397,0.46976033,0.5302397,0.46976033
251,251,0,1,False,0.033236384,0.9667636,0.9667636,0.9667636
252,252,0,0,True,0.72146916,0.27853084,0.72146916,0.27853084
253,253,0,0,True,0.82778287,0.17221712,0.82778287,0.17221712
254,254,0,0,True,0.8288799,0.17112009,0.8288799,0.17112009
255,255,0,0,True,0.7084664,0.29153362,0.7084664,0.29153362
256,256,0,1,False,0.39757043,0.60242957,0.60242957,0.60242957
257,257,0,0,True,0.7481412,0.25185877,0.7481412,0.25185877
258,258,0,0,True,0.5161613,0.4838387,0.5161613,0.4838387
259,259,0,1,False,0.24144113,0.75855887,0.75855887,0.75855887
260,260,0,0,True,0.70453197,0.29546803,0.70453197,0.29546803
261,261,0,0,True,0.56179905,0.43820095,0.56179905,0.43820095
262,262,0,0,True,0.86362344,0.13637657,0.86362344,0.13637657
263,263,0,1,False,0.39558136,0.60441864,0.60441864,0.60441864
264,264,0,1,False,0.026765168,0.97323483,0.97323483,0.97323483
265,265,0,1,False,0.3348428,0.6651572,0.6651572,0.6651572
266,266,0,0,True,0.9372884,0.06271157,0.9372884,0.06271157
267,267,0,0,True,0.60597706,0.39402294,0.60597706,0.39402294
268,268,0,0,True,0.5773184,0.42268163,0.5773184,0.42268163
269,269,0,0,True,0.6301835,0.36981648,0.6301835,0.36981648
270,270,0,0,True,0.7547008,0.24529923,0.7547008,0.24529923
271,271,0,0,True,0.56457293,0.43542707,0.56457293,0.43542707
272,272,0,1,False,0.41835517,0.58164483,0.58164483,0.58164483
273,273,0,0,True,0.50817573,0.49182427,0.50817573,0.49182427
274,274,0,0,True,0.6681477,0.3318523,0.6681477,0.3318523
275,275,0,0,True,0.7425957,0.2574043,0.7425957,0.2574043
276,276,0,0,True,0.5224414,0.47755864,0.5224414,0.47755864
277,277,0,0,True,0.5780482,0.42195174,0.5780482,0.42195174
278,278,0,0,True,0.56611085,0.43388915,0.56611085,0.43388915
279,279,0,0,True,0.8384064,0.16159363,0.8384064,0.16159363
280,280,0,0,True,0.705534,0.29446602,0.705534,0.29446602
281,281,0,0,True,0.7576493,0.24235073,0.7576493,0.24235073
282,282,0,0,True,0.58416665,0.41583332,0.58416665,0.41583332
283,283,0,0,True,0.7006773,0.29932275,0.7006773,0.29932275
284,284,0,0,True,0.54111445,0.45888555,0.54111445,0.45888555
285,285,0,0,True,0.6416395,0.3583605,0.6416395,0.3583605
286,286,0,1,False,0.30302238,0.6969776,0.6969776,0.6969776
287,287,0,0,True,0.70203745,0.29796255,0.70203745,0.29796255
288,288,0,0,True,0.9562483,0.043751746,0.9562483,0.043751746
289,289,0,0,True,0.6529318,0.34706822,0.6529318,0.34706822
290,290,0,0,True,0.51048666,0.48951334,0.51048666,0.48951334
291,291,0,0,True,0.60146624,0.39853376,0.60146624,0.39853376
292,292,0,0,True,0.74107754,0.25892246,0.74107754,0.25892246
293,293,0,0,True,0.7770703,0.22292972,0.7770703,0.22292972
294,294,0,1,False,0.37096447,0.62903553,0.62903553,0.62903553
295,295,0,0,True,0.5519144,0.4480856,0.5519144,0.4480856
296,296,0,0,True,0.7180029,0.28199708,0.7180029,0.28199708
297,297,0,0,True,0.5795059,0.42049408,0.5795059,0.42049408
298,298,0,0,True,0.9547519,0.045248076,0.9547519,0.045248076
299,299,0,0,True,0.59102976,0.40897024,0.59102976,0.40897024
300,300,0,0,True,0.8449944,0.1550056,0.8449944,0.1550056
301,301,0,0,True,0.618273,0.38172695,0.618273,0.38172695
302,302,0,0,True,0.7356124,0.26438758,0.7356124,0.26438758
303,303,0,0,True,0.6012166,0.3987834,0.6012166,0.3987834
304,304,0,0,True,0.65973383,0.34026617,0.65973383,0.34026617
305,305,0,1,False,0.19960439,0.8003956,0.8003956,0.8003956
306,306,0,0,True,0.5898961,0.41010395,0.5898961,0.41010395
307,307,0,0,True,0.80648065,0.19351935,0.80648065,0.19351935
308,308,0,0,True,0.9096789,0.09032112,0.9096789,0.09032112
309,309,0,1,False,0.46662563,0.53337437,0.53337437,0.53337437
310,310,0,1,False,0.4256065,0.5743935,0.5743935,0.5743935
311,311,0,0,True,0.5682058,0.43179423,0.5682058,0.43179423
312,312,0,1,False,0.3763711,0.6236289,0.6236289,0.6236289
313,313,0,0,True,0.7649672,0.23503277,0.7649672,0.23503277
314,314,0,0,True,0.7269174,0.27308258,0.7269174,0.27308258
315,315,0,0,True,0.6681738,0.33182624,0.6681738,0.33182624
316,316,0,0,True,0.64876133,0.35123867,0.64876133,0.35123867
317,317,0,0,True,0.6644876,0.33551237,0.6644876,0.33551237
318,318,0,0,True,0.5263127,0.47368726,0.5263127,0.47368726
319,319,0,0,True,0.6019982,0.39800182,0.6019982,0.39800182
320,320,0,0,True,0.62031996,0.37968007,0.62031996,0.37968007
321,321,0,0,True,0.6849907,0.3150093,0.6849907,0.3150093
322,322,0,0,True,0.6692729,0.33072713,0.6692729,0.33072713
323,323,0,0,True,0.87979674,0.12020325,0.87979674,0.12020325
324,324,0,0,True,0.82812756,0.17187245,0.82812756,0.17187245
325,325,0,0,True,0.66489553,0.33510444,0.66489553,0.33510444
326,326,0,1,False,0.3514431,0.6485569,0.6485569,0.6485569
327,327,0,0,True,0.8019618,0.19803819,0.8019618,0.19803819
328,328,0,0,True,0.94309753,0.056902464,0.94309753,0.056902464
329,329,0,0,True,0.8492548,0.15074523,0.8492548,0.15074523
330,330,0,1,False,0.1251998,0.8748002,0.8748002,0.8748002
331,331,0,0,True,0.7048228,0.29517722,0.7048228,0.29517722
332,332,0,0,True,0.71046233,0.2895377,0.71046233,0.2895377
333,333,0,0,True,0.77857363,0.22142635,0.77857363,0.22142635
334,334,0,0,True,0.6382961,0.3617039,0.6382961,0.3617039
335,335,0,1,False,0.4863447,0.5136553,0.5136553,0.5136553
336,336,0,1,False,0.41890806,0.58109194,0.58109194,0.58109194
337,337,0,0,True,0.6153139,0.38468608,0.6153139,0.38468608
338,338,0,0,True,0.7181792,0.28182077,0.7181792,0.28182077
339,339,0,0,True,0.9377461,0.06225388,0.9377461,0.06225388
340,340,0,0,True,0.73043483,0.26956517,0.73043483,0.26956517
341,341,0,0,True,0.6668869,0.3331131,0.6668869,0.3331131
342,342,0,0,True,0.9827551,0.01724488,0.9827551,0.01724488
343,343,0,0,True,0.8351519,0.1648481,0.8351519,0.1648481
344,344,0,1,False,0.28387588,0.7161241,0.7161241,0.7161241
345,345,0,0,True,0.88218856,0.117811464,0.88218856,0.117811464
346,346,0,0,True,0.5683099,0.43169013,0.5683099,0.43169013
347,347,0,0,True,0.5906369,0.4093631,0.5906369,0.4093631
348,348,0,0,True,0.5058452,0.4941548,0.5058452,0.4941548
349,349,0,0,True,0.82168114,0.17831889,0.82168114,0.17831889
350,350,0,1,False,0.43174875,0.56825125,0.56825125,0.56825125
351,351,0,0,True,0.7441813,0.2558187,0.7441813,0.2558187
352,352,0,0,True,0.9618783,0.03812173,0.9618783,0.03812173
353,353,0,1,False,0.4380973,0.5619027,0.5619027,0.5619027
354,354,0,0,True,0.6498128,0.35018718,0.6498128,0.35018718
355,355,0,1,False,0.2512411,0.7487589,0.7487589,0.7487589
356,356,0,0,True,0.6988003,0.3011997,0.6988003,0.3011997
357,357,0,0,True,0.798123,0.201877,0.798123,0.201877
358,358,0,0,True,0.7178453,0.28215468,0.7178453,0.28215468
359,359,0,1,False,0.16859615,0.83140385,0.83140385,0.83140385
360,360,0,0,True,0.57406217,0.42593783,0.57406217,0.42593783
361,361,0,0,True,0.65595996,0.34404007,0.65595996,0.34404007
362,362,0,0,True,0.72510004,0.2749,0.72510004,0.2749
363,363,0,0,True,0.5872587,0.41274127,0.5872587,0.41274127
364,364,0,0,True,0.7520342,0.24796578,0.7520342,0.24796578
365,365,0,0,True,0.6043109,0.39568907,0.6043109,0.39568907
366,366,0,1,False,0.40217137,0.5978286,0.5978286,0.5978286
367,367,0,0,True,0.61066496,0.38933507,0.61066496,0.38933507
368,368,0,0,True,0.8376851,0.16231486,0.8376851,0.16231486
369,369,0,0,True,0.81168175,0.18831822,0.81168175,0.18831822
370,370,0,0,True,0.73168665,0.26831335,0.73168665,0.26831335
371,371,0,0,True,0.6956565,0.30434352,0.6956565,0.30434352
372,372,0,1,False,0.21499473,0.7850053,0.7850053,0.7850053
373,373,0,0,True,0.85859585,0.14140418,0.85859585,0.14140418
374,374,0,0,True,0.7847567,0.2152433,0.7847567,0.2152433
375,375,0,1,False,0.03782612,0.9621739,0.9621739,0.9621739
376,376,0,1,False,0.0013210177,0.998679,0.998679,0.998679
377,377,0,0,True,0.6109028,0.3890972,0.6109028,0.3890972
378,378,0,0,True,0.5268172,0.47318283,0.5268172,0.47318283
379,379,0,0,True,0.9553343,0.044665676,0.9553343,0.044665676
380,380,0,1,False,0.42621624,0.57378376,0.57378376,0.57378376
381,381,0,1,False,0.31079578,0.6892042,0.6892042,0.6892042
382,382,0,0,True,0.6967223,0.30327767,0.6967223,0.30327767
383,383,0,0,True,0.80791706,0.19208296,0.80791706,0.19208296
384,384,0,0,True,0.8102889,0.18971111,0.8102889,0.18971111
385,385,0,0,True,0.64566594,0.35433406,0.64566594,0.35433406
386,386,0,0,True,0.9422976,0.057702426,0.9422976,0.057702426
387,387,0,0,True,0.7059519,0.29404804,0.7059519,0.29404804
388,388,0,0,True,0.5204993,0.4795007,0.5204993,0.4795007
389,389,0,1,False,0.46938217,0.53061783,0.53061783,0.53061783
390,390,0,0,True,0.6208967,0.37910327,0.6208967,0.37910327
391,391,0,0,True,0.6891183,0.31088167,0.6891183,0.31088167
392,392,0,0,True,0.6155849,0.3844151,0.6155849,0.3844151
393,393,0,0,True,0.6370978,0.36290222,0.6370978,0.36290222
394,394,0,0,True,0.8289012,0.17109884,0.8289012,0.17109884
395,395,0,0,True,0.623975,0.37602502,0.623975,0.37602502
396,396,0,1,False,0.38096124,0.61903876,0.61903876,0.61903876
397,397,0,0,True,0.80417776,0.19582225,0.80417776,0.19582225
398,398,0,0,True,0.71808004,0.28191993,0.71808004,0.28191993
399,399,0,0,True,0.6548977,0.34510234,0.6548977,0.34510234
400,400,0,0,True,0.5548527,0.44514728,0.5548527,0.44514728
401,401,0,1,False,0.3437991,0.6562009,0.6562009,0.6562009
402,402,0,1,False,0.26238316,0.73761684,0.73761684,0.73761684
403,403,0,0,True,0.5837922,0.4162078,0.5837922,0.4162078
404,404,0,0,True,0.747241,0.252759,0.747241,0.252759
405,405,0,1,False,0.4358638,0.5641362,0.5641362,0.5641362
406,406,0,1,False,0.22696441,0.7730356,0.7730356,0.7730356
407,407,0,0,True,0.66679025,0.33320978,0.66679025,0.33320978
408,408,0,1,False,0.4929073,0.5070927,0.5070927,0.5070927
