sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
110,110,0,0,True,0.5124603,0.4875397,0.5124603,0.4875397
111,111,0,1,False,0.38521624,0.61478376,0.61478376,0.61478376
112,112,0,0,True,0.61973083,0.3802692,0.61973083,0.3802692
113,113,0,0,True,0.68291414,0.31708586,0.68291414,0.31708586
114,114,0,0,True,0.6678245,0.3321755,0.6678245,0.3321755
115,115,0,0,True,0.76028746,0.23971254,0.76028746,0.23971254
116,116,0,0,True,0.5000442,0.49995577,0.5000442,0.49995577
117,117,0,0,True,0.59039176,0.40960824,0.59039176,0.40960824
118,118,0,0,True,0.5456623,0.45433775,0.5456623,0.45433775
119,119,0,1,False,0.31760836,0.68239164,0.68239164,0.68239164
120,120,0,1,False,0.22866595,0.77133405,0.77133405,0.77133405
121,121,0,0,True,0.61318064,0.3868194,0.61318064,0.3868194
122,122,0,1,False,0.057685196,0.9423148,0.9423148,0.9423148
123,123,0,0,True,0.7189164,0.2810836,0.7189164,0.2810836
124,124,0,0,True,0.8348267,0.16517329,0.8348267,0.16517329
125,125,0,0,True,0.6599827,0.34001732,0.6599827,0.34001732
126,126,0,0,True,0.6738632,0.3261368,0.6738632,0.3261368
127,127,0,0,True,0.8882463,0.11175367,0.8882463,0.11175367
128,128,0,1,False,0.1791724,0.8208276,0.8208276,0.8208276
129,129,0,0,True,0.64108217,0.35891786,0.64108217,0.35891786
130,130,0,0,True,0.9289697,0.071030304,0.9289697,0.071030304
131,131,0,0,True,0.9748151,0.025184916,0.9748151,0.025184916
132,132,0,1,False,0.38266957,0.61733043,0.61733043,0.61733043
133,133,0,0,True,0.6434496,0.3565504,0.6434496,0.3565504
134,134,0,1,False,0.3374101,0.6625899,0.6625899,0.6625899
135,135,0,0,True,0.737838,0.26216203,0.737838,0.26216203
136,136,0,0,True,0.7599185,0.24008147,0.7599185,0.24008147
137,137,0,0,True,0.5064605,0.4935395,0.5064605,0.4935395
138,138,0,0,True,0.75731647,0.24268351,0.75731647,0.24268351
139,139,0,0,True,0.94798875,0.052011255,0.94798875,0.052011255
140,140,0,0,True,0.591893,0.40810698,0.591893,0.40810698
141,141,0,0,True,0.5809387,0.41906133,0.5809387,0.41906133
142,142,0,0,True,0.5216173,0.47838274,0.5216173,0.47838274
143,143,0,0,True,0.82937294,0.17062706,0.82937294,0.17062706
144,144,0,1,False,0.07017839,0.9298216,0.9298216,0.9298216
145,145,0,0,True,0.70915693,0.29084307,0.70915693,0.29084307
146,146,0,0,True,0.85771227,0.14228775,0.85771227,0.14228775
147,147,0,0,True,0.5270523,0.47294775,0.5270523,0.47294775
148,148,0,0,True,0.83667195,0.16332805,0.83667195,0.16332805
149,149,0,0,True,0.8100186,0.18998142,0.8100186,0.18998142
150,150,0,0,True,0.57940817,0.42059183,0.57940817,0.42059183
151,151,0,0,True,0.9312029,0.068797104,0.9312029,0.068797104
152,152,0,0,True,0.66679037,0.3332096,0.66679037,0.3332096
153,153,0,0,True,0.5110663,0.48893368,0.5110663,0.48893368
154,154,0,0,True,0.93221843,0.06778158,0.93221843,0.06778158
155,155,0,0,True,0.86293155,0.13706845,0.86293155,0.13706845
156,156,0,1,False,0.08449483,0.9155052,0.9155052,0.9155052
157,157,0,0,True,0.6948502,0.30514976,0.6948502,0.30514976
158,158,0,0,True,0.70617527,0.29382473,0.70617527,0.29382473
159,159,0,0,True,0.58220184,0.4177982,0.58220184,0.4177982
160,160,0,0,True,0.9679562,0.03204382,0.9679562,0.03204382
161,161,0,0,True,0.75115764,0.24884237,0.75115764,0.24884237
162,162,0,0,True,0.9529914,0.04700857,0.9529914,0.04700857
163,163,0,1,False,0.41902232,0.5809777,0.5809777,0.5809777
164,164,0,0,True,0.7732562,0.22674385,0.7732562,0.22674385
165,165,0,0,True,0.5314325,0.46856752,0.5314325,0.46856752
166,166,0,0,True,0.94957095,0.050429072,0.94957095,0.050429072
167,167,0,0,True,0.9591975,0.04080248,0.9591975,0.04080248
168,168,0,0,True,0.5024072,0.49759284,0.5024072,0.49759284
169,169,0,1,False,0.45766515,0.54233485,0.54233485,0.54233485
170,170,0,0,True,0.86405236,0.13594766,0.86405236,0.13594766
171,171,0,0,True,0.667173,0.332827,0.667173,0.332827
172,172,0,0,True,0.73422974,0.26577026,0.73422974,0.26577026
173,173,0,0,True,0.82127875,0.17872125,0.82127875,0.17872125
174,174,0,1,False,0.45607597,0.54392403,0.54392403,0.54392403
175,175,0,1,False,0.36022288,0.6397771,0.6397771,0.6397771
176,176,0,0,True,0.9282006,0.071799405,0.9282006,0.071799405
177,177,0,0,True,0.9559605,0.044039465,0.9559605,0.044039465
178,178,0,0,True,0.7647929,0.23520708,0.7647929,0.23520708
179,179,0,0,True,0.8436136,0.15638639,0.8436136,0.15638639
180,180,0,0,True,0.9530486,0.04695144,0.9530486,0.04695144
181,181,0,0,True,0.75894463,0.24105534,0.75894463,0.24105534
182,182,0,1,False,0.38347882,0.6165212,0.6165212,0.6165212
183,183,0,0,True,0.57142,0.42858,0.57142,0.42858
184,184,0,0,True,0.6617084,0.3382916,0.6617084,0.3382916
185,185,0,1,False,0.22883159,0.7711684,0.7711684,0.7711684
186,186,0,0,True,0.67704463,0.32295534,0.67704463,0.32295534
187,187,0,0,True,0.8382952,0.16170481,0.8382952,0.16170481
188,188,0,0,True,0.5550603,0.44493967,0.5550603,0.44493967
189,189,0,0,True,0.8024385,0.19756147,0.8024385,0.19756147
190,190,0,0,True,0.55552495,0.44447505,0.55552495,0.44447505
191,191,0,0,True,0.9907589,0.009241077,0.9907589,0.009241077
192,192,0,0,True,0.83769566,0.16230436,0.83769566,0.16230436
193,193,0,1,False,0.44392872,0.5560713,0.5560713,0.5560713
194,194,0,0,True,0.8112962,0.18870378,0.8112962,0.18870378
195,195,0,0,True,0.6273217,0.37267828,0.6273217,0.37267828
196,196,0,0,True,0.5418106,0.45818943,0.5418106,0.45818943
197,197,0,0,True,0.75429326,0.24570674,0.75429326,0.24570674
198,198,0,0,True,0.5176303,0.48236972,0.5176303,0.48236972
199,199,0,0,True,0.82837373,0.17162625,0.82837373,0.17162625
200,200,0,0,True,0.7565049,0.24349508,0.7565049,0.24349508
201,201,0,0,True,0.9573217,0.042678285,0.9573217,0.042678285
202,202,0,0,True,0.9444262,0.055573847,0.9444262,0.055573847
203,203,0,0,True,0.6807499,0.31925014,0.6807499,0.31925014
204,204,0,0,True,0.7275381,0.27246192,0.7275381,0.27246192
205,205,0,0,True,0.8915742,0.108425796,0.8915742,0.108425796
206,206,0,1,False,0.47888893,0.5211111,0.5211111,0.5211111
207,207,0,0,True,0.50598836,0.49401164,0.50598836,0.49401164
208,208,0,1,False,0.45848578,0.5415142,0.5415142,0.5415142
209,209,0,0,True,0.89387494,0.10612504,0.89387494,0.10612504
210,210,0,0,True,0.6555693,0.34443069,0.6555693,0.34443069
211,211,0,0,True,0.8729259,0.12707411,0.8729259,0.12707411
212,212,0,1,False,0.3603965,0.6396035,0.6396035,0.6396035
213,213,0,0,True,0.78738123,0.21261877,0.78738123,0.21261877
214,214,0,0,True,0.793374,0.20662601,0.793374,0.20662601
215,215,0,0,True,0.72856617,0.27143383,0.72856617,0.27143383
216,216,0,1,False,0.41757393,0.5824261,0.5824261,0.5824261
217,217,0,0,True,0.68701315,0.31298688,0.68701315,0.31298688
218,218,0,0,True,0.62138474,0.37861523,0.62138474,0.37861523
219,219,0,0,True,0.71545506,0.28454494,0.71545506,0.28454494
220,220,0,0,True,0.94506663,0.054933377,0.94506663,0.054933377
221,221,0,0,True,0.8336225,0.16637748,0.8336225,0.16637748
222,222,0,0,True,0.89168274,0.10831724,0.89168274,0.10831724
223,223,0,0,True,0.97344875,0.026551258,0.97344875,0.026551258
224,224,0,0,True,0.62230325,0.37769672,0.62230325,0.37769672
225,225,0,0,True,0.7607357,0.2392643,0.7607357,0.2392643
226,226,0,0,True,0.61926496,0.38073507,0.61926496,0.38073507
227,227,0,0,True,0.59005284,0.40994713,0.59005284,0.40994713
228,228,0,0,True,0.5481471,0.45185292,0.5481471,0.45185292
229,229,0,0,True,0.65029216,0.3497078,0.65029216,0.3497078
230,230,0,1,False,0.4650259,0.5349741,0.5349741,0.5349741
231,231,0,0,True,0.8907865,0.10921345,0.8907865,0.10921345
232,232,0,0,True,0.59043527,0.40956476,0.59043527,0.40956476
233,233,0,1,False,0.013666213,0.9863338,0.9863338,0.9863338
234,234,0,0,True,0.6848931,0.31510693,0.6848931,0.31510693
235,235,0,0,True,0.7319695,0.2680305,0.7319695,0.2680305
236,236,0,0,True,0.8595228,0.14047717,0.8595228,0.14047717
237,237,0,1,False,0.36485195,0.63514805,0.63514805,0.63514805
238,238,0,0,True,0.7432468,0.25675318,0.7432468,0.25675318
239,239,0,0,True,0.6513523,0.34864774,0.6513523,0.34864774
240,240,0,0,True,0.9711423,0.028857695,0.9711423,0.028857695
241,241,0,0,True,0.5504047,0.44959527,0.5504047,0.44959527
242,242,0,0,True,0.80060416,0.19939582,0.80060416,0.19939582
243,243,0,1,False,0.17298013,0.8270199,0.8270199,0.8270199
244,244,0,0,True,0.58260846,0.41739157,0.58260846,0.41739157
245,245,0,0,True,0.7545004,0.24549961,0.7545004,0.24549961
246,246,0,0,True,0.75754744,0.24245255,0.75754744,0.24245255
247,247,0,1,False,0.37861216,0.62138784,0.62138784,0.62138784
248,248,0,0,True,0.56357753,0.4364225,0.56357753,0.4364225
249,249,0,1,False,0.16868758,0.8313124,0.8313124,0.8313124
250,250,0,0,True,0.61069125,0.38930875,0.61069125,0.38930875
251,251,0,1,False,0.3613546,0.6386454,0.6386454,0.6386454
252,252,0,0,True,0.7178432,0.2821568,0.7178432,0.2821568
253,253,0,0,True,0.6501495,0.34985048,0.6501495,0.34985048
254,254,0,0,True,0.91319877,0.08680121,0.91319877,0.08680121
255,255,0,0,True,0.68025494,0.3197451,0.68025494,0.3197451
256,256,0,0,True,0.5550642,0.4449358,0.5550642,0.4449358
257,257,0,0,True,0.7864361,0.21356392,0.7864361,0.21356392
258,258,0,0,True,0.6608846,0.3391154,0.6608846,0.3391154
259,259,0,1,False,0.33949304,0.66050696,0.66050696,0.66050696
260,260,0,0,True,0.7546209,0.24537909,0.7546209,0.24537909
261,261,0,0,True,0.6476326,0.35236743,0.6476326,0.35236743
262,262,0,0,True,0.9187803,0.08121968,0.9187803,0.08121968
263,263,0,1,False,0.24308532,0.7569147,0.7569147,0.7569147
264,264,0,1,False,0.0053800344,0.99461997,0.99461997,0.99461997
265,265,0,1,False,0.1954425,0.8045575,0.8045575,0.8045575
266,266,0,0,True,0.9819446,0.018055394,0.9819446,0.018055394
267,267,0,0,True,0.6640398,0.3359602,0.6640398,0.3359602
268,268,0,0,True,0.71379375,0.28620622,0.71379375,0.28620622
269,269,0,0,True,0.7146375,0.28536245,0.7146375,0.28536245
270,270,0,0,True,0.8265483,0.1734517,0.8265483,0.1734517
271,271,0,0,True,0.55130774,0.44869226,0.55130774,0.44869226
272,272,0,1,False,0.4063275,0.5936725,0.5936725,0.5936725
273,273,0,0,True,0.5390127,0.4609873,0.5390127,0.4609873
274,274,0,0,True,0.63543344,0.36456656,0.63543344,0.36456656
275,275,0,0,True,0.6545985,0.34540153,0.6545985,0.34540153
276,276,0,0,True,0.62146604,0.378534,0.62146604,0.378534
277,277,0,0,True,0.5680555,0.43194452,0.5680555,0.43194452
278,278,0,0,True,0.7125323,0.28746775,0.7125323,0.28746775
279,279,0,0,True,0.7947731,0.20522693,0.7947731,0.20522693
280,280,0,0,True,0.76266515,0.23733485,0.76266515,0.23733485
281,281,0,0,True,0.9186874,0.081312604,0.9186874,0.081312604
282,282,0,0,True,0.6834035,0.31659648,0.6834035,0.31659648
283,283,0,0,True,0.7206399,0.27936012,0.7206399,0.27936012
284,284,0,0,True,0.6812859,0.31871408,0.6812859,0.31871408
285,285,0,0,True,0.6807784,0.31922162,0.6807784,0.31922162
286,286,0,0,True,0.6105038,0.38949618,0.6105038,0.38949618
287,287,0,0,True,0.82241905,0.17758097,0.82241905,0.17758097
288,288,0,0,True,0.93370956,0.066290446,0.93370956,0.066290446
289,289,0,0,True,0.6409185,0.3590815,0.6409185,0.3590815
290,290,0,1,False,0.47500044,0.52499956,0.52499956,0.52499956
291,291,0,0,True,0.73958176,0.26041824,0.73958176,0.26041824
292,292,0,0,True,0.6178652,0.38213477,0.6178652,0.38213477
293,293,0,0,True,0.90717995,0.09282003,0.90717995,0.09282003
294,294,0,0,True,0.56556416,0.4344358,0.56556416,0.4344358
295,295,0,0,True,0.78430796,0.21569204,0.78430796,0.21569204
296,296,0,0,True,0.8241856,0.17581439,0.8241856,0.17581439
297,297,0,0,True,0.8036801,0.19631986,0.8036801,0.19631986
298,298,0,0,True,0.95377696,0.046223048,0.95377696,0.046223048
299,299,0,0,True,0.563637,0.43636298,0.563637,0.43636298
300,300,0,0,True,0.82352936,0.17647064,0.82352936,0.17647064
301,301,0,0,True,0.6486418,0.35135815,0.6486418,0.35135815
302,302,0,0,True,0.90966105,0.09033897,0.90966105,0.09033897
303,303,0,0,True,0.7251545,0.2748455,0.7251545,0.2748455
304,304,0,0,True,0.7270701,0.27292994,0.7270701,0.27292994
305,305,0,1,False,0.2373457,0.7626543,0.7626543,0.7626543
306,306,0,0,True,0.5897958,0.41020417,0.5897958,0.41020417
307,307,0,0,True,0.8539907,0.14600933,0.8539907,0.14600933
308,308,0,0,True,0.9221973,0.07780272,0.9221973,0.07780272
309,309,0,1,False,0.40390372,0.5960963,0.5960963,0.5960963
310,310,0,1,False,0.41425943,0.58574057,0.58574057,0.58574057
311,311,0,0,True,0.5613425,0.43865755,0.5613425,0.43865755
312,312,0,0,True,0.6501337,0.34986627,0.6501337,0.34986627
313,313,0,0,True,0.80576134,0.19423865,0.80576134,0.19423865
314,314,0,0,True,0.81575716,0.18424283,0.81575716,0.18424283
315,315,0,0,True,0.751737,0.248263,0.751737,0.248263
316,316,0,0,True,0.6344178,0.3655822,0.6344178,0.3655822
317,317,0,0,True,0.6185678,0.3814322,0.6185678,0.3814322
318,318,0,0,True,0.74249464,0.25750536,0.74249464,0.25750536
319,319,0,0,True,0.67362976,0.32637027,0.67362976,0.32637027
320,320,0,0,True,0.6919036,0.30809638,0.6919036,0.30809638
321,321,0,0,True,0.7845961,0.21540388,0.7845961,0.21540388
322,322,0,0,True,0.6859418,0.31405815,0.6859418,0.31405815
323,323,0,0,True,0.9664794,0.03352061,0.9664794,0.03352061
324,324,0,0,True,0.9462603,0.053739745,0.9462603,0.053739745
325,325,0,0,True,0.7137554,0.28624457,0.7137554,0.28624457
326,326,0,1,False,0.42615223,0.5738478,0.5738478,0.5738478
327,327,0,0,True,0.9262779,0.07372212,0.9262779,0.07372212
328,328,0,0,True,0.95754004,0.04245994,0.95754004,0.04245994
329,329,0,0,True,0.90816575,0.09183426,0.90816575,0.09183426
330,330,0,1,False,0.012781918,0.9872181,0.9872181,0.9872181
331,331,0,0,True,0.88741,0.11259,0.88741,0.11259
332,332,0,0,True,0.7061353,0.29386476,0.7061353,0.29386476
333,333,0,0,True,0.75010973,0.24989025,0.75010973,0.24989025
334,334,0,0,True,0.7521348,0.24786523,0.7521348,0.24786523
335,335,0,0,True,0.6747455,0.3252545,0.6747455,0.3252545
336,336,0,1,False,0.36116844,0.63883156,0.63883156,0.63883156
337,337,0,0,True,0.66442204,0.33557796,0.66442204,0.33557796
338,338,0,0,True,0.7697027,0.23029733,0.7697027,0.23029733
339,339,0,0,True,0.9673387,0.032661315,0.9673387,0.032661315
340,340,0,0,True,0.905589,0.094410986,0.905589,0.094410986
341,341,0,0,True,0.621715,0.378285,0.621715,0.378285
342,342,0,0,True,0.99199927,0.008000757,0.99199927,0.008000757
343,343,0,0,True,0.8136155,0.18638451,0.8136155,0.18638451
344,344,0,1,False,0.42796218,0.5720378,0.5720378,0.5720378
345,345,0,0,True,0.97439563,0.025604384,0.97439563,0.025604384
346,346,0,0,True,0.6703031,0.32969686,0.6703031,0.32969686
347,347,0,0,True,0.56733346,0.43266654,0.56733346,0.43266654
348,348,0,1,False,0.4377907,0.5622093,0.5622093,0.5622093
349,349,0,0,True,0.8268782,0.17312184,0.8268782,0.17312184
350,350,0,0,True,0.52530557,0.47469443,0.52530557,0.47469443
351,351,0,0,True,0.71091944,0.28908056,0.71091944,0.28908056
352,352,0,0,True,0.9807917,0.01920829,0.9807917,0.01920829
353,353,0,1,False,0.48293203,0.51706797,0.51706797,0.51706797
354,354,0,0,True,0.7521096,0.24789043,0.7521096,0.24789043
355,355,0,1,False,0.25013524,0.74986476,0.74986476,0.74986476
356,356,0,0,True,0.76121944,0.23878057,0.76121944,0.23878057
357,357,0,0,True,0.82233715,0.17766286,0.82233715,0.17766286
358,358,0,0,True,0.8125011,0.18749893,0.8125011,0.18749893
359,359,0,1,False,0.2678271,0.7321729,0.7321729,0.7321729
360,360,0,0,True,0.65127295,0.34872705,0.65127295,0.34872705
361,361,0,0,True,0.8792665,0.12073347,0.8792665,0.12073347
362,362,0,0,True,0.7902949,0.2097051,0.7902949,0.2097051
363,363,0,1,False,0.45299435,0.54700565,0.54700565,0.54700565
364,364,0,0,True,0.90786123,0.09213877,0.90786123,0.09213877
365,365,0,0,True,0.63701946,0.36298054,0.63701946,0.36298054
366,366,0,1,False,0.36663002,0.63337,0.63337,0.63337
367,367,0,0,True,0.8274795,0.17252052,0.8274795,0.17252052
368,368,0,0,True,0.9494088,0.050591152,0.9494088,0.050591152
369,369,0,0,True,0.853288,0.14671199,0.853288,0.14671199
370,370,0,0,True,0.7235952,0.2764048,0.7235952,0.2764048
371,371,0,0,True,0.7779811,0.22201891,0.7779811,0.22201891
372,372,0,1,False,0.05148554,0.94851446,0.94851446,0.94851446
373,373,0,0,True,0.93505085,0.06494913,0.93505085,0.06494913
374,374,0,0,True,0.84698486,0.1530151,0.84698486,0.1530151
375,375,0,1,False,0.43906134,0.56093866,0.56093866,0.56093866
376,376,0,1,False,0.026628375,0.9733716,0.9733716,0.9733716
377,377,0,0,True,0.68382037,0.3161796,0.68382037,0.3161796
378,378,0,1,False,0.44853163,0.5514684,0.5514684,0.5514684
379,379,0,0,True,0.977479,0.022521049,0.977479,0.022521049
380,380,0,0,True,0.6483433,0.35165668,0.6483433,0.35165668
381,381,0,1,False,0.20132321,0.7986768,0.7986768,0.7986768
382,382,0,0,True,0.73486876,0.26513126,0.73486876,0.26513126
383,383,0,0,True,0.8708555,0.1291445,0.8708555,0.1291445
384,384,0,0,True,0.92260134,0.077398635,0.92260134,0.077398635
385,385,0,0,True,0.5054172,0.4945828,0.5054172,0.4945828
386,386,0,0,True,0.92994565,0.07005436,0.92994565,0.07005436
387,387,0,0,True,0.6800396,0.31996042,0.6800396,0.31996042
388,388,0,1,False,0.46503192,0.5349681,0.5349681,0.5349681
389,389,0,1,False,0.4202752,0.5797248,0.5797248,0.5797248
390,390,0,0,True,0.77625716,0.22374283,0.77625716,0.22374283
391,391,0,0,True,0.76156384,0.23843618,0.76156384,0.23843618
392,392,0,0,True,0.5172013,0.4827987,0.5172013,0.4827987
393,393,0,0,True,0.66569996,0.33430004,0.66569996,0.33430004
394,394,0,0,True,0.86779225,0.13220777,0.86779225,0.13220777
395,395,0,0,True,0.65154374,0.34845626,0.65154374,0.34845626
396,396,0,1,False,0.37736994,0.62263006,0.62263006,0.62263006
397,397,0,0,True,0.7423148,0.25768518,0.7423148,0.25768518
398,398,0,0,True,0.78505224,0.21494778,0.78505224,0.21494778
399,399,0,0,True,0.61779565,0.38220435,0.61779565,0.38220435
400,400,0,1,False,0.4933235,0.5066765,0.5066765,0.5066765
401,401,0,1,False,0.48850477,0.51149523,0.51149523,0.51149523
402,402,0,1,False,0.4014749,0.5985251,0.5985251,0.5985251
403,403,0,0,True,0.67268074,0.3273193,0.67268074,0.3273193
404,404,0,0,True,0.81762993,0.18237008,0.81762993,0.18237008
405,405,0,0,True,0.5804958,0.41950423,0.5804958,0.41950423
406,406,0,1,False,0.47118622,0.5288138,0.5288138,0.5288138
407,407,0,0,True,0.65078604,0.34921396,0.65078604,0.34921396
408,408,0,0,True,0.529929,0.47007102,0.529929,0.47007102
409,409,0,0,True,0.8940761,0.10592387,0.8940761,0.10592387
