sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
83,83,0,1,False,0.33745533,0.47154713,0.15402623,0.030262168,0.006709161,0.47154713,0.47154713
84,84,0,0,True,0.71218044,0.24147478,0.03850437,0.006451997,0.0013884169,0.71218044,0.71218044
85,85,0,1,False,0.31073037,0.47869903,0.16899951,0.03399768,0.0075735026,0.47869903,0.47869903
86,86,0,1,False,0.3489626,0.46780413,0.14803727,0.028818624,0.006377371,0.46780413,0.46780413
87,87,0,1,False,0.4168939,0.43913096,0.11735374,0.021832563,0.004788838,0.43913096,0.43913096
88,88,0,0,True,0.70480096,0.24724914,0.039826553,0.0066844574,0.0014388518,0.70480096,0.70480096
89,89,0,1,False,0.22889537,0.48280096,0.2265023,0.05034454,0.011456839,0.48280096,0.48280096
90,90,0,0,True,0.76679784,0.19792177,0.029368674,0.0048664003,0.001045178,0.76679784,0.76679784
91,91,0,1,False,0.47137284,0.40979773,0.09737134,0.017614795,0.0038433105,0.40979773,0.47137284
92,92,0,1,False,0.47757453,0.40617573,0.0953077,0.017192774,0.0037492535,0.40617573,0.47757453
93,93,0,0,True,0.5303941,0.37338364,0.07920432,0.013981222,0.0030367363,0.5303941,0.5303941
94,94,0,1,False,0.3993938,0.447469,0.12457251,0.02341785,0.005146838,0.447469,0.447469
95,95,0,0,True,0.74002916,0.21944,0.0337086,0.005615185,0.001207103,0.74002916,0.74002916
96,96,0,1,False,0.40906715,0.44293267,0.12052925,0.022525724,0.0049451953,0.44293267,0.44293267
97,97,0,1,False,0.3660434,0.4615929,0.13960774,0.026832974,0.0059229783,0.4615929,0.4615929
98,98,0,1,False,0.445891,0.4241034,0.10628281,0.019465817,0.0042570303,0.4241034,0.445891
99,99,0,0,True,0.55372816,0.3579212,0.07283614,0.012749567,0.0027649887,0.55372816,0.55372816
100,100,0,1,False,0.29241866,0.48219183,0.18021214,0.03692148,0.008255888,0.48219183,0.48219183
101,101,0,1,False,0.46478873,0.41358483,0.09960598,0.018074566,0.003945896,0.41358483,0.46478873
102,102,0,1,False,0.19609907,0.47371396,0.25597623,0.060303483,0.013907136,0.47371396,0.47371396
103,103,0,1,False,0.46933675,0.41097534,0.098057516,0.017755669,0.00387473,0.41097534,0.46933675
104,104,0,0,True,0.67819035,0.26783034,0.044786174,0.0075633423,0.0016297912,0.67819035,0.67819035
105,105,0,0,True,0.56548125,0.34993476,0.069781244,0.0121661285,0.0026365544,0.56548125,0.56548125
106,106,0,1,False,0.39068425,0.4513921,0.12833008,0.02425671,0.0053368555,0.4513921,0.4513921
107,107,0,1,False,0.2913661,0.48235402,0.18088233,0.037099857,0.00829769,0.48235402,0.48235402
108,108,0,1,False,0.49385744,0.39642456,0.090071686,0.016132845,0.0035134645,0.39642456,0.49385744
109,109,0,2,False,0.049960554,0.2543037,0.42469043,0.20964274,0.061402593,0.42469043,0.42469043
110,110,0,1,False,0.20850277,0.47808656,0.24431223,0.056207184,0.0128912665,0.47808656,0.47808656
111,111,0,2,False,0.06755626,0.30842227,0.41149217,0.16719753,0.045331784,0.41149217,0.41149217
112,112,0,2,False,0.07391065,0.3250212,0.40427852,0.15546486,0.041324753,0.40427852,0.40427852
113,113,0,1,False,0.44763592,0.42315492,0.10564933,0.019332679,0.0042272103,0.42315492,0.44763592
114,114,0,1,False,0.49871194,0.39345258,0.088559724,0.015829634,0.0034461268,0.39345258,0.49871194
115,115,0,1,False,0.48730874,0.4003873,0.09214655,0.016551014,0.0036064135,0.4003873,0.48730874
116,116,0,1,False,0.3746432,0.4581909,0.13555852,0.025897643,0.0057097394,0.4581909,0.4581909
117,117,0,1,False,0.39830267,0.44796902,0.12503706,0.023521043,0.0051701902,0.44796902,0.44796902
118,118,0,1,False,0.36269885,0.4628677,0.14121687,0.027207958,0.0060086115,0.4628677,0.4628677
119,119,0,2,False,0.06217116,0.29320735,0.4168468,0.1784397,0.049334973,0.4168468,0.4168468
120,120,0,1,False,0.44541556,0.424361,0.10645599,0.019502256,0.0042651957,0.424361,0.44541556
121,121,0,1,False,0.2986782,0.481138,0.1762857,0.035884704,0.008013324,0.481138,0.481138
122,122,0,1,False,0.23837596,0.48406297,0.2187598,0.047928907,0.010872355,0.48406297,0.48406297
123,123,0,1,False,0.48245227,0.4032907,0.09371196,0.016868105,0.0036769628,0.4032907,0.48245227
124,124,0,1,False,0.41696513,0.43909582,0.11732524,0.021826366,0.004787443,0.43909582,0.43909582
125,125,0,1,False,0.40281242,0.4458869,0.123128265,0.023097944,0.0050744778,0.4458869,0.4458869
126,126,0,1,False,0.31926334,0.47666478,0.16404814,0.032741766,0.0072819698,0.47666478,0.47666478
127,127,0,1,False,0.37045902,0.4598682,0.13751292,0.026347626,0.0058122613,0.4598682,0.4598682
128,128,0,1,False,0.13197422,0.42640355,0.32766885,0.09182656,0.022126827,0.42640355,0.42640355
129,129,0,1,False,0.40607285,0.44435644,0.12176654,0.022797585,0.005006594,0.44435644,0.44435644
130,130,0,1,False,0.39398414,0.44992414,0.12689295,0.023934752,0.0052638794,0.44992414,0.44992414
131,131,0,0,True,0.5257084,0.37642175,0.080534495,0.014241167,0.0030941954,0.5257084,0.5257084
132,132,0,1,False,0.4435578,0.4253642,0.10713534,0.019645384,0.0042972695,0.4253642,0.4435578
133,133,0,0,True,0.54071486,0.3666114,0.07633619,0.013423894,0.0029136671,0.54071486,0.54071486
134,134,0,2,False,0.09726024,0.3753054,0.37382278,0.12266809,0.030943487,0.37382278,0.3753054
135,135,0,0,True,0.5397143,0.36727268,0.07661062,0.013477031,0.0029253936,0.5397143,0.5397143
136,136,0,1,False,0.35049358,0.46727857,0.1472598,0.028633257,0.0063348534,0.46727857,0.46727857
137,137,0,1,False,0.45013613,0.42178753,0.10474784,0.019143624,0.00418488,0.42178753,0.45013613
138,138,0,1,False,0.3753221,0.4579149,0.13524418,0.02582552,0.005693317,0.4579149,0.4579149
139,139,0,0,True,0.6130404,0.3164119,0.05835567,0.010025187,0.0021668433,0.6130404,0.6130404
140,140,0,1,False,0.44402343,0.42511326,0.1069647,0.019609405,0.0042892057,0.42511326,0.44402343
141,141,0,1,False,0.4862719,0.40100977,0.092478834,0.016618205,0.0036213587,0.40100977,0.4862719
142,142,0,0,True,0.57094485,0.3461797,0.068394154,0.011902771,0.0025786408,0.57094485,0.57094485
143,143,0,1,False,0.4008512,0.44679737,0.12395477,0.023280844,0.00511584,0.44679737,0.44679737
144,144,0,1,False,0.44292223,0.42570615,0.10736869,0.01969461,0.0043083034,0.42570615,0.44292223
145,145,0,0,True,0.65445054,0.28584886,0.049481798,0.008405623,0.0018131688,0.65445054,0.65445054
146,146,0,0,True,0.76710975,0.19766931,0.029319596,0.004857979,0.0010433581,0.76710975,0.76710975
147,147,0,0,True,0.8039604,0.16755325,0.023741005,0.003907194,0.00083818135,0.8039604,0.8039604
148,148,0,0,True,0.5515649,0.3593772,0.07340924,0.012859554,0.002789222,0.5515649,0.5515649
149,149,0,0,True,0.5318267,0.37245014,0.07880118,0.013902627,0.0030193687,0.5318267,0.5318267
150,150,0,1,False,0.1568833,0.45056358,0.29746145,0.07693871,0.018152976,0.45056358,0.45056358
151,151,0,0,True,0.5963439,0.32838824,0.062205262,0.010739396,0.0023232596,0.5963439,0.5963439
152,152,0,1,False,0.46496594,0.4134836,0.09954521,0.018062029,0.0039430945,0.4134836,0.46496594
153,153,0,1,False,0.46252304,0.41487378,0.100385636,0.018235669,0.003981867,0.41487378,0.46252304
154,154,0,1,False,0.35346413,0.46624076,0.14576386,0.028277874,0.006253396,0.46624076,0.46624076
155,155,0,1,False,0.45754674,0.41767877,0.10211762,0.018594813,0.0040621147,0.41767877,0.45754674
156,156,0,2,False,0.02362633,0.1438966,0.38555473,0.3224478,0.12447461,0.38555473,0.38555473
157,157,0,0,True,0.5984453,0.32689267,0.061711527,0.010647394,0.002303095,0.5984453,0.5984453
158,158,0,1,False,0.4790759,0.40529108,0.09481399,0.017092165,0.0037268465,0.40529108,0.4790759
159,159,0,1,False,0.48395228,0.40239722,0.09322598,0.016769513,0.0036550225,0.40239722,0.48395228
160,160,0,1,False,0.42696673,0.4340737,0.11338772,0.0209759,0.0045959814,0.4340737,0.4340737
161,161,0,0,True,0.58067715,0.33942607,0.06597321,0.011445436,0.0024781593,0.58067715,0.58067715
162,162,0,1,False,0.3953321,0.44931805,0.12631074,0.02380471,0.00523442,0.44931805,0.44931805
163,163,0,2,False,0.02737415,0.1622888,0.40039322,0.30102253,0.10892138,0.40039322,0.40039322
164,164,0,0,True,0.5835104,0.3374449,0.065280214,0.011315058,0.0024495334,0.5835104,0.5835104
165,165,0,1,False,0.41935688,0.43791112,0.11637167,0.021619495,0.004740833,0.43791112,0.43791112
166,166,0,0,True,0.78970456,0.17926736,0.025848052,0.0042647924,0.0009152941,0.78970456,0.78970456
167,167,0,1,False,0.44844884,0.4227113,0.10535545,0.019270992,0.0042133946,0.4227113,0.44844884
168,168,0,1,False,0.30145162,0.4806236,0.17457762,0.035438098,0.007909032,0.4806236,0.4806236
169,169,0,1,False,0.48131284,0.4039675,0.094082616,0.016943388,0.00369372,0.4039675,0.48131284
170,170,0,1,False,0.46362552,0.41424754,0.10000559,0.018157093,0.0039643208,0.41424754,0.46362552
171,171,0,1,False,0.41542777,0.43985185,0.11794224,0.021960529,0.004817684,0.43985185,0.43985185
172,172,0,1,False,0.4650967,0.41340902,0.09950043,0.018052788,0.0039410335,0.41340902,0.4650967
173,173,0,0,True,0.568015,0.34819663,0.06913543,0.012043394,0.002609559,0.568015,0.568015
174,174,0,1,False,0.490812,0.39827412,0.091031514,0.016325986,0.003556385,0.39827412,0.490812
175,175,0,2,False,0.070325315,0.31582886,0.4084479,0.16189717,0.04350077,0.4084479,0.4084479
176,176,0,1,False,0.47558838,0.40734142,0.09596431,0.017326787,0.0037791117,0.40734142,0.47558838
177,177,0,0,True,0.8065725,0.16539857,0.02336164,0.0038430018,0.0008243467,0.8065725,0.8065725
178,178,0,1,False,0.43790108,0.42838484,0.10922921,0.020088278,0.0043965904,0.42838484,0.43790108
179,179,0,1,False,0.42323506,0.43596828,0.11484153,0.021288767,0.004666367,0.43596828,0.43596828
180,180,0,1,False,0.45621192,0.41842481,0.10258678,0.018692408,0.0040839324,0.41842481,0.45621192
181,181,0,0,True,0.5340356,0.3710067,0.078182764,0.013782223,0.0029927734,0.5340356,0.5340356
182,182,0,1,False,0.4062641,0.44426605,0.12168715,0.022780111,0.0050026453,0.44426605,0.44426605
183,183,0,1,False,0.39274615,0.4504775,0.12743016,0.024054933,0.005291114,0.4504775,0.4504775
184,184,0,1,False,0.46656868,0.41256705,0.09899738,0.017949065,0.0039178804,0.41256705,0.46656868
185,185,0,0,True,0.6409707,0.29592457,0.05227076,0.008910675,0.0019233074,0.6409707,0.6409707
186,186,0,1,False,0.13548613,0.43035385,0.32323205,0.08944769,0.021480266,0.43035385,0.43035385
187,187,0,1,False,0.37048873,0.45985648,0.13749894,0.02634439,0.005811527,0.45985648,0.45985648
188,188,0,1,False,0.1733033,0.46217728,0.27920216,0.06917131,0.016145926,0.46217728,0.46217728
189,189,0,1,False,0.4340212,0.43042645,0.11068781,0.020398391,0.004466202,0.43042645,0.4340212
190,190,0,1,False,0.390011,0.45168877,0.1286253,0.024323016,0.005351894,0.45168877,0.45168877
191,191,0,0,True,0.634147,0.30097967,0.053718287,0.009174222,0.0019808363,0.634147,0.634147
192,192,0,1,False,0.411345,0.44183815,0.11959638,0.02232141,0.004899081,0.44183815,0.44183815
193,193,0,1,False,0.45238593,0.42054898,0.10394277,0.018975208,0.0041471873,0.42054898,0.45238593
194,194,0,0,True,0.5276918,0.37513867,0.07996926,0.014130593,0.0030697496,0.5276918,0.5276918
195,195,0,0,True,0.54325545,0.36492777,0.07564288,0.013289817,0.002884084,0.54325545,0.54325545
196,196,0,1,False,0.3221734,0.47591585,0.16239718,0.032327622,0.007186045,0.47591585,0.47591585
197,197,0,0,True,0.6916088,0.25750077,0.04224687,0.0071119936,0.0015316827,0.6916088,0.6916088
198,198,0,0,True,0.6646067,0.2781819,0.04744019,0.008038178,0.0017331238,0.6646067,0.6646067
199,199,0,0,True,0.50178236,0.39155805,0.08761463,0.015640747,0.0034042054,0.50178236,0.50178236
200,200,0,1,False,0.3991059,0.4476012,0.124694906,0.023445014,0.0051529873,0.4476012,0.4476012
201,201,0,1,False,0.4020909,0.44622272,0.123431675,0.02316503,0.0050896476,0.44622272,0.44622272
202,202,0,1,False,0.36734977,0.4610876,0.13898449,0.026688242,0.005889946,0.4610876,0.4610876
203,203,0,0,True,0.5007493,0.3921967,0.08793167,0.015704056,0.0034182535,0.5007493,0.5007493
204,204,0,1,False,0.43391696,0.430481,0.11072723,0.020406794,0.00446809,0.430481,0.43391696
205,205,0,1,False,0.4345153,0.4301678,0.11050102,0.020358603,0.004457268,0.4301678,0.4345153
206,206,0,1,False,0.17148912,0.4610408,0.28115526,0.069965646,0.016349176,0.4610408,0.4610408
207,207,0,1,False,0.39138627,0.45108175,0.12802298,0.024187783,0.0053212303,0.45108175,0.45108175
208,208,0,1,False,0.31792897,0.47699904,0.16481143,0.03293402,0.0073265396,0.47699904,0.47699904
209,209,0,1,False,0.38486487,0.4539243,0.13090515,0.024837116,0.005468569,0.4539243,0.4539243
210,210,0,1,False,0.4313624,0.43181103,0.111698024,0.020613942,0.0045146206,0.43181103,0.43181103
211,211,0,1,False,0.49109873,0.3981005,0.0909408,0.016307712,0.0035523223,0.3981005,0.49109873
212,212,0,0,True,0.819845,0.1544115,0.021465082,0.0035229775,0.00075540383,0.819845,0.819845
213,213,0,0,True,0.54587907,0.36318251,0.074932046,0.013152614,0.0028538231,0.54587907,0.54587907
214,214,0,1,False,0.4730112,0.408846,0.096822314,0.01750228,0.003818225,0.408846,0.4730112
215,215,0,1,False,0.45988348,0.41636616,0.10130097,0.01842525,0.0040242174,0.41636616,0.45988348
216,216,0,0,True,0.50108254,0.39199084,0.08782926,0.0156836,0.003413715,0.50108254,0.50108254
217,217,0,1,False,0.33378047,0.4726624,0.1559945,0.030742735,0.00681989,0.4726624,0.4726624
218,218,0,2,False,0.04697901,0.24377167,0.4252396,0.21877278,0.06523694,0.4252396,0.4252396
219,219,0,1,False,0.21766365,0.48056182,0.23610905,0.05345133,0.0122141605,0.48056182,0.48056182
220,220,0,0,True,0.83730483,0.13986337,0.019046718,0.0031170174,0.0006680265,0.83730483,0.83730483
221,221,0,1,False,0.37777734,0.4569078,0.13411368,0.025566738,0.0056344178,0.4569078,0.4569078
222,222,0,1,False,0.44627368,0.42389578,0.10614354,0.019436525,0.00425047,0.42389578,0.44627368
223,223,0,0,True,0.7178079,0.23705268,0.037510913,0.006277832,0.0013506494,0.7178079,0.7178079
224,224,0,1,False,0.4730504,0.40882322,0.096809246,0.017499598,0.0038176265,0.40882322,0.4730504
225,225,0,1,False,0.42977357,0.43263268,0.112305954,0.02074397,0.0045438376,0.43263268,0.43263268
226,226,0,1,False,0.18539077,0.4688999,0.26658848,0.06422935,0.0148915,0.4688999,0.4688999
227,227,0,1,False,0.29873717,0.48112738,0.17624924,0.035875138,0.008011084,0.48112738,0.48112738
228,228,0,1,False,0.42706293,0.4340245,0.11335046,0.0209679,0.0045941817,0.4340245,0.4340245
229,229,0,1,False,0.49529243,0.39554906,0.08962248,0.01604263,0.0034934229,0.39554906,0.49529243
230,230,0,0,True,0.5743137,0.34385115,0.06754899,0.011742783,0.0025434752,0.5743137,0.5743137
231,231,0,1,False,0.3529706,0.46641478,0.14601125,0.028336534,0.006266834,0.46641478,0.46641478
232,232,0,0,True,0.5039726,0.39019978,0.08694568,0.015507346,0.0033746103,0.5039726,0.5039726
233,233,0,4,False,0.001500845,0.010844529,0.059036493,0.23267674,0.6959414,0.6959414,0.6959414
234,234,0,1,False,0.42244637,0.4363656,0.11515108,0.021355549,0.0046814005,0.4363656,0.4363656
235,235,0,1,False,0.3774467,0.45704427,0.13426532,0.025601394,0.0056423047,0.45704427,0.45704427
236,236,0,1,False,0.35055315,0.46725795,0.14722963,0.02862607,0.006333206,0.46725795,0.46725795
237,237,0,0,True,0.50198406,0.39143315,0.08755282,0.015628409,0.0034014687,0.50198406,0.50198406
238,238,0,0,True,0.61185944,0.3172659,0.058622535,0.01007447,0.0021776273,0.61185944,0.61185944
239,239,0,1,False,0.3484131,0.46799123,0.1483174,0.028885532,0.00639272,0.46799123,0.46799123
240,240,0,0,True,0.7245005,0.23177314,0.036345776,0.0060741114,0.0013064942,0.7245005,0.7245005
241,241,0,2,False,0.019330025,0.12150401,0.36117074,0.3493958,0.14859943,0.36117074,0.36117074
242,242,0,1,False,0.33462065,0.47241092,0.15554205,0.030631999,0.006794361,0.47241092,0.47241092
243,243,0,1,False,0.33729893,0.47159538,0.15410945,0.030282428,0.006713825,0.47159538,0.47159538
244,244,0,1,False,0.33743486,0.47155347,0.15403715,0.030264825,0.006709775,0.47155347,0.47155347
245,245,0,1,False,0.26807356,0.4847591,0.1964855,0.041376196,0.009305637,0.4847591,0.4847591
246,246,0,1,False,0.24252647,0.4844465,0.215471,0.04692539,0.010630648,0.4844465,0.4844465
247,247,0,0,True,0.7508584,0.21077296,0.031922363,0.00530603,0.001140212,0.7508584,0.7508584
248,248,0,1,False,0.46186334,0.4152477,0.10061368,0.018282853,0.003992407,0.4152477,0.46186334
249,249,0,0,True,0.6794004,0.2669031,0.044553902,0.0075219367,0.0016207867,0.6794004,0.6794004
250,250,0,0,True,0.5840881,0.33704,0.06513952,0.011288614,0.0024437308,0.5840881,0.5840881
251,251,0,1,False,0.15371543,0.4479582,0.30113623,0.07860169,0.018588446,0.4479582,0.4479582
252,252,0,1,False,0.20637923,0.47742406,0.24626279,0.05687725,0.013056663,0.47742406,0.47742406
253,253,0,1,False,0.3933295,0.45021725,0.12717676,0.023998221,0.005278261,0.45021725,0.45021725
254,254,0,1,False,0.17280185,0.46186662,0.27974045,0.0693894,0.016201686,0.46186662,0.46186662
255,255,0,1,False,0.37153244,0.4594418,0.13700873,0.026231272,0.005785743,0.4594418,0.4594418
256,256,0,1,False,0.37761864,0.45697343,0.13418643,0.025583366,0.005638202,0.45697343,0.45697343
257,257,0,0,True,0.67541933,0.26995087,0.04532065,0.0076587084,0.0016505357,0.67541933,0.67541933
258,258,0,2,False,0.061837733,0.29222828,0.41714907,0.17918031,0.049604625,0.41714907,0.41714907
259,259,0,1,False,0.41242927,0.44131362,0.11915486,0.022224918,0.0048773084,0.44131362,0.44131362
260,260,0,1,False,0.392277,0.45068645,0.1276344,0.024100676,0.005301482,0.45068645,0.45068645
261,261,0,1,False,0.42003995,0.4375709,0.11610071,0.02156082,0.0047276174,0.4375709,0.4375709
262,262,0,0,True,0.57802945,0.34127143,0.06662562,0.0115683945,0.002505162,0.57802945,0.57802945
263,263,0,2,False,0.045298517,0.23764038,0.42522207,0.22423425,0.06760477,0.42522207,0.42522207
