sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.5726586,0.25833002,0.11682411,0.03750153,0.014685829,0.5726586,0.5726586
36,36,0,0,True,0.89097804,0.07674877,0.023325566,0.0065096235,0.0024379871,0.89097804,0.89097804
37,37,0,1,False,0.47753906,0.29276675,0.1549989,0.05331067,0.021384614,0.29276675,0.47753906
38,38,0,0,True,0.6496275,0.22221465,0.08988586,0.027614495,0.010657539,0.6496275,0.6496275
39,39,0,0,True,0.57510686,0.25728315,0.115915634,0.03715268,0.0145416595,0.57510686,0.57510686
40,40,0,0,True,0.57560855,0.25706774,0.11572994,0.037081517,0.014512264,0.57560855,0.57560855
41,41,0,0,True,0.5403891,0.27142674,0.12913494,0.042345516,0.016703693,0.5403891,0.5403891
42,42,0,0,True,0.57947725,0.25539663,0.11430278,0.036536176,0.0142872315,0.57947725,0.57947725
43,43,0,0,True,0.6364132,0.22885731,0.09428115,0.029166352,0.011281998,0.6364132,0.6364132
44,44,0,2,False,0.075491846,0.15504277,0.29478675,0.27814996,0.19652867,0.29478675,0.29478675
45,45,0,0,True,0.71306735,0.1881008,0.06999781,0.020861177,0.007972922,0.71306735,0.71306735
46,46,0,0,True,0.7480716,0.16785893,0.05982363,0.017564485,0.0066813957,0.7480716,0.7480716
47,47,0,1,False,0.47357404,0.29390675,0.15671766,0.054081704,0.02171987,0.29390675,0.47357404
48,48,0,0,True,0.7646707,0.1579431,0.055183046,0.016093895,0.006109202,0.7646707,0.7646707
49,49,0,0,True,0.9025063,0.06889367,0.020692468,0.0057545947,0.002152954,0.9025063,0.9025063
50,50,0,1,False,0.44499242,0.30131575,0.16942105,0.05996526,0.02430551,0.30131575,0.44499242
51,51,0,1,False,0.47328377,0.29398918,0.15684387,0.05413856,0.021744628,0.29398918,0.47328377
52,52,0,1,False,0.41435677,0.30755404,0.18365246,0.06698226,0.027454471,0.30755404,0.41435677
53,53,0,0,True,0.54600143,0.26924545,0.12694816,0.041468725,0.016336234,0.54600143,0.54600143
54,54,0,0,True,0.5276854,0.27620637,0.13415764,0.044387333,0.017563276,0.5276854,0.5276854
55,55,0,0,True,0.6019659,0.24533759,0.10617823,0.033483837,0.013034519,0.6019659,0.6019659
56,56,0,0,True,0.77754116,0.15012217,0.05166301,0.014991718,0.0056819348,0.77754116,0.77754116
57,57,0,0,True,0.5739426,0.25778177,0.11634722,0.03731826,0.014610064,0.5739426,0.5739426
58,58,0,0,True,0.64796335,0.22306053,0.09043437,0.027806932,0.010734817,0.64796335,0.64796335
59,59,0,1,False,0.4147715,0.3074822,0.18345559,0.06688182,0.027408885,0.3074822,0.4147715
60,60,0,0,True,0.7339392,0.17614351,0.06386662,0.018862387,0.0071884026,0.7339392,0.7339392
61,61,0,0,True,0.64662564,0.22373857,0.09087636,0.027962241,0.010797221,0.64662564,0.64662564
62,62,0,1,False,0.389904,0.31113017,0.19546291,0.0731976,0.030305408,0.31113017,0.389904
63,63,0,0,True,0.65694046,0.21846612,0.08749227,0.026778756,0.010322427,0.65694046,0.65694046
64,64,0,0,True,0.54892504,0.26809272,0.12581675,0.041017916,0.016147684,0.54892504,0.54892504
65,65,0,1,False,0.44160897,0.30209473,0.1709615,0.06070204,0.024632769,0.30209473,0.44160897
66,66,0,0,True,0.6241654,0.23485884,0.09843725,0.030654822,0.0118836425,0.6241654,0.6241654
67,67,0,1,False,0.22284406,0.28984678,0.28265268,0.13953742,0.06511904,0.28984678,0.28984678
68,68,0,0,True,0.71361303,0.18779248,0.069835,0.020807616,0.00795184,0.71361303,0.71361303
69,69,0,0,True,0.5202121,0.2789131,0.13716002,0.045627024,0.018087815,0.5202121,0.5202121
70,70,0,0,True,0.52131784,0.2785176,0.13671353,0.04544173,0.018009285,0.52131784,0.52131784
71,71,0,1,False,0.47871011,0.29242507,0.15449327,0.053084932,0.021286616,0.29242507,0.47871011
72,72,0,0,True,0.7639757,0.15836222,0.055375084,0.016154349,0.006132678,0.7639757,0.7639757
73,73,0,0,True,0.74667025,0.16868699,0.060220685,0.017691258,0.006730833,0.74667025,0.74667025
74,74,0,1,False,0.49457628,0.287575,0.1477331,0.050112784,0.020002844,0.287575,0.49457628
75,75,0,1,False,0.39857894,0.3100126,0.19122794,0.0709246,0.029255912,0.3100126,0.39857894
76,76,0,1,False,0.49774688,0.28655776,0.14640218,0.049537458,0.019755723,0.28655776,0.49774688
77,77,0,0,True,0.51984584,0.27904367,0.13730806,0.045688532,0.01811389,0.51984584,0.51984584
78,78,0,0,True,0.5545064,0.26586103,0.123671286,0.040168315,0.015793046,0.5545064,0.5545064
79,79,0,0,True,0.52248925,0.27809677,0.13624138,0.045246165,0.01792645,0.52248925,0.52248925
80,80,0,0,True,0.6033454,0.24470189,0.10568923,0.033302896,0.0129606165,0.6033454,0.6033454
81,81,0,0,True,0.66400576,0.2147969,0.085205525,0.025986392,0.010005468,0.66400576,0.66400576
82,82,0,0,True,0.6938726,0.19878986,0.07581119,0.022791483,0.008734879,0.6938726,0.6938726
83,83,0,0,True,0.74107707,0.17197771,0.061813846,0.01820143,0.006929973,0.74107707,0.74107707
84,84,0,0,True,0.6132111,0.24009542,0.10222309,0.032029007,0.012441467,0.6132111,0.6132111
85,85,0,0,True,0.68011683,0.20625977,0.08008405,0.024232818,0.009306614,0.68011683,0.68011683
86,86,0,1,False,0.41557464,0.30734217,0.18307462,0.06668779,0.027320858,0.30734217,0.41557464
87,87,0,1,False,0.4635263,0.29667598,0.16112046,0.056083247,0.022594018,0.29667598,0.4635263
88,88,0,0,True,0.64650893,0.22379762,0.09091498,0.027975818,0.010802677,0.64650893,0.64650893
89,89,0,0,True,0.51801527,0.27969354,0.13804936,0.045997053,0.018244775,0.51801527,0.51801527
90,90,0,0,True,0.5547242,0.26577306,0.12358794,0.04013545,0.015779348,0.5547242,0.5547242
91,91,0,1,False,0.49971303,0.28591916,0.14558019,0.049183697,0.019603996,0.28591916,0.49971303
92,92,0,1,False,0.4358189,0.3033772,0.17361577,0.06198404,0.02520407,0.3033772,0.4358189
93,93,0,0,True,0.6345349,0.22978754,0.09491333,0.02939143,0.011372801,0.6345349,0.6345349
94,94,0,0,True,0.5547463,0.2657642,0.12357945,0.04013211,0.015777957,0.5547463,0.5547463
95,95,0,0,True,0.74508196,0.1696238,0.060671736,0.017835451,0.0067870906,0.74508196,0.74508196
96,96,0,1,False,0.48378965,0.2909166,0.15231086,0.05211613,0.020866835,0.2909166,0.48378965
97,97,0,0,True,0.6555228,0.21919672,0.08795415,0.026939515,0.010386825,0.6555228,0.6555228
98,98,0,0,True,0.58387715,0.25347447,0.11269024,0.035923354,0.0140347965,0.58387715,0.58387715
99,99,0,0,True,0.7896937,0.14263499,0.048400216,0.013980126,0.0052909567,0.7896937,0.7896937
100,100,0,0,True,0.6040741,0.2443653,0.105431356,0.03320759,0.012921709,0.6040741,0.6040741
101,101,0,1,False,0.47625786,0.29313803,0.1555531,0.053558663,0.021492355,0.29313803,0.47625786
102,102,0,1,False,0.4452749,0.3012498,0.16929275,0.05990415,0.024278402,0.3012498,0.4452749
103,103,0,0,True,0.71674776,0.18601707,0.068902485,0.020501357,0.00783136,0.71674776,0.71674776
104,104,0,0,True,0.59635985,0.24789897,0.10817646,0.034226477,0.013338244,0.59635985,0.59635985
105,105,0,0,True,0.63822484,0.22795676,0.093673155,0.028950345,0.011194899,0.63822484,0.63822484
106,106,0,1,False,0.40311974,0.3093604,0.18903083,0.0697653,0.02872371,0.3093604,0.40311974
107,107,0,0,True,0.5988563,0.24676266,0.10728444,0.03389431,0.013202317,0.5988563,0.5988563
108,108,0,0,True,0.57910717,0.25555724,0.11443891,0.03658808,0.014308636,0.57910717,0.57910717
109,109,0,1,False,0.40041,0.30975512,0.19034033,0.07045464,0.029039918,0.30975512,0.40041
110,110,0,0,True,0.7496917,0.16689983,0.059365585,0.017418437,0.006624461,0.7496917,0.7496917
111,111,0,1,False,0.48620424,0.29018486,0.15127937,0.05166138,0.020670233,0.29018486,0.48620424
112,112,0,1,False,0.3032257,0.31167483,0.2401315,0.10108638,0.04388159,0.31167483,0.31167483
113,113,0,0,True,0.57011104,0.25941145,0.11777313,0.037867162,0.01483711,0.57011104,0.57011104
114,114,0,0,True,0.71070266,0.18943384,0.07070479,0.021094084,0.00806463,0.71070266,0.71070266
115,115,0,1,False,0.4282443,0.30495682,0.17712244,0.06370271,0.025973722,0.30495682,0.4282443
116,116,0,1,False,0.40040913,0.30975527,0.1903408,0.07045487,0.029040018,0.30975527,0.40040913
117,117,0,1,False,0.48062,0.29186288,0.15367068,0.052718725,0.021127786,0.29186288,0.48062
118,118,0,1,False,0.4501015,0.30009913,0.16710961,0.05886953,0.023820255,0.30009913,0.4501015
119,119,0,1,False,0.3983345,0.3100464,0.19134662,0.07098758,0.029284885,0.3100464,0.3983345
120,120,0,2,False,0.1616174,0.25266266,0.30891535,0.1829224,0.0938822,0.30891535,0.30891535
121,121,0,0,True,0.65567803,0.21911685,0.08790351,0.026921878,0.01037976,0.65567803,0.65567803
122,122,0,3,False,0.06322056,0.13525105,0.27924132,0.29391977,0.2283673,0.29391977,0.29391977
123,123,0,0,True,0.62478423,0.23455931,0.09822535,0.030578436,0.011852702,0.62478423,0.62478423
124,124,0,0,True,0.5495976,0.26782587,0.12555715,0.04091476,0.016104573,0.5495976,0.5495976
125,125,0,1,False,0.47845656,0.29249924,0.15460265,0.053133745,0.0213078,0.29249924,0.47845656
126,126,0,1,False,0.42997453,0.304606,0.17631803,0.06330589,0.025795635,0.304606,0.42997453
127,127,0,0,True,0.56854653,0.2600718,0.11835791,0.03809311,0.014930673,0.56854653,0.56854653
128,128,0,3,False,0.059271157,0.12849516,0.27283484,0.29869747,0.24070139,0.29869747,0.29869747
129,129,0,1,False,0.43744913,0.30302268,0.17286615,0.061620355,0.025041765,0.30302268,0.43744913
130,130,0,1,False,0.4968118,0.2868594,0.14679399,0.0497065,0.019828286,0.2868594,0.4968118
131,131,0,0,True,0.5449543,0.26965562,0.12735471,0.04163117,0.016404241,0.5449543,0.5449543
132,132,0,1,False,0.4921288,0.2883495,0.148765,0.050561033,0.020195685,0.2883495,0.4921288
133,133,0,0,True,0.637802,0.22816725,0.093814924,0.029000668,0.011215186,0.637802,0.637802
134,134,0,0,True,0.53028536,0.2752463,0.13312142,0.043962833,0.017384127,0.53028536,0.53028536
135,135,0,0,True,0.7335844,0.17634949,0.06396918,0.018895518,0.0072013726,0.7335844,0.7335844
136,136,0,1,False,0.4143138,0.3075615,0.18367285,0.06699268,0.027459202,0.3075615,0.4143138
137,137,0,0,True,0.5178474,0.2797529,0.13811743,0.04602542,0.018256817,0.5178474,0.5178474
138,138,0,1,False,0.45250297,0.29951066,0.16602926,0.05836135,0.023595782,0.29951066,0.45250297
139,139,0,0,True,0.7279744,0.17959508,0.065599024,0.019423382,0.007408135,0.7279744,0.7279744
140,140,0,1,False,0.34404147,0.31400657,0.21862285,0.08664495,0.036684174,0.31400657,0.34404147
141,141,0,0,True,0.5141846,0.28103772,0.13960761,0.046648547,0.018521562,0.5141846,0.5141846
142,142,0,0,True,0.6805575,0.20602295,0.07994573,0.024185847,0.009287947,0.6805575,0.6805575
143,143,0,0,True,0.5938545,0.2490323,0.10907523,0.0345622,0.0134757785,0.5938545,0.5938545
144,144,0,2,False,0.11027646,0.20232677,0.31423825,0.23437746,0.13878106,0.31423825,0.31423825
145,145,0,0,True,0.6281838,0.23290661,0.09706485,0.030161008,0.011683743,0.6281838,0.6281838
146,146,0,0,True,0.78906137,0.14302702,0.04856857,0.014032087,0.0053110113,0.78906137,0.78906137
147,147,0,1,False,0.3435701,0.31400764,0.21886703,0.08679713,0.036758084,0.31400764,0.3435701
148,148,0,0,True,0.6296501,0.23219013,0.09656621,0.029982157,0.011611417,0.6296501,0.6296501
149,149,0,0,True,0.8819705,0.08283945,0.025412472,0.0071118497,0.0026657651,0.8819705,0.8819705
150,150,0,1,False,0.44534153,0.30123425,0.16926248,0.059889734,0.02427201,0.30123425,0.44534153
151,151,0,1,False,0.4362902,0.30327523,0.17339885,0.061878677,0.02515703,0.30327523,0.4362902
152,152,0,0,True,0.5716685,0.25875124,0.11719245,0.037643302,0.014744469,0.5716685,0.5716685
153,153,0,0,True,0.53913045,0.2719101,0.1296281,0.04254425,0.016787127,0.53913045,0.53913045
154,154,0,1,False,0.479092,0.2923131,0.15432861,0.05301153,0.021254765,0.2923131,0.479092
155,155,0,0,True,0.6225641,0.23563218,0.09898658,0.030853134,0.011964,0.6225641,0.6225641
156,156,0,1,False,0.29071918,0.30990082,0.24682707,0.10608802,0.046464995,0.30990082,0.30990082
157,157,0,0,True,0.7948185,0.13944855,0.04704166,0.013561722,0.0051295753,0.7948185,0.7948185
158,158,0,0,True,0.616037,0.23875658,0.10124014,0.03167052,0.012295718,0.616037,0.616037
159,159,0,1,False,0.43232924,0.304119,0.17522644,0.06276989,0.02555545,0.304119,0.43232924
160,160,0,0,True,0.6777724,0.20751643,0.080821365,0.024483498,0.009406305,0.6777724,0.6777724
161,161,0,1,False,0.33101195,0.3138046,0.22541398,0.09096936,0.038800113,0.3138046,0.33101195
162,162,0,0,True,0.5880908,0.2516124,0.111156575,0.035343744,0.01379648,0.5880908,0.5880908
163,163,0,1,False,0.413965,0.3076215,0.18383856,0.06707732,0.027497629,0.3076215,0.413965
164,164,0,1,False,0.46500087,0.29628047,0.16047004,0.055785142,0.022463473,0.29628047,0.46500087
165,165,0,1,False,0.4926064,0.2881991,0.14856331,0.05047328,0.020157913,0.2881991,0.4926064
166,166,0,0,True,0.7404924,0.17232034,0.061981145,0.01825515,0.0069509572,0.7404924,0.7404924
167,167,0,0,True,0.62089264,0.23643653,0.09956147,0.031061053,0.012048307,0.62089264,0.62089264
168,168,0,0,True,0.56822014,0.26020914,0.1184801,0.038140353,0.014950252,0.56822014,0.56822014
169,169,0,1,False,0.48164415,0.29155892,0.15323052,0.0525233,0.021043101,0.29155892,0.48164415
170,170,0,0,True,0.5467036,0.26896966,0.12667595,0.041360073,0.016290775,0.5467036,0.5467036
171,171,0,1,False,0.44693565,0.3008587,0.1685398,0.059546135,0.024119696,0.3008587,0.44693565
172,172,0,0,True,0.54270035,0.2705335,0.12823206,0.041982606,0.016551485,0.54270035,0.54270035
173,173,0,0,True,0.6171207,0.238241,0.1008644,0.03153379,0.012240182,0.6171207,0.6171207
174,174,0,0,True,0.8483239,0.105210274,0.03344534,0.009462109,0.003558376,0.8483239,0.8483239
175,175,0,2,False,0.09570873,0.18400168,0.30951607,0.25201964,0.15875386,0.30951607,0.30951607
176,176,0,0,True,0.6582897,0.21776901,0.08705365,0.026626308,0.010261389,0.6582897,0.6582897
177,177,0,0,True,0.5959168,0.24809986,0.10833511,0.03428566,0.013362486,0.5959168,0.5959168
178,178,0,1,False,0.48610166,0.29021612,0.15132312,0.05168063,0.020678546,0.29021612,0.48610166
179,179,0,0,True,0.6808337,0.20587446,0.07985911,0.024156442,0.009276262,0.6808337,0.6808337
180,180,0,0,True,0.5079223,0.28318867,0.14217538,0.047730975,0.01898268,0.5079223,0.5079223
181,181,0,0,True,0.56723446,0.26062322,0.11884941,0.038283378,0.015009517,0.56723446,0.56723446
182,182,0,1,False,0.41193175,0.30796665,0.18480602,0.06757277,0.027722804,0.30796665,0.41193175
183,183,0,0,True,0.60352325,0.24461979,0.105626255,0.033279598,0.01295111,0.60352325,0.60352325
184,184,0,0,True,0.64993817,0.22205642,0.08978366,0.02757866,0.010643153,0.64993817,0.64993817
185,185,0,1,False,0.342287,0.3140074,0.2195324,0.08721295,0.036960237,0.3140074,0.342287
186,186,0,0,True,0.5359733,0.2731132,0.13086936,0.043046128,0.016998038,0.5359733,0.5359733
187,187,0,1,False,0.47750485,0.2927767,0.15501367,0.05331728,0.021387488,0.2927767,0.47750485
188,188,0,0,True,0.5374737,0.2725432,0.1302787,0.042807017,0.01689751,0.5374737,0.5374737
189,189,0,0,True,0.70737016,0.19130486,0.07170549,0.021424603,0.008194883,0.70737016,0.70737016
190,190,0,1,False,0.48835397,0.2895253,0.15036437,0.051259596,0.020496767,0.2895253,0.48835397
191,191,0,0,True,0.7568014,0.16266836,0.05736867,0.016783997,0.006377415,0.7568014,0.7568014
192,192,0,0,True,0.6636461,0.21498474,0.08532132,0.026026376,0.010021444,0.6636461,0.6636461
193,193,0,1,False,0.4075266,0.3086843,0.18691155,0.068659544,0.028218005,0.3086843,0.4075266
194,194,0,0,True,0.54895216,0.26808193,0.12580629,0.041013747,0.016145943,0.54895216,0.54895216
195,195,0,2,False,0.19784027,0.27720428,0.294681,0.15535885,0.07491558,0.294681,0.294681
196,196,0,1,False,0.435799,0.30338153,0.17362493,0.061988488,0.025206054,0.30338153,0.435799
197,197,0,0,True,0.5621894,0.26272365,0.12074895,0.03902194,0.015315985,0.5621894,0.5621894
198,198,0,1,False,0.4995156,0.2859835,0.1456626,0.049219117,0.01961918,0.2859835,0.4995156
199,199,0,0,True,0.8172935,0.1252774,0.04120223,0.011781713,0.004445141,0.8172935,0.8172935
200,200,0,0,True,0.6799349,0.20635739,0.08014117,0.024252202,0.009314324,0.6799349,0.6799349
201,201,0,1,False,0.4616869,0.29716396,0.16193385,0.05645728,0.022757994,0.29716396,0.4616869
202,202,0,0,True,0.5600922,0.26358747,0.12154312,0.039332256,0.015444959,0.5600922,0.5600922
203,203,0,1,False,0.47896034,0.29235178,0.15438534,0.053036816,0.02126574,0.29235178,0.47896034
204,204,0,1,False,0.49247006,0.28824213,0.14862089,0.050498318,0.020168692,0.28824213,0.49247006
205,205,0,0,True,0.6628318,0.21540973,0.08558375,0.02611703,0.010057676,0.6628318,0.6628318
206,206,0,1,False,0.4389199,0.30269834,0.17219135,0.061294086,0.024896307,0.30269834,0.4389199
207,207,0,0,True,0.5011226,0.2854576,0.14499241,0.048931487,0.019495921,0.5011226,0.5011226
208,208,0,1,False,0.43148226,0.3042954,0.17561865,0.062962145,0.025641557,0.3042954,0.43148226
209,209,0,0,True,0.75628144,0.16297913,0.05751404,0.016830057,0.006395335,0.75628144,0.75628144
210,210,0,0,True,0.6430522,0.2255413,0.09206152,0.028379843,0.01096515,0.6430522,0.6430522
211,211,0,0,True,0.7569689,0.16256835,0.05732194,0.016769199,0.0063716597,0.7569689,0.7569689
212,212,0,0,True,0.70156723,0.19454138,0.07346024,0.022006657,0.00842457,0.70156723,0.70156723
213,213,0,0,True,0.546171,0.2691789,0.12688239,0.04144246,0.016325243,0.546171,0.546171
214,214,0,0,True,0.55606365,0.2652312,0.12307604,0.03993381,0.015695324,0.55606365,0.55606365
215,215,0,1,False,0.49911195,0.28611496,0.14583121,0.04929161,0.019650264,0.28611496,0.49911195
216,216,0,0,True,0.65747744,0.21818885,0.087317586,0.026718011,0.010298105,0.65747744,0.65747744
217,217,0,1,False,0.4153034,0.30738962,0.1832032,0.06675322,0.027350541,0.30738962,0.4153034
218,218,0,3,False,0.04092574,0.09444708,0.23104888,0.31475008,0.31882823,0.31475008,0.31882823
219,219,0,1,False,0.41299528,0.3077872,0.18429963,0.06731313,0.027604751,0.3077872,0.41299528
220,220,0,0,True,0.89223397,0.07589627,0.023036648,0.006426521,0.0024065855,0.89223397,0.89223397
221,221,0,0,True,0.5543353,0.26593003,0.12373676,0.040194158,0.01580382,0.5543353,0.5543353
222,222,0,0,True,0.51669353,0.28015977,0.13858598,0.046220955,0.018339837,0.51669353,0.51669353
223,223,0,0,True,0.6666783,0.2133969,0.08434707,0.02569044,0.009887271,0.6666783,0.6666783
224,224,0,0,True,0.58620673,0.25244758,0.11184109,0.03560205,0.013902634,0.58620673,0.58620673
225,225,0,0,True,0.5918679,0.24992588,0.10979046,0.034830138,0.013585632,0.5918679,0.5918679
226,226,0,0,True,0.66102487,0.21635063,0.086167246,0.026318919,0.0101383915,0.66102487,0.66102487
227,227,0,0,True,0.51067543,0.28225017,0.1410434,0.047252413,0.018778618,0.51067543,0.51067543
228,228,0,0,True,0.53497064,0.27349246,0.13126482,0.043206546,0.017065518,0.53497064,0.53497064
229,229,0,0,True,0.5739541,0.25777692,0.11634298,0.03731662,0.014609395,0.5739541,0.5739541
230,230,0,0,True,0.5596778,0.26375756,0.12170037,0.0393938,0.015470554,0.5596778,0.5596778
231,231,0,0,True,0.5266656,0.2765804,0.1345652,0.04455477,0.017634002,0.5266656,0.5266656
232,232,0,0,True,0.58654886,0.25229627,0.11171665,0.035555035,0.013883311,0.58654886,0.58654886
233,233,0,2,False,0.069199145,0.14511514,0.28757417,0.28634578,0.21176575,0.28757417,0.28757417
234,234,0,0,True,0.7226654,0.18264422,0.0671542,0.0199295,0.007606679,0.7226654,0.7226654
235,235,0,1,False,0.43679535,0.30316547,0.17316651,0.061765946,0.025106711,0.30316547,0.43679535
236,236,0,0,True,0.5282818,0.275987,0.13391954,0.04428964,0.017522022,0.5282818,0.5282818
237,237,0,1,False,0.30925986,0.31234404,0.23691337,0.098777555,0.04270526,0.31234404,0.31234404
238,238,0,0,True,0.58346105,0.2536572,0.11284226,0.035980962,0.01405851,0.58346105,0.58346105
239,239,0,0,True,0.5124271,0.2816472,0.14032573,0.046950124,0.018649878,0.5124271,0.5124271
240,240,0,0,True,0.80741954,0.13154215,0.043744158,0.012552929,0.004741258,0.80741954,0.80741954
241,241,0,2,False,0.1803686,0.26635706,0.30217505,0.1678899,0.0832094,0.30217505,0.30217505
242,242,0,1,False,0.43383366,0.30380207,0.17453109,0.062429875,0.025403308,0.30380207,0.43383366
243,243,0,1,False,0.37714803,0.31245667,0.20177759,0.07668589,0.031931814,0.31245667,0.37714803
244,244,0,1,False,0.4128623,0.30780977,0.18436292,0.06734553,0.027619481,0.30780977,0.4128623
245,245,0,0,True,0.58190495,0.25433886,0.11341165,0.036197066,0.014147492,0.58190495,0.58190495
246,246,0,0,True,0.66101074,0.21635795,0.0861718,0.026320498,0.010139022,0.66101074,0.66101074
247,247,0,0,True,0.50212264,0.28512827,0.14457624,0.048753254,0.019419601,0.50212264,0.50212264
248,248,0,0,True,0.55243474,0.26669407,0.12446536,0.04048197,0.015923867,0.55243474,0.55243474
249,249,0,1,False,0.30876088,0.31229317,0.23717906,0.098965995,0.042800896,0.31229317,0.31229317
250,250,0,0,True,0.58024704,0.25506198,0.11401981,0.036428392,0.014242797,0.58024704,0.58024704
251,251,0,3,False,0.06624299,0.14029127,0.28364772,0.29012972,0.2196883,0.29012972,0.29012972
252,252,0,1,False,0.45486608,0.2989213,0.16497006,0.057865527,0.02337713,0.2989213,0.45486608
253,253,0,0,True,0.7866155,0.14454062,0.04922113,0.014233741,0.0053888713,0.7866155,0.7866155
254,254,0,0,True,0.7611768,0.16004649,0.056150332,0.01639876,0.006227625,0.7611768,0.7611768
255,255,0,0,True,0.5439285,0.27005598,0.12775359,0.041790802,0.016471103,0.5439285,0.5439285
256,256,0,0,True,0.5808618,0.25479415,0.11379413,0.03634248,0.0142073985,0.5808618,0.5808618
257,257,0,0,True,0.5270512,0.2764392,0.13441099,0.04449141,0.017607225,0.5270512,0.5270512
258,258,0,1,False,0.4332034,0.3039354,0.17482218,0.06257209,0.025466923,0.3039354,0.4332034
259,259,0,0,True,0.58849716,0.25143173,0.11100921,0.035288226,0.013773668,0.58849716,0.58849716
260,260,0,0,True,0.5664953,0.26093295,0.1191268,0.038390897,0.015054086,0.5664953,0.5664953
261,261,0,0,True,0.7625512,0.1592201,0.055769227,0.016278543,0.006180917,0.7625512,0.7625512
262,262,0,0,True,0.862918,0.095582254,0.029914234,0.008422607,0.0031628564,0.862918,0.862918
263,263,0,2,False,0.12925172,0.22334427,0.31537434,0.21343231,0.118597366,0.31537434,0.31537434
264,264,0,3,False,0.03335148,0.079015076,0.2062527,0.31473553,0.36664522,0.31473553,0.36664522
265,265,0,0,True,0.5430191,0.27040976,0.12810777,0.041932758,0.016530588,0.5430191,0.5430191
