sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
98,98,0,1,False,0.34150183,0.35920233,0.2125259,0.06551071,0.021259224,0.35920233,0.35920233
99,99,0,0,True,0.69380146,0.21714242,0.06777223,0.01633706,0.004946892,0.69380146,0.69380146
100,100,0,1,False,0.4710432,0.32975736,0.1467674,0.039940506,0.012491612,0.32975736,0.4710432
101,101,0,1,False,0.42733687,0.3437639,0.16695714,0.047071107,0.014870997,0.3437639,0.42733687
102,102,0,1,False,0.37306923,0.35566103,0.19479689,0.05789464,0.018578215,0.35566103,0.37306923
103,103,0,0,True,0.7150496,0.20383583,0.06185639,0.014789227,0.004468957,0.7150496,0.7150496
104,104,0,1,False,0.44576555,0.33829147,0.15821445,0.043916278,0.013812263,0.33829147,0.44576555
105,105,0,0,True,0.84661084,0.11480349,0.029736973,0.006811899,0.0020367766,0.84661084,0.84661084
106,106,0,1,False,0.19406497,0.3267858,0.30927598,0.12518273,0.04469051,0.3267858,0.3267858
107,107,0,2,False,0.16138005,0.30349457,0.3312653,0.14855981,0.055300266,0.3312653,0.3312653
108,108,0,1,False,0.31669858,0.35992032,0.22728303,0.07237046,0.023727683,0.35992032,0.35992032
109,109,0,1,False,0.3338926,0.35962802,0.2169753,0.06752535,0.0219788,0.35962802,0.35962802
110,110,0,1,False,0.3677308,0.35645047,0.19771338,0.05910512,0.019000245,0.35645047,0.3677308
111,111,0,1,False,0.28233314,0.35743186,0.24892393,0.08347433,0.027836742,0.35743186,0.35743186
112,112,0,4,False,0.010110021,0.033964217,0.1276108,0.30383867,0.5244763,0.5244763,0.5244763
113,113,0,1,False,0.25518358,0.35214758,0.26693112,0.09390564,0.0318321,0.35214758,0.35214758
114,114,0,0,True,0.770426,0.1676534,0.047450036,0.01112523,0.0033454532,0.770426,0.770426
115,115,0,2,False,0.091662765,0.22131425,0.35893306,0.2276716,0.10041834,0.35893306,0.35893306
116,116,0,3,False,0.030605376,0.09414041,0.2657659,0.3465179,0.26297042,0.3465179,0.3465179
117,117,0,1,False,0.43549788,0.34142226,0.163043,0.04564549,0.014391376,0.34142226,0.43549788
118,118,0,1,False,0.21836162,0.33938515,0.29231644,0.11117717,0.03875964,0.33938515,0.33938515
119,119,0,2,False,0.12326878,0.2650056,0.35221294,0.18533722,0.074175484,0.35221294,0.35221294
120,120,0,3,False,0.029763341,0.09187561,0.26204848,0.34772933,0.26858324,0.34772933,0.34772933
121,121,0,1,False,0.33064234,0.35975564,0.21889684,0.06840926,0.022295922,0.35975564,0.35975564
122,122,0,4,False,0.0020713806,0.0072121024,0.0311383,0.11517298,0.84440523,0.84440523,0.84440523
123,123,0,0,True,0.62922335,0.25531715,0.08724292,0.021622537,0.006594056,0.62922335,0.62922335
124,124,0,0,True,0.5769298,0.28332946,0.10486687,0.026681097,0.008192849,0.5769298,0.5769298
125,125,0,1,False,0.32970202,0.35978645,0.2194551,0.06866766,0.022388788,0.35978645,0.35978645
126,126,0,1,False,0.32608363,0.35987878,0.22161312,0.069673546,0.022750998,0.35987878,0.35987878
127,127,0,1,False,0.48344818,0.32516605,0.14136998,0.038123015,0.011892858,0.32516605,0.48344818
128,128,0,3,False,0.041434824,0.121840894,0.30402607,0.32597125,0.20672697,0.32597125,0.32597125
129,129,0,4,False,0.0045732856,0.0157457,0.064967394,0.20441246,0.71030116,0.71030116,0.71030116
130,130,0,1,False,0.3439675,0.35902712,0.21109888,0.064873844,0.021032663,0.35902712,0.35902712
131,131,0,1,False,0.47775066,0.32730636,0.14383142,0.038947478,0.01216409,0.32730636,0.47775066
132,132,0,1,False,0.30672634,0.35963935,0.23342197,0.07538372,0.024828631,0.35963935,0.35963935
133,133,0,0,True,0.5601003,0.291705,0.11093619,0.028488852,0.008769616,0.5601003,0.5601003
134,134,0,1,False,0.23743242,0.34686843,0.27906466,0.101718746,0.034915768,0.34686843,0.34686843
135,135,0,0,True,0.5487009,0.2971842,0.11516532,0.029769568,0.009179978,0.5487009,0.5487009
136,136,0,1,False,0.23589069,0.3463357,0.2801292,0.10243992,0.035204493,0.3463357,0.3463357
137,137,0,1,False,0.36784822,0.35643393,0.19764885,0.059078164,0.01899083,0.35643393,0.36784822
138,138,0,2,False,0.1312083,0.27418184,0.34860212,0.17659643,0.069411315,0.34860212,0.34860212
139,139,0,0,True,0.7639658,0.17197882,0.049059685,0.011527449,0.0034682488,0.7639658,0.7639658
140,140,0,1,False,0.1863784,0.32200718,0.31458718,0.13015692,0.04687023,0.32200718,0.32200718
141,141,0,1,False,0.29696518,0.3590238,0.23954372,0.07849205,0.025975235,0.3590238,0.3590238
142,142,0,1,False,0.47363663,0.32881856,0.14562726,0.039553627,0.012363902,0.32881856,0.47363663
143,143,0,1,False,0.44653007,0.33805034,0.15785916,0.043790307,0.0137701845,0.33805034,0.44653007
144,144,0,4,False,0.009053826,0.030558288,0.116805494,0.2914278,0.5521546,0.5521546,0.5521546
145,145,0,0,True,0.5199644,0.31025204,0.12627172,0.033219185,0.010292593,0.5199644,0.5199644
146,146,0,1,False,0.3995899,0.35068667,0.18078828,0.052291006,0.016644174,0.35068667,0.3995899
147,147,0,2,False,0.08160961,0.20469224,0.35698548,0.24420807,0.11250461,0.35698548,0.35698548
148,148,0,0,True,0.64685076,0.24526015,0.08169201,0.020084698,0.00611237,0.64685076,0.64685076
149,149,0,0,True,0.8104313,0.1403063,0.037867755,0.008766646,0.0026280019,0.8104313,0.8104313
150,150,0,1,False,0.41536102,0.34695438,0.17282616,0.049250476,0.01560804,0.34695438,0.41536102
151,151,0,2,False,0.07753395,0.19753149,0.3553506,0.2514009,0.11818295,0.3553506,0.3553506
152,152,0,1,False,0.42792296,0.34360015,0.16667378,0.046967156,0.014835964,0.34360015,0.42792296
153,153,0,1,False,0.44025332,0.33999738,0.16079351,0.044835895,0.014119885,0.33999738,0.44025332
154,154,0,2,False,0.08446301,0.2095579,0.35781974,0.23934297,0.10881646,0.35781974,0.35781974
155,155,0,1,False,0.47526497,0.3282234,0.1449146,0.03931261,0.012284415,0.3282234,0.47526497
156,156,0,3,False,0.013043761,0.043259323,0.15518439,0.3283692,0.46014333,0.3283692,0.46014333
157,157,0,1,False,0.47565603,0.32807982,0.14474383,0.03925494,0.012265399,0.32807982,0.47565603
158,158,0,2,False,0.08067328,0.20306933,0.35665777,0.24583498,0.11376464,0.35665777,0.35665777
159,159,0,1,False,0.22591305,0.34258547,0.28705037,0.10728738,0.037163716,0.34258547,0.34258547
160,160,0,0,True,0.74184984,0.18658341,0.05470903,0.012953185,0.0039045913,0.74184984,0.74184984
161,161,0,1,False,0.44444978,0.3387039,0.1588273,0.044134006,0.013885014,0.3387039,0.44444978
162,162,0,1,False,0.4866165,0.32395303,0.14001387,0.037671875,0.011744712,0.32395303,0.4866165
163,163,0,2,False,0.10573989,0.24228042,0.35783157,0.20716737,0.086980745,0.35783157,0.35783157
164,164,0,2,False,0.078849435,0.19987023,0.3559385,0.24904767,0.11629417,0.3559385,0.3559385
165,165,0,1,False,0.19362539,0.32652336,0.30958098,0.12545949,0.044810753,0.32652336,0.32652336
166,166,0,0,True,0.79837126,0.14864886,0.04068844,0.009454647,0.0028368211,0.79837126,0.79837126
167,167,0,0,True,0.74712354,0.18313006,0.053342007,0.012606157,0.003798232,0.74712354,0.74712354
168,168,0,1,False,0.46676078,0.3312824,0.14866377,0.040587567,0.012705524,0.3312824,0.46676078
169,169,0,2,False,0.07674521,0.19611645,0.3549693,0.2528265,0.11934252,0.3549693,0.3549693
170,170,0,1,False,0.42494398,0.34442502,0.16811785,0.047498096,0.015015031,0.34442502,0.42494398
171,171,0,1,False,0.36023158,0.35743225,0.20186609,0.06085653,0.019613564,0.35743225,0.36023158
172,172,0,1,False,0.484397,0.32480446,0.1409629,0.037987363,0.011848296,0.32480446,0.484397
173,173,0,1,False,0.36474097,0.35685998,0.19936115,0.05979608,0.019241827,0.35685998,0.36474097
174,174,0,0,True,0.6021668,0.2701682,0.09613688,0.024140932,0.0073872423,0.6021668,0.6021668
175,175,0,2,False,0.053483784,0.14975893,0.3309353,0.29960424,0.16621773,0.3309353,0.3309353
176,176,0,0,True,0.60246366,0.27000934,0.09603675,0.02411219,0.007378161,0.60246366,0.60246366
177,177,0,0,True,0.8081851,0.14186634,0.03838881,0.008893347,0.0026664305,0.8081851,0.8081851
178,178,0,2,False,0.10417771,0.24007887,0.35813075,0.20930217,0.088310495,0.35813075,0.35813075
179,179,0,0,True,0.6232431,0.25866228,0.08916897,0.022162143,0.0067635495,0.6232431,0.6232431
180,180,0,1,False,0.45760912,0.33443487,0.1527745,0.042005755,0.013175762,0.33443487,0.45760912
181,181,0,3,False,0.01864326,0.06034392,0.19927186,0.34950456,0.3722364,0.34950456,0.3722364
182,182,0,3,False,0.021926463,0.069975436,0.22079176,0.352871,0.33443534,0.352871,0.352871
183,183,0,2,False,0.06199622,0.1678077,0.34308702,0.28149265,0.14561643,0.34308702,0.34308702
184,184,0,0,True,0.56125367,0.29114184,0.110513724,0.028361877,0.008729011,0.56125367,0.56125367
185,185,0,3,False,0.02651316,0.08297509,0.24648035,0.35144252,0.2925889,0.35144252,0.35144252
186,186,0,0,True,0.5172989,0.31140727,0.12733553,0.033556405,0.010401926,0.5172989,0.5172989
187,187,0,1,False,0.28730392,0.35806578,0.24571043,0.08173597,0.0271839,0.35806578,0.35806578
188,188,0,1,False,0.35440642,0.35808933,0.2051371,0.06225983,0.020107321,0.35808933,0.35808933
189,189,0,0,True,0.7631745,0.1725069,0.04925811,0.01157715,0.0034834344,0.7631745,0.7631745
190,190,0,0,True,0.53143024,0.30517036,0.12176188,0.031803023,0.00983454,0.53143024,0.53143024
191,191,0,0,True,0.8868757,0.085645564,0.021232769,0.0048111756,0.001434788,0.8868757,0.8868757
192,192,0,0,True,0.5436304,0.29956907,0.11707803,0.030354625,0.009367929,0.5436304,0.5436304
193,193,0,1,False,0.25963616,0.35323608,0.2639284,0.092077345,0.031121982,0.35323608,0.35323608
194,194,0,1,False,0.43459815,0.3416869,0.16347119,0.045800377,0.014443391,0.3416869,0.43459815
195,195,0,2,False,0.16446012,0.3060372,0.3292837,0.14608683,0.05413215,0.3292837,0.3292837
196,196,0,1,False,0.19360787,0.32651293,0.30959308,0.12547055,0.04481555,0.32651293,0.32651293
197,197,0,0,True,0.52403873,0.30846703,0.124657,0.032709662,0.010127577,0.52403873,0.52403873
198,198,0,1,False,0.39361715,0.35195398,0.18387443,0.053496785,0.01705765,0.35195398,0.39361715
199,199,0,0,True,0.90524936,0.07209047,0.017529158,0.0039534033,0.0011776622,0.90524936,0.90524936
200,200,0,0,True,0.6008292,0.27088302,0.096588776,0.024270736,0.0074282708,0.6008292,0.6008292
201,201,0,0,True,0.6055446,0.26835462,0.095000826,0.023815429,0.007284413,0.6055446,0.6055446
202,202,0,1,False,0.4296286,0.34311974,0.1658511,0.04666605,0.014734517,0.34311974,0.4296286
203,203,0,2,False,0.17797059,0.31630564,0.3203233,0.13594334,0.049457148,0.3203233,0.3203233
204,204,0,1,False,0.47682923,0.32764745,0.14423233,0.039082453,0.012208546,0.32764745,0.47682923
205,205,0,0,True,0.662075,0.23634745,0.077044524,0.018816503,0.00571665,0.662075,0.662075
206,206,0,1,False,0.45106196,0.33659858,0.15576476,0.0430511,0.01352359,0.33659858,0.45106196
207,207,0,3,False,0.0232777,0.07385975,0.22885442,0.35305145,0.32095668,0.35305145,0.35305145
208,208,0,1,False,0.2764057,0.356546,0.25279114,0.08561244,0.028644709,0.356546,0.356546
209,209,0,1,False,0.47908628,0.32680935,0.14325176,0.03875267,0.012099941,0.32680935,0.47908628
210,210,0,0,True,0.502215,0.3177517,0.13346712,0.03552412,0.011042007,0.502215,0.502215
211,211,0,0,True,0.946756,0.040939614,0.009540903,0.0021303876,0.0006331052,0.946756,0.946756
212,212,0,2,False,0.076055944,0.1948719,0.3546177,0.2540814,0.12037303,0.3546177,0.3546177
213,213,0,1,False,0.45874888,0.33405036,0.15225814,0.041826446,0.013116197,0.33405036,0.45874888
214,214,0,1,False,0.40100026,0.3503754,0.18006526,0.052010752,0.016548296,0.3503754,0.40100026
215,215,0,2,False,0.06152904,0.1668511,0.34253708,0.2824605,0.14662227,0.34253708,0.34253708
216,216,0,1,False,0.4123361,0.3477124,0.17433256,0.049818147,0.015800793,0.3477124,0.4123361
217,217,0,1,False,0.32995582,0.3597784,0.2193043,0.0685978,0.022363676,0.3597784,0.3597784
218,218,0,4,False,0.00027352571,0.0009601712,0.004288852,0.018192887,0.97628456,0.97628456,0.97628456
219,219,0,1,False,0.401478,0.35026902,0.17982084,0.051916208,0.016515967,0.35026902,0.401478
220,220,0,0,True,0.6496797,0.2436196,0.08081832,0.019844962,0.006037459,0.6496797,0.6496797
221,221,0,0,True,0.5222783,0.30924118,0.12535302,0.032928955,0.010198571,0.5222783,0.5222783
222,222,0,1,False,0.27590358,0.3564643,0.2531205,0.08579692,0.028714698,0.3564643,0.3564643
223,223,0,0,True,0.70630324,0.20935446,0.064264014,0.015416032,0.004662261,0.70630324,0.70630324
224,224,0,1,False,0.40878236,0.34857774,0.1761148,0.05049429,0.016030788,0.34857774,0.40878236
225,225,0,0,True,0.54624385,0.2983439,0.116089754,0.030051876,0.009270628,0.54624385,0.54624385
226,226,0,2,False,0.04810834,0.13766164,0.32056487,0.31140202,0.18226315,0.32056487,0.32056487
227,227,0,1,False,0.43600315,0.34127298,0.1628029,0.045558717,0.014362254,0.34127298,0.43600315
228,228,0,1,False,0.27296096,0.35596463,0.25505576,0.08688891,0.029129745,0.35596463,0.35596463
229,229,0,1,False,0.4682886,0.33074188,0.14798522,0.040355515,0.012628771,0.33074188,0.4682886
230,230,0,3,False,0.016938984,0.0552333,0.18691558,0.34559923,0.3953129,0.34559923,0.3953129
231,231,0,1,False,0.2617857,0.35372916,0.26248544,0.09121224,0.030787459,0.35372916,0.35372916
232,232,0,1,False,0.2588539,0.3530514,0.26445466,0.092394985,0.031245045,0.3530514,0.3530514
233,233,0,3,False,0.021405041,0.0684647,0.21756226,0.35263562,0.33993238,0.35263562,0.35263562
234,234,0,0,True,0.7157719,0.20337754,0.06165925,0.01473809,0.004453201,0.7157719,0.7157719
235,235,0,4,False,0.0011809468,0.0041279793,0.018122613,0.07155478,0.9050137,0.9050137,0.9050137
236,236,0,1,False,0.3901555,0.35265034,0.18568121,0.054210037,0.017302917,0.35265034,0.3901555
237,237,0,2,False,0.08971972,0.21821351,0.35876182,0.23073809,0.10256693,0.35876182,0.35876182
238,238,0,1,False,0.25551385,0.35223147,0.26670775,0.09376832,0.03177861,0.35223147,0.35223147
239,239,0,1,False,0.4081965,0.3487178,0.17640987,0.050606735,0.016069079,0.3487178,0.4081965
240,240,0,0,True,0.7794527,0.16156597,0.0452306,0.010573519,0.0031772251,0.7794527,0.7794527
241,241,0,1,False,0.27690318,0.356626,0.25246513,0.08543016,0.028575625,0.356626,0.356626
242,242,0,1,False,0.24447316,0.34914717,0.2742234,0.098514795,0.03364149,0.34914717,0.34914717
243,243,0,1,False,0.20633465,0.3336049,0.300724,0.11780643,0.04153002,0.3336049,0.3336049
244,244,0,2,False,0.14521511,0.28882864,0.3411202,0.16265182,0.0621843,0.3411202,0.3411202
245,245,0,2,False,0.135867,0.2792654,0.34625238,0.17176025,0.06685498,0.34625238,0.34625238
246,246,0,1,False,0.41537434,0.34695095,0.17281954,0.04924798,0.015607191,0.34695095,0.41537434
247,247,0,2,False,0.05747956,0.15839595,0.33722553,0.29098585,0.15591311,0.33722553,0.33722553
248,248,0,1,False,0.2534876,0.35170877,0.2680795,0.09461528,0.032108877,0.35170877,0.35170877
249,249,0,4,False,0.010624766,0.035612524,0.13270164,0.30911213,0.51194894,0.51194894,0.51194894
250,250,0,1,False,0.46255988,0.3327477,0.15054083,0.041232467,0.012919123,0.3327477,0.46255988
251,251,0,4,False,0.006953776,0.02368921,0.09378439,0.25890976,0.61666286,0.61666286,0.61666286
252,252,0,1,False,0.32772386,0.35984203,0.22063296,0.0692153,0.022585854,0.35984203,0.35984203
253,253,0,1,False,0.42806715,0.34355974,0.16660412,0.04694163,0.01482735,0.34355974,0.42806715
254,254,0,0,True,0.64126855,0.24847612,0.08342978,0.020563394,0.0062620924,0.64126855,0.64126855
255,255,0,1,False,0.49665782,0.32000408,0.1357751,0.03627566,0.0112874145,0.32000408,0.49665782
256,256,0,3,False,0.018311143,0.059354007,0.19693094,0.3488781,0.37652582,0.3488781,0.37652582
257,257,0,0,True,0.5018575,0.31789798,0.13361482,0.035572022,0.0110576395,0.5018575,0.5018575
258,258,0,1,False,0.22481592,0.34214035,0.2878143,0.10784026,0.03738925,0.34214035,0.34214035
259,259,0,3,False,0.042281687,0.12389928,0.3063804,0.32415286,0.20328578,0.32415286,0.32415286
260,260,0,2,False,0.16698116,0.30806124,0.32764262,0.14410892,0.053206056,0.32764262,0.32764262
261,261,0,1,False,0.49467874,0.32079482,0.13660346,0.03654688,0.011376105,0.32079482,0.49467874
262,262,0,0,True,0.52545065,0.30784312,0.1241006,0.032534733,0.010070983,0.52545065,0.52545065
263,263,0,1,False,0.23598179,0.34636754,0.2800662,0.102397054,0.03518732,0.34636754,0.34636754
264,264,0,4,False,6.759167e-05,0.00023722649,0.0010642409,0.004591882,0.99403906,0.99403906,0.99403906
265,265,0,1,False,0.2200587,0.34013242,0.29113153,0.11028554,0.03839191,0.34013242,0.34013242
