sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.4339162,0.3944294,0.13670722,0.028188769,0.00675841,0.3944294,0.4339162
26,26,0,1,False,0.15916874,0.38457218,0.32837632,0.101068825,0.026814006,0.38457218,0.38457218
27,27,0,1,False,0.3376468,0.42478165,0.18593158,0.0415121,0.010127932,0.42478165,0.42478165
28,28,0,2,False,0.0634889,0.23563808,0.4103694,0.21906386,0.07143976,0.4103694,0.4103694
29,29,0,0,True,0.59961355,0.30449158,0.07769707,0.0147271,0.003470664,0.59961355,0.59961355
30,30,0,1,False,0.18520087,0.4034372,0.3025307,0.086399175,0.022432053,0.4034372,0.4034372
31,31,0,1,False,0.40989208,0.40398878,0.14769268,0.030973528,0.0074529396,0.40398878,0.40989208
32,32,0,2,False,0.079827905,0.27340728,0.40436167,0.18569142,0.056711756,0.40436167,0.40436167
33,33,0,1,False,0.21713096,0.41871357,0.27317905,0.072518155,0.018458264,0.41871357,0.41871357
34,34,0,2,False,0.09286642,0.299044,0.39478308,0.16482836,0.04847812,0.39478308,0.39478308
35,35,0,1,False,0.42485893,0.39816636,0.14075913,0.029204462,0.0070111416,0.39816636,0.42485893
36,36,0,0,True,0.6317132,0.2835306,0.068831146,0.012893507,0.0030315337,0.6317132,0.6317132
37,37,0,1,False,0.4703133,0.37793803,0.12143425,0.024474528,0.0058398666,0.37793803,0.4703133
38,38,0,1,False,0.4181605,0.4008279,0.14382482,0.02998176,0.0072050076,0.4008279,0.4181605
39,39,0,0,True,0.6261223,0.28724462,0.070328295,0.013200058,0.0031048069,0.6261223,0.6261223
40,40,0,0,True,0.50482273,0.36037275,0.10829869,0.021415796,0.005090029,0.50482273,0.50482273
41,41,0,1,False,0.43910939,0.39221755,0.134431,0.027623912,0.006618148,0.39221755,0.43910939
42,42,0,0,True,0.515465,0.35462084,0.104485415,0.020549957,0.004878843,0.515465,0.515465
43,43,0,1,False,0.37985492,0.41422144,0.16257119,0.034909233,0.008443215,0.41422144,0.41422144
44,44,0,3,False,0.021772027,0.10112506,0.32210648,0.36514288,0.18985355,0.36514288,0.36514288
45,45,0,0,True,0.6039944,0.30168402,0.07644753,0.014465995,0.003408006,0.6039944,0.6039944
46,46,0,0,True,0.5111025,0.35699666,0.106035694,0.020900795,0.0049643577,0.5111025,0.5111025
47,47,0,1,False,0.465694,0.38015372,0.12328772,0.024915975,0.005948573,0.38015372,0.465694
48,48,0,1,False,0.1883071,0.40527427,0.29955524,0.08487548,0.021987902,0.40527427,0.40527427
49,49,0,0,True,0.61218935,0.29638606,0.07414444,0.013987058,0.0032931862,0.61218935,0.61218935
50,50,0,1,False,0.45387775,0.3856641,0.1281383,0.026083209,0.0062366123,0.3856641,0.45387775
51,51,0,0,True,0.52210706,0.35095683,0.102158494,0.020026343,0.0047513545,0.52210706,0.52210706
52,52,0,1,False,0.46827036,0.3789221,0.12225107,0.024668764,0.005887682,0.3789221,0.46827036
53,53,0,0,True,0.6880863,0.24474564,0.054741707,0.010067715,0.0023587442,0.6880863,0.6880863
54,54,0,1,False,0.4611231,0.3823125,0.12514523,0.0253609,0.0060582655,0.3823125,0.4611231
55,55,0,1,False,0.46165735,0.3820619,0.124926925,0.025308479,0.006045333,0.3820619,0.46165735
56,56,0,0,True,0.61439216,0.2949518,0.073532805,0.013860382,0.003262837,0.61439216,0.61439216
57,57,0,0,True,0.67207426,0.2559962,0.058566656,0.010824482,0.0025384538,0.67207426,0.67207426
58,58,0,0,True,0.81509537,0.15012436,0.02852288,0.0050756903,0.0011817913,0.81509537,0.81509537
59,59,0,0,True,0.5109745,0.35706598,0.10608142,0.020911174,0.004966888,0.5109745,0.5109745
60,60,0,0,True,0.71177715,0.22778907,0.049318675,0.009007603,0.0021075748,0.71177715,0.71177715
61,61,0,0,True,0.5326421,0.34503263,0.098548666,0.019220985,0.004555601,0.5326421,0.5326421
62,62,0,1,False,0.2375009,0.42476505,0.25590912,0.06535557,0.016469358,0.42476505,0.42476505
63,63,0,0,True,0.5879248,0.31189567,0.0810954,0.015441769,0.0036423753,0.5879248,0.5879248
64,64,0,0,True,0.5743155,0.32035092,0.08517414,0.016308436,0.003851024,0.5743155,0.5743155
65,65,0,1,False,0.44940317,0.38768983,0.1300173,0.026540097,0.0063495934,0.38768983,0.44940317
66,66,0,1,False,0.36584353,0.418261,0.16998856,0.036946934,0.00895998,0.418261,0.418261
67,67,0,2,False,0.12080288,0.34300774,0.368122,0.13149583,0.03657154,0.368122,0.368122
68,68,0,0,True,0.62365794,0.28887337,0.07099432,0.01333683,0.0031375177,0.62365794,0.62365794
69,69,0,1,False,0.3473293,0.42279956,0.18029688,0.039868552,0.009705809,0.42279956,0.42279956
70,70,0,1,False,0.2323897,0.42348677,0.26013666,0.06705058,0.01693637,0.42348677,0.42348677
71,71,0,1,False,0.34000516,0.42432487,0.1845431,0.041103948,0.01002293,0.42432487,0.42432487
72,72,0,0,True,0.7541329,0.19662991,0.04026854,0.007271053,0.001697576,0.7541329,0.7541329
73,73,0,0,True,0.62900096,0.2853356,0.06955507,0.013041577,0.00306692,0.62900096,0.62900096
74,74,0,0,True,0.50696516,0.3592269,0.10752246,0.021238761,0.00504681,0.50696516,0.50696516
75,75,0,1,False,0.48812908,0.36908555,0.114500724,0.022845004,0.005439657,0.36908555,0.48812908
76,76,0,1,False,0.4616552,0.3820629,0.124927804,0.025308695,0.006045387,0.3820629,0.4616552
77,77,0,1,False,0.40153828,0.40703693,0.15169744,0.03201373,0.007713671,0.40703693,0.40703693
78,78,0,0,True,0.5226232,0.3506697,0.10197933,0.019986171,0.0047415798,0.5226232,0.5226232
79,79,0,1,False,0.32133636,0.4274596,0.1958259,0.044482607,0.010895609,0.4274596,0.4274596
80,80,0,0,True,0.6902842,0.24318774,0.054226946,0.009966442,0.0023347219,0.6902842,0.6902842
81,81,0,0,True,0.5824641,0.31531024,0.082715906,0.015784929,0.0037249352,0.5824641,0.5824641
82,82,0,2,False,0.13145655,0.3564701,0.3570974,0.121663265,0.0333127,0.3570974,0.3570974
83,83,0,0,True,0.79150784,0.16833144,0.032902043,0.0058866674,0.0013719962,0.79150784,0.79150784
84,84,0,0,True,0.59542584,0.30715892,0.07890371,0.014980089,0.003531415,0.59542584,0.59542584
85,85,0,0,True,0.6059112,0.30045024,0.07590487,0.014352876,0.003380874,0.6059112,0.6059112
86,86,0,1,False,0.28124174,0.43002155,0.222496,0.053086307,0.013154271,0.43002155,0.43002155
87,87,0,2,False,0.12106061,0.3433531,0.3678577,0.1312424,0.036486197,0.3678577,0.3678577
88,88,0,0,True,0.59766775,0.30573297,0.07825626,0.014844237,0.0034987873,0.59766775,0.59766775
89,89,0,1,False,0.3546787,0.42111188,0.17613333,0.038675554,0.009400557,0.42111188,0.42111188
90,90,0,1,False,0.24786228,0.42689732,0.24755287,0.062107015,0.015580516,0.42689732,0.42689732
91,91,0,1,False,0.4286855,0.39660662,0.13903433,0.028770503,0.0069030793,0.39660662,0.4286855
92,92,0,1,False,0.46161366,0.38208246,0.12494473,0.02531276,0.00604639,0.38208246,0.46161366
93,93,0,0,True,0.55103266,0.3343765,0.09247461,0.017884562,0.004231656,0.55103266,0.55103266
94,94,0,1,False,0.44151276,0.3911773,0.13338894,0.027366666,0.006554337,0.3911773,0.44151276
95,95,0,0,True,0.590277,0.31041604,0.08040388,0.015295798,0.0036072792,0.590277,0.590277
96,96,0,1,False,0.44402093,0.39008063,0.13230902,0.027100965,0.006488475,0.39008063,0.44402093
97,97,0,1,False,0.46064427,0.38253668,0.12534122,0.025407998,0.0060698832,0.38253668,0.46064427
98,98,0,0,True,0.6422133,0.2764874,0.066070594,0.012331488,0.0028973417,0.6422133,0.6422133
99,99,0,0,True,0.5636331,0.32685712,0.08847163,0.017016336,0.0040217945,0.5636331,0.5636331
100,100,0,0,True,0.5209385,0.35160542,0.102564976,0.020117546,0.004773548,0.5209385,0.5209385
101,101,0,0,True,0.5957778,0.30693537,0.07880185,0.014958702,0.003526276,0.5957778,0.5957778
102,102,0,1,False,0.36643535,0.4181006,0.1696687,0.036857974,0.008937363,0.4181006,0.4181006
103,103,0,0,True,0.5164871,0.35406065,0.10412467,0.020468546,0.00485901,0.5164871,0.5164871
104,104,0,0,True,0.62745774,0.28635976,0.069968924,0.01312636,0.0030871874,0.62745774,0.62745774
105,105,0,0,True,0.60691464,0.299803,0.07562175,0.014293924,0.0033667388,0.60691464,0.60691464
106,106,0,0,True,0.5002493,0.36279815,0.109970525,0.021798465,0.0051835175,0.5002493,0.5002493
107,107,0,1,False,0.44050336,0.39161545,0.13382572,0.027474396,0.006581052,0.39161545,0.44050336
108,108,0,0,True,0.5108849,0.35711458,0.1061135,0.020918453,0.004968663,0.5108849,0.5108849
109,109,0,2,False,0.06932616,0.24991775,0.4092805,0.20603853,0.06543705,0.4092805,0.4092805
110,110,0,0,True,0.54191464,0.33970854,0.09545084,0.0185365,0.004389546,0.54191464,0.54191464
111,111,0,1,False,0.16137928,0.3864335,0.32612514,0.09967337,0.026388697,0.3864335,0.3864335
112,112,0,2,False,0.11241747,0.33121225,0.3766073,0.1402115,0.03955157,0.3766073,0.3766073
113,113,0,1,False,0.40858167,0.40447664,0.1483144,0.031134117,0.007493146,0.40447664,0.40858167
114,114,0,0,True,0.5574957,0.33054107,0.09040575,0.017434612,0.0041228384,0.5574957,0.5574957
115,115,0,1,False,0.47040534,0.37789357,0.12139754,0.024465814,0.005837719,0.37789357,0.47040534
116,116,0,2,False,0.09754789,0.30738956,0.39073506,0.158296,0.046031486,0.39073506,0.39073506
117,117,0,1,False,0.43259048,0.3949861,0.13729368,0.028334975,0.0067947474,0.3949861,0.43259048
118,118,0,1,False,0.33628762,0.42503715,0.18673648,0.041749656,0.010189101,0.42503715,0.42503715
119,119,0,2,False,0.12181717,0.34436077,0.36708102,0.13050331,0.036237728,0.36708102,0.36708102
120,120,0,1,False,0.30744338,0.42903394,0.20467412,0.047235895,0.011612665,0.42903394,0.42903394
121,121,0,0,True,0.6427497,0.27612513,0.065931305,0.012303242,0.0028906008,0.6427497,0.6427497
122,122,0,3,False,0.021570444,0.1003049,0.3207801,0.36602354,0.191321,0.36602354,0.36602354
123,123,0,1,False,0.4416995,0.391096,0.13330828,0.027346795,0.006549408,0.391096,0.4416995
124,124,0,0,True,0.67638737,0.25298303,0.05752319,0.010617284,0.002489215,0.67638737,0.67638737
125,125,0,1,False,0.42894655,0.39649916,0.13891734,0.028741155,0.006895774,0.39649916,0.42894655
126,126,0,1,False,0.44523823,0.38954434,0.13178764,0.026973018,0.006456772,0.38954434,0.44523823
127,127,0,0,True,0.52873564,0.34724516,0.09987585,0.019516105,0.004627286,0.52873564,0.52873564
128,128,0,3,False,0.024304748,0.11125851,0.33740276,0.3539033,0.1731307,0.3539033,0.3539033
129,129,0,1,False,0.4050381,0.40577805,0.15000765,0.031573147,0.00760315,0.40577805,0.40577805
130,130,0,1,False,0.49320936,0.36647537,0.112583995,0.02240049,0.005330779,0.36647537,0.49320936
131,131,0,1,False,0.47708756,0.37462854,0.11875816,0.023841549,0.0056842063,0.37462854,0.47708756
132,132,0,2,False,0.12716562,0.35124338,0.36155766,0.12547116,0.0345622,0.36155766,0.36155766
133,133,0,0,True,0.6606113,0.2639402,0.061388474,0.011387674,0.0026724162,0.6606113,0.6606113
134,134,0,1,False,0.41646558,0.40148723,0.14461008,0.03018209,0.0072550396,0.40148723,0.41646558
135,135,0,0,True,0.7148814,0.22554098,0.04862803,0.008873657,0.0020758861,0.7148814,0.7148814
136,136,0,1,False,0.33468792,0.42533046,0.18768829,0.042031508,0.010261723,0.42533046,0.42533046
137,137,0,0,True,0.5198448,0.352211,0.10294656,0.020203277,0.0047944137,0.5198448,0.5198448
138,138,0,1,False,0.3398128,0.4243627,0.18465607,0.041137066,0.010031447,0.4243627,0.4243627
139,139,0,0,True,0.58359414,0.31460598,0.0823788,0.015713412,0.003707725,0.58359414,0.58359414
140,140,0,1,False,0.32950503,0.42622563,0.19080588,0.042961672,0.010501783,0.42622563,0.42622563
141,141,0,1,False,0.3847812,0.41268542,0.16003795,0.034225136,0.0082703475,0.41268542,0.41268542
142,142,0,0,True,0.6062113,0.3002567,0.0758201,0.014335218,0.0033766413,0.6062113,0.6062113
143,143,0,0,True,0.5994818,0.30457574,0.07773487,0.014735011,0.0034725629,0.5994818,0.5994818
144,144,0,3,False,0.01476109,0.07143015,0.2643513,0.391227,0.25823045,0.391227,0.391227
145,145,0,0,True,0.6633717,0.26203582,0.060702406,0.011250358,0.0026397365,0.6633717,0.6633717
146,146,0,0,True,0.57245696,0.32149133,0.085741654,0.016429806,0.003880281,0.57245696,0.57245696
147,147,0,1,False,0.22605467,0.42168394,0.26547432,0.06924323,0.017543845,0.42168394,0.42168394
148,148,0,1,False,0.484926,0.3707121,0.11572273,0.023129735,0.005509465,0.3707121,0.484926
149,149,0,0,True,0.61939746,0.29167736,0.072154775,0.013575722,0.0031946795,0.61939746,0.61939746
150,150,0,0,True,0.6356369,0.2809089,0.06779183,0.0126814265,0.0029808714,0.6356369,0.6356369
151,151,0,1,False,0.37849236,0.41463584,0.16327864,0.03510133,0.008491812,0.41463584,0.41463584
152,152,0,1,False,0.4845463,0.3709039,0.11586828,0.02316372,0.005517803,0.3709039,0.4845463
153,153,0,0,True,0.6031018,0.30225754,0.07670108,0.014518903,0.0034207006,0.6031018,0.6031018
154,154,0,1,False,0.31886995,0.42778832,0.19736771,0.044955604,0.011018422,0.42778832,0.42778832
155,155,0,0,True,0.5103208,0.3574198,0.10631533,0.020964254,0.004979833,0.5103208,0.5103208
156,156,0,4,False,0.004198134,0.021656513,0.105998695,0.31513917,0.5530075,0.5530075,0.5530075
157,157,0,0,True,0.644055,0.27524292,0.065593116,0.012234701,0.0028742494,0.644055,0.644055
158,158,0,0,True,0.5201841,0.3520233,0.102828026,0.02017664,0.0047879294,0.5201841,0.5201841
159,159,0,1,False,0.23029792,0.42291868,0.261887,0.06776304,0.017133335,0.42291868,0.42291868
160,160,0,0,True,0.69066024,0.24292088,0.054139115,0.009949176,0.0023306268,0.69066024,0.69066024
161,161,0,1,False,0.48419493,0.37108123,0.11600311,0.023195207,0.005525527,0.37108123,0.48419493
162,162,0,1,False,0.4994607,0.36321354,0.11026085,0.021865118,0.0051998086,0.36321354,0.4994607
163,163,0,2,False,0.08910382,0.29201806,0.39783683,0.17042069,0.0506206,0.39783683,0.39783683
164,164,0,1,False,0.4701715,0.37800652,0.12149074,0.024487942,0.005843167,0.37800652,0.4701715
165,165,0,1,False,0.4131679,0.40275323,0.1461491,0.030576235,0.007353543,0.40275323,0.4131679
166,166,0,0,True,0.7647844,0.18863766,0.038113102,0.006863322,0.0016015698,0.7647844,0.7647844
167,167,0,0,True,0.8381746,0.13207027,0.024424538,0.0043246336,0.0010059812,0.8381746,0.8381746
168,168,0,1,False,0.38093337,0.4138902,0.16201338,0.0347581,0.008404994,0.4138902,0.4138902
169,169,0,1,False,0.40302485,0.40650547,0.15097749,0.03182572,0.007666492,0.40650547,0.40650547
170,170,0,1,False,0.30440402,0.42928585,0.20666374,0.047868263,0.01177812,0.42928585,0.42928585
171,171,0,1,False,0.49435157,0.36588347,0.11215662,0.022301722,0.0053066043,0.36588347,0.49435157
172,172,0,1,False,0.43411398,0.39434612,0.13661988,0.02816702,0.006753006,0.39434612,0.43411398
173,173,0,0,True,0.6292469,0.28517216,0.06948924,0.013028098,0.0030636983,0.6292469,0.6292469
174,174,0,0,True,0.5800357,0.31681928,0.083443426,0.015939487,0.0037621453,0.5800357,0.5800357
175,175,0,2,False,0.035953168,0.15418954,0.38315403,0.30400863,0.12269469,0.38315403,0.38315403
176,176,0,0,True,0.6500987,0.27114105,0.06404017,0.011920755,0.0027993906,0.6500987,0.6500987
177,177,0,0,True,0.63431394,0.28179428,0.068141215,0.01275266,0.0029978843,0.63431394,0.63431394
178,178,0,0,True,0.5094764,0.35787588,0.1066181,0.021033004,0.004996606,0.5094764,0.5094764
179,179,0,0,True,0.7542546,0.19653897,0.040243663,0.007266335,0.0016964644,0.7542546,0.7542546
180,180,0,0,True,0.53081906,0.3460675,0.09916635,0.019358192,0.0045889253,0.53081906,0.53081906
181,181,0,0,True,0.5134899,0.35569957,0.105185114,0.020708103,0.0049173823,0.5134899,0.5134899
182,182,0,1,False,0.46450344,0.38071927,0.123769306,0.025031092,0.005976941,0.38071927,0.46450344
183,183,0,1,False,0.38039204,0.4140568,0.16229318,0.034833867,0.008424155,0.4140568,0.4140568
184,184,0,0,True,0.6082119,0.29896495,0.07525674,0.014217996,0.0033485328,0.6082119,0.6082119
185,185,0,2,False,0.12620568,0.3500387,0.36255252,0.12635022,0.03485287,0.36255252,0.36255252
186,186,0,0,True,0.5428545,0.33916327,0.095140934,0.018468352,0.0043730307,0.5428545,0.5428545
187,187,0,0,True,0.5360867,0.34306666,0.09738937,0.018964121,0.0044932514,0.5360867,0.5360867
188,188,0,1,False,0.4956075,0.36523053,0.11168821,0.022193618,0.005280149,0.36523053,0.4956075
189,189,0,0,True,0.85223436,0.12096262,0.02201324,0.0038862615,0.0009035174,0.85223436,0.85223436
190,190,0,0,True,0.549289,0.3354034,0.093038514,0.018007664,0.0042614485,0.549289,0.549289
191,191,0,0,True,0.70292556,0.23416632,0.051312927,0.009395713,0.0021994505,0.70292556,0.70292556
192,192,0,1,False,0.4096945,0.40406254,0.14778629,0.030997694,0.0074589876,0.40406254,0.4096945
193,193,0,1,False,0.33890247,0.42454052,0.18519104,0.04129414,0.010071848,0.42454052,0.42454052
194,194,0,0,True,0.6674238,0.25923032,0.059702836,0.011050743,0.00259225,0.6674238,0.6674238
195,195,0,3,False,0.01954788,0.09197229,0.3064993,0.37462378,0.20735677,0.37462378,0.37462378
196,196,0,1,False,0.3189534,0.42777753,0.19731535,0.04493949,0.011014235,0.42777753,0.42777753
197,197,0,0,True,0.60089326,0.30367333,0.07733073,0.014650458,0.0034522684,0.60089326,0.60089326
198,198,0,1,False,0.49270678,0.36673522,0.11277245,0.022444084,0.0053414516,0.36673522,0.49270678
199,199,0,0,True,0.82896435,0.13930245,0.026038714,0.0046195406,0.0010749752,0.82896435,0.82896435
200,200,0,1,False,0.4751413,0.37558657,0.11952196,0.024021689,0.0057284785,0.37558657,0.4751413
201,201,0,1,False,0.461901,0.38194752,0.12482743,0.02528461,0.0060394444,0.38194752,0.461901
202,202,0,0,True,0.6127135,0.29604512,0.0739986,0.0139568355,0.0032859424,0.6127135,0.6127135
203,203,0,1,False,0.46473062,0.3806115,0.12367727,0.025009083,0.005971515,0.3806115,0.46473062
204,204,0,0,True,0.5745497,0.32020697,0.08510278,0.016293192,0.003847351,0.5745497,0.5745497
205,205,0,0,True,0.8257564,0.14181304,0.026607538,0.004723743,0.0010993656,0.8257564,0.8257564
206,206,0,1,False,0.24894376,0.4270859,0.24669693,0.061781548,0.015491921,0.4270859,0.4270859
207,207,0,1,False,0.31610835,0.4281316,0.19910876,0.045493107,0.011158168,0.4281316,0.4281316
208,208,0,2,False,0.052900616,0.20725675,0.40786344,0.24657516,0.0854041,0.40786344,0.40786344
209,209,0,1,False,0.45877582,0.38340786,0.12610829,0.025592588,0.0061154356,0.38340786,0.45877582
210,210,0,0,True,0.62800246,0.2859984,0.06982266,0.013096382,0.0030800204,0.62800246,0.62800246
211,211,0,0,True,0.7497252,0.19991955,0.041174106,0.0074430164,0.0017380973,0.7497252,0.7497252
212,212,0,0,True,0.5479711,0.33617732,0.09346637,0.018101186,0.0042840918,0.5479711,0.5479711
213,213,0,0,True,0.6248733,0.28807074,0.070665374,0.013269251,0.0031213542,0.6248733,0.6248733
214,214,0,0,True,0.581863,0.31568426,0.08289557,0.01582307,0.003734116,0.581863,0.581863
215,215,0,1,False,0.46131688,0.3822217,0.125066,0.025341868,0.00605357,0.3822217,0.46131688
216,216,0,0,True,0.51692766,0.3538188,0.103969544,0.020433571,0.004850489,0.51692766,0.51692766
217,217,0,1,False,0.42295796,0.39893058,0.14162305,0.02942273,0.0070655406,0.39893058,0.42295796
218,218,0,4,False,0.004533887,0.023340046,0.11307901,0.3252098,0.53383726,0.53383726,0.53383726
219,219,0,1,False,0.42441297,0.3983463,0.14096138,0.029255498,0.0070238607,0.3983463,0.42441297
220,220,0,0,True,0.7581164,0.19364792,0.039457023,0.0071172826,0.0016613575,0.7581164,0.7581164
221,221,0,0,True,0.528302,0.3474896,0.10002398,0.019549113,0.004635307,0.528302,0.528302
222,222,0,0,True,0.55120105,0.33427718,0.092420325,0.01787272,0.00422879,0.55120105,0.55120105
223,223,0,0,True,0.7707297,0.18415089,0.03692983,0.006640433,0.0015491269,0.7707297,0.7707297
224,224,0,1,False,0.42323458,0.39881986,0.14149709,0.029390868,0.007057597,0.39881986,0.42323458
225,225,0,0,True,0.5607773,0.32857633,0.08936794,0.017209891,0.0040685395,0.5607773,0.5607773
226,226,0,1,False,0.31755817,0.42795467,0.19819278,0.045209877,0.0110845,0.42795467,0.42795467
227,227,0,1,False,0.42827684,0.39677453,0.1392176,0.028816506,0.006914527,0.39677453,0.42827684
228,228,0,0,True,0.60561734,0.3006396,0.07598791,0.014370177,0.0033850232,0.60561734,0.60561734
229,229,0,0,True,0.5245094,0.3496179,0.10132675,0.019840028,0.0047060316,0.5245094,0.5245094
230,230,0,1,False,0.21413356,0.41759777,0.27581602,0.07367055,0.018782098,0.41759777,0.41759777
231,231,0,1,False,0.41484636,0.40211165,0.1453639,0.030374901,0.0073032104,0.40211165,0.41484636
232,232,0,1,False,0.43593714,0.3935746,0.13581744,0.027967475,0.006703435,0.3935746,0.43593714
233,233,0,2,False,0.044543207,0.18235809,0.39989713,0.27258095,0.10062063,0.39989713,0.39989713
234,234,0,0,True,0.589605,0.31083933,0.08060107,0.015337394,0.003617278,0.589605,0.589605
235,235,0,1,False,0.27463633,0.42982066,0.22723725,0.0547173,0.0135884695,0.42982066,0.42982066
236,236,0,1,False,0.41581023,0.40174055,0.14491478,0.03025997,0.0072744936,0.40174055,0.41581023
237,237,0,1,False,0.27541494,0.42985442,0.22667298,0.054521427,0.01353623,0.42985442,0.42985442
238,238,0,0,True,0.54880095,0.3356902,0.09319679,0.018042244,0.0042698216,0.54880095,0.54880095
239,239,0,1,False,0.3569826,0.42055148,0.17484772,0.038310774,0.009307418,0.42055148,0.42055148
240,240,0,0,True,0.6639812,0.2616146,0.0605515,0.011220189,0.0026325563,0.6639812,0.6639812
241,241,0,2,False,0.028051674,0.12570763,0.35598496,0.3371988,0.15305696,0.35598496,0.35598496
242,242,0,1,False,0.32344013,0.42716295,0.19452035,0.04408426,0.010792312,0.42716295,0.42716295
243,243,0,2,False,0.084790826,0.28359985,0.40107036,0.17724228,0.053296674,0.40107036,0.40107036
244,244,0,1,False,0.33661908,0.4249754,0.18653986,0.041691553,0.010174138,0.4249754,0.4249754
245,245,0,1,False,0.42808706,0.39685237,0.1393028,0.028837893,0.0069198534,0.39685237,0.42808706
246,246,0,0,True,0.5238198,0.35000294,0.10156496,0.01989334,0.0047189984,0.5238198,0.5238198
247,247,0,1,False,0.316768,0.42805198,0.19869149,0.04536397,0.011124567,0.42805198,0.42805198
248,248,0,1,False,0.29026628,0.4299928,0.21618351,0.050964974,0.012592441,0.4299928,0.4299928
249,249,0,1,False,0.21913227,0.41942492,0.2714321,0.071763724,0.01824686,0.41942492,0.41942492
250,250,0,0,True,0.5107131,0.3572075,0.106174916,0.020932388,0.004972061,0.5107131,0.5107131
251,251,0,2,False,0.028653027,0.12796815,0.3585769,0.33455333,0.15024868,0.3585769,0.3585769
252,252,0,1,False,0.36793602,0.41768962,0.16886042,0.036633607,0.0088803405,0.41768962,0.41768962
253,253,0,1,False,0.4608603,0.38243562,0.12525272,0.025386732,0.006064635,0.38243562,0.4608603
254,254,0,0,True,0.73491,0.21089852,0.044278145,0.00803547,0.0018778355,0.73491,0.73491
255,255,0,1,False,0.36744565,0.41782463,0.16912408,0.03670674,0.008898918,0.41782463,0.41782463
256,256,0,1,False,0.4236302,0.39866123,0.14131705,0.029345343,0.007046252,0.39866123,0.4236302
257,257,0,1,False,0.4240238,0.398503,0.14113808,0.029300138,0.0070349807,0.398503,0.4240238
258,258,0,1,False,0.40138,0.40709323,0.15177426,0.032033816,0.0077187126,0.40709323,0.40709323
259,259,0,1,False,0.33657408,0.4249838,0.18656653,0.04169944,0.010176169,0.4249838,0.4249838
260,260,0,1,False,0.36788362,0.41770405,0.16888858,0.036641423,0.008882321,0.41770405,0.41770405
261,261,0,1,False,0.42426693,0.39840513,0.14102764,0.029272243,0.0070280293,0.39840513,0.42426693
262,262,0,0,True,0.63100296,0.28400385,0.06902027,0.012932159,0.0030407696,0.63100296,0.63100296
263,263,0,2,False,0.09849739,0.30903035,0.38988513,0.15702492,0.045562208,0.38988513,0.38988513
264,264,0,4,False,0.00089365244,0.004705906,0.025617957,0.11517006,0.8536124,0.8536124,0.8536124
