sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
41,41,0,1,False,0.49823612,0.5017639,0.5017639,0.5017639
42,42,0,1,False,0.49858904,0.50141096,0.50141096,0.50141096
43,43,0,1,False,0.49909735,0.50090265,0.50090265,0.50090265
44,44,0,1,False,0.49667126,0.50332874,0.50332874,0.50332874
45,45,0,0,True,0.50005275,0.49994725,0.50005275,0.49994725
46,46,0,1,False,0.497617,0.502383,0.502383,0.502383
47,47,0,1,False,0.49526322,0.5047368,0.5047368,0.5047368
48,48,0,0,True,0.50122786,0.49877217,0.50122786,0.49877217
49,49,0,1,False,0.49788582,0.5021142,0.5021142,0.5021142
50,50,0,1,False,0.49885607,0.50114393,0.50114393,0.50114393
51,51,0,1,False,0.49725658,0.5027434,0.5027434,0.5027434
52,52,0,1,False,0.49858212,0.5014179,0.5014179,0.5014179
53,53,0,1,False,0.497432,0.502568,0.502568,0.502568
54,54,0,1,False,0.4995842,0.5004158,0.5004158,0.5004158
55,55,0,1,False,0.49918336,0.50081664,0.50081664,0.50081664
56,56,0,0,True,0.50007826,0.49992174,0.50007826,0.49992174
57,57,0,1,False,0.49816012,0.5018399,0.5018399,0.5018399
58,58,0,1,False,0.49823725,0.50176275,0.50176275,0.50176275
59,59,0,1,False,0.49892318,0.5010768,0.5010768,0.5010768
60,60,0,0,True,0.50119495,0.49880505,0.50119495,0.49880505
61,61,0,0,True,0.5000571,0.4999429,0.5000571,0.4999429
62,62,0,1,False,0.49764615,0.50235385,0.50235385,0.50235385
63,63,0,1,False,0.49883997,0.50116,0.50116,0.50116
64,64,0,1,False,0.49965465,0.50034535,0.50034535,0.50034535
65,65,0,1,False,0.49707305,0.50292695,0.50292695,0.50292695
66,66,0,1,False,0.4967562,0.5032438,0.5032438,0.5032438
67,67,0,1,False,0.49613947,0.50386053,0.50386053,0.50386053
68,68,0,1,False,0.49872142,0.5012786,0.5012786,0.5012786
69,69,0,1,False,0.49624676,0.50375324,0.50375324,0.50375324
70,70,0,1,False,0.49975938,0.5002406,0.5002406,0.5002406
71,71,0,1,False,0.4997335,0.5002665,0.5002665,0.5002665
72,72,0,1,False,0.49894476,0.50105524,0.50105524,0.50105524
73,73,0,1,False,0.49970567,0.5002943,0.5002943,0.5002943
74,74,0,1,False,0.49937367,0.5006263,0.5006263,0.5006263
75,75,0,1,False,0.49814355,0.50185645,0.50185645,0.50185645
76,76,0,1,False,0.49874663,0.50125337,0.50125337,0.50125337
77,77,0,1,False,0.49651843,0.50348157,0.50348157,0.50348157
78,78,0,1,False,0.4956774,0.5043226,0.5043226,0.5043226
79,79,0,1,False,0.49833512,0.5016649,0.5016649,0.5016649
80,80,0,0,True,0.5002165,0.4997835,0.5002165,0.4997835
81,81,0,1,False,0.4984886,0.5015114,0.5015114,0.5015114
82,82,0,1,False,0.49572057,0.50427943,0.50427943,0.50427943
83,83,0,1,False,0.49794722,0.5020528,0.5020528,0.5020528
84,84,0,1,False,0.49795878,0.5020412,0.5020412,0.5020412
85,85,0,1,False,0.49325353,0.5067465,0.5067465,0.5067465
86,86,0,1,False,0.49572146,0.50427854,0.50427854,0.50427854
87,87,0,1,False,0.49745518,0.5025448,0.5025448,0.5025448
88,88,0,1,False,0.49853164,0.50146836,0.50146836,0.50146836
89,89,0,1,False,0.4949407,0.5050593,0.5050593,0.5050593
90,90,0,1,False,0.49691302,0.503087,0.503087,0.503087
91,91,0,1,False,0.49782872,0.5021713,0.5021713,0.5021713
92,92,0,1,False,0.4960938,0.5039062,0.5039062,0.5039062
93,93,0,1,False,0.49669045,0.50330955,0.50330955,0.50330955
94,94,0,1,False,0.49730122,0.5026988,0.5026988,0.5026988
95,95,0,1,False,0.49755883,0.50244117,0.50244117,0.50244117
96,96,0,1,False,0.49757284,0.50242716,0.50242716,0.50242716
97,97,0,1,False,0.49543732,0.5045627,0.5045627,0.5045627
98,98,0,0,True,0.5002073,0.49979272,0.5002073,0.49979272
99,99,0,1,False,0.49624908,0.5037509,0.5037509,0.5037509
100,100,0,1,False,0.49970877,0.5002912,0.5002912,0.5002912
101,101,0,1,False,0.49753046,0.50246954,0.50246954,0.50246954
102,102,0,1,False,0.49232012,0.5076799,0.5076799,0.5076799
103,103,0,1,False,0.4973197,0.5026803,0.5026803,0.5026803
104,104,0,1,False,0.49580348,0.5041965,0.5041965,0.5041965
105,105,0,1,False,0.4985667,0.5014333,0.5014333,0.5014333
106,106,0,1,False,0.49777335,0.50222665,0.50222665,0.50222665
107,107,0,1,False,0.49843097,0.50156903,0.50156903,0.50156903
108,108,0,1,False,0.49740243,0.5025976,0.5025976,0.5025976
109,109,0,1,False,0.49406302,0.505937,0.505937,0.505937
110,110,0,1,False,0.49955022,0.5004498,0.5004498,0.5004498
111,111,0,1,False,0.4923852,0.5076148,0.5076148,0.5076148
112,112,0,1,False,0.49695086,0.50304914,0.50304914,0.50304914
113,113,0,1,False,0.49773884,0.50226116,0.50226116,0.50226116
114,114,0,1,False,0.49849468,0.5015053,0.5015053,0.5015053
115,115,0,1,False,0.49864167,0.50135833,0.50135833,0.50135833
116,116,0,1,False,0.49533844,0.50466156,0.50466156,0.50466156
117,117,0,1,False,0.49679798,0.503202,0.503202,0.503202
118,118,0,1,False,0.4973545,0.5026455,0.5026455,0.5026455
119,119,0,1,False,0.4964612,0.5035388,0.5035388,0.5035388
120,120,0,1,False,0.49526364,0.50473636,0.50473636,0.50473636
121,121,0,1,False,0.49705726,0.50294274,0.50294274,0.50294274
122,122,0,0,True,0.5003258,0.49967417,0.5003258,0.49967417
123,123,0,1,False,0.49601614,0.50398386,0.50398386,0.50398386
124,124,0,1,False,0.4988377,0.5011623,0.5011623,0.5011623
125,125,0,1,False,0.49539852,0.5046015,0.5046015,0.5046015
126,126,0,1,False,0.49754643,0.50245357,0.50245357,0.50245357
127,127,0,1,False,0.49744004,0.50255996,0.50255996,0.50255996
128,128,0,1,False,0.49546725,0.50453275,0.50453275,0.50453275
129,129,0,1,False,0.49707133,0.5029287,0.5029287,0.5029287
130,130,0,1,False,0.49849796,0.50150204,0.50150204,0.50150204
131,131,0,1,False,0.49857533,0.5014247,0.5014247,0.5014247
132,132,0,1,False,0.49933523,0.5006648,0.5006648,0.5006648
133,133,0,1,False,0.49802786,0.50197214,0.50197214,0.50197214
134,134,0,1,False,0.4958893,0.5041107,0.5041107,0.5041107
135,135,0,1,False,0.49882418,0.5011758,0.5011758,0.5011758
136,136,0,1,False,0.4966787,0.5033213,0.5033213,0.5033213
137,137,0,1,False,0.49738836,0.50261164,0.50261164,0.50261164
138,138,0,1,False,0.49813974,0.50186026,0.50186026,0.50186026
139,139,0,1,False,0.49936855,0.50063145,0.50063145,0.50063145
140,140,0,0,True,0.50015956,0.49984044,0.50015956,0.49984044
141,141,0,1,False,0.49950492,0.5004951,0.5004951,0.5004951
142,142,0,0,True,0.5005443,0.4994557,0.5005443,0.4994557
143,143,0,1,False,0.49625427,0.50374573,0.50374573,0.50374573
144,144,0,1,False,0.4983638,0.5016362,0.5016362,0.5016362
145,145,0,1,False,0.49704158,0.5029584,0.5029584,0.5029584
146,146,0,1,False,0.49978256,0.50021744,0.50021744,0.50021744
147,147,0,1,False,0.49851012,0.5014899,0.5014899,0.5014899
148,148,0,0,True,0.50210965,0.49789035,0.50210965,0.49789035
149,149,0,1,False,0.49667013,0.5033299,0.5033299,0.5033299
150,150,0,1,False,0.49695408,0.5030459,0.5030459,0.5030459
151,151,0,1,False,0.49603146,0.50396854,0.50396854,0.50396854
152,152,0,1,False,0.49724334,0.50275666,0.50275666,0.50275666
153,153,0,1,False,0.498106,0.501894,0.501894,0.501894
154,154,0,1,False,0.49736124,0.50263876,0.50263876,0.50263876
155,155,0,1,False,0.49823737,0.5017626,0.5017626,0.5017626
156,156,0,1,False,0.4997216,0.5002784,0.5002784,0.5002784
157,157,0,1,False,0.49766332,0.5023367,0.5023367,0.5023367
158,158,0,1,False,0.49916542,0.5008346,0.5008346,0.5008346
159,159,0,1,False,0.4984799,0.5015201,0.5015201,0.5015201
160,160,0,0,True,0.50053924,0.49946076,0.50053924,0.49946076
161,161,0,1,False,0.49796832,0.5020317,0.5020317,0.5020317
162,162,0,1,False,0.49478018,0.5052198,0.5052198,0.5052198
163,163,0,1,False,0.49804562,0.5019544,0.5019544,0.5019544
164,164,0,1,False,0.4984119,0.5015881,0.5015881,0.5015881
165,165,0,1,False,0.4979961,0.5020039,0.5020039,0.5020039
166,166,0,1,False,0.4997105,0.5002895,0.5002895,0.5002895
167,167,0,1,False,0.49413466,0.50586534,0.50586534,0.50586534
168,168,0,0,True,0.50024307,0.49975693,0.50024307,0.49975693
169,169,0,1,False,0.49638706,0.50361294,0.50361294,0.50361294
170,170,0,1,False,0.496585,0.503415,0.503415,0.503415
171,171,0,1,False,0.4970932,0.5029068,0.5029068,0.5029068
172,172,0,1,False,0.49715036,0.50284964,0.50284964,0.50284964
173,173,0,1,False,0.49839962,0.5016004,0.5016004,0.5016004
174,174,0,1,False,0.493859,0.506141,0.506141,0.506141
175,175,0,0,True,0.5004405,0.49955955,0.5004405,0.49955955
176,176,0,1,False,0.49747044,0.50252956,0.50252956,0.50252956
177,177,0,1,False,0.49591267,0.5040873,0.5040873,0.5040873
178,178,0,1,False,0.49970406,0.50029594,0.50029594,0.50029594
179,179,0,1,False,0.4966278,0.5033722,0.5033722,0.5033722
180,180,0,1,False,0.49562186,0.50437814,0.50437814,0.50437814
181,181,0,0,True,0.50015694,0.49984306,0.50015694,0.49984306
182,182,0,1,False,0.4993164,0.5006836,0.5006836,0.5006836
183,183,0,1,False,0.499191,0.500809,0.500809,0.500809
184,184,0,1,False,0.49723327,0.5027667,0.5027667,0.5027667
185,185,0,1,False,0.49915397,0.500846,0.500846,0.500846
186,186,0,1,False,0.49806994,0.50193006,0.50193006,0.50193006
187,187,0,1,False,0.49877626,0.50122374,0.50122374,0.50122374
188,188,0,1,False,0.49758255,0.50241745,0.50241745,0.50241745
189,189,0,1,False,0.49874973,0.50125027,0.50125027,0.50125027
190,190,0,1,False,0.4998436,0.5001564,0.5001564,0.5001564
191,191,0,1,False,0.49651992,0.5034801,0.5034801,0.5034801
192,192,0,1,False,0.4989938,0.5010062,0.5010062,0.5010062
193,193,0,1,False,0.4982832,0.5017168,0.5017168,0.5017168
194,194,0,1,False,0.4952041,0.5047959,0.5047959,0.5047959
195,195,0,1,False,0.49659997,0.5034,0.5034,0.5034
196,196,0,1,False,0.49903852,0.5009615,0.5009615,0.5009615
197,197,0,1,False,0.4999798,0.5000202,0.5000202,0.5000202
198,198,0,1,False,0.49818242,0.5018176,0.5018176,0.5018176
199,199,0,1,False,0.4983586,0.5016414,0.5016414,0.5016414
200,200,0,1,False,0.49879402,0.501206,0.501206,0.501206
201,201,0,1,False,0.49347252,0.5065275,0.5065275,0.5065275
202,202,0,1,False,0.49757904,0.50242096,0.50242096,0.50242096
203,203,0,1,False,0.49788845,0.50211155,0.50211155,0.50211155
204,204,0,1,False,0.49788564,0.50211436,0.50211436,0.50211436
205,205,0,1,False,0.49639916,0.50360084,0.50360084,0.50360084
206,206,0,1,False,0.49679238,0.5032076,0.5032076,0.5032076
207,207,0,1,False,0.49599683,0.50400317,0.50400317,0.50400317
208,208,0,1,False,0.49694538,0.5030546,0.5030546,0.5030546
209,209,0,0,True,0.500425,0.49957502,0.500425,0.49957502
210,210,0,1,False,0.49905914,0.50094086,0.50094086,0.50094086
211,211,0,1,False,0.49314016,0.50685984,0.50685984,0.50685984
212,212,0,0,True,0.5003774,0.49962258,0.5003774,0.49962258
213,213,0,1,False,0.49929273,0.50070727,0.50070727,0.50070727
214,214,0,1,False,0.49686885,0.50313115,0.50313115,0.50313115
215,215,0,1,False,0.49901867,0.50098133,0.50098133,0.50098133
216,216,0,1,False,0.49883902,0.501161,0.501161,0.501161
217,217,0,1,False,0.49752462,0.5024754,0.5024754,0.5024754
218,218,0,1,False,0.4983822,0.5016178,0.5016178,0.5016178
219,219,0,1,False,0.49387956,0.50612044,0.50612044,0.50612044
220,220,0,1,False,0.4985243,0.5014757,0.5014757,0.5014757
221,221,0,1,False,0.49949056,0.50050944,0.50050944,0.50050944
222,222,0,1,False,0.49837387,0.50162613,0.50162613,0.50162613
223,223,0,1,False,0.4988464,0.5011536,0.5011536,0.5011536
224,224,0,1,False,0.49935544,0.50064456,0.50064456,0.50064456
225,225,0,1,False,0.49954772,0.5004523,0.5004523,0.5004523
226,226,0,1,False,0.4992121,0.5007879,0.5007879,0.5007879
227,227,0,0,True,0.5007856,0.49921438,0.5007856,0.49921438
228,228,0,1,False,0.49599308,0.5040069,0.5040069,0.5040069
229,229,0,1,False,0.49742734,0.50257266,0.50257266,0.50257266
230,230,0,1,False,0.4994337,0.5005663,0.5005663,0.5005663
231,231,0,0,True,0.500491,0.49950898,0.500491,0.49950898
232,232,0,1,False,0.49975115,0.50024885,0.50024885,0.50024885
233,233,0,1,False,0.49819332,0.5018067,0.5018067,0.5018067
234,234,0,0,True,0.5003674,0.49963263,0.5003674,0.49963263
235,235,0,1,False,0.49887806,0.50112194,0.50112194,0.50112194
236,236,0,1,False,0.49835223,0.5016478,0.5016478,0.5016478
237,237,0,1,False,0.4976136,0.5023864,0.5023864,0.5023864
238,238,0,0,True,0.5002222,0.49977776,0.5002222,0.49977776
239,239,0,1,False,0.49862337,0.5013766,0.5013766,0.5013766
240,240,0,0,True,0.5009526,0.49904743,0.5009526,0.49904743
241,241,0,1,False,0.4997753,0.5002247,0.5002247,0.5002247
242,242,0,1,False,0.49695158,0.5030484,0.5030484,0.5030484
243,243,0,0,True,0.5005859,0.49941406,0.5005859,0.49941406
244,244,0,1,False,0.49699998,0.503,0.503,0.503
245,245,0,1,False,0.49713796,0.50286204,0.50286204,0.50286204
246,246,0,1,False,0.49732012,0.5026799,0.5026799,0.5026799
247,247,0,1,False,0.49711913,0.5028809,0.5028809,0.5028809
248,248,0,0,True,0.5005466,0.49945343,0.5005466,0.49945343
249,249,0,1,False,0.4989568,0.5010432,0.5010432,0.5010432
250,250,0,0,True,0.50181395,0.49818605,0.50181395,0.49818605
251,251,0,1,False,0.49820447,0.50179553,0.50179553,0.50179553
252,252,0,1,False,0.4971047,0.5028953,0.5028953,0.5028953
253,253,0,1,False,0.49887192,0.5011281,0.5011281,0.5011281
254,254,0,1,False,0.4986868,0.5013132,0.5013132,0.5013132
255,255,0,1,False,0.49745673,0.5025433,0.5025433,0.5025433
256,256,0,1,False,0.49868,0.50132,0.50132,0.50132
257,257,0,1,False,0.49650186,0.50349814,0.50349814,0.50349814
258,258,0,1,False,0.4959098,0.5040902,0.5040902,0.5040902
259,259,0,1,False,0.49817938,0.5018206,0.5018206,0.5018206
260,260,0,1,False,0.49743444,0.50256556,0.50256556,0.50256556
261,261,0,0,True,0.5008255,0.49917448,0.5008255,0.49917448
262,262,0,1,False,0.49946493,0.5005351,0.5005351,0.5005351
263,263,0,1,False,0.4985044,0.5014956,0.5014956,0.5014956
264,264,0,1,False,0.49740446,0.50259554,0.50259554,0.50259554
265,265,0,1,False,0.49798167,0.50201833,0.50201833,0.50201833
266,266,0,1,False,0.4994371,0.5005629,0.5005629,0.5005629
267,267,0,1,False,0.4971401,0.5028599,0.5028599,0.5028599
268,268,0,1,False,0.49806857,0.5019314,0.5019314,0.5019314
269,269,0,1,False,0.49935126,0.50064874,0.50064874,0.50064874
270,270,0,1,False,0.49720955,0.50279045,0.50279045,0.50279045
271,271,0,1,False,0.49636024,0.50363976,0.50363976,0.50363976
272,272,0,1,False,0.49471116,0.50528884,0.50528884,0.50528884
273,273,0,1,False,0.4964468,0.5035532,0.5035532,0.5035532
274,274,0,1,False,0.49704522,0.5029548,0.5029548,0.5029548
275,275,0,1,False,0.49674302,0.503257,0.503257,0.503257
276,276,0,1,False,0.49846464,0.50153536,0.50153536,0.50153536
277,277,0,1,False,0.4981969,0.5018031,0.5018031,0.5018031
278,278,0,1,False,0.49708515,0.50291485,0.50291485,0.50291485
279,279,0,1,False,0.49676418,0.5032358,0.5032358,0.5032358
280,280,0,1,False,0.4983654,0.5016346,0.5016346,0.5016346
281,281,0,0,True,0.502584,0.49741602,0.502584,0.49741602
282,282,0,1,False,0.4950052,0.5049948,0.5049948,0.5049948
283,283,0,1,False,0.49359757,0.50640243,0.50640243,0.50640243
284,284,0,1,False,0.49595523,0.5040448,0.5040448,0.5040448
285,285,0,1,False,0.49972624,0.50027376,0.50027376,0.50027376
286,286,0,1,False,0.4970824,0.5029176,0.5029176,0.5029176
287,287,0,1,False,0.4995556,0.5004444,0.5004444,0.5004444
288,288,0,1,False,0.49432755,0.50567245,0.50567245,0.50567245
289,289,0,1,False,0.49803686,0.50196314,0.50196314,0.50196314
290,290,0,1,False,0.49436736,0.50563264,0.50563264,0.50563264
291,291,0,0,True,0.5020096,0.49799043,0.5020096,0.49799043
292,292,0,1,False,0.49043602,0.509564,0.509564,0.509564
293,293,0,1,False,0.499191,0.500809,0.500809,0.500809
294,294,0,1,False,0.49779284,0.50220716,0.50220716,0.50220716
295,295,0,1,False,0.4965325,0.5034675,0.5034675,0.5034675
296,296,0,1,False,0.49929863,0.50070137,0.50070137,0.50070137
297,297,0,1,False,0.49715018,0.5028498,0.5028498,0.5028498
298,298,0,1,False,0.4977302,0.5022698,0.5022698,0.5022698
299,299,0,1,False,0.4973902,0.5026098,0.5026098,0.5026098
300,300,0,1,False,0.49708587,0.50291413,0.50291413,0.50291413
301,301,0,1,False,0.49908525,0.50091475,0.50091475,0.50091475
302,302,0,1,False,0.49650246,0.50349754,0.50349754,0.50349754
303,303,0,0,True,0.5001228,0.49987724,0.5001228,0.49987724
304,304,0,1,False,0.49802166,0.50197834,0.50197834,0.50197834
305,305,0,1,False,0.49495482,0.5050452,0.5050452,0.5050452
306,306,0,0,True,0.5008931,0.49910688,0.5008931,0.49910688
307,307,0,1,False,0.49924302,0.500757,0.500757,0.500757
308,308,0,1,False,0.4991749,0.5008251,0.5008251,0.5008251
309,309,0,0,True,0.5006324,0.49936756,0.5006324,0.49936756
310,310,0,1,False,0.4946447,0.5053553,0.5053553,0.5053553
311,311,0,0,True,0.5007733,0.4992267,0.5007733,0.4992267
312,312,0,1,False,0.49908102,0.500919,0.500919,0.500919
313,313,0,1,False,0.49896896,0.50103104,0.50103104,0.50103104
314,314,0,1,False,0.49970716,0.50029284,0.50029284,0.50029284
315,315,0,1,False,0.4946959,0.5053041,0.5053041,0.5053041
316,316,0,1,False,0.49849504,0.50150496,0.50150496,0.50150496
317,317,0,1,False,0.49858844,0.50141156,0.50141156,0.50141156
318,318,0,1,False,0.4987923,0.5012077,0.5012077,0.5012077
319,319,0,1,False,0.48661745,0.51338255,0.51338255,0.51338255
320,320,0,1,False,0.49487793,0.50512207,0.50512207,0.50512207
321,321,0,1,False,0.49698234,0.50301766,0.50301766,0.50301766
322,322,0,1,False,0.4975096,0.5024904,0.5024904,0.5024904
323,323,0,1,False,0.49882567,0.50117433,0.50117433,0.50117433
324,324,0,1,False,0.49308902,0.506911,0.506911,0.506911
325,325,0,1,False,0.4976067,0.5023933,0.5023933,0.5023933
326,326,0,1,False,0.4967534,0.5032466,0.5032466,0.5032466
327,327,0,1,False,0.49758005,0.50241995,0.50241995,0.50241995
328,328,0,0,True,0.50164264,0.49835736,0.50164264,0.49835736
329,329,0,1,False,0.48722136,0.51277864,0.51277864,0.51277864
330,330,0,0,True,0.5002034,0.4997966,0.5002034,0.4997966
331,331,0,1,False,0.49875575,0.50124425,0.50124425,0.50124425
332,332,0,1,False,0.4953655,0.5046345,0.5046345,0.5046345
333,333,0,1,False,0.4988467,0.5011533,0.5011533,0.5011533
334,334,0,1,False,0.49770772,0.5022923,0.5022923,0.5022923
335,335,0,1,False,0.49755186,0.50244814,0.50244814,0.50244814
336,336,0,1,False,0.49916255,0.50083745,0.50083745,0.50083745
337,337,0,1,False,0.4974277,0.5025723,0.5025723,0.5025723
338,338,0,1,False,0.49726188,0.5027381,0.5027381,0.5027381
339,339,0,1,False,0.4980566,0.5019434,0.5019434,0.5019434
340,340,0,1,False,0.49750996,0.50249004,0.50249004,0.50249004
341,341,0,1,False,0.4981547,0.5018453,0.5018453,0.5018453
342,342,0,1,False,0.49926245,0.50073755,0.50073755,0.50073755
343,343,0,1,False,0.4976914,0.5023086,0.5023086,0.5023086
344,344,0,1,False,0.49657315,0.50342685,0.50342685,0.50342685
345,345,0,1,False,0.49616033,0.5038397,0.5038397,0.5038397
346,346,0,1,False,0.49670297,0.50329703,0.50329703,0.50329703
347,347,0,1,False,0.498482,0.501518,0.501518,0.501518
348,348,0,1,False,0.4969138,0.5030862,0.5030862,0.5030862
349,349,0,1,False,0.49846596,0.50153404,0.50153404,0.50153404
350,350,0,1,False,0.49843615,0.50156385,0.50156385,0.50156385
351,351,0,1,False,0.49839324,0.50160676,0.50160676,0.50160676
352,352,0,1,False,0.49730372,0.5026963,0.5026963,0.5026963
353,353,0,1,False,0.49890316,0.50109684,0.50109684,0.50109684
354,354,0,1,False,0.49726343,0.50273657,0.50273657,0.50273657
355,355,0,0,True,0.5000758,0.49992418,0.5000758,0.49992418
356,356,0,1,False,0.4967836,0.5032164,0.5032164,0.5032164
357,357,0,0,True,0.500973,0.499027,0.500973,0.499027
358,358,0,1,False,0.4992844,0.5007156,0.5007156,0.5007156
359,359,0,1,False,0.49801612,0.5019839,0.5019839,0.5019839
360,360,0,1,False,0.4988405,0.5011595,0.5011595,0.5011595
361,361,0,1,False,0.4965821,0.5034179,0.5034179,0.5034179
362,362,0,1,False,0.49353957,0.5064604,0.5064604,0.5064604
363,363,0,1,False,0.49848044,0.50151956,0.50151956,0.50151956
364,364,0,1,False,0.49643397,0.503566,0.503566,0.503566
365,365,0,1,False,0.49900794,0.50099206,0.50099206,0.50099206
366,366,0,0,True,0.5008628,0.49913722,0.5008628,0.49913722
367,367,0,1,False,0.49805683,0.5019432,0.5019432,0.5019432
368,368,0,0,True,0.500044,0.499956,0.500044,0.499956
369,369,0,1,False,0.49880034,0.50119966,0.50119966,0.50119966
370,370,0,1,False,0.49954075,0.50045925,0.50045925,0.50045925
371,371,0,1,False,0.4977851,0.5022149,0.5022149,0.5022149
372,372,0,1,False,0.49803734,0.50196266,0.50196266,0.50196266
373,373,0,1,False,0.49821568,0.5017843,0.5017843,0.5017843
374,374,0,1,False,0.49819624,0.50180376,0.50180376,0.50180376
375,375,0,1,False,0.4985897,0.5014103,0.5014103,0.5014103
376,376,0,1,False,0.49851114,0.50148886,0.50148886,0.50148886
377,377,0,1,False,0.49536335,0.50463665,0.50463665,0.50463665
378,378,0,1,False,0.4996435,0.5003565,0.5003565,0.5003565
379,379,0,1,False,0.49778563,0.5022144,0.5022144,0.5022144
380,380,0,1,False,0.49604797,0.503952,0.503952,0.503952
381,381,0,1,False,0.49780768,0.5021923,0.5021923,0.5021923
382,382,0,1,False,0.49639642,0.5036036,0.5036036,0.5036036
383,383,0,1,False,0.49937463,0.5006254,0.5006254,0.5006254
384,384,0,1,False,0.4976859,0.5023141,0.5023141,0.5023141
385,385,0,1,False,0.49678487,0.50321513,0.50321513,0.50321513
386,386,0,1,False,0.49705958,0.5029404,0.5029404,0.5029404
387,387,0,1,False,0.49279392,0.5072061,0.5072061,0.5072061
388,388,0,1,False,0.49717605,0.50282395,0.50282395,0.50282395
389,389,0,1,False,0.49673033,0.5032697,0.5032697,0.5032697
390,390,0,1,False,0.49876994,0.50123006,0.50123006,0.50123006
391,391,0,1,False,0.49719727,0.5028027,0.5028027,0.5028027
392,392,0,1,False,0.4995451,0.5004549,0.5004549,0.5004549
393,393,0,1,False,0.49699426,0.50300574,0.50300574,0.50300574
394,394,0,1,False,0.49755573,0.50244427,0.50244427,0.50244427
395,395,0,1,False,0.49487412,0.5051259,0.5051259,0.5051259
396,396,0,1,False,0.4998325,0.5001675,0.5001675,0.5001675
397,397,0,1,False,0.49425316,0.50574684,0.50574684,0.50574684
398,398,0,1,False,0.49461538,0.5053846,0.5053846,0.5053846
399,399,0,1,False,0.49539894,0.50460106,0.50460106,0.50460106
400,400,0,1,False,0.49422568,0.5057743,0.5057743,0.5057743
401,401,0,1,False,0.4977129,0.5022871,0.5022871,0.5022871
402,402,0,1,False,0.499568,0.500432,0.500432,0.500432
403,403,0,1,False,0.4975844,0.5024156,0.5024156,0.5024156
404,404,0,1,False,0.49858373,0.50141627,0.50141627,0.50141627
405,405,0,1,False,0.49957037,0.50042963,0.50042963,0.50042963
406,406,0,1,False,0.49731284,0.50268716,0.50268716,0.50268716
407,407,0,1,False,0.49886203,0.501138,0.501138,0.501138
408,408,0,1,False,0.49537694,0.50462306,0.50462306,0.50462306
409,409,0,1,False,0.49599504,0.50400496,0.50400496,0.50400496
410,410,0,1,False,0.49552786,0.50447214,0.50447214,0.50447214
411,411,0,1,False,0.4938923,0.5061077,0.5061077,0.5061077
