sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,0,True,0.57328415,0.30867755,0.09242686,0.019657912,0.0059535434,0.57328415,0.57328415
51,51,0,0,True,0.81436694,0.14626044,0.03138741,0.006154421,0.0018307928,0.81436694,0.81436694
52,52,0,1,False,0.49186063,0.3514825,0.12145931,0.026953403,0.008244145,0.3514825,0.49186063
53,53,0,0,True,0.770012,0.1790205,0.040530257,0.008039668,0.0023975358,0.770012,0.770012
54,54,0,0,True,0.8813689,0.09500136,0.018899208,0.0036487249,0.0010818596,0.8813689,0.8813689
55,55,0,0,True,0.7578255,0.18783702,0.04317867,0.0085940985,0.0025647434,0.7578255,0.7578255
56,56,0,0,True,0.7926903,0.16239756,0.035761394,0.007050831,0.002099922,0.7926903,0.7926903
57,57,0,0,True,0.66495687,0.25197253,0.06558901,0.013443751,0.0040378473,0.66495687,0.66495687
58,58,0,0,True,0.83093625,0.13377121,0.028158963,0.0054991143,0.0016344525,0.83093625,0.83093625
59,59,0,1,False,0.44955468,0.37001082,0.13898861,0.031689838,0.0097560445,0.37001082,0.44955468
60,60,0,0,True,0.8126551,0.14754328,0.031726543,0.006223567,0.0018515298,0.8126551,0.8126551
61,61,0,0,True,0.868043,0.10535073,0.021266792,0.004117796,0.0012216874,0.868043,0.868043
62,62,0,1,False,0.31096858,0.40413088,0.21233368,0.055050343,0.017516514,0.40413088,0.40413088
63,63,0,0,True,0.73220575,0.2060904,0.04895335,0.009816315,0.0029342151,0.73220575,0.73220575
64,64,0,0,True,0.8148178,0.14592238,0.03129829,0.0061362563,0.0018253471,0.8148178,0.8148178
65,65,0,0,True,0.51520175,0.34008744,0.112550534,0.02464569,0.007514635,0.51520175,0.51520175
66,66,0,1,False,0.26898947,0.40276274,0.24068414,0.0661647,0.02139903,0.40276274,0.40276274
67,67,0,1,False,0.27600703,0.40350306,0.23571363,0.06410623,0.020670133,0.40350306,0.40350306
68,68,0,0,True,0.6288129,0.2752324,0.07553516,0.015692178,0.0047273035,0.6288129,0.6288129
69,69,0,0,True,0.6372945,0.26987186,0.07313182,0.015143197,0.0045585795,0.6372945,0.6372945
70,70,0,0,True,0.5418428,0.32618588,0.102978066,0.022235563,0.0067576584,0.5418428,0.5418428
71,71,0,0,True,0.856726,0.11408205,0.023321096,0.0045270366,0.0013438207,0.856726,0.856726
72,72,0,1,False,0.48044783,0.35676408,0.12600568,0.028156219,0.008626217,0.35676408,0.48044783
73,73,0,0,True,0.7105836,0.22117977,0.05405791,0.01091227,0.0032665331,0.7105836,0.7105836
74,74,0,0,True,0.5414197,0.32641363,0.103125446,0.022272145,0.00676911,0.5414197,0.5414197
75,75,0,0,True,0.682365,0.24040115,0.061061833,0.012440473,0.0037315374,0.682365,0.682365
76,76,0,0,True,0.6387025,0.26897603,0.07273709,0.015053378,0.0045309993,0.6387025,0.6387025
77,77,0,1,False,0.34853446,0.39992052,0.18962663,0.047101304,0.014817072,0.39992052,0.39992052
78,78,0,0,True,0.56669694,0.31243804,0.0945743,0.020176047,0.006114729,0.56669694,0.56669694
79,79,0,0,True,0.78677225,0.16676183,0.036986377,0.0073036817,0.0021759497,0.78677225,0.78677225
80,80,0,0,True,0.5403951,0.32696426,0.10348283,0.022360913,0.0067969067,0.5403951,0.5403951
81,81,0,0,True,0.8136979,0.14676206,0.031519853,0.006181417,0.0018388886,0.8136979,0.8136979
82,82,0,0,True,0.62835914,0.27551752,0.075665,0.015721943,0.0047364575,0.62835914,0.62835914
83,83,0,1,False,0.44050473,0.37357837,0.14299053,0.032809902,0.010116492,0.37357837,0.44050473
84,84,0,0,True,0.56885207,0.3112129,0.09386816,0.020005312,0.006061589,0.56885207,0.56885207
85,85,0,0,True,0.5275144,0.33377558,0.10805068,0.023503993,0.0071554272,0.5275144,0.5275144
86,86,0,1,False,0.40699577,0.38540828,0.15866183,0.03734618,0.011587925,0.38540828,0.40699577
87,87,0,0,True,0.51304466,0.3411724,0.113352686,0.024850877,0.0075793094,0.51304466,0.51304466
88,88,0,0,True,0.82954085,0.13482796,0.028427128,0.0055533443,0.001650688,0.82954085,0.82954085
89,89,0,0,True,0.53300077,0.33089978,0.10608793,0.023010895,0.0070006326,0.53300077,0.53300077
90,90,0,0,True,0.50571847,0.3448099,0.116108835,0.025559757,0.007803031,0.50571847,0.50571847
91,91,0,0,True,0.62131214,0.2799206,0.07769761,0.016189309,0.004880301,0.62131214,0.62131214
92,92,0,0,True,0.61134297,0.28607306,0.08062706,0.016867604,0.0050893896,0.61134297,0.61134297
93,93,0,1,False,0.3606546,0.39764,0.18279295,0.04484899,0.014063481,0.39764,0.39764
94,94,0,1,False,0.4128119,0.38351986,0.15584119,0.03651138,0.011315728,0.38351986,0.4128119
95,95,0,0,True,0.5916205,0.29796806,0.086616,0.018271988,0.0055235103,0.5916205,0.5916205
96,96,0,1,False,0.47248214,0.3603305,0.12925662,0.029027104,0.0089036375,0.3603305,0.47248214
97,97,0,0,True,0.8190637,0.14273348,0.030462414,0.0059661153,0.0017743399,0.8190637,0.8190637
98,98,0,1,False,0.32079977,0.40347728,0.20615911,0.05281335,0.01675049,0.40347728,0.40347728
99,99,0,0,True,0.5114369,0.3419771,0.11395338,0.02500485,0.007627868,0.5114369,0.5114369
100,100,0,0,True,0.65326285,0.25961483,0.06872386,0.014145762,0.0042526685,0.65326285,0.65326285
101,101,0,0,True,0.5064846,0.344433,0.11581828,0.025484733,0.0077793365,0.5064846,0.5064846
102,102,0,1,False,0.35503584,0.39874887,0.18593246,0.045876242,0.01440659,0.39874887,0.39874887
103,103,0,0,True,0.6966881,0.23071408,0.057456672,0.011650268,0.0034908592,0.6966881,0.6966881
104,104,0,0,True,0.8883529,0.08954869,0.017679963,0.0034082364,0.0010102363,0.8883529,0.8883529
105,105,0,0,True,0.57358664,0.30850378,0.09232904,0.019634392,0.005946231,0.57358664,0.57358664
106,106,0,1,False,0.48168588,0.3562008,0.12550619,0.028023217,0.008583906,0.3562008,0.48168588
107,107,0,0,True,0.50460315,0.34535712,0.11653273,0.025669314,0.00783765,0.50460315,0.50460315
108,108,0,0,True,0.63193774,0.27326474,0.074644595,0.015488325,0.0046646222,0.63193774,0.63193774
109,109,0,1,False,0.3735776,0.3947652,0.17575409,0.04259045,0.013312689,0.3947652,0.3947652
110,110,0,0,True,0.5328923,0.330957,0.10612649,0.02302055,0.007003662,0.5328923,0.5328923
111,111,0,0,True,0.535929,0.32934943,0.10505084,0.022751529,0.006919293,0.535929,0.535929
112,112,0,2,False,0.041577995,0.15279496,0.3568934,0.29227483,0.15645884,0.3568934,0.3568934
113,113,0,0,True,0.63113534,0.2737708,0.07487271,0.015540486,0.004680658,0.63113534,0.63113534
114,114,0,0,True,0.73080164,0.20707923,0.049278226,0.009885626,0.0029552034,0.73080164,0.73080164
115,115,0,0,True,0.5196588,0.33782572,0.11090617,0.024226671,0.0073826667,0.5196588,0.5196588
116,116,0,0,True,0.52323055,0.33599418,0.10960115,0.023895605,0.007278513,0.52323055,0.52323055
117,117,0,0,True,0.599173,0.29345757,0.084291495,0.01772405,0.005353936,0.599173,0.599173
118,118,0,1,False,0.3222031,0.40335685,0.20529145,0.052503742,0.01664486,0.40335685,0.40335685
119,119,0,0,True,0.5037932,0.34575346,0.116841346,0.02574918,0.007862887,0.5037932,0.5037932
120,120,0,1,False,0.44657433,0.37120217,0.14029619,0.032054164,0.009873159,0.37120217,0.44657433
121,121,0,0,True,0.63357806,0.27222842,0.074179515,0.0153820645,0.004631962,0.63357806,0.63357806
122,122,0,2,False,0.09675294,0.27657676,0.3787383,0.17806274,0.06986926,0.3787383,0.3787383
123,123,0,0,True,0.63321,0.27246118,0.07428374,0.015405863,0.004639276,0.63321,0.63321
124,124,0,0,True,0.8408725,0.12622054,0.026268663,0.0051178955,0.0015203868,0.8408725,0.8408725
125,125,0,1,False,0.26257706,0.4018887,0.2453092,0.06812694,0.02209811,0.4018887,0.4018887
126,126,0,1,False,0.35689712,0.39839125,0.18488708,0.0455328,0.014291764,0.39839125,0.39839125
127,127,0,1,False,0.3516168,0.39938018,0.1878669,0.046515517,0.014620609,0.39938018,0.39938018
128,128,0,1,False,0.32493234,0.4031036,0.2036138,0.051908277,0.016441992,0.4031036,0.4031036
129,129,0,0,True,0.5208891,0.33719677,0.110455416,0.024112174,0.0073466334,0.5208891,0.5208891
130,130,0,1,False,0.47289526,0.360148,0.1290864,0.028981276,0.008889028,0.360148,0.47289526
131,131,0,0,True,0.58735275,0.30049163,0.08794703,0.018587394,0.0056212354,0.58735275,0.58735275
132,132,0,0,True,0.91350853,0.06975233,0.013406867,0.0025710468,0.0007612547,0.91350853,0.91350853
133,133,0,1,False,0.21381797,0.3881839,0.2830784,0.08618445,0.028735355,0.3881839,0.3881839
134,134,0,0,True,0.6501111,0.26165596,0.069582075,0.014339007,0.004311872,0.6501111,0.6501111
135,135,0,0,True,0.7841717,0.1686737,0.03752894,0.0074159238,0.002209715,0.7841717,0.7841717
136,136,0,1,False,0.37654316,0.39404398,0.17417376,0.04209159,0.013147521,0.39404398,0.39404398
137,137,0,0,True,0.639164,0.2686821,0.07260802,0.015024023,0.004521988,0.639164,0.639164
138,138,0,1,False,0.4932052,0.3508473,0.12093216,0.02681505,0.008200276,0.3508473,0.4932052
139,139,0,0,True,0.7785163,0.17281924,0.038718082,0.0076624816,0.0022839198,0.7785163,0.7785163
140,140,0,0,True,0.6934836,0.232894,0.05825412,0.011824404,0.003543852,0.6934836,0.6934836
141,141,0,0,True,0.7406359,0.20012748,0.04702135,0.009405346,0.0028098484,0.7406359,0.7406359
142,142,0,0,True,0.52329236,0.33596238,0.10957869,0.023889923,0.0072767218,0.52329236,0.52329236
143,143,0,1,False,0.43191582,0.37682325,0.14687657,0.03391208,0.010472283,0.37682325,0.43191582
144,144,0,0,True,0.71802723,0.21601911,0.052275818,0.010527973,0.0031498952,0.71802723,0.71802723
145,145,0,0,True,0.8646339,0.107986614,0.02188135,0.004240005,0.0012581457,0.8646339,0.8646339
146,146,0,0,True,0.73182046,0.20636186,0.0490424,0.009835311,0.0029399656,0.73182046,0.73182046
147,147,0,0,True,0.8501723,0.11911338,0.024529576,0.004768756,0.0014160217,0.8501723,0.8501723
148,148,0,1,False,0.41362125,0.3832513,0.15545213,0.036396876,0.011278451,0.3832513,0.41362125
149,149,0,1,False,0.30701438,0.40429696,0.21486539,0.055985063,0.01783809,0.40429696,0.40429696
150,150,0,0,True,0.53474665,0.32997668,0.105468705,0.022855941,0.0069520297,0.53474665,0.53474665
151,151,0,0,True,0.56613845,0.31275472,0.094757855,0.020220488,0.0061285645,0.56613845,0.56613845
152,152,0,0,True,0.70006365,0.2284101,0.05662225,0.011468463,0.0034355547,0.70006365,0.70006365
153,153,0,0,True,0.83617175,0.1297983,0.027158756,0.0052971747,0.0015740155,0.83617175,0.83617175
154,154,0,1,False,0.16952896,0.36215538,0.32083997,0.10955373,0.037921958,0.36215538,0.36215538
155,155,0,0,True,0.53380364,0.33047578,0.1058029,0.022939535,0.006978243,0.53380364,0.53380364
156,156,0,2,False,0.132581,0.326895,0.35284746,0.13766545,0.05001108,0.35284746,0.35284746
157,157,0,0,True,0.6573874,0.25693172,0.0676094,0.013895499,0.0041760406,0.6573874,0.6573874
158,158,0,0,True,0.6498004,0.2618567,0.06966696,0.014358151,0.004317737,0.6498004,0.6498004
159,159,0,1,False,0.4822619,0.3559379,0.12527435,0.027961567,0.008564296,0.3559379,0.4822619
160,160,0,0,True,0.7326116,0.20580438,0.04885961,0.009796331,0.002928163,0.7326116,0.7326116
161,161,0,1,False,0.46035445,0.36556232,0.13433345,0.030405555,0.009344127,0.36556232,0.46035445
162,162,0,0,True,0.7337144,0.20502648,0.04860525,0.00974212,0.0029117505,0.7337144,0.7337144
163,163,0,1,False,0.35776234,0.39822173,0.18440291,0.045374237,0.01423878,0.39822173,0.39822173
164,164,0,1,False,0.4068587,0.38545194,0.15872888,0.037366122,0.011594439,0.38545194,0.4068587
165,165,0,1,False,0.42887878,0.37793672,0.14827171,0.03431134,0.010601444,0.37793672,0.42887878
166,166,0,0,True,0.9165077,0.06737628,0.012909419,0.002474156,0.00073247374,0.9165077,0.9165077
167,167,0,0,True,0.5848278,0.30197594,0.08874054,0.018776003,0.0056797154,0.5848278,0.5848278
168,168,0,0,True,0.568155,0.31160966,0.09409615,0.020060401,0.006078731,0.568155,0.568155
169,169,0,0,True,0.7172834,0.2165364,0.052452702,0.010566033,0.0031614422,0.7172834,0.7172834
170,170,0,0,True,0.6883182,0.23639265,0.059550572,0.012108294,0.003630301,0.6883182,0.6883182
171,171,0,0,True,0.5247363,0.33521703,0.10905437,0.02375729,0.007235024,0.5247363,0.5247363
172,172,0,0,True,0.7014447,0.2274652,0.056282487,0.011394549,0.0034130805,0.7014447,0.7014447
173,173,0,0,True,0.5304186,0.33225805,0.107008494,0.023241807,0.0070730923,0.5304186,0.5304186
174,174,0,0,True,0.86385626,0.108587235,0.022022052,0.004268009,0.0012665024,0.86385626,0.86385626
175,175,0,1,False,0.48289704,0.35564741,0.12501909,0.027893726,0.008542723,0.35564741,0.48289704
176,176,0,0,True,0.83581555,0.13006905,0.027226515,0.005310843,0.0015781043,0.83581555,0.83581555
177,177,0,0,True,0.65548706,0.25816965,0.068121664,0.014010441,0.0042112265,0.65548706,0.65548706
178,178,0,0,True,0.6596664,0.2554433,0.06699769,0.013758456,0.0041341013,0.6596664,0.6596664
179,179,0,0,True,0.8452861,0.12285236,0.02543974,0.0049512903,0.0014705728,0.8452861,0.8452861
180,180,0,0,True,0.6233313,0.27866355,0.07711202,0.016054388,0.00483876,0.6233313,0.6233313
181,181,0,0,True,0.75563264,0.1894145,0.043661803,0.008695647,0.0025953972,0.75563264,0.75563264
182,182,0,0,True,0.71452135,0.21845429,0.053111862,0.01070803,0.0032045313,0.71452135,0.71452135
183,183,0,0,True,0.69019043,0.2351267,0.059079092,0.012004929,0.003598819,0.69019043,0.69019043
184,184,0,0,True,0.69488084,0.23194438,0.05790579,0.011748292,0.0035206857,0.69488084,0.69488084
185,185,0,0,True,0.8375553,0.12874632,0.02689601,0.0052442113,0.0015581703,0.8375553,0.8375553
186,186,0,1,False,0.39774722,0.3882587,0.16323861,0.03871865,0.012036835,0.3882587,0.39774722
187,187,0,0,True,0.6200489,0.28070527,0.07806529,0.016274136,0.00490643,0.6200489,0.6200489
188,188,0,0,True,0.87689066,0.09848736,0.019688752,0.0038048448,0.0011283794,0.87689066,0.87689066
189,189,0,0,True,0.7869507,0.16663043,0.036949217,0.0072960034,0.002173639,0.7869507,0.7869507
190,190,0,0,True,0.8013025,0.15601441,0.034002654,0.0066891904,0.0019912706,0.8013025,0.8013025
191,191,0,0,True,0.63031715,0.27428627,0.075105704,0.015593812,0.0046970523,0.63031715,0.63031715
192,192,0,0,True,0.8008591,0.15634394,0.034092516,0.0067076283,0.0019968078,0.8008591,0.8008591
193,193,0,1,False,0.42662114,0.3787527,0.14931607,0.034611456,0.010698622,0.3787527,0.42662114
194,194,0,0,True,0.55665916,0.31807595,0.097909935,0.020987375,0.006367576,0.55665916,0.55665916
195,195,0,1,False,0.37088442,0.39540064,0.17720039,0.04304961,0.0134649305,0.39540064,0.39540064
196,196,0,1,False,0.45907235,0.36610103,0.13487941,0.030555174,0.009392035,0.36610103,0.45907235
197,197,0,0,True,0.9859835,0.011466926,0.002047812,0.0003873747,0.00011437198,0.9859835,0.9859835
198,198,0,0,True,0.68541217,0.23835257,0.06028597,0.012269768,0.0036795016,0.68541217,0.68541217
199,199,0,0,True,0.8530466,0.116909064,0.023997849,0.004662311,0.0013842204,0.8530466,0.8530466
200,200,0,0,True,0.5601825,0.3161099,0.09673023,0.020699538,0.0062778043,0.5601825,0.5601825
201,201,0,0,True,0.9139637,0.06939192,0.0133312065,0.002556304,0.0007568745,0.9139637,0.9139637
202,202,0,0,True,0.8143631,0.1462633,0.03138817,0.006154572,0.001830839,0.8143631,0.8143631
203,203,0,0,True,0.5090779,0.3431512,0.1148389,0.025232375,0.0076996568,0.5090779,0.5090779
204,204,0,0,True,0.7923385,0.1626575,0.03583383,0.0070657628,0.00210441,0.7923385,0.7923385
205,205,0,0,True,0.66125345,0.25440446,0.06657349,0.013663566,0.0041050687,0.66125345,0.66125345
206,206,0,1,False,0.17171949,0.36381724,0.31892318,0.10817887,0.037361223,0.36381724,0.36381724
207,207,0,0,True,0.528244,0.3333953,0.107788146,0.023437873,0.0071346574,0.528244,0.528244
208,208,0,0,True,0.54568285,0.32410893,0.1016476,0.021906069,0.0066545554,0.54568285,0.54568285
209,209,0,1,False,0.4519055,0.36905992,0.13796431,0.03140556,0.009664734,0.36905992,0.4519055
210,210,0,0,True,0.5914495,0.29806948,0.086669095,0.018284544,0.005527401,0.5914495,0.5914495
211,211,0,0,True,0.825255,0.13806814,0.029255038,0.005720999,0.0017008942,0.825255,0.825255
212,212,0,0,True,0.7971182,0.15912047,0.034853637,0.0068639754,0.0020437692,0.7971182,0.7971182
213,213,0,0,True,0.64687127,0.2637457,0.070470236,0.014539484,0.0043733227,0.64687127,0.64687127
214,214,0,0,True,0.62457055,0.2778902,0.076753885,0.015971985,0.004813392,0.62457055,0.62457055
215,215,0,1,False,0.46302027,0.36443335,0.1332041,0.030096946,0.00924536,0.36443335,0.46302027
216,216,0,0,True,0.6315821,0.2734891,0.07474567,0.01551143,0.0046717254,0.6315821,0.6315821
217,217,0,1,False,0.4990772,0.3480423,0.11865027,0.026218815,0.008011421,0.3480423,0.4990772
218,218,0,0,True,0.53754354,0.32848996,0.10448206,0.022609625,0.0068748184,0.53754354,0.53754354
219,219,0,0,True,0.55629796,0.3182767,0.09803142,0.02101708,0.0063768416,0.55629796,0.55629796
220,220,0,0,True,0.9303632,0.056357253,0.01064344,0.00203427,0.0006019014,0.9303632,0.9303632
221,221,0,0,True,0.616316,0.2830153,0.079157725,0.016526688,0.004984253,0.616316,0.616316
222,222,0,0,True,0.6420563,0.26683542,0.07180164,0.014840921,0.004465785,0.6420563,0.6420563
223,223,0,0,True,0.68684596,0.23738636,0.059922606,0.0121899415,0.0036551757,0.68684596,0.68684596
224,224,0,0,True,0.54969704,0.32191896,0.10026954,0.021566162,0.006548291,0.54969704,0.54969704
225,225,0,0,True,0.6834763,0.23965478,0.060778297,0.01237805,0.003712507,0.6834763,0.6834763
226,226,0,1,False,0.34208384,0.40096098,0.19335859,0.04835724,0.015239431,0.40096098,0.40096098
227,227,0,0,True,0.66489816,0.25201112,0.06560457,0.013447221,0.0040389076,0.66489816,0.66489816
228,228,0,0,True,0.5853632,0.30166173,0.08857191,0.01873589,0.0056672716,0.5853632,0.5853632
229,229,0,0,True,0.5400232,0.3271638,0.10361277,0.022393214,0.006807022,0.5400232,0.5400232
230,230,0,0,True,0.76868415,0.17998527,0.040815875,0.008099278,0.0024155006,0.76868415,0.76868415
231,231,0,1,False,0.43333018,0.37629855,0.14623065,0.03372787,0.01041274,0.37629855,0.43333018
232,232,0,1,False,0.46178418,0.36495832,0.13372684,0.03023965,0.009291019,0.36495832,0.46178418
233,233,0,2,False,0.043562952,0.15855135,0.36116934,0.28657934,0.1501371,0.36116934,0.36116934
234,234,0,0,True,0.6241592,0.2781471,0.07687266,0.015999306,0.0048218034,0.6241592,0.6241592
235,235,0,0,True,0.76616454,0.18181303,0.041359775,0.008212909,0.0024497572,0.76616454,0.76616454
236,236,0,0,True,0.58558464,0.30153173,0.08850223,0.01871931,0.005662134,0.58558464,0.58558464
237,237,0,0,True,0.52265656,0.3362896,0.109810114,0.023948528,0.0072951554,0.52265656,0.52265656
238,238,0,0,True,0.7203909,0.2143728,0.05171543,0.0104075,0.003113355,0.7203909,0.7203909
239,239,0,0,True,0.6192707,0.2811879,0.07829231,0.016326549,0.0049225786,0.6192707,0.6192707
240,240,0,0,True,0.86322874,0.10907163,0.022135723,0.00429064,0.0012732557,0.86322874,0.86322874
241,241,0,1,False,0.3645144,0.39682788,0.18066435,0.04415957,0.013833789,0.39682788,0.39682788
242,242,0,1,False,0.4912607,0.35176507,0.12169509,0.027015354,0.00826379,0.35176507,0.4912607
243,243,0,1,False,0.33574393,0.4018611,0.19709226,0.049632814,0.015669968,0.4018611,0.4018611
244,244,0,1,False,0.26542452,0.40230066,0.24324557,0.0672457,0.021783639,0.40230066,0.40230066
245,245,0,0,True,0.7607915,0.18569899,0.042528424,0.008457618,0.0025235603,0.7607915,0.7607915
246,246,0,0,True,0.6378939,0.2694907,0.07296363,0.015104909,0.004546824,0.6378939,0.6378939
247,247,0,0,True,0.5504521,0.3215049,0.100011766,0.021502737,0.0065284753,0.5504521,0.5504521
248,248,0,0,True,0.6271566,0.27627197,0.07600966,0.015801007,0.0047607776,0.6271566,0.6271566
249,249,0,1,False,0.42823416,0.37817073,0.14856929,0.034396745,0.010629088,0.37817073,0.42823416
250,250,0,0,True,0.64538914,0.26469877,0.070878625,0.014631823,0.0044016405,0.64538914,0.64538914
251,251,0,1,False,0.45440543,0.36803794,0.13688181,0.031106155,0.009568654,0.36803794,0.45440543
252,252,0,1,False,0.31251848,0.40405038,0.21134895,0.05468956,0.017392632,0.40405038,0.40405038
253,253,0,0,True,0.63929963,0.26859558,0.072570056,0.015015397,0.0045193397,0.63929963,0.63929963
254,254,0,0,True,0.893853,0.08524105,0.016730009,0.0032213614,0.00095461204,0.893853,0.893853
255,255,0,1,False,0.25859734,0.401248,0.24821988,0.06938597,0.022548882,0.401248,0.401248
256,256,0,0,True,0.6419679,0.2668919,0.07182622,0.014846487,0.0044674953,0.6419679,0.6419679
257,257,0,0,True,0.58512837,0.3017996,0.08864584,0.018753473,0.005672726,0.58512837,0.58512837
258,258,0,1,False,0.27255842,0.4031669,0.23814444,0.06510656,0.021023776,0.4031669,0.4031669
259,259,0,0,True,0.6324336,0.27295172,0.074503824,0.015456149,0.0046547297,0.6324336,0.6324336
260,260,0,0,True,0.58187115,0.3037057,0.089675546,0.0189988,0.005748829,0.58187115,0.58187115
261,261,0,1,False,0.37906373,0.39341354,0.17284057,0.04167307,0.013009115,0.39341354,0.39341354
262,262,0,0,True,0.5819918,0.30363527,0.08963725,0.018989664,0.0057459925,0.5819918,0.5819918
263,263,0,0,True,0.6551745,0.25837296,0.06820612,0.014029405,0.0042170333,0.6551745,0.6551745
