sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.4469514,0.42426312,0.10568044,0.01903706,0.0040680044,0.42426312,0.4469514
27,27,0,0,True,0.5522231,0.3594626,0.07305188,0.01259291,0.0026695305,0.5522231,0.5522231
28,28,0,1,False,0.41667426,0.44004384,0.11722024,0.021461643,0.0046000294,0.44004384,0.44004384
29,29,0,0,True,0.54338306,0.36538675,0.075422056,0.013041931,0.0027662513,0.54338306,0.54338306
30,30,0,1,False,0.39615542,0.44980016,0.1257342,0.023303796,0.005006432,0.44980016,0.44980016
31,31,0,1,False,0.35666525,0.4660523,0.14395428,0.027409188,0.005918976,0.4660523,0.4660523
32,32,0,1,False,0.11564154,0.4069353,0.34989092,0.10290959,0.024622707,0.4069353,0.4069353
33,33,0,1,False,0.35849625,0.46538085,0.14305058,0.027200075,0.0058722626,0.46538085,0.46538085
34,34,0,2,False,0.10369337,0.38828036,0.3662336,0.11405088,0.027741872,0.3662336,0.38828036
35,35,0,1,False,0.47646835,0.40749815,0.09546336,0.016956225,0.0036139747,0.40749815,0.47646835
36,36,0,1,False,0.3812164,0.45636582,0.13232559,0.024762597,0.005329606,0.45636582,0.45636582
37,37,0,0,True,0.52262694,0.37898856,0.08122488,0.014153403,0.0030061256,0.52262694,0.52262694
38,38,0,1,False,0.49114943,0.39871234,0.090719685,0.016010202,0.0034083363,0.39871234,0.49114943
39,39,0,0,True,0.61337626,0.31659597,0.058123123,0.00982827,0.002076383,0.61337626,0.61337626
40,40,0,0,True,0.64579034,0.2927141,0.051120415,0.008567879,0.0018073071,0.64579034,0.64579034
41,41,0,1,False,0.46952385,0.41155437,0.097782746,0.017423354,0.0037156949,0.41155437,0.46952385
42,42,0,0,True,0.6940962,0.25588658,0.041663557,0.006900966,0.0014527217,0.6940962,0.6940962
43,43,0,1,False,0.4887194,0.40018573,0.09149029,0.016163044,0.0034415266,0.40018573,0.4887194
44,44,0,4,False,0.0007740259,0.0056685805,0.032506347,0.1511178,0.80993325,0.80993325,0.80993325
45,45,0,0,True,0.5999775,0.32624823,0.061190683,0.010387577,0.0021960554,0.5999775,0.5999775
46,46,0,1,False,0.29378027,0.48311105,0.17917848,0.036057323,0.007872873,0.48311105,0.48311105
47,47,0,1,False,0.3975551,0.449161,0.1251341,0.023172421,0.0049773883,0.449161,0.449161
48,48,0,1,False,0.3867963,0.45396954,0.1298229,0.024205282,0.0052059987,0.45396954,0.45396954
49,49,0,1,False,0.4990297,0.393884,0.08825903,0.015524356,0.0033029153,0.393884,0.4990297
50,50,0,0,True,0.56308824,0.3520803,0.07021713,0.01205957,0.002554788,0.56308824,0.56308824
51,51,0,1,False,0.41606933,0.44034293,0.11746281,0.021513486,0.0046114433,0.44034293,0.44034293
52,52,0,1,False,0.3240934,0.476453,0.1611185,0.031497788,0.006837315,0.476453,0.476453
53,53,0,0,True,0.5379617,0.36898196,0.07690488,0.013324313,0.0028271286,0.5379617,0.5379617
54,54,0,0,True,0.6105801,0.31862137,0.058754563,0.0099430345,0.0021009254,0.6105801,0.6105801
55,55,0,1,False,0.4559881,0.4192656,0.10245072,0.018372778,0.0039228033,0.4192656,0.4559881
56,56,0,0,True,0.92959595,0.061437454,0.0075211176,0.0011956013,0.00024994457,0.92959595,0.92959595
57,57,0,0,True,0.53072554,0.37373453,0.07891986,0.013709824,0.0029103141,0.53072554,0.53072554
58,58,0,1,False,0.4429377,0.42644235,0.10714527,0.019340364,0.0041343807,0.42644235,0.4429377
59,59,0,1,False,0.42573953,0.43548286,0.113643244,0.020701392,0.0044328594,0.43548286,0.43548286
60,60,0,1,False,0.46722174,0.4128843,0.098562755,0.017581133,0.0037500781,0.4128843,0.46722174
61,61,0,1,False,0.32377595,0.4765389,0.1612966,0.031541407,0.0068471655,0.4765389,0.4765389
62,62,0,1,False,0.14574826,0.44241822,0.3110889,0.08176408,0.018980548,0.44241822,0.44241822
63,63,0,2,False,0.019699812,0.124293566,0.36852324,0.3463946,0.14108877,0.36852324,0.36852324
64,64,0,0,True,0.5098148,0.3871551,0.08498362,0.014882707,0.0031638823,0.5098148,0.5098148
65,65,0,1,False,0.46293816,0.4153391,0.10002914,0.01787869,0.0038149601,0.4153391,0.46293816
66,66,0,1,False,0.36225533,0.46397567,0.14121424,0.02677695,0.005777822,0.46397567,0.46397567
67,67,0,2,False,0.065991044,0.30563903,0.4154405,0.16829363,0.044635788,0.4154405,0.4154405
68,68,0,1,False,0.3940718,0.4507443,0.12663291,0.023501005,0.0050500506,0.4507443,0.4507443
69,69,0,1,False,0.35564822,0.46642154,0.14445889,0.02752623,0.0059451284,0.46642154,0.46642154
70,70,0,0,True,0.5646766,0.35099202,0.06980977,0.011983256,0.002538382,0.5646766,0.5646766
71,71,0,1,False,0.44440836,0.42564678,0.106606305,0.019228624,0.0041099214,0.42564678,0.44440836
72,72,0,0,True,0.73932844,0.22025335,0.033724055,0.0055316333,0.0011625178,0.73932844,0.73932844
73,73,0,0,True,0.6427611,0.29497612,0.051751096,0.008680468,0.0018313098,0.6427611,0.6427611
74,74,0,1,False,0.4595638,0.41725427,0.10119823,0.018116798,0.0038669144,0.41725427,0.4595638
75,75,0,1,False,0.35844928,0.4653982,0.14307368,0.027205413,0.0058734515,0.4653982,0.4653982
76,76,0,1,False,0.2397895,0.4855098,0.21756484,0.04677898,0.01035693,0.4855098,0.4855098
77,77,0,1,False,0.39029673,0.45243177,0.12827799,0.023863344,0.00513025,0.45243177,0.45243177
78,78,0,1,False,0.38048118,0.45667645,0.13265903,0.024837175,0.0053461585,0.45667645,0.45667645
79,79,0,1,False,0.37713128,0.45807627,0.13418959,0.025180463,0.0054223975,0.45807627,0.45807627
80,80,0,1,False,0.22680289,0.48379374,0.22822726,0.050047792,0.011128335,0.48379374,0.48379374
81,81,0,0,True,0.59610856,0.32900977,0.062096454,0.010553584,0.0022316065,0.59610856,0.59610856
82,82,0,1,False,0.46503592,0.4141402,0.09930854,0.017732317,0.003783038,0.4141402,0.46503592
83,83,0,0,True,0.550901,0.36035335,0.073402666,0.012659179,0.0026837995,0.550901,0.550901
84,84,0,0,True,0.55888563,0.35494858,0.07130357,0.012263502,0.002598644,0.55888563,0.55888563
85,85,0,1,False,0.3357769,0.47307467,0.15471499,0.029945908,0.0064876154,0.47307467,0.47307467
86,86,0,1,False,0.29473042,0.482953,0.17857812,0.035901207,0.007837213,0.482953,0.482953
87,87,0,1,False,0.27410173,0.48555994,0.19215746,0.0395146,0.008666275,0.48555994,0.48555994
88,88,0,0,True,0.7490855,0.21243817,0.0321145,0.0052572903,0.0011044928,0.7490855,0.7490855
89,89,0,1,False,0.33623892,0.47293258,0.15446761,0.029886605,0.0064742803,0.47293258,0.47293258
90,90,0,0,True,0.8945632,0.09155172,0.011637241,0.0018588915,0.0003889205,0.8945632,0.8945632
91,91,0,1,False,0.4728378,0.4096269,0.09666971,0.017198808,0.0036667832,0.4096269,0.4728378
92,92,0,1,False,0.4348287,0.43076628,0.11016345,0.019969359,0.004272194,0.43076628,0.4348287
93,93,0,1,False,0.49620038,0.3956263,0.08913582,0.015697094,0.003340382,0.3956263,0.49620038
94,94,0,0,True,0.6061726,0.32180217,0.05975913,0.010126011,0.002140069,0.6061726,0.6061726
95,95,0,0,True,0.6909829,0.25830054,0.04224091,0.007001597,0.0014740875,0.6909829,0.6909829
96,96,0,1,False,0.3852064,0.45465922,0.13053098,0.02436253,0.0052408595,0.45465922,0.45465922
97,97,0,1,False,0.2824021,0.48472482,0.1865527,0.03800208,0.008318292,0.48472482,0.48472482
98,98,0,0,True,0.5475962,0.36257267,0.07428513,0.0128261885,0.0027197667,0.5475962,0.5475962
99,99,0,1,False,0.4413532,0.42729563,0.107728735,0.01946154,0.004160914,0.42729563,0.4413532
100,100,0,1,False,0.41002288,0.44329518,0.11991497,0.022039678,0.004727351,0.44329518,0.44329518
101,101,0,1,False,0.47800744,0.4065903,0.09495598,0.016854445,0.0035918273,0.4065903,0.47800744
102,102,0,1,False,0.17073816,0.4620812,0.28223085,0.06916998,0.015779821,0.4620812,0.4620812
103,103,0,0,True,0.51664126,0.38282657,0.082963504,0.0144898165,0.0030788598,0.51664126,0.51664126
104,104,0,0,True,0.7321347,0.22598739,0.03493321,0.005738441,0.0012062851,0.7321347,0.7321347
105,105,0,1,False,0.47262734,0.40974978,0.09674004,0.017212978,0.0036698687,0.40974978,0.47262734
106,106,0,0,True,0.59100723,0.332633,0.06330489,0.010775667,0.0022791896,0.59100723,0.59100723
107,107,0,1,False,0.3247606,0.47627145,0.160745,0.031406377,0.006816675,0.47627145,0.47627145
108,108,0,1,False,0.3903765,0.4523964,0.12824294,0.023855608,0.005128537,0.4523964,0.4523964
109,109,0,1,False,0.30769753,0.48045588,0.17061393,0.033860296,0.007372362,0.48045588,0.48045588
110,110,0,1,False,0.14601012,0.44266546,0.31077012,0.08161292,0.018941453,0.44266546,0.44266546
111,111,0,1,False,0.117326915,0.40933412,0.3476178,0.10148873,0.024232442,0.40933412,0.40933412
112,112,0,2,False,0.073333085,0.3251363,0.4069851,0.15450272,0.040042795,0.4069851,0.4069851
113,113,0,1,False,0.34639752,0.46965432,0.14913787,0.028620306,0.006190003,0.46965432,0.46965432
114,114,0,1,False,0.4118567,0.442407,0.11916591,0.021878542,0.0046918388,0.442407,0.442407
115,115,0,1,False,0.23533887,0.4850376,0.2211494,0.0478623,0.010611842,0.4850376,0.4850376
116,116,0,1,False,0.374448,0.4591791,0.13542885,0.025459604,0.0054844376,0.4591791,0.4591791
117,117,0,1,False,0.3675751,0.46192697,0.1386584,0.026192069,0.005647443,0.46192697,0.46192697
118,118,0,1,False,0.35857314,0.46535248,0.14301275,0.02719133,0.0058703087,0.46535248,0.46535248
119,119,0,2,False,0.10545206,0.39121664,0.36380884,0.11228274,0.027239723,0.36380884,0.39121664
120,120,0,1,False,0.3555308,0.46646392,0.14451732,0.027539788,0.0059481584,0.46646392,0.46646392
121,121,0,1,False,0.43407738,0.43116146,0.110447176,0.02002877,0.0042852224,0.43116146,0.43407738
122,122,0,1,False,0.27264392,0.48567528,0.19316225,0.039788995,0.008729555,0.48567528,0.48567528
123,123,0,1,False,0.28090334,0.4848976,0.18755034,0.038269088,0.008379621,0.4848976,0.4848976
124,124,0,1,False,0.42510256,0.4358082,0.1138911,0.020753816,0.004444376,0.4358082,0.4358082
125,125,0,1,False,0.3845059,0.45496145,0.1308442,0.024432201,0.0052563082,0.45496145,0.45496145
126,126,0,1,False,0.37553304,0.45873514,0.1349263,0.025346275,0.0054592434,0.45873514,0.45873514
127,127,0,1,False,0.14676702,0.44337425,0.30985084,0.08117867,0.018829226,0.44337425,0.44337425
128,128,0,2,False,0.055429876,0.27397597,0.4249006,0.19243729,0.05325627,0.4249006,0.4249006
129,129,0,1,False,0.4894914,0.39971846,0.09124487,0.01611433,0.0034309474,0.39971846,0.4894914
130,130,0,1,False,0.32188344,0.47704434,0.16236281,0.031803124,0.006906284,0.47704434,0.47704434
131,131,0,1,False,0.41795087,0.4394105,0.116709895,0.021352692,0.004576053,0.4394105,0.4394105
132,132,0,1,False,0.49399537,0.39697742,0.089824304,0.015833037,0.0033698778,0.39697742,0.49399537
133,133,0,0,True,0.8226446,0.15224655,0.021004919,0.0033927886,0.00071116735,0.8226446,0.8226446
134,134,0,2,False,0.09004408,0.36300445,0.3850607,0.12960862,0.03228216,0.3850607,0.3850607
135,135,0,1,False,0.4202958,0.43823946,0.11577822,0.021154197,0.004532389,0.43823946,0.43823946
136,136,0,1,False,0.30694938,0.48061663,0.17106217,0.033973694,0.007398127,0.48061663,0.48061663
137,137,0,1,False,0.46152613,0.41614258,0.100516826,0.017977923,0.0038366094,0.41614258,0.46152613
138,138,0,1,False,0.37322378,0.4596767,0.13599825,0.02558821,0.0055130376,0.4596767,0.4596767
139,139,0,1,False,0.46231997,0.4156912,0.10024236,0.01792206,0.0038244221,0.4156912,0.46231997
140,140,0,1,False,0.39145488,0.45191717,0.12777098,0.023751477,0.005105483,0.45191717,0.45191717
141,141,0,1,False,0.43673205,0.429761,0.10944785,0.019819729,0.004239392,0.429761,0.43673205
142,142,0,0,True,0.5452457,0.36414477,0.07491775,0.012946162,0.002745612,0.5452457,0.5452457
143,143,0,1,False,0.33782038,0.47244167,0.15362431,0.029684799,0.006428913,0.47244167,0.47244167
144,144,0,0,True,0.74872696,0.21272615,0.03217304,0.00526725,0.0011065988,0.74872696,0.74872696
145,145,0,0,True,0.57995766,0.34040877,0.065978944,0.011269595,0.0023851097,0.57995766,0.57995766
146,146,0,0,True,0.83877784,0.13877513,0.018786402,0.0030264151,0.00063408946,0.83877784,0.83877784
147,147,0,1,False,0.18423688,0.4698006,0.26793268,0.06362414,0.014405702,0.4698006,0.4698006
148,148,0,0,True,0.52582735,0.37692064,0.08030761,0.013976549,0.0029679127,0.52582735,0.52582735
149,149,0,0,True,0.6979235,0.25291184,0.04095952,0.006778447,0.0014267163,0.6979235,0.6979235
150,150,0,1,False,0.23041892,0.48437622,0.22519585,0.049104072,0.010904935,0.48437622,0.48437622
151,151,0,1,False,0.34220678,0.47104213,0.15131168,0.029134162,0.0063052517,0.47104213,0.47104213
152,152,0,1,False,0.42317238,0.43678936,0.114645265,0.020913556,0.0044794814,0.43678936,0.43678936
153,153,0,1,False,0.34122127,0.47136134,0.1518279,0.02925672,0.0063327616,0.47136134,0.47136134
154,154,0,1,False,0.35047626,0.46825713,0.1470549,0.02813124,0.0060804556,0.46825713,0.46825713
155,155,0,1,False,0.47904485,0.4059766,0.094615355,0.016786199,0.0035769797,0.4059766,0.47904485
156,156,0,4,False,0.001247406,0.009099066,0.05098766,0.21316308,0.7255028,0.7255028,0.7255028
157,157,0,0,True,0.57778084,0.34192863,0.06651502,0.011369031,0.0024064505,0.57778084,0.57778084
158,158,0,1,False,0.43701833,0.4296093,0.10934055,0.019797333,0.004234482,0.4296093,0.43701833
159,159,0,1,False,0.43770328,0.42924577,0.10908439,0.019743862,0.0042227623,0.42924577,0.43770328
160,160,0,1,False,0.47019535,0.411165,0.09755631,0.017377611,0.003705728,0.411165,0.47019535
161,161,0,0,True,0.6523218,0.28781685,0.049776465,0.008328551,0.0017563081,0.6523218,0.6523218
162,162,0,0,True,0.5083422,0.38808185,0.08542467,0.014968774,0.0031825183,0.5083422,0.5083422
163,163,0,2,False,0.040336013,0.21992677,0.4271356,0.23978342,0.072818205,0.4271356,0.4271356
164,164,0,0,True,0.65058875,0.289119,0.05013099,0.008391603,0.0017697411,0.65058875,0.65058875
165,165,0,1,False,0.4293502,0.43362612,0.11224839,0.020407068,0.0043682284,0.43362612,0.43362612
166,166,0,0,True,0.96454895,0.031079503,0.0036695807,0.00058072066,0.00012131136,0.96454895,0.96454895
167,167,0,0,True,0.55329317,0.35874036,0.072768904,0.012539486,0.00265803,0.55329317,0.55329317
168,168,0,1,False,0.42950863,0.43354413,0.112187564,0.020394266,0.004365417,0.43354413,0.43354413
169,169,0,1,False,0.4277194,0.43446755,0.11287634,0.02053942,0.0043972856,0.43446755,0.43446755
170,170,0,1,False,0.43275335,0.4318556,0.11094889,0.020133942,0.0043082917,0.4318556,0.43275335
171,171,0,1,False,0.46264237,0.4155076,0.10013111,0.017899424,0.0038194838,0.4155076,0.46264237
172,172,0,0,True,0.60656303,0.32152098,0.059669696,0.010109703,0.002136579,0.60656303,0.60656303
173,173,0,1,False,0.4409967,0.42748702,0.10786046,0.019488923,0.004166911,0.42748702,0.4409967
174,174,0,0,True,0.51523924,0.3837198,0.08337509,0.014569689,0.0030961377,0.51523924,0.51523924
175,175,0,2,False,0.04633904,0.2427962,0.42854828,0.21870284,0.06361373,0.42854828,0.42854828
176,176,0,0,True,0.51307434,0.38509482,0.08401398,0.014693856,0.0031230045,0.51307434,0.51307434
177,177,0,0,True,0.6805558,0.2663465,0.04420546,0.0073451223,0.001547061,0.6805558,0.6805558
178,178,0,0,True,0.5027154,0.39159983,0.0871279,0.015302113,0.0032547351,0.5027154,0.5027154
179,179,0,1,False,0.34984383,0.4684768,0.14737579,0.02820638,0.0060972767,0.4684768,0.4684768
180,180,0,1,False,0.40555272,0.4454333,0.12176058,0.022438243,0.0048152455,0.4454333,0.4454333
181,181,0,0,True,0.74336743,0.21702348,0.03305358,0.005417221,0.0011383145,0.74336743,0.74336743
182,182,0,0,True,0.6227616,0.30975604,0.056036387,0.009450313,0.001995607,0.6227616,0.6227616
183,183,0,0,True,0.51310366,0.3850761,0.08400532,0.0146921575,0.0031226387,0.51310366,0.51310366
184,184,0,1,False,0.4279673,0.4343399,0.11278068,0.020519242,0.0043928535,0.4343399,0.4343399
185,185,0,0,True,0.5805297,0.34000862,0.065838546,0.011243577,0.002379527,0.5805297,0.5805297
186,186,0,0,True,0.7338076,0.2246561,0.034650292,0.00569,0.0011960305,0.7338076,0.7338076
187,187,0,1,False,0.35975623,0.46491382,0.14243224,0.027057327,0.005840387,0.46491382,0.46491382
188,188,0,1,False,0.24629207,0.4859935,0.21245326,0.045260396,0.010000831,0.4859935,0.4859935
189,189,0,1,False,0.20551229,0.47855878,0.24712005,0.056208294,0.01260059,0.47855878,0.47855878
190,190,0,1,False,0.3018258,0.48166353,0.17416848,0.03476431,0.0075779664,0.48166353,0.48166353
191,191,0,0,True,0.5692318,0.34785852,0.06865123,0.011766663,0.0024918367,0.5692318,0.5692318
192,192,0,0,True,0.5864821,0.33582956,0.06439053,0.010975779,0.0023220878,0.5864821,0.5864821
193,193,0,0,True,0.6001424,0.3261302,0.06115226,0.01038055,0.0021945501,0.6001424,0.6001424
194,194,0,0,True,0.6819743,0.26525554,0.043935377,0.0072977906,0.0015370037,0.6819743,0.6819743
195,195,0,2,False,0.07613921,0.332097,0.40349913,0.14975314,0.038511526,0.40349913,0.40349913
196,196,0,1,False,0.28659937,0.48419082,0.1837919,0.037268072,0.008149914,0.48419082,0.48419082
197,197,0,0,True,0.8662707,0.11562111,0.015166162,0.0024327163,0.0005093313,0.8662707,0.8662707
198,198,0,1,False,0.48775196,0.40077034,0.0917987,0.016224297,0.0034548321,0.40077034,0.48775196
199,199,0,0,True,0.8479296,0.13109468,0.01755944,0.0028246262,0.00059166574,0.8479296,0.8479296
200,200,0,0,True,0.6238653,0.30894765,0.055794265,0.009406593,0.001986268,0.6238653,0.6238653
201,201,0,0,True,0.7597818,0.20382218,0.030389091,0.004964401,0.0010425883,0.7597818,0.7597818
202,202,0,1,False,0.47078222,0.41082424,0.097358756,0.017337738,0.0036970412,0.41082424,0.47078222
203,203,0,0,True,0.81306875,0.1601996,0.022356391,0.003616932,0.0007583571,0.81306875,0.81306875
204,204,0,1,False,0.4038139,0.44625443,0.122486174,0.022595529,0.004849955,0.44625443,0.44625443
205,205,0,1,False,0.4705371,0.4109667,0.09744122,0.01735438,0.0037006685,0.4109667,0.4705371
206,206,0,2,False,0.09132987,0.3655852,0.38329867,0.12798767,0.031798583,0.38329867,0.38329867
207,207,0,1,False,0.45201212,0.4214797,0.10386026,0.018661937,0.0039859787,0.4214797,0.45201212
208,208,0,2,False,0.10544634,0.39120716,0.36381674,0.11228842,0.027241342,0.36381674,0.39120716
209,209,0,1,False,0.37483013,0.4590231,0.13525161,0.025419619,0.005475547,0.4590231,0.4590231
210,210,0,1,False,0.45790827,0.41818786,0.101776354,0.01823484,0.0038926827,0.41818786,0.45790827
211,211,0,0,True,0.58506805,0.33682507,0.06473246,0.011038925,0.0023356283,0.58506805,0.58506805
212,212,0,0,True,0.53028965,0.37401903,0.079042554,0.013733367,0.0029153966,0.53028965,0.53028965
213,213,0,0,True,0.6007319,0.32570836,0.061015114,0.01035545,0.0021891752,0.6007319,0.6007319
214,214,0,1,False,0.39748824,0.4491916,0.1251627,0.023178685,0.00497877,0.4491916,0.4491916
215,215,0,1,False,0.43238497,0.43204817,0.11108882,0.020163305,0.0043147327,0.43204817,0.43238497
216,216,0,0,True,0.6816717,0.2654884,0.04399291,0.007307874,0.0015391456,0.6816717,0.6816717
217,217,0,1,False,0.30704868,0.4805954,0.17100261,0.033958614,0.007394704,0.4805954,0.4805954
218,218,0,1,False,0.17241724,0.46314275,0.28040406,0.06843862,0.015597398,0.46314275,0.46314275
219,219,0,1,False,0.2174669,0.48189187,0.23628701,0.052615307,0.011738968,0.48189187,0.48189187
220,220,0,0,True,0.8003988,0.17067134,0.02418581,0.0039215107,0.0008225227,0.8003988,0.8003988
221,221,0,0,True,0.72249025,0.23363645,0.036585044,0.0060219676,0.0012663233,0.72249025,0.72249025
222,222,0,1,False,0.4494102,0.4229157,0.1047924,0.018853799,0.004027922,0.4229157,0.4494102
223,223,0,0,True,0.62535435,0.30785555,0.05546865,0.009347833,0.001973718,0.62535435,0.62535435
224,224,0,1,False,0.42640924,0.43514025,0.11338328,0.020646447,0.004420789,0.43514025,0.43514025
225,225,0,1,False,0.37826782,0.45760423,0.13366823,0.025063353,0.0053963787,0.45760423,0.45760423
226,226,0,1,False,0.4119733,0.44235033,0.11911846,0.021868339,0.0046895924,0.44235033,0.44235033
227,227,0,1,False,0.40685362,0.444815,0.121220514,0.02232139,0.0047894656,0.444815,0.444815
228,228,0,1,False,0.38550544,0.45452994,0.1303975,0.02433286,0.0052342787,0.45452994,0.45452994
229,229,0,1,False,0.35019016,0.4683566,0.14719997,0.028165199,0.006088059,0.4683566,0.4683566
230,230,0,1,False,0.4379167,0.42913228,0.10900469,0.019727226,0.0042191166,0.42913228,0.4379167
231,231,0,1,False,0.26064345,0.48624954,0.20167527,0.042154815,0.009277008,0.48624954,0.48624954
232,232,0,1,False,0.48792076,0.40066832,0.091744825,0.01621359,0.003452506,0.40066832,0.48792076
233,233,0,2,False,0.08234954,0.3466074,0.3954477,0.14011596,0.03547941,0.3954477,0.3954477
234,234,0,0,True,0.5679846,0.34871832,0.068967,0.011825632,0.0025045064,0.5679846,0.5679846
235,235,0,1,False,0.19475915,0.4746156,0.25738484,0.059776016,0.013464469,0.4746156,0.4746156
236,236,0,1,False,0.3396874,0.47185266,0.15263523,0.029448796,0.0063758898,0.47185266,0.47185266
237,237,0,1,False,0.38395256,0.4551993,0.13109219,0.02448741,0.0052685486,0.4551993,0.4551993
238,238,0,0,True,0.6906533,0.25855577,0.042302243,0.007012302,0.0014763598,0.6906533,0.6906533
239,239,0,1,False,0.3784232,0.45753944,0.1335971,0.025047394,0.005392835,0.45753944,0.45753944
240,240,0,0,True,0.50486755,0.39025864,0.0864731,0.015173782,0.0032269247,0.50486755,0.50486755
241,241,0,3,False,0.0035020113,0.02507472,0.1267286,0.36034375,0.48435092,0.36034375,0.48435092
242,242,0,1,False,0.19423848,0.47440034,0.2578948,0.059957694,0.01350868,0.47440034,0.47440034
243,243,0,1,False,0.2104575,0.48006558,0.24256691,0.05467752,0.01223248,0.48006558,0.48006558
244,244,0,1,False,0.33367553,0.47371277,0.1558455,0.03021754,0.006548723,0.47371277,0.47371277
245,245,0,1,False,0.44319463,0.42630357,0.1070509,0.019320792,0.0041300966,0.42630357,0.44319463
246,246,0,1,False,0.3233648,0.4766497,0.16152754,0.031598024,0.00685995,0.4766497,0.4766497
247,247,0,0,True,0.5000913,0.3932278,0.087931946,0.015460024,0.0032889643,0.5000913,0.5000913
248,248,0,1,False,0.3138259,0.47906548,0.16699235,0.032950364,0.007165902,0.47906548,0.47906548
249,249,0,1,False,0.46126795,0.4162891,0.10060625,0.017996125,0.003840582,0.4162891,0.46126795
250,250,0,0,True,0.5129621,0.3851659,0.084047236,0.01470032,0.003124403,0.5129621,0.5129621
251,251,0,2,False,0.037106574,0.20679379,0.4245476,0.252651,0.07890103,0.4245476,0.4245476
252,252,0,1,False,0.337704,0.47247803,0.15368617,0.029699584,0.0064322366,0.47247803,0.47247803
253,253,0,1,False,0.22296298,0.48308232,0.23150103,0.051080287,0.011373391,0.48308232,0.48308232
254,254,0,1,False,0.4107146,0.4429609,0.11963192,0.021978749,0.00471392,0.4429609,0.4429609
255,255,0,2,False,0.083138116,0.3483658,0.39439982,0.13897078,0.035125565,0.39439982,0.39439982
256,256,0,0,True,0.65317845,0.28717256,0.04960178,0.008297504,0.0017496943,0.65317845,0.65317845
257,257,0,1,False,0.35292518,0.46739677,0.14581947,0.027842697,0.0060158893,0.46739677,0.46739677
258,258,0,1,False,0.16334647,0.45704252,0.290439,0.072545424,0.016626576,0.45704252,0.45704252
259,259,0,0,True,0.69259834,0.25704858,0.041940793,0.0069492725,0.0014629769,0.69259834,0.69259834
260,260,0,1,False,0.17414314,0.46420282,0.2785408,0.06769977,0.015413483,0.46420282,0.46420282
261,261,0,0,True,0.51495075,0.38390335,0.08345999,0.01458618,0.0030997058,0.51495075,0.51495075
262,262,0,0,True,0.80473775,0.16709192,0.02355392,0.003816156,0.0008003224,0.80473775,0.80473775
