sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
30,30,0,0,True,0.60706365,0.39293638,0.60706365,0.39293638
31,31,0,0,True,0.61232495,0.38767505,0.61232495,0.38767505
32,32,0,1,False,0.45124847,0.54875153,0.54875153,0.54875153
33,33,0,0,True,0.54854095,0.45145908,0.54854095,0.45145908
34,34,0,0,True,0.52604556,0.4739544,0.52604556,0.4739544
35,35,0,0,True,0.60225415,0.39774582,0.60225415,0.39774582
36,36,0,0,True,0.90014136,0.09985861,0.90014136,0.09985861
37,37,0,0,True,0.5789716,0.42102838,0.5789716,0.42102838
38,38,0,0,True,0.61567605,0.38432395,0.61567605,0.38432395
39,39,0,0,True,0.54982007,0.45017993,0.54982007,0.45017993
40,40,0,0,True,0.5109366,0.48906338,0.5109366,0.48906338
41,41,0,1,False,0.45123845,0.54876155,0.54876155,0.54876155
42,42,0,0,True,0.58279777,0.41720223,0.58279777,0.41720223
43,43,0,0,True,0.6035506,0.3964494,0.6035506,0.3964494
44,44,0,0,True,0.6019872,0.39801282,0.6019872,0.39801282
45,45,0,0,True,0.59337735,0.40662268,0.59337735,0.40662268
46,46,0,0,True,0.6180515,0.3819485,0.6180515,0.3819485
47,47,0,0,True,0.5691437,0.4308563,0.5691437,0.4308563
48,48,0,0,True,0.53412676,0.4658732,0.53412676,0.4658732
49,49,0,0,True,0.56722695,0.43277305,0.56722695,0.43277305
50,50,0,0,True,0.5280614,0.47193858,0.5280614,0.47193858
51,51,0,0,True,0.53782976,0.46217024,0.53782976,0.46217024
52,52,0,1,False,0.4990996,0.5009004,0.5009004,0.5009004
53,53,0,0,True,0.63036686,0.36963314,0.63036686,0.36963314
54,54,0,0,True,0.53561056,0.4643894,0.53561056,0.4643894
55,55,0,0,True,0.6138915,0.38610855,0.6138915,0.38610855
56,56,0,0,True,0.54259163,0.45740837,0.54259163,0.45740837
57,57,0,1,False,0.49007875,0.50992125,0.50992125,0.50992125
58,58,0,0,True,0.574305,0.425695,0.574305,0.425695
59,59,0,0,True,0.55680025,0.44319972,0.55680025,0.44319972
60,60,0,0,True,0.572809,0.42719102,0.572809,0.42719102
61,61,0,0,True,0.58312917,0.4168708,0.58312917,0.4168708
62,62,0,0,True,0.51563597,0.48436406,0.51563597,0.48436406
63,63,0,0,True,0.5559286,0.44407138,0.5559286,0.44407138
64,64,0,0,True,0.5460919,0.4539081,0.5460919,0.4539081
65,65,0,0,True,0.5022477,0.49775234,0.5022477,0.49775234
66,66,0,0,True,0.568723,0.43127698,0.568723,0.43127698
67,67,0,0,True,0.5542073,0.44579268,0.5542073,0.44579268
68,68,0,0,True,0.5833443,0.41665572,0.5833443,0.41665572
69,69,0,0,True,0.5555688,0.44443116,0.5555688,0.44443116
70,70,0,0,True,0.5498971,0.45010293,0.5498971,0.45010293
71,71,0,0,True,0.50407827,0.4959217,0.50407827,0.4959217
72,72,0,0,True,0.5599715,0.4400285,0.5599715,0.4400285
73,73,0,0,True,0.55483174,0.44516826,0.55483174,0.44516826
74,74,0,0,True,0.50376433,0.49623567,0.50376433,0.49623567
75,75,0,0,True,0.50860125,0.49139875,0.50860125,0.49139875
76,76,0,0,True,0.56643075,0.43356925,0.56643075,0.43356925
77,77,0,0,True,0.570569,0.42943102,0.570569,0.42943102
78,78,0,0,True,0.66534066,0.3346593,0.66534066,0.3346593
79,79,0,0,True,0.6303178,0.3696822,0.6303178,0.3696822
80,80,0,0,True,0.5521444,0.44785562,0.5521444,0.44785562
81,81,0,0,True,0.6467879,0.3532121,0.6467879,0.3532121
82,82,0,0,True,0.54702437,0.4529756,0.54702437,0.4529756
83,83,0,0,True,0.5697758,0.4302242,0.5697758,0.4302242
84,84,0,0,True,0.54419243,0.45580754,0.54419243,0.45580754
85,85,0,0,True,0.67272496,0.32727507,0.67272496,0.32727507
86,86,0,0,True,0.5555172,0.44448277,0.5555172,0.44448277
87,87,0,0,True,0.62481046,0.37518957,0.62481046,0.37518957
88,88,0,0,True,0.5203763,0.4796237,0.5203763,0.4796237
89,89,0,0,True,0.59641254,0.40358746,0.59641254,0.40358746
90,90,0,0,True,0.5711163,0.42888367,0.5711163,0.42888367
91,91,0,1,False,0.48077035,0.51922965,0.51922965,0.51922965
92,92,0,0,True,0.51322556,0.4867744,0.51322556,0.4867744
93,93,0,0,True,0.55763984,0.4423602,0.55763984,0.4423602
94,94,0,0,True,0.5924936,0.4075064,0.5924936,0.4075064
95,95,0,0,True,0.50957155,0.49042845,0.50957155,0.49042845
96,96,0,0,True,0.50265336,0.4973466,0.50265336,0.4973466
97,97,0,0,True,0.6086185,0.39138147,0.6086185,0.39138147
98,98,0,0,True,0.5631967,0.43680328,0.5631967,0.43680328
99,99,0,0,True,0.52330816,0.47669187,0.52330816,0.47669187
100,100,0,0,True,0.5673238,0.43267617,0.5673238,0.43267617
101,101,0,0,True,0.5665183,0.43348172,0.5665183,0.43348172
102,102,0,0,True,0.55146194,0.4485381,0.55146194,0.4485381
103,103,0,0,True,0.5299152,0.47008482,0.5299152,0.47008482
104,104,0,0,True,0.60930604,0.39069396,0.60930604,0.39069396
105,105,0,0,True,0.5171345,0.4828655,0.5171345,0.4828655
106,106,0,0,True,0.60841477,0.39158523,0.60841477,0.39158523
107,107,0,0,True,0.52949715,0.47050288,0.52949715,0.47050288
108,108,0,0,True,0.5320589,0.4679411,0.5320589,0.4679411
109,109,0,0,True,0.58269244,0.41730756,0.58269244,0.41730756
110,110,0,0,True,0.5307255,0.4692745,0.5307255,0.4692745
111,111,0,1,False,0.4762953,0.5237047,0.5237047,0.5237047
112,112,0,0,True,0.53716344,0.46283656,0.53716344,0.46283656
113,113,0,0,True,0.51270473,0.48729524,0.51270473,0.48729524
114,114,0,0,True,0.5076126,0.49238744,0.5076126,0.49238744
115,115,0,0,True,0.55150306,0.44849694,0.55150306,0.44849694
116,116,0,1,False,0.42105985,0.57894015,0.57894015,0.57894015
117,117,0,0,True,0.72804546,0.27195457,0.72804546,0.27195457
118,118,0,0,True,0.51907265,0.48092735,0.51907265,0.48092735
119,119,0,0,True,0.51909846,0.48090154,0.51909846,0.48090154
120,120,0,0,True,0.5079694,0.4920306,0.5079694,0.4920306
121,121,0,0,True,0.65111804,0.34888193,0.65111804,0.34888193
122,122,0,1,False,0.46773338,0.5322666,0.5322666,0.5322666
123,123,0,0,True,0.61613435,0.38386565,0.61613435,0.38386565
124,124,0,0,True,0.60662633,0.39337367,0.60662633,0.39337367
125,125,0,0,True,0.5060754,0.4939246,0.5060754,0.4939246
126,126,0,0,True,0.55753833,0.44246167,0.55753833,0.44246167
127,127,0,0,True,0.64264274,0.35735723,0.64264274,0.35735723
128,128,0,0,True,0.5073191,0.4926809,0.5073191,0.4926809
129,129,0,0,True,0.57441056,0.42558944,0.57441056,0.42558944
130,130,0,0,True,0.5261513,0.4738487,0.5261513,0.4738487
131,131,0,0,True,0.56013834,0.43986163,0.56013834,0.43986163
132,132,0,0,True,0.555362,0.44463804,0.555362,0.44463804
133,133,0,0,True,0.51954365,0.48045632,0.51954365,0.48045632
134,134,0,0,True,0.51650476,0.4834952,0.51650476,0.4834952
135,135,0,1,False,0.494569,0.505431,0.505431,0.505431
136,136,0,0,True,0.5444995,0.45550048,0.5444995,0.45550048
137,137,0,0,True,0.56181407,0.43818593,0.56181407,0.43818593
138,138,0,1,False,0.47409797,0.52590203,0.52590203,0.52590203
139,139,0,0,True,0.5455987,0.4544013,0.5455987,0.4544013
140,140,0,0,True,0.5064196,0.4935804,0.5064196,0.4935804
141,141,0,0,True,0.5327014,0.4672986,0.5327014,0.4672986
142,142,0,0,True,0.5047402,0.49525982,0.5047402,0.49525982
143,143,0,0,True,0.53742945,0.46257058,0.53742945,0.46257058
144,144,0,0,True,0.57577896,0.42422104,0.57577896,0.42422104
145,145,0,0,True,0.51534915,0.48465082,0.51534915,0.48465082
146,146,0,0,True,0.5412424,0.45875758,0.5412424,0.45875758
147,147,0,1,False,0.49632668,0.5036733,0.5036733,0.5036733
148,148,0,0,True,0.5558642,0.44413581,0.5558642,0.44413581
149,149,0,0,True,0.54380417,0.45619586,0.54380417,0.45619586
150,150,0,0,True,0.5095159,0.4904841,0.5095159,0.4904841
151,151,0,0,True,0.57608384,0.42391616,0.57608384,0.42391616
152,152,0,0,True,0.5424466,0.4575534,0.5424466,0.4575534
153,153,0,0,True,0.5542346,0.4457654,0.5542346,0.4457654
154,154,0,0,True,0.59869087,0.40130913,0.59869087,0.40130913
155,155,0,0,True,0.5770735,0.4229265,0.5770735,0.4229265
156,156,0,0,True,0.59721565,0.40278438,0.59721565,0.40278438
157,157,0,0,True,0.63523,0.36477,0.63523,0.36477
158,158,0,0,True,0.51642656,0.4835734,0.51642656,0.4835734
159,159,0,0,True,0.572964,0.427036,0.572964,0.427036
160,160,0,0,True,0.558289,0.441711,0.558289,0.441711
161,161,0,0,True,0.5792907,0.4207093,0.5792907,0.4207093
162,162,0,1,False,0.48792797,0.512072,0.512072,0.512072
163,163,0,0,True,0.57592416,0.4240758,0.57592416,0.4240758
164,164,0,0,True,0.55315864,0.44684136,0.55315864,0.44684136
165,165,0,0,True,0.5572741,0.44272593,0.5572741,0.44272593
166,166,0,0,True,0.6035845,0.39641547,0.6035845,0.39641547
167,167,0,0,True,0.5939568,0.4060432,0.5939568,0.4060432
168,168,0,0,True,0.58301616,0.41698387,0.58301616,0.41698387
169,169,0,0,True,0.5848199,0.41518012,0.5848199,0.41518012
170,170,0,0,True,0.57149506,0.42850497,0.57149506,0.42850497
171,171,0,0,True,0.6017977,0.3982023,0.6017977,0.3982023
172,172,0,0,True,0.6113334,0.38866663,0.6113334,0.38866663
173,173,0,0,True,0.58435667,0.4156433,0.58435667,0.4156433
174,174,0,0,True,0.53231007,0.46768993,0.53231007,0.46768993
175,175,0,0,True,0.5420218,0.4579782,0.5420218,0.4579782
176,176,0,0,True,0.54391825,0.45608178,0.54391825,0.45608178
177,177,0,0,True,0.51922727,0.48077273,0.51922727,0.48077273
178,178,0,0,True,0.5308683,0.4691317,0.5308683,0.4691317
179,179,0,0,True,0.5838553,0.41614476,0.5838553,0.41614476
180,180,0,0,True,0.5809747,0.41902527,0.5809747,0.41902527
181,181,0,0,True,0.5423863,0.45761368,0.5423863,0.45761368
182,182,0,0,True,0.5637364,0.43626362,0.5637364,0.43626362
183,183,0,0,True,0.5414434,0.4585566,0.5414434,0.4585566
184,184,0,0,True,0.52292335,0.47707662,0.52292335,0.47707662
185,185,0,0,True,0.56111634,0.4388837,0.56111634,0.4388837
186,186,0,0,True,0.529077,0.470923,0.529077,0.470923
187,187,0,0,True,0.55305225,0.44694775,0.55305225,0.44694775
188,188,0,0,True,0.5137767,0.48622328,0.5137767,0.48622328
189,189,0,0,True,0.5662861,0.4337139,0.5662861,0.4337139
190,190,0,0,True,0.6102778,0.38972226,0.6102778,0.38972226
191,191,0,0,True,0.5047282,0.49527177,0.5047282,0.49527177
192,192,0,0,True,0.5135391,0.48646092,0.5135391,0.48646092
193,193,0,0,True,0.5561036,0.44389638,0.5561036,0.44389638
194,194,0,0,True,0.65009093,0.34990907,0.65009093,0.34990907
195,195,0,0,True,0.76176506,0.23823492,0.76176506,0.23823492
196,196,0,0,True,0.5359699,0.4640301,0.5359699,0.4640301
197,197,0,0,True,0.571533,0.42846698,0.571533,0.42846698
198,198,0,0,True,0.57762504,0.42237493,0.57762504,0.42237493
199,199,0,0,True,0.5828732,0.41712674,0.5828732,0.41712674
200,200,0,0,True,0.5952987,0.4047013,0.5952987,0.4047013
201,201,0,0,True,0.71707594,0.2829241,0.71707594,0.2829241
202,202,0,0,True,0.5710905,0.42890948,0.5710905,0.42890948
203,203,0,0,True,0.5387094,0.46129057,0.5387094,0.46129057
204,204,0,0,True,0.60609686,0.39390317,0.60609686,0.39390317
205,205,0,0,True,0.5344846,0.4655154,0.5344846,0.4655154
206,206,0,1,False,0.4802438,0.5197562,0.5197562,0.5197562
207,207,0,0,True,0.5632621,0.43673792,0.5632621,0.43673792
208,208,0,1,False,0.49445176,0.50554824,0.50554824,0.50554824
209,209,0,0,True,0.6062385,0.3937615,0.6062385,0.3937615
210,210,0,0,True,0.56496847,0.4350315,0.56496847,0.4350315
211,211,0,0,True,0.73805636,0.26194364,0.73805636,0.26194364
212,212,0,0,True,0.5866097,0.41339028,0.5866097,0.41339028
213,213,0,0,True,0.5534728,0.44652718,0.5534728,0.44652718
214,214,0,0,True,0.59913534,0.40086466,0.59913534,0.40086466
215,215,0,0,True,0.58358735,0.41641265,0.58358735,0.41641265
216,216,0,0,True,0.5782367,0.4217633,0.5782367,0.4217633
217,217,0,0,True,0.5234711,0.4765289,0.5234711,0.4765289
218,218,0,0,True,0.614692,0.385308,0.614692,0.385308
219,219,0,0,True,0.50510085,0.49489915,0.50510085,0.49489915
220,220,0,0,True,0.52640724,0.47359273,0.52640724,0.47359273
221,221,0,0,True,0.54135716,0.4586428,0.54135716,0.4586428
222,222,0,0,True,0.66639614,0.3336039,0.66639614,0.3336039
223,223,0,0,True,0.53321826,0.4667817,0.53321826,0.4667817
224,224,0,0,True,0.52525496,0.47474504,0.52525496,0.47474504
225,225,0,1,False,0.4955423,0.5044577,0.5044577,0.5044577
226,226,0,0,True,0.6417321,0.35826787,0.6417321,0.35826787
227,227,0,0,True,0.51942265,0.48057738,0.51942265,0.48057738
228,228,0,0,True,0.58929807,0.41070193,0.58929807,0.41070193
229,229,0,0,True,0.5799954,0.42000464,0.5799954,0.42000464
230,230,0,0,True,0.5174875,0.48251244,0.5174875,0.48251244
231,231,0,0,True,0.59346056,0.4065394,0.59346056,0.4065394
232,232,0,0,True,0.5701612,0.42983878,0.5701612,0.42983878
233,233,0,1,False,0.4969293,0.5030707,0.5030707,0.5030707
234,234,0,0,True,0.61805606,0.38194394,0.61805606,0.38194394
235,235,0,0,True,0.5794102,0.4205898,0.5794102,0.4205898
236,236,0,0,True,0.56034964,0.43965036,0.56034964,0.43965036
237,237,0,0,True,0.5267607,0.47323933,0.5267607,0.47323933
238,238,0,0,True,0.61917275,0.38082725,0.61917275,0.38082725
239,239,0,0,True,0.5362468,0.4637532,0.5362468,0.4637532
240,240,0,0,True,0.54956186,0.4504381,0.54956186,0.4504381
241,241,0,0,True,0.5826639,0.41733608,0.5826639,0.41733608
242,242,0,1,False,0.4781134,0.5218866,0.5218866,0.5218866
243,243,0,1,False,0.48282558,0.5171744,0.5171744,0.5171744
244,244,0,0,True,0.5302608,0.4697392,0.5302608,0.4697392
245,245,0,0,True,0.5667233,0.4332767,0.5667233,0.4332767
246,246,0,0,True,0.649927,0.35007298,0.649927,0.35007298
247,247,0,0,True,0.5239166,0.47608337,0.5239166,0.47608337
248,248,0,0,True,0.5862379,0.41376206,0.5862379,0.41376206
249,249,0,1,False,0.4852395,0.5147605,0.5147605,0.5147605
250,250,0,0,True,0.60172904,0.398271,0.60172904,0.398271
251,251,0,0,True,0.5638211,0.4361789,0.5638211,0.4361789
252,252,0,0,True,0.5631583,0.4368417,0.5631583,0.4368417
253,253,0,0,True,0.6070181,0.3929819,0.6070181,0.3929819
254,254,0,0,True,0.5638541,0.43614587,0.5638541,0.43614587
255,255,0,0,True,0.6222675,0.37773252,0.6222675,0.37773252
256,256,0,0,True,0.5804243,0.41957566,0.5804243,0.41957566
257,257,0,0,True,0.5062891,0.49371088,0.5062891,0.49371088
258,258,0,0,True,0.5657947,0.43420526,0.5657947,0.43420526
259,259,0,0,True,0.50923526,0.49076477,0.50923526,0.49076477
260,260,0,0,True,0.5904606,0.4095394,0.5904606,0.4095394
261,261,0,0,True,0.6127745,0.38722548,0.6127745,0.38722548
262,262,0,0,True,0.56325555,0.43674442,0.56325555,0.43674442
263,263,0,0,True,0.5187496,0.48125038,0.5187496,0.48125038
264,264,0,0,True,0.5896404,0.41035965,0.5896404,0.41035965
265,265,0,0,True,0.5536926,0.4463074,0.5536926,0.4463074
266,266,0,0,True,0.5740888,0.4259112,0.5740888,0.4259112
267,267,0,0,True,0.5705223,0.4294777,0.5705223,0.4294777
268,268,0,0,True,0.5537254,0.44627458,0.5537254,0.44627458
269,269,0,0,True,0.60967314,0.3903269,0.60967314,0.3903269
270,270,0,0,True,0.5874952,0.41250476,0.5874952,0.41250476
271,271,0,1,False,0.49120575,0.50879425,0.50879425,0.50879425
272,272,0,1,False,0.4225967,0.5774033,0.5774033,0.5774033
273,273,0,0,True,0.5455736,0.4544264,0.5455736,0.4544264
274,274,0,0,True,0.591035,0.408965,0.591035,0.408965
275,275,0,0,True,0.5672734,0.43272662,0.5672734,0.43272662
276,276,0,1,False,0.46573305,0.53426695,0.53426695,0.53426695
277,277,0,0,True,0.5635272,0.43647274,0.5635272,0.43647274
278,278,0,0,True,0.55470836,0.4452916,0.55470836,0.4452916
279,279,0,1,False,0.4411667,0.5588333,0.5588333,0.5588333
280,280,0,0,True,0.5876956,0.41230437,0.5876956,0.41230437
281,281,0,0,True,0.68447447,0.3155255,0.68447447,0.3155255
282,282,0,0,True,0.50940657,0.49059343,0.50940657,0.49059343
283,283,0,0,True,0.507932,0.492068,0.507932,0.492068
284,284,0,0,True,0.56831884,0.43168116,0.56831884,0.43168116
285,285,0,0,True,0.57014644,0.4298536,0.57014644,0.4298536
286,286,0,0,True,0.52516854,0.47483146,0.52516854,0.47483146
287,287,0,0,True,0.617316,0.38268396,0.617316,0.38268396
288,288,0,0,True,0.5448201,0.4551799,0.5448201,0.4551799
289,289,0,0,True,0.545618,0.454382,0.545618,0.454382
290,290,0,0,True,0.6627685,0.3372315,0.6627685,0.3372315
291,291,0,0,True,0.5615097,0.43849024,0.5615097,0.43849024
292,292,0,1,False,0.4771567,0.5228433,0.5228433,0.5228433
293,293,0,0,True,0.57267964,0.42732036,0.57267964,0.42732036
294,294,0,0,True,0.511348,0.48865196,0.511348,0.48865196
295,295,0,0,True,0.57597315,0.42402682,0.57597315,0.42402682
296,296,0,0,True,0.64215446,0.35784554,0.64215446,0.35784554
297,297,0,0,True,0.5594728,0.44052717,0.5594728,0.44052717
298,298,0,0,True,0.60231835,0.39768165,0.60231835,0.39768165
299,299,0,1,False,0.4959091,0.5040909,0.5040909,0.5040909
300,300,0,0,True,0.5457495,0.4542505,0.5457495,0.4542505
301,301,0,0,True,0.5085192,0.4914808,0.5085192,0.4914808
302,302,0,0,True,0.578911,0.421089,0.578911,0.421089
303,303,0,0,True,0.50549304,0.49450698,0.50549304,0.49450698
304,304,0,1,False,0.49200296,0.50799704,0.50799704,0.50799704
305,305,0,0,True,0.5591462,0.44085377,0.5591462,0.44085377
306,306,0,0,True,0.5610775,0.43892252,0.5610775,0.43892252
307,307,0,0,True,0.5272021,0.47279784,0.5272021,0.47279784
308,308,0,0,True,0.5495573,0.4504427,0.5495573,0.4504427
309,309,0,0,True,0.5134907,0.48650932,0.5134907,0.48650932
310,310,0,1,False,0.4866305,0.5133695,0.5133695,0.5133695
311,311,0,0,True,0.52154773,0.47845227,0.52154773,0.47845227
312,312,0,0,True,0.63919574,0.36080426,0.63919574,0.36080426
313,313,0,1,False,0.4957568,0.5042432,0.5042432,0.5042432
314,314,0,0,True,0.5453217,0.45467833,0.5453217,0.45467833
315,315,0,0,True,0.58203113,0.41796884,0.58203113,0.41796884
316,316,0,0,True,0.51830095,0.48169905,0.51830095,0.48169905
317,317,0,1,False,0.4874401,0.5125599,0.5125599,0.5125599
318,318,0,0,True,0.5881746,0.41182542,0.5881746,0.41182542
319,319,0,1,False,0.43506515,0.56493485,0.56493485,0.56493485
320,320,0,0,True,0.6530538,0.34694618,0.6530538,0.34694618
321,321,0,0,True,0.5513331,0.44866687,0.5513331,0.44866687
322,322,0,0,True,0.56182456,0.4381754,0.56182456,0.4381754
323,323,0,0,True,0.63061345,0.36938655,0.63061345,0.36938655
324,324,0,0,True,0.5851326,0.41486743,0.5851326,0.41486743
325,325,0,0,True,0.5192581,0.48074192,0.5192581,0.48074192
326,326,0,0,True,0.58225715,0.41774288,0.58225715,0.41774288
327,327,0,0,True,0.65234345,0.34765655,0.65234345,0.34765655
328,328,0,0,True,0.6002029,0.3997971,0.6002029,0.3997971
329,329,0,0,True,0.69243765,0.30756238,0.69243765,0.30756238
330,330,0,0,True,0.53775,0.46225,0.53775,0.46225
331,331,0,0,True,0.60807264,0.3919274,0.60807264,0.3919274
332,332,0,0,True,0.603705,0.396295,0.603705,0.396295
333,333,0,0,True,0.56176054,0.43823946,0.56176054,0.43823946
334,334,0,0,True,0.57647026,0.42352974,0.57647026,0.42352974
335,335,0,0,True,0.5560082,0.44399175,0.5560082,0.44399175
336,336,0,0,True,0.60775054,0.39224946,0.60775054,0.39224946
337,337,0,1,False,0.4620278,0.5379722,0.5379722,0.5379722
338,338,0,0,True,0.5167874,0.48321262,0.5167874,0.48321262
339,339,0,0,True,0.7287785,0.2712215,0.7287785,0.2712215
340,340,0,0,True,0.57147133,0.42852867,0.57147133,0.42852867
341,341,0,0,True,0.62176645,0.37823358,0.62176645,0.37823358
342,342,0,0,True,0.5206088,0.47939122,0.5206088,0.47939122
343,343,0,0,True,0.5510206,0.44897935,0.5510206,0.44897935
344,344,0,1,False,0.49435323,0.50564677,0.50564677,0.50564677
345,345,0,0,True,0.53114915,0.46885085,0.53114915,0.46885085
346,346,0,0,True,0.55796623,0.4420338,0.55796623,0.4420338
347,347,0,0,True,0.5011884,0.49881157,0.5011884,0.49881157
348,348,0,0,True,0.542052,0.45794803,0.542052,0.45794803
349,349,0,0,True,0.5560274,0.4439726,0.5560274,0.4439726
350,350,0,0,True,0.5338716,0.4661284,0.5338716,0.4661284
351,351,0,0,True,0.5633123,0.43668774,0.5633123,0.43668774
352,352,0,0,True,0.5826839,0.4173161,0.5826839,0.4173161
353,353,0,0,True,0.5348791,0.4651209,0.5348791,0.4651209
354,354,0,0,True,0.6166413,0.38335872,0.6166413,0.38335872
355,355,0,0,True,0.5797436,0.42025638,0.5797436,0.42025638
356,356,0,0,True,0.5244179,0.4755821,0.5244179,0.4755821
357,357,0,0,True,0.5869477,0.4130523,0.5869477,0.4130523
358,358,0,0,True,0.5796201,0.4203799,0.5796201,0.4203799
359,359,0,0,True,0.5073594,0.49264064,0.5073594,0.49264064
360,360,0,0,True,0.5439042,0.4560958,0.5439042,0.4560958
361,361,0,0,True,0.5402026,0.45979738,0.5402026,0.45979738
362,362,0,0,True,0.57203174,0.4279683,0.57203174,0.4279683
363,363,0,0,True,0.72361374,0.27638626,0.72361374,0.27638626
364,364,0,0,True,0.53679794,0.46320206,0.53679794,0.46320206
365,365,0,0,True,0.64738226,0.35261774,0.64738226,0.35261774
366,366,0,0,True,0.53935343,0.46064657,0.53935343,0.46064657
367,367,0,1,False,0.4964735,0.5035265,0.5035265,0.5035265
368,368,0,0,True,0.5281735,0.4718265,0.5281735,0.4718265
369,369,0,0,True,0.6498431,0.35015687,0.6498431,0.35015687
370,370,0,0,True,0.5616508,0.4383492,0.5616508,0.4383492
371,371,0,0,True,0.57395655,0.42604345,0.57395655,0.42604345
372,372,0,0,True,0.5179019,0.48209813,0.5179019,0.48209813
373,373,0,0,True,0.5750114,0.42498863,0.5750114,0.42498863
374,374,0,0,True,0.6330322,0.36696783,0.6330322,0.36696783
375,375,0,0,True,0.5325693,0.46743068,0.5325693,0.46743068
376,376,0,0,True,0.6043503,0.39564964,0.6043503,0.39564964
377,377,0,0,True,0.6224402,0.37755978,0.6224402,0.37755978
378,378,0,0,True,0.56815404,0.43184596,0.56815404,0.43184596
379,379,0,0,True,0.57259184,0.42740816,0.57259184,0.42740816
380,380,0,0,True,0.61560905,0.38439095,0.61560905,0.38439095
381,381,0,0,True,0.5219866,0.47801343,0.5219866,0.47801343
382,382,0,0,True,0.606929,0.393071,0.606929,0.393071
383,383,0,0,True,0.5333491,0.4666509,0.5333491,0.4666509
384,384,0,0,True,0.58383703,0.41616294,0.58383703,0.41616294
385,385,0,0,True,0.5452163,0.45478365,0.5452163,0.45478365
386,386,0,0,True,0.5010643,0.4989357,0.5010643,0.4989357
387,387,0,0,True,0.52637976,0.47362024,0.52637976,0.47362024
388,388,0,0,True,0.5170872,0.48291275,0.5170872,0.48291275
389,389,0,0,True,0.52740896,0.47259104,0.52740896,0.47259104
390,390,0,0,True,0.55876446,0.44123554,0.55876446,0.44123554
391,391,0,0,True,0.59534943,0.40465054,0.59534943,0.40465054
392,392,0,1,False,0.4644053,0.5355947,0.5355947,0.5355947
393,393,0,0,True,0.5295168,0.47048318,0.5295168,0.47048318
394,394,0,0,True,0.5649203,0.4350797,0.5649203,0.4350797
395,395,0,1,False,0.4950871,0.5049129,0.5049129,0.5049129
396,396,0,0,True,0.5657196,0.43428037,0.5657196,0.43428037
397,397,0,0,True,0.5346937,0.46530625,0.5346937,0.46530625
398,398,0,0,True,0.54861736,0.45138264,0.54861736,0.45138264
399,399,0,0,True,0.5553961,0.44460392,0.5553961,0.44460392
400,400,0,0,True,0.5703704,0.42962962,0.5703704,0.42962962
401,401,0,0,True,0.5636355,0.43636447,0.5636355,0.43636447
402,402,0,0,True,0.5427319,0.4572681,0.5427319,0.4572681
403,403,0,1,False,0.46491176,0.53508824,0.53508824,0.53508824
404,404,0,0,True,0.592118,0.40788195,0.592118,0.40788195
405,405,0,0,True,0.56441385,0.43558615,0.56441385,0.43558615
406,406,0,0,True,0.5354934,0.46450663,0.5354934,0.46450663
407,407,0,0,True,0.5703236,0.42967638,0.5703236,0.42967638
408,408,0,1,False,0.47734576,0.52265424,0.52265424,0.52265424
409,409,0,0,True,0.60067946,0.39932054,0.60067946,0.39932054
410,410,0,1,False,0.48884982,0.5111502,0.5111502,0.5111502
