sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
30,30,0,0,True,0.6421773,0.35782272,0.6421773,0.35782272
31,31,0,0,True,0.6232673,0.3767327,0.6232673,0.3767327
32,32,0,1,False,0.2514462,0.7485538,0.7485538,0.7485538
33,33,0,0,True,0.57032144,0.4296786,0.57032144,0.4296786
34,34,0,0,True,0.80786824,0.19213177,0.80786824,0.19213177
35,35,0,0,True,0.6542084,0.34579158,0.6542084,0.34579158
36,36,0,0,True,0.9999674,3.261519e-05,0.9999674,3.261519e-05
37,37,0,0,True,0.5488127,0.4511873,0.5488127,0.4511873
38,38,0,0,True,0.7597033,0.2402967,0.7597033,0.2402967
39,39,0,0,True,0.65977246,0.34022754,0.65977246,0.34022754
40,40,0,0,True,0.7787196,0.22128038,0.7787196,0.22128038
41,41,0,0,True,0.75264037,0.24735962,0.75264037,0.24735962
42,42,0,0,True,0.69504786,0.30495214,0.69504786,0.30495214
43,43,0,0,True,0.6672026,0.33279744,0.6672026,0.33279744
44,44,0,0,True,0.9688063,0.031193702,0.9688063,0.031193702
45,45,0,0,True,0.79435825,0.20564173,0.79435825,0.20564173
46,46,0,0,True,0.87159765,0.12840235,0.87159765,0.12840235
47,47,0,0,True,0.9646855,0.03531452,0.9646855,0.03531452
48,48,0,0,True,0.9381248,0.061875228,0.9381248,0.061875228
49,49,0,0,True,0.9477317,0.05226832,0.9477317,0.05226832
50,50,0,0,True,0.79732585,0.20267414,0.79732585,0.20267414
51,51,0,0,True,0.78485477,0.2151452,0.78485477,0.2151452
52,52,0,1,False,0.41009456,0.58990544,0.58990544,0.58990544
53,53,0,0,True,0.95060873,0.04939128,0.95060873,0.04939128
54,54,0,0,True,0.9418775,0.058122512,0.9418775,0.058122512
55,55,0,0,True,0.80162686,0.19837315,0.80162686,0.19837315
56,56,0,0,True,0.9523051,0.04769492,0.9523051,0.04769492
57,57,0,0,True,0.92656785,0.07343214,0.92656785,0.07343214
58,58,0,0,True,0.9172789,0.08272113,0.9172789,0.08272113
59,59,0,0,True,0.54462135,0.45537862,0.54462135,0.45537862
60,60,0,0,True,0.9519811,0.048018847,0.9519811,0.048018847
61,61,0,0,True,0.79244375,0.20755625,0.79244375,0.20755625
62,62,0,0,True,0.5598112,0.44018883,0.5598112,0.44018883
63,63,0,0,True,0.96017224,0.039827786,0.96017224,0.039827786
64,64,0,0,True,0.63782275,0.36217722,0.63782275,0.36217722
65,65,0,0,True,0.6212522,0.37874782,0.6212522,0.37874782
66,66,0,0,True,0.513284,0.48671597,0.513284,0.48671597
67,67,0,1,False,0.22469038,0.7753096,0.7753096,0.7753096
68,68,0,0,True,0.88310015,0.11689988,0.88310015,0.11689988
69,69,0,0,True,0.7321334,0.2678666,0.7321334,0.2678666
70,70,0,0,True,0.81627405,0.18372597,0.81627405,0.18372597
71,71,0,0,True,0.7352539,0.26474613,0.7352539,0.26474613
72,72,0,0,True,0.69710416,0.30289584,0.69710416,0.30289584
73,73,0,0,True,0.9819503,0.01804973,0.9819503,0.01804973
74,74,0,0,True,0.6759033,0.32409665,0.6759033,0.32409665
75,75,0,0,True,0.6299293,0.37007067,0.6299293,0.37007067
76,76,0,0,True,0.8940196,0.10598042,0.8940196,0.10598042
77,77,0,0,True,0.54421926,0.45578074,0.54421926,0.45578074
78,78,0,0,True,0.7590206,0.24097939,0.7590206,0.24097939
79,79,0,0,True,0.57440865,0.42559135,0.57440865,0.42559135
80,80,0,0,True,0.82933867,0.17066132,0.82933867,0.17066132
81,81,0,0,True,0.9539983,0.046001688,0.9539983,0.046001688
82,82,0,0,True,0.63759416,0.36240584,0.63759416,0.36240584
83,83,0,0,True,0.925726,0.074274026,0.925726,0.074274026
84,84,0,0,True,0.86391294,0.13608707,0.86391294,0.13608707
85,85,0,0,True,0.7547662,0.24523379,0.7547662,0.24523379
86,86,0,0,True,0.59685135,0.40314868,0.59685135,0.40314868
87,87,0,0,True,0.6326579,0.36734208,0.6326579,0.36734208
88,88,0,0,True,0.9074371,0.09256291,0.9074371,0.09256291
89,89,0,0,True,0.76970834,0.23029166,0.76970834,0.23029166
90,90,0,0,True,0.72619295,0.27380702,0.72619295,0.27380702
91,91,0,0,True,0.8963993,0.103600696,0.8963993,0.103600696
92,92,0,0,True,0.57903326,0.42096677,0.57903326,0.42096677
93,93,0,0,True,0.5771246,0.4228754,0.5771246,0.4228754
94,94,0,0,True,0.6811421,0.31885788,0.6811421,0.31885788
95,95,0,0,True,0.6827476,0.3172524,0.6827476,0.3172524
96,96,0,0,True,0.6570586,0.34294143,0.6570586,0.34294143
97,97,0,0,True,0.9465253,0.05347475,0.9465253,0.05347475
98,98,0,0,True,0.7701739,0.2298261,0.7701739,0.2298261
99,99,0,0,True,0.858057,0.141943,0.858057,0.141943
100,100,0,0,True,0.7579664,0.24203362,0.7579664,0.24203362
101,101,0,0,True,0.5752695,0.42473048,0.5752695,0.42473048
102,102,0,0,True,0.6545788,0.34542122,0.6545788,0.34542122
103,103,0,0,True,0.9044576,0.09554238,0.9044576,0.09554238
104,104,0,0,True,0.9316212,0.068378806,0.9316212,0.068378806
105,105,0,0,True,0.80437607,0.19562395,0.80437607,0.19562395
106,106,0,0,True,0.79748017,0.20251985,0.79748017,0.20251985
107,107,0,0,True,0.6307242,0.36927578,0.6307242,0.36927578
108,108,0,1,False,0.29842436,0.70157564,0.70157564,0.70157564
109,109,0,0,True,0.5837127,0.41628727,0.5837127,0.41628727
110,110,0,0,True,0.7528553,0.24714467,0.7528553,0.24714467
111,111,0,0,True,0.6814259,0.3185741,0.6814259,0.3185741
112,112,0,1,False,0.09030783,0.90969217,0.90969217,0.90969217
113,113,0,0,True,0.59010106,0.40989894,0.59010106,0.40989894
114,114,0,0,True,0.73847616,0.26152384,0.73847616,0.26152384
115,115,0,0,True,0.82885426,0.17114572,0.82885426,0.17114572
116,116,0,0,True,0.777071,0.22292903,0.777071,0.22292903
117,117,0,0,True,0.750085,0.24991497,0.750085,0.24991497
118,118,0,0,True,0.5379042,0.4620958,0.5379042,0.4620958
119,119,0,1,False,0.42774636,0.57225364,0.57225364,0.57225364
120,120,0,0,True,0.5310707,0.46892932,0.5310707,0.46892932
121,121,0,0,True,0.9336257,0.06637427,0.9336257,0.06637427
122,122,0,1,False,0.22307372,0.7769263,0.7769263,0.7769263
123,123,0,0,True,0.85156655,0.14843345,0.85156655,0.14843345
124,124,0,0,True,0.8724382,0.12756182,0.8724382,0.12756182
125,125,0,1,False,0.38035756,0.61964244,0.61964244,0.61964244
126,126,0,0,True,0.721161,0.27883902,0.721161,0.27883902
127,127,0,0,True,0.7108966,0.28910336,0.7108966,0.28910336
128,128,0,0,True,0.67161375,0.32838625,0.67161375,0.32838625
129,129,0,0,True,0.8973641,0.10263594,0.8973641,0.10263594
130,130,0,0,True,0.5668502,0.4331498,0.5668502,0.4331498
131,131,0,0,True,0.8089348,0.1910652,0.8089348,0.1910652
132,132,0,0,True,0.83660126,0.16339873,0.83660126,0.16339873
133,133,0,0,True,0.76322,0.23677999,0.76322,0.23677999
134,134,0,0,True,0.643629,0.356371,0.643629,0.356371
135,135,0,0,True,0.82763493,0.17236507,0.82763493,0.17236507
136,136,0,1,False,0.34424883,0.65575117,0.65575117,0.65575117
137,137,0,0,True,0.68395275,0.31604725,0.68395275,0.31604725
138,138,0,1,False,0.45133698,0.548663,0.548663,0.548663
139,139,0,0,True,0.8818404,0.11815958,0.8818404,0.11815958
140,140,0,0,True,0.79091626,0.20908372,0.79091626,0.20908372
141,141,0,0,True,0.6944691,0.3055309,0.6944691,0.3055309
142,142,0,0,True,0.5030091,0.4969909,0.5030091,0.4969909
143,143,0,0,True,0.74229395,0.25770602,0.74229395,0.25770602
144,144,0,0,True,0.62353265,0.37646732,0.62353265,0.37646732
145,145,0,0,True,0.7761055,0.22389448,0.7761055,0.22389448
146,146,0,0,True,0.84345114,0.15654889,0.84345114,0.15654889
147,147,0,0,True,0.9344932,0.065506786,0.9344932,0.065506786
148,148,0,0,True,0.6228498,0.37715018,0.6228498,0.37715018
149,149,0,0,True,0.8032981,0.19670191,0.8032981,0.19670191
150,150,0,0,True,0.7294803,0.27051967,0.7294803,0.27051967
151,151,0,0,True,0.64233494,0.35766506,0.64233494,0.35766506
152,152,0,0,True,0.6243048,0.37569526,0.6243048,0.37569526
153,153,0,0,True,0.93350834,0.06649168,0.93350834,0.06649168
154,154,0,0,True,0.51985705,0.48014298,0.51985705,0.48014298
155,155,0,0,True,0.7949991,0.20500088,0.7949991,0.20500088
156,156,0,0,True,0.6622314,0.3377686,0.6622314,0.3377686
157,157,0,0,True,0.93836445,0.061635576,0.93836445,0.061635576
158,158,0,0,True,0.7603499,0.23965009,0.7603499,0.23965009
159,159,0,0,True,0.90653116,0.09346885,0.90653116,0.09346885
160,160,0,0,True,0.8934537,0.106546275,0.8934537,0.106546275
161,161,0,0,True,0.5359678,0.4640322,0.5359678,0.4640322
162,162,0,0,True,0.77631503,0.22368495,0.77631503,0.22368495
163,163,0,0,True,0.6101693,0.3898307,0.6101693,0.3898307
164,164,0,1,False,0.48111808,0.5188819,0.5188819,0.5188819
165,165,0,0,True,0.65590775,0.34409222,0.65590775,0.34409222
166,166,0,0,True,0.9964922,0.0035077727,0.9964922,0.0035077727
167,167,0,0,True,0.8437797,0.1562203,0.8437797,0.1562203
168,168,0,0,True,0.69906044,0.3009396,0.69906044,0.3009396
169,169,0,0,True,0.5557925,0.4442075,0.5557925,0.4442075
170,170,0,0,True,0.9526835,0.047316473,0.9526835,0.047316473
171,171,0,0,True,0.84503496,0.15496506,0.84503496,0.15496506
172,172,0,0,True,0.7146772,0.28532276,0.7146772,0.28532276
173,173,0,0,True,0.8472828,0.15271717,0.8472828,0.15271717
174,174,0,0,True,0.8946609,0.105339125,0.8946609,0.105339125
175,175,0,0,True,0.8444365,0.15556346,0.8444365,0.15556346
176,176,0,0,True,0.9612318,0.03876817,0.9612318,0.03876817
177,177,0,0,True,0.913732,0.08626802,0.913732,0.08626802
178,178,0,0,True,0.9129058,0.08709419,0.9129058,0.08709419
179,179,0,0,True,0.92272687,0.07727314,0.92272687,0.07727314
180,180,0,0,True,0.75327826,0.24672173,0.75327826,0.24672173
181,181,0,0,True,0.6251334,0.37486658,0.6251334,0.37486658
182,182,0,0,True,0.5169283,0.48307166,0.5169283,0.48307166
183,183,0,0,True,0.50211084,0.49788916,0.50211084,0.49788916
184,184,0,0,True,0.8309432,0.16905676,0.8309432,0.16905676
185,185,0,0,True,0.67674285,0.32325715,0.67674285,0.32325715
186,186,0,0,True,0.54834306,0.45165694,0.54834306,0.45165694
187,187,0,0,True,0.85167754,0.1483225,0.85167754,0.1483225
188,188,0,0,True,0.7717918,0.22820818,0.7717918,0.22820818
189,189,0,0,True,0.92237896,0.07762106,0.92237896,0.07762106
190,190,0,0,True,0.69592667,0.30407333,0.69592667,0.30407333
191,191,0,0,True,0.86235,0.13765001,0.86235,0.13765001
192,192,0,0,True,0.91287875,0.087121226,0.91287875,0.087121226
193,193,0,1,False,0.4950891,0.5049109,0.5049109,0.5049109
194,194,0,0,True,0.71742404,0.28257596,0.71742404,0.28257596
195,195,0,0,True,0.6865964,0.3134036,0.6865964,0.3134036
196,196,0,0,True,0.60208917,0.39791086,0.60208917,0.39791086
197,197,0,0,True,0.9691277,0.03087228,0.9691277,0.03087228
198,198,0,0,True,0.5263547,0.47364536,0.5263547,0.47364536
199,199,0,0,True,0.9987834,0.0012165675,0.9987834,0.0012165675
200,200,0,0,True,0.89732873,0.102671295,0.89732873,0.102671295
201,201,0,0,True,0.77791476,0.22208524,0.77791476,0.22208524
202,202,0,0,True,0.8840224,0.11597758,0.8840224,0.11597758
203,203,0,0,True,0.90155524,0.09844478,0.90155524,0.09844478
204,204,0,0,True,0.6380089,0.3619911,0.6380089,0.3619911
205,205,0,0,True,0.9054404,0.094559625,0.9054404,0.094559625
206,206,0,1,False,0.45832264,0.54167736,0.54167736,0.54167736
207,207,0,0,True,0.817956,0.18204403,0.817956,0.18204403
208,208,0,0,True,0.5585623,0.44143775,0.5585623,0.44143775
209,209,0,0,True,0.7205081,0.2794919,0.7205081,0.2794919
210,210,0,0,True,0.7335527,0.26644728,0.7335527,0.26644728
211,211,0,0,True,0.9291799,0.07082006,0.9291799,0.07082006
212,212,0,0,True,0.83956575,0.16043428,0.83956575,0.16043428
213,213,0,0,True,0.67866945,0.32133058,0.67866945,0.32133058
214,214,0,0,True,0.67227674,0.32772326,0.67227674,0.32772326
215,215,0,0,True,0.7304381,0.2695619,0.7304381,0.2695619
216,216,0,0,True,0.74572873,0.25427127,0.74572873,0.25427127
217,217,0,0,True,0.5843823,0.4156177,0.5843823,0.4156177
218,218,0,0,True,0.8150008,0.18499924,0.8150008,0.18499924
219,219,0,0,True,0.57386357,0.42613643,0.57386357,0.42613643
220,220,0,0,True,0.95781934,0.04218067,0.95781934,0.04218067
221,221,0,0,True,0.71710324,0.28289673,0.71710324,0.28289673
222,222,0,0,True,0.58842576,0.41157427,0.58842576,0.41157427
223,223,0,0,True,0.8465936,0.15340635,0.8465936,0.15340635
224,224,0,0,True,0.71948326,0.28051677,0.71948326,0.28051677
225,225,0,0,True,0.7811673,0.21883269,0.7811673,0.21883269
226,226,0,0,True,0.67489743,0.32510257,0.67489743,0.32510257
227,227,0,0,True,0.66216683,0.33783317,0.66216683,0.33783317
228,228,0,0,True,0.8724364,0.12756358,0.8724364,0.12756358
229,229,0,0,True,0.8625604,0.13743958,0.8625604,0.13743958
230,230,0,0,True,0.8414703,0.15852968,0.8414703,0.15852968
231,231,0,0,True,0.82747954,0.17252044,0.82747954,0.17252044
232,232,0,0,True,0.59085965,0.40914032,0.59085965,0.40914032
233,233,0,0,True,0.5206497,0.47935036,0.5206497,0.47935036
234,234,0,0,True,0.7874728,0.21252723,0.7874728,0.21252723
235,235,0,0,True,0.84944963,0.1505504,0.84944963,0.1505504
236,236,0,0,True,0.8408816,0.1591184,0.8408816,0.1591184
237,237,0,1,False,0.46698016,0.53301984,0.53301984,0.53301984
238,238,0,0,True,0.87898487,0.12101513,0.87898487,0.12101513
239,239,0,0,True,0.6736462,0.32635376,0.6736462,0.32635376
240,240,0,0,True,0.95502365,0.044976376,0.95502365,0.044976376
241,241,0,1,False,0.4554466,0.5445534,0.5445534,0.5445534
242,242,0,0,True,0.58864605,0.41135395,0.58864605,0.41135395
243,243,0,0,True,0.81602055,0.18397947,0.81602055,0.18397947
244,244,0,0,True,0.5267068,0.47329316,0.5267068,0.47329316
245,245,0,0,True,0.84994876,0.15005127,0.84994876,0.15005127
246,246,0,0,True,0.89931697,0.100683056,0.89931697,0.100683056
247,247,0,0,True,0.5391607,0.4608393,0.5391607,0.4608393
248,248,0,0,True,0.82787055,0.17212945,0.82787055,0.17212945
249,249,0,1,False,0.37887347,0.62112653,0.62112653,0.62112653
250,250,0,1,False,0.49876416,0.50123584,0.50123584,0.50123584
251,251,0,0,True,0.57524943,0.42475057,0.57524943,0.42475057
252,252,0,0,True,0.5218328,0.47816718,0.5218328,0.47816718
253,253,0,0,True,0.616981,0.38301894,0.616981,0.38301894
254,254,0,0,True,0.94401586,0.05598417,0.94401586,0.05598417
255,255,0,1,False,0.2639206,0.7360794,0.7360794,0.7360794
256,256,0,0,True,0.90056854,0.099431455,0.90056854,0.099431455
257,257,0,0,True,0.78915185,0.21084815,0.78915185,0.21084815
258,258,0,1,False,0.33747244,0.66252756,0.66252756,0.66252756
259,259,0,0,True,0.6417841,0.3582159,0.6417841,0.3582159
260,260,0,0,True,0.8826103,0.11738968,0.8826103,0.11738968
261,261,0,0,True,0.8308049,0.1691951,0.8308049,0.1691951
262,262,0,0,True,0.8240082,0.17599174,0.8240082,0.17599174
263,263,0,0,True,0.6178802,0.38211977,0.6178802,0.38211977
264,264,0,1,False,0.115953445,0.88404655,0.88404655,0.88404655
265,265,0,0,True,0.8707757,0.12922432,0.8707757,0.12922432
266,266,0,0,True,0.9792307,0.020769302,0.9792307,0.020769302
267,267,0,0,True,0.7063639,0.2936361,0.7063639,0.2936361
268,268,0,0,True,0.6795129,0.32048708,0.6795129,0.32048708
269,269,0,0,True,0.59611833,0.40388167,0.59611833,0.40388167
270,270,0,0,True,0.93392926,0.06607071,0.93392926,0.06607071
271,271,0,1,False,0.44014853,0.55985147,0.55985147,0.55985147
272,272,0,1,False,0.37142926,0.62857074,0.62857074,0.62857074
273,273,0,0,True,0.81955373,0.18044627,0.81955373,0.18044627
274,274,0,0,True,0.66716623,0.3328338,0.66716623,0.3328338
275,275,0,1,False,0.46955055,0.53044945,0.53044945,0.53044945
276,276,0,0,True,0.7426163,0.25738367,0.7426163,0.25738367
277,277,0,0,True,0.5778322,0.42216775,0.5778322,0.42216775
278,278,0,0,True,0.7251145,0.27488548,0.7251145,0.27488548
279,279,0,0,True,0.7428931,0.2571069,0.7428931,0.2571069
280,280,0,0,True,0.60131574,0.3986843,0.60131574,0.3986843
281,281,0,0,True,0.929708,0.07029197,0.929708,0.07029197
282,282,0,0,True,0.6921628,0.3078372,0.6921628,0.3078372
283,283,0,0,True,0.5681919,0.43180808,0.5681919,0.43180808
284,284,0,0,True,0.7517986,0.24820139,0.7517986,0.24820139
285,285,0,1,False,0.4892156,0.5107844,0.5107844,0.5107844
286,286,0,0,True,0.78978145,0.21021855,0.78978145,0.21021855
287,287,0,0,True,0.7012315,0.29876855,0.7012315,0.29876855
288,288,0,0,True,0.82746685,0.17253312,0.82746685,0.17253312
289,289,0,0,True,0.9039423,0.09605771,0.9039423,0.09605771
290,290,0,0,True,0.9213459,0.07865412,0.9213459,0.07865412
291,291,0,0,True,0.72592247,0.27407756,0.72592247,0.27407756
292,292,0,0,True,0.8334801,0.16651987,0.8334801,0.16651987
293,293,0,0,True,0.6874906,0.3125094,0.6874906,0.3125094
294,294,0,0,True,0.73001385,0.26998618,0.73001385,0.26998618
295,295,0,0,True,0.7276892,0.2723108,0.7276892,0.2723108
296,296,0,0,True,0.9211176,0.078882374,0.9211176,0.078882374
297,297,0,0,True,0.8498596,0.15014037,0.8498596,0.15014037
298,298,0,0,True,0.83599526,0.16400473,0.83599526,0.16400473
299,299,0,0,True,0.87783456,0.122165464,0.87783456,0.122165464
300,300,0,0,True,0.90892047,0.09107953,0.90892047,0.09107953
301,301,0,1,False,0.44674194,0.55325806,0.55325806,0.55325806
302,302,0,0,True,0.65631366,0.34368637,0.65631366,0.34368637
303,303,0,0,True,0.8672385,0.13276145,0.8672385,0.13276145
304,304,0,0,True,0.8734876,0.12651238,0.8734876,0.12651238
305,305,0,0,True,0.7705765,0.22942355,0.7705765,0.22942355
306,306,0,0,True,0.889047,0.11095294,0.889047,0.11095294
307,307,0,0,True,0.5700159,0.4299841,0.5700159,0.4299841
308,308,0,0,True,0.9222782,0.07772179,0.9222782,0.07772179
309,309,0,0,True,0.7074022,0.29259774,0.7074022,0.29259774
310,310,0,0,True,0.54601645,0.45398355,0.54601645,0.45398355
311,311,0,0,True,0.76361203,0.23638794,0.76361203,0.23638794
312,312,0,0,True,0.7773229,0.22267714,0.7773229,0.22267714
313,313,0,0,True,0.8362633,0.1637367,0.8362633,0.1637367
314,314,0,0,True,0.571349,0.42865098,0.571349,0.42865098
315,315,0,0,True,0.82195663,0.17804337,0.82195663,0.17804337
316,316,0,0,True,0.8388504,0.16114965,0.8388504,0.16114965
317,317,0,0,True,0.8559612,0.14403877,0.8559612,0.14403877
318,318,0,0,True,0.8655114,0.13448861,0.8655114,0.13448861
319,319,0,0,True,0.9659393,0.034060705,0.9659393,0.034060705
320,320,0,0,True,0.76757026,0.23242971,0.76757026,0.23242971
321,321,0,0,True,0.87441313,0.12558685,0.87441313,0.12558685
322,322,0,0,True,0.78441095,0.21558903,0.78441095,0.21558903
323,323,0,1,False,0.39764923,0.6023508,0.6023508,0.6023508
324,324,0,0,True,0.6389812,0.36101878,0.6389812,0.36101878
325,325,0,0,True,0.69632244,0.30367753,0.69632244,0.30367753
326,326,0,1,False,0.41791153,0.5820885,0.5820885,0.5820885
327,327,0,0,True,0.83768004,0.16231996,0.83768004,0.16231996
328,328,0,0,True,0.8533318,0.14666817,0.8533318,0.14666817
329,329,0,0,True,0.9612282,0.038771834,0.9612282,0.038771834
330,330,0,1,False,0.16885012,0.8311499,0.8311499,0.8311499
331,331,0,0,True,0.93840826,0.061591763,0.93840826,0.061591763
332,332,0,0,True,0.70103943,0.2989606,0.70103943,0.2989606
333,333,0,1,False,0.47566932,0.5243307,0.5243307,0.5243307
334,334,0,1,False,0.32228243,0.67771757,0.67771757,0.67771757
335,335,0,0,True,0.8644242,0.1355758,0.8644242,0.1355758
336,336,0,0,True,0.8238776,0.17612241,0.8238776,0.17612241
337,337,0,0,True,0.61990905,0.38009098,0.61990905,0.38009098
338,338,0,1,False,0.4786573,0.5213427,0.5213427,0.5213427
339,339,0,0,True,0.95200866,0.04799136,0.95200866,0.04799136
340,340,0,0,True,0.77728057,0.22271943,0.77728057,0.22271943
341,341,0,0,True,0.7267427,0.27325732,0.7267427,0.27325732
342,342,0,0,True,0.9019743,0.0980257,0.9019743,0.0980257
343,343,0,0,True,0.812838,0.18716198,0.812838,0.18716198
344,344,0,0,True,0.8036803,0.1963197,0.8036803,0.1963197
345,345,0,0,True,0.8766669,0.1233331,0.8766669,0.1233331
346,346,0,0,True,0.8293012,0.17069882,0.8293012,0.17069882
347,347,0,0,True,0.8984456,0.10155437,0.8984456,0.10155437
348,348,0,0,True,0.6961282,0.3038718,0.6961282,0.3038718
349,349,0,0,True,0.7029358,0.2970642,0.7029358,0.2970642
350,350,0,0,True,0.71858656,0.28141344,0.71858656,0.28141344
351,351,0,0,True,0.7085495,0.29145047,0.7085495,0.29145047
352,352,0,0,True,0.9784568,0.021543227,0.9784568,0.021543227
353,353,0,0,True,0.91597134,0.08402867,0.91597134,0.08402867
354,354,0,0,True,0.7731634,0.2268366,0.7731634,0.2268366
355,355,0,0,True,0.881009,0.11899105,0.881009,0.11899105
356,356,0,0,True,0.8505959,0.14940412,0.8505959,0.14940412
357,357,0,1,False,0.48773187,0.5122681,0.5122681,0.5122681
358,358,0,0,True,0.5422039,0.4577961,0.5422039,0.4577961
359,359,0,0,True,0.8834965,0.11650346,0.8834965,0.11650346
360,360,0,0,True,0.662092,0.337908,0.662092,0.337908
361,361,0,0,True,0.979307,0.020693025,0.979307,0.020693025
362,362,0,0,True,0.7208171,0.27918294,0.7208171,0.27918294
363,363,0,1,False,0.43842715,0.56157285,0.56157285,0.56157285
364,364,0,0,True,0.90658134,0.09341868,0.90658134,0.09341868
365,365,0,0,True,0.8051914,0.19480863,0.8051914,0.19480863
366,366,0,0,True,0.65996265,0.34003735,0.65996265,0.34003735
367,367,0,0,True,0.7430119,0.2569881,0.7430119,0.2569881
368,368,0,0,True,0.84334147,0.1566585,0.84334147,0.1566585
369,369,0,0,True,0.92988145,0.070118524,0.92988145,0.070118524
370,370,0,0,True,0.71645176,0.28354827,0.71645176,0.28354827
371,371,0,0,True,0.69104433,0.30895567,0.69104433,0.30895567
372,372,0,0,True,0.5694499,0.4305501,0.5694499,0.4305501
373,373,0,0,True,0.907626,0.09237401,0.907626,0.09237401
374,374,0,0,True,0.8988674,0.101132594,0.8988674,0.101132594
375,375,0,0,True,0.6404849,0.35951504,0.6404849,0.35951504
376,376,0,0,True,0.63543886,0.36456114,0.63543886,0.36456114
377,377,0,0,True,0.8915585,0.10844145,0.8915585,0.10844145
378,378,0,0,True,0.7680546,0.23194541,0.7680546,0.23194541
379,379,0,0,True,0.84877294,0.15122704,0.84877294,0.15122704
380,380,0,0,True,0.6601765,0.33982348,0.6601765,0.33982348
381,381,0,0,True,0.5688081,0.43119195,0.5688081,0.43119195
382,382,0,0,True,0.60036474,0.39963526,0.60036474,0.39963526
383,383,0,0,True,0.8892647,0.11073528,0.8892647,0.11073528
384,384,0,0,True,0.83203554,0.16796447,0.83203554,0.16796447
385,385,0,1,False,0.36582714,0.63417286,0.63417286,0.63417286
386,386,0,1,False,0.4155686,0.5844314,0.5844314,0.5844314
387,387,0,0,True,0.7796329,0.22036709,0.7796329,0.22036709
388,388,0,0,True,0.65172976,0.34827024,0.65172976,0.34827024
389,389,0,0,True,0.7179632,0.2820368,0.7179632,0.2820368
390,390,0,0,True,0.73238534,0.26761466,0.73238534,0.26761466
391,391,0,0,True,0.8574919,0.14250807,0.8574919,0.14250807
392,392,0,0,True,0.7758749,0.22412507,0.7758749,0.22412507
393,393,0,0,True,0.52231044,0.47768956,0.52231044,0.47768956
394,394,0,0,True,0.9240117,0.07598827,0.9240117,0.07598827
395,395,0,0,True,0.50204396,0.49795604,0.50204396,0.49795604
396,396,0,1,False,0.41232902,0.587671,0.587671,0.587671
397,397,0,0,True,0.8309033,0.1690967,0.8309033,0.1690967
398,398,0,0,True,0.6169232,0.3830768,0.6169232,0.3830768
399,399,0,0,True,0.570883,0.42911702,0.570883,0.42911702
400,400,0,1,False,0.48448533,0.5155147,0.5155147,0.5155147
401,401,0,1,False,0.40200698,0.597993,0.597993,0.597993
402,402,0,1,False,0.42256004,0.57743996,0.57743996,0.57743996
403,403,0,0,True,0.6764579,0.3235421,0.6764579,0.3235421
404,404,0,0,True,0.81879723,0.1812028,0.81879723,0.1812028
405,405,0,0,True,0.6888161,0.3111839,0.6888161,0.3111839
406,406,0,0,True,0.5863978,0.41360217,0.5863978,0.41360217
407,407,0,0,True,0.70773757,0.2922624,0.70773757,0.2922624
408,408,0,1,False,0.27874547,0.7212545,0.7212545,0.7212545
409,409,0,0,True,0.8391032,0.16089678,0.8391032,0.16089678
