sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,0,True,0.531039,0.1842514,0.13299868,0.077393085,0.07431787,0.531039,0.531039
39,39,0,0,True,0.8345833,0.0834084,0.043417774,0.020890476,0.017700067,0.8345833,0.8345833
40,40,0,0,True,0.89958775,0.052512307,0.025794594,0.012059708,0.010045686,0.89958775,0.89958775
41,41,0,0,True,0.5778088,0.17444846,0.118841976,0.06661126,0.062289502,0.5778088,0.5778088
42,42,0,0,True,0.83822465,0.08174837,0.042411774,0.020371964,0.017243246,0.83822465,0.83822465
43,43,0,0,True,0.8275056,0.086609915,0.04537938,0.02190684,0.018598245,0.8275056,0.8275056
44,44,0,0,True,0.8866986,0.058844835,0.02923183,0.01374149,0.011483234,0.8866986,0.8866986
45,45,0,0,True,0.6659552,0.14964986,0.09217921,0.04860292,0.043612856,0.6659552,0.6659552
46,46,0,0,True,0.877508,0.06329948,0.03170014,0.014960952,0.012531443,0.877508,0.877508
47,47,0,0,True,0.5389692,0.18276829,0.13060866,0.07549945,0.07215438,0.5389692,0.5389692
48,48,0,0,True,0.91244334,0.046099097,0.02239478,0.010414504,0.008648331,0.91244334,0.91244334
49,49,0,0,True,0.96944845,0.016546242,0.007663561,0.0034848903,0.0028568464,0.96944845,0.96944845
50,50,0,0,True,0.73874706,0.1237717,0.07064872,0.035683565,0.031148955,0.73874706,0.73874706
51,51,0,0,True,0.81896603,0.09042819,0.047757078,0.023148332,0.019700356,0.81896603,0.81896603
52,52,0,0,True,0.6451008,0.15620503,0.098448865,0.052612912,0.047632482,0.6451008,0.6451008
53,53,0,0,True,0.7619448,0.11461785,0.063929796,0.03188836,0.02761924,0.7619448,0.7619448
54,54,0,0,True,0.822706,0.088762,0.046714287,0.022602558,0.01921517,0.822706,0.822706
55,55,0,0,True,0.94761163,0.028076136,0.013240082,0.0060712453,0.0050008986,0.94761163,0.94761163
56,56,0,0,True,0.8531813,0.07483945,0.03830285,0.018272882,0.0154035,0.8531813,0.8531813
57,57,0,0,True,0.953255,0.025120748,0.011791011,0.0053949654,0.0044382885,0.953255,0.953255
58,58,0,0,True,0.979,0.011424392,0.005250334,0.002379003,0.0019463116,0.979,0.979
59,59,0,0,True,0.6298508,0.16073823,0.10305399,0.055639725,0.050717253,0.6298508,0.6298508
60,60,0,0,True,0.990214,0.0053514265,0.0024372009,0.0010997833,0.00089765666,0.990214,0.990214
61,61,0,0,True,0.77894247,0.10765197,0.059056368,0.029198071,0.025151184,0.77894247,0.77894247
62,62,0,0,True,0.56076336,0.17831108,0.124014825,0.07043464,0.0664761,0.56076336,0.56076336
63,63,0,0,True,0.88600785,0.059181407,0.029416835,0.013832554,0.011561336,0.88600785,0.88600785
64,64,0,0,True,0.7371307,0.124393925,0.07111968,0.035953503,0.03140219,0.7371307,0.7371307
65,65,0,2,False,0.2935152,0.18612874,0.19264507,0.14817457,0.17953642,0.19264507,0.2935152
66,66,0,0,True,0.60290056,0.16818807,0.11122184,0.061193444,0.056496084,0.60290056,0.60290056
67,67,0,3,False,0.14020914,0.12547112,0.1803742,0.19600406,0.35794148,0.19600406,0.35794148
68,68,0,0,True,0.9034912,0.05057515,0.024759257,0.011556797,0.009617606,0.9034912,0.9034912
69,69,0,0,True,0.7362873,0.12471779,0.07136559,0.036094617,0.031534713,0.7362873,0.7362873
70,70,0,0,True,0.75783086,0.1162713,0.06511573,0.03255081,0.028231272,0.75783086,0.75783086
71,71,0,0,True,0.9317169,0.036307048,0.017351124,0.008006321,0.0066186017,0.9317169,0.9317169
72,72,0,0,True,0.8796218,0.062279437,0.031131158,0.014678964,0.012288615,0.8796218,0.8796218
73,73,0,0,True,0.7164671,0.13216433,0.07717129,0.039469507,0.034727883,0.7164671,0.7164671
74,74,0,0,True,0.60731703,0.16701765,0.10988148,0.060264923,0.05551891,0.60731703,0.60731703
75,75,0,2,False,0.18353689,0.14923757,0.19329256,0.18596998,0.287963,0.19329256,0.287963
76,76,0,0,True,0.74110097,0.12286185,0.0699635,0.03529177,0.03078192,0.74110097,0.74110097
77,77,0,1,False,0.32258028,0.19115722,0.18787521,0.13807745,0.16030984,0.19115722,0.32258028
78,78,0,0,True,0.7766894,0.10858757,0.059699837,0.02955039,0.025472822,0.7766894,0.7766894
79,79,0,0,True,0.68895876,0.14196086,0.08530975,0.044345155,0.03942547,0.68895876,0.68895876
80,80,0,0,True,0.68709946,0.14259969,0.085863,0.044683047,0.039754838,0.68709946,0.68709946
81,81,0,0,True,0.8908157,0.056832813,0.028130807,0.013200725,0.011019987,0.8908157,0.8908157
82,82,0,0,True,0.69047135,0.14143893,0.08486,0.04407105,0.039158672,0.69047135,0.69047135
83,83,0,0,True,0.86414486,0.06968436,0.035314772,0.016764907,0.014091192,0.86414486,0.86414486
84,84,0,0,True,0.8879514,0.058233712,0.028896516,0.013576588,0.011341877,0.8879514,0.8879514
85,85,0,0,True,0.58265394,0.17329212,0.11737048,0.065545894,0.06113764,0.58265394,0.58265394
86,86,0,1,False,0.40234387,0.19663072,0.16976714,0.11228143,0.11897685,0.19663072,0.40234387
87,87,0,0,True,0.5895872,0.17159319,0.115264624,0.0640375,0.059517503,0.5895872,0.5895872
88,88,0,0,True,0.97220564,0.015072605,0.006965337,0.0031641044,0.002592345,0.97220564,0.97220564
89,89,0,0,True,0.5263057,0.1851004,0.1344221,0.07853653,0.07563532,0.5263057,0.5263057
90,90,0,1,False,0.4945593,0.19007224,0.1438871,0.08646792,0.08501345,0.19007224,0.4945593
91,91,0,0,True,0.69064516,0.14137885,0.084808335,0.044039633,0.039128084,0.69064516,0.69064516
92,92,0,1,False,0.4083876,0.1965945,0.16818705,0.110457234,0.116373606,0.1965945,0.4083876
93,93,0,0,True,0.78574795,0.104803465,0.05711736,0.028141662,0.02418958,0.78574795,0.78574795
94,94,0,1,False,0.46568072,0.19344693,0.15231858,0.09409505,0.094458714,0.19344693,0.46568072
95,95,0,0,True,0.87235206,0.065776005,0.03309118,0.015652582,0.013128164,0.87235206,0.87235206
96,96,0,0,True,0.67048657,0.14817257,0.0908219,0.0477507,0.04276823,0.67048657,0.67048657
97,97,0,0,True,0.96328753,0.019824777,0.009228528,0.004206322,0.003452841,0.96328753,0.96328753
98,98,0,0,True,0.63737464,0.15852968,0.1007801,0.05413619,0.049179386,0.63737464,0.63737464
99,99,0,0,True,0.8272369,0.08673082,0.045454025,0.021945646,0.018632615,0.8272369,0.8272369
100,100,0,0,True,0.8371099,0.08225745,0.042719513,0.020530367,0.017382717,0.8371099,0.8371099
101,101,0,0,True,0.5664814,0.17705144,0.12228056,0.06913884,0.065047815,0.5664814,0.5664814
102,102,0,1,False,0.42400175,0.19623089,0.16400956,0.10583173,0.109926075,0.19623089,0.42400175
103,103,0,0,True,0.9818132,0.009906902,0.0045425734,0.0020561633,0.0016811969,0.9818132,0.9818132
104,104,0,0,True,0.98344237,0.009026239,0.0041333186,0.0018697919,0.0015282924,0.98344237,0.98344237
105,105,0,0,True,0.86358887,0.06994761,0.0354658,0.016840763,0.014157019,0.86358887,0.86358887
106,106,0,2,False,0.24784386,0.17447972,0.19702482,0.16441236,0.21623923,0.19702482,0.24784386
107,107,0,0,True,0.8653032,0.06913525,0.035000227,0.016607054,0.013954267,0.8653032,0.8653032
108,108,0,0,True,0.7623002,0.1144744,0.06382744,0.031831324,0.02756664,0.7623002,0.7623002
109,109,0,1,False,0.43387896,0.19580486,0.16130334,0.10297061,0.10604223,0.19580486,0.43387896
110,110,0,1,False,0.368869,0.19572574,0.1780684,0.12272605,0.1346108,0.19572574,0.368869
111,111,0,1,False,0.4318657,0.19590378,0.16185863,0.103549734,0.10682216,0.19590378,0.4318657
112,112,0,4,False,0.06454986,0.06821996,0.12136847,0.17736351,0.5684982,0.5684982,0.5684982
113,113,0,0,True,0.80228937,0.097741514,0.05243441,0.025621941,0.021912796,0.80228937,0.80228937
114,114,0,0,True,0.8705328,0.06664594,0.033583093,0.01589794,0.013340227,0.8705328,0.8705328
115,115,0,0,True,0.872187,0.06585503,0.033135798,0.01567483,0.013147374,0.872187,0.872187
116,116,0,2,False,0.26421887,0.17921132,0.19597271,0.15857576,0.20202135,0.19597271,0.26421887
117,117,0,0,True,0.6825925,0.14413571,0.087205485,0.045506623,0.040559698,0.6825925,0.6825925
118,118,0,1,False,0.32611752,0.1916512,0.18721214,0.13687016,0.15814899,0.1916512,0.32611752
119,119,0,1,False,0.3457158,0.19394521,0.18326129,0.13027975,0.14679804,0.19394521,0.3457158
120,120,0,0,True,0.51629776,0.18680498,0.13742267,0.08098714,0.078487456,0.51629776,0.51629776
121,121,0,0,True,0.8154969,0.091965176,0.048726358,0.02365748,0.02015394,0.8154969,0.8154969
122,122,0,2,False,0.24773753,0.17444688,0.19702947,0.16445017,0.21633595,0.19702947,0.24773753
123,123,0,0,True,0.84901094,0.07678039,0.039444808,0.018853264,0.01591065,0.84901094,0.84901094
124,124,0,0,True,0.955771,0.023797639,0.011146747,0.0050952495,0.004189396,0.955771,0.955771
125,125,0,0,True,0.70859444,0.13503309,0.07949121,0.04084162,0.03603964,0.70859444,0.70859444
126,126,0,2,False,0.31025562,0.18923898,0.19005279,0.14232275,0.16812995,0.19005279,0.31025562
127,127,0,1,False,0.46966624,0.19304916,0.15116806,0.09301833,0.0930982,0.19304916,0.46966624
128,128,0,0,True,0.5760773,0.17485556,0.11936776,0.06699424,0.06270515,0.5760773,0.5760773
129,129,0,2,False,0.1916259,0.15303826,0.19461682,0.18351707,0.27720195,0.19461682,0.27720195
130,130,0,1,False,0.45422256,0.19446582,0.15559822,0.09723437,0.09847903,0.19446582,0.45422256
131,131,0,0,True,0.5297184,0.18449098,0.13339606,0.077711105,0.07468343,0.5297184,0.5297184
132,132,0,0,True,0.87701,0.063539416,0.031834316,0.015027526,0.012588807,0.87701,0.87701
133,133,0,0,True,0.8745703,0.064712524,0.032492153,0.015354356,0.012870658,0.8745703,0.8745703
134,134,0,0,True,0.87562704,0.064204775,0.032207064,0.015212625,0.01274839,0.87562704,0.87562704
135,135,0,0,True,0.9518876,0.025838418,0.01214162,0.005558322,0.004574055,0.9518876,0.9518876
136,136,0,1,False,0.38413778,0.19637553,0.1743844,0.11789077,0.1272116,0.19637553,0.38413778
137,137,0,0,True,0.55656946,0.17921141,0.12528597,0.071393654,0.06753948,0.55656946,0.55656946
138,138,0,1,False,0.32519585,0.19152486,0.18738648,0.13718423,0.15870857,0.19152486,0.32519585
139,139,0,0,True,0.6858582,0.14302449,0.086232506,0.04490923,0.039975584,0.6858582,0.6858582
140,140,0,0,True,0.93503225,0.034601685,0.01649002,0.0075989612,0.0062770783,0.93503225,0.93503225
141,141,0,0,True,0.96175075,0.020639496,0.00961993,0.004387285,0.003602588,0.96175075,0.96175075
142,142,0,0,True,0.8131665,0.09299317,0.04937864,0.024001118,0.020460602,0.8131665,0.8131665
143,143,0,0,True,0.8708759,0.06648205,0.033490267,0.015851617,0.013300169,0.8708759,0.8708759
144,144,0,2,False,0.27398154,0.18173184,0.19505392,0.1550956,0.19413719,0.19505392,0.27398154
145,145,0,0,True,0.953079,0.025213165,0.0118361125,0.005415974,0.0044557406,0.953079,0.953079
146,146,0,0,True,0.9636845,0.019614192,0.009127523,0.004159659,0.0034142425,0.9636845,0.9636845
147,147,0,0,True,0.96399397,0.019449856,0.009048745,0.0041232714,0.0033841499,0.96399397,0.96399397
148,148,0,0,True,0.84056973,0.08067467,0.04176508,0.020039605,0.016950926,0.84056973,0.84056973
149,149,0,0,True,0.84318787,0.079471774,0.041044146,0.019669974,0.016626282,0.84318787,0.84318787
150,150,0,0,True,0.6102628,0.1662259,0.108987756,0.05964965,0.054873887,0.6102628,0.6102628
151,151,0,2,False,0.18145877,0.14823002,0.192904,0.18657959,0.29082763,0.192904,0.29082763
152,152,0,1,False,0.42093104,0.1963327,0.1648413,0.10673147,0.111163504,0.1963327,0.42093104
153,153,0,0,True,0.9490221,0.027339082,0.012877382,0.0059016966,0.0048597134,0.9490221,0.9490221
154,154,0,0,True,0.5559709,0.17933828,0.1254673,0.07153114,0.06769238,0.5559709,0.5559709
155,155,0,0,True,0.82910156,0.085890904,0.044936337,0.021676665,0.018394517,0.82910156,0.82910156
156,156,0,2,False,0.30723763,0.18872184,0.19055259,0.14337093,0.17011702,0.19055259,0.30723763
157,157,0,0,True,0.5956741,0.17005944,0.113415964,0.06272874,0.058121756,0.5956741,0.5956741
158,158,0,0,True,0.8902039,0.057132386,0.028294187,0.013280849,0.011088567,0.8902039,0.8902039
159,159,0,1,False,0.41650522,0.19645354,0.16603151,0.10803679,0.112972945,0.19645354,0.41650522
160,160,0,0,True,0.96254104,0.020220667,0.00941859,0.004294172,0.0035255235,0.96254104,0.96254104
161,161,0,0,True,0.70489216,0.13636437,0.0805849,0.041493263,0.0366654,0.70489216,0.70489216
162,162,0,0,True,0.7622251,0.114504725,0.06384906,0.031843383,0.02757775,0.7622251,0.7622251
163,163,0,0,True,0.6447523,0.1563111,0.09855388,0.052681148,0.047701553,0.6447523,0.6447523
164,164,0,3,False,0.096472204,0.09504998,0.15369636,0.19489786,0.4598836,0.19489786,0.4598836
165,165,0,0,True,0.634915,0.15925772,0.10152309,0.054625515,0.04967868,0.634915,0.634915
166,166,0,0,True,0.9646966,0.019076707,0.008870028,0.0040407586,0.0033159242,0.9646966,0.9646966
167,167,0,0,True,0.8135487,0.09282479,0.049271565,0.023944663,0.020410191,0.8135487,0.8135487
168,168,0,0,True,0.5765477,0.17474528,0.11922492,0.0668901,0.06259202,0.5765477,0.5765477
169,169,0,2,False,0.30936238,0.18908782,0.19020216,0.14263265,0.16871507,0.19020216,0.30936238
170,170,0,0,True,0.95087,0.026371848,0.012402744,0.0056800987,0.004675321,0.95087,0.95087
171,171,0,0,True,0.7304764,0.12693374,0.07306233,0.037072465,0.032455087,0.7304764,0.7304764
172,172,0,1,False,0.49332628,0.1902393,0.14425115,0.08678539,0.08539796,0.1902393,0.49332628
173,173,0,0,True,0.919297,0.042641107,0.020593889,0.009550245,0.007917765,0.919297,0.919297
174,174,0,0,True,0.9902272,0.0053442,0.0024338847,0.0010982812,0.0008964285,0.9902272,0.9902272
175,175,0,1,False,0.36967367,0.19577017,0.17787898,0.12246832,0.13420886,0.19577017,0.36967367
176,176,0,0,True,0.8391144,0.0813414,0.042166293,0.02024571,0.017132154,0.8391144,0.8391144
177,177,0,0,True,0.7798222,0.10728568,0.05880529,0.029060872,0.025026048,0.7798222,0.7798222
178,178,0,0,True,0.85104537,0.07583491,0.038887363,0.018569667,0.015662692,0.85104537,0.85104537
179,179,0,0,True,0.9625558,0.020212837,0.009414831,0.0042924327,0.003524085,0.9625558,0.9625558
180,180,0,0,True,0.7780182,0.10803624,0.05932024,0.029342461,0.025282938,0.7780182,0.7780182
181,181,0,0,True,0.8829238,0.060680665,0.030243875,0.014240295,0.01191139,0.8829238,0.8829238
182,182,0,0,True,0.55319136,0.17992203,0.1263092,0.072171524,0.068405986,0.55319136,0.55319136
183,183,0,0,True,0.8729166,0.06550564,0.03293866,0.015576587,0.013062521,0.8729166,0.8729166
184,184,0,0,True,0.915371,0.044625204,0.021624492,0.010044236,0.008335045,0.915371,0.915371
185,185,0,0,True,0.9145562,0.04503592,0.021838736,0.010147122,0.008422061,0.9145562,0.9145562
186,186,0,0,True,0.5016741,0.1890698,0.14178054,0.08464998,0.082825646,0.5016741,0.5016741
187,187,0,0,True,0.55628717,0.17927134,0.12537149,0.071458474,0.06761156,0.55628717,0.55628717
188,188,0,0,True,0.95009214,0.02677923,0.0126024755,0.005773311,0.0047528646,0.95009214,0.95009214
189,189,0,0,True,0.9418477,0.031076938,0.014725833,0.006767765,0.005581834,0.9418477,0.9418477
190,190,0,0,True,0.9081541,0.048249494,0.023525948,0.010959903,0.009110592,0.9081541,0.9081541
191,191,0,0,True,0.8645715,0.06948221,0.035198897,0.016706726,0.014040718,0.8645715,0.8645715
192,192,0,0,True,0.8261783,0.08720663,0.04574819,0.022098707,0.01876822,0.8261783,0.8261783
193,193,0,1,False,0.4651639,0.19349697,0.15246736,0.09423526,0.09463653,0.19349697,0.4651639
194,194,0,0,True,0.7778728,0.1080966,0.059361733,0.02936518,0.025303671,0.7778728,0.7778728
195,195,0,1,False,0.44528013,0.19512966,0.1581261,0.09973003,0.10173407,0.19512966,0.44528013
196,196,0,1,False,0.4018283,0.19663107,0.1699009,0.11243792,0.119201824,0.19663107,0.4018283
197,197,0,0,True,0.87638265,0.06384139,0.032003365,0.015111445,0.012661147,0.87638265,0.87638265
198,198,0,0,True,0.6111177,0.16599438,0.10872848,0.0594717,0.05468769,0.6111177,0.6111177
199,199,0,0,True,0.9669863,0.017858883,0.008288211,0.00377244,0.003094209,0.9669863,0.9669863
200,200,0,0,True,0.7893719,0.10327295,0.05608775,0.027583875,0.02368353,0.7893719,0.7893719
201,201,0,0,True,0.9690893,0.016737882,0.0077546015,0.003526766,0.0028913978,0.9690893,0.9690893
202,202,0,0,True,0.97080487,0.01582177,0.0073199035,0.003326919,0.0027265535,0.97080487,0.97080487
203,203,0,0,True,0.67264175,0.1474635,0.090177044,0.047347743,0.042369988,0.67264175,0.67264175
204,204,0,0,True,0.89931744,0.052646097,0.02586637,0.012094635,0.010075447,0.89931744,0.89931744
205,205,0,0,True,0.8059641,0.096146494,0.05139993,0.02507121,0.021418283,0.8059641,0.8059641
206,206,0,0,True,0.56982875,0.17629704,0.12126474,0.06838649,0.064222984,0.56982875,0.56982875
207,207,0,2,False,0.28218985,0.1836828,0.19412944,0.15217803,0.18781988,0.19412944,0.28218985
208,208,0,1,False,0.36365032,0.1954095,0.17928296,0.1244057,0.13725151,0.1954095,0.36365032
209,209,0,0,True,0.62954485,0.16082686,0.10314654,0.05570127,0.050780475,0.62954485,0.62954485
210,210,0,0,True,0.86008227,0.07160343,0.03641964,0.017320713,0.014573975,0.86008227,0.86008227
211,211,0,0,True,0.6996615,0.1382255,0.08213279,0.042420954,0.03755936,0.6996615,0.6996615
212,212,0,0,True,0.8646578,0.06944127,0.035175435,0.016694952,0.014030514,0.8646578,0.8646578
213,213,0,0,True,0.94775665,0.028000418,0.0132027855,0.0060538044,0.00498637,0.94775665,0.94775665
214,214,0,0,True,0.70920336,0.13481309,0.07931152,0.04073485,0.035937272,0.70920336,0.70920336
215,215,0,1,False,0.40272155,0.19663016,0.1696691,0.1121669,0.11881235,0.19663016,0.40272155
216,216,0,0,True,0.89899814,0.052804116,0.025951197,0.012135918,0.010110634,0.89899814,0.89899814
217,217,0,1,False,0.40014386,0.19662914,0.17033675,0.11295018,0.119940065,0.19662914,0.40014386
218,218,0,0,True,0.745481,0.12115732,0.06869047,0.03456679,0.030104376,0.745481,0.745481
219,219,0,0,True,0.5452088,0.18154871,0.12872422,0.07402874,0.07048952,0.5452088,0.5452088
220,220,0,0,True,0.9607085,0.021191327,0.009885611,0.0045102397,0.003704394,0.9607085,0.9607085
221,221,0,0,True,0.7279349,0.12789443,0.07380589,0.037503134,0.032861706,0.7279349,0.7279349
222,222,0,0,True,0.54193604,0.18219408,0.12971304,0.07479809,0.07135874,0.54193604,0.54193604
223,223,0,0,True,0.9435222,0.030206999,0.014293594,0.0065648057,0.0054123974,0.9435222,0.9435222
224,224,0,0,True,0.86556876,0.06900924,0.034928143,0.016570905,0.013922926,0.86556876,0.86556876
225,225,0,0,True,0.7278556,0.12792431,0.073829055,0.037516594,0.03287442,0.7278556,0.7278556
226,226,0,0,True,0.6470967,0.15559521,0.0978473,0.052222736,0.04723806,0.6470967,0.6470967
227,227,0,0,True,0.78275955,0.1060584,0.057967935,0.028604114,0.024610007,0.78275955,0.78275955
228,228,0,0,True,0.6935984,0.14035365,0.08393098,0.043506674,0.03861034,0.6935984,0.6935984
229,229,0,0,True,0.8576515,0.07274673,0.037082065,0.017654944,0.014864802,0.8576515,0.8576515
230,230,0,0,True,0.9481616,0.02778888,0.013098621,0.0060050962,0.0049458053,0.9481616,0.9481616
231,231,0,1,False,0.33777034,0.1931045,0.18491694,0.13293085,0.15127736,0.1931045,0.33777034
232,232,0,0,True,0.67327416,0.14725463,0.08998789,0.047229797,0.042253554,0.67327416,0.67327416
233,233,0,3,False,0.08934921,0.089420736,0.1475938,0.19269139,0.48094487,0.19269139,0.48094487
234,234,0,0,True,0.72338235,0.1296023,0.07513984,0.038279217,0.03359632,0.72338235,0.72338235
235,235,0,0,True,0.92686754,0.038790494,0.018614102,0.008605772,0.007122124,0.92686754,0.92686754
236,236,0,0,True,0.65270054,0.15386306,0.09615999,0.05113459,0.04614185,0.65270054,0.65270054
237,237,0,0,True,0.7896113,0.10317153,0.056019824,0.027547138,0.023650246,0.7896113,0.7896113
238,238,0,0,True,0.77513236,0.10923192,0.06014493,0.02979461,0.025696049,0.77513236,0.77513236
239,239,0,0,True,0.51299524,0.18734014,0.13840978,0.08180576,0.07944908,0.51299524,0.51299524
240,240,0,0,True,0.97117466,0.015624096,0.0072262664,0.003283906,0.0026910894,0.97117466,0.97117466
241,241,0,1,False,0.47006178,0.19300851,0.15105361,0.0929119,0.0929642,0.19300851,0.47006178
242,242,0,2,False,0.2831366,0.18389803,0.19401443,0.15184228,0.18710865,0.19401443,0.2831366
243,243,0,0,True,0.77881885,0.10770342,0.05909164,0.029217381,0.025168791,0.77881885,0.77881885
244,244,0,2,False,0.302901,0.18794538,0.19124661,0.1448826,0.17302449,0.19124661,0.302901
245,245,0,0,True,0.79122835,0.1024853,0.055561095,0.027299404,0.023425892,0.79122835,0.79122835
246,246,0,0,True,0.82553726,0.08749436,0.04592638,0.022191508,0.018850474,0.82553726,0.82553726
247,247,0,0,True,0.7279539,0.12788728,0.07380029,0.037499905,0.032858647,0.7279539,0.7279539
248,248,0,0,True,0.71413666,0.13301885,0.0778572,0.039873768,0.035113525,0.71413666,0.71413666
249,249,0,1,False,0.44442552,0.19518691,0.15836611,0.099970594,0.10205072,0.19518691,0.44442552
250,250,0,0,True,0.8276787,0.086532034,0.045331333,0.021881847,0.018576121,0.8276787,0.8276787
251,251,0,1,False,0.44167942,0.19536385,0.15913533,0.10074633,0.10307507,0.19536385,0.44167942
252,252,0,1,False,0.36606693,0.19556198,0.17872351,0.12362623,0.13602135,0.19556198,0.36606693
253,253,0,0,True,0.8541788,0.07437358,0.03803015,0.018134624,0.015282857,0.8541788,0.8541788
254,254,0,0,True,0.9833497,0.009076363,0.004156582,0.0018803804,0.0015369764,0.9833497,0.9833497
255,255,0,0,True,0.5964315,0.1698659,0.113185965,0.06256688,0.057949785,0.5964315,0.5964315
256,256,0,0,True,0.9579171,0.022666378,0.01059807,0.004840458,0.00397803,0.9579171,0.9579171
257,257,0,0,True,0.86867905,0.067530304,0.034084916,0.016148655,0.013557138,0.86867905,0.86867905
258,258,0,1,False,0.32566604,0.19158967,0.18729763,0.13702397,0.15842278,0.19158967,0.32566604
259,259,0,0,True,0.75616264,0.11693816,0.06559732,0.032820746,0.028481133,0.75616264,0.75616264
260,260,0,0,True,0.76201636,0.11458897,0.06390919,0.03187686,0.027608648,0.76201636,0.76201636
261,261,0,0,True,0.8111655,0.09387285,0.04993935,0.024297195,0.020725152,0.8111655,0.8111655
262,262,0,0,True,0.93365496,0.035310883,0.016847525,0.0077679497,0.0064186933,0.93365496,0.93365496
263,263,0,0,True,0.7347595,0.125303,0.07181127,0.036350805,0.03177547,0.7347595,0.7347595
264,264,0,4,False,0.0058324337,0.0070165396,0.015304267,0.03246653,0.9393802,0.9393802,0.9393802
265,265,0,0,True,0.5277574,0.18484288,0.1339858,0.07818479,0.075229146,0.5277574,0.5277574
