sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.3922196,0.3468215,0.1808413,0.05823889,0.021878716,0.3468215,0.3922196
20,20,0,0,True,0.5175024,0.30726978,0.1254336,0.036514487,0.01327971,0.5175024,0.5175024
21,21,0,1,False,0.38981664,0.34727353,0.18204534,0.058768768,0.022095714,0.34727353,0.38981664
22,22,0,0,True,0.5002071,0.31433687,0.1322833,0.03895495,0.01421782,0.5002071,0.5002071
23,23,0,0,True,0.5163642,0.30774826,0.12587722,0.03667073,0.013339569,0.5163642,0.5163642
24,24,0,0,True,0.7129418,0.20301954,0.061908986,0.016351258,0.005778444,0.7129418,0.7129418
25,25,0,0,True,0.82811034,0.12672724,0.033630487,0.008544676,0.0029872663,0.82811034,0.82811034
26,26,0,0,True,0.6864115,0.21930145,0.06925239,0.018483361,0.0065513826,0.6864115,0.6864115
27,27,0,1,False,0.2948621,0.35241616,0.23423684,0.08511709,0.03336783,0.35241616,0.35241616
28,28,0,1,False,0.40747422,0.34364033,0.17332992,0.054996762,0.020558778,0.34364033,0.40747422
29,29,0,0,True,0.90317667,0.07297754,0.017856492,0.004444243,0.0015450683,0.90317667,0.90317667
30,30,0,1,False,0.3319335,0.35364506,0.21279557,0.073393784,0.02823209,0.35364506,0.35364506
31,31,0,1,False,0.39038807,0.34716728,0.1817585,0.05864227,0.022043876,0.34716728,0.39038807
32,32,0,1,False,0.1885248,0.31631458,0.3003607,0.13630216,0.05849785,0.31631458,0.31631458
33,33,0,1,False,0.36242378,0.35141927,0.19617721,0.06521484,0.024764892,0.35141927,0.36242378
34,34,0,2,False,0.081463695,0.19870168,0.3319275,0.24793088,0.13997623,0.3319275,0.3319275
35,35,0,0,True,0.6766831,0.22513157,0.072032854,0.019302778,0.006849672,0.6766831,0.6766831
36,36,0,0,True,0.5807525,0.27798527,0.10226947,0.028679699,0.010313094,0.5807525,0.5807525
37,37,0,0,True,0.7040141,0.20855923,0.06434185,0.01705256,0.0060321693,0.7040141,0.7040141
38,38,0,4,False,0.010915458,0.03527838,0.11793059,0.2691545,0.5667211,0.5667211,0.5667211
39,39,0,0,True,0.5698515,0.28338665,0.10606228,0.029920962,0.010778592,0.5698515,0.5698515
40,40,0,0,True,0.57853675,0.27909428,0.10303401,0.028928664,0.010406326,0.57853675,0.57853675
41,41,0,0,True,0.7441694,0.18318452,0.05369009,0.01401813,0.0049379035,0.7441694,0.7441694
42,42,0,0,True,0.62732434,0.25344515,0.08691929,0.023808775,0.008502414,0.62732434,0.62732434
43,43,0,0,True,0.61237526,0.26156873,0.09170105,0.025300663,0.009054314,0.61237526,0.61237526
44,44,0,4,False,0.004900515,0.016254008,0.059405506,0.17381883,0.74562114,0.74562114,0.74562114
45,45,0,1,False,0.35941863,0.3517556,0.19777349,0.065970786,0.025081515,0.3517556,0.35941863
46,46,0,0,True,0.87486374,0.09357175,0.023589332,0.0059148064,0.0020604355,0.87486374,0.87486374
47,47,0,1,False,0.4702185,0.32549492,0.14473286,0.043550756,0.016003042,0.32549492,0.4702185
48,48,0,1,False,0.37162024,0.3502404,0.19134897,0.06296381,0.02382657,0.3502404,0.37162024
49,49,0,0,True,0.85847485,0.105319455,0.027024902,0.006806734,0.002374025,0.85847485,0.85847485
50,50,0,0,True,0.8221158,0.13089606,0.034972962,0.008901668,0.0031135948,0.8221158,0.8221158
51,51,0,1,False,0.48028958,0.3219101,0.14046854,0.041952394,0.015379386,0.3219101,0.48028958
52,52,0,0,True,0.50950634,0.31059173,0.12857124,0.037624955,0.013705724,0.50950634,0.50950634
53,53,0,1,False,0.4713567,0.32509828,0.14424661,0.043367162,0.015931265,0.32509828,0.4713567
54,54,0,2,False,0.17390078,0.30629766,0.30906844,0.14656213,0.064171,0.30906844,0.30906844
55,55,0,0,True,0.67597866,0.22555076,0.07223613,0.019362938,0.0068716,0.67597866,0.67597866
56,56,0,0,True,0.77736056,0.16137496,0.045422055,0.011725283,0.0041171787,0.77736056,0.77736056
57,57,0,0,True,0.9016276,0.07411373,0.018163728,0.0045224973,0.0015724413,0.9016276,0.9016276
58,58,0,0,True,0.74609,0.18194227,0.053198863,0.013880413,0.0048884596,0.74609,0.74609
59,59,0,0,True,0.50231314,0.31350002,0.13143659,0.038650014,0.014100224,0.50231314,0.50231314
60,60,0,0,True,0.8403211,0.11817593,0.030935613,0.007831946,0.0027354225,0.8403211,0.8403211
61,61,0,1,False,0.4419732,0.334603,0.15716207,0.048362773,0.017898928,0.334603,0.4419732
62,62,0,1,False,0.2235828,0.3346699,0.27844143,0.115571976,0.0477339,0.3346699,0.3346699
63,63,0,0,True,0.64508533,0.24351147,0.08140752,0.022116465,0.007879218,0.64508533,0.64508533
64,64,0,0,True,0.567864,0.28435645,0.106762365,0.030151794,0.010865335,0.567864,0.567864
65,65,0,1,False,0.43549442,0.33648357,0.16011375,0.049540907,0.018367343,0.33648357,0.43549442
66,66,0,0,True,0.72007173,0.19855253,0.059993092,0.015802452,0.0055802385,0.72007173,0.72007173
67,67,0,2,False,0.09535855,0.2209233,0.33594623,0.22732626,0.120445654,0.33594623,0.33594623
68,68,0,0,True,0.5671682,0.2846949,0.10700813,0.030232932,0.010895851,0.5671682,0.5671682
69,69,0,1,False,0.48048347,0.32183945,0.14038725,0.04192219,0.015367622,0.32183945,0.48048347
70,70,0,0,True,0.6617608,0.2339204,0.07639332,0.02060159,0.0073238984,0.6617608,0.6617608
71,71,0,0,True,0.508885,0.310846,0.12881719,0.037712514,0.0137393745,0.508885,0.508885
72,72,0,0,True,0.91360724,0.06529942,0.015806532,0.0039236853,0.0013631299,0.91360724,0.91360724
73,73,0,0,True,0.774,0.16361529,0.046238303,0.011949292,0.004197133,0.774,0.774
74,74,0,0,True,0.51812905,0.30700558,0.12518977,0.036428723,0.013246858,0.51812905,0.51812905
75,75,0,1,False,0.42316198,0.33983397,0.16583937,0.051867355,0.01929729,0.33983397,0.42316198
76,76,0,0,True,0.6043557,0.26583314,0.09432182,0.026127942,0.009361367,0.6043557,0.6043557
77,77,0,0,True,0.50904375,0.31078106,0.1287543,0.037690114,0.013730769,0.50904375,0.50904375
78,78,0,0,True,0.6189945,0.25799924,0.08956736,0.024632186,0.008806729,0.6189945,0.6189945
79,79,0,1,False,0.49159497,0.31768817,0.13578266,0.040225346,0.014708851,0.31768817,0.49159497
80,80,0,0,True,0.6910217,0.21651167,0.06795147,0.018102292,0.0064128935,0.6910217,0.6910217
81,81,0,0,True,0.78332007,0.15738486,0.043985758,0.01133234,0.003977048,0.78332007,0.78332007
82,82,0,0,True,0.5596796,0.28830028,0.10967375,0.031117473,0.01122889,0.5596796,0.5596796
83,83,0,0,True,0.91323876,0.06557151,0.0158784,0.003941889,0.001369488,0.91323876,0.91323876
84,84,0,0,True,0.7448467,0.18274671,0.053516664,0.013969492,0.0049204393,0.7448467,0.7448467
85,85,0,0,True,0.69323176,0.21516831,0.06733161,0.01792123,0.006347145,0.69323176,0.69323176
86,86,0,1,False,0.41796517,0.3411528,0.16829479,0.0528822,0.019705046,0.3411528,0.41796517
87,87,0,1,False,0.24389261,0.3421251,0.26559252,0.105556235,0.04283355,0.3421251,0.3421251
88,88,0,0,True,0.88751835,0.08441271,0.020996004,0.0052468507,0.0018260907,0.88751835,0.88751835
89,89,0,1,False,0.32284242,0.35376894,0.21793091,0.07607061,0.029387122,0.35376894,0.35376894
90,90,0,0,True,0.7034974,0.20887801,0.06448385,0.01709364,0.006047049,0.7034974,0.7034974
91,91,0,1,False,0.3350302,0.35354382,0.21106508,0.07250855,0.027852355,0.35354382,0.35354382
92,92,0,1,False,0.41824532,0.3410831,0.16816178,0.052826956,0.019682817,0.3410831,0.41824532
93,93,0,0,True,0.50582147,0.31209117,0.130034,0.03814692,0.013906458,0.50582147,0.50582147
94,94,0,0,True,0.5201053,0.3061687,0.12442287,0.03615942,0.013143779,0.5201053,0.5201053
95,95,0,0,True,0.8635056,0.10172732,0.025960904,0.0065296385,0.0022765202,0.8635056,0.8635056
96,96,0,1,False,0.45406872,0.33087927,0.15175319,0.046239756,0.01705908,0.33087927,0.45406872
97,97,0,0,True,0.5990724,0.26860577,0.096070126,0.02668367,0.009568039,0.5990724,0.5990724
98,98,0,0,True,0.72713226,0.19409236,0.058119096,0.015268575,0.0053877123,0.72713226,0.72713226
99,99,0,0,True,0.8234448,0.12997347,0.0346742,0.008822106,0.00308543,0.8234448,0.8234448
100,100,0,0,True,0.5956681,0.27037653,0.09720591,0.027046371,0.00970311,0.5956681,0.5956681
101,101,0,0,True,0.52939224,0.3021626,0.12085849,0.03491727,0.012669393,0.52939224,0.52939224
102,102,0,1,False,0.40714216,0.34371516,0.17349103,0.055065166,0.020586487,0.34371516,0.40714216
103,103,0,0,True,0.8720751,0.095579855,0.024167694,0.0060643936,0.002112975,0.8720751,0.8720751
104,104,0,0,True,0.5756027,0.2805541,0.10405137,0.029260918,0.010530854,0.5756027,0.5756027
105,105,0,0,True,0.73995066,0.1859043,0.054774754,0.01432291,0.005047394,0.73995066,0.73995066
106,106,0,1,False,0.3108938,0.35352263,0.22480355,0.07977677,0.031003324,0.35352263,0.35352263
107,107,0,0,True,0.6612776,0.23420174,0.07653647,0.020644521,0.0073396005,0.6612776,0.6612776
108,108,0,0,True,0.5005112,0.3142164,0.13216081,0.03891078,0.014200781,0.5005112,0.5005112
109,109,0,1,False,0.38075507,0.34885353,0.1866371,0.060816545,0.022937749,0.34885353,0.38075507
110,110,0,0,True,0.7316149,0.19124214,0.056941174,0.014934466,0.0052673714,0.7316149,0.7316149
111,111,0,1,False,0.3838631,0.34833407,0.18505295,0.060105167,0.022644617,0.34833407,0.3838631
112,112,0,3,False,0.027756333,0.08358002,0.2255047,0.32733625,0.3358227,0.32733625,0.3358227
113,113,0,0,True,0.74994564,0.17944089,0.05221757,0.01360587,0.0047899494,0.74994564,0.74994564
114,114,0,0,True,0.77590114,0.1623487,0.045775987,0.011822343,0.0041518155,0.77590114,0.77590114
115,115,0,0,True,0.5236239,0.30466497,0.12306475,0.03568428,0.012962118,0.5236239,0.5236239
116,116,0,1,False,0.18935186,0.3168366,0.29985672,0.13575351,0.058201306,0.3168366,0.3168366
117,117,0,1,False,0.40668207,0.3438185,0.17371438,0.05516011,0.020624962,0.3438185,0.40668207
118,118,0,1,False,0.22930968,0.33698982,0.27481294,0.11261806,0.046269506,0.33698982,0.33698982
119,119,0,2,False,0.16821116,0.30198008,0.31232375,0.15086159,0.06662343,0.31232375,0.31232375
120,120,0,2,False,0.07256091,0.18302876,0.3263499,0.26229906,0.15576138,0.3263499,0.3263499
121,121,0,0,True,0.68541485,0.21990223,0.06953502,0.018566344,0.006581558,0.68541485,0.68541485
122,122,0,4,False,0.003775239,0.012583137,0.046806335,0.1447745,0.7920608,0.7920608,0.7920608
123,123,0,0,True,0.90335435,0.072847165,0.017821305,0.004435284,0.001541935,0.90335435,0.90335435
124,124,0,0,True,0.7670952,0.16819614,0.047929928,0.01241515,0.004363567,0.7670952,0.7670952
125,125,0,1,False,0.4513489,0.33174023,0.152958,0.04670873,0.017244127,0.33174023,0.4513489
126,126,0,0,True,0.644642,0.24376301,0.081542924,0.022157703,0.007894362,0.644642,0.644642
127,127,0,0,True,0.8066071,0.14158893,0.03850726,0.009847712,0.0034489722,0.8066071,0.8066071
128,128,0,2,False,0.08441293,0.20363921,0.33320713,0.24336793,0.1353728,0.33320713,0.33320713
129,129,0,2,False,0.15879816,0.29428637,0.31748748,0.15839398,0.071034014,0.31748748,0.31748748
130,130,0,1,False,0.4437855,0.33406252,0.1563433,0.048038438,0.017770275,0.33406252,0.4437855
131,131,0,0,True,0.574097,0.2812994,0.10457574,0.029432608,0.010595249,0.574097,0.574097
132,132,0,1,False,0.4699723,0.32558036,0.14483818,0.04359055,0.016018614,0.32558036,0.4699723
133,133,0,0,True,0.8636768,0.10160488,0.025924833,0.006520264,0.0022732227,0.8636768,0.8636768
134,134,0,0,True,0.5232002,0.30484697,0.1232278,0.035741206,0.012983873,0.5232002,0.5232002
135,135,0,0,True,0.72435117,0.1958535,0.058854513,0.015477746,0.0054631075,0.72435117,0.72435117
136,136,0,1,False,0.36191797,0.3514775,0.1964453,0.06534139,0.024817834,0.3514775,0.36191797
137,137,0,1,False,0.42553508,0.33921316,0.1647266,0.05141086,0.019114293,0.33921316,0.42553508
138,138,0,1,False,0.39120978,0.34701315,0.18134658,0.0584609,0.021969592,0.34701315,0.39120978
139,139,0,0,True,0.80922127,0.13979602,0.037905246,0.009685923,0.0033915557,0.80922127,0.80922127
140,140,0,1,False,0.42503542,0.3393449,0.16496041,0.051506624,0.019152662,0.3393449,0.42503542
141,141,0,0,True,0.57034636,0.2831444,0.1058884,0.029863711,0.010757081,0.57034636,0.57034636
142,142,0,0,True,0.9296577,0.053392917,0.012714707,0.003143748,0.0010910176,0.9296577,0.9296577
143,143,0,0,True,0.738723,0.18669347,0.05509187,0.014412192,0.0050794845,0.738723,0.738723
144,144,0,2,False,0.070724785,0.17964768,0.32483575,0.26536542,0.15942638,0.32483575,0.32483575
145,145,0,0,True,0.6139177,0.26074094,0.0912015,0.02514375,0.008996152,0.6139177,0.6139177
146,146,0,0,True,0.7420082,0.18457931,0.054244746,0.01417387,0.00499384,0.7420082,0.7420082
147,147,0,2,False,0.13207412,0.26833498,0.32986206,0.18308881,0.08664003,0.32986206,0.32986206
148,148,0,0,True,0.94178367,0.044326246,0.010427792,0.0025708159,0.00089149363,0.94178367,0.94178367
149,149,0,0,True,0.8667425,0.099409536,0.025280738,0.006352917,0.0022143736,0.8667425,0.8667425
150,150,0,1,False,0.44547403,0.3335533,0.15558308,0.047738265,0.017651308,0.3335533,0.44547403
151,151,0,0,True,0.529677,0.3020379,0.12075025,0.03487978,0.012655103,0.529677,0.529677
152,152,0,0,True,0.58003294,0.27834594,0.1025174,0.028760372,0.010343293,0.58003294,0.58003294
153,153,0,0,True,0.6025557,0.26678112,0.09491555,0.026316319,0.009431385,0.6025557,0.6025557
154,154,0,1,False,0.36177972,0.35149342,0.1965186,0.06537601,0.02483233,0.35149342,0.36177972
155,155,0,1,False,0.49550998,0.3161789,0.13418444,0.039643116,0.014483576,0.3161789,0.49550998
156,156,0,1,False,0.23080236,0.3375657,0.27386734,0.11186554,0.04589907,0.3375657,0.3375657
157,157,0,0,True,0.94164217,0.044432387,0.010454238,0.0025774224,0.00089379254,0.94164217,0.94164217
158,158,0,1,False,0.24263489,0.34172428,0.26638556,0.10614073,0.043114547,0.34172428,0.34172428
159,159,0,2,False,0.08445561,0.20370978,0.33322376,0.24330264,0.1353082,0.33322376,0.33322376
160,160,0,0,True,0.69597393,0.21349613,0.066565886,0.01769802,0.0062661367,0.69597393,0.69597393
161,161,0,0,True,0.81892306,0.1331083,0.035693295,0.009093746,0.0031816168,0.81892306,0.81892306
162,162,0,0,True,0.76497906,0.16959395,0.04845225,0.012559447,0.0044151633,0.76497906,0.76497906
163,163,0,1,False,0.32219073,0.35376775,0.21830215,0.07626713,0.029472316,0.35376775,0.35376775
164,164,0,1,False,0.28529817,0.35130516,0.23997416,0.08852373,0.034898788,0.35130516,0.35130516
165,165,0,1,False,0.49127573,0.31781018,0.13591355,0.040273182,0.014727375,0.31781018,0.49127573
166,166,0,0,True,0.87450415,0.09383085,0.02366376,0.005934044,0.0020671908,0.87450415,0.87450415
167,167,0,0,True,0.7398077,0.18599623,0.05481161,0.014333285,0.005051121,0.7398077,0.7398077
168,168,0,0,True,0.6558377,0.2373556,0.07815696,0.021131784,0.0075179813,0.6558377,0.6558377
169,169,0,1,False,0.36795658,0.3507367,0.1932622,0.06384954,0.02419497,0.3507367,0.36795658
170,170,0,1,False,0.35289723,0.35240033,0.20126884,0.06764718,0.02578642,0.35240033,0.35289723
171,171,0,0,True,0.5788793,0.27892318,0.1029156,0.02889006,0.010391863,0.5788793,0.5788793
172,172,0,0,True,0.6973712,0.2126418,0.06617711,0.01758489,0.006225097,0.6973712,0.6973712
173,173,0,0,True,0.7743293,0.16339606,0.046158127,0.011927258,0.004189266,0.7743293,0.7743293
174,174,0,0,True,0.60055333,0.26783153,0.0955783,0.026527027,0.009509747,0.60055333,0.60055333
175,175,0,3,False,0.046322346,0.12938279,0.28786927,0.30732703,0.22909856,0.30732703,0.30732703
176,176,0,0,True,0.73360187,0.18997416,0.056421936,0.014787545,0.0052144905,0.73360187,0.73360187
177,177,0,0,True,0.9579347,0.032158114,0.0074451407,0.0018285762,0.0006334679,0.9579347,0.9579347
178,178,0,0,True,0.6626899,0.23337877,0.07611837,0.020519197,0.0072937612,0.6626899,0.6626899
179,179,0,0,True,0.7175275,0.20015079,0.06067401,0.015997149,0.005650518,0.7175275,0.7175275
180,180,0,1,False,0.47228688,0.32477254,0.14385003,0.04321771,0.015872853,0.32477254,0.47228688
181,181,0,2,False,0.0697906,0.17790729,0.3240121,0.2669377,0.1613523,0.3240121,0.3240121
182,182,0,2,False,0.05418408,0.14671612,0.30387002,0.29397187,0.20125791,0.30387002,0.30387002
183,183,0,0,True,0.6227014,0.25598106,0.08838387,0.024263341,0.008670319,0.6227014,0.6227014
184,184,0,1,False,0.44239134,0.3344789,0.15697286,0.04828775,0.017869154,0.3344789,0.44239134
185,185,0,2,False,0.06022966,0.15928662,0.31325465,0.28340355,0.18382552,0.31325465,0.31325465
186,186,0,0,True,0.83967185,0.1186326,0.031077579,0.007869365,0.002748632,0.83967185,0.83967185
187,187,0,0,True,0.7604141,0.1725997,0.04958552,0.012873227,0.0045274324,0.7604141,0.7604141
188,188,0,0,True,0.7440224,0.18327947,0.053727757,0.014028697,0.004941698,0.7440224,0.7440224
189,189,0,0,True,0.88070387,0.08935418,0.022386169,0.0056043454,0.001951461,0.88070387,0.88070387
190,190,0,0,True,0.5553255,0.2903651,0.111241445,0.03164138,0.01142655,0.5553255,0.5553255
191,191,0,0,True,0.75990963,0.17293105,0.049711302,0.012908121,0.004539923,0.75990963,0.75990963
192,192,0,0,True,0.6732184,0.227189,0.07303488,0.019599738,0.006957945,0.6732184,0.6732184
193,193,0,1,False,0.44766638,0.33288428,0.15459986,0.047351386,0.017498152,0.33288428,0.44766638
194,194,0,0,True,0.5560462,0.29002503,0.11098107,0.03155417,0.011393634,0.5560462,0.5560462
195,195,0,1,False,0.41239554,0.342503,0.1709548,0.053993598,0.020153062,0.342503,0.41239554
196,196,0,1,False,0.410231,0.3430097,0.17199662,0.054432333,0.020330347,0.3430097,0.410231
197,197,0,0,True,0.6671985,0.23073974,0.07479075,0.020122273,0.007148685,0.6671985,0.6671985
198,198,0,0,True,0.76808506,0.16754133,0.047686204,0.012347892,0.0043395255,0.76808506,0.76808506
199,199,0,0,True,0.9836879,0.012547666,0.002833283,0.0006918551,0.0002393101,0.9836879,0.9836879
200,200,0,0,True,0.7064136,0.20707628,0.063684255,0.016862502,0.005963361,0.7064136,0.7064136
201,201,0,1,False,0.46269256,0.32806116,0.1479761,0.044783913,0.016486272,0.32806116,0.46269256
202,202,0,0,True,0.71048236,0.20455167,0.062575415,0.016542867,0.005847718,0.71048236,0.71048236
203,203,0,0,True,0.7423572,0.1843543,0.054155044,0.014148669,0.0049847853,0.7423572,0.7423572
204,204,0,0,True,0.68535304,0.21993947,0.069552556,0.0185715,0.006583432,0.68535304,0.68535304
205,205,0,0,True,0.7637031,0.17043555,0.04876819,0.012646819,0.0044464143,0.7637031,0.7637031
206,206,0,1,False,0.38732705,0.34772742,0.18329884,0.059323497,0.022323279,0.34772742,0.38732705
207,207,0,1,False,0.25345412,0.34492305,0.25958517,0.101254135,0.04078361,0.34492305,0.34492305
208,208,0,1,False,0.40992755,0.34307995,0.17214298,0.054494157,0.020355351,0.34307995,0.40992755
209,209,0,0,True,0.5864568,0.27510464,0.10031604,0.028046401,0.010076242,0.5864568,0.5864568
210,210,0,0,True,0.610217,0.2627229,0.09240252,0.025521409,0.009136173,0.610217,0.610217
211,211,0,0,True,0.82535565,0.1286454,0.034245785,0.008708133,0.0030450935,0.82535565,0.82535565
212,212,0,0,True,0.54288787,0.29613242,0.115793206,0.0331784,0.0120081995,0.54288787,0.54288787
213,213,0,0,True,0.6392232,0.24682309,0.083206855,0.022665765,0.008081165,0.6392232,0.6392232
214,214,0,0,True,0.6521698,0.23946728,0.07925866,0.021464428,0.0076399036,0.6521698,0.6521698
215,215,0,2,False,0.17394,0.30632657,0.30904567,0.14653313,0.064154625,0.30904567,0.30904567
216,216,0,1,False,0.44542113,0.33356938,0.1556069,0.04774763,0.017655032,0.33356938,0.44542113
217,217,0,1,False,0.41276067,0.34241652,0.17077951,0.05391997,0.020123335,0.34241652,0.41276067
218,218,0,4,False,0.0031523108,0.010535121,0.039577663,0.12643695,0.82029796,0.82029796,0.82029796
219,219,0,1,False,0.42766923,0.33864504,0.16373035,0.051003993,0.018951403,0.33864504,0.42766923
220,220,0,0,True,0.83511645,0.121830456,0.032077804,0.008133398,0.0028418812,0.83511645,0.83511645
221,221,0,0,True,0.57374704,0.28147227,0.10469781,0.029472634,0.010610265,0.57374704,0.57374704
222,222,0,0,True,0.5421177,0.29648298,0.116078645,0.033275582,0.01204506,0.5421177,0.5421177
223,223,0,0,True,0.8563196,0.106854595,0.027483335,0.0069263685,0.0024161453,0.8563196,0.8563196
224,224,0,0,True,0.7124591,0.20332058,0.06203956,0.016388772,0.005792003,0.7124591,0.7124591
225,225,0,0,True,0.8013325,0.14519465,0.03972983,0.010177088,0.003565943,0.8013325,0.8013325
226,226,0,2,False,0.12530595,0.2606998,0.3322096,0.19024637,0.09153828,0.3322096,0.3322096
227,227,0,0,True,0.56677186,0.28488743,0.10714823,0.030279238,0.01091326,0.56677186,0.56677186
228,228,0,0,True,0.6145072,0.26042387,0.091010936,0.025083967,0.008974001,0.6145072,0.6145072
229,229,0,0,True,0.6318069,0.25096637,0.08551113,0.023373675,0.008341898,0.6318069,0.6318069
230,230,0,1,False,0.2785086,0.35030034,0.24409366,0.09105112,0.03604628,0.35030034,0.35030034
231,231,0,0,True,0.5029039,0.31326416,0.13119975,0.03856489,0.014067417,0.5029039,0.5029039
232,232,0,0,True,0.7021125,0.20973143,0.06486502,0.017204016,0.006087035,0.7021125,0.7021125
233,233,0,3,False,0.040715218,0.116300285,0.2732312,0.31596798,0.2537853,0.31596798,0.31596798
234,234,0,0,True,0.73616964,0.18833153,0.055753592,0.014598754,0.0051465696,0.73616964,0.73616964
235,235,0,4,False,0.0059831142,0.019751966,0.070997536,0.19754505,0.70572233,0.70572233,0.70572233
236,236,0,1,False,0.49848366,0.31501666,0.13297877,0.03920615,0.014314763,0.31501666,0.49848366
237,237,0,1,False,0.24628462,0.3428661,0.26408595,0.104456805,0.042306624,0.3428661,0.3428661
238,238,0,1,False,0.3476507,0.35283253,0.20411205,0.06903277,0.026371935,0.35283253,0.35283253
239,239,0,1,False,0.47854114,0.32254457,0.14120272,0.042225752,0.015485826,0.32254457,0.47854114
240,240,0,0,True,0.93081117,0.05253301,0.012495363,0.003088651,0.0010718165,0.93081117,0.93081117
241,241,0,1,False,0.37432456,0.34985185,0.18994534,0.06231916,0.023559092,0.34985185,0.37432456
242,242,0,1,False,0.399355,0.34539953,0.17729954,0.05669673,0.021249201,0.34539953,0.399355
243,243,0,1,False,0.43714625,0.33601183,0.15935755,0.049237743,0.018246645,0.33601183,0.43714625
244,244,0,1,False,0.35670036,0.35203862,0.19922522,0.06666348,0.025372326,0.35203862,0.35670036
245,245,0,1,False,0.47255594,0.324678,0.14373548,0.04317458,0.015855998,0.324678,0.47255594
246,246,0,0,True,0.6494013,0.24105309,0.080095135,0.021717725,0.007732816,0.6494013,0.6494013
247,247,0,0,True,0.53545415,0.29948395,0.11856674,0.03412675,0.012368387,0.53545415,0.53545415
248,248,0,0,True,0.51323175,0.30905554,0.12710324,0.03710386,0.013505637,0.51323175,0.51323175
249,249,0,2,False,0.11370337,0.24650127,0.33515212,0.20350608,0.10113716,0.33515212,0.33515212
250,250,0,0,True,0.59131634,0.27262184,0.098668456,0.027515389,0.009877976,0.59131634,0.59131634
251,251,0,3,False,0.026107073,0.07915199,0.21766847,0.32706785,0.3500046,0.32706785,0.3500046
252,252,0,1,False,0.40956736,0.34316307,0.17231688,0.05456762,0.020385064,0.34316307,0.40956736
253,253,0,0,True,0.7246267,0.19567923,0.058781482,0.015456953,0.005455612,0.7246267,0.7246267
254,254,0,0,True,0.8330126,0.12330367,0.032542225,0.008256237,0.0028852867,0.8330126,0.8330126
255,255,0,0,True,0.5152294,0.3082235,0.1263205,0.03682712,0.013399503,0.5152294,0.5152294
256,256,0,2,False,0.17041045,0.30367798,0.31107605,0.14917794,0.06565759,0.31107605,0.31107605
257,257,0,0,True,0.7760382,0.16225731,0.045742694,0.01181321,0.004148556,0.7760382,0.7760382
258,258,0,1,False,0.30067086,0.3529236,0.23079154,0.08313067,0.032483328,0.3529236,0.3529236
259,259,0,0,True,0.5661427,0.2851926,0.107370906,0.030352842,0.010940949,0.5661427,0.5661427
260,260,0,0,True,0.73455226,0.1893667,0.05617422,0.014717528,0.005189297,0.73455226,0.73455226
261,261,0,0,True,0.6793804,0.22352287,0.071257114,0.01907347,0.006766129,0.6793804,0.6793804
262,262,0,0,True,0.71149105,0.20392387,0.062301774,0.016464142,0.0058192513,0.71149105,0.71149105
263,263,0,1,False,0.41581225,0.34168255,0.16931951,0.053308845,0.019876847,0.34168255,0.41581225
264,264,0,4,False,0.000114917755,0.00038909912,0.0015361309,0.0058570504,0.9921028,0.9921028,0.9921028
