sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.57207847,0.1614025,0.11569181,0.07008827,0.08073899,0.57207847,0.57207847
49,49,0,0,True,0.62577647,0.14911838,0.10076227,0.05873211,0.06561083,0.62577647,0.62577647
50,50,0,0,True,0.5499686,0.16559553,0.12174414,0.075032465,0.08765926,0.5499686,0.5499686
51,51,0,0,True,0.5446079,0.16653205,0.123199314,0.07625553,0.08940512,0.5446079,0.5446079
52,52,0,0,True,0.5384083,0.16757524,0.12487553,0.07768193,0.09145902,0.5384083,0.5384083
53,53,0,0,True,0.52535427,0.16962957,0.12837845,0.08072754,0.0959102,0.52535427,0.52535427
54,54,0,0,True,0.5625734,0.16326956,0.118302844,0.07219416,0.083660126,0.5625734,0.5625734
55,55,0,0,True,0.64613307,0.14373067,0.09505689,0.054658473,0.0604209,0.64613307,0.64613307
56,56,0,0,True,0.5988952,0.15562801,0.10826637,0.064303905,0.072906524,0.5988952,0.5988952
57,57,0,0,True,0.5523659,0.1651665,0.12109168,0.0744886,0.08688735,0.5523659,0.5523659
58,58,0,0,True,0.6244225,0.14946294,0.10114121,0.05900746,0.065965906,0.6244225,0.6244225
59,59,0,1,False,0.4744961,0.17570324,0.1415805,0.09314414,0.11507609,0.17570324,0.4744961
60,60,0,0,True,0.69661665,0.12876713,0.0808956,0.04507158,0.048649065,0.69661665,0.69661665
61,61,0,0,True,0.51927197,0.17051974,0.1299971,0.08216621,0.09804498,0.51927197,0.51927197
62,62,0,0,True,0.53241706,0.16854227,0.12648785,0.07907261,0.093480214,0.53241706,0.53241706
63,63,0,0,True,0.6798717,0.13397507,0.08558924,0.04817238,0.05239163,0.6798717,0.6798717
64,64,0,1,False,0.4852301,0.17468655,0.13886458,0.090450324,0.11076846,0.17468655,0.4852301
65,65,0,0,True,0.5342576,0.16824947,0.1259934,0.07864413,0.09285548,0.5342576,0.5342576
66,66,0,1,False,0.49902648,0.17316765,0.1353137,0.08704542,0.10544675,0.17316765,0.49902648
67,67,0,1,False,0.4381501,0.1780254,0.15040779,0.1025525,0.1308642,0.1780254,0.4381501
68,68,0,1,False,0.44803673,0.1775696,0.14806956,0.09995006,0.12637405,0.1775696,0.44803673
69,69,0,1,False,0.4564864,0.17707458,0.14603192,0.09775125,0.122655846,0.17707458,0.4564864
70,70,0,0,True,0.56184834,0.16340798,0.118501484,0.072355986,0.083886206,0.56184834,0.56184834
71,71,0,0,True,0.50735784,0.17213738,0.13313998,0.08502064,0.10234413,0.50735784,0.50735784
72,72,0,0,True,0.6755316,0.13528602,0.08680678,0.048988663,0.05338694,0.6755316,0.6755316
73,73,0,1,False,0.48779136,0.1744225,0.13821025,0.08981328,0.10976261,0.1744225,0.48779136
74,74,0,0,True,0.58506894,0.15869737,0.112104416,0.067257546,0.07687176,0.58506894,0.58506894
75,75,0,0,True,0.52003706,0.17041013,0.12979402,0.08198456,0.097774245,0.52003706,0.52003706
76,76,0,1,False,0.3977271,0.1784441,0.15935557,0.11351027,0.15096304,0.1784441,0.3977271
77,77,0,1,False,0.48219687,0.17498869,0.13963641,0.091207564,0.11197047,0.17498869,0.48219687
78,78,0,0,True,0.8018762,0.090963624,0.05174306,0.02722396,0.028193258,0.8018762,0.8018762
79,79,0,0,True,0.56190157,0.16339785,0.11848688,0.07234411,0.08386959,0.56190157,0.56190157
80,80,0,1,False,0.35997957,0.17659664,0.16657278,0.1241436,0.17270741,0.17659664,0.35997957
81,81,0,0,True,0.68578017,0.13216448,0.08393227,0.047069475,0.051053576,0.68578017,0.68578017
82,82,0,0,True,0.5107198,0.17169806,0.13225701,0.084210314,0.10111486,0.5107198,0.5107198
83,83,0,0,True,0.70857733,0.12490405,0.07754855,0.042903088,0.046066977,0.70857733,0.70857733
84,84,0,1,False,0.4717647,0.17593841,0.14226446,0.09383586,0.11619663,0.17593841,0.4717647
85,85,0,0,True,0.52325183,0.16994217,0.12893897,0.081223406,0.09664362,0.52325183,0.52325183
86,86,0,1,False,0.44125026,0.17789698,0.14968017,0.101733014,0.12943958,0.17789698,0.44125026
87,87,0,1,False,0.45921117,0.17689446,0.14536762,0.097047254,0.1214795,0.17689446,0.45921117
88,88,0,0,True,0.5494214,0.1656926,0.1218929,0.07515685,0.08783622,0.5494214,0.5494214
89,89,0,1,False,0.41020173,0.17856956,0.1567108,0.11007655,0.14444137,0.17856956,0.41020173
90,90,0,0,True,0.5988209,0.155645,0.108287066,0.064319596,0.072927415,0.5988209,0.5988209
91,91,0,0,True,0.56237805,0.16330689,0.11835638,0.07223771,0.083720975,0.56237805,0.56237805
92,92,0,1,False,0.43162417,0.17825207,0.15192196,0.104287624,0.13391417,0.17825207,0.43162417
93,93,0,0,True,0.5730274,0.16121088,0.11543048,0.069879666,0.0804517,0.5730274,0.5730274
94,94,0,1,False,0.38326424,0.17800227,0.1622706,0.11754431,0.15891857,0.17800227,0.38326424
95,95,0,0,True,0.51667786,0.17088626,0.13068467,0.08278367,0.09896764,0.51667786,0.51667786
96,96,0,1,False,0.45873466,0.17692669,0.14548407,0.09717019,0.12168446,0.17692669,0.45873466
97,97,0,0,True,0.53551507,0.16804728,0.1256551,0.078351974,0.09243058,0.53551507,0.53551507
98,98,0,0,True,0.51224536,0.1714942,0.13185535,0.083843865,0.100561306,0.51224536,0.51224536
99,99,0,0,True,0.5276855,0.16927698,0.12775569,0.08017945,0.095102385,0.5276855,0.5276855
100,100,0,0,True,0.54131246,0.16709194,0.12409127,0.07701214,0.090492204,0.54131246,0.54131246
101,101,0,0,True,0.52531034,0.16963618,0.1283902,0.08073789,0.09592548,0.52531034,0.52531034
102,102,0,0,True,0.6658956,0.13813823,0.08951084,0.050819926,0.055635445,0.6658956,0.6658956
103,103,0,0,True,0.60479444,0.15425995,0.106623694,0.063062005,0.07125991,0.60479444,0.60479444
104,104,0,0,True,0.53032535,0.16887021,0.12704895,0.079560995,0.09419449,0.53032535,0.53032535
105,105,0,0,True,0.54604805,0.16628358,0.12280895,0.07592603,0.08893343,0.54604805,0.54604805
106,106,0,0,True,0.5791557,0.1599505,0.11373989,0.06853934,0.07861462,0.5791557,0.5791557
107,107,0,1,False,0.4974693,0.17335084,0.13571762,0.0874265,0.10603574,0.17335084,0.4974693
108,108,0,0,True,0.50937545,0.1718753,0.13261048,0.08453389,0.10160487,0.50937545,0.50937545
109,109,0,1,False,0.38472825,0.17806166,0.16198349,0.11713351,0.15809308,0.17806166,0.38472825
110,110,0,1,False,0.49504256,0.17363045,0.13634557,0.08802198,0.10695945,0.17363045,0.49504256
111,111,0,1,False,0.45958674,0.17686886,0.14527583,0.09695039,0.121318184,0.17686886,0.45958674
112,112,0,0,True,0.5457097,0.16634217,0.122900695,0.07600335,0.08904406,0.5457097,0.5457097
113,113,0,1,False,0.41121244,0.17856959,0.15649158,0.109800324,0.14392607,0.17856959,0.41121244
114,114,0,0,True,0.5458407,0.16631955,0.12286514,0.075973414,0.089001216,0.5458407,0.5458407
115,115,0,0,True,0.57951033,0.15987635,0.1136419,0.06846217,0.07850925,0.57951033,0.57951033
116,116,0,2,False,0.23651433,0.15287834,0.17669484,0.15905732,0.27485517,0.17669484,0.27485517
117,117,0,0,True,0.7658931,0.104820706,0.061617006,0.033022054,0.034647197,0.7658931,0.7658931
118,118,0,1,False,0.37051332,0.17734087,0.1646907,0.121143594,0.16631152,0.17734087,0.37051332
119,119,0,1,False,0.4734559,0.17579395,0.14184128,0.09340725,0.11550162,0.17579395,0.4734559
120,120,0,0,True,0.68480366,0.13246581,0.08420607,0.047251124,0.051273394,0.68480366,0.68480366
121,121,0,0,True,0.5772008,0.16035682,0.11427969,0.06896557,0.07919718,0.5772008,0.5772008
122,122,0,1,False,0.47151592,0.1759594,0.14232656,0.09389899,0.116299205,0.1759594,0.47151592
123,123,0,1,False,0.47668827,0.17550752,0.14102936,0.092590824,0.11418404,0.17550752,0.47668827
124,124,0,0,True,0.75316447,0.10949793,0.065136075,0.035145886,0.037055694,0.75316447,0.75316447
125,125,0,1,False,0.46577352,0.17642039,0.14375396,0.095361866,0.11869026,0.17642039,0.46577352
126,126,0,0,True,0.5997711,0.15542705,0.108022645,0.06411879,0.07266033,0.5997711,0.5997711
127,127,0,0,True,0.61628884,0.15149601,0.10341582,0.060673237,0.06812602,0.61628884,0.61628884
128,128,0,0,True,0.5790557,0.15997139,0.11376746,0.06856111,0.07864432,0.5790557,0.5790557
129,129,0,0,True,0.52345,0.16991287,0.12888622,0.08117662,0.09657429,0.52345,0.52345
130,130,0,1,False,0.37777495,0.17774925,0.16333061,0.119089186,0.162056,0.17774925,0.37777495
131,131,0,1,False,0.49933732,0.17313075,0.13523297,0.086969435,0.10532953,0.17313075,0.49933732
132,132,0,0,True,0.5797174,0.15983306,0.11358472,0.068417095,0.078447826,0.5797174,0.5797174
133,133,0,1,False,0.44041902,0.17793274,0.14987576,0.10195243,0.12982005,0.17793274,0.44041902
134,134,0,0,True,0.52416843,0.16980651,0.12869473,0.08100705,0.09632328,0.52416843,0.52416843
135,135,0,1,False,0.38530925,0.17808442,0.161869,0.11697062,0.15776679,0.17808442,0.38530925
136,136,0,1,False,0.3941351,0.17836438,0.16009541,0.11450704,0.15289816,0.17836438,0.3941351
137,137,0,0,True,0.51752484,0.17076749,0.1304603,0.08258181,0.09866553,0.51752484,0.51752484
138,138,0,1,False,0.38473183,0.17806193,0.16198272,0.117132485,0.15809104,0.17806193,0.38473183
139,139,0,0,True,0.60930514,0.1531907,0.1053659,0.06211973,0.07001852,0.60930514,0.60930514
140,140,0,0,True,0.5540547,0.16486049,0.12063143,0.07410663,0.086346775,0.5540547,0.5540547
141,141,0,0,True,0.55520886,0.16464955,0.12031664,0.07384609,0.085978866,0.55520886,0.55520886
142,142,0,1,False,0.47754166,0.17542969,0.14081438,0.092375845,0.11383851,0.17542969,0.47754166
143,143,0,0,True,0.5712848,0.16156206,0.11591032,0.070263,0.08097988,0.5712848,0.5712848
144,144,0,0,True,0.6062548,0.153916,0.10621661,0.06275622,0.070856325,0.6062548,0.6062548
145,145,0,0,True,0.5451507,0.16643874,0.123052254,0.07613126,0.08922712,0.5451507,0.5451507
146,146,0,1,False,0.49365765,0.17378676,0.13670304,0.08836272,0.107489824,0.17378676,0.49365765
147,147,0,1,False,0.43841946,0.17801476,0.1503448,0.10248117,0.13073981,0.17801476,0.43841946
148,148,0,0,True,0.5230856,0.16996664,0.12898327,0.081262685,0.09670184,0.5230856,0.5230856
149,149,0,1,False,0.45656443,0.17706951,0.14601298,0.097731054,0.12262203,0.17706951,0.45656443
150,150,0,0,True,0.6371884,0.1461455,0.09756534,0.056433246,0.06266755,0.6371884,0.6371884
151,151,0,1,False,0.4601931,0.17682719,0.14512736,0.096794136,0.12105822,0.17682719,0.4601931
152,152,0,1,False,0.41922253,0.17851669,0.1547301,0.10762179,0.1399089,0.17851669,0.41922253
153,153,0,0,True,0.5563887,0.16443233,0.11999461,0.073580235,0.08560407,0.5563887,0.5563887
154,154,0,1,False,0.47939014,0.17525786,0.14034759,0.091911085,0.113093324,0.17525786,0.47939014
155,155,0,0,True,0.545957,0.16629939,0.122833654,0.075946815,0.08896319,0.545957,0.545957
156,156,0,0,True,0.5277218,0.16927147,0.12774596,0.08017092,0.09508983,0.5277218,0.5277218
157,157,0,0,True,0.61973196,0.15064311,0.10245338,0.059965625,0.06720592,0.61973196,0.61973196
158,158,0,1,False,0.4867741,0.17452833,0.13847041,0.09006604,0.11016113,0.17452833,0.4867741
159,159,0,0,True,0.6391356,0.14562608,0.097019404,0.056044873,0.06217404,0.6391356,0.6391356
160,160,0,0,True,0.5304532,0.16885033,0.12701471,0.079531066,0.094150715,0.5304532,0.5304532
161,161,0,0,True,0.64636505,0.14366707,0.09499181,0.054612756,0.060363315,0.64636505,0.64636505
162,162,0,0,True,0.5127058,0.17143208,0.13173395,0.08373343,0.10039473,0.5127058,0.5127058
163,163,0,0,True,0.6392782,0.1455879,0.096979454,0.056016482,0.062138014,0.6392782,0.6392782
164,164,0,0,True,0.5494386,0.16568956,0.121888235,0.07515295,0.08783066,0.5494386,0.5494386
165,165,0,0,True,0.5528263,0.16508335,0.12096627,0.07438438,0.08673969,0.5528263,0.5528263
166,166,0,0,True,0.7370446,0.1152464,0.06960964,0.037892397,0.040207017,0.7370446,0.7370446
167,167,0,1,False,0.49939287,0.1731241,0.13521855,0.0869559,0.105308585,0.1731241,0.49939287
168,168,0,0,True,0.6203399,0.15049139,0.10228333,0.059841074,0.06704434,0.6203399,0.6203399
169,169,0,1,False,0.48957282,0.17423397,0.13775378,0.08937156,0.10906786,0.17423397,0.48957282
170,170,0,0,True,0.7260106,0.1190658,0.07268154,0.03980983,0.042432263,0.7260106,0.7260106
171,171,0,0,True,0.6207801,0.15038122,0.10216026,0.059750937,0.0669275,0.6207801,0.6207801
172,172,0,0,True,0.5527816,0.16509148,0.12097843,0.07439447,0.08675403,0.5527816,0.5527816
173,173,0,0,True,0.5271098,0.16936466,0.12790959,0.080314614,0.09530134,0.5271098,0.5271098
174,174,0,0,True,0.7264725,0.11890784,0.07255278,0.039728947,0.04233797,0.7264725,0.7264725
175,175,0,0,True,0.5780957,0.1601713,0.11403264,0.0687703,0.07893012,0.5780957,0.5780957
176,176,0,0,True,0.55008256,0.1655753,0.12171313,0.075006574,0.087622434,0.55008256,0.55008256
177,177,0,0,True,0.5949003,0.15653472,0.10937719,0.0651511,0.074036755,0.5949003,0.5949003
178,178,0,0,True,0.5957631,0.15634024,0.10913736,0.06496769,0.07379159,0.5957631,0.5957631
179,179,0,0,True,0.5829668,0.159147,0.11268623,0.06771193,0.07748801,0.5829668,0.5829668
180,180,0,0,True,0.68314964,0.13297427,0.08466988,0.047559313,0.051646903,0.68314964,0.68314964
181,181,0,0,True,0.524939,0.16969174,0.12848926,0.08082535,0.09605465,0.524939,0.524939
182,182,0,0,True,0.50132173,0.17289224,0.13471693,0.08648525,0.104583845,0.50132173,0.50132173
183,183,0,1,False,0.4899894,0.17418924,0.13764693,0.08926842,0.10890601,0.17418924,0.4899894
184,184,0,0,True,0.5734518,0.1611249,0.11531351,0.06978643,0.08032341,0.5734518,0.5734518
185,185,0,0,True,0.57183975,0.1614506,0.115757525,0.07014077,0.08081136,0.57183975,0.57183975
186,186,0,1,False,0.47881883,0.17531142,0.140492,0.0920546,0.113323145,0.17531142,0.47881883
187,187,0,0,True,0.526989,0.16938299,0.12794188,0.08034302,0.09534313,0.526989,0.526989
188,188,0,0,True,0.6435942,0.14442353,0.09576911,0.055159815,0.061053343,0.6435942,0.6435942
189,189,0,0,True,0.6839833,0.13271827,0.084436096,0.047403865,0.05145845,0.6839833,0.6839833
190,190,0,0,True,0.6127348,0.15236439,0.10440862,0.061407484,0.06908471,0.6127348,0.6127348
191,191,0,1,False,0.49279627,0.1738828,0.13692515,0.088574976,0.10782088,0.1738828,0.49279627
192,192,0,0,True,0.5467986,0.16615322,0.122605294,0.07575456,0.088688366,0.5467986,0.5467986
193,193,0,1,False,0.47003585,0.17608228,0.14269581,0.09427495,0.1169111,0.17608228,0.47003585
194,194,0,0,True,0.60371304,0.15451333,0.10692504,0.063288845,0.07155978,0.60371304,0.60371304
195,195,0,0,True,0.6837775,0.13278149,0.084493786,0.04744223,0.051504914,0.6837775,0.6837775
196,196,0,0,True,0.551723,0.16528219,0.12126675,0.074634254,0.08709383,0.551723,0.551723
197,197,0,0,True,0.57644373,0.16051309,0.114488594,0.06913099,0.079423666,0.57644373,0.57644373
198,198,0,1,False,0.37089396,0.17736438,0.16462061,0.121035665,0.16608539,0.17736438,0.37089396
199,199,0,0,True,0.58697355,0.15828606,0.11157684,0.06684705,0.07631647,0.58697355,0.58697355
200,200,0,1,False,0.43095213,0.17827201,0.15207654,0.104467034,0.13423228,0.17827201,0.43095213
201,201,0,1,False,0.41561264,0.17855209,0.15552923,0.10860123,0.14170481,0.17855209,0.41561264
202,202,0,0,True,0.5208022,0.17029984,0.12959072,0.08180306,0.097504094,0.5208022,0.5208022
203,203,0,0,True,0.5278459,0.16925256,0.1277128,0.08014179,0.095047005,0.5278459,0.5278459
204,204,0,0,True,0.5708826,0.16164269,0.116020985,0.070351616,0.08110216,0.5708826,0.5708826
205,205,0,0,True,0.5636244,0.16306782,0.11801478,0.07195983,0.08333319,0.5636244,0.5636244
206,206,0,2,False,0.30095685,0.16889828,0.17466688,0.14118953,0.21428846,0.17466688,0.30095685
207,207,0,0,True,0.5557057,0.16455829,0.120181024,0.07373409,0.08582087,0.5557057,0.5557057
208,208,0,1,False,0.32732147,0.17310226,0.17162514,0.13355398,0.19439715,0.17310226,0.32732147
209,209,0,0,True,0.552941,0.16506259,0.12093498,0.07435839,0.08670294,0.552941,0.552941
210,210,0,0,True,0.566342,0.16254082,0.1172691,0.071355686,0.082492426,0.566342,0.566342
211,211,0,0,True,0.6883736,0.13136038,0.083205186,0.046588395,0.05047232,0.6883736,0.6883736
212,212,0,0,True,0.52535594,0.16962934,0.12837797,0.08072714,0.09590959,0.52535594,0.52535594
213,213,0,1,False,0.4015115,0.17850676,0.15856537,0.11246395,0.14895242,0.17850676,0.4015115
214,214,0,0,True,0.70665497,0.1255329,0.07808615,0.043249037,0.04647704,0.70665497,0.70665497
215,215,0,0,True,0.51876056,0.1705926,0.13013278,0.08228777,0.09822628,0.51876056,0.51876056
216,216,0,0,True,0.6684144,0.13740046,0.088803954,0.050338693,0.055042475,0.6684144,0.6684144
217,217,0,0,True,0.5309028,0.16878021,0.12689415,0.079426005,0.09399684,0.5309028,0.5309028
218,218,0,0,True,0.63115776,0.14773172,0.099255346,0.057643227,0.06421198,0.63115776,0.63115776
219,219,0,0,True,0.55965394,0.16382356,0.11910215,0.07284686,0.08457339,0.55965394,0.55965394
220,220,0,1,False,0.4491076,0.1775122,0.1478133,0.09967007,0.12589684,0.1775122,0.4491076
221,221,0,0,True,0.6052817,0.1541454,0.10648787,0.0629599,0.07112508,0.6052817,0.6052817
222,222,0,1,False,0.45157337,0.17737406,0.14722097,0.099026866,0.12480473,0.17737406,0.45157337
223,223,0,1,False,0.39124686,0.17828605,0.1606828,0.11531097,0.15447333,0.17828605,0.39124686
224,224,0,1,False,0.34540486,0.1752634,0.16898349,0.128327,0.18202125,0.1752634,0.34540486
225,225,0,1,False,0.33489388,0.17407683,0.17056924,0.13136168,0.18909837,0.17407683,0.33489388
226,226,0,0,True,0.62653124,0.14892554,0.10055093,0.058578856,0.0654134,0.62653124,0.62653124
227,227,0,0,True,0.5788108,0.16002247,0.11383511,0.06861443,0.07871715,0.5788108,0.5788108
228,228,0,1,False,0.4438495,0.17777899,0.14906615,0.101048395,0.12825696,0.17777899,0.4438495
229,229,0,0,True,0.5539443,0.16488056,0.12066159,0.07413158,0.08638206,0.5539443,0.5539443
230,230,0,0,True,0.5403573,0.16725197,0.124349356,0.07723212,0.090809256,0.5403573,0.5403573
231,231,0,1,False,0.35354128,0.17605175,0.1676666,0.12598746,0.176753,0.17605175,0.35354128
232,232,0,0,True,0.6135595,0.15216397,0.10417831,0.061236784,0.068861425,0.6135595,0.6135595
233,233,0,0,True,0.54695123,0.16612662,0.122563876,0.07571973,0.0886386,0.54695123,0.54695123
234,234,0,1,False,0.47489932,0.17566769,0.14147925,0.093042284,0.11491153,0.17566769,0.47489932
235,235,0,1,False,0.4323563,0.17822966,0.15175329,0.10409224,0.13356851,0.17822966,0.4323563
236,236,0,0,True,0.663018,0.13897417,0.090318486,0.05137186,0.05631746,0.663018,0.663018
237,237,0,1,False,0.42841166,0.17834163,0.1526584,0.10514666,0.13544165,0.17834163,0.42841166
238,238,0,0,True,0.6394248,0.14554863,0.09693831,0.05598729,0.06210094,0.6394248,0.6394248
239,239,0,0,True,0.605783,0.15402734,0.10634816,0.06285494,0.07098655,0.605783,0.605783
240,240,0,1,False,0.45639282,0.17708051,0.14605473,0.09777546,0.122696474,0.17708051,0.45639282
241,241,0,1,False,0.49698597,0.17340711,0.13584286,0.087544926,0.106219135,0.17340711,0.49698597
242,242,0,1,False,0.48755616,0.17444706,0.13827045,0.08987172,0.10985461,0.17444706,0.48755616
243,243,0,1,False,0.42624426,0.17839387,0.15315168,0.105728135,0.13648206,0.17839387,0.42624426
244,244,0,1,False,0.48043418,0.17515887,0.14008339,0.09164904,0.11267441,0.17515887,0.48043418
245,245,0,0,True,0.5062825,0.1722751,0.13342166,0.0852807,0.102740034,0.5062825,0.5062825
246,246,0,0,True,0.67465544,0.13554865,0.08705263,0.049154088,0.053589165,0.67465544,0.67465544
247,247,0,0,True,0.55860454,0.16402048,0.11938918,0.07308221,0.0849036,0.55860454,0.55860454
248,248,0,1,False,0.46371734,0.1765751,0.14426158,0.09588839,0.11955759,0.1765751,0.46371734
249,249,0,1,False,0.48991784,0.17419694,0.1376653,0.08928615,0.108933836,0.17419694,0.48991784
250,250,0,0,True,0.5515237,0.16531798,0.12132096,0.07467946,0.08715788,0.5515237,0.5515237
251,251,0,0,True,0.64844346,0.14309502,0.094408706,0.05420384,0.059848946,0.64844346,0.64844346
252,252,0,1,False,0.41515893,0.17855525,0.15562904,0.108724594,0.14193219,0.17855525,0.41515893
253,253,0,0,True,0.55315727,0.16502346,0.120876096,0.074309506,0.086633734,0.55315727,0.55315727
254,254,0,0,True,0.64417994,0.14426424,0.09560479,0.055043977,0.060907055,0.64417994,0.64417994
255,255,0,0,True,0.6720283,0.13633233,0.08778979,0.049651418,0.054198187,0.6720283,0.6720283
256,256,0,0,True,0.5933155,0.15688999,0.109817415,0.065488584,0.07448856,0.5933155,0.5933155
257,257,0,0,True,0.5880395,0.15805429,0.111281365,0.06661785,0.07600701,0.5880395,0.5880395
258,258,0,1,False,0.3946681,0.17837745,0.15998623,0.1143589,0.15260932,0.17837745,0.3946681
259,259,0,1,False,0.48366398,0.17484403,0.1392635,0.090840906,0.111387596,0.17484403,0.48366398
260,260,0,2,False,0.3227312,0.17246175,0.17222792,0.13488422,0.19769491,0.17222792,0.3227312
261,261,0,0,True,0.5413001,0.16709404,0.12409461,0.07701501,0.09049632,0.5413001,0.5413001
262,262,0,0,True,0.5719072,0.16143703,0.11573893,0.07012592,0.08079089,0.5719072,0.5719072
263,263,0,1,False,0.4427725,0.17782903,0.14932099,0.1013318,0.12874568,0.17782903,0.4427725
264,264,0,1,False,0.41375658,0.1785629,0.15593682,0.10910634,0.14263745,0.1785629,0.41375658
265,265,0,0,True,0.6145275,0.15192792,0.10390795,0.061036665,0.06860001,0.6145275,0.6145275
266,266,0,0,True,0.6198826,0.15060557,0.10241124,0.059934758,0.067165844,0.6198826,0.6198826
