sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.49492228,0.2073158,0.14756198,0.08126638,0.068933554,0.2073158,0.49492228
20,20,0,0,True,0.52153563,0.20248345,0.13887544,0.074701816,0.062403694,0.52153563,0.52153563
21,21,0,0,True,0.5058229,0.20545171,0.1440067,0.078531764,0.06618703,0.5058229,0.5058229
22,22,0,1,False,0.440471,0.21406522,0.16513106,0.095950976,0.084381744,0.21406522,0.440471
23,23,0,1,False,0.46515614,0.21155283,0.15722157,0.08907471,0.076994754,0.21155283,0.46515614
24,24,0,0,True,0.8460328,0.08366842,0.03974287,0.017525062,0.013030868,0.8460328,0.8460328
25,25,0,1,False,0.3866111,0.2160846,0.1817502,0.11233146,0.103222646,0.2160846,0.3866111
26,26,0,3,False,0.1363368,0.13898939,0.20151311,0.20828974,0.31487095,0.20828974,0.31487095
27,27,0,1,False,0.43694967,0.21434587,0.16624828,0.096962996,0.085493185,0.21434587,0.43694967
28,28,0,0,True,0.63138175,0.17339778,0.103390634,0.051195055,0.04063475,0.63138175,0.63138175
29,29,0,1,False,0.4179954,0.21550936,0.17219986,0.102548644,0.09174675,0.21550936,0.4179954
30,30,0,0,True,0.56324196,0.19308008,0.12527856,0.065138906,0.053260483,0.56324196,0.56324196
31,31,0,1,False,0.42196757,0.2153148,0.1709622,0.10135846,0.09039697,0.2153148,0.42196757
32,32,0,1,False,0.46616808,0.21143,0.15689497,0.08880079,0.076706246,0.21143,0.46616808
33,33,0,1,False,0.46940678,0.21102658,0.15584852,0.08792814,0.07578998,0.21102658,0.46940678
34,34,0,0,True,0.5465708,0.19709596,0.1307041,0.06886031,0.056768823,0.5465708,0.5465708
35,35,0,0,True,0.53089976,0.20056102,0.13581716,0.07248025,0.060241815,0.53089976,0.53089976
36,36,0,0,True,0.5706391,0.1911928,0.12287768,0.063528895,0.051761545,0.5706391,0.5706391
37,37,0,1,False,0.43794757,0.21426833,0.16593203,0.09667538,0.08517669,0.21426833,0.43794757
38,38,0,1,False,0.499475,0.20655704,0.1460778,0.080116324,0.06777384,0.20655704,0.499475
39,39,0,1,False,0.42133915,0.21534741,0.17115831,0.101546064,0.09060906,0.21534741,0.42133915
40,40,0,0,True,0.6568963,0.16478549,0.095361784,0.04644707,0.036509424,0.6568963,0.6568963
41,41,0,1,False,0.42654508,0.21505791,0.16952923,0.09999987,0.08886778,0.21505791,0.42654508
42,42,0,1,False,0.4410686,0.21401563,0.16494113,0.09578004,0.08419461,0.21401563,0.4410686
43,43,0,0,True,0.5848707,0.18738474,0.118272655,0.060500182,0.048971757,0.5848707,0.5848707
44,44,0,0,True,0.53178334,0.20037386,0.13552864,0.07227293,0.060041238,0.53178334,0.53178334
45,45,0,1,False,0.4992277,0.206599,0.14615844,0.0801785,0.06783636,0.206599,0.4992277
46,46,0,0,True,0.52144915,0.20250058,0.1389037,0.07472259,0.062423978,0.52144915,0.52144915
47,47,0,0,True,0.5183218,0.20311706,0.13992521,0.0754747,0.06316132,0.5183218,0.5183218
48,48,0,0,True,0.66353023,0.16244341,0.09329209,0.045251,0.035483297,0.66353023,0.66353023
49,49,0,0,True,0.6168577,0.17801024,0.10800637,0.054007333,0.043118346,0.6168577,0.6168577
50,50,0,1,False,0.45690948,0.21249637,0.15987723,0.09133017,0.079386756,0.21249637,0.45690948
51,51,0,0,True,0.6332131,0.17280103,0.10281088,0.05084625,0.040328793,0.6332131,0.6332131
52,52,0,1,False,0.39017284,0.2161077,0.1806899,0.11118665,0.10184291,0.2161077,0.39017284
53,53,0,0,True,0.5332281,0.20006564,0.13505697,0.07193475,0.059714533,0.5332281,0.5332281
54,54,0,0,True,0.6240632,0.17574891,0.1057126,0.052601922,0.04187337,0.6240632,0.6240632
55,55,0,0,True,0.61287516,0.17923698,0.1092774,0.05479292,0.043817602,0.61287516,0.61287516
56,56,0,1,False,0.30002216,0.20775156,0.20443864,0.14302793,0.1447598,0.20775156,0.30002216
57,57,0,0,True,0.63287264,0.17291224,0.10291858,0.050910998,0.04038554,0.63287264,0.63287264
58,58,0,0,True,0.70014393,0.14879122,0.08201196,0.03891834,0.030134631,0.70014393,0.70014393
59,59,0,1,False,0.31934088,0.21099368,0.2000438,0.13569723,0.13392441,0.21099368,0.31934088
60,60,0,0,True,0.5626334,0.19323255,0.12547627,0.065272465,0.053385347,0.5626334,0.5626334
61,61,0,0,True,0.5836786,0.18771252,0.11865758,0.060750462,0.049200833,0.5836786,0.5836786
62,62,0,1,False,0.41188282,0.21575654,0.17409323,0.10440083,0.09386659,0.21575654,0.41188282
63,63,0,0,True,0.74656105,0.12982513,0.06808382,0.031493574,0.024036454,0.74656105,0.74656105
64,64,0,0,True,0.5434993,0.19779912,0.13170548,0.069560364,0.05743575,0.5434993,0.5434993
65,65,0,1,False,0.46527898,0.21153796,0.15718196,0.08904143,0.07695967,0.21153796,0.46527898
66,66,0,1,False,0.4338665,0.21457529,0.16722377,0.097855575,0.08647887,0.21457529,0.4338665
67,67,0,1,False,0.39720488,0.21608558,0.17857723,0.10895277,0.09917954,0.21608558,0.39720488
68,68,0,0,True,0.55377084,0.19540252,0.12835872,0.06723706,0.055230934,0.55377084,0.55377084
69,69,0,1,False,0.46996284,0.21095571,0.15566877,0.08777894,0.07563375,0.21095571,0.46996284
70,70,0,1,False,0.46802968,0.21119997,0.15629368,0.088298425,0.07617825,0.21119997,0.46802968
71,71,0,0,True,0.66465753,0.1620413,0.09294113,0.0450493,0.035310734,0.66465753,0.66465753
72,72,0,0,True,0.65843827,0.16424479,0.09488007,0.04616768,0.036269262,0.65843827,0.65843827
73,73,0,2,False,0.23089296,0.18856817,0.21469066,0.17122167,0.19462654,0.21469066,0.23089296
74,74,0,1,False,0.44849217,0.21335238,0.16257477,0.09367518,0.0819055,0.21335238,0.44849217
75,75,0,0,True,0.5198608,0.2028153,0.13942249,0.07510392,0.06279749,0.5198608,0.5198608
76,76,0,0,True,0.50212514,0.20610225,0.14521332,0.079452135,0.06710715,0.50212514,0.50212514
77,77,0,1,False,0.40456343,0.2159678,0.17634103,0.10665213,0.09647561,0.2159678,0.40456343
78,78,0,1,False,0.49127275,0.2079033,0.14875083,0.08219653,0.0698766,0.2079033,0.49127275
79,79,0,0,True,0.548692,0.1966036,0.13001284,0.0683795,0.056312077,0.548692,0.548692
80,80,0,1,False,0.49687594,0.20699373,0.14692523,0.08077145,0.06843365,0.20699373,0.49687594
81,81,0,0,True,0.5884356,0.18639508,0.11712236,0.059755385,0.048291586,0.5884356,0.5884356
82,82,0,1,False,0.47928724,0.2097006,0.15264764,0.08530412,0.073060475,0.2097006,0.47928724
83,83,0,1,False,0.45479667,0.21272153,0.16055563,0.09191468,0.08001149,0.21272153,0.45479667
84,84,0,1,False,0.4167045,0.21556686,0.17260091,0.10293772,0.09219008,0.21556686,0.4167045
85,85,0,1,False,0.40356845,0.21598929,0.17664485,0.10696103,0.09683639,0.21598929,0.40356845
86,86,0,0,True,0.5424627,0.19803384,0.13204356,0.069797635,0.057662293,0.5424627,0.5424627
87,87,0,1,False,0.46167177,0.21196401,0.15834504,0.09002266,0.077996515,0.21196401,0.46167177
88,88,0,0,True,0.54731387,0.19692415,0.13046195,0.06869165,0.056608476,0.54731387,0.54731387
89,89,0,1,False,0.47229326,0.21065399,0.15491469,0.08715562,0.07498244,0.21065399,0.47229326
90,90,0,0,True,0.7241742,0.13919413,0.07474748,0.034994733,0.026889509,0.7241742,0.7241742
91,91,0,1,False,0.47232842,0.21064937,0.1549033,0.08714626,0.07497265,0.21064937,0.47232842
92,92,0,1,False,0.44443288,0.21372585,0.16387035,0.09482184,0.08314915,0.21372585,0.44443288
93,93,0,1,False,0.4365235,0.21437854,0.16638324,0.097086,0.08562873,0.21437854,0.4365235
94,94,0,1,False,0.4685586,0.21113372,0.15612273,0.08815607,0.076028876,0.21113372,0.4685586
95,95,0,1,False,0.4478349,0.21341461,0.16278479,0.09386015,0.08210555,0.21341461,0.4478349
96,96,0,0,True,0.55951047,0.19400786,0.12649135,0.065960586,0.054029834,0.55951047,0.55951047
97,97,0,1,False,0.49445495,0.20739208,0.1477143,0.08138508,0.06905366,0.20739208,0.49445495
98,98,0,1,False,0.40118495,0.21603374,0.17737083,0.10770377,0.09770679,0.21603374,0.40118495
99,99,0,1,False,0.4230523,0.21525711,0.17062324,0.10103527,0.09003207,0.21525711,0.4230523
100,100,0,1,False,0.462806,0.21183217,0.15797955,0.0897133,0.077669,0.21183217,0.462806
101,101,0,1,False,0.47853988,0.20980579,0.15289012,0.08550057,0.073263526,0.20980579,0.47853988
102,102,0,0,True,0.5653948,0.19253746,0.124579325,0.06466779,0.0528207,0.5653948,0.5653948
103,103,0,0,True,0.5640818,0.19286901,0.12500575,0.06495486,0.053088587,0.5640818,0.5640818
104,104,0,0,True,0.74753857,0.12940693,0.06779516,0.03134395,0.023915397,0.74753857,0.74753857
105,105,0,0,True,0.54248065,0.19802979,0.13203768,0.06979352,0.057658363,0.54248065,0.54248065
106,106,0,1,False,0.4758759,0.21017447,0.15375413,0.08620362,0.073991865,0.21017447,0.4758759
107,107,0,1,False,0.45384905,0.21282028,0.16085967,0.09217775,0.08029333,0.21282028,0.45384905
108,108,0,0,True,0.52987117,0.2007777,0.13615307,0.072722115,0.06047602,0.52987117,0.52987117
109,109,0,1,False,0.45991254,0.21216476,0.15891151,0.09050409,0.07850722,0.21216476,0.45991254
110,110,0,1,False,0.37388897,0.21581,0.1854778,0.11649483,0.10832841,0.21581,0.37388897
111,111,0,1,False,0.38557863,0.2160736,0.1820562,0.112665005,0.10362656,0.2160736,0.38557863
112,112,0,2,False,0.20669414,0.17870851,0.21529602,0.18150096,0.21780045,0.21529602,0.21780045
113,113,0,0,True,0.52385485,0.20201781,0.1381179,0.07414746,0.061861977,0.52385485,0.52385485
114,114,0,0,True,0.5554569,0.19499688,0.12780991,0.066860475,0.05487583,0.5554569,0.5554569
115,115,0,0,True,0.56967056,0.1914435,0.12319175,0.06373832,0.051955875,0.56967056,0.56967056
116,116,0,1,False,0.46517748,0.21155024,0.1572147,0.08906892,0.07698867,0.21155024,0.46517748
117,117,0,1,False,0.4656936,0.21148777,0.1570481,0.088929154,0.07684138,0.21148777,0.4656936
118,118,0,1,False,0.47000998,0.21094972,0.1556535,0.08776628,0.07562051,0.21094972,0.47000998
119,119,0,1,False,0.41593888,0.21559961,0.17283848,0.103168994,0.092454106,0.21559961,0.41593888
120,120,0,1,False,0.43635356,0.21439144,0.16643709,0.09713508,0.085682824,0.21439144,0.43635356
121,121,0,1,False,0.4881587,0.20838988,0.14976448,0.0829961,0.07069084,0.20838988,0.4881587
122,122,0,1,False,0.4592235,0.212242,0.15913317,0.09069308,0.07870812,0.212242,0.4592235
123,123,0,1,False,0.41958618,0.21543467,0.17170483,0.102070734,0.091203585,0.21543467,0.41958618
124,124,0,0,True,0.618512,0.17749584,0.107479125,0.053682867,0.042830255,0.618512,0.618512
125,125,0,1,False,0.49587858,0.20715886,0.14725031,0.08102383,0.06868842,0.20715886,0.49587858
126,126,0,1,False,0.4172057,0.21554485,0.17244527,0.10278651,0.09201768,0.21554485,0.4172057
127,127,0,1,False,0.41207084,0.21574984,0.17403528,0.10434348,0.09380063,0.21574984,0.41207084
128,128,0,1,False,0.4709043,0.21083477,0.15536422,0.08752675,0.07536997,0.21083477,0.4709043
129,129,0,0,True,0.5770403,0.18950844,0.120803945,0.062155534,0.05049174,0.5770403,0.5770403
130,130,0,1,False,0.43419474,0.21455163,0.16712001,0.09776024,0.08637338,0.21455163,0.43419474
131,131,0,1,False,0.43858266,0.21421826,0.16573055,0.09649266,0.08497587,0.21421826,0.43858266
132,132,0,0,True,0.67349625,0.15884766,0.09019734,0.04348295,0.033975802,0.67349625,0.67349625
133,133,0,0,True,0.55569303,0.19493985,0.12773302,0.06680784,0.054826252,0.55569303,0.55569303
134,134,0,1,False,0.45667303,0.21252194,0.15995318,0.09139544,0.07945642,0.21252194,0.45667303
135,135,0,0,True,0.54874945,0.19659017,0.12999417,0.06836655,0.05629977,0.54874945,0.54874945
136,136,0,1,False,0.3988496,0.21606752,0.17807966,0.10843525,0.098567955,0.21606752,0.3988496
137,137,0,1,False,0.4643036,0.21165508,0.15749665,0.089305975,0.07723869,0.21165508,0.4643036
138,138,0,1,False,0.42955267,0.2148703,0.16858411,0.09911479,0.08787812,0.2148703,0.42955267
139,139,0,1,False,0.49938852,0.20657176,0.14610597,0.08013805,0.0677957,0.20657176,0.49938852
140,140,0,0,True,0.5646511,0.1927255,0.12482079,0.064830266,0.052972283,0.5646511,0.5646511
141,141,0,0,True,0.5616032,0.19348954,0.12581109,0.06549896,0.053597257,0.5616032,0.5616032
142,142,0,1,False,0.4137606,0.21568733,0.17351314,0.10382916,0.09320976,0.21568733,0.4137606
143,143,0,0,True,0.52512103,0.20176065,0.13770434,0.07384595,0.061568018,0.52512103,0.52512103
144,144,0,1,False,0.47546238,0.21023077,0.15388817,0.08631313,0.07410556,0.21023077,0.47546238
145,145,0,0,True,0.6787623,0.15691078,0.08856931,0.04256234,0.033195283,0.6787623,0.6787623
146,146,0,0,True,0.7589257,0.12448048,0.06444739,0.02962035,0.022526078,0.7589257,0.7589257
147,147,0,0,True,0.7948595,0.10829352,0.054060932,0.02440651,0.018379482,0.7948595,0.7948595
148,148,0,1,False,0.4220829,0.21530882,0.17092615,0.10132406,0.09035807,0.21530882,0.4220829
149,149,0,0,True,0.5106684,0.2045713,0.14242475,0.07733674,0.064998776,0.5106684,0.5106684
150,150,0,1,False,0.4106301,0.21579918,0.17447956,0.10478357,0.09430758,0.21579918,0.4106301
151,151,0,0,True,0.53136826,0.20046192,0.13566418,0.07237026,0.060135406,0.53136826,0.53136826
152,152,0,1,False,0.48888087,0.20827824,0.14952949,0.08281018,0.07050122,0.20827824,0.48888087
153,153,0,0,True,0.6738108,0.1587327,0.09009996,0.043427683,0.03392888,0.6738108,0.6738108
154,154,0,1,False,0.48520404,0.20883885,0.15072553,0.08375981,0.07147177,0.20883885,0.48520404
155,155,0,0,True,0.5317648,0.20037776,0.13553467,0.07227724,0.060045425,0.5317648,0.5317648
156,156,0,2,False,0.20641142,0.17858267,0.21529067,0.18162072,0.21809453,0.21529067,0.21809453
157,157,0,0,True,0.55821884,0.19432507,0.12691137,0.066246465,0.05429823,0.55821884,0.55821884
158,158,0,0,True,0.61371875,0.1789785,0.10900798,0.05462599,0.04366881,0.61371875,0.61371875
159,159,0,0,True,0.54509014,0.19743639,0.13118677,0.0691972,0.0570895,0.54509014,0.54509014
160,160,0,0,True,0.68059564,0.15623055,0.08800371,0.04224401,0.03292609,0.68059564,0.68059564
161,161,0,1,False,0.4288627,0.21491468,0.16880114,0.099317275,0.088104084,0.21491468,0.4288627
162,162,0,0,True,0.5476442,0.19684748,0.1303543,0.06861676,0.056537326,0.5476442,0.5476442
163,163,0,0,True,0.517558,0.20326567,0.14017467,0.07565914,0.06334257,0.517558,0.517558
164,164,0,1,False,0.45059577,0.21314876,0.16190201,0.09308502,0.08126852,0.21314876,0.45059577
165,165,0,1,False,0.48909992,0.20824426,0.1494582,0.08275382,0.070443794,0.20824426,0.48909992
166,166,0,0,True,0.895336,0.0583431,0.02647653,0.011434861,0.0084095495,0.895336,0.895336
167,167,0,0,True,0.5884785,0.1863831,0.11710855,0.059746444,0.048283458,0.5884785,0.5884785
168,168,0,1,False,0.4454183,0.21363753,0.16355617,0.09454252,0.08284548,0.21363753,0.4454183
169,169,0,0,True,0.51892626,0.20299888,0.13972777,0.0753289,0.06301819,0.51892626,0.51892626
170,170,0,0,True,0.56967235,0.1914431,0.12319116,0.063737914,0.05195551,0.56967235,0.56967235
171,171,0,0,True,0.5592608,0.19406931,0.12657249,0.06601578,0.054081623,0.5592608,0.5592608
172,172,0,0,True,0.54162806,0.19822186,0.13231574,0.06998907,0.05784526,0.54162806,0.54162806
173,173,0,0,True,0.53389627,0.19992223,0.13483882,0.0717787,0.05956398,0.53389627,0.53389627
174,174,0,0,True,0.68488836,0.15462598,0.08668181,0.041503083,0.03230085,0.68488836,0.68488836
175,175,0,0,True,0.55487126,0.19513816,0.1280005,0.06699113,0.054998957,0.55487126,0.55487126
176,176,0,0,True,0.5942763,0.18474321,0.115240864,0.05854679,0.047192797,0.5942763,0.5942763
177,177,0,0,True,0.6487155,0.16761597,0.09792447,0.04794348,0.037800588,0.6487155,0.6487155
178,178,0,0,True,0.5409271,0.19837908,0.13254444,0.07015013,0.05799933,0.5409271,0.5409271
179,179,0,0,True,0.71818393,0.14163187,0.07654765,0.035956368,0.027680114,0.71818393,0.71818393
180,180,0,0,True,0.5639835,0.19289383,0.12503766,0.06497642,0.053108692,0.5639835,0.5639835
181,181,0,0,True,0.59764576,0.1837733,0.11415726,0.057856135,0.04656755,0.59764576,0.59764576
182,182,0,0,True,0.57095695,0.19111025,0.12277459,0.06346028,0.051697895,0.57095695,0.57095695
183,183,0,0,True,0.5371994,0.19920492,0.13376065,0.071010515,0.05882442,0.5371994,0.5371994
184,184,0,0,True,0.5422619,0.19807914,0.13210903,0.06984366,0.057706274,0.5422619,0.5422619
185,185,0,1,False,0.4806574,0.20950544,0.15220286,0.08494471,0.07268959,0.20950544,0.4806574
186,186,0,1,False,0.4342289,0.21454912,0.16710924,0.09775035,0.08636239,0.21454912,0.4342289
187,187,0,0,True,0.5041057,0.20575619,0.14456709,0.078958206,0.06661286,0.5041057,0.5041057
188,188,0,0,True,0.5942613,0.18474755,0.115245685,0.058549866,0.047195584,0.5942613,0.5942613
189,189,0,0,True,0.6115076,0.1796544,0.10971435,0.05506415,0.04405959,0.6115076,0.6115076
190,190,0,0,True,0.5406185,0.1984481,0.13264515,0.07022109,0.05806728,0.5406185,0.5406185
191,191,0,0,True,0.67684126,0.15762027,0.08916262,0.042897113,0.033478744,0.67684126,0.67684126
192,192,0,0,True,0.52300125,0.20218997,0.13839677,0.07435121,0.062060904,0.52300125,0.52300125
193,193,0,1,False,0.43342185,0.21460703,0.16736428,0.0979848,0.08662204,0.21460703,0.43342185
194,194,0,1,False,0.49747318,0.20689419,0.14673054,0.08062059,0.0682815,0.20689419,0.49747318
195,195,0,2,False,0.21859932,0.18378085,0.21524918,0.17644335,0.2059273,0.21524918,0.21859932
196,196,0,1,False,0.45901635,0.21226518,0.15919985,0.090750016,0.07876868,0.21226518,0.45901635
197,197,0,0,True,0.9407336,0.033757962,0.014714958,0.0062436755,0.0045497776,0.9407336,0.9407336
198,198,0,1,False,0.4461005,0.21357562,0.16333851,0.09434953,0.08263591,0.21357562,0.4461005
199,199,0,0,True,0.53690916,0.19926853,0.13385543,0.07107785,0.058889117,0.53690916,0.53690916
200,200,0,0,True,0.5142262,0.2039049,0.14126289,0.07646734,0.0641387,0.5142262,0.5142262
201,201,0,1,False,0.3608129,0.21520615,0.18919976,0.120896585,0.113884605,0.21520615,0.3608129
202,202,0,0,True,0.55485034,0.19514321,0.12800737,0.06699581,0.055003367,0.55485034,0.55485034
203,203,0,0,True,0.5294959,0.20085636,0.13627554,0.07281046,0.060561653,0.5294959,0.5294959
204,204,0,0,True,0.5192549,0.20293441,0.13962044,0.07524974,0.062940516,0.5192549,0.5192549
205,205,0,0,True,0.51628256,0.2035121,0.14059126,0.07596783,0.06364627,0.51628256,0.51628256
206,206,0,1,False,0.31865704,0.2108934,0.20020759,0.13595206,0.13428992,0.2108934,0.31865704
207,207,0,0,True,0.59389555,0.18485206,0.11536342,0.05862513,0.04726386,0.59389555,0.59389555
208,208,0,0,True,0.50850505,0.20496827,0.1431311,0.07786871,0.065526865,0.50850505,0.50850505
209,209,0,1,False,0.48429734,0.20897415,0.15102032,0.08399513,0.07171306,0.20897415,0.48429734
210,210,0,0,True,0.53085935,0.2005696,0.13583033,0.07248975,0.060250994,0.53085935,0.53085935
211,211,0,0,True,0.8617264,0.07577022,0.03546391,0.01553211,0.011507253,0.8617264,0.8617264
212,212,0,0,True,0.7985978,0.106555596,0.05299607,0.023882898,0.017967625,0.7985978,0.7985978
213,213,0,0,True,0.5811907,0.18839142,0.11946147,0.061274815,0.049681593,0.5811907,0.5811907
214,214,0,1,False,0.4688062,0.21110258,0.1560427,0.088089466,0.07595906,0.21110258,0.4688062
215,215,0,0,True,0.5016473,0.206185,0.14536926,0.079571605,0.06722692,0.5016473,0.5016473
216,216,0,0,True,0.5225886,0.20227286,0.1385315,0.07444981,0.06215721,0.5225886,0.5225886
217,217,0,0,True,0.51338255,0.20406446,0.14153843,0.07667288,0.06434171,0.51338255,0.51338255
218,218,0,0,True,0.5658006,0.19243449,0.12444761,0.064579174,0.05273812,0.5658006,0.5658006
219,219,0,1,False,0.39261723,0.21611011,0.1799584,0.11040615,0.10090811,0.21611011,0.39261723
220,220,0,0,True,0.8508342,0.08126865,0.038428184,0.01690975,0.012559265,0.8508342,0.8508342
221,221,0,0,True,0.5974068,0.1838425,0.11423407,0.05790495,0.04661168,0.5974068,0.5974068
222,222,0,1,False,0.46198928,0.21192726,0.15824279,0.08993596,0.0779047,0.21192726,0.46198928
223,223,0,0,True,0.6653731,0.16178545,0.092718475,0.044921502,0.035201482,0.6653731,0.6653731
224,224,0,1,False,0.46481833,0.2115935,0.1573306,0.089166306,0.07709134,0.2115935,0.46481833
225,225,0,0,True,0.50994617,0.20470458,0.14266054,0.07751407,0.06517464,0.50994617,0.50994617
226,226,0,1,False,0.41420406,0.21567014,0.17337592,0.10369448,0.0930554,0.21567014,0.41420406
227,227,0,1,False,0.48060244,0.20951337,0.15222067,0.0849591,0.07270443,0.20951337,0.48060244
228,228,0,1,False,0.47907415,0.20973067,0.1527168,0.08536011,0.073118344,0.20973067,0.47907415
229,229,0,0,True,0.5008114,0.20632891,0.14564197,0.07978092,0.0674369,0.5008114,0.5008114
230,230,0,0,True,0.67609084,0.15789649,0.08939459,0.043028176,0.033589877,0.67609084,0.67609084
231,231,0,1,False,0.4363135,0.21439448,0.16644977,0.09714664,0.0856956,0.21439448,0.4363135
232,232,0,1,False,0.4263217,0.21507132,0.16959932,0.10006588,0.08894179,0.21507132,0.4263217
233,233,0,3,False,0.09288299,0.10483146,0.17383271,0.21375269,0.41470015,0.21375269,0.41470015
234,234,0,1,False,0.4477694,0.21342081,0.16280568,0.0938786,0.082125515,0.21342081,0.4477694
235,235,0,0,True,0.60980165,0.18017232,0.11025975,0.055403538,0.04436277,0.60980165,0.60980165
236,236,0,1,False,0.46280378,0.21183243,0.15798026,0.08971389,0.077669635,0.21183243,0.46280378
237,237,0,0,True,0.53432107,0.19983074,0.13470015,0.07167962,0.059468422,0.53432107,0.53432107
238,238,0,0,True,0.5284568,0.20107344,0.13661486,0.073055536,0.060799364,0.5284568,0.5284568
239,239,0,0,True,0.529585,0.20083776,0.13624647,0.07278947,0.060541324,0.529585,0.529585
240,240,0,0,True,0.64013046,0.17051663,0.10062574,0.04953999,0.039187185,0.64013046,0.64013046
241,241,0,1,False,0.40050185,0.21604466,0.17757839,0.10791732,0.097957775,0.21604466,0.40050185
242,242,0,1,False,0.47805178,0.20987412,0.1530485,0.08562911,0.07339648,0.20987412,0.47805178
243,243,0,1,False,0.48576644,0.20875435,0.15054269,0.083614066,0.07132253,0.20875435,0.48576644
244,244,0,1,False,0.44634038,0.21355358,0.16326196,0.09428173,0.08256234,0.21355358,0.44634038
245,245,0,0,True,0.6100973,0.18008278,0.11016518,0.05534461,0.044310108,0.6100973,0.6100973
246,246,0,0,True,0.53452796,0.1997861,0.13463263,0.07163137,0.05942194,0.53452796,0.53452796
247,247,0,1,False,0.45831698,0.21234259,0.15942483,0.09094231,0.07897329,0.21234259,0.45831698
248,248,0,0,True,0.5467155,0.19706255,0.13065694,0.06882744,0.056737565,0.5467155,0.5467155
249,249,0,1,False,0.40974122,0.21582791,0.17475323,0.105055764,0.09462187,0.21582791,0.40974122
250,250,0,0,True,0.6064499,0.181181,0.11133254,0.05607375,0.044962894,0.6064499,0.6064499
251,251,0,1,False,0.36653715,0.21551132,0.1875852,0.11895423,0.11141209,0.21551132,0.36653715
252,252,0,1,False,0.39066333,0.21610904,0.1805434,0.111029685,0.10165456,0.21610904,0.39066333
253,253,0,1,False,0.4476683,0.21343029,0.16283801,0.09390706,0.08215633,0.21343029,0.4476683
254,254,0,0,True,0.6085559,0.18054862,0.11065832,0.055652097,0.04458514,0.6085559,0.6085559
255,255,0,1,False,0.37243265,0.2157591,0.18589814,0.11697886,0.10893125,0.2157591,0.37243265
256,256,0,0,True,0.5885374,0.18636659,0.117089555,0.05973418,0.048272282,0.5885374,0.5885374
257,257,0,0,True,0.5987198,0.18346156,0.11381215,0.057637002,0.04636957,0.5987198,0.5987198
258,258,0,1,False,0.38056767,0.21599197,0.18353298,0.11429462,0.105612755,0.21599197,0.38056767
259,259,0,1,False,0.4779811,0.20988402,0.15307142,0.08564773,0.07341574,0.20988402,0.4779811
260,260,0,1,False,0.47013056,0.21093425,0.15561454,0.087733954,0.07558669,0.21093425,0.47013056
261,261,0,0,True,0.61187625,0.17954202,0.10959653,0.054990936,0.043994237,0.61187625,0.61187625
262,262,0,0,True,0.5742449,0.19024974,0.12170908,0.06275306,0.051043205,0.5742449,0.5742449
263,263,0,1,False,0.47778982,0.20991069,0.15313348,0.0856981,0.07346791,0.20991069,0.47778982
264,264,0,2,False,0.15880817,0.15361118,0.20912302,0.2008534,0.27760422,0.20912302,0.27760422
265,265,0,0,True,0.5075226,0.20514654,0.14345185,0.07811114,0.06576799,0.5075226,0.5075226
266,266,0,0,True,0.5948082,0.18459097,0.115069725,0.058437444,0.047093675,0.5948082,0.5948082
