sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
98,98,0,0,True,0.8295619,0.17043813,0.8295619,0.17043813
99,99,0,0,True,0.9564944,0.043505635,0.9564944,0.043505635
100,100,0,0,True,0.6989751,0.30102488,0.6989751,0.30102488
101,101,0,0,True,0.8545903,0.1454097,0.8545903,0.1454097
102,102,0,0,True,0.92461926,0.07538074,0.92461926,0.07538074
103,103,0,0,True,0.72995543,0.27004454,0.72995543,0.27004454
104,104,0,0,True,0.7615069,0.23849306,0.7615069,0.23849306
105,105,0,0,True,0.95044106,0.04955894,0.95044106,0.04955894
106,106,0,0,True,0.8944264,0.10557358,0.8944264,0.10557358
107,107,0,0,True,0.6936243,0.30637568,0.6936243,0.30637568
108,108,0,0,True,0.8625376,0.1374624,0.8625376,0.1374624
109,109,0,1,False,0.1712687,0.8287313,0.8287313,0.8287313
110,110,0,0,True,0.9708967,0.02910325,0.9708967,0.02910325
111,111,0,1,False,0.49237013,0.5076299,0.5076299,0.5076299
112,112,0,1,False,0.3367533,0.6632467,0.6632467,0.6632467
113,113,0,0,True,0.6417145,0.3582855,0.6417145,0.3582855
114,114,0,0,True,0.9197537,0.08024636,0.9197537,0.08024636
115,115,0,0,True,0.92595124,0.07404878,0.92595124,0.07404878
116,116,0,0,True,0.50700605,0.49299398,0.50700605,0.49299398
117,117,0,0,True,0.9611984,0.038801607,0.9611984,0.038801607
118,118,0,0,True,0.7402498,0.2597502,0.7402498,0.2597502
119,119,0,1,False,0.3507204,0.6492796,0.6492796,0.6492796
120,120,0,1,False,0.00027424097,0.99972576,0.99972576,0.99972576
121,121,0,0,True,0.80049664,0.19950335,0.80049664,0.19950335
122,122,0,1,False,0.047441006,0.952559,0.952559,0.952559
123,123,0,0,True,0.78138644,0.21861356,0.78138644,0.21861356
124,124,0,0,True,0.9775541,0.022445908,0.9775541,0.022445908
125,125,0,0,True,0.9485973,0.051402673,0.9485973,0.051402673
126,126,0,0,True,0.8194326,0.1805674,0.8194326,0.1805674
127,127,0,1,False,0.17854965,0.82145035,0.82145035,0.82145035
128,128,0,1,False,0.16167152,0.8383285,0.8383285,0.8383285
129,129,0,0,True,0.70244795,0.29755205,0.70244795,0.29755205
130,130,0,0,True,0.94610155,0.053898428,0.94610155,0.053898428
131,131,0,0,True,0.9737082,0.026291788,0.9737082,0.026291788
132,132,0,0,True,0.83186203,0.16813797,0.83186203,0.16813797
133,133,0,0,True,0.9783962,0.021603795,0.9783962,0.021603795
134,134,0,0,True,0.73471797,0.26528206,0.73471797,0.26528206
135,135,0,0,True,0.87198067,0.12801932,0.87198067,0.12801932
136,136,0,0,True,0.80015963,0.19984037,0.80015963,0.19984037
137,137,0,0,True,0.9028869,0.09711305,0.9028869,0.09711305
138,138,0,0,True,0.92994314,0.07005685,0.92994314,0.07005685
139,139,0,0,True,0.74784553,0.25215444,0.74784553,0.25215444
140,140,0,0,True,0.8369954,0.16300459,0.8369954,0.16300459
141,141,0,0,True,0.9199275,0.08007253,0.9199275,0.08007253
142,142,0,0,True,0.87028325,0.12971672,0.87028325,0.12971672
143,143,0,0,True,0.82442623,0.17557377,0.82442623,0.17557377
144,144,0,0,True,0.63430816,0.36569184,0.63430816,0.36569184
145,145,0,0,True,0.94785845,0.052141517,0.94785845,0.052141517
146,146,0,0,True,0.9700685,0.0299315,0.9700685,0.0299315
147,147,0,1,False,0.3565241,0.6434759,0.6434759,0.6434759
148,148,0,0,True,0.8071245,0.19287547,0.8071245,0.19287547
149,149,0,0,True,0.7194359,0.28056413,0.7194359,0.28056413
150,150,0,0,True,0.6266118,0.37338817,0.6266118,0.37338817
151,151,0,0,True,0.82926506,0.17073494,0.82926506,0.17073494
152,152,0,0,True,0.9032745,0.0967255,0.9032745,0.0967255
153,153,0,0,True,0.6885754,0.31142464,0.6885754,0.31142464
154,154,0,1,False,0.4587502,0.5412498,0.5412498,0.5412498
155,155,0,0,True,0.91878647,0.081213534,0.91878647,0.081213534
156,156,0,1,False,0.3585416,0.6414584,0.6414584,0.6414584
157,157,0,0,True,0.977673,0.022326985,0.977673,0.022326985
158,158,0,0,True,0.5814132,0.4185868,0.5814132,0.4185868
159,159,0,0,True,0.7959882,0.20401177,0.7959882,0.20401177
160,160,0,0,True,0.92124045,0.078759566,0.92124045,0.078759566
161,161,0,0,True,0.8341154,0.1658846,0.8341154,0.1658846
162,162,0,0,True,0.9136749,0.086325094,0.9136749,0.086325094
163,163,0,0,True,0.57005477,0.42994523,0.57005477,0.42994523
164,164,0,0,True,0.87754166,0.122458324,0.87754166,0.122458324
165,165,0,1,False,0.3990649,0.6009351,0.6009351,0.6009351
166,166,0,0,True,0.969453,0.030547025,0.969453,0.030547025
167,167,0,0,True,0.81907177,0.18092822,0.81907177,0.18092822
168,168,0,0,True,0.5774175,0.42258248,0.5774175,0.42258248
169,169,0,1,False,0.4516095,0.5483905,0.5483905,0.5483905
170,170,0,0,True,0.6913024,0.30869758,0.6913024,0.30869758
171,171,0,0,True,0.7525843,0.2474157,0.7525843,0.2474157
172,172,0,0,True,0.8767159,0.12328411,0.8767159,0.12328411
173,173,0,0,True,0.83290374,0.16709626,0.83290374,0.16709626
174,174,0,0,True,0.99012333,0.009876671,0.99012333,0.009876671
175,175,0,1,False,0.00021606684,0.99978393,0.99978393,0.99978393
176,176,0,0,True,0.9650562,0.034943834,0.9650562,0.034943834
177,177,0,0,True,0.9999409,5.9151775e-05,0.9999409,5.9151775e-05
178,178,0,0,True,0.68784434,0.31215566,0.68784434,0.31215566
179,179,0,0,True,0.9553027,0.0446973,0.9553027,0.0446973
180,180,0,0,True,0.8578491,0.14215085,0.8578491,0.14215085
181,181,0,0,True,0.7474216,0.2525784,0.7474216,0.2525784
182,182,0,0,True,0.57646203,0.423538,0.57646203,0.423538
183,183,0,0,True,0.75576735,0.24423268,0.75576735,0.24423268
184,184,0,0,True,0.807006,0.19299401,0.807006,0.19299401
185,185,0,1,False,0.3127656,0.6872344,0.6872344,0.6872344
186,186,0,0,True,0.730651,0.26934898,0.730651,0.26934898
187,187,0,0,True,0.7401416,0.25985843,0.7401416,0.25985843
188,188,0,0,True,0.5725908,0.4274092,0.5725908,0.4274092
189,189,0,1,False,0.46143252,0.5385675,0.5385675,0.5385675
190,190,0,0,True,0.7875806,0.2124194,0.7875806,0.2124194
191,191,0,0,True,0.94377357,0.056226417,0.94377357,0.056226417
192,192,0,0,True,0.6697238,0.3302762,0.6697238,0.3302762
193,193,0,1,False,0.45680696,0.54319304,0.54319304,0.54319304
194,194,0,1,False,0.34753513,0.65246487,0.65246487,0.65246487
195,195,0,0,True,0.9262552,0.07374475,0.9262552,0.07374475
196,196,0,0,True,0.74353755,0.25646248,0.74353755,0.25646248
197,197,0,0,True,0.9194771,0.080522925,0.9194771,0.080522925
198,198,0,0,True,0.81463975,0.18536027,0.81463975,0.18536027
199,199,0,0,True,0.7844082,0.21559176,0.7844082,0.21559176
200,200,0,1,False,0.37571198,0.624288,0.624288,0.624288
201,201,0,0,True,0.9940683,0.005931705,0.9940683,0.005931705
202,202,0,0,True,0.8624583,0.1375417,0.8624583,0.1375417
203,203,0,0,True,0.56298435,0.43701565,0.56298435,0.43701565
204,204,0,0,True,0.87525946,0.124740556,0.87525946,0.124740556
205,205,0,0,True,0.9492759,0.050724074,0.9492759,0.050724074
206,206,0,1,False,0.04641652,0.9535835,0.9535835,0.9535835
207,207,0,0,True,0.66404885,0.33595115,0.66404885,0.33595115
208,208,0,1,False,0.49266517,0.5073348,0.5073348,0.5073348
209,209,0,0,True,0.8611676,0.13883239,0.8611676,0.13883239
210,210,0,0,True,0.883632,0.11636801,0.883632,0.11636801
211,211,0,0,True,0.79092956,0.20907043,0.79092956,0.20907043
212,212,0,0,True,0.94072914,0.059270855,0.94072914,0.059270855
213,213,0,0,True,0.96420413,0.03579588,0.96420413,0.03579588
214,214,0,0,True,0.7260207,0.27397928,0.7260207,0.27397928
215,215,0,0,True,0.7619238,0.23807622,0.7619238,0.23807622
216,216,0,0,True,0.6559388,0.3440612,0.6559388,0.3440612
217,217,0,0,True,0.7056346,0.29436544,0.7056346,0.29436544
218,218,0,1,False,0.028712928,0.9712871,0.9712871,0.9712871
219,219,0,0,True,0.99027604,0.009723952,0.99027604,0.009723952
220,220,0,0,True,0.999362,0.00063798967,0.999362,0.00063798967
221,221,0,0,True,0.9054143,0.09458574,0.9054143,0.09458574
222,222,0,0,True,0.9046121,0.09538786,0.9046121,0.09538786
223,223,0,0,True,0.966559,0.033441026,0.966559,0.033441026
224,224,0,0,True,0.628827,0.37117302,0.628827,0.37117302
225,225,0,0,True,0.91366816,0.086331874,0.91366816,0.086331874
226,226,0,0,True,0.8017699,0.1982301,0.8017699,0.1982301
227,227,0,0,True,0.939296,0.060703978,0.939296,0.060703978
228,228,0,0,True,0.82664996,0.17335004,0.82664996,0.17335004
229,229,0,0,True,0.98262066,0.017379321,0.98262066,0.017379321
230,230,0,0,True,0.779271,0.22072901,0.779271,0.22072901
231,231,0,0,True,0.9044441,0.095555894,0.9044441,0.095555894
232,232,0,0,True,0.8304199,0.16958007,0.8304199,0.16958007
233,233,0,1,False,0.031458437,0.96854156,0.96854156,0.96854156
234,234,0,0,True,0.93535465,0.06464536,0.93535465,0.06464536
235,235,0,0,True,0.7427114,0.25728858,0.7427114,0.25728858
236,236,0,0,True,0.51988244,0.4801176,0.51988244,0.4801176
237,237,0,1,False,0.43198842,0.5680116,0.5680116,0.5680116
238,238,0,0,True,0.8422698,0.15773024,0.8422698,0.15773024
239,239,0,0,True,0.70899093,0.2910091,0.70899093,0.2910091
240,240,0,0,True,0.89608926,0.10391075,0.89608926,0.10391075
241,241,0,1,False,0.018258989,0.981741,0.981741,0.981741
242,242,0,0,True,0.81078196,0.18921807,0.81078196,0.18921807
243,243,0,1,False,0.44986832,0.5501317,0.5501317,0.5501317
244,244,0,0,True,0.85886616,0.14113383,0.85886616,0.14113383
245,245,0,0,True,0.5851307,0.41486934,0.5851307,0.41486934
246,246,0,0,True,0.97043073,0.029569266,0.97043073,0.029569266
247,247,0,1,False,0.48560834,0.51439166,0.51439166,0.51439166
248,248,0,1,False,0.31572324,0.68427676,0.68427676,0.68427676
249,249,0,0,True,0.57953024,0.42046973,0.57953024,0.42046973
250,250,0,0,True,0.8537705,0.14622954,0.8537705,0.14622954
251,251,0,1,False,0.22803688,0.7719631,0.7719631,0.7719631
252,252,0,0,True,0.7372613,0.26273873,0.7372613,0.26273873
253,253,0,0,True,0.9839502,0.016049806,0.9839502,0.016049806
254,254,0,0,True,0.999614,0.0003859889,0.999614,0.0003859889
255,255,0,0,True,0.8769809,0.12301908,0.8769809,0.12301908
256,256,0,0,True,0.6521604,0.3478396,0.6521604,0.3478396
257,257,0,0,True,0.89411473,0.105885245,0.89411473,0.105885245
258,258,0,0,True,0.78291863,0.21708138,0.78291863,0.21708138
259,259,0,0,True,0.56244284,0.43755716,0.56244284,0.43755716
260,260,0,0,True,0.5178762,0.4821238,0.5178762,0.4821238
261,261,0,0,True,0.6670659,0.33293408,0.6670659,0.33293408
262,262,0,0,True,0.99011064,0.009889339,0.99011064,0.009889339
263,263,0,1,False,0.32885164,0.67114836,0.67114836,0.67114836
264,264,0,1,False,0.00061798096,0.999382,0.999382,0.999382
265,265,0,0,True,0.8088783,0.19112171,0.8088783,0.19112171
266,266,0,0,True,0.7854477,0.21455225,0.7854477,0.21455225
267,267,0,0,True,0.80279666,0.19720334,0.80279666,0.19720334
268,268,0,0,True,0.9179332,0.08206678,0.9179332,0.08206678
269,269,0,0,True,0.7924615,0.2075385,0.7924615,0.2075385
270,270,0,0,True,0.6244191,0.3755809,0.6244191,0.3755809
271,271,0,1,False,0.45713252,0.5428675,0.5428675,0.5428675
272,272,0,1,False,0.20620406,0.79379594,0.79379594,0.79379594
273,273,0,1,False,0.30171317,0.69828683,0.69828683,0.69828683
274,274,0,0,True,0.8651671,0.13483292,0.8651671,0.13483292
275,275,0,0,True,0.99988645,0.000113570786,0.99988645,0.000113570786
276,276,0,0,True,0.5857834,0.41421658,0.5857834,0.41421658
277,277,0,0,True,0.68307734,0.31692266,0.68307734,0.31692266
278,278,0,0,True,0.50485605,0.49514395,0.50485605,0.49514395
279,279,0,0,True,0.6831243,0.3168757,0.6831243,0.3168757
280,280,0,0,True,0.90963733,0.09036268,0.90963733,0.09036268
281,281,0,0,True,0.75349545,0.24650458,0.75349545,0.24650458
282,282,0,0,True,0.65189993,0.34810007,0.65189993,0.34810007
283,283,0,0,True,0.79797983,0.20202014,0.79797983,0.20202014
284,284,0,0,True,0.66928834,0.33071166,0.66928834,0.33071166
285,285,0,0,True,0.68724406,0.31275594,0.68724406,0.31275594
286,286,0,0,True,0.84136605,0.15863398,0.84136605,0.15863398
287,287,0,0,True,0.5425613,0.4574387,0.5425613,0.4574387
288,288,0,0,True,0.99031407,0.00968592,0.99031407,0.00968592
289,289,0,0,True,0.9720921,0.027907934,0.9720921,0.027907934
290,290,0,1,False,0.25644827,0.74355173,0.74355173,0.74355173
291,291,0,0,True,0.9375009,0.06249913,0.9375009,0.06249913
292,292,0,0,True,0.6399103,0.36008972,0.6399103,0.36008972
293,293,0,0,True,0.9901518,0.009848206,0.9901518,0.009848206
294,294,0,1,False,0.43761742,0.5623826,0.5623826,0.5623826
295,295,0,0,True,0.99078524,0.009214766,0.99078524,0.009214766
296,296,0,0,True,0.9043827,0.09561728,0.9043827,0.09561728
297,297,0,0,True,0.6673945,0.33260548,0.6673945,0.33260548
298,298,0,0,True,0.9819348,0.018065223,0.9819348,0.018065223
299,299,0,0,True,0.85300994,0.14699003,0.85300994,0.14699003
300,300,0,1,False,0.4602481,0.5397519,0.5397519,0.5397519
301,301,0,0,True,0.8400806,0.1599194,0.8400806,0.1599194
302,302,0,0,True,0.8489263,0.1510737,0.8489263,0.1510737
303,303,0,0,True,0.9284006,0.07159944,0.9284006,0.07159944
304,304,0,1,False,0.359191,0.640809,0.640809,0.640809
305,305,0,1,False,0.00851047,0.9914895,0.9914895,0.9914895
306,306,0,0,True,0.6550688,0.3449312,0.6550688,0.3449312
307,307,0,0,True,0.984149,0.015850998,0.984149,0.015850998
308,308,0,0,True,0.88850844,0.111491546,0.88850844,0.111491546
309,309,0,0,True,0.92252433,0.07747569,0.92252433,0.07747569
310,310,0,0,True,0.58460927,0.41539073,0.58460927,0.41539073
311,311,0,0,True,0.964413,0.035587005,0.964413,0.035587005
312,312,0,0,True,0.6433896,0.35661045,0.6433896,0.35661045
313,313,0,0,True,0.9056107,0.0943893,0.9056107,0.0943893
314,314,0,0,True,0.88014185,0.119858116,0.88014185,0.119858116
315,315,0,0,True,0.7740079,0.22599207,0.7740079,0.22599207
316,316,0,0,True,0.9085072,0.09149278,0.9085072,0.09149278
317,317,0,0,True,0.6593057,0.3406943,0.6593057,0.3406943
318,318,0,1,False,0.38744253,0.6125575,0.6125575,0.6125575
319,319,0,0,True,0.7548626,0.24513738,0.7548626,0.24513738
320,320,0,0,True,0.7247044,0.27529562,0.7247044,0.27529562
321,321,0,0,True,0.7649325,0.23506749,0.7649325,0.23506749
322,322,0,0,True,0.90794784,0.092052154,0.90794784,0.092052154
323,323,0,0,True,0.94682044,0.053179562,0.94682044,0.053179562
324,324,0,0,True,0.86191976,0.13808027,0.86191976,0.13808027
325,325,0,0,True,0.8780328,0.12196718,0.8780328,0.12196718
326,326,0,1,False,0.22819984,0.77180016,0.77180016,0.77180016
327,327,0,0,True,0.9800162,0.019983822,0.9800162,0.019983822
328,328,0,0,True,0.8601247,0.13987526,0.8601247,0.13987526
329,329,0,0,True,0.9554571,0.04454288,0.9554571,0.04454288
330,330,0,1,False,0.30846858,0.6915314,0.6915314,0.6915314
331,331,0,0,True,0.9967913,0.0032087106,0.9967913,0.0032087106
332,332,0,0,True,0.79361045,0.20638956,0.79361045,0.20638956
333,333,0,0,True,0.76648474,0.23351526,0.76648474,0.23351526
334,334,0,0,True,0.8546127,0.14538729,0.8546127,0.14538729
335,335,0,0,True,0.7960584,0.20394161,0.7960584,0.20394161
336,336,0,1,False,0.23563802,0.764362,0.764362,0.764362
337,337,0,0,True,0.76568556,0.23431447,0.76568556,0.23431447
338,338,0,0,True,0.9304633,0.069536656,0.9304633,0.069536656
339,339,0,0,True,0.9689564,0.031043587,0.9689564,0.031043587
340,340,0,0,True,0.79625064,0.20374937,0.79625064,0.20374937
341,341,0,0,True,0.56698537,0.4330146,0.56698537,0.4330146
342,342,0,0,True,0.9000224,0.09997759,0.9000224,0.09997759
343,343,0,0,True,0.79578763,0.20421237,0.79578763,0.20421237
344,344,0,1,False,0.021247447,0.97875255,0.97875255,0.97875255
345,345,0,0,True,0.98383856,0.016161446,0.98383856,0.016161446
346,346,0,0,True,0.78435075,0.21564922,0.78435075,0.21564922
347,347,0,0,True,0.8513048,0.14869517,0.8513048,0.14869517
348,348,0,0,True,0.97489244,0.025107576,0.97489244,0.025107576
349,349,0,0,True,0.61444867,0.38555133,0.61444867,0.38555133
350,350,0,1,False,0.46641183,0.5335882,0.5335882,0.5335882
351,351,0,0,True,0.6001977,0.39980236,0.6001977,0.39980236
352,352,0,0,True,0.9588898,0.041110195,0.9588898,0.041110195
353,353,0,0,True,0.92558396,0.074416064,0.92558396,0.074416064
354,354,0,0,True,0.9869068,0.0130932,0.9869068,0.0130932
355,355,0,1,False,0.27038598,0.729614,0.729614,0.729614
356,356,0,0,True,0.7641121,0.23588786,0.7641121,0.23588786
357,357,0,0,True,0.9027227,0.09727728,0.9027227,0.09727728
358,358,0,0,True,0.53316796,0.46683207,0.53316796,0.46683207
359,359,0,1,False,0.21340865,0.78659135,0.78659135,0.78659135
360,360,0,0,True,0.9826725,0.017327502,0.9826725,0.017327502
361,361,0,0,True,0.70331365,0.29668635,0.70331365,0.29668635
362,362,0,0,True,0.89609003,0.103909954,0.89609003,0.103909954
363,363,0,1,False,0.24794829,0.7520517,0.7520517,0.7520517
364,364,0,0,True,0.8267754,0.17322464,0.8267754,0.17322464
365,365,0,0,True,0.7648334,0.23516662,0.7648334,0.23516662
366,366,0,1,False,0.3830791,0.6169209,0.6169209,0.6169209
367,367,0,0,True,0.8965267,0.103473276,0.8965267,0.103473276
368,368,0,0,True,0.9326558,0.06734421,0.9326558,0.06734421
369,369,0,0,True,0.675627,0.324373,0.675627,0.324373
370,370,0,0,True,0.9972414,0.002758623,0.9972414,0.002758623
371,371,0,0,True,0.8692664,0.13073361,0.8692664,0.13073361
372,372,0,1,False,0.24887598,0.751124,0.751124,0.751124
373,373,0,0,True,0.78658456,0.21341546,0.78658456,0.21341546
374,374,0,0,True,0.85562086,0.14437917,0.85562086,0.14437917
375,375,0,1,False,0.49417883,0.50582117,0.50582117,0.50582117
376,376,0,1,False,0.000539124,0.9994609,0.9994609,0.9994609
377,377,0,0,True,0.9263187,0.07368131,0.9263187,0.07368131
378,378,0,0,True,0.7968097,0.20319033,0.7968097,0.20319033
379,379,0,0,True,0.93043995,0.06956007,0.93043995,0.06956007
380,380,0,0,True,0.695393,0.30460697,0.695393,0.30460697
381,381,0,1,False,0.051283717,0.9487163,0.9487163,0.9487163
382,382,0,0,True,0.9063169,0.09368311,0.9063169,0.09368311
383,383,0,0,True,0.9327838,0.06721624,0.9327838,0.06721624
384,384,0,0,True,0.9348416,0.06515841,0.9348416,0.06515841
385,385,0,0,True,0.66540396,0.33459604,0.66540396,0.33459604
386,386,0,0,True,0.97658134,0.023418684,0.97658134,0.023418684
387,387,0,0,True,0.69447684,0.30552313,0.69447684,0.30552313
388,388,0,0,True,0.7512816,0.2487184,0.7512816,0.2487184
389,389,0,0,True,0.71442837,0.28557163,0.71442837,0.28557163
390,390,0,0,True,0.70265925,0.29734075,0.70265925,0.29734075
391,391,0,0,True,0.7044308,0.29556915,0.7044308,0.29556915
392,392,0,0,True,0.5358765,0.4641235,0.5358765,0.4641235
393,393,0,0,True,0.58544385,0.41455615,0.58544385,0.41455615
394,394,0,0,True,0.8304126,0.16958736,0.8304126,0.16958736
395,395,0,0,True,0.67653215,0.32346788,0.67653215,0.32346788
396,396,0,0,True,0.52286565,0.47713435,0.52286565,0.47713435
397,397,0,0,True,0.8161354,0.1838646,0.8161354,0.1838646
398,398,0,0,True,0.8862562,0.11374376,0.8862562,0.11374376
399,399,0,0,True,0.80482435,0.19517563,0.80482435,0.19517563
400,400,0,1,False,0.46420193,0.5357981,0.5357981,0.5357981
401,401,0,1,False,0.4829579,0.5170421,0.5170421,0.5170421
402,402,0,1,False,0.09409332,0.9059067,0.9059067,0.9059067
403,403,0,0,True,0.7879974,0.21200256,0.7879974,0.21200256
404,404,0,0,True,0.8324506,0.1675494,0.8324506,0.1675494
405,405,0,0,True,0.83838105,0.16161896,0.83838105,0.16161896
406,406,0,1,False,0.15559584,0.84440416,0.84440416,0.84440416
407,407,0,0,True,0.8305854,0.16941458,0.8305854,0.16941458
408,408,0,0,True,0.7042177,0.29578236,0.7042177,0.29578236
409,409,0,0,True,0.9641515,0.035848495,0.9641515,0.035848495
