sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
32,32,0,0,True,0.50093204,0.49906796,0.50093204,0.49906796
33,33,0,0,True,0.65949535,0.34050462,0.65949535,0.34050462
34,34,0,0,True,0.68232346,0.3176765,0.68232346,0.3176765
35,35,0,0,True,0.52947927,0.47052076,0.52947927,0.47052076
36,36,0,0,True,0.9814412,0.018558785,0.9814412,0.018558785
37,37,0,0,True,0.6552143,0.3447857,0.6552143,0.3447857
38,38,0,0,True,0.57010263,0.42989737,0.57010263,0.42989737
39,39,0,0,True,0.5576806,0.44231936,0.5576806,0.44231936
40,40,0,0,True,0.6507492,0.3492508,0.6507492,0.3492508
41,41,0,1,False,0.39677137,0.6032286,0.6032286,0.6032286
42,42,0,0,True,0.58415186,0.4158481,0.58415186,0.4158481
43,43,0,0,True,0.68559206,0.31440794,0.68559206,0.31440794
44,44,0,1,False,0.47750038,0.5224996,0.5224996,0.5224996
45,45,0,0,True,0.600874,0.399126,0.600874,0.399126
46,46,0,0,True,0.6702833,0.32971668,0.6702833,0.32971668
47,47,0,1,False,0.39732862,0.6026714,0.6026714,0.6026714
48,48,0,0,True,0.6303083,0.3696917,0.6303083,0.3696917
49,49,0,0,True,0.7446036,0.25539643,0.7446036,0.25539643
50,50,0,0,True,0.5810023,0.4189977,0.5810023,0.4189977
51,51,0,0,True,0.69546556,0.3045344,0.69546556,0.3045344
52,52,0,0,True,0.55048156,0.44951847,0.55048156,0.44951847
53,53,0,0,True,0.5286443,0.4713557,0.5286443,0.4713557
54,54,0,0,True,0.66270053,0.3372995,0.66270053,0.3372995
55,55,0,0,True,0.5264908,0.47350922,0.5264908,0.47350922
56,56,0,0,True,0.53241634,0.46758366,0.53241634,0.46758366
57,57,0,0,True,0.71290296,0.28709704,0.71290296,0.28709704
58,58,0,0,True,0.5184167,0.4815833,0.5184167,0.4815833
59,59,0,0,True,0.5658537,0.4341463,0.5658537,0.4341463
60,60,0,0,True,0.7929349,0.2070651,0.7929349,0.2070651
61,61,0,0,True,0.56555367,0.43444633,0.56555367,0.43444633
62,62,0,0,True,0.6279255,0.37207448,0.6279255,0.37207448
63,63,0,1,False,0.41621035,0.58378965,0.58378965,0.58378965
64,64,0,1,False,0.39743567,0.60256433,0.60256433,0.60256433
65,65,0,1,False,0.3928411,0.6071589,0.6071589,0.6071589
66,66,0,0,True,0.633065,0.366935,0.633065,0.366935
67,67,0,0,True,0.58799446,0.41200557,0.58799446,0.41200557
68,68,0,0,True,0.6201877,0.3798123,0.6201877,0.3798123
69,69,0,0,True,0.69416374,0.30583626,0.69416374,0.30583626
70,70,0,0,True,0.6122001,0.38779992,0.6122001,0.38779992
71,71,0,0,True,0.6529032,0.3470968,0.6529032,0.3470968
72,72,0,1,False,0.4161682,0.5838318,0.5838318,0.5838318
73,73,0,0,True,0.64443827,0.35556173,0.64443827,0.35556173
74,74,0,0,True,0.61992717,0.38007283,0.61992717,0.38007283
75,75,0,0,True,0.56933546,0.43066454,0.56933546,0.43066454
76,76,0,0,True,0.5296923,0.47030774,0.5296923,0.47030774
77,77,0,1,False,0.36901182,0.6309882,0.6309882,0.6309882
78,78,0,0,True,0.712798,0.28720203,0.712798,0.28720203
79,79,0,0,True,0.6565083,0.34349167,0.6565083,0.34349167
80,80,0,1,False,0.405173,0.594827,0.594827,0.594827
81,81,0,0,True,0.7987194,0.20128058,0.7987194,0.20128058
82,82,0,0,True,0.5909037,0.4090963,0.5909037,0.4090963
83,83,0,0,True,0.5836121,0.4163879,0.5836121,0.4163879
84,84,0,0,True,0.6950511,0.30494893,0.6950511,0.30494893
85,85,0,1,False,0.42903864,0.57096136,0.57096136,0.57096136
86,86,0,0,True,0.6694318,0.3305682,0.6694318,0.3305682
87,87,0,0,True,0.58398175,0.41601825,0.58398175,0.41601825
88,88,0,0,True,0.6931068,0.3068932,0.6931068,0.3068932
89,89,0,0,True,0.78919435,0.21080565,0.78919435,0.21080565
90,90,0,0,True,0.74434155,0.25565845,0.74434155,0.25565845
91,91,0,0,True,0.5424843,0.45751575,0.5424843,0.45751575
92,92,0,0,True,0.6161181,0.38388193,0.6161181,0.38388193
93,93,0,0,True,0.7311446,0.2688554,0.7311446,0.2688554
94,94,0,1,False,0.4184543,0.5815457,0.5815457,0.5815457
95,95,0,0,True,0.72187066,0.27812937,0.72187066,0.27812937
96,96,0,1,False,0.46666443,0.53333557,0.53333557,0.53333557
97,97,0,0,True,0.7834708,0.2165292,0.7834708,0.2165292
98,98,0,0,True,0.60437787,0.3956221,0.60437787,0.3956221
99,99,0,0,True,0.63939714,0.3606029,0.63939714,0.3606029
100,100,0,0,True,0.648325,0.35167497,0.648325,0.35167497
101,101,0,0,True,0.5243676,0.47563246,0.5243676,0.47563246
102,102,0,1,False,0.4228223,0.5771777,0.5771777,0.5771777
103,103,0,0,True,0.5623388,0.43766117,0.5623388,0.43766117
104,104,0,0,True,0.6517693,0.3482307,0.6517693,0.3482307
105,105,0,0,True,0.5717256,0.4282744,0.5717256,0.4282744
106,106,0,0,True,0.70555115,0.29444888,0.70555115,0.29444888
107,107,0,0,True,0.6307554,0.3692446,0.6307554,0.3692446
108,108,0,1,False,0.44787472,0.5521253,0.5521253,0.5521253
109,109,0,0,True,0.62902546,0.37097457,0.62902546,0.37097457
110,110,0,0,True,0.5698124,0.43018758,0.5698124,0.43018758
111,111,0,0,True,0.78649485,0.21350515,0.78649485,0.21350515
112,112,0,0,True,0.5441574,0.45584264,0.5441574,0.45584264
113,113,0,0,True,0.5630907,0.43690932,0.5630907,0.43690932
114,114,0,1,False,0.326904,0.673096,0.673096,0.673096
115,115,0,0,True,0.5859786,0.41402137,0.5859786,0.41402137
116,116,0,1,False,0.41976094,0.58023906,0.58023906,0.58023906
117,117,0,0,True,0.7108885,0.2891115,0.7108885,0.2891115
118,118,0,1,False,0.44406444,0.55593556,0.55593556,0.55593556
119,119,0,1,False,0.48012412,0.5198759,0.5198759,0.5198759
120,120,0,0,True,0.550179,0.44982103,0.550179,0.44982103
121,121,0,1,False,0.49349225,0.50650775,0.50650775,0.50650775
122,122,0,0,True,0.5840877,0.41591224,0.5840877,0.41591224
123,123,0,0,True,0.6174457,0.38255426,0.6174457,0.38255426
124,124,0,1,False,0.46601892,0.5339811,0.5339811,0.5339811
125,125,0,0,True,0.5941733,0.4058267,0.5941733,0.4058267
126,126,0,0,True,0.70783854,0.29216146,0.70783854,0.29216146
127,127,0,0,True,0.78035176,0.21964824,0.78035176,0.21964824
128,128,0,0,True,0.6494516,0.35054836,0.6494516,0.35054836
129,129,0,0,True,0.6805326,0.31946746,0.6805326,0.31946746
130,130,0,1,False,0.49068385,0.50931615,0.50931615,0.50931615
131,131,0,0,True,0.7041923,0.29580772,0.7041923,0.29580772
132,132,0,0,True,0.6390769,0.3609231,0.6390769,0.3609231
133,133,0,0,True,0.6413786,0.35862142,0.6413786,0.35862142
134,134,0,1,False,0.44794536,0.55205464,0.55205464,0.55205464
135,135,0,0,True,0.6292912,0.37070882,0.6292912,0.37070882
136,136,0,0,True,0.58129764,0.41870236,0.58129764,0.41870236
137,137,0,1,False,0.44416785,0.55583215,0.55583215,0.55583215
138,138,0,0,True,0.71875644,0.2812436,0.71875644,0.2812436
139,139,0,0,True,0.58385503,0.41614494,0.58385503,0.41614494
140,140,0,1,False,0.44449538,0.5555046,0.5555046,0.5555046
141,141,0,0,True,0.56241786,0.4375821,0.56241786,0.4375821
142,142,0,0,True,0.5790492,0.4209508,0.5790492,0.4209508
143,143,0,1,False,0.4105062,0.5894938,0.5894938,0.5894938
144,144,0,0,True,0.59320766,0.40679234,0.59320766,0.40679234
145,145,0,0,True,0.7278042,0.27219585,0.7278042,0.27219585
146,146,0,1,False,0.46584272,0.5341573,0.5341573,0.5341573
147,147,0,1,False,0.47608906,0.52391094,0.52391094,0.52391094
148,148,0,1,False,0.47861928,0.5213807,0.5213807,0.5213807
149,149,0,1,False,0.4722163,0.5277837,0.5277837,0.5277837
150,150,0,0,True,0.7132155,0.2867845,0.7132155,0.2867845
151,151,0,1,False,0.41738373,0.58261627,0.58261627,0.58261627
152,152,0,0,True,0.6828658,0.3171342,0.6828658,0.3171342
153,153,0,0,True,0.5477365,0.45226347,0.5477365,0.45226347
154,154,0,0,True,0.61700803,0.38299197,0.61700803,0.38299197
155,155,0,0,True,0.7189704,0.2810296,0.7189704,0.2810296
156,156,0,0,True,0.64923656,0.35076347,0.64923656,0.35076347
157,157,0,0,True,0.6804918,0.31950822,0.6804918,0.31950822
158,158,0,0,True,0.53917205,0.46082795,0.53917205,0.46082795
159,159,0,1,False,0.4649526,0.5350474,0.5350474,0.5350474
160,160,0,0,True,0.63495666,0.36504334,0.63495666,0.36504334
161,161,0,0,True,0.68504035,0.31495968,0.68504035,0.31495968
162,162,0,1,False,0.42857307,0.5714269,0.5714269,0.5714269
163,163,0,0,True,0.6176056,0.38239437,0.6176056,0.38239437
164,164,0,0,True,0.6221552,0.3778448,0.6221552,0.3778448
165,165,0,0,True,0.50841725,0.49158275,0.50841725,0.49158275
166,166,0,0,True,0.6504836,0.34951642,0.6504836,0.34951642
167,167,0,0,True,0.5886274,0.4113726,0.5886274,0.4113726
168,168,0,0,True,0.7658111,0.23418893,0.7658111,0.23418893
169,169,0,0,True,0.5857332,0.41426682,0.5857332,0.41426682
170,170,0,0,True,0.5061966,0.49380335,0.5061966,0.49380335
171,171,0,0,True,0.6456429,0.35435712,0.6456429,0.35435712
172,172,0,0,True,0.5458913,0.4541087,0.5458913,0.4541087
173,173,0,0,True,0.57703173,0.42296827,0.57703173,0.42296827
174,174,0,0,True,0.53184956,0.46815044,0.53184956,0.46815044
175,175,0,1,False,0.41586268,0.5841373,0.5841373,0.5841373
176,176,0,0,True,0.50390553,0.49609447,0.50390553,0.49609447
177,177,0,0,True,0.7979696,0.2020304,0.7979696,0.2020304
178,178,0,1,False,0.4523167,0.5476833,0.5476833,0.5476833
179,179,0,0,True,0.694636,0.30536404,0.694636,0.30536404
180,180,0,0,True,0.5315447,0.46845528,0.5315447,0.46845528
181,181,0,0,True,0.5797987,0.42020127,0.5797987,0.42020127
182,182,0,0,True,0.5433052,0.45669478,0.5433052,0.45669478
183,183,0,1,False,0.4987046,0.5012954,0.5012954,0.5012954
184,184,0,0,True,0.5360574,0.4639426,0.5360574,0.4639426
185,185,0,0,True,0.5593263,0.44067368,0.5593263,0.44067368
186,186,0,0,True,0.58574307,0.4142569,0.58574307,0.4142569
187,187,0,1,False,0.47031224,0.52968776,0.52968776,0.52968776
188,188,0,0,True,0.5683626,0.43163738,0.5683626,0.43163738
189,189,0,0,True,0.80491245,0.19508757,0.80491245,0.19508757
190,190,0,0,True,0.66582656,0.3341734,0.66582656,0.3341734
191,191,0,0,True,0.71800435,0.28199562,0.71800435,0.28199562
192,192,0,0,True,0.6872906,0.3127094,0.6872906,0.3127094
193,193,0,0,True,0.6921693,0.3078307,0.6921693,0.3078307
194,194,0,0,True,0.7073481,0.29265192,0.7073481,0.29265192
195,195,0,0,True,0.58335644,0.41664356,0.58335644,0.41664356
196,196,0,0,True,0.50495946,0.4950405,0.50495946,0.4950405
197,197,0,0,True,0.6146023,0.3853977,0.6146023,0.3853977
198,198,0,0,True,0.50729895,0.49270105,0.50729895,0.49270105
199,199,0,0,True,0.50108445,0.49891552,0.50108445,0.49891552
200,200,0,0,True,0.6881873,0.3118127,0.6881873,0.3118127
201,201,0,1,False,0.34078854,0.65921146,0.65921146,0.65921146
202,202,0,0,True,0.68242663,0.31757337,0.68242663,0.31757337
203,203,0,1,False,0.4414925,0.5585075,0.5585075,0.5585075
204,204,0,0,True,0.529774,0.470226,0.529774,0.470226
205,205,0,0,True,0.6345686,0.3654314,0.6345686,0.3654314
206,206,0,1,False,0.36724877,0.6327512,0.6327512,0.6327512
207,207,0,0,True,0.6816125,0.3183875,0.6816125,0.3183875
208,208,0,1,False,0.38675326,0.61324674,0.61324674,0.61324674
209,209,0,0,True,0.5696646,0.43033543,0.5696646,0.43033543
210,210,0,0,True,0.60680413,0.39319584,0.60680413,0.39319584
211,211,0,0,True,0.77986044,0.22013958,0.77986044,0.22013958
212,212,0,0,True,0.5115047,0.4884953,0.5115047,0.4884953
213,213,0,0,True,0.59862125,0.40137875,0.59862125,0.40137875
214,214,0,0,True,0.6085187,0.3914813,0.6085187,0.3914813
215,215,0,0,True,0.74068034,0.25931963,0.74068034,0.25931963
216,216,0,1,False,0.431163,0.568837,0.568837,0.568837
217,217,0,0,True,0.5337938,0.46620622,0.5337938,0.46620622
218,218,0,0,True,0.75598264,0.24401735,0.75598264,0.24401735
219,219,0,1,False,0.21934807,0.7806519,0.7806519,0.7806519
220,220,0,0,True,0.5838812,0.4161188,0.5838812,0.4161188
221,221,0,0,True,0.6014063,0.39859372,0.6014063,0.39859372
222,222,0,0,True,0.50615263,0.49384737,0.50615263,0.49384737
223,223,0,0,True,0.60210836,0.39789164,0.60210836,0.39789164
224,224,0,0,True,0.5053327,0.49466732,0.5053327,0.49466732
225,225,0,1,False,0.4333889,0.5666111,0.5666111,0.5666111
226,226,0,0,True,0.6604862,0.3395138,0.6604862,0.3395138
227,227,0,0,True,0.5092987,0.49070135,0.5092987,0.49070135
228,228,0,0,True,0.5683633,0.43163666,0.5683633,0.43163666
229,229,0,0,True,0.64196026,0.35803977,0.64196026,0.35803977
230,230,0,0,True,0.71025074,0.28974926,0.71025074,0.28974926
231,231,0,1,False,0.4057334,0.5942666,0.5942666,0.5942666
232,232,0,1,False,0.44981515,0.55018485,0.55018485,0.55018485
233,233,0,0,True,0.5326632,0.46733677,0.5326632,0.46733677
234,234,0,0,True,0.6504942,0.34950578,0.6504942,0.34950578
235,235,0,0,True,0.5699817,0.4300183,0.5699817,0.4300183
236,236,0,0,True,0.70756197,0.29243803,0.70756197,0.29243803
237,237,0,0,True,0.59294087,0.40705913,0.59294087,0.40705913
238,238,0,0,True,0.5593278,0.44067222,0.5593278,0.44067222
239,239,0,0,True,0.6407449,0.3592551,0.6407449,0.3592551
240,240,0,0,True,0.55584633,0.4441537,0.55584633,0.4441537
241,241,0,1,False,0.48359668,0.5164033,0.5164033,0.5164033
242,242,0,0,True,0.55331284,0.44668716,0.55331284,0.44668716
243,243,0,0,True,0.5931542,0.40684578,0.5931542,0.40684578
244,244,0,1,False,0.49230444,0.50769556,0.50769556,0.50769556
245,245,0,1,False,0.4207363,0.5792637,0.5792637,0.5792637
246,246,0,0,True,0.74247247,0.25752753,0.74247247,0.25752753
247,247,0,0,True,0.5052428,0.49475718,0.5052428,0.49475718
248,248,0,0,True,0.6723473,0.32765272,0.6723473,0.32765272
249,249,0,1,False,0.4989465,0.5010535,0.5010535,0.5010535
250,250,0,0,True,0.52535486,0.47464517,0.52535486,0.47464517
251,251,0,0,True,0.55419123,0.44580874,0.55419123,0.44580874
252,252,0,0,True,0.63720775,0.36279222,0.63720775,0.36279222
253,253,0,0,True,0.5299076,0.4700924,0.5299076,0.4700924
254,254,0,0,True,0.69079745,0.30920258,0.69079745,0.30920258
255,255,0,0,True,0.9271022,0.07289776,0.9271022,0.07289776
256,256,0,0,True,0.66059196,0.33940804,0.66059196,0.33940804
257,257,0,0,True,0.56515414,0.43484586,0.56515414,0.43484586
258,258,0,0,True,0.5599344,0.4400656,0.5599344,0.4400656
259,259,0,0,True,0.6105219,0.3894781,0.6105219,0.3894781
260,260,0,0,True,0.7016809,0.2983191,0.7016809,0.2983191
261,261,0,0,True,0.5530082,0.44699183,0.5530082,0.44699183
262,262,0,1,False,0.45314485,0.54685515,0.54685515,0.54685515
263,263,0,0,True,0.62844443,0.3715556,0.62844443,0.3715556
264,264,0,0,True,0.6327701,0.36722988,0.6327701,0.36722988
265,265,0,0,True,0.7193786,0.28062144,0.7193786,0.28062144
266,266,0,0,True,0.563396,0.43660405,0.563396,0.43660405
267,267,0,0,True,0.5933115,0.4066885,0.5933115,0.4066885
268,268,0,0,True,0.5688707,0.43112928,0.5688707,0.43112928
269,269,0,0,True,0.5279363,0.47206372,0.5279363,0.47206372
270,270,0,0,True,0.7777008,0.22229925,0.7777008,0.22229925
271,271,0,0,True,0.8114722,0.18852784,0.8114722,0.18852784
272,272,0,0,True,0.57577384,0.42422614,0.57577384,0.42422614
273,273,0,0,True,0.5288354,0.47116455,0.5288354,0.47116455
274,274,0,0,True,0.6575622,0.3424378,0.6575622,0.3424378
275,275,0,0,True,0.5868757,0.41312435,0.5868757,0.41312435
276,276,0,0,True,0.6995057,0.3004943,0.6995057,0.3004943
277,277,0,0,True,0.780552,0.21944799,0.780552,0.21944799
278,278,0,0,True,0.63725483,0.36274517,0.63725483,0.36274517
279,279,0,0,True,0.51346755,0.48653242,0.51346755,0.48653242
280,280,0,0,True,0.6201741,0.3798259,0.6201741,0.3798259
281,281,0,0,True,0.6043283,0.39567173,0.6043283,0.39567173
282,282,0,1,False,0.41307974,0.58692026,0.58692026,0.58692026
283,283,0,1,False,0.42228097,0.57771903,0.57771903,0.57771903
284,284,0,0,True,0.6107136,0.38928637,0.6107136,0.38928637
285,285,0,0,True,0.5617016,0.4382984,0.5617016,0.4382984
286,286,0,0,True,0.7226503,0.2773497,0.7226503,0.2773497
287,287,0,0,True,0.7020902,0.2979098,0.7020902,0.2979098
288,288,0,0,True,0.76068026,0.23931974,0.76068026,0.23931974
289,289,0,0,True,0.7502221,0.24977793,0.7502221,0.24977793
290,290,0,0,True,0.7026665,0.29733348,0.7026665,0.29733348
291,291,0,1,False,0.46416909,0.5358309,0.5358309,0.5358309
292,292,0,0,True,0.6901728,0.30982718,0.6901728,0.30982718
293,293,0,0,True,0.66766644,0.3323336,0.66766644,0.3323336
294,294,0,0,True,0.58214545,0.41785458,0.58214545,0.41785458
295,295,0,0,True,0.6853534,0.31464657,0.6853534,0.31464657
296,296,0,0,True,0.6258223,0.3741777,0.6258223,0.3741777
297,297,0,0,True,0.6918421,0.30815792,0.6918421,0.30815792
298,298,0,0,True,0.6496173,0.35038272,0.6496173,0.35038272
299,299,0,1,False,0.38587332,0.6141267,0.6141267,0.6141267
300,300,0,0,True,0.82743794,0.17256206,0.82743794,0.17256206
301,301,0,0,True,0.55934,0.44066003,0.55934,0.44066003
302,302,0,1,False,0.46440148,0.5355985,0.5355985,0.5355985
303,303,0,0,True,0.57404006,0.42595994,0.57404006,0.42595994
304,304,0,0,True,0.5683068,0.4316932,0.5683068,0.4316932
305,305,0,1,False,0.35818446,0.64181554,0.64181554,0.64181554
306,306,0,0,True,0.57729316,0.4227068,0.57729316,0.4227068
307,307,0,0,True,0.65469134,0.34530866,0.65469134,0.34530866
308,308,0,1,False,0.27009118,0.7299088,0.7299088,0.7299088
309,309,0,0,True,0.7159302,0.2840698,0.7159302,0.2840698
310,310,0,0,True,0.6628995,0.33710048,0.6628995,0.33710048
311,311,0,0,True,0.6716651,0.3283349,0.6716651,0.3283349
312,312,0,1,False,0.4853047,0.5146953,0.5146953,0.5146953
313,313,0,0,True,0.60469633,0.39530367,0.60469633,0.39530367
314,314,0,1,False,0.47730476,0.52269524,0.52269524,0.52269524
315,315,0,0,True,0.50116026,0.4988397,0.50116026,0.4988397
316,316,0,0,True,0.7247071,0.27529287,0.7247071,0.27529287
317,317,0,0,True,0.7073324,0.29266766,0.7073324,0.29266766
318,318,0,1,False,0.4504668,0.5495332,0.5495332,0.5495332
319,319,0,0,True,0.74663997,0.25336006,0.74663997,0.25336006
320,320,0,1,False,0.4962443,0.5037557,0.5037557,0.5037557
321,321,0,0,True,0.7630093,0.23699068,0.7630093,0.23699068
322,322,0,1,False,0.33312494,0.66687506,0.66687506,0.66687506
323,323,0,0,True,0.5525131,0.44748688,0.5525131,0.44748688
324,324,0,0,True,0.6708791,0.32912084,0.6708791,0.32912084
325,325,0,0,True,0.55583936,0.44416064,0.55583936,0.44416064
326,326,0,0,True,0.5740576,0.4259424,0.5740576,0.4259424
327,327,0,1,False,0.4500069,0.5499931,0.5499931,0.5499931
328,328,0,0,True,0.70006764,0.29993236,0.70006764,0.29993236
329,329,0,0,True,0.7934264,0.20657359,0.7934264,0.20657359
330,330,0,1,False,0.40588373,0.5941163,0.5941163,0.5941163
331,331,0,0,True,0.5663155,0.43368453,0.5663155,0.43368453
332,332,0,0,True,0.5425225,0.4574775,0.5425225,0.4574775
333,333,0,1,False,0.4848262,0.5151738,0.5151738,0.5151738
334,334,0,1,False,0.45112348,0.5488765,0.5488765,0.5488765
335,335,0,1,False,0.43369567,0.5663043,0.5663043,0.5663043
336,336,0,1,False,0.42637748,0.5736225,0.5736225,0.5736225
337,337,0,1,False,0.43143803,0.568562,0.568562,0.568562
338,338,0,0,True,0.6082006,0.3917994,0.6082006,0.3917994
339,339,0,0,True,0.79412276,0.20587723,0.79412276,0.20587723
340,340,0,1,False,0.44473386,0.55526614,0.55526614,0.55526614
341,341,0,0,True,0.68326676,0.31673324,0.68326676,0.31673324
342,342,0,0,True,0.59603846,0.40396157,0.59603846,0.40396157
343,343,0,0,True,0.5784346,0.42156538,0.5784346,0.42156538
344,344,0,0,True,0.5399269,0.46007308,0.5399269,0.46007308
345,345,0,1,False,0.483037,0.516963,0.516963,0.516963
346,346,0,0,True,0.5523137,0.44768634,0.5523137,0.44768634
347,347,0,1,False,0.4153303,0.5846697,0.5846697,0.5846697
348,348,0,0,True,0.626122,0.37387797,0.626122,0.37387797
349,349,0,0,True,0.5205381,0.4794619,0.5205381,0.4794619
350,350,0,0,True,0.5308818,0.46911818,0.5308818,0.46911818
351,351,0,0,True,0.5911008,0.4088992,0.5911008,0.4088992
352,352,0,0,True,0.60226786,0.39773217,0.60226786,0.39773217
353,353,0,0,True,0.55905235,0.44094768,0.55905235,0.44094768
354,354,0,0,True,0.68899,0.31100997,0.68899,0.31100997
355,355,0,0,True,0.6782063,0.3217937,0.6782063,0.3217937
356,356,0,1,False,0.49489462,0.5051054,0.5051054,0.5051054
357,357,0,0,True,0.6270389,0.3729611,0.6270389,0.3729611
358,358,0,0,True,0.6068585,0.3931415,0.6068585,0.3931415
359,359,0,0,True,0.5792645,0.42073545,0.5792645,0.42073545
360,360,0,0,True,0.6493776,0.3506224,0.6493776,0.3506224
361,361,0,0,True,0.7481288,0.2518712,0.7481288,0.2518712
362,362,0,0,True,0.8600503,0.13994968,0.8600503,0.13994968
363,363,0,1,False,0.4863209,0.5136791,0.5136791,0.5136791
364,364,0,0,True,0.5925482,0.4074518,0.5925482,0.4074518
365,365,0,0,True,0.650632,0.349368,0.650632,0.349368
366,366,0,1,False,0.36656308,0.6334369,0.6334369,0.6334369
367,367,0,0,True,0.54866374,0.45133626,0.54866374,0.45133626
368,368,0,1,False,0.47465307,0.52534693,0.52534693,0.52534693
369,369,0,0,True,0.892021,0.107979,0.892021,0.107979
370,370,0,0,True,0.64750785,0.35249215,0.64750785,0.35249215
371,371,0,0,True,0.6330096,0.3669904,0.6330096,0.3669904
372,372,0,0,True,0.53214,0.46785998,0.53214,0.46785998
373,373,0,0,True,0.6108283,0.38917175,0.6108283,0.38917175
374,374,0,1,False,0.46952415,0.53047585,0.53047585,0.53047585
375,375,0,0,True,0.6460537,0.3539463,0.6460537,0.3539463
376,376,0,0,True,0.62464184,0.37535816,0.62464184,0.37535816
377,377,0,0,True,0.63301736,0.36698264,0.63301736,0.36698264
378,378,0,0,True,0.7122689,0.2877311,0.7122689,0.2877311
379,379,0,0,True,0.6955389,0.3044611,0.6955389,0.3044611
380,380,0,0,True,0.61509085,0.38490912,0.61509085,0.38490912
381,381,0,0,True,0.65419114,0.34580886,0.65419114,0.34580886
382,382,0,0,True,0.66604435,0.33395565,0.66604435,0.33395565
383,383,0,0,True,0.7020711,0.2979289,0.7020711,0.2979289
384,384,0,0,True,0.763207,0.236793,0.763207,0.236793
385,385,0,1,False,0.46095884,0.53904116,0.53904116,0.53904116
386,386,0,0,True,0.5866816,0.41331843,0.5866816,0.41331843
387,387,0,1,False,0.3431787,0.6568213,0.6568213,0.6568213
388,388,0,0,True,0.5835227,0.41647732,0.5835227,0.41647732
389,389,0,0,True,0.5853968,0.41460317,0.5853968,0.41460317
390,390,0,0,True,0.5026285,0.4973715,0.5026285,0.4973715
391,391,0,0,True,0.5661398,0.43386015,0.5661398,0.43386015
392,392,0,0,True,0.8000314,0.1999686,0.8000314,0.1999686
393,393,0,0,True,0.6497467,0.35025328,0.6497467,0.35025328
394,394,0,0,True,0.7489228,0.25107715,0.7489228,0.25107715
395,395,0,1,False,0.4980523,0.5019477,0.5019477,0.5019477
396,396,0,0,True,0.54935557,0.45064443,0.54935557,0.45064443
397,397,0,0,True,0.6472359,0.35276413,0.6472359,0.35276413
398,398,0,0,True,0.640975,0.35902497,0.640975,0.35902497
399,399,0,0,True,0.6043839,0.3956161,0.6043839,0.3956161
400,400,0,1,False,0.41075253,0.58924747,0.58924747,0.58924747
401,401,0,1,False,0.3929245,0.6070755,0.6070755,0.6070755
402,402,0,1,False,0.4630224,0.5369776,0.5369776,0.5369776
403,403,0,0,True,0.7489881,0.2510119,0.7489881,0.2510119
404,404,0,1,False,0.42487037,0.5751296,0.5751296,0.5751296
405,405,0,0,True,0.64717925,0.35282072,0.64717925,0.35282072
406,406,0,0,True,0.60194016,0.39805984,0.60194016,0.39805984
407,407,0,1,False,0.48282802,0.517172,0.517172,0.517172
408,408,0,1,False,0.3135515,0.6864485,0.6864485,0.6864485
409,409,0,0,True,0.510502,0.48949802,0.510502,0.48949802
410,410,0,1,False,0.421444,0.578556,0.578556,0.578556
