sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,0,True,0.5274499,0.16583687,0.12705483,0.08140646,0.09825194,0.5274499,0.5274499
20,20,0,0,True,0.58288497,0.15601294,0.11221818,0.06882294,0.08006107,0.58288497,0.58288497
21,21,0,0,True,0.5659721,0.1593579,0.11680354,0.072558984,0.08530745,0.5659721,0.5659721
22,22,0,1,False,0.44163656,0.17400688,0.14826539,0.10282312,0.13326804,0.17400688,0.44163656
23,23,0,0,True,0.5089408,0.16835839,0.13185449,0.08582694,0.10501937,0.5089408,0.5089408
24,24,0,0,True,0.56229806,0.16004509,0.11779378,0.073382415,0.086480625,0.56229806,0.56229806
25,25,0,2,False,0.28083855,0.16075784,0.1734198,0.14751081,0.237473,0.1734198,0.28083855
26,26,0,0,True,0.65407443,0.13884571,0.092597425,0.05404965,0.060432784,0.65407443,0.65407443
27,27,0,1,False,0.42672038,0.17445758,0.15160471,0.106777966,0.14043936,0.17445758,0.42672038
28,28,0,0,True,0.73685294,0.11323558,0.0696226,0.03866496,0.04162392,0.73685294,0.73685294
29,29,0,1,False,0.4512754,0.17355484,0.1460405,0.10030238,0.12882687,0.17355484,0.4512754
30,30,0,0,True,0.5805832,0.1564855,0.1128446,0.069326155,0.08076056,0.5805832,0.5805832
31,31,0,0,True,0.65576106,0.13838181,0.09212911,0.05371764,0.060010437,0.65576106,0.65576106
32,32,0,1,False,0.4486289,0.17369139,0.14665622,0.100991726,0.13003176,0.17369139,0.4486289
33,33,0,1,False,0.49473315,0.17002082,0.13546847,0.08929506,0.1104825,0.17002082,0.49473315
34,34,0,1,False,0.4184168,0.17457438,0.15340394,0.10900693,0.14459796,0.17457438,0.4184168
35,35,0,2,False,0.31997287,0.16796046,0.17017078,0.13651451,0.20538136,0.17017078,0.31997287
36,36,0,0,True,0.7109648,0.121848,0.076792724,0.04328225,0.047112223,0.7109648,0.7109648
37,37,0,1,False,0.48200673,0.17130226,0.13864586,0.09245667,0.115588486,0.17130226,0.48200673
38,38,0,1,False,0.47299474,0.17208809,0.14085767,0.09472674,0.11933276,0.17208809,0.47299474
39,39,0,0,True,0.5212267,0.1667288,0.12867916,0.082880415,0.10048493,0.5212267,0.5212267
40,40,0,1,False,0.39545834,0.17438087,0.15812695,0.115264475,0.15676937,0.17438087,0.39545834
41,41,0,2,False,0.31202698,0.16672593,0.17103183,0.13876905,0.21144621,0.17103183,0.31202698
42,42,0,0,True,0.59311485,0.15384766,0.10942574,0.06660628,0.07700543,0.59311485,0.59311485
43,43,0,1,False,0.43168288,0.17434177,0.15050842,0.105455086,0.13801184,0.17434177,0.43168288
44,44,0,0,True,0.60602814,0.1509655,0.10588412,0.06385402,0.07326823,0.60602814,0.60602814
45,45,0,0,True,0.6205275,0.1475359,0.10188934,0.06082367,0.069223545,0.6205275,0.6205275
46,46,0,0,True,0.5729676,0.15801032,0.1149121,0.071002856,0.0831072,0.5729676,0.5729676
47,47,0,0,True,0.629201,0.1453887,0.09949244,0.05904087,0.0668771,0.629201,0.629201
48,48,0,0,True,0.58248013,0.1560965,0.11232837,0.06891133,0.08018376,0.58248013,0.58248013
49,49,0,0,True,0.6685514,0.13478217,0.08857572,0.051225744,0.056864917,0.6685514,0.6685514
50,50,0,0,True,0.53287625,0.16502327,0.12563036,0.080131456,0.09633866,0.53287625,0.53287625
51,51,0,0,True,0.5114368,0.16804156,0.13121293,0.085224405,0.10408425,0.5114368,0.5114368
52,52,0,0,True,0.5411774,0.16371474,0.12343776,0.07819927,0.09347084,0.5411774,0.5411774
53,53,0,1,False,0.45469278,0.17336485,0.14524,0.09941542,0.12728696,0.17336485,0.45469278
54,54,0,0,True,0.5847087,0.15563464,0.11172128,0.068425395,0.079509966,0.5847087,0.5847087
55,55,0,0,True,0.6666306,0.13533188,0.08910953,0.051597062,0.057330925,0.6666306,0.6666306
56,56,0,0,True,0.6599275,0.137225,0.09097193,0.05290087,0.05897471,0.6599275,0.6599275
57,57,0,0,True,0.5332871,0.1649603,0.12552224,0.080035314,0.09619504,0.5332871,0.5332871
58,58,0,0,True,0.61174905,0.14963646,0.10430999,0.06265083,0.071653694,0.61174905,0.61174905
59,59,0,0,True,0.572886,0.15802631,0.114934206,0.0710209,0.083132625,0.572886,0.572886
60,60,0,0,True,0.6875913,0.12916188,0.083283834,0.047600057,0.052362945,0.6875913,0.6875913
61,61,0,1,False,0.45543915,0.17332128,0.14506438,0.0992222,0.12695299,0.17332128,0.45543915
62,62,0,0,True,0.5247688,0.16622654,0.12775585,0.08203995,0.0992088,0.5247688,0.5247688
63,63,0,0,True,0.658321,0.13767284,0.09141817,0.053215217,0.05937278,0.658321,0.658321
64,64,0,1,False,0.4690622,0.17239878,0.14181218,0.09572538,0.12100146,0.17239878,0.4690622
65,65,0,1,False,0.48961776,0.17055972,0.1367528,0.09055963,0.11250997,0.17055972,0.48961776
66,66,0,1,False,0.44090903,0.17403597,0.14843124,0.103014514,0.13360925,0.17403597,0.44090903
67,67,0,1,False,0.3897075,0.17421052,0.15924615,0.116851985,0.15998384,0.17421052,0.3897075
68,68,0,1,False,0.43632627,0.17420241,0.1494692,0.10422368,0.13577844,0.17420241,0.43632627
69,69,0,1,False,0.41284907,0.17459771,0.15458456,0.11051206,0.1474566,0.17459771,0.41284907
70,70,0,0,True,0.54509574,0.16307057,0.122397445,0.077294916,0.09214139,0.54509574,0.54509574
71,71,0,1,False,0.48208848,0.1712947,0.13862565,0.092436224,0.11555502,0.1712947,0.48208848
72,72,0,0,True,0.6739932,0.13320747,0.087063335,0.05017939,0.055556696,0.6739932,0.6739932
73,73,0,1,False,0.3553685,0.17212793,0.16530088,0.12646635,0.18073635,0.17212793,0.3553685
74,74,0,0,True,0.64124423,0.14229111,0.09615719,0.056601927,0.063705534,0.64124423,0.64124423
75,75,0,0,True,0.5355803,0.16460541,0.12491794,0.07949965,0.09539676,0.5355803,0.5355803
76,76,0,1,False,0.34613246,0.17124483,0.16672093,0.12908179,0.18682,0.17124483,0.34613246
77,77,0,1,False,0.49202293,0.17031032,0.13615014,0.089964,0.11155261,0.17031032,0.49202293
78,78,0,0,True,0.7820407,0.09698318,0.057192594,0.030999757,0.03278377,0.7820407,0.7820407
79,79,0,0,True,0.5042877,0.16892934,0.13304536,0.08695561,0.106781974,0.5042877,0.5042877
80,80,0,1,False,0.34638864,0.17127118,0.1666829,0.12900913,0.18664816,0.17127118,0.34638864
81,81,0,0,True,0.64351493,0.14169219,0.09552759,0.056146793,0.063118495,0.64351493,0.64351493
82,82,0,0,True,0.5111352,0.16808018,0.1312906,0.08529709,0.10419688,0.5111352,0.5111352
83,83,0,0,True,0.67236704,0.13368067,0.087515265,0.05049119,0.05594577,0.67236704,0.67236704
84,84,0,1,False,0.34809953,0.1714448,0.16642666,0.12852407,0.18550494,0.1714448,0.34809953
85,85,0,1,False,0.48813698,0.17070986,0.13712285,0.09092726,0.11310312,0.17070986,0.48813698
86,86,0,1,False,0.3996945,0.17447475,0.15728533,0.114099994,0.15444542,0.17447475,0.3996945
87,87,0,1,False,0.44941425,0.17365178,0.1464739,0.100786954,0.12967311,0.17365178,0.44941425
88,88,0,0,True,0.5427805,0.16345325,0.12301251,0.07782866,0.09292509,0.5427805,0.5427805
89,89,0,1,False,0.37048572,0.17327365,0.16277671,0.122208565,0.17125535,0.17327365,0.37048572
90,90,0,1,False,0.49670208,0.1698049,0.13497165,0.08881056,0.10971081,0.1698049,0.49670208
91,91,0,0,True,0.59103775,0.15429586,0.10999371,0.06705377,0.077618934,0.59103775,0.59103775
92,92,0,1,False,0.45072594,0.17358403,0.14616863,0.10044532,0.12907615,0.17358403,0.45072594
93,93,0,0,True,0.57555294,0.15749937,0.11421113,0.0704316,0.08230493,0.57555294,0.57555294
94,94,0,1,False,0.33151543,0.16955492,0.16875923,0.13323374,0.19693668,0.16955492,0.33151543
95,95,0,1,False,0.46910065,0.17239583,0.14180289,0.095715575,0.12098505,0.17239583,0.46910065
96,96,0,1,False,0.39737374,0.17442665,0.15774819,0.11473741,0.15571402,0.17442665,0.39737374
97,97,0,0,True,0.57362175,0.15788162,0.11473486,0.0708581,0.082903646,0.57362175,0.57362175
98,98,0,1,False,0.39999473,0.17448038,0.15722516,0.11401762,0.15428211,0.17448038,0.39999473
99,99,0,1,False,0.4528528,0.17346907,0.14567173,0.09989253,0.1281139,0.17346907,0.4528528
100,100,0,0,True,0.5659627,0.1593597,0.11680609,0.0725611,0.085310474,0.5659627,0.5659627
101,101,0,0,True,0.5340157,0.16484824,0.12533033,0.07986492,0.0959408,0.5340157,0.5340157
102,102,0,0,True,0.6407401,0.14242347,0.09629699,0.05670317,0.06383634,0.6407401,0.6407401
103,103,0,0,True,0.5931903,0.15383135,0.10940512,0.06659008,0.076983236,0.5931903,0.5931903
104,104,0,0,True,0.5650706,0.15952784,0.117046714,0.072760634,0.085594185,0.5650706,0.5650706
105,105,0,0,True,0.55383265,0.16157377,0.12006633,0.075296044,0.08923118,0.55383265,0.55383265
106,106,0,0,True,0.5423038,0.16353124,0.12313905,0.077938765,0.09308711,0.5423038,0.5423038
107,107,0,1,False,0.4988442,0.16956466,0.1344296,0.08828485,0.108876675,0.16956466,0.4988442
108,108,0,1,False,0.46165764,0.17293009,0.14359066,0.097618826,0.12420278,0.17293009,0.46165764
109,109,0,1,False,0.4272123,0.17444763,0.15149672,0.10664652,0.14019683,0.17444763,0.4272123
110,110,0,0,True,0.5272513,0.16586599,0.12710683,0.08145332,0.098322555,0.5272513,0.5272513
111,111,0,0,True,0.5501233,0.16221942,0.121057905,0.07614172,0.090457745,0.5501233,0.5501233
112,112,0,0,True,0.59194547,0.15410055,0.109745555,0.06685808,0.07735041,0.59194547,0.59194547
113,113,0,1,False,0.39200282,0.17428446,0.15880275,0.11621748,0.1586925,0.17428446,0.39200282
114,114,0,1,False,0.41374978,0.17459698,0.15439503,0.11026802,0.14699027,0.17459698,0.41374978
115,115,0,0,True,0.5183011,0.16713274,0.12943919,0.08357765,0.10154933,0.5183011,0.5183011
116,116,0,3,False,0.19276255,0.1331923,0.16819406,0.16841286,0.33743823,0.16841286,0.33743823
117,117,0,0,True,0.7929946,0.09282078,0.054200962,0.029213667,0.030770004,0.7929946,0.7929946
118,118,0,1,False,0.37726432,0.17366952,0.16157031,0.12031135,0.1671845,0.17366952,0.37726432
119,119,0,1,False,0.48773658,0.17074993,0.13722278,0.09102677,0.113263935,0.17074993,0.48773658
120,120,0,0,True,0.704409,0.123944506,0.07861214,0.044478796,0.048555553,0.704409,0.704409
121,121,0,0,True,0.5027194,0.16911599,0.13344517,0.08733763,0.107381836,0.5027194,0.5027194
122,122,0,1,False,0.37621486,0.17361292,0.16175994,0.120604545,0.16780773,0.17361292,0.37621486
123,123,0,0,True,0.59473115,0.15349597,0.10898338,0.06625902,0.07653048,0.59473115,0.59473115
124,124,0,0,True,0.6814176,0.13101804,0.08499971,0.04876488,0.05379981,0.6814176,0.6814176
125,125,0,1,False,0.45596117,0.17329037,0.14494139,0.09908715,0.12671992,0.17329037,0.45596117
126,126,0,0,True,0.6839229,0.13026866,0.08430338,0.04829095,0.05321412,0.6839229,0.6839229
127,127,0,0,True,0.6063775,0.15088527,0.10578808,0.063780256,0.07316894,0.6063775,0.6063775
128,128,0,0,True,0.6310337,0.14492594,0.098985344,0.058666974,0.066388026,0.6310337,0.6310337
129,129,0,1,False,0.48668712,0.17085412,0.13748433,0.09128793,0.113686495,0.17085412,0.48668712
130,130,0,1,False,0.35254413,0.17187285,0.16574544,0.12726517,0.18257241,0.17187285,0.35254413
131,131,0,1,False,0.47300363,0.17208731,0.14085555,0.0947245,0.11932901,0.17208731,0.47300363
132,132,0,0,True,0.61831576,0.14807205,0.102499835,0.06128188,0.069830544,0.61831576,0.61831576
133,133,0,2,False,0.32016486,0.1679889,0.17014885,0.13645998,0.20523742,0.17014885,0.32016486
134,134,0,0,True,0.5296768,0.16550702,0.12647113,0.08088208,0.097463004,0.5296768,0.5296768
135,135,0,2,False,0.3145253,0.1671263,0.1707713,0.13806075,0.20951635,0.1707713,0.3145253
136,136,0,1,False,0.39764518,0.17443267,0.15769428,0.11466278,0.1555651,0.17443267,0.39764518
137,137,0,1,False,0.3664251,0.17300189,0.16347787,0.12334888,0.17374627,0.17300189,0.3664251
138,138,0,1,False,0.38995433,0.17421886,0.15919864,0.11678371,0.15984446,0.17421886,0.38995433
139,139,0,0,True,0.5561166,0.1611689,0.11945447,0.07477753,0.088482484,0.5561166,0.5561166
140,140,0,0,True,0.5447621,0.1631261,0.12248614,0.07737175,0.09225401,0.5447621,0.5447621
141,141,0,0,True,0.54588425,0.16293894,0.1221877,0.07711351,0.0918757,0.54588425,0.54588425
142,142,0,1,False,0.46608981,0.17262052,0.14252917,0.0964834,0.12227716,0.17262052,0.46608981
143,143,0,0,True,0.57001185,0.15858588,0.11571224,0.07165847,0.08403156,0.57001185,0.57001185
144,144,0,0,True,0.6128094,0.14938664,0.1040179,0.062428907,0.07135713,0.6128094,0.6128094
145,145,0,0,True,0.542939,0.16342725,0.12297047,0.07779207,0.09287127,0.542939,0.542939
146,146,0,1,False,0.43835196,0.17413245,0.1490119,0.10368843,0.13481535,0.17413245,0.43835196
147,147,0,1,False,0.40878463,0.17458671,0.15543264,0.11161594,0.14958008,0.17458671,0.40878463
148,148,0,0,True,0.5181835,0.16714871,0.12946972,0.083605744,0.101592295,0.5181835,0.5181835
149,149,0,1,False,0.4457991,0.17382696,0.14731069,0.10173109,0.13133214,0.17382696,0.4457991
150,150,0,0,True,0.5930598,0.15385962,0.109440774,0.06661814,0.077021666,0.5930598,0.5930598
151,151,0,1,False,0.47694582,0.17175612,0.13989209,0.09372829,0.11767769,0.17175612,0.47694582
152,152,0,1,False,0.46648005,0.17259209,0.14243522,0.09638375,0.122108966,0.17259209,0.46648005
153,153,0,0,True,0.5426117,0.16348091,0.12305732,0.077867664,0.09298242,0.5426117,0.5426117
154,154,0,1,False,0.44092572,0.17403537,0.14842743,0.10301009,0.1336014,0.17403537,0.44092572
155,155,0,0,True,0.5950934,0.15341678,0.1088842,0.066181295,0.07642429,0.5950934,0.5950934
156,156,0,0,True,0.5453542,0.1630275,0.12232867,0.07723543,0.09205422,0.5453542,0.5453542
157,157,0,1,False,0.39154714,0.17427042,0.15889111,0.116343364,0.15894796,0.17427042,0.39154714
158,158,0,1,False,0.4936819,0.17013419,0.13573322,0.08955422,0.11089647,0.17013419,0.4936819
159,159,0,0,True,0.58649963,0.15525998,0.111232914,0.06803602,0.07897152,0.58649963,0.58649963
160,160,0,0,True,0.5308979,0.16532378,0.12615055,0.08059522,0.097032614,0.5308979,0.5308979
161,161,0,0,True,0.6693199,0.13456134,0.08836217,0.0510775,0.056679115,0.6693199,0.6693199
162,162,0,1,False,0.469935,0.17233151,0.14160092,0.09550332,0.12062924,0.17233151,0.469935
163,163,0,0,True,0.6612711,0.1368487,0.09059869,0.05263851,0.058643006,0.6612711,0.6612711
164,164,0,0,True,0.55741435,0.16093636,0.1191064,0.07448364,0.088059254,0.55741435,0.55741435
165,165,0,0,True,0.54613996,0.16289604,0.122119635,0.07705472,0.091789655,0.54613996,0.54613996
166,166,0,0,True,0.75152683,0.10812396,0.065572254,0.03612212,0.038654804,0.75152683,0.75152683
167,167,0,0,True,0.5092392,0.16832086,0.13177791,0.085754804,0.10490722,0.5092392,0.5092392
168,168,0,0,True,0.5299225,0.16547021,0.12640667,0.08082433,0.09737627,0.5299225,0.5299225
169,169,0,0,True,0.5648881,0.15956214,0.11709595,0.072801486,0.08565234,0.5648881,0.5648881
170,170,0,0,True,0.7516444,0.10808231,0.065539904,0.036101967,0.03863143,0.7516444,0.7516444
171,171,0,0,True,0.6012859,0.15204307,0.10718663,0.06485885,0.0746255,0.6012859,0.6012859
172,172,0,0,True,0.5492203,0.16237432,0.12129882,0.07634823,0.09075828,0.5492203,0.5492203
173,173,0,1,False,0.49569348,0.16991608,0.13522637,0.08905861,0.110105544,0.16991608,0.49569348
174,174,0,0,True,0.73876345,0.112579346,0.06909458,0.038330898,0.04123172,0.73876345,0.73876345
175,175,0,0,True,0.59504926,0.15342644,0.1088963,0.06619077,0.07643723,0.59504926,0.59504926
176,176,0,1,False,0.43937272,0.17409495,0.14878054,0.103419185,0.13433261,0.17409495,0.43937272
177,177,0,0,True,0.553035,0.16171384,0.120279774,0.07547752,0.08949382,0.553035,0.553035
178,178,0,0,True,0.60300905,0.15165406,0.10671364,0.064492926,0.07413033,0.60300905,0.60300905
179,179,0,0,True,0.57014304,0.15856054,0.115676746,0.07162931,0.08399036,0.57014304,0.57014304
180,180,0,0,True,0.728461,0.11608492,0.071943834,0.04014314,0.04336711,0.728461,0.728461
181,181,0,0,True,0.5214604,0.16669607,0.12861837,0.08282483,0.100400336,0.5214604,0.5214604
182,182,0,1,False,0.35732108,0.1722967,0.16498843,0.12591457,0.17947921,0.1722967,0.35732108
183,183,0,1,False,0.4933738,0.17016712,0.13581069,0.0896303,0.111018084,0.17016712,0.4933738
184,184,0,0,True,0.5125591,0.16789675,0.1309239,0.084954105,0.103666134,0.5125591,0.5125591
185,185,0,0,True,0.5983927,0.15268958,0.10798031,0.06547523,0.075462155,0.5983927,0.5983927
186,186,0,1,False,0.481232,0.17137381,0.13883728,0.09265082,0.1159061,0.17137381,0.481232
187,187,0,0,True,0.5292126,0.16557625,0.12659289,0.080991276,0.09762702,0.5292126,0.5292126
188,188,0,0,True,0.6391631,0.14283594,0.09673408,0.057020403,0.06424657,0.6391631,0.6391631
189,189,0,0,True,0.59385324,0.15368733,0.10922368,0.06644753,0.076788194,0.59385324,0.59385324
190,190,0,0,True,0.65185905,0.13945125,0.09321248,0.054487012,0.060990304,0.65185905,0.65185905
191,191,0,1,False,0.49169064,0.17034516,0.13623355,0.09004618,0.11168447,0.17034516,0.49169064
192,192,0,0,True,0.52171886,0.16665983,0.12855111,0.082763396,0.10030683,0.52171886,0.52171886
193,193,0,1,False,0.45924163,0.17308801,0.14416549,0.098240376,0.1252645,0.17308801,0.45924163
194,194,0,0,True,0.6452793,0.14122353,0.095038295,0.055794172,0.06266471,0.6452793,0.6452793
195,195,0,0,True,0.757978,0.10582546,0.06379554,0.03502078,0.037380267,0.757978,0.757978
196,196,0,0,True,0.5661507,0.15932412,0.11675534,0.072519034,0.085250705,0.5661507,0.5661507
197,197,0,0,True,0.558453,0.16074891,0.11882757,0.074248776,0.087721646,0.558453,0.558453
198,198,0,1,False,0.3731817,0.17343974,0.16230214,0.12145303,0.16962339,0.17343974,0.3731817
199,199,0,0,True,0.5214305,0.16670033,0.12862612,0.082831934,0.10041115,0.5214305,0.5214305
200,200,0,0,True,0.5457893,0.16295476,0.12221298,0.077135354,0.091907695,0.5457893,0.5457893
201,201,0,2,False,0.30843508,0.1661306,0.17138973,0.13978603,0.21425855,0.17138973,0.30843508
202,202,0,1,False,0.4625587,0.17286918,0.1433756,0.09738751,0.123809025,0.17286918,0.4625587
203,203,0,0,True,0.51075274,0.16812912,0.13138896,0.08538933,0.10433985,0.51075274,0.51075274
204,204,0,0,True,0.6240472,0.1466731,0.10091729,0.060097527,0.06826493,0.6240472,0.6240472
205,205,0,0,True,0.53687894,0.16440189,0.12457514,0.07919701,0.09494702,0.53687894,0.53687894
206,206,0,2,False,0.24908984,0.15273869,0.17390448,0.15599704,0.26826996,0.17390448,0.26826996
207,207,0,0,True,0.5804811,0.15650636,0.11287235,0.06934852,0.08079166,0.5804811,0.5804811
208,208,0,2,False,0.22109312,0.14391631,0.17228264,0.16276771,0.29994023,0.17228264,0.29994023
209,209,0,0,True,0.5532201,0.16168146,0.12023028,0.075435385,0.08943285,0.5532201,0.5532201
210,210,0,0,True,0.61436105,0.14901915,0.103590354,0.06210476,0.070924684,0.61436105,0.61436105
211,211,0,0,True,0.58602774,0.15535897,0.11136162,0.06813853,0.07911313,0.58602774,0.58602774
212,212,0,1,False,0.42368025,0.17451158,0.15226866,0.10759182,0.14194769,0.17451158,0.42368025
213,213,0,1,False,0.3749448,0.17354217,0.16198808,0.12095958,0.16856536,0.17354217,0.3749448
214,214,0,0,True,0.62894964,0.1454519,0.099561915,0.059092216,0.06694432,0.62894964,0.62894964
215,215,0,0,True,0.5017899,0.16922528,0.13368173,0.08756434,0.107738726,0.5017899,0.5017899
216,216,0,0,True,0.66346556,0.1362307,0.08998896,0.052211117,0.058103655,0.66346556,0.66346556
217,217,0,1,False,0.471422,0.17221467,0.14124027,0.09512556,0.11999758,0.17221467,0.471422
218,218,0,0,True,0.6416349,0.14218844,0.096048914,0.056523513,0.06360431,0.6416349,0.6416349
219,219,0,0,True,0.6029083,0.15167688,0.106741294,0.0645143,0.07415921,0.6029083,0.6029083
220,220,0,1,False,0.37671477,0.17364013,0.16166973,0.12046482,0.16751055,0.17364013,0.37671477
221,221,0,0,True,0.5834198,0.15590239,0.11207244,0.06870623,0.07989912,0.5834198,0.5834198
222,222,0,1,False,0.4451491,0.17385666,0.14746037,0.1019013,0.13163266,0.17385666,0.4451491
223,223,0,2,False,0.32197163,0.16825326,0.16993968,0.13594672,0.2038888,0.16993968,0.32197163
224,224,0,1,False,0.3399943,0.17057928,0.16760927,0.13082404,0.19099309,0.17057928,0.3399943
225,225,0,2,False,0.23852736,0.14960968,0.17354298,0.15865418,0.2796658,0.17354298,0.2796658
226,226,0,0,True,0.61913323,0.14787444,0.102274224,0.061112367,0.06960576,0.61913323,0.61913323
227,227,0,0,True,0.5980902,0.15275674,0.10806319,0.065539874,0.07555003,0.5980902,0.5980902
228,228,0,1,False,0.48985106,0.17053583,0.1366945,0.09050179,0.11241681,0.17053583,0.48985106
229,229,0,0,True,0.5020908,0.16918999,0.13360521,0.08749091,0.10762311,0.5020908,0.5020908
230,230,0,0,True,0.50862616,0.1683978,0.13193527,0.085903056,0.10513779,0.50862616,0.50862616
231,231,0,2,False,0.31728095,0.16755486,0.17047298,0.13727887,0.20741235,0.17047298,0.31728095
232,232,0,0,True,0.6347257,0.14398429,0.09796334,0.05791676,0.06540989,0.6347257,0.6347257
233,233,0,1,False,0.47642088,0.17180136,0.14002071,0.0938607,0.11789635,0.17180136,0.47642088
234,234,0,1,False,0.47381556,0.1720207,0.14065765,0.0945189,0.11898719,0.1720207,0.47381556
235,235,0,1,False,0.34312743,0.1709269,0.16716155,0.12993443,0.18884969,0.1709269,0.34312743
236,236,0,0,True,0.54506564,0.16307557,0.12240544,0.07730183,0.09215155,0.54506564,0.54506564
237,237,0,1,False,0.43428028,0.17426743,0.14992864,0.10476549,0.13675804,0.17426743,0.43428028
238,238,0,0,True,0.5516679,0.16195235,0.12064533,0.075789,0.08994537,0.5516679,0.5516679
239,239,0,0,True,0.5809627,0.156408,0.11274136,0.0692431,0.08064492,0.5809627,0.5809627
240,240,0,1,False,0.4115287,0.17459676,0.15486142,0.11087015,0.14814296,0.17459676,0.4115287
241,241,0,1,False,0.4854415,0.17097598,0.13779433,0.09159826,0.11418992,0.17097598,0.4854415
242,242,0,1,False,0.49771887,0.1696915,0.13471459,0.08856084,0.109314196,0.1696915,0.49771887
243,243,0,1,False,0.39231098,0.17429376,0.1587429,0.11613239,0.15851997,0.17429376,0.39231098
244,244,0,1,False,0.48219538,0.1712847,0.13859922,0.0924094,0.1155113,0.1712847,0.48219538
245,245,0,0,True,0.56058216,0.16036114,0.11825544,0.07376846,0.08703277,0.56058216,0.56058216
246,246,0,0,True,0.7459527,0.11008489,0.06710948,0.037081856,0.039771076,0.7459527,0.7459527
247,247,0,0,True,0.55417174,0.16151407,0.11997554,0.07521894,0.08911971,0.55417174,0.55417174
248,248,0,1,False,0.41990647,0.17456056,0.1530845,0.108605705,0.14384285,0.17456056,0.41990647
249,249,0,1,False,0.47665912,0.17178082,0.13996238,0.09380061,0.11779707,0.17178082,0.47665912
250,250,0,0,True,0.5790599,0.15679528,0.11325883,0.0696601,0.08122596,0.5790599,0.5790599
251,251,0,0,True,0.634043,0.14415942,0.09815234,0.0580552,0.06559006,0.634043,0.634043
252,252,0,1,False,0.37433308,0.17350721,0.16209736,0.12113072,0.16893162,0.17350721,0.37433308
253,253,0,0,True,0.53656954,0.16445057,0.12465686,0.07926908,0.095054045,0.53656954,0.53656954
254,254,0,0,True,0.6876981,0.12912945,0.08325415,0.047579996,0.052338272,0.6876981,0.6876981
255,255,0,0,True,0.69036484,0.12831756,0.08251312,0.04708012,0.051724393,0.69036484,0.69036484
256,256,0,0,True,0.5193849,0.16698422,0.12915798,0.08331904,0.101153925,0.5193849,0.5193849
257,257,0,0,True,0.59283745,0.15390778,0.10950163,0.06666599,0.07708718,0.59283745,0.59283745
258,258,0,0,True,0.50791115,0.168487,0.13211863,0.08607608,0.10540725,0.50791115,0.50791115
259,259,0,1,False,0.45845485,0.17313787,0.14435203,0.09844315,0.1256121,0.17313787,0.45845485
260,260,0,2,False,0.31715715,0.1675359,0.1704866,0.13731405,0.2075063,0.1704866,0.31715715
261,261,0,0,True,0.5127176,0.16787612,0.13088305,0.08491598,0.10360727,0.5127176,0.5127176
262,262,0,0,True,0.5592472,0.16060479,0.11861427,0.07406945,0.08746422,0.5592472,0.5592472
263,263,0,1,False,0.4250721,0.17448847,0.15196541,0.10721894,0.14125516,0.17448847,0.4250721
264,264,0,1,False,0.44042057,0.17405504,0.14854245,0.10314311,0.13383883,0.17405504,0.44042057
265,265,0,0,True,0.6267538,0.14600165,0.1001692,0.059541628,0.06753375,0.6267538,0.6267538
266,266,0,0,True,0.60036504,0.15224971,0.1074394,0.06505478,0.0748911,0.60036504,0.60036504
