sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.35813248,0.44306666,0.1607696,0.03131198,0.006719299,0.44306666,0.44306666
19,19,0,1,False,0.27290297,0.45763257,0.21395585,0.045552526,0.009956088,0.45763257,0.45763257
20,20,0,1,False,0.36885142,0.4396246,0.15515193,0.02995501,0.006417033,0.4396246,0.4396246
21,21,0,1,False,0.44224122,0.40910694,0.12158439,0.02232972,0.0047377814,0.40910694,0.44224122
22,22,0,1,False,0.34768167,0.44612727,0.16644962,0.03270975,0.007031751,0.44612727,0.44612727
23,23,0,1,False,0.34012252,0.4481488,0.17068875,0.033770356,0.007269581,0.4481488,0.4481488
24,24,0,1,False,0.28139925,0.45740324,0.20787099,0.043779906,0.009546604,0.45740324,0.45740324
25,25,0,0,True,0.5815819,0.32783672,0.074959375,0.012913968,0.0027081463,0.5815819,0.5815819
26,26,0,1,False,0.45001554,0.40527052,0.118462786,0.021659432,0.0045917076,0.40527052,0.45001554
27,27,0,1,False,0.1852926,0.4363185,0.2899752,0.072088994,0.016324716,0.4363185,0.4363185
28,28,0,2,False,0.11604315,0.37066978,0.3694287,0.115910366,0.027948018,0.3694287,0.37066978
29,29,0,0,True,0.56698054,0.33739597,0.079055786,0.013693342,0.0028743478,0.56698054,0.56698054
30,30,0,1,False,0.37634462,0.43704575,0.15134451,0.029049244,0.0062158587,0.43704575,0.43704575
31,31,0,1,False,0.35930353,0.4427052,0.1601458,0.03116006,0.0066854055,0.4427052,0.4427052
32,32,0,1,False,0.21713999,0.44991013,0.25928015,0.060244292,0.013425309,0.44991013,0.44991013
33,33,0,1,False,0.24535675,0.45599714,0.2351111,0.05205931,0.011475752,0.45599714,0.45599714
34,34,0,1,False,0.34399658,0.44713348,0.16850215,0.033221394,0.0071464013,0.44713348,0.44713348
35,35,0,1,False,0.4267996,0.41641772,0.1280099,0.023729213,0.005043554,0.41641772,0.4267996
36,36,0,0,True,0.55314153,0.34626588,0.08308448,0.014468263,0.0030399172,0.55314153,0.55314153
37,37,0,1,False,0.4316609,0.41416186,0.12595384,0.02327846,0.0049449536,0.41416186,0.4316609
38,38,0,1,False,0.49779522,0.379651,0.1007842,0.017976142,0.0037934084,0.379651,0.49779522
39,39,0,1,False,0.46161556,0.3993634,0.11393926,0.020698959,0.00438283,0.3993634,0.46161556
40,40,0,1,False,0.48805726,0.38513738,0.10419048,0.01867137,0.0039435257,0.38513738,0.48805726
41,41,0,2,False,0.09149885,0.32961947,0.39921138,0.1435475,0.036122806,0.39921138,0.39921138
42,42,0,1,False,0.48836994,0.38496315,0.10407965,0.01864864,0.0039386144,0.38496315,0.48836994
43,43,0,0,True,0.53585654,0.35706702,0.08832816,0.015489686,0.0032586409,0.53585654,0.53585654
44,44,0,2,False,0.038654324,0.18641047,0.4206775,0.2684421,0.08581549,0.4206775,0.4206775
45,45,0,0,True,0.7024138,0.24218212,0.04614521,0.0076623503,0.0015965254,0.7024138,0.7024138
46,46,0,0,True,0.64599633,0.2834865,0.05857354,0.009879564,0.0020640995,0.64599633,0.64599633
47,47,0,1,False,0.44122642,0.4096002,0.12199732,0.022418855,0.0047572223,0.4096002,0.44122642
48,48,0,1,False,0.48813778,0.38509253,0.10416192,0.01866551,0.00394226,0.38509253,0.48813778
49,49,0,0,True,0.86257136,0.11584697,0.018079372,0.0029011667,0.000600995,0.86257136,0.86257136
50,50,0,0,True,0.5677697,0.3368845,0.07883042,0.0136502385,0.002865147,0.5677697,0.5677697
51,51,0,1,False,0.4625947,0.3988551,0.113564566,0.020619966,0.0043656738,0.3988551,0.4625947
52,52,0,1,False,0.40182376,0.42729765,0.13908498,0.02620619,0.0055874046,0.42729765,0.42729765
53,53,0,0,True,0.55261225,0.34660125,0.083241455,0.014498628,0.0030464109,0.55261225,0.55261225
54,54,0,0,True,0.6168336,0.3039772,0.06567197,0.011178091,0.0023391196,0.6168336,0.6168336
55,55,0,0,True,0.5550358,0.34506306,0.08252431,0.014360006,0.0030167673,0.5550358,0.5550358
56,56,0,0,True,0.516904,0.36852998,0.09436655,0.016684288,0.0035151546,0.516904,0.516904
57,57,0,0,True,0.6813497,0.25784048,0.050598904,0.008448834,0.0017620912,0.6813497,0.6813497
58,58,0,0,True,0.6861549,0.25429213,0.049564224,0.008265324,0.0017234324,0.6861549,0.6861549
59,59,0,1,False,0.43718565,0.4115467,0.12365447,0.02277766,0.004835533,0.4115467,0.43718565
60,60,0,0,True,0.66853726,0.2672305,0.05341386,0.008950535,0.0018678727,0.66853726,0.66853726
61,61,0,1,False,0.4026887,0.42694178,0.13868651,0.026115604,0.0055674566,0.42694178,0.42694178
62,62,0,1,False,0.18859589,0.43811342,0.286613,0.070698336,0.01597936,0.43811342,0.43811342
63,63,0,1,False,0.14851974,0.40898135,0.33023208,0.09108589,0.021180825,0.40898135,0.40898135
64,64,0,1,False,0.46348414,0.3983921,0.11322519,0.02054849,0.0043501533,0.3983921,0.46348414
65,65,0,1,False,0.40147522,0.4274406,0.13924594,0.026242808,0.0055954736,0.4274406,0.4274406
66,66,0,1,False,0.42975676,0.41505057,0.12675548,0.02345387,0.00498331,0.41505057,0.42975676
67,67,0,2,False,0.06489545,0.26900482,0.42491043,0.18960753,0.051581793,0.42491043,0.42491043
68,68,0,0,True,0.63131875,0.29387933,0.0620839,0.010518727,0.0021993597,0.63131875,0.63131875
69,69,0,1,False,0.37747765,0.43664396,0.15077707,0.028915202,0.0061861263,0.43664396,0.43664396
70,70,0,1,False,0.46127945,0.39953756,0.11406812,0.02072614,0.0043887347,0.39953756,0.46127945
71,71,0,1,False,0.37933666,0.43597794,0.14985079,0.02869691,0.006137728,0.43597794,0.43597794
72,72,0,0,True,0.5579347,0.3432154,0.081672534,0.014195712,0.0029816478,0.5579347,0.5579347
73,73,0,0,True,0.5980123,0.31684774,0.070528634,0.012080522,0.002530767,0.5980123,0.5980123
74,74,0,1,False,0.41590106,0.4213155,0.13273482,0.02477571,0.005272911,0.4213155,0.4213155
75,75,0,1,False,0.27603072,0.45758557,0.21169284,0.044888414,0.00980245,0.45758557,0.45758557
76,76,0,1,False,0.43273383,0.41365826,0.12550418,0.023180254,0.0049234848,0.41365826,0.43273383
77,77,0,1,False,0.41997123,0.41951272,0.13095126,0.024378918,0.005185876,0.41951272,0.41997123
78,78,0,0,True,0.54200345,0.35326248,0.086435586,0.015119334,0.003179271,0.54200345,0.54200345
79,79,0,1,False,0.4133693,0.42242062,0.13385592,0.02502624,0.0053279074,0.42242062,0.42242062
80,80,0,0,True,0.6003696,0.3152519,0.06990788,0.011964527,0.0025061101,0.6003696,0.6003696
81,81,0,0,True,0.5477942,0.34964108,0.0846809,0.014777681,0.0031061159,0.5477942,0.5477942
82,82,0,1,False,0.14601833,0.40656337,0.33315098,0.09266958,0.021597762,0.40656337,0.40656337
83,83,0,0,True,0.77490366,0.18643537,0.03229418,0.0052716546,0.0010952044,0.77490366,0.77490366
84,84,0,0,True,0.6200282,0.30176422,0.06486976,0.011030137,0.002307739,0.6200282,0.6200282
85,85,0,1,False,0.44673055,0.40690386,0.1197728,0.02193997,0.0046528154,0.40690386,0.44673055
86,86,0,2,False,0.11227864,0.36513948,0.37407726,0.11952725,0.028977368,0.37407726,0.37407726
87,87,0,1,False,0.37859005,0.43624642,0.15022208,0.028784338,0.006157108,0.43624642,0.43624642
88,88,0,0,True,0.66147405,0.2723614,0.05500154,0.0092351,0.0019279299,0.66147405,0.66147405
89,89,0,1,False,0.2585889,0.45726135,0.2246666,0.048777204,0.010705932,0.45726135,0.45726135
90,90,0,1,False,0.16037542,0.41939896,0.31669664,0.08415141,0.01937758,0.41939896,0.41939896
91,91,0,1,False,0.43871766,0.41081202,0.123023756,0.022640888,0.0048056734,0.41081202,0.43871766
92,92,0,2,False,0.031870723,0.16023397,0.40667316,0.29836112,0.10286102,0.40667316,0.40667316
93,93,0,0,True,0.5456199,0.35100502,0.08533653,0.014905155,0.0031334027,0.5456199,0.5456199
94,94,0,1,False,0.4064946,0.4253573,0.13694623,0.025721267,0.0054806676,0.4253573,0.4253573
95,95,0,0,True,0.64511824,0.28411257,0.05878012,0.009917018,0.0020720183,0.64511824,0.64511824
96,96,0,1,False,0.4448946,0.4078089,0.12051065,0.022098467,0.0046873563,0.4078089,0.4448946
97,97,0,1,False,0.46069646,0.39983916,0.11429199,0.020773388,0.0043989997,0.39983916,0.46069646
98,98,0,0,True,0.5259021,0.36313933,0.091460675,0.016106917,0.0033910822,0.5259021,0.5259021
99,99,0,0,True,0.6191608,0.30236587,0.06508696,0.011070166,0.0023162276,0.6191608,0.6191608
100,100,0,0,True,0.5178602,0.3679617,0.09405433,0.016622033,0.0035017661,0.5178602,0.5178602
101,101,0,0,True,0.533265,0.35865864,0.089135535,0.015648263,0.0032926477,0.533265,0.533265
102,102,0,1,False,0.40530437,0.42585602,0.13748813,0.025843836,0.005507633,0.42585602,0.42585602
103,103,0,0,True,0.69397473,0.24848746,0.047904264,0.007971922,0.0016616574,0.69397473,0.69397473
104,104,0,0,True,0.5137059,0.37042278,0.09541689,0.016894132,0.003560292,0.5137059,0.5137059
105,105,0,0,True,0.5238553,0.36437377,0.092115305,0.016236583,0.003418929,0.5238553,0.5238553
106,106,0,1,False,0.30086148,0.45573068,0.19464771,0.040065456,0.008694694,0.45573068,0.45573068
107,107,0,1,False,0.3942269,0.43035528,0.14263356,0.027017888,0.0057663666,0.43035528,0.43035528
108,108,0,1,False,0.44661707,0.40695995,0.11981831,0.021949735,0.004654942,0.40695995,0.44661707
109,109,0,1,False,0.28021497,0.45745426,0.20870745,0.04402111,0.009602212,0.45745426,0.45745426
110,110,0,1,False,0.3299051,0.45061,0.17660138,0.035275333,0.007608177,0.45061,0.45061
111,111,0,1,False,0.25873375,0.4572701,0.22455525,0.048742972,0.010697941,0.4572701,0.4572701
112,112,0,1,False,0.13232738,0.391841,0.34946972,0.1022107,0.024151219,0.391841,0.391841
113,113,0,1,False,0.44803315,0.40625829,0.1192518,0.021828268,0.0046284785,0.40625829,0.44803315
114,114,0,0,True,0.5428583,0.35273013,0.08617482,0.015068457,0.0031683743,0.5428583,0.5428583
115,115,0,0,True,0.57211894,0.33405483,0.07759659,0.013414737,0.002814898,0.57211894,0.57211894
116,116,0,1,False,0.22090322,0.45101523,0.25589934,0.0590452,0.013137002,0.45101523,0.45101523
117,117,0,1,False,0.24641734,0.45613313,0.23425393,0.051784553,0.011411048,0.45613313,0.45613313
118,118,0,1,False,0.27031323,0.4576377,0.21585022,0.04611297,0.010085953,0.4576377,0.4576377
119,119,0,1,False,0.17113817,0.42747805,0.30486083,0.07857075,0.017952215,0.42747805,0.42747805
120,120,0,1,False,0.2217179,0.45124173,0.2551741,0.058790423,0.01307586,0.45124173,0.45124173
121,121,0,0,True,0.730813,0.22066672,0.040460713,0.0066712303,0.0013883355,0.730813,0.730813
122,122,0,2,False,0.04978752,0.22476691,0.42917702,0.22907291,0.06719564,0.42917702,0.42917702
123,123,0,0,True,0.8408695,0.13359946,0.02137393,0.0034433515,0.00071378064,0.8408695,0.8408695
124,124,0,0,True,0.71289706,0.23429202,0.04400552,0.007287622,0.0015177536,0.71289706,0.71289706
125,125,0,1,False,0.41466784,0.42185536,0.1332798,0.024897384,0.005299617,0.42185536,0.42185536
126,126,0,1,False,0.35683602,0.4434626,0.16146305,0.031481236,0.006757072,0.4434626,0.4434626
127,127,0,0,True,0.6928926,0.24929288,0.048132233,0.008012146,0.0016701237,0.6928926,0.6928926
128,128,0,3,False,0.020322502,0.10998869,0.35433298,0.36141407,0.15394177,0.36141407,0.36141407
129,129,0,1,False,0.27452046,0.4576138,0.21278219,0.04520736,0.009876204,0.4576138,0.4576138
130,130,0,1,False,0.4114275,0.4232597,0.13472192,0.025220335,0.0053705424,0.4232597,0.4232597
131,131,0,1,False,0.45433342,0.4030968,0.116760544,0.021296501,0.0045127203,0.4030968,0.45433342
132,132,0,1,False,0.47587103,0.3918198,0.10858987,0.019579329,0.0041399715,0.3918198,0.47587103
133,133,0,0,True,0.6340822,0.29193467,0.061413534,0.010396216,0.0021734184,0.6340822,0.6340822
134,134,0,1,False,0.36189377,0.44189286,0.15877485,0.030827295,0.006611214,0.44189286,0.44189286
135,135,0,0,True,0.86161566,0.11663244,0.01822164,0.0029244912,0.0006058436,0.86161566,0.86161566
136,136,0,1,False,0.32116508,0.4524543,0.18183313,0.036632776,0.007914709,0.4524543,0.4524543
137,137,0,1,False,0.40027165,0.42793232,0.13980293,0.026369689,0.0056234244,0.42793232,0.42793232
138,138,0,1,False,0.36852193,0.43973476,0.15532163,0.02999562,0.0064260657,0.43973476,0.43973476
139,139,0,0,True,0.58909285,0.32284278,0.072911076,0.012527444,0.0026258396,0.58909285,0.58909285
140,140,0,1,False,0.41905427,0.41992164,0.13135107,0.02446768,0.005205336,0.41992164,0.41992164
141,141,0,1,False,0.42206192,0.41857445,0.13004394,0.024177887,0.0051418133,0.41857445,0.42206192
142,142,0,0,True,0.7025717,0.24206379,0.046112623,0.007656628,0.0015953222,0.7025717,0.7025717
143,143,0,0,True,0.5621421,0.34051874,0.08044775,0.01396013,0.0029313148,0.5621421,0.5621421
144,144,0,2,False,0.036012888,0.17648822,0.41624764,0.27948934,0.09176191,0.41624764,0.41624764
145,145,0,0,True,0.5132033,0.3707191,0.09558278,0.016927341,0.0035674362,0.5132033,0.5132033
146,146,0,0,True,0.5395459,0.35478842,0.08718845,0.015266428,0.003210787,0.5395459,0.5395459
147,147,0,1,False,0.34661165,0.44642338,0.1670428,0.032857265,0.007064787,0.44642338,0.44642338
148,148,0,0,True,0.70363015,0.24126986,0.0458944,0.007618319,0.0015872667,0.70363015,0.70363015
149,149,0,0,True,0.80893475,0.15940093,0.026481222,0.0042924,0.00089069974,0.80893475,0.80893475
150,150,0,1,False,0.49483287,0.38133335,0.10181043,0.018184887,0.003838456,0.38133335,0.49483287
151,151,0,1,False,0.3001075,0.45582345,0.19514231,0.040201128,0.008725669,0.45582345,0.45582345
152,152,0,0,True,0.50837576,0.3735497,0.097188324,0.017249446,0.003636773,0.50837576,0.50837576
153,153,0,0,True,0.5327222,0.358991,0.089305356,0.015681656,0.0032998116,0.5327222,0.5327222
154,154,0,1,False,0.38537148,0.43376008,0.1468829,0.028001811,0.0059837988,0.43376008,0.43376008
155,155,0,1,False,0.42474133,0.41735983,0.12888989,0.023922972,0.005085976,0.41735983,0.42474133
156,156,0,2,False,0.02216214,0.11851549,0.36609545,0.3504666,0.1427603,0.36609545,0.36609545
157,157,0,0,True,0.73850334,0.21476568,0.03898081,0.006415503,0.0013347002,0.73850334,0.73850334
158,158,0,1,False,0.45845425,0.40099436,0.11515652,0.020956157,0.0044387165,0.40099436,0.45845425
159,159,0,1,False,0.32126468,0.45243466,0.18177259,0.036616925,0.007911122,0.45243466,0.45243466
160,160,0,0,True,0.5822507,0.327394,0.07477539,0.0128791565,0.0027007305,0.5822507,0.5822507
161,161,0,1,False,0.41765213,0.42054385,0.13196467,0.024604108,0.0052352617,0.42054385,0.42054385
162,162,0,1,False,0.4739434,0.39285746,0.10930017,0.019726997,0.0041719633,0.39285746,0.4739434
163,163,0,2,False,0.053625166,0.23679686,0.42937034,0.21775675,0.062450893,0.42937034,0.42937034
164,164,0,1,False,0.43587142,0.4121737,0.12419788,0.022895698,0.004861312,0.4121737,0.43587142
165,165,0,1,False,0.33799887,0.44868654,0.17190011,0.034076214,0.0073382882,0.44868654,0.44868654
166,166,0,0,True,0.7380736,0.21509624,0.03906286,0.0064296555,0.0013376678,0.7380736,0.7380736
167,167,0,0,True,0.7386025,0.21468934,0.038961884,0.006412236,0.0013340159,0.7386025,0.7386025
168,168,0,0,True,0.56479317,0.33881056,0.07968289,0.013813412,0.0028999806,0.56479317,0.56479317
169,169,0,1,False,0.2914381,0.45673177,0.2009297,0.04180727,0.00909315,0.45673177,0.45673177
170,170,0,1,False,0.34345275,0.4472787,0.16880727,0.033297755,0.0071635246,0.4472787,0.4472787
171,171,0,1,False,0.4269498,0.4163486,0.12794586,0.02371512,0.005040473,0.4163486,0.4269498
172,172,0,1,False,0.45670748,0.40188885,0.115834035,0.021099713,0.0044699246,0.40188885,0.45670748
173,173,0,0,True,0.57758164,0.33047545,0.076066405,0.013123742,0.0027528496,0.57758164,0.57758164
174,174,0,0,True,0.590083,0.3221807,0.07264395,0.012477197,0.002615145,0.590083,0.590083
175,175,0,1,False,0.36493385,0.440917,0.15718134,0.030442359,0.0065254695,0.440917,0.440917
176,176,0,0,True,0.6575947,0.27516526,0.055884715,0.009393891,0.0019614608,0.6575947,0.6575947
177,177,0,0,True,0.65931475,0.2739233,0.055492148,0.009323267,0.0019465458,0.65931475,0.65931475
178,178,0,1,False,0.42516178,0.41716802,0.12870966,0.02388325,0.005077278,0.41716802,0.42516178
179,179,0,0,True,0.5770405,0.33083114,0.07621702,0.013152329,0.0027589428,0.5770405,0.5770405
180,180,0,1,False,0.47471505,0.39244276,0.109015316,0.019667746,0.004159124,0.39244276,0.47471505
181,181,0,1,False,0.30527592,0.45514458,0.19177966,0.039283447,0.008516391,0.45514458,0.45514458
182,182,0,1,False,0.34520307,0.4468084,0.16782723,0.033052772,0.007108598,0.4468084,0.4468084
183,183,0,1,False,0.3724621,0.4383992,0.15330529,0.029514315,0.0063190963,0.4383992,0.4383992
184,184,0,0,True,0.54798865,0.3495189,0.08462245,0.01476633,0.0031036865,0.54798865,0.54798865
185,185,0,1,False,0.44313255,0.40867224,0.121222734,0.02225175,0.0047207754,0.40867224,0.44313255
186,186,0,0,True,0.7530858,0.20349337,0.03624046,0.005944438,0.0012359894,0.7530858,0.7530858
187,187,0,1,False,0.46603835,0.39705563,0.11225546,0.020344662,0.0043059066,0.39705563,0.46603835
188,188,0,0,True,0.5348156,0.35770717,0.08865176,0.015553197,0.0032722594,0.5348156,0.5348156
189,189,0,0,True,0.6319079,0.2934652,0.061940607,0.010492521,0.0021938102,0.6319079,0.6319079
190,190,0,0,True,0.6296665,0.29503927,0.062486824,0.010592472,0.0022149784,0.6296665,0.6296665
191,191,0,0,True,0.6275549,0.29651865,0.06300412,0.0106872525,0.0022350578,0.6275549,0.6275549
192,192,0,0,True,0.59593666,0.31824905,0.071078315,0.012183379,0.0025526395,0.59593666,0.59593666
193,193,0,0,True,0.59443146,0.31926286,0.07147869,0.012258401,0.0025685946,0.59443146,0.59443146
194,194,0,0,True,0.6665062,0.26870927,0.053867746,0.009031768,0.0018850126,0.6665062,0.6665062
195,195,0,1,False,0.1402629,0.40068942,0.33994386,0.09649177,0.022612048,0.40068942,0.40068942
196,196,0,1,False,0.38425237,0.43417776,0.14742874,0.028129172,0.0060119783,0.43417776,0.43417776
197,197,0,0,True,0.5056237,0.37515038,0.09811337,0.017435685,0.0036768892,0.5056237,0.5056237
198,198,0,1,False,0.44005686,0.41016644,0.122474864,0.022522075,0.004779743,0.41016644,0.44005686
199,199,0,0,True,0.91721785,0.070441216,0.010354,0.0016463732,0.00034053857,0.91721785,0.91721785
200,200,0,0,True,0.6328469,0.29280463,0.061712645,0.010450856,0.0021849868,0.6328469,0.6328469
201,201,0,1,False,0.46576875,0.39719716,0.11235746,0.020366075,0.004310554,0.39719716,0.46576875
202,202,0,0,True,0.69477314,0.24789274,0.04773642,0.007942328,0.0016554287,0.69477314,0.69477314
203,203,0,0,True,0.51215696,0.37133506,0.09592899,0.016996665,0.0035823544,0.51215696,0.51215696
204,204,0,0,True,0.50121766,0.37769312,0.0996093,0.017737895,0.0037420238,0.50121766,0.50121766
205,205,0,0,True,0.66820335,0.2674738,0.05348833,0.008963856,0.001870683,0.66820335,0.66820335
206,206,0,1,False,0.31075084,0.45431805,0.18828696,0.038341943,0.008302203,0.45431805,0.45431805
207,207,0,1,False,0.24419004,0.45584017,0.23605818,0.05236404,0.011547569,0.45584017,0.45584017
208,208,0,1,False,0.2820673,0.45737168,0.20740092,0.043644667,0.00951544,0.45737168,0.45737168
209,209,0,1,False,0.41741505,0.42064866,0.13206874,0.02462727,0.0052403407,0.42064866,0.42064866
210,210,0,0,True,0.6041796,0.3126626,0.06891221,0.011778879,0.0024666616,0.6041796,0.6041796
211,211,0,0,True,0.94626814,0.045931883,0.006548983,0.0010367082,0.0002142766,0.94626814,0.94626814
212,212,0,0,True,0.6876909,0.25315487,0.04923585,0.008207187,0.0017111875,0.6876909,0.6876909
213,213,0,0,True,0.5892,0.32277116,0.072882146,0.012522003,0.0026246805,0.5892,0.5892
214,214,0,1,False,0.48844114,0.38492355,0.10405441,0.018643465,0.003937496,0.38492355,0.48844114
215,215,0,1,False,0.42362326,0.4178683,0.12937029,0.024028976,0.0051091923,0.4178683,0.42362326
216,216,0,1,False,0.47988874,0.3896398,0.10712222,0.019275153,0.004074112,0.3896398,0.47988874
217,217,0,1,False,0.3909525,0.43163463,0.14419045,0.027376853,0.005845631,0.43163463,0.43163463
218,218,0,4,False,0.0026522875,0.016194344,0.088740766,0.30575413,0.5866585,0.5866585,0.5866585
219,219,0,1,False,0.39660844,0.42941013,0.14151166,0.0267603,0.005709534,0.42941013,0.42941013
220,220,0,0,True,0.5212016,0.36596715,0.092969626,0.016406156,0.0034553616,0.5212016,0.5212016
221,221,0,0,True,0.5536349,0.34595293,0.08293833,0.014440003,0.0030338739,0.5536349,0.5536349
222,222,0,0,True,0.52023447,0.36654586,0.09328258,0.016468368,0.0034687337,0.52023447,0.52023447
223,223,0,0,True,0.6621779,0.27185157,0.054842163,0.009206482,0.0019218883,0.6621779,0.6621779
224,224,0,0,True,0.513758,0.37039202,0.095399715,0.016890697,0.003559553,0.513758,0.513758
225,225,0,0,True,0.5106063,0.37224543,0.09644383,0.017099902,0.0036045755,0.5106063,0.5106063
226,226,0,0,True,0.6972974,0.24600989,0.047207728,0.007849175,0.0016358263,0.6972974,0.6972974
227,227,0,0,True,0.58153534,0.32786745,0.07497217,0.012916393,0.0027086614,0.58153534,0.58153534
228,228,0,1,False,0.45367438,0.40343052,0.117018946,0.021351475,0.0045246803,0.40343052,0.45367438
229,229,0,0,True,0.57200336,0.33413026,0.07762919,0.01342095,0.0028162233,0.57200336,0.57200336
230,230,0,2,False,0.112656415,0.3657061,0.37361085,0.1191556,0.02887106,0.37361085,0.37361085
231,231,0,1,False,0.35919657,0.44273844,0.16020265,0.031173898,0.0066884942,0.44273844,0.44273844
232,232,0,1,False,0.39590424,0.42969084,0.1418425,0.026836157,0.0057262676,0.42969084,0.42969084
233,233,0,1,False,0.19330235,0.44050646,0.28189525,0.068788715,0.015507311,0.44050646,0.44050646
234,234,0,0,True,0.7272448,0.22339423,0.041155763,0.0067916582,0.001413606,0.7272448,0.7272448
235,235,0,1,False,0.25412673,0.4569383,0.22812875,0.049849525,0.010956708,0.4569383,0.4569383
236,236,0,1,False,0.32770908,0.45109665,0.1779005,0.035610106,0.0076836757,0.45109665,0.45109665
237,237,0,1,False,0.3322684,0.45006934,0.17521468,0.034919623,0.0075280326,0.45006934,0.45006934
238,238,0,0,True,0.65521437,0.27688065,0.056430604,0.009492223,0.0019822314,0.65521437,0.65521437
239,239,0,1,False,0.32540953,0.45158964,0.17927186,0.035965145,0.0077638123,0.45158964,0.45158964
240,240,0,0,True,0.84734577,0.12831967,0.020376405,0.0032787365,0.0006795216,0.84734577,0.84734577
241,241,0,2,False,0.091319084,0.32927144,0.39941978,0.1437914,0.03619828,0.39941978,0.39941978
242,242,0,1,False,0.33944955,0.44832066,0.1710717,0.033866905,0.007291265,0.44832066,0.44832066
243,243,0,1,False,0.2175929,0.4500483,0.25887066,0.06009805,0.013390097,0.4500483,0.4500483
244,244,0,1,False,0.33300167,0.449898,0.17478673,0.034810204,0.0075033903,0.449898,0.449898
245,245,0,1,False,0.34487545,0.4468971,0.16801018,0.03309845,0.007118837,0.4468971,0.4468971
246,246,0,1,False,0.48322558,0.38781178,0.10591623,0.01902617,0.0040202383,0.38781178,0.48322558
247,247,0,0,True,0.50546694,0.37524122,0.09816629,0.017446356,0.0036791868,0.50546694,0.50546694
248,248,0,1,False,0.27139014,0.45763925,0.21506022,0.045878734,0.0100316545,0.45763925,0.45763925
249,249,0,1,False,0.20755702,0.44664708,0.268119,0.06347105,0.014205835,0.44664708,0.44664708
250,250,0,1,False,0.40366128,0.4265397,0.13823979,0.026014173,0.0055451244,0.4265397,0.4265397
251,251,0,2,False,0.055198193,0.24156499,0.4291545,0.21339794,0.0606844,0.4291545,0.4291545
252,252,0,1,False,0.35720485,0.44335037,0.16126549,0.03143297,0.006746299,0.44335037,0.44335037
253,253,0,0,True,0.50639933,0.3747002,0.09785195,0.017382998,0.0036655401,0.50639933,0.50639933
254,254,0,0,True,0.8978162,0.08667126,0.013008171,0.0020748877,0.00042939582,0.8978162,0.8978162
255,255,0,0,True,0.5025814,0.37690878,0.099144325,0.017643824,0.0037217443,0.5025814,0.5025814
256,256,0,0,True,0.70369196,0.24122345,0.04588167,0.007616083,0.0015867966,0.70369196,0.70369196
257,257,0,1,False,0.48726016,0.3855808,0.10447352,0.01872944,0.003956076,0.3855808,0.48726016
258,258,0,1,False,0.3542562,0.44423687,0.16285236,0.031821474,0.0068330583,0.44423687,0.44423687
259,259,0,0,True,0.5108154,0.37212282,0.09637429,0.017085945,0.0036015713,0.5108154,0.5108154
260,260,0,0,True,0.57716215,0.33075124,0.07618313,0.0131459,0.0027575726,0.57716215,0.57716215
261,261,0,1,False,0.4509457,0.40480486,0.118094236,0.021580692,0.004574566,0.40480486,0.4509457
262,262,0,0,True,0.6398121,0.28788453,0.060037617,0.010145438,0.0021203372,0.6398121,0.6398121
