sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.5012154,0.16655575,0.13304143,0.08858344,0.11060406,0.5012154,0.5012154
49,49,0,0,True,0.50013626,0.16667652,0.1333103,0.08884755,0.1110294,0.50013626,0.50013626
50,50,0,1,False,0.49885657,0.16681807,0.13362865,0.08916118,0.1115356,0.16681807,0.49885657
51,51,0,1,False,0.49854666,0.166852,0.13370563,0.08923719,0.11165852,0.166852,0.49854666
52,52,0,0,True,0.5003011,0.16665816,0.13326927,0.08880715,0.1109643,0.5003011,0.5003011
53,53,0,1,False,0.49791157,0.16692123,0.13386336,0.08939309,0.11191075,0.16692123,0.49791157
54,54,0,1,False,0.4992693,0.1667726,0.13352603,0.08905995,0.11137211,0.1667726,0.4992693
55,55,0,1,False,0.4992187,0.1667782,0.13353857,0.08907236,0.111392155,0.1667782,0.4992187
56,56,0,1,False,0.49926823,0.16677272,0.13352628,0.089060225,0.11137254,0.16677272,0.49926823
57,57,0,1,False,0.49798238,0.16691352,0.13384572,0.089375705,0.11188256,0.16691352,0.49798238
58,58,0,0,True,0.5028561,0.16636948,0.13263181,0.08818259,0.109960124,0.5028561,0.5028561
59,59,0,1,False,0.49900442,0.16680178,0.13359186,0.08912492,0.11147702,0.16680178,0.49900442
60,60,0,1,False,0.49957627,0.16673872,0.13344967,0.088984706,0.11125063,0.16673872,0.49957627
61,61,0,1,False,0.49928296,0.16677111,0.13352261,0.08905662,0.1113667,0.16677111,0.49928296
62,62,0,1,False,0.49861482,0.16684456,0.13368872,0.0892205,0.111631475,0.16684456,0.49861482
63,63,0,1,False,0.49906847,0.16679476,0.13357599,0.08910921,0.11145164,0.16679476,0.49906847
64,64,0,1,False,0.49919903,0.16678032,0.13354349,0.08907721,0.11139994,0.16678032,0.49919903
65,65,0,1,False,0.49740297,0.16697636,0.13398953,0.089518055,0.11211309,0.16697636,0.49740297
66,66,0,1,False,0.49970606,0.16672437,0.13341738,0.088952914,0.11119935,0.16672437,0.49970606
67,67,0,1,False,0.49934414,0.16676433,0.13350746,0.08904162,0.11134252,0.16676433,0.49934414
68,68,0,0,True,0.5001358,0.16667661,0.13331039,0.08884762,0.111029565,0.5001358,0.5001358
69,69,0,0,True,0.5011184,0.1665667,0.13306555,0.08860714,0.11064219,0.5011184,0.5011184
70,70,0,0,True,0.50008345,0.16668245,0.13332342,0.08886046,0.111050226,0.50008345,0.50008345
71,71,0,1,False,0.49871516,0.16683355,0.13366376,0.08919586,0.11159167,0.16683355,0.49871516
72,72,0,1,False,0.49921095,0.16677904,0.1335405,0.08907428,0.11139523,0.16677904,0.49921095
73,73,0,1,False,0.49859485,0.16684674,0.1336937,0.08922538,0.11163941,0.16684674,0.49859485
74,74,0,0,True,0.50069904,0.16661379,0.13317008,0.088709734,0.11080738,0.50069904,0.50069904
75,75,0,1,False,0.49805635,0.16690546,0.1338274,0.08935757,0.11185321,0.16690546,0.49805635
76,76,0,1,False,0.4966336,0.16705915,0.13418025,0.089707196,0.112419814,0.16705915,0.4966336
77,77,0,1,False,0.49831045,0.1668778,0.13376431,0.08929517,0.111752264,0.1668778,0.49831045
78,78,0,0,True,0.5019403,0.1664738,0.13286053,0.08840624,0.110319115,0.5019403,0.5019403
79,79,0,0,True,0.5000086,0.16669077,0.13334207,0.08887877,0.111079805,0.5000086,0.5000086
80,80,0,0,True,0.5002533,0.16666347,0.13328117,0.08881887,0.11098317,0.5002533,0.5002533
81,81,0,1,False,0.49882054,0.16682199,0.13363759,0.08916998,0.1115499,0.16682199,0.49882054
82,82,0,0,True,0.5003781,0.16664964,0.13325007,0.0887883,0.110933915,0.5003781,0.5003781
83,83,0,0,True,0.50027376,0.16666122,0.13327602,0.088813834,0.11097509,0.50027376,0.50027376
84,84,0,1,False,0.49959934,0.16673613,0.13344394,0.08897907,0.11124153,0.16673613,0.49959934
85,85,0,0,True,0.5003769,0.16664979,0.13325033,0.08878862,0.110934384,0.5003769,0.5003769
86,86,0,1,False,0.49866515,0.16683903,0.13367616,0.089208156,0.1116115,0.16683903,0.49866515
87,87,0,0,True,0.50138026,0.16653721,0.1330003,0.08854312,0.11053921,0.50138026,0.50138026
88,88,0,0,True,0.50070155,0.16661343,0.13316953,0.08870912,0.1108064,0.50070155,0.50070155
89,89,0,1,False,0.49776387,0.16693729,0.1339,0.089429386,0.11196945,0.16693729,0.49776387
90,90,0,1,False,0.4994791,0.16674943,0.13347386,0.089008585,0.111289114,0.16674943,0.4994791
91,91,0,0,True,0.50041634,0.16664538,0.1332405,0.08877893,0.11091885,0.50041634,0.50041634
92,92,0,1,False,0.49698254,0.1670217,0.13409379,0.089621395,0.11228064,0.1670217,0.49698254
93,93,0,1,False,0.49972302,0.16672248,0.13341314,0.08894875,0.11119262,0.16672248,0.49972302
94,94,0,1,False,0.49893838,0.16680902,0.13360828,0.08914112,0.11150319,0.16680902,0.49893838
95,95,0,1,False,0.49907345,0.16679421,0.13357468,0.08910802,0.111449644,0.16679421,0.49907345
96,96,0,1,False,0.49934506,0.16676426,0.13350718,0.08904137,0.11134213,0.16676426,0.49934506
97,97,0,0,True,0.50070614,0.16661295,0.13316831,0.08870802,0.11080458,0.50070614,0.50070614
98,98,0,1,False,0.49975246,0.1667192,0.13340582,0.08894152,0.111181,0.1667192,0.49975246
99,99,0,0,True,0.5000102,0.16669063,0.13334171,0.0888784,0.111079164,0.5000102,0.5000102
100,100,0,0,True,0.5002912,0.16665933,0.1332717,0.08880954,0.11096821,0.5002912,0.5002912
101,101,0,0,True,0.5020742,0.1664586,0.13282709,0.08837355,0.110266574,0.5020742,0.5020742
102,102,0,1,False,0.49829572,0.16687945,0.13376795,0.08929879,0.11175809,0.16687945,0.49829572
103,103,0,1,False,0.4982143,0.16688836,0.13378817,0.08931875,0.11179042,0.16688836,0.4982143
104,104,0,0,True,0.500497,0.16663635,0.13322048,0.088759184,0.110887036,0.500497,0.500497
105,105,0,0,True,0.5013385,0.16654193,0.13301069,0.08855332,0.11055561,0.5013385,0.5013385
106,106,0,0,True,0.5008261,0.16659953,0.13313845,0.088678695,0.11075731,0.5008261,0.5008261
107,107,0,1,False,0.4988956,0.16681373,0.13361895,0.08915158,0.11152015,0.16681373,0.4988956
108,108,0,1,False,0.49840695,0.16686729,0.13374034,0.089271486,0.111713946,0.16686729,0.49840695
109,109,0,1,False,0.49948877,0.1667484,0.13347141,0.08900618,0.11128523,0.1667484,0.49948877
110,110,0,1,False,0.49993172,0.1666993,0.13336125,0.08889762,0.11111017,0.1666993,0.49993172
111,111,0,1,False,0.49871475,0.16683361,0.13366383,0.08919596,0.11159185,0.16683361,0.49871475
112,112,0,0,True,0.500724,0.16661094,0.1331639,0.08870366,0.110797554,0.500724,0.500724
113,113,0,1,False,0.49982715,0.16671088,0.13338725,0.08892323,0.11115149,0.16671088,0.49982715
114,114,0,0,True,0.50072426,0.16661091,0.13316382,0.08870361,0.11079747,0.50072426,0.50072426
115,115,0,0,True,0.5011487,0.16656327,0.13305803,0.08859974,0.11063029,0.5011487,0.5011487
116,116,0,1,False,0.49699366,0.1670205,0.13409102,0.08961864,0.11227618,0.1670205,0.49699366
117,117,0,1,False,0.49936485,0.16676211,0.13350223,0.08903653,0.11133427,0.16676211,0.49936485
118,118,0,1,False,0.49794886,0.16691719,0.1338541,0.089383975,0.11189595,0.16691719,0.49794886
119,119,0,1,False,0.4994862,0.16674867,0.13347207,0.089006774,0.111286275,0.16674867,0.4994862
120,120,0,1,False,0.49792475,0.16691986,0.13386002,0.08938989,0.111905485,0.16691986,0.49792475
121,121,0,1,False,0.49927542,0.166772,0.13352449,0.08905848,0.11136969,0.166772,0.49927542
122,122,0,0,True,0.50131154,0.16654494,0.1330174,0.088559926,0.110566184,0.50131154,0.50131154
123,123,0,0,True,0.5004506,0.16664153,0.13323198,0.08877054,0.110905334,0.5004506,0.5004506
124,124,0,1,False,0.49932623,0.16676635,0.13351184,0.089046,0.11134958,0.16676635,0.49932623
125,125,0,0,True,0.50074303,0.16660881,0.13315913,0.08869898,0.110790014,0.50074303,0.50074303
126,126,0,1,False,0.4972896,0.16698861,0.13401763,0.08954591,0.11215825,0.16698861,0.4972896
127,127,0,0,True,0.50011086,0.16667941,0.1333166,0.08885374,0.11103941,0.50011086,0.50011086
128,128,0,1,False,0.49943846,0.16675392,0.13348395,0.089018494,0.11130518,0.16675392,0.49943846
129,129,0,0,True,0.50054514,0.16663095,0.13320844,0.08874743,0.11086804,0.50054514,0.50054514
130,130,0,1,False,0.49683166,0.1670379,0.13413116,0.0896585,0.11234078,0.1670379,0.49683166
131,131,0,1,False,0.49979967,0.16671398,0.13339406,0.08892998,0.111162305,0.16671398,0.49979967
132,132,0,0,True,0.50028485,0.16666003,0.13327323,0.08881113,0.11097068,0.50028485,0.50028485
133,133,0,0,True,0.502454,0.16641545,0.13273223,0.08828074,0.1101176,0.502454,0.502454
134,134,0,1,False,0.49816784,0.16689335,0.13379976,0.0893302,0.111808926,0.16689335,0.49816784
135,135,0,1,False,0.49835587,0.16687283,0.13375305,0.08928402,0.11173424,0.16687283,0.49835587
136,136,0,0,True,0.50104046,0.16657543,0.13308501,0.08862619,0.110672876,0.50104046,0.50104046
137,137,0,1,False,0.49885973,0.16681768,0.13362788,0.089160405,0.11153438,0.16681768,0.49885973
138,138,0,1,False,0.49810058,0.1669007,0.13381644,0.08934666,0.11183563,0.1669007,0.49810058
139,139,0,1,False,0.49956757,0.16673964,0.13345183,0.088986866,0.11125409,0.16673964,0.49956757
140,140,0,0,True,0.50043184,0.16664366,0.13323666,0.088775165,0.11091275,0.50043184,0.50043184
141,141,0,1,False,0.49863243,0.16684261,0.13368432,0.08921615,0.11162449,0.16684261,0.49863243
142,142,0,1,False,0.49477267,0.16725644,0.13464066,0.09016545,0.11316477,0.16725644,0.49477267
143,143,0,0,True,0.5016048,0.16651186,0.13294424,0.08848822,0.11045091,0.5016048,0.5016048
144,144,0,0,True,0.50064516,0.16661975,0.13318351,0.08872297,0.110828616,0.50064516,0.50064516
145,145,0,0,True,0.50050956,0.1666349,0.13321729,0.08875613,0.11088204,0.50050956,0.50050956
146,146,0,0,True,0.50091994,0.16658893,0.13311508,0.0886557,0.11072037,0.50091994,0.50091994
147,147,0,1,False,0.4998039,0.16671345,0.13339305,0.08892895,0.11116065,0.16671345,0.4998039
148,148,0,1,False,0.49908477,0.16679293,0.13357191,0.089105204,0.11144519,0.16679293,0.49908477
149,149,0,0,True,0.5005768,0.16662744,0.13320053,0.08873968,0.110855564,0.5005768,0.5005768
150,150,0,0,True,0.50080156,0.16660222,0.13314454,0.088684656,0.110766985,0.50080156,0.50080156
151,151,0,0,True,0.5011194,0.16656657,0.13306539,0.08860691,0.11064187,0.5011194,0.5011194
152,152,0,0,True,0.5004527,0.1666413,0.13323146,0.088770054,0.11090449,0.5004527,0.5004527
153,153,0,1,False,0.49895984,0.16680667,0.13360298,0.089135826,0.11149469,0.16680667,0.49895984
154,154,0,1,False,0.49954408,0.1667423,0.13345763,0.088992625,0.111263365,0.1667423,0.49954408
155,155,0,1,False,0.49771652,0.16694246,0.13391176,0.08944103,0.111988306,0.16694246,0.49771652
156,156,0,1,False,0.49572682,0.16715583,0.13440473,0.089930356,0.112782255,0.16715583,0.49572682
157,157,0,0,True,0.5015681,0.166516,0.13295339,0.088497184,0.11046534,0.5015681,0.5015681
158,158,0,0,True,0.50115156,0.16656294,0.1330573,0.088599056,0.11062917,0.50115156,0.50115156
159,159,0,1,False,0.49972492,0.16672224,0.1334127,0.08894828,0.111191854,0.16672224,0.49972492
160,160,0,1,False,0.49983066,0.1667105,0.13338637,0.08892238,0.111150086,0.1667105,0.49983066
161,161,0,0,True,0.5009922,0.16658086,0.13309705,0.08863801,0.110691905,0.5009922,0.5009922
162,162,0,0,True,0.5007651,0.1666063,0.13315362,0.088693604,0.11078136,0.5007651,0.5007651
163,163,0,0,True,0.500792,0.16660331,0.13314697,0.088687025,0.11077077,0.500792,0.500792
164,164,0,1,False,0.49955183,0.1667414,0.13345575,0.088990696,0.11126032,0.1667414,0.49955183
165,165,0,1,False,0.49767837,0.1669466,0.13392119,0.0894504,0.11200351,0.1669466,0.49767837
166,166,0,0,True,0.5035966,0.16628432,0.13244663,0.088001944,0.1096705,0.5035966,0.5035966
167,167,0,0,True,0.50179136,0.1664907,0.1328977,0.088442616,0.11037762,0.50179136,0.50179136
168,168,0,1,False,0.4971558,0.167003,0.13405085,0.0895788,0.11221156,0.167003,0.4971558
169,169,0,1,False,0.49932206,0.16676679,0.13351288,0.089047045,0.11135122,0.16676679,0.49932206
170,170,0,1,False,0.4996304,0.1667327,0.1334362,0.08897145,0.111229256,0.1667327,0.4996304
171,171,0,1,False,0.49881315,0.16682282,0.13363941,0.0891718,0.11155282,0.16682282,0.49881315
172,172,0,0,True,0.5002041,0.16666898,0.13329339,0.08883091,0.1110026,0.5002041,0.5002041
173,173,0,1,False,0.49943072,0.16675478,0.13348585,0.089020416,0.11130823,0.16675478,0.49943072
174,174,0,0,True,0.50020343,0.16666915,0.13329355,0.0888311,0.11100285,0.50020343,0.50020343
175,175,0,0,True,0.5012678,0.16654986,0.13302833,0.088570625,0.110583395,0.5012678,0.5012678
176,176,0,0,True,0.5005886,0.16662608,0.13319758,0.088736795,0.11085087,0.5005886,0.5005886
177,177,0,0,True,0.5006937,0.16661438,0.13317142,0.088711046,0.11080947,0.5006937,0.5006937
178,178,0,0,True,0.501121,0.16656642,0.13306488,0.08860651,0.11064113,0.501121,0.501121
179,179,0,1,False,0.4993409,0.1667647,0.13350822,0.089042395,0.111343786,0.1667647,0.4993409
180,180,0,0,True,0.50168884,0.16650233,0.13292328,0.088467665,0.110417895,0.50168884,0.50168884
181,181,0,0,True,0.50013185,0.16667706,0.13331139,0.08884858,0.11103109,0.50013185,0.50013185
182,182,0,1,False,0.49959153,0.16673705,0.13344583,0.088980995,0.1112446,0.16673705,0.49959153
183,183,0,1,False,0.49826586,0.16688272,0.13377537,0.08930609,0.11176996,0.16688272,0.49826586
184,184,0,0,True,0.50029266,0.16665913,0.13327129,0.08880922,0.110967584,0.50029266,0.50029266
185,185,0,0,True,0.50092393,0.1665885,0.13311402,0.08865473,0.110718735,0.50092393,0.50092393
186,186,0,1,False,0.4965083,0.1670726,0.13421124,0.08973803,0.11246983,0.1670726,0.4965083
187,187,0,1,False,0.49974138,0.16672045,0.13340856,0.088944234,0.11118538,0.16672045,0.49974138
188,188,0,1,False,0.49991694,0.16670097,0.13336489,0.08890126,0.111116014,0.16670097,0.49991694
189,189,0,0,True,0.50070685,0.16661286,0.13316816,0.08870781,0.11080431,0.50070685,0.50070685
190,190,0,0,True,0.5000558,0.16668549,0.13333032,0.08886725,0.111061156,0.5000558,0.5000558
191,191,0,1,False,0.49843326,0.16686444,0.1337338,0.08926506,0.111703515,0.16686444,0.49843326
192,192,0,1,False,0.49822938,0.16688663,0.13378446,0.08931507,0.11178446,0.16688663,0.49822938
193,193,0,1,False,0.4999975,0.16669202,0.13334481,0.088881515,0.111084156,0.16669202,0.4999975
194,194,0,1,False,0.4985173,0.16685526,0.13371293,0.08924442,0.11167016,0.16685526,0.4985173
195,195,0,1,False,0.4973334,0.16698387,0.13400678,0.089535125,0.11214081,0.16698387,0.4973334
196,196,0,0,True,0.50081,0.1666013,0.13314246,0.08868256,0.110763654,0.50081,0.50081
197,197,0,0,True,0.50096834,0.16658351,0.13310298,0.08864386,0.110701285,0.50096834,0.50096834
198,198,0,1,False,0.49869645,0.1668356,0.13366841,0.08920046,0.11159908,0.1668356,0.49869645
199,199,0,0,True,0.5010041,0.16657954,0.13309407,0.0886351,0.11068718,0.5010041,0.5010041
200,200,0,1,False,0.49813968,0.16689649,0.13380666,0.08933709,0.11182008,0.16689649,0.49813968
201,201,0,1,False,0.49816754,0.16689341,0.1337998,0.08933027,0.111809045,0.16689341,0.49816754
202,202,0,0,True,0.50117445,0.16656035,0.13305159,0.08859346,0.11062018,0.50117445,0.50117445
203,203,0,1,False,0.49866605,0.16683894,0.13367598,0.089207895,0.111611135,0.16683894,0.49866605
204,204,0,0,True,0.501919,0.1664763,0.13286588,0.08841146,0.110327505,0.501919,0.501919
205,205,0,0,True,0.50044334,0.16664234,0.13323382,0.08877234,0.110908195,0.50044334,0.50044334
206,206,0,0,True,0.5007972,0.16660275,0.13314566,0.08868573,0.11076873,0.5007972,0.5007972
207,207,0,0,True,0.50055623,0.16662976,0.13320567,0.088744685,0.110863686,0.50055623,0.50055623
208,208,0,1,False,0.49936956,0.16676155,0.13350107,0.089035384,0.11133244,0.16676155,0.49936956
209,209,0,1,False,0.49975705,0.16671866,0.13340466,0.08894045,0.11117918,0.16671866,0.49975705
210,210,0,0,True,0.5008313,0.16659892,0.13313712,0.08867739,0.110755265,0.5008313,0.5008313
211,211,0,0,True,0.5028631,0.16636865,0.13263,0.08818086,0.10995729,0.5028631,0.5028631
212,212,0,1,False,0.49946874,0.16675058,0.1334764,0.08901109,0.11129318,0.16675058,0.49946874
213,213,0,1,False,0.49928004,0.16677144,0.13352334,0.089057304,0.111367874,0.16677144,0.49928004
214,214,0,1,False,0.4981991,0.16688997,0.13379195,0.08932248,0.1117965,0.16688997,0.4981991
215,215,0,1,False,0.4991483,0.16678593,0.13355608,0.08908967,0.11142001,0.16678593,0.4991483
216,216,0,0,True,0.50070786,0.16661282,0.13316791,0.0887076,0.11080391,0.50070786,0.50070786
217,217,0,1,False,0.49850094,0.166857,0.13371699,0.089248404,0.11167666,0.166857,0.49850094
218,218,0,0,True,0.5012408,0.16655295,0.13303508,0.08857723,0.11059406,0.5012408,0.5012408
219,219,0,1,False,0.49974954,0.16671956,0.1334065,0.08894228,0.111182116,0.16671956,0.49974954
220,220,0,1,False,0.49979842,0.16671404,0.1333944,0.088930316,0.11116282,0.16671404,0.49979842
221,221,0,1,False,0.4984039,0.16686758,0.13374108,0.08927226,0.11171517,0.16686758,0.4984039
222,222,0,1,False,0.49896848,0.16680571,0.13360082,0.089133725,0.11149126,0.16680571,0.49896848
223,223,0,0,True,0.5023535,0.16642685,0.1327574,0.08830532,0.11015702,0.5023535,0.5023535
224,224,0,1,False,0.4985689,0.16684958,0.13370009,0.08923176,0.11164968,0.16684958,0.4985689
225,225,0,0,True,0.50067854,0.166616,0.13317522,0.088714756,0.11081546,0.50067854,0.50067854
226,226,0,0,True,0.5012287,0.16655432,0.13303807,0.08858021,0.11059881,0.5012287,0.5012287
227,227,0,1,False,0.4998899,0.16670388,0.13337164,0.0889079,0.111126676,0.16670388,0.4998899
228,228,0,0,True,0.50001466,0.16669011,0.13334057,0.08887728,0.111077376,0.50001466,0.50001466
229,229,0,1,False,0.4989044,0.16681278,0.13361673,0.08914944,0.11151665,0.16681278,0.4989044
230,230,0,0,True,0.50128067,0.16654839,0.13302515,0.08856751,0.11057839,0.50128067,0.50128067
231,231,0,1,False,0.4999596,0.16669619,0.13335428,0.08889079,0.111099154,0.16669619,0.4999596
232,232,0,1,False,0.497869,0.1669259,0.13387388,0.08940353,0.111927666,0.1669259,0.497869
233,233,0,0,True,0.5003674,0.1666508,0.13325274,0.08879093,0.110938154,0.5003674,0.5003674
234,234,0,0,True,0.5020059,0.1664664,0.1328441,0.0883902,0.110293336,0.5020059,0.5020059
235,235,0,1,False,0.49880493,0.16682371,0.13364145,0.08917382,0.11155608,0.16682371,0.49880493
236,236,0,0,True,0.50204337,0.16646215,0.13283476,0.088381045,0.11027864,0.50204337,0.50204337
237,237,0,1,False,0.4989105,0.16681209,0.13361526,0.08914795,0.11151422,0.16681209,0.4989105
238,238,0,1,False,0.4999466,0.16669762,0.13335752,0.08889398,0.11110428,0.16669762,0.4999466
239,239,0,0,True,0.50013685,0.16667649,0.13331011,0.0888474,0.11102912,0.50013685,0.50013685
240,240,0,0,True,0.50087506,0.16659398,0.13312629,0.088666685,0.11073806,0.50087506,0.50087506
241,241,0,0,True,0.5000814,0.16668269,0.13332391,0.08886095,0.11105103,0.5000814,0.5000814
242,242,0,1,False,0.49974203,0.16672036,0.13340841,0.08894407,0.111185126,0.16672036,0.49974203
243,243,0,0,True,0.50076365,0.16660649,0.13315399,0.08869395,0.11078189,0.50076365,0.50076365
244,244,0,0,True,0.50012845,0.16667743,0.13331221,0.08884941,0.11103242,0.50012845,0.50012845
245,245,0,1,False,0.49805173,0.16690601,0.13382855,0.08935872,0.11185506,0.16690601,0.49805173
246,246,0,0,True,0.50026,0.16666275,0.1332795,0.088817224,0.110980555,0.50026,0.50026
247,247,0,1,False,0.49958372,0.16673785,0.13344783,0.08898289,0.11124771,0.16673785,0.49958372
248,248,0,1,False,0.49858987,0.16684729,0.13369487,0.08922661,0.111641355,0.16684729,0.49858987
249,249,0,1,False,0.49975097,0.16671935,0.13340619,0.0889419,0.11118159,0.16671935,0.49975097
250,250,0,0,True,0.5015253,0.1665208,0.13296409,0.08850766,0.110482134,0.5015253,0.5015253
251,251,0,1,False,0.49492294,0.16724068,0.1346035,0.09012842,0.11310446,0.16724068,0.49492294
252,252,0,1,False,0.49869013,0.16683626,0.13367002,0.08920199,0.111601606,0.16683626,0.49869013
253,253,0,1,False,0.49909312,0.16679204,0.1335698,0.089103155,0.11144189,0.16679204,0.49909312
254,254,0,0,True,0.50030047,0.16665825,0.13326938,0.08880733,0.11096457,0.50030047,0.50030047
255,255,0,1,False,0.49857157,0.16684926,0.13369945,0.089231096,0.11164863,0.16684926,0.49857157
256,256,0,1,False,0.4972242,0.16699561,0.13403387,0.089562014,0.112184286,0.16699561,0.4972242
257,257,0,0,True,0.5005538,0.16662998,0.13320632,0.088745326,0.110864654,0.5005538,0.5005538
258,258,0,0,True,0.5000404,0.16668722,0.13333416,0.08887099,0.11106722,0.5000404,0.5000404
259,259,0,0,True,0.5009799,0.16658226,0.13310009,0.08864104,0.11069674,0.5009799,0.5009799
260,260,0,1,False,0.49820626,0.16688919,0.13379017,0.089320764,0.11179362,0.16688919,0.49820626
261,261,0,0,True,0.5000143,0.16669017,0.13334064,0.08887737,0.11107751,0.5000143,0.5000143
262,262,0,0,True,0.50035787,0.16665187,0.13325511,0.08879327,0.11094191,0.50035787,0.50035787
263,263,0,1,False,0.49977213,0.166717,0.13340093,0.088936724,0.11117322,0.166717,0.49977213
264,264,0,1,False,0.4992926,0.16677004,0.1335202,0.089054264,0.11136288,0.16677004,0.4992926
265,265,0,1,False,0.49697915,0.16702203,0.13409463,0.08962226,0.11228201,0.16702203,0.49697915
266,266,0,0,True,0.50023085,0.16666603,0.13328674,0.08882433,0.110992044,0.50023085,0.50023085
