sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,0,True,0.6140828,0.15853526,0.10633571,0.060533695,0.060512528,0.6140828,0.6140828
47,47,0,1,False,0.4709804,0.1843239,0.14717197,0.094287075,0.10323664,0.1843239,0.4709804
48,48,0,0,True,0.69004804,0.13616043,0.08418074,0.045600384,0.0440104,0.69004804,0.69004804
49,49,0,0,True,0.59365505,0.16360989,0.112303525,0.06487713,0.0655544,0.59365505,0.59365505
50,50,0,1,False,0.42797232,0.18706056,0.15842211,0.106060326,0.12048468,0.18706056,0.42797232
51,51,0,0,True,0.5355909,0.17561573,0.12911962,0.078057125,0.08161661,0.5355909,0.5355909
52,52,0,1,False,0.39305997,0.18728244,0.1668294,0.11619142,0.13663676,0.18728244,0.39305997
53,53,0,0,True,0.5232762,0.17767236,0.13263285,0.08101928,0.08539933,0.5232762,0.5232762
54,54,0,1,False,0.31981277,0.18119085,0.18109226,0.13893463,0.17896949,0.18119085,0.31981277
55,55,0,0,True,0.82247573,0.08572478,0.04663657,0.023519838,0.021643082,0.82247573,0.82247573
56,56,0,2,False,0.25935704,0.16848373,0.18724468,0.15849926,0.22641529,0.18724468,0.25935704
57,57,0,1,False,0.4940993,0.18181162,0.14083418,0.088282056,0.09497293,0.18181162,0.4940993
58,58,0,0,True,0.9387721,0.031590044,0.015546802,0.0074508493,0.006640229,0.9387721,0.9387721
59,59,0,2,False,0.22132576,0.1563769,0.18695709,0.1703167,0.26502356,0.18695709,0.26502356
60,60,0,0,True,0.9354806,0.033231653,0.016398974,0.007869638,0.0070191333,0.9354806,0.9354806
61,61,0,2,False,0.21132411,0.15261312,0.18616663,0.17322104,0.2766752,0.18616663,0.2766752
62,62,0,2,False,0.29068452,0.17601109,0.18488425,0.14835949,0.20006065,0.18488425,0.29068452
63,63,0,1,False,0.3462106,0.18447796,0.17661309,0.13053775,0.1621606,0.18447796,0.3462106
64,64,0,1,False,0.38127077,0.1869238,0.1694757,0.11972462,0.14260511,0.1869238,0.38127077
65,65,0,1,False,0.35471112,0.18526638,0.17499498,0.12787677,0.15715076,0.18526638,0.35471112
66,66,0,1,False,0.32247806,0.18158177,0.18068108,0.13807891,0.17718019,0.18158177,0.32247806
67,67,0,2,False,0.24677855,0.16485387,0.18758005,0.16250329,0.23828425,0.18758005,0.24677855
68,68,0,2,False,0.24288368,0.16365635,0.18760282,0.16372819,0.24212895,0.18760282,0.24288368
69,69,0,1,False,0.3956759,0.18733156,0.16622776,0.11541493,0.13534985,0.18733156,0.3956759
70,70,0,1,False,0.4609951,0.18518941,0.14985387,0.096950404,0.10701128,0.18518941,0.4609951
71,71,0,0,True,0.9424565,0.02974538,0.014594866,0.006984357,0.006218888,0.9424565,0.9424565
72,72,0,3,False,0.1089862,0.09811431,0.15112221,0.18587199,0.4559053,0.18587199,0.4559053
73,73,0,1,False,0.43681043,0.18671283,0.1561796,0.10357669,0.11672044,0.18671283,0.43681043
74,74,0,2,False,0.30197614,0.1782195,0.1835759,0.1446942,0.19153427,0.1835759,0.30197614
75,75,0,2,False,0.22981298,0.1593765,0.18737483,0.16776815,0.25566754,0.18737483,0.25566754
76,76,0,1,False,0.4148808,0.18736285,0.1616648,0.10979992,0.12629162,0.18736285,0.4148808
77,77,0,1,False,0.3880636,0.18715796,0.16796428,0.117682144,0.13913201,0.18715796,0.3880636
78,78,0,1,False,0.35051262,0.18489301,0.17580396,0.12918815,0.15960225,0.18489301,0.35051262
79,79,0,1,False,0.47248998,0.18418135,0.14676341,0.093888134,0.102677196,0.18418135,0.47248998
80,80,0,1,False,0.3874246,0.18713912,0.16810805,0.117873505,0.13945474,0.18713912,0.3874246
81,81,0,1,False,0.47756147,0.18368018,0.14538501,0.09255481,0.10081853,0.18368018,0.47756147
82,82,0,2,False,0.30804217,0.17930019,0.18278575,0.14272992,0.18714197,0.18278575,0.30804217
83,83,0,0,True,0.5752292,0.16781776,0.11767172,0.0689229,0.07035846,0.5752292,0.5752292
84,84,0,0,True,0.5701935,0.16890484,0.11913499,0.07005028,0.07171639,0.5701935,0.5701935
85,85,0,0,True,0.5005203,0.18099144,0.13904646,0.08665375,0.09278806,0.5005203,0.5005203
86,86,0,2,False,0.30284226,0.17837834,0.18346664,0.14441344,0.19089931,0.18346664,0.30284226
87,87,0,2,False,0.26029348,0.16873968,0.18720448,0.15819874,0.22556362,0.18720448,0.26029348
88,88,0,0,True,0.77929413,0.103608005,0.05866186,0.03022796,0.028208043,0.77929413,0.77929413
89,89,0,3,False,0.13799453,0.11676228,0.16738307,0.18753108,0.39032903,0.18753108,0.39032903
90,90,0,1,False,0.39639017,0.1873431,0.16606261,0.11520342,0.13500078,0.1873431,0.39639017
91,91,0,1,False,0.3885551,0.18717197,0.16785353,0.11753504,0.13888435,0.18717197,0.3885551
92,92,0,1,False,0.37577045,0.1866785,0.17067158,0.121391535,0.14548793,0.1866785,0.37577045
93,93,0,1,False,0.42599422,0.18712261,0.15891837,0.10662073,0.121344075,0.18712261,0.42599422
94,94,0,2,False,0.1965338,0.14657879,0.18434772,0.17725965,0.29528004,0.18434772,0.29528004
95,95,0,0,True,0.7124412,0.12858947,0.077707365,0.041537292,0.0397247,0.7124412,0.7124412
96,96,0,1,False,0.4699111,0.18442303,0.14746092,0.09457027,0.10363468,0.18442303,0.4699111
97,97,0,0,True,0.6055306,0.16071112,0.10883549,0.062334284,0.06258851,0.6055306,0.6055306
98,98,0,1,False,0.3495888,0.18480664,0.17597944,0.12947746,0.16014765,0.18480664,0.3495888
99,99,0,1,False,0.4500714,0.18597952,0.15274298,0.0999125,0.11129361,0.18597952,0.4500714
100,100,0,1,False,0.40179557,0.18740404,0.16480088,0.113609254,0.13239026,0.18740404,0.40179557
101,101,0,1,False,0.44334692,0.18638274,0.15449591,0.10176121,0.114013225,0.18638274,0.44334692
102,102,0,1,False,0.38352853,0.18701002,0.16897747,0.11904375,0.14144023,0.18701002,0.38352853
103,103,0,0,True,0.8540544,0.07184955,0.03800024,0.018883053,0.017212827,0.8540544,0.8540544
104,104,0,0,True,0.78380823,0.10179997,0.057393756,0.029505854,0.027492201,0.78380823,0.78380823
105,105,0,0,True,0.6110778,0.15930815,0.107214205,0.061163474,0.061236385,0.6110778,0.6110778
106,106,0,1,False,0.3502031,0.1848642,0.17586288,0.12928505,0.15978478,0.1848642,0.3502031
107,107,0,1,False,0.40864992,0.18741545,0.16317207,0.11160497,0.12915759,0.18741545,0.40864992
108,108,0,1,False,0.42069578,0.18726036,0.16023672,0.108129926,0.12367722,0.18726036,0.42069578
109,109,0,1,False,0.40201128,0.18740553,0.16475013,0.113545865,0.1322872,0.18740553,0.40201128
110,110,0,2,False,0.28520727,0.17484564,0.1854378,0.15013905,0.20437025,0.1854378,0.28520727
111,111,0,1,False,0.35756242,0.18550235,0.1744349,0.1269896,0.15551072,0.18550235,0.35756242
112,112,0,3,False,0.15679753,0.1274265,0.17481828,0.1856355,0.35532218,0.1856355,0.35532218
113,113,0,1,False,0.43926942,0.18659586,0.15554865,0.1028916,0.11569447,0.18659586,0.43926942
114,114,0,0,True,0.6901702,0.13612026,0.08414534,0.04557781,0.043986365,0.6901702,0.6901702
115,115,0,1,False,0.44943732,0.18602026,0.15290914,0.10008599,0.11154729,0.18602026,0.44943732
116,116,0,2,False,0.3129456,0.18012047,0.18210524,0.14114593,0.18368275,0.18210524,0.3129456
117,117,0,2,False,0.2711355,0.17156172,0.18659544,0.15470348,0.21600385,0.18659544,0.2711355
118,118,0,1,False,0.40421218,0.18741643,0.16423024,0.11290039,0.13124076,0.18741643,0.40421218
119,119,0,3,False,0.12197018,0.10680193,0.15919834,0.18746746,0.4245621,0.18746746,0.4245621
120,120,0,3,False,0.14278895,0.11958438,0.1694873,0.18722302,0.38091636,0.18722302,0.38091636
121,121,0,1,False,0.3650154,0.18605226,0.1729325,0.12468374,0.1513161,0.18605226,0.3650154
122,122,0,4,False,0.06345034,0.06293565,0.109766126,0.16180891,0.602039,0.602039,0.602039
123,123,0,1,False,0.44004786,0.18655702,0.15534829,0.10267521,0.11537162,0.18655702,0.44004786
124,124,0,0,True,0.53792953,0.17520502,0.12844965,0.07750136,0.08091441,0.53792953,0.53792953
125,125,0,1,False,0.3879896,0.18715583,0.16798098,0.117704295,0.13916937,0.18715583,0.3879896
126,126,0,1,False,0.40878624,0.18741497,0.16313936,0.11156528,0.12909415,0.18741497,0.40878624
127,127,0,1,False,0.47249568,0.18418083,0.14676185,0.09388657,0.10267508,0.18418083,0.47249568
128,128,0,2,False,0.21786249,0.15510201,0.18672109,0.17133573,0.2689787,0.18672109,0.2689787
129,129,0,2,False,0.2842951,0.17464544,0.18552463,0.15043537,0.20509954,0.18552463,0.2842951
130,130,0,1,False,0.4155267,0.187354,0.16150719,0.10961372,0.12599841,0.187354,0.4155267
131,131,0,0,True,0.79828024,0.09590541,0.053345155,0.027224183,0.025245015,0.79828024,0.79828024
132,132,0,0,True,0.69345146,0.13503698,0.08319446,0.044973433,0.04334373,0.69345146,0.69345146
133,133,0,1,False,0.47534364,0.18390355,0.14598887,0.09313654,0.1016274,0.18390355,0.47534364
134,134,0,1,False,0.33642954,0.18341017,0.17837402,0.13362718,0.1681591,0.18341017,0.33642954
135,135,0,0,True,0.905242,0.048028503,0.02430517,0.011809732,0.010614607,0.905242,0.905242
136,136,0,1,False,0.37366605,0.18657136,0.17112216,0.122032344,0.14660808,0.18657136,0.37366605
137,137,0,1,False,0.4024651,0.18740845,0.16464315,0.113412604,0.13207069,0.18740845,0.4024651
138,138,0,1,False,0.34383905,0.18423498,0.17705029,0.13128419,0.16359149,0.18423498,0.34383905
139,139,0,0,True,0.60371053,0.16116473,0.10936725,0.06272078,0.0630367,0.60371053,0.60371053
140,140,0,0,True,0.60647565,0.16047432,0.108559296,0.062134057,0.06235668,0.60647565,0.60647565
141,141,0,0,True,0.84690785,0.07504624,0.039942525,0.019913409,0.01818994,0.84690785,0.84690785
142,142,0,1,False,0.44595522,0.18623394,0.15381843,0.10104184,0.11295058,0.18623394,0.44595522
143,143,0,1,False,0.4576599,0.1854482,0.15074113,0.09784937,0.1083014,0.1854482,0.4576599
144,144,0,3,False,0.14366841,0.12009424,0.16985726,0.18715239,0.3792277,0.18715239,0.3792277
145,145,0,0,True,0.62709695,0.15508541,0.10253037,0.057841986,0.05744537,0.62709695,0.62709695
146,146,0,1,False,0.49135584,0.18214603,0.1415946,0.0889829,0.09592052,0.18214603,0.49135584
147,147,0,0,True,0.59746945,0.16269456,0.111190096,0.06405493,0.06459097,0.59746945,0.59746945
148,148,0,1,False,0.46674204,0.18470776,0.14831485,0.095412366,0.104822986,0.18470776,0.46674204
149,149,0,0,True,0.5003706,0.18101117,0.13908823,0.086691506,0.092838444,0.5003706,0.5003706
150,150,0,1,False,0.3675455,0.18621722,0.17241022,0.123905435,0.14992164,0.18621722,0.3675455
151,151,0,1,False,0.35435995,0.18523632,0.17506339,0.12798628,0.15735415,0.18523632,0.35435995
152,152,0,0,True,0.5152103,0.17892134,0.13491885,0.08299239,0.08795717,0.5152103,0.5152103
153,153,0,0,True,0.8220271,0.08591718,0.046760254,0.023587301,0.021708176,0.8220271,0.8220271
154,154,0,1,False,0.3363127,0.18339634,0.17839444,0.13366422,0.16823229,0.18339634,0.3363127
155,155,0,0,True,0.5511427,0.17276636,0.12464969,0.074401595,0.07703967,0.5511427,0.5511427
156,156,0,4,False,0.044409335,0.04586959,0.08468783,0.13700795,0.6880253,0.6880253,0.6880253
157,157,0,1,False,0.33939815,0.1837526,0.17785156,0.13268654,0.16631116,0.1837526,0.33939815
158,158,0,0,True,0.5303026,0.17652085,0.13063146,0.07932179,0.08322331,0.5303026,0.5303026
159,159,0,2,False,0.25272357,0.16661435,0.18747002,0.16061892,0.23257314,0.18747002,0.25272357
160,160,0,0,True,0.8995272,0.050766025,0.025814911,0.0125736585,0.011318213,0.8995272,0.8995272
161,161,0,1,False,0.40068108,0.1873953,0.16506271,0.11393693,0.13292398,0.1873953,0.40068108
162,162,0,1,False,0.47695768,0.18374163,0.14554957,0.09271297,0.10103816,0.18374163,0.47695768
163,163,0,2,False,0.3135572,0.18021953,0.18201783,0.14094861,0.18325682,0.18201783,0.3135572
164,164,0,2,False,0.2505811,0.16598916,0.18751997,0.1612999,0.23460989,0.18751997,0.2505811
165,165,0,1,False,0.3927826,0.18727656,0.16689299,0.11627392,0.13677402,0.18727656,0.3927826
166,166,0,0,True,0.9575382,0.022117646,0.010720048,0.0050997124,0.0045243907,0.9575382,0.9575382
167,167,0,0,True,0.58774483,0.16499843,0.114027485,0.066161394,0.06706786,0.58774483,0.58774483
168,168,0,1,False,0.416768,0.1873352,0.16120355,0.10925637,0.12543687,0.1873352,0.416768
169,169,0,1,False,0.4274915,0.18707624,0.15854289,0.10619638,0.120693006,0.18707624,0.4274915
170,170,0,1,False,0.49822712,0.18129036,0.13968614,0.08723331,0.09356307,0.18129036,0.49822712
171,171,0,1,False,0.43455815,0.18681228,0.15675493,0.10420646,0.11766818,0.18681228,0.43455815
172,172,0,1,False,0.41503662,0.18736073,0.16162686,0.109754965,0.12622082,0.18736073,0.41503662
173,173,0,0,True,0.5158149,0.17883042,0.13474795,0.08284359,0.087763175,0.5158149,0.5158149
174,174,0,0,True,0.63558805,0.15274596,0.10004789,0.05611656,0.055501573,0.63558805,0.63558805
175,175,0,0,True,0.5464175,0.17366135,0.1260113,0.07550234,0.07840753,0.5464175,0.5464175
176,176,0,0,True,0.614031,0.15854868,0.106350854,0.060544547,0.06052496,0.614031,0.614031
177,177,0,0,True,0.5440285,0.17410424,0.12669858,0.07606213,0.079106554,0.5440285,0.5440285
178,178,0,0,True,0.51711744,0.17863314,0.13437952,0.08252349,0.08734652,0.51711744,0.51711744
179,179,0,0,True,0.92965615,0.036121868,0.017911002,0.008615481,0.00769548,0.92965615,0.92965615
180,180,0,1,False,0.48532563,0.18284717,0.14325863,0.0905346,0.098033965,0.18284717,0.48532563
181,181,0,1,False,0.49423683,0.18179458,0.14079598,0.08824698,0.094925635,0.18179458,0.49423683
182,182,0,1,False,0.3377719,0.18356699,0.17813912,0.13320151,0.16732049,0.18356699,0.3377719
183,183,0,0,True,0.5641642,0.17017025,0.120884195,0.07141255,0.07336879,0.5641642,0.5641642
184,184,0,0,True,0.66986895,0.14261617,0.09004387,0.04938902,0.048082083,0.66986895,0.66986895
185,185,0,2,False,0.18676156,0.14227521,0.18267637,0.17971098,0.30857587,0.18267637,0.30857587
186,186,0,1,False,0.42760634,0.18707246,0.15851407,0.1061639,0.120643236,0.18707246,0.42760634
187,187,0,1,False,0.43156147,0.18693316,0.15751632,0.10504773,0.11894132,0.18693316,0.43156147
188,188,0,1,False,0.44317317,0.1863923,0.15454093,0.10180924,0.114084356,0.1863923,0.44317317
189,189,0,0,True,0.69946784,0.13302688,0.08145298,0.043873493,0.042178866,0.69946784,0.69946784
190,190,0,0,True,0.8090537,0.09142185,0.050348558,0.025558002,0.023617871,0.8090537,0.8090537
191,191,0,0,True,0.8311438,0.08198118,0.044252224,0.022225266,0.020397546,0.8311438,0.8311438
192,192,0,0,True,0.69771916,0.13361427,0.08195891,0.044192094,0.042515654,0.69771916,0.69771916
193,193,0,2,False,0.21863288,0.15538824,0.18677703,0.17111015,0.2680917,0.18677703,0.2680917
194,194,0,1,False,0.40881312,0.18741485,0.16313289,0.11155748,0.12908165,0.18741485,0.40881312
195,195,0,1,False,0.41483247,0.1873635,0.1616766,0.10981384,0.12631358,0.1873635,0.41483247
196,196,0,1,False,0.37425292,0.1866019,0.17099696,0.121853456,0.14629476,0.1866019,0.37425292
197,197,0,0,True,0.6577963,0.1463063,0.09356209,0.05171552,0.050619822,0.6577963,0.6577963
198,198,0,1,False,0.4124195,0.18739074,0.16226313,0.110511005,0.12741563,0.18739074,0.4124195
199,199,0,0,True,0.5583593,0.1713509,0.12256503,0.07273706,0.07498769,0.5583593,0.5583593
200,200,0,1,False,0.41797298,0.18731469,0.16090794,0.1089101,0.12489429,0.18731469,0.41797298
201,201,0,0,True,0.55474216,0.17206764,0.123610646,0.0735689,0.07601065,0.55474216,0.55474216
202,202,0,0,True,0.9248224,0.038506124,0.019169794,0.009239145,0.008262547,0.9248224,0.9248224
203,203,0,0,True,0.5281431,0.176881,0.13124752,0.07984141,0.08388706,0.5281431,0.5281431
204,204,0,1,False,0.499686,0.18110096,0.13927932,0.08686436,0.09306935,0.18110096,0.499686
205,205,0,1,False,0.43222636,0.18690747,0.1573478,0.10486072,0.11865765,0.18690747,0.43222636
206,206,0,1,False,0.3738118,0.18657897,0.17109115,0.1219879,0.14653024,0.18657897,0.3738118
207,207,0,1,False,0.34084952,0.18391421,0.17759222,0.13222757,0.16541648,0.18391421,0.34084952
208,208,0,1,False,0.3349709,0.18323588,0.17862695,0.13409023,0.16907604,0.18323588,0.3349709
209,209,0,1,False,0.44415158,0.18633786,0.15428723,0.10153898,0.11368435,0.18633786,0.44415158
210,210,0,2,False,0.2412489,0.16314316,0.18760037,0.16423981,0.24376775,0.18760037,0.24376775
211,211,0,0,True,0.55796385,0.17142999,0.12267941,0.07282774,0.07509898,0.55796385,0.55796385
212,212,0,4,False,0.089280844,0.08382094,0.13598424,0.179798,0.51111597,0.51111597,0.51111597
213,213,0,0,True,0.6137123,0.158631,0.10644405,0.06061119,0.06060145,0.6137123,0.6137123
214,214,0,1,False,0.41880113,0.18729934,0.16070423,0.10867249,0.12452281,0.18729934,0.41880113
215,215,0,2,False,0.21973753,0.15579599,0.18685365,0.1707857,0.26682714,0.18685365,0.26682714
216,216,0,1,False,0.3772577,0.18674985,0.17035073,0.12093966,0.14470206,0.18674985,0.3772577
217,217,0,1,False,0.40279472,0.1874103,0.16456538,0.11331591,0.13191369,0.1874103,0.40279472
218,218,0,3,False,0.10070044,0.09227067,0.14520931,0.18393293,0.47788665,0.18393293,0.47788665
219,219,0,1,False,0.39748168,0.18735906,0.16580951,0.11488056,0.13446918,0.18735906,0.39748168
220,220,0,0,True,0.9170009,0.04233617,0.021214161,0.010257383,0.009191374,0.9170009,0.9170009
221,221,0,0,True,0.60106707,0.16181754,0.110139504,0.06328418,0.06369171,0.60106707,0.60106707
222,222,0,1,False,0.32866108,0.18243703,0.17968982,0.1361,0.17311206,0.18243703,0.32866108
223,223,0,0,True,0.63832986,0.1519759,0.099246435,0.0555645,0.05488327,0.63832986,0.63832986
224,224,0,1,False,0.40757972,0.18741855,0.1634284,0.11191663,0.1296567,0.18741855,0.40757972
225,225,0,1,False,0.48259288,0.18314937,0.14400925,0.09124272,0.09900578,0.18314937,0.48259288
226,226,0,4,False,0.08485079,0.08041674,0.1320427,0.17765689,0.5250329,0.5250329,0.5250329
227,227,0,2,False,0.2981435,0.17749888,0.18404433,0.14593731,0.19437598,0.18404433,0.2981435
228,228,0,2,False,0.30677098,0.17907971,0.18295619,0.14314115,0.18805197,0.18295619,0.30677098
229,229,0,1,False,0.37744015,0.18675822,0.17031133,0.120884284,0.14460601,0.18675822,0.37744015
230,230,0,0,True,0.66568273,0.14391053,0.09126304,0.05019056,0.04895314,0.66568273,0.66568273
231,231,0,2,False,0.23907834,0.1624521,0.18758595,0.1649165,0.2459671,0.18758595,0.2459671
232,232,0,1,False,0.3721218,0.18648791,0.1714504,0.12250361,0.14743626,0.18648791,0.3721218
233,233,0,4,False,0.009212196,0.010255814,0.021234453,0.04247111,0.9168264,0.9168264,0.9168264
234,234,0,1,False,0.3940643,0.1873025,0.16659904,0.11589301,0.13614115,0.1873025,0.3940643
235,235,0,1,False,0.32518452,0.18196505,0.1802535,0.13721159,0.17538533,0.18196505,0.32518452
236,236,0,2,False,0.3012607,0.17808735,0.18366513,0.14492612,0.1920607,0.18366513,0.3012607
237,237,0,2,False,0.2614348,0.1690489,0.18715277,0.15783225,0.22453128,0.18715277,0.2614348
238,238,0,2,False,0.24831146,0.16531551,0.18756029,0.16201898,0.23679376,0.18756029,0.24831146
239,239,0,1,False,0.38496917,0.18706062,0.16865745,0.11861032,0.14070243,0.18706062,0.38496917
240,240,0,0,True,0.7718041,0.106575385,0.060771424,0.031437226,0.029411886,0.7718041,0.7718041
241,241,0,1,False,0.33994138,0.18381351,0.17775476,0.13251469,0.16597566,0.18381351,0.33994138
242,242,0,1,False,0.40890643,0.18741454,0.16311048,0.11153034,0.12903829,0.18741454,0.40890643
243,243,0,3,False,0.1490686,0.12317318,0.1720227,0.18662903,0.3691065,0.18662903,0.3691065
244,244,0,1,False,0.34159482,0.18399566,0.17745811,0.13199215,0.16495927,0.18399566,0.34159482
245,245,0,1,False,0.42295206,0.18720686,0.15967722,0.10748582,0.122678034,0.18720686,0.42295206
246,246,0,1,False,0.4404595,0.18653607,0.15524225,0.102560945,0.11520124,0.18653607,0.4404595
247,247,0,2,False,0.24621987,0.16468424,0.18758577,0.16267948,0.23883064,0.18758577,0.24621987
248,248,0,1,False,0.3651368,0.18606046,0.17290756,0.12464632,0.15124886,0.18606046,0.3651368
249,249,0,2,False,0.22218275,0.15668792,0.18700945,0.17006254,0.26405734,0.18700945,0.26405734
250,250,0,1,False,0.45822817,0.18540516,0.15059032,0.09769583,0.10808052,0.18540516,0.45822817
251,251,0,4,False,0.06303859,0.062582016,0.10928029,0.16139632,0.6037028,0.6037028,0.6037028
252,252,0,1,False,0.41594273,0.18734792,0.16140555,0.10949388,0.12580992,0.18734792,0.41594273
253,253,0,1,False,0.37163645,0.18646094,0.17155308,0.12265192,0.14769761,0.18646094,0.37163645
254,254,0,0,True,0.94052935,0.03071116,0.015092513,0.0072280536,0.006438902,0.94052935,0.94052935
255,255,0,1,False,0.44020903,0.18654883,0.15530679,0.10263046,0.115304895,0.18654883,0.44020903
256,256,0,1,False,0.3927619,0.18727604,0.16689771,0.116280094,0.13678427,0.18727604,0.3927619
257,257,0,0,True,0.6087885,0.1598909,0.10788336,0.06164539,0.06179189,0.6087885,0.6087885
258,258,0,1,False,0.35721767,0.18547463,0.17450306,0.1270967,0.15570794,0.18547463,0.35721767
259,259,0,2,False,0.29667273,0.17721458,0.18421756,0.14641467,0.19548056,0.18421756,0.29667273
260,260,0,1,False,0.4125942,0.1873891,0.16222079,0.110460415,0.12733549,0.1873891,0.4125942
261,261,0,1,False,0.47895595,0.1835364,0.14500456,0.09219012,0.10031305,0.1835364,0.47895595
262,262,0,0,True,0.51544803,0.17888564,0.13485166,0.08293384,0.08788082,0.51544803,0.51544803
263,263,0,2,False,0.29362643,0.17661148,0.18456453,0.14740384,0.19779372,0.18456453,0.29362643
264,264,0,4,False,0.0051018596,0.005729735,0.012033999,0.024783552,0.95235085,0.95235085,0.95235085
265,265,0,1,False,0.32193255,0.18150294,0.18076605,0.13825391,0.17754455,0.18150294,0.32193255
