sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
79,79,0,0,True,0.71871555,0.28128445,0.71871555,0.28128445
80,80,0,0,True,0.66604835,0.33395165,0.66604835,0.33395165
81,81,0,0,True,0.8908238,0.1091762,0.8908238,0.1091762
82,82,0,0,True,0.8217341,0.17826593,0.8217341,0.17826593
83,83,0,0,True,0.70089024,0.29910976,0.70089024,0.29910976
84,84,0,0,True,0.8718333,0.12816665,0.8718333,0.12816665
85,85,0,0,True,0.65200496,0.347995,0.65200496,0.347995
86,86,0,0,True,0.703351,0.29664898,0.703351,0.29664898
87,87,0,0,True,0.6033708,0.3966292,0.6033708,0.3966292
88,88,0,0,True,0.84913707,0.15086292,0.84913707,0.15086292
89,89,0,0,True,0.8387934,0.16120663,0.8387934,0.16120663
90,90,0,0,True,0.9299815,0.07001846,0.9299815,0.07001846
91,91,0,0,True,0.71332395,0.28667605,0.71332395,0.28667605
92,92,0,0,True,0.6784359,0.3215641,0.6784359,0.3215641
93,93,0,0,True,0.8829521,0.11704793,0.8829521,0.11704793
94,94,0,0,True,0.88872707,0.11127293,0.88872707,0.11127293
95,95,0,0,True,0.6742004,0.32579955,0.6742004,0.32579955
96,96,0,0,True,0.89775026,0.10224972,0.89775026,0.10224972
97,97,0,1,False,0.49421257,0.50578743,0.50578743,0.50578743
98,98,0,0,True,0.59073085,0.40926915,0.59073085,0.40926915
99,99,0,0,True,0.85753834,0.14246167,0.85753834,0.14246167
100,100,0,0,True,0.5811093,0.4188907,0.5811093,0.4188907
101,101,0,0,True,0.7165626,0.2834374,0.7165626,0.2834374
102,102,0,0,True,0.821099,0.178901,0.821099,0.178901
103,103,0,0,True,0.7762573,0.22374275,0.7762573,0.22374275
104,104,0,0,True,0.8132951,0.1867049,0.8132951,0.1867049
105,105,0,0,True,0.8494917,0.15050825,0.8494917,0.15050825
106,106,0,0,True,0.5810039,0.4189961,0.5810039,0.4189961
107,107,0,0,True,0.5584791,0.44152093,0.5584791,0.44152093
108,108,0,0,True,0.81393737,0.18606263,0.81393737,0.18606263
109,109,0,1,False,0.4503703,0.5496297,0.5496297,0.5496297
110,110,0,0,True,0.79709435,0.20290563,0.79709435,0.20290563
111,111,0,0,True,0.5030654,0.4969346,0.5030654,0.4969346
112,112,0,1,False,0.3863759,0.6136241,0.6136241,0.6136241
113,113,0,0,True,0.6460122,0.3539878,0.6460122,0.3539878
114,114,0,0,True,0.8226066,0.17739338,0.8226066,0.17739338
115,115,0,0,True,0.62470853,0.37529147,0.62470853,0.37529147
116,116,0,0,True,0.7095029,0.29049712,0.7095029,0.29049712
117,117,0,0,True,0.8377224,0.16227756,0.8377224,0.16227756
118,118,0,0,True,0.75409937,0.24590066,0.75409937,0.24590066
119,119,0,1,False,0.20486557,0.7951344,0.7951344,0.7951344
120,120,0,1,False,0.35246933,0.6475307,0.6475307,0.6475307
121,121,0,0,True,0.7542084,0.24579161,0.7542084,0.24579161
122,122,0,1,False,0.1981005,0.8018995,0.8018995,0.8018995
123,123,0,0,True,0.66213244,0.33786756,0.66213244,0.33786756
124,124,0,0,True,0.6687063,0.33129373,0.6687063,0.33129373
125,125,0,0,True,0.7651531,0.23484688,0.7651531,0.23484688
126,126,0,0,True,0.77399796,0.22600204,0.77399796,0.22600204
127,127,0,1,False,0.058039904,0.9419601,0.9419601,0.9419601
128,128,0,1,False,0.3784117,0.6215883,0.6215883,0.6215883
129,129,0,0,True,0.750411,0.24958904,0.750411,0.24958904
130,130,0,0,True,0.8736213,0.1263787,0.8736213,0.1263787
131,131,0,0,True,0.85488915,0.14511085,0.85488915,0.14511085
132,132,0,0,True,0.6673153,0.3326847,0.6673153,0.3326847
133,133,0,0,True,0.76382506,0.23617491,0.76382506,0.23617491
134,134,0,0,True,0.5883356,0.41166443,0.5883356,0.41166443
135,135,0,0,True,0.6674497,0.33255032,0.6674497,0.33255032
136,136,0,0,True,0.6912508,0.30874917,0.6912508,0.30874917
137,137,0,0,True,0.79988647,0.20011355,0.79988647,0.20011355
138,138,0,0,True,0.81329,0.18670997,0.81329,0.18670997
139,139,0,0,True,0.7034832,0.29651675,0.7034832,0.29651675
140,140,0,1,False,0.4748534,0.5251466,0.5251466,0.5251466
141,141,0,0,True,0.61133075,0.38866925,0.61133075,0.38866925
142,142,0,0,True,0.67660654,0.32339343,0.67660654,0.32339343
143,143,0,0,True,0.60565645,0.39434355,0.60565645,0.39434355
144,144,0,0,True,0.5509805,0.4490195,0.5509805,0.4490195
145,145,0,0,True,0.67782116,0.3221788,0.67782116,0.3221788
146,146,0,0,True,0.72128266,0.27871734,0.72128266,0.27871734
147,147,0,1,False,0.4521488,0.5478512,0.5478512,0.5478512
148,148,0,0,True,0.6948299,0.30517012,0.6948299,0.30517012
149,149,0,0,True,0.85716444,0.14283556,0.85716444,0.14283556
150,150,0,0,True,0.5457405,0.4542595,0.5457405,0.4542595
151,151,0,0,True,0.71600866,0.28399134,0.71600866,0.28399134
152,152,0,0,True,0.86565524,0.13434474,0.86565524,0.13434474
153,153,0,0,True,0.58250105,0.41749898,0.58250105,0.41749898
154,154,0,0,True,0.7233238,0.27667618,0.7233238,0.27667618
155,155,0,0,True,0.76112694,0.23887305,0.76112694,0.23887305
156,156,0,0,True,0.5024445,0.49755546,0.5024445,0.49755546
157,157,0,0,True,0.62225056,0.3777494,0.62225056,0.3777494
158,158,0,0,True,0.7446284,0.25537157,0.7446284,0.25537157
159,159,0,0,True,0.70588297,0.29411703,0.70588297,0.29411703
160,160,0,0,True,0.81848615,0.18151385,0.81848615,0.18151385
161,161,0,0,True,0.8874644,0.1125356,0.8874644,0.1125356
162,162,0,0,True,0.8423993,0.15760069,0.8423993,0.15760069
163,163,0,0,True,0.5095645,0.49043545,0.5095645,0.49043545
164,164,0,0,True,0.9308306,0.069169395,0.9308306,0.069169395
165,165,0,0,True,0.6159244,0.38407558,0.6159244,0.38407558
166,166,0,0,True,0.9217352,0.07826478,0.9217352,0.07826478
167,167,0,0,True,0.7794071,0.2205929,0.7794071,0.2205929
168,168,0,0,True,0.5402504,0.4597496,0.5402504,0.4597496
169,169,0,0,True,0.63413566,0.36586434,0.63413566,0.36586434
170,170,0,0,True,0.6018015,0.39819846,0.6018015,0.39819846
171,171,0,0,True,0.6989678,0.30103216,0.6989678,0.30103216
172,172,0,0,True,0.70930517,0.29069486,0.70930517,0.29069486
173,173,0,0,True,0.66995096,0.33004907,0.66995096,0.33004907
174,174,0,0,True,0.78513193,0.21486805,0.78513193,0.21486805
175,175,0,1,False,0.008045495,0.9919545,0.9919545,0.9919545
176,176,0,0,True,0.74381757,0.25618243,0.74381757,0.25618243
177,177,0,0,True,0.98947346,0.010526517,0.98947346,0.010526517
178,178,0,0,True,0.5635211,0.4364789,0.5635211,0.4364789
179,179,0,0,True,0.5620169,0.4379831,0.5620169,0.4379831
180,180,0,0,True,0.89847076,0.10152927,0.89847076,0.10152927
181,181,0,0,True,0.72488505,0.27511495,0.72488505,0.27511495
182,182,0,0,True,0.6146716,0.3853284,0.6146716,0.3853284
183,183,0,0,True,0.5887008,0.41129926,0.5887008,0.41129926
184,184,0,0,True,0.7365017,0.2634983,0.7365017,0.2634983
185,185,0,1,False,0.1907919,0.8092081,0.8092081,0.8092081
186,186,0,0,True,0.6031697,0.39683032,0.6031697,0.39683032
187,187,0,0,True,0.6580211,0.34197888,0.6580211,0.34197888
188,188,0,0,True,0.64654267,0.35345736,0.64654267,0.35345736
189,189,0,0,True,0.67718685,0.32281312,0.67718685,0.32281312
190,190,0,0,True,0.649455,0.350545,0.649455,0.350545
191,191,0,0,True,0.8148001,0.18519992,0.8148001,0.18519992
192,192,0,0,True,0.66870224,0.33129779,0.66870224,0.33129779
193,193,0,0,True,0.59731406,0.40268594,0.59731406,0.40268594
194,194,0,0,True,0.69068503,0.30931494,0.69068503,0.30931494
195,195,0,1,False,0.3411662,0.6588338,0.6588338,0.6588338
196,196,0,0,True,0.66330546,0.33669454,0.66330546,0.33669454
197,197,0,0,True,0.95047015,0.04952984,0.95047015,0.04952984
198,198,0,0,True,0.8395925,0.16040747,0.8395925,0.16040747
199,199,0,0,True,0.7191234,0.28087658,0.7191234,0.28087658
200,200,0,0,True,0.70757985,0.29242015,0.70757985,0.29242015
201,201,0,0,True,0.8715415,0.12845847,0.8715415,0.12845847
202,202,0,0,True,0.548815,0.451185,0.548815,0.451185
203,203,0,0,True,0.6804756,0.31952438,0.6804756,0.31952438
204,204,0,0,True,0.73177266,0.26822737,0.73177266,0.26822737
205,205,0,0,True,0.629756,0.370244,0.629756,0.370244
206,206,0,1,False,0.39973366,0.60026634,0.60026634,0.60026634
207,207,0,0,True,0.6658896,0.33411038,0.6658896,0.33411038
208,208,0,0,True,0.5687889,0.43121108,0.5687889,0.43121108
209,209,0,0,True,0.75799966,0.24200031,0.75799966,0.24200031
210,210,0,0,True,0.64083445,0.35916558,0.64083445,0.35916558
211,211,0,0,True,0.6842985,0.31570148,0.6842985,0.31570148
212,212,0,0,True,0.65550214,0.34449786,0.65550214,0.34449786
213,213,0,0,True,0.9004764,0.09952362,0.9004764,0.09952362
214,214,0,0,True,0.83508205,0.16491792,0.83508205,0.16491792
215,215,0,0,True,0.73837984,0.26162016,0.73837984,0.26162016
216,216,0,0,True,0.5667071,0.43329293,0.5667071,0.43329293
217,217,0,0,True,0.6340065,0.36599353,0.6340065,0.36599353
218,218,0,1,False,0.06789535,0.93210465,0.93210465,0.93210465
219,219,0,0,True,0.8377435,0.1622565,0.8377435,0.1622565
220,220,0,0,True,0.8238873,0.17611271,0.8238873,0.17611271
221,221,0,0,True,0.74163425,0.25836578,0.74163425,0.25836578
222,222,0,0,True,0.7563386,0.24366143,0.7563386,0.24366143
223,223,0,0,True,0.8540673,0.14593264,0.8540673,0.14593264
224,224,0,0,True,0.64512634,0.35487363,0.64512634,0.35487363
225,225,0,0,True,0.7527143,0.24728571,0.7527143,0.24728571
226,226,0,1,False,0.43779862,0.5622014,0.5622014,0.5622014
227,227,0,0,True,0.60979605,0.39020395,0.60979605,0.39020395
228,228,0,0,True,0.560142,0.43985802,0.560142,0.43985802
229,229,0,0,True,0.6204863,0.37951368,0.6204863,0.37951368
230,230,0,0,True,0.7207706,0.27922943,0.7207706,0.27922943
231,231,0,0,True,0.8657981,0.13420187,0.8657981,0.13420187
232,232,0,0,True,0.7283082,0.27169183,0.7283082,0.27169183
233,233,0,1,False,0.17983347,0.8201665,0.8201665,0.8201665
234,234,0,0,True,0.6784712,0.32152876,0.6784712,0.32152876
235,235,0,0,True,0.61669564,0.38330436,0.61669564,0.38330436
236,236,0,0,True,0.52784944,0.47215053,0.52784944,0.47215053
237,237,0,0,True,0.6184912,0.3815088,0.6184912,0.3815088
238,238,0,0,True,0.60061836,0.39938164,0.60061836,0.39938164
239,239,0,0,True,0.7459036,0.25409636,0.7459036,0.25409636
240,240,0,0,True,0.88605714,0.113942854,0.88605714,0.113942854
241,241,0,1,False,0.042716444,0.95728356,0.95728356,0.95728356
242,242,0,0,True,0.70818204,0.29181796,0.70818204,0.29181796
243,243,0,1,False,0.45337963,0.54662037,0.54662037,0.54662037
244,244,0,0,True,0.7479109,0.25208908,0.7479109,0.25208908
245,245,0,0,True,0.59073925,0.40926072,0.59073925,0.40926072
246,246,0,0,True,0.839803,0.160197,0.839803,0.160197
247,247,0,0,True,0.61363524,0.38636476,0.61363524,0.38636476
248,248,0,0,True,0.57834023,0.42165977,0.57834023,0.42165977
249,249,0,0,True,0.54991925,0.45008072,0.54991925,0.45008072
250,250,0,0,True,0.7544215,0.2455785,0.7544215,0.2455785
251,251,0,1,False,0.48162448,0.5183755,0.5183755,0.5183755
252,252,0,0,True,0.72222495,0.27777505,0.72222495,0.27777505
253,253,0,0,True,0.5844152,0.41558483,0.5844152,0.41558483
254,254,0,0,True,0.8282649,0.1717351,0.8282649,0.1717351
255,255,0,0,True,0.86955786,0.13044216,0.86955786,0.13044216
256,256,0,0,True,0.54843515,0.45156485,0.54843515,0.45156485
257,257,0,0,True,0.73505175,0.26494828,0.73505175,0.26494828
258,258,0,0,True,0.82587343,0.17412657,0.82587343,0.17412657
259,259,0,0,True,0.5765509,0.4234491,0.5765509,0.4234491
260,260,0,0,True,0.8520567,0.1479433,0.8520567,0.1479433
261,261,0,0,True,0.75320184,0.24679813,0.75320184,0.24679813
262,262,0,0,True,0.7671691,0.23283088,0.7671691,0.23283088
263,263,0,1,False,0.4005831,0.5994169,0.5994169,0.5994169
264,264,0,1,False,0.057829857,0.94217014,0.94217014,0.94217014
265,265,0,0,True,0.68670905,0.31329092,0.68670905,0.31329092
266,266,0,0,True,0.7984182,0.20158176,0.7984182,0.20158176
267,267,0,0,True,0.5582291,0.44177094,0.5582291,0.44177094
268,268,0,0,True,0.86471796,0.13528202,0.86471796,0.13528202
269,269,0,0,True,0.63635784,0.36364216,0.63635784,0.36364216
270,270,0,0,True,0.7404374,0.25956264,0.7404374,0.25956264
271,271,0,1,False,0.19402665,0.80597335,0.80597335,0.80597335
272,272,0,1,False,0.32365,0.67635,0.67635,0.67635
273,273,0,0,True,0.7748916,0.22510836,0.7748916,0.22510836
274,274,0,0,True,0.7754444,0.22455558,0.7754444,0.22455558
275,275,0,0,True,0.86948556,0.13051444,0.86948556,0.13051444
276,276,0,0,True,0.6413817,0.35861832,0.6413817,0.35861832
277,277,0,0,True,0.59291947,0.40708056,0.59291947,0.40708056
278,278,0,0,True,0.65899205,0.34100792,0.65899205,0.34100792
279,279,0,0,True,0.9033464,0.09665356,0.9033464,0.09665356
280,280,0,0,True,0.7714846,0.22851539,0.7714846,0.22851539
281,281,0,0,True,0.77535474,0.22464526,0.77535474,0.22464526
282,282,0,0,True,0.68539935,0.31460065,0.68539935,0.31460065
283,283,0,0,True,0.7041588,0.29584125,0.7041588,0.29584125
284,284,0,0,True,0.7926423,0.20735769,0.7926423,0.20735769
285,285,0,0,True,0.56687343,0.4331266,0.56687343,0.4331266
286,286,0,0,True,0.5987617,0.40123832,0.5987617,0.40123832
287,287,0,0,True,0.68059695,0.31940308,0.68059695,0.31940308
288,288,0,0,True,0.73477966,0.26522034,0.73477966,0.26522034
289,289,0,0,True,0.6530786,0.34692138,0.6530786,0.34692138
290,290,0,0,True,0.87093455,0.12906545,0.87093455,0.12906545
291,291,0,0,True,0.68791556,0.31208447,0.68791556,0.31208447
292,292,0,0,True,0.88702136,0.112978615,0.88702136,0.112978615
293,293,0,0,True,0.77827024,0.22172974,0.77827024,0.22172974
294,294,0,1,False,0.42766857,0.5723314,0.5723314,0.5723314
295,295,0,0,True,0.88886523,0.11113474,0.88886523,0.11113474
296,296,0,0,True,0.90267724,0.09732276,0.90267724,0.09732276
297,297,0,0,True,0.59651077,0.4034892,0.59651077,0.4034892
298,298,0,0,True,0.8693125,0.13068749,0.8693125,0.13068749
299,299,0,0,True,0.7143332,0.2856668,0.7143332,0.2856668
300,300,0,0,True,0.76512885,0.23487116,0.76512885,0.23487116
301,301,0,0,True,0.86385155,0.13614847,0.86385155,0.13614847
302,302,0,0,True,0.76025593,0.23974405,0.76025593,0.23974405
303,303,0,0,True,0.8130373,0.18696271,0.8130373,0.18696271
304,304,0,0,True,0.5175663,0.48243368,0.5175663,0.48243368
305,305,0,1,False,0.17624325,0.82375675,0.82375675,0.82375675
306,306,0,0,True,0.61313146,0.38686854,0.61313146,0.38686854
307,307,0,0,True,0.8594367,0.1405633,0.8594367,0.1405633
308,308,0,0,True,0.6916504,0.30834958,0.6916504,0.30834958
309,309,0,0,True,0.7259861,0.27401385,0.7259861,0.27401385
310,310,0,0,True,0.5887027,0.41129732,0.5887027,0.41129732
311,311,0,0,True,0.60621405,0.39378592,0.60621405,0.39378592
312,312,0,1,False,0.32441002,0.67559,0.67559,0.67559
313,313,0,0,True,0.67181695,0.32818308,0.67181695,0.32818308
314,314,0,0,True,0.7792292,0.22077078,0.7792292,0.22077078
315,315,0,0,True,0.87247217,0.1275278,0.87247217,0.1275278
316,316,0,0,True,0.5875944,0.41240558,0.5875944,0.41240558
317,317,0,0,True,0.60128546,0.39871454,0.60128546,0.39871454
318,318,0,1,False,0.4821847,0.5178153,0.5178153,0.5178153
319,319,0,0,True,0.6842336,0.3157664,0.6842336,0.3157664
320,320,0,0,True,0.71091366,0.28908637,0.71091366,0.28908637
321,321,0,0,True,0.7844258,0.2155742,0.7844258,0.2155742
322,322,0,0,True,0.77800316,0.22199686,0.77800316,0.22199686
323,323,0,0,True,0.8121338,0.18786624,0.8121338,0.18786624
324,324,0,0,True,0.77033985,0.22966018,0.77033985,0.22966018
325,325,0,0,True,0.8472697,0.15273029,0.8472697,0.15273029
326,326,0,1,False,0.32982957,0.6701704,0.6701704,0.6701704
327,327,0,0,True,0.75826186,0.24173816,0.75826186,0.24173816
328,328,0,0,True,0.70803195,0.29196805,0.70803195,0.29196805
329,329,0,0,True,0.9454361,0.05456387,0.9454361,0.05456387
330,330,0,1,False,0.13924289,0.8607571,0.8607571,0.8607571
331,331,0,0,True,0.67112654,0.32887346,0.67112654,0.32887346
332,332,0,0,True,0.7822866,0.21771343,0.7822866,0.21771343
333,333,0,0,True,0.68550307,0.31449693,0.68550307,0.31449693
334,334,0,0,True,0.786486,0.21351394,0.786486,0.21351394
335,335,0,1,False,0.48601025,0.51398975,0.51398975,0.51398975
336,336,0,1,False,0.19495058,0.8050494,0.8050494,0.8050494
337,337,0,0,True,0.7558994,0.24410054,0.7558994,0.24410054
338,338,0,0,True,0.85797316,0.14202683,0.85797316,0.14202683
339,339,0,0,True,0.9368783,0.063121654,0.9368783,0.063121654
340,340,0,0,True,0.75771636,0.24228364,0.75771636,0.24228364
341,341,0,0,True,0.6067057,0.39329427,0.6067057,0.39329427
342,342,0,0,True,0.736802,0.26319802,0.736802,0.26319802
343,343,0,0,True,0.8796931,0.12030691,0.8796931,0.12030691
344,344,0,1,False,0.31833798,0.681662,0.681662,0.681662
345,345,0,0,True,0.86654055,0.13345943,0.86654055,0.13345943
346,346,0,0,True,0.6303324,0.3696676,0.6303324,0.3696676
347,347,0,0,True,0.72915184,0.27084813,0.72915184,0.27084813
348,348,0,0,True,0.76780695,0.23219307,0.76780695,0.23219307
349,349,0,0,True,0.6517089,0.3482911,0.6517089,0.3482911
350,350,0,0,True,0.5852205,0.41477948,0.5852205,0.41477948
351,351,0,0,True,0.7789469,0.22105311,0.7789469,0.22105311
352,352,0,0,True,0.90683967,0.09316033,0.90683967,0.09316033
353,353,0,0,True,0.64988124,0.35011876,0.64988124,0.35011876
354,354,0,0,True,0.5694746,0.4305254,0.5694746,0.4305254
355,355,0,1,False,0.2688759,0.7311241,0.7311241,0.7311241
356,356,0,0,True,0.8315807,0.16841932,0.8315807,0.16841932
357,357,0,0,True,0.8641371,0.1358629,0.8641371,0.1358629
358,358,0,1,False,0.3773123,0.6226877,0.6226877,0.6226877
359,359,0,1,False,0.2230246,0.7769754,0.7769754,0.7769754
360,360,0,0,True,0.76728606,0.23271395,0.76728606,0.23271395
361,361,0,0,True,0.74942183,0.2505782,0.74942183,0.2505782
362,362,0,0,True,0.8370546,0.16294536,0.8370546,0.16294536
363,363,0,1,False,0.43252528,0.5674747,0.5674747,0.5674747
364,364,0,0,True,0.89240426,0.10759574,0.89240426,0.10759574
365,365,0,0,True,0.71505487,0.28494513,0.71505487,0.28494513
366,366,0,0,True,0.7497951,0.25020495,0.7497951,0.25020495
367,367,0,0,True,0.8416662,0.15833376,0.8416662,0.15833376
368,368,0,0,True,0.90674156,0.09325845,0.90674156,0.09325845
369,369,0,0,True,0.6554549,0.34454516,0.6554549,0.34454516
370,370,0,0,True,0.7472793,0.25272074,0.7472793,0.25272074
371,371,0,0,True,0.78201044,0.21798956,0.78201044,0.21798956
372,372,0,0,True,0.5868802,0.41311982,0.5868802,0.41311982
373,373,0,0,True,0.6730454,0.32695457,0.6730454,0.32695457
374,374,0,0,True,0.6466721,0.3533279,0.6466721,0.3533279
375,375,0,0,True,0.52917314,0.4708269,0.52917314,0.4708269
376,376,0,1,False,0.011400342,0.98859966,0.98859966,0.98859966
377,377,0,0,True,0.8969916,0.10300841,0.8969916,0.10300841
378,378,0,0,True,0.7773309,0.22266911,0.7773309,0.22266911
379,379,0,0,True,0.9100302,0.089969814,0.9100302,0.089969814
380,380,0,0,True,0.7785501,0.22144993,0.7785501,0.22144993
381,381,0,1,False,0.3578865,0.6421135,0.6421135,0.6421135
382,382,0,0,True,0.7452011,0.2547989,0.7452011,0.2547989
383,383,0,0,True,0.8549043,0.14509574,0.8549043,0.14509574
384,384,0,0,True,0.7132014,0.2867986,0.7132014,0.2867986
385,385,0,0,True,0.65423095,0.34576905,0.65423095,0.34576905
386,386,0,0,True,0.8966947,0.1033053,0.8966947,0.1033053
387,387,0,0,True,0.5595166,0.4404834,0.5595166,0.4404834
388,388,0,0,True,0.6676229,0.33237705,0.6676229,0.33237705
389,389,0,0,True,0.6393447,0.36065534,0.6393447,0.36065534
390,390,0,0,True,0.69494724,0.3050528,0.69494724,0.3050528
391,391,0,0,True,0.6268382,0.37316176,0.6268382,0.37316176
392,392,0,0,True,0.7674211,0.23257886,0.7674211,0.23257886
393,393,0,0,True,0.57784605,0.42215392,0.57784605,0.42215392
394,394,0,0,True,0.86447906,0.13552095,0.86447906,0.13552095
395,395,0,0,True,0.6802968,0.3197032,0.6802968,0.3197032
396,396,0,0,True,0.5087807,0.49121925,0.5087807,0.49121925
397,397,0,0,True,0.68421173,0.31578824,0.68421173,0.31578824
398,398,0,0,True,0.7966105,0.20338953,0.7966105,0.20338953
399,399,0,0,True,0.8296987,0.17030132,0.8296987,0.17030132
400,400,0,1,False,0.4079796,0.5920204,0.5920204,0.5920204
401,401,0,0,True,0.5443609,0.45563912,0.5443609,0.45563912
402,402,0,1,False,0.05288714,0.94711286,0.94711286,0.94711286
403,403,0,0,True,0.88439256,0.11560745,0.88439256,0.11560745
404,404,0,0,True,0.8040505,0.19594948,0.8040505,0.19594948
405,405,0,0,True,0.81783897,0.18216102,0.81783897,0.18216102
406,406,0,1,False,0.45210356,0.54789644,0.54789644,0.54789644
407,407,0,0,True,0.63795745,0.36204255,0.63795745,0.36204255
408,408,0,0,True,0.57710505,0.42289492,0.57710505,0.42289492
409,409,0,0,True,0.92042166,0.079578325,0.92042166,0.079578325
