sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.6633311,0.28007025,0.047157064,0.007824084,0.0016176109,0.6633311,0.6633311
22,22,0,2,False,0.08657414,0.3584317,0.389618,0.1327923,0.032583866,0.389618,0.389618
23,23,0,1,False,0.28843993,0.485791,0.18149137,0.036464054,0.007813645,0.485791,0.485791
24,24,0,0,True,0.73250127,0.2261181,0.034569163,0.0056470665,0.0011644257,0.73250127,0.73250127
25,25,0,3,False,0.0032417178,0.023535728,0.120838225,0.3570411,0.49534324,0.3570411,0.49534324
26,26,0,1,False,0.34844857,0.4705333,0.14709327,0.027991101,0.0059337546,0.4705333,0.4705333
27,27,0,1,False,0.29413158,0.4848823,0.1778606,0.035522737,0.007602771,0.4848823,0.4848823
28,28,0,1,False,0.26306415,0.48817414,0.19878152,0.041116677,0.00886351,0.48817414,0.48817414
29,29,0,0,True,0.6808294,0.2666657,0.04377762,0.0072328886,0.0014943047,0.6808294,0.6808294
30,30,0,1,False,0.4752578,0.4092962,0.09513173,0.016801933,0.003512311,0.4092962,0.4752578
31,31,0,1,False,0.15773296,0.4553138,0.2958109,0.074381694,0.016760642,0.4553138,0.4553138
32,32,0,3,False,0.004022002,0.029011905,0.14393759,0.38152212,0.4415064,0.38152212,0.4415064
33,33,0,1,False,0.10948914,0.40034983,0.35765606,0.107197985,0.02530697,0.40034983,0.40034983
34,34,0,3,False,0.014190257,0.09436542,0.32534564,0.38458145,0.18151726,0.38458145,0.38458145
35,35,0,0,True,0.74215466,0.21839751,0.032965444,0.0053745587,0.0011078677,0.74215466,0.74215466
36,36,0,0,True,0.9220748,0.06803438,0.00830622,0.0013148912,0.000269711,0.9220748,0.9220748
37,37,0,0,True,0.55506945,0.3583805,0.07171963,0.012278056,0.0025523445,0.55506945,0.55506945
38,38,0,0,True,0.8140252,0.15967934,0.02202326,0.0035434298,0.00072879257,0.8140252,0.8140252
39,39,0,0,True,0.73258746,0.22604938,0.03455468,0.005644601,0.001163914,0.73258746,0.73258746
40,40,0,0,True,0.8652968,0.11663434,0.015153872,0.002418315,0.0004967083,0.8652968,0.8652968
41,41,0,0,True,0.6894831,0.2599724,0.042157613,0.0069512627,0.0014356285,0.6894831,0.6894831
42,42,0,1,False,0.4595236,0.41841692,0.10044842,0.017870499,0.0037406378,0.41841692,0.4595236
43,43,0,0,True,0.8871406,0.09804448,0.012431519,0.0019775005,0.00040595073,0.8871406,0.8871406
44,44,0,0,True,0.5848175,0.33776128,0.06426398,0.010896002,0.0022612044,0.5848175,0.5848175
45,45,0,0,True,0.6313225,0.30410564,0.053723756,0.008987384,0.0018607618,0.6313225,0.6313225
46,46,0,0,True,0.8116508,0.16165113,0.022358933,0.0035988858,0.000740248,0.8116508,0.8116508
47,47,0,1,False,0.23385215,0.4869904,0.2211963,0.047610775,0.010350392,0.4869904,0.4869904
48,48,0,0,True,0.70317537,0.24929912,0.039660484,0.006519377,0.0013457234,0.70317537,0.70317537
49,49,0,0,True,0.79454666,0.17579436,0.024826284,0.0040078848,0.00082478265,0.79454666,0.79454666
50,50,0,0,True,0.78652227,0.18239173,0.026014542,0.004205726,0.0008657046,0.78652227,0.78652227
51,51,0,0,True,0.6753613,0.2708736,0.04481854,0.007414454,0.0015321546,0.6753613,0.6753613
52,52,0,1,False,0.21205129,0.48276335,0.2399538,0.0535086,0.011723036,0.48276335,0.48276335
53,53,0,0,True,0.7790533,0.18850996,0.027138775,0.004393435,0.000904548,0.7790533,0.7790533
54,54,0,0,True,0.6813869,0.26623577,0.043672256,0.0072145383,0.0014904806,0.6813869,0.6813869
55,55,0,0,True,0.8587806,0.12215209,0.01598857,0.0025540465,0.0005246726,0.8587806,0.8587806
56,56,0,0,True,0.86131376,0.12000862,0.015662815,0.0025010433,0.0005137513,0.86131376,0.86131376
57,57,0,0,True,0.7655363,0.19952533,0.029219417,0.004742181,0.0009767639,0.7655363,0.7655363
58,58,0,0,True,0.94354624,0.04943102,0.005900362,0.0009314145,0.00019096369,0.94354624,0.94354624
59,59,0,1,False,0.16245244,0.458887,0.29038423,0.072084285,0.016191907,0.458887,0.458887
60,60,0,0,True,0.8852543,0.09965522,0.012662111,0.0020147283,0.0004136117,0.8852543,0.8852543
61,61,0,0,True,0.7581054,0.20554869,0.03038929,0.0049390486,0.0010175569,0.7581054,0.7581054
62,62,0,2,False,0.094477236,0.37435758,0.37862378,0.12285294,0.02968845,0.37862378,0.37862378
63,63,0,0,True,0.7487872,0.21306837,0.031883277,0.0051912796,0.0010698497,0.7487872,0.7487872
64,64,0,0,True,0.5656388,0.3511435,0.06900129,0.011771014,0.0024454156,0.5656388,0.5656388
65,65,0,1,False,0.27608365,0.4873069,0.1896775,0.038630933,0.008301025,0.4873069,0.4873069
66,66,0,0,True,0.82318217,0.15205622,0.020743884,0.0033324822,0.0006852304,0.82318217,0.82318217
67,67,0,3,False,0.0069946647,0.049244463,0.21652764,0.41537002,0.3118632,0.41537002,0.41537002
68,68,0,0,True,0.9305986,0.060663074,0.007339799,0.0011605904,0.00023801671,0.9305986,0.9305986
69,69,0,0,True,0.6041417,0.32397294,0.05972945,0.010068521,0.0020873614,0.6041417,0.6041417
70,70,0,0,True,0.6490758,0.29085505,0.05001772,0.008328472,0.0017229527,0.6490758,0.6490758
71,71,0,0,True,0.9123597,0.07641308,0.009426467,0.001494189,0.00030655533,0.9123597,0.9123597
72,72,0,0,True,0.84414977,0.13449267,0.017902179,0.0028662384,0.000589028,0.84414977,0.84414977
73,73,0,0,True,0.9197224,0.0700655,0.008575635,0.0013579675,0.00027856164,0.9197224,0.9197224
74,74,0,0,True,0.6471415,0.29230863,0.050413623,0.008398567,0.0017376014,0.6471415,0.6471415
75,75,0,1,False,0.11642498,0.41069883,0.34812978,0.10109239,0.02365403,0.41069883,0.41069883
76,76,0,0,True,0.6618596,0.2811892,0.047447782,0.007875178,0.0016282753,0.6618596,0.6618596
77,77,0,1,False,0.3537659,0.46865034,0.14441556,0.027370546,0.005797662,0.46865034,0.46865034
78,78,0,0,True,0.5374484,0.37021267,0.07643307,0.0131659545,0.0027399084,0.5374484,0.5374484
79,79,0,1,False,0.4343584,0.43224332,0.1095259,0.019732492,0.004139956,0.43224332,0.4343584
80,80,0,0,True,0.78654426,0.18237372,0.02601126,0.0042051803,0.00086559117,0.78654426,0.78654426
81,81,0,0,True,0.62229186,0.31076476,0.055673093,0.009336477,0.0019338635,0.62229186,0.62229186
82,82,0,0,True,0.7536934,0.20911384,0.03109289,0.0050577237,0.0010421561,0.7536934,0.7536934
83,83,0,0,True,0.90739584,0.0806845,0.0100067165,0.0015872468,0.00032568412,0.90739584,0.90739584
84,84,0,0,True,0.7765542,0.19055209,0.027518936,0.0044570235,0.0009177107,0.7765542,0.7765542
85,85,0,0,True,0.76412094,0.20067438,0.02944079,0.0047793924,0.000984473,0.76412094,0.76412094
86,86,0,1,False,0.27440363,0.48746234,0.19082393,0.038939446,0.0083706435,0.48746234,0.48746234
87,87,0,1,False,0.2774565,0.48717052,0.18874675,0.038381383,0.008244756,0.48717052,0.48717052
88,88,0,0,True,0.8857126,0.09926386,0.012605994,0.0020056672,0.00041174697,0.8857126,0.8857126
89,89,0,0,True,0.7550199,0.20804283,0.03088063,0.005021899,0.0010347299,0.7550199,0.7550199
90,90,0,0,True,0.69149804,0.25840807,0.04178513,0.00688667,0.0014221763,0.69149804,0.69149804
91,91,0,1,False,0.35018894,0.46992537,0.14621094,0.027786044,0.0058887633,0.46992537,0.46992537
92,92,0,0,True,0.68249774,0.26537856,0.04346273,0.0071780607,0.0014828778,0.68249774,0.68249774
93,93,0,0,True,0.810435,0.16266,0.022531455,0.0036274053,0.00074613956,0.810435,0.810435
94,94,0,2,False,0.10539949,0.3937782,0.36333752,0.111104205,0.02638057,0.36333752,0.3937782
95,95,0,0,True,0.91058964,0.077937044,0.009632769,0.0015272599,0.00031335285,0.91058964,0.91058964
96,96,0,1,False,0.40216133,0.44838133,0.12229786,0.022436393,0.0047231507,0.44838133,0.44838133
97,97,0,0,True,0.6697881,0.27514458,0.045893498,0.0076024495,0.0015713628,0.6697881,0.6697881
98,98,0,1,False,0.423097,0.43809885,0.11383643,0.020633804,0.004333919,0.43809885,0.43809885
99,99,0,0,True,0.87214565,0.11082091,0.014287913,0.0022777873,0.00046776477,0.87214565,0.87214565
100,100,0,1,False,0.30867237,0.48200238,0.16896166,0.033264622,0.007098986,0.48200238,0.48200238
101,101,0,1,False,0.49607843,0.39671946,0.08848226,0.01548757,0.0032322924,0.39671946,0.49607843
102,102,0,1,False,0.1593647,0.45657936,0.29392168,0.07357399,0.016560273,0.45657936,0.45657936
103,103,0,0,True,0.94202316,0.050754435,0.006067931,0.0009580537,0.00019643195,0.94202316,0.94202316
104,104,0,0,True,0.86904377,0.11345558,0.014678687,0.0023411647,0.00048081714,0.86904377,0.86904377
105,105,0,0,True,0.8015238,0.17003813,0.023809215,0.0038389952,0.00078986556,0.8015238,0.8015238
106,106,0,1,False,0.11250019,0.40496206,0.35350138,0.10447131,0.024565041,0.40496206,0.40496206
107,107,0,1,False,0.49262404,0.39884388,0.08955654,0.015698284,0.003277124,0.39884388,0.49262404
108,108,0,0,True,0.8157723,0.15822716,0.02177731,0.0035028274,0.0007204061,0.8157723,0.8157723
109,109,0,1,False,0.34076878,0.4731172,0.15105693,0.028919416,0.006137741,0.4731172,0.4731172
110,110,0,0,True,0.72231746,0.23421566,0.036298923,0.005942202,0.0012257221,0.72231746,0.72231746
111,111,0,2,False,0.070726454,0.32095432,0.41040406,0.15766,0.040255174,0.41040406,0.41040406
112,112,0,4,False,0.0003669262,0.0027285218,0.016073704,0.08394927,0.8968816,0.8968816,0.8968816
113,113,0,0,True,0.6044283,0.32376635,0.059663907,0.010056629,0.0020848669,0.6044283,0.6044283
114,114,0,0,True,0.9308165,0.060474366,0.0073152897,0.0011566813,0.00023721377,0.9308165,0.9308165
115,115,0,0,True,0.7773257,0.18992202,0.027401363,0.004437353,0.0009136387,0.7773257,0.7773257
116,116,0,2,False,0.021333933,0.13436824,0.38149616,0.33506513,0.12773654,0.38149616,0.38149616
117,117,0,0,True,0.6115465,0.31861338,0.058051664,0.009764804,0.0020236433,0.6115465,0.6115465
118,118,0,1,False,0.17458355,0.46690857,0.27695817,0.066681184,0.01486853,0.46690857,0.46690857
119,119,0,1,False,0.105977654,0.39472932,0.36253202,0.1105371,0.026223915,0.39472932,0.39472932
120,120,0,2,False,0.02478015,0.15214936,0.3980845,0.31337506,0.11161082,0.3980845,0.3980845
121,121,0,1,False,0.36678967,0.4637303,0.13807708,0.025922151,0.0054808552,0.4637303,0.4637303
122,122,0,4,False,0.0019146204,0.014055133,0.076711416,0.28268212,0.6246367,0.6246367,0.6246367
123,123,0,0,True,0.88557893,0.099378124,0.012622382,0.0020083108,0.00041229118,0.88557893,0.88557893
124,124,0,0,True,0.8237114,0.15161477,0.020670667,0.0033204304,0.0006827423,0.8237114,0.8237114
125,125,0,2,False,0.07777548,0.3386094,0.40148723,0.14565565,0.036472235,0.40148723,0.40148723
126,126,0,1,False,0.23790205,0.48743957,0.217912,0.04662364,0.010122744,0.48743957,0.48743957
127,127,0,0,True,0.5657103,0.35109422,0.06898315,0.011767648,0.0024447064,0.5657103,0.5657103
128,128,0,0,True,0.53291196,0.3732093,0.07768492,0.013403652,0.0027901917,0.53291196,0.53291196
129,129,0,0,True,0.7016754,0.25047314,0.03993018,0.006565891,0.0013554023,0.7016754,0.7016754
130,130,0,0,True,0.5465777,0.36412,0.07396203,0.012699081,0.0026412331,0.5465777,0.5465777
131,131,0,0,True,0.9155402,0.0736728,0.009057495,0.0014350817,0.0002944076,0.9155402,0.9155402
132,132,0,0,True,0.71099013,0.24316342,0.03827032,0.006280102,0.0012959555,0.71099013,0.71099013
133,133,0,0,True,0.8714962,0.11137275,0.014369529,0.0022910193,0.0004704899,0.8714962,0.8714962
134,134,0,2,False,0.036651555,0.20684053,0.42602468,0.25307217,0.07741114,0.42602468,0.42602468
135,135,0,0,True,0.87599325,0.10754883,0.013806447,0.0021997788,0.0004517025,0.87599325,0.87599325
136,136,0,2,False,0.085693836,0.3565519,0.3908288,0.13398725,0.032938223,0.3908288,0.3908288
137,137,0,1,False,0.4132232,0.44304985,0.11775194,0.021462375,0.004512615,0.44304985,0.44304985
138,138,0,1,False,0.16362727,0.45973578,0.28905123,0.0715304,0.016055327,0.45973578,0.45973578
139,139,0,0,True,0.8804203,0.10377853,0.01325688,0.0021108442,0.00043339425,0.8804203,0.8804203
140,140,0,0,True,0.6987055,0.25279436,0.040466953,0.0066585657,0.0013746874,0.6987055,0.6987055
141,141,0,0,True,0.82171124,0.15328273,0.020947786,0.0033660585,0.00069216295,0.82171124,0.82171124
142,142,0,0,True,0.7697327,0.19611357,0.028567001,0.0046326397,0.0009540738,0.7697327,0.7697327
143,143,0,0,True,0.8217716,0.15323243,0.020939408,0.0033646785,0.000691878,0.8217716,0.8217716
144,144,0,0,True,0.5857897,0.33707476,0.064030305,0.01085312,0.0022521857,0.5857897,0.5857897
145,145,0,0,True,0.742054,0.21847819,0.03298198,0.0053773616,0.0011084492,0.742054,0.742054
146,146,0,0,True,0.95361125,0.04067149,0.004804546,0.00075746235,0.00015526667,0.95361125,0.95361125
147,147,0,0,True,0.8417382,0.13652027,0.01822298,0.0029187133,0.0005998499,0.8417382,0.8417382
148,148,0,0,True,0.88093084,0.10334345,0.013193806,0.0021006472,0.00043129508,0.88093084,0.88093084
149,149,0,0,True,0.9021886,0.08515822,0.010621263,0.00168594,0.0003459761,0.9021886,0.9021886
150,150,0,1,False,0.44039327,0.42901814,0.107281014,0.019267512,0.0040400648,0.42901814,0.44039327
151,151,0,0,True,0.5408773,0.36793396,0.07549752,0.012988829,0.00270246,0.5408773,0.5408773
152,152,0,0,True,0.7548864,0.20815057,0.030901942,0.005025498,0.0010354753,0.7548864,0.7548864
153,153,0,0,True,0.8782393,0.10563675,0.013527048,0.0021545505,0.00044239115,0.8782393,0.8782393
154,154,0,1,False,0.17226996,0.46550184,0.27946144,0.067660026,0.015106809,0.46550184,0.46550184
155,155,0,1,False,0.24079841,0.48770124,0.21559954,0.045936245,0.009964567,0.48770124,0.48770124
156,156,0,0,True,0.66433847,0.2793033,0.046958618,0.007789227,0.0016103359,0.66433847,0.66433847
157,157,0,0,True,0.94380206,0.04920867,0.0058722603,0.0009269478,0.00019004711,0.94380206,0.94380206
158,158,0,0,True,0.5105648,0.38765472,0.084096,0.0146336295,0.0030508558,0.5105648,0.5105648
159,159,0,1,False,0.33408508,0.47522983,0.1546025,0.029759843,0.006322826,0.47522983,0.47522983
160,160,0,0,True,0.9162438,0.07306631,0.008976172,0.0014220619,0.000291732,0.9162438,0.9162438
161,161,0,0,True,0.8246561,0.15082642,0.020540172,0.0032989527,0.0006783084,0.8246561,0.8246561
162,162,0,0,True,0.72368705,0.23312958,0.03606398,0.0059020407,0.001217379,0.72368705,0.72368705
163,163,0,0,True,0.532924,0.37320143,0.07768157,0.013403023,0.002790058,0.532924,0.532924
164,164,0,2,False,0.019922614,0.12681168,0.37305063,0.344487,0.13572806,0.37305063,0.37305063
165,165,0,0,True,0.54067564,0.36806828,0.07555228,0.012999177,0.002704648,0.54067564,0.54067564
166,166,0,0,True,0.9582588,0.036618583,0.004305202,0.0006783441,0.00013903553,0.9582588,0.9582588
167,167,0,0,True,0.8846412,0.100178584,0.012737251,0.0020268618,0.00041610893,0.8846412,0.8846412
168,168,0,0,True,0.6059664,0.32265612,0.059313033,0.009993017,0.0020715178,0.6059664,0.6059664
169,169,0,0,True,0.74615914,0.2151824,0.032310188,0.0052635265,0.0010848334,0.74615914,0.74615914
170,170,0,0,True,0.88200366,0.10242871,0.013061459,0.0020792496,0.0004268908,0.88200366,0.88200366
171,171,0,1,False,0.4215443,0.43888903,0.11444353,0.02076166,0.004361469,0.43888903,0.43888903
172,172,0,0,True,0.62171215,0.3111903,0.055799752,0.009359221,0.0019386285,0.62171215,0.62171215
173,173,0,0,True,0.7948145,0.17557378,0.024786975,0.004001349,0.00082343165,0.7948145,0.7948145
174,174,0,0,True,0.8583009,0.12255776,0.016050437,0.0025641166,0.0005267479,0.8583009,0.8583009
175,175,0,0,True,0.6215581,0.31130332,0.055833444,0.009365269,0.0019398958,0.6215581,0.6215581
176,176,0,0,True,0.508222,0.38913727,0.08479266,0.014768577,0.003079501,0.508222,0.508222
177,177,0,0,True,0.9842257,0.013883418,0.0015900146,0.00024973962,5.1160907e-05,0.9842257,0.9842257
178,178,0,0,True,0.68411237,0.26413137,0.04315915,0.007125238,0.0014718713,0.68411237,0.68411237
179,179,0,0,True,0.95362175,0.040662367,0.004803416,0.0007572835,0.00015522997,0.95362175,0.95362175
180,180,0,0,True,0.7041574,0.24852976,0.039484397,0.0064890254,0.0013394087,0.7041574,0.7041574
181,181,0,0,True,0.73589754,0.22340673,0.034001004,0.005550401,0.0011443589,0.73589754,0.73589754
182,182,0,1,False,0.3681491,0.4631925,0.13743281,0.025776524,0.005449065,0.4631925,0.4631925
183,183,0,0,True,0.58910114,0.3347303,0.06323876,0.010708066,0.0022216896,0.58910114,0.58910114
184,184,0,0,True,0.69973373,0.25199127,0.040280703,0.006626395,0.001367992,0.69973373,0.69973373
185,185,0,0,True,0.5849362,0.33767754,0.06423541,0.01089076,0.0022601022,0.5849362,0.5849362
186,186,0,0,True,0.8330413,0.14381614,0.019392764,0.0031104055,0.0006393946,0.8330413,0.8330413
187,187,0,0,True,0.69460833,0.25598896,0.04121357,0.006787672,0.0014015626,0.69460833,0.69460833
188,188,0,0,True,0.7830992,0.18519856,0.026527591,0.0042913244,0.00088341534,0.7830992,0.7830992
189,189,0,0,True,0.6812526,0.26633942,0.043697637,0.0072189616,0.0014914015,0.6812526,0.6812526
190,190,0,0,True,0.82097197,0.1538989,0.021050494,0.0033829797,0.0006956563,0.82097197,0.82097197
191,191,0,0,True,0.89751303,0.08916885,0.01117821,0.0017755089,0.00036439614,0.89751303,0.89751303
192,192,0,0,True,0.8352036,0.14200453,0.019100012,0.0030623807,0.0006294862,0.8352036,0.8352036
193,193,0,0,True,0.74359363,0.21724297,0.03272931,0.0053345254,0.0010995615,0.74359363,0.74359363
194,194,0,0,True,0.74499214,0.21612,0.032500543,0.00529576,0.0010915202,0.74499214,0.74499214
195,195,0,0,True,0.98883647,0.009830829,0.0011207369,0.00017593561,3.603844e-05,0.98883647,0.98883647
196,196,0,1,False,0.1511191,0.44984403,0.3036104,0.07781014,0.017616218,0.44984403,0.44984403
197,197,0,0,True,0.8845175,0.100284174,0.012752419,0.0020293132,0.0004166134,0.8845175,0.8845175
198,198,0,0,True,0.6671788,0.27713805,0.046401754,0.0076915114,0.0015899448,0.6671788,0.6671788
199,199,0,0,True,0.942956,0.04994397,0.0059652487,0.000941728,0.00019308076,0.942956,0.942956
200,200,0,0,True,0.67705476,0.26957223,0.04449473,0.0073579205,0.0015203673,0.67705476,0.67705476
201,201,0,0,True,0.9896183,0.009143178,0.0010415359,0.00016348725,3.3488068e-05,0.9896183,0.9896183
202,202,0,0,True,0.88905513,0.09640846,0.0121983215,0.0019398694,0.0003982078,0.88905513,0.88905513
203,203,0,0,True,0.6834146,0.26467058,0.04329021,0.0071480377,0.0014766214,0.6834146,0.6834146
204,204,0,0,True,0.55013525,0.36172378,0.07301614,0.012521176,0.002603662,0.55013525,0.55013525
205,205,0,0,True,0.7430723,0.21766135,0.03281477,0.0053490126,0.0011025671,0.7430723,0.7430723
206,206,0,1,False,0.14336872,0.44270134,0.31303963,0.08217322,0.018717078,0.44270134,0.44270134
207,207,0,1,False,0.3401361,0.4733227,0.15138862,0.028997647,0.006154949,0.4733227,0.4733227
208,208,0,1,False,0.12789983,0.42581055,0.3327719,0.09221434,0.021303391,0.42581055,0.42581055
209,209,0,0,True,0.7550249,0.2080388,0.03087983,0.0050217663,0.0010347023,0.7550249,0.7550249
210,210,0,0,True,0.7306821,0.22756821,0.034875263,0.0056992,0.0011752504,0.7306821,0.7306821
211,211,0,0,True,0.9505543,0.04333449,0.005135262,0.0008099146,0.00016602897,0.9505543,0.9505543
212,212,0,0,True,0.6215496,0.31130952,0.055835284,0.009365599,0.0019399658,0.6215496,0.6215496
213,213,0,0,True,0.7894946,0.17995097,0.02557207,0.0041319896,0.00085045065,0.7894946,0.7894946
214,214,0,0,True,0.5282705,0.37625343,0.07898262,0.013650907,0.002842527,0.5282705,0.5282705
215,215,0,1,False,0.38603902,0.45571503,0.12924415,0.023950377,0.0050514326,0.45571503,0.45571503
216,216,0,1,False,0.45521736,0.42085153,0.10195005,0.01817521,0.003805859,0.42085153,0.45521736
217,217,0,1,False,0.2394085,0.48758173,0.21670555,0.04626423,0.010040001,0.48758173,0.48758173
218,218,0,1,False,0.4242106,0.4375295,0.113402955,0.020542648,0.0043142843,0.4375295,0.4375295
219,219,0,1,False,0.3300597,0.47643858,0.1567825,0.030281354,0.006437883,0.47643858,0.47643858
220,220,0,0,True,0.8939315,0.09223694,0.011608179,0.001844738,0.0003786361,0.8939315,0.8939315
221,221,0,0,True,0.7868948,0.18208602,0.02595893,0.0041964543,0.00086378644,0.7868948,0.7868948
222,222,0,1,False,0.36043137,0.46618563,0.14113337,0.02661696,0.005632687,0.46618563,0.46618563
223,223,0,0,True,0.9298214,0.0613359,0.007427288,0.0011745435,0.00024088232,0.9298214,0.9298214
224,224,0,0,True,0.86501515,0.1168731,0.01518973,0.0024241419,0.0004979083,0.86501515,0.86501515
225,225,0,0,True,0.7558284,0.20738971,0.030751567,0.0050001293,0.001030217,0.7558284,0.7558284
226,226,0,1,False,0.44551116,0.42623717,0.10541163,0.018882586,0.0039574592,0.42623717,0.44551116
227,227,0,0,True,0.60512394,0.3232644,0.059505034,0.010027819,0.00207882,0.60512394,0.60512394
228,228,0,0,True,0.54349625,0.3661856,0.074789,0.012854978,0.0026741705,0.54349625,0.54349625
229,229,0,0,True,0.8137579,0.15990141,0.022060966,0.0035496594,0.00073007884,0.8137579,0.8137579
230,230,0,0,True,0.71861494,0.23714738,0.036937732,0.006051514,0.001248437,0.71861494,0.71861494
231,231,0,1,False,0.19217968,0.47587988,0.2587749,0.059924483,0.013241058,0.47587988,0.47587988
232,232,0,1,False,0.41730618,0.4410239,0.116117,0.021115242,0.004437705,0.4410239,0.4410239
233,233,0,3,False,0.017149568,0.11147714,0.35299975,0.36371562,0.15465793,0.36371562,0.36371562
234,234,0,0,True,0.72835624,0.22941992,0.035268422,0.0057662237,0.0011891684,0.72835624,0.72835624
235,235,0,1,False,0.44970924,0.42392543,0.10390117,0.018573072,0.0038910913,0.42392543,0.44970924
236,236,0,2,False,0.032167375,0.18729937,0.41949302,0.27340886,0.08763137,0.41949302,0.41949302
237,237,0,0,True,0.66088516,0.28192955,0.04764088,0.007909131,0.001635364,0.66088516,0.66088516
238,238,0,0,True,0.75152653,0.21086171,0.031440925,0.0051165,0.0010543428,0.75152653,0.75152653
239,239,0,1,False,0.4911573,0.3997416,0.09001613,0.015788622,0.003296349,0.3997416,0.4911573
240,240,0,0,True,0.80577457,0.16652226,0.023196757,0.003737494,0.00076888734,0.80577457,0.80577457
241,241,0,1,False,0.21170455,0.48266965,0.24026747,0.05361121,0.011747113,0.48266965,0.48266965
242,242,0,1,False,0.20901835,0.48191315,0.24271531,0.054416846,0.01193634,0.48191315,0.48191315
243,243,0,3,False,0.018349469,0.118193746,0.36228824,0.35529995,0.1458686,0.35529995,0.36228824
244,244,0,1,False,0.17188537,0.46526265,0.27988005,0.06782491,0.015147017,0.46526265,0.46526265
245,245,0,0,True,0.6136739,0.31706607,0.057575516,0.009678852,0.0020056197,0.6136739,0.6136739
246,246,0,0,True,0.7936365,0.17654397,0.024960067,0.00403013,0.0008293833,0.7936365,0.7936365
247,247,0,0,True,0.7033328,0.24917585,0.039632235,0.006514507,0.00134471,0.7033328,0.7033328
248,248,0,1,False,0.48129165,0.40570888,0.093160935,0.01640985,0.003428685,0.40570888,0.48129165
249,249,0,1,False,0.46965808,0.4125817,0.09699398,0.017174404,0.003591829,0.4125817,0.46965808
250,250,0,0,True,0.76602465,0.19912867,0.029143196,0.0047293752,0.0009741107,0.76602465,0.76602465
251,251,0,3,False,0.01100409,0.07502675,0.28601223,0.4050128,0.22294416,0.4050128,0.4050128
252,252,0,1,False,0.18085575,0.47044688,0.27030542,0.06413922,0.014252721,0.47044688,0.47044688
253,253,0,0,True,0.6117747,0.3184476,0.058000453,0.0097555565,0.0020217039,0.6117747,0.6117747
254,254,0,0,True,0.94017434,0.052360117,0.006271963,0.0009905038,0.00020309325,0.94017434,0.94017434
255,255,0,1,False,0.3959669,0.45126224,0.12492042,0.023004297,0.0048461454,0.45126224,0.45126224
256,256,0,0,True,0.76982206,0.19604085,0.028553184,0.004630318,0.0009535936,0.76982206,0.76982206
257,257,0,0,True,0.7865511,0.1823681,0.026010238,0.004205009,0.00086555607,0.7865511,0.7865511
258,258,0,1,False,0.17061543,0.46446133,0.2812679,0.06837425,0.015281084,0.46446133,0.46446133
259,259,0,0,True,0.7227114,0.2339034,0.036231272,0.0059306347,0.0012233189,0.7227114,0.7227114
260,260,0,1,False,0.3068528,0.48240474,0.17004664,0.03353628,0.0071594417,0.48240474,0.48240474
